@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.342,1.313,0.094,-0.067,0.32,0.663,0.873,0.058,0.73,0.017,-0.27,-0.511,-0.449,-0.046,-0.434,0.124,-0.683,0.014,-0.242,-0.087,-0.232,-0.319,-0.264,-0.587,-0.268,-0.229,0.41,-0.404,-1.565,-2.322,-1.394,-2.823,-2.26,-3.981,-5.358,-2.063,-1.775,-1.635,-1.161,-0.966,-1.25,-0.56,-0.172,-3.421,0.407,-0.547,1.942,0.814,1.138,0.993,0.846,1.804,1.01,0.779,1.076,0.908,1.074,1.171,1.017,1.124,1.239,1.637,1.648,1.444,1.276,1.292,1.169,1.006,0.331,0.238,0.759,0.956,1.322,0.465,-0.35,-1.277,-0.663,0.704,0.27,0.314,0.164,-2.244,2.0
-0.372,0.003,-0.422,-0.679,0.449,0.06,0.045,0.072,0.195,0.0,-0.013,0.022,-0.233,-0.222,-0.261,-0.353,-0.558,-0.314,-0.38,-0.412,-0.39,-0.496,-0.321,-0.393,-0.886,-0.346,0.143,-0.01,-0.536,-5.538,-4.469,-0.994,-0.978,-1.511,-1.637,-4.185,-1.595,-1.721,-1.7,-1.433,-1.113,-0.471,-0.864,-0.608,-0.566,1.075,-0.133,0.534,0.586,0.216,0.852,0.611,-0.228,0.984,0.884,1.06,1.058,1.117,1.459,1.312,1.231,1.456,1.465,1.441,0.356,1.305,1.235,1.179,0.594,1.121,0.545,0.688,0.691,0.184,0.316,0.012,0.997,0.133,0.089,-0.138,0.867,0.318,1.0
-1.224,1.288,0.724,0.664,0.759,0.773,0.576,0.493,-0.581,0.872,0.226,0.432,0.378,0.369,0.077,0.312,0.642,0.326,0.214,-0.02,-0.104,0.206,0.657,0.349,0.001,-0.082,0.167,0.103,-0.351,-1.553,-3.037,-6.262,1.499,-2.076,-1.864,-4.51,-2.165,-1.67,-1.164,-1.19,-0.479,-0.755,-1.649,-0.228,-0.297,1.02,1.018,1.491,0.253,0.455,0.255,1.239,0.634,1.007,0.738,0.82,1.338,0.83,0.517,0.885,0.758,0.883,1.076,1.005,0.605,1.036,1.013,0.797,0.823,0.479,0.445,0.128,-1.083,-1.934,0.097,-0.24,-0.695,-0.921,1.055,-0.499,-0.438,-0.61,2.0
0.829,0.389,0.076,0.191,-0.262,-0.054,0.18,-0.75,0.23,-0.249,-0.037,0.811,0.296,-0.282,0.426,-0.386,-0.267,-0.028,-0.1,-0.146,-0.645,-0.059,0.062,-0.083,-0.479,-0.12,-0.606,-0.309,-1.289,0.551,1.382,-0.667,-0.894,-1.008,0.037,-1.385,-1.709,-3.316,-2.415,-2.556,-2.336,-1.675,-2.939,-1.704,-0.192,-5.235,-0.841,0.863,-0.789,-0.767,0.713,-0.183,0.191,0.618,1.078,0.792,0.433,0.968,1.061,0.887,0.964,0.886,1.21,1.031,1.063,0.76,1.117,1.381,1.394,1.561,0.88,1.679,0.744,1.357,1.146,1.81,-0.013,0.305,0.79,0.691,0.428,-0.438,1.0
-0.24,0.239,-0.827,-0.581,-0.2,-0.174,-0.539,-0.289,-0.527,-0.511,-0.641,-0.607,-1.782,-0.629,-0.895,-0.548,-0.644,-0.73,-0.672,-0.51,-0.567,-0.584,-0.485,-0.462,-0.568,-0.49,-0.276,-0.216,-0.417,-1.604,-1.945,-1.083,-3.018,-2.231,-1.639,-2.143,-1.421,1.501,-1.112,-1.043,-0.52,-0.95,-1.54,0.477,-0.09,0.215,0.307,0.624,1.177,0.699,0.981,1.415,1.038,0.925,0.915,1.241,0.997,1.198,1.273,1.09,1.522,1.226,1.393,1.935,1.375,1.092,1.112,1.194,1.27,0.951,0.865,0.911,0.659,1.017,0.763,1.007,0.516,0.281,0.626,1.044,0.646,0.76,2.0
0.115,0.083,0.164,0.195,-0.276,0.638,0.469,0.923,0.762,0.044,0.405,-0.119,-0.396,0.352,0.089,0.213,-0.119,-0.109,0.109,-0.117,-0.347,-0.241,-0.158,-0.094,-0.19,-0.316,-0.04,0.256,-0.825,-1.841,-2.397,-4.278,-2.477,-4.185,-2.596,-2.513,-2.166,-0.831,-1.798,-0.172,-1.234,0.785,-0.288,-0.699,1.673,-1.362,0.971,0.743,0.826,-0.907,1.062,1.293,-0.095,0.844,1.101,1.104,1.295,1.551,1.348,1.468,1.621,1.424,1.482,2.036,1.387,1.029,1.072,1.03,1.086,0.629,0.225,0.666,0.198,0.346,-0.06,-0.101,-0.197,-0.114,-0.273,-0.181,-0.094,-0.302,1.0
-0.255,-0.669,0.027,1.19,0.196,-0.051,0.101,0.366,0.315,-0.532,0.587,0.049,0.77,0.107,-0.296,0.532,-0.029,0.123,0.364,-0.39,-0.212,-0.29,-0.132,-0.155,-0.307,0.358,-0.135,-0.233,-0.043,1.256,-0.683,-2.025,1.493,-6.094,-2.373,-2.78,-3.052,-1.723,-4.806,-1.835,-2.247,-1.752,-2.158,-1.0,2.267,-0.746,0.142,-0.208,1.204,0.482,0.454,1.703,0.827,0.68,0.072,0.789,0.765,0.574,1.04,1.227,0.856,1.57,1.036,0.852,1.17,1.208,1.474,1.319,1.326,1.5,1.122,1.4,2.034,1.723,0.786,1.194,-0.823,0.306,0.238,0.572,-0.339,-0.294,1.0
-0.801,-0.483,-0.29,1.504,-0.222,-0.102,-0.704,-0.259,0.167,0.355,-0.197,-0.227,-0.629,-0.006,-0.103,-0.302,-0.121,0.084,-0.341,-0.319,-0.338,-0.35,-0.814,-0.424,0.032,-0.032,-0.38,-0.82,-0.256,0.94,-1.191,-0.508,0.202,-0.477,-1.838,-3.457,-1.957,-2.867,-2.839,-1.959,-3.0,-1.266,-1.278,-1.98,-1.087,-1.391,-0.012,-0.126,-1.923,0.715,0.628,0.237,0.713,0.757,1.119,1.07,0.894,0.868,1.024,1.586,1.271,1.366,0.987,1.391,1.279,1.495,1.808,1.364,1.588,1.481,2.013,1.534,-0.513,0.788,-0.689,0.921,1.275,0.789,0.502,0.361,0.22,-0.721,1.0
-0.176,-0.279,0.238,-0.973,-0.177,0.116,1.643,-0.122,0.096,0.052,0.023,0.081,-0.221,-0.014,0.069,-0.118,-0.429,-0.39,0.271,-0.196,-0.705,-0.178,0.546,-0.152,-0.859,-0.347,-0.278,-0.163,-0.562,-0.477,0.787,1.779,-1.704,-1.567,-5.028,-2.872,-2.544,-2.404,-3.661,-1.814,-1.572,-2.486,-1.693,-1.954,0.534,-0.642,-1.036,-0.3,-0.234,-0.045,0.473,0.734,0.504,0.545,0.961,0.563,1.029,0.372,1.297,0.773,0.581,0.967,1.178,0.914,1.455,1.21,1.264,1.24,1.316,1.29,1.642,1.675,1.211,0.641,1.032,1.003,1.573,0.67,0.674,-0.122,0.617,0.004,1.0
-0.172,-0.388,-0.127,0.282,0.127,0.036,-0.526,0.374,0.041,0.61,0.758,0.658,-0.323,0.727,0.382,0.04,-0.046,-0.001,-0.328,-0.31,-0.177,-0.468,-0.358,0.073,-0.192,-0.21,-0.134,-0.193,0.045,0.002,-3.057,0.327,1.004,-0.213,-3.047,-3.185,-3.021,-2.712,-2.615,-1.993,-2.222,-2.283,-1.755,-0.791,-0.603,-0.491,-1.067,-0.047,2.025,-0.604,-0.382,0.769,0.923,0.777,0.95,0.831,0.819,0.584,0.882,0.63,0.781,1.128,0.981,1.194,1.465,1.133,1.269,1.333,1.333,0.927,1.114,1.289,0.862,0.48,0.838,0.173,0.694,0.527,0.539,0.323,-0.449,0.562,2.0
2.155,-0.132,-0.239,-0.544,-0.576,0.031,0.084,0.465,0.252,-0.032,0.173,0.711,-0.257,-0.071,-0.104,0.01,-0.015,-0.096,-0.109,-0.229,-0.322,-0.365,-0.329,-0.342,0.057,0.125,-0.312,-0.186,-0.237,0.559,2.766,-2.488,-6.855,-2.293,-3.723,-2.816,-2.567,-1.196,-1.876,-2.037,-1.644,-1.515,-1.19,-0.695,-0.945,-0.427,1.245,0.808,0.48,0.551,0.693,1.481,0.706,0.762,0.786,0.878,0.883,1.195,0.888,-0.212,1.326,1.483,1.841,1.434,1.314,1.185,1.643,1.377,1.097,1.243,1.172,1.767,0.975,2.098,0.702,0.384,-1.143,0.38,-0.237,0.322,0.45,-0.161,1.0
-0.202,-0.319,-0.382,-0.132,-0.45,-0.521,-0.081,-0.099,-0.391,-0.419,-0.184,-0.772,-0.209,-0.256,-0.596,-0.455,-0.436,-0.423,0.003,-0.253,-0.313,-0.306,-0.397,-0.408,-0.567,-0.187,0.028,-0.519,-0.612,-0.64,-1.849,2.167,-4.526,-2.991,-5.738,-2.655,-1.668,-2.51,-0.282,-1.05,-1.593,0.837,-1.704,-0.908,0.056,-0.918,-2.123,0.303,0.306,0.613,1.251,0.909,0.921,0.744,1.08,1.003,0.805,1.15,1.193,1.041,0.792,1.28,1.416,1.138,1.347,1.389,1.331,1.235,1.313,0.986,0.879,0.983,0.267,1.084,0.144,-0.771,0.403,-0.129,0.436,0.426,0.309,0.693,2.0
2.505,-0.425,-0.157,0.014,-0.455,0.021,0.676,0.021,0.237,0.149,0.156,0.042,-0.055,0.083,-0.004,-0.013,-0.154,0.261,0.111,0.672,0.017,-0.129,-0.397,-0.283,-0.308,-0.178,-0.197,-0.188,-0.321,-0.037,-0.738,-0.726,-0.642,-1.909,-2.751,-4.652,-4.11,-3.467,-1.664,-1.434,-4.088,-1.526,-1.164,-0.635,0.628,-0.559,-0.09,0.254,0.978,0.687,0.941,0.781,0.82,0.236,0.916,0.917,0.881,0.564,1.463,1.084,1.033,1.249,1.287,1.143,1.03,1.636,1.488,1.395,1.266,1.273,1.047,0.852,-0.344,0.754,1.912,1.124,0.209,0.401,0.253,-1.05,0.058,-0.245,2.0
1.605,0.188,-0.072,0.236,-0.089,-0.045,-0.047,-0.006,0.551,0.349,-0.202,0.218,0.122,-0.122,0.306,0.117,0.364,0.105,0.101,-0.005,-0.074,-0.22,0.002,0.012,-0.208,0.12,-0.254,-0.35,-0.014,-0.179,-0.063,-1.817,1.447,0.242,2.229,-0.532,-1.892,-2.102,-2.591,-2.478,-2.629,-2.092,-2.496,-1.197,-1.989,-0.635,-3.269,-1.047,-0.568,0.129,-0.303,0.198,0.256,0.593,0.547,0.593,0.739,0.706,0.711,-0.055,0.814,0.843,0.384,0.977,0.917,0.399,1.1,0.981,0.89,1.457,1.251,1.563,1.248,1.373,1.86,1.289,0.673,-0.151,-0.466,0.839,0.34,0.521,1.0
-1.019,-0.544,-0.122,-0.039,-0.022,0.571,0.262,0.77,0.455,0.353,-0.318,0.566,-0.481,-0.3,-0.205,-0.043,-0.274,-0.042,-0.04,-0.393,-0.503,-0.106,-0.439,-0.304,-0.511,-0.216,-0.676,-0.386,0.238,-0.631,0.429,-1.906,-6.059,-2.813,-4.421,-5.05,-2.038,-2.102,-1.186,-1.778,-1.159,-0.582,-1.007,-0.548,-0.376,-0.203,0.425,1.094,0.287,1.199,2.178,0.555,1.021,0.69,0.676,0.963,1.279,1.292,1.069,0.893,1.191,1.272,1.447,1.32,1.091,1.544,1.378,0.98,0.864,0.968,0.552,0.564,1.593,0.346,0.881,0.171,1.357,0.187,0.208,0.252,0.092,-0.389,1.0
0.503,-0.193,-0.298,0.107,-0.144,-0.496,0.446,0.328,0.011,0.74,-0.092,0.093,0.521,0.246,0.454,0.109,-0.146,-0.006,0.532,-0.415,0.207,-0.46,-0.441,-0.421,-0.181,-0.258,-0.371,-0.505,-0.249,-0.743,-0.04,0.117,-1.16,0.125,-2.21,-2.763,-2.714,-1.906,-2.391,-2.234,-1.853,-2.104,-1.8,-0.846,-1.711,1.558,-0.676,-0.584,-0.601,-0.055,-0.156,0.227,0.856,0.54,1.001,0.839,0.811,1.47,0.84,0.617,1.068,1.138,0.831,1.234,1.129,1.727,1.314,1.35,1.344,1.112,1.223,1.211,0.443,1.386,0.494,0.828,0.325,1.014,-0.03,-0.47,0.138,-0.163,1.0
-3.543,0.084,-0.025,0.124,0.044,0.226,0.311,0.046,0.717,0.408,0.262,-0.302,0.188,0.31,0.205,0.041,0.376,0.137,0.112,-0.297,-0.352,-0.035,-0.029,-0.214,-0.278,-0.257,-0.209,0.039,0.087,-0.703,-2.414,-2.313,-1.737,-0.954,-2.645,-2.629,-1.93,-2.079,-1.697,-1.73,-2.567,-0.439,-2.013,1.167,-0.416,-0.117,-0.026,0.444,-2.677,0.641,0.788,2.117,0.783,1.2,0.987,0.956,1.104,0.731,0.986,1.388,1.262,1.411,1.357,1.463,1.461,1.3,1.157,1.281,1.359,0.768,0.808,0.626,0.473,0.331,0.153,-0.017,-0.104,-0.021,-0.024,-0.111,-0.278,-0.48,1.0
-4.181,0.179,-1.44,-0.351,-0.285,-0.857,0.272,-0.101,-0.033,-0.553,0.217,0.215,0.014,-0.104,-0.009,0.06,-0.813,-0.442,-0.234,-0.316,-0.401,-0.278,-0.381,-0.468,-0.31,-0.448,-0.48,-0.331,0.008,-0.471,-0.577,-8.002,-2.249,-1.346,-2.166,-0.795,-2.454,-2.503,-1.254,-1.82,-1.751,-1.488,-0.005,-1.451,-2.864,-0.839,-0.059,-1.334,-0.112,-0.131,0.198,0.339,0.697,0.404,0.769,0.876,0.889,0.706,0.896,1.059,1.125,0.934,0.823,1.173,1.241,1.371,1.473,1.973,2.094,1.978,0.845,0.562,1.209,1.295,0.568,0.827,0.68,0.813,0.325,1.704,1.176,0.311,1.0
-0.18,-0.566,-0.445,0.14,0.197,0.25,0.322,0.148,0.451,-0.16,-0.225,0.011,0.477,0.057,-0.058,-0.033,-0.001,-0.031,-0.587,-0.01,-0.06,-0.051,0.049,-0.277,0.057,-0.38,-0.378,-0.01,-0.139,-1.031,-1.588,-3.133,-0.18,-2.765,-3.451,-1.069,-1.485,-0.704,-2.631,-1.818,-1.556,-0.395,-1.027,0.071,-0.847,-0.378,-0.009,0.376,0.107,0.097,0.226,1.013,0.629,0.638,0.766,0.775,0.828,1.257,0.691,0.781,0.855,1.066,1.031,1.374,1.222,0.716,1.02,1.203,1.494,0.371,1.079,1.059,1.662,0.906,1.458,0.74,0.908,0.214,0.266,0.072,-0.608,0.212,2.0
-0.023,0.312,0.195,-0.112,0.212,0.349,0.052,0.355,0.445,0.449,0.47,0.53,0.477,0.317,0.047,0.143,-0.096,-0.031,0.043,0.122,0.363,-0.012,0.345,0.038,-0.022,-0.092,0.01,-0.153,-0.19,2.956,-0.515,-0.807,0.548,-0.283,-5.48,-1.595,-3.137,-2.748,-3.073,-2.32,-1.383,-1.542,0.919,0.623,0.389,1.509,-1.411,-0.393,0.091,-0.194,0.318,0.408,0.49,0.582,0.585,0.974,0.196,1.326,1.062,1.239,0.806,0.834,0.974,1.127,1.06,0.683,1.084,1.034,1.682,-0.303,1.222,1.039,0.414,1.433,0.751,0.547,0.111,0.141,0.623,2.647,0.028,-0.664,2.0
-0.057,0.506,-0.164,0.235,0.055,-0.033,-0.159,-0.109,-0.896,-0.002,-0.441,-0.011,-0.018,-0.356,0.23,0.017,0.132,-0.067,-0.303,-0.34,-0.168,-0.359,-0.139,-0.079,-0.275,-0.143,-0.321,-0.28,-0.094,-0.425,-1.193,-4.47,-5.789,-2.402,-2.514,-2.384,-1.048,-1.341,-3.375,-1.972,-1.192,-1.493,-0.123,-0.094,-0.255,-3.004,-0.094,1.375,1.085,0.26,0.032,0.897,0.56,1.243,0.736,0.755,0.986,0.877,0.034,1.109,1.557,1.278,1.245,1.257,1.324,1.298,1.59,0.256,1.388,1.89,2.049,0.428,0.75,0.654,0.888,0.503,0.553,0.587,-1.114,0.23,-0.61,0.528,2.0
1.115,1.034,-0.412,0.85,-0.012,0.286,0.249,0.511,0.28,-0.207,0.357,0.344,0.432,0.769,0.254,0.32,0.534,0.26,0.115,0.024,-0.043,-0.075,-0.27,-0.451,-0.113,-0.259,-0.803,-0.118,-0.097,1.092,-1.954,-2.111,-1.219,-0.851,-1.275,-1.833,-3.114,-2.936,-1.329,-3.041,-2.889,-2.255,-1.748,-1.674,0.462,-1.319,-0.426,-0.526,0.156,-0.091,0.592,0.122,0.603,0.675,0.616,0.634,0.777,0.573,0.566,1.066,0.44,1.182,0.849,1.022,1.412,1.279,1.469,1.255,1.556,1.082,1.06,1.131,0.92,1.045,0.324,1.867,1.304,0.214,0.594,-0.063,-0.031,1.709,1.0
0.982,-0.022,0.627,-0.035,0.498,2.284,0.652,0.673,-0.292,0.666,0.958,0.273,0.735,0.348,0.126,0.278,0.497,0.259,0.258,0.241,0.088,0.058,-0.048,0.065,-0.163,-0.117,0.21,-0.229,0.394,0.337,-5.685,0.879,2.324,-1.45,0.525,-2.612,-2.164,-3.16,-1.24,-2.754,-2.166,-2.593,-1.43,-0.927,-2.287,-0.91,-0.709,-0.554,-0.024,-0.129,-0.118,1.92,0.898,0.682,0.548,0.641,0.532,0.699,0.416,0.675,0.597,0.749,0.601,1.217,1.099,0.773,1.036,1.043,1.107,1.067,0.58,0.972,2.165,2.314,0.128,0.441,-0.481,0.104,-0.636,1.321,-0.314,-0.353,2.0
-1.57,0.557,0.715,0.675,0.208,0.813,0.277,0.662,0.402,-0.154,-0.348,0.322,0.259,0.222,-0.176,0.245,0.189,0.137,0.07,0.128,-0.098,0.225,0.028,0.053,-0.255,-0.133,0.077,0.443,-0.707,-2.055,-3.365,-5.239,-2.56,-3.66,-2.379,-1.725,-1.432,-0.27,-1.349,-1.181,-0.573,-0.374,-0.292,-0.154,0.581,-4.909,-1.94,3.258,0.623,-0.067,0.519,0.704,0.441,0.794,0.686,1.06,0.678,0.684,0.897,0.258,0.868,-0.46,1.046,0.95,1.022,0.939,0.991,0.665,0.573,0.478,0.77,0.108,-0.095,-0.214,0.308,-0.247,-0.233,-0.24,-0.465,-0.74,-0.414,0.192,2.0
0.129,0.107,-0.777,0.142,-0.423,0.594,1.009,0.124,-0.096,0.002,0.282,1.106,0.165,-0.011,0.039,-0.358,0.008,-0.148,-0.09,-0.316,0.121,-0.039,-0.087,0.056,-0.179,-0.068,0.056,0.036,-0.182,-1.154,-0.182,-1.139,-1.973,-3.375,-1.811,-2.539,-2.027,-1.792,-1.643,-0.898,-0.945,-2.595,-0.483,-0.829,0.262,-0.81,1.783,0.112,0.743,0.905,0.742,0.681,0.83,0.645,1.016,0.752,1.106,0.778,0.985,0.854,0.967,1.727,0.938,1.108,1.254,1.172,1.371,1.103,2.121,1.817,0.853,3.161,0.938,1.007,0.142,0.073,0.058,0.046,0.057,0.243,-0.115,-0.22,2.0
1.659,0.303,0.456,1.982,0.478,0.165,0.228,-0.043,0.189,-0.984,0.916,0.572,0.588,0.248,0.198,0.193,-0.077,-0.044,-0.794,-0.363,-0.182,0.037,0.039,0.001,0.016,-0.1,-0.029,-0.073,-0.22,-0.424,2.267,-0.255,-0.908,0.043,-2.178,-1.514,-3.142,-2.903,-3.571,-2.544,-3.029,-1.867,-2.002,-0.906,-1.375,0.454,-2.035,-0.698,-0.461,0.538,0.678,0.169,0.45,0.549,0.685,0.662,0.668,0.717,0.673,0.69,0.63,0.805,1.539,1.117,1.179,1.472,1.11,1.188,2.149,1.435,0.863,2.201,0.231,1.048,0.359,0.38,0.413,-0.174,0.011,-0.595,-0.694,-0.323,2.0
-0.643,-0.004,-0.058,-0.215,0.644,0.31,0.335,0.062,0.343,-0.017,-0.318,0.15,-0.344,-0.036,0.137,-0.012,-0.053,-0.103,0.019,0.019,0.19,-0.125,-0.123,-0.179,-0.118,-0.233,0.002,-0.036,-0.723,-2.85,-4.427,-3.993,-5.58,-2.509,-2.127,-2.342,-1.595,-1.403,-2.167,-1.473,-0.989,-0.777,-0.201,-0.19,-0.052,0.786,0.619,0.864,0.619,0.333,0.922,0.841,0.767,0.643,0.616,0.402,1.094,1.05,0.941,0.7,1.112,0.524,2.066,1.198,1.154,1.155,0.993,1.262,0.799,0.753,0.771,0.742,0.57,-0.162,0.78,0.191,0.286,0.334,-0.19,0.071,0.125,0.005,2.0
2.672,0.458,1.049,0.71,-0.079,0.975,1.008,1.386,0.949,0.47,0.571,0.657,0.362,0.574,0.421,0.394,0.462,0.404,0.399,0.507,0.244,0.291,0.193,0.352,0.191,0.091,0.156,0.133,-0.54,0.362,-0.014,-1.111,-1.492,-2.573,-2.458,-0.995,-2.675,-3.452,-2.103,-2.015,-1.497,-1.349,-1.44,-1.001,-2.713,-0.831,-0.983,-0.691,0.445,1.155,-0.369,-0.121,0.526,0.464,0.596,0.504,0.548,0.56,0.52,0.645,1.407,0.732,0.205,0.646,0.673,0.628,1.042,1.087,1.626,0.984,0.699,2.415,0.418,1.118,0.377,0.042,0.377,-0.352,-0.335,-0.568,-1.2,-0.39,2.0
0.772,0.154,0.367,0.245,0.343,0.218,0.572,-0.337,0.531,0.568,0.061,0.079,-0.288,0.099,-0.131,-0.05,-0.167,-0.05,-0.233,-0.219,-0.543,0.095,-0.255,-0.553,-0.762,0.024,-0.116,0.397,0.001,-1.127,-1.805,-2.33,-1.288,-4.722,-0.831,-7.447,-1.443,-1.778,-1.829,1.361,-1.481,-1.055,-0.084,-0.574,-1.216,-0.84,0.201,1.11,0.548,-1.067,0.717,0.595,0.308,0.899,1.213,1.069,1.267,0.749,0.889,1.895,1.701,1.791,0.943,1.234,2.584,1.321,1.197,0.644,0.716,2.043,1.017,1.307,0.057,-0.389,-0.176,-0.085,0.45,-0.478,-0.163,1.648,0.001,-0.713,1.0
0.067,0.045,0.32,1.068,0.468,-0.078,-0.294,-1.98,0.142,0.275,0.263,0.228,0.265,0.016,0.403,0.059,-0.075,0.39,0.466,-0.245,0.024,-0.187,-0.2,-0.236,-0.187,-0.262,-0.222,0.019,-0.415,-0.359,-2.917,-1.608,0.05,-2.311,-0.576,-1.652,-1.526,-4.521,-2.74,-1.397,-1.851,-1.943,-0.819,-0.508,-2.491,-1.337,-0.282,0.456,0.977,0.344,0.025,0.261,0.54,0.589,0.713,0.621,0.509,0.806,0.813,0.984,0.491,1.027,1.277,0.987,0.801,1.069,1.148,1.237,1.404,1.347,1.093,2.061,1.028,1.359,0.494,1.128,0.715,0.555,-0.453,-0.197,-0.274,0.067,1.0
-0.492,-0.139,-0.055,-0.477,-0.098,-1.153,0.007,0.097,0.382,-0.158,0.261,0.218,0.34,0.202,-0.131,-0.259,0.047,-0.085,-0.283,0.042,-0.377,-0.382,-0.724,-0.989,-0.215,-0.175,0.314,-0.338,0.416,-0.208,-1.436,-1.652,2.423,-1.108,-1.041,-1.861,-2.449,-3.043,-2.697,-1.644,-0.781,-2.333,-1.881,-1.455,-0.576,-1.589,-1.642,-0.897,-0.656,-2.312,0.164,0.177,0.392,0.519,0.462,0.397,0.625,0.66,0.674,1.048,0.864,0.679,0.711,0.657,1.278,0.924,1.27,1.496,1.316,-1.227,0.193,0.826,2.42,1.414,1.512,2.023,0.984,0.489,0.064,0.639,0.135,-0.623,1.0
0.807,0.153,0.268,-0.028,0.144,-0.15,0.117,0.312,0.23,0.282,0.384,1.366,0.589,-0.993,0.423,0.425,0.097,0.277,0.232,0.077,0.122,0.52,-0.12,-0.27,-0.599,-0.253,-0.128,-0.23,-0.302,-1.768,2.028,-0.147,3.009,5.572,-0.83,0.99,-1.922,-2.323,-1.522,-0.869,-2.545,-2.527,-1.719,-0.91,-1.342,-1.773,-2.522,-1.053,0.023,-1.116,-0.37,0.421,0.253,0.565,0.539,0.579,0.653,0.774,1.011,0.809,0.848,0.907,0.972,1.264,1.174,1.21,1.556,1.219,1.64,1.24,1.341,0.346,0.629,1.212,1.854,0.422,-0.286,0.096,0.263,0.031,-0.109,1.346,1.0
0.289,0.142,0.49,0.399,1.131,0.249,0.538,0.35,0.094,0.187,0.157,-0.003,1.077,-0.571,0.227,0.133,-0.031,-0.153,-0.063,-0.11,-0.602,0.156,0.202,-0.13,0.002,-0.174,-0.063,-0.332,0.293,0.077,-1.7,-1.898,-2.687,-2.413,-2.712,-2.524,-2.656,-1.541,-1.937,-2.653,-0.658,-1.485,0.578,-0.658,0.4,1.485,1.638,0.924,0.375,0.189,-0.25,0.969,0.585,0.841,0.744,0.913,0.773,0.89,0.737,1.0,1.006,1.021,1.467,1.047,1.464,1.487,1.179,1.191,1.231,0.513,-0.46,0.837,1.221,0.659,0.024,0.28,0.191,-0.303,1.096,-0.126,-0.152,-0.539,2.0
