@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.926,0.665,0.312,0.049,0.352,0.964,0.298,0.324,0.073,0.366,0.131,0.226,0.885,0.057,0.249,0.272,0.192,0.122,0.141,0.059,0.109,0.211,0.252,0.046,0.219,0.156,0.038,0.0,0.162,0.312,0.235,2.04,1.629,0.672,1.294,0.624,0.118,1.907,0.656,0.403,0.657,0.329,1.086,0.765,0.415,0.275,0.355,0.303,2.657,0.288,0.428,1.107,0.175,0.042,0.09,0.143,0.132,0.287,0.049,0.297,0.413,0.161,0.072,0.307,0.272,0.223,0.089,0.291,0.141,0.031,0.076,0.182,0.048,0.456,0.59,0.508,0.127,0.229,0.066,0.3,0.078,0.605
0.118,0.071,0.05,0.069,0.941,0.407,0.073,0.575,0.172,0.253,0.387,0.315,0.284,0.533,0.197,0.23,0.216,0.028,0.426,0.128,0.083,0.017,0.154,0.249,0.006,0.171,0.013,0.185,0.373,0.665,2.216,1.265,1.081,2.807,1.212,0.305,0.905,0.826,0.111,0.782,0.003,1.48,0.464,0.334,2.302,1.573,0.453,0.682,0.123,1.86,0.177,0.396,0.332,0.236,0.241,0.175,0.186,0.175,0.035,0.301,0.637,0.298,0.114,0.596,0.084,0.124,0.042,0.084,0.247,0.166,0.225,0.757,0.026,0.196,0.096,0.291,0.315,0.241,0.191,0.026,0.47,0.535
0.418,0.567,0.441,0.593,0.026,0.489,0.346,0.055,0.005,0.666,0.363,0.113,0.646,0.178,0.302,0.2,0.041,0.199,0.219,0.376,0.133,0.411,0.158,0.26,0.072,0.285,0.098,0.14,0.046,0.614,0.365,0.395,1.941,1.38,0.343,1.163,1.195,0.893,1.531,0.195,0.493,0.732,0.611,0.207,2.229,0.366,0.913,0.125,0.724,0.167,0.354,0.568,0.3,0.055,0.328,0.005,0.026,0.338,0.656,0.215,0.544,0.256,0.25,0.283,0.015,0.371,0.13,0.062,0.096,0.619,0.118,0.25,0.457,0.506,0.343,0.266,0.886,0.012,0.053,0.901,0.399,0.243
0.292,0.492,0.09,1.021,0.133,0.369,0.802,0.235,0.278,0.514,0.368,0.155,0.479,0.551,0.012,0.272,0.162,0.262,0.133,0.203,0.061,0.159,0.426,0.122,0.361,0.407,0.081,0.149,0.506,1.107,0.701,1.785,3.92,1.164,0.948,1.138,0.406,0.528,0.397,0.298,1.938,0.912,0.825,0.919,0.314,0.263,0.472,0.436,1.795,0.425,0.364,0.5,0.144,0.0,0.165,0.186,0.017,0.183,0.145,0.436,0.044,0.143,0.215,0.265,0.131,0.094,0.348,0.115,0.136,0.427,0.511,0.444,0.928,0.515,0.935,0.12,0.407,0.423,0.05,0.882,0.592,0.564
0.106,0.202,0.543,0.747,0.226,0.544,1.022,0.339,0.48,0.094,0.12,0.03,0.361,0.126,0.154,0.158,0.283,0.295,0.146,0.241,0.209,0.178,0.383,0.116,0.276,0.039,0.177,0.081,1.176,0.835,0.705,2.619,1.146,1.309,1.175,0.394,0.443,0.386,1.286,0.159,0.319,0.442,0.038,0.187,1.92,2.191,1.955,1.304,0.097,0.005,0.433,0.21,0.105,0.237,0.137,0.178,0.188,0.548,0.743,0.139,0.669,0.217,0.177,0.492,0.199,0.21,0.147,0.302,0.046,0.403,1.004,0.185,0.077,0.653,0.008,0.08,0.685,0.123,0.396,0.362,0.231,0.822
0.356,0.368,0.172,0.42,0.251,0.085,0.37,0.276,0.115,0.286,0.492,0.359,0.491,0.466,0.346,0.01,0.137,0.138,0.156,0.546,0.288,0.351,0.45,0.423,0.026,0.17,0.175,0.01,0.272,0.776,1.579,2.878,0.688,1.016,0.836,0.416,0.233,0.108,0.457,0.183,0.525,0.441,1.641,0.984,1.332,0.064,0.875,0.113,0.974,1.205,0.83,0.246,0.245,0.007,0.122,0.059,0.223,0.19,0.035,0.354,0.685,0.072,0.16,0.004,0.23,0.221,0.068,0.083,0.095,0.327,0.055,0.24,0.634,0.278,0.317,0.407,0.474,0.086,0.27,0.357,0.607,0.404
1.776,0.593,0.833,0.31,0.273,0.037,0.271,0.587,0.261,0.628,0.444,0.305,0.224,0.074,0.278,0.083,0.157,0.015,0.093,0.088,0.033,0.284,0.047,0.079,0.256,0.386,0.033,0.203,0.124,1.313,2.159,1.354,3.478,0.78,1.726,1.427,1.274,0.9,0.02,0.121,0.188,0.657,0.537,0.789,0.717,0.227,1.833,1.372,0.899,0.012,0.226,0.951,0.027,0.008,0.413,0.043,0.109,0.562,0.211,0.691,0.489,0.219,0.713,0.497,0.009,0.248,0.297,0.18,0.334,0.019,0.079,0.61,0.199,0.996,0.022,0.313,1.202,0.027,0.401,0.421,0.312,0.223
0.96,0.273,0.015,0.31,0.124,0.378,0.163,0.163,0.437,0.072,0.043,0.789,0.437,0.184,0.215,0.543,0.163,0.622,0.525,0.123,0.653,0.349,0.232,0.141,0.383,0.081,0.306,0.416,0.218,0.032,1.107,1.714,2.721,0.559,2.34,0.399,0.33,1.238,0.957,0.189,1.73,0.821,1.116,0.596,0.226,2.103,0.864,0.737,0.476,0.171,0.887,0.12,0.087,0.291,0.286,0.11,0.115,0.166,0.185,0.288,0.341,0.029,0.052,0.517,0.008,0.047,0.077,0.101,0.118,0.134,0.203,0.508,0.278,0.364,0.484,1.352,0.234,0.888,1.036,0.073,0.009,0.255
2.358,0.171,0.826,0.177,0.289,0.337,0.874,0.479,0.861,0.596,0.184,0.025,0.439,0.403,0.066,0.287,0.061,0.255,0.316,0.572,0.276,0.036,0.322,0.144,0.088,0.147,0.008,0.018,0.141,0.182,2.1,1.326,0.443,0.419,0.355,1.881,0.851,0.761,1.378,0.36,1.631,0.985,0.14,0.744,1.14,0.119,1.181,0.816,1.744,0.614,0.503,0.409,0.147,0.267,0.013,0.023,0.07,0.409,0.316,0.016,0.095,0.026,0.061,0.554,0.273,0.451,0.19,0.132,0.018,0.284,0.06,0.228,0.744,0.313,0.686,0.805,0.223,0.121,0.642,0.718,0.242,0.24
1.914,0.214,0.283,0.59,0.145,0.092,0.084,0.059,0.555,0.203,0.486,0.269,0.412,0.323,0.059,0.006,0.274,0.098,0.092,0.094,0.256,0.09,0.053,0.107,0.008,0.338,0.033,0.162,0.143,0.181,0.372,1.019,1.907,0.177,0.758,0.093,0.618,0.345,0.11,0.812,0.077,0.154,0.457,0.561,0.12,0.66,1.261,0.342,0.735,1.02,0.053,0.679,0.195,0.183,0.084,0.132,0.129,0.194,0.503,0.364,0.059,0.318,0.467,0.066,0.106,0.471,0.291,0.152,0.446,0.179,0.038,1.025,0.049,1.324,0.484,0.352,1.161,0.992,0.91,0.69,0.192,0.171
1.414,0.2,0.128,0.526,0.244,0.916,0.137,0.348,0.255,0.189,0.623,0.382,0.482,0.334,0.163,0.0,0.104,0.561,0.186,0.472,0.424,0.137,0.181,0.103,0.145,0.463,0.167,0.254,0.194,0.406,1.119,1.385,2.712,0.299,1.517,1.705,0.056,0.19,0.76,0.402,0.682,1.044,1.526,0.28,0.029,0.029,0.432,0.615,0.123,0.993,1.353,0.445,0.504,0.128,0.211,0.156,0.194,0.166,0.035,0.342,0.009,0.062,0.391,0.129,0.112,0.612,0.142,0.247,0.136,0.012,0.384,0.8,1.027,0.227,0.304,0.824,0.593,0.038,0.223,0.115,0.017,0.742
0.511,0.155,0.357,0.421,0.755,0.713,0.283,0.271,0.159,0.823,0.321,0.277,0.176,0.045,0.107,0.051,0.262,0.256,0.376,0.298,0.555,0.577,0.192,0.147,0.48,0.261,0.078,0.375,0.134,0.517,0.248,0.836,0.92,1.92,0.942,0.82,0.985,1.524,0.201,0.246,1.058,0.352,0.027,0.588,0.205,1.927,0.847,0.186,1.113,1.052,1.036,0.174,0.266,0.24,0.241,0.04,0.17,0.345,0.332,0.558,0.034,0.069,0.345,0.077,0.447,0.173,0.105,0.068,0.005,0.462,0.099,0.144,0.69,0.9,0.309,0.379,0.281,0.32,0.182,0.436,0.043,0.491
1.668,0.688,0.163,0.015,0.286,0.16,0.016,0.8,0.709,0.487,0.042,0.295,0.031,0.271,0.273,0.059,0.429,0.367,0.137,0.097,0.168,0.168,0.23,0.049,0.12,0.025,0.104,0.204,0.324,0.622,1.185,1.488,2.315,1.841,0.454,1.159,0.192,0.151,0.032,0.015,0.65,1.342,1.183,1.209,0.996,0.607,0.327,0.251,1.465,0.63,0.244,0.689,0.057,0.236,0.029,0.044,0.046,0.195,0.323,0.084,0.185,0.104,0.182,0.154,0.27,0.059,0.214,0.447,0.433,0.5,0.118,0.188,0.226,0.476,0.098,0.056,0.608,0.257,0.078,0.156,0.079,0.784
2.511,0.691,0.903,0.139,0.243,0.223,0.595,0.541,0.641,0.794,0.468,0.195,0.123,0.048,0.339,0.205,0.557,0.334,0.267,0.319,0.461,0.345,0.307,0.055,0.15,0.039,0.223,0.023,0.281,0.276,0.973,4.074,1.019,2.16,0.085,0.714,0.569,0.154,1.581,0.517,0.255,0.301,1.404,0.04,1.552,0.781,0.937,1.458,1.127,0.591,0.184,0.414,0.112,0.172,0.044,0.081,0.018,0.242,0.118,0.047,0.029,0.276,0.33,0.161,0.505,0.039,0.161,0.321,0.516,0.417,0.558,0.495,0.327,0.626,0.204,0.085,0.264,0.17,0.439,0.739,0.516,0.161
0.453,0.757,0.429,0.165,0.322,0.028,0.242,0.12,0.573,0.244,0.859,0.098,0.296,0.099,0.036,0.007,0.056,0.007,0.339,0.171,0.107,0.109,0.181,0.257,0.118,0.231,0.101,0.074,0.119,0.775,0.234,0.909,2.87,0.001,0.695,0.872,0.729,1.815,0.631,0.193,0.168,0.728,0.352,1.274,0.369,0.727,0.76,0.389,1.629,0.744,0.264,0.321,0.187,0.092,0.048,0.222,0.068,0.323,0.262,0.073,0.142,0.647,0.101,0.393,0.069,0.631,0.102,0.027,0.414,0.254,0.074,0.211,0.636,0.246,0.831,0.86,1.117,0.086,0.161,0.313,0.794,0.142
0.439,0.055,0.038,0.763,0.007,0.489,0.29,0.01,0.176,0.136,0.216,0.456,0.166,0.674,0.253,0.004,0.242,0.096,0.059,0.013,0.327,0.036,0.39,0.08,0.148,0.061,0.148,0.136,0.185,1.67,0.637,2.275,2.156,5.164,1.329,0.496,0.697,0.393,0.938,0.543,0.429,0.896,1.202,1.533,1.163,1.716,1.205,0.635,0.452,0.561,0.27,0.272,0.322,0.086,0.205,0.27,0.665,0.271,0.699,0.333,0.136,0.558,0.041,0.093,0.02,0.281,0.1,0.113,0.376,0.636,0.142,0.03,1.121,0.739,0.936,0.073,0.295,0.205,0.37,0.863,0.061,0.554
0.141,0.514,0.251,0.206,0.044,0.314,0.202,0.306,0.374,0.133,0.364,0.059,0.275,0.356,0.313,0.171,0.256,0.092,0.072,0.118,0.338,0.139,0.064,0.096,0.103,0.009,0.226,0.256,0.21,0.169,0.689,1.602,1.916,0.971,1.632,0.408,0.558,0.674,2.263,0.56,0.007,1.087,0.374,0.35,0.176,2.254,0.701,1.376,0.338,0.473,1.184,0.231,0.186,0.21,0.19,0.155,0.068,0.192,0.694,0.012,0.359,0.1,0.119,0.041,0.105,0.014,0.266,0.462,0.345,0.471,0.615,0.205,0.025,0.294,0.265,0.023,0.351,0.806,1.327,0.053,0.645,0.641
0.629,0.575,0.326,0.358,0.233,0.368,0.063,0.78,0.039,0.345,0.129,0.419,0.221,0.367,0.155,0.101,0.117,0.156,0.073,0.041,0.1,0.096,0.336,0.345,0.144,0.204,0.315,0.09,0.151,0.777,0.784,2.08,4.152,0.501,0.318,0.617,0.719,0.012,0.949,0.78,0.923,0.711,0.49,0.006,1.553,0.507,1.592,0.245,0.819,0.266,0.484,0.481,0.078,0.018,0.176,0.093,0.017,0.297,0.352,0.195,0.43,0.106,0.567,0.246,0.397,0.192,0.272,0.031,0.26,0.57,0.061,0.382,0.442,0.519,0.304,1.011,1.891,0.109,0.571,0.054,0.028,0.934
0.786,0.74,0.421,0.696,0.153,0.933,0.11,0.099,0.464,0.134,0.32,0.174,0.414,0.048,0.433,0.091,0.275,0.018,0.165,0.037,0.179,0.038,0.198,0.017,0.235,0.072,0.226,0.375,0.422,0.403,3.572,2.548,3.56,0.729,1.975,1.331,0.912,0.253,2.954,0.6,0.218,0.858,1.439,0.518,1.196,0.038,0.798,0.853,2.563,0.133,0.315,0.772,0.298,0.17,0.29,0.048,0.198,0.221,0.141,0.076,0.331,0.108,0.226,0.607,0.19,0.149,0.16,0.005,0.164,0.034,0.507,0.058,0.539,0.922,0.288,0.332,1.02,0.336,0.408,0.759,0.445,0.062
0.831,0.4,0.111,0.124,0.306,0.432,0.646,0.037,0.18,0.273,0.641,0.155,0.076,0.17,0.402,0.138,0.204,0.015,0.359,0.172,0.132,0.263,0.072,0.055,0.198,0.119,0.182,0.466,0.314,0.161,0.592,1.135,2.468,1.101,1.152,0.124,0.484,0.863,0.376,0.238,0.245,0.139,0.052,0.123,0.511,3.134,1.658,2.945,0.079,0.378,0.084,0.273,0.649,0.309,0.046,0.398,0.242,0.333,0.114,0.433,0.284,0.732,0.341,0.126,0.0,0.043,0.226,0.041,0.112,0.144,0.379,0.029,0.856,0.617,1.444,0.031,0.668,0.271,0.293,0.632,0.261,0.491
0.64,0.105,0.447,0.092,0.666,0.151,0.557,0.385,0.214,0.126,0.388,0.888,0.136,0.13,0.111,0.467,0.552,0.221,0.095,0.36,0.149,0.003,0.029,0.158,0.128,0.018,0.163,0.18,0.369,1.828,1.918,2.566,1.02,1.216,0.954,0.293,0.124,0.34,0.208,0.542,0.513,0.66,0.405,0.561,0.252,1.215,1.291,1.007,0.24,0.104,0.833,0.051,0.351,0.063,0.605,0.049,0.302,0.055,0.152,0.113,0.232,0.499,0.107,0.099,0.349,0.174,0.155,0.082,0.472,0.441,0.058,1.171,0.486,0.337,0.214,1.046,0.119,0.046,0.034,0.352,0.077,0.762
0.194,0.194,0.166,0.543,0.513,0.306,0.01,0.427,0.169,0.706,0.356,0.206,0.398,0.031,0.036,0.164,0.13,0.066,0.328,0.24,0.117,0.233,0.068,0.041,0.149,0.093,0.216,0.041,0.239,0.738,1.204,0.667,0.473,0.262,0.921,0.43,0.358,0.014,1.05,0.991,0.572,0.225,1.879,0.373,0.282,0.75,0.596,0.433,0.3,0.632,0.439,0.547,0.002,0.169,0.067,0.359,0.106,0.067,0.179,0.091,0.083,0.042,0.438,0.175,0.273,0.21,0.257,0.463,0.747,0.607,0.481,0.759,0.812,0.172,0.265,0.018,1.459,0.211,0.052,0.898,0.612,0.534
0.909,0.804,0.597,0.542,0.382,0.194,0.686,0.024,0.258,0.028,0.291,0.076,0.375,0.167,0.246,0.133,0.014,0.034,0.377,0.127,0.212,0.571,0.176,0.383,0.015,0.113,0.104,0.04,0.079,1.213,1.433,1.917,4.156,0.299,1.659,0.917,0.318,0.277,0.331,0.188,1.211,0.631,0.319,0.586,0.343,0.49,0.223,0.157,0.811,0.53,0.722,0.023,0.014,0.173,0.176,0.233,0.116,0.297,0.12,0.25,0.345,0.295,0.551,0.067,0.008,0.049,0.146,0.694,0.144,0.601,0.08,0.207,0.684,1.209,0.583,0.278,0.144,0.26,0.225,0.065,0.731,0.019
1.416,0.411,0.649,0.284,0.423,0.194,0.376,0.445,0.058,0.854,0.43,0.485,0.22,0.206,0.131,0.067,0.157,0.05,0.011,0.156,0.009,0.181,0.053,0.075,0.007,0.06,0.096,0.107,0.611,0.46,0.082,1.759,1.176,0.996,0.967,0.943,1.004,1.473,0.517,0.511,0.479,0.676,1.415,0.413,1.557,0.495,0.485,0.492,0.765,1.634,0.438,0.451,0.056,0.041,0.198,0.174,0.092,0.154,0.065,0.164,0.316,0.085,0.182,0.098,0.249,0.259,0.38,0.2,0.491,0.403,0.087,1.408,0.331,0.546,0.363,0.84,0.232,0.169,0.052,0.316,0.537,0.157
1.421,0.258,0.14,0.077,0.096,0.265,0.808,1.047,0.111,0.051,0.448,0.534,0.264,0.261,0.267,0.057,0.101,0.003,0.213,0.047,0.496,0.185,0.265,0.345,0.252,0.481,0.007,0.25,0.412,0.522,0.24,0.046,2.512,1.068,1.192,2.585,0.507,0.758,0.276,1.115,0.353,0.254,0.775,0.295,0.719,0.928,0.513,0.877,0.044,1.742,0.452,0.442,0.296,0.05,0.282,0.112,0.11,0.215,1.054,0.647,0.234,0.374,0.3,0.569,0.578,0.294,0.072,0.433,0.226,0.799,0.555,1.395,0.298,0.274,0.135,0.518,0.832,0.644,0.539,1.616,0.573,0.247
1.309,0.852,0.443,0.57,0.294,0.082,0.19,0.851,0.341,0.321,0.094,0.083,0.145,0.38,0.564,0.129,0.185,0.247,0.641,0.129,0.243,0.128,0.13,0.009,0.001,0.059,0.151,0.29,0.49,0.783,2.824,1.673,2.203,1.602,3.842,0.291,1.029,1.279,0.064,0.632,1.263,0.739,1.201,0.753,0.621,0.967,0.7,1.001,0.597,0.457,0.86,0.045,0.018,0.006,0.051,0.086,0.287,0.073,0.165,0.116,0.311,0.037,0.317,0.108,0.166,0.061,0.073,0.977,0.212,0.057,0.484,0.394,0.164,0.525,0.882,0.463,0.068,0.101,0.708,0.669,0.506,0.548
0.497,0.277,0.191,0.255,0.025,0.526,0.126,0.011,0.493,0.352,0.419,0.173,0.326,0.288,0.5,0.332,0.053,0.04,0.196,0.327,0.221,0.377,0.474,0.477,0.278,0.205,0.327,0.064,0.499,0.077,2.036,3.927,3.479,1.012,0.111,0.058,0.454,0.411,0.065,0.919,1.296,1.673,0.144,0.565,2.713,0.318,0.758,0.053,0.771,0.868,0.578,0.066,0.003,0.034,0.284,0.226,0.0,0.055,0.113,0.73,0.14,0.348,0.156,0.46,0.558,0.171,0.248,0.575,0.25,1.058,1.28,0.446,0.443,0.979,0.499,1.082,0.076,0.259,0.813,0.112,0.427,0.532
0.23,0.398,0.444,0.276,0.051,0.385,0.548,0.272,0.323,0.267,0.101,0.793,0.172,0.788,0.072,0.053,0.088,0.064,0.081,0.097,0.234,0.403,0.091,0.128,0.332,0.076,0.124,0.033,0.076,1.005,1.335,1.138,3.223,3.954,0.661,1.662,0.173,0.071,0.593,0.99,0.07,0.473,1.307,0.701,0.549,0.123,0.689,0.902,2.095,0.713,0.04,1.048,0.021,0.111,0.078,0.502,0.267,0.049,0.384,0.425,0.022,0.295,0.187,0.161,0.198,0.031,0.218,0.14,0.445,0.248,0.205,0.448,0.5,0.494,0.604,0.364,0.605,0.835,0.214,0.004,0.102,0.943
0.58,0.105,0.48,0.436,0.406,0.198,0.331,0.013,0.201,0.04,0.005,0.252,0.548,0.307,0.233,0.137,0.241,0.151,0.082,0.261,0.498,0.415,0.284,0.013,0.028,0.078,0.136,0.196,0.814,0.208,0.58,0.405,0.538,0.741,0.462,0.202,0.303,1.123,0.041,1.016,1.163,0.418,1.157,0.012,0.566,1.011,1.555,0.68,0.179,0.808,0.707,0.309,0.133,0.213,0.243,0.331,0.028,0.071,0.17,0.171,0.056,0.002,0.994,0.065,0.502,0.404,0.102,0.103,0.158,0.327,0.989,0.004,0.369,0.521,0.437,0.097,0.178,0.183,0.719,0.17,0.057,0.489
0.244,0.247,0.662,0.266,0.216,0.498,0.635,0.106,0.459,0.125,0.317,0.696,0.383,0.456,0.236,0.211,0.24,0.067,0.344,0.082,0.128,0.414,0.346,0.008,0.143,0.024,0.075,0.084,0.66,0.344,0.493,1.448,0.006,1.802,0.956,0.144,0.22,0.179,0.694,0.683,0.19,0.068,1.377,1.452,1.518,0.973,0.163,0.281,0.115,0.205,0.723,0.542,0.12,0.111,0.097,0.178,0.084,0.12,0.005,0.068,0.177,0.384,0.249,0.236,0.293,0.041,0.33,0.31,0.155,0.764,0.524,0.798,0.037,0.462,0.306,0.164,0.645,0.625,0.044,0.117,0.823,0.267
0.397,0.487,0.273,0.478,0.635,0.52,0.264,0.158,0.595,0.028,0.535,0.403,0.003,0.145,0.151,0.12,0.448,0.314,0.417,0.289,0.172,0.081,0.052,0.022,0.324,0.116,0.116,0.145,0.369,0.036,3.291,0.193,3.806,1.383,0.892,0.101,0.059,0.572,0.243,0.389,0.759,0.389,0.221,0.286,2.3,1.441,1.035,1.25,0.13,0.304,1.216,0.192,0.113,0.084,0.234,0.19,0.201,0.276,0.218,0.412,0.511,0.21,0.457,0.467,0.414,0.026,0.219,0.305,0.159,0.706,0.278,0.793,0.231,1.133,0.178,0.782,0.766,0.017,0.761,0.218,0.266,0.324
0.566,0.26,0.227,0.479,0.176,0.297,0.764,0.123,0.161,0.555,0.339,0.266,0.256,0.126,0.343,0.159,0.188,0.399,0.085,0.059,0.524,0.328,0.31,0.255,0.029,0.164,0.077,0.101,0.518,0.474,1.42,1.113,0.626,2.393,1.813,0.011,1.574,0.287,0.481,0.698,0.455,0.102,0.908,1.729,0.883,1.255,0.959,2.35,1.582,0.166,0.87,0.142,0.236,0.284,0.049,0.376,0.177,0.317,0.046,0.437,0.151,0.118,0.12,0.744,0.202,0.321,0.835,0.259,0.45,0.104,0.437,0.678,0.352,0.265,0.743,0.134,0.895,0.8,0.018,0.157,0.348,0.045
1.059,0.495,0.592,0.122,0.634,0.203,0.158,0.222,0.191,0.566,0.146,0.037,0.147,0.131,0.541,0.222,0.319,0.152,0.341,0.196,0.118,0.247,0.233,0.144,0.264,0.041,0.03,0.013,0.646,0.636,0.814,0.945,0.798,2.323,4.995,0.662,0.672,0.491,0.066,1.528,0.991,0.642,0.604,0.864,1.474,0.327,1.192,0.558,0.875,0.875,0.418,0.187,0.799,0.11,0.685,0.247,0.012,0.133,0.428,0.45,0.077,0.266,0.119,0.1,0.572,0.256,0.143,0.073,0.296,0.279,0.568,1.01,0.307,1.162,0.622,0.851,0.49,0.245,0.643,0.425,0.047,0.018
0.022,0.632,0.196,0.2,0.09,0.137,0.443,0.002,0.254,0.266,0.056,0.161,0.231,0.26,0.021,0.226,0.672,0.502,0.3,0.076,0.553,0.023,0.119,0.276,0.191,0.045,0.192,0.149,0.311,0.339,1.146,2.059,1.205,0.514,2.072,2.834,0.39,0.5,1.059,0.969,0.396,0.096,0.417,1.591,0.437,0.32,1.913,0.843,0.55,0.89,0.595,0.144,0.174,0.089,0.372,0.219,0.097,0.443,0.136,0.053,0.147,0.015,0.423,0.183,0.738,0.08,0.217,0.16,0.385,0.007,0.619,0.417,0.188,0.084,0.056,0.641,0.624,0.255,0.048,0.717,0.444,0.586
1.488,0.361,0.155,0.405,0.135,0.327,0.553,0.335,0.079,0.537,0.402,0.162,0.186,0.558,0.341,0.591,0.116,0.293,0.227,0.003,0.212,0.023,0.182,0.108,0.061,0.039,0.2,0.613,0.064,1.369,1.063,1.146,1.543,3.603,1.747,1.44,0.81,1.142,1.282,0.784,1.193,0.871,2.335,1.157,1.191,0.054,1.456,0.281,0.826,0.248,0.263,0.211,0.455,0.301,0.104,0.44,0.108,0.197,0.059,0.279,0.453,0.136,0.404,0.128,0.339,0.016,0.545,0.028,0.269,0.377,0.023,0.438,0.741,0.553,0.258,0.074,0.857,0.444,1.332,0.026,0.181,0.011
0.424,0.735,0.261,0.294,0.219,0.771,0.053,0.566,0.231,0.465,0.218,0.233,0.209,0.622,0.077,0.091,0.193,0.102,0.142,0.07,0.244,0.315,0.231,0.496,0.008,0.322,0.117,0.264,0.292,0.74,1.73,0.541,1.663,0.422,0.006,0.003,0.288,0.66,0.238,0.029,0.221,0.37,0.59,1.056,0.651,1.322,1.208,1.886,1.324,1.018,0.116,0.206,0.093,0.505,0.131,0.029,0.044,0.113,0.456,0.053,0.213,0.175,0.161,0.167,0.369,0.264,0.215,0.679,0.352,0.214,0.074,0.129,0.494,0.373,0.59,0.74,0.619,0.28,0.05,0.194,0.276,0.685
1.412,0.01,0.232,0.473,0.144,0.008,0.477,0.52,0.285,0.534,0.143,0.625,0.284,0.243,0.11,0.021,0.191,0.188,0.125,0.018,0.025,0.038,0.159,0.218,0.036,0.318,0.43,0.252,0.557,0.362,2.216,1.523,2.229,1.547,2.172,1.766,0.398,0.578,0.122,0.396,2.59,0.159,0.937,0.712,1.25,1.134,0.67,0.6,0.575,0.066,0.857,0.416,0.099,0.143,0.187,0.286,0.126,0.088,0.497,0.32,0.299,0.17,0.452,0.396,0.465,0.087,0.038,0.137,0.04,0.647,0.086,0.188,0.175,0.369,0.079,1.092,0.208,0.015,0.595,0.474,0.453,0.464
