@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.837,0.127,0.101,0.569,2.456,1.05,0.509,2.018,1.067,2.282,2.286,0.345,0.776,1.941,0.752,0.91,0.966,2.288,0.468,1.189,0.854,1.207,0.706,1.586,0.289,1.354,0.406,0.353,0.029,0.795,0.182,1.387,0.479,0.161,0.421,0.815,0.746,0.736,0.647,0.035,0.135,1.364,0.18,1.733,2.251,0.321,1.311,0.13,1.686,0.329,2.259,0.941,3.881,2.285,0.893,3.653,1.616,0.357,3.551,2.753,1.376,2.728,1.463,1.597,0.695
0.194,0.614,0.776,0.684,3.831,0.467,1.178,1.099,0.394,0.482,1.427,4.996,2.591,0.758,1.604,0.141,0.24,1.72,0.012,1.627,0.466,0.382,0.552,0.648,0.899,0.834,0.862,1.812,1.976,1.043,0.166,0.44,0.127,0.472,0.048,0.559,0.232,0.519,0.581,0.417,0.601,3.007,0.474,2.087,0.73,0.684,0.232,1.145,0.845,1.09,0.324,0.313,1.154,0.889,1.354,0.912,1.056,1.285,3.444,1.555,0.332,2.939,3.077,1.705,1.936
0.386,0.723,1.148,0.261,0.164,2.567,0.844,1.643,1.36,1.142,0.876,2.254,0.814,0.682,2.731,1.548,0.199,1.055,0.779,0.83,0.567,2.109,1.339,0.18,0.748,1.204,1.001,0.564,0.572,1.427,1.004,0.399,0.155,0.462,0.659,0.51,0.357,1.24,0.58,1.086,0.723,0.205,0.102,0.678,0.334,1.233,2.002,1.729,0.402,1.201,2.877,0.034,4.004,1.419,1.293,1.219,0.917,3.939,2.578,0.169,1.598,0.141,1.679,0.142,0.224
0.036,0.859,0.152,2.266,3.205,4.178,1.161,1.776,0.632,0.883,0.896,4.219,1.852,1.206,1.646,0.795,0.987,2.051,0.877,2.633,0.512,1.017,1.293,0.744,0.646,0.309,0.254,0.998,0.944,0.562,0.88,0.477,0.859,0.698,0.134,0.456,0.288,0.45,0.554,0.439,1.387,0.379,1.252,1.148,0.735,0.737,0.453,0.457,0.783,0.26,1.133,0.158,1.647,2.497,1.068,1.353,1.099,1.097,3.64,3.883,0.82,1.694,0.17,1.205,1.475
0.282,0.974,0.006,1.074,1.023,0.74,0.139,0.865,2.114,0.202,0.571,0.46,0.793,0.496,0.674,2.314,0.665,0.149,1.954,3.371,0.632,2.636,1.324,2.413,1.446,3.777,0.747,1.523,2.163,0.706,1.15,0.115,0.717,0.297,0.269,1.056,0.417,0.934,0.15,0.835,0.378,2.458,0.201,1.099,2.129,0.853,1.433,0.934,0.438,4.049,4.522,1.014,0.548,5.315,0.433,2.246,0.383,0.26,1.604,1.165,1.021,0.715,3.403,1.527,1.135
0.003,0.85,1.369,1.688,2.682,1.978,2.021,1.876,1.505,1.525,0.339,0.829,0.304,0.596,4.124,1.632,0.863,2.284,1.547,1.306,0.516,0.521,0.941,0.49,1.586,0.921,0.047,0.555,0.013,1.406,0.449,0.046,0.36,0.124,0.42,0.513,0.405,1.216,0.076,0.293,0.481,0.847,1.406,0.599,1.759,0.591,3.213,3.156,3.338,1.276,1.937,1.799,2.337,0.054,1.321,1.175,1.378,0.744,1.69,3.025,2.604,0.14,2.526,2.148,1.906
1.198,1.082,0.817,2.137,0.019,5.202,0.319,0.044,1.231,1.588,0.64,1.992,3.29,2.808,2.149,0.71,0.05,1.284,0.768,1.277,3.661,0.39,2.896,0.914,0.318,1.078,1.2,0.02,0.826,2.768,0.102,1.173,0.512,0.306,0.053,0.037,0.089,1.235,0.39,0.841,0.515,0.017,0.598,0.21,0.202,0.41,2.362,1.234,2.842,2.083,2.587,2.062,1.733,0.158,1.806,0.138,0.521,0.012,1.348,3.329,1.521,0.215,0.765,1.497,0.455
0.111,1.017,0.946,1.639,1.826,0.79,1.866,0.791,1.286,1.309,2.16,1.726,0.641,0.575,3.326,1.356,0.145,0.243,0.161,2.296,2.499,1.19,1.791,0.674,1.15,1.305,0.104,1.063,0.547,0.423,0.0,0.459,0.718,0.02,0.582,0.204,0.183,0.777,0.273,0.369,1.064,1.917,1.933,1.916,1.777,2.128,1.784,0.282,1.899,5.72,1.03,0.444,1.249,3.195,0.495,0.259,0.932,0.953,2.338,1.243,1.068,1.914,0.856,2.526,1.157
0.399,0.356,0.894,0.967,0.107,0.096,0.661,0.701,0.113,4.368,3.391,0.197,1.084,0.797,1.135,0.089,0.834,2.282,1.59,0.756,2.134,0.534,0.968,0.332,1.141,1.421,0.443,1.492,0.725,0.306,1.206,0.274,0.521,0.225,0.225,0.372,0.272,0.255,0.682,0.123,0.631,1.484,0.529,3.041,1.981,1.193,0.095,0.199,2.46,0.145,1.255,1.391,2.914,1.587,0.346,1.131,0.412,0.9,4.154,0.252,1.157,1.547,0.4,0.573,0.26
0.736,0.102,0.189,1.785,2.452,0.977,0.69,2.009,1.206,0.206,3.075,0.895,2.767,4.641,0.651,0.498,1.61,0.958,1.69,1.756,1.628,1.5,1.011,0.45,0.416,0.611,0.222,0.081,0.619,0.273,0.609,0.866,0.182,0.776,0.275,0.464,0.251,0.311,0.068,0.87,0.102,1.601,0.063,2.503,1.951,0.116,0.862,0.439,0.44,0.196,1.938,0.664,0.445,0.491,1.067,2.576,1.035,1.515,0.975,2.001,1.771,0.965,0.13,1.946,1.034
0.307,0.448,1.037,0.885,2.352,0.45,0.41,0.848,0.043,0.171,3.684,1.631,0.291,2.841,0.183,0.688,0.657,2.991,0.099,0.693,0.699,1.594,3.915,3.984,1.254,0.373,0.521,0.088,0.221,1.735,1.787,0.548,0.065,0.321,0.198,0.92,0.567,0.211,0.052,0.338,0.893,0.592,0.754,1.546,0.037,0.842,0.477,3.11,1.284,0.668,3.344,1.83,1.504,0.289,0.877,1.992,4.19,1.051,5.534,4.05,0.529,2.239,2.851,1.355,0.042
0.831,0.303,0.446,0.241,1.213,0.44,0.477,0.956,0.755,0.114,3.406,1.213,0.926,0.463,0.421,1.627,0.585,1.582,0.713,2.466,5.236,1.321,2.227,2.477,0.497,2.435,0.732,0.674,0.113,0.646,1.565,0.092,0.96,0.748,0.158,0.585,0.193,0.225,0.542,0.034,0.025,1.183,0.099,0.392,0.885,0.351,0.155,0.007,0.031,2.282,4.201,4.345,1.791,1.276,0.613,1.795,0.824,1.592,1.685,0.822,2.056,0.648,0.54,0.054,0.673
0.255,0.984,1.282,1.586,0.435,2.207,0.269,0.058,2.242,0.339,1.819,0.092,0.851,2.877,0.361,2.127,0.466,0.6,0.037,1.822,0.348,0.328,2.928,0.274,1.182,1.352,1.407,0.935,0.538,0.348,0.244,0.63,0.932,0.565,0.102,0.416,0.224,0.032,0.145,0.006,0.139,1.105,0.238,0.155,1.933,0.151,2.046,0.077,2.811,1.702,1.785,2.402,3.03,0.797,1.632,0.65,1.263,0.749,1.043,1.493,0.147,0.263,2.803,0.299,0.843
0.23,1.248,0.462,0.634,0.872,1.882,0.639,0.772,0.023,0.416,1.589,1.622,1.511,3.305,0.323,0.177,0.757,1.89,1.275,0.725,0.257,0.697,1.261,0.766,1.984,0.772,0.638,0.602,0.277,0.511,0.822,0.192,0.691,0.2,0.809,0.394,0.686,0.177,0.157,0.498,0.83,0.208,1.331,0.16,1.836,0.41,2.367,0.981,2.596,0.466,1.13,0.336,0.958,3.63,0.66,1.102,1.519,1.63,0.594,3.876,1.552,4.811,0.291,1.357,1.216
0.487,1.041,0.776,0.178,0.935,0.817,1.218,0.448,0.153,0.14,0.88,2.398,1.681,1.869,1.945,0.036,3.013,1.427,0.03,0.323,1.398,1.88,2.294,0.51,0.189,0.845,1.902,0.336,0.009,2.408,0.634,0.164,0.82,1.231,0.037,0.722,0.46,1.135,0.203,0.651,0.305,0.926,0.286,0.714,1.302,2.157,0.556,0.557,1.345,2.173,4.852,0.812,0.993,1.247,1.798,1.104,1.48,0.792,1.756,1.948,1.292,1.56,1.082,0.674,2.083
0.324,0.47,1.515,1.322,3.315,0.991,0.763,0.343,1.229,1.197,1.717,2.656,1.372,1.386,1.84,0.745,0.433,1.389,2.499,0.024,3.601,0.741,0.667,0.01,1.178,0.29,0.072,2.365,1.935,0.158,0.09,1.737,0.584,0.125,1.13,0.058,0.517,0.221,0.281,0.635,0.003,0.08,0.641,0.028,0.224,1.409,0.096,1.81,0.02,0.6,2.562,0.796,1.458,3.743,0.577,0.753,0.326,1.674,2.13,1.027,1.477,1.85,2.056,1.842,0.133
0.442,0.551,2.44,2.083,0.526,0.832,0.915,1.516,0.518,1.032,1.744,2.856,0.523,0.383,2.237,3.28,2.631,2.09,0.772,2.246,0.426,1.117,0.611,0.115,1.41,0.297,1.965,0.599,0.916,0.379,0.961,0.178,0.152,0.118,0.904,0.536,0.638,0.34,0.237,0.045,2.024,0.216,0.04,0.812,1.248,1.04,0.031,1.029,1.562,3.099,0.862,1.523,0.045,1.026,1.906,2.387,4.045,3.936,1.66,2.013,1.492,3.794,1.512,0.389,0.133
0.416,0.334,1.103,2.051,0.775,1.527,1.875,0.856,1.214,1.301,1.178,1.147,2.174,0.882,4.451,0.415,1.727,2.134,0.707,2.51,1.003,0.111,5.02,0.451,0.907,1.541,1.634,0.254,0.744,0.728,0.38,0.733,0.105,0.086,0.586,0.261,0.31,0.371,0.134,0.733,1.763,0.647,0.108,2.754,0.596,1.026,1.723,1.609,0.407,0.298,2.956,1.291,1.437,1.751,1.419,0.026,2.523,1.978,2.586,0.686,0.134,1.639,0.536,0.998,0.083
0.51,0.611,0.349,0.044,4.727,3.41,0.478,2.523,1.256,0.546,1.581,1.689,0.087,0.122,1.374,0.27,0.163,0.674,0.775,1.498,0.799,0.769,1.549,2.822,0.721,2.47,1.686,0.463,0.095,1.078,1.69,0.387,0.526,0.489,0.352,0.314,0.142,0.58,1.162,0.946,0.599,0.153,0.019,1.453,0.02,1.214,0.853,0.267,1.418,2.062,1.307,1.31,0.302,1.387,0.816,0.389,1.183,2.429,3.238,0.871,3.434,1.565,0.886,0.362,0.274
0.917,0.285,0.222,1.148,3.24,2.557,0.811,0.023,0.101,1.856,1.255,6.087,0.262,0.761,4.971,0.755,2.385,0.56,0.89,1.168,0.869,0.265,0.423,3.922,0.539,0.043,0.805,1.269,1.244,0.156,0.573,0.419,0.248,0.076,0.059,0.461,0.06,0.184,0.115,0.693,0.771,0.805,0.534,0.508,3.921,0.099,0.598,0.932,1.279,0.769,3.21,1.495,0.462,1.723,1.576,0.677,2.029,1.564,0.782,3.597,1.654,2.392,1.123,1.373,0.869
1.046,0.501,0.55,0.3,3.636,0.29,2.044,1.488,1.916,1.384,3.879,2.185,1.148,0.526,2.078,0.308,0.181,2.393,0.216,1.246,2.714,1.517,0.953,2.022,1.149,0.351,0.001,1.164,1.082,0.844,1.305,0.661,0.967,0.028,0.23,0.271,0.392,0.521,0.22,0.035,1.412,0.237,0.7,2.152,0.638,1.101,1.293,0.455,2.192,2.25,2.073,0.712,1.763,1.669,0.456,4.059,3.61,0.453,1.273,3.105,0.501,0.464,1.075,0.367,0.345
0.48,0.266,0.446,0.987,0.973,0.768,0.483,0.489,1.508,0.186,0.477,2.758,1.214,1.716,0.444,0.523,0.115,2.795,1.094,0.118,3.008,1.217,2.546,1.333,0.424,0.387,1.495,1.605,1.929,1.691,0.38,0.498,0.615,0.352,0.242,0.548,0.053,0.88,0.749,0.639,1.401,1.54,2.054,1.167,0.922,0.392,0.084,0.612,0.398,2.724,1.12,2.45,0.143,0.191,1.873,3.208,0.279,0.579,0.716,1.002,0.558,0.706,3.63,0.233,0.961
0.277,1.062,0.965,1.425,2.169,3.039,1.101,2.267,0.812,0.057,2.323,3.558,1.558,0.821,0.411,0.212,0.775,2.355,0.112,0.438,2.16,4.46,0.975,0.788,0.476,0.266,0.044,0.786,0.627,0.04,0.12,0.193,0.088,0.014,0.503,0.089,0.124,0.624,1.012,0.143,0.465,0.563,0.03,1.353,0.021,1.801,0.563,0.071,1.906,2.353,1.351,0.982,1.486,0.879,1.134,0.239,1.789,0.54,2.383,2.171,2.828,1.767,1.325,0.585,1.294
0.756,0.287,0.283,0.171,0.397,0.54,0.487,2.298,1.44,1.24,1.623,4.666,2.097,1.122,0.167,0.779,1.438,1.162,0.768,1.592,2.76,4.25,2.055,0.332,0.672,0.622,0.153,1.694,0.651,0.729,1.715,0.548,1.351,0.983,0.187,0.096,0.683,0.372,0.491,0.329,0.207,1.075,0.437,0.07,0.108,0.009,2.459,1.975,1.286,0.671,1.9,0.111,0.223,3.215,0.13,1.389,3.175,1.41,0.382,1.31,2.142,0.398,1.757,1.202,0.226
0.996,0.963,0.655,0.804,0.699,1.552,0.149,0.395,2.047,1.349,0.561,0.007,1.536,0.877,1.602,1.248,0.288,0.355,1.363,0.7,0.581,0.079,1.499,0.555,1.332,0.786,0.295,0.275,0.432,0.709,0.337,0.666,1.08,0.491,0.259,0.147,0.294,0.297,0.318,0.695,0.278,0.184,0.98,1.129,0.22,0.879,0.057,0.156,0.837,0.558,1.812,0.931,1.721,1.033,0.513,1.543,1.832,3.13,1.229,1.649,1.761,1.971,0.589,1.021,1.374
0.894,1.769,0.834,2.277,0.486,2.354,0.17,1.828,0.158,1.861,0.668,0.462,0.078,2.813,5.27,0.597,1.773,0.03,0.976,4.372,0.067,2.602,1.197,1.036,0.591,1.198,0.588,1.557,0.284,0.575,0.855,1.254,0.384,0.215,0.661,0.14,0.725,0.428,1.252,0.349,0.561,0.499,1.719,0.843,0.019,1.061,0.425,0.944,0.268,0.483,2.279,1.1,1.248,1.064,0.669,0.494,0.921,0.694,3.296,1.512,1.499,0.473,3.242,3.226,0.736
0.59,0.287,1.689,0.54,1.122,0.043,1.366,0.21,1.751,2.179,1.795,2.821,1.791,0.826,2.132,0.492,0.711,0.193,0.145,2.889,2.249,1.629,1.591,0.646,1.076,1.168,2.013,0.671,0.282,0.148,0.456,0.196,0.594,0.104,0.182,0.742,0.008,1.229,0.205,0.1,0.282,0.751,0.548,0.112,0.645,0.664,1.631,1.656,0.841,0.203,3.351,3.524,1.165,0.223,0.371,1.73,0.214,0.623,1.891,0.004,0.776,1.142,0.277,0.498,0.66
0.052,0.355,0.321,2.035,3.587,0.168,0.73,0.091,0.511,1.943,2.711,0.641,2.863,1.032,0.982,1.527,1.586,0.098,0.474,2.01,1.826,0.79,1.223,3.456,1.047,1.934,0.966,0.468,0.178,2.148,0.627,0.33,0.209,0.263,0.269,0.289,0.1,0.921,0.935,0.04,0.29,0.741,0.503,0.683,1.222,0.633,2.45,0.467,1.569,1.779,1.775,1.247,3.605,1.407,0.366,4.348,0.469,0.161,1.523,2.963,1.407,1.59,1.126,1.892,2.787
0.174,0.343,0.43,2.131,0.908,3.557,0.038,1.833,0.935,2.23,4.358,0.372,0.914,0.123,1.895,0.134,1.258,0.809,1.741,2.388,1.28,0.317,0.143,2.666,0.311,0.181,0.113,0.116,1.384,0.562,0.244,1.16,0.268,0.449,0.449,0.367,0.27,0.283,0.538,0.292,0.213,0.386,1.495,0.831,0.691,0.946,1.296,0.441,0.165,2.562,3.134,1.645,4.904,3.634,1.369,3.584,0.517,1.489,0.612,0.213,0.576,2.948,0.653,1.574,1.548
0.212,0.983,0.141,2.019,2.978,0.885,0.332,0.241,1.703,0.138,0.169,3.151,0.645,1.126,3.001,0.338,0.281,3.157,3.724,0.529,0.314,1.276,1.077,0.342,0.79,2.646,0.359,0.557,0.388,0.991,0.728,1.261,0.606,1.288,0.13,0.193,0.361,0.697,0.809,0.757,1.443,0.615,0.704,0.348,0.164,0.546,1.884,1.007,1.049,2.45,5.345,0.143,1.806,1.706,1.375,0.925,1.764,0.056,2.951,2.085,0.104,1.645,0.043,0.962,1.265
0.589,0.342,0.897,0.674,1.199,0.354,0.422,0.18,0.738,0.246,0.578,2.621,1.233,2.3,0.363,0.524,1.319,3.356,0.416,1.614,0.338,0.132,2.235,1.615,1.626,0.78,1.566,1.476,1.334,1.167,0.87,0.435,0.143,0.106,0.312,0.048,0.351,0.524,0.735,0.614,0.658,1.605,0.074,1.712,1.574,1.185,1.267,1.124,0.691,0.599,1.838,0.04,1.118,0.484,1.618,2.402,0.78,2.095,1.394,1.053,0.399,2.383,0.756,0.915,0.037
1.074,0.755,1.805,0.671,0.962,0.703,0.127,0.955,0.247,0.894,0.769,0.478,0.637,0.787,2.15,1.115,1.911,0.072,0.54,1.618,1.858,0.678,0.381,0.015,0.25,1.311,1.578,0.349,0.575,0.496,0.038,0.013,1.096,0.502,0.327,0.366,0.254,0.053,0.984,0.458,1.356,0.288,0.41,0.745,1.185,0.126,0.195,0.774,0.349,0.921,0.182,1.679,1.268,2.135,0.876,0.651,5.237,4.113,1.729,3.019,2.037,0.146,1.676,1.732,0.031
0.359,0.128,1.041,2.738,4.565,1.077,0.539,0.318,0.745,1.328,1.916,0.687,2.832,0.236,2.111,0.48,0.342,1.9,2.518,0.766,1.218,2.033,1.417,1.084,2.27,0.007,0.719,1.894,0.611,0.569,1.169,0.22,0.37,0.313,0.374,0.104,0.699,0.932,0.512,0.967,0.101,2.108,0.42,0.705,0.161,1.817,0.684,0.089,0.937,2.564,0.029,2.647,1.213,3.006,0.864,1.22,1.862,1.776,0.259,0.7,0.363,1.419,0.969,1.354,3.228
1.788,1.118,0.707,0.472,3.083,1.333,0.081,2.168,0.143,0.567,0.048,2.068,1.382,4.07,0.868,1.068,1.938,0.235,0.043,2.753,4.896,0.284,1.519,0.912,1.059,0.186,1.583,1.58,0.007,0.01,0.667,1.349,0.103,0.018,0.331,0.839,0.426,0.727,1.186,1.13,1.4,1.055,0.329,1.12,3.185,0.179,0.43,0.226,1.837,1.137,2.664,1.606,0.167,0.849,1.314,0.694,1.364,0.762,0.773,3.735,0.003,2.343,0.313,4.172,1.02
0.676,0.632,1.766,1.104,1.535,3.081,3.007,2.059,2.151,0.966,2.258,0.814,2.257,0.714,0.394,0.304,2.762,2.49,2.524,0.957,1.257,0.534,0.474,1.465,0.055,1.2,0.686,0.252,1.816,0.348,0.891,0.364,0.305,0.115,0.725,0.918,0.191,1.119,0.257,0.242,0.871,0.635,0.675,1.236,2.537,0.827,0.495,1.029,0.469,2.282,1.965,0.204,0.098,2.308,0.409,1.817,0.62,0.643,0.441,4.442,2.617,0.053,1.056,0.438,0.549
1.912,1.238,0.091,0.273,2.222,0.802,0.463,1.395,0.267,1.386,1.412,0.544,0.712,0.434,1.107,0.418,0.371,1.078,1.043,0.503,5.105,0.383,1.037,0.707,1.289,1.702,0.024,0.424,0.126,0.214,1.184,0.213,0.114,1.04,0.116,0.528,0.211,0.866,0.024,0.361,0.176,0.132,0.61,0.951,1.512,0.568,2.447,0.473,0.966,2.382,1.676,3.005,0.373,3.195,0.517,1.397,0.737,0.146,4.59,2.318,0.998,1.202,1.123,1.892,2.407
0.715,1.627,0.599,0.061,2.521,2.853,0.585,2.266,2.401,0.15,2.658,3.984,1.116,3.385,3.669,0.28,0.255,0.013,0.877,0.897,0.913,0.284,1.198,0.71,1.849,2.265,1.694,0.514,0.596,0.373,0.182,0.647,0.579,0.119,0.735,0.126,0.019,0.536,0.889,0.703,0.957,0.693,1.186,0.699,1.141,1.568,1.251,0.728,2.292,3.7,2.025,0.466,1.093,1.37,0.488,1.217,0.911,1.255,1.214,0.419,2.449,0.433,1.577,1.129,0.181
0.97,0.217,0.221,0.8,0.631,3.938,1.75,4.115,0.153,1.84,2.084,1.457,3.683,0.536,0.281,1.446,0.241,0.087,0.086,1.498,2.974,0.843,0.147,0.393,0.793,1.432,0.55,0.517,1.607,0.272,1.077,0.491,0.399,0.842,0.318,0.108,0.294,0.432,0.256,0.534,1.02,0.637,0.62,0.878,0.314,1.342,1.894,1.078,0.493,0.717,1.946,2.423,0.985,0.935,1.093,0.966,5.184,1.034,1.677,1.685,0.234,2.583,0.553,0.037,0.745
1.063,1.358,0.298,0.844,1.215,1.09,0.249,0.664,1.642,1.024,0.825,1.288,2.659,1.83,0.348,0.749,1.272,1.982,0.396,0.764,0.658,1.944,0.983,0.194,1.33,1.357,0.876,0.737,1.347,0.173,0.15,0.242,0.632,0.624,0.338,0.315,0.827,0.111,1.132,0.942,0.671,0.6,0.264,0.861,0.807,0.572,0.055,0.233,0.098,5.059,1.927,0.758,2.346,3.126,0.703,1.417,0.301,2.114,2.638,3.761,0.023,3.004,1.587,0.78,0.466
1.394,1.206,1.168,1.47,0.878,0.81,1.122,0.868,0.771,0.044,0.432,0.442,0.79,2.62,1.983,0.091,0.768,0.97,3.238,0.033,1.396,2.325,2.136,1.245,1.289,0.773,0.072,1.62,1.063,0.624,0.026,0.753,0.185,0.334,0.369,0.049,0.365,1.158,0.386,0.596,0.044,0.774,0.354,0.624,0.388,0.225,1.625,0.164,1.621,4.727,3.895,0.856,1.154,1.382,0.299,0.812,0.086,1.239,0.461,0.94,0.081,0.685,0.497,0.697,0.296
0.664,0.294,1.308,0.735,2.958,0.165,0.181,1.883,1.27,0.047,1.378,2.953,0.878,0.58,1.488,1.239,2.417,0.027,0.17,0.339,1.658,1.121,3.233,0.758,0.316,0.67,1.671,1.895,0.059,0.083,0.12,0.247,0.891,0.563,0.106,0.508,0.791,0.109,0.479,0.527,0.276,0.39,0.883,2.296,1.219,0.174,2.879,1.396,3.317,2.443,2.367,0.048,3.533,2.033,1.319,2.813,0.818,0.316,3.67,2.94,0.395,0.738,1.053,1.42,0.422
0.607,0.763,0.14,0.915,1.031,1.713,2.424,1.163,1.977,1.214,3.008,1.12,0.868,0.414,2.777,0.929,1.188,3.713,0.37,0.239,1.995,1.17,1.683,0.752,0.132,0.047,0.616,0.802,1.528,0.175,0.236,1.029,0.127,0.038,0.109,0.924,0.959,0.307,0.579,0.443,0.158,1.267,1.271,0.388,0.428,1.372,2.286,0.1,0.229,2.392,1.705,0.767,2.235,1.22,0.941,0.926,0.063,1.049,1.109,1.895,1.483,0.051,1.234,0.756,0.102
0.549,0.217,0.086,3.118,3.921,2.219,0.096,1.316,1.121,0.008,0.08,2.05,0.383,1.695,3.055,0.937,0.247,1.642,1.338,1.01,3.61,0.632,1.566,1.245,0.871,0.588,1.012,0.442,1.791,1.371,0.337,0.43,0.003,0.122,0.058,0.772,0.182,0.087,0.458,0.323,3.333,2.021,0.307,0.049,2.103,0.095,0.467,1.811,3.043,2.78,2.711,0.28,4.732,2.581,0.272,3.163,2.063,0.339,1.05,0.5,1.154,1.157,1.665,0.073,0.648
1.038,0.938,0.838,0.26,0.552,1.054,0.805,1.799,1.949,0.444,0.555,1.655,0.589,2.52,0.988,0.299,1.771,0.043,0.601,3.001,2.099,0.064,0.218,3.495,2.008,1.764,0.295,0.441,0.316,1.744,1.081,0.526,0.001,0.341,0.505,0.213,0.282,0.24,0.921,0.934,0.415,0.511,0.334,0.173,1.37,1.103,1.761,0.724,0.018,0.01,0.111,0.397,2.126,2.236,0.816,1.436,3.16,0.347,1.154,3.652,1.081,1.129,0.656,0.493,1.059
0.569,1.161,0.301,0.564,0.286,0.944,1.156,0.441,0.887,0.069,2.927,0.363,0.143,0.453,0.533,3.091,0.519,0.972,0.95,3.048,0.78,1.079,0.943,0.912,0.969,1.922,0.781,0.101,0.342,0.929,0.85,0.151,1.02,0.657,0.141,0.237,0.733,0.264,1.153,0.089,0.647,1.968,1.019,0.123,0.178,1.0,0.399,1.072,2.221,1.121,3.509,0.451,0.632,1.165,0.391,0.662,1.789,0.809,0.255,0.352,0.215,0.751,2.801,0.349,1.344
0.105,1.345,1.275,0.066,2.411,2.832,0.415,1.605,1.446,0.77,0.404,2.605,2.704,6.369,2.518,1.625,0.913,0.148,1.4,1.684,1.932,0.062,2.829,1.882,0.042,0.638,0.281,1.013,1.74,0.162,0.219,0.3,0.322,0.265,0.12,1.224,0.641,0.164,0.009,0.022,0.498,1.952,0.761,0.593,0.03,1.242,0.339,0.606,1.526,1.102,2.582,0.153,3.373,0.989,0.076,2.316,2.443,1.569,1.829,1.538,2.562,1.425,1.343,1.344,2.618
0.574,0.905,1.647,1.022,3.034,3.298,1.126,1.128,1.61,0.67,1.494,2.364,2.577,3.411,2.587,2.346,0.765,0.825,1.245,2.371,1.896,0.022,0.204,0.389,1.281,2.988,0.348,0.057,2.178,0.692,0.552,1.144,0.305,0.039,0.82,0.522,0.023,0.468,0.275,0.001,0.071,0.241,2.376,1.601,2.789,0.115,0.664,0.447,2.424,0.928,1.96,0.967,0.26,4.555,1.785,1.951,1.026,1.051,0.378,0.25,0.874,1.332,0.604,1.296,0.281
0.473,1.134,1.218,1.053,1.802,1.349,0.697,0.587,0.779,1.359,4.866,1.516,2.216,0.175,4.933,1.843,1.728,1.14,2.753,0.181,1.213,0.519,0.635,0.048,0.704,0.129,1.848,0.057,1.481,0.338,0.823,0.462,0.616,0.296,0.291,0.632,0.379,0.72,0.133,0.892,0.141,1.0,1.698,0.334,1.995,0.718,1.202,0.111,2.492,0.837,1.386,1.198,0.754,3.232,1.044,0.049,2.455,0.354,1.017,0.927,2.464,0.985,2.177,0.413,0.307
