@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.047,0.035,0.02,0.057,0.0,0.036,0.014,0.033,0.038,0.036,0.007,0.028,0.016,0.048,0.057,-0.033,-0.021,0.055,0.038,-0.27,-0.052,-0.039,1.243,0.028,-0.109,0.081,0.291,-0.022,0.085,-0.007,-0.101,-0.023,0.046,0.014,0.041,0.004,0.029,0.004,0.03,0.007,0.042,0.005,0.01,-0.033,0.246,-0.314,0.036,0.334,0.149,-0.414,0.04,-0.691,0.313,0.862,0.568,0.571,1.836,1.062,0.753,0.936,1.04,0.109,0.329,1.752,0.996,1.272,0.658,0.574,1.276,0.168,4.11,0.849,-0.165,1.022,0.382,0.763,1.8,1.585,0.671,0.302,0.656,0.885,0.994,0.192,0.734,0.641,0.808,1.654,0.613,2.023,-0.598,1.617,1.017,0.88,0.634,0.183,1.608,1.558,1.129,0.906,1.002,-0.17,0.79,1.016,1.0,0.365,0.789,1.124,-0.169,-0.026,0.063,0.011,0.025,0.057,-0.561,0.019,0.16,0.163,0.4,-0.222,-0.01,-0.081,-0.272,-1.015,-0.167,-0.39,0.35,-0.063,-1.16,0.035,-0.082,0.089,0.013,-0.355,0.023,0.005,0.029,0.029,0.004,-0.003,0.029,0.051,0.041,0.006,-0.005,0.01,0.02,0.02,0.023,0.013,2.0
0.036,0.017,0.025,0.039,0.072,0.063,0.036,0.049,0.022,0.027,0.015,-0.005,0.026,0.064,0.048,0.025,0.055,0.123,-0.425,0.477,0.346,0.162,-0.167,-0.486,0.222,0.055,-0.049,0.061,0.196,-0.008,0.028,0.018,-0.08,0.029,0.047,0.009,0.041,0.043,0.029,0.005,0.011,0.083,-0.059,0.026,0.274,0.151,0.857,2.095,1.107,1.621,0.803,0.349,-0.113,3.637,1.982,1.425,1.288,0.681,1.207,1.174,1.012,1.091,0.681,1.251,1.311,0.764,0.621,0.766,0.591,1.173,1.363,1.397,1.24,1.171,-0.346,4.141,1.387,1.17,0.936,1.736,2.639,1.888,1.469,0.88,0.717,-0.702,1.566,1.301,1.106,1.357,1.265,1.189,0.594,0.286,0.175,-0.084,0.277,0.06,0.68,-0.45,0.114,-0.049,-0.059,-0.045,0.228,1.043,0.097,0.099,-0.42,0.102,0.076,-0.026,0.142,-0.155,0.043,0.013,0.166,0.131,-0.443,0.019,1.835,0.158,0.444,-1.187,0.068,0.035,0.307,-0.631,-0.395,0.072,0.114,0.037,0.043,0.042,0.001,0.016,-0.019,0.089,0.016,0.06,0.038,0.011,0.024,0.002,0.012,0.049,0.029,0.024,0.011,0.026,2.0
0.023,0.051,0.033,-0.022,-0.01,0.0,0.016,0.093,0.001,0.063,0.052,0.022,0.042,0.034,0.011,0.044,-0.001,0.049,0.057,-0.046,0.025,-0.325,-0.035,-0.838,0.025,-0.382,-0.393,-0.762,0.207,0.161,0.157,0.003,-0.006,0.004,0.041,0.008,0.037,0.042,0.039,0.011,0.051,-0.012,0.119,0.027,0.086,0.003,0.102,-0.117,-0.068,-1.535,-0.055,0.023,0.793,0.52,0.942,0.599,2.636,1.271,1.024,1.236,0.572,1.204,2.144,2.107,1.475,1.87,1.584,1.478,1.482,3.403,1.77,1.334,0.788,1.857,-1.122,1.708,1.621,1.849,0.995,1.877,1.913,0.738,2.64,1.778,1.491,1.371,0.409,1.678,1.516,1.087,1.406,2.122,1.983,0.827,0.478,-1.137,-0.035,-2.506,0.344,0.658,0.415,-0.27,0.02,0.049,-0.014,0.498,0.038,0.138,0.061,0.01,0.313,0.004,0.076,0.069,-0.033,0.034,0.323,-0.2,-0.362,0.075,0.764,0.244,-0.723,0.11,-0.512,-1.076,1.318,0.351,0.017,0.296,0.001,0.106,0.095,0.075,0.039,0.003,0.034,0.059,0.034,0.006,0.031,0.057,0.011,0.001,0.001,0.013,0.007,0.032,0.045,0.037,2.0
0.033,-0.014,0.02,0.022,0.012,0.036,0.045,0.045,0.003,0.001,0.014,0.037,0.043,-0.0,0.016,0.038,-0.007,0.017,0.063,-0.045,-0.084,0.589,0.022,0.412,-0.297,-0.863,-0.072,0.077,0.034,0.439,0.043,-0.146,0.012,0.03,0.031,0.024,0.016,-0.011,0.046,0.011,0.027,0.007,0.295,-0.1,0.024,0.118,0.092,0.118,0.339,0.19,0.782,1.8,-0.384,0.477,0.664,2.934,1.133,-0.455,0.33,0.549,0.641,0.999,0.823,4.159,0.584,0.773,0.943,1.368,0.815,1.503,0.038,-0.335,0.865,0.739,0.288,1.516,0.809,3.516,0.849,0.118,0.663,0.023,1.021,0.745,0.606,0.812,0.651,0.729,0.96,0.984,0.864,0.563,0.333,2.564,0.74,0.238,-0.95,-1.23,-0.96,0.089,0.292,0.008,-0.149,-0.649,0.126,-0.671,-0.406,-0.244,-0.915,-0.009,0.187,0.579,0.679,0.013,0.126,0.109,0.063,-0.095,0.849,-0.175,0.233,-0.481,0.125,0.597,2.559,-0.026,0.072,-0.015,-0.026,-0.0,-0.065,-0.004,-0.016,0.006,0.008,0.031,0.051,0.039,0.04,0.013,-0.005,0.017,0.05,0.038,0.011,0.046,0.045,0.066,-0.007,0.032,2.0
0.05,0.019,0.017,0.018,0.039,0.058,0.064,0.034,0.019,-0.009,0.025,0.048,0.03,-0.013,0.003,0.036,0.036,-0.031,-0.059,0.002,0.064,0.165,-1.161,0.052,-0.099,0.286,-0.004,-0.037,0.341,0.046,0.072,0.019,0.032,0.03,0.005,0.039,0.015,0.011,0.071,0.009,0.0,0.043,0.023,0.037,-0.075,0.095,0.08,-0.319,0.012,0.388,0.097,0.426,-0.11,1.263,1.058,-0.526,0.649,1.072,1.895,1.357,1.5,0.379,0.597,1.482,1.218,2.357,0.988,0.678,1.437,1.3,1.145,0.253,1.359,0.222,0.682,1.679,2.703,0.94,-0.592,1.041,1.382,1.198,-1.101,0.136,-0.786,0.915,0.079,0.856,0.882,1.056,1.051,1.139,-0.052,0.723,1.322,0.518,0.804,0.007,0.991,0.175,1.927,0.501,-0.012,0.133,0.061,-0.758,0.46,-0.183,0.049,0.302,0.204,-0.145,-0.019,-0.497,0.06,-0.271,0.336,-0.074,0.142,-0.103,-0.314,0.046,0.998,-1.381,-0.769,0.232,0.065,0.093,0.082,0.113,0.025,0.173,0.101,-0.015,0.027,0.06,0.023,0.052,0.042,0.039,0.025,0.038,0.033,0.011,0.002,0.013,-0.029,0.024,0.035,-0.001,2.0
0.017,-0.0,0.014,0.043,0.046,0.037,0.048,0.037,0.004,0.045,0.038,0.032,0.052,-0.009,0.013,-0.01,0.002,0.053,0.059,0.202,-0.0,-0.052,0.028,0.456,-0.344,-0.04,0.114,-0.117,-0.054,0.257,0.068,-0.0,0.041,0.023,0.044,0.038,0.038,0.024,0.017,0.044,0.025,0.064,-0.017,0.035,0.021,0.116,0.139,-0.025,-0.272,0.031,0.454,0.126,0.754,1.419,0.922,3.017,2.04,1.771,1.768,1.64,1.331,0.081,1.653,1.157,1.482,2.055,1.352,1.382,2.575,1.452,2.225,1.088,1.601,0.891,1.209,0.227,-0.386,1.723,2.059,1.163,0.843,0.627,1.408,1.501,0.414,1.421,1.943,1.297,1.286,1.329,2.051,1.013,1.373,1.789,-0.213,1.004,0.944,0.973,1.368,1.158,2.8,1.496,0.877,0.569,1.8,1.744,1.328,1.156,1.358,1.19,0.589,0.452,0.072,-0.019,0.166,0.065,-0.413,0.013,-0.059,-0.05,-0.255,0.034,0.035,-0.018,-0.643,-0.016,-0.219,-0.031,0.107,0.216,0.444,0.049,0.027,0.007,0.047,0.048,0.037,0.031,0.012,0.017,0.029,0.03,-0.004,0.046,0.014,0.015,0.054,0.012,0.053,-0.002,2.0
0.031,0.06,0.035,0.036,0.007,0.039,0.05,-0.0,0.033,0.055,0.063,0.011,0.018,0.039,0.011,0.048,0.019,-0.123,0.201,0.021,0.691,-0.723,0.283,-0.393,-0.223,-1.453,0.013,0.059,0.49,0.164,0.013,0.028,0.022,0.058,0.004,0.02,0.024,0.065,0.008,0.027,0.04,0.042,0.148,0.589,1.094,1.577,1.637,1.551,1.256,1.809,1.418,2.645,2.355,1.933,1.822,2.399,1.075,3.123,1.48,1.467,2.232,1.503,1.518,1.639,1.948,0.807,1.536,0.682,0.189,0.503,0.959,1.335,2.427,2.148,0.579,1.118,1.102,1.833,1.722,1.375,2.046,2.213,0.732,3.382,-0.557,1.292,0.774,0.351,1.317,1.668,1.044,1.297,1.968,1.314,0.316,0.465,-0.146,-0.044,-0.221,2.002,-2.245,0.218,0.579,-0.291,-0.065,0.012,0.141,0.064,-0.448,-0.005,-0.0,0.074,0.009,-0.08,0.087,0.27,0.024,-0.228,0.166,0.102,0.429,0.065,-1.442,0.004,0.004,0.602,-0.15,0.152,0.143,-0.092,-0.083,0.235,-0.018,-0.064,0.001,0.05,0.02,-0.021,0.041,0.065,0.009,0.029,0.043,0.03,0.012,0.043,0.048,-0.002,0.021,0.011,2.0
0.057,0.002,0.047,0.018,0.007,0.015,0.009,0.026,0.021,0.023,0.03,0.027,0.005,0.053,0.022,0.002,-0.002,0.02,0.184,0.045,-0.079,0.038,0.027,0.037,0.079,0.217,0.044,0.077,0.045,0.096,0.038,-0.273,0.03,0.076,-0.001,0.014,-0.002,0.015,0.018,0.017,0.022,0.056,-0.199,0.059,-0.304,0.055,0.315,0.738,0.583,0.381,0.725,0.979,0.672,1.301,0.579,1.212,-1.61,0.814,2.245,1.284,2.027,1.255,0.69,0.25,2.03,-1.572,0.766,0.964,0.375,1.738,-0.204,0.816,0.912,1.366,1.577,1.636,3.209,0.502,0.063,0.327,1.62,2.489,1.99,2.556,0.075,1.897,0.962,0.129,0.529,0.351,1.743,0.79,-0.285,0.927,1.087,-0.144,0.878,0.791,0.992,0.939,2.16,1.216,0.908,-0.573,0.527,0.111,0.265,0.205,0.156,0.186,-0.008,0.024,0.48,-0.055,-0.09,0.21,0.059,0.015,-0.035,0.054,0.214,-0.039,0.067,-0.009,0.405,0.044,0.308,-0.526,-0.301,0.048,0.004,0.079,0.11,-0.026,0.036,0.024,0.019,0.009,0.013,0.03,0.007,0.004,0.044,0.032,0.043,0.039,0.026,0.04,0.007,0.013,2.0
0.042,0.003,-0.0,0.023,0.04,0.033,0.035,0.059,0.039,0.024,0.039,0.01,0.005,0.043,0.043,0.05,-0.055,0.045,0.011,0.027,0.117,-0.367,-0.399,0.004,-0.121,0.103,0.525,0.221,-0.027,0.099,-0.113,0.135,0.046,0.022,0.043,0.005,0.019,0.081,0.047,0.026,0.005,0.069,-0.01,0.143,0.715,-0.061,0.124,-0.254,0.537,-0.155,-0.059,-0.128,0.241,0.012,-0.307,0.479,-0.246,-0.582,-0.844,0.691,0.213,-0.873,0.939,0.636,2.694,1.429,1.578,1.784,1.222,0.409,1.005,1.206,1.102,0.196,1.171,3.701,5.418,0.72,2.443,0.575,1.012,1.006,1.345,1.128,1.023,-1.407,-0.322,0.988,0.314,3.223,1.04,0.949,-0.293,0.929,1.112,1.499,0.334,1.781,0.551,1.109,1.105,0.94,1.579,0.069,1.145,1.333,0.846,2.791,1.165,0.806,0.86,0.961,0.861,0.593,0.38,-0.024,-0.068,-0.309,0.015,0.125,0.159,0.135,0.094,-0.121,-0.042,-0.507,-0.271,0.159,0.043,0.034,0.027,0.043,0.096,0.015,0.024,0.095,0.043,0.006,-0.004,0.009,0.03,0.043,0.034,0.067,0.036,0.035,0.015,0.044,0.028,0.017,2.0
0.02,-0.01,0.021,0.043,0.004,0.027,0.015,0.032,0.002,0.048,0.035,-0.012,0.02,-0.002,0.033,0.01,0.035,0.023,0.259,0.293,0.319,-0.033,0.306,-0.36,-0.0,0.505,0.024,-0.265,0.432,0.163,0.194,0.041,0.044,0.048,0.02,0.024,0.035,-0.032,0.027,0.025,0.023,-0.009,0.054,0.116,0.001,0.005,-0.346,-0.272,0.012,-0.213,-0.147,0.184,0.408,0.213,3.077,1.053,0.498,2.807,1.769,0.329,1.996,1.444,3.248,1.103,2.24,0.924,0.511,4.617,0.981,0.418,1.046,1.11,0.916,1.093,1.313,1.597,1.058,1.12,2.398,3.615,2.017,1.046,0.858,0.909,1.152,0.685,0.709,0.874,1.111,1.121,1.867,0.06,1.176,1.186,0.507,1.179,1.376,0.264,0.991,1.009,0.861,0.829,1.165,1.188,2.302,1.65,1.937,1.092,1.321,1.089,1.304,1.101,1.052,0.992,0.946,0.821,0.47,0.286,0.138,-0.195,0.072,0.03,-1.436,-0.253,0.251,-0.007,-0.567,-0.62,0.02,0.041,0.11,0.027,0.101,0.025,0.035,0.051,0.014,0.024,-0.009,0.022,0.043,0.012,0.057,0.017,0.021,0.019,0.048,0.041,0.009,0.036,2.0
0.04,0.066,0.048,0.022,0.042,-0.0,-0.012,0.037,0.027,0.019,0.018,0.04,0.036,0.035,0.031,0.015,0.006,-0.018,0.016,0.003,0.896,0.215,0.189,-0.45,0.488,0.099,0.108,0.002,0.117,-0.053,0.006,0.025,0.007,0.021,0.044,0.019,0.049,-0.011,0.03,-0.014,0.014,0.04,0.04,0.093,0.058,0.211,0.267,0.433,0.455,1.097,1.158,0.448,1.028,0.74,1.18,0.822,1.16,0.487,2.116,1.378,0.991,0.998,1.348,0.933,1.223,1.131,1.074,1.651,0.512,3.204,0.996,-0.449,2.067,1.573,1.193,-0.939,1.54,2.61,1.131,2.138,-0.446,0.823,0.984,1.448,0.019,-3.344,1.833,0.873,0.197,0.738,0.184,0.341,0.271,0.564,0.062,0.084,-0.08,0.14,-0.015,-0.382,-0.074,-1.054,-0.467,-0.223,0.144,0.096,0.031,0.069,0.149,0.634,-0.277,0.103,-0.011,-0.244,-0.567,-0.149,0.02,-0.283,0.032,0.049,-0.029,0.251,-0.006,-0.037,0.096,-0.239,0.785,0.173,0.62,0.032,0.145,0.165,0.038,0.084,0.038,0.032,0.019,0.002,0.038,0.023,0.022,0.009,0.009,0.018,0.008,0.03,0.006,0.014,0.012,0.054,2.0
-0.018,0.018,-0.001,0.003,0.027,0.079,0.036,0.016,0.037,0.01,0.029,0.035,0.041,0.046,0.019,0.02,0.035,0.087,-0.006,-0.556,0.118,-0.063,0.433,0.079,-0.212,-0.309,0.64,-0.053,0.012,0.185,0.022,0.053,-0.034,0.03,0.017,0.015,-0.005,0.027,-0.005,0.023,0.006,-0.003,0.029,0.016,0.065,0.261,-0.43,0.05,0.066,0.049,0.169,0.132,0.03,-0.055,0.12,2.053,0.176,1.495,1.668,0.694,1.221,0.868,0.63,0.762,0.831,-0.261,1.009,0.736,1.379,0.762,1.315,0.724,1.079,0.626,0.78,1.177,0.745,0.787,0.978,0.994,1.133,0.854,-0.135,0.835,0.745,0.696,-0.645,4.425,0.034,0.604,-1.94,0.09,0.646,0.435,0.197,1.466,0.728,0.811,2.621,-0.109,-0.429,1.617,0.378,0.383,0.738,0.805,0.746,0.821,0.408,0.389,0.544,0.836,0.544,0.782,0.566,0.373,0.32,0.101,0.016,0.193,0.239,-0.141,-0.169,-0.29,-0.339,-0.305,0.097,-0.073,-0.426,-0.058,0.151,-0.024,0.01,0.007,0.016,0.036,0.025,0.029,0.009,0.037,0.042,0.036,0.035,0.05,0.055,0.052,0.03,0.027,0.027,0.007,2.0
0.037,0.013,0.004,0.043,0.038,-0.012,0.005,0.014,0.039,-0.008,-0.001,0.021,0.022,0.031,0.061,0.015,-0.065,0.153,0.007,0.07,-0.969,0.37,-0.863,1.75,0.42,0.002,-0.21,-0.07,-0.186,-0.007,-0.095,0.076,0.054,0.041,0.056,0.041,0.042,0.01,0.041,0.057,0.034,0.042,-0.086,-0.038,0.246,-0.193,-0.107,0.326,-0.311,0.598,0.892,1.126,0.281,0.471,1.018,0.686,1.117,1.39,1.799,1.464,1.2,3.845,1.13,-1.274,1.159,-0.031,1.465,1.054,1.573,-1.344,0.228,-4.17,1.14,0.823,1.566,1.47,0.928,1.351,2.103,0.683,1.272,1.449,1.498,0.31,1.033,1.118,0.822,0.676,2.549,-0.986,0.172,-1.906,0.7,0.733,0.681,1.032,-0.3,-0.761,0.563,-0.772,-0.153,0.032,0.622,-0.98,0.123,-0.768,0.408,-0.019,0.011,0.259,0.174,0.087,-0.24,-0.283,0.05,-0.143,0.479,0.116,0.025,0.008,0.015,-0.047,0.012,0.348,-0.003,0.459,0.115,0.164,0.145,0.274,0.096,0.153,0.102,0.029,0.093,0.044,0.014,0.014,0.021,0.059,0.031,0.02,0.022,0.022,0.032,0.039,0.014,-0.002,0.042,0.026,2.0
0.049,-0.001,0.013,0.011,0.04,0.048,0.013,0.018,0.05,0.032,0.055,0.01,0.046,0.036,0.046,0.054,0.045,0.26,-0.258,-0.039,-0.022,-0.165,0.36,0.046,0.693,0.241,0.174,-0.364,0.299,0.295,-0.055,-0.029,0.016,0.045,0.023,-0.036,0.044,-0.003,0.032,0.026,-0.002,0.078,0.021,0.005,0.102,0.06,0.371,0.42,0.48,0.866,1.058,1.034,1.226,1.353,1.129,-1.671,1.427,0.897,1.725,0.932,0.243,-0.259,0.937,1.933,1.266,1.401,0.921,1.627,1.206,1.342,1.779,0.904,1.458,1.369,2.083,0.666,1.277,1.094,0.218,2.482,0.082,0.315,1.091,-0.151,1.083,-0.932,1.396,0.869,2.018,0.919,0.404,1.16,1.105,1.492,0.669,-1.104,0.373,0.66,1.239,1.117,0.805,1.887,-1.138,-0.284,0.044,0.011,0.222,0.013,0.126,0.995,0.132,0.171,0.16,-0.159,0.054,0.049,-0.165,0.001,-0.118,-0.031,0.056,-0.145,0.135,0.239,-0.243,-0.511,-0.515,0.225,-0.255,0.509,0.134,0.184,0.025,-0.111,0.045,0.023,0.011,-0.001,0.059,0.047,0.02,0.031,0.012,0.023,0.033,0.03,0.011,0.037,0.028,0.009,2.0
0.002,0.03,-0.016,0.01,0.035,0.009,0.043,0.009,0.035,-0.001,0.019,0.014,0.026,0.012,0.053,-0.024,-0.01,0.11,-0.006,0.487,0.015,-0.16,0.391,0.354,-0.3,-0.092,0.063,0.013,0.389,0.028,0.021,0.013,0.07,0.001,0.038,0.006,0.005,0.018,0.018,0.028,0.047,-0.079,0.021,0.009,0.299,-0.204,0.24,-0.053,-0.353,-1.375,0.171,0.42,-1.257,0.491,-0.324,0.492,0.746,0.429,-0.496,-0.292,0.061,0.374,0.44,-0.743,-0.548,0.858,2.188,-0.586,0.168,0.135,0.572,-0.019,0.423,0.249,0.371,1.148,1.394,0.909,0.889,0.672,-0.248,0.49,-0.341,0.572,0.063,0.856,0.706,0.628,0.737,0.117,0.058,-0.462,-1.045,0.477,1.189,2.537,0.512,0.347,1.848,0.613,0.258,1.149,1.181,0.498,1.014,0.242,0.268,-0.202,0.109,0.065,0.017,-0.201,0.293,-0.081,0.151,0.006,-0.024,0.096,0.205,-0.378,0.089,0.004,-0.303,-0.144,0.13,0.319,-0.018,0.278,0.466,0.685,0.023,0.004,0.001,0.05,-0.024,0.03,0.008,0.027,-0.0,-0.035,0.041,0.028,0.02,0.033,0.027,0.026,0.044,-0.023,0.008,0.048,2.0
0.012,0.008,0.029,0.033,0.043,-0.005,0.069,0.06,0.01,0.012,0.041,0.026,0.014,0.004,0.005,0.024,0.033,0.067,0.048,0.021,-0.015,0.046,-0.128,-0.021,0.272,0.133,0.045,0.097,-0.203,0.045,-0.037,-0.046,-0.085,0.051,0.068,0.044,0.036,0.088,0.054,0.001,0.005,0.022,0.006,-0.048,-0.229,-0.046,-0.794,0.028,0.352,1.432,0.219,1.397,-0.063,1.674,0.806,1.261,0.862,1.266,1.006,0.642,1.277,1.312,1.276,1.624,1.234,1.45,1.773,1.002,0.857,1.225,0.473,1.715,1.036,1.265,1.641,0.465,2.471,2.216,1.273,1.228,1.136,1.831,1.224,1.141,2.059,1.914,1.499,0.388,1.392,1.107,0.846,0.986,1.388,4.263,1.419,3.735,0.96,0.547,1.361,1.018,2.553,1.321,1.528,1.1,0.437,0.602,0.71,0.178,-0.187,-0.78,0.033,0.028,0.047,0.148,0.051,-0.006,0.31,-0.476,0.263,0.03,0.055,-0.094,0.288,0.454,0.244,-0.215,0.123,0.013,0.061,0.128,0.03,0.159,0.014,0.048,0.029,0.006,0.041,0.041,-0.008,0.048,0.065,0.01,0.016,0.005,0.002,0.028,0.025,0.037,0.017,0.011,2.0
0.002,0.002,0.044,0.004,0.005,0.028,0.019,0.03,0.021,0.009,0.035,0.047,0.026,0.028,0.04,0.05,0.018,0.073,0.445,-0.022,0.14,0.032,0.054,0.588,-1.248,0.452,0.104,0.229,-0.034,-0.056,0.148,0.026,-0.033,0.046,0.046,0.024,0.047,0.046,0.039,0.032,0.019,0.051,0.036,-0.019,0.01,0.667,-0.139,1.203,1.798,0.584,1.305,0.81,0.856,1.085,0.849,0.137,1.414,0.956,1.882,0.516,0.599,6.276,0.954,0.829,0.749,0.505,0.24,1.29,2.371,-0.055,0.944,0.801,0.153,-1.446,1.046,-0.664,0.938,-0.026,0.766,0.287,1.07,0.941,-0.315,-0.227,1.251,0.33,0.226,0.015,-0.52,0.499,-0.258,0.666,-0.255,0.15,1.01,0.048,0.079,1.712,-0.004,-0.524,1.038,-1.043,0.03,0.831,0.214,0.014,0.033,0.354,0.056,-0.171,-0.087,0.072,-0.005,-1.06,0.001,0.012,0.021,0.174,-0.181,0.586,0.209,-0.285,-0.066,0.194,-1.364,0.514,1.107,0.006,0.174,-0.165,0.008,0.164,0.021,0.044,0.03,-0.014,0.006,0.009,-0.018,0.001,-0.022,-0.007,0.006,0.075,0.011,0.009,0.045,-0.009,0.003,0.036,2.0
