@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.482,2.54,2.343,1.963,1.886,1.906,1.38,1.26,1.043,0.786,0.642,0.636,0.284,0.149,-0.076,-0.201,-0.407,-0.528,-0.794,-0.947,-1.159,-1.289,-1.464,-1.551,-1.464,-1.562,-1.604,-1.676,-1.045,-1.245,-1.072,-0.884,-0.63,-0.585,-0.284,-0.077,-0.351,0.121,0.211,0.118,0.267,0.098,-0.053,-0.226,-0.426,-0.465,-1.139,-0.652,-0.778,-0.602,-0.525,-0.241,-0.01,0.215,0.431,0.521,0.91,0.777,0.771,0.818,0.617,0.614,0.627,0.42,0.582,0.01,-0.163,-0.287,-0.601,-0.372,-0.654,-0.461,-0.169,-0.638,-0.427,-0.605,-0.522,-0.215,-0.519,0.398,0.427,0.656,0.535,0.778,0.646,0.791,0.761,0.812,0.667,0.486,0.383,0.023,-0.217,-0.432,-0.626,-0.871,-0.665,-0.52,-0.456,-0.275,-0.184,-0.114,0.175,0.199,0.128,-0.021,-0.043,0.365,-0.386,-0.809,-0.903,-1.024,-1.227,-1.128,-1.358,-1.249,-1.881,-1.603,-1.574,-1.618,-1.497,-1.309,-1.051,-0.913,-0.839,-0.623,-0.416,-0.339,-0.029,0.091,0.24,0.336,0.598,0.783,1.001,1.187,1.588,1.614,1.809,1.772,2.288,2.273,2.619,2.707,6.0
2.612,2.44,2.222,2.002,1.788,1.397,1.36,1.218,0.934,0.795,0.657,0.35,0.174,-0.075,-0.13,-0.303,-0.22,-0.202,-0.399,-0.676,-0.752,-0.892,-1.068,-1.177,-1.367,-1.413,-1.536,-1.595,-1.607,-1.741,-1.608,-1.658,-1.496,-1.468,-1.388,-1.104,-1.08,-0.928,-0.759,-0.655,-0.45,-0.194,-0.076,0.043,0.21,0.489,0.706,0.322,1.013,0.658,0.706,0.711,0.741,0.542,0.54,0.368,0.273,0.106,-0.065,-0.015,-0.223,-0.089,0.166,0.378,0.474,0.654,0.438,0.201,0.057,-0.14,-0.235,-0.314,-0.262,-0.753,-0.102,-0.234,-0.357,-0.21,-0.325,0.064,0.219,0.426,0.672,0.589,0.435,0.21,0.083,0.158,0.2,0.315,0.528,0.587,0.845,0.603,0.596,0.801,0.452,0.514,0.681,0.211,0.023,-0.126,-0.415,-0.554,-0.708,-0.866,-0.997,-1.114,-1.157,-1.356,-1.4,-1.467,-1.189,-1.39,-1.592,-1.409,-1.31,-1.319,-1.206,-1.088,-0.983,-0.826,-0.64,-0.559,-0.308,-0.151,-0.214,-0.282,-0.369,-0.147,-0.087,0.281,0.458,0.681,0.871,1.013,1.27,1.484,1.742,1.879,2.023,2.263,2.434,2.608,3.0
1.269,1.18,0.981,0.413,0.412,0.22,0.644,0.679,0.751,0.81,0.921,0.773,0.465,0.347,0.192,0.06,-0.182,-0.31,-0.512,-0.682,-0.876,-1.193,-1.253,-1.498,-1.553,-1.811,-1.881,-1.78,-1.504,-1.322,-1.033,-0.756,-0.776,-0.379,-0.39,-0.112,-0.071,0.104,-0.039,-0.034,0.113,0.111,0.15,0.007,-0.618,-0.591,-0.496,-0.626,-0.735,-0.948,-0.756,-0.922,-1.125,-0.976,-0.917,-0.727,-0.371,-0.412,-0.607,0.061,0.128,0.41,0.577,0.728,0.947,0.827,0.99,1.238,1.452,1.593,1.746,2.137,2.527,3.489,2.577,2.08,2.178,1.924,2.064,1.709,1.411,1.091,1.072,0.688,0.855,0.532,0.599,0.384,0.172,0.018,-0.208,-0.429,-0.54,-0.579,-0.873,-0.855,-1.017,-0.951,-0.856,-0.59,-0.642,-0.584,-0.417,-0.309,-0.197,-0.232,0.003,-0.034,0.005,-0.432,-0.062,-0.219,-1.014,-0.381,-0.637,-0.844,-0.987,-1.238,-1.493,-1.698,-1.866,-1.745,-1.551,-1.371,-1.262,-1.107,-0.873,-0.607,-0.401,-0.207,0.019,0.252,0.449,0.629,0.803,0.746,0.681,0.532,0.668,0.689,0.66,1.044,0.999,1.297,5.0
2.505,2.126,2.004,1.747,1.627,1.129,1.085,0.926,0.825,0.639,0.497,0.179,0.155,0.068,0.088,-0.02,-0.168,-0.459,-0.683,-0.903,-0.993,-1.248,-1.414,-1.548,-1.556,-1.691,-1.495,-1.286,-1.091,-1.54,-1.299,-1.37,-1.309,-1.146,-0.983,-0.838,0.014,-0.677,-0.54,-0.313,-0.049,-0.017,0.042,0.253,0.338,0.382,0.192,0.79,0.82,0.796,0.563,0.24,0.456,0.536,0.385,0.03,-0.179,-0.342,-0.512,-0.617,-1.137,-0.867,-0.709,-0.87,-0.527,-0.093,-0.141,-0.535,0.186,0.345,0.818,0.808,1.12,1.373,1.812,1.943,1.717,1.81,1.42,1.226,1.08,0.829,0.608,0.592,0.237,-0.254,-0.273,-0.435,-0.774,-0.921,-0.959,-0.635,-0.606,-0.433,-0.229,-0.003,0.108,0.109,0.172,0.546,0.47,0.394,0.366,0.22,0.11,-0.11,-0.173,-0.252,-0.502,-0.355,-0.703,-0.757,-1.073,-0.997,-1.267,-1.152,-1.322,-1.284,-1.142,-1.339,-1.467,-1.441,-1.366,-1.361,-1.152,-0.887,-0.708,-0.361,-0.169,0.059,0.08,0.126,0.349,0.594,0.679,0.799,0.848,1.159,1.437,1.624,1.844,2.117,2.391,2.327,2.0
2.678,2.473,2.234,2.081,1.793,1.503,1.115,1.163,0.883,0.809,0.507,0.181,0.127,0.113,0.101,0.049,-0.323,-0.513,-0.652,-0.967,-1.084,-1.313,-1.354,-1.509,-1.555,-1.497,-1.375,-1.14,-1.113,-1.077,-1.054,-1.729,-1.103,-1.064,-0.888,-0.585,-0.231,-0.608,-0.488,-0.247,-0.015,0.011,0.231,0.411,0.283,0.091,0.681,0.787,0.289,0.533,0.273,0.225,0.394,0.043,-0.075,-0.272,-0.438,-0.417,-0.666,-0.781,-1.088,-0.745,-0.591,-0.185,-0.548,0.069,-0.041,0.352,0.555,0.79,1.364,1.367,0.981,1.737,1.911,1.663,1.38,1.201,0.838,0.974,0.34,0.135,0.023,-0.225,-0.544,-0.722,-0.724,-0.863,-0.878,-0.744,-0.675,-0.444,-0.241,-0.348,0.12,0.13,0.146,0.123,-0.047,0.252,0.302,0.426,0.3,0.216,0.142,0.019,-0.084,-0.231,-0.417,-0.407,-0.85,-0.691,-0.733,-1.012,-0.96,-1.544,-1.078,-1.041,-1.137,-1.214,-1.446,-1.489,-1.375,-1.26,-1.126,-0.954,-0.698,-0.334,-0.228,0.056,0.154,0.053,0.236,0.452,0.659,0.918,1.027,1.063,1.257,1.658,1.85,2.232,2.238,2.587,2.0
2.571,2.288,1.994,1.768,1.492,1.325,1.166,0.78,0.51,0.396,-0.026,0.214,0.027,-0.279,-0.521,-0.722,-0.949,-1.122,-1.308,-1.387,-1.297,-1.237,-0.961,-0.728,-0.546,-0.257,-0.121,0.156,0.443,0.704,0.903,1.017,1.382,1.603,1.244,1.257,0.998,0.617,0.437,0.106,-0.057,-0.249,-0.705,-0.872,-1.124,-1.269,-1.779,-1.894,-2.079,-1.88,-1.618,-1.036,-1.011,-0.487,-0.142,0.209,0.45,0.426,0.297,-0.07,-0.049,-0.077,-0.967,-0.419,-0.214,-0.16,0.191,0.258,-0.066,-0.274,-0.64,-0.539,-0.408,-0.302,-0.364,-0.024,0.136,-0.173,0.899,0.16,0.753,0.8,0.582,0.335,0.092,-0.163,0.11,0.211,0.322,0.728,0.296,-0.093,-0.369,-0.644,-0.828,-1.255,-1.479,-1.604,-1.907,-2.127,-1.375,-1.197,-0.897,-0.62,-0.411,-0.13,0.183,0.656,0.623,0.902,1.197,1.341,1.311,1.103,0.766,0.711,0.186,0.031,-0.294,-0.456,-0.495,-0.989,-1.126,-1.174,-1.125,-0.985,-0.903,-0.624,-0.576,-0.384,-0.201,0.05,0.044,0.215,0.337,0.589,0.819,1.038,1.462,1.638,1.907,2.051,2.262,2.645,4.0
2.661,2.621,2.342,2.015,1.894,1.709,1.499,1.131,1.059,0.875,0.755,0.46,0.283,0.033,-0.032,-0.242,-0.476,-0.488,-0.608,-0.938,-1.254,-1.358,-1.462,-1.53,-1.506,-1.546,-1.56,-1.387,-1.242,-0.94,-0.927,-0.671,-0.584,-0.26,0.39,-0.04,0.059,0.24,0.249,0.293,0.124,-0.062,-0.27,-0.336,-0.759,-0.64,-0.756,-0.835,-0.99,-0.833,-0.505,-0.249,-0.043,0.23,0.593,0.623,0.311,0.668,0.756,0.655,0.711,0.272,0.716,0.534,0.5,0.041,-0.122,-0.455,-0.542,-0.578,-0.587,-0.587,-0.777,-1.06,-0.689,-0.647,-0.502,-0.379,0.125,0.151,0.351,0.559,0.613,0.619,0.634,0.669,0.504,0.746,0.801,0.529,0.458,0.262,0.007,-0.251,-0.393,-0.609,-1.06,-0.937,-0.807,-0.488,-0.713,-0.373,-0.094,0.112,0.185,0.089,-0.098,-0.082,-0.27,-0.783,-0.686,-1.056,-1.018,-1.388,-1.337,-1.396,-1.473,-1.492,-1.351,-1.502,-1.473,-1.337,-1.206,-1.002,-0.779,-0.602,-0.44,-0.219,-0.071,0.068,0.223,0.402,0.576,0.802,0.927,1.206,1.381,1.589,1.816,1.93,2.113,2.427,2.602,2.762,6.0
2.87,2.599,2.385,2.118,1.96,1.618,1.372,1.29,0.969,0.712,0.574,0.243,0.195,0.251,0.332,0.516,0.501,0.359,0.144,-0.188,-0.42,-0.618,-0.81,-0.983,-1.184,-1.37,-1.511,-1.682,-1.637,-1.052,-1.313,-1.52,-1.176,-0.787,-0.638,-0.381,-0.304,-0.036,0.116,0.137,0.141,0.131,0.138,-0.13,-0.364,-0.657,-0.84,-0.777,-0.764,-1.511,-1.183,-1.171,-0.839,-0.633,-0.406,-0.104,0.155,0.581,0.732,0.809,0.764,0.505,0.337,0.483,0.235,0.514,0.794,1.261,0.584,0.471,0.336,-0.098,-0.213,-0.265,-0.354,-0.375,-0.335,0.005,-0.33,-0.095,0.21,0.405,0.465,0.821,0.842,0.568,0.423,0.419,0.521,0.525,0.694,0.487,0.172,-0.049,-0.347,-0.626,-0.92,-1.057,-1.329,-1.301,-1.059,-0.868,-0.692,-0.337,-0.332,-0.061,0.09,0.128,0.125,0.113,-0.187,-0.086,-0.472,-0.61,-0.913,-0.921,-1.269,-1.083,-1.242,-1.336,-1.501,-1.506,-1.386,-1.231,-0.937,-0.845,-0.632,-0.435,-0.209,0.051,0.224,0.206,0.263,0.49,0.755,0.978,1.187,1.462,1.78,1.945,2.119,2.339,2.936,2.757,7.0
2.41,2.238,2.117,1.93,1.51,1.487,1.287,1.095,0.798,0.728,0.517,0.313,-0.023,-0.054,-0.23,-0.472,-0.505,-0.707,-0.81,-1.06,-1.145,-1.41,-1.401,-1.426,-1.383,-1.343,-1.405,-1.224,-0.952,-0.961,-1.193,-1.086,-1.266,-1.261,-1.194,-1.375,-0.928,-0.387,-0.754,-0.71,-0.232,-0.203,-0.023,0.172,0.395,0.363,0.565,0.721,0.436,0.489,-0.15,0.244,0.21,0.137,0.021,-0.182,-0.27,-0.286,-0.345,-0.248,-0.419,-0.311,-0.077,0.169,0.068,0.542,0.68,0.881,0.983,0.994,1.298,1.4,1.488,1.233,1.423,0.813,1.15,0.069,0.54,0.491,0.437,0.177,-0.07,-0.249,-0.513,-0.437,-0.412,-0.276,-0.259,-0.221,-0.147,-0.063,0.045,0.134,0.323,0.419,0.496,0.489,0.452,0.091,-0.253,0.056,-0.257,-0.472,-0.546,-0.606,-0.824,-1.069,-1.04,-1.241,-1.35,-0.687,-1.123,-1.196,-1.009,-1.085,-0.952,-1.387,-1.429,-1.364,-1.353,-1.235,-1.14,-1.007,-0.915,-0.733,-0.448,-0.439,-0.273,-0.117,0.094,0.302,0.491,0.547,0.805,1.101,1.236,1.431,1.611,1.748,1.962,2.227,2.138,2.461,1.0
2.392,2.22,2.075,1.74,1.667,1.597,1.247,1.157,0.992,0.61,0.56,0.241,0.022,-0.088,-0.248,-0.333,-0.359,-0.68,-0.866,-0.941,-1.141,-1.246,-1.302,-1.38,-1.421,-1.356,-1.166,-1.13,-1.037,-1.038,-1.372,-1.024,-1.257,-1.035,-1.115,-1.027,-0.67,-0.821,-0.315,-0.222,0.079,0.156,0.325,0.486,0.53,0.79,0.766,0.621,0.601,-0.265,0.426,0.13,-0.545,-0.133,-0.222,-0.181,-0.654,-0.153,-0.497,-0.32,-0.162,0.014,0.015,0.383,0.565,0.845,0.963,1.002,1.084,1.335,1.45,1.509,1.67,1.328,1.15,0.967,0.196,0.558,0.456,0.208,-0.004,-0.192,-0.351,-0.512,-0.518,-0.477,0.188,-0.39,-0.197,-0.089,-0.005,0.066,0.178,0.317,0.448,0.562,0.459,0.033,0.271,0.155,-0.106,-0.265,-0.462,-0.585,-0.746,-0.87,-1.011,-1.109,-1.241,-0.739,-1.507,-1.419,-1.3,-1.107,-1.086,-1.164,-1.227,-1.496,-1.413,-1.465,-1.296,-1.326,-1.182,-1.079,-0.845,-0.684,-0.558,-0.374,-0.25,-0.082,0.125,0.3,0.532,0.692,0.821,1.059,1.25,1.487,1.762,1.811,2.042,2.392,2.348,2.449,1.0
1.228,0.973,1.114,1.095,0.928,0.66,0.501,0.583,0.582,0.659,0.741,0.783,0.847,0.67,0.554,0.248,0.035,-0.192,-0.216,-0.359,-0.541,-0.762,-0.929,-1.144,-1.274,-1.46,-1.669,-1.836,-1.927,-1.699,-1.735,-1.421,-1.229,-0.789,-0.763,-0.597,-0.521,-0.291,-0.14,-0.029,-0.044,-0.059,0.128,0.145,0.007,0.17,-0.125,-0.144,-0.334,-0.712,-0.637,-0.767,-0.972,-0.89,-0.973,-0.714,-0.87,-0.804,-0.624,-0.395,-0.233,0.011,0.137,0.37,0.527,0.745,0.914,1.031,0.646,1.225,1.462,1.548,1.847,2.469,2.473,2.515,2.578,2.377,2.0,1.905,1.772,1.623,1.451,1.208,1.017,0.943,0.82,0.733,0.526,0.334,0.117,0.019,-0.309,-0.314,-0.526,-0.686,-0.818,-0.382,-0.766,-0.752,-0.542,-0.677,-0.588,-0.501,-0.339,-0.314,-0.203,-0.136,-0.086,-0.186,-0.104,-0.139,-0.158,0.643,-0.429,-0.612,-0.783,-0.941,-1.227,-1.514,-1.645,-1.772,-1.674,-1.505,-1.344,-1.22,-0.972,-0.777,-0.549,-0.473,-0.106,0.09,0.337,0.551,0.7,0.767,0.676,0.609,0.539,0.556,0.846,0.83,1.102,1.509,5.0
1.152,0.935,0.581,0.472,0.404,0.487,0.674,0.71,0.694,0.859,0.904,0.763,0.496,0.328,0.023,-0.127,-0.328,-0.431,-0.67,-0.889,-1.124,-1.288,-1.47,-1.746,-1.796,-1.847,-1.865,-1.729,-1.594,-1.229,-1.008,-0.921,-0.51,-1.078,-0.326,-0.434,-0.251,-0.11,0.129,-0.034,0.092,0.141,0.068,-0.139,-0.15,0.165,-0.363,-0.449,-0.528,-0.85,-0.781,-1.058,-0.731,-0.836,-0.794,-0.486,-0.274,-0.076,0.214,0.304,0.432,0.681,0.736,0.953,1.025,1.05,1.606,1.507,1.569,1.889,2.1,2.385,2.541,2.446,1.949,1.958,1.848,1.629,1.696,1.32,1.181,1.082,0.964,0.78,0.619,0.43,0.156,0.033,-0.107,-0.413,-0.497,-0.666,-0.752,-0.732,-0.643,-0.691,-0.636,-0.602,-0.232,-0.345,-0.224,-0.086,-0.095,0.058,0.077,-0.097,-0.046,-0.016,-0.148,-0.163,-0.459,-0.665,-0.472,-0.908,-1.108,-1.124,-1.538,-1.644,-1.675,-1.912,-1.739,-1.531,-1.41,-1.163,-1.12,-0.793,-0.699,-0.435,-0.277,0.008,0.312,0.482,0.729,0.916,0.808,0.714,0.615,0.646,0.667,0.46,0.644,0.856,0.725,1.159,5.0
2.477,2.356,2.348,2.092,1.786,1.614,1.428,1.239,1.024,0.832,0.664,0.431,0.308,0.065,0.117,0.078,-0.098,-0.233,-0.446,-0.663,-0.905,-1.057,-1.227,-1.427,-1.503,-1.554,-1.559,-1.399,-1.155,-1.082,-1.347,-0.939,-1.202,-1.336,-1.195,-1.108,-0.767,-0.469,-0.523,-0.377,-0.417,-0.322,-0.06,0.019,0.241,0.084,0.426,0.651,0.781,0.677,0.8,0.805,0.444,0.346,0.428,0.338,0.098,-0.129,-0.278,-0.563,-0.559,-0.611,-0.787,-0.821,-0.616,-0.656,-0.25,-0.322,0.181,0.138,0.197,0.339,0.93,0.823,1.05,1.158,1.538,1.495,1.729,1.685,1.425,1.182,0.902,0.672,0.315,0.141,-0.101,-0.246,-0.369,-0.691,-0.915,-0.789,-0.824,-0.549,-0.565,-0.406,0.042,-0.095,-0.131,0.048,0.293,0.43,0.261,0.277,0.107,0.056,-0.048,-0.188,-0.269,0.113,-0.723,-0.685,-0.722,-0.879,-0.908,-1.029,-1.332,-1.304,-1.361,-1.164,-1.204,-1.473,-1.431,-1.379,-1.264,-1.153,-0.955,-0.685,-0.468,-0.379,0.038,0.065,0.123,0.402,0.579,0.723,0.924,1.177,1.381,1.747,1.825,2.034,2.207,2.486,2.0
2.501,2.347,2.076,1.636,1.413,1.159,0.896,0.708,0.284,-0.012,-0.279,-0.142,-0.253,-0.424,-0.649,-0.743,-1.046,-1.285,-1.395,-1.528,-1.582,-1.393,-1.15,-0.996,-0.753,-0.525,-0.465,-0.013,0.159,0.023,0.545,0.865,1.206,1.322,1.419,1.532,0.908,1.138,0.922,0.762,0.358,0.187,-0.206,-0.298,-0.945,-0.929,-1.211,-1.573,-1.946,-1.76,-2.0,-1.866,-1.62,-1.234,-1.28,-0.633,-0.334,0.03,0.388,0.657,0.945,0.608,0.338,0.505,0.139,-0.071,-0.294,-0.119,0.259,0.71,0.096,-0.308,-0.334,0.05,-0.355,-0.133,-0.081,-0.022,0.16,0.313,0.534,0.351,0.3,0.547,0.703,0.69,0.543,0.224,0.038,-0.353,-0.597,-0.82,-1.107,-1.053,-1.633,-1.726,-1.498,-1.718,-0.6,-1.001,-0.674,-0.406,-0.15,0.125,0.304,0.593,0.862,1.12,1.32,2.085,1.412,0.801,0.602,0.643,0.268,0.074,-0.244,-0.624,-0.744,-1.065,-1.217,-1.227,-1.176,-1.176,-1.069,-0.898,-0.785,-0.65,-0.385,-0.337,-0.127,-0.202,-0.078,0.072,0.357,0.626,0.822,1.1,1.344,1.651,1.801,2.147,2.425,2.442,4.0
2.518,2.461,2.119,1.666,1.552,1.335,1.117,1.007,0.814,0.636,0.483,0.415,0.161,0.13,0.115,-0.254,-0.61,-0.717,-0.88,-0.975,-1.095,-1.366,-1.413,-1.564,-1.555,-1.405,-1.105,-1.08,-1.07,-1.284,-1.361,-1.211,-0.954,-1.102,-0.73,-0.633,-0.589,-0.621,-0.332,-0.066,0.087,0.135,0.257,0.445,0.447,0.647,0.717,0.74,0.906,0.084,0.364,0.379,0.16,0.158,0.02,-0.187,-0.333,-0.595,-0.598,-0.761,-0.901,-0.964,-0.788,-0.649,-0.387,-0.11,0.084,0.071,0.258,0.537,0.612,1.017,1.638,1.583,1.688,1.83,1.731,1.551,1.473,1.023,0.771,0.431,0.236,0.003,-0.227,-0.428,-0.688,-0.932,-0.893,-0.847,-0.544,-0.493,-0.414,-0.268,-0.019,0.274,0.099,0.229,0.403,0.365,0.467,0.234,0.268,0.257,0.072,-0.115,-0.147,-0.289,-0.649,-0.534,-0.662,-0.766,-0.896,-1.138,-1.262,-1.363,-1.333,-1.221,-1.078,-1.276,-1.583,-1.374,-1.359,-1.252,-1.066,-0.804,-0.555,-0.379,-0.184,0.088,0.096,0.185,0.363,0.567,0.715,0.902,1.073,1.26,1.396,1.744,1.977,2.227,2.506,2.497,2.0
2.525,2.173,1.991,1.765,1.386,1.198,0.995,0.588,0.424,0.196,-0.126,-0.16,-0.078,-0.352,-0.587,-0.757,-1.01,-1.24,-1.294,-1.414,-1.524,-1.4,-1.244,-0.999,-0.753,-0.518,-0.306,-0.252,0.227,0.641,0.731,1.341,0.977,1.33,1.466,1.646,1.381,1.18,0.574,0.614,0.463,0.081,-0.179,-0.331,-0.519,-0.922,-1.179,-1.452,-1.712,-1.821,-2.0,-1.901,-1.583,-1.318,-1.033,-0.476,-0.205,0.11,0.31,0.558,0.4,0.226,0.202,0.037,-0.125,0.1,-0.008,0.036,0.429,0.066,0.246,-0.256,-0.392,-0.377,-0.149,-0.429,-0.349,-0.362,-0.172,0.107,0.341,0.581,0.446,0.127,0.084,0.253,0.505,0.532,0.474,0.19,-0.097,-0.361,-0.707,-1.094,-1.406,-1.548,-1.761,-1.577,-1.418,-1.206,-1.228,-0.754,-0.531,-0.19,0.109,0.301,0.567,0.888,1.092,1.351,1.342,1.309,0.955,0.691,0.512,0.215,-0.083,-0.247,-0.479,-0.689,-0.955,-1.012,-1.256,-1.185,-1.062,-1.011,-0.894,-0.709,-0.511,-0.306,-0.069,-0.058,-0.213,0.128,0.399,0.66,0.886,1.12,1.396,1.669,1.914,2.082,2.285,2.762,4.0
