@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.1,0.132,0.005,0.043,0.043,0.044,0.016,0.003,0.066,0.062,0.029,0.032,0.019,0.09,0.092,0.034,0.144,0.007,0.018,0.021,0.023,0.002,0.041,0.052,0.131,0.065,0.118,0.002,0.011,0.16,0.07,0.001,0.144,0.057,0.172,0.225,0.094,0.056,0.178,0.064,0.01,0.045,0.048,0.045,0.109,0.039,0.165,0.542,0.056,0.283,0.099,0.01,0.023,0.126,0.17,0.029,0.006,0.043,0.028,0.19,0.141,0.1,0.059,0.264,0.023,0.003,0.002,0.173,0.022,0.021,0.14,0.189,0.109,0.491,0.111,0.064,0.102,0.188,0.141,0.069,0.179,0.218,0.062,0.022,0.002,0.034,0.051,0.094,0.042,0.058,0.043,0.046,0.032,0.052,0.044,0.188,0.158,0.237,0.014,0.063,0.07,0.088,0.082,0.11,0.065,0.035,0.145,0.197,0.05,0.32,0.143,0.262,0.27,0.157,0.051,0.072,0.069,0.025,0.011,0.098,0.063,0.032,0.047,0.107,0.025,0.031,0.136,0.013,0.048,0.013,0.057,0.075,0.04,0.076,0.019,0.028,0.024,0.201,0.133,0.091,0.067,0.051,0.01,0.198
0.015,0.048,0.11,0.035,0.123,0.059,0.076,0.064,0.11,0.082,0.058,0.087,0.002,0.012,0.14,0.114,0.18,0.011,0.039,0.052,0.04,0.024,0.008,0.109,0.049,0.004,0.116,0.062,0.02,0.051,0.013,0.057,0.184,0.203,0.453,0.209,0.241,0.011,0.188,0.161,0.013,0.108,0.023,0.108,0.021,0.017,0.049,0.144,0.322,0.063,0.013,0.217,0.12,0.227,0.001,0.145,0.08,0.045,0.057,0.014,0.117,0.02,0.009,0.329,0.119,0.229,0.064,0.027,0.29,0.105,0.116,0.211,0.295,0.345,0.33,0.04,0.335,0.031,0.067,0.008,0.071,0.096,0.039,0.055,0.22,0.117,0.005,0.157,0.029,0.096,0.003,0.086,0.035,0.021,0.142,0.054,0.239,0.021,0.115,0.054,0.116,0.043,0.019,0.069,0.017,0.134,0.127,0.028,0.033,0.084,0.063,0.032,0.207,0.186,0.008,0.171,0.03,0.118,0.044,0.047,0.086,0.014,0.026,0.014,0.094,0.07,0.024,0.013,0.016,0.029,0.039,0.033,0.006,0.053,0.02,0.105,0.096,0.016,0.066,0.12,0.072,0.098,0.007,0.033
0.022,0.195,0.059,0.03,0.134,0.009,0.012,0.01,0.038,0.008,0.037,0.016,0.045,0.099,0.018,0.124,0.032,0.12,0.096,0.071,0.001,0.038,0.021,0.018,0.127,0.109,0.048,0.067,0.096,0.058,0.31,0.118,0.228,0.024,0.272,0.004,0.007,0.039,0.01,0.133,0.096,0.012,0.096,0.097,0.029,0.004,0.025,0.065,0.151,0.264,0.124,0.017,0.041,0.111,0.26,0.189,0.031,0.1,0.037,0.22,0.007,0.132,0.052,0.065,0.07,0.021,0.079,0.103,0.168,0.111,0.01,0.211,0.094,0.022,0.121,0.293,0.069,0.061,0.006,0.119,0.143,0.083,0.128,0.046,0.143,0.069,0.048,0.064,0.079,0.076,0.052,0.007,0.013,0.107,0.161,0.038,0.276,0.015,0.121,0.125,0.122,0.05,0.006,0.013,0.056,0.091,0.136,0.163,0.161,0.078,0.152,0.045,0.13,0.198,0.072,0.067,0.145,0.062,0.003,0.175,0.031,0.05,0.049,0.06,0.019,0.059,0.097,0.007,0.109,0.022,0.044,0.027,0.127,0.014,0.046,0.015,0.046,0.059,0.142,0.07,0.116,0.056,0.113,0.014
0.076,0.021,0.022,0.047,0.051,0.076,0.114,0.006,0.079,0.056,0.006,0.019,0.061,0.018,0.021,0.001,0.043,0.024,0.032,0.131,0.062,0.012,0.097,0.05,0.088,0.132,0.259,0.101,0.154,0.068,0.014,0.445,0.173,0.229,0.033,0.158,0.187,0.132,0.203,0.072,0.015,0.069,0.011,0.086,0.111,0.022,0.217,0.019,0.007,0.033,0.079,0.214,0.007,0.012,0.113,0.074,0.037,0.023,0.082,0.068,0.083,0.059,0.009,0.006,0.131,0.024,0.128,0.038,0.114,0.191,0.124,0.149,0.173,0.191,0.208,0.193,0.092,0.104,0.093,0.027,0.049,0.023,0.184,0.048,0.038,0.086,0.15,0.06,0.122,0.0,0.042,0.105,0.092,0.258,0.151,0.161,0.132,0.091,0.281,0.088,0.079,0.09,0.074,0.016,0.059,0.057,0.051,0.123,0.158,0.196,0.413,0.017,0.265,0.138,0.153,0.015,0.074,0.03,0.019,0.152,0.001,0.03,0.043,0.003,0.042,0.001,0.052,0.082,0.016,0.015,0.049,0.048,0.025,0.037,0.0,0.04,0.024,0.09,0.049,0.113,0.035,0.055,0.052,0.13
0.031,0.003,0.137,0.065,0.055,0.033,0.059,0.032,0.033,0.082,0.056,0.083,0.112,0.007,0.085,0.02,0.143,0.013,0.047,0.107,0.062,0.018,0.066,0.049,0.001,0.098,0.072,0.084,0.148,0.132,0.021,0.021,0.365,0.048,0.025,0.072,0.032,0.023,0.017,0.004,0.086,0.107,0.041,0.037,0.119,0.058,0.197,0.133,0.01,0.031,0.162,0.193,0.096,0.076,0.036,0.09,0.11,0.125,0.047,0.148,0.026,0.037,0.014,0.054,0.014,0.034,0.218,0.036,0.027,0.129,0.2,0.163,0.152,0.376,0.048,0.241,0.064,0.025,0.189,0.14,0.108,0.021,0.088,0.109,0.021,0.11,0.137,0.072,0.013,0.051,0.007,0.169,0.045,0.14,0.006,0.03,0.192,0.072,0.197,0.117,0.021,0.045,0.015,0.079,0.138,0.276,0.054,0.034,0.025,0.04,0.094,0.028,0.152,0.067,0.053,0.091,0.048,0.106,0.081,0.045,0.03,0.06,0.015,0.071,0.007,0.074,0.005,0.09,0.013,0.028,0.007,0.011,0.037,0.028,0.071,0.008,0.087,0.022,0.035,0.05,0.05,0.014,0.017,0.022
0.174,0.08,0.065,0.207,0.005,0.04,0.068,0.084,0.006,0.002,0.047,0.091,0.018,0.007,0.035,0.051,0.148,0.075,0.021,0.086,0.01,0.042,0.008,0.105,0.12,0.11,0.201,0.07,0.064,0.1,0.247,0.045,0.007,0.125,0.136,0.116,0.041,0.021,0.076,0.127,0.076,0.026,0.02,0.037,0.108,0.129,0.05,0.093,0.205,0.241,0.093,0.132,0.231,0.253,0.109,0.016,0.01,0.018,0.011,0.084,0.131,0.069,0.016,0.048,0.126,0.152,0.092,0.018,0.027,0.299,0.001,0.37,0.047,0.143,0.29,0.185,0.055,0.089,0.191,0.426,0.057,0.064,0.116,0.076,0.082,0.163,0.025,0.191,0.048,0.161,0.002,0.0,0.136,0.056,0.113,0.083,0.158,0.087,0.315,0.101,0.074,0.034,0.019,0.012,0.003,0.042,0.086,0.0,0.101,0.057,0.311,0.147,0.047,0.056,0.011,0.033,0.072,0.122,0.085,0.047,0.058,0.051,0.045,0.141,0.034,0.097,0.08,0.069,0.005,0.045,0.011,0.023,0.018,0.053,0.066,0.049,0.034,0.098,0.109,0.075,0.077,0.001,0.085,0.023
0.061,0.087,0.026,0.048,0.035,0.032,0.015,0.012,0.03,0.057,0.012,0.02,0.094,0.117,0.036,0.018,0.037,0.101,0.034,0.001,0.018,0.058,0.043,0.042,0.008,0.123,0.066,0.071,0.002,0.14,0.131,0.178,0.135,0.009,0.073,0.222,0.258,0.129,0.044,0.015,0.017,0.04,0.11,0.033,0.028,0.269,0.1,0.035,0.177,0.1,0.046,0.235,0.085,0.012,0.009,0.061,0.054,0.027,0.087,0.042,0.153,0.057,0.077,0.163,0.195,0.151,0.227,0.193,0.004,0.044,0.259,0.03,0.441,0.267,0.021,0.035,0.261,0.156,0.217,0.001,0.093,0.104,0.001,0.055,0.014,0.252,0.186,0.146,0.022,0.127,0.006,0.078,0.004,0.019,0.137,0.143,0.081,0.213,0.056,0.032,0.117,0.068,0.011,0.061,0.039,0.001,0.054,0.23,0.338,0.133,0.054,0.093,0.006,0.02,0.146,0.122,0.022,0.126,0.121,0.066,0.114,0.014,0.083,0.077,0.054,0.004,0.065,0.012,0.06,0.068,0.011,0.07,0.008,0.026,0.024,0.027,0.006,0.135,0.036,0.087,0.169,0.092,0.11,0.114
0.059,0.094,0.017,0.113,0.061,0.061,0.111,0.006,0.024,0.03,0.07,0.038,0.145,0.039,0.023,0.024,0.101,0.059,0.03,0.041,0.008,0.075,0.049,0.022,0.044,0.174,0.003,0.122,0.045,0.012,0.026,0.071,0.117,0.076,0.458,0.011,0.111,0.14,0.069,0.061,0.098,0.002,0.038,0.015,0.079,0.123,0.047,0.015,0.072,0.035,0.29,0.271,0.095,0.101,0.094,0.069,0.055,0.076,0.032,0.028,0.093,0.283,0.031,0.216,0.025,0.261,0.298,0.099,0.21,0.199,0.183,0.233,0.014,0.272,0.092,0.07,0.167,0.127,0.026,0.119,0.074,0.116,0.006,0.019,0.102,0.059,0.172,0.003,0.143,0.001,0.029,0.041,0.038,0.009,0.066,0.053,0.126,0.024,0.181,0.021,0.146,0.134,0.042,0.014,0.074,0.018,0.412,0.085,0.119,0.163,0.086,0.134,0.042,0.169,0.059,0.042,0.116,0.044,0.006,0.011,0.001,0.057,0.076,0.04,0.001,0.004,0.086,0.015,0.015,0.028,0.0,0.018,0.038,0.014,0.044,0.042,0.001,0.069,0.035,0.051,0.097,0.042,0.103,0.122
0.05,0.032,0.032,0.063,0.062,0.06,0.159,0.034,0.011,0.071,0.045,0.031,0.023,0.107,0.044,0.101,0.025,0.064,0.075,0.053,0.014,0.046,0.081,0.035,0.071,0.046,0.112,0.099,0.19,0.02,0.042,0.05,0.198,0.144,0.191,0.084,0.195,0.277,0.114,0.014,0.043,0.017,0.123,0.033,0.228,0.003,0.122,0.24,0.211,0.2,0.11,0.054,0.198,0.054,0.081,0.062,0.044,0.104,0.102,0.208,0.169,0.144,0.223,0.141,0.007,0.057,0.17,0.129,0.011,0.341,0.12,0.127,0.116,0.103,0.179,0.232,0.128,0.28,0.067,0.039,0.014,0.145,0.154,0.043,0.035,0.036,0.099,0.05,0.134,0.104,0.048,0.0,0.103,0.066,0.07,0.269,0.08,0.15,0.082,0.11,0.03,0.06,0.039,0.006,0.078,0.003,0.154,0.117,0.264,0.066,0.207,0.218,0.001,0.005,0.135,0.168,0.092,0.185,0.118,0.043,0.037,0.058,0.034,0.064,0.104,0.002,0.063,0.024,0.027,0.009,0.017,0.086,0.02,0.048,0.066,0.093,0.014,0.082,0.046,0.13,0.087,0.064,0.027,0.049
0.071,0.029,0.02,0.14,0.036,0.044,0.021,0.019,0.053,0.043,0.022,0.071,0.02,0.034,0.078,0.101,0.012,0.042,0.018,0.003,0.004,0.025,0.04,0.016,0.102,0.001,0.064,0.01,0.048,0.0,0.037,0.06,0.189,0.087,0.097,0.09,0.148,0.197,0.033,0.071,0.057,0.045,0.13,0.153,0.128,0.005,0.182,0.096,0.177,0.089,0.117,0.036,0.055,0.211,0.088,0.194,0.069,0.035,0.152,0.187,0.058,0.059,0.056,0.118,0.038,0.051,0.059,0.263,0.17,0.068,0.01,0.151,0.047,0.069,0.085,0.309,0.046,0.142,0.173,0.175,0.013,0.071,0.115,0.043,0.102,0.006,0.042,0.026,0.079,0.055,0.072,0.033,0.063,0.028,0.171,0.002,0.167,0.146,0.171,0.046,0.092,0.097,0.077,0.0,0.004,0.121,0.01,0.148,0.027,0.197,0.078,0.288,0.139,0.483,0.01,0.032,0.013,0.053,0.01,0.014,0.012,0.021,0.002,0.028,0.076,0.131,0.047,0.029,0.007,0.014,0.012,0.005,0.032,0.029,0.034,0.051,0.018,0.075,0.16,0.037,0.068,0.137,0.017,0.155
0.083,0.008,0.036,0.104,0.016,0.101,0.036,0.011,0.06,0.062,0.008,0.081,0.013,0.051,0.083,0.067,0.029,0.03,0.034,0.009,0.051,0.092,0.029,0.052,0.15,0.117,0.082,0.029,0.023,0.097,0.17,0.073,0.324,0.037,0.211,0.047,0.053,0.038,0.06,0.176,0.1,0.108,0.039,0.062,0.069,0.005,0.203,0.262,0.038,0.059,0.058,0.153,0.125,0.175,0.077,0.024,0.058,0.032,0.133,0.031,0.153,0.095,0.014,0.219,0.081,0.138,0.121,0.034,0.02,0.147,0.198,0.068,0.093,0.237,0.189,0.095,0.034,0.141,0.043,0.069,0.048,0.061,0.172,0.007,0.079,0.182,0.101,0.052,0.019,0.02,0.019,0.051,0.018,0.098,0.008,0.132,0.059,0.18,0.164,0.132,0.17,0.005,0.021,0.02,0.057,0.106,0.189,0.029,0.011,0.155,0.22,0.352,0.224,0.256,0.154,0.011,0.035,0.04,0.107,0.047,0.047,0.019,0.086,0.002,0.069,0.023,0.103,0.013,0.026,0.053,0.027,0.023,0.035,0.057,0.075,0.047,0.044,0.07,0.097,0.02,0.137,0.204,0.112,0.055
0.111,0.015,0.035,0.04,0.104,0.023,0.051,0.015,0.056,0.081,0.025,0.095,0.107,0.019,0.054,0.02,0.089,0.043,0.024,0.055,0.102,0.043,0.019,0.038,0.02,0.159,0.013,0.031,0.078,0.111,0.09,0.202,0.14,0.061,0.121,0.047,0.112,0.177,0.085,0.101,0.04,0.062,0.102,0.15,0.14,0.017,0.293,0.051,0.064,0.159,0.127,0.081,0.095,0.044,0.056,0.027,0.124,0.053,0.265,0.047,0.063,0.075,0.106,0.095,0.061,0.073,0.044,0.221,0.29,0.049,0.162,0.176,0.117,0.296,0.726,0.063,0.072,0.013,0.058,0.114,0.033,0.048,0.101,0.036,0.047,0.031,0.011,0.084,0.013,0.006,0.25,0.024,0.104,0.038,0.053,0.096,0.13,0.193,0.221,0.123,0.186,0.063,0.019,0.063,0.119,0.021,0.129,0.052,0.062,0.202,0.306,0.246,0.128,0.216,0.125,0.118,0.003,0.119,0.038,0.13,0.022,0.015,0.149,0.044,0.115,0.074,0.013,0.046,0.005,0.017,0.018,0.031,0.034,0.021,0.016,0.025,0.038,0.048,0.177,0.102,0.025,0.183,0.082,0.089
0.085,0.169,0.104,0.076,0.059,0.173,0.13,0.084,0.008,0.029,0.06,0.022,0.0,0.067,0.017,0.045,0.002,0.036,0.069,0.007,0.031,0.102,0.05,0.036,0.038,0.028,0.092,0.114,0.015,0.035,0.019,0.168,0.126,0.183,0.355,0.118,0.05,0.036,0.137,0.084,0.02,0.048,0.04,0.173,0.002,0.015,0.017,0.006,0.086,0.051,0.154,0.0,0.01,0.188,0.185,0.062,0.1,0.119,0.04,0.052,0.075,0.103,0.192,0.045,0.066,0.148,0.157,0.05,0.218,0.225,0.123,0.062,0.031,0.25,0.105,0.268,0.127,0.251,0.276,0.104,0.026,0.021,0.061,0.112,0.079,0.041,0.059,0.064,0.035,0.095,0.08,0.045,0.037,0.037,0.012,0.054,0.03,0.026,0.136,0.074,0.037,0.037,0.029,0.027,0.026,0.024,0.059,0.119,0.157,0.069,0.302,0.22,0.032,0.014,0.032,0.116,0.089,0.098,0.047,0.105,0.115,0.05,0.057,0.011,0.054,0.019,0.002,0.033,0.008,0.022,0.018,0.004,0.003,0.045,0.077,0.001,0.014,0.105,0.005,0.08,0.113,0.036,0.078,0.009
0.206,0.093,0.122,0.163,0.013,0.059,0.122,0.052,0.023,0.039,0.016,0.103,0.069,0.005,0.021,0.034,0.035,0.121,0.133,0.081,0.093,0.013,0.109,0.036,0.063,0.028,0.148,0.041,0.003,0.248,0.227,0.113,0.275,0.353,0.006,0.049,0.62,0.004,0.025,0.003,0.072,0.009,0.096,0.081,0.146,0.019,0.013,0.109,0.302,0.146,0.091,0.233,0.309,0.025,0.003,0.084,0.093,0.176,0.025,0.018,0.022,0.084,0.079,0.021,0.003,0.376,0.195,0.106,0.014,0.095,0.069,0.404,0.196,0.197,0.239,0.356,0.303,0.008,0.063,0.228,0.196,0.157,0.023,0.106,0.026,0.16,0.046,0.157,0.024,0.112,0.091,0.066,0.024,0.06,0.134,0.119,0.098,0.32,0.074,0.073,0.06,0.194,0.002,0.064,0.043,0.056,0.049,0.167,0.154,0.176,0.255,0.201,0.009,0.195,0.081,0.226,0.097,0.077,0.101,0.143,0.031,0.02,0.018,0.117,0.013,0.05,0.056,0.043,0.035,0.039,0.027,0.066,0.056,0.043,0.044,0.018,0.02,0.103,0.1,0.112,0.14,0.135,0.086,0.019
0.114,0.085,0.068,0.02,0.052,0.121,0.083,0.02,0.037,0.01,0.131,0.058,0.069,0.145,0.046,0.063,0.109,0.067,0.04,0.107,0.02,0.005,0.057,0.063,0.001,0.012,0.061,0.044,0.088,0.039,0.044,0.066,0.112,0.242,0.056,0.117,0.177,0.049,0.043,0.088,0.06,0.011,0.051,0.029,0.046,0.137,0.044,0.028,0.151,0.19,0.366,0.139,0.068,0.116,0.087,0.023,0.007,0.064,0.09,0.019,0.117,0.202,0.032,0.045,0.077,0.155,0.03,0.104,0.108,0.113,0.128,0.105,0.072,0.133,0.053,0.135,0.084,0.145,0.275,0.121,0.022,0.056,0.039,0.043,0.007,0.218,0.089,0.172,0.122,0.082,0.004,0.095,0.104,0.119,0.151,0.071,0.028,0.067,0.02,0.003,0.134,0.056,0.008,0.039,0.041,0.106,0.046,0.066,0.14,0.088,0.003,0.207,0.115,0.039,0.203,0.0,0.015,0.092,0.211,0.014,0.054,0.152,0.071,0.056,0.075,0.011,0.069,0.016,0.009,0.001,0.018,0.034,0.064,0.044,0.01,0.012,0.088,0.034,0.027,0.024,0.081,0.002,0.14,0.089
0.021,0.064,0.008,0.09,0.145,0.166,0.007,0.108,0.075,0.02,0.122,0.086,0.042,0.073,0.089,0.023,0.001,0.007,0.018,0.087,0.028,0.049,0.02,0.053,0.045,0.006,0.266,0.062,0.324,0.142,0.277,0.008,0.038,0.138,0.17,0.213,0.082,0.169,0.022,0.104,0.005,0.083,0.069,0.093,0.054,0.066,0.324,0.284,0.028,0.255,0.331,0.165,0.155,0.017,0.077,0.039,0.002,0.088,0.032,0.042,0.011,0.067,0.224,0.133,0.038,0.057,0.06,0.08,0.003,0.033,0.184,0.244,0.374,0.205,0.314,0.249,0.105,0.113,0.094,0.07,0.105,0.221,0.061,0.17,0.072,0.083,0.07,0.197,0.129,0.029,0.125,0.049,0.041,0.011,0.075,0.084,0.069,0.345,0.108,0.028,0.022,0.16,0.02,0.03,0.056,0.02,0.268,0.134,0.213,0.118,0.304,0.182,0.103,0.044,0.04,0.148,0.016,0.0,0.137,0.06,0.16,0.048,0.01,0.008,0.081,0.054,0.059,0.034,0.006,0.066,0.036,0.037,0.093,0.011,0.058,0.008,0.084,0.021,0.088,0.066,0.175,0.07,0.018,0.049
0.107,0.175,0.154,0.105,0.227,0.004,0.02,0.002,0.016,0.065,0.002,0.09,0.05,0.076,0.021,0.02,0.021,0.157,0.033,0.011,0.023,0.022,0.058,0.019,0.008,0.013,0.038,0.004,0.031,0.061,0.232,0.2,0.181,0.059,0.103,0.245,0.369,0.107,0.036,0.117,0.045,0.092,0.056,0.085,0.151,0.03,0.185,0.037,0.042,0.007,0.2,0.322,0.105,0.143,0.165,0.026,0.093,0.013,0.166,0.017,0.025,0.126,0.113,0.019,0.114,0.106,0.043,0.023,0.136,0.237,0.086,0.317,0.104,0.011,0.037,0.494,0.16,0.135,0.107,0.067,0.051,0.138,0.044,0.02,0.005,0.133,0.127,0.069,0.086,0.065,0.031,0.041,0.107,0.028,0.087,0.1,0.043,0.309,0.107,0.215,0.128,0.043,0.117,0.032,0.026,0.017,0.007,0.304,0.172,0.012,0.242,0.027,0.066,0.022,0.121,0.181,0.059,0.064,0.086,0.027,0.015,0.102,0.03,0.07,0.057,0.056,0.006,0.056,0.01,0.045,0.007,0.019,0.038,0.05,0.021,0.03,0.071,0.156,0.107,0.008,0.008,0.077,0.289,0.058
0.049,0.11,0.148,0.026,0.116,0.028,0.071,0.025,0.004,0.041,0.084,0.0,0.067,0.032,0.003,0.037,0.06,0.051,0.107,0.033,0.086,0.042,0.002,0.015,0.068,0.053,0.108,0.035,0.058,0.152,0.183,0.135,0.23,0.023,0.034,0.368,0.059,0.158,0.101,0.073,0.071,0.045,0.063,0.137,0.024,0.071,0.015,0.177,0.032,0.367,0.075,0.082,0.251,0.078,0.137,0.027,0.136,0.094,0.049,0.097,0.1,0.046,0.178,0.063,0.178,0.181,0.021,0.014,0.318,0.256,0.069,0.341,0.011,0.114,0.001,0.028,0.204,0.036,0.05,0.1,0.208,0.059,0.004,0.046,0.086,0.097,0.102,0.096,0.066,0.141,0.034,0.072,0.079,0.055,0.04,0.237,0.093,0.146,0.2,0.413,0.032,0.058,0.026,0.028,0.054,0.089,0.132,0.084,0.296,0.15,0.141,0.086,0.005,0.207,0.038,0.234,0.036,0.002,0.018,0.128,0.062,0.013,0.03,0.007,0.037,0.115,0.072,0.06,0.053,0.045,0.054,0.024,0.08,0.001,0.012,0.025,0.023,0.073,0.111,0.023,0.119,0.016,0.043,0.114
0.037,0.046,0.194,0.051,0.005,0.025,0.028,0.048,0.136,0.022,0.044,0.017,0.0,0.041,0.007,0.144,0.079,0.062,0.084,0.058,0.019,0.085,0.03,0.023,0.001,0.061,0.005,0.07,0.228,0.042,0.173,0.244,0.094,0.175,0.171,0.058,0.186,0.098,0.024,0.002,0.041,0.089,0.008,0.108,0.062,0.01,0.275,0.166,0.202,0.024,0.094,0.315,0.07,0.2,0.183,0.073,0.013,0.073,0.006,0.087,0.015,0.098,0.018,0.11,0.024,0.164,0.026,0.165,0.066,0.01,0.212,0.192,0.154,0.15,0.022,0.335,0.045,0.178,0.297,0.044,0.143,0.038,0.214,0.028,0.082,0.095,0.081,0.04,0.023,0.1,0.073,0.093,0.011,0.092,0.205,0.042,0.322,0.205,0.128,0.034,0.036,0.07,0.036,0.084,0.031,0.211,0.028,0.0,0.21,0.146,0.04,0.006,0.116,0.134,0.172,0.163,0.029,0.128,0.077,0.081,0.011,0.071,0.046,0.079,0.027,0.012,0.076,0.022,0.031,0.01,0.017,0.024,0.028,0.003,0.019,0.006,0.075,0.058,0.103,0.065,0.113,0.115,0.06,0.014
