@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.538,2.35,2.07,1.854,1.533,1.344,0.943,0.991,1.01,0.666,0.66,0.221,0.314,0.149,0.093,-0.324,-0.487,-0.869,-1.006,-1.038,-1.1,-1.316,-1.464,-1.517,-1.365,-1.33,-1.072,-0.956,-1.208,-1.212,-1.175,-0.943,-0.947,-0.983,-0.439,-0.693,-0.648,-0.279,-0.144,0.015,0.133,0.297,0.471,0.433,0.613,0.58,0.867,0.817,0.433,0.251,0.28,0.172,-0.137,-0.285,-0.697,-0.739,-0.708,-0.893,-0.955,-1.072,-0.697,-0.579,-0.404,-0.023,0.044,0.125,0.662,0.587,0.872,1.154,1.338,1.511,2.692,1.725,1.725,1.737,1.232,0.981,0.926,0.751,0.561,0.089,-0.138,-0.334,-0.634,-0.626,-1.182,-0.846,-0.759,-0.697,-0.51,-0.292,-0.132,0.026,-0.349,0.043,0.224,0.52,0.52,0.748,0.309,0.522,0.287,-0.054,0.099,-0.022,-0.424,-0.669,-0.88,-0.993,-0.729,-0.994,-0.918,-1.306,-1.328,-1.278,-1.193,-1.119,-1.287,-1.494,-1.57,-1.421,-1.308,-1.175,-0.999,-0.676,-0.487,-0.389,-0.07,0.09,0.105,0.145,0.313,0.534,0.625,0.837,1.103,1.167,1.401,1.686,2.02,2.209,2.428,2.572,2.0
2.485,2.594,2.101,1.947,1.735,1.564,1.384,1.187,1.013,0.846,0.544,0.413,0.25,0.232,-0.148,-0.238,-0.127,-0.365,-0.433,-0.603,-0.732,-0.867,-1.014,-1.157,-1.29,-1.454,-1.31,-1.609,-1.551,-1.545,-1.686,-1.432,-1.499,-1.876,-1.481,-1.193,-1.122,-1.066,-0.953,-1.027,-0.513,-0.52,-0.24,-0.089,0.175,0.268,0.45,0.627,0.744,0.792,0.984,0.737,0.638,0.853,0.808,0.641,0.775,0.405,0.068,0.285,-0.013,0.004,0.21,0.334,0.64,0.515,0.258,0.121,-0.115,-0.272,-0.177,0.023,-0.021,0.078,-0.329,-0.373,-0.176,-0.187,-0.044,0.266,0.488,0.535,0.388,0.15,0.097,0.165,0.32,0.476,0.587,0.692,0.735,0.533,0.608,0.75,0.707,0.825,0.674,0.254,0.513,-0.016,-0.239,-0.377,-0.509,-0.56,-0.779,-0.835,-1.191,-1.324,-1.261,-1.452,-1.417,-1.337,-1.865,-1.598,-1.496,-1.483,-1.413,-1.526,-1.343,-1.131,-0.966,-0.918,-0.756,-0.733,-0.444,-0.297,-0.27,-0.53,-0.313,-0.048,0.096,0.305,0.511,0.675,0.856,1.069,1.251,1.363,1.79,1.858,1.998,2.321,2.44,2.511,3.0
1.338,1.151,1.006,0.951,0.611,0.485,0.488,0.371,0.567,0.642,0.706,0.577,0.423,0.198,0.068,-0.177,-0.371,-0.755,-0.76,-0.889,-1.059,-1.276,-1.442,-1.568,-1.758,-1.683,-1.627,-1.508,-1.195,-0.843,-0.827,-0.568,-0.62,-0.254,-0.41,-0.087,-0.134,0.019,-0.034,-0.116,-0.112,-0.323,-0.295,-0.579,-0.544,-0.715,-0.77,-0.866,-1.671,-0.777,-0.874,-0.657,-0.452,-0.43,-0.263,0.005,0.226,0.393,0.528,0.731,0.801,0.851,1.079,1.191,1.458,1.595,1.594,1.916,2.13,2.401,2.586,2.438,2.177,2.172,2.049,1.694,1.529,1.195,1.141,0.905,0.873,0.804,0.853,0.448,0.287,0.409,0.407,-0.308,-0.43,-0.619,-0.921,-0.951,-1.05,-0.919,-0.926,-0.864,-0.893,-0.672,-0.49,-0.44,-0.035,-0.14,-0.067,-0.068,-0.002,-0.158,-0.228,-0.05,-0.085,-0.282,-0.497,-0.694,-0.861,-1.047,-0.912,-1.435,-1.659,-1.785,-1.819,-1.664,-1.51,-1.245,-1.102,-0.954,-0.733,-0.575,-0.285,-0.233,-0.002,0.11,0.361,0.56,0.703,0.694,0.649,0.598,0.555,0.48,0.498,0.694,0.89,1.11,1.338,1.356,5.0
2.983,2.633,2.459,2.193,2.131,1.572,1.426,1.164,0.924,0.767,0.506,0.617,0.432,0.187,0.093,-0.326,-0.545,-0.72,-0.93,-1.164,-1.221,-1.226,-1.235,-1.035,-1.004,-1.041,-1.141,-0.916,-0.762,-0.54,-0.718,-0.195,-0.092,0.212,0.186,0.53,0.131,-0.443,0.029,-0.331,-0.35,-0.598,-0.811,-1.231,-1.199,-1.385,-1.133,-2.026,-1.062,-0.935,-0.665,-0.324,-0.218,-0.075,0.274,0.564,0.927,0.566,0.599,0.543,0.297,0.158,0.034,0.183,0.398,0.572,0.856,0.485,0.228,0.06,0.052,-0.336,0.043,-0.676,-0.411,-0.518,-0.561,-0.408,-0.352,-0.393,-0.154,-0.117,-0.011,0.456,0.714,0.726,0.657,0.399,0.385,0.512,0.335,0.206,0.073,-0.257,-0.502,-1.486,-0.887,-1.224,-1.296,-1.395,-1.235,-1.002,-0.831,-0.775,-0.33,-0.141,-0.248,-0.02,0.119,0.061,0.347,-0.313,-0.495,-0.607,-0.787,-0.938,-0.839,-1.036,-0.983,-0.948,-1.185,-1.189,-1.114,-0.933,-0.751,-0.583,-0.452,-0.222,0.076,0.272,0.487,0.578,0.6,0.809,1.052,1.141,1.495,1.778,2.088,2.235,2.409,2.647,2.827,3.068,7.0
2.512,1.857,1.95,1.831,1.65,1.331,1.295,0.905,0.738,0.461,0.412,0.247,-0.036,-0.185,-0.281,-0.312,-0.383,-0.37,-0.638,-0.77,-0.974,-1.076,-1.2,-1.436,-1.612,-1.634,-1.77,-2.242,-1.734,-1.591,-1.192,-1.16,-1.133,-1.163,-1.413,-1.081,-1.134,-1.022,-0.679,-0.627,-0.311,-0.256,-0.36,-0.228,0.204,0.155,0.362,0.249,0.384,0.538,0.743,0.766,0.863,0.536,0.664,0.572,0.432,0.386,0.059,-0.038,-0.167,-0.281,-0.543,-0.547,-0.572,-0.457,-0.259,-0.35,0.135,0.246,0.406,0.404,0.823,1.075,1.448,1.449,1.452,1.921,1.454,1.502,1.071,0.748,0.632,0.422,0.22,0.007,-0.227,-0.445,-0.652,-0.596,-0.611,-0.535,-0.418,-0.277,0.142,0.06,0.106,0.314,0.691,0.679,0.392,0.387,0.256,0.277,-0.252,-0.074,-0.357,-0.622,-0.485,-0.787,-0.299,-0.954,-1.376,-1.312,-1.078,-0.994,-1.001,-1.314,-1.348,-1.544,-1.477,-1.544,-1.515,-1.245,-1.09,-0.801,-0.65,-0.337,-0.193,-0.159,-0.007,0.237,0.395,0.502,0.58,0.754,0.954,1.089,1.357,1.643,1.868,2.115,2.216,2.456,2.0
2.532,2.373,2.086,1.877,1.568,1.419,1.064,0.901,0.714,0.535,0.404,0.31,0.135,-0.001,0.036,-0.156,-0.324,-0.559,-0.82,-1.016,-1.086,-1.335,-1.486,-1.571,-1.628,-1.766,-1.703,-1.553,-1.323,-1.14,-1.238,-1.304,-1.227,-1.289,-0.929,-1.186,-0.89,-0.593,-0.587,-0.501,-0.179,-0.101,0.092,0.061,0.217,0.42,0.47,0.563,0.62,0.807,0.926,0.716,0.522,0.541,0.401,0.23,0.192,-0.092,-0.264,-0.265,-0.491,-0.711,-0.655,-0.743,-0.558,-0.379,-0.187,0.078,0.376,0.446,0.558,1.041,0.932,1.248,1.616,1.813,1.566,1.407,1.31,0.918,0.488,0.476,0.24,0.064,-0.158,-0.349,-0.693,-0.736,-0.717,-0.68,-0.394,-0.22,-0.109,0.235,0.283,-0.089,0.373,0.673,0.659,0.615,0.527,0.265,0.343,0.227,0.048,0.036,-0.071,-0.393,-0.417,-0.455,-0.669,-0.931,-0.991,-1.414,-1.351,-1.245,-1.212,-1.171,-1.389,-1.53,-1.547,-1.463,-1.384,-1.192,-1.046,-0.748,-0.503,-0.397,-0.127,-0.003,0.045,0.091,0.349,0.605,0.596,0.8,0.992,1.147,1.269,1.741,1.968,2.091,2.366,2.57,2.0
2.514,2.32,1.987,1.8,1.601,1.473,1.039,0.912,0.86,0.602,0.444,0.201,0.013,-0.027,-0.013,-0.064,-0.429,-0.495,-0.84,-1.011,-1.203,-1.364,-1.594,-1.674,-1.681,-1.619,-1.464,-1.347,-1.157,-1.252,-1.073,-1.546,-1.093,-1.008,-0.917,-0.768,-0.641,-0.401,-0.547,-0.44,-0.014,0.13,0.031,0.267,0.358,0.765,0.494,0.67,0.773,0.912,0.697,0.636,0.458,0.462,0.22,0.26,0.046,-0.149,-0.254,-0.541,-0.606,-0.648,-0.774,-0.412,-0.498,-0.169,-0.003,0.205,0.203,0.61,0.618,0.97,1.098,1.209,2.422,1.686,1.647,1.203,0.918,0.721,0.485,0.252,0.08,-0.165,-0.414,-0.62,-0.865,-0.849,-0.56,-0.388,-0.26,-0.099,0.154,0.121,0.176,0.299,0.34,0.651,0.338,0.49,0.311,0.336,0.094,0.049,-0.022,-0.085,-0.759,-0.562,-0.482,-0.955,-0.739,-0.799,-1.137,-1.28,-1.557,-1.379,-1.249,-1.12,-1.402,-1.624,-1.569,-1.535,-1.458,-1.258,-1.092,-0.861,-0.571,-0.276,-0.165,0.023,0.029,0.065,0.337,0.523,0.675,0.778,0.986,1.164,1.474,1.698,1.963,2.157,2.463,2.77,2.0
3.076,2.589,2.455,2.172,1.949,1.688,1.404,1.188,0.935,0.782,0.439,0.413,0.496,0.376,0.143,-0.086,-0.306,-0.449,-0.582,-0.958,-1.092,-1.372,-1.352,-1.326,-1.367,-1.146,-1.157,-1.185,-1.019,-1.33,-0.712,-0.618,-0.112,-0.252,-0.09,0.247,0.226,0.233,0.117,0.256,-0.066,-0.282,-0.482,-0.697,-0.902,-1.114,-1.296,-1.474,-1.107,-1.163,-0.888,-0.702,-0.599,-0.06,0.089,0.609,0.572,0.776,0.762,0.584,0.523,0.233,0.292,0.281,0.169,0.345,0.568,0.801,0.704,0.603,0.403,-0.037,-0.665,-0.827,-0.187,-0.584,-0.492,-0.63,-0.347,-0.254,0.049,0.134,0.43,0.794,0.932,0.518,0.449,0.398,0.542,0.441,0.362,0.121,-0.117,-0.411,-0.73,-0.815,-1.026,-1.258,-1.498,-1.191,-1.103,-0.906,-0.71,-0.687,-0.232,-0.15,0.0,-0.021,0.098,-0.044,-0.068,-0.622,-0.619,-0.799,-0.775,-1.144,-1.121,-1.117,-1.049,-1.201,-1.311,-1.276,-1.196,-0.902,-0.753,-0.529,-0.425,-0.291,-0.014,0.249,0.433,0.435,0.72,0.765,0.965,1.22,1.444,1.584,1.872,2.033,2.213,2.565,2.584,2.765,7.0
2.863,2.664,2.58,2.039,1.761,1.517,1.258,1.046,0.525,0.625,0.439,0.389,0.099,-0.071,-0.376,-0.581,-0.838,-1.102,-1.104,-1.204,-1.228,-1.098,-0.873,-1.105,-1.243,-1.008,-0.951,-0.753,-0.726,-0.499,-0.388,-0.281,0.051,-0.133,0.117,0.203,0.229,0.163,0.083,-0.034,-0.187,-0.436,-0.687,-0.867,-0.822,-1.319,-1.36,-1.898,-1.233,-1.108,-0.918,-0.753,-0.586,-0.4,0.113,0.086,0.262,0.507,0.65,0.775,0.891,0.755,0.612,0.479,0.348,0.214,-0.033,0.307,0.424,0.57,0.219,0.085,-0.012,-0.236,-0.407,-0.647,-0.279,-0.424,-0.286,0.11,0.135,0.362,0.437,0.599,0.588,0.986,0.6,0.596,0.406,0.222,0.033,-0.287,-0.406,-0.552,-0.685,-1.062,-1.049,-1.419,-1.269,-0.91,-0.978,-0.559,-0.289,-0.051,0.106,0.114,0.268,-0.218,0.213,-0.089,-0.314,-0.365,-0.525,-0.586,-0.744,-0.309,-1.024,-0.983,-0.916,-0.995,-1.148,-1.129,-1.107,-1.068,-0.914,-0.611,-0.391,-0.285,-0.058,0.174,0.439,0.665,0.606,0.733,1.039,1.197,1.541,1.744,2.022,2.338,2.466,2.996,2.781,2.876,7.0
1.012,1.05,0.788,0.605,0.598,0.617,0.631,0.652,0.764,0.857,0.851,0.64,0.493,0.293,0.176,-0.118,-0.379,-0.464,-0.78,-0.945,-1.148,-1.289,-1.443,-1.703,-1.827,-1.818,-1.855,-1.804,-1.454,-1.344,-1.169,-0.929,-0.621,-0.58,-0.313,-0.195,-0.274,0.039,0.028,-0.007,0.352,-0.001,0.079,-0.012,0.097,-0.099,-0.322,-0.502,-0.61,-0.558,-0.706,-0.585,-0.508,-0.62,-0.599,-0.452,-0.235,0.274,0.228,0.294,0.448,0.691,0.87,1.043,1.166,1.157,1.411,1.464,1.74,1.966,2.22,3.084,2.739,2.172,2.188,2.046,1.725,1.536,1.533,1.051,1.102,1.12,0.909,0.566,0.504,0.332,0.143,-0.034,-0.215,-0.444,-0.545,-0.556,-0.448,-0.599,-0.574,-0.527,-0.582,-0.531,-0.297,-0.55,-0.238,-0.17,0.05,0.152,0.169,-0.023,0.021,-0.076,-0.056,-0.764,-0.747,-0.766,-0.805,-1.081,-1.177,-1.53,-1.725,-1.783,-1.901,-1.986,-1.65,-1.49,-1.321,-1.139,-0.947,-0.767,-0.532,-0.372,-0.135,0.202,0.327,0.59,0.739,0.846,0.835,0.688,0.622,0.596,0.515,0.459,0.69,0.911,1.039,1.206,5.0
2.585,2.462,2.208,1.924,1.869,1.59,1.406,1.222,1.031,0.822,0.598,0.387,0.184,0.404,-0.059,-0.136,-0.106,-0.27,-0.453,-0.831,-0.809,-0.96,-1.086,-1.172,-1.308,-1.378,-1.619,-1.731,-1.537,-1.508,-1.446,-1.313,-1.38,-1.5,-1.188,-1.251,-0.807,-0.667,-0.466,-0.289,-0.161,0.061,0.097,0.381,0.421,0.703,0.795,0.876,0.694,0.68,0.617,0.208,0.499,0.325,0.245,0.103,0.166,-0.192,-0.255,-0.093,0.076,0.383,0.494,0.71,0.625,0.452,0.202,-0.003,-0.149,-0.579,-0.666,-0.472,-0.153,0.001,-0.513,-0.476,-0.415,-0.414,-0.251,-0.096,0.304,0.312,0.61,0.721,0.661,0.494,0.322,0.1,0.021,0.196,0.397,0.444,0.704,0.384,0.695,0.35,0.342,0.277,0.029,-0.145,0.1,-0.461,-0.573,-0.694,-0.833,-1.095,-1.096,-1.209,-1.364,-1.39,-1.485,-1.512,-1.572,-1.552,-1.377,-1.431,-1.401,-1.297,-1.208,-1.137,-0.935,-0.855,-0.726,-0.465,-0.332,-0.26,-0.051,-0.071,-0.088,-0.175,0.165,0.359,0.652,0.749,0.991,1.142,1.358,1.531,1.664,1.868,2.073,2.215,2.523,2.694,3.0
2.857,2.508,2.312,2.019,2.07,1.791,1.558,1.29,1.119,0.921,0.696,0.46,0.29,0.066,0.088,0.183,-0.068,0.009,-0.367,-0.585,-0.61,-0.907,-1.165,-1.048,-1.302,-1.375,-1.439,-1.328,-1.577,-1.722,-1.541,-1.453,-1.295,-1.363,-1.159,-1.227,-0.617,-0.706,-0.49,-0.36,-0.175,-0.033,0.194,0.353,0.595,0.61,0.575,0.709,0.484,0.58,0.541,0.397,0.358,-0.24,-0.124,-0.189,-0.391,-0.403,-0.343,-0.096,-0.162,0.202,0.463,0.734,0.834,0.574,0.024,0.069,-0.147,-0.36,-0.506,-0.632,-0.643,-0.315,-0.724,-0.485,-0.33,-0.486,-0.4,-0.31,-0.028,0.317,0.456,0.643,0.764,0.62,0.691,0.323,0.187,-0.032,-0.238,-0.1,-0.001,0.236,0.207,0.148,0.6,0.349,0.307,0.188,0.064,0.042,-0.16,-0.506,-0.532,-0.513,-0.868,-1.077,-1.111,-1.165,-1.516,-1.551,-1.342,-1.387,-1.554,-1.277,-1.294,-1.013,-1.194,-1.09,-1.004,-0.868,-0.69,-0.533,-0.375,-0.203,0.043,0.129,0.024,-0.118,0.066,0.263,0.528,0.778,0.901,1.224,1.328,1.623,1.855,1.942,2.077,2.29,2.615,2.788,3.0
2.286,2.354,2.016,1.86,1.658,1.435,1.375,1.191,0.972,0.81,0.606,0.433,0.253,0.122,-0.187,-0.343,-0.44,-0.559,-0.739,-0.979,-1.104,-1.229,-1.335,-1.382,-1.548,-1.434,-1.519,-1.355,-1.24,-1.076,-1.142,-1.212,-1.239,-1.335,-1.205,-0.929,-1.28,-0.996,-1.066,-0.697,-0.533,-0.383,-0.228,0.055,0.399,0.366,0.467,1.47,0.833,1.345,0.623,0.563,0.43,0.416,-0.056,0.093,-0.028,-0.117,-0.218,-0.551,-0.512,-0.385,-0.276,-0.303,0.099,0.267,0.453,0.5,0.878,1.038,1.02,0.901,1.358,1.17,1.4,1.456,1.155,0.875,0.701,0.515,0.324,-0.327,0.069,-0.109,-0.322,-0.348,-0.444,-0.348,-0.214,-0.207,-0.049,-0.053,0.086,0.182,0.304,0.361,0.792,0.339,0.388,0.346,0.102,-0.135,-0.312,-0.193,-0.354,-0.659,-0.863,-0.928,-1.134,-1.464,-1.43,-0.95,-1.111,-1.491,-1.121,-1.113,-1.168,-1.297,-1.43,-1.425,-1.319,-1.28,-1.2,-1.004,-0.834,-0.749,-0.547,-0.471,-0.32,-0.12,0.058,0.151,0.407,0.582,0.822,0.962,1.18,1.421,1.64,1.695,2.103,2.127,2.337,2.827,1.0
2.871,2.639,2.37,2.06,1.839,1.543,1.386,1.103,0.84,0.57,0.539,0.717,0.613,0.528,0.525,0.288,0.373,-0.332,-0.521,-0.717,-0.906,-1.188,-1.306,-1.191,-1.322,-1.226,-1.019,-1.219,-1.161,-1.026,-0.896,-0.746,-0.345,-0.52,-0.046,0.183,0.194,0.197,0.255,0.219,0.064,-0.404,-0.385,-0.476,-0.8,-1.015,-1.189,-1.451,-1.285,-1.304,-1.133,-0.781,-1.054,-0.419,-0.194,-0.08,0.355,0.515,0.798,0.775,0.654,0.53,0.35,0.464,0.146,-0.026,0.683,0.824,0.559,0.447,0.325,0.369,0.289,-0.414,-0.366,-0.307,-0.398,-0.361,-0.322,-0.262,-0.055,0.09,0.411,0.537,0.931,0.85,0.52,0.59,0.653,0.729,0.492,0.351,-0.06,-0.261,-0.533,-0.707,-1.405,-1.12,-1.316,-1.404,-1.253,-1.067,-0.804,-0.6,-0.317,-0.103,0.284,0.154,0.141,0.185,0.017,-0.272,-0.676,-0.424,-0.813,-0.781,-1.073,-1.028,-1.119,-1.046,-1.172,-1.306,-1.235,-1.128,-0.886,-0.62,-0.514,-0.387,-0.119,0.042,0.359,0.498,0.453,0.663,0.909,1.116,1.191,1.579,1.843,2.049,2.384,2.276,2.721,2.867,7.0
2.442,2.57,2.022,1.949,1.754,1.534,1.339,1.168,0.949,0.791,0.565,0.386,0.228,-0.021,-0.176,-0.467,-0.381,-0.689,-0.749,-1.043,-1.087,-1.251,-1.305,-1.355,-1.344,-1.335,-1.274,-1.016,-1.108,-1.127,-1.034,-1.096,-1.385,-1.271,-1.262,-1.143,-1.019,-0.867,-0.708,-0.305,-0.409,-0.171,-0.06,0.12,0.322,0.456,0.56,0.684,0.459,0.459,0.284,0.193,0.104,-0.084,-0.049,-0.103,-0.381,-0.598,-0.517,-0.615,-0.55,-0.461,-0.155,-0.005,0.185,0.411,0.488,0.773,1.234,0.957,1.092,1.506,1.502,1.6,1.614,1.648,1.324,1.093,0.909,0.779,0.614,0.481,0.233,-0.01,-0.22,-0.438,-0.584,-0.587,-0.684,-0.607,-0.371,-0.298,-0.203,-0.341,-0.149,0.182,0.46,0.408,0.518,0.377,0.415,0.042,-0.094,-0.263,-0.457,-0.553,-0.961,-0.691,-1.024,-1.038,-1.329,-1.298,-1.249,-1.116,-1.086,-1.086,-0.88,-1.104,-1.323,-1.389,-1.339,-1.275,-1.12,-1.073,-0.945,-0.719,-0.54,-0.381,-0.452,-0.131,0.087,0.282,0.562,0.622,0.797,1.029,1.114,1.416,1.469,1.734,2.038,2.083,2.366,2.474,1.0
2.529,2.304,2.056,1.808,1.521,1.188,1.148,0.779,0.43,0.32,0.031,-0.111,-0.117,-0.289,-0.533,-0.749,-0.889,-1.115,-1.266,-1.59,-1.515,-1.554,-1.267,-1.16,-0.822,-0.717,-1.047,-0.215,-0.128,0.181,0.394,1.164,0.984,1.07,1.403,1.317,1.401,1.075,1.13,0.705,0.547,0.307,0.077,-0.22,-0.428,-0.646,-1.264,-1.123,-1.355,-1.61,-1.78,-2.288,-1.833,-1.534,-1.28,-0.98,-0.605,-0.224,-0.024,0.396,0.586,0.707,0.586,0.431,0.187,0.127,-0.09,-0.167,-0.167,-0.052,0.455,0.548,0.093,0.005,-0.198,-0.397,-0.13,-0.176,-0.106,-0.08,0.183,0.432,0.214,0.315,0.358,0.386,0.616,0.616,0.5,0.128,-0.17,-0.554,-0.858,-0.524,-1.332,-1.449,-1.692,-1.723,-1.556,-1.076,-0.801,-0.643,-0.374,-0.218,-0.045,0.198,0.548,0.572,1.039,1.306,0.69,1.107,0.42,0.628,0.259,0.072,-0.087,-0.404,-0.638,-0.89,-1.086,-1.313,-1.29,-1.159,-1.102,-0.95,-0.853,-0.54,-0.465,-0.269,-0.071,-0.115,-0.116,0.188,0.416,0.62,0.876,1.172,1.369,1.602,1.907,2.024,2.376,2.435,4.0
