@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.004,0.097,0.169,0.082,0.16,0.111,0.079,0.101,0.02,0.005,0.009,0.124,0.1,0.001,0.074,0.034,0.163,0.047,0.023,0.077,0.01,0.014,0.052,0.028,0.025,0.004,0.089,0.011,0.091,0.031,0.175,0.141,0.129,0.098,0.189,0.15,0.185,0.223,0.085,0.114,0.135,0.064,0.015,0.049,0.093,0.292,0.122,0.157,0.254,0.027,0.079,0.045,0.118,0.059,0.035,0.011,0.044,0.004,0.008,0.174,0.008,0.102,0.041,0.112,0.055,0.015,0.276,0.072,0.114,0.155,0.105,0.022,0.248,0.04,0.174,0.173,0.068,0.254,0.383,0.068,0.07,0.025,0.001,0.005,0.065,0.024,0.049,0.006,0.079,0.005,0.003,0.1,0.049,0.114,0.05,0.167,0.09,0.147,0.047,0.045,0.081,0.093,0.097,0.062,0.137,0.008,0.148,0.21,0.057,0.346,0.091,0.107,0.07,0.026,0.214,0.173,0.034,0.026,0.071,0.099,0.097,0.047,0.008,0.012,0.01,0.033,0.024,0.017,0.059,0.061,0.03,0.023,0.062,0.009,0.021,0.025,0.001,0.069,0.016,0.105,0.002,0.032,0.13,0.052
0.094,0.141,0.051,0.032,0.023,0.046,0.005,0.06,0.074,0.075,0.093,0.031,0.056,0.061,0.031,0.052,0.005,0.099,0.007,0.078,0.03,0.017,0.035,0.02,0.009,0.026,0.105,0.181,0.014,0.294,0.105,0.032,0.144,0.154,0.319,0.026,0.338,0.061,0.087,0.112,0.022,0.064,0.058,0.09,0.165,0.14,0.062,0.173,0.23,0.089,0.036,0.065,0.01,0.188,0.141,0.086,0.08,0.03,0.015,0.001,0.123,0.001,0.094,0.129,0.043,0.05,0.08,0.089,0.1,0.196,0.073,0.183,0.115,0.15,0.17,0.166,0.184,0.224,0.129,0.11,0.024,0.003,0.097,0.021,0.01,0.069,0.003,0.067,0.05,0.095,0.044,0.054,0.002,0.292,0.137,0.133,0.179,0.152,0.295,0.166,0.024,0.003,0.038,0.018,0.04,0.106,0.038,0.16,0.104,0.382,0.122,0.295,0.223,0.158,0.048,0.12,0.014,0.102,0.071,0.075,0.006,0.078,0.047,0.057,0.057,0.086,0.022,0.037,0.075,0.079,0.049,0.037,0.071,0.059,0.032,0.03,0.027,0.002,0.005,0.079,0.103,0.082,0.094,0.103
0.098,0.162,0.075,0.06,0.068,0.006,0.012,0.029,0.004,0.016,0.003,0.098,0.021,0.004,0.086,0.063,0.098,0.02,0.057,0.007,0.014,0.02,0.034,0.014,0.03,0.03,0.081,0.072,0.079,0.039,0.104,0.107,0.452,0.182,0.046,0.043,0.121,0.081,0.0,0.01,0.084,0.12,0.025,0.117,0.08,0.21,0.067,0.016,0.101,0.283,0.082,0.077,0.187,0.131,0.059,0.123,0.103,0.077,0.144,0.066,0.086,0.109,0.084,0.125,0.089,0.07,0.012,0.069,0.007,0.153,0.103,0.067,0.12,0.305,0.075,0.092,0.028,0.169,0.306,0.083,0.02,0.04,0.007,0.01,0.034,0.055,0.014,0.03,0.189,0.046,0.135,0.09,0.083,0.006,0.006,0.187,0.157,0.161,0.116,0.239,0.043,0.096,0.069,0.098,0.014,0.062,0.115,0.085,0.077,0.222,0.008,0.023,0.122,0.098,0.08,0.014,0.021,0.015,0.077,0.057,0.133,0.05,0.008,0.05,0.027,0.076,0.047,0.006,0.019,0.031,0.045,0.012,0.001,0.029,0.011,0.001,0.033,0.037,0.054,0.102,0.036,0.044,0.044,0.112
0.004,0.057,0.027,0.018,0.129,0.06,0.018,0.129,0.027,0.002,0.023,0.064,0.076,0.024,0.016,0.074,0.051,0.058,0.047,0.073,0.112,0.039,0.063,0.07,0.004,0.018,0.024,0.108,0.05,0.134,0.126,0.264,0.145,0.043,0.138,0.095,0.158,0.15,0.171,0.064,0.086,0.005,0.004,0.112,0.132,0.029,0.019,0.069,0.06,0.052,0.275,0.124,0.218,0.122,0.138,0.061,0.005,0.018,0.063,0.14,0.126,0.149,0.063,0.026,0.008,0.13,0.171,0.14,0.168,0.247,0.195,0.131,0.202,0.164,0.007,0.254,0.079,0.066,0.03,0.019,0.117,0.104,0.019,0.077,0.022,0.007,0.077,0.01,0.053,0.006,0.04,0.08,0.036,0.035,0.036,0.112,0.023,0.364,0.193,0.153,0.132,0.072,0.09,0.047,0.043,0.006,0.18,0.049,0.311,0.069,0.154,0.048,0.085,0.088,0.099,0.195,0.06,0.003,0.009,0.028,0.022,0.078,0.016,0.038,0.07,0.021,0.074,0.032,0.005,0.021,0.043,0.051,0.039,0.044,0.013,0.019,0.008,0.026,0.023,0.12,0.045,0.006,0.041,0.178
0.138,0.142,0.001,0.112,0.119,0.057,0.026,0.091,0.01,0.133,0.004,0.035,0.0,0.026,0.071,0.045,0.052,0.056,0.04,0.088,0.057,0.083,0.012,0.009,0.12,0.089,0.185,0.057,0.077,0.168,0.07,0.039,0.185,0.026,0.158,0.037,0.046,0.194,0.074,0.022,0.053,0.028,0.114,0.031,0.206,0.22,0.151,0.21,0.014,0.089,0.032,0.023,0.081,0.004,0.204,0.074,0.17,0.069,0.046,0.111,0.081,0.047,0.128,0.052,0.098,0.132,0.082,0.077,0.171,0.179,0.373,0.067,0.424,0.045,0.341,0.112,0.068,0.311,0.387,0.189,0.012,0.084,0.017,0.072,0.164,0.059,0.07,0.014,0.045,0.006,0.088,0.029,0.143,0.028,0.061,0.189,0.056,0.16,0.083,0.091,0.233,0.054,0.079,0.024,0.076,0.048,0.216,0.235,0.025,0.173,0.313,0.034,0.056,0.058,0.017,0.153,0.024,0.176,0.159,0.029,0.02,0.07,0.006,0.034,0.054,0.03,0.089,0.019,0.031,0.005,0.014,0.025,0.016,0.02,0.001,0.018,0.05,0.053,0.171,0.042,0.018,0.103,0.054,0.065
0.019,0.132,0.037,0.073,0.011,0.083,0.116,0.034,0.037,0.033,0.027,0.043,0.065,0.029,0.038,0.039,0.181,0.055,0.037,0.004,0.018,0.047,0.013,0.07,0.065,0.002,0.079,0.131,0.11,0.175,0.023,0.119,0.487,0.042,0.079,0.127,0.216,0.032,0.128,0.019,0.03,0.011,0.101,0.007,0.142,0.08,0.105,0.097,0.047,0.152,0.077,0.017,0.004,0.132,0.068,0.005,0.035,0.153,0.121,0.058,0.128,0.052,0.134,0.152,0.166,0.027,0.019,0.092,0.066,0.089,0.099,0.012,0.149,0.229,0.241,0.676,0.041,0.122,0.117,0.011,0.112,0.084,0.081,0.039,0.166,0.017,0.019,0.062,0.047,0.102,0.123,0.012,0.071,0.039,0.063,0.11,0.004,0.003,0.248,0.063,0.042,0.23,0.047,0.02,0.04,0.092,0.211,0.11,0.069,0.017,0.054,0.024,0.258,0.042,0.06,0.177,0.148,0.01,0.003,0.069,0.041,0.079,0.007,0.068,0.026,0.045,0.069,0.037,0.002,0.027,0.025,0.034,0.043,0.029,0.05,0.017,0.003,0.002,0.074,0.007,0.065,0.016,0.026,0.014
0.041,0.089,0.084,0.053,0.064,0.003,0.114,0.042,0.089,0.155,0.034,0.023,0.022,0.014,0.014,0.017,0.066,0.024,0.021,0.023,0.044,0.005,0.018,0.092,0.149,0.037,0.294,0.086,0.011,0.093,0.183,0.278,0.407,0.003,0.045,0.091,0.14,0.126,0.067,0.033,0.16,0.012,0.001,0.076,0.211,0.041,0.08,0.211,0.038,0.176,0.347,0.131,0.009,0.159,0.058,0.123,0.043,0.067,0.025,0.046,0.16,0.147,0.036,0.167,0.076,0.139,0.038,0.118,0.089,0.107,0.015,0.063,0.11,0.039,0.526,0.109,0.117,0.092,0.3,0.166,0.134,0.078,0.08,0.125,0.11,0.042,0.028,0.006,0.016,0.002,0.016,0.182,0.065,0.106,0.192,0.118,0.035,0.158,0.122,0.133,0.101,0.124,0.048,0.005,0.026,0.08,0.105,0.018,0.038,0.166,0.202,0.282,0.037,0.256,0.139,0.227,0.169,0.038,0.15,0.049,0.015,0.044,0.002,0.044,0.002,0.026,0.029,0.027,0.014,0.017,0.032,0.018,0.091,0.031,0.005,0.001,0.037,0.024,0.036,0.007,0.17,0.052,0.03,0.063
0.043,0.07,0.174,0.172,0.078,0.038,0.031,0.059,0.015,0.055,0.058,0.028,0.024,0.014,0.132,0.09,0.051,0.04,0.039,0.046,0.008,0.022,0.002,0.04,0.106,0.03,0.069,0.082,0.128,0.244,0.184,0.266,0.01,0.306,0.136,0.069,0.091,0.164,0.124,0.101,0.059,0.102,0.039,0.177,0.068,0.103,0.42,0.328,0.219,0.157,0.014,0.087,0.318,0.039,0.13,0.122,0.111,0.017,0.007,0.121,0.038,0.143,0.138,0.124,0.079,0.104,0.066,0.224,0.187,0.06,0.138,0.238,0.041,0.007,0.038,0.231,0.204,0.04,0.059,0.195,0.053,0.022,0.095,0.141,0.153,0.07,0.079,0.02,0.094,0.18,0.082,0.002,0.086,0.061,0.029,0.082,0.004,0.184,0.059,0.24,0.023,0.017,0.018,0.064,0.132,0.104,0.068,0.004,0.037,0.05,0.308,0.177,0.173,0.001,0.064,0.188,0.102,0.144,0.004,0.04,0.033,0.004,0.109,0.019,0.033,0.053,0.062,0.024,0.016,0.01,0.033,0.024,0.004,0.047,0.061,0.015,0.064,0.062,0.044,0.04,0.031,0.061,0.051,0.071
0.066,0.052,0.107,0.049,0.06,0.035,0.028,0.087,0.022,0.022,0.058,0.009,0.106,0.053,0.072,0.022,0.007,0.057,0.046,0.057,0.088,0.012,0.049,0.073,0.057,0.132,0.021,0.003,0.102,0.027,0.191,0.061,0.138,0.449,0.12,0.226,0.236,0.116,0.051,0.052,0.002,0.014,0.012,0.057,0.046,0.039,0.031,0.058,0.41,0.244,0.146,0.044,0.126,0.009,0.093,0.117,0.026,0.138,0.087,0.006,0.074,0.052,0.093,0.09,0.11,0.145,0.077,0.086,0.029,0.243,0.154,0.126,0.092,0.014,0.129,0.146,0.137,0.05,0.01,0.062,0.063,0.182,0.066,0.034,0.097,0.004,0.029,0.064,0.084,0.046,0.077,0.126,0.099,0.136,0.017,0.061,0.069,0.059,0.005,0.217,0.038,0.075,0.029,0.063,0.043,0.009,0.04,0.325,0.027,0.112,0.2,0.056,0.088,0.061,0.157,0.019,0.01,0.052,0.014,0.079,0.004,0.013,0.03,0.006,0.017,0.045,0.036,0.034,0.009,0.018,0.05,0.009,0.041,0.02,0.114,0.073,0.047,0.014,0.03,0.066,0.013,0.094,0.018,0.136
0.005,0.075,0.096,0.003,0.031,0.038,0.008,0.037,0.003,0.018,0.006,0.067,0.002,0.016,0.066,0.067,0.097,0.045,0.054,0.017,0.0,0.039,0.002,0.066,0.062,0.049,0.122,0.022,0.173,0.078,0.034,0.033,0.062,0.166,0.097,0.202,0.1,0.12,0.079,0.029,0.043,0.053,0.033,0.091,0.132,0.175,0.001,0.096,0.251,0.265,0.164,0.174,0.032,0.155,0.017,0.134,0.002,0.007,0.074,0.003,0.059,0.102,0.052,0.031,0.176,0.104,0.093,0.002,0.187,0.247,0.206,0.27,0.318,0.041,0.458,0.209,0.171,0.192,0.14,0.019,0.043,0.082,0.071,0.105,0.149,0.176,0.014,0.141,0.059,0.051,0.131,0.059,0.127,0.022,0.068,0.07,0.168,0.011,0.021,0.025,0.03,0.006,0.038,0.049,0.03,0.017,0.109,0.167,0.169,0.035,0.121,0.017,0.094,0.147,0.387,0.172,0.1,0.119,0.004,0.041,0.039,0.051,0.019,0.066,0.082,0.02,0.007,0.016,0.106,0.078,0.03,0.023,0.114,0.021,0.01,0.04,0.005,0.024,0.031,0.031,0.022,0.029,0.199,0.02
0.205,0.049,0.041,0.116,0.091,0.088,0.064,0.075,0.009,0.007,0.03,0.014,0.107,0.073,0.05,0.075,0.008,0.004,0.038,0.052,0.095,0.059,0.004,0.014,0.067,0.117,0.027,0.006,0.024,0.127,0.064,0.126,0.004,0.145,0.003,0.003,0.081,0.097,0.109,0.123,0.043,0.028,0.1,0.073,0.135,0.182,0.034,0.243,0.249,0.065,0.132,0.032,0.083,0.147,0.023,0.023,0.038,0.016,0.016,0.087,0.039,0.048,0.054,0.091,0.084,0.051,0.087,0.284,0.043,0.099,0.017,0.013,0.209,0.099,0.158,0.12,0.205,0.219,0.11,0.044,0.125,0.021,0.099,0.024,0.087,0.047,0.175,0.138,0.024,0.229,0.015,0.085,0.038,0.059,0.144,0.02,0.117,0.134,0.039,0.145,0.049,0.133,0.134,0.075,0.027,0.124,0.052,0.09,0.193,0.028,0.084,0.068,0.055,0.248,0.12,0.255,0.07,0.101,0.095,0.11,0.025,0.042,0.084,0.068,0.13,0.031,0.085,0.071,0.024,0.01,0.051,0.057,0.103,0.036,0.024,0.045,0.021,0.05,0.143,0.004,0.127,0.075,0.047,0.015
0.028,0.01,0.034,0.016,0.099,0.002,0.086,0.041,0.026,0.066,0.065,0.038,0.061,0.104,0.018,0.051,0.131,0.031,0.047,0.027,0.056,0.005,0.068,0.076,0.017,0.016,0.084,0.082,0.035,0.108,0.102,0.159,0.225,0.058,0.066,0.087,0.016,0.035,0.049,0.013,0.027,0.127,0.036,0.067,0.064,0.078,0.085,0.254,0.148,0.114,0.245,0.002,0.039,0.153,0.03,0.058,0.12,0.049,0.085,0.189,0.135,0.064,0.11,0.093,0.058,0.008,0.01,0.079,0.133,0.16,0.336,0.259,0.008,0.566,0.317,0.146,0.135,0.245,0.131,0.035,0.069,0.052,0.029,0.141,0.121,0.217,0.082,0.136,0.029,0.108,0.15,0.031,0.017,0.071,0.005,0.034,0.045,0.211,0.018,0.093,0.09,0.107,0.065,0.058,0.073,0.005,0.164,0.129,0.089,0.072,0.09,0.003,0.089,0.057,0.059,0.284,0.13,0.079,0.122,0.052,0.065,0.073,0.041,0.033,0.025,0.043,0.063,0.027,0.015,0.0,0.043,0.049,0.013,0.014,0.111,0.03,0.043,0.0,0.105,0.056,0.076,0.044,0.043,0.117
0.015,0.155,0.089,0.013,0.045,0.125,0.004,0.022,0.031,0.01,0.067,0.038,0.082,0.003,0.067,0.077,0.056,0.054,0.017,0.076,0.103,0.002,0.05,0.005,0.011,0.019,0.26,0.01,0.089,0.155,0.309,0.118,0.042,0.008,0.01,0.033,0.375,0.089,0.004,0.13,0.023,0.087,0.027,0.046,0.192,0.127,0.15,0.052,0.289,0.118,0.005,0.082,0.081,0.032,0.035,0.05,0.024,0.117,0.049,0.084,0.075,0.241,0.048,0.051,0.05,0.036,0.041,0.053,0.106,0.035,0.051,0.081,0.124,0.205,0.257,0.091,0.18,0.031,0.152,0.029,0.034,0.13,0.018,0.094,0.081,0.03,0.016,0.189,0.056,0.002,0.011,0.005,0.019,0.035,0.087,0.079,0.124,0.049,0.269,0.093,0.06,0.021,0.008,0.045,0.078,0.102,0.104,0.004,0.21,0.255,0.142,0.157,0.06,0.121,0.054,0.1,0.11,0.015,0.071,0.081,0.048,0.045,0.06,0.068,0.017,0.049,0.012,0.101,0.075,0.037,0.095,0.032,0.029,0.012,0.003,0.013,0.091,0.057,0.01,0.191,0.018,0.046,0.003,0.068
0.079,0.088,0.158,0.007,0.077,0.001,0.048,0.098,0.115,0.045,0.057,0.02,0.045,0.052,0.055,0.061,0.098,0.023,0.045,0.031,0.052,0.018,0.044,0.025,0.028,0.002,0.039,0.027,0.009,0.245,0.11,0.134,0.184,0.057,0.248,0.214,0.054,0.016,0.021,0.008,0.037,0.014,0.033,0.019,0.193,0.055,0.087,0.062,0.059,0.02,0.077,0.015,0.206,0.098,0.095,0.023,0.003,0.153,0.222,0.067,0.024,0.087,0.034,0.002,0.018,0.047,0.032,0.08,0.05,0.121,0.003,0.017,0.175,0.162,0.11,0.039,0.034,0.171,0.084,0.005,0.097,0.131,0.083,0.056,0.043,0.031,0.019,0.039,0.039,0.006,0.031,0.043,0.105,0.105,0.181,0.194,0.134,0.116,0.131,0.122,0.008,0.025,0.091,0.049,0.053,0.075,0.253,0.076,0.019,0.089,0.083,0.346,0.184,0.055,0.024,0.15,0.025,0.102,0.046,0.122,0.065,0.04,0.019,0.039,0.032,0.065,0.05,0.031,0.048,0.043,0.015,0.015,0.03,0.019,0.003,0.051,0.005,0.058,0.092,0.105,0.057,0.009,0.07,0.037
0.022,0.116,0.049,0.079,0.032,0.046,0.004,0.028,0.078,0.035,0.026,0.025,0.047,0.11,0.039,0.024,0.034,0.007,0.047,0.175,0.036,0.016,0.021,0.038,0.026,0.098,0.083,0.145,0.031,0.023,0.013,0.071,0.016,0.27,0.204,0.062,0.228,0.03,0.042,0.049,0.004,0.043,0.005,0.142,0.121,0.16,0.175,0.143,0.291,0.07,0.031,0.046,0.08,0.072,0.074,0.001,0.022,0.033,0.089,0.065,0.218,0.01,0.124,0.189,0.207,0.217,0.106,0.153,0.13,0.265,0.135,0.052,0.354,0.141,0.195,0.009,0.063,0.167,0.048,0.025,0.054,0.023,0.032,0.077,0.023,0.117,0.04,0.039,0.016,0.099,0.109,0.03,0.033,0.085,0.057,0.235,0.115,0.274,0.109,0.085,0.026,0.138,0.039,0.005,0.079,0.146,0.021,0.176,0.128,0.308,0.14,0.302,0.107,0.21,0.048,0.077,0.002,0.046,0.03,0.034,0.037,0.062,0.009,0.164,0.026,0.062,0.06,0.001,0.009,0.033,0.041,0.037,0.041,0.039,0.025,0.038,0.071,0.064,0.008,0.206,0.014,0.128,0.078,0.059
0.097,0.045,0.07,0.046,0.03,0.058,0.013,0.084,0.023,0.076,0.018,0.004,0.061,0.125,0.058,0.042,0.104,0.067,0.015,0.047,0.022,0.05,0.019,0.067,0.069,0.16,0.092,0.054,0.087,0.124,0.113,0.199,0.202,0.022,0.237,0.019,0.048,0.075,0.162,0.03,0.021,0.056,0.057,0.101,0.229,0.23,0.154,0.133,0.193,0.114,0.307,0.203,0.043,0.106,0.134,0.205,0.017,0.231,0.173,0.054,0.277,0.069,0.068,0.002,0.032,0.092,0.043,0.079,0.151,0.015,0.027,0.111,0.038,0.275,0.016,0.059,0.075,0.06,0.089,0.035,0.096,0.009,0.158,0.1,0.149,0.04,0.186,0.116,0.022,0.019,0.013,0.055,0.067,0.075,0.01,0.136,0.022,0.124,0.029,0.003,0.16,0.013,0.035,0.045,0.019,0.003,0.038,0.207,0.071,0.15,0.186,0.086,0.017,0.141,0.134,0.07,0.147,0.129,0.071,0.098,0.011,0.028,0.036,0.041,0.052,0.007,0.052,0.033,0.017,0.003,0.02,0.015,0.008,0.031,0.023,0.03,0.043,0.022,0.103,0.078,0.08,0.128,0.024,0.018
0.015,0.143,0.122,0.027,0.086,0.095,0.045,0.057,0.009,0.001,0.122,0.053,0.102,0.085,0.011,0.064,0.01,0.054,0.048,0.078,0.037,0.018,0.019,0.017,0.047,0.081,0.081,0.075,0.116,0.207,0.231,0.008,0.193,0.026,0.134,0.24,0.077,0.067,0.118,0.05,0.106,0.053,0.152,0.06,0.128,0.084,0.083,0.392,0.033,0.126,0.006,0.189,0.033,0.282,0.016,0.039,0.165,0.212,0.047,0.026,0.176,0.154,0.09,0.163,0.086,0.094,0.028,0.026,0.015,0.006,0.034,0.162,0.074,0.011,0.486,0.056,0.091,0.064,0.008,0.013,0.258,0.149,0.099,0.061,0.035,0.055,0.026,0.066,0.136,0.177,0.102,0.091,0.13,0.084,0.117,0.094,0.123,0.06,0.188,0.296,0.121,0.05,0.091,0.048,0.012,0.032,0.006,0.002,0.036,0.05,0.328,0.117,0.149,0.051,0.114,0.21,0.069,0.013,0.088,0.111,0.014,0.003,0.053,0.098,0.097,0.05,0.071,0.097,0.02,0.011,0.0,0.014,0.095,0.007,0.035,0.083,0.014,0.019,0.089,0.001,0.06,0.044,0.04,0.03
0.137,0.066,0.119,0.046,0.1,0.03,0.02,0.079,0.115,0.1,0.123,0.084,0.047,0.08,0.009,0.023,0.043,0.002,0.029,0.127,0.074,0.007,0.053,0.065,0.045,0.127,0.021,0.014,0.231,0.157,0.056,0.031,0.039,0.131,0.295,0.074,0.171,0.401,0.031,0.021,0.045,0.054,0.022,0.044,0.093,0.13,0.216,0.107,0.17,0.076,0.252,0.103,0.098,0.078,0.038,0.059,0.057,0.126,0.012,0.043,0.062,0.07,0.112,0.079,0.029,0.211,0.083,0.129,0.079,0.011,0.064,0.413,0.078,0.126,0.017,0.117,0.083,0.02,0.309,0.009,0.096,0.048,0.004,0.048,0.099,0.177,0.134,0.003,0.054,0.068,0.135,0.116,0.159,0.129,0.073,0.089,0.201,0.024,0.076,0.148,0.049,0.152,0.038,0.083,0.073,0.142,0.178,0.221,0.015,0.039,0.308,0.321,0.139,0.136,0.085,0.172,0.021,0.059,0.015,0.034,0.066,0.066,0.035,0.051,0.061,0.031,0.05,0.0,0.038,0.066,0.017,0.038,0.052,0.07,0.078,0.003,0.04,0.042,0.006,0.035,0.112,0.117,0.006,0.087
0.084,0.027,0.031,0.028,0.193,0.142,0.067,0.084,0.119,0.06,0.04,0.064,0.005,0.02,0.055,0.031,0.005,0.047,0.093,0.046,0.051,0.03,0.02,0.08,0.053,0.08,0.3,0.123,0.209,0.177,0.044,0.024,0.257,0.141,0.116,0.093,0.05,0.173,0.065,0.01,0.001,0.001,0.011,0.006,0.146,0.111,0.046,0.253,0.231,0.017,0.214,0.081,0.364,0.028,0.034,0.02,0.032,0.005,0.097,0.093,0.315,0.131,0.141,0.223,0.055,0.154,0.011,0.002,0.082,0.057,0.118,0.136,0.116,0.192,0.074,0.091,0.107,0.311,0.142,0.049,0.044,0.047,0.089,0.024,0.12,0.012,0.054,0.038,0.037,0.044,0.083,0.006,0.07,0.071,0.163,0.118,0.245,0.044,0.108,0.174,0.06,0.227,0.007,0.027,0.031,0.006,0.092,0.011,0.116,0.229,0.09,0.27,0.117,0.026,0.012,0.022,0.141,0.071,0.04,0.058,0.017,0.003,0.026,0.078,0.039,0.062,0.077,0.019,0.028,0.049,0.03,0.03,0.001,0.005,0.012,0.027,0.12,0.037,0.105,0.072,0.007,0.004,0.088,0.029
