@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-1.106,0.328,0.681,0.969,0.079,-0.174,-0.215,0.166,-0.171,0.133,0.192,0.113,0.156,-0.125,-1.051,-0.37,0.025,0.093,-0.088,0.097,-0.031,0.083,0.068,0.114,0.007,0.093,-0.234,0.337,0.042,-0.156,0.068,0.022,0.099,0.656,0.334,-0.174,0.168,-0.039,-0.179,0.595,-0.13,-0.074,-0.132,-0.27,-1.308,-0.536,-0.195,-0.257,-0.346,0.039,-0.021,0.519,2.019,0.812,-10.898,-10.017,-8.843,-4.051,-2.777,-0.131,-0.205,-0.336,-0.575,-0.089,-0.04,-0.049,0.006,0.206,0.014,0.246,0.516,0.659,0.477,0.988,0.822,1.442,1.684,1.569,3.967,2.545,2.49,3.126,1.7,-0.161,0.995,0.951,0.374,-1.473,1.189,4.147,0.182,0.211,-0.128,-0.068,-0.03,0.199,-0.053,-0.1,-0.062,-0.079,-0.101,0.197,-0.224,-0.04,-0.083,0.205,-0.102,-0.425,-0.135,-0.324,0.101,-0.256,-0.036,-0.086,-0.318,-0.16,-0.292,-0.347,-0.212,-0.295,-0.336,-0.311,-0.23,-0.385,-0.263,0.084,1.469,-0.52,0.347,-0.097,-0.539,-0.067,-0.145,-0.473,-0.266,-0.353,2.0
-0.255,-0.09,-0.215,0.158,-0.042,-0.238,0.133,-0.018,0.021,-0.111,0.442,0.555,-0.326,-0.015,-0.045,-0.024,-0.08,-0.105,-0.174,-0.028,-0.126,0.215,0.178,-0.202,0.047,-0.146,-0.305,-0.583,-0.182,-0.282,-0.321,-0.26,-0.241,0.638,-0.465,0.624,-0.282,0.033,0.62,0.067,-0.132,-0.646,-0.081,-0.223,0.192,-0.017,-0.089,-0.35,-0.291,-0.519,-2.812,2.65,-0.184,0.264,3.718,-5.025,-3.652,-4.881,-3.085,-4.697,-0.62,-2.671,-0.946,-0.434,-0.182,-0.018,0.372,-0.228,-0.068,-0.016,0.115,0.173,-1.54,0.492,0.562,1.15,0.719,1.34,1.63,3.072,1.587,2.67,1.842,3.966,0.968,1.53,1.552,3.849,-0.531,-0.7,1.319,0.065,0.179,-0.014,-0.009,-0.013,0.111,0.045,0.039,0.052,-0.004,0.084,0.016,0.17,0.165,-0.152,0.145,0.354,0.229,0.126,0.072,0.046,-0.281,0.022,0.026,-0.063,-0.27,0.121,-0.46,-0.019,0.026,0.018,0.071,-0.292,0.103,-0.15,0.072,-0.457,0.021,-0.028,0.967,0.145,-0.187,0.055,-0.984,0.06,2.0
-0.858,-0.796,-0.494,0.818,-0.076,0.178,-0.107,-1.095,-0.047,-0.07,-0.507,-0.257,-0.121,0.104,0.002,-0.071,-0.355,-0.105,-0.36,-0.124,-0.037,-0.179,0.02,-0.098,0.087,-0.232,-0.316,0.329,0.037,0.082,-0.203,-0.217,0.046,0.676,-0.019,-0.156,-0.218,-0.263,-0.176,-0.273,-0.643,-0.622,-0.202,-0.483,-0.182,-0.319,-0.297,-0.186,-0.7,1.181,2.74,-1.528,-5.612,-5.528,-8.479,-2.101,-1.16,-0.832,2.014,-0.828,-0.636,0.588,0.464,0.291,0.126,0.161,0.464,0.242,0.278,0.323,0.445,0.961,0.652,1.15,0.609,0.977,2.012,2.237,2.514,2.184,3.098,3.015,2.806,2.555,1.623,1.824,1.304,-0.386,0.278,0.423,-0.591,-0.121,-0.041,0.023,-0.061,-0.118,-0.464,-0.286,0.0,-0.163,-0.025,-0.003,-0.055,-0.167,-0.059,-0.212,-0.117,-0.16,-0.189,-0.208,-0.283,-0.489,-0.255,-0.231,-0.047,-0.046,-0.514,-0.553,-0.25,-0.225,-0.545,-0.442,0.08,0.215,-0.137,-0.336,-0.562,-0.354,0.162,-0.492,-0.322,-0.419,-0.158,-0.956,-0.442,-0.101,1.0
-0.219,0.038,-0.011,-0.232,-0.197,-0.026,-0.327,-0.394,-0.002,-0.687,0.61,-0.449,-0.108,-0.271,-0.119,-0.157,-0.056,0.342,-0.849,-0.094,-0.165,-0.018,-0.026,-0.118,-0.485,-0.141,-0.332,0.116,-0.127,-0.113,0.022,0.398,0.04,0.072,0.535,-0.042,0.111,0.103,-0.212,0.437,-0.179,-0.245,0.004,-0.21,-0.252,-0.28,-0.28,-0.499,0.52,-0.127,1.305,-0.122,2.281,-4.007,-3.088,-3.819,-4.748,-7.142,-2.492,2.229,-0.519,3.249,0.47,0.418,-0.008,0.01,0.489,0.071,0.121,0.056,-0.131,0.317,0.389,-0.068,0.619,1.898,1.497,0.985,1.002,2.612,4.23,2.391,-1.818,2.882,4.004,0.791,2.011,1.163,0.363,0.58,0.639,0.217,-0.234,-0.141,0.088,-0.009,-0.224,-0.062,-0.131,0.255,-0.049,0.468,0.042,0.074,-0.065,-0.011,-0.165,-0.096,-0.317,-0.105,-0.027,-0.429,0.083,-0.254,-0.225,-0.263,-0.448,-0.329,-0.546,-0.136,-0.331,-0.053,-0.177,-0.381,-1.13,-0.361,-0.516,-0.646,-0.352,-0.554,-0.371,-0.431,-0.39,-0.398,-0.29,-0.482,1.0
-0.243,-0.326,-0.956,-1.233,0.3,-0.906,-0.103,-0.113,0.061,-0.49,-0.151,-0.21,0.167,-0.439,-0.104,0.095,-0.402,-0.391,0.133,-0.006,-0.175,-0.001,-0.059,-0.257,-0.256,-0.09,0.203,-0.525,-0.3,-0.196,0.134,0.564,-0.28,0.073,-0.011,-0.161,-0.13,0.461,0.006,-0.034,0.431,-0.341,-0.199,-0.155,-0.137,-0.402,-0.273,-0.363,-0.456,-0.84,1.548,0.094,-2.725,-0.395,3.712,1.242,-9.02,-4.721,-5.4,0.159,0.235,-1.305,-0.138,0.639,-0.115,-0.423,-0.013,-0.021,-0.013,0.103,-0.195,0.33,0.111,0.664,0.474,0.045,0.551,1.13,0.853,1.065,2.67,1.807,1.467,3.234,2.934,1.369,1.822,2.919,1.566,-1.32,1.037,1.263,0.139,-0.168,0.015,-0.067,-0.008,-0.303,-0.151,0.009,-0.016,-0.368,-0.1,0.087,-0.174,-0.03,-0.041,0.264,-0.017,0.379,-0.146,0.204,-0.461,-0.214,-0.117,-0.471,-0.035,0.02,-0.268,-0.176,-0.218,-0.186,0.209,0.17,-0.034,-0.969,-0.306,-0.228,-0.171,-0.332,-0.701,0.123,-0.638,-0.994,-0.389,-0.397,1.0
0.516,-0.494,-0.386,-0.4,-0.447,-0.41,0.278,0.137,-0.223,-0.006,-0.406,-0.311,-0.242,-0.276,-0.291,0.053,-0.204,-0.933,-0.664,-1.138,-0.033,-0.287,0.483,-0.839,-0.56,-0.224,-0.332,-0.131,-0.275,-0.137,-0.011,-0.059,0.006,0.066,-0.149,0.066,-0.16,-0.144,-0.376,-0.171,-0.386,-0.296,-0.058,-0.187,-0.273,-0.252,-0.439,-0.429,0.474,1.852,-0.459,-2.264,-6.039,-11.013,-0.262,-2.633,-1.81,2.418,0.232,-1.38,-0.115,-0.284,2.359,0.188,0.063,0.183,0.31,0.243,0.088,0.128,0.492,0.619,0.722,1.275,0.917,-0.124,1.851,2.132,3.023,3.1,3.808,3.096,5.221,1.332,1.551,1.496,1.641,0.507,-0.007,1.032,-0.202,-0.514,0.11,0.014,-0.084,-0.03,0.051,0.031,0.055,0.01,-0.017,0.025,0.093,0.042,-0.527,0.358,-0.005,-0.2,-0.125,-0.138,-0.453,-0.067,-0.239,-0.439,-0.242,-0.206,-0.275,-0.181,-0.208,-0.679,-0.328,-0.346,-0.053,-0.332,-0.135,-0.812,-1.167,-0.782,0.178,-1.091,-0.341,-0.158,-0.212,-0.461,-0.659,-0.341,1.0
-0.136,-0.055,-0.098,-0.159,-0.23,0.175,-0.177,-0.548,-0.347,-0.216,-0.351,0.04,-1.786,-0.258,-0.507,0.001,0.422,-0.46,-0.196,0.085,-0.566,-0.338,-0.266,-0.345,-0.257,-0.36,-0.172,-0.583,-0.223,-0.17,-0.839,0.091,0.108,-0.053,-0.176,-0.198,1.286,-0.322,0.442,-0.181,-0.457,-0.337,-0.522,-0.313,-0.305,-0.296,-0.072,-0.549,-0.314,7.86,0.02,1.636,-4.426,-2.187,10.815,-3.843,-4.056,-1.174,1.172,-11.473,-1.062,-0.039,-0.245,0.346,0.647,0.059,-0.39,0.112,0.074,0.252,0.931,0.782,0.541,0.688,1.02,1.26,1.55,1.661,1.866,2.115,2.996,3.608,3.025,5.092,1.851,1.232,-1.379,-0.078,0.323,-0.944,0.398,-0.044,0.042,-0.042,0.001,-0.036,0.066,-0.031,0.116,0.038,0.263,-0.674,0.058,0.026,0.037,-0.194,0.139,-0.098,0.053,0.259,-0.05,0.031,-0.132,-0.374,0.062,-0.411,-0.207,-0.147,-0.21,-1.043,-0.66,-0.355,-0.712,-0.267,0.003,-0.276,-0.241,0.098,0.025,0.267,1.327,-0.32,-0.512,-0.221,0.106,-0.488,1.0
0.138,-0.148,-0.108,-0.371,-0.846,-0.322,-1.025,-0.499,-0.102,-0.353,-0.311,-0.179,-0.027,0.013,-0.208,-0.089,-0.346,-0.323,-0.132,-0.413,-0.371,0.273,-0.59,-0.275,-0.816,-0.363,0.314,-0.463,-0.564,0.257,-0.383,-0.417,-0.247,-0.327,-0.444,0.315,-0.476,-0.163,-0.428,-0.438,-0.455,-0.531,-0.396,-0.426,-0.435,-0.407,-0.443,-0.099,-0.654,-0.693,1.566,-2.492,8.065,-19.651,-0.164,-0.385,-9.175,-6.951,-0.869,-0.621,-0.054,-0.019,-0.272,-0.101,-0.226,-0.005,-0.115,0.291,0.136,0.283,0.239,0.487,0.479,-0.162,0.358,2.052,0.566,1.094,1.187,1.506,1.122,2.078,2.858,3.406,3.012,2.007,2.241,2.554,1.803,1.288,0.473,1.027,0.575,0.096,0.049,0.101,0.017,0.033,0.058,0.032,0.028,0.372,-0.162,0.304,0.161,0.142,0.307,0.241,0.198,0.075,-0.0,0.845,0.021,0.005,-0.329,-0.296,0.075,0.012,-0.421,-0.393,0.415,0.221,-0.381,-1.688,-0.034,-0.576,0.063,0.232,-0.157,0.022,-0.403,-0.158,-0.421,0.384,-0.384,0.388,1.0
1.372,-0.081,0.016,0.29,-0.493,0.254,-0.109,-0.257,0.078,0.014,-0.287,0.264,-0.211,-0.117,-0.447,-0.127,0.02,-0.111,-0.219,-0.141,0.436,-0.568,-0.411,-0.238,-0.296,-0.425,-0.164,-0.231,-0.131,-0.075,-0.029,-0.218,-0.028,-0.058,-0.171,0.091,-0.373,-0.17,-0.231,-0.284,-0.335,-0.31,-0.305,-0.04,-0.491,-0.243,0.279,-0.801,0.162,1.234,-0.499,-2.875,-4.709,-2.14,-2.62,-4.747,-0.496,6.966,3.476,1.143,-0.939,-0.312,-0.422,-0.301,-0.062,0.531,0.199,0.209,0.175,0.384,0.608,0.918,1.019,0.263,1.284,1.984,1.373,2.661,2.79,2.958,3.179,3.343,2.65,2.679,2.06,1.108,-0.274,-1.699,0.195,-0.019,-0.905,-0.082,0.072,-0.044,-0.076,-0.082,-0.011,-0.025,0.066,0.048,-0.063,0.028,-0.302,-0.283,-0.048,-0.02,0.075,-0.172,-0.252,0.244,-0.24,-0.39,-0.145,-0.269,-0.287,-0.599,-0.214,-0.486,-0.086,-0.419,-0.465,0.158,-0.18,-0.515,0.409,-0.276,-0.311,-0.136,0.265,-0.285,0.36,-0.528,-0.23,0.404,-0.36,-0.362,1.0
0.103,0.02,0.215,-0.213,-0.319,0.016,0.259,-0.175,-0.039,0.099,0.294,0.296,0.008,-0.192,-0.282,-0.06,-0.109,-0.015,-0.063,-0.152,-0.148,-0.086,-0.234,-0.556,0.013,0.252,0.141,-0.325,-0.016,-0.107,0.231,0.099,0.229,0.23,0.006,-0.118,-0.06,-0.662,-0.591,-0.435,-0.488,0.156,-0.191,-0.173,-0.323,-0.158,0.402,-0.249,0.971,3.818,4.964,-6.302,-8.714,-1.675,0.839,-2.79,-0.869,-0.922,-4.322,-0.796,-0.185,-0.759,0.243,0.037,0.379,0.165,0.197,0.207,0.241,0.283,0.579,-0.104,0.639,2.199,0.373,1.255,1.25,1.755,0.163,4.035,2.88,2.549,1.556,1.094,-0.847,0.801,-0.255,-0.266,0.634,-0.335,-0.392,-0.028,-0.084,-0.013,-0.107,-0.376,0.301,-0.022,0.04,-0.095,-0.028,0.257,-0.037,-0.414,-0.0,-0.285,-0.125,-0.501,-0.119,-0.02,-0.282,-0.279,-0.313,-0.255,-0.203,-0.021,-0.573,-0.512,-0.26,-0.673,-0.474,-0.333,-0.343,-0.362,-0.109,-0.313,-0.314,-0.293,-1.039,-0.173,-0.749,-0.3,-0.289,-0.041,-0.456,-0.724,1.0
0.078,-0.017,-0.384,-0.108,0.163,-0.214,-0.265,-0.614,-0.227,-0.063,-0.713,-0.331,-0.161,0.137,-0.178,-0.238,-0.182,-0.413,-0.207,-0.188,-0.37,-0.043,-0.02,0.065,-0.038,-0.037,-0.455,-0.229,0.206,-0.15,-1.257,-0.147,-0.089,0.223,0.036,-0.243,0.178,-0.053,-0.45,-0.58,-0.375,-0.27,-0.202,-0.248,-0.204,-0.285,0.808,-0.389,-0.166,-0.624,1.17,-3.099,4.209,0.889,-8.836,-8.953,1.37,-2.957,-1.403,0.487,0.1,-0.45,-0.011,0.272,0.321,0.088,0.328,0.323,0.277,0.25,0.327,0.514,0.518,0.418,-0.02,0.924,0.31,2.172,1.059,2.032,1.846,0.292,1.938,1.926,2.296,-1.912,4.427,1.671,0.989,0.946,0.103,-0.266,0.196,0.015,0.202,0.118,-0.116,0.088,-0.053,0.199,-0.262,-0.328,0.173,0.261,0.157,-0.153,0.224,0.108,0.419,0.101,-1.45,0.054,0.533,0.165,-0.53,0.199,-0.519,0.085,0.244,-0.029,0.24,0.18,0.001,0.101,1.181,-0.085,0.518,-0.142,-0.051,0.065,0.089,-0.363,0.371,0.04,-0.456,0.188,1.0
0.838,0.764,0.332,0.847,-0.059,0.542,0.738,-0.092,0.331,0.427,0.873,0.203,0.634,-0.18,-0.046,0.238,-0.114,0.14,0.177,0.726,0.236,0.146,-0.276,0.095,0.052,0.167,0.093,0.06,0.108,0.078,0.141,0.016,0.369,0.579,-0.249,0.288,0.658,0.372,0.245,-0.158,0.01,-0.132,-0.128,-0.125,0.01,0.193,-0.077,-0.528,0.581,2.025,-0.393,0.057,2.242,12.336,-2.439,-1.009,-6.69,-6.215,-8.166,-3.233,-0.49,-0.368,0.212,-0.765,-0.415,-0.129,-0.196,-0.215,0.615,0.055,0.126,0.208,0.207,-0.69,0.217,0.703,1.244,0.94,2.654,1.414,1.225,1.414,0.879,1.009,0.822,1.624,0.74,1.67,1.931,1.577,-0.314,-0.307,-0.261,0.546,-0.418,-0.086,-0.144,-0.058,0.414,0.087,0.067,0.35,-0.294,-0.071,-0.029,0.113,0.035,0.043,0.045,0.029,-0.21,-0.178,-0.457,0.097,-0.142,0.221,-0.352,0.168,-0.17,0.916,-0.203,0.52,-0.148,-2.24,-0.576,0.158,-0.187,-0.66,-0.242,-0.3,-0.345,-0.051,-0.454,0.008,-0.282,-0.296,2.0
0.157,0.201,0.142,-0.019,0.78,-0.079,-0.147,-0.013,-0.052,-0.091,-0.047,0.809,-0.118,-1.109,0.019,-0.299,-0.022,0.354,-0.03,-0.771,0.105,0.007,0.038,-0.088,-0.129,0.841,-0.087,0.001,0.101,0.095,-0.104,-0.373,-0.27,0.449,0.285,0.08,0.45,0.527,-0.202,0.017,0.309,-0.278,-0.342,-0.288,-0.635,-0.283,-0.001,-0.242,0.033,0.295,1.105,1.623,0.528,3.387,-0.3,-1.821,3.985,12.325,-0.96,-1.107,-0.741,-3.895,0.104,-0.405,0.282,0.126,0.078,0.115,0.147,0.273,0.203,0.905,0.132,0.623,0.671,2.864,1.151,3.644,1.556,-1.63,1.615,1.283,0.97,1.107,0.625,0.41,-0.457,-0.936,0.139,0.255,0.189,0.096,0.066,0.026,0.046,-0.061,-0.051,0.394,0.16,0.376,0.204,0.019,0.154,0.11,0.08,0.668,-0.257,-0.262,0.006,-0.235,0.03,-0.098,0.063,-0.148,0.122,-0.21,-0.036,0.274,-0.078,-0.1,-0.09,-0.077,-0.81,0.2,-0.058,-0.107,-0.157,-0.273,0.751,0.07,0.217,-0.321,-0.721,-0.106,-0.12,-0.297,2.0
1.52,0.31,-0.043,-0.344,0.013,-0.057,-0.029,-0.059,0.705,0.067,0.651,0.049,0.229,0.443,-0.455,0.003,0.081,0.034,-0.053,0.133,-0.492,-0.117,0.015,-0.029,0.054,-0.065,-0.137,0.412,-0.198,-0.585,-0.128,-0.094,0.058,-0.253,-0.136,-0.393,-0.033,0.178,0.214,0.715,0.05,-0.111,-0.889,-0.355,0.554,0.113,-0.211,-0.322,-0.489,-0.946,-0.413,0.024,-0.191,3.7,-4.539,3.316,0.245,0.073,-6.763,-6.005,-4.307,-2.189,-2.917,-0.693,-0.375,-0.448,-0.06,0.037,0.052,0.049,0.2,0.436,0.598,0.283,1.034,-0.111,0.124,1.436,0.737,0.335,2.675,2.866,2.807,2.107,1.622,1.778,-2.471,1.476,0.633,-1.552,0.372,0.087,-0.047,-0.534,-0.042,-0.034,-0.027,-0.113,-0.051,0.121,0.154,0.089,-0.167,0.064,-0.253,-0.064,0.096,-0.002,-0.034,-0.479,-0.379,-0.086,-0.071,-0.037,-0.811,-0.123,-0.127,-0.099,-0.244,-0.252,-0.155,-1.313,-0.345,-0.153,-0.179,-0.313,-0.384,-0.085,-0.241,-0.017,0.385,0.116,0.09,-0.14,-0.353,0.043,2.0
-0.755,-0.969,-1.482,-0.954,-0.564,-0.818,-0.461,-0.518,-1.208,-0.638,-0.692,-0.642,-0.664,-0.939,-0.412,-0.649,-0.565,-0.798,-0.399,-0.596,-0.537,-1.135,-0.51,-0.381,-0.84,-0.535,-0.484,-0.546,-0.423,-0.358,-0.417,-0.697,-0.569,-0.85,-0.314,-0.015,-0.424,-0.535,-0.905,-0.614,-0.409,-0.965,-0.541,-0.44,-0.457,-0.118,-0.312,0.662,-0.373,0.437,2.97,-0.685,1.024,1.165,-3.419,-4.27,-5.085,-4.749,-1.519,2.518,-0.258,-0.271,-0.214,0.25,-0.168,0.24,0.183,0.437,0.187,0.355,0.72,-0.311,0.045,0.297,0.447,1.027,0.848,-0.167,1.654,1.267,0.286,1.238,1.117,1.359,2.043,-2.494,1.173,1.92,2.682,1.144,0.761,0.06,0.356,0.225,0.285,0.319,0.363,0.385,0.485,0.056,0.327,0.542,1.045,0.459,0.526,0.372,-0.006,0.797,0.497,0.547,0.61,0.42,0.269,0.425,0.774,0.619,0.604,0.6,-0.024,0.615,0.55,-0.451,1.444,0.415,0.803,1.074,0.731,0.521,0.771,0.492,0.484,0.772,0.527,0.589,0.724,-0.329,1.0
-2.621,-0.164,-0.138,-0.25,-0.02,-0.465,0.311,-0.032,0.22,0.025,-0.579,0.552,-0.093,-0.083,0.157,-0.134,0.025,-0.499,-1.239,-0.076,0.101,-0.249,-0.076,-0.214,-0.189,-0.253,-0.095,-0.132,-0.093,-0.055,-0.09,-0.074,0.126,-0.032,0.371,0.178,0.161,0.104,-0.13,-0.208,-0.267,-0.277,-0.11,-0.537,-0.212,-0.461,-0.193,0.031,-0.034,-1.688,-0.06,4.136,2.624,-0.908,0.779,-4.861,-4.877,-7.621,-2.513,-0.936,-0.116,-5.252,0.458,-0.094,0.166,-0.128,-0.014,-0.447,0.436,-0.138,0.642,0.421,0.307,0.843,0.631,1.387,-0.885,1.355,1.221,0.857,3.025,2.112,1.693,3.837,2.559,2.259,2.661,1.097,2.603,0.857,0.663,0.203,-0.051,-0.014,-0.049,-0.076,-0.075,-0.098,-0.046,0.002,-0.218,0.21,-0.052,-0.398,-0.079,-0.04,0.015,-0.059,0.225,-0.193,0.468,-0.045,-0.028,-0.238,-0.208,-0.222,0.101,-0.69,-0.324,-0.391,-0.243,-0.571,0.098,-0.303,-0.321,-1.079,-0.967,-0.521,-0.499,-0.129,-0.104,-0.418,-0.178,-0.042,-1.165,-0.345,1.0
0.146,-0.401,0.018,-0.171,0.45,0.121,0.218,0.477,-0.062,0.103,-0.085,-0.074,-0.728,-0.533,0.023,-0.136,-0.435,0.039,-1.03,0.152,0.333,-0.126,0.168,-0.3,-0.213,0.314,-0.025,0.112,0.066,-0.13,0.072,-0.158,0.023,-0.061,-0.039,0.38,0.02,-0.172,-0.33,-0.001,0.026,-0.353,-0.423,-0.295,-0.201,-0.14,-0.364,-0.165,-0.176,-0.416,-0.123,-0.365,1.153,-4.065,2.402,-3.512,-11.58,-6.539,-0.442,-1.388,-0.962,-1.178,0.036,-0.09,0.371,0.032,0.101,0.14,0.181,0.247,0.19,1.044,0.861,2.024,1.246,2.667,1.81,1.933,2.477,3.247,4.754,2.82,1.682,2.012,3.014,1.368,0.572,-2.59,0.116,0.573,1.862,-0.081,-0.224,-0.068,-0.187,-0.208,-0.156,-0.081,-0.844,-0.17,-0.057,-0.03,-0.021,-0.093,0.063,-0.146,-0.166,-0.514,-0.182,-0.131,-0.203,-0.12,-0.199,-0.169,-0.241,-0.577,-0.172,-0.2,0.591,-0.307,-0.246,-0.301,-0.671,-0.137,-0.854,-0.215,-0.46,-0.255,-0.2,0.148,-0.138,0.335,-0.059,-0.11,-0.426,-0.424,2.0
