@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.693,0.182,0.55,0.5,0.256,0.319,0.206,0.264,0.278,0.67,0.189,0.307,0.028,0.004,0.105,0.185,0.444,0.091,0.232,0.045,0.216,0.01,0.009,0.103,0.103,0.269,0.217,0.366,0.054,0.126,0.068,0.402,0.138,0.017,0.458,0.262,0.293,0.005,0.131,0.067,0.472,0.002,0.182,0.17,0.061,0.343,0.131,0.132,0.196,1.332,1.398,0.753,2.303,0.458,3.688,4.566,5.659,0.053,1.663,1.686,2.311,0.853,0.697,0.526,0.029,0.132,0.325,0.061,0.289,0.345,0.514,0.071,0.036,0.392,1.02,0.52,0.709,0.397,0.057,2.699,0.105,0.614,0.411,0.913,0.949,0.34,0.063,0.575,1.828,0.386,0.829,1.118,0.184,0.127,0.291,0.075,0.057,0.148,0.013,0.088,0.1,0.134,0.165,0.044,0.056,0.147,0.107,0.295,0.249,0.223,0.149,0.175,0.008,0.193,0.12,0.26,0.253,0.697,0.057,0.009,0.199,0.611,0.382,0.358,0.576,0.289,0.063,0.936,0.025,0.199,0.632,0.396,0.467,0.391,0.229,0.243
0.662,0.07,0.262,0.099,0.732,0.015,0.212,0.024,0.227,0.074,0.259,0.015,0.204,0.171,0.2,0.077,0.308,0.14,0.155,0.194,0.029,0.151,0.327,0.261,0.014,0.459,0.253,0.034,0.163,0.123,0.074,0.218,0.092,0.335,0.057,0.227,0.07,0.113,0.634,0.137,0.38,0.52,0.323,0.051,0.126,0.302,0.06,0.075,0.083,1.567,1.314,0.901,0.062,8.325,0.21,6.167,0.694,1.156,3.377,2.015,3.097,0.748,0.433,0.441,0.061,0.171,0.03,0.181,0.161,0.064,0.258,0.336,0.025,0.437,0.612,0.364,0.765,0.294,0.357,1.631,0.746,1.079,0.718,2.152,0.846,1.503,1.741,1.021,0.767,1.195,1.955,0.212,0.149,0.296,0.202,0.051,0.095,0.011,0.186,0.166,0.26,0.283,0.039,0.016,0.106,0.138,0.087,0.038,0.048,0.257,0.118,0.149,0.429,0.317,0.097,0.281,0.225,0.117,0.518,0.497,0.197,0.341,0.243,0.252,0.374,0.303,0.054,0.023,0.622,0.998,0.381,0.155,0.681,0.183,0.382,0.023
0.043,0.161,0.085,0.203,0.588,0.867,0.246,0.215,0.252,0.225,0.275,0.073,0.195,0.216,0.124,0.305,0.058,0.55,0.027,0.4,0.298,0.025,0.256,0.222,0.173,0.107,0.175,0.027,0.085,0.091,0.365,0.124,0.398,0.704,0.097,0.184,0.539,0.536,0.303,0.142,0.048,0.0,0.088,0.178,0.056,0.248,0.082,0.323,0.567,0.803,0.202,3.808,2.397,6.913,4.825,3.059,2.208,6.303,3.031,3.678,0.738,1.014,1.211,0.093,0.466,0.142,0.222,0.056,0.022,0.044,0.156,0.004,0.123,0.084,1.175,0.422,1.45,0.095,0.463,0.4,0.438,0.005,0.966,2.096,0.096,1.231,0.149,1.564,0.134,1.3,0.122,0.369,0.816,0.166,0.048,0.127,0.096,0.027,0.039,0.058,0.032,0.037,0.209,0.117,0.123,0.033,0.14,0.158,0.285,0.352,0.075,0.294,0.325,0.256,0.394,0.416,0.402,0.493,0.072,0.45,0.477,0.105,0.047,0.059,0.219,0.394,0.257,0.529,0.132,0.429,0.25,0.487,0.098,0.247,0.354,0.191
1.114,0.332,0.416,0.539,0.079,0.32,0.244,0.064,0.176,0.071,0.077,0.191,0.277,0.255,0.463,0.219,0.173,0.017,0.298,0.042,0.164,0.04,0.017,0.025,0.064,0.04,0.68,0.301,0.014,0.329,0.039,0.195,0.129,0.25,0.071,0.307,0.087,0.137,0.069,0.501,0.094,0.044,0.117,0.07,0.566,0.194,0.04,0.121,0.181,0.329,0.047,0.605,1.568,0.254,11.56,4.327,2.091,0.637,1.489,3.176,0.38,0.656,0.453,0.047,0.074,0.239,0.051,0.061,0.527,0.059,0.159,0.236,0.111,0.143,0.077,0.225,0.364,0.244,0.912,0.37,0.293,0.965,0.683,1.297,1.58,0.206,0.62,1.112,1.104,2.613,0.318,0.365,0.046,0.091,0.362,0.326,0.091,0.063,0.009,0.042,0.201,0.247,0.185,0.031,0.09,0.608,0.101,0.222,0.214,0.134,0.167,0.145,0.195,0.139,0.122,0.15,0.256,0.22,0.036,0.046,0.036,0.039,0.025,0.202,0.059,0.244,0.653,0.317,0.532,0.19,0.407,0.05,0.121,0.269,0.062,0.057
0.265,0.505,0.189,0.223,0.03,0.219,0.184,0.521,0.076,0.322,0.368,0.342,0.31,0.025,0.025,0.053,0.029,0.021,0.094,0.086,0.054,0.261,0.361,0.093,0.287,0.038,0.403,0.287,0.084,0.064,0.287,0.175,0.218,0.484,0.302,0.4,0.22,0.008,0.233,0.182,0.374,0.319,0.352,0.121,0.475,0.156,0.176,0.327,0.069,0.176,2.044,1.242,0.346,1.224,2.656,4.17,1.999,0.137,1.753,2.294,3.629,1.481,0.415,0.461,0.042,0.018,0.331,0.178,0.261,0.212,0.034,0.065,1.202,0.75,0.013,0.546,1.3,0.153,0.496,1.787,0.343,0.192,1.359,2.177,1.157,1.288,0.597,2.042,1.539,1.626,1.116,0.213,0.226,0.111,0.037,0.023,0.491,0.089,0.155,0.291,0.138,0.139,0.202,0.165,0.108,0.244,0.044,0.347,0.115,0.041,0.124,0.01,0.375,0.022,0.003,0.576,0.612,0.1,0.389,0.06,0.014,0.041,0.08,0.187,0.308,1.09,0.06,0.457,0.097,0.711,0.801,0.057,0.47,0.169,0.832,0.477
0.695,0.601,0.179,0.73,0.023,0.407,0.222,0.727,0.048,0.122,0.396,0.255,0.025,0.106,0.059,0.203,0.272,0.002,0.394,0.192,0.038,0.157,0.12,0.016,0.292,0.344,0.137,0.345,0.184,0.125,0.308,0.299,0.059,0.395,0.357,0.066,0.372,0.117,0.192,0.017,0.353,0.27,0.101,0.178,0.046,0.085,0.043,0.043,1.055,0.171,1.867,0.639,3.998,2.221,6.412,0.185,0.251,0.777,1.764,2.118,1.085,1.206,0.235,0.114,0.02,0.157,0.279,0.004,0.051,0.087,0.241,0.418,0.042,0.912,0.444,0.435,0.676,0.3,0.289,0.936,1.384,0.019,0.268,0.027,0.957,1.053,0.584,1.111,0.282,0.901,0.417,0.083,0.13,0.072,0.044,0.117,0.15,0.185,0.027,0.217,0.02,0.017,0.046,0.254,0.088,0.252,0.017,0.03,0.022,0.017,0.081,0.39,0.133,0.072,0.303,0.303,0.369,0.218,0.102,0.046,0.279,0.937,0.584,0.573,0.138,0.056,0.224,0.009,0.422,0.115,0.501,0.598,0.678,0.463,0.052,0.285
1.465,0.115,0.007,0.285,0.45,0.008,0.492,0.373,0.292,0.322,0.404,0.223,0.105,0.353,0.043,0.138,0.309,0.524,0.466,0.004,0.206,0.126,0.345,0.001,0.356,0.176,0.155,0.164,0.278,0.026,0.174,0.431,0.061,0.506,0.252,0.402,0.045,0.725,0.05,0.476,0.024,0.086,0.217,0.174,0.014,0.039,0.015,0.431,0.662,0.091,1.755,3.58,2.496,4.896,0.645,2.704,0.77,3.026,2.498,2.121,2.422,2.8,0.49,0.543,0.175,0.034,0.225,0.246,0.08,0.153,0.205,0.187,0.016,0.612,0.523,1.27,0.41,0.104,1.552,0.929,1.464,0.28,1.747,0.093,0.874,2.267,1.85,1.039,1.557,0.525,0.427,0.16,0.231,0.231,0.094,0.252,0.24,0.082,0.043,0.186,0.037,0.23,0.035,0.095,0.004,0.146,0.077,0.155,0.285,0.077,0.234,0.18,0.151,0.205,0.04,0.009,0.244,0.074,0.252,0.246,0.047,0.142,0.362,0.083,1.042,0.171,0.139,0.261,0.183,0.295,0.006,0.391,0.064,0.156,0.195,0.055
1.477,0.3,0.623,0.549,0.706,0.801,0.042,0.249,0.784,0.278,0.049,0.121,0.305,0.222,0.036,0.372,0.217,0.307,0.155,0.225,0.008,0.344,0.19,0.264,0.218,0.142,0.161,0.25,0.239,0.101,0.168,0.508,0.191,0.077,0.058,0.178,0.114,0.335,0.055,0.137,0.308,0.211,0.117,0.235,0.12,0.105,0.112,0.138,0.737,0.543,1.682,2.153,4.733,3.944,0.366,4.529,3.918,0.979,4.253,3.419,1.087,0.945,0.279,0.616,0.013,0.158,0.093,0.182,0.126,0.017,0.19,0.186,0.028,0.672,0.12,0.847,0.017,0.583,0.148,0.167,1.705,0.212,1.204,1.421,0.365,0.675,1.21,1.101,0.322,1.42,0.285,0.469,0.086,0.206,0.035,0.068,0.061,0.187,0.079,0.01,0.007,0.277,0.167,0.205,0.125,0.03,0.508,0.182,0.137,0.246,0.222,0.174,0.356,0.39,0.041,0.249,0.24,0.685,0.107,0.189,0.179,0.455,0.55,0.445,0.201,0.467,0.066,0.097,0.426,0.207,0.803,0.348,0.244,0.321,0.659,1.184
0.828,0.323,0.138,0.285,0.263,0.209,0.309,0.249,0.096,0.193,0.181,0.092,0.081,0.05,0.37,0.234,0.161,0.289,0.471,0.372,0.115,0.35,0.22,0.463,0.192,0.016,0.267,0.1,0.343,0.003,0.071,0.311,0.051,0.242,0.272,0.515,0.288,0.248,0.061,0.161,0.064,0.001,0.294,0.168,0.026,0.092,0.236,0.226,0.858,1.906,1.05,1.35,5.24,3.339,3.367,5.488,7.105,3.32,2.164,2.679,1.035,0.807,1.773,0.907,0.071,0.057,0.14,0.0,0.218,0.25,0.263,0.0,0.123,0.825,0.41,0.616,0.373,0.038,0.974,1.709,0.928,0.192,1.275,1.139,0.329,0.235,1.464,1.934,1.298,1.423,0.366,0.727,0.127,0.093,0.031,0.099,0.038,0.211,0.028,0.063,0.228,0.023,0.129,0.075,0.296,0.626,0.241,0.396,0.028,0.003,0.304,0.145,0.032,0.137,0.048,0.545,0.032,0.515,0.272,0.241,0.666,0.215,0.151,0.061,0.221,0.521,0.956,0.47,0.212,1.059,0.109,0.406,0.548,0.207,0.661,0.093
0.074,0.397,0.156,0.068,0.009,0.345,0.324,0.734,0.331,0.383,0.293,0.219,0.683,0.018,0.315,0.435,0.478,0.175,0.025,0.208,0.147,0.245,0.028,0.138,0.023,0.232,0.135,0.341,0.05,0.142,0.464,0.273,0.194,0.024,0.058,0.306,0.714,0.059,0.487,0.377,0.171,0.056,0.181,0.162,0.02,0.035,0.252,0.228,0.184,2.685,0.735,2.001,4.407,5.448,9.18,4.742,2.926,1.954,0.659,5.043,0.588,0.068,1.129,0.179,0.386,0.065,0.383,0.101,0.205,0.089,0.36,0.266,0.177,0.209,1.198,0.077,0.058,0.685,2.044,0.825,0.128,0.288,0.407,2.297,0.612,0.941,2.106,0.34,0.077,1.808,0.484,0.019,0.061,0.011,0.054,0.063,0.106,0.141,0.067,0.208,0.401,0.632,0.007,0.003,0.044,0.357,0.275,0.102,0.273,0.221,0.644,0.087,0.002,0.155,0.097,0.282,0.028,0.104,0.089,0.595,0.369,0.439,0.441,0.237,0.392,0.206,0.066,0.237,0.255,0.616,0.793,0.371,0.241,0.109,0.644,0.594
0.354,0.045,0.037,0.163,0.219,0.114,0.46,0.594,0.269,0.362,0.117,0.286,0.155,0.378,0.353,0.309,0.037,0.175,0.268,0.205,0.032,0.233,0.371,0.58,0.405,0.082,0.27,0.415,0.146,0.452,0.314,0.523,0.295,0.026,0.199,0.457,0.241,0.009,0.166,0.059,0.234,0.182,0.03,0.131,0.001,0.004,0.02,0.209,0.863,0.854,2.672,5.742,4.242,9.841,1.73,3.586,2.839,1.35,1.039,1.757,0.459,0.175,0.328,0.061,0.079,0.033,0.108,0.168,0.075,0.159,0.081,0.235,0.215,0.708,0.523,0.593,0.363,0.278,0.103,0.301,0.495,0.15,0.19,0.859,1.468,0.926,3.022,0.294,0.08,0.246,0.29,0.537,0.205,0.185,0.016,0.184,0.086,0.054,0.065,0.006,0.092,0.253,0.322,0.15,0.026,0.007,0.32,0.167,0.298,0.021,0.136,0.561,0.003,0.057,0.294,0.327,0.127,0.176,0.6,0.172,0.283,1.059,0.15,0.783,0.019,0.615,0.159,0.257,0.242,0.184,0.303,0.448,0.508,0.664,0.336,0.291
1.178,0.027,0.167,0.345,0.363,0.241,0.144,0.343,0.425,0.065,0.14,0.197,0.084,0.069,0.32,0.009,0.251,0.292,0.042,0.118,0.327,0.372,0.766,0.236,0.205,0.115,0.018,0.251,0.125,0.003,0.05,0.36,0.027,0.01,0.112,0.295,0.671,0.28,0.254,0.071,0.102,0.059,0.063,0.379,0.1,0.01,0.45,0.5,0.429,0.201,0.965,1.357,0.063,1.578,0.33,7.402,0.364,5.202,3.23,3.417,0.631,2.093,0.826,0.5,0.167,0.218,0.012,0.303,0.182,0.293,0.119,0.369,0.115,0.577,0.575,1.598,0.27,1.103,1.152,0.04,0.137,0.127,0.691,0.118,0.455,0.217,1.974,1.63,0.088,2.834,0.965,0.004,0.568,0.166,0.042,0.038,0.104,0.089,0.047,0.152,0.02,0.101,0.163,0.178,0.168,0.143,0.347,0.003,0.102,0.414,0.015,0.362,0.18,0.088,0.11,0.159,0.215,0.129,0.168,0.103,0.24,0.623,0.344,0.152,0.406,0.076,0.056,0.485,0.271,0.066,0.9,0.31,0.088,0.433,0.332,0.494
0.588,0.056,0.387,0.389,0.268,0.015,0.232,0.57,0.05,0.363,0.417,0.685,0.192,0.083,0.179,0.405,0.263,0.405,0.013,0.348,0.147,0.043,0.156,0.357,0.104,0.146,0.275,0.279,0.054,0.357,0.462,0.03,0.058,0.291,0.115,0.214,0.15,0.587,0.385,0.316,0.273,0.267,0.273,0.116,0.09,0.016,0.319,0.259,0.88,0.567,2.716,3.514,4.615,3.767,5.471,3.055,2.559,1.671,3.014,2.034,0.093,1.248,0.185,0.258,0.315,0.019,0.11,0.056,0.078,0.024,0.258,0.407,0.62,0.862,0.66,0.809,1.856,0.033,1.081,2.718,0.909,1.633,2.857,1.249,1.517,0.065,0.504,0.212,0.508,0.448,0.446,0.405,0.029,0.127,0.136,0.207,0.31,0.182,0.123,0.13,0.075,0.274,0.012,0.294,0.023,0.094,0.009,0.219,0.001,0.588,0.195,0.169,0.23,0.088,0.138,0.494,0.169,0.107,0.024,0.304,0.259,0.341,0.191,0.239,1.121,0.691,0.282,0.64,0.312,0.134,0.181,0.739,0.085,0.352,0.17,0.319
1.13,0.278,0.194,0.117,0.243,0.388,0.09,0.304,0.218,0.137,0.3,0.42,0.311,0.382,0.119,0.038,0.024,0.221,0.278,0.007,0.458,0.232,0.416,0.109,0.275,0.108,0.118,0.312,0.274,0.01,0.516,0.104,0.031,0.385,0.381,0.366,0.668,0.387,0.063,0.139,0.197,0.189,0.051,0.051,0.22,0.153,0.508,0.298,0.839,0.47,0.349,2.323,3.056,1.595,3.499,5.035,8.186,0.074,11.384,1.239,0.162,0.703,0.06,0.289,0.416,0.063,0.119,0.07,0.079,0.163,0.036,0.192,0.117,0.417,0.29,0.661,0.537,1.53,0.086,1.206,0.848,0.681,0.477,0.44,0.244,3.053,2.49,0.014,0.448,0.861,0.32,0.313,0.039,0.167,0.171,0.361,0.229,0.02,0.25,0.128,0.275,0.335,0.132,0.062,0.228,0.245,0.051,0.336,0.136,0.178,0.55,0.123,0.283,0.055,0.359,0.087,0.448,0.062,0.437,0.403,0.202,0.266,0.054,0.257,0.481,0.387,0.779,0.476,0.096,0.051,0.089,0.903,0.337,0.016,0.642,0.158
0.977,0.441,0.518,0.334,0.304,0.292,0.237,0.311,0.144,0.552,0.652,0.067,0.525,0.249,0.168,0.104,0.321,0.013,0.072,0.669,0.138,0.015,0.338,0.046,0.046,0.323,0.162,0.109,0.027,0.017,0.402,0.152,0.254,0.584,0.269,0.116,0.667,0.056,0.085,0.229,0.195,0.301,0.022,0.091,0.268,0.167,0.089,0.223,0.624,1.325,0.748,0.329,0.989,5.746,2.342,3.929,0.904,0.446,3.715,3.579,1.477,0.321,0.66,0.348,0.228,0.093,0.115,0.32,0.359,0.081,0.118,0.202,0.331,1.006,0.503,0.011,0.744,0.747,0.977,0.098,0.905,0.638,0.508,0.027,0.023,0.692,2.466,1.338,2.193,1.598,0.912,0.709,0.172,0.339,0.374,0.013,0.13,0.008,0.315,0.02,0.023,0.215,0.36,0.452,0.085,0.241,0.107,0.058,0.15,0.072,0.116,0.262,0.28,0.388,0.028,0.188,0.461,0.3,0.116,0.543,0.198,0.53,0.3,0.83,0.561,0.542,0.129,0.242,0.156,0.187,0.359,0.327,0.54,0.209,0.083,0.279
0.813,0.339,0.215,0.43,0.402,0.276,0.609,0.15,0.018,0.071,0.241,0.337,0.123,0.506,0.185,0.359,0.271,0.455,0.068,0.408,0.241,0.105,0.073,0.085,0.335,0.578,0.044,0.104,0.134,0.167,0.302,0.268,0.159,0.27,0.166,0.055,0.228,0.48,0.421,0.321,0.429,0.006,0.334,0.199,0.225,0.079,0.211,0.009,0.188,1.229,2.876,3.671,2.186,0.139,7.654,2.513,7.423,7.171,6.992,0.442,2.181,3.181,0.702,0.198,0.363,0.225,0.208,0.111,0.069,0.231,0.102,0.673,0.9,0.407,0.19,1.2,0.01,1.157,0.125,1.649,0.471,0.974,0.585,0.104,0.749,0.448,3.052,1.803,0.249,0.204,0.34,0.139,0.052,0.09,0.201,0.056,0.145,0.136,0.029,0.389,0.079,0.173,0.182,0.057,0.02,0.318,0.155,0.366,0.002,0.171,0.037,0.181,0.319,0.212,0.111,0.139,0.007,0.348,0.014,0.012,0.028,0.139,0.433,0.323,0.046,0.224,0.252,0.195,0.723,0.413,0.04,0.183,0.713,0.293,0.102,0.185
0.495,0.15,0.01,0.469,0.154,0.399,0.077,0.242,0.615,0.03,0.289,0.098,0.214,0.31,0.324,0.013,0.123,0.052,0.01,0.168,0.402,0.096,0.505,0.139,0.579,0.05,0.053,0.528,0.148,0.29,0.018,0.233,0.282,0.083,0.196,0.399,0.087,0.418,0.08,0.443,0.157,0.167,0.32,0.079,0.266,0.399,0.002,0.135,0.553,0.677,0.428,0.279,0.962,2.264,3.76,1.761,1.1,5.129,1.984,2.605,0.738,0.552,1.402,0.116,0.131,0.19,0.059,0.101,0.252,0.174,0.125,0.249,0.283,0.107,0.763,0.254,1.078,1.49,0.382,1.169,1.41,1.823,0.527,0.302,0.785,1.486,2.993,1.957,0.029,1.722,0.184,0.154,0.129,0.472,0.057,0.024,0.011,0.275,0.072,0.105,0.259,0.152,0.197,0.086,0.127,0.097,0.224,0.005,0.152,0.506,0.205,0.084,0.009,0.152,0.395,0.143,0.04,0.053,0.275,0.493,0.043,0.967,0.391,0.085,0.101,0.253,0.428,0.469,0.46,0.343,0.24,0.426,0.055,0.274,0.429,0.667
0.452,0.446,0.57,0.403,0.582,0.05,0.258,0.282,0.415,0.291,0.024,0.02,0.014,0.271,0.33,0.093,0.289,0.208,0.524,0.015,0.032,0.274,0.135,0.118,0.366,0.162,0.193,0.075,0.126,0.082,0.052,0.173,0.071,0.229,0.309,0.339,0.139,0.551,0.117,0.087,0.28,0.283,0.215,0.012,0.246,0.172,0.07,0.553,0.628,0.32,3.287,0.839,2.505,4.315,3.179,3.058,0.62,0.664,2.406,1.607,1.488,0.725,0.16,0.383,0.132,0.172,0.036,0.194,0.029,0.177,0.379,0.629,0.352,0.633,0.012,0.751,0.586,1.393,1.886,0.837,2.072,0.187,1.525,1.045,0.134,3.029,0.709,0.095,1.305,0.009,0.148,0.802,0.392,0.295,0.039,0.113,0.215,0.004,0.157,0.487,0.067,0.077,0.294,0.011,0.05,0.473,0.266,0.415,0.046,0.139,0.058,0.138,0.205,0.119,0.203,0.161,0.148,0.74,0.254,0.338,0.226,0.474,0.926,0.18,0.593,0.499,0.634,0.028,0.753,0.235,0.805,0.159,0.048,0.505,0.089,0.464
1.664,0.088,0.093,0.424,0.243,0.215,0.743,0.088,0.401,0.054,0.364,0.397,0.436,0.12,0.115,0.054,0.262,0.234,0.567,0.032,0.364,0.17,0.475,0.203,0.151,0.502,0.0,0.25,0.006,0.173,0.266,0.033,0.543,0.247,0.355,0.007,0.301,0.108,0.374,0.429,0.209,0.099,0.36,0.218,0.05,0.278,0.081,0.174,0.86,1.141,0.177,3.504,0.009,9.58,2.128,1.571,1.787,4.252,0.336,2.916,1.324,3.116,0.26,0.02,0.133,0.173,0.219,0.191,0.428,0.375,0.357,0.303,0.479,0.475,0.155,0.44,0.827,0.99,0.148,0.682,2.255,0.15,1.623,1.141,0.777,0.382,0.823,0.625,0.689,1.437,0.636,0.608,0.018,0.063,0.033,0.017,0.009,0.013,0.053,0.114,0.155,0.2,0.097,0.394,0.068,0.028,0.186,0.005,0.29,0.084,0.502,0.154,0.181,0.144,0.007,0.871,0.269,0.335,0.151,0.335,0.053,0.192,0.212,0.212,0.036,0.396,0.46,0.423,0.379,0.203,0.229,0.188,0.116,0.402,0.92,0.097
0.149,0.382,0.085,0.628,0.516,0.49,0.043,0.293,0.155,0.093,0.162,0.22,0.584,0.809,0.136,0.217,0.529,0.085,0.37,0.224,0.422,0.338,0.254,0.231,0.279,0.165,0.038,0.424,0.186,0.259,0.115,0.23,0.065,0.325,0.331,0.17,0.106,0.277,0.182,0.093,0.558,0.311,0.406,0.267,0.038,0.026,0.127,0.052,0.195,1.246,0.236,0.803,3.017,9.337,3.527,7.037,6.289,1.463,4.197,1.229,1.88,0.546,0.199,0.035,0.285,0.026,0.04,0.006,0.077,0.15,0.076,0.843,0.383,1.138,0.32,0.608,1.6,1.502,0.684,1.123,1.452,0.926,1.228,0.617,1.284,0.401,0.103,2.467,0.04,0.398,1.059,0.372,0.255,0.114,0.096,0.172,0.292,0.025,0.29,0.299,0.004,0.01,0.039,0.021,0.285,0.094,0.025,0.311,0.18,0.112,0.076,0.117,0.195,0.36,0.163,0.214,0.485,0.357,0.455,0.162,0.046,0.26,0.357,0.133,0.819,0.229,0.245,0.141,0.17,0.272,0.054,0.328,0.225,0.956,0.035,0.134
