@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.039,0.03,0.013,0.047,0.001,0.036,0.014,0.028,0.037,0.04,0.007,0.028,0.016,0.047,0.053,-0.013,-0.013,0.049,0.042,-0.151,-0.027,-0.018,0.755,0.027,-0.047,0.056,0.187,-0.012,0.065,0.012,-0.049,0.001,0.046,0.02,0.042,0.016,0.03,0.005,0.032,0.009,0.039,0.023,0.007,-0.014,0.161,-0.18,0.042,0.203,0.097,-0.242,0.029,-0.398,0.196,0.554,0.479,0.582,1.398,0.961,0.787,0.902,0.968,0.41,0.542,1.395,0.942,1.109,0.739,0.687,1.108,0.442,2.806,0.851,0.244,0.957,0.572,0.799,1.42,1.291,0.744,0.525,0.739,0.876,0.939,0.458,0.783,0.727,0.826,1.333,0.71,1.557,-0.015,1.313,0.953,0.871,0.725,0.456,1.31,1.279,1.021,0.887,0.944,0.24,0.817,0.952,0.901,0.418,0.572,0.718,-0.067,0.01,0.055,0.02,0.033,0.053,-0.33,0.019,0.104,0.117,0.251,-0.109,0.016,-0.027,-0.162,-0.607,-0.089,-0.22,0.228,-0.025,-0.692,0.036,-0.053,0.065,0.017,-0.202,0.024,0.004,0.03,0.034,0.006,-0.002,0.028,0.045,0.041,0.006,-0.001,0.007,0.021,0.019,0.017,0.018,2.0
0.043,0.024,0.037,0.045,0.063,0.059,0.036,0.051,0.018,0.027,0.016,-0.002,0.026,0.054,0.043,0.026,0.05,0.087,-0.239,0.305,0.224,0.106,-0.092,-0.272,0.145,0.042,-0.013,0.048,0.124,0.013,0.036,0.015,-0.04,0.033,0.047,0.017,0.04,0.042,0.028,0.005,0.012,0.05,-0.025,0.033,0.165,0.149,0.725,1.619,1.11,1.459,0.988,0.723,0.448,2.697,1.704,1.371,1.289,0.925,1.24,1.22,1.122,1.168,0.923,1.265,1.3,0.972,0.887,0.975,0.87,1.22,1.335,1.354,1.259,1.218,0.308,3.001,1.35,1.221,1.081,1.56,2.101,1.648,1.397,1.045,0.948,0.096,1.456,1.298,1.182,1.331,1.276,1.23,0.815,0.477,0.259,0.019,0.196,0.055,0.428,-0.262,0.091,-0.014,-0.024,-0.029,0.149,0.636,0.057,0.065,-0.237,0.064,0.045,-0.008,0.09,-0.073,0.042,0.014,0.115,0.094,-0.253,0.018,1.11,0.098,0.285,-0.695,0.06,0.035,0.197,-0.371,-0.232,0.048,0.084,0.037,0.046,0.046,0.003,0.011,-0.007,0.07,0.01,0.053,0.039,0.01,0.023,0.001,0.011,0.047,0.015,0.022,0.019,0.029,2.0
0.016,0.051,0.033,-0.01,-0.004,0.001,0.021,0.074,0.012,0.053,0.052,0.021,0.04,0.034,0.022,0.04,0.016,0.034,0.055,-0.024,0.02,-0.183,-0.012,-0.492,0.02,-0.23,-0.226,-0.453,0.137,0.102,0.111,0.001,0.001,0.003,0.041,0.008,0.04,0.041,0.024,0.01,0.05,0.007,0.085,0.03,0.071,0.003,0.075,-0.058,-0.025,-0.913,-0.021,0.033,0.486,0.324,0.634,0.6,1.992,1.266,1.16,1.307,0.92,1.304,1.868,1.845,1.467,1.705,1.534,1.471,1.471,2.622,1.642,1.382,1.055,1.697,-0.09,1.608,1.556,1.692,1.179,1.708,1.73,1.025,2.166,1.65,1.478,1.406,0.828,1.589,1.494,1.239,1.43,1.859,1.776,1.018,0.634,-0.508,0.056,-1.473,0.231,0.404,0.253,-0.162,0.018,0.034,-0.003,0.31,0.024,0.086,0.042,0.024,0.195,0.005,0.065,0.055,-0.011,0.041,0.201,-0.117,-0.207,0.051,0.475,0.155,-0.436,0.076,-0.29,-0.631,0.807,0.217,0.015,0.195,0.003,0.083,0.07,0.049,0.038,0.008,0.033,0.052,0.033,0.005,0.029,0.05,0.012,0.005,0.002,0.013,0.009,0.031,0.044,0.037,2.0
0.035,-0.007,0.029,0.022,0.014,0.033,0.039,0.044,0.01,0.0,0.018,0.028,0.041,0.002,0.024,0.038,0.003,0.017,0.049,-0.024,-0.041,0.358,0.02,0.254,-0.164,-0.5,-0.045,0.053,0.026,0.271,0.044,-0.082,0.013,0.031,0.031,0.024,0.016,-0.001,0.045,0.01,0.026,0.009,0.188,-0.049,0.029,0.086,0.056,0.087,0.206,0.147,0.59,1.289,0.026,0.566,0.687,2.053,0.973,0.022,0.493,0.625,0.68,0.895,0.789,2.791,0.647,0.761,0.863,1.117,0.785,1.196,0.317,0.096,0.818,0.739,0.467,1.205,0.782,2.407,0.806,0.367,0.695,0.312,0.913,0.748,0.662,0.782,0.683,0.73,0.868,0.882,0.778,0.511,0.287,1.579,0.462,0.162,-0.551,-0.733,-0.577,0.064,0.184,0.011,-0.081,-0.388,0.081,-0.391,-0.242,-0.14,-0.547,0.009,0.114,0.366,0.424,0.021,0.097,0.069,0.053,-0.053,0.518,-0.096,0.149,-0.275,0.091,0.37,1.549,-0.013,0.053,-0.009,-0.007,-0.0,-0.031,0.012,0.009,0.017,0.017,0.031,0.044,0.041,0.043,0.013,0.0,0.017,0.046,0.04,0.012,0.049,0.046,0.058,0.004,0.025,2.0
0.046,0.015,0.024,0.017,0.039,0.053,0.048,0.035,0.022,-0.004,0.025,0.045,0.019,-0.006,0.003,0.033,0.038,-0.018,-0.02,0.012,0.045,0.105,-0.687,0.047,-0.053,0.174,0.009,-0.01,0.217,0.041,0.063,0.016,0.031,0.029,0.016,0.04,0.023,0.014,0.057,0.009,0.006,0.037,0.03,0.037,-0.04,0.079,0.063,-0.185,0.017,0.241,0.105,0.429,0.232,1.126,1.036,0.101,0.812,1.068,1.562,1.239,1.325,0.651,0.782,1.315,1.157,1.84,1.017,0.833,1.288,1.205,1.112,0.576,1.24,0.559,0.834,1.432,2.045,0.985,0.064,1.045,1.251,1.141,-0.238,0.507,-0.043,0.977,0.473,0.938,0.953,1.056,1.053,1.107,0.394,0.859,1.218,0.734,0.904,0.428,1.02,0.531,1.534,0.554,0.12,0.137,0.061,-0.435,0.298,-0.096,0.033,0.18,0.13,-0.086,-0.012,-0.287,0.045,-0.145,0.219,-0.042,0.089,-0.052,-0.176,0.046,0.605,-0.826,-0.442,0.147,0.054,0.077,0.054,0.069,0.025,0.108,0.063,0.007,0.023,0.049,0.02,0.05,0.043,0.04,0.028,0.039,0.032,0.014,0.008,0.014,-0.01,0.02,0.035,0.0,2.0
0.018,0.003,0.013,0.045,0.044,0.036,0.04,0.038,0.007,0.045,0.038,0.022,0.046,-0.004,0.014,-0.008,0.012,0.044,0.051,0.129,0.01,-0.031,0.023,0.276,-0.195,-0.01,0.078,-0.072,-0.03,0.165,0.052,0.006,0.031,0.015,0.027,0.034,0.042,0.029,0.016,0.045,0.031,0.046,-0.008,0.034,0.022,0.09,0.102,-0.009,-0.154,0.04,0.276,0.133,0.666,1.224,1.013,2.311,1.744,1.591,1.592,1.516,1.33,0.58,1.522,1.225,1.422,1.766,1.343,1.361,2.077,1.404,1.868,1.186,1.492,1.064,1.255,0.664,0.296,1.562,1.765,1.229,1.037,0.906,1.374,1.429,0.777,1.381,1.694,1.307,1.301,1.329,1.763,1.141,1.357,1.606,0.402,1.131,1.097,1.117,1.354,1.226,2.21,1.428,1.059,0.875,1.612,1.577,1.328,1.227,1.348,1.187,0.667,0.427,0.113,0.018,0.124,0.051,-0.237,0.012,-0.03,-0.008,-0.138,0.04,0.04,0.008,-0.382,0.008,-0.129,-0.004,0.068,0.149,0.267,0.037,0.032,0.011,0.044,0.036,0.037,0.032,0.016,0.017,0.03,0.03,0.0,0.043,0.021,0.014,0.053,0.012,0.049,-0.002,2.0
0.031,0.057,0.027,0.025,0.012,0.038,0.048,0.001,0.038,0.054,0.049,0.012,0.019,0.038,0.017,0.047,0.021,-0.052,0.137,0.013,0.427,-0.426,0.187,-0.223,-0.129,-0.866,0.009,0.048,0.307,0.105,0.021,0.036,0.028,0.05,0.004,0.021,0.023,0.056,0.004,0.028,0.036,0.038,0.156,0.596,1.073,1.459,1.541,1.509,1.34,1.676,1.444,2.18,2.004,1.749,1.682,2.028,1.235,2.465,1.48,1.473,1.933,1.497,1.508,1.581,1.766,1.08,1.515,1.0,0.704,0.894,1.168,1.394,2.05,1.883,0.943,1.266,1.255,1.692,1.624,1.416,1.819,1.92,1.031,2.621,0.257,1.367,1.056,0.802,1.382,1.593,1.217,1.368,1.704,1.136,0.361,0.354,-0.057,-0.014,-0.116,1.206,-1.339,0.144,0.35,-0.166,-0.025,0.009,0.099,0.043,-0.26,0.01,0.017,0.063,0.008,-0.035,0.065,0.179,0.027,-0.132,0.109,0.072,0.276,0.047,-0.848,0.021,0.017,0.373,-0.078,0.1,0.092,-0.04,-0.047,0.153,-0.003,-0.038,0.0,0.045,0.03,-0.005,0.04,0.061,0.01,0.029,0.042,0.027,0.016,0.041,0.048,-0.001,0.021,0.017,2.0
0.052,0.002,0.047,0.014,0.021,0.019,0.01,0.025,0.02,0.028,0.016,0.027,0.003,0.035,0.021,0.003,-0.001,0.021,0.125,0.035,-0.036,0.033,0.031,0.025,0.057,0.144,0.032,0.054,0.049,0.08,0.031,-0.161,0.02,0.056,-0.001,0.014,0.005,0.013,0.011,0.011,0.022,0.043,-0.113,0.051,-0.176,0.077,0.346,0.712,0.681,0.588,0.807,0.963,0.781,1.158,0.725,1.106,-0.586,0.87,1.73,1.152,1.596,1.132,0.792,0.528,1.596,-0.564,0.838,0.955,0.602,1.421,0.258,0.871,0.928,1.2,1.327,1.363,2.306,0.682,0.418,0.576,1.35,1.871,1.573,1.915,0.428,1.52,0.957,0.456,0.697,0.592,1.426,0.854,0.209,0.936,1.031,0.292,0.903,0.852,0.975,0.944,1.678,1.111,0.882,-0.12,0.427,0.117,0.182,0.15,0.115,0.13,-0.002,0.022,0.299,-0.033,-0.038,0.137,0.05,0.015,-0.019,0.047,0.133,-0.024,0.045,-0.009,0.246,0.027,0.184,-0.303,-0.173,0.04,0.013,0.05,0.071,0.003,0.034,0.023,0.021,0.01,0.015,0.031,0.01,0.021,0.043,0.034,0.045,0.031,0.021,0.045,0.006,0.01,2.0
0.042,-0.001,0.0,0.023,0.041,0.034,0.035,0.054,0.038,0.03,0.039,0.01,0.009,0.041,0.046,0.046,-0.019,0.046,0.01,0.036,0.082,-0.205,-0.223,0.006,-0.052,0.069,0.336,0.138,-0.01,0.074,-0.059,0.092,0.045,0.018,0.041,0.005,0.021,0.066,0.047,0.027,0.006,0.055,-0.005,0.098,0.436,-0.034,0.088,-0.149,0.342,-0.088,-0.031,-0.07,0.148,0.015,-0.142,0.443,0.122,-0.018,-0.149,0.785,0.506,-0.143,0.944,0.762,1.997,1.238,1.326,1.449,1.112,0.626,0.985,1.105,1.042,0.5,1.088,2.607,3.637,0.818,1.853,0.731,0.993,0.988,1.192,1.061,0.998,-0.46,0.19,0.976,0.572,2.316,1.006,0.953,0.206,0.936,1.044,1.278,0.58,1.449,0.712,1.05,1.049,0.949,1.329,0.422,1.068,1.181,0.889,2.057,1.082,0.868,0.901,0.961,0.86,0.587,0.345,0.036,-0.016,-0.179,0.012,0.085,0.104,0.095,0.063,-0.055,-0.015,-0.3,-0.154,0.098,0.037,0.039,0.034,0.043,0.065,0.014,0.021,0.059,0.04,0.007,0.009,0.009,0.038,0.041,0.031,0.058,0.039,0.037,0.011,0.045,0.029,0.02,2.0
0.021,0.003,0.021,0.037,0.007,0.029,0.013,0.027,0.01,0.047,0.035,-0.009,0.018,0.002,0.033,0.011,0.034,0.031,0.16,0.182,0.195,-0.015,0.188,-0.201,0.012,0.307,0.024,-0.15,0.269,0.105,0.124,0.032,0.032,0.048,0.016,0.017,0.034,-0.013,0.027,0.029,0.026,-0.003,0.048,0.089,0.011,0.005,-0.202,-0.149,0.018,-0.114,-0.086,0.126,0.251,0.178,2.027,0.943,0.683,2.103,1.495,0.637,1.64,1.31,2.393,1.105,1.786,0.996,0.748,3.21,1.028,0.691,1.069,1.109,0.994,1.1,1.231,1.402,1.081,1.119,1.885,2.614,1.654,1.071,0.958,0.989,1.135,0.855,0.869,0.968,1.109,1.113,1.559,0.474,1.143,1.149,0.744,1.15,1.27,0.603,1.039,1.049,0.959,0.94,1.141,1.156,1.824,1.433,1.604,1.097,1.233,1.095,1.223,1.102,1.073,1.037,1.009,0.883,0.541,0.299,0.138,-0.094,0.058,0.031,-0.843,-0.143,0.167,-0.002,-0.332,-0.353,0.02,0.043,0.075,0.032,0.074,0.015,0.026,0.047,0.014,0.017,-0.003,0.02,0.045,0.017,0.053,0.017,0.015,0.019,0.048,0.044,0.015,0.033,2.0
0.038,0.062,0.048,0.021,0.037,0.002,-0.007,0.039,0.021,0.017,0.02,0.04,0.034,0.032,0.034,0.011,0.001,0.003,0.017,0.012,0.54,0.146,0.13,-0.255,0.3,0.08,0.068,0.007,0.087,-0.025,0.009,0.024,0.011,0.025,0.045,0.019,0.043,-0.007,0.028,-0.004,0.019,0.035,0.038,0.061,0.047,0.146,0.21,0.445,0.592,1.052,1.123,0.711,1.063,0.893,1.157,0.941,1.144,0.742,1.719,1.276,1.044,1.048,1.257,1.009,1.184,1.129,1.094,1.441,0.758,2.372,1.047,0.181,1.691,1.395,1.167,-0.112,1.376,2.018,1.13,1.733,0.184,0.945,1.041,1.319,0.463,-1.604,1.367,0.657,0.177,0.466,0.123,0.216,0.18,0.361,0.05,0.07,-0.03,0.095,-0.004,-0.219,-0.039,-0.617,-0.262,-0.131,0.104,0.059,0.031,0.056,0.102,0.388,-0.166,0.077,-0.004,-0.144,-0.332,-0.085,0.019,-0.156,0.033,0.042,-0.015,0.167,-0.003,-0.015,0.062,-0.137,0.478,0.114,0.392,0.036,0.09,0.107,0.038,0.054,0.037,0.031,0.02,0.011,0.042,0.026,0.017,0.006,0.009,0.02,0.007,0.033,0.004,0.01,0.012,0.053,2.0
-0.001,0.019,0.015,0.004,0.038,0.063,0.036,0.017,0.041,0.016,0.03,0.035,0.041,0.046,0.017,0.016,0.036,0.058,0.002,-0.323,0.075,-0.022,0.258,0.053,-0.124,-0.173,0.403,-0.02,0.02,0.133,0.024,0.041,-0.011,0.033,0.02,0.023,-0.003,0.032,0.006,0.018,0.007,-0.002,0.027,0.024,0.041,0.16,-0.239,0.032,0.046,0.049,0.11,0.097,0.022,-0.015,0.086,1.267,0.235,1.12,1.274,0.713,1.04,0.833,0.69,0.767,0.808,0.154,0.917,0.753,1.14,0.771,1.104,0.75,0.962,0.689,0.781,1.019,0.759,0.785,0.902,0.912,0.993,0.825,0.232,0.812,0.759,0.731,-0.074,2.966,0.331,0.675,-0.851,0.366,0.7,0.572,0.428,1.191,0.748,0.799,1.886,0.25,0.058,1.285,0.541,0.542,0.755,0.795,0.761,0.808,0.56,0.548,0.64,0.815,0.638,0.781,0.617,0.41,0.285,0.104,0.031,0.132,0.151,-0.073,-0.095,-0.157,-0.187,-0.181,0.076,-0.037,-0.24,-0.025,0.109,-0.005,0.023,0.009,0.021,0.035,0.031,0.027,0.009,0.037,0.041,0.036,0.035,0.041,0.054,0.045,0.034,0.026,0.031,0.015,2.0
0.037,0.01,0.007,0.042,0.034,0.004,0.008,0.018,0.037,-0.003,0.002,0.029,0.02,0.031,0.05,0.023,-0.025,0.097,0.008,0.052,-0.57,0.238,-0.516,1.063,0.256,0.015,-0.128,-0.043,-0.105,-0.001,-0.047,0.06,0.05,0.042,0.057,0.032,0.039,0.011,0.041,0.053,0.031,0.045,-0.046,-0.022,0.165,-0.099,-0.047,0.21,-0.142,0.521,0.817,1.025,0.55,0.677,1.008,0.81,1.07,1.237,1.483,1.282,1.122,2.708,1.079,-0.364,1.097,0.383,1.28,1.033,1.346,-0.403,0.541,-2.096,1.089,0.896,1.342,1.285,0.96,1.216,1.668,0.817,1.171,1.275,1.302,0.589,1.022,1.073,0.898,0.811,1.934,-0.188,0.508,-0.739,0.825,0.799,0.648,0.739,-0.127,-0.434,0.367,-0.457,-0.09,0.032,0.383,-0.566,0.096,-0.447,0.261,0.002,0.013,0.172,0.113,0.068,-0.138,-0.153,0.046,-0.07,0.306,0.074,0.028,0.018,0.009,-0.016,0.019,0.211,0.002,0.277,0.084,0.108,0.091,0.169,0.077,0.111,0.068,0.029,0.063,0.042,0.015,0.014,0.021,0.046,0.024,0.02,0.02,0.024,0.033,0.039,0.026,0.004,0.045,0.029,2.0
0.05,0.001,0.008,0.012,0.041,0.044,0.01,0.018,0.045,0.031,0.052,0.01,0.047,0.039,0.05,0.052,0.048,0.169,-0.144,-0.022,-0.014,-0.088,0.221,0.042,0.417,0.153,0.109,-0.202,0.196,0.198,-0.019,-0.01,0.018,0.043,0.023,-0.008,0.039,0.001,0.034,0.023,-0.002,0.053,0.017,0.011,0.069,0.051,0.23,0.303,0.482,0.858,1.053,1.076,1.206,1.289,1.157,-0.524,1.333,1.016,1.513,1.038,0.626,0.325,1.044,1.644,1.243,1.325,1.038,1.46,1.205,1.286,1.548,1.026,1.358,1.303,1.731,0.881,1.248,1.138,0.613,1.971,0.53,0.67,1.135,0.389,1.129,-0.079,1.319,1.003,1.692,1.033,0.723,1.177,1.145,1.377,0.882,-0.182,0.704,0.879,1.228,1.155,0.912,1.416,-0.541,-0.106,0.055,0.023,0.155,0.014,0.076,0.606,0.101,0.113,0.118,-0.075,0.043,0.045,-0.085,0.003,-0.069,-0.004,0.055,-0.072,0.093,0.153,-0.127,-0.299,-0.302,0.144,-0.14,0.311,0.094,0.116,0.029,-0.059,0.038,0.024,0.011,0.002,0.047,0.046,0.016,0.031,0.01,0.028,0.038,0.03,0.013,0.044,0.03,0.012,2.0
0.0,0.025,-0.006,0.014,0.033,0.014,0.04,0.015,0.035,0.003,0.017,0.016,0.029,0.009,0.05,-0.008,0.005,0.073,-0.006,0.301,0.012,-0.09,0.238,0.218,-0.177,-0.049,0.044,0.012,0.246,0.028,0.029,0.013,0.06,0.001,0.037,0.006,0.01,0.018,0.019,0.028,0.041,-0.042,0.02,0.011,0.197,-0.107,0.15,-0.023,-0.177,-0.745,0.244,0.429,-0.562,0.493,0.007,0.498,0.651,0.46,-0.096,0.027,0.238,0.425,0.465,-0.245,-0.128,0.716,1.514,-0.15,0.303,0.282,0.542,0.19,0.457,0.352,0.425,0.892,1.039,0.747,0.733,0.603,0.053,0.495,-0.004,0.545,0.24,0.716,0.626,0.58,0.645,0.273,0.237,-0.077,-0.429,0.484,0.911,1.721,0.508,0.41,1.31,0.569,0.356,0.891,0.912,0.503,0.787,0.264,0.22,-0.095,0.085,0.061,0.017,-0.117,0.183,-0.04,0.1,0.021,-0.01,0.073,0.138,-0.228,0.069,0.011,-0.169,-0.066,0.098,0.207,0.007,0.185,0.287,0.425,0.015,0.004,-0.0,0.036,-0.007,0.027,0.007,0.025,0.007,-0.017,0.041,0.027,0.016,0.024,0.033,0.021,0.043,-0.012,0.01,0.048,2.0
0.008,0.008,0.028,0.034,0.043,0.003,0.058,0.055,0.01,0.015,0.042,0.026,0.014,0.003,0.005,0.018,0.031,0.048,0.04,0.014,0.002,0.042,-0.077,-0.01,0.165,0.092,0.039,0.071,-0.114,0.043,-0.006,-0.025,-0.043,0.041,0.059,0.043,0.037,0.065,0.053,0.002,0.008,0.018,0.002,-0.03,-0.139,-0.023,-0.462,0.031,0.267,1.063,0.484,1.273,0.434,1.492,0.978,1.254,1.016,1.259,1.104,0.885,1.264,1.285,1.265,1.473,1.238,1.368,1.56,1.096,1.008,1.23,0.781,1.528,1.121,1.258,1.483,0.776,1.978,1.826,1.261,1.234,1.178,1.594,1.23,1.181,1.733,1.647,1.398,0.731,1.334,1.164,1.008,1.09,1.33,3.056,1.35,2.739,1.074,0.823,1.31,1.105,2.027,1.29,1.415,1.102,0.556,0.506,0.488,0.133,-0.081,-0.447,0.026,0.021,0.044,0.106,0.043,0.004,0.204,-0.273,0.167,0.035,0.044,-0.052,0.176,0.284,0.149,-0.121,0.087,0.026,0.051,0.084,0.029,0.111,0.017,0.048,0.029,0.006,0.036,0.04,-0.004,0.038,0.054,0.014,0.023,0.004,0.002,0.031,0.02,0.038,0.019,0.01,2.0
0.003,0.003,0.044,0.004,0.004,0.032,0.023,0.03,0.022,0.009,0.033,0.044,0.032,0.029,0.042,0.048,0.014,0.052,0.282,-0.004,0.087,0.033,0.041,0.368,-0.728,0.284,0.072,0.138,-0.012,-0.021,0.102,0.018,-0.012,0.045,0.043,0.022,0.038,0.046,0.04,0.033,0.013,0.044,0.035,-0.004,0.047,0.542,0.158,1.018,1.399,0.681,1.118,0.824,0.852,0.988,0.845,0.419,1.188,0.916,1.472,0.652,0.702,4.108,0.913,0.835,0.787,0.641,0.482,1.111,1.759,0.304,0.905,0.82,0.431,-0.527,0.969,-0.058,0.903,0.325,0.8,0.511,0.98,0.903,0.151,0.203,1.051,0.399,0.237,0.055,-0.291,0.327,-0.136,0.409,-0.142,0.108,0.608,0.042,0.068,1.041,0.018,-0.307,0.631,-0.623,0.018,0.508,0.144,0.008,0.033,0.216,0.049,-0.093,-0.045,0.051,-0.005,-0.63,0.003,0.015,0.025,0.105,-0.096,0.358,0.143,-0.171,-0.028,0.12,-0.803,0.319,0.672,0.014,0.118,-0.085,0.006,0.101,0.024,0.039,0.032,-0.009,0.008,0.005,0.003,0.002,-0.009,-0.003,0.007,0.064,0.017,0.007,0.045,-0.003,0.001,0.036,2.0
