@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.01,0.003,0.003,0.002,0.006,0.008,0.009,0.003,0.007,0.0,0.003,0.012,0.023,0.017,0.002,0.028,0.036,0.041,0.009,0.103,0.164,0.035,0.016,0.333,0.309,0.196,0.069,0.102,0.016,0.132,0.028,0.03,0.017,0.008,0.029,0.006,0.008,0.007,0.001,0.001,0.01,0.031,0.011,0.003,0.016,0.027,0.187,0.135,0.119,0.157,0.177,0.444,0.079,0.259,0.104,0.737,0.801,0.368,0.421,0.969,0.025,0.71,0.169,0.604,0.325,0.669,0.012,0.063,1.158,0.245,0.835,0.26,0.195,0.52,0.221,0.646,0.74,0.195,0.758,0.049,0.29,1.069,0.335,0.108,0.619,0.104,0.469,0.034,0.058,0.0,0.678,0.216,0.071,0.677,0.528,0.225,0.49,0.134,0.227,0.13,0.824,0.063,0.469,0.462,0.269,0.088,0.004,0.156,0.013,0.01,0.059,0.055,0.156,0.093,0.052,0.043,0.212,0.176,0.113,0.169,0.104,0.036,0.104,0.074,0.629,0.015,0.261,0.124,0.071,0.075,0.218,0.035,0.016,0.014,0.006,0.009,0.006,0.003,0.004,0.003,0.001,0.001,0.004,0.004,0.009,0.001,0.001,0.024,0.012,0.0
0.003,0.007,0.006,0.022,0.017,0.006,0.004,0.011,0.006,0.011,0.009,0.001,0.002,0.003,0.006,0.006,0.013,0.091,0.273,0.007,0.434,0.632,0.181,0.3,0.072,0.546,0.011,0.015,0.214,0.108,0.046,0.009,0.01,0.013,0.003,0.01,0.003,0.007,0.005,0.016,0.003,0.026,0.005,0.041,0.048,0.102,0.071,0.139,0.164,0.335,0.332,0.388,0.519,0.275,0.886,0.353,0.234,0.742,0.0,0.149,0.919,0.187,0.021,0.157,0.354,0.438,0.029,1.267,0.82,0.679,0.402,0.11,0.532,0.206,0.752,0.603,0.265,0.555,0.606,0.035,0.895,0.444,0.329,1.016,1.007,0.129,1.073,0.672,0.14,0.675,0.171,0.116,0.24,0.556,0.055,0.292,0.108,0.081,0.129,0.618,0.662,0.089,0.59,0.206,0.235,0.104,0.108,0.094,0.149,0.233,0.28,0.106,0.006,0.034,0.151,0.153,0.019,0.145,0.109,0.033,0.348,0.342,0.421,0.196,0.038,0.259,0.529,0.253,0.052,0.035,0.101,0.218,0.035,0.019,0.003,0.011,0.007,0.019,0.002,0.014,0.002,0.004,0.003,0.011,0.006,0.002,0.0,0.019,0.002,0.01
0.004,0.001,0.001,0.014,0.01,0.006,0.012,0.008,0.009,0.016,0.012,0.003,0.007,0.023,0.002,0.002,0.006,0.005,0.107,0.008,0.068,0.133,0.01,0.039,0.344,0.175,0.262,0.028,0.022,0.12,0.024,0.067,0.007,0.025,0.0,0.005,0.01,0.012,0.007,0.006,0.0,0.011,0.078,0.059,0.097,0.105,0.021,0.116,0.122,0.343,0.203,0.029,0.347,0.421,0.214,0.297,0.885,0.275,0.359,0.31,0.802,0.477,0.791,0.493,0.632,0.967,0.182,0.404,0.374,0.831,0.937,0.338,0.432,0.279,0.574,0.405,0.907,0.233,0.586,0.344,0.204,0.907,0.53,0.896,0.426,0.702,0.006,0.51,0.629,0.361,0.7,0.073,0.534,0.029,0.223,0.874,0.101,0.358,0.089,0.016,0.753,0.735,0.187,0.866,0.346,0.027,0.21,0.212,0.076,0.091,0.013,0.051,0.098,0.227,0.092,0.064,0.049,0.0,0.049,0.029,0.094,0.136,0.065,0.003,0.265,0.743,0.188,0.326,0.171,0.021,0.144,0.04,0.049,0.049,0.003,0.005,0.002,0.004,0.013,0.018,0.006,0.012,0.002,0.008,0.012,0.005,0.003,0.007,0.005,0.014
0.002,0.004,0.015,0.0,0.008,0.002,0.002,0.015,0.005,0.012,0.003,0.002,0.017,0.002,0.009,0.004,0.04,0.001,0.013,0.048,0.205,0.307,0.219,0.29,0.155,0.193,0.208,0.073,0.051,0.085,0.069,0.037,0.012,0.011,0.002,0.0,0.003,0.024,0.001,0.001,0.001,0.017,0.018,0.029,0.187,0.059,0.246,0.193,0.561,0.166,0.339,0.647,0.222,0.077,0.298,0.035,0.434,1.073,0.852,0.093,0.883,0.977,0.009,0.34,0.829,0.795,0.434,0.556,0.239,0.335,0.024,0.614,0.048,0.472,0.327,1.216,1.301,0.394,0.559,0.57,0.169,0.103,0.386,0.361,0.361,1.109,1.254,0.163,0.936,1.153,0.219,0.075,0.427,0.431,0.103,0.34,0.46,0.537,0.652,0.127,0.348,0.062,0.728,0.313,0.444,0.159,0.168,0.833,0.368,0.301,0.465,0.0,0.054,0.019,0.049,0.036,0.045,0.081,0.01,0.084,0.118,0.083,0.235,0.14,0.468,0.399,0.288,0.626,0.014,0.057,0.139,0.024,0.046,0.009,0.009,0.026,0.009,0.001,0.019,0.003,0.018,0.004,0.008,0.008,0.004,0.005,0.018,0.001,0.001,0.003
0.002,0.018,0.012,0.009,0.011,0.005,0.003,0.006,0.006,0.007,0.002,0.008,0.004,0.018,0.013,0.004,0.023,0.025,0.118,0.217,0.198,0.185,0.207,0.59,0.255,0.293,0.001,0.341,0.297,0.125,0.06,0.077,0.022,0.001,0.006,0.011,0.01,0.013,0.009,0.006,0.027,0.007,0.017,0.022,0.092,0.001,0.27,0.212,0.145,0.384,0.143,0.539,0.342,0.03,1.46,0.733,0.215,0.48,0.73,0.958,0.491,0.242,1.163,0.094,0.591,0.368,0.878,0.739,0.153,0.49,0.055,0.051,0.829,0.616,0.487,0.539,0.069,0.016,0.954,1.027,0.841,0.063,0.228,0.376,0.611,0.244,0.373,0.16,0.013,0.281,0.352,0.584,0.117,0.039,0.182,0.731,0.196,0.659,0.371,0.048,1.135,0.199,0.156,0.324,0.65,0.187,0.325,0.045,0.288,0.017,0.138,0.301,0.026,0.064,0.073,0.093,0.097,0.083,0.001,0.196,0.01,0.001,0.521,0.3,0.353,0.006,0.458,0.394,0.005,0.303,0.22,0.058,0.109,0.027,0.007,0.007,0.001,0.012,0.012,0.011,0.005,0.006,0.009,0.001,0.016,0.0,0.0,0.01,0.004,0.02
0.014,0.006,0.0,0.003,0.022,0.012,0.014,0.006,0.012,0.012,0.003,0.0,0.008,0.008,0.006,0.005,0.013,0.045,0.002,0.08,0.251,0.465,0.091,0.648,0.417,0.344,0.062,0.072,0.05,0.195,0.022,0.033,0.014,0.008,0.008,0.007,0.013,0.005,0.005,0.014,0.026,0.016,0.008,0.044,0.02,0.223,0.136,0.025,0.404,0.134,0.177,0.423,0.608,0.344,0.094,0.181,0.918,1.1,0.17,0.107,0.711,0.099,0.23,0.315,0.113,0.052,0.628,0.696,0.497,0.45,0.285,0.856,0.485,0.543,0.073,0.539,0.192,0.337,0.009,0.273,0.555,0.416,0.069,0.524,1.138,1.278,0.435,0.315,0.15,0.298,0.307,0.302,0.584,0.427,0.048,0.085,0.33,0.045,0.025,0.171,0.08,0.383,0.146,0.213,0.125,0.228,0.339,0.022,0.079,0.2,0.48,0.117,0.016,0.255,0.169,0.127,0.002,0.203,0.004,0.05,0.031,0.438,0.074,0.152,0.057,0.265,0.226,0.116,0.266,0.061,0.041,0.086,0.001,0.031,0.004,0.003,0.008,0.011,0.006,0.006,0.008,0.005,0.001,0.01,0.003,0.011,0.003,0.005,0.0,0.004
0.021,0.003,0.011,0.002,0.014,0.009,0.01,0.004,0.012,0.005,0.003,0.0,0.007,0.001,0.002,0.017,0.006,0.028,0.112,0.2,0.19,0.093,0.171,0.056,0.217,0.139,0.445,0.062,0.032,0.118,0.015,0.046,0.035,0.009,0.004,0.019,0.002,0.005,0.024,0.018,0.004,0.003,0.003,0.009,0.038,0.151,0.484,0.062,0.27,0.007,0.063,0.166,0.284,0.297,0.294,1.005,1.066,0.315,0.857,0.078,0.268,0.039,0.554,0.03,0.196,0.436,0.637,0.094,0.155,0.097,0.934,0.82,0.835,0.128,0.305,0.558,0.197,0.031,0.134,0.669,0.331,0.342,0.645,0.111,0.529,0.255,0.841,1.451,0.449,0.372,0.926,0.834,0.314,0.312,0.449,0.258,1.146,0.813,0.743,0.452,0.591,0.706,0.719,0.539,0.033,0.033,0.149,0.112,0.382,0.249,0.142,0.026,0.095,0.002,0.089,0.04,0.086,0.05,0.076,0.067,0.151,0.193,0.082,0.141,0.214,0.273,0.366,0.429,0.122,0.199,0.084,0.02,0.015,0.002,0.006,0.021,0.013,0.003,0.003,0.0,0.005,0.001,0.001,0.014,0.011,0.005,0.015,0.005,0.017,0.008
0.003,0.003,0.007,0.006,0.011,0.008,0.002,0.009,0.001,0.019,0.008,0.009,0.003,0.005,0.014,0.009,0.041,0.105,0.129,0.189,0.287,0.406,0.319,0.58,0.246,0.029,0.158,0.221,0.087,0.04,0.077,0.052,0.015,0.001,0.002,0.006,0.003,0.002,0.004,0.007,0.008,0.006,0.083,0.074,0.109,0.138,0.224,0.131,0.382,0.139,0.524,0.197,0.935,0.326,0.159,0.342,0.422,0.52,1.037,0.207,0.137,1.383,0.209,0.527,0.073,0.589,0.354,0.242,0.156,0.825,0.291,1.04,0.136,0.398,0.895,0.316,0.505,0.129,0.687,0.497,0.536,1.171,0.516,0.468,0.117,0.537,0.087,0.207,0.763,0.767,0.682,0.838,0.194,0.558,0.043,0.268,0.217,0.62,0.25,0.402,0.2,0.039,0.284,0.323,0.031,0.529,0.228,0.038,0.062,0.077,0.132,0.121,0.319,0.269,0.314,0.109,0.105,0.071,0.025,0.016,0.015,0.054,0.032,0.24,0.02,0.47,0.065,0.165,0.115,0.066,0.07,0.049,0.036,0.001,0.025,0.002,0.001,0.02,0.002,0.009,0.014,0.01,0.005,0.004,0.001,0.0,0.018,0.009,0.005,0.015
0.002,0.009,0.006,0.001,0.003,0.005,0.018,0.0,0.01,0.002,0.005,0.006,0.001,0.008,0.005,0.016,0.017,0.081,0.208,0.09,0.01,0.222,0.347,0.009,0.364,0.262,0.208,0.283,0.084,0.24,0.094,0.018,0.011,0.003,0.001,0.015,0.009,0.004,0.003,0.005,0.002,0.056,0.013,0.016,0.052,0.027,0.147,0.319,0.138,0.1,0.028,0.179,0.477,0.329,0.258,0.491,0.686,0.299,1.166,1.002,0.247,0.634,0.253,0.731,0.24,0.496,0.556,0.824,0.046,0.208,0.448,0.689,0.255,0.094,0.371,0.551,0.096,0.077,0.778,0.77,0.717,0.644,0.903,0.44,0.437,0.595,0.464,0.663,0.733,0.141,0.495,0.221,0.124,0.22,0.836,1.251,0.426,0.266,0.095,0.265,0.231,0.363,0.609,0.977,0.081,0.09,0.258,0.007,0.121,0.319,0.053,0.223,0.05,0.063,0.07,0.057,0.178,0.009,0.062,0.153,0.103,0.084,0.104,0.131,0.559,0.703,0.562,0.087,0.255,0.316,0.176,0.142,0.063,0.032,0.02,0.005,0.006,0.004,0.02,0.012,0.013,0.008,0.002,0.006,0.024,0.0,0.005,0.017,0.005,0.02
0.013,0.005,0.012,0.014,0.005,0.008,0.002,0.007,0.004,0.01,0.006,0.01,0.015,0.008,0.005,0.01,0.045,0.049,0.002,0.357,0.123,0.129,0.182,0.559,0.235,0.147,0.062,0.274,0.105,0.022,0.053,0.012,0.021,0.001,0.001,0.0,0.008,0.012,0.001,0.001,0.007,0.038,0.001,0.037,0.053,0.243,0.095,0.164,0.418,0.617,0.152,0.36,0.693,0.049,0.687,0.144,0.097,0.505,0.589,0.537,0.209,0.155,0.257,1.193,0.506,0.627,0.615,0.752,0.17,0.212,0.197,0.186,0.379,0.517,0.367,0.473,0.435,0.394,0.501,0.038,0.511,0.707,0.868,0.043,0.285,1.46,0.617,0.163,0.969,0.174,1.207,0.282,0.789,0.042,0.208,0.533,0.767,0.235,0.525,0.116,0.234,0.477,0.297,0.009,0.301,0.053,0.316,0.41,0.032,0.033,0.001,0.13,0.119,0.11,0.094,0.106,0.071,0.096,0.118,0.111,0.041,0.013,0.387,0.159,0.176,0.097,0.023,0.15,0.139,0.324,0.08,0.046,0.086,0.012,0.013,0.011,0.006,0.004,0.007,0.015,0.004,0.01,0.005,0.008,0.005,0.009,0.012,0.008,0.008,0.0
0.006,0.004,0.008,0.001,0.001,0.009,0.014,0.006,0.005,0.002,0.002,0.001,0.002,0.001,0.0,0.015,0.023,0.081,0.022,0.045,0.023,0.225,0.109,0.016,0.258,0.109,0.036,0.043,0.136,0.185,0.075,0.02,0.026,0.017,0.012,0.008,0.002,0.013,0.002,0.018,0.011,0.003,0.007,0.068,0.096,0.065,0.258,0.013,0.288,0.496,0.452,1.058,0.576,0.288,0.161,0.48,0.368,0.01,0.137,0.625,0.209,0.033,0.558,0.272,0.04,0.364,1.039,0.43,0.553,0.012,0.529,0.249,0.363,0.128,0.284,0.399,0.784,0.321,0.302,0.077,0.315,0.706,0.029,0.112,0.847,0.208,0.11,0.532,0.862,0.147,0.303,0.272,0.265,0.916,0.703,0.974,0.193,0.283,0.21,0.389,0.824,0.508,0.13,0.008,0.295,0.259,0.327,0.048,0.176,0.224,0.07,0.056,0.05,0.119,0.019,0.014,0.157,0.138,0.28,0.076,0.032,0.174,0.09,0.193,0.433,0.194,0.073,0.523,0.022,0.041,0.024,0.075,0.017,0.0,0.001,0.0,0.008,0.002,0.007,0.012,0.01,0.003,0.008,0.003,0.007,0.002,0.008,0.006,0.012,0.004
0.001,0.002,0.001,0.001,0.002,0.004,0.017,0.003,0.015,0.008,0.005,0.012,0.007,0.002,0.004,0.036,0.007,0.045,0.152,0.048,0.142,0.006,0.614,0.577,0.54,0.378,0.224,0.158,0.031,0.09,0.184,0.025,0.018,0.001,0.007,0.012,0.007,0.01,0.002,0.006,0.007,0.022,0.001,0.034,0.164,0.156,0.351,0.358,0.357,0.276,0.134,0.389,0.022,0.092,0.033,0.627,0.143,0.055,0.993,0.654,0.45,2.176,0.209,0.338,0.796,0.106,0.887,0.308,0.85,0.374,0.393,0.029,0.624,0.825,0.145,0.483,0.128,0.383,0.03,0.388,0.404,0.096,0.344,0.542,0.437,0.119,0.057,0.632,0.944,0.134,0.151,0.394,0.345,0.189,0.547,0.063,0.02,0.856,0.054,0.433,0.741,0.456,0.533,0.296,0.258,0.014,0.01,0.228,0.316,0.16,0.07,0.065,0.016,0.32,0.013,0.004,0.132,0.075,0.069,0.167,0.05,0.082,0.023,0.808,0.851,0.219,0.493,0.027,0.173,0.099,0.02,0.157,0.019,0.021,0.007,0.008,0.003,0.01,0.017,0.006,0.01,0.009,0.008,0.009,0.023,0.008,0.003,0.008,0.002,0.012
0.006,0.0,0.002,0.015,0.008,0.012,0.007,0.008,0.018,0.02,0.001,0.005,0.009,0.008,0.005,0.013,0.004,0.03,0.246,0.146,0.15,0.559,0.437,0.276,0.035,0.038,0.003,0.179,0.134,0.041,0.019,0.023,0.012,0.009,0.002,0.003,0.017,0.001,0.002,0.016,0.011,0.01,0.029,0.174,0.062,0.157,0.074,0.739,0.486,0.927,0.363,0.072,0.489,0.651,0.52,0.486,0.063,0.948,0.255,0.149,0.381,0.771,0.094,0.825,0.438,0.191,0.562,0.102,0.256,0.947,1.07,0.293,0.797,0.468,0.086,0.726,0.241,1.136,0.082,0.053,0.731,1.551,0.727,0.303,0.385,0.148,0.082,0.414,0.158,0.009,0.589,0.107,0.511,0.549,0.033,0.434,0.516,0.568,0.6,0.314,0.112,0.505,0.073,0.449,0.023,0.279,0.023,0.022,0.183,0.138,0.102,0.192,0.135,0.136,0.028,0.011,0.166,0.047,0.244,0.049,0.16,0.097,0.025,0.144,0.11,0.217,0.525,0.157,0.249,0.122,0.216,0.087,0.01,0.05,0.012,0.0,0.006,0.005,0.005,0.002,0.005,0.001,0.016,0.013,0.005,0.006,0.012,0.018,0.004,0.004
0.008,0.007,0.013,0.013,0.002,0.014,0.01,0.008,0.003,0.016,0.01,0.002,0.006,0.006,0.003,0.019,0.028,0.017,0.016,0.034,0.09,0.319,0.342,0.081,0.26,0.494,0.542,0.091,0.005,0.014,0.093,0.054,0.013,0.006,0.0,0.01,0.007,0.007,0.02,0.002,0.005,0.024,0.004,0.063,0.068,0.074,0.14,0.189,0.072,0.383,0.441,1.376,1.026,1.053,0.659,0.064,0.494,0.64,0.268,0.336,0.006,0.106,0.357,0.119,0.978,0.053,0.299,0.244,0.716,0.489,0.973,0.262,0.121,0.645,0.247,0.363,0.604,1.363,0.078,0.001,0.396,0.575,0.041,0.284,0.63,0.662,0.443,0.01,0.705,0.168,0.419,0.207,0.269,0.502,0.362,0.131,1.325,0.49,0.013,0.089,0.94,1.038,0.042,0.264,0.388,0.134,0.249,0.19,0.449,0.092,0.394,0.254,0.178,0.034,0.213,0.054,0.024,0.155,0.131,0.064,0.113,0.08,0.202,0.397,0.043,0.294,0.032,0.124,0.067,0.291,0.01,0.071,0.021,0.042,0.019,0.005,0.008,0.001,0.002,0.002,0.006,0.021,0.01,0.004,0.006,0.001,0.002,0.005,0.004,0.004
0.004,0.011,0.009,0.018,0.019,0.011,0.008,0.014,0.0,0.005,0.004,0.009,0.01,0.003,0.005,0.003,0.021,0.033,0.03,0.146,0.002,0.253,0.133,0.024,0.164,0.213,0.03,0.269,0.122,0.036,0.095,0.003,0.012,0.004,0.001,0.009,0.005,0.003,0.003,0.001,0.014,0.011,0.028,0.007,0.117,0.329,0.08,0.073,0.472,0.054,0.009,1.13,0.866,0.279,0.082,0.048,0.292,0.253,0.058,0.578,0.266,0.959,0.685,0.242,0.667,0.44,0.391,0.315,0.819,0.152,0.1,0.518,0.468,0.326,1.035,0.037,0.509,0.258,0.535,0.072,0.583,0.183,0.794,0.218,0.006,1.283,0.107,0.273,0.527,0.181,0.488,0.095,0.06,0.223,0.321,0.122,0.399,0.621,0.357,0.198,0.565,0.207,0.054,0.131,0.094,0.339,0.141,0.084,0.073,0.076,0.345,0.122,0.285,0.092,0.004,0.018,0.005,0.117,0.033,0.121,0.053,0.369,0.354,0.191,0.069,0.375,0.105,0.118,0.059,0.003,0.056,0.023,0.02,0.048,0.016,0.02,0.018,0.004,0.008,0.014,0.02,0.017,0.01,0.0,0.016,0.016,0.016,0.002,0.01,0.002
0.012,0.008,0.016,0.009,0.005,0.001,0.003,0.001,0.008,0.027,0.001,0.012,0.006,0.006,0.006,0.003,0.012,0.029,0.011,0.1,0.146,0.221,0.263,0.369,0.477,0.017,0.007,0.085,0.063,0.065,0.153,0.06,0.042,0.003,0.002,0.001,0.004,0.008,0.001,0.002,0.004,0.044,0.058,0.004,0.007,0.049,0.029,0.154,0.031,0.027,0.141,0.147,0.364,0.745,0.333,0.532,0.651,0.155,0.073,0.78,0.182,0.127,0.343,0.561,0.211,0.374,0.011,0.324,0.264,0.196,0.859,0.254,0.363,0.228,0.382,0.084,0.462,0.744,0.667,0.566,1.292,1.141,1.406,0.673,0.844,0.368,0.094,0.809,0.433,0.294,0.085,0.434,0.827,0.014,0.348,0.426,0.873,0.053,0.055,0.266,0.043,0.072,0.002,0.304,0.206,0.305,0.087,0.235,0.151,0.219,0.147,0.17,0.08,0.005,0.067,0.184,0.002,0.104,0.189,0.056,0.09,0.146,0.123,0.264,0.457,0.14,0.075,0.092,0.276,0.168,0.12,0.068,0.047,0.011,0.009,0.015,0.004,0.003,0.005,0.009,0.01,0.01,0.007,0.008,0.008,0.015,0.007,0.005,0.0,0.008
0.0,0.01,0.01,0.005,0.009,0.003,0.006,0.009,0.016,0.005,0.012,0.001,0.012,0.006,0.005,0.001,0.033,0.069,0.051,0.09,0.189,0.469,0.077,0.686,0.633,0.456,0.161,0.127,0.163,0.096,0.024,0.015,0.013,0.007,0.005,0.004,0.003,0.005,0.001,0.002,0.004,0.002,0.054,0.042,0.11,0.172,0.153,0.174,0.271,0.064,0.275,0.39,0.022,0.674,0.209,0.094,0.204,0.49,0.065,0.048,1.105,0.506,0.303,0.144,0.151,0.022,0.095,0.265,0.399,0.423,0.418,0.107,0.058,0.787,0.076,0.572,0.41,0.478,0.36,0.139,1.213,0.066,0.415,0.326,0.305,0.224,0.692,0.247,0.641,0.742,0.074,0.016,0.057,1.193,0.02,0.57,0.063,0.061,0.725,0.527,0.529,0.288,0.149,0.557,0.062,0.432,0.078,0.11,0.136,0.074,0.542,0.02,0.012,0.07,0.006,0.125,0.118,0.033,0.12,0.084,0.087,0.089,0.109,0.086,0.051,0.119,0.421,0.007,0.824,0.008,0.073,0.043,0.02,0.027,0.012,0.005,0.005,0.002,0.007,0.007,0.011,0.01,0.013,0.0,0.004,0.014,0.011,0.002,0.017,0.017
0.002,0.0,0.003,0.002,0.002,0.001,0.009,0.008,0.007,0.001,0.018,0.01,0.001,0.031,0.009,0.017,0.037,0.017,0.046,0.175,0.088,0.114,0.388,0.288,0.198,0.121,0.212,0.163,0.121,0.058,0.011,0.073,0.037,0.02,0.023,0.021,0.004,0.001,0.001,0.007,0.001,0.007,0.02,0.098,0.001,0.082,0.144,0.077,0.404,0.094,0.133,0.39,0.921,0.653,0.583,0.35,0.201,1.075,0.137,0.368,0.431,0.409,0.101,0.997,0.26,0.24,0.101,0.883,0.738,0.404,0.887,0.702,0.286,0.801,0.238,0.99,0.205,0.393,0.309,0.306,0.107,0.246,0.178,0.447,0.428,0.461,0.029,0.186,0.543,0.258,0.022,0.281,0.487,1.014,0.133,0.147,1.137,0.335,0.704,0.291,0.015,0.647,0.097,0.228,0.474,0.039,0.305,0.18,0.144,0.41,0.039,0.051,0.112,0.147,0.211,0.08,0.02,0.007,0.123,0.082,0.206,0.399,0.061,0.171,0.146,0.048,0.007,0.061,0.353,0.269,0.149,0.005,0.005,0.033,0.008,0.008,0.007,0.012,0.009,0.004,0.014,0.004,0.012,0.013,0.001,0.011,0.017,0.007,0.006,0.02
