@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.556,0.467,0.128,0.608,0.127,0.001,0.244,0.363,0.111,0.384,0.022,0.093,0.119,0.059,0.182,1.247,0.114,0.004,0.893,0.478,0.731,0.914,0.469,0.059
0.185,0.218,0.462,0.14,0.019,0.594,0.337,0.006,0.742,0.359,0.526,0.025,0.394,0.475,0.189,0.457,0.235,0.346,0.596,0.732,0.165,0.16,0.1,0.334
0.142,0.27,0.453,0.092,0.248,0.011,0.216,0.446,0.907,0.132,0.749,0.105,0.018,0.226,0.03,0.001,0.432,0.839,0.113,0.456,0.115,0.554,0.399,0.32
0.121,0.257,0.074,0.274,0.227,0.148,0.328,0.76,0.697,0.477,0.244,0.491,0.148,0.001,0.033,0.056,1.0,0.945,0.136,0.371,1.028,0.164,2.094,0.313
0.41,0.358,0.149,0.364,0.129,0.177,0.139,0.055,0.132,0.99,0.844,0.639,0.467,0.068,0.409,0.445,0.44,0.206,0.336,0.292,0.313,0.514,0.606,0.608
0.055,0.016,0.19,0.111,0.378,0.207,0.123,0.474,0.465,0.061,0.237,0.106,0.046,0.137,0.331,0.291,1.008,0.169,0.679,0.916,0.033,0.466,0.953,0.887
0.446,0.045,0.039,0.093,0.243,0.509,0.285,0.492,0.337,0.55,0.185,0.252,0.487,0.005,0.482,1.335,1.229,0.034,0.603,0.139,0.802,0.253,0.649,0.895
0.838,0.367,0.337,0.057,0.184,0.306,0.036,0.473,1.143,0.234,0.479,0.381,0.031,0.03,0.172,0.607,0.491,0.638,0.215,0.315,1.742,0.104,0.731,0.644
0.44,0.669,0.481,0.408,0.469,0.087,0.035,0.24,0.959,0.563,0.327,0.204,0.048,0.072,1.049,0.656,0.072,0.525,0.4,0.153,0.527,0.427,0.469,0.025
0.007,0.355,0.233,0.333,0.319,0.071,0.33,0.069,0.464,0.002,0.002,0.041,0.311,0.182,0.141,0.613,0.034,0.126,0.481,1.468,1.038,0.985,0.974,0.126
0.292,0.257,0.372,0.665,0.201,0.025,0.499,0.67,0.25,0.032,0.419,0.107,0.289,0.138,0.273,0.163,0.638,0.041,0.182,0.69,0.055,0.925,0.271,0.483
0.255,0.076,0.443,0.075,0.19,0.054,0.132,0.105,0.907,0.334,0.006,0.076,0.064,0.293,0.774,0.697,0.286,0.708,0.461,0.516,1.097,0.306,0.172,0.335
0.905,0.255,0.449,0.102,0.343,0.11,0.161,0.229,0.9,0.043,0.292,0.016,0.219,0.305,0.105,0.344,0.361,0.028,0.139,0.856,1.015,0.132,0.346,1.306
0.09,0.354,0.031,0.206,0.449,0.111,0.427,0.151,0.072,0.868,0.398,0.023,0.044,0.217,0.562,0.257,0.564,0.145,0.69,0.478,0.011,0.179,0.689,0.622
0.717,0.164,0.476,0.562,0.2,0.132,0.091,0.14,0.395,0.785,0.72,0.0,0.01,0.245,0.45,0.203,0.059,0.708,0.638,1.233,0.084,0.028,1.146,1.007
1.595,0.11,0.456,0.046,0.226,0.142,0.182,0.178,0.532,0.258,0.3,0.275,0.337,0.196,0.066,0.312,0.398,0.156,1.072,0.163,0.343,1.758,0.035,0.92
0.866,0.274,0.606,0.11,0.235,0.291,0.038,0.321,0.563,0.428,0.093,0.63,0.162,0.518,0.313,0.61,0.374,0.367,0.453,0.754,0.456,0.062,0.923,0.276
0.005,0.319,0.15,0.29,0.096,0.07,0.088,0.115,0.142,0.354,0.04,0.042,0.23,0.04,0.041,0.504,0.412,0.202,0.027,1.573,0.242,0.733,0.099,0.704
0.967,0.531,0.113,0.532,0.07,0.232,0.053,0.355,0.876,0.338,0.675,0.135,0.147,0.151,0.566,0.281,0.792,0.499,0.273,0.224,0.229,0.311,0.197,1.118
0.73,0.158,0.188,0.201,0.115,0.043,0.129,0.381,0.361,0.016,0.288,0.082,0.445,0.097,0.187,1.048,0.047,0.775,0.24,0.53,0.242,0.363,0.045,0.141
0.238,0.221,0.102,0.226,0.154,0.047,0.234,0.722,0.352,0.871,0.462,0.539,0.244,0.135,0.217,0.376,0.124,0.667,1.113,0.539,0.411,0.622,0.159,1.202
0.283,0.251,0.531,0.117,0.1,0.139,0.631,1.058,0.328,0.23,0.206,0.282,0.232,0.477,0.057,0.401,0.028,0.442,0.993,0.101,0.576,0.748,1.501,1.241
0.028,0.638,0.021,0.048,0.066,0.057,0.04,0.199,0.086,0.106,0.029,0.298,0.289,0.373,0.635,0.025,1.104,0.965,0.318,0.303,0.487,0.645,0.057,0.334
0.249,0.016,0.654,0.58,0.138,0.179,0.315,0.559,0.146,0.417,0.397,0.498,0.014,0.136,0.309,0.166,0.387,0.704,0.05,0.371,0.013,0.49,1.155,0.682
0.793,0.221,0.746,0.201,0.035,0.118,0.563,0.52,0.128,0.715,0.148,0.071,0.201,0.308,0.836,0.458,0.254,0.338,0.173,0.369,0.363,0.011,1.083,0.247
0.646,0.112,0.041,0.114,0.011,0.078,0.269,0.377,0.183,0.12,0.764,0.637,0.097,0.122,0.315,0.206,0.109,0.321,1.092,0.085,0.396,0.478,0.259,0.078
0.839,0.731,0.016,0.384,0.027,0.303,0.093,0.282,0.683,0.394,0.134,0.071,0.319,0.265,0.052,0.643,0.271,0.15,0.677,0.7,0.966,0.853,0.083,0.446
0.902,0.313,0.383,0.465,0.27,0.209,0.341,0.276,0.55,0.18,0.26,0.203,0.259,0.015,0.578,0.075,0.057,0.761,1.198,0.204,0.206,0.385,0.456,1.026
0.304,0.345,0.404,0.042,0.125,0.473,0.267,0.359,0.864,0.512,0.505,0.38,0.188,0.002,0.248,0.578,0.026,0.697,0.618,0.183,1.279,0.49,0.213,0.729
0.598,0.054,0.277,0.036,0.036,0.123,0.241,0.187,0.268,0.866,0.022,0.626,0.183,0.086,0.422,0.675,0.287,0.201,0.403,0.221,0.874,0.107,0.495,0.825
1.112,0.656,0.2,0.212,0.32,0.038,0.199,0.144,0.242,0.102,0.773,0.155,0.028,0.006,0.05,0.138,0.557,0.726,0.518,0.274,0.252,1.104,0.717,0.162
0.052,0.548,0.32,0.063,0.268,0.44,0.127,1.048,0.093,0.251,0.065,0.313,0.0,0.045,0.884,0.96,0.188,0.055,0.146,1.075,0.942,0.128,0.067,1.303
0.196,0.065,0.12,0.291,0.236,0.148,0.175,0.438,0.039,0.546,0.23,0.774,0.245,0.162,0.518,0.275,0.429,0.742,0.494,1.076,0.283,1.44,0.798,1.051
0.426,0.038,0.038,0.262,0.126,0.011,0.902,0.432,0.988,0.385,0.488,0.255,0.099,0.153,0.532,0.268,0.613,0.419,0.276,0.969,0.403,0.137,0.248,0.133
0.072,0.641,0.078,0.203,0.069,0.167,0.585,0.554,1.568,0.484,0.2,0.131,0.207,0.149,0.174,0.186,0.475,0.027,0.71,0.89,1.078,0.326,0.668,1.089
0.27,0.24,0.121,0.38,0.048,0.038,0.25,0.472,0.186,0.468,0.256,0.298,0.076,0.382,0.176,0.342,0.506,0.291,0.212,0.112,0.477,0.188,0.186,0.935
0.503,0.506,0.099,0.131,0.264,0.263,0.032,0.008,0.198,0.394,0.123,0.053,0.162,0.131,0.142,0.368,0.264,0.351,0.238,0.499,0.279,0.587,0.402,0.981
0.294,0.045,0.317,0.37,0.046,0.041,0.068,0.142,0.257,0.344,0.606,0.132,0.186,0.118,0.429,0.008,0.632,0.931,0.127,0.238,0.356,0.482,0.509,0.445
1.179,1.298,0.06,0.039,0.035,0.139,0.179,0.464,0.457,0.543,0.417,0.071,0.031,0.166,0.028,0.606,0.419,0.062,0.664,0.741,0.98,0.79,0.246,0.301
1.043,0.475,0.071,0.076,0.126,0.109,0.027,0.267,0.241,0.524,0.021,0.623,0.205,0.151,0.106,0.352,1.319,0.023,0.534,0.268,0.15,0.478,0.3,0.462
0.683,0.196,0.138,0.052,0.263,0.499,0.082,0.044,0.308,0.463,0.049,0.02,0.317,0.606,0.62,0.371,0.039,0.377,0.324,0.705,0.229,0.523,0.509,1.097
0.743,0.449,0.576,0.078,0.241,0.098,0.646,0.339,0.969,0.328,0.143,0.505,0.226,0.173,0.156,0.352,0.932,0.408,0.425,0.834,0.115,0.517,0.711,0.271
0.534,0.121,0.393,0.182,0.124,0.131,0.202,0.201,0.139,0.971,0.004,0.392,0.095,0.016,0.335,1.217,0.176,0.73,0.63,0.638,0.761,0.403,0.504,0.472
0.231,0.036,0.048,0.123,0.282,0.494,0.457,0.237,0.469,0.327,0.265,0.358,0.126,0.186,0.193,0.787,0.195,0.344,0.076,0.998,0.008,0.249,0.405,0.387
0.009,1.159,0.105,0.552,0.081,0.083,0.029,0.108,0.519,0.347,0.15,0.35,0.211,0.054,0.362,0.654,0.492,0.008,0.149,0.604,0.238,0.003,0.329,0.001
0.11,0.036,0.005,0.556,0.127,0.048,0.134,0.005,0.663,0.093,0.145,0.399,0.41,0.329,0.562,0.468,0.051,0.777,0.126,0.416,0.951,0.056,0.101,1.39
0.428,0.732,0.842,0.152,0.028,0.143,0.14,0.042,0.366,0.398,0.246,0.302,0.18,0.5,0.532,0.243,0.08,0.192,0.337,0.7,0.961,0.415,0.455,0.41
0.788,0.65,0.049,0.275,0.277,0.328,0.264,0.521,0.256,0.063,0.34,0.631,0.215,0.195,0.449,0.43,0.37,0.069,0.917,0.426,0.243,0.691,0.031,0.779
0.526,0.508,0.254,0.214,0.105,0.234,0.103,0.155,0.043,0.382,0.107,0.015,0.453,0.349,0.158,0.537,0.346,0.367,0.293,0.287,0.352,0.602,0.365,1.383
0.066,0.161,0.35,0.231,0.036,0.139,0.064,0.587,0.57,0.057,0.283,0.262,0.351,0.325,0.398,0.997,0.572,0.325,0.423,0.403,0.012,0.662,0.402,0.568
0.391,0.069,0.039,0.006,0.301,0.011,0.711,0.676,0.504,0.628,0.221,0.135,0.313,0.071,0.228,0.627,0.032,0.201,0.108,0.181,0.191,0.435,0.043,0.075
0.218,0.174,0.017,0.186,0.103,0.035,0.251,0.607,0.158,0.637,0.121,0.234,0.36,0.104,0.691,0.192,0.594,0.682,0.355,0.0,0.381,0.185,0.024,0.073
0.739,0.416,0.328,0.25,0.042,0.149,0.165,0.602,0.842,0.132,0.365,0.108,0.264,0.384,0.253,0.014,0.241,0.794,0.913,1.188,0.414,0.269,0.949,0.048
0.63,0.083,0.106,0.369,0.096,0.035,0.028,0.275,0.547,0.152,0.385,0.237,0.166,0.428,0.455,0.046,0.466,0.655,0.456,0.936,0.346,0.377,0.642,1.36
0.949,0.234,0.023,0.27,0.089,0.178,0.273,0.334,0.212,0.348,0.317,0.703,0.427,0.34,0.343,0.673,0.578,0.045,0.207,0.741,0.125,0.36,0.127,0.165
0.428,0.456,0.607,0.308,0.566,0.235,0.319,0.228,0.259,0.128,0.126,0.117,0.067,0.548,0.227,0.803,0.291,0.0,0.161,0.625,0.423,0.587,0.414,0.089
0.152,0.511,0.763,0.137,0.131,0.08,0.187,0.139,1.255,0.568,0.093,0.023,0.426,0.547,0.167,0.161,0.448,0.033,0.531,0.359,0.338,0.036,1.061,0.95
0.993,0.217,0.172,0.109,0.524,0.362,0.042,0.45,0.377,0.123,0.299,0.09,0.449,0.009,1.028,0.269,0.343,0.175,0.161,0.489,0.279,0.914,0.032,0.687
0.151,0.09,0.105,0.235,0.351,0.027,0.006,0.033,1.241,0.152,0.293,0.387,0.436,0.138,0.003,0.619,0.16,0.305,0.117,0.495,0.179,0.182,0.227,0.887
0.753,0.366,0.244,0.014,0.308,0.245,0.158,0.492,0.223,0.079,0.307,0.197,0.099,0.071,0.162,0.036,0.045,1.534,0.141,0.68,1.154,1.67,0.154,0.863
0.151,0.336,0.347,0.229,0.526,0.28,0.052,0.73,0.501,0.066,0.204,0.046,0.035,0.155,0.769,0.33,1.039,0.229,0.306,0.018,0.279,1.394,0.227,0.575
0.496,0.105,0.125,0.353,0.078,0.06,0.089,0.225,0.389,0.688,0.138,0.507,0.44,0.016,0.649,0.349,0.503,0.154,0.463,0.434,0.658,0.165,0.016,0.046
0.498,0.686,0.994,0.221,0.132,0.009,0.369,0.157,0.516,0.355,0.472,0.347,0.299,0.091,0.255,0.535,0.87,0.073,0.384,0.351,0.428,0.522,1.351,0.592
0.286,0.365,0.33,0.095,0.236,0.244,0.093,0.661,0.361,0.78,0.022,0.389,0.278,0.058,0.182,0.281,0.182,0.743,0.409,0.278,0.067,0.817,0.138,0.588
0.313,0.494,0.274,0.285,0.166,0.503,0.366,1.15,0.538,1.205,0.101,0.48,0.316,0.358,0.635,0.112,0.27,0.345,0.589,0.494,0.502,0.621,0.278,0.57
0.127,0.18,0.034,0.176,0.323,0.127,0.474,0.379,0.546,0.291,0.159,0.145,0.267,0.109,0.184,0.482,0.047,0.864,0.554,0.176,0.693,0.004,0.556,0.2
0.012,0.672,0.189,0.307,0.363,0.134,0.37,0.409,0.997,1.28,0.166,0.188,0.598,0.148,0.273,0.702,0.541,0.028,0.08,0.322,0.494,0.735,0.144,0.48
1.352,0.259,0.279,0.314,0.299,0.035,0.329,0.03,0.285,0.529,0.58,0.269,0.959,0.195,0.02,0.053,0.616,0.586,0.06,0.469,0.095,0.391,0.328,0.175
0.261,0.488,0.412,0.269,0.167,0.17,0.143,0.01,0.0,0.107,0.148,0.029,0.024,0.124,0.878,0.042,0.895,0.319,0.611,0.87,0.185,0.543,0.043,0.391
0.016,0.134,0.058,0.594,0.338,0.051,0.403,0.379,0.084,0.277,0.047,0.695,0.017,0.285,0.351,0.348,0.016,0.231,0.419,0.394,0.477,0.447,0.937,0.424
0.176,0.367,0.056,0.178,0.109,0.119,0.176,0.469,0.881,0.494,0.009,0.495,0.095,0.241,0.017,0.097,0.845,0.537,0.272,0.049,0.214,1.829,0.527,0.786
0.433,0.609,0.148,0.148,0.184,0.004,0.317,1.282,0.507,0.846,0.15,0.422,0.102,0.157,0.169,0.076,0.38,0.581,0.548,0.375,1.547,0.016,0.854,0.373
0.044,0.545,0.491,0.345,0.504,0.058,0.107,0.536,0.163,0.534,0.306,0.502,0.056,0.115,0.52,0.105,0.275,0.275,0.027,0.242,1.078,0.691,1.106,1.671
0.403,0.352,0.183,0.048,0.054,0.078,0.342,0.287,1.373,0.086,0.377,0.412,0.076,0.223,0.489,0.745,0.375,0.992,0.423,0.034,0.855,0.054,0.031,0.934
0.435,0.207,0.057,0.11,0.432,0.092,0.075,0.034,0.467,0.102,0.041,0.019,0.081,0.319,0.114,0.184,0.262,0.264,0.612,0.07,0.252,0.223,0.509,0.2
0.872,0.229,0.4,0.26,0.125,0.116,0.457,0.735,0.772,0.513,0.303,0.757,0.17,0.16,0.089,0.237,0.367,0.071,0.206,0.236,0.495,0.365,1.11,0.2
0.545,0.338,0.335,0.706,0.341,0.035,0.316,0.856,0.675,0.568,0.449,0.049,0.154,0.204,0.155,0.521,0.881,0.373,0.025,1.115,0.356,0.147,0.107,0.329
0.057,0.084,0.172,0.168,0.091,0.015,0.086,0.258,0.892,0.1,0.302,0.212,0.017,0.13,0.103,0.79,1.147,0.055,0.062,0.252,0.775,0.349,0.404,0.1
1.549,0.202,0.127,0.107,0.023,0.389,0.23,0.108,0.63,0.1,0.431,0.53,0.382,0.46,0.484,0.154,0.206,0.395,0.789,0.264,1.572,0.399,0.628,0.58
1.179,0.107,0.233,0.075,0.08,0.037,0.055,0.296,0.851,0.649,0.007,0.036,0.212,0.284,0.259,0.067,0.209,0.194,0.983,0.066,0.258,0.504,0.598,0.374
0.302,0.268,0.086,0.028,0.405,0.232,0.228,0.095,0.048,0.471,0.401,0.001,0.193,0.133,0.337,0.129,0.197,0.744,0.057,0.08,0.872,0.092,0.724,0.378
1.319,0.249,0.064,0.014,0.035,0.294,0.169,0.144,0.062,0.589,0.672,0.008,0.012,0.234,0.031,0.409,0.65,0.521,0.743,0.705,0.433,0.397,0.096,0.187
0.586,0.243,0.559,0.176,0.028,0.02,0.145,0.058,0.21,0.202,0.088,0.356,0.1,0.077,0.125,0.414,0.716,1.282,1.599,0.101,0.007,0.196,1.26,0.323
0.497,0.016,0.279,0.02,0.271,0.003,0.672,0.311,0.85,0.193,0.281,0.056,0.398,0.374,0.283,0.05,0.735,0.883,0.078,0.155,0.055,0.419,0.142,0.86
0.729,0.646,0.128,0.041,0.053,0.075,0.123,0.257,1.177,0.092,0.255,0.749,0.194,0.247,0.959,1.05,0.184,0.662,0.367,0.173,1.724,0.274,0.142,0.385
0.218,0.109,0.232,0.255,0.124,0.019,0.004,0.332,0.085,0.552,0.81,0.333,0.157,0.473,0.095,0.029,0.385,0.29,0.746,0.677,1.034,0.216,1.327,0.186
0.546,0.514,0.032,0.185,0.373,0.009,0.275,0.912,0.482,0.137,0.099,0.411,0.169,0.212,0.165,0.465,0.105,0.162,0.231,0.15,0.579,0.431,0.189,0.263
0.651,0.201,0.001,0.628,0.242,0.75,0.431,0.083,0.327,1.313,0.01,0.081,0.139,0.032,1.204,0.208,0.4,0.112,0.101,0.285,0.779,0.223,1.254,0.078
0.527,0.21,0.243,0.043,0.268,0.159,0.382,0.631,0.48,0.29,0.122,0.031,0.052,0.303,0.021,0.342,0.108,0.357,0.214,0.228,0.259,0.972,0.081,0.472
0.365,0.308,0.042,0.239,0.239,0.386,0.09,0.237,0.178,0.135,0.348,0.022,0.504,0.095,0.188,1.016,0.062,0.172,0.837,0.053,0.529,0.544,0.588,0.658
0.165,0.659,0.02,0.013,0.003,0.606,0.238,0.035,0.468,0.574,0.43,0.555,0.293,0.045,0.597,0.292,1.178,0.144,0.432,1.104,0.711,0.148,0.102,0.34
0.181,0.668,0.365,0.462,0.103,0.172,0.036,0.216,0.197,0.852,0.154,0.223,0.011,0.15,0.727,0.082,0.114,0.133,0.288,0.183,0.047,0.361,0.5,0.205
0.179,0.606,0.255,0.021,0.093,0.339,0.028,0.062,0.076,0.103,0.664,0.524,0.056,0.082,0.276,0.11,0.397,0.47,1.168,0.187,1.188,0.453,0.86,0.742
0.363,0.871,0.247,0.571,0.205,0.134,0.065,0.517,1.287,0.127,0.515,0.086,0.38,0.267,0.251,0.283,0.606,0.296,0.085,0.786,0.593,0.908,0.119,0.975
0.683,0.352,0.422,0.454,0.204,0.444,0.488,0.355,0.061,0.212,0.042,0.203,0.191,0.149,0.579,0.065,0.091,0.321,0.326,0.961,0.35,0.094,0.317,0.075
0.762,0.333,0.032,0.238,0.108,0.026,0.604,0.928,0.756,0.65,0.405,0.066,0.05,0.462,0.161,0.176,0.559,0.311,0.54,0.472,1.149,0.191,0.107,1.46
0.54,0.185,0.285,0.003,0.085,0.18,0.23,0.468,0.642,0.929,0.316,0.164,0.26,0.042,0.114,0.29,0.555,0.006,0.067,1.474,0.674,0.434,0.463,0.698
0.394,0.077,0.545,0.035,0.074,0.018,0.376,0.976,0.199,0.235,0.172,0.032,0.416,0.121,0.048,0.123,0.484,0.264,1.452,0.626,0.36,0.573,0.74,1.021
0.164,0.492,0.332,0.363,0.018,0.082,0.261,0.498,0.421,0.618,0.185,0.711,0.253,0.06,0.897,0.713,0.122,0.261,0.149,0.314,0.082,0.277,1.005,0.773
0.445,0.018,0.337,0.415,0.142,0.282,0.24,0.029,0.42,0.105,0.771,0.21,0.161,0.252,0.211,0.435,0.514,0.11,1.809,0.586,0.368,0.004,0.114,0.423
0.643,0.538,0.181,0.082,0.03,0.358,0.034,0.034,0.813,0.255,0.263,0.007,0.159,0.289,0.062,0.616,0.768,0.058,0.405,0.032,0.146,0.067,1.014,0.001
0.861,0.288,0.196,0.142,0.361,0.118,0.056,0.344,0.332,0.837,0.533,0.021,0.151,0.064,0.327,1.57,0.103,0.115,0.695,0.786,0.206,0.723,0.73,0.093
0.008,0.487,0.08,0.04,0.004,0.016,0.326,0.721,0.357,0.254,0.412,0.408,0.071,0.044,0.726,0.488,0.781,0.047,0.094,1.189,0.003,1.661,0.223,0.96
0.083,0.064,0.061,0.62,0.005,0.114,0.146,0.492,0.196,0.663,0.144,0.532,0.027,0.324,0.976,0.947,0.175,0.129,1.35,1.172,0.191,0.468,0.903,0.452
0.597,0.347,0.062,0.023,0.063,0.055,0.04,0.153,0.417,0.304,0.01,0.72,0.365,0.096,0.649,0.314,0.655,0.057,0.352,0.664,1.119,0.504,0.991,0.745
0.372,0.436,0.104,0.05,0.041,0.092,0.111,0.446,0.56,0.72,0.196,0.334,0.023,0.029,0.437,0.697,0.724,0.232,0.103,0.267,0.562,0.951,0.518,0.257
0.327,0.067,0.242,0.274,0.003,0.132,0.106,0.44,0.109,0.12,0.703,0.012,0.052,0.234,0.119,0.02,0.805,0.641,0.492,0.857,0.264,0.299,0.481,1.041
0.287,0.052,0.011,0.397,0.222,0.358,0.222,0.411,0.223,0.672,0.127,0.088,0.549,0.229,0.037,0.407,0.722,0.193,0.255,0.339,0.321,0.52,0.177,0.051
0.801,0.878,0.163,0.189,0.174,0.19,0.716,0.586,0.042,0.341,0.102,0.006,0.089,0.147,0.21,0.463,0.31,0.15,0.345,0.414,0.964,0.284,0.666,0.153
0.37,0.338,0.207,0.148,0.015,0.436,0.391,0.109,0.343,0.028,0.242,0.23,0.235,0.086,0.335,0.422,0.674,0.073,0.308,0.062,0.158,0.296,0.506,0.639
1.34,0.506,0.38,0.174,0.218,0.41,0.376,1.146,0.322,0.206,0.035,0.227,0.052,0.386,0.289,0.427,0.418,0.081,0.255,0.01,0.43,1.212,0.784,0.441
0.461,0.473,0.559,0.087,0.19,0.344,0.355,0.398,0.549,1.543,0.298,0.135,0.294,0.026,0.508,0.112,0.501,0.006,0.392,0.308,0.285,0.113,0.161,0.417
0.382,0.048,0.612,0.202,0.161,0.184,0.635,0.442,0.021,0.946,0.295,0.033,0.005,0.051,0.137,0.173,0.386,0.047,0.941,0.028,0.479,0.204,0.234,0.338
0.588,0.036,0.315,0.241,0.488,0.106,0.01,0.474,0.156,0.578,0.056,0.068,0.434,0.085,0.611,0.285,0.334,0.433,0.309,0.642,0.675,0.521,0.484,1.202
0.167,0.093,0.121,0.392,0.073,0.409,0.456,0.423,0.205,0.717,0.295,0.269,0.243,0.162,0.394,0.462,0.138,0.274,0.536,0.247,0.568,0.123,1.588,1.404
0.643,1.11,0.39,0.273,0.332,0.052,0.696,0.513,0.147,0.378,0.255,0.295,0.063,0.267,0.058,0.599,0.432,0.104,0.638,0.04,0.428,0.784,0.816,1.245
0.491,0.457,0.219,0.01,0.247,0.188,0.155,1.036,1.186,0.295,0.791,0.211,0.143,0.756,0.177,0.527,0.048,0.099,1.886,0.942,0.452,0.506,2.012,0.666
1.408,0.333,0.395,0.278,0.003,0.268,0.098,0.677,0.362,1.169,0.466,0.083,0.003,0.312,0.17,0.193,0.44,0.199,0.092,0.612,0.085,0.247,0.122,0.26
0.061,1.041,0.534,0.649,0.23,0.107,0.51,0.299,0.185,0.283,0.409,0.09,0.089,0.603,0.226,0.003,0.498,0.454,0.207,0.622,0.672,1.248,0.071,0.359
0.358,0.08,0.253,0.069,0.069,0.396,0.308,0.299,0.424,0.429,0.009,0.171,0.224,0.011,0.405,0.306,0.784,0.638,0.051,0.02,0.552,0.64,0.82,0.902
0.449,0.556,0.324,0.015,0.039,0.209,0.116,0.069,1.033,0.099,0.022,0.228,0.076,0.525,0.365,1.073,0.638,0.203,0.561,1.281,0.415,0.616,0.505,0.398
0.404,0.68,0.05,0.143,0.104,0.258,0.314,0.16,0.407,0.066,0.036,0.387,0.3,0.04,0.253,0.121,0.319,0.116,0.092,0.917,0.177,0.524,0.196,0.008
0.198,0.986,0.194,0.123,0.154,0.114,0.141,0.558,0.168,0.219,0.094,0.197,0.369,0.053,0.178,0.03,0.47,0.608,0.468,0.111,0.388,0.36,0.567,0.162
0.046,0.121,0.524,0.184,0.031,0.05,0.155,0.705,0.967,0.151,0.567,0.676,0.101,0.135,0.556,0.81,0.346,0.077,0.453,0.423,0.702,0.587,0.734,0.999
0.157,0.685,0.17,0.108,0.3,0.021,0.539,0.629,0.374,0.287,0.218,0.014,0.279,0.188,0.025,0.383,0.755,0.108,0.122,0.339,0.084,0.572,1.049,0.346
0.261,0.964,0.563,0.061,0.226,0.137,0.132,0.214,0.407,0.598,0.166,0.191,0.167,0.52,0.171,0.07,0.517,0.122,0.306,0.547,0.745,0.768,0.066,0.205
0.1,0.821,0.155,0.297,0.188,0.146,0.401,0.586,0.634,0.746,0.162,0.163,0.162,0.077,0.032,0.648,0.363,0.424,0.632,0.111,0.335,0.367,0.458,0.054
0.459,0.062,0.493,0.175,0.417,0.185,0.17,0.005,0.275,0.001,0.156,0.202,0.118,0.351,0.346,0.306,0.729,0.772,0.439,0.423,0.603,0.193,0.414,0.259
0.462,0.236,0.46,0.238,0.554,0.292,0.323,0.161,0.118,0.515,0.168,0.053,0.201,0.189,0.396,0.218,0.033,0.179,0.181,0.198,0.465,0.143,0.45,0.202
0.406,0.188,0.141,0.236,0.45,0.091,0.165,0.261,0.161,0.151,0.032,0.116,0.396,0.039,0.358,0.598,0.629,0.684,1.271,0.91,0.889,0.219,0.889,0.906
0.069,0.341,0.054,0.279,0.083,0.334,0.272,0.284,0.864,0.263,0.079,0.26,0.064,0.492,0.547,0.078,0.94,0.893,0.405,0.443,0.053,0.335,0.229,0.94
0.119,0.466,0.431,0.261,0.078,0.236,0.079,0.335,0.829,0.405,0.123,0.003,0.17,0.305,0.815,0.325,0.476,0.717,0.501,0.562,0.612,0.573,0.21,0.342
0.407,0.648,0.348,0.305,0.293,0.085,0.331,0.524,0.705,0.423,0.47,0.07,0.002,0.188,0.107,0.575,0.361,0.897,1.082,0.686,0.768,0.3,1.127,1.457
0.537,0.701,0.345,0.486,0.52,0.152,0.134,0.037,0.492,0.126,0.163,0.283,0.295,0.173,0.237,0.15,0.681,0.702,0.117,0.336,0.356,0.412,0.121,0.525
0.983,0.147,0.384,0.039,0.195,0.004,0.17,0.263,0.833,0.637,0.062,0.023,0.471,0.063,0.324,0.273,0.058,0.178,0.376,0.623,0.737,0.251,1.165,0.152
0.494,0.033,0.819,0.02,0.112,0.367,0.246,0.188,0.21,0.712,0.406,0.215,0.166,0.42,0.023,0.393,0.384,0.512,0.238,0.383,0.058,0.171,0.622,0.04
1.336,0.07,0.651,0.067,0.295,0.093,0.242,0.868,0.679,1.423,0.255,0.34,0.217,0.4,0.345,0.664,0.178,0.213,0.472,0.23,0.152,0.441,0.074,0.012
0.295,0.135,0.297,0.05,0.21,0.223,0.159,0.302,0.631,0.662,0.045,0.07,0.095,0.201,0.307,0.271,0.637,0.325,0.437,0.695,0.151,0.698,0.641,0.354
0.166,0.906,0.243,0.028,0.383,0.131,0.433,0.247,0.099,0.266,0.633,0.26,0.111,0.116,0.297,0.309,0.518,0.432,0.415,2.036,0.005,0.289,0.184,1.38
0.26,0.278,0.457,0.586,0.543,0.228,0.014,1.0,0.487,0.105,0.018,0.052,0.178,0.126,0.31,0.151,0.271,0.354,0.081,0.502,0.842,0.13,0.327,0.129
