@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.198,-0.093,0.035,0.004,-0.697,-0.465,-0.565,-0.553,0.063,0.778,1.978,3.268,2.617,1.417,-0.317,-1.885,-2.169,-2.031,-0.538,0.132,0.448,0.017,-0.465,-0.436,-0.257,-0.518,-0.814,-0.255,0.308,0.236,0.292,0.053,-0.014,0.289,-0.229,-0.682,0.035,0.053,-0.051,0.035,-0.445,-0.452,-0.942,-1.388,-0.544,-0.011,0.967,1.686,2.212,2.35,1.715,0.633,-0.248,-0.847,-1.014,-0.796,-0.804,-0.443,-0.28,0.018,0.252,-0.307,-0.013,0.085,0.01,2.0
-0.573,-0.286,0.377,1.168,2.22,1.309,0.057,-1.24,-0.676,0.438,1.384,1.344,0.893,0.732,-0.25,-1.781,-1.283,-1.52,-0.495,-0.255,-0.599,-0.044,-0.164,-1.192,-0.328,0.176,0.41,0.663,0.424,0.424,-0.321,-0.321,-0.547,-0.29,-0.055,0.191,0.191,0.279,-0.381,-0.276,-0.527,-0.83,-0.408,0.014,-0.009,0.029,0.228,0.942,1.508,2.466,2.703,1.765,0.432,-1.08,-2.267,-2.295,-1.27,-0.53,-0.098,-0.127,-0.299,0.359,0.252,0.214,0.616,2.0
0.081,0.055,-0.257,0.098,-0.147,0.593,-0.08,-0.212,-0.245,-0.574,0.104,0.089,0.498,0.11,0.087,-0.975,-0.815,-0.793,0.302,0.099,1.484,2.192,2.22,1.874,1.147,0.109,-1.318,-1.667,-1.722,-1.334,-0.623,0.037,-0.295,-0.04,0.448,0.49,-0.185,-0.979,-0.933,-0.917,-0.258,-0.26,-0.228,-0.106,0.17,0.493,0.51,-0.245,-0.068,-0.533,0.408,-0.074,-0.942,-2.035,-0.624,0.745,1.814,-0.808,-2.441,-0.14,1.499,2.888,1.835,0.697,-0.604,2.0
-0.118,-0.181,0.0,0.899,2.216,1.185,-0.422,-1.359,-1.378,0.052,1.254,2.378,1.763,1.006,-0.7,-1.655,-1.684,-1.166,-0.475,0.134,-0.349,-0.461,-0.117,0.165,-0.069,0.213,0.097,0.062,0.059,0.08,0.253,-0.135,-0.074,-0.196,0.213,0.065,0.097,-0.377,-0.434,-0.908,-0.176,-0.638,-0.413,0.141,0.556,-0.521,-1.252,0.312,1.443,2.971,2.469,1.255,-0.992,-1.712,-2.298,-1.519,-0.743,0.11,0.331,-0.128,-0.095,-0.477,0.338,0.038,0.247,2.0
0.092,0.651,0.656,0.145,0.113,-0.283,-0.24,-0.063,-0.298,-0.438,-0.239,0.312,0.048,-0.285,-1.322,-1.955,-1.205,-0.567,1.085,1.781,1.909,2.451,2.188,0.641,0.042,-0.396,-0.914,-1.168,-1.151,-0.955,-0.881,-0.352,-0.27,-0.252,-0.61,-0.265,-0.079,0.338,0.705,-0.008,-0.281,-0.268,-0.286,0.007,0.116,0.09,-0.331,0.043,0.169,0.214,-0.364,-0.221,-0.59,-0.982,-0.902,-1.856,0.119,2.169,3.23,2.549,0.465,-0.245,-1.295,-1.205,0.423,2.0
0.308,-0.232,0.306,0.216,0.673,-0.242,-0.241,-0.749,-0.753,-0.759,1.523,2.315,1.124,-1.672,-2.193,-0.467,1.048,2.058,2.168,1.943,1.873,1.461,-1.25,-1.825,-1.206,-1.485,-1.745,-0.183,-0.444,-1.009,-0.479,0.438,0.65,0.564,0.309,0.318,-0.127,-0.217,-0.214,-0.532,-0.286,-0.374,0.045,0.008,0.229,-0.313,-0.126,-0.153,0.252,-1.003,-1.314,1.065,1.718,1.25,-0.535,0.241,0.416,0.414,-0.996,-1.044,-0.369,0.33,0.053,-0.225,-0.463,1.0
-0.304,0.046,0.242,1.466,2.382,2.043,0.197,-1.402,-1.608,-0.134,1.033,1.857,0.889,0.14,-0.648,-1.387,-1.495,-0.631,-0.43,-0.439,-0.716,-0.91,-0.492,-0.709,-0.163,-0.576,-0.006,0.291,0.639,0.384,0.215,0.005,-0.133,0.054,0.027,-0.214,-0.183,0.126,0.721,0.836,-0.558,-2.266,-2.159,-0.393,0.579,0.448,0.023,0.836,1.568,2.19,1.66,0.985,-0.088,-0.655,-1.899,-1.685,-1.082,-0.177,-0.441,-0.017,0.008,-0.11,0.016,0.325,0.27,2.0
-0.815,-0.579,0.085,1.93,3.73,2.043,0.175,-1.556,-1.628,-0.609,1.303,1.718,1.538,-0.205,-0.828,-1.078,-0.855,-0.439,-0.395,-0.519,-0.892,-0.405,-0.429,-0.389,-0.272,0.077,0.332,0.377,0.563,0.103,0.012,-0.045,0.029,-0.029,0.031,0.029,0.036,0.458,0.13,-0.86,-1.686,-2.057,-0.909,0.709,0.531,0.397,1.326,1.731,1.833,1.441,1.095,0.243,-0.502,-1.563,-1.75,-1.257,-0.525,0.014,-0.339,-0.049,-0.158,0.56,0.136,0.017,0.188,2.0
0.015,0.488,0.782,-0.261,-0.268,-0.093,-0.003,0.07,-0.053,1.251,2.4,2.906,1.144,0.044,-1.281,-2.373,-1.786,-1.022,0.049,0.178,-0.261,-0.917,-0.856,-0.301,0.303,0.214,-0.031,-0.241,-0.297,-0.517,-0.234,-0.298,-0.659,-0.028,-0.377,0.152,0.076,-0.129,-0.353,-0.449,-1.002,-1.802,-1.04,0.812,2.385,2.45,1.636,1.481,0.884,0.8,1.517,0.459,-0.135,-1.424,-1.229,-1.326,-1.182,-0.151,0.067,-0.265,-0.246,-0.647,0.123,0.481,0.823,2.0
-0.287,-0.289,0.043,0.35,-0.639,0.164,-0.05,0.155,-0.024,-0.172,-0.352,-0.218,0.228,-0.005,-0.241,-1.239,-1.71,-1.276,0.287,2.033,1.834,1.578,1.097,1.299,1.034,0.652,0.024,-0.52,-1.158,-1.278,-1.246,-0.671,-0.011,0.02,-0.275,-0.174,-0.246,-0.35,-0.044,0.389,0.181,0.345,0.124,-0.319,-0.344,-0.075,0.315,0.368,0.609,0.295,0.101,0.035,0.175,-0.052,-0.346,-0.064,0.592,1.342,2.942,3.428,1.24,-0.623,-3.095,-2.072,-0.231,2.0
-0.591,-1.193,-0.622,1.072,2.872,1.711,0.264,-1.226,0.206,0.551,1.687,2.058,0.834,-0.422,-1.139,-1.898,-1.868,-0.923,-0.565,-0.418,-0.358,-1.113,-0.401,-0.44,0.065,0.067,0.212,0.679,-0.211,0.161,-0.346,-0.331,-0.227,-0.313,-0.051,-0.34,0.272,0.025,-0.306,-0.077,-0.007,-0.742,-0.621,-0.641,-0.177,0.515,-0.031,0.622,1.711,3.183,2.39,1.17,-0.302,-1.088,-1.872,-1.27,-0.608,0.043,0.016,-0.125,-0.402,-0.777,0.025,0.451,0.542,2.0
0.319,0.367,0.281,-0.108,0.4,-0.086,0.023,-0.297,0.047,-0.222,-0.213,-0.162,0.079,-0.047,-0.041,-0.86,-2.225,-1.21,0.275,1.316,1.802,2.385,1.577,1.22,1.234,0.934,-0.826,-1.669,-1.693,-0.823,-0.687,0.033,0.36,-0.256,-0.151,0.069,0.037,0.115,0.038,0.037,0.476,0.421,0.209,-0.246,-0.184,0.077,-0.017,0.008,-0.154,0.21,0.41,-0.014,0.416,-0.264,-1.085,-1.245,-2.13,-0.203,1.696,3.358,2.21,0.026,-1.161,-1.107,0.123,2.0
0.001,0.318,0.697,0.564,0.022,0.005,-0.654,-0.32,-0.018,-0.388,-0.396,-0.359,-0.187,-0.225,-0.659,-0.699,-2.048,-0.973,1.634,2.58,2.152,0.677,1.203,0.15,0.674,0.774,0.586,-0.327,-0.545,-2.009,-1.686,-0.914,-0.344,-0.345,-0.324,-0.663,-0.326,0.136,0.756,0.78,0.712,0.023,-0.344,-0.656,-0.369,0.002,0.722,0.701,0.632,0.114,0.224,0.127,-0.139,-0.673,-1.312,-0.68,-0.641,0.367,2.286,2.491,1.875,-0.307,-2.374,-2.171,0.131,2.0
-0.489,-0.478,0.145,1.739,1.944,1.18,-0.5,-1.371,-1.154,0.065,1.652,2.539,1.107,0.514,-0.723,-1.855,-1.232,-0.516,-0.036,-0.107,-0.595,-0.932,-0.676,-0.973,-0.489,-0.598,0.437,0.309,0.531,0.404,-0.022,-0.093,-0.134,-0.025,-0.28,-0.054,0.701,1.343,0.92,0.005,-0.979,-1.665,-1.638,-0.808,-0.907,-0.7,0.439,1.138,1.339,1.88,2.194,0.977,-0.525,-1.081,-1.124,-0.707,-0.381,-0.188,0.167,-0.041,-0.211,-0.765,-0.345,0.108,0.508,2.0
-0.375,-0.479,-0.778,-1.088,-0.465,-0.059,0.303,0.01,-0.271,0.852,1.827,2.089,1.7,1.841,-0.904,-2.605,-1.46,0.211,0.301,0.127,0.318,0.894,-1.298,-1.75,-0.714,0.544,0.07,-0.109,-0.614,-0.237,0.184,0.888,0.19,-0.278,-0.464,-0.26,-0.04,0.123,-0.029,-0.245,-0.307,0.571,0.024,0.612,-0.005,-0.294,-0.076,-0.065,0.201,-0.46,-0.726,-0.418,1.102,2.32,-0.33,-2.04,-2.436,-0.724,0.818,1.669,1.636,1.117,0.826,0.806,-0.078,1.0
0.055,0.255,0.521,0.343,-0.109,-0.454,-0.264,0.132,0.008,-0.317,0.094,-0.033,-0.556,0.047,-0.427,-1.707,-1.282,0.096,1.915,1.808,-0.137,-0.158,0.346,0.82,1.184,0.846,0.314,-0.273,-1.106,-1.134,-0.855,-0.175,-0.283,-0.637,-0.585,-0.032,0.558,0.269,0.28,-0.015,-0.002,-0.179,-0.012,-0.02,-0.316,-0.294,-0.024,-0.223,0.06,0.266,-0.385,-0.109,-0.311,-0.892,-1.294,-1.584,-0.627,1.019,3.298,4.089,1.264,-1.183,-2.011,-1.315,1.107,2.0
0.008,-0.303,0.034,1.384,2.604,1.122,-1.104,-2.235,-1.372,0.039,2.136,2.867,1.963,0.106,-1.099,-2.12,-1.774,-0.784,-0.525,-0.615,-0.572,-0.644,0.485,-0.64,0.347,0.008,0.084,-0.0,0.03,-0.05,0.098,-0.315,-0.255,0.036,0.055,0.057,0.155,-0.257,-0.262,-0.557,-0.794,-0.309,0.057,-0.012,1.137,1.145,-0.811,-1.248,0.658,2.015,1.579,1.117,-0.056,-1.077,-1.552,-0.754,0.422,0.387,0.793,0.266,-0.355,-0.347,0.23,0.224,0.015,2.0
0.05,0.054,-0.196,-0.453,-0.873,0.01,1.354,0.491,-0.241,-1.364,-0.732,0.77,2.64,3.184,1.163,-1.871,-0.938,0.027,0.206,-0.528,-0.333,-0.394,-0.534,-1.227,-0.656,-0.289,0.272,0.375,0.013,-0.105,-0.09,0.04,-0.052,-0.334,-0.193,-0.353,0.059,0.24,0.318,-0.202,-0.207,0.308,0.261,-0.577,-1.579,-1.404,-0.873,0.028,2.095,2.242,2.543,1.901,1.072,-1.779,-1.469,-1.012,-0.14,-0.046,0.078,-0.441,0.32,0.022,0.005,0.267,-0.224,1.0
0.243,0.42,0.389,0.395,0.025,-0.21,-0.28,-0.828,0.367,1.38,2.046,2.786,1.938,0.246,-1.121,-1.965,-1.113,-0.809,-0.56,-0.916,-0.768,-0.314,0.101,0.575,0.413,0.716,0.64,0.09,-0.529,-0.583,-0.573,-0.514,-0.212,-0.264,-0.009,0.015,0.304,-0.004,-0.586,-0.007,0.256,-0.467,-1.092,-0.556,-0.426,-0.813,-0.26,0.821,2.56,2.765,2.71,1.507,-0.612,-1.452,-1.31,-1.07,-0.877,0.063,0.435,0.289,-0.266,-0.582,-0.593,0.049,0.132,2.0
0.067,-0.098,0.037,0.149,0.079,0.099,0.252,-0.022,-0.108,-0.833,-1.655,-0.629,1.332,2.702,0.681,-2.449,-2.314,-0.826,0.796,2.243,2.561,1.903,0.726,-0.124,-0.918,-0.866,-0.605,-0.469,-0.444,-0.817,-0.917,-0.091,-0.146,-0.105,-0.258,-0.128,0.435,0.667,0.471,0.251,-0.216,-0.286,-0.184,-0.103,0.18,-0.163,-0.422,0.212,0.804,0.1,-0.178,-0.744,-1.443,-0.942,0.56,0.888,1.61,1.264,1.125,0.251,0.801,-2.285,-1.485,-0.993,-0.354,1.0
-0.5,0.293,0.244,0.0,0.269,0.667,0.303,0.248,0.239,0.22,-0.735,-1.007,0.494,2.13,0.819,-2.03,-1.389,-0.385,0.676,1.802,2.443,1.233,0.291,0.203,0.035,-1.09,-1.109,-0.727,-0.223,0.415,-0.994,-1.137,-1.099,-0.849,-0.22,-0.178,0.249,0.317,0.676,0.466,0.275,-0.783,-0.866,0.025,0.198,-0.006,-0.231,0.39,0.606,0.273,-0.807,0.909,1.711,0.177,-2.459,-1.88,1.054,2.467,1.468,0.107,-1.015,-1.399,-1.282,-0.309,0.278,1.0
-0.218,-0.129,-0.155,-0.377,0.054,0.29,0.106,0.043,0.549,0.749,-0.503,-0.545,0.518,2.204,2.511,-2.213,-2.342,-0.792,-0.138,2.053,1.647,1.666,0.622,-0.178,-0.593,-0.854,-0.582,-0.933,-0.476,-0.584,-0.379,-0.392,-0.378,-0.588,-0.378,0.027,0.391,0.627,0.416,0.037,-0.585,-0.784,-0.401,0.023,-0.012,-0.085,0.231,0.815,0.431,0.442,0.14,1.211,1.717,2.249,-0.762,-1.761,0.042,0.284,-2.868,-1.937,-0.388,0.36,-0.472,0.033,0.046,1.0
-0.796,-1.08,-0.05,1.331,2.763,1.128,-0.067,-0.887,-0.93,-0.013,1.396,1.286,0.987,0.425,-0.669,-0.927,-1.248,-1.374,-0.388,0.202,-0.33,-0.796,-0.81,-0.566,0.049,0.689,0.267,0.154,-0.467,-0.294,-0.333,-0.065,0.204,0.198,0.023,0.064,-0.179,-0.273,-0.238,-0.301,-0.641,-0.82,-0.552,0.206,-0.02,-0.031,-0.048,0.822,1.855,2.821,3.038,1.293,-0.81,-1.172,-2.276,-2.169,-1.064,1.135,0.516,0.438,-0.15,-1.29,-0.219,0.256,0.707,2.0
-0.588,-0.572,0.444,1.476,2.7,0.848,0.154,-1.193,-0.659,0.712,1.37,2.013,0.825,-0.191,-1.31,-1.579,-1.2,-0.24,-0.034,0.326,-0.356,-0.352,-0.433,-0.806,-0.714,-0.186,-0.028,0.481,0.439,0.451,-0.083,-0.301,-0.609,-0.354,-0.128,-0.003,0.212,-0.081,-0.318,0.214,-0.344,-0.578,-0.86,-1.141,-0.267,-0.708,-0.171,0.776,1.846,2.652,3.516,1.277,-0.151,-1.684,-2.165,-1.674,-0.792,0.232,0.462,-0.38,-0.575,-0.508,0.199,0.428,0.502,2.0
0.081,0.094,0.164,0.255,-0.045,-0.071,0.063,0.0,0.288,-0.035,-0.544,-1.233,-0.216,2.741,1.239,-1.817,-2.261,-0.732,0.785,1.259,2.431,2.579,1.656,-1.88,-1.351,-0.405,-0.625,-0.192,-0.651,-0.63,-0.893,-0.825,-0.242,0.031,0.274,0.05,0.231,0.238,0.109,0.096,0.008,-0.196,-0.428,-0.561,0.024,-0.05,-0.088,-0.174,-0.065,0.212,0.48,-0.431,-1.354,-0.772,0.149,0.734,0.411,0.582,1.357,2.117,1.298,-0.884,-1.398,-0.877,0.012,1.0
0.714,0.265,0.032,-0.313,-0.341,0.51,-0.159,-0.259,-0.254,0.248,0.221,0.581,0.551,0.853,-0.287,-2.448,-2.856,-1.382,-0.443,0.829,1.309,1.373,1.572,0.834,0.654,0.552,-0.06,-0.962,-0.841,-0.528,-0.741,-0.227,-0.065,0.014,-0.267,-0.173,-0.261,0.011,0.021,0.039,-0.095,-0.071,-0.023,0.276,0.229,-0.258,-0.243,-0.038,0.032,-0.165,-0.483,-0.065,0.057,-0.249,-0.318,-0.751,-0.224,0.587,2.509,3.371,2.282,-0.88,-2.294,-2.121,-0.279,2.0
0.08,0.271,0.429,0.04,-0.968,-0.766,-0.218,1.094,1.2,0.023,-0.963,-0.03,1.669,1.843,0.649,-0.057,-0.764,-0.831,-0.497,-0.656,-0.702,-1.186,-0.922,-0.513,-0.291,-0.005,0.291,0.316,-0.219,-0.365,-0.156,-0.194,0.155,0.03,0.068,0.04,0.074,0.132,-0.25,-0.232,-0.214,0.083,-0.506,-1.967,-0.81,0.558,-0.351,0.034,1.796,3.524,3.397,1.95,0.521,-2.571,-2.062,-0.556,0.354,0.062,-0.781,0.411,0.004,0.603,0.413,0.091,-0.253,1.0
-0.896,-1.354,0.137,1.112,2.691,2.112,0.181,-1.373,-1.46,-0.929,1.15,2.385,2.077,1.128,-0.915,-1.854,-1.636,-0.935,-0.229,-0.15,-1.106,-0.925,-0.825,-0.244,0.041,0.082,0.176,0.388,0.132,0.001,-0.124,-0.193,-0.475,-0.168,-0.192,0.132,0.088,0.234,-0.444,-0.282,-0.779,-0.733,-0.885,0.566,1.294,1.058,-0.397,-0.915,0.276,0.823,2.065,2.33,0.567,-0.429,-1.123,-0.827,-0.699,-0.011,-0.262,-0.121,-0.504,-0.109,0.733,0.27,0.4,2.0
-0.063,-0.931,-0.014,1.277,2.451,1.168,-0.535,-1.138,-1.191,-0.537,0.925,2.356,2.417,1.503,0.395,-1.965,-2.695,-1.675,-0.059,-0.007,-0.748,-1.32,-0.574,-0.648,-0.292,0.164,0.397,0.483,0.144,-0.31,-0.325,-0.079,-0.061,-0.308,-0.047,-0.093,0.172,0.175,0.029,-0.297,-0.035,-0.246,-0.545,-0.19,0.391,-0.048,-0.615,0.616,1.66,2.691,2.067,0.654,-0.333,-0.562,-1.719,-1.472,-0.715,0.236,0.327,-0.548,-1.05,-0.417,0.196,0.364,0.37,2.0
-0.457,-0.653,-0.369,0.916,2.062,2.136,0.503,-1.108,-1.188,0.041,1.562,1.561,1.189,-0.357,-1.48,-1.748,-1.315,-0.56,-0.648,-0.76,0.259,0.459,-0.441,-0.388,-0.143,0.102,0.264,0.232,0.536,0.099,0.164,-0.197,-0.522,-0.313,0.049,0.019,0.365,0.742,0.549,-0.33,-1.071,-1.324,-1.504,-1.294,-0.621,-0.189,0.652,1.323,2.095,2.485,1.816,1.133,0.022,-1.298,-1.293,-1.466,-0.76,-0.378,0.498,0.266,-0.05,0.018,0.233,0.072,0.292,2.0
0.023,-0.182,-0.945,-0.613,0.091,-0.199,-0.259,-0.293,-0.334,0.242,-0.241,-1.681,-0.356,1.882,1.607,-1.386,-1.211,1.201,1.924,1.959,-0.84,-0.953,-0.93,0.028,0.18,-0.227,-0.458,-0.2,0.425,0.03,-0.472,-0.277,0.183,0.185,0.242,-0.022,0.241,-0.026,-0.014,-0.296,-0.753,-0.736,-0.216,0.287,0.249,0.262,0.466,0.933,-0.027,-1.001,-0.515,1.161,1.686,2.133,-2.104,-2.333,-1.546,-0.125,2.265,2.003,1.298,0.563,-0.446,-0.583,-0.689,1.0
-0.377,-0.104,0.523,1.667,2.143,1.217,-0.671,-1.958,-1.402,0.815,1.974,2.2,1.245,-0.212,-1.136,-1.879,-1.003,-0.453,-0.273,-1.724,-0.687,0.079,0.142,0.211,0.067,0.192,-0.299,0.53,0.232,0.291,-0.517,-0.379,-0.211,0.287,0.196,-0.208,-0.114,-0.224,-0.257,-0.439,-0.366,-0.805,-0.48,0.134,1.489,0.648,-1.415,-1.0,0.541,1.983,2.415,1.916,0.409,-0.63,-1.386,-1.384,-0.358,-0.075,0.227,-0.231,-0.529,-0.475,-0.417,0.466,0.653,2.0
0.498,0.482,0.646,0.037,-0.014,-0.266,-0.092,-0.02,0.192,-0.096,0.841,0.663,1.007,0.502,-1.012,-3.274,-3.368,-0.474,1.625,1.117,0.545,1.154,1.408,2.088,1.477,0.813,-0.319,-0.877,-1.652,-1.947,-1.251,-0.294,0.038,-0.026,-0.255,-0.196,-0.032,0.129,0.216,0.202,-0.283,-0.594,-0.498,-0.273,0.11,0.146,0.278,0.116,0.473,0.455,-0.052,-0.049,-0.422,-0.495,-0.745,-0.9,0.225,1.472,1.714,0.928,-0.256,-1.078,-1.007,0.228,1.108,2.0
0.019,-0.032,-0.0,0.318,0.305,0.168,0.138,0.027,0.043,-0.721,-1.053,-1.074,0.667,2.145,2.811,-2.066,-1.88,-0.955,0.318,1.708,1.995,1.8,0.547,-0.304,-0.758,-0.47,-0.076,-0.31,-0.63,-0.953,-0.828,-0.515,0.192,0.534,0.369,0.027,0.179,0.089,0.159,0.021,-0.216,-0.122,-0.354,-0.422,-0.156,-0.272,0.268,0.148,0.473,-0.04,0.214,-0.272,-1.266,-0.827,-0.982,-0.407,0.794,1.347,2.264,1.943,1.17,0.402,-1.772,-2.166,-0.886,1.0
-0.155,-0.158,0.012,0.141,0.031,-0.344,0.037,-0.145,-0.547,-1.669,-0.626,0.63,2.261,2.978,-0.803,-2.302,-1.769,-0.727,1.27,2.367,1.843,0.851,-0.331,-0.384,-0.392,-0.356,-0.531,-0.941,-0.993,-0.714,-0.548,-0.299,0.237,0.291,0.42,0.612,0.687,0.434,0.041,-0.099,-0.369,-0.381,-0.595,-0.768,-0.49,-0.098,0.377,0.268,0.024,-0.003,1.827,2.342,0.954,-1.361,-2.188,0.562,1.203,0.541,-0.153,0.225,-0.843,-1.583,-0.562,-0.217,-0.275,1.0
-0.578,-0.37,-0.35,0.718,2.211,2.769,2.182,0.154,-1.163,-1.563,0.162,1.229,2.017,0.374,-1.226,-1.534,-1.102,-1.102,-0.826,0.068,-0.074,-0.012,-0.318,-0.588,-0.553,-0.483,0.424,0.454,0.429,-0.108,-0.159,-0.384,-0.311,-0.251,-0.065,-0.098,-0.4,-0.162,-0.108,0.17,0.137,-0.31,-0.889,-0.765,-0.361,-0.215,-0.966,-0.088,0.99,1.831,2.031,2.442,1.456,-0.97,-1.639,-1.829,-0.786,-0.584,-0.275,0.342,-0.104,-0.703,-0.338,-0.114,0.622,2.0
-0.701,-0.778,-0.236,1.687,2.86,2.033,-0.176,-1.903,-1.763,0.232,1.602,2.459,1.753,-0.563,-1.946,-2.242,-0.886,-0.218,-0.231,-0.995,-0.857,-0.431,0.037,0.218,0.148,0.216,0.057,0.219,-0.06,-0.191,-0.199,-0.226,0.009,0.027,-0.008,0.234,0.194,-0.044,-0.069,-0.578,-1.207,-1.369,-1.069,0.111,1.221,1.518,1.326,0.855,0.627,0.778,0.766,0.029,-0.526,-0.814,-1.252,-0.651,-0.478,-0.13,-0.111,-0.265,-0.163,-0.158,0.517,0.323,0.236,2.0
-0.062,-0.281,-0.045,0.019,0.451,0.674,0.187,0.029,-0.425,-0.112,-0.287,0.432,1.792,2.287,1.275,-0.442,-1.592,-1.247,0.56,2.767,2.239,0.562,-1.055,-2.264,-1.648,-1.012,-0.939,-0.408,-0.371,-0.41,-0.432,-0.839,-0.349,-0.048,0.424,0.822,0.585,-0.026,-0.171,-0.167,-0.262,-0.44,-0.269,-0.369,-0.318,0.378,0.586,0.516,0.205,-0.212,-0.239,0.129,-0.513,-1.577,-1.046,0.14,1.278,1.348,1.594,1.112,1.375,-0.012,-1.11,-1.134,-1.247,2.0
0.037,0.007,-0.074,-0.241,-0.439,-0.28,-0.378,-0.366,-0.311,-0.071,0.109,0.401,-0.044,-1.032,-2.223,-1.685,-1.376,0.851,1.929,2.493,2.454,2.652,1.458,-1.636,-1.185,-2.444,-0.949,0.081,-0.081,-0.417,-0.715,0.0,0.074,0.335,0.365,-0.351,0.045,0.124,-0.004,-0.07,-0.006,-0.127,0.071,0.024,-0.011,0.008,-0.367,-0.332,-0.039,-0.416,0.003,-0.069,-0.953,-1.624,-1.329,0.881,1.781,-0.311,0.027,1.012,0.632,0.842,0.811,1.346,0.714,1.0
-0.078,0.293,0.339,0.299,0.551,-0.027,-0.58,-1.135,-0.289,-0.25,0.007,0.386,-0.026,0.207,-0.227,-1.158,-2.102,-1.164,1.188,2.515,0.815,0.318,0.642,1.091,1.212,1.176,0.987,-0.127,-0.876,-1.761,-1.965,-1.053,-0.296,0.306,-0.004,-0.848,-0.564,-0.33,0.775,0.878,0.466,-0.063,-0.546,-0.29,-0.761,-0.286,0.307,0.579,0.843,0.138,0.073,0.45,0.005,-0.132,-0.715,-0.792,-0.219,0.24,1.95,3.232,1.484,-1.253,-2.656,-1.878,0.625,2.0
-0.849,-0.615,0.1,1.848,2.627,3.009,1.261,-1.28,-2.262,-1.137,0.497,1.992,1.457,-0.014,-1.058,-1.315,-1.242,-0.142,-0.365,-0.27,-0.42,-0.34,-0.409,-0.496,0.005,-0.277,-0.306,-0.005,-0.002,0.213,-0.038,-0.304,-0.194,-0.198,-0.274,-0.04,-0.213,-0.022,-0.214,-0.257,-0.154,-0.929,-0.921,0.331,1.604,0.335,-1.031,-1.02,0.439,1.647,2.338,1.508,0.226,-1.284,-1.702,-0.815,0.078,0.51,0.163,0.065,-0.248,0.005,-0.141,0.058,0.115,2.0
0.271,-0.029,0.036,0.073,0.051,-0.333,0.045,0.106,-0.244,0.097,0.097,0.427,-0.122,0.073,-0.636,-1.77,0.072,0.436,1.902,1.611,-1.237,0.991,1.691,1.441,-0.802,-0.194,-0.548,-0.511,-0.845,-0.597,-0.502,-0.847,-0.866,-0.401,-0.243,0.011,0.373,0.126,-0.543,-0.201,-0.253,-0.21,-0.211,-0.322,-0.085,0.053,0.196,0.335,0.084,-0.128,-0.237,0.155,-0.804,-1.41,-0.939,0.646,-0.356,-1.13,0.509,2.866,3.308,2.647,0.316,-2.171,-1.506,1.0
