@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.093,0.014,0.011,0.063,0.273,0.117,0.057,0.224,0.119,0.254,0.254,0.038,0.086,0.216,0.084,0.101,0.107,0.254,0.052,0.132,0.095,0.134,0.078,0.176,0.032,0.15,0.045,0.039,0.003,0.088,0.02,0.154,0.053,0.018,0.047,0.091,0.083,0.082,0.072,0.004,0.015,0.152,0.02,0.193,0.25,0.036,0.146,0.014,0.187,0.037,0.251,0.105,0.431,0.254,0.099,0.406,0.18,0.04,0.395,0.306,0.153,0.303,0.163,0.177,0.077
0.022,0.068,0.086,0.076,0.426,0.052,0.131,0.122,0.044,0.054,0.159,0.555,0.288,0.084,0.178,0.016,0.027,0.191,0.001,0.181,0.052,0.042,0.061,0.072,0.1,0.093,0.096,0.201,0.22,0.116,0.018,0.049,0.014,0.052,0.005,0.062,0.026,0.058,0.065,0.046,0.067,0.334,0.053,0.232,0.081,0.076,0.026,0.127,0.094,0.121,0.036,0.035,0.128,0.099,0.15,0.101,0.117,0.143,0.383,0.173,0.037,0.327,0.342,0.189,0.215
0.043,0.08,0.128,0.029,0.018,0.285,0.094,0.183,0.151,0.127,0.097,0.25,0.09,0.076,0.303,0.172,0.022,0.117,0.087,0.092,0.063,0.234,0.149,0.02,0.083,0.134,0.111,0.063,0.064,0.159,0.112,0.044,0.017,0.051,0.073,0.057,0.04,0.138,0.064,0.121,0.08,0.023,0.011,0.075,0.037,0.137,0.222,0.192,0.045,0.133,0.32,0.004,0.445,0.158,0.144,0.135,0.102,0.438,0.286,0.019,0.178,0.016,0.187,0.016,0.025
0.004,0.095,0.017,0.252,0.356,0.464,0.129,0.197,0.07,0.098,0.1,0.469,0.206,0.134,0.183,0.088,0.11,0.228,0.097,0.293,0.057,0.113,0.144,0.083,0.072,0.034,0.028,0.111,0.105,0.062,0.098,0.053,0.095,0.078,0.015,0.051,0.032,0.05,0.062,0.049,0.154,0.042,0.139,0.128,0.082,0.082,0.05,0.051,0.087,0.029,0.126,0.018,0.183,0.277,0.119,0.15,0.122,0.122,0.404,0.431,0.091,0.188,0.019,0.134,0.164
0.031,0.108,0.001,0.119,0.114,0.082,0.015,0.096,0.235,0.022,0.063,0.051,0.088,0.055,0.075,0.257,0.074,0.017,0.217,0.375,0.07,0.293,0.147,0.268,0.161,0.42,0.083,0.169,0.24,0.078,0.128,0.013,0.08,0.033,0.03,0.117,0.046,0.104,0.017,0.093,0.042,0.273,0.022,0.122,0.237,0.095,0.159,0.104,0.049,0.45,0.502,0.113,0.061,0.591,0.048,0.25,0.043,0.029,0.178,0.129,0.113,0.079,0.378,0.17,0.126
0.0,0.094,0.152,0.188,0.298,0.22,0.225,0.208,0.167,0.169,0.038,0.092,0.034,0.066,0.458,0.181,0.096,0.254,0.172,0.145,0.057,0.058,0.105,0.054,0.176,0.102,0.005,0.062,0.001,0.156,0.05,0.005,0.04,0.014,0.047,0.057,0.045,0.135,0.008,0.033,0.053,0.094,0.156,0.067,0.195,0.066,0.357,0.351,0.371,0.142,0.215,0.2,0.26,0.006,0.147,0.131,0.153,0.083,0.188,0.336,0.289,0.016,0.281,0.239,0.212
0.133,0.12,0.091,0.237,0.002,0.578,0.035,0.005,0.137,0.176,0.071,0.221,0.366,0.312,0.239,0.079,0.006,0.143,0.085,0.142,0.407,0.043,0.322,0.102,0.035,0.12,0.133,0.002,0.092,0.308,0.011,0.13,0.057,0.034,0.006,0.004,0.01,0.137,0.043,0.093,0.057,0.002,0.066,0.023,0.022,0.046,0.262,0.137,0.316,0.231,0.287,0.229,0.193,0.018,0.201,0.015,0.058,0.001,0.15,0.37,0.169,0.024,0.085,0.166,0.051
0.012,0.113,0.105,0.182,0.203,0.088,0.207,0.088,0.143,0.145,0.24,0.192,0.071,0.064,0.37,0.151,0.016,0.027,0.018,0.255,0.278,0.132,0.199,0.075,0.128,0.145,0.012,0.118,0.061,0.047,0.0,0.051,0.08,0.002,0.065,0.023,0.02,0.086,0.03,0.041,0.118,0.213,0.215,0.213,0.197,0.236,0.198,0.031,0.211,0.636,0.114,0.049,0.139,0.355,0.055,0.029,0.104,0.106,0.26,0.138,0.119,0.213,0.095,0.281,0.129
0.044,0.04,0.099,0.107,0.012,0.011,0.073,0.078,0.013,0.485,0.377,0.022,0.12,0.089,0.126,0.01,0.093,0.254,0.177,0.084,0.237,0.059,0.108,0.037,0.127,0.158,0.049,0.166,0.081,0.034,0.134,0.03,0.058,0.025,0.025,0.041,0.03,0.028,0.076,0.014,0.07,0.165,0.059,0.338,0.22,0.133,0.011,0.022,0.273,0.016,0.139,0.155,0.324,0.176,0.038,0.126,0.046,0.1,0.462,0.028,0.129,0.172,0.044,0.064,0.029
0.082,0.011,0.021,0.198,0.272,0.109,0.077,0.223,0.134,0.023,0.342,0.099,0.307,0.516,0.072,0.055,0.179,0.106,0.188,0.195,0.181,0.167,0.112,0.05,0.046,0.068,0.025,0.009,0.069,0.03,0.068,0.096,0.02,0.086,0.031,0.052,0.028,0.035,0.008,0.097,0.011,0.178,0.007,0.278,0.217,0.013,0.096,0.049,0.049,0.022,0.215,0.074,0.049,0.055,0.119,0.286,0.115,0.168,0.108,0.222,0.197,0.107,0.014,0.216,0.115
0.034,0.05,0.115,0.098,0.261,0.05,0.046,0.094,0.005,0.019,0.409,0.181,0.032,0.316,0.02,0.076,0.073,0.332,0.011,0.077,0.078,0.177,0.435,0.443,0.139,0.041,0.058,0.01,0.025,0.193,0.199,0.061,0.007,0.036,0.022,0.102,0.063,0.023,0.006,0.038,0.099,0.066,0.084,0.172,0.004,0.094,0.053,0.346,0.143,0.074,0.372,0.203,0.167,0.032,0.097,0.221,0.466,0.117,0.615,0.45,0.059,0.249,0.317,0.151,0.005
0.092,0.034,0.05,0.027,0.135,0.049,0.053,0.106,0.084,0.013,0.378,0.135,0.103,0.051,0.047,0.181,0.065,0.176,0.079,0.274,0.582,0.147,0.247,0.275,0.055,0.271,0.081,0.075,0.013,0.072,0.174,0.01,0.107,0.083,0.018,0.065,0.021,0.025,0.06,0.004,0.003,0.131,0.011,0.044,0.098,0.039,0.017,0.001,0.003,0.254,0.467,0.483,0.199,0.142,0.068,0.199,0.092,0.177,0.187,0.091,0.228,0.072,0.06,0.006,0.075
0.028,0.109,0.142,0.176,0.048,0.245,0.03,0.006,0.249,0.038,0.202,0.01,0.095,0.32,0.04,0.236,0.052,0.067,0.004,0.202,0.039,0.036,0.325,0.03,0.131,0.15,0.156,0.104,0.06,0.039,0.027,0.07,0.104,0.063,0.011,0.046,0.025,0.004,0.016,0.001,0.015,0.123,0.026,0.017,0.215,0.017,0.227,0.009,0.312,0.189,0.198,0.267,0.337,0.089,0.181,0.072,0.14,0.083,0.116,0.166,0.016,0.029,0.311,0.033,0.094
0.026,0.139,0.051,0.07,0.097,0.209,0.071,0.086,0.003,0.046,0.177,0.18,0.168,0.367,0.036,0.02,0.084,0.21,0.142,0.081,0.029,0.077,0.14,0.085,0.22,0.086,0.071,0.067,0.031,0.057,0.091,0.021,0.077,0.022,0.09,0.044,0.076,0.02,0.017,0.055,0.092,0.023,0.148,0.018,0.204,0.046,0.263,0.109,0.288,0.052,0.126,0.037,0.106,0.403,0.073,0.122,0.169,0.181,0.066,0.431,0.172,0.535,0.032,0.151,0.135
0.054,0.116,0.086,0.02,0.104,0.091,0.135,0.05,0.017,0.016,0.098,0.266,0.187,0.208,0.216,0.004,0.335,0.159,0.003,0.036,0.155,0.209,0.255,0.057,0.021,0.094,0.211,0.037,0.001,0.268,0.07,0.018,0.091,0.137,0.004,0.08,0.051,0.126,0.023,0.072,0.034,0.103,0.032,0.079,0.145,0.24,0.062,0.062,0.149,0.241,0.539,0.09,0.11,0.139,0.2,0.123,0.164,0.088,0.195,0.216,0.144,0.173,0.12,0.075,0.231
0.036,0.052,0.168,0.147,0.368,0.11,0.085,0.038,0.137,0.133,0.191,0.295,0.152,0.154,0.204,0.083,0.048,0.154,0.278,0.003,0.4,0.082,0.074,0.001,0.131,0.032,0.008,0.263,0.215,0.018,0.01,0.193,0.065,0.014,0.126,0.006,0.057,0.025,0.031,0.071,0.0,0.009,0.071,0.003,0.025,0.157,0.011,0.201,0.002,0.067,0.285,0.088,0.162,0.416,0.064,0.084,0.036,0.186,0.237,0.114,0.164,0.206,0.228,0.205,0.015
0.049,0.061,0.271,0.231,0.058,0.092,0.102,0.168,0.058,0.115,0.194,0.317,0.058,0.043,0.249,0.364,0.292,0.232,0.086,0.25,0.047,0.124,0.068,0.013,0.157,0.033,0.218,0.067,0.102,0.042,0.107,0.02,0.017,0.013,0.1,0.06,0.071,0.038,0.026,0.005,0.225,0.024,0.004,0.09,0.139,0.116,0.003,0.114,0.174,0.344,0.096,0.169,0.005,0.114,0.212,0.265,0.449,0.437,0.184,0.224,0.166,0.422,0.168,0.043,0.015
0.046,0.037,0.123,0.228,0.086,0.17,0.208,0.095,0.135,0.145,0.131,0.127,0.242,0.098,0.495,0.046,0.192,0.237,0.079,0.279,0.111,0.012,0.558,0.05,0.101,0.171,0.182,0.028,0.083,0.081,0.042,0.081,0.012,0.01,0.065,0.029,0.034,0.041,0.015,0.081,0.196,0.072,0.012,0.306,0.066,0.114,0.191,0.179,0.045,0.033,0.328,0.143,0.16,0.195,0.158,0.003,0.28,0.22,0.287,0.076,0.015,0.182,0.06,0.111,0.009
0.057,0.068,0.039,0.005,0.525,0.379,0.053,0.28,0.14,0.061,0.176,0.188,0.01,0.014,0.153,0.03,0.018,0.075,0.086,0.166,0.089,0.085,0.172,0.314,0.08,0.274,0.187,0.051,0.011,0.12,0.188,0.043,0.058,0.054,0.039,0.035,0.016,0.064,0.129,0.105,0.067,0.017,0.002,0.161,0.002,0.135,0.095,0.03,0.158,0.229,0.145,0.146,0.034,0.154,0.091,0.043,0.131,0.27,0.36,0.097,0.382,0.174,0.098,0.04,0.03
0.102,0.032,0.025,0.128,0.36,0.284,0.09,0.003,0.011,0.206,0.139,0.676,0.029,0.085,0.552,0.084,0.265,0.062,0.099,0.13,0.097,0.029,0.047,0.436,0.06,0.005,0.089,0.141,0.138,0.017,0.064,0.047,0.028,0.008,0.007,0.051,0.007,0.02,0.013,0.077,0.086,0.089,0.059,0.056,0.436,0.011,0.066,0.104,0.142,0.085,0.357,0.166,0.051,0.191,0.175,0.075,0.225,0.174,0.087,0.4,0.184,0.266,0.125,0.153,0.097
0.116,0.056,0.061,0.033,0.404,0.032,0.227,0.165,0.213,0.154,0.431,0.243,0.128,0.058,0.231,0.034,0.02,0.266,0.024,0.138,0.302,0.169,0.106,0.225,0.128,0.039,0.0,0.129,0.12,0.094,0.145,0.073,0.107,0.003,0.026,0.03,0.044,0.058,0.024,0.004,0.157,0.026,0.078,0.239,0.071,0.122,0.144,0.051,0.244,0.25,0.23,0.079,0.196,0.185,0.051,0.451,0.401,0.05,0.141,0.345,0.056,0.052,0.119,0.041,0.038
0.053,0.03,0.05,0.11,0.108,0.085,0.054,0.054,0.168,0.021,0.053,0.306,0.135,0.191,0.049,0.058,0.013,0.311,0.122,0.013,0.334,0.135,0.283,0.148,0.047,0.043,0.166,0.178,0.214,0.188,0.042,0.055,0.068,0.039,0.027,0.061,0.006,0.098,0.083,0.071,0.156,0.171,0.228,0.13,0.102,0.044,0.009,0.068,0.044,0.303,0.124,0.272,0.016,0.021,0.208,0.356,0.031,0.064,0.08,0.111,0.062,0.078,0.403,0.026,0.107
0.031,0.118,0.107,0.158,0.241,0.338,0.122,0.252,0.09,0.006,0.258,0.395,0.173,0.091,0.046,0.024,0.086,0.262,0.012,0.049,0.24,0.496,0.108,0.088,0.053,0.03,0.005,0.087,0.07,0.004,0.013,0.021,0.01,0.002,0.056,0.01,0.014,0.069,0.112,0.016,0.052,0.063,0.003,0.15,0.002,0.2,0.063,0.008,0.212,0.261,0.15,0.109,0.165,0.098,0.126,0.027,0.199,0.06,0.265,0.241,0.314,0.196,0.147,0.065,0.144
0.084,0.032,0.031,0.019,0.044,0.06,0.054,0.255,0.16,0.138,0.18,0.518,0.233,0.125,0.019,0.087,0.16,0.129,0.085,0.177,0.307,0.472,0.228,0.037,0.075,0.069,0.017,0.188,0.072,0.081,0.191,0.061,0.15,0.109,0.021,0.011,0.076,0.041,0.055,0.037,0.023,0.119,0.049,0.008,0.012,0.001,0.273,0.219,0.143,0.075,0.211,0.012,0.025,0.357,0.014,0.154,0.353,0.157,0.042,0.146,0.238,0.044,0.195,0.134,0.025
0.111,0.107,0.073,0.089,0.078,0.172,0.017,0.044,0.227,0.15,0.062,0.001,0.171,0.097,0.178,0.139,0.032,0.039,0.151,0.078,0.065,0.009,0.167,0.062,0.148,0.087,0.033,0.031,0.048,0.079,0.037,0.074,0.12,0.055,0.029,0.016,0.033,0.033,0.035,0.077,0.031,0.02,0.109,0.125,0.024,0.098,0.006,0.017,0.093,0.062,0.201,0.103,0.191,0.115,0.057,0.171,0.204,0.348,0.137,0.183,0.196,0.219,0.065,0.113,0.153
0.099,0.197,0.093,0.253,0.054,0.262,0.019,0.203,0.018,0.207,0.074,0.051,0.009,0.313,0.586,0.066,0.197,0.003,0.108,0.486,0.007,0.289,0.133,0.115,0.066,0.133,0.065,0.173,0.032,0.064,0.095,0.139,0.043,0.024,0.073,0.016,0.081,0.048,0.139,0.039,0.062,0.055,0.191,0.094,0.002,0.118,0.047,0.105,0.03,0.054,0.253,0.122,0.139,0.118,0.074,0.055,0.102,0.077,0.366,0.168,0.167,0.053,0.36,0.358,0.082
0.066,0.032,0.188,0.06,0.125,0.005,0.152,0.023,0.195,0.242,0.199,0.313,0.199,0.092,0.237,0.055,0.079,0.021,0.016,0.321,0.25,0.181,0.177,0.072,0.12,0.13,0.224,0.075,0.031,0.016,0.051,0.022,0.066,0.012,0.02,0.082,0.001,0.137,0.023,0.011,0.031,0.083,0.061,0.012,0.072,0.074,0.181,0.184,0.093,0.023,0.372,0.392,0.129,0.025,0.041,0.192,0.024,0.069,0.21,0.0,0.086,0.127,0.031,0.055,0.073
0.006,0.039,0.036,0.226,0.399,0.019,0.081,0.01,0.057,0.216,0.301,0.071,0.318,0.115,0.109,0.17,0.176,0.011,0.053,0.223,0.203,0.088,0.136,0.384,0.116,0.215,0.107,0.052,0.02,0.239,0.07,0.037,0.023,0.029,0.03,0.032,0.011,0.102,0.104,0.004,0.032,0.082,0.056,0.076,0.136,0.07,0.272,0.052,0.174,0.198,0.197,0.139,0.401,0.156,0.041,0.483,0.052,0.018,0.169,0.329,0.156,0.177,0.125,0.21,0.31
0.019,0.038,0.048,0.237,0.101,0.395,0.004,0.204,0.104,0.248,0.484,0.041,0.102,0.014,0.211,0.015,0.14,0.09,0.193,0.265,0.142,0.035,0.016,0.296,0.035,0.02,0.013,0.013,0.154,0.062,0.027,0.129,0.03,0.05,0.05,0.041,0.03,0.031,0.06,0.032,0.024,0.043,0.166,0.092,0.077,0.105,0.144,0.049,0.018,0.285,0.348,0.183,0.545,0.404,0.152,0.398,0.057,0.165,0.068,0.024,0.064,0.328,0.073,0.175,0.172
0.024,0.109,0.016,0.224,0.331,0.098,0.037,0.027,0.189,0.015,0.019,0.35,0.072,0.125,0.333,0.038,0.031,0.351,0.414,0.059,0.035,0.142,0.12,0.038,0.088,0.294,0.04,0.062,0.043,0.11,0.081,0.14,0.067,0.143,0.014,0.021,0.04,0.077,0.09,0.084,0.16,0.068,0.078,0.039,0.018,0.061,0.209,0.112,0.117,0.272,0.594,0.016,0.201,0.19,0.153,0.103,0.196,0.006,0.328,0.232,0.012,0.183,0.005,0.107,0.141
0.065,0.038,0.1,0.075,0.133,0.039,0.047,0.02,0.082,0.027,0.064,0.291,0.137,0.256,0.04,0.058,0.147,0.373,0.046,0.179,0.038,0.015,0.248,0.179,0.181,0.087,0.174,0.164,0.148,0.13,0.097,0.048,0.016,0.012,0.035,0.005,0.039,0.058,0.082,0.068,0.073,0.178,0.008,0.19,0.175,0.132,0.141,0.125,0.077,0.067,0.204,0.004,0.124,0.054,0.18,0.267,0.087,0.233,0.155,0.117,0.044,0.265,0.084,0.102,0.004
0.119,0.084,0.201,0.075,0.107,0.078,0.014,0.106,0.027,0.099,0.085,0.053,0.071,0.087,0.239,0.124,0.212,0.008,0.06,0.18,0.206,0.075,0.042,0.002,0.028,0.146,0.175,0.039,0.064,0.055,0.004,0.001,0.122,0.056,0.036,0.041,0.028,0.006,0.109,0.051,0.151,0.032,0.046,0.083,0.132,0.014,0.022,0.086,0.039,0.102,0.02,0.187,0.141,0.237,0.097,0.072,0.582,0.457,0.192,0.335,0.226,0.016,0.186,0.192,0.003
0.04,0.014,0.116,0.304,0.507,0.12,0.06,0.035,0.083,0.148,0.213,0.076,0.315,0.026,0.235,0.053,0.038,0.211,0.28,0.085,0.135,0.226,0.157,0.12,0.252,0.001,0.08,0.21,0.068,0.063,0.13,0.024,0.041,0.035,0.042,0.012,0.078,0.104,0.057,0.107,0.011,0.234,0.047,0.078,0.018,0.202,0.076,0.01,0.104,0.285,0.003,0.294,0.135,0.334,0.096,0.136,0.207,0.197,0.029,0.078,0.04,0.158,0.108,0.15,0.359
0.199,0.124,0.079,0.052,0.343,0.148,0.009,0.241,0.016,0.063,0.005,0.23,0.154,0.452,0.096,0.119,0.215,0.026,0.005,0.306,0.544,0.032,0.169,0.101,0.118,0.021,0.176,0.176,0.001,0.001,0.074,0.15,0.011,0.002,0.037,0.093,0.047,0.081,0.132,0.126,0.156,0.117,0.037,0.124,0.354,0.02,0.048,0.025,0.204,0.126,0.296,0.178,0.019,0.094,0.146,0.077,0.152,0.085,0.086,0.415,0.0,0.26,0.035,0.464,0.113
0.075,0.07,0.196,0.123,0.171,0.342,0.334,0.229,0.239,0.107,0.251,0.09,0.251,0.079,0.044,0.034,0.307,0.277,0.28,0.106,0.14,0.059,0.053,0.163,0.006,0.133,0.076,0.028,0.202,0.039,0.099,0.04,0.034,0.013,0.081,0.102,0.021,0.124,0.029,0.027,0.097,0.071,0.075,0.137,0.282,0.092,0.055,0.114,0.052,0.254,0.218,0.023,0.011,0.256,0.045,0.202,0.069,0.071,0.049,0.494,0.291,0.006,0.117,0.049,0.061
0.212,0.138,0.01,0.03,0.247,0.089,0.051,0.155,0.03,0.154,0.157,0.06,0.079,0.048,0.123,0.046,0.041,0.12,0.116,0.056,0.567,0.043,0.115,0.079,0.143,0.189,0.003,0.047,0.014,0.024,0.132,0.024,0.013,0.116,0.013,0.059,0.023,0.096,0.003,0.04,0.02,0.015,0.068,0.106,0.168,0.063,0.272,0.053,0.107,0.265,0.186,0.334,0.041,0.355,0.057,0.155,0.082,0.016,0.51,0.258,0.111,0.134,0.125,0.21,0.267
0.079,0.181,0.067,0.007,0.28,0.317,0.065,0.252,0.267,0.017,0.295,0.443,0.124,0.376,0.408,0.031,0.028,0.001,0.097,0.1,0.101,0.032,0.133,0.079,0.205,0.252,0.188,0.057,0.066,0.041,0.02,0.072,0.064,0.013,0.082,0.014,0.002,0.06,0.099,0.078,0.106,0.077,0.132,0.078,0.127,0.174,0.139,0.081,0.255,0.411,0.225,0.052,0.121,0.152,0.054,0.135,0.101,0.139,0.135,0.047,0.272,0.048,0.175,0.125,0.02
0.108,0.024,0.025,0.089,0.07,0.438,0.194,0.457,0.017,0.204,0.232,0.162,0.409,0.06,0.031,0.161,0.027,0.01,0.01,0.166,0.33,0.094,0.016,0.044,0.088,0.159,0.061,0.057,0.179,0.03,0.12,0.055,0.044,0.094,0.035,0.012,0.033,0.048,0.028,0.059,0.113,0.071,0.069,0.098,0.035,0.149,0.21,0.12,0.055,0.08,0.216,0.269,0.109,0.104,0.121,0.107,0.576,0.115,0.186,0.187,0.026,0.287,0.061,0.004,0.083
0.118,0.151,0.033,0.094,0.135,0.121,0.028,0.074,0.182,0.114,0.092,0.143,0.295,0.203,0.039,0.083,0.141,0.22,0.044,0.085,0.073,0.216,0.109,0.022,0.148,0.151,0.097,0.082,0.15,0.019,0.017,0.027,0.07,0.069,0.038,0.035,0.092,0.012,0.126,0.105,0.075,0.067,0.029,0.096,0.09,0.064,0.006,0.026,0.011,0.562,0.214,0.084,0.261,0.347,0.078,0.157,0.033,0.235,0.293,0.418,0.003,0.334,0.176,0.087,0.052
0.155,0.134,0.13,0.163,0.098,0.09,0.125,0.096,0.086,0.005,0.048,0.049,0.088,0.291,0.22,0.01,0.085,0.108,0.36,0.004,0.155,0.258,0.237,0.138,0.143,0.086,0.008,0.18,0.118,0.069,0.003,0.084,0.021,0.037,0.041,0.005,0.041,0.129,0.043,0.066,0.005,0.086,0.039,0.069,0.043,0.025,0.181,0.018,0.18,0.525,0.433,0.095,0.128,0.154,0.033,0.09,0.01,0.138,0.051,0.104,0.009,0.076,0.055,0.077,0.033
0.074,0.033,0.145,0.082,0.329,0.018,0.02,0.209,0.141,0.005,0.153,0.328,0.098,0.064,0.165,0.138,0.269,0.003,0.019,0.038,0.184,0.125,0.359,0.084,0.035,0.074,0.186,0.211,0.007,0.009,0.013,0.027,0.099,0.063,0.012,0.056,0.088,0.012,0.053,0.059,0.031,0.043,0.098,0.255,0.135,0.019,0.32,0.155,0.369,0.271,0.263,0.005,0.393,0.226,0.147,0.313,0.091,0.035,0.408,0.327,0.044,0.082,0.117,0.158,0.047
0.067,0.085,0.016,0.102,0.115,0.19,0.269,0.129,0.22,0.135,0.334,0.124,0.096,0.046,0.309,0.103,0.132,0.413,0.041,0.027,0.222,0.13,0.187,0.084,0.015,0.005,0.068,0.089,0.17,0.019,0.026,0.114,0.014,0.004,0.012,0.103,0.107,0.034,0.064,0.049,0.018,0.141,0.141,0.043,0.048,0.152,0.254,0.011,0.025,0.266,0.189,0.085,0.248,0.136,0.105,0.103,0.007,0.117,0.123,0.211,0.165,0.006,0.137,0.084,0.011
0.061,0.024,0.01,0.346,0.436,0.247,0.011,0.146,0.125,0.001,0.009,0.228,0.043,0.188,0.339,0.104,0.027,0.182,0.149,0.112,0.401,0.07,0.174,0.138,0.097,0.065,0.112,0.049,0.199,0.152,0.037,0.048,0.0,0.014,0.006,0.086,0.02,0.01,0.051,0.036,0.37,0.225,0.034,0.005,0.234,0.011,0.052,0.201,0.338,0.309,0.301,0.031,0.526,0.287,0.03,0.351,0.229,0.038,0.117,0.056,0.128,0.129,0.185,0.008,0.072
0.115,0.104,0.093,0.029,0.061,0.117,0.089,0.2,0.217,0.049,0.062,0.184,0.065,0.28,0.11,0.033,0.197,0.005,0.067,0.333,0.233,0.007,0.024,0.388,0.223,0.196,0.033,0.049,0.035,0.194,0.12,0.058,0.0,0.038,0.056,0.024,0.031,0.027,0.102,0.104,0.046,0.057,0.037,0.019,0.152,0.123,0.196,0.08,0.002,0.001,0.012,0.044,0.236,0.248,0.091,0.16,0.351,0.039,0.128,0.406,0.12,0.125,0.073,0.055,0.118
0.063,0.129,0.033,0.063,0.032,0.105,0.128,0.049,0.099,0.008,0.325,0.04,0.016,0.05,0.059,0.343,0.058,0.108,0.106,0.339,0.087,0.12,0.105,0.101,0.108,0.214,0.087,0.011,0.038,0.103,0.094,0.017,0.113,0.073,0.016,0.026,0.081,0.029,0.128,0.01,0.072,0.219,0.113,0.014,0.02,0.111,0.044,0.119,0.247,0.125,0.39,0.05,0.07,0.129,0.043,0.074,0.199,0.09,0.028,0.039,0.024,0.083,0.311,0.039,0.149
0.012,0.149,0.142,0.007,0.268,0.315,0.046,0.178,0.161,0.086,0.045,0.289,0.3,0.708,0.28,0.181,0.101,0.016,0.156,0.187,0.215,0.007,0.314,0.209,0.005,0.071,0.031,0.113,0.193,0.018,0.024,0.033,0.036,0.029,0.013,0.136,0.071,0.018,0.001,0.002,0.055,0.217,0.085,0.066,0.003,0.138,0.038,0.067,0.17,0.122,0.287,0.017,0.375,0.11,0.008,0.257,0.271,0.174,0.203,0.171,0.285,0.158,0.149,0.149,0.291
0.064,0.101,0.183,0.114,0.337,0.366,0.125,0.125,0.179,0.074,0.166,0.263,0.286,0.379,0.287,0.261,0.085,0.092,0.138,0.263,0.211,0.002,0.023,0.043,0.142,0.332,0.039,0.006,0.242,0.077,0.061,0.127,0.034,0.004,0.091,0.058,0.003,0.052,0.031,0.0,0.008,0.027,0.264,0.178,0.31,0.013,0.074,0.05,0.269,0.103,0.218,0.107,0.029,0.506,0.198,0.217,0.114,0.117,0.042,0.028,0.097,0.148,0.067,0.144,0.031
0.053,0.126,0.135,0.117,0.2,0.15,0.077,0.065,0.087,0.151,0.541,0.168,0.246,0.019,0.548,0.205,0.192,0.127,0.306,0.02,0.135,0.058,0.071,0.005,0.078,0.014,0.205,0.006,0.165,0.038,0.091,0.051,0.068,0.033,0.032,0.07,0.042,0.08,0.015,0.099,0.016,0.111,0.189,0.037,0.222,0.08,0.134,0.012,0.277,0.093,0.154,0.133,0.084,0.359,0.116,0.005,0.273,0.039,0.113,0.103,0.274,0.109,0.242,0.046,0.034
