@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.584,2.509,2.308,2.015,1.874,1.782,1.417,1.255,1.045,0.815,0.641,0.541,0.284,0.132,-0.061,-0.215,-0.409,-0.564,-0.79,-0.957,-1.153,-1.302,-1.477,-1.561,-1.533,-1.575,-1.579,-1.571,-1.197,-1.224,-1.054,-0.875,-0.655,-0.533,-0.281,-0.069,-0.139,0.123,0.207,0.183,0.252,0.092,-0.057,-0.214,-0.385,-0.467,-0.861,-0.669,-0.784,-0.626,-0.514,-0.261,-0.001,0.243,0.462,0.589,0.859,0.772,0.743,0.751,0.638,0.632,0.63,0.456,0.433,0.033,-0.159,-0.308,-0.574,-0.403,-0.581,-0.509,-0.307,-0.603,-0.417,-0.569,-0.465,-0.203,-0.234,0.339,0.453,0.646,0.596,0.724,0.67,0.755,0.758,0.799,0.668,0.493,0.323,0.005,-0.258,-0.437,-0.609,-0.803,-0.65,-0.521,-0.432,-0.275,-0.161,-0.053,0.163,0.196,0.129,0.023,-0.041,0.083,-0.395,-0.714,-0.855,-1.002,-1.183,-1.204,-1.379,-1.371,-1.721,-1.599,-1.587,-1.595,-1.47,-1.292,-1.077,-0.924,-0.797,-0.601,-0.407,-0.278,-0.037,0.086,0.239,0.371,0.592,0.784,0.994,1.188,1.489,1.602,1.801,1.883,2.242,2.336,2.609,2.696,6.0
2.618,2.43,2.22,2.008,1.801,1.504,1.383,1.211,0.966,0.796,0.626,0.371,0.181,-0.045,-0.174,-0.305,-0.222,-0.205,-0.399,-0.625,-0.745,-0.893,-1.056,-1.178,-1.336,-1.411,-1.515,-1.578,-1.605,-1.689,-1.609,-1.617,-1.507,-1.452,-1.362,-1.162,-1.075,-0.928,-0.767,-0.633,-0.447,-0.223,-0.082,0.077,0.255,0.476,0.662,0.507,0.885,0.674,0.667,0.714,0.74,0.599,0.528,0.372,0.258,0.11,-0.035,-0.096,-0.223,-0.065,0.161,0.365,0.51,0.648,0.44,0.219,0.045,-0.156,-0.287,-0.328,-0.234,-0.398,-0.088,-0.256,-0.351,-0.253,-0.258,0.036,0.22,0.428,0.657,0.606,0.435,0.227,0.066,0.127,0.21,0.333,0.508,0.6,0.768,0.623,0.608,0.734,0.527,0.522,0.51,0.188,0.003,-0.16,-0.39,-0.551,-0.707,-0.861,-0.997,-1.119,-1.197,-1.346,-1.407,-1.468,-1.355,-1.46,-1.538,-1.426,-1.347,-1.312,-1.207,-1.091,-0.974,-0.823,-0.655,-0.538,-0.317,-0.158,-0.216,-0.295,-0.357,-0.145,-0.015,0.27,0.459,0.673,0.868,1.04,1.271,1.478,1.709,1.878,2.051,2.272,2.458,2.616,3.0
1.268,1.174,0.995,0.616,0.517,0.401,0.629,0.678,0.751,0.819,0.913,0.777,0.519,0.365,0.195,0.032,-0.175,-0.328,-0.514,-0.693,-0.882,-1.135,-1.254,-1.467,-1.577,-1.783,-1.855,-1.736,-1.512,-1.327,-1.092,-0.861,-0.774,-0.48,-0.391,-0.156,-0.085,0.061,-0.04,0.005,0.117,0.094,0.078,-0.041,-0.413,-0.471,-0.496,-0.627,-0.738,-0.892,-0.825,-0.937,-1.065,-0.98,-0.915,-0.723,-0.453,-0.384,-0.39,0.036,0.165,0.401,0.58,0.752,0.898,0.84,1.02,1.243,1.45,1.621,1.798,2.095,2.393,2.978,2.57,2.23,2.185,1.962,1.937,1.664,1.419,1.16,1.053,0.775,0.85,0.634,0.584,0.383,0.183,0.019,-0.186,-0.386,-0.525,-0.633,-0.879,-0.896,-0.975,-0.923,-0.856,-0.689,-0.668,-0.581,-0.436,-0.308,-0.203,-0.186,-0.031,-0.03,-0.037,-0.28,-0.064,-0.2,-0.652,-0.413,-0.641,-0.846,-1.015,-1.242,-1.467,-1.663,-1.818,-1.723,-1.552,-1.377,-1.231,-1.058,-0.844,-0.612,-0.409,-0.205,0.021,0.244,0.454,0.65,0.81,0.75,0.681,0.586,0.628,0.619,0.683,0.975,1.051,1.28,5.0
2.503,2.185,2.016,1.763,1.578,1.206,1.096,0.944,0.807,0.643,0.467,0.201,0.141,0.075,0.094,0.005,-0.192,-0.459,-0.688,-0.9,-1.016,-1.241,-1.411,-1.538,-1.584,-1.658,-1.496,-1.303,-1.097,-1.355,-1.277,-1.351,-1.327,-1.161,-0.98,-0.827,-0.316,-0.604,-0.569,-0.331,-0.064,-0.015,0.059,0.243,0.344,0.413,0.37,0.728,0.799,0.788,0.555,0.288,0.391,0.459,0.295,0.017,-0.188,-0.354,-0.514,-0.633,-0.956,-0.866,-0.763,-0.795,-0.53,-0.194,-0.103,-0.199,0.146,0.342,0.701,0.818,1.096,1.345,1.687,1.876,1.834,1.813,1.493,1.274,1.079,0.831,0.598,0.467,0.179,-0.181,-0.303,-0.5,-0.782,-0.918,-0.89,-0.672,-0.601,-0.449,-0.236,-0.001,0.108,0.069,0.188,0.505,0.478,0.387,0.317,0.204,0.109,-0.063,-0.176,-0.254,-0.494,-0.524,-0.682,-0.773,-1.005,-1.062,-1.259,-1.25,-1.313,-1.247,-1.144,-1.338,-1.474,-1.443,-1.368,-1.313,-1.136,-0.892,-0.684,-0.379,-0.165,0.046,0.093,0.117,0.321,0.547,0.667,0.805,0.92,1.169,1.428,1.641,1.867,2.123,2.377,2.416,2.0
2.634,2.473,2.229,2.029,1.762,1.493,1.173,1.125,0.885,0.758,0.524,0.256,0.119,0.106,0.105,0.013,-0.295,-0.512,-0.692,-0.959,-1.117,-1.312,-1.395,-1.513,-1.554,-1.524,-1.378,-1.14,-1.104,-1.126,-1.156,-1.53,-1.169,-1.064,-0.871,-0.628,-0.372,-0.621,-0.471,-0.237,-0.013,-0.003,0.191,0.349,0.33,0.277,0.622,0.732,0.512,0.531,0.311,0.221,0.357,0.099,-0.067,-0.272,-0.439,-0.506,-0.691,-0.809,-1.012,-0.765,-0.606,-0.281,-0.34,0.07,0.014,0.342,0.572,0.818,1.234,1.363,1.296,1.802,1.915,1.668,1.397,1.182,0.873,0.813,0.367,0.138,0.011,-0.225,-0.498,-0.705,-0.813,-0.903,-0.858,-0.736,-0.637,-0.441,-0.232,-0.293,0.037,0.099,0.08,0.09,-0.002,0.252,0.391,0.423,0.31,0.217,0.146,0.039,-0.081,-0.201,-0.389,-0.513,-0.731,-0.692,-0.784,-1.011,-1.088,-1.441,-1.191,-1.122,-1.122,-1.248,-1.47,-1.483,-1.384,-1.262,-1.115,-0.946,-0.692,-0.387,-0.212,0.054,0.137,0.082,0.244,0.457,0.654,0.862,1.007,1.099,1.296,1.623,1.844,2.162,2.292,2.587,2.0
2.593,2.313,2.031,1.785,1.525,1.311,1.099,0.774,0.507,0.318,-0.025,0.129,-0.013,-0.289,-0.524,-0.731,-0.945,-1.12,-1.286,-1.385,-1.323,-1.2,-0.965,-0.739,-0.543,-0.282,-0.095,0.164,0.43,0.687,0.912,1.094,1.364,1.53,1.356,1.233,0.973,0.652,0.431,0.136,-0.076,-0.3,-0.658,-0.871,-1.123,-1.324,-1.706,-1.884,-2.089,-1.891,-1.596,-1.129,-0.933,-0.494,-0.145,0.197,0.426,0.42,0.284,0.005,-0.064,-0.162,-0.648,-0.463,-0.26,-0.109,0.189,0.246,-0.052,-0.287,-0.598,-0.569,-0.401,-0.305,-0.343,-0.041,0.144,0.12,0.749,0.461,0.741,0.704,0.474,0.312,0.072,-0.163,0.069,0.209,0.352,0.572,0.263,-0.078,-0.366,-0.661,-0.906,-1.271,-1.535,-1.688,-1.911,-1.888,-1.387,-1.167,-0.89,-0.623,-0.386,-0.116,0.174,0.537,0.654,0.923,1.202,1.349,1.295,1.104,0.799,0.638,0.243,0.037,-0.253,-0.457,-0.594,-0.954,-1.125,-1.19,-1.126,-1.01,-0.905,-0.687,-0.576,-0.383,-0.188,0.053,0.04,0.148,0.339,0.593,0.839,1.078,1.416,1.636,1.898,2.097,2.329,2.631,4.0
2.697,2.58,2.335,2.067,1.902,1.705,1.495,1.208,1.068,0.872,0.709,0.473,0.294,0.083,-0.04,-0.241,-0.453,-0.555,-0.71,-0.967,-1.215,-1.356,-1.473,-1.532,-1.519,-1.535,-1.512,-1.379,-1.241,-1.016,-0.932,-0.719,-0.583,-0.315,0.122,-0.007,0.078,0.203,0.237,0.273,0.113,-0.06,-0.238,-0.343,-0.627,-0.628,-0.748,-0.838,-0.959,-0.804,-0.524,-0.257,-0.015,0.262,0.557,0.654,0.567,0.724,0.745,0.673,0.69,0.458,0.672,0.53,0.414,0.085,-0.126,-0.4,-0.555,-0.577,-0.582,-0.618,-0.662,-0.867,-0.631,-0.624,-0.49,-0.329,0.03,0.156,0.354,0.563,0.614,0.619,0.634,0.664,0.599,0.738,0.789,0.584,0.468,0.261,0.0,-0.269,-0.432,-0.6,-0.892,-0.827,-0.697,-0.474,-0.519,-0.278,-0.063,0.112,0.156,0.08,-0.037,-0.095,-0.272,-0.629,-0.675,-0.959,-1.022,-1.269,-1.307,-1.388,-1.466,-1.5,-1.44,-1.509,-1.474,-1.335,-1.182,-0.991,-0.789,-0.608,-0.437,-0.231,-0.065,0.076,0.23,0.4,0.572,0.782,0.946,1.187,1.378,1.583,1.799,1.958,2.152,2.411,2.601,2.748,6.0
2.833,2.589,2.365,2.115,1.919,1.631,1.392,1.233,0.956,0.711,0.525,0.243,0.2,0.233,0.341,0.512,0.518,0.33,0.105,-0.173,-0.403,-0.615,-0.81,-0.997,-1.2,-1.388,-1.524,-1.619,-1.57,-1.179,-1.315,-1.436,-1.179,-0.891,-0.701,-0.453,-0.297,-0.033,0.107,0.159,0.162,0.145,0.111,-0.137,-0.366,-0.625,-0.824,-0.881,-0.957,-1.406,-1.241,-1.138,-0.844,-0.629,-0.409,-0.099,0.187,0.547,0.725,0.807,0.72,0.525,0.379,0.39,0.336,0.587,0.841,1.096,0.644,0.472,0.288,-0.044,-0.22,-0.253,-0.294,-0.372,-0.324,-0.11,-0.3,-0.105,0.18,0.402,0.554,0.854,0.835,0.589,0.405,0.43,0.545,0.609,0.683,0.487,0.193,-0.071,-0.377,-0.632,-0.9,-1.084,-1.315,-1.28,-1.08,-0.899,-0.721,-0.438,-0.323,-0.074,0.09,0.127,0.138,0.112,-0.088,-0.168,-0.475,-0.661,-0.922,-1.018,-1.27,-1.171,-1.225,-1.343,-1.501,-1.505,-1.392,-1.221,-0.977,-0.83,-0.63,-0.421,-0.195,0.047,0.226,0.207,0.271,0.501,0.75,0.978,1.199,1.452,1.727,1.926,2.128,2.354,2.767,2.777,7.0
2.41,2.228,2.081,1.892,1.586,1.481,1.285,1.094,0.85,0.719,0.519,0.321,0.059,-0.053,-0.235,-0.448,-0.494,-0.679,-0.822,-1.034,-1.143,-1.334,-1.375,-1.419,-1.414,-1.393,-1.375,-1.221,-1.002,-1.009,-1.17,-1.154,-1.271,-1.282,-1.2,-1.269,-0.98,-0.636,-0.743,-0.637,-0.303,-0.203,-0.017,0.172,0.365,0.404,0.585,0.717,0.577,0.541,0.151,0.286,0.209,0.114,0.002,-0.154,-0.24,-0.284,-0.352,-0.328,-0.425,-0.28,-0.075,0.139,0.182,0.511,0.674,0.868,0.981,1.031,1.279,1.426,1.523,1.407,1.433,1.033,1.105,0.469,0.61,0.492,0.374,0.149,-0.067,-0.249,-0.474,-0.448,-0.414,-0.32,-0.277,-0.219,-0.137,-0.046,0.062,0.165,0.321,0.428,0.51,0.489,0.416,0.164,-0.078,-0.013,-0.256,-0.451,-0.571,-0.679,-0.861,-1.059,-1.109,-1.249,-1.335,-0.985,-1.158,-1.149,-1.01,-1.093,-1.102,-1.377,-1.416,-1.369,-1.334,-1.237,-1.147,-1.021,-0.887,-0.709,-0.481,-0.447,-0.279,-0.106,0.095,0.292,0.48,0.604,0.828,1.07,1.232,1.424,1.608,1.761,1.963,2.19,2.24,2.436,1.0
2.416,2.229,2.058,1.792,1.657,1.524,1.251,1.109,0.939,0.65,0.529,0.272,0.066,-0.086,-0.263,-0.366,-0.426,-0.68,-0.866,-0.967,-1.141,-1.25,-1.321,-1.386,-1.42,-1.326,-1.17,-1.067,-1.031,-1.073,-1.281,-1.139,-1.269,-1.109,-1.117,-1.001,-0.739,-0.723,-0.373,-0.225,0.032,0.173,0.337,0.491,0.59,0.773,0.761,0.62,0.539,0.038,0.322,0.114,-0.278,-0.133,-0.218,-0.248,-0.52,-0.298,-0.49,-0.327,-0.158,0.017,0.109,0.385,0.571,0.803,0.944,0.981,1.082,1.299,1.452,1.563,1.586,1.334,1.154,0.965,0.482,0.567,0.42,0.2,-0.002,-0.192,-0.367,-0.513,-0.505,-0.457,-0.09,-0.348,-0.206,-0.101,-0.013,0.082,0.192,0.328,0.455,0.539,0.459,0.181,0.237,0.112,-0.107,-0.267,-0.452,-0.589,-0.74,-0.878,-1.016,-1.132,-1.248,-1.042,-1.463,-1.402,-1.295,-1.15,-1.088,-1.12,-1.226,-1.437,-1.43,-1.435,-1.316,-1.29,-1.168,-1.057,-0.847,-0.677,-0.531,-0.386,-0.263,-0.081,0.118,0.3,0.511,0.686,0.846,1.06,1.251,1.463,1.694,1.813,2.018,2.287,2.355,2.448,1.0
1.233,1.009,1.119,1.054,0.89,0.656,0.504,0.558,0.583,0.654,0.731,0.794,0.855,0.69,0.528,0.284,0.091,-0.117,-0.214,-0.368,-0.541,-0.752,-0.931,-1.13,-1.285,-1.469,-1.658,-1.825,-1.918,-1.741,-1.672,-1.422,-1.231,-0.918,-0.81,-0.631,-0.497,-0.285,-0.167,-0.028,-0.029,-0.07,0.11,0.12,0.025,0.069,-0.125,-0.199,-0.365,-0.619,-0.64,-0.75,-0.887,-0.87,-0.932,-0.818,-0.883,-0.814,-0.628,-0.421,-0.245,-0.028,0.131,0.345,0.522,0.73,0.915,0.993,0.829,1.22,1.439,1.586,1.839,2.253,2.362,2.491,2.568,2.377,2.097,1.954,1.796,1.624,1.444,1.223,1.032,0.948,0.846,0.723,0.53,0.34,0.138,-0.003,-0.258,-0.344,-0.54,-0.72,-0.811,-0.606,-0.781,-0.768,-0.642,-0.676,-0.594,-0.497,-0.364,-0.293,-0.204,-0.132,-0.086,-0.117,-0.13,-0.121,-0.165,0.169,-0.425,-0.623,-0.815,-0.995,-1.244,-1.49,-1.654,-1.77,-1.677,-1.516,-1.348,-1.193,-0.971,-0.774,-0.562,-0.426,-0.139,0.066,0.301,0.522,0.69,0.755,0.673,0.612,0.549,0.536,0.771,0.865,1.099,1.372,5.0
1.156,0.95,0.675,0.522,0.448,0.519,0.648,0.699,0.735,0.858,0.903,0.751,0.502,0.314,0.061,-0.13,-0.334,-0.483,-0.702,-0.906,-1.118,-1.291,-1.471,-1.695,-1.801,-1.895,-1.884,-1.726,-1.558,-1.274,-1.066,-0.921,-0.616,-0.798,-0.324,-0.313,-0.183,-0.037,0.081,-0.03,0.11,0.129,0.065,-0.071,-0.116,-0.014,-0.341,-0.447,-0.551,-0.76,-0.749,-0.899,-0.739,-0.793,-0.731,-0.479,-0.286,-0.098,0.138,0.272,0.428,0.647,0.77,0.967,1.058,1.083,1.46,1.508,1.636,1.893,2.096,2.336,2.512,2.448,2.103,2.01,1.858,1.652,1.588,1.302,1.136,1.076,0.964,0.783,0.612,0.428,0.198,0.046,-0.111,-0.353,-0.486,-0.659,-0.74,-0.733,-0.676,-0.695,-0.637,-0.578,-0.33,-0.334,-0.212,-0.093,-0.062,0.047,0.077,-0.023,-0.059,-0.015,-0.133,-0.19,-0.397,-0.599,-0.602,-0.923,-1.123,-1.233,-1.541,-1.692,-1.777,-1.855,-1.729,-1.547,-1.403,-1.192,-1.079,-0.821,-0.673,-0.433,-0.25,0.009,0.28,0.478,0.72,0.893,0.815,0.723,0.632,0.606,0.591,0.469,0.658,0.862,0.893,1.16,5.0
2.474,2.366,2.319,2.096,1.823,1.618,1.406,1.192,1.012,0.828,0.657,0.457,0.292,0.065,0.073,0.065,-0.053,-0.235,-0.458,-0.673,-0.897,-1.053,-1.254,-1.422,-1.502,-1.551,-1.558,-1.402,-1.191,-1.077,-1.247,-1.085,-1.246,-1.329,-1.183,-1.046,-0.791,-0.555,-0.513,-0.454,-0.446,-0.283,-0.041,0.014,0.191,0.18,0.403,0.563,0.683,0.691,0.808,0.77,0.469,0.334,0.429,0.333,0.099,-0.13,-0.277,-0.504,-0.561,-0.649,-0.789,-0.829,-0.639,-0.657,-0.35,-0.272,0.093,0.127,0.177,0.358,0.774,0.842,1.077,1.251,1.553,1.65,1.792,1.651,1.404,1.162,0.902,0.67,0.37,0.162,-0.072,-0.251,-0.425,-0.693,-0.916,-0.839,-0.809,-0.623,-0.566,-0.421,-0.074,-0.064,-0.113,0.046,0.264,0.404,0.285,0.257,0.124,0.058,-0.044,-0.192,-0.243,-0.168,-0.69,-0.692,-0.709,-0.872,-0.975,-1.104,-1.31,-1.312,-1.296,-1.149,-1.188,-1.435,-1.432,-1.378,-1.266,-1.143,-0.94,-0.693,-0.461,-0.303,0.029,0.074,0.149,0.406,0.582,0.735,0.924,1.153,1.371,1.671,1.825,2.045,2.247,2.479,2.0
2.49,2.275,2.007,1.656,1.41,1.157,0.896,0.675,0.336,0.06,-0.199,-0.14,-0.2,-0.409,-0.639,-0.798,-1.048,-1.261,-1.392,-1.514,-1.561,-1.382,-1.16,-0.984,-0.757,-0.535,-0.389,-0.05,0.152,0.203,0.581,0.863,1.153,1.328,1.441,1.537,1.15,1.139,0.906,0.702,0.375,0.165,-0.154,-0.324,-0.771,-0.884,-1.145,-1.446,-1.747,-1.769,-2.0,-1.86,-1.618,-1.264,-1.117,-0.624,-0.304,0.048,0.397,0.657,0.839,0.608,0.394,0.395,0.134,-0.035,-0.235,-0.12,0.185,0.51,0.083,-0.246,-0.329,-0.037,-0.195,-0.203,-0.187,-0.088,0.08,0.289,0.524,0.352,0.323,0.537,0.702,0.71,0.543,0.252,0.025,-0.309,-0.573,-0.822,-1.107,-1.215,-1.598,-1.728,-1.561,-1.55,-0.875,-0.95,-0.661,-0.406,-0.15,0.115,0.331,0.601,0.864,1.122,1.346,1.748,1.353,0.963,0.721,0.604,0.279,0.047,-0.244,-0.563,-0.748,-1.028,-1.215,-1.257,-1.207,-1.168,-1.062,-0.913,-0.783,-0.633,-0.412,-0.282,-0.117,-0.178,-0.11,0.086,0.352,0.609,0.83,1.099,1.342,1.616,1.818,2.111,2.366,2.463,4.0
2.541,2.384,2.088,1.736,1.554,1.332,1.121,1.012,0.812,0.652,0.482,0.345,0.158,0.131,0.064,-0.235,-0.535,-0.704,-0.892,-0.977,-1.093,-1.355,-1.441,-1.548,-1.555,-1.401,-1.15,-1.087,-1.127,-1.275,-1.351,-1.243,-1.033,-0.998,-0.728,-0.606,-0.562,-0.596,-0.333,-0.072,0.047,0.111,0.245,0.393,0.426,0.58,0.679,0.749,0.858,0.314,0.328,0.379,0.272,0.177,0.021,-0.194,-0.351,-0.555,-0.634,-0.777,-0.898,-0.929,-0.756,-0.628,-0.381,-0.124,0.087,0.085,0.258,0.521,0.683,1.01,1.445,1.542,1.707,1.838,1.726,1.513,1.351,1.005,0.752,0.458,0.237,0.002,-0.228,-0.442,-0.687,-0.927,-0.921,-0.856,-0.653,-0.557,-0.458,-0.268,-0.024,0.165,0.052,0.211,0.376,0.441,0.444,0.274,0.24,0.195,0.064,-0.103,-0.179,-0.298,-0.589,-0.628,-0.656,-0.773,-0.917,-1.139,-1.269,-1.363,-1.328,-1.218,-1.109,-1.291,-1.533,-1.407,-1.359,-1.248,-1.077,-0.832,-0.584,-0.378,-0.163,0.096,0.124,0.171,0.363,0.564,0.722,0.902,1.07,1.264,1.454,1.748,1.984,2.23,2.489,2.531,2.0
2.523,2.216,1.995,1.753,1.435,1.212,0.982,0.65,0.44,0.197,-0.093,-0.119,-0.091,-0.35,-0.577,-0.767,-0.991,-1.192,-1.293,-1.419,-1.515,-1.393,-1.215,-0.99,-0.757,-0.524,-0.301,-0.153,0.21,0.541,0.712,1.144,1.09,1.364,1.488,1.617,1.362,1.135,0.705,0.597,0.395,0.078,-0.177,-0.378,-0.599,-0.923,-1.174,-1.43,-1.683,-1.851,-2.02,-1.87,-1.564,-1.265,-0.949,-0.504,-0.203,0.12,0.362,0.568,0.457,0.291,0.196,0.031,-0.126,0.048,0.049,0.192,0.451,0.137,0.097,-0.28,-0.409,-0.326,-0.147,-0.353,-0.387,-0.35,-0.169,0.108,0.362,0.598,0.429,0.155,0.08,0.253,0.463,0.53,0.467,0.189,-0.098,-0.389,-0.72,-1.071,-1.377,-1.569,-1.763,-1.63,-1.431,-1.203,-1.094,-0.732,-0.494,-0.198,0.078,0.302,0.562,0.848,1.075,1.328,1.331,1.272,0.991,0.727,0.508,0.231,-0.044,-0.249,-0.487,-0.708,-0.953,-1.085,-1.257,-1.195,-1.085,-1.004,-0.877,-0.705,-0.512,-0.314,-0.082,-0.06,-0.156,0.138,0.397,0.655,0.897,1.139,1.4,1.662,1.882,2.078,2.304,2.642,4.0
