@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.05,0.066,0.002,0.021,0.021,0.022,0.008,0.001,0.033,0.031,0.015,0.016,0.01,0.045,0.046,0.017,0.072,0.004,0.009,0.01,0.012,0.001,0.021,0.026,0.066,0.033,0.059,0.001,0.005,0.08,0.035,0.0,0.072,0.029,0.086,0.112,0.047,0.028,0.089,0.032,0.005,0.023,0.024,0.023,0.054,0.019,0.083,0.271,0.028,0.142,0.05,0.005,0.012,0.063,0.085,0.015,0.003,0.022,0.014,0.095,0.071,0.05,0.03,0.132,0.011,0.002,0.001,0.087,0.011,0.011,0.07,0.095,0.054,0.245,0.055,0.032,0.051,0.094,0.071,0.034,0.09,0.109,0.031,0.011,0.001,0.017,0.026,0.047,0.021,0.029,0.022,0.023,0.016,0.026,0.022,0.094,0.079,0.118,0.007,0.032,0.035,0.044,0.041,0.055,0.032,0.017,0.072,0.098,0.025,0.16,0.071,0.131,0.135,0.078,0.025,0.036,0.035,0.013,0.005,0.049,0.032,0.016,0.024,0.053,0.013,0.016,0.068,0.006,0.024,0.006,0.028,0.037,0.02,0.038,0.009,0.014,0.012,0.101,0.066,0.046,0.033,0.026,0.005,0.099
0.008,0.024,0.055,0.017,0.062,0.03,0.038,0.032,0.055,0.041,0.029,0.043,0.001,0.006,0.07,0.057,0.09,0.005,0.019,0.026,0.02,0.012,0.004,0.055,0.025,0.002,0.058,0.031,0.01,0.026,0.007,0.028,0.092,0.101,0.227,0.105,0.12,0.005,0.094,0.081,0.007,0.054,0.012,0.054,0.01,0.008,0.025,0.072,0.161,0.031,0.007,0.109,0.06,0.113,0.0,0.072,0.04,0.022,0.029,0.007,0.059,0.01,0.005,0.165,0.06,0.114,0.032,0.013,0.145,0.053,0.058,0.106,0.147,0.173,0.165,0.02,0.167,0.016,0.034,0.004,0.036,0.048,0.019,0.028,0.11,0.059,0.002,0.078,0.015,0.048,0.002,0.043,0.018,0.011,0.071,0.027,0.119,0.01,0.058,0.027,0.058,0.022,0.009,0.035,0.008,0.067,0.064,0.014,0.017,0.042,0.031,0.016,0.103,0.093,0.004,0.085,0.015,0.059,0.022,0.023,0.043,0.007,0.013,0.007,0.047,0.035,0.012,0.007,0.008,0.015,0.019,0.016,0.003,0.026,0.01,0.053,0.048,0.008,0.033,0.06,0.036,0.049,0.004,0.016
0.011,0.098,0.03,0.015,0.067,0.004,0.006,0.005,0.019,0.004,0.018,0.008,0.022,0.049,0.009,0.062,0.016,0.06,0.048,0.035,0.0,0.019,0.01,0.009,0.063,0.055,0.024,0.033,0.048,0.029,0.155,0.059,0.114,0.012,0.136,0.002,0.004,0.019,0.005,0.066,0.048,0.006,0.048,0.048,0.014,0.002,0.012,0.033,0.075,0.132,0.062,0.008,0.021,0.056,0.13,0.094,0.016,0.05,0.018,0.11,0.003,0.066,0.026,0.033,0.035,0.01,0.04,0.051,0.084,0.056,0.005,0.105,0.047,0.011,0.06,0.147,0.034,0.031,0.003,0.059,0.071,0.042,0.064,0.023,0.072,0.035,0.024,0.032,0.039,0.038,0.026,0.004,0.006,0.053,0.081,0.019,0.138,0.008,0.061,0.063,0.061,0.025,0.003,0.006,0.028,0.045,0.068,0.081,0.081,0.039,0.076,0.022,0.065,0.099,0.036,0.033,0.072,0.031,0.002,0.087,0.016,0.025,0.025,0.03,0.01,0.03,0.048,0.003,0.054,0.011,0.022,0.013,0.064,0.007,0.023,0.007,0.023,0.029,0.071,0.035,0.058,0.028,0.057,0.007
0.038,0.011,0.011,0.024,0.026,0.038,0.057,0.003,0.04,0.028,0.003,0.01,0.03,0.009,0.011,0.0,0.022,0.012,0.016,0.066,0.031,0.006,0.048,0.025,0.044,0.066,0.13,0.05,0.077,0.034,0.007,0.222,0.086,0.115,0.017,0.079,0.094,0.066,0.102,0.036,0.007,0.035,0.006,0.043,0.055,0.011,0.109,0.009,0.004,0.016,0.039,0.107,0.004,0.006,0.057,0.037,0.019,0.012,0.041,0.034,0.042,0.029,0.004,0.003,0.066,0.012,0.064,0.019,0.057,0.096,0.062,0.075,0.087,0.096,0.104,0.096,0.046,0.052,0.046,0.013,0.024,0.011,0.092,0.024,0.019,0.043,0.075,0.03,0.061,0.0,0.021,0.052,0.046,0.129,0.076,0.081,0.066,0.046,0.14,0.044,0.04,0.045,0.037,0.008,0.029,0.028,0.025,0.061,0.079,0.098,0.207,0.008,0.132,0.069,0.076,0.007,0.037,0.015,0.009,0.076,0.001,0.015,0.021,0.001,0.021,0.0,0.026,0.041,0.008,0.008,0.025,0.024,0.013,0.019,0.0,0.02,0.012,0.045,0.024,0.057,0.017,0.028,0.026,0.065
0.015,0.002,0.068,0.033,0.028,0.016,0.03,0.016,0.016,0.041,0.028,0.041,0.056,0.004,0.043,0.01,0.072,0.007,0.024,0.053,0.031,0.009,0.033,0.025,0.001,0.049,0.036,0.042,0.074,0.066,0.01,0.01,0.182,0.024,0.013,0.036,0.016,0.011,0.009,0.002,0.043,0.054,0.021,0.019,0.059,0.029,0.098,0.067,0.005,0.015,0.081,0.097,0.048,0.038,0.018,0.045,0.055,0.062,0.024,0.074,0.013,0.019,0.007,0.027,0.007,0.017,0.109,0.018,0.013,0.065,0.1,0.081,0.076,0.188,0.024,0.12,0.032,0.012,0.095,0.07,0.054,0.01,0.044,0.055,0.01,0.055,0.068,0.036,0.007,0.026,0.003,0.085,0.023,0.07,0.003,0.015,0.096,0.036,0.099,0.058,0.01,0.022,0.008,0.04,0.069,0.138,0.027,0.017,0.012,0.02,0.047,0.014,0.076,0.033,0.026,0.045,0.024,0.053,0.04,0.023,0.015,0.03,0.007,0.035,0.004,0.037,0.003,0.045,0.006,0.014,0.003,0.005,0.019,0.014,0.036,0.004,0.044,0.011,0.018,0.025,0.025,0.007,0.008,0.011
0.087,0.04,0.033,0.104,0.003,0.02,0.034,0.042,0.003,0.001,0.023,0.046,0.009,0.003,0.017,0.025,0.074,0.038,0.01,0.043,0.005,0.021,0.004,0.053,0.06,0.055,0.1,0.035,0.032,0.05,0.124,0.022,0.004,0.062,0.068,0.058,0.021,0.01,0.038,0.064,0.038,0.013,0.01,0.018,0.054,0.064,0.025,0.047,0.102,0.12,0.047,0.066,0.116,0.127,0.054,0.008,0.005,0.009,0.006,0.042,0.066,0.034,0.008,0.024,0.063,0.076,0.046,0.009,0.013,0.149,0.001,0.185,0.024,0.071,0.145,0.093,0.028,0.044,0.095,0.213,0.029,0.032,0.058,0.038,0.041,0.081,0.012,0.096,0.024,0.08,0.001,0.0,0.068,0.028,0.057,0.042,0.079,0.044,0.157,0.05,0.037,0.017,0.009,0.006,0.001,0.021,0.043,0.0,0.05,0.028,0.155,0.073,0.024,0.028,0.006,0.016,0.036,0.061,0.043,0.023,0.029,0.026,0.023,0.07,0.017,0.048,0.04,0.034,0.002,0.022,0.006,0.011,0.009,0.026,0.033,0.024,0.017,0.049,0.054,0.037,0.039,0.0,0.043,0.011
0.031,0.044,0.013,0.024,0.018,0.016,0.007,0.006,0.015,0.028,0.006,0.01,0.047,0.059,0.018,0.009,0.018,0.05,0.017,0.001,0.009,0.029,0.022,0.021,0.004,0.062,0.033,0.035,0.001,0.07,0.066,0.089,0.068,0.004,0.036,0.111,0.129,0.065,0.022,0.008,0.008,0.02,0.055,0.016,0.014,0.135,0.05,0.017,0.088,0.05,0.023,0.118,0.042,0.006,0.005,0.031,0.027,0.013,0.043,0.021,0.076,0.028,0.039,0.082,0.098,0.075,0.114,0.097,0.002,0.022,0.13,0.015,0.221,0.134,0.01,0.017,0.131,0.078,0.108,0.001,0.046,0.052,0.0,0.028,0.007,0.126,0.093,0.073,0.011,0.063,0.003,0.039,0.002,0.009,0.068,0.072,0.041,0.107,0.028,0.016,0.059,0.034,0.006,0.03,0.019,0.001,0.027,0.115,0.169,0.066,0.027,0.047,0.003,0.01,0.073,0.061,0.011,0.063,0.06,0.033,0.057,0.007,0.041,0.039,0.027,0.002,0.032,0.006,0.03,0.034,0.005,0.035,0.004,0.013,0.012,0.013,0.003,0.068,0.018,0.044,0.084,0.046,0.055,0.057
0.03,0.047,0.009,0.057,0.031,0.031,0.055,0.003,0.012,0.015,0.035,0.019,0.073,0.019,0.012,0.012,0.05,0.029,0.015,0.02,0.004,0.037,0.025,0.011,0.022,0.087,0.001,0.061,0.023,0.006,0.013,0.036,0.058,0.038,0.229,0.005,0.055,0.07,0.035,0.03,0.049,0.001,0.019,0.007,0.039,0.062,0.023,0.007,0.036,0.017,0.145,0.135,0.048,0.05,0.047,0.034,0.027,0.038,0.016,0.014,0.046,0.142,0.016,0.108,0.013,0.13,0.149,0.049,0.105,0.1,0.091,0.116,0.007,0.136,0.046,0.035,0.084,0.064,0.013,0.059,0.037,0.058,0.003,0.009,0.051,0.029,0.086,0.001,0.071,0.0,0.015,0.02,0.019,0.004,0.033,0.027,0.063,0.012,0.091,0.011,0.073,0.067,0.021,0.007,0.037,0.009,0.206,0.042,0.059,0.082,0.043,0.067,0.021,0.084,0.03,0.021,0.058,0.022,0.003,0.005,0.001,0.029,0.038,0.02,0.001,0.002,0.043,0.007,0.007,0.014,0.0,0.009,0.019,0.007,0.022,0.021,0.001,0.035,0.018,0.025,0.048,0.021,0.051,0.061
0.025,0.016,0.016,0.031,0.031,0.03,0.079,0.017,0.006,0.036,0.023,0.016,0.012,0.054,0.022,0.05,0.013,0.032,0.037,0.027,0.007,0.023,0.041,0.017,0.035,0.023,0.056,0.05,0.095,0.01,0.021,0.025,0.099,0.072,0.096,0.042,0.098,0.139,0.057,0.007,0.021,0.008,0.061,0.017,0.114,0.002,0.061,0.12,0.105,0.1,0.055,0.027,0.099,0.027,0.041,0.031,0.022,0.052,0.051,0.104,0.084,0.072,0.111,0.07,0.003,0.029,0.085,0.065,0.006,0.17,0.06,0.064,0.058,0.051,0.09,0.116,0.064,0.14,0.033,0.019,0.007,0.072,0.077,0.022,0.018,0.018,0.049,0.025,0.067,0.052,0.024,0.0,0.052,0.033,0.035,0.134,0.04,0.075,0.041,0.055,0.015,0.03,0.02,0.003,0.039,0.002,0.077,0.059,0.132,0.033,0.104,0.109,0.0,0.002,0.067,0.084,0.046,0.092,0.059,0.021,0.018,0.029,0.017,0.032,0.052,0.001,0.031,0.012,0.013,0.004,0.008,0.043,0.01,0.024,0.033,0.047,0.007,0.041,0.023,0.065,0.043,0.032,0.013,0.025
0.035,0.015,0.01,0.07,0.018,0.022,0.01,0.01,0.026,0.021,0.011,0.036,0.01,0.017,0.039,0.051,0.006,0.021,0.009,0.002,0.002,0.012,0.02,0.008,0.051,0.001,0.032,0.005,0.024,0.0,0.018,0.03,0.095,0.044,0.048,0.045,0.074,0.099,0.017,0.036,0.029,0.023,0.065,0.077,0.064,0.002,0.091,0.048,0.088,0.045,0.058,0.018,0.028,0.105,0.044,0.097,0.034,0.018,0.076,0.093,0.029,0.03,0.028,0.059,0.019,0.026,0.03,0.131,0.085,0.034,0.005,0.075,0.023,0.034,0.042,0.155,0.023,0.071,0.087,0.088,0.006,0.036,0.058,0.021,0.051,0.003,0.021,0.013,0.039,0.028,0.036,0.016,0.031,0.014,0.085,0.001,0.083,0.073,0.085,0.023,0.046,0.048,0.039,0.0,0.002,0.06,0.005,0.074,0.013,0.099,0.039,0.144,0.07,0.242,0.005,0.016,0.007,0.026,0.005,0.007,0.006,0.011,0.001,0.014,0.038,0.065,0.023,0.015,0.003,0.007,0.006,0.002,0.016,0.014,0.017,0.025,0.009,0.038,0.08,0.018,0.034,0.068,0.008,0.078
0.041,0.004,0.018,0.052,0.008,0.05,0.018,0.005,0.03,0.031,0.004,0.041,0.007,0.025,0.041,0.034,0.015,0.015,0.017,0.005,0.025,0.046,0.015,0.026,0.075,0.058,0.041,0.014,0.012,0.048,0.085,0.037,0.162,0.019,0.105,0.023,0.027,0.019,0.03,0.088,0.05,0.054,0.019,0.031,0.035,0.003,0.102,0.131,0.019,0.03,0.029,0.077,0.063,0.088,0.039,0.012,0.029,0.016,0.067,0.015,0.077,0.047,0.007,0.109,0.04,0.069,0.06,0.017,0.01,0.073,0.099,0.034,0.046,0.119,0.094,0.048,0.017,0.071,0.022,0.035,0.024,0.031,0.086,0.004,0.039,0.091,0.051,0.026,0.01,0.01,0.009,0.026,0.009,0.049,0.004,0.066,0.029,0.09,0.082,0.066,0.085,0.003,0.011,0.01,0.028,0.053,0.095,0.015,0.005,0.077,0.11,0.176,0.112,0.128,0.077,0.005,0.017,0.02,0.053,0.023,0.023,0.01,0.043,0.001,0.034,0.012,0.052,0.006,0.013,0.027,0.013,0.012,0.017,0.028,0.038,0.024,0.022,0.035,0.049,0.01,0.069,0.102,0.056,0.028
0.055,0.008,0.018,0.02,0.052,0.012,0.026,0.007,0.028,0.04,0.013,0.048,0.054,0.009,0.027,0.01,0.044,0.022,0.012,0.028,0.051,0.021,0.01,0.019,0.01,0.08,0.006,0.015,0.039,0.055,0.045,0.101,0.07,0.031,0.061,0.023,0.056,0.089,0.042,0.051,0.02,0.031,0.051,0.075,0.07,0.008,0.146,0.025,0.032,0.079,0.063,0.04,0.047,0.022,0.028,0.014,0.062,0.026,0.133,0.023,0.032,0.038,0.053,0.048,0.03,0.037,0.022,0.111,0.145,0.025,0.081,0.088,0.058,0.148,0.363,0.031,0.036,0.006,0.029,0.057,0.017,0.024,0.05,0.018,0.024,0.015,0.005,0.042,0.007,0.003,0.125,0.012,0.052,0.019,0.026,0.048,0.065,0.096,0.111,0.062,0.093,0.032,0.009,0.032,0.059,0.01,0.064,0.026,0.031,0.101,0.153,0.123,0.064,0.108,0.063,0.059,0.002,0.059,0.019,0.065,0.011,0.007,0.074,0.022,0.057,0.037,0.006,0.023,0.002,0.009,0.009,0.016,0.017,0.011,0.008,0.013,0.019,0.024,0.089,0.051,0.012,0.092,0.041,0.044
0.042,0.085,0.052,0.038,0.03,0.087,0.065,0.042,0.004,0.015,0.03,0.011,0.0,0.034,0.008,0.023,0.001,0.018,0.035,0.003,0.015,0.051,0.025,0.018,0.019,0.014,0.046,0.057,0.008,0.017,0.009,0.084,0.063,0.092,0.177,0.059,0.025,0.018,0.068,0.042,0.01,0.024,0.02,0.086,0.001,0.008,0.008,0.003,0.043,0.026,0.077,0.0,0.005,0.094,0.092,0.031,0.05,0.059,0.02,0.026,0.037,0.051,0.096,0.023,0.033,0.074,0.078,0.025,0.109,0.112,0.062,0.031,0.016,0.125,0.053,0.134,0.063,0.125,0.138,0.052,0.013,0.01,0.03,0.056,0.039,0.02,0.03,0.032,0.018,0.047,0.04,0.023,0.019,0.019,0.006,0.027,0.015,0.013,0.068,0.037,0.019,0.019,0.014,0.014,0.013,0.012,0.029,0.06,0.078,0.035,0.151,0.11,0.016,0.007,0.016,0.058,0.045,0.049,0.024,0.052,0.057,0.025,0.028,0.006,0.027,0.01,0.001,0.016,0.004,0.011,0.009,0.002,0.001,0.022,0.038,0.001,0.007,0.053,0.002,0.04,0.057,0.018,0.039,0.005
0.103,0.047,0.061,0.082,0.007,0.029,0.061,0.026,0.012,0.02,0.008,0.051,0.034,0.002,0.01,0.017,0.018,0.061,0.066,0.04,0.046,0.007,0.055,0.018,0.031,0.014,0.074,0.02,0.001,0.124,0.114,0.056,0.138,0.176,0.003,0.025,0.31,0.002,0.013,0.001,0.036,0.005,0.048,0.041,0.073,0.01,0.007,0.055,0.151,0.073,0.046,0.116,0.154,0.012,0.002,0.042,0.047,0.088,0.013,0.009,0.011,0.042,0.04,0.01,0.002,0.188,0.097,0.053,0.007,0.048,0.035,0.202,0.098,0.099,0.12,0.178,0.152,0.004,0.032,0.114,0.098,0.078,0.011,0.053,0.013,0.08,0.023,0.078,0.012,0.056,0.045,0.033,0.012,0.03,0.067,0.059,0.049,0.16,0.037,0.036,0.03,0.097,0.001,0.032,0.022,0.028,0.025,0.084,0.077,0.088,0.128,0.101,0.004,0.097,0.04,0.113,0.048,0.039,0.051,0.072,0.016,0.01,0.009,0.058,0.007,0.025,0.028,0.022,0.017,0.019,0.014,0.033,0.028,0.022,0.022,0.009,0.01,0.051,0.05,0.056,0.07,0.067,0.043,0.01
0.057,0.043,0.034,0.01,0.026,0.061,0.042,0.01,0.019,0.005,0.065,0.029,0.034,0.072,0.023,0.032,0.054,0.034,0.02,0.053,0.01,0.002,0.029,0.031,0.001,0.006,0.03,0.022,0.044,0.02,0.022,0.033,0.056,0.121,0.028,0.058,0.089,0.024,0.021,0.044,0.03,0.006,0.026,0.015,0.023,0.069,0.022,0.014,0.076,0.095,0.183,0.069,0.034,0.058,0.044,0.011,0.003,0.032,0.045,0.01,0.058,0.101,0.016,0.023,0.039,0.078,0.015,0.052,0.054,0.056,0.064,0.053,0.036,0.067,0.027,0.067,0.042,0.072,0.138,0.061,0.011,0.028,0.019,0.021,0.004,0.109,0.045,0.086,0.061,0.041,0.002,0.048,0.052,0.06,0.075,0.035,0.014,0.033,0.01,0.002,0.067,0.028,0.004,0.019,0.021,0.053,0.023,0.033,0.07,0.044,0.002,0.104,0.057,0.02,0.101,0.0,0.007,0.046,0.106,0.007,0.027,0.076,0.035,0.028,0.037,0.005,0.035,0.008,0.005,0.0,0.009,0.017,0.032,0.022,0.005,0.006,0.044,0.017,0.014,0.012,0.041,0.001,0.07,0.045
0.011,0.032,0.004,0.045,0.072,0.083,0.003,0.054,0.037,0.01,0.061,0.043,0.021,0.036,0.045,0.011,0.001,0.004,0.009,0.044,0.014,0.024,0.01,0.026,0.022,0.003,0.133,0.031,0.162,0.071,0.138,0.004,0.019,0.069,0.085,0.107,0.041,0.084,0.011,0.052,0.003,0.041,0.035,0.047,0.027,0.033,0.162,0.142,0.014,0.128,0.166,0.083,0.077,0.008,0.038,0.02,0.001,0.044,0.016,0.021,0.005,0.033,0.112,0.067,0.019,0.029,0.03,0.04,0.001,0.017,0.092,0.122,0.187,0.102,0.157,0.125,0.053,0.057,0.047,0.035,0.052,0.11,0.031,0.085,0.036,0.042,0.035,0.098,0.064,0.014,0.062,0.024,0.021,0.006,0.037,0.042,0.034,0.172,0.054,0.014,0.011,0.08,0.01,0.015,0.028,0.01,0.134,0.067,0.106,0.059,0.152,0.091,0.051,0.022,0.02,0.074,0.008,0.0,0.069,0.03,0.08,0.024,0.005,0.004,0.041,0.027,0.029,0.017,0.003,0.033,0.018,0.018,0.046,0.006,0.029,0.004,0.042,0.011,0.044,0.033,0.087,0.035,0.009,0.024
0.053,0.088,0.077,0.053,0.113,0.002,0.01,0.001,0.008,0.032,0.001,0.045,0.025,0.038,0.01,0.01,0.011,0.079,0.017,0.006,0.012,0.011,0.029,0.009,0.004,0.006,0.019,0.002,0.016,0.031,0.116,0.1,0.09,0.03,0.051,0.122,0.184,0.053,0.018,0.058,0.022,0.046,0.028,0.043,0.075,0.015,0.092,0.018,0.021,0.004,0.1,0.161,0.052,0.072,0.083,0.013,0.046,0.007,0.083,0.008,0.012,0.063,0.056,0.009,0.057,0.053,0.021,0.011,0.068,0.118,0.043,0.159,0.052,0.005,0.019,0.247,0.08,0.067,0.053,0.034,0.025,0.069,0.022,0.01,0.003,0.066,0.063,0.035,0.043,0.033,0.016,0.021,0.054,0.014,0.044,0.05,0.022,0.155,0.053,0.108,0.064,0.021,0.059,0.016,0.013,0.008,0.004,0.152,0.086,0.006,0.121,0.014,0.033,0.011,0.061,0.09,0.03,0.032,0.043,0.014,0.007,0.051,0.015,0.035,0.028,0.028,0.003,0.028,0.005,0.022,0.004,0.01,0.019,0.025,0.01,0.015,0.035,0.078,0.054,0.004,0.004,0.038,0.144,0.029
0.025,0.055,0.074,0.013,0.058,0.014,0.035,0.013,0.002,0.02,0.042,0.0,0.033,0.016,0.001,0.019,0.03,0.025,0.053,0.017,0.043,0.021,0.001,0.007,0.034,0.026,0.054,0.018,0.029,0.076,0.092,0.067,0.115,0.012,0.017,0.184,0.029,0.079,0.05,0.036,0.035,0.023,0.031,0.068,0.012,0.036,0.008,0.088,0.016,0.184,0.037,0.041,0.126,0.039,0.068,0.013,0.068,0.047,0.025,0.048,0.05,0.023,0.089,0.032,0.089,0.09,0.011,0.007,0.159,0.128,0.034,0.17,0.005,0.057,0.0,0.014,0.102,0.018,0.025,0.05,0.104,0.03,0.002,0.023,0.043,0.049,0.051,0.048,0.033,0.07,0.017,0.036,0.039,0.027,0.02,0.119,0.047,0.073,0.1,0.207,0.016,0.029,0.013,0.014,0.027,0.045,0.066,0.042,0.148,0.075,0.071,0.043,0.003,0.103,0.019,0.117,0.018,0.001,0.009,0.064,0.031,0.006,0.015,0.004,0.019,0.058,0.036,0.03,0.026,0.022,0.027,0.012,0.04,0.001,0.006,0.013,0.012,0.037,0.055,0.011,0.059,0.008,0.022,0.057
0.019,0.023,0.097,0.026,0.002,0.013,0.014,0.024,0.068,0.011,0.022,0.009,0.0,0.021,0.003,0.072,0.039,0.031,0.042,0.029,0.009,0.043,0.015,0.012,0.001,0.031,0.003,0.035,0.114,0.021,0.087,0.122,0.047,0.087,0.085,0.029,0.093,0.049,0.012,0.001,0.02,0.045,0.004,0.054,0.031,0.005,0.137,0.083,0.101,0.012,0.047,0.157,0.035,0.1,0.092,0.036,0.007,0.036,0.003,0.044,0.008,0.049,0.009,0.055,0.012,0.082,0.013,0.083,0.033,0.005,0.106,0.096,0.077,0.075,0.011,0.168,0.023,0.089,0.149,0.022,0.072,0.019,0.107,0.014,0.041,0.047,0.041,0.02,0.011,0.05,0.037,0.047,0.005,0.046,0.103,0.021,0.161,0.103,0.064,0.017,0.018,0.035,0.018,0.042,0.015,0.106,0.014,0.0,0.105,0.073,0.02,0.003,0.058,0.067,0.086,0.082,0.014,0.064,0.039,0.041,0.005,0.036,0.023,0.039,0.014,0.006,0.038,0.011,0.015,0.005,0.009,0.012,0.014,0.002,0.009,0.003,0.038,0.029,0.051,0.033,0.057,0.057,0.03,0.007
