@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.553,2.334,2.071,1.839,1.556,1.339,1.035,0.977,0.906,0.659,0.559,0.22,0.208,0.134,-0.003,-0.331,-0.533,-0.814,-0.961,-1.077,-1.188,-1.363,-1.471,-1.518,-1.413,-1.304,-1.061,-1.022,-1.195,-1.231,-1.233,-1.035,-0.955,-0.882,-0.523,-0.592,-0.614,-0.305,-0.117,0.016,0.15,0.29,0.422,0.435,0.584,0.622,0.817,0.695,0.387,0.251,0.301,0.165,-0.095,-0.271,-0.559,-0.653,-0.704,-0.855,-0.935,-0.942,-0.698,-0.537,-0.331,-0.027,0.075,0.149,0.538,0.623,0.887,1.15,1.353,1.561,2.274,1.81,1.714,1.598,1.222,0.975,0.826,0.616,0.399,0.088,-0.138,-0.35,-0.62,-0.72,-1.067,-0.862,-0.771,-0.674,-0.515,-0.333,-0.133,0.043,-0.12,0.063,0.258,0.519,0.491,0.559,0.292,0.353,0.188,-0.043,-0.028,-0.12,-0.434,-0.663,-0.751,-0.816,-0.746,-0.969,-1.032,-1.293,-1.329,-1.273,-1.176,-1.109,-1.299,-1.501,-1.529,-1.424,-1.313,-1.178,-1.004,-0.726,-0.509,-0.34,-0.064,0.108,0.11,0.14,0.334,0.544,0.665,0.857,1.087,1.198,1.433,1.696,1.982,2.195,2.425,2.571,2.0
2.49,2.45,2.109,1.938,1.738,1.558,1.374,1.182,1.001,0.822,0.576,0.418,0.241,0.138,-0.146,-0.285,-0.239,-0.336,-0.433,-0.602,-0.741,-0.879,-1.021,-1.158,-1.283,-1.411,-1.385,-1.561,-1.558,-1.572,-1.649,-1.502,-1.505,-1.663,-1.418,-1.221,-1.13,-1.043,-0.912,-0.875,-0.542,-0.459,-0.24,-0.083,0.137,0.276,0.453,0.615,0.738,0.797,0.923,0.737,0.707,0.853,0.797,0.653,0.663,0.409,0.19,0.236,-0.014,0.007,0.203,0.358,0.6,0.521,0.293,0.128,-0.083,-0.238,-0.184,-0.048,0.011,0.062,-0.234,-0.291,-0.178,-0.135,0.025,0.279,0.488,0.557,0.394,0.189,0.097,0.181,0.325,0.462,0.578,0.693,0.734,0.596,0.597,0.742,0.706,0.732,0.606,0.312,0.359,0.005,-0.188,-0.346,-0.491,-0.596,-0.783,-0.877,-1.127,-1.253,-1.275,-1.422,-1.435,-1.43,-1.703,-1.579,-1.505,-1.479,-1.421,-1.443,-1.305,-1.151,-1.005,-0.917,-0.767,-0.684,-0.45,-0.298,-0.286,-0.463,-0.287,-0.06,0.105,0.304,0.501,0.678,0.862,1.061,1.245,1.396,1.705,1.834,1.998,2.254,2.408,2.502,3.0
1.353,1.171,1.022,0.898,0.631,0.474,0.491,0.448,0.574,0.646,0.702,0.591,0.412,0.204,0.046,-0.18,-0.369,-0.646,-0.748,-0.908,-1.083,-1.278,-1.446,-1.582,-1.741,-1.716,-1.607,-1.458,-1.21,-0.94,-0.839,-0.614,-0.545,-0.287,-0.312,-0.106,-0.157,-0.024,-0.036,-0.1,-0.123,-0.27,-0.301,-0.516,-0.564,-0.708,-0.776,-0.846,-1.275,-0.834,-0.858,-0.675,-0.482,-0.387,-0.216,0.004,0.207,0.382,0.542,0.733,0.838,0.861,1.039,1.192,1.423,1.589,1.686,1.945,2.15,2.384,2.576,2.446,2.22,2.122,1.965,1.692,1.512,1.249,1.125,0.909,0.875,0.806,0.742,0.451,0.275,0.246,0.154,-0.294,-0.444,-0.622,-0.874,-0.952,-1.021,-0.934,-0.915,-0.856,-0.818,-0.648,-0.495,-0.401,-0.13,-0.136,-0.059,-0.034,0.008,-0.156,-0.156,-0.057,-0.153,-0.286,-0.498,-0.691,-0.872,-1.058,-1.087,-1.44,-1.641,-1.786,-1.822,-1.67,-1.507,-1.285,-1.121,-0.955,-0.748,-0.572,-0.344,-0.229,-0.011,0.143,0.357,0.56,0.719,0.706,0.65,0.596,0.552,0.497,0.494,0.69,0.886,1.097,1.31,1.361,5.0
2.95,2.637,2.422,2.165,2.009,1.608,1.417,1.165,0.926,0.728,0.532,0.603,0.428,0.189,0.025,-0.3,-0.511,-0.712,-0.928,-1.152,-1.211,-1.23,-1.236,-1.038,-1.028,-1.079,-1.11,-0.943,-0.796,-0.611,-0.618,-0.268,-0.12,0.134,0.175,0.36,0.147,-0.158,0.038,-0.251,-0.368,-0.6,-0.812,-1.122,-1.197,-1.378,-1.325,-1.685,-1.095,-0.907,-0.696,-0.402,-0.223,-0.027,0.278,0.543,0.799,0.618,0.564,0.468,0.284,0.155,0.033,0.182,0.399,0.595,0.798,0.511,0.27,0.087,-0.035,-0.335,-0.258,-0.583,-0.398,-0.473,-0.567,-0.406,-0.366,-0.4,-0.167,-0.047,0.109,0.455,0.697,0.747,0.604,0.366,0.411,0.52,0.384,0.212,0.026,-0.259,-0.502,-1.119,-0.901,-1.173,-1.312,-1.4,-1.232,-1.028,-0.842,-0.709,-0.358,-0.14,-0.112,0.026,0.114,0.064,0.11,-0.312,-0.488,-0.624,-0.784,-0.928,-0.929,-1.038,-0.983,-0.955,-1.169,-1.172,-1.113,-0.928,-0.745,-0.559,-0.401,-0.2,0.067,0.28,0.495,0.58,0.596,0.816,1.054,1.217,1.511,1.768,2.034,2.218,2.414,2.643,2.831,2.996,7.0
2.487,2.059,1.998,1.821,1.614,1.337,1.202,0.891,0.743,0.509,0.406,0.254,0.027,-0.155,-0.3,-0.338,-0.377,-0.382,-0.629,-0.768,-0.969,-1.077,-1.209,-1.433,-1.606,-1.655,-1.755,-1.973,-1.684,-1.547,-1.281,-1.154,-1.13,-1.165,-1.306,-1.152,-1.167,-0.994,-0.708,-0.603,-0.347,-0.255,-0.37,-0.222,0.121,0.212,0.281,0.317,0.459,0.579,0.739,0.804,0.908,0.692,0.654,0.519,0.445,0.34,0.087,-0.038,-0.174,-0.296,-0.485,-0.538,-0.592,-0.458,-0.258,-0.191,0.16,0.268,0.411,0.526,0.853,1.096,1.399,1.516,1.638,1.866,1.517,1.425,1.092,0.814,0.64,0.418,0.218,0.007,-0.22,-0.432,-0.641,-0.637,-0.614,-0.535,-0.418,-0.29,0.015,0.051,0.114,0.298,0.58,0.586,0.401,0.355,0.262,0.234,-0.135,-0.077,-0.337,-0.583,-0.484,-0.689,-0.523,-0.957,-1.255,-1.257,-1.114,-1.034,-1.008,-1.247,-1.356,-1.506,-1.482,-1.508,-1.453,-1.24,-1.048,-0.797,-0.614,-0.348,-0.194,-0.153,-0.013,0.233,0.388,0.502,0.614,0.756,0.954,1.137,1.383,1.638,1.863,2.099,2.25,2.459,2.0
2.545,2.349,2.083,1.856,1.578,1.38,1.078,0.913,0.726,0.551,0.408,0.269,0.078,-0.01,0.014,-0.123,-0.32,-0.557,-0.816,-0.983,-1.103,-1.318,-1.467,-1.57,-1.647,-1.743,-1.7,-1.565,-1.36,-1.171,-1.246,-1.315,-1.308,-1.335,-1.075,-1.111,-0.863,-0.626,-0.559,-0.549,-0.283,-0.124,0.089,0.056,0.216,0.383,0.471,0.56,0.648,0.805,0.925,0.731,0.524,0.445,0.46,0.328,0.187,-0.064,-0.227,-0.3,-0.478,-0.644,-0.663,-0.744,-0.566,-0.383,-0.164,0.093,0.358,0.393,0.565,0.934,1.009,1.262,1.578,1.804,1.602,1.412,1.244,0.921,0.573,0.443,0.262,0.065,-0.16,-0.373,-0.649,-0.73,-0.678,-0.601,-0.397,-0.246,-0.104,0.194,0.291,0.072,0.385,0.674,0.696,0.613,0.513,0.333,0.331,0.219,0.037,0.03,-0.15,-0.404,-0.419,-0.485,-0.673,-0.884,-1.021,-1.324,-1.333,-1.252,-1.195,-1.167,-1.391,-1.537,-1.544,-1.467,-1.368,-1.193,-1.035,-0.76,-0.509,-0.393,-0.137,0.001,0.034,0.078,0.323,0.56,0.622,0.8,0.971,1.119,1.305,1.667,1.906,2.094,2.359,2.563,2.0
2.536,2.309,2.015,1.794,1.567,1.388,1.054,0.932,0.812,0.6,0.44,0.202,0.022,-0.015,-0.005,-0.07,-0.377,-0.52,-0.816,-1.012,-1.203,-1.374,-1.566,-1.656,-1.687,-1.644,-1.499,-1.349,-1.16,-1.249,-1.193,-1.455,-1.204,-1.059,-0.908,-0.751,-0.614,-0.424,-0.562,-0.393,-0.047,0.126,0.061,0.269,0.381,0.627,0.541,0.695,0.808,0.934,0.714,0.623,0.436,0.477,0.349,0.269,0.055,-0.139,-0.27,-0.485,-0.581,-0.657,-0.763,-0.5,-0.485,-0.207,-0.005,0.217,0.262,0.52,0.649,0.95,1.14,1.321,2.043,1.68,1.536,1.19,0.921,0.696,0.451,0.249,0.046,-0.194,-0.433,-0.649,-0.808,-0.754,-0.559,-0.406,-0.276,-0.096,0.128,0.188,0.175,0.296,0.438,0.674,0.472,0.496,0.344,0.317,0.149,0.05,-0.044,-0.104,-0.555,-0.567,-0.512,-0.796,-0.751,-0.879,-1.138,-1.291,-1.478,-1.351,-1.251,-1.154,-1.403,-1.601,-1.571,-1.53,-1.444,-1.277,-1.09,-0.857,-0.576,-0.306,-0.155,0.028,0.03,0.073,0.341,0.52,0.676,0.803,0.993,1.187,1.466,1.7,1.953,2.173,2.448,2.664,2.0
2.963,2.591,2.402,2.14,1.911,1.66,1.402,1.178,0.935,0.742,0.455,0.428,0.532,0.376,0.145,-0.083,-0.306,-0.462,-0.636,-0.932,-1.103,-1.339,-1.347,-1.346,-1.357,-1.145,-1.161,-1.202,-1.062,-1.148,-0.759,-0.622,-0.273,-0.241,-0.051,0.183,0.211,0.207,0.142,0.185,-0.067,-0.283,-0.489,-0.702,-0.904,-1.103,-1.278,-1.443,-1.238,-1.166,-0.903,-0.69,-0.55,-0.145,0.066,0.463,0.578,0.775,0.754,0.612,0.517,0.306,0.273,0.211,0.15,0.348,0.563,0.795,0.704,0.545,0.336,0.003,-0.422,-0.61,-0.253,-0.477,-0.502,-0.485,-0.335,-0.233,0.032,0.166,0.428,0.725,0.877,0.594,0.46,0.405,0.542,0.488,0.362,0.125,-0.122,-0.396,-0.683,-0.81,-1.025,-1.245,-1.453,-1.223,-1.093,-0.904,-0.71,-0.583,-0.236,-0.085,0.028,0.037,0.095,-0.038,-0.16,-0.53,-0.618,-0.796,-0.86,-1.109,-1.121,-1.103,-1.038,-1.205,-1.29,-1.264,-1.169,-0.927,-0.758,-0.548,-0.424,-0.241,0.007,0.253,0.435,0.435,0.627,0.763,0.976,1.218,1.444,1.626,1.88,2.071,2.27,2.554,2.668,2.81,7.0
2.863,2.645,2.46,2.04,1.765,1.524,1.257,1.013,0.619,0.623,0.528,0.39,0.11,-0.105,-0.363,-0.581,-0.844,-1.106,-1.135,-1.209,-1.226,-1.111,-0.918,-1.09,-1.182,-1.031,-0.962,-0.804,-0.726,-0.542,-0.417,-0.284,-0.035,-0.03,0.152,0.204,0.206,0.157,0.103,-0.017,-0.206,-0.442,-0.679,-0.88,-0.967,-1.32,-1.437,-1.736,-1.285,-1.113,-0.915,-0.732,-0.578,-0.375,-0.01,0.085,0.282,0.516,0.686,0.794,0.887,0.756,0.613,0.477,0.347,0.222,0.024,0.28,0.416,0.542,0.267,0.076,-0.074,-0.293,-0.389,-0.57,-0.347,-0.378,-0.288,0.021,0.135,0.318,0.441,0.625,0.579,0.855,0.678,0.617,0.421,0.222,0.02,-0.247,-0.414,-0.594,-0.757,-1.054,-1.154,-1.441,-1.276,-0.987,-0.91,-0.569,-0.301,-0.047,0.119,0.142,0.234,-0.004,0.178,-0.068,-0.267,-0.361,-0.519,-0.615,-0.754,-0.59,-0.992,-1.008,-0.943,-0.979,-1.143,-1.133,-1.11,-1.05,-0.871,-0.613,-0.392,-0.267,-0.076,0.173,0.439,0.625,0.606,0.736,1.02,1.23,1.534,1.76,2.018,2.294,2.477,2.848,2.842,2.876,7.0
1.083,1.004,0.776,0.586,0.54,0.583,0.62,0.666,0.762,0.853,0.871,0.683,0.498,0.294,0.13,-0.132,-0.367,-0.509,-0.765,-0.944,-1.138,-1.3,-1.467,-1.68,-1.823,-1.884,-1.889,-1.769,-1.495,-1.341,-1.153,-0.933,-0.677,-0.557,-0.323,-0.194,-0.195,0.045,0.028,-0.008,0.244,0.06,0.074,-0.006,0.013,-0.138,-0.302,-0.451,-0.568,-0.583,-0.681,-0.623,-0.587,-0.643,-0.591,-0.427,-0.231,0.112,0.178,0.305,0.475,0.685,0.866,1.041,1.165,1.175,1.399,1.522,1.757,1.966,2.189,2.718,2.627,2.256,2.167,1.999,1.743,1.551,1.453,1.114,1.12,1.078,0.884,0.623,0.502,0.324,0.136,-0.039,-0.217,-0.42,-0.559,-0.606,-0.552,-0.624,-0.604,-0.561,-0.548,-0.462,-0.293,-0.365,-0.158,-0.089,0.042,0.118,0.117,-0.03,0.022,-0.099,-0.133,-0.544,-0.634,-0.744,-0.864,-1.103,-1.252,-1.528,-1.723,-1.84,-1.903,-1.89,-1.652,-1.491,-1.32,-1.139,-0.952,-0.767,-0.544,-0.359,-0.132,0.15,0.325,0.573,0.745,0.858,0.807,0.693,0.623,0.571,0.504,0.461,0.674,0.882,1.043,1.18,5.0
2.622,2.454,2.223,1.978,1.849,1.606,1.412,1.22,1.022,0.818,0.604,0.398,0.196,0.205,-0.05,-0.067,-0.093,-0.272,-0.451,-0.726,-0.796,-0.946,-1.08,-1.186,-1.307,-1.391,-1.545,-1.637,-1.533,-1.518,-1.46,-1.372,-1.36,-1.371,-1.154,-1.116,-0.819,-0.668,-0.491,-0.304,-0.157,0.05,0.166,0.399,0.493,0.703,0.781,0.845,0.717,0.707,0.673,0.405,0.481,0.326,0.22,0.082,0.054,-0.188,-0.259,-0.095,0.088,0.34,0.485,0.69,0.633,0.445,0.217,0.014,-0.158,-0.47,-0.573,-0.45,-0.194,-0.071,-0.393,-0.475,-0.445,-0.383,-0.246,-0.063,0.241,0.351,0.605,0.746,0.659,0.486,0.309,0.102,0.045,0.204,0.366,0.444,0.59,0.413,0.57,0.385,0.346,0.242,0.041,-0.127,-0.092,-0.45,-0.579,-0.719,-0.855,-1.057,-1.114,-1.23,-1.351,-1.399,-1.482,-1.512,-1.558,-1.544,-1.432,-1.433,-1.387,-1.294,-1.208,-1.123,-0.96,-0.856,-0.723,-0.517,-0.376,-0.255,-0.06,-0.061,-0.092,-0.104,0.165,0.359,0.604,0.751,0.972,1.148,1.357,1.526,1.695,1.894,2.094,2.261,2.511,2.679,3.0
2.832,2.551,2.347,2.094,2.013,1.769,1.545,1.305,1.119,0.915,0.695,0.471,0.278,0.059,0.09,0.159,-0.035,-0.1,-0.376,-0.572,-0.666,-0.893,-1.093,-1.1,-1.284,-1.37,-1.439,-1.414,-1.549,-1.618,-1.513,-1.441,-1.322,-1.315,-1.154,-1.121,-0.742,-0.707,-0.516,-0.362,-0.185,-0.019,0.185,0.356,0.561,0.601,0.609,0.703,0.518,0.58,0.538,0.397,0.3,-0.078,-0.09,-0.192,-0.388,-0.41,-0.343,-0.112,-0.042,0.246,0.478,0.721,0.772,0.534,0.151,0.066,-0.149,-0.36,-0.533,-0.623,-0.636,-0.382,-0.514,-0.477,-0.484,-0.545,-0.442,-0.307,-0.052,0.237,0.419,0.612,0.742,0.677,0.616,0.335,0.173,-0.038,-0.241,-0.112,0.001,0.185,0.234,0.209,0.464,0.368,0.293,0.212,0.115,0.015,-0.173,-0.438,-0.531,-0.605,-0.861,-1.038,-1.114,-1.199,-1.424,-1.48,-1.395,-1.432,-1.518,-1.361,-1.319,-1.146,-1.185,-1.084,-0.981,-0.852,-0.694,-0.534,-0.372,-0.199,0.023,0.124,0.04,-0.115,0.057,0.262,0.5,0.732,0.901,1.169,1.327,1.581,1.804,1.954,2.128,2.341,2.61,2.797,3.0
2.333,2.279,2.014,1.84,1.643,1.436,1.38,1.191,0.986,0.809,0.611,0.429,0.243,0.082,-0.168,-0.342,-0.475,-0.561,-0.741,-0.955,-1.097,-1.228,-1.336,-1.403,-1.514,-1.471,-1.489,-1.355,-1.239,-1.07,-1.134,-1.212,-1.26,-1.334,-1.259,-1.086,-1.224,-1.015,-0.974,-0.7,-0.532,-0.365,-0.193,0.049,0.31,0.365,0.477,1.052,0.794,1.073,0.649,0.552,0.422,0.355,0.063,0.084,-0.032,-0.12,-0.209,-0.416,-0.424,-0.382,-0.279,-0.2,0.091,0.267,0.453,0.572,0.855,1.023,1.043,1.021,1.345,1.296,1.47,1.416,1.17,0.936,0.753,0.563,0.374,-0.046,0.059,-0.123,-0.321,-0.375,-0.406,-0.334,-0.237,-0.192,-0.077,-0.028,0.089,0.192,0.312,0.403,0.673,0.439,0.4,0.304,0.126,-0.072,-0.243,-0.272,-0.437,-0.664,-0.843,-0.955,-1.123,-1.343,-1.371,-1.134,-1.18,-1.33,-1.098,-1.075,-1.187,-1.311,-1.431,-1.412,-1.335,-1.28,-1.19,-1.036,-0.864,-0.732,-0.547,-0.477,-0.322,-0.128,0.057,0.197,0.419,0.603,0.817,0.981,1.185,1.4,1.605,1.724,2.022,2.129,2.327,2.604,1.0
2.869,2.629,2.364,2.083,1.847,1.576,1.372,1.109,0.854,0.599,0.496,0.654,0.613,0.532,0.463,0.226,0.149,-0.322,-0.518,-0.731,-0.938,-1.188,-1.309,-1.278,-1.342,-1.225,-1.093,-1.214,-1.164,-1.038,-0.899,-0.741,-0.449,-0.442,-0.101,0.111,0.173,0.195,0.214,0.185,0.071,-0.273,-0.372,-0.529,-0.799,-1.008,-1.188,-1.405,-1.398,-1.331,-1.14,-0.836,-0.877,-0.443,-0.193,-0.004,0.351,0.562,0.775,0.774,0.643,0.511,0.355,0.358,0.188,0.211,0.678,0.825,0.622,0.446,0.262,0.176,0.017,-0.435,-0.339,-0.323,-0.454,-0.356,-0.314,-0.263,-0.043,0.127,0.404,0.576,0.889,0.795,0.517,0.544,0.647,0.693,0.492,0.307,-0.025,-0.252,-0.514,-0.71,-1.157,-1.122,-1.327,-1.389,-1.229,-1.044,-0.816,-0.6,-0.331,-0.095,0.189,0.143,0.151,0.149,-0.017,-0.269,-0.563,-0.526,-0.811,-0.868,-1.072,-1.077,-1.103,-1.05,-1.21,-1.294,-1.251,-1.121,-0.905,-0.677,-0.521,-0.384,-0.132,0.067,0.342,0.491,0.455,0.654,0.895,1.118,1.277,1.588,1.837,2.054,2.336,2.393,2.719,2.871,7.0
2.448,2.423,2.052,1.918,1.724,1.528,1.35,1.168,0.962,0.786,0.577,0.39,0.215,-0.006,-0.18,-0.403,-0.395,-0.64,-0.762,-0.994,-1.087,-1.227,-1.304,-1.366,-1.383,-1.347,-1.263,-1.056,-1.056,-1.112,-1.105,-1.182,-1.356,-1.258,-1.247,-1.143,-1.017,-0.87,-0.712,-0.426,-0.384,-0.173,-0.022,0.158,0.322,0.459,0.575,0.677,0.531,0.461,0.306,0.19,0.085,-0.067,-0.102,-0.185,-0.367,-0.521,-0.512,-0.585,-0.544,-0.403,-0.164,0.004,0.194,0.401,0.534,0.771,1.054,0.932,1.091,1.395,1.49,1.619,1.648,1.568,1.31,1.101,0.913,0.751,0.572,0.411,0.193,-0.023,-0.222,-0.425,-0.588,-0.574,-0.599,-0.529,-0.374,-0.295,-0.198,-0.214,-0.06,0.166,0.364,0.405,0.487,0.36,0.313,0.064,-0.094,-0.268,-0.454,-0.58,-0.861,-0.797,-1.036,-1.098,-1.291,-1.315,-1.279,-1.165,-1.103,-1.055,-0.948,-1.156,-1.324,-1.376,-1.327,-1.259,-1.138,-1.056,-0.924,-0.721,-0.54,-0.376,-0.383,-0.13,0.074,0.267,0.502,0.628,0.811,1.022,1.16,1.407,1.529,1.756,2.004,2.122,2.359,2.463,1.0
2.535,2.294,2.043,1.793,1.524,1.233,1.089,0.78,0.48,0.301,0.032,-0.125,-0.107,-0.299,-0.535,-0.749,-0.92,-1.127,-1.28,-1.51,-1.524,-1.555,-1.322,-1.174,-0.901,-0.743,-0.792,-0.264,-0.101,0.171,0.398,0.905,0.937,1.103,1.378,1.4,1.465,1.183,1.088,0.753,0.551,0.309,0.073,-0.197,-0.419,-0.647,-1.075,-1.122,-1.354,-1.594,-1.789,-2.148,-1.834,-1.536,-1.248,-0.939,-0.583,-0.232,0.036,0.402,0.599,0.706,0.593,0.431,0.22,0.117,-0.058,-0.167,-0.121,0.054,0.424,0.391,0.037,-0.131,-0.189,-0.223,-0.109,-0.228,-0.159,-0.106,0.169,0.435,0.406,0.353,0.363,0.464,0.632,0.596,0.433,0.128,-0.168,-0.506,-0.804,-0.783,-1.332,-1.481,-1.691,-1.667,-1.467,-1.111,-0.856,-0.657,-0.403,-0.204,0.005,0.251,0.548,0.679,1.036,1.283,0.944,1.098,0.632,0.606,0.294,0.075,-0.128,-0.407,-0.643,-0.881,-1.087,-1.294,-1.262,-1.16,-1.09,-0.95,-0.829,-0.59,-0.463,-0.264,-0.061,-0.105,-0.095,0.179,0.416,0.639,0.889,1.161,1.378,1.615,1.891,2.07,2.365,2.488,4.0
