@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.002,0.048,0.084,0.041,0.08,0.056,0.04,0.051,0.01,0.003,0.005,0.062,0.05,0.0,0.037,0.017,0.081,0.023,0.011,0.039,0.005,0.007,0.026,0.014,0.013,0.002,0.044,0.006,0.045,0.015,0.087,0.071,0.064,0.049,0.095,0.075,0.092,0.111,0.042,0.057,0.067,0.032,0.008,0.025,0.046,0.146,0.061,0.078,0.127,0.013,0.04,0.023,0.059,0.029,0.018,0.006,0.022,0.002,0.004,0.087,0.004,0.051,0.021,0.056,0.027,0.007,0.138,0.036,0.057,0.078,0.053,0.011,0.124,0.02,0.087,0.086,0.034,0.127,0.191,0.034,0.035,0.013,0.0,0.002,0.032,0.012,0.024,0.003,0.04,0.002,0.002,0.05,0.025,0.057,0.025,0.084,0.045,0.074,0.024,0.022,0.04,0.046,0.048,0.031,0.069,0.004,0.074,0.105,0.028,0.173,0.046,0.054,0.035,0.013,0.107,0.086,0.017,0.013,0.036,0.049,0.049,0.023,0.004,0.006,0.005,0.016,0.012,0.009,0.03,0.031,0.015,0.011,0.031,0.004,0.011,0.013,0.001,0.035,0.008,0.052,0.001,0.016,0.065,0.026
0.047,0.07,0.025,0.016,0.011,0.023,0.003,0.03,0.037,0.038,0.047,0.015,0.028,0.03,0.016,0.026,0.003,0.049,0.003,0.039,0.015,0.009,0.017,0.01,0.005,0.013,0.052,0.091,0.007,0.147,0.053,0.016,0.072,0.077,0.159,0.013,0.169,0.03,0.043,0.056,0.011,0.032,0.029,0.045,0.083,0.07,0.031,0.087,0.115,0.045,0.018,0.033,0.005,0.094,0.071,0.043,0.04,0.015,0.007,0.001,0.062,0.001,0.047,0.064,0.022,0.025,0.04,0.045,0.05,0.098,0.037,0.091,0.058,0.075,0.085,0.083,0.092,0.112,0.065,0.055,0.012,0.001,0.049,0.011,0.005,0.034,0.001,0.033,0.025,0.048,0.022,0.027,0.001,0.146,0.069,0.066,0.089,0.076,0.148,0.083,0.012,0.002,0.019,0.009,0.02,0.053,0.019,0.08,0.052,0.191,0.061,0.148,0.111,0.079,0.024,0.06,0.007,0.051,0.035,0.038,0.003,0.039,0.023,0.028,0.029,0.043,0.011,0.018,0.037,0.039,0.025,0.018,0.036,0.029,0.016,0.015,0.013,0.001,0.002,0.04,0.051,0.041,0.047,0.051
0.049,0.081,0.037,0.03,0.034,0.003,0.006,0.014,0.002,0.008,0.002,0.049,0.01,0.002,0.043,0.031,0.049,0.01,0.028,0.003,0.007,0.01,0.017,0.007,0.015,0.015,0.041,0.036,0.04,0.019,0.052,0.054,0.226,0.091,0.023,0.021,0.061,0.041,0.0,0.005,0.042,0.06,0.012,0.058,0.04,0.105,0.034,0.008,0.051,0.142,0.041,0.038,0.093,0.065,0.029,0.062,0.051,0.038,0.072,0.033,0.043,0.055,0.042,0.062,0.045,0.035,0.006,0.035,0.003,0.076,0.052,0.034,0.06,0.152,0.037,0.046,0.014,0.084,0.153,0.041,0.01,0.02,0.004,0.005,0.017,0.028,0.007,0.015,0.095,0.023,0.067,0.045,0.041,0.003,0.003,0.094,0.079,0.081,0.058,0.12,0.021,0.048,0.035,0.049,0.007,0.031,0.058,0.043,0.038,0.111,0.004,0.012,0.061,0.049,0.04,0.007,0.011,0.007,0.039,0.028,0.066,0.025,0.004,0.025,0.014,0.038,0.023,0.003,0.009,0.016,0.022,0.006,0.0,0.015,0.006,0.0,0.016,0.018,0.027,0.051,0.018,0.022,0.022,0.056
0.002,0.029,0.013,0.009,0.065,0.03,0.009,0.065,0.014,0.001,0.012,0.032,0.038,0.012,0.008,0.037,0.026,0.029,0.024,0.037,0.056,0.019,0.031,0.035,0.002,0.009,0.012,0.054,0.025,0.067,0.063,0.132,0.072,0.022,0.069,0.047,0.079,0.075,0.086,0.032,0.043,0.002,0.002,0.056,0.066,0.015,0.009,0.034,0.03,0.026,0.138,0.062,0.109,0.061,0.069,0.031,0.002,0.009,0.032,0.07,0.063,0.074,0.032,0.013,0.004,0.065,0.086,0.07,0.084,0.123,0.098,0.066,0.101,0.082,0.003,0.127,0.039,0.033,0.015,0.009,0.059,0.052,0.009,0.039,0.011,0.003,0.039,0.005,0.026,0.003,0.02,0.04,0.018,0.017,0.018,0.056,0.011,0.182,0.096,0.076,0.066,0.036,0.045,0.023,0.022,0.003,0.09,0.024,0.155,0.035,0.077,0.024,0.042,0.044,0.049,0.098,0.03,0.002,0.005,0.014,0.011,0.039,0.008,0.019,0.035,0.011,0.037,0.016,0.003,0.01,0.022,0.026,0.019,0.022,0.007,0.01,0.004,0.013,0.011,0.06,0.023,0.003,0.021,0.089
0.069,0.071,0.0,0.056,0.06,0.029,0.013,0.045,0.005,0.067,0.002,0.018,0.0,0.013,0.036,0.022,0.026,0.028,0.02,0.044,0.029,0.042,0.006,0.004,0.06,0.045,0.092,0.029,0.038,0.084,0.035,0.019,0.092,0.013,0.079,0.018,0.023,0.097,0.037,0.011,0.027,0.014,0.057,0.015,0.103,0.11,0.075,0.105,0.007,0.044,0.016,0.011,0.04,0.002,0.102,0.037,0.085,0.034,0.023,0.055,0.04,0.024,0.064,0.026,0.049,0.066,0.041,0.038,0.085,0.09,0.186,0.034,0.212,0.023,0.17,0.056,0.034,0.155,0.193,0.094,0.006,0.042,0.008,0.036,0.082,0.029,0.035,0.007,0.022,0.003,0.044,0.014,0.072,0.014,0.03,0.094,0.028,0.08,0.042,0.045,0.117,0.027,0.04,0.012,0.038,0.024,0.108,0.118,0.013,0.086,0.156,0.017,0.028,0.029,0.008,0.077,0.012,0.088,0.08,0.015,0.01,0.035,0.003,0.017,0.027,0.015,0.044,0.01,0.016,0.002,0.007,0.012,0.008,0.01,0.0,0.009,0.025,0.026,0.086,0.021,0.009,0.052,0.027,0.032
0.01,0.066,0.019,0.036,0.005,0.041,0.058,0.017,0.019,0.017,0.013,0.021,0.033,0.014,0.019,0.019,0.09,0.027,0.018,0.002,0.009,0.023,0.006,0.035,0.033,0.001,0.039,0.066,0.055,0.087,0.012,0.059,0.243,0.021,0.039,0.063,0.108,0.016,0.064,0.009,0.015,0.005,0.051,0.003,0.071,0.04,0.053,0.049,0.023,0.076,0.039,0.009,0.002,0.066,0.034,0.003,0.018,0.077,0.06,0.029,0.064,0.026,0.067,0.076,0.083,0.014,0.01,0.046,0.033,0.044,0.049,0.006,0.075,0.114,0.12,0.338,0.021,0.061,0.058,0.005,0.056,0.042,0.04,0.019,0.083,0.008,0.009,0.031,0.024,0.051,0.061,0.006,0.035,0.019,0.032,0.055,0.002,0.002,0.124,0.032,0.021,0.115,0.024,0.01,0.02,0.046,0.106,0.055,0.034,0.008,0.027,0.012,0.129,0.021,0.03,0.088,0.074,0.005,0.002,0.035,0.02,0.04,0.003,0.034,0.013,0.023,0.034,0.018,0.001,0.014,0.012,0.017,0.022,0.014,0.025,0.008,0.001,0.001,0.037,0.003,0.032,0.008,0.013,0.007
0.021,0.044,0.042,0.026,0.032,0.002,0.057,0.021,0.044,0.077,0.017,0.011,0.011,0.007,0.007,0.009,0.033,0.012,0.01,0.011,0.022,0.003,0.009,0.046,0.075,0.019,0.147,0.043,0.005,0.046,0.092,0.139,0.203,0.001,0.023,0.046,0.07,0.063,0.033,0.017,0.08,0.006,0.0,0.038,0.105,0.021,0.04,0.106,0.019,0.088,0.174,0.065,0.005,0.079,0.029,0.061,0.022,0.033,0.012,0.023,0.08,0.073,0.018,0.084,0.038,0.07,0.019,0.059,0.045,0.053,0.008,0.031,0.055,0.019,0.263,0.055,0.059,0.046,0.15,0.083,0.067,0.039,0.04,0.063,0.055,0.021,0.014,0.003,0.008,0.001,0.008,0.091,0.032,0.053,0.096,0.059,0.017,0.079,0.061,0.067,0.05,0.062,0.024,0.002,0.013,0.04,0.053,0.009,0.019,0.083,0.101,0.141,0.018,0.128,0.069,0.114,0.085,0.019,0.075,0.024,0.007,0.022,0.001,0.022,0.001,0.013,0.014,0.014,0.007,0.009,0.016,0.009,0.045,0.015,0.003,0.0,0.018,0.012,0.018,0.003,0.085,0.026,0.015,0.032
0.022,0.035,0.087,0.086,0.039,0.019,0.016,0.029,0.007,0.027,0.029,0.014,0.012,0.007,0.066,0.045,0.026,0.02,0.019,0.023,0.004,0.011,0.001,0.02,0.053,0.015,0.034,0.041,0.064,0.122,0.092,0.133,0.005,0.153,0.068,0.034,0.045,0.082,0.062,0.05,0.03,0.051,0.019,0.089,0.034,0.052,0.21,0.164,0.109,0.079,0.007,0.044,0.159,0.019,0.065,0.061,0.056,0.008,0.004,0.061,0.019,0.072,0.069,0.062,0.04,0.052,0.033,0.112,0.093,0.03,0.069,0.119,0.02,0.004,0.019,0.116,0.102,0.02,0.029,0.098,0.026,0.011,0.048,0.071,0.077,0.035,0.039,0.01,0.047,0.09,0.041,0.001,0.043,0.03,0.014,0.041,0.002,0.092,0.029,0.12,0.011,0.008,0.009,0.032,0.066,0.052,0.034,0.002,0.018,0.025,0.154,0.089,0.087,0.001,0.032,0.094,0.051,0.072,0.002,0.02,0.017,0.002,0.054,0.01,0.016,0.027,0.031,0.012,0.008,0.005,0.017,0.012,0.002,0.024,0.03,0.007,0.032,0.031,0.022,0.02,0.015,0.03,0.025,0.035
0.033,0.026,0.054,0.024,0.03,0.018,0.014,0.043,0.011,0.011,0.029,0.004,0.053,0.027,0.036,0.011,0.004,0.029,0.023,0.029,0.044,0.006,0.024,0.037,0.028,0.066,0.01,0.001,0.051,0.014,0.096,0.03,0.069,0.225,0.06,0.113,0.118,0.058,0.025,0.026,0.001,0.007,0.006,0.029,0.023,0.02,0.016,0.029,0.205,0.122,0.073,0.022,0.063,0.004,0.047,0.058,0.013,0.069,0.043,0.003,0.037,0.026,0.046,0.045,0.055,0.073,0.039,0.043,0.015,0.121,0.077,0.063,0.046,0.007,0.064,0.073,0.069,0.025,0.005,0.031,0.032,0.091,0.033,0.017,0.048,0.002,0.015,0.032,0.042,0.023,0.039,0.063,0.05,0.068,0.008,0.031,0.034,0.03,0.003,0.108,0.019,0.038,0.015,0.031,0.021,0.005,0.02,0.163,0.014,0.056,0.1,0.028,0.044,0.03,0.079,0.009,0.005,0.026,0.007,0.039,0.002,0.006,0.015,0.003,0.009,0.023,0.018,0.017,0.005,0.009,0.025,0.005,0.021,0.01,0.057,0.036,0.024,0.007,0.015,0.033,0.007,0.047,0.009,0.068
0.002,0.037,0.048,0.002,0.016,0.019,0.004,0.019,0.002,0.009,0.003,0.033,0.001,0.008,0.033,0.034,0.049,0.022,0.027,0.008,0.0,0.02,0.001,0.033,0.031,0.025,0.061,0.011,0.087,0.039,0.017,0.017,0.031,0.083,0.048,0.101,0.05,0.06,0.04,0.015,0.021,0.027,0.016,0.046,0.066,0.087,0.001,0.048,0.125,0.133,0.082,0.087,0.016,0.078,0.008,0.067,0.001,0.003,0.037,0.001,0.029,0.051,0.026,0.015,0.088,0.052,0.047,0.001,0.093,0.124,0.103,0.135,0.159,0.02,0.229,0.104,0.086,0.096,0.07,0.01,0.021,0.041,0.035,0.052,0.075,0.088,0.007,0.07,0.03,0.025,0.065,0.03,0.064,0.011,0.034,0.035,0.084,0.005,0.01,0.012,0.015,0.003,0.019,0.024,0.015,0.009,0.055,0.084,0.085,0.017,0.061,0.008,0.047,0.074,0.194,0.086,0.05,0.059,0.002,0.021,0.02,0.025,0.01,0.033,0.041,0.01,0.003,0.008,0.053,0.039,0.015,0.012,0.057,0.011,0.005,0.02,0.002,0.012,0.015,0.016,0.011,0.014,0.1,0.01
0.103,0.024,0.02,0.058,0.046,0.044,0.032,0.037,0.005,0.003,0.015,0.007,0.053,0.037,0.025,0.038,0.004,0.002,0.019,0.026,0.047,0.03,0.002,0.007,0.034,0.059,0.014,0.003,0.012,0.063,0.032,0.063,0.002,0.072,0.001,0.002,0.041,0.049,0.055,0.061,0.022,0.014,0.05,0.037,0.067,0.091,0.017,0.122,0.124,0.032,0.066,0.016,0.041,0.073,0.011,0.011,0.019,0.008,0.008,0.044,0.019,0.024,0.027,0.045,0.042,0.026,0.044,0.142,0.022,0.049,0.009,0.006,0.105,0.049,0.079,0.06,0.103,0.11,0.055,0.022,0.062,0.01,0.05,0.012,0.044,0.023,0.088,0.069,0.012,0.114,0.008,0.043,0.019,0.029,0.072,0.01,0.058,0.067,0.02,0.073,0.024,0.067,0.067,0.038,0.014,0.062,0.026,0.045,0.096,0.014,0.042,0.034,0.027,0.124,0.06,0.127,0.035,0.051,0.047,0.055,0.013,0.021,0.042,0.034,0.065,0.015,0.043,0.035,0.012,0.005,0.026,0.029,0.051,0.018,0.012,0.023,0.01,0.025,0.072,0.002,0.064,0.038,0.023,0.008
0.014,0.005,0.017,0.008,0.05,0.001,0.043,0.02,0.013,0.033,0.033,0.019,0.031,0.052,0.009,0.026,0.065,0.016,0.023,0.013,0.028,0.002,0.034,0.038,0.009,0.008,0.042,0.041,0.017,0.054,0.051,0.079,0.113,0.029,0.033,0.044,0.008,0.017,0.025,0.006,0.014,0.064,0.018,0.034,0.032,0.039,0.042,0.127,0.074,0.057,0.122,0.001,0.019,0.076,0.015,0.029,0.06,0.024,0.042,0.095,0.067,0.032,0.055,0.046,0.029,0.004,0.005,0.039,0.067,0.08,0.168,0.13,0.004,0.283,0.158,0.073,0.068,0.123,0.065,0.018,0.034,0.026,0.014,0.07,0.06,0.109,0.041,0.068,0.015,0.054,0.075,0.016,0.009,0.035,0.003,0.017,0.023,0.106,0.009,0.047,0.045,0.053,0.033,0.029,0.037,0.002,0.082,0.064,0.045,0.036,0.045,0.002,0.045,0.028,0.03,0.142,0.065,0.04,0.061,0.026,0.033,0.037,0.02,0.016,0.013,0.022,0.032,0.014,0.008,0.0,0.021,0.025,0.007,0.007,0.056,0.015,0.022,0.0,0.053,0.028,0.038,0.022,0.021,0.059
0.007,0.078,0.045,0.007,0.022,0.063,0.002,0.011,0.016,0.005,0.033,0.019,0.041,0.002,0.033,0.039,0.028,0.027,0.009,0.038,0.051,0.001,0.025,0.002,0.005,0.01,0.13,0.005,0.044,0.078,0.154,0.059,0.021,0.004,0.005,0.017,0.187,0.045,0.002,0.065,0.011,0.044,0.014,0.023,0.096,0.063,0.075,0.026,0.145,0.059,0.002,0.041,0.04,0.016,0.018,0.025,0.012,0.058,0.025,0.042,0.038,0.12,0.024,0.025,0.025,0.018,0.02,0.026,0.053,0.017,0.026,0.04,0.062,0.102,0.129,0.045,0.09,0.015,0.076,0.015,0.017,0.065,0.009,0.047,0.04,0.015,0.008,0.095,0.028,0.001,0.006,0.003,0.01,0.017,0.044,0.04,0.062,0.025,0.135,0.047,0.03,0.01,0.004,0.022,0.039,0.051,0.052,0.002,0.105,0.128,0.071,0.078,0.03,0.061,0.027,0.05,0.055,0.007,0.036,0.04,0.024,0.022,0.03,0.034,0.008,0.024,0.006,0.051,0.037,0.019,0.047,0.016,0.015,0.006,0.001,0.006,0.045,0.028,0.005,0.095,0.009,0.023,0.002,0.034
0.04,0.044,0.079,0.003,0.038,0.001,0.024,0.049,0.057,0.022,0.028,0.01,0.023,0.026,0.027,0.03,0.049,0.012,0.022,0.016,0.026,0.009,0.022,0.013,0.014,0.001,0.019,0.013,0.004,0.122,0.055,0.067,0.092,0.028,0.124,0.107,0.027,0.008,0.01,0.004,0.018,0.007,0.017,0.009,0.096,0.027,0.044,0.031,0.029,0.01,0.038,0.007,0.103,0.049,0.047,0.011,0.002,0.076,0.111,0.034,0.012,0.044,0.017,0.001,0.009,0.024,0.016,0.04,0.025,0.06,0.001,0.009,0.087,0.081,0.055,0.02,0.017,0.085,0.042,0.002,0.049,0.066,0.041,0.028,0.022,0.015,0.009,0.02,0.02,0.003,0.016,0.021,0.053,0.052,0.09,0.097,0.067,0.058,0.065,0.061,0.004,0.012,0.045,0.024,0.026,0.038,0.127,0.038,0.009,0.045,0.042,0.173,0.092,0.027,0.012,0.075,0.013,0.051,0.023,0.061,0.033,0.02,0.009,0.019,0.016,0.032,0.025,0.016,0.024,0.022,0.008,0.008,0.015,0.009,0.001,0.026,0.003,0.029,0.046,0.052,0.029,0.004,0.035,0.018
0.011,0.058,0.025,0.04,0.016,0.023,0.002,0.014,0.039,0.018,0.013,0.012,0.023,0.055,0.02,0.012,0.017,0.004,0.024,0.087,0.018,0.008,0.011,0.019,0.013,0.049,0.042,0.072,0.015,0.012,0.007,0.035,0.008,0.135,0.102,0.031,0.114,0.015,0.021,0.025,0.002,0.022,0.003,0.071,0.061,0.08,0.087,0.072,0.146,0.035,0.016,0.023,0.04,0.036,0.037,0.001,0.011,0.016,0.044,0.033,0.109,0.005,0.062,0.095,0.103,0.108,0.053,0.076,0.065,0.132,0.068,0.026,0.177,0.071,0.097,0.005,0.031,0.084,0.024,0.012,0.027,0.012,0.016,0.039,0.011,0.058,0.02,0.02,0.008,0.05,0.055,0.015,0.017,0.042,0.029,0.117,0.058,0.137,0.054,0.043,0.013,0.069,0.02,0.003,0.04,0.073,0.01,0.088,0.064,0.154,0.07,0.151,0.054,0.105,0.024,0.039,0.001,0.023,0.015,0.017,0.019,0.031,0.004,0.082,0.013,0.031,0.03,0.0,0.004,0.017,0.021,0.018,0.02,0.02,0.012,0.019,0.036,0.032,0.004,0.103,0.007,0.064,0.039,0.029
0.049,0.022,0.035,0.023,0.015,0.029,0.007,0.042,0.011,0.038,0.009,0.002,0.03,0.063,0.029,0.021,0.052,0.034,0.007,0.023,0.011,0.025,0.01,0.033,0.035,0.08,0.046,0.027,0.044,0.062,0.057,0.099,0.101,0.011,0.119,0.01,0.024,0.038,0.081,0.015,0.01,0.028,0.029,0.051,0.114,0.115,0.077,0.067,0.097,0.057,0.154,0.101,0.022,0.053,0.067,0.103,0.008,0.116,0.087,0.027,0.138,0.035,0.034,0.001,0.016,0.046,0.022,0.04,0.075,0.008,0.013,0.055,0.019,0.138,0.008,0.03,0.038,0.03,0.045,0.017,0.048,0.004,0.079,0.05,0.075,0.02,0.093,0.058,0.011,0.009,0.007,0.027,0.033,0.037,0.005,0.068,0.011,0.062,0.014,0.002,0.08,0.006,0.018,0.022,0.01,0.001,0.019,0.103,0.036,0.075,0.093,0.043,0.009,0.071,0.067,0.035,0.074,0.064,0.035,0.049,0.006,0.014,0.018,0.02,0.026,0.004,0.026,0.017,0.008,0.001,0.01,0.007,0.004,0.015,0.012,0.015,0.021,0.011,0.051,0.039,0.04,0.064,0.012,0.009
0.008,0.071,0.061,0.014,0.043,0.048,0.023,0.028,0.004,0.001,0.061,0.026,0.051,0.043,0.005,0.032,0.005,0.027,0.024,0.039,0.019,0.009,0.009,0.008,0.023,0.04,0.041,0.038,0.058,0.103,0.116,0.004,0.096,0.013,0.067,0.12,0.038,0.033,0.059,0.025,0.053,0.026,0.076,0.03,0.064,0.042,0.042,0.196,0.016,0.063,0.003,0.094,0.017,0.141,0.008,0.019,0.082,0.106,0.024,0.013,0.088,0.077,0.045,0.082,0.043,0.047,0.014,0.013,0.007,0.003,0.017,0.081,0.037,0.005,0.243,0.028,0.045,0.032,0.004,0.007,0.129,0.074,0.05,0.03,0.018,0.027,0.013,0.033,0.068,0.089,0.051,0.045,0.065,0.042,0.059,0.047,0.061,0.03,0.094,0.148,0.06,0.025,0.046,0.024,0.006,0.016,0.003,0.001,0.018,0.025,0.164,0.058,0.074,0.026,0.057,0.105,0.035,0.007,0.044,0.056,0.007,0.001,0.027,0.049,0.049,0.025,0.035,0.048,0.01,0.006,0.0,0.007,0.047,0.003,0.017,0.042,0.007,0.009,0.045,0.001,0.03,0.022,0.02,0.015
0.069,0.033,0.059,0.023,0.05,0.015,0.01,0.039,0.058,0.05,0.061,0.042,0.024,0.04,0.004,0.012,0.021,0.001,0.014,0.064,0.037,0.003,0.026,0.032,0.023,0.064,0.011,0.007,0.115,0.079,0.028,0.015,0.02,0.065,0.148,0.037,0.085,0.201,0.015,0.011,0.023,0.027,0.011,0.022,0.047,0.065,0.108,0.054,0.085,0.038,0.126,0.051,0.049,0.039,0.019,0.029,0.029,0.063,0.006,0.021,0.031,0.035,0.056,0.039,0.014,0.106,0.041,0.064,0.04,0.005,0.032,0.206,0.039,0.063,0.009,0.059,0.042,0.01,0.155,0.005,0.048,0.024,0.002,0.024,0.05,0.088,0.067,0.001,0.027,0.034,0.068,0.058,0.079,0.065,0.037,0.044,0.1,0.012,0.038,0.074,0.025,0.076,0.019,0.041,0.036,0.071,0.089,0.111,0.008,0.02,0.154,0.16,0.069,0.068,0.043,0.086,0.01,0.03,0.008,0.017,0.033,0.033,0.018,0.026,0.031,0.015,0.025,0.0,0.019,0.033,0.008,0.019,0.026,0.035,0.039,0.002,0.02,0.021,0.003,0.017,0.056,0.058,0.003,0.044
0.042,0.013,0.015,0.014,0.097,0.071,0.034,0.042,0.059,0.03,0.02,0.032,0.003,0.01,0.028,0.016,0.002,0.023,0.047,0.023,0.025,0.015,0.01,0.04,0.026,0.04,0.15,0.062,0.104,0.089,0.022,0.012,0.129,0.071,0.058,0.046,0.025,0.086,0.032,0.005,0.0,0.001,0.006,0.003,0.073,0.056,0.023,0.126,0.115,0.009,0.107,0.04,0.182,0.014,0.017,0.01,0.016,0.003,0.048,0.047,0.158,0.066,0.07,0.111,0.027,0.077,0.005,0.001,0.041,0.029,0.059,0.068,0.058,0.096,0.037,0.045,0.053,0.155,0.071,0.025,0.022,0.024,0.045,0.012,0.06,0.006,0.027,0.019,0.018,0.022,0.041,0.003,0.035,0.035,0.082,0.059,0.123,0.022,0.054,0.087,0.03,0.114,0.004,0.014,0.016,0.003,0.046,0.006,0.058,0.115,0.045,0.135,0.059,0.013,0.006,0.011,0.07,0.036,0.02,0.029,0.009,0.002,0.013,0.039,0.02,0.031,0.039,0.009,0.014,0.024,0.015,0.015,0.0,0.002,0.006,0.013,0.06,0.018,0.053,0.036,0.004,0.002,0.044,0.014
