@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.279,0.042,0.034,0.19,0.819,0.35,0.17,0.673,0.356,0.761,0.762,0.115,0.259,0.647,0.251,0.303,0.322,0.763,0.156,0.396,0.285,0.402,0.235,0.529,0.096,0.451,0.135,0.118,0.01,0.265,0.061,0.462,0.16,0.054,0.14,0.272,0.249,0.245,0.216,0.012,0.045,0.455,0.06,0.578,0.75,0.107,0.437,0.043,0.562,0.11,0.753,0.314,1.294,0.762,0.298,1.218,0.539,0.119,1.184,0.918,0.459,0.909,0.488,0.532,0.232
0.065,0.205,0.259,0.228,1.277,0.156,0.393,0.366,0.131,0.161,0.476,1.665,0.864,0.253,0.535,0.047,0.08,0.573,0.004,0.542,0.155,0.127,0.184,0.216,0.3,0.278,0.287,0.604,0.659,0.348,0.055,0.147,0.042,0.157,0.016,0.186,0.077,0.173,0.194,0.139,0.2,1.002,0.158,0.696,0.243,0.228,0.077,0.382,0.282,0.363,0.108,0.104,0.385,0.296,0.451,0.304,0.352,0.428,1.148,0.518,0.111,0.98,1.026,0.568,0.645
0.129,0.241,0.383,0.087,0.055,0.856,0.281,0.548,0.453,0.381,0.292,0.751,0.271,0.227,0.91,0.516,0.066,0.352,0.26,0.277,0.189,0.703,0.446,0.06,0.249,0.401,0.334,0.188,0.191,0.476,0.335,0.133,0.052,0.154,0.22,0.17,0.119,0.413,0.193,0.362,0.241,0.068,0.034,0.226,0.111,0.411,0.667,0.576,0.134,0.4,0.959,0.011,1.335,0.473,0.431,0.406,0.306,1.313,0.859,0.056,0.533,0.047,0.56,0.047,0.075
0.012,0.286,0.051,0.755,1.068,1.393,0.387,0.592,0.211,0.294,0.299,1.406,0.617,0.402,0.549,0.265,0.329,0.684,0.292,0.878,0.171,0.339,0.431,0.248,0.215,0.103,0.085,0.333,0.315,0.187,0.293,0.159,0.286,0.233,0.045,0.152,0.096,0.15,0.185,0.146,0.462,0.126,0.417,0.383,0.245,0.246,0.151,0.152,0.261,0.087,0.378,0.053,0.549,0.832,0.356,0.451,0.366,0.366,1.213,1.294,0.273,0.565,0.057,0.402,0.492
0.094,0.325,0.002,0.358,0.341,0.247,0.046,0.288,0.705,0.067,0.19,0.153,0.264,0.165,0.225,0.771,0.222,0.05,0.651,1.124,0.211,0.879,0.441,0.804,0.482,1.259,0.249,0.508,0.721,0.235,0.383,0.038,0.239,0.099,0.09,0.352,0.139,0.311,0.05,0.278,0.126,0.819,0.067,0.366,0.71,0.284,0.478,0.311,0.146,1.35,1.507,0.338,0.183,1.772,0.144,0.749,0.128,0.087,0.535,0.388,0.34,0.238,1.134,0.509,0.378
0.001,0.283,0.456,0.563,0.894,0.659,0.674,0.625,0.502,0.508,0.113,0.276,0.101,0.199,1.375,0.544,0.288,0.761,0.516,0.435,0.172,0.174,0.314,0.163,0.529,0.307,0.016,0.185,0.004,0.469,0.15,0.015,0.12,0.041,0.14,0.171,0.135,0.405,0.025,0.098,0.16,0.282,0.469,0.2,0.586,0.197,1.071,1.052,1.113,0.425,0.646,0.6,0.779,0.018,0.44,0.392,0.459,0.248,0.563,1.008,0.868,0.047,0.842,0.716,0.635
0.399,0.361,0.272,0.712,0.006,1.734,0.106,0.015,0.41,0.529,0.213,0.664,1.097,0.936,0.716,0.237,0.017,0.428,0.256,0.426,1.22,0.13,0.965,0.305,0.106,0.359,0.4,0.007,0.275,0.923,0.034,0.391,0.171,0.102,0.018,0.012,0.03,0.412,0.13,0.28,0.172,0.006,0.199,0.07,0.067,0.137,0.787,0.411,0.947,0.694,0.862,0.687,0.578,0.053,0.602,0.046,0.174,0.004,0.449,1.11,0.507,0.072,0.255,0.499,0.152
0.037,0.339,0.315,0.546,0.609,0.263,0.622,0.264,0.429,0.436,0.72,0.575,0.214,0.192,1.109,0.452,0.048,0.081,0.054,0.765,0.833,0.397,0.597,0.225,0.383,0.435,0.035,0.354,0.182,0.141,0.0,0.153,0.239,0.007,0.194,0.068,0.061,0.259,0.091,0.123,0.355,0.639,0.644,0.639,0.592,0.709,0.595,0.094,0.633,1.907,0.343,0.148,0.416,1.065,0.165,0.086,0.311,0.318,0.779,0.414,0.356,0.638,0.285,0.842,0.386
0.133,0.119,0.298,0.322,0.036,0.032,0.22,0.234,0.038,1.456,1.13,0.066,0.361,0.266,0.378,0.03,0.278,0.761,0.53,0.252,0.711,0.178,0.323,0.111,0.38,0.474,0.148,0.497,0.242,0.102,0.402,0.091,0.174,0.075,0.075,0.124,0.091,0.085,0.227,0.041,0.21,0.495,0.176,1.014,0.66,0.398,0.032,0.066,0.82,0.048,0.418,0.464,0.971,0.529,0.115,0.377,0.137,0.3,1.385,0.084,0.386,0.516,0.133,0.191,0.087
0.245,0.034,0.063,0.595,0.817,0.326,0.23,0.67,0.402,0.069,1.025,0.298,0.922,1.547,0.217,0.166,0.537,0.319,0.563,0.585,0.543,0.5,0.337,0.15,0.139,0.204,0.074,0.027,0.206,0.091,0.203,0.289,0.061,0.259,0.092,0.155,0.084,0.104,0.023,0.29,0.034,0.534,0.021,0.834,0.65,0.039,0.287,0.146,0.147,0.065,0.646,0.221,0.148,0.164,0.356,0.859,0.345,0.505,0.325,0.667,0.59,0.322,0.043,0.649,0.345
0.102,0.149,0.346,0.295,0.784,0.15,0.137,0.283,0.014,0.057,1.228,0.544,0.097,0.947,0.061,0.229,0.219,0.997,0.033,0.231,0.233,0.531,1.305,1.328,0.418,0.124,0.174,0.029,0.074,0.578,0.596,0.183,0.022,0.107,0.066,0.307,0.189,0.07,0.017,0.113,0.298,0.197,0.251,0.515,0.012,0.281,0.159,1.037,0.428,0.223,1.115,0.61,0.501,0.096,0.292,0.664,1.397,0.35,1.845,1.35,0.176,0.746,0.95,0.452,0.014
0.277,0.101,0.149,0.08,0.404,0.147,0.159,0.319,0.252,0.038,1.135,0.404,0.309,0.154,0.14,0.542,0.195,0.527,0.238,0.822,1.745,0.44,0.742,0.826,0.166,0.812,0.244,0.225,0.038,0.215,0.522,0.031,0.32,0.249,0.053,0.195,0.064,0.075,0.181,0.011,0.008,0.394,0.033,0.131,0.295,0.117,0.052,0.002,0.01,0.761,1.4,1.448,0.597,0.425,0.204,0.598,0.275,0.531,0.562,0.274,0.685,0.216,0.18,0.018,0.224
0.085,0.328,0.427,0.529,0.145,0.736,0.09,0.019,0.747,0.113,0.606,0.031,0.284,0.959,0.12,0.709,0.155,0.2,0.012,0.607,0.116,0.109,0.976,0.091,0.394,0.451,0.469,0.312,0.179,0.116,0.081,0.21,0.311,0.188,0.034,0.139,0.075,0.011,0.048,0.002,0.046,0.368,0.079,0.052,0.644,0.05,0.682,0.026,0.937,0.567,0.595,0.801,1.01,0.266,0.544,0.217,0.421,0.25,0.348,0.498,0.049,0.088,0.934,0.1,0.281
0.077,0.416,0.154,0.211,0.291,0.627,0.213,0.257,0.008,0.139,0.53,0.541,0.504,1.102,0.108,0.059,0.252,0.63,0.425,0.242,0.086,0.232,0.42,0.255,0.661,0.257,0.213,0.201,0.092,0.17,0.274,0.064,0.23,0.067,0.27,0.131,0.229,0.059,0.052,0.166,0.277,0.069,0.444,0.053,0.612,0.137,0.789,0.327,0.865,0.155,0.377,0.112,0.319,1.21,0.22,0.367,0.506,0.543,0.198,1.292,0.517,1.604,0.097,0.452,0.405
0.162,0.347,0.259,0.059,0.312,0.272,0.406,0.149,0.051,0.047,0.293,0.799,0.56,0.623,0.648,0.012,1.004,0.476,0.01,0.108,0.466,0.627,0.765,0.17,0.063,0.282,0.634,0.112,0.003,0.803,0.211,0.055,0.273,0.41,0.012,0.241,0.153,0.378,0.068,0.217,0.102,0.309,0.095,0.238,0.434,0.719,0.185,0.186,0.448,0.724,1.617,0.271,0.331,0.416,0.599,0.368,0.493,0.264,0.585,0.649,0.431,0.52,0.361,0.225,0.694
0.108,0.157,0.505,0.441,1.105,0.33,0.254,0.114,0.41,0.399,0.572,0.885,0.457,0.462,0.613,0.248,0.144,0.463,0.833,0.008,1.2,0.247,0.222,0.003,0.393,0.097,0.024,0.788,0.645,0.053,0.03,0.579,0.195,0.042,0.377,0.019,0.172,0.074,0.094,0.212,0.001,0.027,0.214,0.009,0.075,0.47,0.032,0.603,0.007,0.2,0.854,0.265,0.486,1.248,0.192,0.251,0.109,0.558,0.71,0.342,0.492,0.617,0.685,0.614,0.044
0.147,0.184,0.813,0.694,0.175,0.277,0.305,0.505,0.173,0.344,0.581,0.952,0.174,0.128,0.746,1.093,0.877,0.697,0.257,0.749,0.142,0.372,0.204,0.038,0.47,0.099,0.655,0.2,0.305,0.126,0.32,0.059,0.051,0.039,0.301,0.179,0.213,0.113,0.079,0.015,0.675,0.072,0.013,0.271,0.416,0.347,0.01,0.343,0.521,1.033,0.287,0.508,0.015,0.342,0.635,0.796,1.348,1.312,0.553,0.671,0.497,1.265,0.504,0.13,0.044
0.139,0.111,0.368,0.684,0.258,0.509,0.625,0.285,0.405,0.434,0.393,0.382,0.725,0.294,1.484,0.138,0.576,0.711,0.236,0.837,0.334,0.037,1.673,0.15,0.302,0.514,0.545,0.085,0.248,0.243,0.127,0.244,0.035,0.029,0.195,0.087,0.103,0.124,0.045,0.244,0.588,0.216,0.036,0.918,0.199,0.342,0.574,0.536,0.136,0.099,0.985,0.43,0.479,0.584,0.473,0.009,0.841,0.659,0.862,0.229,0.045,0.546,0.179,0.333,0.028
0.17,0.204,0.116,0.015,1.576,1.137,0.159,0.841,0.419,0.182,0.527,0.563,0.029,0.041,0.458,0.09,0.054,0.225,0.258,0.499,0.266,0.256,0.516,0.941,0.24,0.823,0.562,0.154,0.032,0.359,0.563,0.129,0.175,0.163,0.117,0.105,0.047,0.193,0.387,0.315,0.2,0.051,0.006,0.484,0.007,0.405,0.284,0.089,0.473,0.687,0.436,0.437,0.101,0.462,0.272,0.13,0.394,0.81,1.079,0.29,1.145,0.522,0.295,0.121,0.091
0.306,0.095,0.074,0.383,1.08,0.852,0.27,0.008,0.034,0.619,0.418,2.029,0.087,0.254,1.657,0.252,0.795,0.187,0.297,0.389,0.29,0.088,0.141,1.307,0.18,0.014,0.268,0.423,0.415,0.052,0.191,0.14,0.083,0.025,0.02,0.154,0.02,0.061,0.038,0.231,0.257,0.268,0.178,0.169,1.307,0.033,0.199,0.311,0.426,0.256,1.07,0.498,0.154,0.574,0.525,0.226,0.676,0.521,0.261,1.199,0.551,0.797,0.374,0.458,0.29
0.349,0.167,0.183,0.1,1.212,0.097,0.681,0.496,0.639,0.461,1.293,0.728,0.383,0.175,0.693,0.103,0.06,0.798,0.072,0.415,0.905,0.506,0.318,0.674,0.383,0.117,0.0,0.388,0.361,0.281,0.435,0.22,0.322,0.009,0.077,0.09,0.131,0.174,0.073,0.012,0.471,0.079,0.233,0.717,0.213,0.367,0.431,0.152,0.731,0.75,0.691,0.237,0.588,0.556,0.152,1.353,1.203,0.151,0.424,1.035,0.167,0.155,0.358,0.122,0.115
0.16,0.089,0.149,0.329,0.324,0.256,0.161,0.163,0.503,0.062,0.159,0.919,0.405,0.572,0.148,0.174,0.038,0.932,0.365,0.039,1.003,0.406,0.849,0.444,0.141,0.129,0.498,0.535,0.643,0.564,0.127,0.166,0.205,0.117,0.081,0.183,0.018,0.293,0.25,0.213,0.467,0.513,0.685,0.389,0.307,0.131,0.028,0.204,0.133,0.908,0.373,0.817,0.048,0.064,0.624,1.069,0.093,0.193,0.239,0.334,0.186,0.235,1.21,0.078,0.32
0.092,0.354,0.322,0.475,0.723,1.013,0.367,0.756,0.271,0.019,0.774,1.186,0.519,0.274,0.137,0.071,0.258,0.785,0.037,0.146,0.72,1.487,0.325,0.263,0.159,0.089,0.015,0.262,0.209,0.013,0.04,0.064,0.029,0.005,0.168,0.03,0.041,0.208,0.337,0.048,0.155,0.188,0.01,0.451,0.007,0.6,0.188,0.024,0.635,0.784,0.45,0.327,0.495,0.293,0.378,0.08,0.596,0.18,0.794,0.724,0.943,0.589,0.442,0.195,0.431
0.252,0.096,0.094,0.057,0.132,0.18,0.162,0.766,0.48,0.413,0.541,1.555,0.699,0.374,0.056,0.26,0.479,0.387,0.256,0.531,0.92,1.417,0.685,0.111,0.224,0.207,0.051,0.565,0.217,0.243,0.572,0.183,0.45,0.328,0.062,0.032,0.228,0.124,0.164,0.11,0.069,0.358,0.146,0.023,0.036,0.003,0.82,0.658,0.429,0.224,0.633,0.037,0.074,1.072,0.043,0.463,1.058,0.47,0.127,0.437,0.714,0.133,0.586,0.401,0.075
0.332,0.321,0.218,0.268,0.233,0.517,0.05,0.132,0.682,0.45,0.187,0.002,0.512,0.292,0.534,0.416,0.096,0.118,0.454,0.233,0.194,0.026,0.5,0.185,0.444,0.262,0.098,0.092,0.144,0.236,0.112,0.222,0.36,0.164,0.086,0.049,0.098,0.099,0.106,0.232,0.093,0.061,0.327,0.376,0.073,0.293,0.019,0.052,0.279,0.186,0.604,0.31,0.574,0.344,0.171,0.514,0.611,1.043,0.41,0.55,0.587,0.657,0.196,0.34,0.458
0.298,0.59,0.278,0.759,0.162,0.785,0.057,0.609,0.053,0.62,0.223,0.154,0.026,0.938,1.757,0.199,0.591,0.01,0.325,1.457,0.022,0.867,0.399,0.345,0.197,0.399,0.196,0.519,0.095,0.192,0.285,0.418,0.128,0.072,0.22,0.047,0.242,0.143,0.417,0.116,0.187,0.166,0.573,0.281,0.006,0.354,0.142,0.315,0.089,0.161,0.76,0.367,0.416,0.355,0.223,0.165,0.307,0.231,1.099,0.504,0.5,0.158,1.081,1.075,0.245
0.197,0.096,0.563,0.18,0.374,0.014,0.455,0.07,0.584,0.726,0.598,0.94,0.597,0.275,0.711,0.164,0.237,0.064,0.048,0.963,0.75,0.543,0.53,0.215,0.359,0.389,0.671,0.224,0.094,0.049,0.152,0.065,0.198,0.035,0.061,0.247,0.003,0.41,0.068,0.033,0.094,0.25,0.183,0.037,0.215,0.221,0.544,0.552,0.28,0.068,1.117,1.175,0.388,0.074,0.124,0.577,0.071,0.208,0.63,0.001,0.259,0.381,0.092,0.166,0.22
0.017,0.118,0.107,0.678,1.196,0.056,0.243,0.03,0.17,0.648,0.904,0.214,0.954,0.344,0.327,0.509,0.529,0.033,0.158,0.67,0.609,0.263,0.408,1.152,0.349,0.645,0.322,0.156,0.059,0.716,0.209,0.11,0.07,0.088,0.09,0.096,0.033,0.307,0.312,0.013,0.097,0.247,0.168,0.228,0.407,0.211,0.817,0.156,0.523,0.593,0.592,0.416,1.202,0.469,0.122,1.449,0.156,0.054,0.508,0.988,0.469,0.53,0.375,0.631,0.929
0.058,0.114,0.143,0.71,0.303,1.186,0.013,0.611,0.312,0.743,1.453,0.124,0.305,0.041,0.632,0.045,0.419,0.27,0.58,0.796,0.427,0.106,0.048,0.889,0.104,0.06,0.038,0.039,0.461,0.187,0.081,0.387,0.089,0.15,0.15,0.122,0.09,0.094,0.179,0.097,0.071,0.129,0.498,0.277,0.23,0.315,0.432,0.147,0.055,0.854,1.045,0.548,1.635,1.211,0.456,1.195,0.172,0.496,0.204,0.071,0.192,0.983,0.218,0.525,0.516
0.071,0.328,0.047,0.673,0.993,0.295,0.111,0.08,0.568,0.046,0.056,1.05,0.215,0.375,1.0,0.113,0.094,1.052,1.241,0.176,0.105,0.425,0.359,0.114,0.263,0.882,0.12,0.186,0.129,0.33,0.243,0.42,0.202,0.429,0.043,0.064,0.12,0.232,0.27,0.252,0.481,0.205,0.235,0.116,0.055,0.182,0.628,0.336,0.35,0.817,1.782,0.048,0.602,0.569,0.458,0.308,0.588,0.019,0.984,0.695,0.035,0.548,0.014,0.321,0.422
0.196,0.114,0.299,0.225,0.4,0.118,0.141,0.06,0.246,0.082,0.193,0.874,0.411,0.767,0.121,0.175,0.44,1.119,0.139,0.538,0.113,0.044,0.745,0.538,0.542,0.26,0.522,0.492,0.445,0.389,0.29,0.145,0.048,0.035,0.104,0.016,0.117,0.175,0.245,0.205,0.219,0.535,0.025,0.571,0.525,0.395,0.422,0.375,0.23,0.2,0.613,0.013,0.373,0.161,0.539,0.801,0.26,0.698,0.465,0.351,0.133,0.794,0.252,0.305,0.012
0.358,0.252,0.602,0.224,0.321,0.234,0.042,0.318,0.082,0.298,0.256,0.159,0.212,0.262,0.717,0.372,0.637,0.024,0.18,0.539,0.619,0.226,0.127,0.005,0.083,0.437,0.526,0.116,0.192,0.165,0.013,0.004,0.365,0.167,0.109,0.122,0.085,0.018,0.328,0.153,0.452,0.096,0.137,0.248,0.395,0.042,0.065,0.258,0.116,0.307,0.061,0.56,0.423,0.712,0.292,0.217,1.746,1.371,0.576,1.006,0.679,0.049,0.559,0.577,0.01
0.12,0.043,0.347,0.913,1.522,0.359,0.18,0.106,0.248,0.443,0.639,0.229,0.944,0.079,0.704,0.16,0.114,0.633,0.839,0.255,0.406,0.678,0.472,0.361,0.757,0.002,0.24,0.631,0.204,0.19,0.39,0.073,0.123,0.104,0.125,0.035,0.233,0.311,0.171,0.322,0.034,0.703,0.14,0.235,0.054,0.606,0.228,0.03,0.312,0.855,0.01,0.882,0.404,1.002,0.288,0.407,0.621,0.592,0.086,0.233,0.121,0.473,0.323,0.451,1.076
0.596,0.373,0.236,0.157,1.028,0.444,0.027,0.723,0.048,0.189,0.016,0.689,0.461,1.357,0.289,0.356,0.646,0.078,0.014,0.918,1.632,0.095,0.506,0.304,0.353,0.062,0.528,0.527,0.002,0.003,0.222,0.45,0.034,0.006,0.11,0.28,0.142,0.242,0.395,0.377,0.467,0.352,0.11,0.373,1.062,0.06,0.143,0.075,0.612,0.379,0.888,0.535,0.056,0.283,0.438,0.231,0.455,0.254,0.258,1.245,0.001,0.781,0.104,1.391,0.34
0.225,0.211,0.589,0.368,0.512,1.027,1.002,0.686,0.717,0.322,0.753,0.271,0.752,0.238,0.131,0.101,0.921,0.83,0.841,0.319,0.419,0.178,0.158,0.488,0.018,0.4,0.229,0.084,0.605,0.116,0.297,0.121,0.102,0.038,0.242,0.306,0.064,0.373,0.086,0.081,0.29,0.212,0.225,0.412,0.846,0.276,0.165,0.343,0.156,0.761,0.655,0.068,0.033,0.769,0.136,0.606,0.207,0.214,0.147,1.481,0.872,0.018,0.352,0.146,0.183
0.637,0.413,0.03,0.091,0.741,0.267,0.154,0.465,0.089,0.462,0.471,0.181,0.237,0.145,0.369,0.139,0.124,0.359,0.348,0.168,1.702,0.128,0.346,0.236,0.43,0.567,0.008,0.141,0.042,0.071,0.395,0.071,0.038,0.347,0.039,0.176,0.07,0.289,0.008,0.12,0.059,0.044,0.203,0.317,0.504,0.189,0.816,0.158,0.322,0.794,0.559,1.002,0.124,1.065,0.172,0.466,0.246,0.049,1.53,0.773,0.333,0.401,0.374,0.631,0.802
0.238,0.542,0.2,0.02,0.84,0.951,0.195,0.755,0.8,0.05,0.886,1.328,0.372,1.128,1.223,0.093,0.085,0.004,0.292,0.299,0.304,0.095,0.399,0.237,0.616,0.755,0.565,0.171,0.199,0.124,0.061,0.216,0.193,0.04,0.245,0.042,0.006,0.179,0.296,0.234,0.319,0.231,0.395,0.233,0.38,0.523,0.417,0.243,0.764,1.233,0.675,0.155,0.364,0.457,0.163,0.406,0.304,0.418,0.405,0.14,0.816,0.144,0.526,0.376,0.06
0.323,0.072,0.074,0.267,0.21,1.313,0.583,1.372,0.051,0.613,0.695,0.486,1.228,0.179,0.094,0.482,0.08,0.029,0.029,0.499,0.991,0.281,0.049,0.131,0.264,0.477,0.183,0.172,0.536,0.091,0.359,0.164,0.133,0.281,0.106,0.036,0.098,0.144,0.085,0.178,0.34,0.212,0.207,0.293,0.105,0.447,0.631,0.359,0.164,0.239,0.649,0.808,0.328,0.312,0.364,0.322,1.728,0.345,0.559,0.562,0.078,0.861,0.184,0.012,0.248
0.354,0.453,0.099,0.281,0.405,0.363,0.083,0.221,0.547,0.341,0.275,0.429,0.886,0.61,0.116,0.25,0.424,0.661,0.132,0.255,0.219,0.648,0.328,0.065,0.443,0.452,0.292,0.246,0.449,0.058,0.05,0.081,0.211,0.208,0.113,0.105,0.276,0.037,0.377,0.314,0.224,0.2,0.088,0.287,0.269,0.191,0.018,0.078,0.033,1.686,0.642,0.253,0.782,1.042,0.234,0.472,0.1,0.705,0.879,1.254,0.008,1.001,0.529,0.26,0.155
0.465,0.402,0.389,0.49,0.293,0.27,0.374,0.289,0.257,0.015,0.144,0.147,0.263,0.873,0.661,0.03,0.256,0.323,1.079,0.011,0.465,0.775,0.712,0.415,0.43,0.258,0.024,0.54,0.354,0.208,0.009,0.251,0.062,0.111,0.123,0.016,0.122,0.386,0.129,0.199,0.015,0.258,0.118,0.208,0.129,0.075,0.542,0.055,0.54,1.576,1.298,0.285,0.385,0.461,0.1,0.271,0.029,0.413,0.154,0.313,0.027,0.228,0.166,0.232,0.099
0.221,0.098,0.436,0.245,0.986,0.055,0.06,0.628,0.423,0.016,0.459,0.984,0.293,0.193,0.496,0.413,0.806,0.009,0.057,0.113,0.553,0.374,1.078,0.253,0.105,0.223,0.557,0.632,0.02,0.028,0.04,0.082,0.297,0.188,0.035,0.169,0.264,0.036,0.16,0.176,0.092,0.13,0.294,0.765,0.406,0.058,0.96,0.465,1.106,0.814,0.789,0.016,1.178,0.678,0.44,0.938,0.273,0.105,1.223,0.98,0.132,0.246,0.351,0.473,0.141
0.202,0.254,0.047,0.305,0.344,0.571,0.808,0.388,0.659,0.405,1.003,0.373,0.289,0.138,0.926,0.31,0.396,1.238,0.123,0.08,0.665,0.39,0.561,0.251,0.044,0.016,0.205,0.267,0.509,0.058,0.079,0.343,0.042,0.013,0.036,0.308,0.32,0.102,0.193,0.148,0.053,0.422,0.424,0.129,0.143,0.457,0.762,0.033,0.076,0.797,0.568,0.256,0.745,0.407,0.314,0.309,0.021,0.35,0.37,0.632,0.494,0.017,0.411,0.252,0.034
0.183,0.072,0.029,1.039,1.307,0.74,0.032,0.439,0.374,0.003,0.027,0.683,0.128,0.565,1.018,0.312,0.082,0.547,0.446,0.337,1.203,0.211,0.522,0.415,0.29,0.196,0.337,0.147,0.597,0.457,0.112,0.143,0.001,0.041,0.019,0.257,0.061,0.029,0.153,0.108,1.111,0.674,0.102,0.016,0.701,0.032,0.156,0.604,1.014,0.927,0.904,0.093,1.577,0.86,0.091,1.054,0.688,0.113,0.35,0.167,0.385,0.386,0.555,0.024,0.216
0.346,0.313,0.279,0.087,0.184,0.351,0.268,0.6,0.65,0.148,0.185,0.552,0.196,0.84,0.329,0.1,0.59,0.014,0.2,1.0,0.7,0.021,0.073,1.165,0.669,0.588,0.098,0.147,0.105,0.581,0.36,0.175,0.0,0.114,0.168,0.071,0.094,0.08,0.307,0.311,0.138,0.17,0.111,0.058,0.457,0.368,0.587,0.241,0.006,0.003,0.037,0.132,0.709,0.745,0.272,0.479,1.053,0.116,0.385,1.217,0.36,0.376,0.219,0.164,0.353
0.19,0.387,0.1,0.188,0.095,0.315,0.385,0.147,0.296,0.023,0.976,0.121,0.048,0.151,0.178,1.03,0.173,0.324,0.317,1.016,0.26,0.36,0.314,0.304,0.323,0.641,0.26,0.034,0.114,0.31,0.283,0.05,0.34,0.219,0.047,0.079,0.244,0.088,0.384,0.03,0.216,0.656,0.34,0.041,0.059,0.333,0.133,0.357,0.74,0.374,1.17,0.15,0.211,0.388,0.13,0.221,0.596,0.27,0.085,0.117,0.072,0.25,0.934,0.116,0.448
0.035,0.448,0.425,0.022,0.804,0.944,0.138,0.535,0.482,0.257,0.135,0.868,0.901,2.123,0.839,0.542,0.304,0.049,0.467,0.561,0.644,0.021,0.943,0.627,0.014,0.213,0.094,0.338,0.58,0.054,0.073,0.1,0.107,0.088,0.04,0.408,0.214,0.055,0.003,0.007,0.166,0.651,0.254,0.198,0.01,0.414,0.113,0.202,0.509,0.367,0.861,0.051,1.124,0.33,0.025,0.772,0.814,0.523,0.61,0.513,0.854,0.475,0.448,0.448,0.873
0.191,0.302,0.549,0.341,1.011,1.099,0.375,0.376,0.537,0.223,0.498,0.788,0.859,1.137,0.862,0.782,0.255,0.275,0.415,0.79,0.632,0.007,0.068,0.13,0.427,0.996,0.116,0.019,0.726,0.231,0.184,0.381,0.102,0.013,0.273,0.174,0.008,0.156,0.092,0.0,0.024,0.08,0.792,0.534,0.93,0.038,0.221,0.149,0.808,0.309,0.653,0.322,0.087,1.518,0.595,0.65,0.342,0.35,0.126,0.083,0.291,0.444,0.201,0.432,0.094
0.158,0.378,0.406,0.351,0.601,0.45,0.232,0.196,0.26,0.453,1.622,0.505,0.739,0.058,1.644,0.614,0.576,0.38,0.918,0.06,0.404,0.173,0.212,0.016,0.235,0.043,0.616,0.019,0.494,0.113,0.274,0.154,0.205,0.099,0.097,0.211,0.126,0.24,0.044,0.297,0.047,0.333,0.566,0.111,0.665,0.239,0.401,0.037,0.831,0.279,0.462,0.399,0.251,1.077,0.348,0.016,0.818,0.118,0.339,0.309,0.821,0.328,0.726,0.138,0.102
