@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.103,0.503,0.096,0.097,0.267,0.422,0.383,0.057,0.308,0.017,-0.106,-0.187,-0.207,-0.059,-0.202,-0.029,-0.298,-0.107,-0.206,-0.154,-0.202,-0.245,-0.213,-0.348,-0.241,-0.228,0.093,-0.327,-1.298,-2.309,-2.339,-2.843,-2.587,-3.053,-3.186,-1.871,-1.666,-1.457,-1.204,-1.044,-0.894,-0.474,-0.236,-1.184,0.174,0.045,1.024,0.757,0.906,0.871,0.808,1.168,0.944,0.813,1.034,0.937,1.088,1.161,1.177,1.186,1.238,1.465,1.455,1.401,1.358,1.296,1.173,0.997,0.704,0.578,0.603,0.614,0.601,0.328,-0.052,-0.401,-0.197,0.232,0.047,0.061,0.011,-0.832,2.0
-0.325,-0.06,-0.184,-0.164,0.194,0.337,0.183,0.113,0.18,0.045,0.005,0.017,-0.138,-0.17,-0.191,-0.257,-0.334,-0.306,-0.389,-0.33,-0.384,-0.358,-0.352,-0.393,-0.523,-0.352,-0.083,0.015,-0.546,-2.881,-2.981,-1.963,-2.019,-2.17,-1.984,-2.667,-1.725,-1.705,-1.672,-1.442,-1.169,-0.718,-0.673,-0.509,-0.293,0.394,0.167,0.539,0.626,0.564,0.785,0.713,0.487,0.97,0.884,1.065,1.065,1.119,1.286,1.289,1.315,1.443,1.516,1.403,1.111,1.349,1.255,1.184,0.91,1.059,0.753,0.678,0.565,0.352,0.343,0.163,0.491,0.15,0.057,-0.045,0.36,0.116,1.0
0.013,0.85,0.69,0.712,0.744,0.777,0.556,0.5,0.114,0.556,0.327,0.353,0.363,0.389,0.221,0.285,0.367,0.248,0.182,0.09,0.062,0.18,0.288,0.171,0.027,-0.001,0.166,0.075,-0.372,-1.589,-2.844,-4.13,-1.472,-2.495,-2.255,-2.955,-2.06,-1.726,-1.403,-1.257,-0.781,-0.676,-0.819,-0.219,-0.072,0.549,0.689,0.918,0.547,0.6,0.534,0.847,0.646,0.812,0.737,0.792,0.965,0.838,0.762,0.912,0.884,0.94,1.032,1.009,0.833,0.991,0.955,0.799,0.709,0.566,0.414,0.21,-0.264,-0.632,-0.026,-0.223,-0.43,-0.548,0.055,-0.492,-0.499,-0.571,2.0
0.908,0.071,-0.033,-0.004,-0.146,-0.076,-0.008,-0.3,0.072,-0.06,0.028,0.392,0.239,0.01,0.237,-0.079,-0.102,-0.023,-0.101,-0.134,-0.301,-0.123,-0.101,-0.195,-0.372,-0.234,-0.405,-0.306,-0.633,-0.028,0.248,-0.453,-0.483,-0.331,0.026,-0.999,-1.747,-2.599,-2.371,-2.454,-2.326,-1.889,-2.221,-1.809,-1.241,-2.805,-1.314,-0.556,-0.917,-0.675,-0.101,-0.165,0.177,0.499,0.743,0.738,0.627,0.869,0.882,0.833,0.903,0.904,1.049,1.043,1.117,1.034,1.189,1.304,1.372,1.445,1.3,1.566,1.191,1.386,1.244,1.393,0.65,0.693,0.737,0.632,0.427,0.057,1.0
-0.559,-0.378,-0.692,-0.589,-0.431,-0.38,-0.523,-0.418,-0.529,-0.566,-0.599,-0.587,-0.989,-0.595,-0.694,-0.567,-0.568,-0.628,-0.609,-0.524,-0.511,-0.485,-0.452,-0.434,-0.459,-0.423,-0.257,-0.216,-0.524,-1.495,-2.163,-1.991,-2.584,-2.186,-1.8,-1.8,-1.487,-0.366,-1.08,-0.994,-0.6,-0.597,-0.626,0.203,0.066,0.336,0.502,0.723,0.949,0.811,0.894,1.081,0.976,0.949,0.988,1.148,1.099,1.186,1.264,1.213,1.399,1.321,1.409,1.579,1.382,1.245,1.189,1.196,1.158,0.968,0.908,0.861,0.735,0.823,0.707,0.777,0.603,0.483,0.609,0.769,0.626,0.664,2.0
0.141,0.083,0.186,0.253,0.106,0.544,0.488,0.591,0.538,0.241,0.295,0.101,-0.086,0.153,0.056,0.069,-0.08,-0.105,-0.07,-0.155,-0.27,-0.235,-0.207,-0.167,-0.199,-0.307,-0.044,0.14,-0.753,-1.73,-2.277,-3.047,-2.628,-3.169,-2.296,-2.097,-1.953,-1.47,-1.745,-1.098,-1.233,-0.36,-0.46,-0.435,0.432,-0.399,0.607,0.684,0.74,0.21,0.885,0.981,0.509,0.898,1.022,1.08,1.211,1.315,1.314,1.363,1.462,1.397,1.435,1.61,1.403,1.151,1.07,0.97,0.922,0.608,0.387,0.429,0.216,0.199,-0.022,-0.074,-0.153,-0.155,-0.217,-0.186,-0.176,-0.236,1.0
-0.039,-0.161,0.086,0.482,0.197,0.138,0.212,0.378,0.315,0.009,0.366,0.109,0.358,0.105,-0.068,0.193,-0.025,0.018,0.067,-0.239,-0.187,-0.213,-0.176,-0.192,-0.25,-0.021,-0.201,-0.264,-0.069,0.535,-0.282,-1.389,-0.869,-3.709,-2.562,-2.705,-2.632,-1.972,-2.93,-1.893,-1.968,-1.765,-1.682,-1.079,0.235,-0.598,-0.194,-0.116,0.549,0.494,0.57,1.002,0.734,0.692,0.521,0.791,0.775,0.742,0.952,1.03,0.945,1.222,1.075,1.037,1.158,1.202,1.33,1.294,1.296,1.323,1.15,1.188,1.33,1.133,0.728,0.771,0.013,0.304,0.219,0.284,-0.075,-0.106,1.0
-0.535,-0.413,-0.348,0.266,-0.31,-0.261,-0.413,-0.232,-0.082,0.07,-0.008,-0.075,-0.201,-0.042,-0.107,-0.182,-0.17,-0.118,-0.292,-0.285,-0.324,-0.328,-0.515,-0.385,-0.233,-0.262,-0.362,-0.517,-0.337,0.078,-0.6,-0.234,0.06,-0.622,-1.67,-2.617,-2.28,-2.68,-2.509,-1.882,-2.139,-1.536,-1.492,-1.693,-1.2,-1.098,-0.443,-0.237,-0.73,0.296,0.429,0.47,0.718,0.758,0.911,0.935,0.909,0.949,1.042,1.302,1.23,1.261,1.192,1.384,1.379,1.484,1.596,1.448,1.523,1.463,1.575,1.342,0.562,0.93,0.357,0.82,0.889,0.662,0.518,0.43,0.343,-0.004,1.0
-0.21,-0.237,-0.057,-0.454,-0.211,-0.091,0.455,-0.097,-0.002,0.05,0.07,0.082,-0.026,0.006,-0.003,-0.043,-0.206,-0.208,-0.01,-0.165,-0.35,-0.218,0.001,-0.247,-0.46,-0.297,-0.267,-0.235,-0.361,-0.348,0.118,0.633,-0.513,-1.014,-2.846,-2.541,-2.55,-2.518,-2.819,-1.93,-1.79,-2.066,-1.713,-1.748,-0.734,-0.919,-0.859,-0.414,-0.259,-0.041,0.331,0.595,0.6,0.657,0.818,0.715,0.878,0.696,1.034,0.896,0.861,1.027,1.127,1.083,1.308,1.248,1.296,1.31,1.35,1.349,1.444,1.411,1.219,0.977,1.034,0.965,1.096,0.706,0.641,0.302,0.497,0.241,1.0
-0.074,-0.173,-0.086,0.077,0.025,-0.018,-0.179,0.173,0.128,0.344,0.419,0.307,-0.046,0.304,0.163,0.035,-0.019,-0.07,-0.166,-0.16,-0.103,-0.239,-0.202,-0.072,-0.186,-0.205,-0.154,-0.186,-0.107,-0.148,-1.154,0.105,0.147,-0.888,-2.66,-3.086,-2.992,-2.837,-2.647,-2.019,-1.965,-1.828,-1.455,-0.963,-0.769,-0.522,-0.53,-0.059,0.737,-0.035,0.184,0.698,0.815,0.78,0.851,0.811,0.807,0.728,0.854,0.823,0.912,1.041,1.058,1.194,1.324,1.213,1.298,1.319,1.319,1.118,1.141,1.134,0.887,0.655,0.708,0.408,0.49,0.382,0.346,0.235,-0.049,0.262,2.0
0.598,-0.156,-0.183,-0.285,-0.246,-0.002,0.04,0.233,0.212,0.092,0.161,0.307,-0.065,-0.028,-0.089,-0.042,-0.092,-0.111,-0.148,-0.246,-0.302,-0.3,-0.296,-0.3,-0.142,-0.136,-0.29,-0.265,-0.241,0.207,0.992,-1.214,-3.38,-2.414,-3.097,-2.861,-2.546,-1.75,-1.886,-1.89,-1.685,-1.592,-1.261,-0.881,-0.725,-0.386,0.287,0.298,0.387,0.543,0.64,0.944,0.702,0.762,0.795,0.851,0.893,1.022,0.969,0.644,1.19,1.292,1.444,1.333,1.318,1.3,1.436,1.347,1.213,1.22,1.13,1.246,0.924,1.232,0.701,0.504,-0.071,0.379,0.107,0.244,0.261,0.008,1.0
-0.33,-0.357,-0.366,-0.224,-0.284,-0.296,-0.079,-0.085,-0.264,-0.309,-0.207,-0.461,-0.239,-0.289,-0.391,-0.332,-0.303,-0.345,-0.214,-0.288,-0.308,-0.329,-0.313,-0.305,-0.393,-0.243,-0.171,-0.295,-0.349,-0.674,-1.718,-1.008,-3.425,-2.89,-3.701,-2.301,-1.727,-1.938,-1.009,-1.113,-1.178,-0.146,-0.783,-0.39,0.036,-0.172,-0.457,0.48,0.597,0.688,0.924,0.845,0.837,0.813,0.972,0.969,0.927,1.065,1.114,1.157,1.074,1.248,1.363,1.271,1.352,1.354,1.312,1.245,1.201,1.022,0.893,0.869,0.607,0.798,0.427,0.098,0.431,0.242,0.396,0.381,0.319,0.446,2.0
0.759,-0.204,-0.154,-0.123,-0.227,0.023,0.254,0.036,0.134,0.17,0.094,0.03,-0.081,-0.035,-0.025,-0.041,-0.166,0.025,-0.012,0.162,-0.083,-0.132,-0.247,-0.222,-0.231,-0.161,-0.194,-0.177,-0.248,-0.101,-0.23,-0.461,-0.955,-2.122,-2.847,-3.454,-3.273,-2.928,-1.975,-1.689,-2.417,-1.407,-1.116,-0.784,-0.154,-0.406,-0.119,0.127,0.499,0.506,0.773,0.798,0.798,0.643,0.909,0.909,0.897,0.83,1.208,1.095,1.078,1.228,1.293,1.232,1.195,1.449,1.426,1.355,1.247,1.184,1.031,0.874,0.41,0.659,0.98,0.638,0.255,0.28,0.204,-0.282,0.022,-0.092,2.0
1.18,0.018,-0.061,0.073,-0.051,-0.059,-0.06,-0.008,0.186,0.188,0.02,0.222,0.205,0.07,0.22,0.119,0.147,0.084,0.028,-0.031,-0.046,-0.118,-0.067,-0.126,-0.214,-0.097,-0.237,-0.269,-0.142,-0.205,-0.189,-0.774,0.361,0.168,0.861,-0.57,-1.705,-2.256,-2.605,-2.644,-2.64,-2.144,-2.178,-1.683,-1.885,-1.364,-2.095,-1.129,-0.76,-0.319,-0.308,0.022,0.25,0.517,0.603,0.641,0.698,0.71,0.735,0.487,0.808,0.856,0.719,0.94,0.958,0.817,1.074,1.08,1.073,1.27,1.232,1.36,1.239,1.273,1.42,1.183,0.931,0.564,0.397,0.762,0.51,0.509,1.0
-0.393,-0.218,-0.069,-0.001,0.021,0.243,0.213,0.448,0.31,0.268,0.02,0.258,-0.099,-0.088,-0.064,-0.043,-0.161,-0.067,-0.107,-0.274,-0.335,-0.186,-0.289,-0.252,-0.337,-0.231,-0.4,-0.206,0.189,-0.166,-0.374,-1.885,-3.757,-2.838,-3.423,-3.381,-2.067,-2.007,-1.62,-1.72,-1.473,-1.061,-0.975,-0.594,-0.349,-0.178,0.186,0.588,0.449,0.819,1.186,0.669,0.841,0.771,0.807,0.927,1.057,1.11,1.084,1.058,1.19,1.242,1.324,1.29,1.222,1.365,1.285,1.104,0.992,0.961,0.758,0.688,0.95,0.485,0.59,0.297,0.644,0.204,0.179,0.153,0.083,-0.077,1.0
0.796,-0.067,-0.129,0.015,-0.078,-0.205,0.128,0.088,0.019,0.334,0.084,0.281,0.397,0.278,0.338,0.142,0.021,0.004,0.156,-0.168,-0.015,-0.247,-0.249,-0.324,-0.271,-0.279,-0.325,-0.361,-0.276,-0.44,-0.215,-0.145,-0.408,-0.015,-1.381,-2.27,-2.533,-2.417,-2.651,-2.391,-1.93,-1.969,-1.849,-1.405,-1.639,-0.342,-0.878,-0.604,-0.402,-0.112,-0.019,0.28,0.671,0.638,0.818,0.81,0.836,1.074,0.864,0.862,1.067,1.117,1.078,1.248,1.24,1.467,1.32,1.35,1.348,1.271,1.245,1.132,0.795,1.019,0.658,0.706,0.449,0.606,0.168,-0.033,0.106,-0.039,1.0
-1.15,0.041,0.005,0.117,0.152,0.213,0.321,0.304,0.492,0.354,0.278,0.037,0.182,0.143,0.072,0.027,0.085,-0.057,-0.066,-0.211,-0.247,-0.168,-0.166,-0.237,-0.24,-0.26,-0.226,-0.01,0.095,-0.622,-1.887,-2.281,-2.286,-2.23,-2.722,-2.316,-1.94,-1.936,-1.738,-1.722,-1.867,-0.935,-1.21,0.099,-0.268,-0.053,0.093,0.446,-0.443,0.699,0.73,1.253,0.826,1.028,0.975,0.991,1.094,0.987,1.108,1.304,1.253,1.365,1.356,1.4,1.382,1.266,1.156,1.135,1.072,0.777,0.683,0.551,0.402,0.319,0.18,0.052,-0.031,0.006,-0.031,-0.078,-0.169,-0.254,1.0
-1.6,-0.156,-0.678,-0.324,-0.284,-0.448,-0.055,-0.109,-0.069,-0.119,0.129,0.093,0.044,-0.075,-0.069,-0.047,-0.39,-0.319,-0.232,-0.286,-0.349,-0.334,-0.36,-0.415,-0.371,-0.409,-0.41,-0.335,-0.256,-0.416,-0.346,-2.558,-1.009,-1.295,-2.086,-1.821,-2.427,-2.47,-1.869,-1.839,-1.693,-1.614,-0.988,-1.444,-1.731,-0.837,-0.384,-0.686,-0.13,-0.005,0.28,0.511,0.701,0.612,0.733,0.848,0.896,0.818,0.942,1.067,1.15,1.086,1.155,1.271,1.347,1.416,1.476,1.678,1.727,1.662,1.188,1.077,1.204,1.163,0.807,0.832,0.669,0.66,0.419,0.835,0.65,0.274,1.0
0.049,-0.108,-0.068,0.185,0.232,0.264,0.288,0.144,0.245,-0.016,-0.138,-0.017,0.182,-0.001,-0.025,-0.031,-0.02,-0.03,-0.216,-0.023,-0.083,-0.037,0.025,-0.127,-0.03,-0.204,-0.203,-0.009,-0.009,-0.694,-1.54,-2.744,-2.018,-2.765,-2.836,-1.956,-1.965,-1.633,-2.103,-1.703,-1.486,-0.855,-0.908,-0.355,-0.547,-0.275,0.063,0.392,0.403,0.429,0.5,0.777,0.649,0.681,0.738,0.741,0.801,0.916,0.799,0.843,0.882,0.996,0.998,1.185,1.191,1.008,1.095,1.214,1.296,0.879,1.058,1.036,1.123,0.842,0.94,0.6,0.627,0.295,0.284,0.176,-0.079,0.151,2.0
0.152,0.276,0.199,0.148,0.204,0.276,0.19,0.355,0.436,0.45,0.457,0.349,0.357,0.239,0.111,0.143,0.05,0.059,0.084,0.123,0.165,0.002,0.069,0.006,-0.014,-0.076,-0.042,-0.084,-0.096,0.927,-0.256,-0.263,0.048,-0.819,-3.383,-2.537,-3.115,-2.895,-2.927,-2.304,-1.749,-1.686,-0.687,-0.645,-0.531,0.022,-0.759,-0.266,-0.002,0.031,0.381,0.539,0.617,0.66,0.674,0.791,0.545,0.96,0.859,0.969,0.851,0.873,0.984,1.047,1.063,0.989,1.097,1.093,1.322,0.647,1.066,0.992,0.669,0.906,0.627,0.47,0.247,0.168,0.277,0.862,-0.024,-0.293,2.0
-0.168,0.032,-0.204,-0.007,0.008,0.005,-0.05,-0.097,-0.359,-0.087,-0.271,-0.115,-0.13,-0.255,-0.035,-0.08,-0.08,-0.121,-0.263,-0.263,-0.193,-0.231,-0.183,-0.176,-0.241,-0.146,-0.256,-0.192,-0.079,-0.405,-1.193,-3.071,-3.878,-2.711,-2.559,-2.388,-1.702,-1.749,-2.263,-1.605,-1.193,-1.103,-0.431,-0.257,-0.158,-1.011,0.174,0.828,0.859,0.596,0.52,0.821,0.722,0.936,0.844,0.838,0.94,0.941,0.686,1.095,1.27,1.202,1.216,1.245,1.344,1.31,1.331,0.912,1.251,1.355,1.332,0.728,0.772,0.652,0.717,0.487,0.466,0.439,-0.204,0.257,-0.061,0.318,2.0
0.506,0.452,-0.003,0.4,0.095,0.15,0.199,0.313,0.289,0.144,0.429,0.477,0.436,0.522,0.342,0.249,0.329,0.203,0.119,0.018,0.014,-0.058,-0.15,-0.254,-0.15,-0.199,-0.371,-0.152,-0.145,0.216,-0.852,-0.746,-0.281,-0.573,-1.392,-2.15,-2.824,-2.94,-2.387,-2.561,-2.291,-2.053,-1.787,-1.674,-0.892,-1.266,-0.721,-0.517,-0.14,-0.072,0.322,0.36,0.59,0.685,0.682,0.706,0.78,0.748,0.789,0.991,0.835,1.109,1.033,1.135,1.282,1.282,1.328,1.274,1.304,1.129,1.042,0.995,0.81,0.782,0.489,0.915,0.666,0.214,0.262,-0.037,-0.026,0.501,1.0
0.672,0.322,0.554,0.303,0.481,1.076,0.608,0.614,0.278,0.657,0.755,0.421,0.514,0.34,0.206,0.256,0.299,0.25,0.265,0.214,0.133,0.077,0.042,0.05,-0.042,-0.026,0.083,-0.093,0.099,0.065,-1.943,0.336,0.622,-1.195,-1.381,-2.834,-2.685,-2.836,-2.12,-2.444,-2.187,-2.179,-1.641,-1.337,-1.625,-0.939,-0.706,-0.489,-0.221,-0.06,0.139,0.985,0.689,0.663,0.603,0.619,0.582,0.683,0.634,0.675,0.68,0.745,0.756,0.992,0.968,0.904,1.037,1.039,1.091,1.063,0.885,0.955,1.263,1.237,0.417,0.431,-0.012,0.108,-0.199,0.348,-0.273,-0.331,2.0
-0.148,0.547,0.614,0.656,0.528,0.786,0.51,0.624,0.51,0.227,0.162,0.372,0.309,0.255,0.122,0.276,0.188,0.129,0.079,0.14,0.023,0.089,0.037,0.018,-0.113,-0.086,0.109,0.217,-0.695,-1.938,-3.015,-3.709,-3.025,-3.378,-2.366,-1.856,-1.633,-1.065,-1.215,-1.062,-0.623,-0.361,-0.237,-0.093,0.291,-1.414,-0.313,1.489,0.625,0.423,0.591,0.666,0.62,0.752,0.743,0.882,0.81,0.798,0.911,0.768,0.999,0.57,1.044,1.04,1.023,0.939,0.887,0.667,0.581,0.424,0.424,0.119,-0.004,-0.169,-0.023,-0.263,-0.273,-0.345,-0.406,-0.539,-0.431,-0.243,2.0
0.159,0.151,-0.129,0.236,0.09,0.429,0.582,0.172,0.098,0.102,0.152,0.427,0.113,0.04,0.057,-0.076,0.046,-0.049,-0.058,-0.134,0.027,-0.041,-0.072,-0.024,-0.103,-0.08,-0.053,0.027,-0.161,-1.062,-1.589,-2.399,-2.677,-2.957,-2.334,-2.346,-2.089,-1.867,-1.615,-1.208,-1.022,-1.369,-0.492,-0.435,0.001,-0.212,0.826,0.428,0.724,0.778,0.71,0.704,0.753,0.692,0.844,0.756,0.918,0.808,0.906,0.906,0.987,1.254,1.02,1.106,1.198,1.141,1.222,1.133,1.429,1.255,0.862,1.559,0.732,0.668,0.293,0.212,0.15,0.059,0.019,0.009,-0.11,-0.203,2.0
1.785,0.257,0.308,0.817,0.301,0.197,0.232,0.171,0.262,-0.072,0.576,0.519,0.41,0.253,0.222,0.163,0.073,0.056,-0.252,-0.079,-0.019,0.04,0.026,-0.044,-0.039,-0.078,-0.04,-0.097,-0.146,-0.229,0.654,-0.201,-0.333,-0.073,-1.301,-1.882,-2.941,-2.904,-3.098,-2.626,-2.502,-1.899,-1.858,-1.35,-1.391,-0.667,-1.253,-0.664,-0.442,0.049,0.196,0.184,0.45,0.611,0.671,0.678,0.68,0.725,0.724,0.745,0.724,0.84,1.142,1.03,1.08,1.249,1.171,1.212,1.532,1.294,1.075,1.463,0.706,0.892,0.548,0.398,0.308,0.041,0.017,-0.257,-0.362,-0.281,2.0
-0.169,0.057,0.116,0.076,0.388,0.315,0.208,0.092,0.185,0.014,-0.086,0.07,-0.108,-0.005,0.066,-0.022,-0.049,-0.091,-0.076,-0.05,0.019,-0.086,-0.098,-0.142,-0.122,-0.173,-0.005,-0.056,-0.618,-2.056,-3.349,-3.345,-3.836,-2.607,-2.314,-2.181,-1.842,-1.599,-1.649,-1.29,-0.872,-0.61,-0.265,-0.133,-0.01,0.474,0.572,0.756,0.687,0.617,0.813,0.799,0.762,0.759,0.75,0.73,1.012,0.997,0.96,0.944,1.094,0.949,1.476,1.187,1.159,1.185,1.093,1.106,0.888,0.808,0.75,0.638,0.53,0.183,0.446,0.186,0.179,0.157,-0.056,0.031,0.01,-0.017,2.0
1.429,0.691,0.872,0.759,0.512,0.895,0.937,1.078,0.948,0.679,0.651,0.648,0.472,0.48,0.492,0.452,0.459,0.408,0.391,0.38,0.246,0.246,0.213,0.251,0.181,0.101,0.092,0.115,-0.156,0.145,0.066,-0.549,-1.408,-2.501,-2.743,-2.224,-2.675,-2.84,-2.204,-2.112,-1.784,-1.594,-1.5,-1.135,-1.535,-0.751,-0.646,-0.44,0.126,0.549,0.166,0.311,0.495,0.475,0.534,0.55,0.55,0.538,0.571,0.644,0.914,0.704,0.544,0.738,0.763,0.763,0.917,0.963,1.096,0.851,0.693,1.203,0.46,0.584,0.228,0.038,0.025,-0.296,-0.353,-0.461,-0.719,-0.48,2.0
0.327,0.184,0.318,0.34,0.373,0.394,0.617,0.23,0.498,0.489,0.205,0.243,0.005,0.092,-0.016,-0.01,-0.09,-0.051,-0.175,-0.223,-0.342,-0.097,-0.235,-0.324,-0.446,-0.184,-0.115,0.234,-0.087,-1.081,-1.935,-2.362,-2.171,-3.463,-1.904,-3.774,-1.71,-1.759,-1.723,-0.691,-1.398,-1.057,-0.545,-0.467,-0.608,-0.357,0.158,0.639,0.609,0.102,0.665,0.698,0.634,0.914,0.987,0.981,1.163,0.969,1.078,1.487,1.506,1.536,1.233,1.34,1.811,1.338,1.192,0.944,0.79,1.191,0.755,0.694,0.194,-0.07,-0.041,-0.105,0.052,-0.246,-0.267,0.336,-0.192,-0.43,1.0
-0.01,-0.009,0.05,0.44,0.116,-0.091,-0.113,-0.592,0.107,0.218,0.28,0.244,0.264,0.173,0.286,0.079,-0.007,0.131,0.132,-0.114,-0.049,-0.161,-0.19,-0.244,-0.186,-0.219,-0.256,-0.159,-0.22,-0.335,-1.129,-0.626,0.234,-0.811,-0.865,-1.873,-2.163,-3.32,-2.793,-2.096,-2.03,-1.961,-1.462,-1.258,-1.953,-1.318,-0.792,-0.354,0.077,0.008,0.035,0.28,0.547,0.597,0.68,0.699,0.62,0.794,0.796,0.92,0.723,1.01,1.151,0.996,1.034,1.098,1.191,1.304,1.368,1.366,1.231,1.579,1.151,1.22,0.74,0.952,0.739,0.628,0.167,0.169,0.085,0.165,1.0
-0.176,-0.058,-0.067,-0.171,-0.1,-0.396,0.027,0.093,0.225,0.045,0.303,0.243,0.293,0.192,0.044,-0.016,0.04,-0.05,-0.125,-0.044,-0.192,-0.258,-0.409,-0.524,-0.239,-0.253,-0.09,-0.28,-0.047,-0.264,-0.728,-0.672,1.051,-0.281,-0.879,-1.855,-2.388,-2.732,-2.681,-2.157,-1.623,-2.058,-1.916,-1.674,-1.353,-1.445,-1.326,-0.831,-0.559,-1.002,0.006,0.211,0.392,0.498,0.525,0.512,0.625,0.655,0.696,0.866,0.823,0.771,0.854,0.882,1.098,1.044,1.177,1.317,1.284,0.482,1.001,1.239,1.734,1.38,1.349,1.428,1.0,0.762,0.511,0.611,0.325,0.008,1.0
0.887,0.161,0.19,0.119,0.14,0.033,0.149,0.224,0.196,0.269,0.33,0.704,0.528,-0.055,0.454,0.409,0.179,0.221,0.178,0.072,0.05,0.155,-0.086,-0.164,-0.31,-0.214,-0.172,-0.243,-0.258,-0.755,0.501,-0.27,0.855,1.848,-0.341,-0.287,-1.838,-2.331,-2.23,-2.178,-2.553,-2.243,-1.881,-1.593,-1.673,-1.761,-1.836,-1.134,-0.518,-0.695,-0.354,0.094,0.259,0.566,0.622,0.644,0.687,0.755,0.908,0.822,0.872,0.947,1.033,1.149,1.165,1.232,1.384,1.291,1.468,1.316,1.313,0.917,0.928,1.03,1.124,0.527,0.227,0.244,0.207,0.029,-0.055,0.384,1.0
0.217,0.197,0.328,0.356,0.615,0.351,0.462,0.34,0.181,0.183,0.158,0.075,0.406,-0.158,0.181,0.091,0.051,-0.034,-0.048,-0.108,-0.213,0.055,0.026,-0.129,0.018,-0.129,-0.107,-0.167,0.115,-0.045,-1.182,-2.072,-2.762,-2.729,-2.638,-2.502,-2.399,-1.953,-1.967,-2.015,-1.203,-1.331,-0.452,-0.658,-0.188,0.292,0.505,0.502,0.452,0.463,0.376,0.767,0.683,0.739,0.692,0.822,0.776,0.859,0.808,0.954,1.0,1.02,1.227,1.132,1.286,1.337,1.249,1.239,1.193,0.91,0.526,0.841,0.91,0.635,0.29,0.302,0.169,-0.025,0.324,-0.113,-0.166,-0.339,2.0
