@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.008,0.007,0.006,0.007,0.027,0.037,0.116,0.02,0.061,0.115,0.31,0.405,0.288,0.128,0.414,0.131,0.042,0.078,0.001,0.086,0.043,0.058,0.022,0.003,0.001,0.019,0.003,0.005,0.008,0.004,0.01,0.073,0.001,0.096,0.164,0.279,0.4,0.616,0.356,0.072,0.278,0.278,0.439,1.179,0.217,0.597,0.603,0.512,0.361,1.018,0.135,0.285,0.026,0.053,0.41,0.523,0.291,0.318,1.229,0.262,0.38,0.318,0.357,0.41,0.122,0.382,0.274,0.462,0.362,0.244,0.264,0.175,0.68,0.23,1.029,1.018,0.04,0.264,0.546,0.656,0.547,0.42,0.624,0.987,0.921,0.624,0.37,0.233,0.156,0.055,0.142,0.047,0.446,0.365,0.057,0.042,0.051,0.141,0.111,0.136,0.081,0.092,0.035,0.017,0.058,0.018,0.012,0.042,0.013,0.233,0.042,0.314,0.095,0.168,0.121,0.348,0.161,0.044,0.144,0.05,0.024,0.102,0.034,0.004,0.005,0.0,0.014,0.009
0.001,0.012,0.001,0.009,0.002,0.029,0.014,0.111,0.054,0.161,0.148,0.184,0.183,0.078,0.015,0.071,0.025,0.043,0.143,0.139,0.037,0.065,0.01,0.003,0.005,0.016,0.006,0.01,0.005,0.002,0.021,0.035,0.047,0.023,0.329,0.046,0.385,0.093,0.253,0.031,0.052,0.003,0.009,0.162,0.265,0.853,0.101,0.373,0.795,0.54,1.688,0.278,0.118,1.509,0.123,0.646,0.439,0.033,0.345,0.76,0.14,0.088,0.291,1.17,0.088,0.52,0.509,0.115,0.381,0.477,0.709,0.555,0.304,0.013,0.777,0.344,0.616,0.073,0.202,0.235,0.319,1.016,0.595,0.685,0.767,0.143,0.48,0.038,0.286,0.066,0.64,0.492,0.071,0.059,0.292,0.307,0.042,0.033,0.039,0.032,0.074,0.035,0.035,0.084,0.058,0.104,0.01,0.043,0.084,0.011,0.083,0.069,0.068,0.233,0.134,0.097,0.313,0.245,0.059,0.215,0.004,0.012,0.003,0.013,0.008,0.001,0.019,0.016
0.003,0.011,0.012,0.014,0.003,0.061,0.04,0.013,0.205,0.046,0.035,0.132,0.407,0.164,0.064,0.065,0.069,0.104,0.099,0.113,0.099,0.042,0.005,0.003,0.009,0.001,0.001,0.008,0.009,0.013,0.012,0.011,0.044,0.082,0.346,0.15,0.165,0.525,0.473,0.009,0.965,0.174,0.975,1.809,0.495,0.64,0.336,0.529,0.893,0.222,0.495,0.148,0.511,0.721,0.721,0.125,0.034,0.104,0.223,0.558,1.259,0.179,0.149,0.606,0.652,0.1,1.096,1.137,0.199,0.695,0.725,0.118,0.177,0.73,1.211,0.416,0.107,0.39,0.471,0.822,0.541,0.517,0.812,0.16,0.637,0.942,0.438,0.314,0.195,0.309,0.156,0.561,0.07,0.466,0.276,0.3,0.348,0.076,0.027,0.072,0.019,0.181,0.112,0.012,0.06,0.006,0.01,0.026,0.118,0.193,0.013,0.13,0.432,0.0,0.408,0.01,0.1,0.157,0.025,0.039,0.128,0.028,0.014,0.006,0.003,0.013,0.002,0.009
0.005,0.003,0.005,0.004,0.014,0.039,0.043,0.05,0.136,0.055,0.166,0.136,0.043,0.178,0.228,0.022,0.077,0.21,0.209,0.09,0.056,0.039,0.015,0.011,0.011,0.018,0.005,0.011,0.002,0.014,0.02,0.033,0.008,0.028,0.131,0.212,0.016,0.17,0.216,0.179,0.69,0.111,0.045,0.505,0.605,0.395,0.035,0.684,0.833,1.259,0.019,0.03,0.328,0.089,0.507,0.438,0.172,0.075,0.368,0.22,0.647,0.703,0.254,0.509,0.186,0.552,0.629,0.27,0.521,0.746,0.142,0.167,0.289,0.288,0.121,0.243,0.231,0.727,0.302,0.133,0.338,0.146,0.272,0.661,0.349,0.217,1.018,0.342,0.47,0.05,0.143,0.3,0.893,0.744,0.155,0.305,0.075,0.099,0.045,0.188,0.172,0.002,0.037,0.065,0.206,0.08,0.02,0.076,0.07,0.187,0.109,0.152,0.102,0.033,0.45,0.556,0.037,0.22,0.15,0.008,0.148,0.026,0.024,0.002,0.001,0.003,0.004,0.006
0.011,0.016,0.003,0.003,0.01,0.027,0.039,0.181,0.364,0.052,0.464,0.133,0.221,0.068,0.095,0.27,0.053,0.188,0.218,0.058,0.061,0.031,0.01,0.004,0.005,0.0,0.002,0.009,0.001,0.009,0.022,0.034,0.07,0.321,0.13,0.293,0.533,0.103,0.122,0.207,0.489,0.3,0.277,0.427,1.5,0.499,0.624,0.401,0.972,0.466,0.112,0.034,0.374,0.935,0.229,0.125,0.369,0.129,0.658,0.477,0.014,0.571,0.092,0.969,0.462,0.601,0.128,0.059,0.188,0.647,0.614,0.009,0.678,0.966,0.351,0.656,0.313,0.913,0.814,0.744,0.237,0.424,0.216,0.037,0.693,0.47,0.114,0.04,0.166,0.454,0.085,0.441,0.106,0.593,0.018,0.117,0.169,0.159,0.074,0.018,0.09,0.064,0.038,0.012,0.025,0.038,0.08,0.057,0.12,0.105,0.007,0.292,0.038,0.049,0.006,0.314,0.24,0.184,0.224,0.177,0.113,0.014,0.038,0.0,0.014,0.001,0.009,0.0
0.006,0.009,0.012,0.007,0.018,0.017,0.093,0.111,0.08,0.0,0.252,0.203,0.264,0.012,0.119,0.109,0.33,0.071,0.06,0.005,0.068,0.04,0.018,0.001,0.007,0.007,0.011,0.02,0.003,0.0,0.023,0.05,0.068,0.078,0.107,0.166,0.054,0.472,0.069,0.386,0.226,0.261,0.987,0.864,0.454,0.479,1.385,0.277,0.339,0.239,0.332,0.589,1.05,0.158,0.367,0.281,0.421,0.452,0.235,1.043,0.537,0.284,0.165,0.262,0.127,0.214,1.011,0.818,0.287,1.156,0.799,0.813,0.302,0.114,0.25,0.009,0.697,0.122,0.055,0.867,0.946,0.739,0.237,0.047,0.177,1.554,0.879,0.325,0.985,0.003,0.588,0.615,0.469,0.307,0.035,0.074,0.151,0.152,0.2,0.14,0.158,0.069,0.042,0.146,0.074,0.086,0.063,0.147,0.064,0.007,0.036,0.015,0.185,0.29,0.138,0.05,0.016,0.141,0.153,0.163,0.071,0.023,0.045,0.038,0.003,0.004,0.006,0.007
0.007,0.012,0.006,0.016,0.001,0.057,0.045,0.115,0.012,0.151,0.492,0.672,0.131,0.215,0.331,0.37,0.105,0.03,0.148,0.014,0.011,0.025,0.002,0.008,0.017,0.005,0.001,0.002,0.003,0.008,0.038,0.051,0.069,0.016,0.015,0.042,0.616,0.393,0.131,0.001,0.32,0.238,0.092,0.127,0.053,0.571,1.128,0.226,1.502,0.353,0.159,0.204,0.509,0.492,0.438,0.273,0.258,0.093,0.711,1.528,0.111,0.246,0.514,0.402,0.217,0.019,0.216,0.435,0.485,0.069,1.164,0.626,0.357,0.535,0.43,1.202,0.209,0.556,0.1,0.67,0.148,0.589,0.973,0.222,0.267,0.39,0.326,0.589,1.387,0.847,0.271,0.274,0.235,0.541,0.342,0.082,0.181,0.467,0.154,0.081,0.179,0.164,0.152,0.039,0.044,0.077,0.076,0.08,0.033,0.16,0.143,0.392,0.017,0.221,0.571,0.09,0.033,0.17,0.153,0.088,0.009,0.009,0.004,0.003,0.017,0.005,0.002,0.001
0.009,0.002,0.013,0.007,0.005,0.003,0.084,0.084,0.094,0.014,0.176,0.104,0.131,0.284,0.213,0.107,0.058,0.323,0.016,0.164,0.029,0.049,0.011,0.002,0.005,0.002,0.004,0.005,0.01,0.007,0.026,0.006,0.03,0.012,0.108,0.026,0.246,0.173,0.298,0.145,0.42,0.22,0.144,0.225,0.593,0.224,0.185,0.35,0.143,0.588,0.541,0.741,0.474,0.47,0.668,0.922,1.096,1.018,0.278,0.681,0.017,0.058,0.539,0.249,0.379,0.213,0.081,0.125,0.151,0.28,0.684,0.212,0.32,0.142,1.718,0.007,0.362,0.279,0.732,1.2,0.039,0.031,0.417,0.199,0.662,0.322,0.346,0.694,0.102,0.3,0.204,0.452,0.494,0.296,0.329,0.03,0.399,0.264,0.031,0.133,0.054,0.201,0.19,0.084,0.108,0.002,0.111,0.054,0.108,0.237,0.047,0.045,0.338,0.175,0.058,0.346,0.306,0.299,0.126,0.019,0.073,0.011,0.0,0.006,0.009,0.006,0.009,0.007
0.01,0.012,0.011,0.009,0.006,0.036,0.052,0.17,0.165,0.094,0.039,0.257,0.305,0.279,0.171,0.077,0.247,0.091,0.023,0.022,0.038,0.012,0.006,0.004,0.009,0.014,0.014,0.009,0.001,0.005,0.018,0.026,0.063,0.153,0.139,0.031,0.134,0.167,0.195,0.883,0.15,0.08,0.706,0.377,1.003,1.394,0.037,0.571,0.224,0.355,0.014,0.083,0.006,0.29,0.116,0.38,0.447,0.003,0.334,0.626,0.34,0.108,0.572,0.108,0.312,1.174,0.529,0.309,0.418,0.414,0.256,0.324,1.217,0.273,0.361,1.158,0.664,0.346,0.847,0.631,0.221,0.823,0.4,0.089,0.231,1.172,0.448,0.128,0.06,0.062,0.505,0.33,0.223,0.197,0.069,0.138,0.007,0.067,0.084,0.381,0.074,0.062,0.009,0.084,0.005,0.021,0.069,0.039,0.001,0.079,0.08,0.189,0.131,0.128,0.157,0.15,0.003,0.034,0.22,0.213,0.085,0.073,0.013,0.016,0.0,0.006,0.001,0.002
0.015,0.003,0.013,0.004,0.024,0.047,0.038,0.079,0.12,0.114,0.119,0.051,0.071,0.395,0.294,0.052,0.109,0.036,0.097,0.0,0.062,0.017,0.002,0.013,0.008,0.006,0.002,0.009,0.009,0.001,0.022,0.072,0.021,0.049,0.104,0.026,0.14,0.415,0.152,0.357,0.216,0.443,0.223,0.074,0.239,0.32,0.622,0.559,0.263,0.151,0.117,0.428,0.04,0.081,0.463,0.076,0.988,0.507,0.217,0.526,0.536,0.66,0.821,0.25,0.117,0.765,1.189,0.517,0.061,0.004,0.628,0.878,0.899,0.178,0.417,0.06,0.472,0.15,0.185,0.375,0.333,0.437,0.248,0.406,0.817,0.088,0.973,1.065,0.343,0.138,0.577,0.387,0.742,0.381,0.126,0.138,0.148,0.036,0.398,0.253,0.119,0.12,0.077,0.091,0.053,0.03,0.002,0.112,0.062,0.144,0.071,0.0,0.218,0.227,0.275,0.329,0.272,0.048,0.05,0.001,0.042,0.023,0.016,0.002,0.001,0.005,0.017,0.002
0.004,0.002,0.012,0.008,0.011,0.041,0.136,0.173,0.054,0.173,0.157,0.052,0.187,0.12,0.374,0.168,0.147,0.114,0.142,0.007,0.094,0.039,0.022,0.012,0.001,0.013,0.005,0.003,0.013,0.009,0.0,0.038,0.057,0.082,0.011,0.376,0.286,0.243,0.616,0.273,0.071,0.506,0.289,0.39,0.106,0.39,1.196,0.128,0.213,0.635,0.52,0.721,0.963,0.694,0.041,0.326,0.422,0.333,0.107,0.062,0.647,1.0,0.551,0.506,0.912,0.76,0.023,0.166,0.436,0.722,0.429,0.382,0.209,0.346,0.569,0.271,1.005,0.382,0.047,0.433,0.494,0.344,0.68,0.331,0.467,0.272,0.104,0.351,0.204,0.008,0.095,0.481,0.28,0.133,0.008,0.118,0.114,0.106,0.439,0.056,0.135,0.094,0.088,0.176,0.003,0.014,0.048,0.068,0.06,0.175,0.132,0.076,0.277,0.294,0.157,0.131,0.255,0.08,0.019,0.091,0.004,0.044,0.026,0.011,0.021,0.006,0.013,0.013
0.005,0.002,0.006,0.003,0.049,0.023,0.063,0.08,0.311,0.088,0.222,0.196,0.332,0.18,0.214,0.173,0.127,0.042,0.007,0.012,0.014,0.024,0.01,0.004,0.004,0.01,0.008,0.004,0.018,0.014,0.029,0.024,0.141,0.014,0.013,0.214,0.016,0.172,0.254,0.128,0.499,0.042,0.721,0.299,0.485,0.159,1.033,1.285,0.121,1.003,1.152,0.197,1.076,0.709,1.767,0.512,0.166,0.832,0.319,0.902,0.033,0.106,0.438,1.064,1.281,0.029,0.411,0.286,0.51,0.712,0.94,0.348,0.441,0.232,0.258,0.502,0.129,0.689,0.46,0.283,0.362,0.074,0.217,0.21,0.005,0.066,0.775,0.647,0.163,0.336,0.17,0.461,0.7,0.338,0.32,0.39,0.288,0.111,0.135,0.155,0.004,0.125,0.099,0.169,0.038,0.052,0.008,0.091,0.025,0.141,0.024,0.11,0.207,0.108,0.314,0.389,0.005,0.033,0.293,0.097,0.051,0.019,0.025,0.02,0.002,0.005,0.0,0.03
0.001,0.009,0.002,0.007,0.021,0.054,0.099,0.258,0.212,0.198,0.011,0.378,0.104,0.384,0.062,0.029,0.067,0.145,0.083,0.152,0.019,0.002,0.003,0.009,0.006,0.007,0.006,0.004,0.0,0.002,0.009,0.057,0.099,0.124,0.167,0.262,0.083,0.329,0.316,0.171,0.786,0.815,0.14,0.433,0.154,0.495,0.852,0.557,0.355,0.428,0.025,0.355,0.17,0.144,0.338,0.205,1.434,1.188,0.533,0.167,0.363,0.07,0.366,0.234,0.106,1.199,0.589,0.417,0.561,0.01,0.341,0.582,0.992,0.704,0.187,0.466,0.011,0.269,0.998,0.651,0.774,0.224,0.687,0.149,1.241,0.194,0.984,0.205,0.187,0.07,0.74,0.638,0.083,0.925,0.017,0.462,0.111,0.143,0.147,0.091,0.054,0.218,0.024,0.057,0.026,0.09,0.065,0.174,0.157,0.157,0.269,0.148,0.034,0.397,0.041,0.049,0.011,0.3,0.192,0.159,0.068,0.052,0.013,0.002,0.0,0.002,0.005,0.003
0.007,0.017,0.0,0.005,0.008,0.029,0.06,0.128,0.328,0.011,0.048,0.005,0.241,0.033,0.184,0.094,0.11,0.1,0.013,0.119,0.035,0.036,0.023,0.003,0.004,0.008,0.001,0.006,0.004,0.019,0.051,0.047,0.09,0.09,0.096,0.064,0.164,0.56,0.312,0.312,0.158,0.11,0.441,0.03,0.68,0.56,0.384,0.261,0.158,1.18,0.06,0.477,0.027,0.509,0.435,0.921,0.134,0.261,0.354,0.791,0.042,1.435,0.579,0.832,0.941,0.454,0.048,0.335,0.549,0.104,0.401,0.196,0.927,0.555,0.284,0.805,0.099,1.018,0.56,0.115,0.064,0.38,0.037,0.719,0.828,0.24,0.574,0.088,0.018,0.756,0.481,0.57,0.043,0.181,0.441,0.109,0.129,0.096,0.036,0.099,0.014,0.01,0.01,0.002,0.08,0.062,0.018,0.044,0.031,0.089,0.201,0.317,0.277,0.128,0.096,0.176,0.154,0.082,0.003,0.014,0.061,0.03,0.012,0.003,0.026,0.007,0.002,0.008
0.005,0.005,0.021,0.006,0.006,0.02,0.048,0.138,0.157,0.108,0.008,0.089,0.403,0.15,0.103,0.04,0.133,0.111,0.131,0.009,0.032,0.059,0.029,0.017,0.008,0.004,0.01,0.008,0.023,0.001,0.019,0.027,0.099,0.175,0.039,0.339,0.291,0.71,0.691,0.482,0.113,0.144,0.014,0.121,1.363,0.144,0.337,0.588,0.134,0.07,0.818,0.314,0.381,0.922,0.452,0.201,0.187,0.651,0.418,0.39,0.64,1.028,0.79,0.084,0.031,0.296,0.102,0.484,0.029,0.186,0.115,0.215,0.015,0.224,0.034,0.138,0.322,0.112,0.973,0.335,0.028,0.622,1.329,0.224,0.875,0.005,0.157,0.481,0.194,0.156,0.384,0.311,0.274,0.395,0.465,0.272,0.097,0.166,0.135,0.218,0.236,0.068,0.111,0.065,0.06,0.077,0.081,0.017,0.018,0.006,0.164,0.056,0.043,0.206,0.125,0.152,0.1,0.426,0.231,0.171,0.01,0.009,0.014,0.004,0.012,0.001,0.002,0.003
0.001,0.018,0.018,0.009,0.01,0.016,0.009,0.104,0.272,0.012,0.009,0.234,0.084,0.292,0.248,0.206,0.124,0.061,0.04,0.082,0.053,0.047,0.027,0.015,0.012,0.003,0.006,0.009,0.005,0.018,0.009,0.054,0.052,0.034,0.182,0.392,0.063,0.447,0.191,0.149,0.628,0.215,0.005,0.963,0.143,0.113,0.352,0.809,0.468,0.457,0.065,0.405,0.249,0.299,0.101,0.49,0.009,0.022,0.024,0.016,0.631,0.577,1.179,0.967,0.063,0.327,1.031,0.333,0.284,0.202,0.432,0.249,0.481,0.73,1.025,1.819,0.979,1.244,0.44,0.47,0.553,1.094,0.521,0.045,0.42,0.293,0.082,0.152,0.686,0.139,0.271,0.526,0.436,0.066,0.061,0.059,0.157,0.006,0.205,0.056,0.258,0.039,0.022,0.107,0.156,0.05,0.053,0.007,0.035,0.105,0.2,0.233,0.194,0.088,0.161,0.367,0.196,0.052,0.171,0.062,0.082,0.021,0.003,0.007,0.012,0.008,0.001,0.009
0.003,0.003,0.001,0.004,0.002,0.002,0.06,0.125,0.088,0.124,0.027,0.315,0.129,0.35,0.037,0.173,0.112,0.019,0.05,0.035,0.09,0.041,0.033,0.006,0.001,0.025,0.008,0.02,0.007,0.008,0.006,0.046,0.089,0.122,0.093,0.152,0.06,0.17,0.154,0.003,0.066,0.422,0.467,0.622,1.003,1.66,0.02,0.541,0.207,0.412,0.315,0.292,1.011,0.416,0.079,1.022,0.954,0.218,1.235,1.204,0.285,0.167,0.667,0.641,0.203,0.486,0.222,1.083,0.201,1.224,0.978,0.017,0.409,0.528,0.074,0.343,0.449,0.163,0.757,1.296,0.037,0.21,0.21,0.059,0.886,0.361,0.631,0.428,0.411,0.846,0.755,0.006,0.437,0.766,0.304,0.173,0.186,0.059,0.323,0.157,0.021,0.013,0.066,0.037,0.022,0.13,0.062,0.091,0.215,0.153,0.131,0.141,0.006,0.249,0.082,0.301,0.078,0.242,0.051,0.015,0.141,0.025,0.021,0.002,0.008,0.0,0.003,0.015
0.004,0.005,0.004,0.001,0.019,0.014,0.059,0.122,0.086,0.318,0.161,0.136,0.217,0.001,0.262,0.125,0.142,0.097,0.375,0.054,0.1,0.089,0.013,0.015,0.006,0.007,0.01,0.002,0.01,0.001,0.003,0.036,0.113,0.05,0.084,0.409,0.145,0.435,0.328,0.097,0.799,0.11,0.052,0.321,0.484,1.065,0.35,0.462,0.651,0.504,0.165,0.138,0.532,0.366,0.201,1.262,1.266,1.256,0.181,0.43,0.84,0.969,0.023,0.713,0.379,0.875,0.184,0.476,0.758,0.399,0.245,0.154,0.024,0.281,0.08,0.843,0.087,0.037,0.964,0.101,0.249,0.682,0.008,0.478,0.345,0.183,0.468,0.629,1.015,0.189,0.594,0.503,0.092,0.325,0.372,0.05,0.01,0.025,0.175,0.074,0.003,0.122,0.095,0.063,0.065,0.077,0.061,0.038,0.199,0.006,0.094,0.081,0.427,0.404,0.222,0.201,0.149,0.335,0.146,0.23,0.006,0.046,0.023,0.009,0.006,0.007,0.001,0.004
0.006,0.009,0.009,0.005,0.022,0.022,0.048,0.082,0.11,0.364,0.123,0.116,0.11,0.145,0.222,0.026,0.079,0.017,0.213,0.018,0.077,0.041,0.021,0.001,0.015,0.005,0.019,0.003,0.014,0.0,0.001,0.01,0.085,0.026,0.145,0.298,0.007,0.045,0.341,0.385,0.081,0.135,0.412,0.108,1.204,0.541,0.224,0.148,0.22,0.54,0.31,0.047,1.083,0.299,0.148,0.475,0.515,0.44,0.591,0.605,0.108,0.056,0.069,0.208,0.824,1.347,0.914,0.181,0.406,0.632,0.051,0.455,0.988,0.68,1.361,0.745,1.037,0.514,0.77,0.846,0.767,0.066,0.832,0.471,0.544,0.777,0.184,0.423,0.259,0.034,0.539,0.298,0.054,0.643,0.14,0.228,0.232,0.374,0.077,0.11,0.134,0.032,0.179,0.029,0.08,0.145,0.01,0.013,0.219,0.083,0.043,0.194,0.053,0.056,0.338,0.326,0.379,0.523,0.05,0.004,0.057,0.048,0.009,0.001,0.005,0.018,0.024,0.003
0.005,0.001,0.005,0.03,0.012,0.006,0.011,0.04,0.2,0.083,0.423,0.235,0.194,0.162,0.181,0.392,0.072,0.026,0.033,0.049,0.106,0.013,0.005,0.005,0.003,0.004,0.001,0.003,0.004,0.0,0.02,0.068,0.068,0.002,0.31,0.204,0.132,0.388,0.714,0.265,0.737,1.213,0.939,1.787,0.93,0.057,1.0,0.251,0.487,0.863,0.656,0.549,0.245,0.11,0.188,0.239,0.294,0.189,0.217,0.409,0.175,0.97,1.184,1.33,0.633,0.889,0.05,0.169,0.209,0.052,0.074,1.343,0.162,0.46,0.773,0.285,0.325,0.378,1.161,0.133,0.017,0.333,0.419,0.024,0.179,0.416,0.151,0.267,0.432,0.081,0.453,0.448,0.025,0.455,0.01,0.516,0.23,0.128,0.012,0.047,0.127,0.098,0.094,0.083,0.092,0.082,0.129,0.009,0.017,0.087,0.072,0.038,0.785,0.274,0.201,0.022,0.037,0.028,0.004,0.038,0.143,0.007,0.011,0.005,0.009,0.004,0.007,0.003
0.002,0.011,0.01,0.004,0.014,0.043,0.071,0.179,0.081,0.55,0.22,0.144,0.523,0.198,0.238,0.549,0.489,0.2,0.177,0.075,0.025,0.003,0.034,0.007,0.014,0.021,0.013,0.024,0.012,0.001,0.011,0.036,0.223,0.056,0.13,0.291,0.325,0.364,0.058,0.021,0.555,0.276,0.643,0.122,0.279,0.319,0.696,0.364,0.656,0.514,0.286,0.157,0.868,0.406,0.322,0.671,0.004,0.009,0.175,0.183,0.025,0.088,0.365,0.652,0.077,0.058,0.175,0.133,0.306,0.066,0.191,0.144,0.267,0.172,0.775,0.135,0.556,0.016,0.032,0.166,0.242,0.072,0.536,0.283,0.756,0.215,0.289,0.646,0.351,0.417,0.26,0.304,0.222,0.188,0.309,0.138,0.042,0.014,0.041,0.01,0.154,0.043,0.042,0.104,0.076,0.049,0.082,0.036,0.057,0.047,0.097,0.22,0.055,0.293,0.31,0.022,0.129,0.054,0.414,0.025,0.027,0.066,0.009,0.003,0.005,0.009,0.006,0.016
0.008,0.011,0.001,0.009,0.022,0.02,0.131,0.146,0.037,0.221,0.203,0.373,0.076,0.365,0.421,0.122,0.175,0.079,0.05,0.053,0.077,0.039,0.0,0.006,0.013,0.022,0.006,0.011,0.012,0.013,0.006,0.014,0.028,0.09,0.095,0.264,0.22,0.354,0.411,0.013,0.552,0.125,0.04,0.433,0.158,0.408,0.421,1.14,0.913,0.128,0.963,0.637,0.17,0.702,0.092,0.177,0.47,0.213,0.439,0.738,0.4,0.563,0.038,0.216,0.606,0.143,0.075,0.046,0.299,0.721,0.106,0.279,0.466,0.347,0.058,0.365,0.159,0.24,0.029,0.151,0.593,0.17,0.224,0.142,0.524,0.03,0.117,0.139,0.285,0.078,0.053,0.028,0.073,0.248,0.147,0.349,0.056,0.126,0.114,0.066,0.084,0.1,0.006,0.032,0.008,0.048,0.003,0.123,0.044,0.058,0.215,0.099,0.096,0.01,0.227,0.219,0.031,0.144,0.198,0.032,0.014,0.009,0.02,0.001,0.011,0.006,0.014,0.003
