@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.292,-0.871,-0.908,-0.204,-1.958,-1.069,-1.25,-0.429,-0.777,-1.636,-1.05,-0.882,-1.417,-1.309,-0.67,-1.636,-1.211,-0.316,-0.431,-1.219,-0.764,-0.949,-0.625,-1.46,-0.981,-0.912,0.661,0.816,0.682,1.111,1.133,1.152,1.625,0.719,0.267,1.022,1.194,1.317,0.706,1.346,1.546,1.232,0.899,1.131,0.568,0.977,0.574,0.367,0.4,0.646,1.323,0.584,0.823,0.163,0.71,1.229,0.951,0.847,0.766,0.69,0.917,0.347,0.958,1.311,1.143,1.378,0.783,1.105,1.46,0.895,0.903,-0.061,0.553,0.627,0.385,0.294,0.96,0.826,1.138,1.292,0.797,0.586,1.021,1.039,1.802,1.339,1.203,2.094,0.839,1.1,0.73,-0.654,-0.604,-1.108,-1.308,-1.5,-1.219,-1.194,-1.141,-1.404,-1.212,-1.056,-0.531,-0.591,-0.471,-2.165,-1.319,-0.915,-0.18,-0.598,-1.309,-0.775,-0.171,-0.427,-1.173,-0.884,-0.344,-1.165,-0.828,-0.907,-0.567,-0.693,-0.737,-0.791,-1.45,-0.368,-1.057,-1.671,1.0
-1.374,-1.377,-0.958,-1.427,-1.308,-0.001,-1.028,-0.679,-0.936,-1.527,-0.965,-0.631,-1.016,-0.928,-0.76,-1.535,-0.935,-1.098,-0.892,-0.854,-0.335,1.864,1.969,1.976,2.236,1.589,1.831,1.245,1.664,1.111,1.327,1.436,1.046,1.678,1.061,2.331,0.534,0.331,0.209,1.824,1.145,1.558,0.951,0.416,0.91,1.166,1.06,0.676,0.558,2.436,0.626,0.997,0.421,0.384,0.659,0.586,0.655,0.36,0.422,0.843,0.511,-0.405,0.442,0.972,0.291,0.712,0.55,0.82,0.389,0.572,0.402,0.446,0.766,0.558,0.08,-0.047,-0.575,0.031,0.639,-0.034,0.184,-0.186,0.025,-0.342,-0.467,-0.363,0.106,-0.078,-0.604,-0.434,-0.207,-0.136,-1.063,-0.107,-0.773,-0.527,-0.573,-1.033,0.021,-0.236,0.051,-0.346,-1.908,-2.418,-0.709,-1.705,-0.734,-0.831,-1.805,-0.403,-0.949,0.203,-1.127,-1.773,-0.754,-1.324,-0.435,0.288,-1.667,-0.758,-0.876,-1.028,-1.599,-1.162,-0.762,-0.803,-1.125,-1.327,3.0
0.046,-0.575,-0.401,-1.703,-0.666,-0.646,-0.499,-0.518,-0.839,-0.084,-0.71,-0.059,-0.523,-1.48,-0.504,-0.126,-0.598,-0.033,-0.141,-1.455,-1.468,-0.42,-0.409,0.531,2.125,-0.174,0.462,-0.471,-0.28,-0.209,-0.893,1.424,0.94,0.548,0.209,0.659,0.981,0.309,0.413,1.402,0.614,0.917,0.517,0.066,0.981,-0.348,0.133,0.996,0.668,0.719,1.17,0.795,1.596,1.33,1.879,1.444,1.508,1.703,0.635,1.132,2.376,2.107,1.276,1.269,1.882,1.951,2.503,2.141,0.999,2.865,2.318,-1.667,-1.008,-0.767,-0.668,0.192,-0.582,-1.214,-0.974,-0.475,-1.079,-0.567,-1.287,-1.374,-1.062,-0.242,-0.175,-1.395,-0.172,-1.434,-1.036,-0.594,-0.302,-0.038,-0.448,-0.661,-0.667,-0.551,-0.835,-0.34,-0.976,-0.487,-0.605,-0.135,-0.331,-0.104,-0.72,-0.252,0.358,-1.119,-0.265,-0.149,-0.111,-1.12,-1.265,-0.282,0.502,-1.092,-0.325,1.122,-0.416,-0.257,-0.604,-0.215,-0.425,-0.383,0.102,-0.926,2.0
-1.293,-1.112,-1.094,-1.589,-1.002,-0.719,-1.884,-1.015,-1.304,-1.308,-0.952,-1.152,-1.408,-0.537,-0.847,-1.152,-1.485,-1.748,1.078,1.999,-0.035,2.765,0.353,0.91,1.78,1.487,0.964,1.515,1.335,0.678,0.299,1.829,0.878,2.047,1.414,1.67,0.476,-0.189,0.806,1.093,1.679,0.41,1.263,0.24,1.27,-0.476,1.269,1.262,0.778,1.224,1.467,0.176,0.586,0.956,0.786,0.508,0.901,0.587,0.308,0.008,0.898,0.691,0.676,0.26,0.706,0.816,0.652,0.786,1.045,0.16,0.505,1.082,0.126,0.16,-0.066,-0.352,-0.145,-1.239,-0.094,0.606,0.26,-0.314,0.171,0.844,0.569,0.322,0.286,0.28,-0.805,-0.289,-0.979,0.407,-0.936,-0.341,-0.482,-0.365,-0.244,-0.707,-0.13,0.114,-0.827,-0.96,-0.87,-0.247,-1.472,-0.104,-1.062,-0.517,-0.77,-0.108,-0.436,-0.785,-0.409,-0.496,-0.892,-1.101,-0.935,-0.657,-1.064,-1.274,-1.133,-1.239,-1.71,-0.779,-1.689,-1.22,-1.046,-1.318,3.0
-0.925,-1.115,-1.773,-1.099,-1.25,0.199,-1.315,-1.258,-1.162,-0.571,-1.006,-0.108,-1.229,-0.713,-1.038,-1.254,-0.66,-0.062,-1.03,-1.094,-1.261,-2.047,-0.743,-0.073,-1.463,-0.39,-0.813,-0.687,-0.755,-1.185,-0.662,-0.202,-0.455,-1.236,-1.454,-1.632,-0.369,-1.299,-1.868,-0.894,-1.709,-0.124,-1.258,-0.369,-0.466,-0.669,-0.457,-0.208,-0.819,0.52,-0.555,0.139,-0.462,-0.277,-0.485,-0.436,0.131,0.179,0.124,0.36,0.426,-0.947,-0.912,0.597,0.505,-0.207,0.458,0.529,0.135,0.276,-0.415,0.991,-0.311,0.458,1.149,0.936,0.094,0.947,0.451,-0.153,0.862,0.809,1.698,0.506,0.461,1.427,0.104,0.765,-0.129,0.788,1.199,1.472,0.377,0.388,0.624,1.179,1.649,1.021,0.335,0.42,0.527,1.313,0.364,1.15,1.964,0.94,0.746,1.302,0.813,0.798,-0.151,1.229,1.142,0.081,1.704,1.366,0.8,1.83,1.085,1.815,1.988,2.552,1.407,1.558,1.948,-1.516,-0.272,-0.688,2.0
-1.258,-0.871,-0.229,-0.992,-0.814,-1.035,-0.426,-0.723,-1.091,-1.248,0.006,-1.509,-1.544,-1.475,-1.004,-0.801,-1.095,-0.962,-0.995,0.021,-0.894,-0.28,-1.034,-0.499,-0.6,-0.752,-0.069,0.159,-0.316,-0.365,-0.492,-0.974,-0.964,0.063,-0.443,-1.069,-0.397,-0.573,-0.247,-0.665,-0.127,0.344,-0.091,-0.535,0.164,0.917,0.423,-0.06,1.226,0.635,-0.41,0.785,-0.371,0.234,0.033,1.16,0.502,1.274,0.791,-0.089,-0.406,-0.014,-0.055,-0.026,0.769,-0.362,1.223,0.507,0.478,-0.2,0.297,0.712,-0.056,0.693,0.962,1.133,0.269,0.516,0.798,1.042,1.815,1.15,0.54,2.213,-0.129,1.009,1.305,1.429,2.083,1.275,1.339,2.519,1.602,0.634,1.816,1.69,2.015,2.352,1.598,1.958,1.509,1.292,1.873,1.703,-1.223,-1.56,-0.952,-0.124,-1.017,-0.51,-1.086,-1.47,-1.129,-1.179,0.055,-1.298,-1.3,-0.641,-0.839,-1.116,-1.148,-1.193,-0.63,-1.899,-0.859,-0.095,-1.339,-0.421,2.0
-0.321,-0.845,-1.633,-1.019,-0.786,-0.313,-0.812,-0.584,0.108,-0.365,-0.398,-0.437,-0.488,-1.854,-0.866,-0.277,-0.621,-1.624,-0.379,-0.573,-0.432,-0.437,-0.99,-1.754,-0.85,-1.717,-1.968,-0.454,-0.455,0.016,-0.694,0.799,-0.902,-0.54,-0.59,-0.031,-0.443,-0.468,-0.231,0.696,-0.656,0.023,-1.265,-0.922,0.049,-0.222,-1.26,0.74,-0.478,0.098,0.76,0.536,0.408,-0.279,0.151,0.834,1.254,-0.017,-0.271,-0.157,0.494,0.361,1.524,0.559,1.016,0.672,1.021,1.191,1.038,1.747,-0.171,0.82,1.259,0.49,2.469,2.001,0.643,2.314,1.445,1.516,1.037,1.823,1.11,0.994,1.388,1.541,1.645,2.34,2.027,2.011,1.405,1.95,1.752,1.751,2.268,-0.795,-0.683,-0.954,-0.48,0.149,-0.279,-0.959,-2.06,-1.076,-1.429,-0.706,-1.017,-1.126,-0.355,-0.51,0.845,-0.314,-0.876,-0.575,-0.812,-1.069,-1.378,-0.261,0.047,-1.413,-0.495,-0.82,-0.536,-0.461,-0.31,-0.581,-1.465,-0.965,2.0
-0.517,-0.585,-0.666,0.035,-0.737,1.152,0.17,-1.38,-1.621,-0.663,-1.061,-0.577,-0.658,-0.445,-0.296,-0.056,0.142,-1.489,-0.624,-0.743,-1.102,-1.208,-0.343,-0.364,0.025,-0.323,-0.363,-1.163,3.256,3.332,2.277,2.617,1.569,1.473,0.598,1.37,1.775,1.485,1.941,2.273,2.192,0.238,1.65,1.655,1.684,1.329,0.943,0.78,0.694,0.864,1.425,0.462,1.322,0.796,1.192,0.673,0.287,-0.115,0.445,0.387,0.303,-0.136,0.647,1.514,0.764,0.783,0.119,0.076,0.193,0.092,0.036,-0.303,-0.639,-0.827,-0.673,-0.326,-1.194,-0.679,-0.619,-0.559,-0.414,0.384,-0.833,-2.132,-1.065,-0.708,0.273,0.365,-1.202,-0.825,-0.588,-1.308,-0.131,-0.072,-0.543,-0.925,-0.082,-0.438,-1.812,-0.968,-0.862,0.34,0.596,-1.405,-0.705,-0.973,-1.547,-1.162,-0.254,0.224,-0.67,-1.542,-0.312,-1.204,-0.805,-1.186,-0.931,-1.543,0.042,-1.089,0.712,-0.59,-0.427,-0.369,-0.47,-0.908,0.139,-0.016,3.0
-0.63,-0.969,-0.231,-0.668,0.08,-0.355,-1.065,-0.557,-0.442,-1.202,0.249,-0.199,-1.428,0.768,-1.385,-0.561,-1.079,-0.982,-0.332,-1.379,-0.107,-0.815,-1.056,-1.532,-0.684,-0.608,-0.58,-0.361,-0.507,0.258,-0.271,-1.713,-0.397,0.063,0.303,0.116,0.02,-0.103,-0.094,0.395,0.243,0.834,0.016,0.541,-0.451,0.893,0.361,0.17,1.437,0.04,0.41,0.091,0.614,0.638,0.481,0.985,0.167,0.262,0.652,1.709,0.674,1.745,0.577,0.886,1.422,0.686,1.118,0.71,1.119,1.108,1.396,1.187,0.694,1.402,0.821,0.454,1.675,1.85,1.359,1.81,1.081,1.909,2.155,2.549,2.475,1.944,1.25,1.541,2.761,-0.547,-1.104,-1.161,-0.43,0.106,-1.489,-1.151,-1.037,-0.74,0.216,-0.297,-0.998,-0.912,-0.836,-0.924,-0.983,-1.025,-0.605,-1.213,-0.463,-0.932,0.013,-0.882,-0.618,-0.571,-1.136,-0.84,-1.138,-0.159,-1.595,-1.338,-0.749,-0.698,-0.87,0.148,-0.76,-1.659,-0.123,-0.693,2.0
-0.937,-0.764,-0.883,-0.463,-1.063,-0.399,-0.462,-0.501,-0.755,-1.284,-0.253,-1.039,-0.897,-0.823,-0.984,-0.834,-0.649,-0.922,-1.045,0.09,-0.794,-0.62,-0.591,-0.606,0.549,-1.348,-1.721,-1.314,-1.193,-0.969,-1.689,-0.582,-0.584,-0.688,-1.295,-0.522,-0.098,-0.436,-1.097,0.077,-0.199,0.521,-0.984,-0.28,-0.162,-0.688,-0.026,-0.276,-0.317,-0.246,-0.504,0.801,0.739,0.486,-0.566,0.509,0.179,0.434,0.382,0.057,0.055,-0.102,0.534,0.09,0.487,0.348,0.661,0.856,0.212,1.133,0.606,0.372,1.604,0.674,0.865,0.004,1.028,0.432,1.075,1.537,0.867,1.322,1.249,0.881,0.112,0.942,1.237,0.558,1.688,2.311,1.418,0.247,2.247,1.557,1.079,2.106,2.177,0.994,0.55,1.845,0.473,1.775,1.853,2.157,2.525,2.61,1.484,-0.761,-1.283,-1.741,-0.916,-1.128,-0.179,-1.065,-0.944,-1.346,-1.014,-0.391,-1.32,-0.122,-0.694,-1.235,-0.236,-2.025,-0.979,-0.815,-1.708,-1.075,2.0
-1.103,-0.081,-1.459,-1.354,-0.619,-1.285,-0.904,-0.931,-1.341,-1.157,-1.109,-0.908,-1.803,-0.577,-1.801,-1.09,-1.818,-0.671,-1.06,-0.525,-1.334,-1.371,-1.155,0.854,2.375,2.147,0.491,1.614,0.493,2.056,0.687,1.9,1.809,1.464,1.694,1.965,1.023,1.533,0.51,1.497,1.32,1.26,0.659,0.95,1.1,1.359,1.151,1.513,-0.486,1.024,0.53,0.443,0.304,0.258,0.404,0.562,0.294,0.759,0.85,0.464,0.42,1.166,0.187,0.636,0.63,0.251,0.668,0.418,0.616,0.484,0.506,0.663,-0.04,0.11,0.456,0.176,1.001,0.873,-0.247,-0.502,0.065,-0.062,0.349,-0.683,-0.03,0.771,0.092,0.276,0.671,0.68,-0.589,0.136,0.161,-0.571,-0.526,-0.681,-0.507,-1.307,0.649,-0.515,0.551,0.232,-1.38,-1.089,-0.915,-1.634,-1.243,0.106,-1.174,-1.142,-0.937,0.077,-0.176,0.54,-0.021,-0.964,-0.806,-1.709,-1.446,-1.913,-0.539,-0.634,-2.817,-1.364,-0.417,-0.445,-1.849,-0.378,3.0
-0.552,-0.762,-0.939,-1.262,-0.561,-0.997,-0.995,0.096,0.021,-0.238,0.137,-0.698,-0.309,-0.53,-1.112,-0.556,-0.453,-0.759,-0.507,-1.278,-1.534,-1.134,-0.682,-0.809,-0.953,-0.226,-1.152,-1.533,-0.549,-0.967,-0.068,-0.5,-0.748,-1.214,-0.788,-0.102,-0.137,0.057,-0.177,-0.35,-0.636,-0.327,-0.153,-0.431,0.987,0.322,-0.224,0.554,-0.132,0.029,-0.015,-0.077,-0.375,0.584,-0.222,0.216,0.959,1.268,0.686,0.169,0.618,0.971,0.119,0.436,0.763,0.132,0.496,1.622,0.395,1.238,2.388,0.227,1.358,0.97,1.299,1.703,1.995,0.625,1.297,0.491,1.267,1.938,1.157,1.635,1.471,1.677,1.413,2.274,1.925,1.645,2.126,2.339,1.512,2.095,2.396,-0.944,-0.197,-0.203,-1.368,-1.401,-0.74,-0.984,-0.58,-0.528,-0.477,-0.762,-0.015,-0.156,-1.158,-1.152,-0.319,-1.002,-0.888,-0.273,-0.827,-1.71,0.482,-0.401,-0.199,-1.311,-0.285,-0.628,-1.24,-1.094,-0.397,-0.01,0.004,-1.012,2.0
-1.255,-1.067,-0.796,-1.161,-1.118,-0.748,-1.583,-0.513,-0.619,-1.008,-0.486,-0.537,-0.986,-0.942,-0.816,-1.083,-0.695,-0.966,-1.48,-0.7,-0.687,-0.615,-1.381,-0.802,-0.783,-1.059,0.364,0.353,1.334,1.708,0.977,1.23,0.854,1.819,1.545,0.978,0.795,2.107,1.07,0.532,0.98,1.435,1.517,1.787,0.945,1.334,1.065,1.027,0.93,1.306,1.353,0.705,0.986,0.543,0.724,1.297,1.276,1.522,1.207,1.32,1.108,0.382,1.482,0.308,1.064,0.654,1.204,1.844,0.989,0.667,1.601,1.903,1.265,1.129,1.142,0.879,1.216,0.997,0.635,0.322,1.039,1.661,-0.014,-0.309,-1.849,-0.527,-0.805,-1.235,-1.09,-0.466,-1.04,-0.501,-0.972,-1.153,-1.061,-0.384,-1.301,-0.812,-1.14,-0.511,-0.641,-1.12,-0.904,-0.965,-0.34,-0.544,-1.379,-0.545,-1.05,-0.945,-0.443,-0.659,-1.454,-0.608,-0.339,-0.883,-1.209,-0.923,-0.46,-1.23,-0.608,-1.19,-0.301,-1.17,-0.643,-0.522,-0.857,-0.455,1.0
-0.59,-0.98,-1.109,-0.943,-1.097,-1.538,-1.533,-0.709,-0.277,-1.458,-2.219,-0.959,-0.963,-0.822,-1.139,-1.229,-0.374,-1.682,-0.827,-1.312,-2.424,-1.166,-0.713,-0.586,-0.381,-1.729,-0.786,-1.22,-0.645,-0.988,-0.656,-0.926,-0.022,-0.959,-0.818,-0.568,-1.468,-1.13,0.074,-0.704,-0.879,-0.418,-0.657,-0.885,0.146,-1.468,-0.751,-0.317,-0.183,-1.107,-0.621,-1.014,0.559,-0.005,-0.144,-0.362,-0.25,-0.386,0.332,-0.394,-0.627,0.256,0.148,1.149,-0.959,0.368,-0.252,-0.096,-0.096,-0.83,-0.598,0.521,-0.903,0.136,0.714,-0.073,0.333,0.292,-0.216,0.745,-0.591,-0.129,0.842,0.632,1.312,0.346,-0.546,0.449,-0.062,1.452,1.28,0.496,0.391,0.397,0.319,0.572,1.404,1.355,0.58,1.144,1.247,2.112,0.633,1.2,0.842,1.601,0.906,1.444,-0.183,1.213,1.397,1.858,0.966,1.836,1.377,-0.255,1.603,0.696,1.831,2.422,1.221,1.05,1.172,1.705,1.377,1.634,2.969,-0.997,2.0
-1.709,-1.692,-1.419,-1.022,-2.407,-2.459,-1.562,-2.198,-1.663,-1.641,-1.459,-1.725,-1.427,-1.535,-1.683,-1.792,-2.687,-2.144,-1.387,-0.937,-2.278,0.612,0.591,0.52,1.247,0.122,-0.62,-0.292,0.758,0.309,-0.156,1.019,0.038,1.092,1.073,0.7,0.605,0.378,0.263,0.297,0.83,0.512,0.259,0.303,1.07,0.331,0.512,0.27,0.868,0.553,0.835,0.386,0.6,0.056,1.386,0.86,0.204,0.823,0.752,0.742,0.045,-0.026,0.026,0.931,0.024,0.379,0.345,-0.185,0.836,0.321,0.289,0.233,0.285,0.853,0.648,0.038,0.163,0.569,0.028,1.067,0.553,0.362,0.444,-0.261,0.897,-0.066,1.036,1.388,-0.002,0.733,1.12,0.767,0.171,0.337,0.608,0.729,0.006,-0.007,0.885,0.037,0.66,0.464,0.913,-0.751,-0.043,0.759,-0.125,0.796,1.033,0.262,-0.041,0.24,0.32,0.766,0.953,-0.921,0.563,0.317,0.433,0.913,0.564,-2.072,-1.603,-1.966,-1.993,-1.5,-1.351,-1.903,1.0
-0.953,-1.015,-0.212,-0.656,-1.143,-0.985,-0.499,-1.073,-0.217,-0.558,-0.607,-0.943,-1.441,-1.474,-0.374,0.052,-0.691,-1.504,-0.92,-1.842,-0.744,-1.146,-0.928,-1.316,-0.336,1.977,2.256,1.18,1.235,2.658,2.568,2.412,1.31,1.773,1.907,1.438,1.399,0.819,1.261,1.329,0.883,1.026,0.854,1.309,0.914,0.591,1.957,-0.251,1.572,0.903,0.237,1.043,1.3,0.751,0.311,0.948,2.193,0.299,0.576,0.508,0.277,1.12,1.205,0.872,0.674,0.098,-0.081,0.147,-0.252,-0.356,-0.129,-0.532,0.592,0.469,0.868,0.512,0.099,-0.392,0.33,-0.172,-0.527,0.026,-0.35,0.112,-0.199,0.466,-0.363,-0.254,-0.999,0.159,-0.011,-0.294,-0.203,0.241,-0.628,-0.929,-0.649,0.165,-0.232,-0.523,-0.487,-0.264,-1.116,0.131,0.071,-0.945,-1.612,-1.083,-1.652,-0.553,-0.884,-1.23,-0.71,-0.59,-2.141,-1.749,-0.662,-0.825,-1.695,-0.517,-0.9,-0.371,-0.122,-0.818,-0.491,-0.504,-0.418,-1.823,3.0
-0.133,-0.822,-0.677,-0.317,-0.296,-1.48,-0.028,-0.123,-0.426,-0.721,0.378,0.035,0.021,-0.019,-0.41,-0.322,-0.332,2.987,3.031,1.921,2.324,2.333,1.939,0.913,1.531,2.417,2.332,1.191,2.486,1.964,0.043,2.114,1.929,0.564,0.532,0.997,1.311,0.893,0.166,1.026,0.768,0.535,1.153,1.083,0.89,0.279,-0.142,0.29,0.16,1.14,0.281,0.547,-0.048,-1.182,-0.583,0.089,0.273,0.078,0.698,-0.127,0.109,-0.242,-0.659,-1.094,-0.857,0.138,-1.159,-1.286,0.032,-0.735,-0.516,-1.41,0.226,-0.819,-1.013,-0.185,-1.866,0.828,-0.796,-0.398,-0.47,-1.518,-1.152,0.355,-1.219,-0.864,-0.419,0.082,-1.136,-0.282,-0.089,-1.52,-0.099,-1.115,-0.013,-0.354,-0.098,-0.754,-0.844,0.914,-0.572,-1.019,-0.467,-1.455,-0.357,-0.639,-0.661,-0.801,-0.534,-0.129,-0.764,-0.544,-1.068,-0.283,-1.075,-0.333,0.185,-1.125,-1.568,-0.498,-1.059,-1.21,-1.016,-0.121,-0.492,-0.089,-0.748,-0.385,3.0
-0.702,-0.133,-1.544,-0.326,-0.251,-0.994,0.385,-0.235,-0.146,-0.883,-1.09,0.174,-0.66,-0.206,-0.945,0.417,-0.699,-0.77,0.255,-0.021,2.672,2.018,2.755,2.44,1.883,1.396,1.17,1.346,2.565,1.245,1.754,2.11,2.075,2.417,1.442,0.906,0.378,1.447,0.038,0.951,0.944,1.797,1.069,1.384,1.238,0.383,0.471,0.554,0.223,0.753,0.937,-0.2,0.837,0.879,0.561,0.723,0.175,0.047,-0.365,-0.15,0.228,-0.192,-0.117,-1.018,-0.471,-0.998,-0.456,-0.345,-1.101,-0.927,-0.767,-0.48,-1.388,-0.202,-0.037,0.412,-0.997,0.176,-0.168,-0.273,-1.709,-0.101,-0.612,0.295,-0.189,-1.273,-0.844,-0.481,-1.456,-0.684,-0.559,-0.561,-0.542,-2.04,-0.424,-1.073,-0.327,-0.556,-1.437,-0.232,-1.575,-0.71,-0.595,-0.368,-1.007,-1.245,-1.143,-0.238,-0.482,-1.058,-0.439,-0.918,-1.123,-0.261,-0.208,-0.964,-1.113,0.376,0.052,0.034,0.09,-0.747,-0.715,0.339,0.024,-0.488,-0.054,-1.179,3.0
-1.112,-1.506,-0.73,-0.981,-1.021,-0.4,-0.976,-1.336,-1.088,-0.577,-1.259,-0.627,-0.081,-1.985,-0.69,-0.201,-1.456,-1.944,-1.849,-0.498,-0.972,-1.317,-0.253,-0.617,-0.176,-1.156,-0.614,0.663,1.4,0.684,-0.625,-0.515,-0.412,-0.748,-0.362,-0.24,-0.725,0.019,0.328,-0.266,0.429,0.5,0.174,-0.335,0.129,0.451,0.936,-0.115,-0.944,0.617,0.471,1.626,1.015,0.37,0.966,0.386,0.738,0.539,0.679,0.556,0.85,1.113,0.852,0.331,0.674,0.663,1.254,1.205,0.777,0.408,1.338,1.256,1.74,2.015,1.312,1.868,2.06,1.55,1.298,0.661,1.777,0.851,0.652,1.919,1.75,1.645,0.86,2.096,1.53,2.376,1.522,2.356,1.701,0.487,-0.36,-1.004,-0.243,-1.697,-0.623,-0.121,-1.094,-0.047,-1.111,-0.985,-0.241,-0.906,-0.484,-1.152,-0.448,-0.663,0.024,-0.826,-0.051,-1.155,-0.697,-0.342,-0.095,-0.987,-0.564,-0.152,-0.882,-0.776,-0.741,0.09,-0.995,-0.11,-0.82,0.058,2.0
