@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.077,0.035,0.101,0.176,0.24,0.293,0.137,0.109,0.174,0.105,0.199,0.012,0.049,0.121,0.113,0.085,0.275,0.25,0.003,0.247,0.007,0.378,0.634,0.161,0.152,0.331,0.27,0.119,0.263,0.541,0.17,0.065,0.024,0.102,0.322,0.572,0.255,0.165,0.102,0.412,0.052,0.314,0.25,0.092,0.243,0.233,0.423,0.112,0.336,0.09,0.002,0.072,0.163,0.047,0.174,0.084,0.012,0.208,0.031,0.233,0.001,0.018,0.232,0.191,0.07,0.166,0.082,0.172,0.201,0.048,0.302,0.046,0.554,0.082,0.268,0.08,0.04,0.315,0.047,0.054,0.236,0.01,0.523,0.033,0.114,0.208,0.108,0.34,0.383,0.366,0.004,0.002,0.165,0.123,0.064,0.039,0.093,0.104,0.187,0.225,0.009,0.68,0.134,0.144,0.315,0.164,0.195,0.116,0.196,0.07,0.429,0.122,0.026,0.144,0.027,0.022,0.244,0.5,0.061,0.155,0.055,0.301,0.284,0.101,0.05,0.074,0.111,0.168
0.091,0.067,0.307,0.213,0.147,0.086,0.009,0.098,0.175,0.045,0.085,0.218,0.011,0.142,0.107,0.427,0.564,0.075,0.305,0.299,0.319,0.059,0.04,0.636,0.325,0.025,0.24,0.119,0.116,0.291,0.38,0.399,0.45,0.196,0.087,0.294,0.001,0.186,0.003,0.218,0.092,0.035,0.009,0.251,0.252,0.031,0.168,0.043,0.166,0.033,0.143,0.236,0.021,0.08,0.5,0.206,0.001,0.084,0.118,0.112,0.116,0.063,0.24,0.096,0.191,0.028,0.415,0.26,0.104,0.163,0.161,0.161,0.389,0.159,0.485,0.007,0.14,0.036,0.417,0.245,0.181,0.293,0.074,0.352,0.201,0.037,0.058,0.051,0.551,0.332,0.093,0.221,0.169,0.121,0.104,0.263,0.17,0.049,0.351,0.243,0.101,0.065,0.551,0.28,0.019,0.1,0.411,0.058,0.045,0.249,0.25,0.331,0.205,0.237,0.182,0.191,0.612,0.639,0.191,0.278,0.401,0.063,0.219,0.031,0.039,0.011,0.058,0.065
0.324,0.269,0.156,0.168,0.081,0.053,0.057,0.074,0.142,0.055,0.332,0.407,0.04,0.239,0.084,0.025,0.128,0.051,0.231,0.111,0.011,0.169,0.176,0.064,0.37,0.475,0.34,0.551,0.189,0.048,0.079,0.024,0.019,0.156,0.091,0.149,0.229,0.091,0.197,0.416,0.171,0.406,0.34,0.15,0.125,0.097,0.037,0.125,0.036,0.007,0.115,0.012,0.063,0.137,0.086,0.173,0.255,0.239,0.003,0.188,0.051,0.193,0.305,0.051,0.078,0.03,0.375,0.073,0.112,0.458,0.502,0.025,0.125,0.231,0.13,0.201,0.128,0.005,0.046,0.791,0.158,0.188,0.223,0.169,0.044,0.24,0.086,0.105,0.136,0.023,0.118,0.388,0.309,0.219,0.004,0.135,0.241,0.171,0.482,0.112,0.343,0.268,0.244,0.358,0.207,0.119,0.033,0.099,0.178,0.206,0.308,0.157,0.231,0.171,0.337,0.232,0.203,0.757,0.274,0.006,0.182,0.014,0.129,0.152,0.299,0.291,0.075,0.04
0.098,0.11,0.082,0.137,0.114,0.189,0.218,0.165,0.055,0.281,0.036,0.119,0.035,0.159,0.161,0.082,0.022,0.469,0.581,0.025,0.556,0.054,0.268,0.247,0.003,0.288,0.203,0.7,0.224,0.04,0.355,0.134,0.131,0.424,0.157,0.455,0.002,0.134,0.306,0.16,0.087,0.104,0.519,0.217,0.29,0.078,0.666,0.132,0.107,0.175,0.182,0.044,0.237,0.248,0.29,0.041,0.21,0.228,0.089,0.125,0.08,0.175,0.166,0.124,0.143,0.1,0.001,0.353,0.292,0.496,0.101,0.496,0.257,0.034,0.254,0.238,0.073,0.047,0.432,0.025,0.31,0.581,0.151,0.066,0.064,0.033,0.059,0.013,0.132,0.104,0.449,0.015,0.152,0.073,0.169,0.084,0.039,0.114,0.155,0.185,0.232,0.1,0.048,0.061,0.323,0.012,0.089,0.449,0.117,0.109,0.193,0.104,0.489,0.154,0.067,0.062,0.021,0.07,0.029,0.139,0.263,0.158,0.119,0.33,0.254,0.06,0.047,0.208
0.132,0.138,0.015,0.151,0.12,0.02,0.198,0.117,0.119,0.155,0.184,0.179,0.034,0.203,0.005,0.116,0.022,0.151,0.268,0.188,0.208,0.321,0.745,0.02,0.367,0.381,0.345,0.889,0.311,0.607,0.168,0.275,0.191,0.397,0.097,0.354,0.231,0.218,0.165,0.297,0.264,0.003,0.192,0.043,0.28,0.269,0.148,0.26,0.168,0.223,0.064,0.067,0.213,0.12,0.123,0.088,0.047,0.053,0.339,0.229,0.047,0.014,0.223,0.215,0.193,0.005,0.073,0.718,0.1,0.02,0.041,0.189,0.437,0.325,0.674,0.125,0.047,0.086,0.446,0.066,0.118,0.121,0.403,0.58,0.009,0.461,0.17,0.246,0.082,0.94,0.2,0.099,0.603,0.036,0.3,0.03,0.065,0.077,0.211,0.57,0.191,0.13,0.133,0.01,0.219,0.27,0.226,0.05,0.041,0.098,0.248,0.092,0.009,0.166,0.372,0.047,0.038,0.095,0.264,0.05,0.002,0.021,0.065,0.402,0.194,0.22,0.129,0.134
0.03,0.037,0.077,0.037,0.281,0.08,0.216,0.297,0.013,0.023,0.149,0.116,0.1,0.126,0.119,0.373,0.09,0.195,0.027,0.057,0.212,0.18,0.229,0.014,0.661,0.235,0.39,0.313,0.184,0.329,0.098,0.223,0.095,0.012,0.182,0.166,0.168,0.032,0.076,0.111,0.089,0.064,0.365,0.197,0.177,0.234,0.139,0.104,0.296,0.166,0.135,0.226,0.216,0.026,0.286,0.167,0.055,0.163,0.218,0.26,0.063,0.376,0.087,0.112,0.101,0.055,0.009,0.173,0.024,0.104,0.564,0.228,0.028,0.238,0.403,0.063,0.04,0.157,0.001,0.152,0.259,0.243,0.318,0.143,0.392,0.194,0.09,0.188,0.34,0.491,0.025,0.296,0.128,0.258,0.25,0.136,0.058,0.165,0.077,0.128,0.07,0.132,0.121,0.512,0.6,0.286,0.275,0.074,0.087,0.318,0.341,0.124,0.175,0.053,0.196,0.234,0.256,0.243,0.004,0.229,0.316,0.376,0.333,0.304,0.132,0.101,0.094,0.102
0.144,0.309,0.513,0.179,0.29,0.053,0.14,0.194,0.011,0.3,0.088,0.042,0.095,0.104,0.017,0.136,0.243,0.44,0.734,0.013,0.337,0.562,0.278,0.209,0.273,0.067,0.154,0.062,0.497,0.125,0.201,0.15,0.013,0.069,0.178,0.164,0.111,0.496,0.077,0.427,0.076,0.141,0.175,0.42,0.103,0.273,0.032,0.083,0.107,0.128,0.343,0.127,0.046,0.223,0.212,0.093,0.07,0.181,0.262,0.181,0.336,0.108,0.327,0.475,0.443,0.323,0.292,0.037,0.154,0.169,0.597,0.104,0.481,0.37,0.172,0.501,0.037,0.285,0.114,0.015,0.101,0.179,0.035,0.275,0.307,0.168,0.022,0.017,0.286,0.23,0.032,0.058,0.767,0.426,0.268,0.222,0.081,0.384,0.069,0.189,0.083,0.097,0.182,0.054,0.458,0.072,0.141,0.046,0.004,0.102,0.439,0.266,0.129,0.084,0.034,0.001,0.102,0.361,0.09,0.243,0.179,0.07,0.296,0.074,0.057,0.102,0.091,0.117
0.08,0.111,0.24,0.08,0.02,0.034,0.097,0.233,0.121,0.27,0.097,0.266,0.199,0.205,0.002,0.065,0.142,0.382,0.488,0.078,0.066,0.382,0.39,0.009,0.17,0.611,0.167,0.033,0.121,0.087,0.599,0.598,0.105,0.265,0.45,0.516,0.281,0.237,0.185,0.309,0.167,0.097,0.334,0.517,0.144,0.172,0.136,0.159,0.034,0.155,0.042,0.154,0.101,0.314,0.026,0.086,0.081,0.096,0.114,0.067,0.249,0.104,0.132,0.134,0.117,0.236,0.062,0.03,0.285,0.176,0.389,0.189,0.057,0.057,0.077,0.541,0.22,0.06,0.203,0.35,0.152,0.52,0.038,0.228,0.015,0.268,0.155,0.177,0.263,0.08,0.093,0.385,0.096,0.386,0.246,0.085,0.044,0.178,0.384,0.611,0.056,0.088,0.321,0.261,0.328,0.249,0.076,0.113,0.127,0.023,0.56,0.052,0.032,0.525,0.145,0.004,0.129,0.057,0.457,0.213,0.253,0.171,0.218,0.137,0.144,0.123,0.223,0.026
0.072,0.145,0.039,0.191,0.205,0.158,0.153,0.441,0.263,0.174,0.125,0.107,0.23,0.5,0.133,0.13,0.106,0.13,0.023,0.246,0.1,0.155,0.114,0.232,0.1,0.885,0.319,0.374,0.303,0.271,0.272,0.294,0.418,0.124,0.096,0.362,0.574,0.226,0.216,0.208,0.083,0.08,0.171,0.045,0.322,0.235,0.024,0.257,0.039,0.155,0.013,0.175,0.239,0.09,0.041,0.162,0.011,0.231,0.218,0.281,0.117,0.09,0.09,0.062,0.199,0.246,0.051,0.103,0.027,0.17,0.026,0.121,0.135,0.117,0.02,0.074,0.046,0.283,0.069,0.616,0.3,0.116,0.149,0.126,0.22,0.508,0.116,0.163,0.36,0.573,0.284,0.109,0.188,0.48,0.389,0.706,0.302,0.206,0.362,0.277,0.48,0.437,0.415,0.17,0.02,0.121,0.041,0.017,0.087,0.057,0.301,0.076,0.42,0.073,0.441,0.064,0.563,0.311,0.235,0.411,0.192,0.116,0.188,0.202,0.242,0.238,0.009,0.278
0.112,0.057,0.139,0.063,0.147,0.331,0.198,0.034,0.225,0.19,0.081,0.089,0.15,0.074,0.124,0.186,0.192,0.06,0.036,0.519,0.336,0.178,0.107,0.457,0.417,0.534,0.101,0.198,0.103,0.126,0.229,0.37,0.233,0.253,0.081,0.267,0.154,0.001,0.074,0.184,0.307,0.157,0.285,0.229,0.124,0.056,0.132,0.24,0.118,0.005,0.479,0.278,0.123,0.122,0.114,0.138,0.049,0.127,0.104,0.141,0.153,0.39,0.124,0.093,0.014,0.169,0.258,0.171,0.002,0.22,0.0,0.042,0.098,0.201,0.197,0.055,0.165,0.321,0.085,0.032,0.29,0.514,0.229,0.021,0.431,0.024,0.239,0.322,0.177,0.273,0.215,0.383,0.347,0.123,0.391,0.118,0.254,0.088,0.111,0.159,0.028,0.281,0.221,0.122,0.212,0.188,0.069,0.397,0.035,0.112,0.057,0.558,0.416,0.318,0.106,0.163,0.042,0.088,0.005,0.089,0.093,0.08,0.29,0.259,0.038,0.158,0.003,0.068
0.064,0.223,0.049,0.27,0.177,0.063,0.012,0.202,0.355,0.212,0.023,0.107,0.111,0.059,0.002,0.076,0.057,0.259,0.238,0.107,0.394,0.165,0.077,0.188,0.282,0.206,0.03,0.043,0.05,0.272,0.192,0.004,0.158,0.108,0.144,0.14,0.019,0.302,0.304,0.252,0.513,0.151,0.383,0.064,0.057,0.103,0.084,0.185,0.117,0.23,0.069,0.131,0.321,0.092,0.225,0.061,0.017,0.063,0.05,0.278,0.206,0.019,0.12,0.354,0.39,0.102,0.051,0.111,0.107,0.172,0.144,0.06,0.011,0.098,0.266,0.205,0.156,0.369,0.228,0.117,0.402,0.173,0.042,0.227,0.181,0.046,0.406,0.085,0.062,0.271,0.006,0.049,0.246,0.104,0.219,0.401,0.185,0.064,0.08,0.201,0.083,0.311,0.101,0.191,0.345,0.315,0.038,0.478,0.082,0.193,0.328,0.25,0.117,0.183,0.012,0.304,0.239,0.271,0.158,0.171,0.188,0.23,0.089,0.223,0.23,0.069,0.086,0.133
0.378,0.079,0.019,0.162,0.095,0.006,0.097,0.191,0.056,0.042,0.107,0.069,0.158,0.103,0.099,0.347,0.369,0.29,0.525,0.271,0.235,0.532,0.507,0.033,0.729,0.491,0.824,0.226,0.025,0.078,0.333,0.282,0.272,0.039,0.079,0.04,0.552,0.183,0.237,0.391,0.112,0.084,0.047,0.119,0.126,0.108,0.016,0.064,0.35,0.07,0.116,0.325,0.152,0.134,0.022,0.123,0.064,0.085,0.211,0.125,0.171,0.379,0.139,0.055,0.223,0.101,0.022,0.122,0.268,0.088,0.072,0.136,0.522,0.042,0.097,0.214,0.503,0.083,0.087,0.021,0.089,0.285,0.115,0.406,0.236,0.243,0.077,0.167,0.516,0.125,0.094,0.573,0.091,0.105,0.217,0.106,0.02,0.265,0.551,0.043,0.002,0.139,0.315,0.257,0.46,0.164,0.097,0.271,0.38,0.161,0.062,0.118,0.059,0.208,0.145,0.285,0.258,0.132,0.36,0.213,0.288,0.113,0.068,0.466,0.277,0.126,0.152,0.036
0.231,0.345,0.009,0.065,0.021,0.149,0.1,0.294,0.275,0.273,0.133,0.042,0.11,0.09,0.262,0.299,0.045,0.168,0.318,0.791,0.4,0.491,0.266,0.598,0.303,0.061,0.313,0.024,0.116,0.192,0.365,0.001,0.015,0.598,0.216,0.383,0.252,0.172,0.122,0.168,0.197,0.2,0.371,0.042,0.063,0.062,0.19,0.082,0.107,0.238,0.01,0.036,0.026,0.1,0.052,0.163,0.01,0.149,0.08,0.092,0.187,0.17,0.227,0.105,0.197,0.25,0.333,0.186,0.407,0.169,0.338,0.041,0.097,0.085,0.45,0.203,0.273,0.378,0.033,0.107,0.187,0.147,0.014,0.532,0.011,0.344,0.061,0.091,0.278,0.285,0.547,0.086,0.036,0.273,0.173,0.253,0.365,0.033,0.121,0.026,0.011,0.191,0.061,0.62,0.158,0.106,0.055,0.212,0.06,0.161,0.22,0.388,0.563,0.31,0.229,0.181,0.031,0.123,0.22,0.17,0.08,0.098,0.332,0.241,0.256,0.099,0.119,0.065
0.114,0.143,0.147,0.055,0.023,0.144,0.009,0.083,0.057,0.011,0.176,0.07,0.062,0.179,0.036,0.147,0.205,0.082,0.257,0.082,0.122,0.309,0.266,0.332,0.156,0.311,0.699,0.369,0.436,0.779,0.728,0.247,0.043,0.47,0.292,0.024,0.199,0.036,0.041,0.088,0.23,0.25,0.15,0.139,0.184,0.366,0.145,0.056,0.268,0.171,0.052,0.116,0.226,0.04,0.171,0.121,0.055,0.046,0.406,0.22,0.634,0.163,0.295,0.028,0.271,0.064,0.467,0.225,0.091,0.366,0.113,0.08,0.29,0.119,0.203,0.242,0.171,0.426,0.266,0.023,0.683,0.034,0.02,0.048,0.499,0.064,0.305,0.032,0.292,0.143,0.046,0.13,0.729,0.349,0.064,0.079,0.103,0.193,0.221,0.103,0.189,0.229,0.106,0.181,0.521,0.389,0.558,0.094,0.479,0.067,0.016,0.156,0.099,0.002,0.059,0.097,0.356,0.01,0.261,0.129,0.193,0.373,0.302,0.073,0.292,0.063,0.03,0.126
0.248,0.109,0.186,0.249,0.007,0.237,0.295,0.044,0.044,0.187,0.282,0.058,0.085,0.215,0.061,0.088,0.225,0.336,0.03,0.213,0.26,0.92,0.035,0.349,0.036,0.389,0.256,0.364,0.167,0.01,0.305,0.188,0.153,0.29,0.084,0.043,0.081,0.274,0.311,0.324,0.137,0.075,0.045,0.507,0.311,0.002,0.102,0.099,0.122,0.268,0.257,0.063,0.293,0.133,0.119,0.101,0.197,0.134,0.153,0.141,0.001,0.007,0.005,0.069,0.274,0.018,0.072,0.165,0.378,0.154,0.268,0.183,0.1,0.021,0.084,0.374,0.311,0.319,0.029,0.267,0.367,0.532,0.031,0.304,0.505,0.064,0.238,0.176,0.424,0.064,0.355,0.46,0.105,0.021,0.162,0.286,0.246,0.183,0.599,0.437,0.068,0.084,0.474,0.45,0.373,0.05,0.118,0.553,0.561,0.124,0.034,0.107,0.132,0.227,0.041,0.092,0.035,0.405,0.075,0.044,0.171,0.167,0.323,0.343,0.09,0.274,0.142,0.221
0.056,0.022,0.048,0.014,0.143,0.015,0.246,0.111,0.101,0.11,0.109,0.238,0.172,0.04,0.023,0.373,0.182,0.352,0.318,0.458,0.456,0.042,0.31,0.034,0.447,0.162,0.586,0.53,0.037,0.955,0.318,0.047,0.073,0.083,0.247,0.039,0.027,0.151,0.035,0.15,0.31,0.043,0.106,0.157,0.464,0.171,0.151,0.034,0.269,0.039,0.202,0.16,0.025,0.106,0.028,0.117,0.314,0.102,0.091,0.223,0.08,0.102,0.084,0.109,0.216,0.063,0.144,0.08,0.089,0.125,0.074,0.153,0.448,0.155,0.119,0.389,0.087,0.206,0.372,0.058,0.085,0.883,0.07,0.42,0.056,0.21,0.233,0.354,0.29,0.126,0.263,0.154,0.142,0.224,0.034,0.364,0.102,0.636,0.196,0.104,0.469,0.453,0.126,0.282,0.017,0.03,0.036,0.154,0.192,0.184,0.066,0.22,0.433,0.177,0.333,0.129,0.046,0.373,0.02,0.089,0.165,0.154,0.027,0.255,0.147,0.18,0.097,0.0
0.047,0.162,0.253,0.308,0.063,0.207,0.001,0.163,0.002,0.102,0.034,0.014,0.328,0.214,0.19,0.048,0.479,0.068,0.578,0.058,0.059,0.098,0.072,0.038,0.299,0.178,0.453,0.669,0.027,0.389,0.131,0.152,0.284,0.239,0.112,0.205,0.493,0.354,0.128,0.164,0.309,0.045,0.215,0.388,0.232,0.055,0.091,0.38,0.318,0.132,0.125,0.081,0.24,0.151,0.11,0.094,0.191,0.48,0.271,0.276,0.037,0.244,0.035,0.121,0.163,0.003,0.043,0.34,0.482,0.051,0.289,0.166,0.021,0.043,0.091,0.052,0.142,0.237,0.297,0.113,0.049,0.135,0.317,0.035,0.045,0.052,0.149,0.052,0.066,0.068,0.173,0.281,0.234,0.258,0.443,0.06,0.13,0.32,0.262,0.558,0.009,0.109,0.284,0.426,0.213,0.168,0.251,0.347,0.195,0.081,0.013,0.046,0.065,0.017,0.395,0.031,0.111,0.312,0.017,0.105,0.088,0.018,0.239,0.013,0.172,0.23,0.032,0.196
0.201,0.137,0.242,0.326,0.025,0.14,0.032,0.054,0.067,0.109,0.042,0.047,0.287,0.058,0.186,0.211,0.349,0.186,0.23,0.164,0.075,0.14,0.371,0.251,0.612,0.026,0.12,0.546,0.381,0.16,0.11,0.034,0.05,0.177,0.037,0.013,0.015,0.271,0.035,0.317,0.012,0.469,0.166,0.123,0.326,0.128,0.213,0.07,0.252,0.097,0.094,0.215,0.19,0.183,0.056,0.135,0.071,0.02,0.037,0.151,0.217,0.019,0.074,0.167,0.394,0.204,0.09,0.291,0.258,0.36,0.221,0.189,0.028,0.041,0.098,0.494,0.36,0.274,0.094,0.059,0.401,0.386,0.247,0.359,0.162,0.129,0.044,0.13,0.083,0.108,1.022,0.002,0.094,0.044,0.196,0.076,0.166,0.369,0.096,0.145,0.005,0.32,0.679,0.605,0.117,0.046,0.353,0.206,0.081,0.175,0.075,0.171,0.144,0.066,0.095,0.063,0.164,0.005,0.188,0.117,0.21,0.186,0.201,0.099,0.124,0.09,0.076,0.182
0.242,0.298,0.055,0.183,0.084,0.068,0.046,0.281,0.191,0.196,0.008,0.047,0.088,0.126,0.312,0.17,0.289,0.068,0.638,0.122,0.479,0.006,0.238,0.47,0.31,0.191,0.656,0.013,0.247,0.232,0.118,0.176,0.398,0.44,0.059,0.088,0.243,0.292,0.327,0.183,0.402,0.034,0.213,0.035,0.058,0.104,0.101,0.04,0.033,0.198,0.003,0.062,0.04,0.221,0.012,0.033,0.109,0.179,0.278,0.199,0.228,0.144,0.26,0.084,0.419,0.405,0.2,0.014,0.16,0.743,0.303,0.288,0.049,0.216,0.244,0.049,0.044,0.343,0.251,0.087,0.002,0.241,0.201,0.305,0.5,0.106,0.236,0.777,0.131,0.211,0.094,0.059,0.075,0.067,0.152,0.069,0.469,0.086,0.424,0.456,0.35,0.29,0.089,0.414,0.449,0.034,0.119,0.011,0.376,0.186,0.144,0.046,0.211,0.104,0.266,0.253,0.298,0.193,0.083,0.423,0.01,0.291,0.073,0.116,0.102,0.03,0.21,0.006
0.098,0.183,0.118,0.035,0.206,0.156,0.195,0.003,0.115,0.212,0.063,0.022,0.159,0.02,0.217,0.035,0.339,0.117,0.282,0.628,0.471,0.242,1.116,0.4,0.124,0.415,0.069,0.77,0.007,0.471,0.283,0.245,0.21,0.255,0.135,0.739,0.142,0.438,0.456,0.1,0.696,0.052,0.288,0.053,0.225,0.489,0.174,0.045,0.024,0.132,0.088,0.144,0.087,0.304,0.063,0.308,0.051,0.22,0.069,0.12,0.278,0.256,0.112,0.117,0.121,0.37,0.416,0.359,0.051,0.229,0.006,0.031,0.208,0.016,0.068,0.403,0.247,0.043,0.314,0.299,0.364,0.37,0.185,0.062,0.123,0.245,0.045,0.351,0.292,0.194,0.381,0.041,0.221,0.155,0.01,0.287,0.163,0.236,0.351,0.504,0.144,0.223,0.01,0.021,0.099,0.187,0.042,0.461,0.329,0.436,0.082,0.047,0.285,0.406,0.058,0.154,0.065,0.285,0.267,0.194,0.052,0.167,0.1,0.169,0.295,0.117,0.008,0.255
0.155,0.007,0.139,0.087,0.162,0.102,0.16,0.206,0.124,0.05,0.008,0.052,0.089,0.315,0.107,0.132,0.273,0.154,0.463,0.589,0.464,0.577,0.17,0.388,0.004,0.739,0.786,0.264,0.196,0.3,0.596,0.295,0.199,0.13,0.161,0.064,0.028,0.135,0.125,0.071,0.014,0.022,0.146,0.161,0.033,0.155,0.033,0.114,0.192,0.055,0.091,0.133,0.005,0.042,0.007,0.217,0.049,0.171,0.029,0.197,0.106,0.152,0.155,0.011,0.099,0.029,0.347,0.258,0.214,0.075,0.479,0.226,0.21,0.579,0.114,0.326,0.321,0.323,0.125,0.235,0.051,0.072,0.162,0.265,0.055,0.198,0.442,0.344,0.428,0.247,0.529,0.177,0.359,0.403,0.333,0.113,0.343,0.351,0.306,0.013,0.424,0.038,0.276,0.196,0.403,0.211,0.162,0.083,0.088,0.374,0.027,0.203,0.181,0.036,0.068,0.0,0.116,0.006,0.157,0.351,0.105,0.199,0.392,0.016,0.112,0.036,0.159,0.063
0.122,0.133,0.103,0.294,0.018,0.052,0.202,0.013,0.216,0.168,0.358,0.194,0.097,0.062,0.324,0.069,0.098,0.126,0.248,0.501,0.04,0.29,0.216,0.23,0.342,0.202,0.125,0.192,0.061,0.048,0.145,0.512,0.232,0.217,0.166,0.373,0.052,0.382,0.127,0.031,0.104,0.203,0.152,0.096,0.191,0.122,0.134,0.285,0.039,0.188,0.028,0.055,0.153,0.112,0.11,0.083,0.257,0.077,0.159,0.1,0.369,0.053,0.164,0.063,0.022,0.209,0.091,0.344,0.012,0.558,0.057,0.099,0.125,0.071,0.305,0.134,0.119,0.242,0.184,0.054,0.164,0.457,0.868,0.246,0.132,0.141,0.071,0.052,0.006,0.358,0.054,0.288,0.077,0.083,0.096,0.228,0.319,0.182,0.57,0.084,0.377,0.236,0.171,0.088,0.105,0.197,0.13,0.152,0.143,0.262,0.091,0.244,0.069,0.078,0.23,0.081,0.044,0.383,0.226,0.03,0.284,0.034,0.51,0.107,0.112,0.07,0.019,0.014
