@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.027,0.089,0.123,0.023,0.072,0.217,0.199,0.142,0.234,0.071,0.078,0.117,0.047,0.037,0.031,0.184,0.105,0.222,0.028,0.05,0.052,0.031,0.007,0.068,0.053,0.053,0.025,0.134,0.078,0.045,0.047,0.067,0.129,0.053,0.155,0.009,0.093,0.062,0.021,0.372,0.158,0.054,0.27,0.087,0.003,0.179,0.189,0.108,0.049,0.008,0.094,0.03,0.017,0.044,0.258,0.012,0.12,0.098,0.169,0.078,0.053,0.054,0.015,0.012,0.007,0.021,0.016,0.069,0.066,0.096
0.057,0.161,0.277,0.022,0.134,0.04,0.068,0.029,0.063,0.203,0.127,0.198,0.043,0.002,0.052,0.04,0.122,0.062,0.009,0.009,0.006,0.169,0.157,0.04,0.056,0.033,0.019,0.012,0.015,0.005,0.012,0.001,0.028,0.023,0.031,0.053,0.109,0.044,0.181,0.147,0.129,0.024,0.019,0.03,0.191,0.025,0.049,0.231,0.008,0.129,0.031,0.114,0.115,0.092,0.005,0.149,0.014,0.013,0.072,0.178,0.007,0.06,0.092,0.082,0.167,0.025,0.06,0.157,0.152,0.088
0.076,0.138,0.121,0.067,0.188,0.025,0.091,0.142,0.129,0.055,0.122,0.313,0.179,0.029,0.196,0.116,0.04,0.071,0.253,0.099,0.025,0.037,0.121,0.035,0.039,0.088,0.076,0.034,0.016,0.029,0.009,0.069,0.019,0.044,0.045,0.044,0.118,0.004,0.171,0.052,0.305,0.248,0.129,0.183,0.057,0.013,0.149,0.211,0.083,0.043,0.013,0.135,0.261,0.149,0.066,0.093,0.091,0.021,0.208,0.005,0.072,0.023,0.153,0.027,0.187,0.015,0.062,0.039,0.051,0.04
0.086,0.372,0.22,0.023,0.01,0.074,0.238,0.116,0.044,0.087,0.358,0.002,0.053,0.057,0.094,0.205,0.111,0.006,0.049,0.086,0.072,0.062,0.067,0.022,0.078,0.048,0.032,0.103,0.059,0.004,0.118,0.012,0.127,0.008,0.079,0.052,0.148,0.025,0.064,0.001,0.072,0.256,0.167,0.275,0.125,0.245,0.152,0.107,0.008,0.133,0.026,0.058,0.003,0.114,0.142,0.027,0.08,0.12,0.069,0.006,0.042,0.008,0.123,0.073,0.007,0.041,0.009,0.128,0.001,0.024
0.043,0.132,0.292,0.265,0.2,0.195,0.084,0.08,0.056,0.016,0.02,0.114,0.026,0.243,0.005,0.053,0.05,0.202,0.085,0.045,0.01,0.037,0.214,0.115,0.051,0.266,0.04,0.009,0.002,0.097,0.037,0.036,0.046,0.064,0.031,0.088,0.218,0.098,0.223,0.088,0.154,0.006,0.17,0.224,0.061,0.068,0.069,0.135,0.092,0.002,0.132,0.163,0.068,0.027,0.047,0.31,0.07,0.044,0.046,0.055,0.016,0.073,0.025,0.113,0.054,0.09,0.063,0.013,0.008,0.079
0.141,0.029,0.225,0.218,0.295,0.243,0.028,0.124,0.029,0.229,0.245,0.143,0.021,0.128,0.145,0.036,0.133,0.113,0.147,0.075,0.014,0.018,0.078,0.045,0.073,0.049,0.121,0.029,0.015,0.053,0.029,0.082,0.022,0.025,0.048,0.014,0.023,0.224,0.204,0.157,0.073,0.118,0.259,0.254,0.112,0.126,0.142,0.025,0.045,0.014,0.04,0.085,0.128,0.044,0.011,0.098,0.229,0.177,0.045,0.125,0.045,0.083,0.073,0.015,0.008,0.099,0.101,0.007,0.071,0.131
0.127,0.261,0.249,0.05,0.081,0.019,0.235,0.12,0.138,0.174,0.047,0.083,0.01,0.107,0.005,0.018,0.179,0.129,0.075,0.082,0.003,0.194,0.151,0.053,0.064,0.029,0.014,0.061,0.063,0.006,0.074,0.056,0.072,0.038,0.005,0.001,0.0,0.149,0.089,0.175,0.051,0.028,0.14,0.11,0.198,0.171,0.049,0.174,0.129,0.032,0.097,0.058,0.097,0.037,0.012,0.326,0.22,0.142,0.093,0.076,0.002,0.004,0.127,0.095,0.04,0.102,0.088,0.136,0.077,0.019
0.02,0.111,0.385,0.015,0.0,0.161,0.145,0.087,0.052,0.143,0.025,0.037,0.133,0.032,0.126,0.14,0.035,0.007,0.065,0.05,0.016,0.013,0.005,0.055,0.144,0.247,0.106,0.006,0.08,0.002,0.018,0.049,0.023,0.114,0.004,0.031,0.005,0.034,0.072,0.137,0.192,0.044,0.06,0.221,0.012,0.093,0.252,0.048,0.033,0.085,0.108,0.149,0.171,0.003,0.099,0.162,0.045,0.046,0.008,0.023,0.025,0.024,0.01,0.099,0.13,0.015,0.008,0.076,0.055,0.115
0.062,0.184,0.063,0.098,0.059,0.133,0.171,0.109,0.167,0.017,0.012,0.04,0.022,0.042,0.108,0.083,0.17,0.033,0.096,0.073,0.068,0.2,0.014,0.052,0.024,0.059,0.062,0.039,0.002,0.035,0.067,0.054,0.08,0.01,0.021,0.036,0.024,0.05,0.125,0.05,0.003,0.08,0.222,0.027,0.302,0.222,0.078,0.039,0.254,0.109,0.06,0.022,0.116,0.083,0.063,0.119,0.074,0.088,0.042,0.036,0.003,0.095,0.079,0.148,0.016,0.068,0.04,0.163,0.147,0.156
0.047,0.125,0.009,0.092,0.064,0.2,0.108,0.083,0.175,0.201,0.104,0.115,0.022,0.148,0.153,0.097,0.073,0.076,0.09,0.036,0.049,0.078,0.014,0.147,0.106,0.071,0.041,0.063,0.108,0.012,0.022,0.044,0.007,0.089,0.003,0.175,0.019,0.022,0.256,0.064,0.016,0.019,0.113,0.029,0.075,0.187,0.106,0.032,0.024,0.017,0.071,0.042,0.016,0.059,0.185,0.025,0.034,0.026,0.002,0.201,0.027,0.088,0.039,0.059,0.002,0.019,0.006,0.086,0.033,0.016
0.249,0.15,0.385,0.006,0.278,0.196,0.03,0.112,0.06,0.086,0.21,0.051,0.058,0.018,0.058,0.067,0.027,0.053,0.082,0.16,0.068,0.065,0.014,0.007,0.089,0.072,0.071,0.088,0.004,0.067,0.093,0.029,0.124,0.029,0.05,0.082,0.044,0.021,0.076,0.1,0.141,0.086,0.089,0.344,0.156,0.179,0.06,0.057,0.147,0.213,0.041,0.034,0.063,0.059,0.114,0.067,0.026,0.037,0.05,0.099,0.042,0.074,0.097,0.053,0.118,0.036,0.015,0.029,0.009,0.087
0.048,0.231,0.05,0.07,0.078,0.053,0.025,0.065,0.111,0.137,0.175,0.115,0.185,0.002,0.004,0.124,0.091,0.23,0.108,0.059,0.083,0.193,0.012,0.06,0.06,0.026,0.017,0.174,0.063,0.086,0.062,0.051,0.071,0.033,0.107,0.009,0.069,0.093,0.107,0.177,0.121,0.041,0.081,0.054,0.07,0.037,0.327,0.156,0.221,0.215,0.062,0.049,0.012,0.08,0.029,0.125,0.165,0.05,0.189,0.011,0.05,0.053,0.002,0.077,0.028,0.053,0.101,0.043,0.036,0.025
0.168,0.291,0.421,0.029,0.128,0.035,0.226,0.077,0.093,0.13,0.069,0.014,0.033,0.122,0.184,0.008,0.018,0.005,0.03,0.08,0.113,0.029,0.131,0.024,0.041,0.041,0.16,0.09,0.074,0.023,0.031,0.04,0.084,0.078,0.041,0.079,0.191,0.165,0.129,0.109,0.075,0.047,0.174,0.233,0.057,0.004,0.161,0.073,0.01,0.134,0.126,0.083,0.051,0.039,0.1,0.155,0.06,0.038,0.078,0.085,0.109,0.055,0.063,0.031,0.042,0.093,0.007,0.112,0.041,0.105
0.12,0.008,0.28,0.046,0.068,0.042,0.051,0.131,0.086,0.133,0.025,0.105,0.068,0.02,0.001,0.117,0.271,0.181,0.107,0.071,0.024,0.076,0.02,0.003,0.027,0.131,0.012,0.01,0.041,0.027,0.021,0.091,0.03,0.0,0.022,0.241,0.188,0.023,0.102,0.058,0.08,0.142,0.24,0.106,0.078,0.234,0.1,0.251,0.084,0.1,0.097,0.033,0.049,0.043,0.023,0.176,0.129,0.051,0.037,0.115,0.039,0.024,0.081,0.02,0.035,0.1,0.011,0.024,0.029,0.008
0.185,0.059,0.026,0.111,0.134,0.093,0.079,0.133,0.068,0.211,0.146,0.168,0.178,0.011,0.098,0.083,0.197,0.022,0.057,0.055,0.086,0.056,0.181,0.048,0.049,0.022,0.095,0.006,0.024,0.041,0.058,0.073,0.004,0.038,0.024,0.055,0.066,0.168,0.03,0.121,0.104,0.052,0.087,0.122,0.082,0.172,0.336,0.069,0.058,0.032,0.107,0.004,0.198,0.004,0.091,0.275,0.021,0.113,0.008,0.024,0.069,0.025,0.148,0.104,0.033,0.032,0.046,0.056,0.073,0.12
0.173,0.198,0.048,0.128,0.312,0.031,0.031,0.04,0.1,0.066,0.177,0.041,0.151,0.041,0.009,0.003,0.042,0.029,0.164,0.12,0.024,0.119,0.11,0.001,0.03,0.057,0.086,0.052,0.07,0.055,0.06,0.007,0.013,0.016,0.07,0.012,0.132,0.18,0.076,0.062,0.124,0.052,0.082,0.222,0.051,0.22,0.14,0.115,0.015,0.002,0.143,0.046,0.054,0.136,0.221,0.033,0.038,0.04,0.053,0.065,0.124,0.012,0.051,0.11,0.112,0.058,0.008,0.033,0.027,0.262
0.072,0.295,0.083,0.38,0.207,0.319,0.138,0.113,0.074,0.183,0.193,0.096,0.153,0.037,0.139,0.066,0.022,0.056,0.186,0.152,0.078,0.028,0.039,0.064,0.08,0.021,0.051,0.008,0.114,0.049,0.089,0.079,0.04,0.042,0.052,0.026,0.065,0.087,0.005,0.033,0.08,0.254,0.064,0.211,0.149,0.064,0.103,0.095,0.013,0.005,0.013,0.052,0.076,0.077,0.045,0.043,0.188,0.18,0.1,0.025,0.017,0.126,0.108,0.228,0.029,0.03,0.07,0.028,0.009,0.062
0.049,0.028,0.16,0.069,0.135,0.004,0.116,0.125,0.114,0.15,0.013,0.222,0.092,0.096,0.17,0.024,0.181,0.207,0.053,0.097,0.001,0.086,0.006,0.132,0.167,0.065,0.008,0.013,0.088,0.076,0.062,0.072,0.001,0.009,0.054,0.01,0.188,0.021,0.004,0.152,0.12,0.181,0.118,0.052,0.277,0.172,0.177,0.062,0.141,0.233,0.023,0.025,0.139,0.063,0.164,0.15,0.182,0.147,0.011,0.096,0.117,0.065,0.046,0.064,0.019,0.078,0.01,0.003,0.05,0.105
0.03,0.061,0.153,0.001,0.038,0.104,0.037,0.051,0.115,0.195,0.124,0.126,0.144,0.008,0.106,0.053,0.325,0.038,0.018,0.151,0.1,0.089,0.08,0.133,0.124,0.074,0.09,0.035,0.011,0.031,0.023,0.058,0.036,0.116,0.024,0.088,0.15,0.011,0.124,0.142,0.112,0.066,0.151,0.281,0.055,0.162,0.007,0.066,0.024,0.025,0.072,0.084,0.069,0.103,0.121,0.082,0.112,0.107,0.183,0.03,0.144,0.02,0.063,0.022,0.016,0.016,0.085,0.028,0.015,0.087
0.185,0.156,0.065,0.056,0.003,0.211,0.023,0.078,0.027,0.134,0.185,0.14,0.132,0.059,0.067,0.117,0.176,0.071,0.03,0.13,0.064,0.078,0.032,0.1,0.079,0.221,0.079,0.049,0.013,0.035,0.022,0.054,0.0,0.038,0.064,0.052,0.018,0.038,0.122,0.109,0.016,0.038,0.345,0.009,0.308,0.039,0.205,0.041,0.043,0.13,0.051,0.153,0.154,0.071,0.172,0.038,0.079,0.054,0.155,0.017,0.006,0.01,0.104,0.042,0.027,0.031,0.037,0.032,0.077,0.143
0.061,0.139,0.153,0.074,0.001,0.325,0.017,0.219,0.013,0.006,0.313,0.059,0.049,0.114,0.069,0.17,0.061,0.076,0.081,0.152,0.017,0.064,0.064,0.046,0.039,0.037,0.006,0.041,0.036,0.06,0.077,0.045,0.005,0.014,0.069,0.208,0.237,0.265,0.313,0.044,0.172,0.145,0.062,0.053,0.145,0.26,0.079,0.087,0.209,0.041,0.107,0.109,0.004,0.017,0.058,0.217,0.275,0.021,0.012,0.056,0.038,0.038,0.012,0.053,0.021,0.072,0.035,0.076,0.04,0.043
0.191,0.141,0.128,0.005,0.118,0.006,0.034,0.098,0.117,0.003,0.057,0.053,0.155,0.016,0.106,0.328,0.068,0.019,0.028,0.086,0.111,0.034,0.107,0.038,0.047,0.082,0.056,0.001,0.129,0.164,0.096,0.097,0.063,0.112,0.068,0.028,0.139,0.176,0.139,0.093,0.145,0.307,0.039,0.051,0.092,0.056,0.162,0.08,0.18,0.045,0.096,0.07,0.023,0.101,0.009,0.062,0.07,0.005,0.074,0.049,0.028,0.143,0.112,0.077,0.096,0.029,0.018,0.04,0.135,0.09
0.226,0.294,0.175,0.143,0.121,0.288,0.081,0.164,0.072,0.078,0.098,0.232,0.027,0.119,0.02,0.107,0.096,0.092,0.037,0.113,0.017,0.007,0.007,0.104,0.045,0.084,0.013,0.03,0.027,0.002,0.057,0.015,0.02,0.075,0.027,0.044,0.133,0.081,0.061,0.006,0.003,0.103,0.092,0.28,0.054,0.135,0.024,0.025,0.028,0.069,0.123,0.098,0.011,0.17,0.015,0.315,0.023,0.209,0.143,0.113,0.088,0.073,0.028,0.015,0.036,0.03,0.101,0.056,0.056,0.012
0.188,0.037,0.027,0.14,0.17,0.033,0.008,0.082,0.122,0.064,0.223,0.003,0.041,0.054,0.031,0.016,0.155,0.058,0.093,0.064,0.022,0.028,0.082,0.05,0.046,0.178,0.126,0.085,0.097,0.034,0.123,0.021,0.02,0.062,0.027,0.093,0.032,0.12,0.157,0.07,0.136,0.072,0.022,0.212,0.264,0.134,0.071,0.145,0.085,0.053,0.161,0.276,0.045,0.144,0.207,0.099,0.153,0.084,0.003,0.017,0.139,0.021,0.079,0.053,0.117,0.041,0.062,0.019,0.057,0.091
0.046,0.025,0.019,0.03,0.211,0.052,0.102,0.184,0.134,0.106,0.136,0.059,0.032,0.131,0.082,0.13,0.058,0.056,0.095,0.065,0.022,0.095,0.008,0.052,0.035,0.121,0.002,0.092,0.114,0.103,0.071,0.079,0.046,0.013,0.148,0.035,0.004,0.112,0.101,0.014,0.279,0.125,0.224,0.127,0.036,0.307,0.088,0.051,0.159,0.213,0.047,0.12,0.011,0.027,0.131,0.08,0.123,0.218,0.177,0.024,0.06,0.07,0.13,0.123,0.034,0.031,0.003,0.055,0.072,0.023
0.417,0.124,0.017,0.021,0.011,0.322,0.209,0.195,0.007,0.114,0.084,0.097,0.024,0.148,0.047,0.085,0.066,0.061,0.037,0.089,0.027,0.061,0.005,0.009,0.052,0.011,0.069,0.085,0.047,0.099,0.057,0.043,0.048,0.0,0.11,0.016,0.109,0.043,0.003,0.19,0.032,0.039,0.019,0.077,0.348,0.181,0.139,0.01,0.128,0.021,0.024,0.094,0.049,0.089,0.112,0.151,0.084,0.048,0.016,0.025,0.089,0.054,0.081,0.009,0.071,0.054,0.002,0.023,0.134,0.119
0.03,0.044,0.204,0.112,0.225,0.057,0.031,0.096,0.024,0.079,0.273,0.149,0.062,0.038,0.076,0.134,0.019,0.26,0.073,0.165,0.1,0.11,0.026,0.028,0.092,0.005,0.048,0.051,0.109,0.038,0.044,0.043,0.021,0.086,0.045,0.074,0.035,0.03,0.031,0.008,0.179,0.132,0.12,0.042,0.028,0.109,0.144,0.132,0.025,0.011,0.187,0.05,0.162,0.102,0.056,0.118,0.09,0.1,0.235,0.001,0.034,0.036,0.018,0.082,0.094,0.055,0.02,0.023,0.196,0.174
0.139,0.061,0.108,0.148,0.219,0.263,0.063,0.078,0.02,0.029,0.124,0.096,0.064,0.16,0.14,0.08,0.011,0.023,0.027,0.081,0.027,0.047,0.027,0.017,0.138,0.009,0.106,0.048,0.088,0.043,0.04,0.051,0.017,0.05,0.029,0.069,0.087,0.031,0.198,0.054,0.37,0.118,0.015,0.298,0.214,0.01,0.006,0.062,0.148,0.106,0.124,0.098,0.099,0.028,0.042,0.194,0.133,0.117,0.246,0.035,0.049,0.08,0.197,0.003,0.012,0.159,0.192,0.025,0.121,0.018
0.068,0.052,0.135,0.092,0.06,0.171,0.063,0.015,0.153,0.199,0.078,0.147,0.059,0.023,0.011,0.068,0.371,0.053,0.005,0.041,0.093,0.04,0.037,0.053,0.046,0.023,0.0,0.058,0.063,0.136,0.007,0.137,0.038,0.032,0.075,0.126,0.038,0.053,0.136,0.053,0.034,0.216,0.052,0.281,0.183,0.01,0.174,0.002,0.118,0.023,0.077,0.041,0.195,0.009,0.142,0.05,0.025,0.024,0.064,0.071,0.055,0.045,0.051,0.119,0.093,0.062,0.087,0.126,0.001,0.043
0.142,0.194,0.131,0.028,0.003,0.034,0.083,0.171,0.1,0.03,0.194,0.062,0.053,0.004,0.074,0.151,0.1,0.19,0.182,0.025,0.039,0.06,0.017,0.151,0.082,0.003,0.132,0.045,0.182,0.071,0.159,0.02,0.041,0.105,0.029,0.025,0.08,0.215,0.315,0.05,0.151,0.142,0.026,0.166,0.024,0.132,0.191,0.103,0.024,0.181,0.006,0.008,0.105,0.184,0.028,0.072,0.094,0.252,0.084,0.099,0.024,0.048,0.018,0.071,0.167,0.022,0.035,0.023,0.021,0.027
0.182,0.395,0.236,0.02,0.223,0.021,0.006,0.175,0.039,0.245,0.032,0.113,0.065,0.023,0.035,0.013,0.094,0.231,0.005,0.037,0.047,0.065,0.021,0.046,0.132,0.117,0.169,0.042,0.092,0.132,0.014,0.006,0.107,0.002,0.033,0.003,0.022,0.154,0.178,0.114,0.141,0.132,0.193,0.055,0.045,0.078,0.276,0.146,0.116,0.043,0.19,0.036,0.105,0.102,0.076,0.029,0.049,0.181,0.006,0.02,0.048,0.015,0.031,0.016,0.138,0.076,0.076,0.085,0.121,0.021
0.344,0.074,0.225,0.03,0.124,0.377,0.159,0.042,0.037,0.036,0.055,0.075,0.113,0.0,0.002,0.212,0.028,0.131,0.006,0.014,0.076,0.018,0.046,0.082,0.099,0.019,0.062,0.031,0.027,0.063,0.048,0.026,0.075,0.002,0.025,0.026,0.024,0.093,0.03,0.149,0.106,0.055,0.289,0.158,0.006,0.22,0.348,0.082,0.05,0.065,0.233,0.134,0.15,0.071,0.032,0.025,0.051,0.063,0.075,0.033,0.043,0.027,0.031,0.049,0.115,0.058,0.026,0.076,0.061,0.142
0.168,0.078,0.096,0.052,0.072,0.106,0.103,0.076,0.172,0.003,0.173,0.103,0.145,0.148,0.006,0.128,0.107,0.08,0.003,0.088,0.031,0.057,0.051,0.017,0.13,0.017,0.096,0.097,0.034,0.04,0.078,0.014,0.06,0.01,0.03,0.099,0.106,0.115,0.002,0.061,0.032,0.216,0.17,0.136,0.221,0.198,0.15,0.013,0.085,0.015,0.043,0.06,0.083,0.052,0.184,0.052,0.017,0.085,0.157,0.133,0.039,0.057,0.074,0.175,0.048,0.005,0.048,0.066,0.087,0.045
0.13,0.088,0.114,0.086,0.129,0.047,0.073,0.083,0.177,0.137,0.362,0.17,0.164,0.018,0.051,0.132,0.031,0.052,0.034,0.208,0.043,0.027,0.039,0.072,0.064,0.111,0.039,0.087,0.094,0.057,0.077,0.009,0.03,0.058,0.069,0.041,0.016,0.048,0.155,0.01,0.078,0.274,0.107,0.314,0.003,0.032,0.096,0.067,0.047,0.127,0.101,0.146,0.035,0.026,0.167,0.172,0.053,0.224,0.056,0.055,0.041,0.009,0.082,0.076,0.096,0.075,0.03,0.059,0.041,0.031
0.107,0.093,0.035,0.011,0.122,0.057,0.016,0.095,0.191,0.189,0.017,0.111,0.096,0.015,0.034,0.157,0.024,0.088,0.104,0.097,0.09,0.119,0.139,0.136,0.054,0.014,0.023,0.063,0.117,0.052,0.138,0.042,0.003,0.062,0.009,0.04,0.064,0.283,0.018,0.039,0.195,0.038,0.415,0.035,0.0,0.131,0.042,0.102,0.038,0.036,0.071,0.03,0.002,0.052,0.001,0.065,0.086,0.114,0.061,0.112,0.113,0.088,0.186,0.154,0.061,0.107,0.084,0.12,0.008,0.067
0.003,0.047,0.05,0.143,0.212,0.056,0.06,0.153,0.038,0.095,0.19,0.002,0.04,0.022,0.215,0.095,0.07,0.026,0.037,0.074,0.043,0.066,0.094,0.087,0.051,0.158,0.224,0.12,0.088,0.044,0.06,0.005,0.043,0.085,0.031,0.093,0.089,0.066,0.228,0.078,0.257,0.29,0.168,0.097,0.125,0.269,0.126,0.013,0.013,0.082,0.18,0.169,0.211,0.125,0.045,0.208,0.008,0.235,0.021,0.13,0.056,0.03,0.09,0.064,0.001,0.0,0.014,0.015,0.069,0.045
0.043,0.089,0.174,0.001,0.077,0.158,0.046,0.023,0.043,0.022,0.064,0.199,0.143,0.139,0.001,0.121,0.153,0.042,0.017,0.163,0.058,0.057,0.097,0.025,0.079,0.039,0.049,0.024,0.129,0.051,0.118,0.033,0.024,0.121,0.015,0.004,0.068,0.067,0.035,0.0,0.1,0.013,0.158,0.112,0.095,0.031,0.048,0.0,0.014,0.101,0.223,0.001,0.021,0.049,0.106,0.142,0.014,0.013,0.141,0.038,0.024,0.008,0.04,0.007,0.1,0.078,0.109,0.095,0.102,0.074
0.044,0.02,0.021,0.049,0.116,0.123,0.07,0.027,0.089,0.129,0.171,0.001,0.006,0.135,0.155,0.151,0.078,0.17,0.065,0.076,0.081,0.009,0.074,0.122,0.086,0.044,0.011,0.095,0.01,0.028,0.017,0.0,0.02,0.098,0.068,0.029,0.072,0.257,0.282,0.102,0.046,0.126,0.137,0.061,0.039,0.06,0.01,0.037,0.075,0.122,0.03,0.066,0.004,0.212,0.077,0.104,0.105,0.011,0.133,0.059,0.127,0.061,0.078,0.11,0.196,0.121,0.049,0.003,0.0,0.001
0.008,0.156,0.116,0.082,0.082,0.058,0.03,0.01,0.042,0.065,0.029,0.07,0.209,0.008,0.041,0.022,0.074,0.066,0.023,0.034,0.006,0.065,0.07,0.004,0.062,0.029,0.121,0.032,0.033,0.105,0.05,0.048,0.039,0.016,0.008,0.08,0.081,0.004,0.146,0.154,0.341,0.23,0.077,0.212,0.069,0.257,0.07,0.145,0.218,0.155,0.172,0.106,0.07,0.057,0.298,0.064,0.145,0.084,0.022,0.045,0.096,0.019,0.08,0.119,0.045,0.056,0.07,0.139,0.015,0.095
0.096,0.172,0.175,0.027,0.105,0.158,0.247,0.049,0.061,0.044,0.075,0.024,0.005,0.012,0.06,0.158,0.227,0.225,0.054,0.086,0.1,0.051,0.013,0.013,0.143,0.007,0.019,0.054,0.067,0.083,0.054,0.008,0.024,0.089,0.089,0.083,0.066,0.191,0.041,0.019,0.198,0.174,0.257,0.188,0.124,0.091,0.095,0.037,0.033,0.004,0.016,0.019,0.045,0.19,0.113,0.089,0.054,0.029,0.019,0.003,0.002,0.079,0.007,0.011,0.064,0.022,0.124,0.045,0.068,0.03
0.005,0.132,0.204,0.078,0.003,0.007,0.173,0.044,0.073,0.027,0.137,0.149,0.108,0.073,0.027,0.051,0.298,0.14,0.026,0.077,0.109,0.032,0.101,0.015,0.116,0.036,0.022,0.122,0.088,0.013,0.033,0.007,0.036,0.092,0.049,0.015,0.133,0.184,0.241,0.212,0.074,0.203,0.053,0.071,0.053,0.166,0.047,0.055,0.066,0.011,0.05,0.113,0.188,0.107,0.225,0.014,0.107,0.128,0.05,0.149,0.073,0.007,0.011,0.101,0.154,0.029,0.098,0.012,0.037,0.078
0.034,0.198,0.148,0.169,0.198,0.002,0.039,0.086,0.019,0.035,0.216,0.048,0.211,0.215,0.027,0.112,0.247,0.094,0.008,0.073,0.046,0.105,0.039,0.126,0.027,0.018,0.017,0.009,0.008,0.141,0.006,0.084,0.072,0.048,0.025,0.041,0.02,0.16,0.064,0.165,0.111,0.171,0.133,0.042,0.153,0.061,0.326,0.217,0.054,0.215,0.08,0.132,0.076,0.084,0.076,0.051,0.063,0.088,0.121,0.046,0.101,0.029,0.071,0.03,0.062,0.06,0.128,0.058,0.006,0.085
0.096,0.06,0.184,0.064,0.093,0.165,0.115,0.076,0.121,0.02,0.084,0.218,0.073,0.039,0.068,0.196,0.205,0.034,0.03,0.016,0.165,0.074,0.039,0.02,0.004,0.017,0.04,0.014,0.063,0.038,0.034,0.173,0.143,0.029,0.016,0.025,0.059,0.125,0.196,0.082,0.122,0.312,0.041,0.022,0.148,0.158,0.001,0.053,0.079,0.022,0.018,0.033,0.034,0.023,0.056,0.203,0.125,0.044,0.112,0.091,0.053,0.048,0.082,0.049,0.013,0.067,0.129,0.003,0.068,0.053
0.137,0.143,0.198,0.026,0.34,0.074,0.115,0.021,0.074,0.023,0.247,0.039,0.082,0.004,0.005,0.067,0.05,0.078,0.067,0.008,0.083,0.068,0.057,0.021,0.069,0.047,0.074,0.052,0.113,0.017,0.038,0.006,0.058,0.051,0.084,0.068,0.038,0.185,0.038,0.008,0.022,0.237,0.103,0.086,0.053,0.084,0.108,0.11,0.012,0.08,0.076,0.135,0.032,0.036,0.139,0.055,0.023,0.012,0.035,0.027,0.056,0.051,0.202,0.094,0.012,0.082,0.029,0.008,0.017,0.203
