@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.742,1.611,0.3,0.514,2.571,0.572,0.293,0.011,0.725,0.365,0.27,0.745,0.179,0.259,2.962,0.637,0.656,1.092,1.128,1.314,1.777,0.335,0.21,0.271,2.172,0.599,1.22,0.141,0.992,0.804,0.143,0.127,0.623,0.175,0.092,0.306,0.03,0.051,0.531,0.229,0.565,1.434,0.069,0.579,0.736,0.148,1.064,0.388,0.72,1.268,0.903,0.109,2.528,2.492,0.755,1.964,2.879,1.084,1.055,0.937,2.302,1.464,1.714,1.698,0.027
0.042,0.793,0.54,0.03,0.261,1.03,0.839,0.031,1.128,1.163,4.019,0.073,3.301,0.714,1.149,0.172,2.039,0.245,0.873,0.074,1.937,0.273,1.087,1.268,0.186,1.648,1.542,0.777,0.49,1.128,0.135,0.932,1.009,0.138,0.457,0.263,0.499,0.586,0.416,0.507,0.767,0.001,0.798,0.503,1.168,0.213,0.11,0.728,0.895,0.479,3.684,1.137,2.452,2.834,1.155,0.524,1.954,0.785,0.519,0.44,0.78,1.978,2.183,0.212,1.521
0.801,0.427,0.673,1.095,1.617,0.695,1.261,0.415,1.313,0.735,0.777,0.135,0.606,0.961,0.528,0.575,1.889,0.895,0.564,1.314,0.505,0.648,0.762,1.705,0.073,1.008,0.347,0.404,1.871,0.603,0.373,0.333,0.019,0.423,0.121,0.361,0.155,0.064,0.127,0.847,0.436,1.177,0.194,1.324,0.693,0.302,0.596,0.122,0.215,1.492,2.258,0.058,1.396,0.06,0.499,0.524,0.252,0.319,0.176,0.889,2.392,0.441,0.264,0.117,1.068
0.49,0.181,1.065,0.379,0.629,1.642,0.671,2.618,1.575,0.968,0.11,0.19,1.029,0.022,2.326,0.777,1.217,2.062,0.439,0.629,0.192,0.026,0.555,0.047,0.237,0.419,0.462,0.847,0.829,0.647,0.072,0.131,0.5,0.682,0.036,0.366,0.179,0.064,1.249,0.536,0.32,1.355,0.012,1.382,3.311,0.601,0.73,1.044,0.182,0.512,2.308,0.432,0.277,2.716,1.234,0.243,2.198,1.76,0.059,1.579,1.697,0.708,0.216,0.176,0.463
0.604,1.276,0.503,0.117,1.517,3.661,0.72,1.062,1.367,1.443,0.463,0.305,0.378,1.385,0.438,1.567,2.313,2.681,0.691,1.883,1.607,0.145,2.96,0.532,0.914,0.694,0.317,0.015,0.707,0.466,0.026,0.274,0.115,0.323,0.234,0.174,0.106,0.215,0.207,0.222,0.302,0.698,0.118,1.977,0.995,0.478,0.447,0.186,0.706,2.389,1.615,0.456,2.284,1.767,1.201,0.985,0.142,1.124,0.276,2.491,1.45,3.541,0.411,1.218,0.883
0.253,0.177,0.007,1.623,1.457,0.86,0.801,1.14,1.972,0.142,1.255,0.758,0.236,0.342,3.542,0.506,0.077,0.154,0.186,1.935,1.894,0.92,1.448,0.909,0.594,1.237,0.178,0.153,0.755,0.211,1.291,0.877,0.876,0.083,0.315,0.329,0.812,0.265,0.13,1.248,0.218,0.274,0.116,0.098,1.728,1.269,0.522,2.223,0.016,0.298,1.514,1.039,0.024,2.427,0.475,0.426,0.059,0.277,0.35,2.185,0.867,0.558,0.273,1.671,0.447
0.414,0.387,0.417,1.191,0.702,2.093,0.426,0.824,0.141,1.147,1.807,0.746,0.519,0.941,2.402,0.138,0.867,1.958,0.933,2.109,0.694,1.47,0.134,2.874,0.17,0.757,0.415,0.019,1.567,0.703,0.339,0.391,0.217,0.235,0.408,0.027,0.346,0.289,0.341,0.035,1.323,0.493,0.464,0.894,0.706,0.362,0.714,0.854,1.586,1.194,1.453,0.215,0.88,0.568,0.361,1.447,2.889,0.382,0.048,2.287,0.466,2.384,2.28,0.292,0.579
0.377,0.354,0.186,1.199,1.365,0.913,0.018,1.643,0.574,0.534,1.22,0.99,0.924,1.283,0.435,0.383,0.613,0.16,0.903,0.092,1.045,0.857,2.47,2.639,0.769,0.601,0.594,0.854,0.545,0.404,0.215,0.031,0.321,0.001,0.061,0.049,0.327,0.413,0.689,0.145,0.145,0.399,0.926,1.964,1.031,0.455,0.118,0.81,1.31,0.195,1.33,0.414,0.425,0.852,0.131,0.766,0.295,0.5,1.281,0.081,2.393,0.435,1.043,0.588,0.402
1.881,0.136,0.809,0.672,0.316,1.986,0.326,0.031,0.836,1.495,1.01,1.413,0.114,0.466,1.84,1.325,0.172,0.038,3.021,0.27,0.968,2.015,1.022,1.591,1.514,0.059,0.283,0.284,0.722,0.181,0.875,0.964,0.192,0.245,0.153,0.549,0.381,0.117,0.114,0.154,0.406,0.706,0.147,0.899,0.129,0.869,1.529,1.071,1.904,1.478,0.086,0.165,0.423,3.712,1.177,1.517,0.402,0.006,1.366,1.232,2.44,1.953,1.429,1.932,1.974
0.011,0.932,0.043,0.071,1.077,1.465,0.435,0.278,0.367,0.282,1.162,2.064,1.342,0.246,0.812,0.138,1.095,1.436,0.247,1.421,2.79,0.939,0.176,0.531,1.586,0.001,0.859,0.694,0.247,0.596,0.248,0.235,0.451,0.074,0.285,0.367,0.286,0.228,0.308,0.124,0.352,0.103,0.453,0.797,0.309,1.352,0.848,0.272,1.326,1.589,1.271,0.227,0.324,1.99,0.723,0.261,0.555,1.776,1.983,1.145,0.15,0.98,0.273,0.963,0.433
0.893,0.167,0.651,0.613,0.516,1.583,0.845,0.944,0.781,0.71,0.965,2.89,0.935,0.64,1.482,0.493,0.423,0.723,1.753,0.988,1.765,0.111,0.929,2.449,0.369,0.506,0.951,1.537,0.624,0.44,1.348,0.231,0.755,0.477,0.028,0.179,0.169,0.138,0.573,0.02,1.015,0.559,0.144,0.18,1.186,0.381,0.285,0.497,2.5,1.087,2.752,0.502,2.394,0.963,2.323,0.907,2.366,0.509,0.782,1.45,0.453,0.503,1.04,1.35,1.032
0.063,0.43,0.756,0.515,1.444,1.247,0.575,0.94,0.91,0.883,1.764,1.091,0.114,1.531,1.399,0.742,0.686,0.284,2.424,1.113,1.561,0.519,1.15,0.492,0.322,0.781,0.608,1.565,0.491,0.015,0.674,0.382,0.268,0.027,0.69,0.481,0.263,0.21,0.896,0.067,0.658,0.179,1.064,1.836,0.943,0.334,0.767,0.922,1.34,2.982,2.303,1.518,1.49,1.205,1.116,0.178,0.101,0.333,1.433,0.901,0.62,0.835,0.804,1.451,0.005
0.887,0.753,1.314,0.911,0.571,0.142,0.795,0.391,0.146,0.129,0.569,2.159,1.408,0.61,1.04,0.054,0.72,1.122,1.38,3.606,2.733,1.312,0.0,1.299,1.141,1.028,0.134,0.322,0.256,1.442,1.448,0.685,0.046,0.461,0.207,0.226,0.064,0.02,0.448,0.252,0.313,1.166,0.409,1.305,0.62,0.467,1.131,1.101,1.602,0.323,3.892,0.342,0.264,1.837,0.667,1.434,0.1,0.94,0.467,2.778,0.341,1.951,0.564,0.562,1.599
0.539,0.156,0.272,0.821,2.324,0.867,0.786,0.448,1.312,0.305,0.925,1.037,0.767,0.982,1.229,0.346,0.543,1.146,1.175,1.594,0.481,0.785,0.762,0.376,0.312,1.538,0.004,0.824,0.344,0.378,0.394,0.82,1.178,0.197,0.089,0.252,0.413,0.174,0.052,0.229,0.05,0.514,0.387,0.017,1.026,0.491,1.171,0.256,1.251,1.18,2.093,0.055,1.286,1.394,0.687,1.131,0.683,0.209,0.064,0.311,0.819,0.926,0.658,0.545,0.672
0.26,0.378,0.195,0.268,0.915,1.506,1.454,0.119,0.105,1.546,0.49,2.065,0.153,0.121,3.218,1.182,0.054,1.412,1.738,2.004,1.158,1.377,1.48,2.439,0.381,0.685,1.267,0.615,0.117,0.556,1.274,0.225,0.14,0.128,0.033,0.287,0.393,0.12,0.048,0.003,0.136,2.182,0.863,0.275,3.146,0.78,1.798,0.449,1.415,1.543,3.463,0.626,0.217,2.261,0.629,1.457,0.696,0.845,1.137,3.12,0.728,1.78,0.241,0.022,0.212
0.661,1.185,1.304,1.68,1.989,0.877,1.132,1.142,1.25,0.472,0.937,1.988,0.414,1.56,0.373,0.409,0.086,1.069,2.522,1.376,0.409,2.42,1.369,0.827,0.163,1.501,0.973,0.31,0.114,0.523,0.053,0.637,1.072,0.26,0.189,0.235,0.401,0.41,0.439,0.342,0.185,1.039,1.416,0.707,1.008,0.081,0.735,0.474,1.001,1.403,0.7,0.712,2.629,0.473,0.209,0.915,2.468,1.854,0.019,1.393,0.2,0.814,0.334,2.598,0.446
0.533,1.163,0.288,0.05,0.59,1.08,0.032,0.74,0.555,0.197,1.696,0.572,0.569,0.786,1.134,0.963,0.565,0.066,2.23,0.55,0.198,2.135,0.139,2.826,1.451,1.831,0.014,0.575,0.167,0.627,0.066,0.332,0.131,0.385,0.796,0.413,0.003,0.073,0.675,1.051,0.256,1.399,0.796,1.19,0.118,0.344,0.471,0.679,1.367,0.631,2.473,1.124,1.825,0.884,0.962,0.362,1.396,1.845,2.665,2.403,2.625,0.762,0.226,0.337,1.07
0.634,0.45,0.169,1.223,0.198,2.441,1.092,0.656,0.5,0.366,1.24,3.478,0.716,0.404,3.462,0.541,1.007,0.812,0.454,0.103,1.158,0.753,0.605,1.606,0.301,1.4,0.864,0.196,0.282,2.138,1.669,0.07,0.399,0.047,0.301,0.816,0.571,0.464,0.283,0.02,0.123,2.551,1.45,0.984,0.538,0.445,0.29,0.599,1.871,2.13,2.235,2.6,0.936,0.478,1.097,0.366,0.274,1.423,0.865,2.807,0.067,2.02,0.31,1.025,1.274
0.128,1.21,0.334,0.24,0.69,0.115,0.769,0.895,1.237,1.918,0.99,0.245,0.592,3.436,0.46,0.402,1.265,1.171,0.497,0.549,0.055,2.061,1.847,1.776,0.562,0.647,0.86,0.226,0.469,1.552,0.79,0.752,0.585,0.209,0.186,0.115,0.13,0.639,0.378,0.624,1.232,1.089,0.41,0.714,0.345,1.547,0.635,0.859,1.78,1.632,2.38,0.172,0.651,0.478,1.378,0.128,1.865,0.8,0.957,0.447,0.945,1.734,0.792,0.532,0.814
0.51,0.198,0.482,0.353,1.404,1.067,1.286,1.487,0.074,0.521,1.084,0.313,0.15,0.649,2.563,0.918,1.692,1.389,1.125,0.013,3.964,0.457,1.422,0.082,1.296,1.622,0.583,0.984,0.298,0.379,1.677,0.035,0.351,0.639,0.013,0.269,0.335,0.353,0.259,0.674,0.186,1.055,0.349,0.931,1.38,0.643,0.54,0.023,0.71,0.836,1.249,0.843,2.132,0.721,0.355,1.638,0.994,0.276,0.946,1.657,2.515,0.09,0.321,0.33,0.202
0.509,0.262,0.37,0.172,1.862,2.323,0.658,0.792,1.791,0.709,0.978,0.38,2.148,0.137,0.572,0.908,0.658,0.509,0.636,0.482,0.015,1.019,3.745,0.211,1.358,0.054,0.556,0.021,0.249,0.049,0.079,0.112,0.226,0.135,0.435,0.386,0.149,0.08,0.161,0.435,0.068,0.29,0.741,0.376,1.068,1.15,0.784,1.142,1.148,0.264,2.286,0.17,2.477,2.493,0.29,2.51,0.723,1.24,0.43,1.019,0.527,0.208,0.673,0.699,0.645
0.697,0.197,0.48,1.534,1.155,0.174,0.378,0.971,0.913,0.033,0.988,1.942,1.109,4.274,0.109,1.218,1.341,0.306,1.467,1.337,1.326,1.252,2.112,0.845,0.112,0.946,0.457,1.283,0.569,0.437,0.938,0.367,0.415,0.149,0.511,0.375,0.043,0.151,0.457,0.445,0.447,1.733,1.405,1.149,2.093,0.606,0.392,0.358,1.97,0.742,2.828,1.336,0.326,0.05,0.477,0.127,1.188,0.287,1.7,3.25,0.164,1.129,3.958,0.411,0.192
0.584,0.936,0.207,1.336,1.662,0.869,0.156,0.431,1.74,2.02,2.031,1.267,0.058,1.393,2.243,2.154,0.814,1.387,1.386,3.752,0.277,0.026,1.516,0.42,0.818,0.644,1.742,0.454,0.624,1.121,0.142,0.309,0.193,0.001,0.264,0.082,0.417,0.795,0.626,0.212,0.672,0.732,0.03,0.705,1.098,2.114,0.369,0.087,1.674,0.171,2.485,0.962,1.374,1.625,0.808,2.958,2.127,1.353,2.13,3.26,0.777,1.37,0.583,0.974,0.685
0.021,0.431,1.267,0.774,1.671,1.742,0.969,0.152,0.06,0.106,1.368,2.084,0.247,1.625,0.267,0.977,0.08,0.788,0.313,0.12,2.166,1.206,0.02,2.251,1.144,1.456,0.202,1.026,0.741,1.918,0.172,0.774,0.248,0.511,0.035,0.84,0.574,0.398,0.089,0.374,0.437,1.22,0.332,0.301,0.008,0.602,0.345,0.173,1.455,0.832,3.736,0.209,0.723,0.049,0.395,1.383,0.534,1.487,2.706,1.802,1.401,0.272,0.264,1.682,0.465
0.495,0.564,0.811,0.47,0.119,0.457,0.139,1.12,0.662,0.065,0.96,2.816,0.918,1.805,0.124,0.788,0.919,0.042,1.861,0.145,1.145,1.658,1.093,1.248,0.18,0.069,0.811,1.204,0.074,1.272,1.372,0.04,0.764,0.034,0.739,0.777,0.217,0.201,0.7,0.421,0.558,0.599,0.398,0.563,1.497,0.414,0.313,0.43,1.367,0.316,0.449,1.069,0.346,2.158,0.85,1.393,2.709,0.227,3.141,1.237,0.18,0.949,0.594,1.87,1.363
0.258,1.265,0.072,1.074,1.829,0.342,1.09,0.868,0.567,0.308,0.402,1.535,1.053,1.402,0.307,1.065,2.14,0.179,1.078,1.911,0.263,0.371,0.468,0.08,0.314,0.327,1.241,0.449,0.155,1.355,0.794,0.317,0.158,0.068,0.01,0.244,0.83,0.325,0.908,0.031,0.347,0.607,0.908,1.154,0.669,1.573,0.132,0.777,0.855,0.326,1.026,0.201,2.937,1.918,1.012,0.91,0.878,1.508,2.118,0.857,1.639,1.055,1.275,1.51,0.612
0.412,0.515,1.39,0.455,2.016,0.706,0.686,0.021,0.501,0.496,1.054,2.147,0.535,1.12,0.585,0.262,0.393,0.706,0.421,0.446,0.352,0.496,1.502,2.515,0.944,0.246,0.586,0.015,0.189,0.311,0.337,0.144,0.485,0.532,0.324,0.269,0.642,0.256,0.053,1.002,0.196,1.527,0.032,0.649,0.995,0.302,0.038,1.067,0.325,3.089,1.045,0.554,0.261,0.262,0.631,0.527,0.739,0.629,2.523,0.205,1.077,2.387,2.349,1.402,1.456
0.628,0.13,1.19,0.725,2.212,1.528,0.164,0.127,0.03,0.131,0.665,0.896,1.5,1.216,0.212,0.235,2.239,2.645,1.507,0.741,0.726,0.725,2.858,0.704,0.718,0.293,0.166,0.305,0.476,0.345,0.67,0.171,0.32,0.319,0.089,0.907,0.011,0.386,0.225,0.609,0.443,0.701,0.369,0.714,1.941,0.749,0.15,0.662,0.191,0.331,2.074,1.76,0.619,4.754,0.766,1.061,0.02,2.167,1.851,0.508,0.788,1.545,2.074,0.885,0.33
0.382,0.058,1.149,0.59,0.995,1.108,1.504,0.341,2.346,0.367,0.521,1.713,0.137,0.257,1.43,1.132,0.457,1.955,0.288,0.149,1.272,2.1,1.297,0.676,2.054,0.128,0.596,1.085,0.495,0.51,0.252,0.608,0.612,0.562,0.21,0.452,0.554,0.679,0.667,0.13,0.758,0.513,0.142,1.926,0.767,0.163,1.452,0.378,1.35,0.734,2.69,1.542,1.069,0.063,0.721,2.023,0.028,0.805,1.462,0.61,0.632,0.708,0.699,0.152,0.048
1.076,0.27,1.285,0.503,1.195,1.942,0.569,0.064,0.12,0.882,1.001,1.221,1.477,1.721,1.4,0.741,0.72,1.996,1.924,2.87,2.333,0.605,0.187,1.302,0.411,0.658,0.311,0.68,0.027,0.424,0.256,0.333,0.154,0.129,0.57,0.767,0.052,0.334,0.142,0.103,0.129,0.291,0.482,0.441,1.194,0.596,0.964,0.638,1.494,0.723,0.262,0.866,0.508,0.268,0.035,1.023,0.611,0.509,0.7,2.236,0.176,0.584,0.778,0.968,0.208
0.486,0.271,0.227,0.088,1.169,0.192,0.018,1.136,0.322,1.22,0.819,0.719,0.331,2.671,0.282,0.327,0.196,0.357,1.841,2.462,1.505,0.357,0.669,0.696,0.227,1.137,0.066,0.524,0.04,0.991,1.305,0.399,0.084,0.191,0.368,0.193,0.91,0.322,0.006,0.178,0.562,0.607,0.369,0.042,0.732,0.154,0.353,1.43,1.389,1.135,0.778,0.294,0.243,0.042,0.158,2.346,0.648,1.217,2.09,2.878,0.748,0.704,1.259,1.017,0.135
0.342,0.741,0.054,0.725,0.903,1.018,1.409,0.759,0.07,0.282,0.051,0.168,0.894,0.3,1.383,0.52,2.668,2.178,0.37,0.307,0.818,1.726,0.737,0.092,0.078,0.178,1.308,0.232,0.682,0.801,0.852,0.12,0.125,0.058,0.005,0.584,0.849,0.233,0.2,0.221,0.126,0.214,1.881,0.043,1.14,1.884,0.313,0.763,0.633,1.032,2.735,0.23,2.339,1.684,1.318,1.151,2.387,0.921,2.355,2.056,1.686,1.739,0.349,0.716,2.119
1.09,0.175,0.363,0.865,2.706,1.599,0.57,0.853,0.266,1.071,1.713,0.563,1.425,3.051,2.702,1.248,0.474,0.303,0.402,0.053,2.088,0.591,2.183,1.492,1.95,1.209,0.102,0.23,0.751,0.451,0.181,0.615,0.366,0.519,0.1,0.373,0.009,0.493,0.574,0.137,0.004,1.493,0.049,0.181,0.732,0.286,1.795,0.896,0.535,0.95,1.464,0.927,2.968,0.602,1.288,0.236,0.347,0.638,1.784,0.414,1.211,1.076,1.059,0.156,0.002
0.271,1.289,0.799,0.195,3.123,0.109,0.872,1.095,0.655,0.471,0.589,1.13,1.851,1.314,1.159,1.067,0.486,2.187,0.083,0.577,0.948,0.352,2.673,1.801,0.472,0.168,1.142,0.32,0.57,0.185,0.216,0.266,0.324,0.218,0.408,0.024,0.839,0.636,0.136,0.482,1.195,1.545,1.683,0.722,0.188,0.066,1.215,0.981,0.313,0.421,2.211,0.369,1.571,1.538,1.421,1.472,1.239,0.221,3.262,0.885,0.35,1.023,2.134,0.884,1.429
0.084,0.233,0.063,1.959,0.637,0.221,0.193,0.346,0.535,0.88,4.536,3.625,0.902,2.806,0.022,0.404,1.582,0.493,0.831,0.886,2.354,0.287,1.337,0.137,2.321,0.284,0.373,0.044,0.638,0.453,1.14,0.639,0.04,0.196,0.213,0.3,0.132,0.212,0.384,0.235,0.355,0.072,0.737,0.623,0.275,0.174,0.37,0.648,0.904,0.722,2.076,1.634,2.336,2.062,0.745,0.735,0.065,1.341,1.287,0.319,1.703,0.472,0.433,0.229,0.217
0.228,1.595,0.873,1.373,3.632,0.934,0.253,1.081,0.751,0.304,1.677,0.608,1.088,3.198,1.655,0.303,1.725,1.001,0.658,1.175,0.85,0.455,0.123,0.919,0.191,0.022,0.647,0.076,1.286,1.18,0.922,0.798,0.306,0.794,0.379,0.001,0.51,0.454,0.255,0.019,0.063,0.042,0.402,0.261,1.098,0.231,1.502,0.008,0.671,0.114,0.393,0.413,1.069,0.162,0.602,1.185,0.468,0.391,1.075,0.347,0.788,1.322,1.442,1.053,0.003
0.521,0.183,0.024,0.491,0.042,3.291,0.732,0.766,0.447,0.054,0.632,2.191,1.201,0.721,0.652,0.108,1.077,1.651,0.093,1.908,0.704,1.832,2.199,1.743,0.02,0.398,0.182,1.189,1.305,0.485,0.436,0.061,0.472,0.342,0.095,0.174,0.103,0.447,0.61,0.707,0.33,0.352,0.892,0.643,1.104,0.393,1.44,0.78,1.673,1.346,2.486,0.784,2.296,0.552,0.916,2.357,2.395,0.362,0.405,1.287,1.116,1.097,1.245,0.36,1.748
0.298,1.072,0.219,0.646,0.45,0.927,0.161,0.275,2.855,0.579,1.936,1.897,0.695,2.672,0.068,0.026,2.388,0.679,1.58,0.259,1.155,1.753,1.596,1.629,0.004,0.891,1.019,0.081,1.166,0.778,0.162,0.563,0.762,0.043,0.05,0.57,0.143,1.177,0.424,0.071,0.476,0.371,1.125,1.736,0.969,1.613,0.128,0.339,0.607,0.178,1.237,0.76,0.37,3.196,0.304,1.318,0.951,1.028,3.342,4.387,0.18,2.899,1.259,1.499,0.111
0.11,1.04,0.352,0.841,1.063,2.106,0.186,1.084,1.265,1.438,0.48,2.238,1.069,0.256,1.012,0.778,1.105,2.237,1.666,0.7,1.098,1.545,1.859,0.149,0.674,0.165,0.695,0.213,0.653,1.92,0.673,0.473,1.058,0.095,0.002,0.768,0.906,0.397,0.441,0.04,0.096,0.125,0.084,1.299,1.839,0.401,1.11,1.888,0.158,2.415,2.807,1.461,2.577,3.195,1.447,0.4,2.142,0.212,0.06,0.251,2.866,0.339,0.731,0.05,0.382
0.012,0.768,0.057,0.293,3.048,0.921,0.844,0.822,0.925,0.815,1.344,0.088,2.137,1.482,0.918,0.176,0.042,1.621,0.431,3.901,1.325,1.669,0.203,0.85,0.121,0.819,0.005,0.969,0.781,0.397,0.382,0.776,0.142,0.287,0.287,0.272,0.46,0.197,0.146,0.372,0.279,0.184,0.962,1.61,0.442,0.767,0.889,1.46,1.237,3.21,0.096,1.891,3.095,0.352,0.952,1.385,1.268,0.499,0.947,0.175,0.171,0.393,2.766,0.65,1.145
0.5,0.16,0.61,1.29,3.0,0.292,0.107,0.666,0.039,0.179,1.992,2.966,0.442,3.844,1.248,1.215,0.904,1.366,1.151,0.261,1.773,0.272,5.608,0.312,0.082,0.319,0.721,0.296,0.807,0.683,0.838,0.752,0.561,0.366,0.569,0.217,0.368,0.069,0.322,0.61,0.144,0.108,0.575,0.27,1.57,0.654,0.648,1.526,2.053,1.852,2.386,1.881,1.488,0.754,0.679,0.366,0.709,1.105,0.698,1.238,0.999,0.441,1.993,0.814,0.144
0.001,0.313,0.219,0.347,0.107,0.154,0.129,0.748,0.663,1.353,1.084,1.259,0.607,4.109,0.787,1.12,0.267,1.452,0.434,3.543,1.184,2.102,2.644,1.604,0.145,0.769,0.579,0.121,0.096,0.11,1.13,0.488,0.115,0.017,0.748,0.566,0.115,0.735,0.315,0.068,1.057,0.294,0.429,1.65,0.385,2.051,0.028,1.06,0.703,2.893,0.866,0.673,2.605,0.622,1.086,0.606,0.434,0.654,1.103,1.448,1.335,0.102,0.931,1.17,1.173
0.027,1.356,0.238,0.559,3.382,0.006,0.157,1.601,0.652,0.811,2.227,1.1,1.259,2.263,1.989,0.536,0.84,0.465,0.066,0.036,2.261,0.097,0.276,1.254,0.539,1.612,0.042,0.121,0.582,0.5,0.972,0.004,0.157,0.349,0.082,0.062,0.096,0.118,0.425,0.145,0.094,0.354,1.009,1.127,0.822,0.554,0.938,1.377,0.987,0.58,1.577,2.535,1.82,2.708,1.093,0.433,0.947,0.157,1.211,0.077,1.288,0.807,0.887,0.189,0.486
0.085,0.471,0.455,0.177,1.376,1.751,0.515,0.283,0.596,1.025,2.124,1.512,1.309,0.091,0.629,0.722,0.547,0.603,1.794,0.087,0.171,1.906,2.683,0.141,0.32,1.516,1.93,0.04,0.265,0.155,0.556,0.416,0.292,0.846,0.217,0.079,0.699,0.541,0.092,0.205,1.19,1.085,0.477,0.855,1.095,1.041,0.482,1.494,0.553,2.255,1.185,0.674,0.426,2.813,1.296,2.081,0.431,0.731,0.057,2.12,1.919,0.009,0.453,0.281,0.193
0.039,0.276,0.542,1.206,3.102,2.347,0.6,0.105,0.629,0.137,0.409,2.441,0.815,1.345,0.643,0.127,0.794,0.342,0.138,0.865,0.949,0.626,0.099,1.541,0.207,0.125,0.084,0.127,1.108,0.525,0.684,0.976,0.171,0.326,0.528,0.308,0.197,0.089,0.921,0.092,0.52,0.182,0.531,1.923,2.858,0.273,1.775,1.359,0.885,3.094,0.008,2.019,2.467,0.047,0.721,0.197,4.122,1.027,2.105,3.229,1.492,0.908,2.54,0.013,0.389
0.588,1.24,1.087,0.185,0.301,2.475,0.024,0.8,0.728,1.029,0.002,3.948,0.755,0.855,1.714,1.415,0.399,0.705,1.033,0.901,0.855,1.652,1.905,1.883,1.067,0.818,0.407,1.347,0.059,1.204,0.531,0.032,0.126,0.228,0.639,0.503,0.326,0.271,0.369,0.546,0.051,0.098,0.021,0.593,1.905,0.678,3.693,1.092,0.923,0.264,1.895,0.551,0.477,0.774,1.393,0.175,0.864,0.134,3.024,0.283,0.673,1.067,0.333,0.21,0.005
0.035,0.052,0.242,1.725,0.863,0.072,0.963,2.009,3.108,1.281,0.515,0.885,1.63,0.394,1.076,0.541,0.701,0.314,0.97,0.069,1.143,0.038,1.249,0.773,1.197,0.034,0.607,0.521,0.691,1.434,1.281,0.268,0.505,0.081,0.103,0.054,0.8,0.058,0.486,0.031,0.948,0.177,1.248,0.137,0.952,1.464,1.316,0.031,1.687,2.297,1.963,0.164,0.666,1.445,0.234,0.859,1.608,0.216,0.319,0.871,1.929,0.575,1.831,1.087,1.273
0.215,0.558,0.195,0.37,0.622,0.124,2.01,1.364,0.048,0.329,0.419,0.276,0.066,1.111,0.2,0.163,1.034,1.646,0.295,1.535,0.121,1.155,0.05,0.02,0.952,0.637,0.322,0.163,0.254,0.047,0.183,0.289,0.289,0.1,0.075,0.583,0.415,0.196,0.185,0.018,0.924,0.091,1.193,0.364,0.137,1.914,0.443,1.524,1.142,0.745,1.768,0.08,0.258,0.617,0.609,1.012,2.89,0.305,1.6,0.059,1.188,0.09,1.594,1.573,0.027
