@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.997,1.323,0.048,0.43,0.429,0.439,0.163,0.03,0.664,0.616,0.292,0.315,0.193,0.9,0.922,0.341,1.439,0.073,0.182,0.21,0.23,0.015,0.411,0.519,1.314,0.653,1.185,0.018,0.106,1.595,0.704,0.007,1.441,0.57,1.719,2.248,0.939,0.561,1.785,0.637,0.105,0.452,0.477,0.45,1.088,0.386,1.653,5.421,0.56,2.834,0.992,0.098,0.23,1.255,1.696,0.294,0.065,0.435,0.276,1.896,1.411,1.004,0.595,2.639,0.228,0.031,0.016,1.735,0.216,0.213,1.401,1.894,1.088,4.908,1.108,0.636,1.02,1.88,1.414,0.688,1.79,2.178,0.62,0.216,0.023,0.336,0.515,0.942,0.422,0.579,0.433,0.462,0.321,0.515,0.441,1.883,1.584,2.366,0.136,0.632,0.696,0.878,0.82,1.096,0.646,0.348,1.446,1.965,0.501,3.2,1.427,2.619,2.702,1.568,0.509,0.718,0.694,0.252,0.108,0.979,0.633,0.319,0.474,1.067,0.252,0.312,1.363,0.128,0.479,0.13,0.569,0.747,0.402,0.761,0.186,0.277,0.242,2.01,1.33,0.915,0.67,0.513,0.101,1.98
0.153,0.479,1.097,0.35,1.23,0.592,0.763,0.639,1.099,0.818,0.579,0.868,0.025,0.121,1.4,1.135,1.799,0.107,0.389,0.524,0.404,0.241,0.075,1.091,0.491,0.039,1.163,0.619,0.196,0.512,0.133,0.569,1.838,2.028,4.535,2.09,2.408,0.108,1.879,1.612,0.133,1.082,0.233,1.079,0.208,0.166,0.494,1.443,3.219,0.629,0.133,2.171,1.203,2.267,0.007,1.449,0.803,0.447,0.573,0.137,1.173,0.199,0.091,3.293,1.193,2.29,0.643,0.265,2.903,1.051,1.165,2.11,2.95,3.452,3.298,0.398,3.349,0.312,0.672,0.081,0.713,0.961,0.388,0.554,2.2,1.173,0.046,1.566,0.295,0.963,0.034,0.863,0.355,0.215,1.418,0.541,2.388,0.207,1.154,0.543,1.16,0.431,0.185,0.692,0.165,1.338,1.274,0.279,0.33,0.839,0.629,0.322,2.068,1.864,0.082,1.709,0.299,1.178,0.436,0.468,0.863,0.143,0.256,0.144,0.944,0.702,0.241,0.133,0.163,0.29,0.385,0.326,0.063,0.526,0.197,1.05,0.956,0.164,0.658,1.196,0.721,0.976,0.071,0.329
0.218,1.953,0.591,0.303,1.343,0.085,0.123,0.099,0.377,0.079,0.367,0.155,0.448,0.985,0.18,1.245,0.324,1.202,0.964,0.706,0.009,0.378,0.209,0.178,1.267,1.091,0.477,0.669,0.962,0.579,3.097,1.176,2.275,0.242,2.719,0.039,0.075,0.387,0.099,1.326,0.965,0.118,0.957,0.965,0.288,0.041,0.249,0.654,1.509,2.636,1.242,0.166,0.411,1.112,2.599,1.888,0.311,1.001,0.37,2.2,0.065,1.324,0.52,0.653,0.699,0.21,0.792,1.026,1.685,1.113,0.103,2.109,0.943,0.222,1.208,2.933,0.688,0.614,0.063,1.187,1.425,0.831,1.278,0.462,1.433,0.691,0.481,0.644,0.787,0.76,0.522,0.073,0.126,1.068,1.615,0.38,2.761,0.151,1.215,1.252,1.218,0.504,0.063,0.127,0.559,0.908,1.362,1.627,1.615,0.783,1.521,0.449,1.305,1.983,0.723,0.667,1.446,0.615,0.033,1.749,0.311,0.502,0.492,0.598,0.195,0.593,0.967,0.065,1.088,0.223,0.438,0.267,1.272,0.139,0.456,0.146,0.46,0.587,1.422,0.696,1.16,0.563,1.134,0.137
0.764,0.213,0.217,0.472,0.514,0.758,1.144,0.056,0.791,0.556,0.059,0.194,0.608,0.176,0.212,0.007,0.433,0.241,0.316,1.312,0.62,0.123,0.968,0.498,0.883,1.325,2.595,1.008,1.542,0.679,0.143,4.446,1.726,2.292,0.335,1.58,1.873,1.318,2.032,0.723,0.148,0.692,0.115,0.863,1.109,0.217,2.171,0.189,0.071,0.327,0.786,2.141,0.071,0.117,1.134,0.744,0.372,0.235,0.818,0.68,0.831,0.587,0.086,0.061,1.311,0.239,1.277,0.378,1.139,1.912,1.242,1.492,1.732,1.914,2.076,1.928,0.921,1.04,0.926,0.268,0.49,0.226,1.838,0.479,0.378,0.858,1.5,0.603,1.218,0.001,0.42,1.049,0.922,2.584,1.515,1.614,1.324,0.913,2.806,0.877,0.794,0.896,0.741,0.161,0.59,0.568,0.51,1.226,1.579,1.964,4.133,0.167,2.648,1.377,1.526,0.149,0.736,0.295,0.189,1.524,0.014,0.299,0.425,0.03,0.417,0.006,0.52,0.818,0.163,0.154,0.492,0.48,0.252,0.372,0.0,0.398,0.244,0.897,0.486,1.134,0.345,0.55,0.517,1.304
0.307,0.031,1.365,0.654,0.551,0.327,0.591,0.319,0.328,0.821,0.558,0.828,1.115,0.074,0.854,0.2,1.432,0.131,0.472,1.066,0.618,0.178,0.66,0.493,0.015,0.977,0.718,0.841,1.478,1.325,0.205,0.208,3.645,0.479,0.252,0.724,0.321,0.228,0.175,0.036,0.861,1.072,0.412,0.373,1.188,0.578,1.969,1.332,0.098,0.307,1.617,1.931,0.959,0.764,0.36,0.902,1.105,1.248,0.472,1.483,0.257,0.371,0.144,0.535,0.14,0.342,2.182,0.361,0.265,1.293,1.996,1.626,1.522,3.76,0.478,2.408,0.641,0.248,1.893,1.396,1.083,0.209,0.877,1.092,0.208,1.1,1.365,0.724,0.13,0.514,0.067,1.692,0.455,1.402,0.06,0.303,1.922,0.716,1.971,1.168,0.207,0.445,0.151,0.792,1.381,2.764,0.544,0.337,0.247,0.402,0.943,0.284,1.519,0.667,0.525,0.908,0.481,1.065,0.805,0.454,0.303,0.595,0.146,0.708,0.072,0.738,0.051,0.899,0.13,0.282,0.068,0.108,0.375,0.279,0.71,0.084,0.872,0.217,0.352,0.5,0.498,0.144,0.169,0.223
1.739,0.799,0.652,2.074,0.052,0.403,0.681,0.844,0.059,0.023,0.467,0.913,0.18,0.066,0.349,0.51,1.479,0.754,0.209,0.864,0.102,0.417,0.083,1.052,1.2,1.101,2.009,0.703,0.644,0.998,2.472,0.448,0.072,1.247,1.359,1.155,0.412,0.209,0.76,1.27,0.755,0.257,0.199,0.37,1.084,1.287,0.496,0.932,2.045,2.41,0.932,1.317,2.312,2.531,1.085,0.162,0.103,0.176,0.113,0.842,1.312,0.687,0.162,0.476,1.26,1.52,0.925,0.181,0.269,2.986,0.014,3.7,0.475,1.428,2.896,1.853,0.555,0.888,1.908,4.264,0.573,0.643,1.161,0.757,0.825,1.628,0.25,1.914,0.481,1.61,0.02,0.004,1.356,0.561,1.131,0.834,1.58,0.874,3.149,1.009,0.737,0.335,0.187,0.12,0.026,0.424,0.856,0.005,1.005,0.568,3.107,1.467,0.472,0.562,0.112,0.329,0.722,1.217,0.85,0.469,0.584,0.513,0.453,1.409,0.338,0.967,0.796,0.688,0.046,0.447,0.114,0.229,0.182,0.527,0.657,0.485,0.341,0.976,1.085,0.747,0.77,0.005,0.853,0.229
0.614,0.873,0.261,0.483,0.351,0.322,0.148,0.124,0.302,0.566,0.122,0.205,0.941,1.172,0.361,0.178,0.366,1.008,0.34,0.012,0.183,0.583,0.433,0.416,0.08,1.235,0.657,0.706,0.02,1.403,1.312,1.784,1.353,0.089,0.729,2.219,2.583,1.291,0.439,0.154,0.17,0.403,1.1,0.33,0.278,2.695,0.997,0.346,1.766,0.996,0.456,2.354,0.845,0.116,0.094,0.611,0.543,0.267,0.869,0.421,1.526,0.568,0.77,1.634,1.951,1.506,2.271,1.933,0.04,0.443,2.594,0.295,4.411,2.673,0.207,0.349,2.611,1.559,2.166,0.014,0.927,1.045,0.01,0.554,0.136,2.524,1.864,1.463,0.22,1.268,0.06,0.778,0.038,0.186,1.368,1.435,0.815,2.132,0.564,0.32,1.171,0.681,0.111,0.61,0.388,0.011,0.543,2.299,3.376,1.327,0.542,0.935,0.06,0.203,1.463,1.216,0.222,1.256,1.209,0.656,1.138,0.144,0.829,0.77,0.544,0.041,0.645,0.123,0.595,0.682,0.105,0.697,0.084,0.265,0.236,0.266,0.064,1.35,0.365,0.87,1.69,0.922,1.097,1.143
0.595,0.939,0.171,1.132,0.613,0.611,1.108,0.058,0.245,0.299,0.704,0.377,1.453,0.386,0.233,0.239,1.009,0.585,0.302,0.406,0.078,0.745,0.493,0.219,0.438,1.74,0.027,1.215,0.45,0.116,0.261,0.714,1.168,0.76,4.583,0.108,1.108,1.396,0.694,0.605,0.981,0.017,0.377,0.148,0.786,1.234,0.469,0.148,0.722,0.346,2.896,2.709,0.953,1.008,0.945,0.69,0.549,0.757,0.317,0.275,0.926,2.833,0.314,2.157,0.251,2.608,2.975,0.986,2.098,1.993,1.826,2.327,0.138,2.72,0.923,0.704,1.671,1.274,0.257,1.189,0.74,1.161,0.058,0.187,1.017,0.586,1.718,0.025,1.429,0.006,0.294,0.406,0.376,0.086,0.662,0.531,1.256,0.245,1.813,0.211,1.458,1.341,0.42,0.14,0.741,0.182,4.12,0.848,1.19,1.634,0.861,1.341,0.422,1.689,0.593,0.417,1.157,0.441,0.055,0.107,0.013,0.572,0.763,0.395,0.014,0.039,0.857,0.146,0.148,0.285,0.004,0.178,0.376,0.141,0.445,0.423,0.011,0.693,0.352,0.506,0.969,0.418,1.026,1.217
0.497,0.324,0.323,0.63,0.623,0.598,1.587,0.341,0.111,0.712,0.455,0.314,0.234,1.075,0.438,1.006,0.252,0.642,0.745,0.534,0.141,0.458,0.814,0.348,0.707,0.458,1.122,0.994,1.905,0.196,0.423,0.5,1.982,1.445,1.915,0.837,1.952,2.773,1.138,0.143,0.426,0.168,1.228,0.334,2.281,0.032,1.221,2.403,2.11,2.004,1.105,0.544,1.984,0.539,0.812,0.618,0.439,1.039,1.022,2.075,1.686,1.442,2.227,1.407,0.067,0.57,1.704,1.29,0.11,3.41,1.199,1.271,1.162,1.026,1.794,2.319,1.281,2.8,0.665,0.386,0.138,1.448,1.54,0.43,0.354,0.363,0.986,0.496,1.343,1.038,0.483,0.0,1.031,0.656,0.702,2.686,0.795,1.499,0.82,1.102,0.299,0.598,0.394,0.063,0.784,0.03,1.536,1.174,2.643,0.66,2.071,2.184,0.007,0.049,1.346,1.677,0.923,1.848,1.179,0.425,0.369,0.577,0.336,0.635,1.037,0.02,0.625,0.241,0.269,0.088,0.168,0.864,0.197,0.484,0.662,0.931,0.14,0.815,0.461,1.298,0.865,0.642,0.265,0.494
0.707,0.293,0.197,1.396,0.358,0.445,0.209,0.192,0.529,0.43,0.223,0.713,0.204,0.343,0.784,1.013,0.123,0.422,0.18,0.033,0.036,0.248,0.404,0.157,1.019,0.015,0.636,0.102,0.475,0.0,0.368,0.601,1.894,0.872,0.968,0.901,1.478,1.972,0.33,0.712,0.573,0.45,1.304,1.532,1.277,0.049,1.822,0.959,1.767,0.893,1.166,0.359,0.553,2.106,0.879,1.935,0.689,0.35,1.52,1.869,0.577,0.592,0.564,1.184,0.382,0.514,0.591,2.626,1.699,0.685,0.097,1.508,0.466,0.689,0.848,3.093,0.457,1.425,1.734,1.752,0.129,0.714,1.151,0.426,1.018,0.055,0.424,0.256,0.79,0.551,0.72,0.328,0.63,0.279,1.705,0.019,1.665,1.463,1.708,0.458,0.916,0.969,0.775,0.002,0.044,1.209,0.099,1.481,0.265,1.973,0.783,2.881,1.394,4.833,0.099,0.32,0.13,0.527,0.103,0.141,0.122,0.211,0.024,0.28,0.757,1.307,0.469,0.294,0.07,0.143,0.116,0.047,0.316,0.287,0.341,0.509,0.176,0.752,1.595,0.37,0.678,1.367,0.168,1.55
0.829,0.079,0.36,1.042,0.164,1.01,0.359,0.107,0.595,0.615,0.083,0.81,0.132,0.506,0.827,0.671,0.294,0.3,0.337,0.094,0.506,0.919,0.291,0.519,1.499,1.166,0.818,0.289,0.234,0.968,1.699,0.733,3.243,0.375,2.106,0.469,0.531,0.378,0.603,1.756,0.998,1.075,0.385,0.616,0.691,0.05,2.033,2.62,0.384,0.592,0.584,1.532,1.252,1.753,0.771,0.24,0.582,0.323,1.334,0.308,1.534,0.946,0.136,2.187,0.808,1.377,1.205,0.343,0.201,1.467,1.98,0.676,0.926,2.371,1.889,0.953,0.337,1.41,0.433,0.693,0.476,0.611,1.718,0.072,0.789,1.824,1.011,0.524,0.194,0.196,0.186,0.511,0.184,0.984,0.077,1.316,0.587,1.801,1.637,1.318,1.704,0.053,0.212,0.205,0.568,1.063,1.891,0.29,0.107,1.549,2.199,3.522,2.242,2.561,1.539,0.11,0.347,0.4,1.065,0.469,0.468,0.194,0.858,0.017,0.686,0.235,1.03,0.129,0.259,0.534,0.266,0.231,0.347,0.568,0.753,0.473,0.436,0.695,0.972,0.2,1.371,2.044,1.119,0.55
1.108,0.151,0.352,0.401,1.035,0.233,0.512,0.147,0.564,0.81,0.251,0.951,1.07,0.189,0.538,0.201,0.886,0.434,0.238,0.55,1.023,0.429,0.193,0.377,0.203,1.594,0.126,0.309,0.778,1.108,0.902,2.019,1.395,0.614,1.215,0.466,1.124,1.771,0.849,1.013,0.399,0.621,1.024,1.505,1.401,0.169,2.929,0.51,0.641,1.585,1.267,0.809,0.949,0.435,0.563,0.27,1.24,0.527,2.651,0.466,0.634,0.75,1.062,0.954,0.607,0.734,0.442,2.213,2.904,0.495,1.619,1.755,1.17,2.956,7.258,0.628,0.721,0.129,0.583,1.143,0.334,0.475,1.006,0.357,0.474,0.307,0.106,0.838,0.134,0.062,2.497,0.236,1.036,0.377,0.528,0.956,1.298,1.925,2.211,1.23,1.855,0.63,0.186,0.632,1.186,0.206,1.288,0.524,0.62,2.024,3.058,2.457,1.285,2.16,1.254,1.184,0.031,1.187,0.378,1.303,0.219,0.149,1.489,0.438,1.148,0.742,0.127,0.461,0.048,0.171,0.182,0.31,0.336,0.213,0.163,0.252,0.378,0.484,1.771,1.016,0.249,1.832,0.816,0.887
0.85,1.693,1.04,0.763,0.591,1.734,1.302,0.839,0.078,0.291,0.601,0.215,0.003,0.673,0.17,0.453,0.021,0.359,0.693,0.066,0.308,1.015,0.501,0.357,0.378,0.281,0.923,1.139,0.153,0.347,0.188,1.682,1.259,1.83,3.547,1.177,0.499,0.361,1.369,0.843,0.199,0.48,0.404,1.729,0.018,0.153,0.169,0.062,0.864,0.514,1.542,0.005,0.098,1.884,1.848,0.623,0.997,1.186,0.398,0.52,0.746,1.025,1.916,0.453,0.659,1.478,1.568,0.5,2.177,2.245,1.232,0.622,0.31,2.503,1.053,2.681,1.267,2.506,2.764,1.039,0.259,0.206,0.606,1.121,0.787,0.405,0.59,0.642,0.354,0.948,0.798,0.454,0.371,0.373,0.123,0.539,0.303,0.265,1.361,0.74,0.374,0.373,0.29,0.272,0.264,0.24,0.585,1.192,1.57,0.691,3.018,2.198,0.32,0.144,0.316,1.163,0.891,0.978,0.472,1.045,1.149,0.501,0.569,0.115,0.544,0.194,0.02,0.327,0.081,0.221,0.183,0.039,0.026,0.448,0.769,0.01,0.14,1.053,0.049,0.803,1.131,0.361,0.78,0.091
2.06,0.935,1.218,1.635,0.132,0.585,1.216,0.515,0.235,0.391,0.161,1.026,0.689,0.049,0.205,0.341,0.353,1.211,1.326,0.809,0.928,0.131,1.092,0.362,0.626,0.275,1.479,0.405,0.03,2.481,2.273,1.127,2.752,3.526,0.055,0.493,6.198,0.039,0.252,0.029,0.717,0.094,0.956,0.812,1.462,0.195,0.132,1.09,3.019,1.456,0.912,2.326,3.09,0.245,0.033,0.845,0.932,1.76,0.252,0.18,0.217,0.84,0.791,0.207,0.032,3.757,1.948,1.065,0.136,0.952,0.694,4.043,1.965,1.973,2.394,3.558,3.031,0.076,0.634,2.281,1.957,1.565,0.227,1.061,0.264,1.596,0.46,1.567,0.242,1.124,0.906,0.664,0.244,0.602,1.337,1.186,0.977,3.196,0.74,0.73,0.604,1.942,0.02,0.639,0.433,0.563,0.495,1.675,1.54,1.763,2.554,2.012,0.089,1.948,0.806,2.26,0.969,0.772,1.011,1.435,0.312,0.198,0.184,1.168,0.133,0.501,0.558,0.433,0.347,0.389,0.274,0.657,0.557,0.43,0.435,0.182,0.204,1.028,0.995,1.122,1.402,1.348,0.863,0.192
1.142,0.853,0.68,0.199,0.519,1.214,0.835,0.198,0.372,0.105,1.307,0.584,0.687,1.447,0.459,0.632,1.088,0.673,0.398,1.068,0.203,0.049,0.575,0.625,0.015,0.125,0.606,0.443,0.877,0.394,0.443,0.661,1.121,2.422,0.556,1.166,1.771,0.488,0.427,0.88,0.601,0.111,0.511,0.292,0.455,1.373,0.438,0.282,1.511,1.895,3.66,1.386,0.679,1.164,0.87,0.229,0.069,0.642,0.901,0.191,1.168,2.017,0.32,0.453,0.771,1.551,0.304,1.04,1.08,1.129,1.279,1.054,0.715,1.334,0.533,1.349,0.841,1.447,2.751,1.212,0.222,0.556,0.385,0.428,0.074,2.177,0.891,1.721,1.221,0.822,0.038,0.955,1.037,1.195,1.508,0.708,0.284,0.668,0.203,0.035,1.338,0.565,0.078,0.389,0.411,1.055,0.463,0.662,1.404,0.875,0.031,2.073,1.146,0.392,2.028,0.001,0.15,0.923,2.111,0.144,0.543,1.52,0.709,0.563,0.75,0.108,0.693,0.158,0.094,0.007,0.184,0.342,0.636,0.442,0.097,0.123,0.88,0.343,0.272,0.245,0.81,0.025,1.396,0.892
0.211,0.639,0.078,0.903,1.448,1.658,0.066,1.08,0.747,0.204,1.215,0.855,0.423,0.729,0.894,0.226,0.011,0.072,0.181,0.873,0.283,0.488,0.196,0.527,0.449,0.062,2.657,0.617,3.237,1.419,2.765,0.076,0.377,1.382,1.7,2.132,0.817,1.688,0.219,1.041,0.054,0.827,0.69,0.934,0.539,0.656,3.242,2.837,0.28,2.553,3.314,1.655,1.55,0.165,0.766,0.394,0.021,0.878,0.317,0.42,0.11,0.667,2.236,1.332,0.381,0.574,0.6,0.796,0.028,0.331,1.845,2.437,3.744,2.05,3.143,2.493,1.051,1.134,0.938,0.696,1.045,2.207,0.613,1.696,0.717,0.833,0.696,1.969,1.287,0.285,1.246,0.49,0.415,0.115,0.749,0.844,0.689,3.447,1.077,0.276,0.222,1.601,0.204,0.3,0.555,0.196,2.675,1.343,2.128,1.177,3.041,1.818,1.026,0.442,0.396,1.48,0.158,0.003,1.371,0.598,1.601,0.482,0.103,0.077,0.811,0.538,0.586,0.345,0.061,0.655,0.356,0.368,0.928,0.111,0.584,0.082,0.838,0.214,0.882,0.656,1.746,0.703,0.18,0.486
1.068,1.755,1.543,1.054,2.268,0.039,0.204,0.018,0.157,0.646,0.021,0.897,0.499,0.761,0.209,0.204,0.213,1.573,0.333,0.115,0.23,0.225,0.582,0.189,0.079,0.129,0.378,0.043,0.311,0.615,2.321,2.001,1.809,0.593,1.029,2.45,3.689,1.066,0.364,1.166,0.447,0.919,0.564,0.851,1.51,0.295,1.847,0.368,0.42,0.074,1.999,3.216,1.048,1.431,1.654,0.262,0.926,0.132,1.665,0.168,0.246,1.264,1.129,0.186,1.139,1.064,0.426,0.227,1.362,2.367,0.859,3.175,1.042,0.107,0.375,4.941,1.602,1.347,1.067,0.671,0.505,1.38,0.443,0.202,0.054,1.327,1.27,0.69,0.856,0.653,0.315,0.411,1.074,0.282,0.873,0.999,0.433,3.092,1.069,2.152,1.279,0.429,1.175,0.322,0.261,0.168,0.071,3.045,1.721,0.123,2.422,0.273,0.661,0.215,1.212,1.807,0.592,0.635,0.859,0.271,0.149,1.022,0.299,0.704,0.568,0.557,0.056,0.562,0.098,0.449,0.072,0.191,0.383,0.499,0.21,0.299,0.709,1.558,1.073,0.079,0.076,0.767,2.889,0.583
0.491,1.102,1.477,0.264,1.165,0.281,0.706,0.25,0.035,0.41,0.838,0.001,0.668,0.324,0.026,0.374,0.604,0.508,1.068,0.335,0.865,0.424,0.025,0.148,0.679,0.528,1.085,0.353,0.576,1.515,1.831,1.348,2.298,0.233,0.338,3.684,0.589,1.583,1.01,0.726,0.708,0.451,0.629,1.367,0.243,0.713,0.153,1.77,0.32,3.674,0.749,0.824,2.513,0.775,1.37,0.267,1.357,0.941,0.495,0.968,1.002,0.464,1.785,0.633,1.776,1.806,0.21,0.141,3.181,2.557,0.686,3.408,0.107,1.145,0.006,0.281,2.04,0.36,0.502,1.001,2.075,0.594,0.044,0.458,0.861,0.972,1.023,0.957,0.665,1.407,0.342,0.717,0.788,0.549,0.395,2.373,0.934,1.461,1.995,4.13,0.324,0.583,0.26,0.283,0.541,0.894,1.317,0.842,2.956,1.502,1.414,0.86,0.054,2.067,0.377,2.336,0.365,0.017,0.178,1.279,0.618,0.13,0.3,0.07,0.375,1.152,0.722,0.603,0.527,0.448,0.543,0.238,0.796,0.011,0.124,0.255,0.23,0.732,1.106,0.229,1.187,0.164,0.434,1.144
0.371,0.458,1.942,0.512,0.049,0.253,0.282,0.475,1.363,0.215,0.443,0.173,0.003,0.413,0.067,1.44,0.786,0.618,0.841,0.581,0.187,0.852,0.298,0.234,0.01,0.614,0.051,0.704,2.281,0.425,1.734,2.437,0.945,1.747,1.708,0.579,1.861,0.978,0.24,0.025,0.408,0.892,0.08,1.08,0.615,0.099,2.746,1.658,2.025,0.243,0.942,3.149,0.697,2.005,1.833,0.729,0.133,0.725,0.058,0.874,0.153,0.982,0.179,1.095,0.237,1.642,0.263,1.65,0.662,0.101,2.116,1.921,1.536,1.504,0.218,3.351,0.45,1.779,2.974,0.444,1.432,0.378,2.14,0.282,0.819,0.947,0.814,0.404,0.227,1.002,0.735,0.932,0.109,0.924,2.052,0.423,3.217,2.052,1.277,0.336,0.36,0.695,0.361,0.844,0.308,2.114,0.275,0.003,2.097,1.462,0.396,0.065,1.164,1.343,1.721,1.632,0.287,1.279,0.773,0.812,0.109,0.714,0.464,0.789,0.275,0.124,0.764,0.222,0.305,0.097,0.172,0.245,0.278,0.03,0.185,0.06,0.754,0.576,1.026,0.653,1.131,1.146,0.6,0.143
