@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.267,2.642,2.067,2.122,1.12,1.436,-0.713,1.244,2.866,0.78,2.46,0.247,2.222,0.414,1.825,-0.206,0.345,-1.856,-1.811,-0.336,0.492,-0.474,-1.342,-1.493,-0.505,-1.792,-1.267,0.227,-1.442,-0.872,-0.127,0.712,-0.808,-2.803,1.076,-2.519,-1.25,0.188,-0.627,0.002,-0.175,0.407,1.342,0.39,1.137,-0.181,1.76,3.006,1.261,0.252,-0.109,0.302,-0.892,-0.539,-3.193,-2.293,-0.779,-1.579,-1.319,-3.404,-0.684,-1.336,-1.735,0.046,-0.524,-0.293,2.893,-0.049,0.608,1.224,1.074,0.607,10.22,0.199,1.917,4.249,1.399,1.076,2.739,3.184,3.479,0.107,-0.141,-0.053,-0.893,1.073,-3.251,-0.556,-0.543,-1.116,-0.414,0.46,-0.123,-0.272,-4.48,-0.313,-0.396,0.52,1.04,4.16,0.626,3.558,2.077,-0.262,2.382,1.733,-0.248,-0.785,-3.197,-4.171,-0.411,-1.451,1.127,-1.533,-1.308,-1.375,-1.489,-1.299,-1.075,-1.377,-2.309,-1.367,-1.221,-1.119,-0.911,0.223,-0.086,-1.269,-0.194,-0.235,0.024,0.233,-0.07,0.362,-0.095,0.466,1.405,0.609,0.835,1.505,2.71,2.457,2.49,2.594,2.0
2.404,5.183,1.945,2.111,1.68,1.664,1.556,1.271,1.245,1.275,-0.032,0.33,0.401,1.924,-0.171,0.607,1.887,-0.896,-0.441,-0.61,-0.577,-0.645,-0.9,-1.144,-1.426,-2.225,0.039,-2.471,-1.426,-1.055,-2.352,-0.171,-1.407,-5.714,-2.605,-0.696,-0.983,-1.478,-1.691,-3.765,0.003,-1.629,-0.243,-0.201,0.865,0.126,0.409,0.852,0.859,0.709,2.09,0.752,-0.61,0.861,0.996,0.411,2.796,0.325,-2.114,1.171,-0.0,-0.061,0.336,-0.088,1.356,0.417,-0.357,-0.022,-0.689,-0.885,-0.054,1.316,-0.6,0.366,-2.026,-1.844,-0.126,-1.127,-1.276,0.03,0.49,0.129,0.281,-0.552,0.094,-0.133,0.231,0.729,0.753,0.662,0.762,-0.597,0.805,0.895,0.723,2.484,1.902,-0.788,3.274,-0.405,-1.156,-0.926,-0.827,0.078,-0.693,-0.079,-2.337,-2.601,-1.008,-1.987,-1.089,0.328,-4.79,-1.941,-1.338,-1.565,-1.277,-3.02,-2.025,-0.763,-0.251,-0.929,-0.567,-1.607,-0.324,-0.281,0.024,-1.732,-0.773,0.179,-0.073,0.333,0.689,0.623,0.746,1.204,1.351,0.774,3.314,2.29,1.999,3.518,3.018,2.662,3.0
1.071,0.786,0.721,1.901,0.244,0.679,0.437,-1.009,0.44,0.585,0.793,0.342,0.608,0.09,0.463,-0.133,-0.4,-2.712,-0.984,-0.559,-0.619,-1.25,-1.382,-1.314,-2.064,-1.096,-1.994,-2.417,-0.935,0.914,-0.624,0.266,-1.98,0.332,-2.165,0.249,0.278,0.796,0.007,-0.389,0.091,-1.281,-0.197,-1.716,-0.173,-0.839,-0.652,-1.225,-8.798,0.255,-1.153,-0.345,0.105,-1.208,-1.104,0.018,0.561,0.593,0.29,0.696,0.118,0.664,1.805,1.167,2.086,1.702,-0.063,1.395,1.78,2.708,2.764,2.293,1.404,3.076,3.571,1.735,1.829,0.236,1.44,0.84,0.839,0.763,2.849,0.396,0.505,3.333,4.958,-0.569,-0.179,-0.57,-1.76,-0.942,-1.567,-0.644,-1.112,-1.0,-2.228,-1.097,-0.399,-1.15,1.669,-0.228,-0.202,-0.671,-0.187,-0.202,-1.527,0.075,1.153,-0.203,-0.485,-0.75,-0.654,-0.839,2.233,-1.344,-1.974,-1.763,-1.764,-1.557,-1.558,-0.517,-0.747,-0.954,-0.46,-0.64,0.774,-0.305,0.166,-0.483,0.437,0.565,0.41,0.485,0.64,0.638,0.623,0.183,0.564,0.763,0.956,1.34,1.856,1.265,5.0
3.587,2.566,3.124,2.705,4.325,0.919,1.603,1.145,0.888,1.462,0.047,0.883,0.493,0.15,1.308,-0.787,-1.141,-0.857,-0.973,-1.382,-1.397,-1.154,-1.214,-0.974,-0.573,-0.362,-1.694,-0.435,-0.145,0.742,-2.518,1.113,0.413,1.622,0.386,3.585,-0.15,-5.567,-0.124,-1.775,-0.022,-0.562,-0.793,-3.186,-1.221,-1.506,2.323,-8.16,-0.461,-1.44,-0.115,1.074,-0.128,-0.944,0.208,0.937,3.23,-0.366,1.213,1.882,0.538,0.198,0.067,0.191,0.392,0.145,1.894,0.027,-0.535,-0.418,1.629,-0.348,5.475,-2.345,-0.656,-1.333,-0.455,-0.44,-0.094,-0.276,0.093,-1.379,-2.176,0.478,1.033,0.341,1.619,1.001,-0.092,0.366,-0.538,0.109,0.923,-0.222,-0.505,-8.101,-0.65,-2.133,-1.019,-1.311,-1.294,-0.55,-0.63,-1.963,0.17,-0.16,-2.696,-0.839,0.204,0.01,4.62,-0.334,-0.626,-0.287,-0.839,-1.113,0.775,-1.003,-0.999,-0.827,-1.469,-1.504,-1.129,-1.021,-0.855,-1.004,-1.373,-0.614,0.229,0.138,0.345,0.548,0.67,0.695,1.014,-0.218,1.21,1.962,3.051,2.543,2.314,2.718,2.759,4.368,7.0
2.967,-1.793,1.084,2.007,2.306,1.222,2.963,1.158,0.651,-0.393,0.534,0.121,-1.176,-0.721,0.059,0.172,-0.484,-0.161,-0.784,-0.818,-1.061,-1.051,-1.038,-1.48,-1.715,-1.244,-2.049,-7.084,-2.633,-2.396,0.409,-1.271,-1.19,-1.132,-3.339,0.205,-0.539,-1.528,-0.154,-1.063,0.335,-0.274,-0.183,-0.331,1.706,-0.858,1.812,-0.981,-0.975,-0.19,0.826,0.086,0.055,-2.264,0.837,1.522,0.204,1.22,-0.451,-0.043,-0.052,-0.016,-1.586,-0.713,-0.213,-0.446,-0.279,-3.208,-0.328,-0.151,0.317,-1.802,0.287,0.706,2.338,0.23,-1.883,2.912,0.328,2.898,0.69,-0.439,0.487,0.493,0.259,0.017,-0.354,-0.679,-0.848,0.152,-0.564,-0.541,-0.424,-0.057,2.434,0.216,-0.027,0.604,2.704,2.36,0.237,0.973,0.144,1.059,-2.359,-0.028,-0.723,-1.321,-0.497,-2.54,3.734,-0.905,-3.557,-2.313,-0.429,-0.271,-0.875,-2.521,-1.2,-2.224,-1.373,-2.198,-2.631,-1.342,-1.831,-0.871,-1.309,-0.154,-0.165,-0.274,0.092,0.296,0.527,0.503,-0.022,0.722,0.967,0.221,0.884,1.73,1.968,2.403,1.594,2.388,2.0
2.299,2.805,2.139,2.25,1.386,2.114,0.816,0.684,0.486,0.257,0.337,1.049,1.147,0.173,0.44,-0.74,-0.387,-0.587,-0.883,-1.608,-0.767,-1.653,-1.816,-1.581,-1.283,-2.17,-1.768,-1.336,-0.657,-0.574,-1.077,-1.103,0.241,-0.448,1.698,-2.543,-1.382,0.004,-1.098,0.374,1.695,0.313,0.151,0.155,0.224,1.076,0.453,0.604,0.121,0.84,0.926,0.448,0.492,2.275,-0.667,-1.523,0.284,-0.604,-0.914,0.36,-0.735,-1.914,-0.504,-0.727,-0.407,-0.303,-0.604,-0.188,0.687,1.403,0.425,2.98,-0.45,1.007,2.299,1.977,0.921,1.31,2.492,0.855,-1.044,1.069,-0.143,0.056,-0.129,0.083,-1.501,-0.833,-1.409,-2.114,-0.34,0.253,-0.189,0.97,0.139,-2.996,0.167,0.645,-0.016,0.658,0.771,-0.968,0.567,0.383,0.241,0.146,1.347,-0.194,-0.37,0.084,-0.601,-1.774,-0.446,-3.044,-1.685,-1.12,-1.51,-1.241,-1.365,-1.406,-1.592,-1.392,-1.677,-1.178,-1.238,-0.534,-0.401,-0.46,0.06,-0.079,0.249,0.33,0.82,1.423,0.138,0.803,1.368,1.65,0.624,3.087,3.095,2.046,2.502,2.699,2.0
2.128,2.523,1.493,1.912,2.202,3.01,0.777,0.552,1.732,0.636,0.518,0.173,-0.153,-0.242,-0.154,0.057,-1.372,-0.056,-1.271,-0.995,-1.215,-1.184,-2.099,-1.992,-1.57,-1.161,-0.827,-1.305,-1.097,-1.305,1.096,-3.189,0.91,-0.102,-1.089,-1.069,-1.132,0.012,-0.285,-1.269,0.584,0.206,-0.517,0.222,-0.055,3.244,-0.354,0.232,0.149,0.51,0.4,0.883,0.85,0.194,-2.104,0.099,-0.115,-0.315,0.034,-1.551,-1.062,-0.489,-0.967,1.173,-0.717,0.515,0.043,0.001,-0.855,2.231,0.057,1.326,0.345,-0.805,9.238,1.794,3.649,1.453,0.866,1.176,1.083,0.306,0.7,0.351,-0.084,-0.097,-1.886,-2.557,-0.565,-0.068,0.028,-0.158,0.621,-1.082,0.205,0.358,-1.409,0.231,-2.067,0.378,-0.281,0.677,-0.899,0.025,0.372,0.258,-4.443,-0.477,0.055,-3.816,-0.533,0.637,-1.134,-1.076,-2.968,-1.885,-1.214,-0.501,-1.381,-2.022,-1.527,-1.615,-1.71,-0.918,-1.13,-0.934,-0.489,0.274,-0.353,-0.071,0.007,-0.07,0.277,0.574,0.655,0.318,0.852,0.748,1.626,1.665,2.138,1.866,2.729,4.661,2.0
5.117,2.549,3.398,2.743,2.648,2.193,1.437,1.359,0.935,1.489,0.144,0.139,-0.141,0.369,0.095,-0.151,-0.319,-0.22,0.404,-1.426,-0.893,-1.965,-1.437,-0.964,-1.557,-1.162,-1.08,-0.89,-0.237,-4.605,0.125,-0.54,2.785,-0.455,-0.788,1.405,0.507,0.695,-0.329,1.548,-0.039,-0.267,-0.357,-0.622,-0.869,-1.314,-1.624,-2.032,1.255,-1.108,-0.61,-0.916,-1.478,1.457,0.493,3.241,0.473,0.791,0.898,0.067,0.63,-1.064,0.636,1.549,0.515,0.301,0.674,0.896,0.707,1.657,1.606,-0.753,-5.025,-4.742,1.002,-2.512,-0.311,-3.23,-0.548,-0.64,0.355,-0.445,0.454,2.029,1.919,-0.839,0.258,0.284,0.54,-0.392,0.356,0.061,-0.027,-0.683,-1.578,-0.905,-1.047,-1.5,-2.311,-0.622,-1.271,-0.94,-0.707,-2.551,-0.159,-1.33,-0.491,-1.06,0.143,-0.152,1.597,-2.273,-0.646,-0.853,0.743,-1.785,-1.119,-1.375,-1.248,-1.114,-1.689,-1.477,-1.684,-0.451,-0.667,-0.186,-0.433,-1.197,-0.391,0.185,0.409,0.436,2.391,0.803,0.779,1.266,1.435,0.815,1.728,1.348,1.179,2.764,1.076,1.95,7.0
2.86,3.022,4.736,2.022,1.688,1.384,1.288,1.651,-1.167,0.651,-1.171,0.373,-0.099,0.545,-0.61,-0.579,-0.729,-1.032,-0.548,-1.122,-1.258,-0.859,-0.056,-1.37,-2.333,-0.597,-0.759,0.167,-0.734,0.273,0.137,-0.235,1.585,-1.976,-0.503,0.174,0.637,0.269,-0.293,-0.352,0.153,-0.322,-0.838,-0.642,1.785,-1.301,0.017,-4.826,-0.312,-1.031,-0.968,-1.14,-0.743,-0.845,2.337,0.12,-0.108,0.35,0.003,0.434,0.968,0.749,0.609,0.52,0.361,0.065,-1.064,0.785,0.564,1.076,-0.657,0.257,1.106,0.793,-0.726,-2.026,0.951,-1.256,-0.266,1.728,0.132,1.159,0.364,0.122,0.762,3.348,-0.8,0.218,0.131,0.224,0.268,-1.001,-0.264,0.207,0.618,-1.211,0.842,-1.021,-1.142,0.471,-2.208,-0.376,-0.072,-0.118,-0.119,-0.391,0.892,-4.065,0.829,-0.46,-1.16,-0.432,-0.632,-0.06,-0.56,4.739,-1.591,-0.532,-0.427,-1.292,-1.255,-1.057,-1.036,-1.386,-1.694,-0.581,-0.373,-0.597,0.268,0.195,0.44,1.387,0.594,0.677,1.382,0.598,1.673,1.461,2.1,3.118,2.265,5.65,1.679,2.877,7.0
-0.268,1.874,1.019,0.947,1.628,1.235,0.838,0.409,0.805,0.92,0.498,-0.128,0.403,0.278,0.999,0.145,-0.594,0.331,-1.038,-0.975,-1.33,-1.103,-1.016,-2.111,-1.905,-0.63,-1.243,-2.421,-0.721,-1.412,-1.465,-0.871,0.394,-0.998,-0.133,-0.217,-1.698,-0.078,0.024,-0.001,2.29,-1.095,0.163,-0.117,1.606,0.59,-0.693,-1.422,-1.373,-0.115,-1.142,0.096,0.923,-0.204,-0.735,-0.905,-0.295,3.203,1.122,0.107,-0.05,0.796,0.942,1.08,1.19,0.828,1.641,0.42,1.44,1.971,2.771,9.672,4.75,0.649,2.553,2.876,1.412,1.253,2.987,-0.087,0.792,1.876,1.344,-0.47,0.539,0.473,0.266,0.067,-0.171,-0.873,-0.29,0.333,1.418,-0.144,-0.036,0.081,-1.192,-1.778,-0.369,-3.875,-1.693,-1.627,0.201,0.772,1.099,0.097,0.006,0.321,1.322,-4.724,-2.791,-1.159,0.269,-0.679,0.167,-1.569,-1.745,-0.755,-1.866,-3.716,-1.603,-1.477,-1.343,-1.137,-0.869,-0.767,-0.321,-0.599,-0.188,1.13,0.356,0.896,0.631,0.631,1.333,0.61,0.605,1.055,0.711,0.412,0.971,1.427,0.975,1.663,5.0
1.918,2.612,1.942,0.958,2.242,1.308,1.29,1.265,1.188,0.903,0.475,0.187,-0.029,3.975,-0.229,-1.378,-0.349,-0.243,-0.485,-2.717,-1.043,-1.208,-1.202,-0.914,-1.331,-1.135,-2.967,-3.425,-1.617,-1.323,-1.191,-0.239,-1.728,-3.821,-1.813,-3.679,-0.603,-0.658,-0.004,-0.02,-0.241,0.266,-1.138,0.072,-0.886,0.707,1.045,1.434,0.291,0.186,-0.389,-3.354,0.824,0.298,0.701,0.478,2.169,-0.253,-0.19,-0.057,-0.144,1.152,0.656,1.059,0.478,0.583,-0.065,-0.319,0.026,-2.53,-2.348,-0.864,0.593,1.284,-2.674,-0.489,0.134,-0.976,-0.342,-0.688,1.442,-0.388,0.702,0.27,0.702,0.641,0.561,0.069,-0.397,0.05,0.948,0.439,2.755,-0.139,2.952,-0.283,0.263,0.909,-0.199,-0.462,3.561,-0.668,-0.456,-0.246,-0.434,-1.786,-0.782,-0.827,-1.613,-1.227,-1.537,-1.52,-1.818,-1.699,-0.383,-1.395,-1.658,-1.355,-1.215,-1.381,-0.489,-0.843,-0.787,0.467,0.47,-0.363,0.126,-0.254,-0.031,-1.448,0.165,0.348,1.523,0.721,1.332,1.027,1.373,1.627,1.107,1.389,1.689,1.375,2.734,2.977,3.0
3.305,1.731,1.683,0.674,3.096,2.19,1.79,1.025,1.119,1.034,0.714,0.26,0.501,0.188,0.053,0.618,-0.661,1.968,-0.205,-0.825,0.404,-1.169,-2.461,-0.099,-1.629,-1.461,-1.44,0.22,-2.073,-3.595,-2.038,-1.664,-0.801,-2.222,-1.242,-3.135,1.633,-0.691,-0.029,-0.313,0.001,-0.291,0.366,0.288,1.223,0.771,-0.04,0.821,-0.113,0.573,0.596,0.403,1.403,-3.158,-0.735,-0.133,-0.438,-0.263,-0.357,0.189,-2.33,-0.591,0.199,0.97,1.949,1.288,-2.265,0.129,-0.113,-0.368,-0.02,-0.798,-0.775,0.891,-4.506,-0.629,2.44,0.585,0.347,-0.375,0.401,1.766,1.132,1.19,1.159,-0.402,2.04,0.112,0.439,0.085,-0.176,0.105,-0.019,1.142,-0.282,-0.941,3.046,0.009,0.549,-0.249,-0.858,0.536,0.079,-1.739,-0.552,1.149,-1.006,-1.781,-1.058,-0.549,-3.174,-2.824,-0.401,-0.574,-2.202,0.246,-0.855,1.382,-1.359,-1.194,-1.406,-1.158,-0.631,-0.498,-0.417,-0.272,0.395,0.22,-0.274,-0.17,0.219,0.289,1.025,1.617,0.895,2.229,1.341,2.388,2.782,1.734,1.17,1.375,2.706,2.625,3.0
1.431,3.708,2.054,2.223,1.931,1.429,1.281,1.189,0.719,0.824,0.503,0.506,0.432,0.839,-0.521,-0.373,0.195,-0.523,-0.704,-1.425,-1.223,-1.246,-1.311,-0.995,-2.16,-0.757,-2.053,-1.342,-1.26,-1.181,-1.285,-1.208,-0.85,-1.364,-0.232,1.903,-2.281,-0.659,-2.724,-0.641,-0.544,-0.711,-0.848,0.168,1.992,0.398,0.281,9.001,1.538,6.239,0.158,0.751,0.56,1.508,-2.189,0.248,0.042,-0.062,-0.379,-2.99,-2.087,-0.453,-0.217,-2.168,0.242,0.263,0.455,-0.783,1.295,1.296,0.596,-1.259,1.587,-1.091,0.145,2.177,0.874,-0.211,-0.238,-0.353,-0.567,-5.382,0.248,0.152,-0.325,0.142,-1.126,-0.594,0.203,-0.478,0.45,-0.49,0.04,0.007,0.155,-0.4,2.943,-1.459,0.17,1.094,-0.316,-1.265,-1.552,1.229,1.129,-0.569,-1.232,-0.446,-1.347,-3.648,-2.495,2.363,0.128,-4.4,-1.519,-1.808,-0.822,-1.036,-1.421,-1.642,-1.026,-1.28,-1.382,-0.425,-0.302,-1.049,-0.547,-0.365,-0.288,0.023,0.077,-0.675,0.193,0.21,0.899,0.618,1.085,1.797,2.281,1.178,3.566,2.103,2.506,6.833,1.0
2.895,2.815,2.465,1.648,1.693,0.956,1.63,0.987,0.571,0.051,1.308,1.855,0.615,0.448,1.628,1.42,4.409,-0.506,-0.577,-0.459,-0.326,-1.192,-1.254,0.369,-0.959,-1.253,0.312,-1.309,-1.096,-0.798,-0.842,-0.835,1.518,-1.915,0.953,1.471,0.568,0.216,0.978,0.835,-0.07,-2.766,-0.618,0.482,-0.808,-1.151,-1.211,-2.271,0.753,-0.818,-1.009,0.192,-4.25,0.015,-0.201,-1.44,0.434,-0.319,1.224,0.794,0.849,0.873,0.265,2.379,-0.614,-4.302,0.765,0.813,-0.576,0.464,1.462,3.843,5.177,-0.048,-0.852,-0.022,0.609,-0.452,-0.454,-0.241,-0.269,-0.581,0.531,-0.173,1.676,1.851,0.57,1.431,0.766,1.376,0.491,1.134,-0.696,-0.427,-0.87,-0.658,-5.856,-1.083,-1.126,-1.666,-1.694,-1.483,-0.592,-0.599,-0.074,-0.254,1.982,0.347,-0.043,0.839,0.64,-0.329,-2.707,1.419,-0.848,0.786,-1.089,-0.155,-1.418,-0.977,-0.481,-1.517,-0.959,-1.259,-0.536,0.415,-0.374,-0.427,0.103,-0.404,0.669,0.628,0.419,0.828,1.156,1.085,-0.358,1.421,1.954,1.962,3.257,0.165,2.755,2.793,7.0
2.349,5.228,1.487,2.503,2.294,1.639,1.142,1.166,0.716,0.872,0.36,0.309,0.467,-0.295,-0.106,-1.62,-0.121,-1.575,-0.507,-1.922,-1.092,-1.691,-1.327,-1.153,-0.639,-1.127,-1.469,-0.303,-2.061,-1.396,0.249,0.458,-1.909,-1.516,-1.52,-1.155,-1.044,-0.814,-0.639,1.874,-0.857,-0.141,-0.738,-0.565,0.324,0.418,0.28,0.818,-0.833,0.423,-0.112,0.241,0.448,-0.399,0.909,1.367,-0.628,-1.982,-0.611,-1.15,-0.657,-1.509,-0.002,-0.17,0.022,0.594,-0.349,0.804,4.468,1.41,1.108,3.499,1.727,1.262,1.019,3.09,1.574,0.956,0.839,1.288,1.368,1.753,0.954,0.22,-0.185,-0.683,-0.497,-0.818,-2.224,-2.003,-0.313,-0.347,-0.282,-2.626,-1.735,0.467,2.184,0.464,1.071,0.688,2.248,-0.357,-0.085,-0.171,-0.512,-0.065,-2.759,1.219,-0.805,0.052,-2.011,-0.985,-0.705,-0.229,-0.785,-1.636,0.346,-0.162,-1.305,-1.616,-1.549,-1.559,-0.807,-1.383,-1.316,-0.693,-0.545,-0.466,-1.694,-0.145,0.314,0.544,1.642,0.517,0.537,1.153,0.287,1.571,0.385,1.341,2.649,1.373,2.494,2.656,1.0
2.439,2.493,2.289,2.066,1.461,0.376,2.219,0.774,-0.483,0.663,0.011,0.142,-0.304,-0.098,-0.49,-0.754,-0.33,-0.913,-1.023,-3.037,-1.338,-1.545,-0.279,-0.915,0.602,-0.256,-5.622,0.661,-0.613,0.36,0.322,5.828,1.833,0.463,1.853,-0.167,0.258,-0.875,1.883,-0.161,0.462,0.258,0.149,-0.632,-0.596,-0.621,-4.661,-1.142,-1.373,-1.888,-1.615,-4.799,-1.826,-1.501,-1.842,-1.731,-1.0,-0.081,-1.104,0.279,0.345,0.727,0.468,0.423,-0.411,0.307,-0.663,-0.166,-0.999,-1.97,1.009,3.377,1.086,2.458,-0.356,-3.52,-0.513,0.758,0.847,0.386,0.434,0.368,-3.233,-0.378,0.267,-1.022,0.339,0.982,1.704,0.129,-0.215,-1.42,-1.829,4.13,-1.334,-0.867,-1.705,-2.727,-3.169,-0.446,0.179,-0.38,0.143,-0.47,-0.937,-0.75,0.546,-1.36,1.099,1.725,-3.88,1.254,-3.389,1.024,-0.385,0.018,0.648,-0.347,-0.549,-1.041,-1.072,-1.651,-1.786,-1.128,-1.319,-0.963,-1.294,0.349,-0.516,-0.355,-0.251,-0.283,-0.499,0.343,0.416,0.268,0.64,1.357,1.201,1.351,2.193,1.204,2.583,1.475,4.0
