@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.041,0.966,1.685,0.82,1.598,1.114,0.793,1.012,0.195,0.052,0.091,1.241,1.0,0.009,0.738,0.336,1.628,0.467,0.227,0.775,0.099,0.14,0.523,0.276,0.251,0.039,0.887,0.114,0.909,0.306,1.747,1.412,1.288,0.979,1.894,1.505,1.849,2.226,0.847,1.138,1.345,0.641,0.154,0.495,0.928,2.924,1.219,1.569,2.543,0.269,0.794,0.454,1.185,0.587,0.355,0.114,0.442,0.035,0.077,1.737,0.084,1.019,0.414,1.118,0.55,0.147,2.76,0.725,1.141,1.555,1.05,0.222,2.477,0.404,1.745,1.729,0.683,2.543,3.828,0.676,0.701,0.255,0.007,0.046,0.65,0.237,0.486,0.059,0.791,0.049,0.032,0.998,0.493,1.141,0.499,1.67,0.899,1.473,0.471,0.45,0.806,0.925,0.97,0.616,1.371,0.082,1.483,2.103,0.566,3.462,0.911,1.075,0.702,0.259,2.141,1.73,0.341,0.26,0.71,0.989,0.974,0.469,0.079,0.116,0.099,0.328,0.244,0.171,0.594,0.614,0.296,0.225,0.622,0.09,0.214,0.253,0.011,0.691,0.157,1.049,0.019,0.321,1.304,0.517
0.941,1.408,0.509,0.316,0.226,0.46,0.054,0.595,0.738,0.754,0.935,0.307,0.561,0.61,0.313,0.522,0.051,0.99,0.069,0.778,0.297,0.173,0.345,0.196,0.092,0.261,1.048,1.813,0.135,2.941,1.051,0.323,1.444,1.542,3.185,0.264,3.376,0.61,0.87,1.123,0.222,0.636,0.578,0.904,1.654,1.403,0.625,1.735,2.304,0.894,0.359,0.655,0.098,1.883,1.414,0.864,0.805,0.297,0.147,0.014,1.232,0.011,0.945,1.289,0.434,0.5,0.796,0.891,0.996,1.959,0.735,1.827,1.154,1.499,1.7,1.66,1.838,2.239,1.292,1.102,0.24,0.026,0.971,0.212,0.1,0.689,0.027,0.666,0.495,0.953,0.445,0.535,0.024,2.919,1.371,1.329,1.786,1.519,2.952,1.657,0.24,0.031,0.384,0.181,0.403,1.058,0.382,1.602,1.041,3.816,1.223,2.951,2.229,1.584,0.481,1.2,0.136,1.019,0.707,0.75,0.059,0.778,0.469,0.567,0.574,0.857,0.222,0.369,0.748,0.785,0.493,0.365,0.711,0.586,0.318,0.302,0.27,0.022,0.05,0.792,1.03,0.82,0.936,1.027
0.981,1.619,0.747,0.597,0.676,0.063,0.119,0.288,0.044,0.158,0.032,0.975,0.208,0.037,0.856,0.625,0.978,0.196,0.569,0.07,0.136,0.203,0.339,0.14,0.305,0.302,0.813,0.721,0.79,0.386,1.041,1.072,4.515,1.822,0.465,0.429,1.212,0.814,0.005,0.097,0.837,1.203,0.245,1.17,0.797,2.098,0.673,0.164,1.011,2.832,0.817,0.766,1.87,1.305,0.589,1.234,1.026,0.769,1.439,0.655,0.859,1.092,0.839,1.249,0.891,0.704,0.122,0.692,0.065,1.528,1.031,0.673,1.196,3.048,0.746,0.923,0.282,1.688,3.057,0.829,0.199,0.399,0.074,0.1,0.342,0.55,0.137,0.297,1.895,0.463,1.347,0.903,0.828,0.056,0.063,1.87,1.571,1.611,1.164,2.393,0.43,0.959,0.695,0.976,0.143,0.621,1.153,0.851,0.766,2.225,0.084,0.234,1.218,0.982,0.796,0.138,0.21,0.149,0.77,0.567,1.325,0.503,0.078,0.504,0.274,0.763,0.467,0.06,0.189,0.312,0.449,0.12,0.008,0.291,0.114,0.006,0.326,0.367,0.544,1.021,0.362,0.436,0.437,1.123
0.041,0.571,0.266,0.176,1.292,0.6,0.176,1.294,0.27,0.019,0.234,0.638,0.756,0.244,0.157,0.738,0.51,0.582,0.474,0.734,1.119,0.388,0.629,0.699,0.045,0.179,0.245,1.083,0.5,1.34,1.265,2.644,1.448,0.431,1.383,0.948,1.577,1.498,1.71,0.641,0.859,0.05,0.044,1.12,1.321,0.294,0.188,0.685,0.599,0.523,2.752,1.236,2.181,1.222,1.376,0.615,0.046,0.179,0.634,1.403,1.256,1.487,0.632,0.257,0.082,1.296,1.714,1.396,1.684,2.467,1.953,1.313,2.02,1.635,0.066,2.536,0.786,0.659,0.296,0.187,1.171,1.036,0.186,0.771,0.221,0.065,0.77,0.097,0.528,0.06,0.404,0.804,0.356,0.349,0.359,1.124,0.228,3.641,1.926,1.526,1.321,0.721,0.899,0.468,0.434,0.065,1.798,0.489,3.105,0.69,1.54,0.482,0.845,0.882,0.987,1.951,0.595,0.034,0.091,0.28,0.218,0.784,0.162,0.379,0.704,0.213,0.743,0.321,0.05,0.208,0.432,0.514,0.388,0.438,0.133,0.191,0.077,0.258,0.226,1.198,0.451,0.06,0.414,1.785
1.385,1.423,0.006,1.115,1.193,0.573,0.255,0.905,0.104,1.33,0.037,0.355,0.004,0.259,0.713,0.447,0.518,0.559,0.399,0.882,0.573,0.832,0.121,0.09,1.196,0.894,1.847,0.571,0.768,1.681,0.696,0.39,1.848,0.261,1.579,0.366,0.462,1.941,0.742,0.22,0.53,0.276,1.137,0.309,2.059,2.199,1.509,2.104,0.143,0.885,0.32,0.227,0.805,0.036,2.044,0.736,1.699,0.688,0.457,1.108,0.809,0.474,1.283,0.518,0.979,1.322,0.816,0.766,1.706,1.792,3.726,0.671,4.239,0.454,3.408,1.124,0.683,3.107,3.867,1.887,0.124,0.843,0.165,0.716,1.645,0.586,0.698,0.139,0.449,0.056,0.884,0.286,1.431,0.28,0.608,1.887,0.56,1.598,0.834,0.91,2.33,0.542,0.791,0.245,0.756,0.48,2.16,2.353,0.251,1.729,3.127,0.337,0.555,0.582,0.167,1.533,0.241,1.758,1.594,0.293,0.204,0.704,0.058,0.34,0.536,0.296,0.888,0.193,0.31,0.049,0.144,0.247,0.163,0.198,0.005,0.178,0.498,0.526,1.714,0.419,0.18,1.033,0.543,0.649
0.191,1.317,0.37,0.726,0.107,0.827,1.16,0.338,0.375,0.332,0.265,0.426,0.65,0.286,0.375,0.388,1.807,0.546,0.366,0.044,0.184,0.469,0.125,0.699,0.652,0.024,0.787,1.314,1.095,1.745,0.234,1.188,4.867,0.418,0.786,1.268,2.161,0.319,1.284,0.186,0.297,0.109,1.012,0.069,1.422,0.796,1.055,0.972,0.467,1.524,0.773,0.172,0.038,1.318,0.68,0.055,0.353,1.532,1.208,0.576,1.278,0.518,1.344,1.517,1.664,0.271,0.191,0.922,0.658,0.888,0.99,0.121,1.495,2.288,2.409,6.755,0.41,1.217,1.169,0.108,1.116,0.837,0.806,0.387,1.664,0.166,0.186,0.619,0.473,1.019,1.225,0.123,0.707,0.39,0.633,1.103,0.035,0.033,2.477,0.631,0.421,2.298,0.474,0.199,0.404,0.917,2.114,1.099,0.688,0.166,0.542,0.239,2.58,0.42,0.6,1.766,1.476,0.101,0.033,0.695,0.406,0.791,0.067,0.683,0.256,0.453,0.689,0.368,0.019,0.274,0.25,0.338,0.43,0.287,0.504,0.17,0.026,0.021,0.737,0.07,0.649,0.161,0.258,0.137
0.413,0.887,0.845,0.529,0.644,0.033,1.142,0.425,0.89,1.547,0.337,0.226,0.223,0.14,0.135,0.173,0.661,0.24,0.205,0.229,0.443,0.053,0.179,0.919,1.494,0.372,2.941,0.86,0.106,0.928,1.832,2.779,4.067,0.028,0.451,0.911,1.4,1.262,0.665,0.334,1.603,0.123,0.007,0.76,2.109,0.412,0.802,2.115,0.38,1.76,3.471,1.308,0.094,1.587,0.584,1.227,0.434,0.668,0.25,0.461,1.604,1.469,0.364,1.675,0.76,1.394,0.38,1.181,0.891,1.068,0.153,0.627,1.103,0.386,5.259,1.091,1.175,0.922,3.0,1.664,1.339,0.785,0.801,1.253,1.103,0.419,0.28,0.055,0.159,0.017,0.164,1.825,0.646,1.064,1.921,1.177,0.347,1.582,1.223,1.334,1.009,1.244,0.479,0.049,0.262,0.796,1.054,0.178,0.378,1.661,2.022,2.824,0.369,2.558,1.388,2.27,1.695,0.382,1.501,0.487,0.15,0.44,0.016,0.442,0.022,0.26,0.287,0.274,0.142,0.174,0.324,0.183,0.906,0.308,0.052,0.006,0.367,0.245,0.364,0.07,1.698,0.523,0.299,0.631
0.432,0.697,1.745,1.725,0.782,0.376,0.315,0.589,0.15,0.549,0.584,0.278,0.241,0.144,1.316,0.899,0.512,0.403,0.386,0.459,0.082,0.217,0.023,0.401,1.06,0.296,0.686,0.825,1.277,2.442,1.844,2.659,0.098,3.062,1.364,0.686,0.909,1.636,1.242,1.007,0.591,1.024,0.386,1.771,0.681,1.031,4.198,3.276,2.187,1.573,0.137,0.871,3.181,0.387,1.298,1.218,1.115,0.166,0.071,1.21,0.381,1.433,1.379,1.242,0.791,1.042,0.664,2.242,1.869,0.597,1.377,2.379,0.407,0.074,0.376,2.311,2.038,0.397,0.587,1.951,0.528,0.215,0.95,1.411,1.533,0.698,0.786,0.201,0.944,1.802,0.822,0.021,0.859,0.608,0.287,0.821,0.039,1.838,0.587,2.399,0.227,0.169,0.185,0.636,1.321,1.042,0.683,0.038,0.366,0.497,3.079,1.773,1.733,0.014,0.636,1.877,1.017,1.442,0.043,0.4,0.334,0.04,1.089,0.191,0.329,0.531,0.617,0.241,0.16,0.097,0.333,0.238,0.043,0.474,0.606,0.149,0.641,0.625,0.439,0.395,0.305,0.609,0.509,0.71
0.656,0.524,1.07,0.487,0.602,0.352,0.278,0.867,0.223,0.219,0.584,0.09,1.062,0.533,0.725,0.221,0.073,0.574,0.46,0.574,0.879,0.116,0.489,0.734,0.568,1.323,0.207,0.027,1.022,0.273,1.911,0.605,1.376,4.494,1.196,2.257,2.356,1.164,0.506,0.522,0.015,0.135,0.122,0.573,0.457,0.394,0.314,0.582,4.101,2.443,1.457,0.435,1.257,0.087,0.933,1.17,0.255,1.376,0.867,0.064,0.74,0.519,0.927,0.901,1.102,1.45,0.771,0.859,0.293,2.427,1.541,1.263,0.918,0.143,1.29,1.456,1.373,0.505,0.096,0.621,0.633,1.822,0.659,0.336,0.969,0.038,0.294,0.644,0.837,0.456,0.773,1.261,0.991,1.359,0.166,0.612,0.687,0.591,0.051,2.167,0.384,0.752,0.293,0.627,0.429,0.094,0.403,3.255,0.273,1.122,1.996,0.564,0.877,0.605,1.571,0.189,0.098,0.524,0.141,0.789,0.039,0.129,0.303,0.062,0.172,0.451,0.358,0.341,0.095,0.183,0.504,0.092,0.414,0.198,1.143,0.729,0.472,0.141,0.296,0.659,0.135,0.938,0.175,1.359
0.049,0.745,0.962,0.033,0.314,0.381,0.081,0.372,0.03,0.179,0.061,0.667,0.02,0.159,0.661,0.674,0.974,0.45,0.544,0.165,0.002,0.394,0.02,0.66,0.616,0.492,1.223,0.217,1.73,0.777,0.336,0.33,0.615,1.66,0.967,2.019,0.997,1.204,0.794,0.29,0.426,0.532,0.328,0.91,1.324,1.746,0.014,0.959,2.508,2.65,1.637,1.74,0.32,1.552,0.169,1.342,0.023,0.067,0.74,0.027,0.589,1.016,0.519,0.308,1.76,1.036,0.935,0.023,1.867,2.471,2.061,2.704,3.184,0.408,4.576,2.089,1.712,1.918,1.404,0.192,0.43,0.821,0.706,1.049,1.492,1.76,0.144,1.406,0.593,0.507,1.307,0.595,1.275,0.217,0.683,0.699,1.68,0.108,0.209,0.247,0.302,0.062,0.377,0.489,0.3,0.175,1.094,1.671,1.692,0.349,1.213,0.168,0.937,1.472,3.873,1.721,1.0,1.187,0.041,0.414,0.395,0.508,0.19,0.658,0.824,0.198,0.07,0.155,1.058,0.777,0.305,0.231,1.138,0.213,0.097,0.398,0.046,0.24,0.306,0.314,0.216,0.286,1.992,0.196
2.054,0.485,0.408,1.164,0.912,0.882,0.64,0.747,0.092,0.066,0.3,0.14,1.067,0.732,0.498,0.751,0.083,0.043,0.382,0.522,0.95,0.594,0.036,0.137,0.672,1.173,0.274,0.063,0.239,1.266,0.635,1.261,0.042,1.45,0.025,0.031,0.81,0.973,1.093,1.226,0.43,0.281,1.005,0.735,1.349,1.82,0.344,2.43,2.485,0.648,1.317,0.325,0.826,1.47,0.229,0.226,0.381,0.157,0.162,0.874,0.387,0.481,0.543,0.905,0.838,0.513,0.873,2.836,0.433,0.987,0.175,0.128,2.091,0.99,1.583,1.198,2.055,2.193,1.102,0.438,1.246,0.209,0.993,0.242,0.872,0.468,1.754,1.384,0.238,2.288,0.152,0.854,0.378,0.586,1.44,0.2,1.167,1.338,0.393,1.454,0.487,1.334,1.34,0.753,0.27,1.239,0.522,0.898,1.93,0.277,0.837,0.68,0.548,2.479,1.201,2.548,0.701,1.015,0.949,1.105,0.251,0.423,0.844,0.679,1.304,0.309,0.854,0.706,0.237,0.098,0.511,0.573,1.026,0.364,0.243,0.45,0.206,0.502,1.433,0.038,1.271,0.755,0.469,0.154
0.283,0.097,0.338,0.162,0.995,0.024,0.864,0.406,0.256,0.657,0.653,0.378,0.611,1.04,0.179,0.512,1.308,0.313,0.466,0.266,0.56,0.047,0.683,0.759,0.172,0.163,0.839,0.823,0.348,1.082,1.017,1.586,2.253,0.582,0.662,0.873,0.156,0.346,0.494,0.128,0.27,1.272,0.364,0.674,0.636,0.778,0.845,2.535,1.475,1.135,2.447,0.016,0.387,1.527,0.301,0.579,1.198,0.487,0.846,1.894,1.349,0.635,1.098,0.928,0.58,0.075,0.099,0.79,1.332,1.599,3.356,2.59,0.083,5.657,3.167,1.463,1.352,2.453,1.307,0.353,0.689,0.52,0.285,1.405,1.209,2.174,0.819,1.364,0.293,1.076,1.497,0.314,0.174,0.707,0.051,0.34,0.453,2.113,0.18,0.933,0.9,1.068,0.654,0.577,0.733,0.048,1.64,1.287,0.894,0.717,0.903,0.034,0.89,0.568,0.592,2.843,1.301,0.794,1.218,0.518,0.652,0.731,0.409,0.327,0.254,0.434,0.632,0.273,0.152,0.005,0.426,0.491,0.131,0.14,1.11,0.303,0.431,0.001,1.053,0.558,0.759,0.44,0.429,1.172
0.147,1.553,0.891,0.131,0.45,1.254,0.039,0.217,0.312,0.105,0.668,0.384,0.822,0.031,0.666,0.774,0.558,0.537,0.174,0.756,1.027,0.024,0.504,0.047,0.107,0.194,2.599,0.096,0.888,1.551,3.089,1.182,0.418,0.078,0.099,0.333,3.75,0.892,0.041,1.3,0.229,0.872,0.271,0.457,1.916,1.267,1.499,0.519,2.892,1.184,0.049,0.823,0.806,0.318,0.354,0.502,0.243,1.166,0.49,0.836,0.751,2.405,0.478,0.509,0.496,0.357,0.405,0.526,1.056,0.349,0.513,0.805,1.237,2.05,2.573,0.906,1.804,0.31,1.524,0.292,0.343,1.296,0.184,0.942,0.807,0.302,0.164,1.894,0.555,0.022,0.111,0.054,0.193,0.349,0.874,0.793,1.239,0.492,2.695,0.934,0.596,0.209,0.085,0.45,0.78,1.024,1.045,0.043,2.098,2.551,1.425,1.57,0.6,1.213,0.538,1.002,1.097,0.148,0.711,0.805,0.477,0.446,0.597,0.681,0.168,0.488,0.116,1.011,0.745,0.37,0.947,0.317,0.294,0.121,0.03,0.127,0.906,0.566,0.102,1.91,0.178,0.461,0.032,0.682
0.793,0.883,1.583,0.067,0.767,0.013,0.476,0.984,1.15,0.447,0.57,0.203,0.451,0.524,0.547,0.608,0.982,0.233,0.45,0.315,0.515,0.182,0.443,0.254,0.283,0.016,0.386,0.267,0.088,2.447,1.096,1.336,1.845,0.57,2.481,2.144,0.541,0.161,0.209,0.082,0.368,0.138,0.331,0.188,1.925,0.549,0.871,0.616,0.587,0.197,0.767,0.148,2.055,0.978,0.949,0.225,0.031,1.527,2.217,0.67,0.237,0.871,0.339,0.018,0.184,0.47,0.322,0.802,0.5,1.209,0.026,0.171,1.746,1.62,1.097,0.393,0.344,1.709,0.836,0.05,0.971,1.311,0.827,0.562,0.433,0.308,0.19,0.395,0.393,0.064,0.31,0.43,1.055,1.045,1.81,1.945,1.335,1.162,1.309,1.216,0.076,0.246,0.906,0.488,0.529,0.75,2.532,0.761,0.188,0.894,0.835,3.457,1.839,0.549,0.235,1.499,0.254,1.018,0.461,1.216,0.65,0.397,0.187,0.389,0.323,0.647,0.502,0.311,0.484,0.431,0.152,0.151,0.305,0.186,0.029,0.515,0.052,0.575,0.917,1.045,0.574,0.086,0.705,0.369
0.225,1.162,0.49,0.79,0.325,0.456,0.042,0.276,0.785,0.352,0.258,0.249,0.466,1.102,0.39,0.235,0.341,0.074,0.473,1.75,0.361,0.159,0.212,0.382,0.264,0.983,0.83,1.449,0.308,0.234,0.133,0.708,0.157,2.697,2.041,0.62,2.284,0.303,0.418,0.492,0.04,0.432,0.053,1.422,1.213,1.601,1.746,1.43,2.914,0.704,0.311,0.464,0.798,0.719,0.743,0.015,0.217,0.326,0.888,0.653,2.184,0.1,1.237,1.891,2.069,2.167,1.057,1.53,1.3,2.648,1.352,0.522,3.54,1.414,1.947,0.091,0.628,1.674,0.482,0.248,0.542,0.234,0.319,0.775,0.226,1.166,0.399,0.394,0.158,0.993,1.093,0.297,0.332,0.847,0.571,2.345,1.154,2.742,1.088,0.851,0.261,1.381,0.391,0.053,0.791,1.457,0.209,1.762,1.283,3.084,1.398,3.023,1.074,2.102,0.484,0.773,0.022,0.458,0.297,0.336,0.371,0.621,0.09,1.64,0.258,0.62,0.6,0.008,0.086,0.334,0.413,0.366,0.407,0.392,0.246,0.381,0.71,0.641,0.077,2.062,0.139,1.279,0.776,0.587
0.974,0.448,0.701,0.456,0.302,0.58,0.132,0.837,0.225,0.762,0.178,0.036,0.605,1.251,0.582,0.42,1.044,0.671,0.146,0.465,0.218,0.496,0.195,0.667,0.691,1.598,0.92,0.537,0.872,1.244,1.132,1.987,2.022,0.219,2.37,0.191,0.478,0.753,1.621,0.298,0.208,0.559,0.57,1.014,2.287,2.3,1.542,1.332,1.935,1.137,3.073,2.028,0.432,1.055,1.337,2.051,0.17,2.31,1.733,0.542,2.765,0.693,0.684,0.018,0.318,0.924,0.432,0.791,1.509,0.153,0.268,1.105,0.376,2.752,0.164,0.595,0.753,0.601,0.894,0.345,0.959,0.088,1.58,1.004,1.49,0.398,1.855,1.156,0.215,0.189,0.131,0.549,0.669,0.749,0.102,1.359,0.217,1.241,0.289,0.032,1.604,0.126,0.354,0.445,0.193,0.028,0.378,2.066,0.712,1.502,1.856,0.86,0.172,1.414,1.336,0.702,1.472,1.286,0.71,0.978,0.112,0.284,0.356,0.409,0.524,0.071,0.517,0.332,0.167,0.028,0.197,0.148,0.076,0.309,0.231,0.297,0.429,0.221,1.029,0.777,0.797,1.28,0.236,0.176
0.153,1.429,1.221,0.272,0.861,0.953,0.454,0.567,0.089,0.01,1.218,0.526,1.017,0.851,0.108,0.639,0.101,0.543,0.484,0.779,0.372,0.176,0.189,0.168,0.468,0.807,0.811,0.752,1.159,2.07,2.314,0.083,1.929,0.255,1.345,2.398,0.766,0.668,1.177,0.502,1.056,0.529,1.521,0.604,1.282,0.843,0.831,3.925,0.33,1.256,0.063,1.885,0.331,2.823,0.155,0.387,1.647,2.12,0.474,0.256,1.755,1.544,0.898,1.634,0.86,0.939,0.277,0.265,0.146,0.059,0.344,1.619,0.742,0.109,4.861,0.565,0.905,0.636,0.084,0.131,2.583,1.489,0.99,0.608,0.352,0.548,0.265,0.665,1.362,1.772,1.023,0.907,1.304,0.839,1.175,0.944,1.228,0.598,1.876,2.962,1.208,0.496,0.913,0.481,0.116,0.32,0.056,0.016,0.364,0.502,3.277,1.166,1.489,0.511,1.139,2.097,0.695,0.131,0.878,1.113,0.136,0.028,0.531,0.979,0.97,0.504,0.705,0.969,0.201,0.113,0.004,0.142,0.949,0.065,0.345,0.831,0.141,0.189,0.892,0.014,0.598,0.445,0.4,0.296
1.37,0.662,1.186,0.462,0.995,0.304,0.204,0.789,1.152,1.0,1.226,0.836,0.472,0.798,0.087,0.233,0.428,0.017,0.286,1.274,0.745,0.068,0.529,0.65,0.455,1.274,0.214,0.145,2.307,1.571,0.561,0.306,0.395,1.309,2.953,0.742,1.706,4.011,0.309,0.212,0.455,0.54,0.217,0.442,0.932,1.298,2.159,1.074,1.703,0.76,2.519,1.026,0.979,0.783,0.377,0.587,0.572,1.259,0.116,0.426,0.625,0.704,1.12,0.788,0.285,2.111,0.828,1.285,0.792,0.107,0.639,4.125,0.784,1.257,0.17,1.17,0.835,0.197,3.091,0.09,0.961,0.477,0.04,0.476,0.994,1.765,1.343,0.029,0.54,0.685,1.353,1.158,1.59,1.294,0.734,0.889,2.008,0.241,0.761,1.476,0.49,1.522,0.379,0.828,0.729,1.423,1.783,2.214,0.15,0.392,3.079,3.207,1.388,1.362,0.854,1.715,0.21,0.593,0.155,0.34,0.665,0.658,0.35,0.513,0.613,0.305,0.498,0.002,0.376,0.656,0.166,0.38,0.52,0.697,0.785,0.031,0.398,0.422,0.058,0.345,1.122,1.169,0.061,0.874
0.836,0.267,0.31,0.281,1.933,1.423,0.671,0.84,1.185,0.602,0.398,0.642,0.05,0.201,0.553,0.311,0.049,0.466,0.934,0.457,0.508,0.296,0.202,0.801,0.529,0.802,2.997,1.235,2.09,1.77,0.444,0.242,2.575,1.413,1.162,0.93,0.502,1.729,0.645,0.1,0.005,0.01,0.111,0.064,1.459,1.115,0.455,2.529,2.309,0.171,2.136,0.806,3.64,0.283,0.339,0.202,0.315,0.054,0.969,0.93,3.153,1.314,1.41,2.229,0.548,1.54,0.105,0.02,0.816,0.574,1.177,1.357,1.161,1.924,0.738,0.907,1.068,3.107,1.421,0.494,0.44,0.47,0.893,0.237,1.204,0.118,0.539,0.377,0.369,0.443,0.825,0.065,0.705,0.708,1.634,1.182,2.453,0.44,1.079,1.738,0.597,2.272,0.073,0.273,0.31,0.063,0.92,0.113,1.164,2.293,0.903,2.702,1.174,0.26,0.116,0.221,1.409,0.714,0.4,0.58,0.172,0.031,0.265,0.781,0.391,0.617,0.771,0.186,0.282,0.489,0.301,0.302,0.008,0.046,0.117,0.266,1.197,0.368,1.051,0.721,0.073,0.043,0.884,0.288
