@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
0.653,3.103,2.983,1.025,2.1,4.135,0.711,1.348,1.014,0.272,0.65,2.339,0.289,0.456,-0.347,0.038,-0.355,0.116,-0.868,-0.756,-1.269,-1.052,-1.224,-1.375,-0.212,-1.32,-2.067,-3.558,1.692,-1.615,-1.393,-1.051,-0.168,-1.513,-0.344,-0.229,-4.171,0.088,0.278,-1.048,0.548,0.211,0.031,-0.436,-1.176,-0.427,-6.141,-0.353,-0.68,-0.16,-0.719,0.123,-0.164,-0.284,-0.137,-0.704,1.827,0.877,1.276,2.037,0.242,0.296,0.574,-0.225,3.257,-0.399,-0.248,0.089,-1.087,0.197,-1.971,0.397,2.314,-1.272,-0.599,-1.261,-1.547,-0.444,-5.663,1.473,-0.034,0.852,-0.555,1.747,0.215,1.451,0.809,1.049,0.66,0.369,1.46,0.347,0.518,-0.343,-0.931,-2.091,-0.948,-0.515,-0.892,-0.276,-0.599,-1.218,0.379,0.257,0.102,-0.809,-0.071,5.435,-0.215,-2.516,-1.77,-1.411,-2.018,0.237,-0.993,0.949,-4.779,-1.673,-1.347,-2.033,-1.988,-1.606,-0.581,-0.711,-1.601,-1.02,-0.566,-1.437,0.108,0.192,0.248,-0.3,0.704,0.753,1.124,1.178,3.372,1.83,1.957,-0.225,3.119,1.149,2.79,2.895,6.0
2.503,2.614,2.26,1.877,1.563,-0.517,0.932,1.338,0.367,0.784,1.221,-0.014,0.06,-0.627,0.652,-0.27,-0.171,-0.136,-0.413,-1.588,-0.875,-0.881,-1.277,-1.159,-1.931,-1.452,-1.9,-1.911,-1.66,-2.678,-1.598,-2.409,-1.312,-1.747,-1.852,-0.06,-1.17,-0.929,-0.61,-1.037,-0.52,0.334,0.018,-0.574,-0.595,0.727,1.491,-3.014,3.314,0.377,1.415,0.669,0.755,-0.469,0.745,0.3,0.558,0.041,-0.62,1.432,-0.231,-0.525,0.243,0.626,-0.175,0.764,0.392,-0.133,0.271,0.153,0.709,-0.066,-0.768,-7.141,-0.354,0.167,-0.46,0.555,-1.531,0.563,0.202,0.385,0.942,0.291,0.439,-0.088,0.394,0.713,0.024,-0.003,0.892,0.337,2.244,0.229,0.381,2.001,-0.908,0.381,3.762,0.622,0.38,0.482,-0.854,-0.609,-0.718,-0.942,-0.995,-1.014,-0.426,-1.549,-1.286,-1.435,1.806,-0.115,-2.569,-1.101,-0.635,-1.444,-1.195,-1.037,-1.138,-0.882,-0.366,-0.935,-0.13,-0.026,-0.173,-0.049,-0.587,-0.172,-1.38,0.469,0.43,0.839,0.926,0.535,1.266,1.58,2.336,1.9,1.521,2.103,2.0,2.466,3.0
1.285,1.284,0.726,-3.237,-1.473,-3.032,0.915,0.695,0.75,0.654,1.067,0.701,-0.523,0.037,0.13,0.577,-0.311,0.017,-0.484,-0.486,-0.758,-2.243,-1.236,-2.05,-1.106,-2.301,-2.342,-2.565,-1.365,-1.219,0.027,1.122,-0.819,1.454,-0.371,0.682,0.167,0.883,-0.014,-0.733,0.038,0.418,1.449,0.879,-4.314,-2.747,-0.502,-0.601,-0.687,-1.944,0.475,-0.649,-2.207,-0.896,-0.953,-0.813,1.116,-0.924,-4.51,0.509,-0.539,0.584,0.521,0.303,1.835,0.579,0.454,1.151,1.496,1.092,0.81,2.9,4.957,12.704,2.698,-0.609,2.046,1.242,4.339,2.529,1.274,-0.16,1.415,-0.879,0.95,-1.294,0.868,0.412,-0.031,0.014,-0.61,-1.192,-0.81,0.397,-0.782,-0.111,-1.785,-1.447,-0.853,1.192,-0.172,-0.654,-0.073,-0.318,-0.094,-1.064,0.615,-0.096,0.752,-3.164,-0.015,-0.565,-7.534,0.188,-0.568,-0.82,-0.491,-1.154,-1.968,-2.335,-2.731,-2.133,-1.535,-1.257,-1.825,-1.99,-1.402,-0.51,-0.253,-0.238,-0.005,0.382,0.353,0.252,0.686,0.676,0.683,-0.432,1.388,1.944,0.255,2.299,0.06,1.599,5.0
2.537,1.062,1.79,1.469,2.514,-0.253,0.878,0.607,1.141,0.56,1.037,-0.211,0.406,-0.056,-0.008,-0.455,0.258,-0.459,-0.577,-0.967,-0.58,-1.369,-1.466,-1.738,-1.053,-2.299,-1.487,-0.99,-0.979,-4.874,-1.691,-1.728,-0.972,-0.88,-1.039,-1.033,5.955,-1.989,-0.013,0.023,0.218,-0.05,-0.251,0.435,0.22,-0.165,-3.024,1.896,1.195,0.937,0.701,-0.629,1.61,1.924,1.993,0.263,-0.017,-0.135,-0.486,-0.327,-4.391,-0.873,0.268,-2.215,-0.475,1.728,-0.822,-6.58,0.906,0.4,2.932,0.626,1.545,1.871,4.053,3.159,-0.396,1.766,0.099,0.369,1.1,0.791,0.803,2.856,1.287,-1.568,0.277,0.736,-0.635,-0.98,-2.199,0.02,-0.71,-0.147,-0.116,-0.036,0.093,0.823,-0.122,1.279,0.32,0.53,1.24,0.496,0.133,-0.954,-0.123,-0.223,-0.649,2.681,-1.079,-0.461,-2.28,0.175,-1.405,0.613,-1.473,-1.938,-1.108,-1.364,-1.334,-1.404,-1.314,-2.215,-1.438,-0.8,-1.145,-0.04,-0.251,0.298,-0.158,0.282,0.848,1.451,0.902,0.686,-0.452,0.972,1.607,1.313,1.416,2.012,2.639,0.722,2.0
3.484,2.476,2.324,3.003,2.353,1.676,0.062,1.853,0.838,1.72,0.202,-1.184,0.273,0.24,0.033,0.699,-0.818,-0.541,0.069,-1.107,-0.494,-1.33,-0.618,-1.436,-1.563,-1.007,-1.326,-1.14,-1.288,-0.192,0.774,-5.305,0.083,-1.07,-1.191,0.187,2.319,-0.381,-0.801,-0.444,-0.046,0.267,0.956,1.52,-0.564,-3.255,1.734,1.76,-3.724,0.552,-0.409,0.286,1.063,-0.962,-0.216,-0.276,-0.432,1.174,-0.219,-0.285,-2.447,-0.38,-0.33,1.551,-4.29,0.059,-1.04,0.525,0.25,0.283,3.713,1.449,-4.678,0.56,1.834,1.582,1.079,1.544,0.21,3.858,-0.153,0.094,0.235,-0.218,-1.379,-1.037,0.863,-0.152,-1.23,-0.879,-1.358,-0.49,-0.413,-1.337,1.619,0.701,1.338,0.708,-0.87,0.255,-1.306,0.485,0.109,0.202,0.072,-0.333,-0.148,-0.761,-0.924,1.494,-2.991,-0.685,0.176,-1.045,1.34,-3.408,0.94,0.406,-1.4,-0.618,-1.015,-1.603,-1.22,-1.226,-1.334,-1.092,-0.796,0.604,-0.522,0.095,0.472,-0.462,0.102,0.37,0.74,1.921,1.371,0.425,0.551,2.302,1.95,3.502,1.273,2.589,2.0
2.175,1.838,1.322,1.456,0.885,1.583,2.379,0.888,0.572,1.8,-0.055,1.752,0.753,-0.098,-0.462,-0.554,-1.014,-1.169,-1.709,-1.407,-0.827,-1.891,-0.887,-0.52,-0.603,0.181,-0.589,0.013,0.674,1.01,0.739,-0.365,1.708,2.905,-0.768,1.69,1.438,-0.015,0.537,-0.443,0.275,0.673,-1.553,-0.896,-1.131,-0.284,-3.102,-2.072,-1.901,-1.676,-2.014,0.654,-2.408,-0.37,-0.1,0.42,0.888,0.516,0.528,-1.419,0.229,1.452,-6.721,0.373,0.617,-1.083,0.231,0.471,-0.314,-0.049,-1.385,0.001,-0.53,-0.26,-0.741,0.284,-0.024,-5.462,3.594,-5.254,0.972,2.53,2.532,0.741,0.46,-0.177,0.837,0.259,-0.206,3.538,0.89,-0.363,-0.426,-0.343,0.571,-0.953,-0.475,-0.096,-1.829,-6.432,-1.159,-1.732,-1.03,-0.571,-0.865,-0.385,0.354,2.8,0.075,0.508,1.11,1.185,1.594,1.083,0.169,2.028,-0.852,-0.073,-1.043,-0.445,1.3,-1.618,-1.14,-0.896,-1.112,-0.534,-0.863,0.526,-0.575,-0.393,-0.438,-0.002,0.118,1.426,0.297,0.519,0.453,0.332,2.292,1.683,2.077,1.214,1.057,2.89,4.0
2.019,3.356,2.456,1.077,1.756,1.783,1.56,-0.239,0.912,0.938,1.596,0.218,0.085,-0.861,0.112,-0.252,-0.895,0.719,1.232,-0.415,-1.959,-1.384,-1.268,-1.491,-1.279,-1.738,-2.412,-1.533,-1.264,0.415,-0.829,0.202,-0.606,0.737,5.211,-0.635,-0.276,0.913,0.478,0.656,0.313,-0.114,-0.839,-0.194,-3.143,-0.854,-0.901,-0.775,-1.549,-1.365,-0.155,-0.106,-0.542,-0.347,1.247,0.059,-4.303,-0.35,0.95,0.338,1.082,-3.076,1.506,0.607,2.05,-0.755,-0.053,-1.451,-0.298,-0.597,-0.69,-0.031,-2.831,-4.545,-1.726,-1.045,-0.713,-1.272,1.842,0.071,0.295,0.489,0.61,0.616,0.635,0.765,-1.2,0.88,1.024,-0.473,0.275,0.27,0.134,0.061,0.321,-0.775,-4.078,-2.911,-2.786,-0.728,-4.196,-2.089,-0.652,0.108,0.719,0.263,-1.194,0.146,-0.229,-3.563,-0.89,-2.804,-0.948,-3.522,-1.877,-1.523,-1.597,-1.336,0.246,-1.369,-1.461,-1.377,-1.626,-1.192,-0.605,-0.501,-0.491,-0.003,-0.191,-0.077,0.105,0.432,0.642,1.173,0.594,1.546,1.432,1.696,2.128,1.411,1.412,2.699,2.617,3.002,6.0
3.54,2.778,2.749,2.183,2.701,1.38,1.022,2.308,1.199,0.735,1.455,0.25,0.105,0.57,0.179,0.584,0.19,0.874,0.859,-0.447,-0.722,-0.677,-0.813,-0.744,-0.899,-1.054,-1.276,-2.816,-2.853,1.236,-1.266,-3.035,-1.121,1.076,0.497,0.93,-0.426,-0.09,0.28,-0.252,-0.244,-0.106,0.633,-0.005,-0.317,-1.233,-1.134,1.105,2.712,-3.393,-0.127,-1.763,-0.758,-0.704,-0.349,-0.191,-0.405,1.199,0.853,0.832,1.546,0.138,-0.415,2.158,-1.576,-0.79,-0.055,4.24,-0.494,0.45,1.198,-1.073,-0.087,-0.482,-1.433,-0.423,-0.535,2.066,-0.866,0.085,0.747,0.459,-1.128,0.227,0.972,0.189,0.741,0.22,0.083,-0.982,0.882,0.486,-0.198,0.333,0.189,-0.52,-1.275,-0.576,-1.576,-1.689,-0.685,-0.313,-0.183,1.478,-0.497,0.164,0.1,0.147,-0.107,0.127,-1.974,1.397,-0.408,0.316,-0.764,0.826,-1.248,0.501,-1.546,-1.208,-1.511,-1.528,-1.278,-1.397,-0.217,-1.117,-0.668,-0.68,-0.472,0.116,0.175,0.201,0.116,0.298,0.852,0.977,0.974,1.641,2.73,2.294,1.951,2.068,5.966,2.404,7.0
2.411,2.409,2.764,2.616,0.133,1.609,1.326,1.122,-0.141,0.874,0.486,0.16,-1.485,-0.074,-0.141,-0.909,-0.693,-1.195,-0.61,-1.537,-1.17,-2.782,-1.861,-1.538,-0.818,-0.432,-1.938,-1.269,-0.037,-0.094,-1.599,0.132,-1.171,-0.874,-1.086,-3.279,0.023,4.107,-0.953,-2.027,1.051,-0.197,-0.137,0.174,0.935,-0.385,0.204,0.809,-2.109,-0.458,-5.567,-0.5,0.217,0.568,0.37,-0.685,-0.815,-0.314,-0.21,1.191,-0.309,-0.868,-0.095,0.712,-1.98,1.111,0.774,1.123,1.025,0.324,1.651,0.941,0.854,-1.902,1.242,-3.15,1.95,-7.144,-0.713,0.463,1.569,0.669,-0.117,-0.234,-1.216,-0.254,-0.362,0.503,0.078,-0.252,-0.32,-0.375,-0.267,-0.425,0.358,0.25,0.253,0.479,1.092,-1.225,-3.404,1.284,-0.269,-0.859,-0.108,0.706,-0.166,-1.249,0.202,-1.104,-1.619,4.665,-0.498,-2.042,-0.987,-0.943,1.744,-1.569,-1.657,-1.288,-1.709,-1.202,-1.013,-0.748,-1.404,-1.163,0.149,-0.305,-0.17,-0.304,0.08,0.476,0.686,-0.48,0.391,1.657,1.312,1.554,1.66,1.51,1.941,2.89,0.311,2.912,1.0
1.945,2.051,2.396,0.807,1.84,2.912,1.185,2.016,1.959,-0.114,1.122,-0.322,-0.762,-0.133,0.03,0.254,0.858,-0.689,-0.853,-0.478,-1.132,-1.187,-0.963,-1.275,-1.444,-1.896,-1.103,-2.255,-1.141,-0.406,-3.012,1.05,-1.028,0.292,-1.063,-1.501,0.575,-2.569,0.735,-0.173,0.921,-0.152,0.101,0.395,-0.553,1.102,0.843,0.644,1.707,-5.727,2.304,0.411,-5.338,-0.132,-0.291,1.035,-3.065,2.448,-0.629,-0.206,-0.239,-0.049,-1.672,0.352,0.47,1.601,1.303,1.375,1.111,1.981,1.42,0.529,3.175,1.221,1.089,1.01,-4.943,0.392,1.104,0.357,-0.031,-0.192,-0.055,-0.487,-0.745,-0.836,5.187,-1.141,-0.039,0.135,0.144,-0.214,-0.082,0.123,0.33,0.976,0.451,-2.622,0.878,0.937,-0.086,-0.224,-0.633,-0.521,-0.839,-0.73,-0.921,-0.684,-1.116,4.715,-2.295,-1.719,-1.395,-0.333,-1.034,-1.969,-1.248,-2.546,-1.106,-1.999,-0.94,-1.972,-1.441,-1.477,-0.811,-0.811,-1.045,-0.159,-0.012,-0.107,0.252,0.294,0.906,0.796,0.378,1.036,1.234,1.933,2.978,1.766,2.468,4.288,2.21,2.467,1.0
1.127,0.333,1.02,1.828,1.603,0.722,0.453,1.029,0.55,0.762,0.913,0.588,0.709,0.315,1.029,-0.402,-0.958,-1.559,-0.248,-0.198,-0.545,-0.946,-0.887,-1.386,-1.078,-1.284,-1.874,-2.038,-2.078,-0.931,-2.864,-1.4,-1.184,1.531,0.089,0.001,-0.961,-0.391,0.359,-0.051,-0.316,0.144,0.444,0.596,-0.31,1.986,-0.132,0.856,0.219,-2.398,-0.597,-1.086,-2.497,-1.248,-1.71,1.161,-0.637,-0.617,-0.544,0.065,-0.02,0.709,0.24,0.81,0.617,1.007,0.889,1.719,-2.655,1.312,1.883,0.859,1.997,6.352,4.466,2.95,2.752,2.371,0.268,1.012,1.339,1.613,1.577,0.93,0.739,0.858,0.357,0.913,0.468,0.237,-0.267,0.415,-1.238,0.222,-0.278,-0.08,-0.946,3.65,-0.492,-0.457,1.258,-0.697,-0.475,-0.569,0.117,-0.695,-0.181,-0.208,-0.073,-1.433,0.364,-0.469,-0.033,9.186,-0.505,-0.423,-0.215,0.037,-0.926,-1.941,-1.488,-1.812,-1.624,-1.322,-1.255,-1.71,-0.999,-0.834,-0.328,-1.324,0.483,0.523,0.981,1.068,0.866,0.984,0.734,0.563,0.372,0.904,2.198,0.209,1.144,3.96,5.0
1.08,0.67,-1.113,-0.43,-0.395,-0.097,1.139,0.922,-0.032,0.87,0.922,0.995,0.382,0.568,-0.653,-0.078,-0.233,0.505,-0.105,-0.577,-1.226,-1.245,-1.438,-2.662,-1.714,-0.987,-1.518,-1.781,-2.236,-0.411,0.035,-0.924,1.413,-6.104,-0.373,-2.608,-1.48,-1.433,0.984,-0.118,-0.234,0.365,0.124,-1.36,-0.745,3.389,-0.766,-0.483,-0.129,-2.467,-1.351,-3.922,-0.58,-1.621,-1.942,-0.601,-0.056,0.312,1.587,0.883,0.493,1.293,0.131,0.701,0.426,0.447,4.241,1.501,0.356,1.813,2.167,3.262,3.067,2.411,-0.817,1.012,1.659,1.218,3.632,1.652,1.996,1.193,0.959,0.718,0.737,0.462,-0.585,-0.197,-0.032,-1.478,-0.689,-0.794,-0.972,-0.708,-0.04,-0.625,-0.613,-1.036,1.533,-0.541,-0.437,0.042,-0.685,0.258,0.06,-1.428,0.179,-0.033,-0.414,0.313,-1.575,-1.856,1.858,-0.638,-0.831,0.834,-1.481,-0.789,0.174,-2.939,-1.92,-1.244,-1.529,-0.634,-1.855,-0.294,-1.163,-0.471,-0.753,-0.003,0.893,0.56,0.886,1.33,0.678,0.546,0.315,1.357,2.037,0.313,0.39,0.762,-2.299,1.147,5.0
2.523,2.17,2.865,2.02,1.122,1.543,1.825,2.075,1.246,0.902,0.787,-0.034,0.605,0.064,0.911,0.311,-0.908,-0.204,-0.228,-0.491,-1.059,-1.123,-0.737,-1.508,-1.518,-1.62,-1.589,-1.344,-0.491,-1.16,-3.144,1.683,-0.41,-1.459,-1.408,-2.235,-0.333,1.08,-0.712,1.002,0.107,-1.032,-0.406,0.116,1.14,-1.638,0.851,2.228,2.554,0.426,0.644,1.428,0.001,0.572,0.41,0.425,0.078,-0.106,-0.286,-1.638,-0.518,0.064,-0.744,-0.674,-0.19,-0.632,1.546,-1.223,1.758,0.336,0.556,-0.013,3.721,0.474,0.569,-0.507,1.281,-1.292,0.595,2.284,1.802,1.552,0.894,0.712,-0.681,-0.248,-0.637,-0.164,0.625,-0.65,-0.911,0.118,-1.097,0.787,-0.564,-0.144,2.133,-0.65,-0.442,0.081,0.8,0.909,-0.173,0.629,-0.201,0.03,-0.122,-0.12,-0.734,5.18,-1.331,-0.561,-0.956,-1.012,0.299,0.319,-1.714,-1.168,-2.519,-1.441,-1.483,-2.155,-1.405,-1.402,-1.229,-1.332,-1.221,-0.551,-0.594,-1.753,0.207,-0.086,-0.339,0.328,0.531,0.516,0.92,1.605,1.561,3.125,1.82,1.822,1.477,2.598,2.0
2.696,3.642,3.32,1.286,1.456,1.193,0.886,1.298,-0.648,-1.311,-1.711,-0.165,-1.203,-0.69,-0.837,0.237,-1.004,-1.709,-1.458,-1.77,-1.957,-1.606,-0.964,-1.224,-0.675,-0.355,-1.821,0.649,0.282,-3.208,-0.094,0.918,2.155,1.219,1.028,1.44,-3.44,1.108,1.203,1.853,0.062,0.571,-1.135,0.177,-4.09,-1.741,-2.398,-3.873,-5.522,-1.593,-2.0,-1.973,-1.669,-0.705,-4.215,-0.806,-0.871,-0.292,0.231,0.656,2.865,0.599,-0.679,2.488,0.226,-0.717,-1.344,-0.112,1.602,4.313,0.331,-1.42,-0.408,1.616,-3.235,1.127,1.833,1.156,1.608,0.741,0.716,0.337,-0.131,0.733,0.734,0.318,0.546,-0.287,0.268,-1.135,-1.021,-0.783,-1.104,1.868,-2.267,-1.683,-0.359,-4.732,4.341,-1.912,-0.916,-0.419,-0.152,0.3,-0.179,0.444,0.816,1.078,0.853,8.146,2.482,-2.106,-1.529,1.34,0.074,0.55,-0.242,-1.725,-0.676,-1.734,-1.237,-0.688,-0.611,-1.317,-1.189,-0.628,-0.823,-0.946,0.109,-1.313,-0.309,-0.62,0.503,-0.198,0.458,0.929,0.672,1.11,1.385,2.274,1.48,2.809,3.481,2.055,4.0
2.109,3.833,2.676,0.405,1.522,1.381,1.041,0.918,0.839,0.348,0.485,1.662,0.225,0.112,1.035,-0.605,-1.96,-0.944,-0.656,-0.938,-1.142,-1.566,-0.906,-1.846,-1.554,-1.494,-0.293,-0.945,-0.05,-1.442,-1.535,-0.628,0.463,-2.971,-0.763,-1.108,-1.066,-1.059,-0.329,0.034,0.811,0.577,0.466,1.378,0.822,1.838,1.401,0.567,1.776,-4.051,1.021,0.389,-1.867,-0.178,0.008,-0.065,-0.005,-1.308,0.056,-0.473,-0.952,-1.585,-1.362,-1.019,-0.505,0.136,0.046,-0.174,0.256,0.823,-0.665,1.15,5.128,2.308,1.344,1.697,1.818,2.235,3.675,1.341,1.105,-0.051,0.205,0.027,-0.206,-0.176,-0.712,-1.027,-0.399,-0.677,1.416,0.67,0.379,-0.271,0.064,2.233,0.948,0.564,0.893,-0.997,0.878,-0.476,0.775,1.377,0.209,-0.322,0.436,-0.128,-1.726,1.152,-0.768,-0.65,-0.515,-1.123,-1.136,-1.368,-1.421,-1.28,-0.512,-1.011,-2.475,-0.779,-1.364,-1.325,-0.851,-0.294,-0.022,-0.398,-0.577,-0.055,-0.409,0.42,0.363,0.614,0.597,0.898,1.142,1.178,0.353,1.662,1.855,2.179,2.805,1.879,2.0
2.554,1.401,1.914,1.982,0.505,0.946,1.227,-0.53,0.138,0.179,-0.735,-0.906,0.154,-0.392,-0.755,-0.577,-1.355,-2.102,-1.313,-1.313,-1.682,-1.538,-1.761,-1.149,-0.695,-0.393,-0.411,-2.041,0.542,2.431,1.071,4.876,-1.068,0.727,1.06,2.156,1.717,1.987,-1.79,0.92,1.686,0.129,-0.212,0.513,0.921,-0.891,-1.273,-1.841,-2.24,-1.271,-1.639,-2.464,-1.923,-2.269,-2.54,0.043,-0.24,-0.083,-0.625,0.382,-0.635,-0.949,0.313,0.151,-0.093,1.03,-1.043,-2.768,0.032,-1.203,2.918,0.188,-0.086,-1.307,-0.202,-1.793,0.339,-0.574,-0.227,0.087,-0.035,0.274,0.749,-0.378,0.159,0.245,1.253,0.57,0.603,0.202,-0.074,0.135,-0.466,-1.516,-1.916,-1.171,-1.724,-0.612,-1.187,-1.268,-3.639,-1.15,-1.18,-0.048,0.651,0.282,0.66,1.609,1.394,1.759,1.535,1.974,0.317,0.042,0.589,-0.078,-0.792,-0.208,-0.34,-0.341,-0.993,0.307,-1.243,-1.011,-0.642,-1.137,-1.197,-0.777,-0.495,-0.155,0.163,-0.026,-1.224,-0.045,0.424,0.757,0.696,0.782,1.338,1.789,2.488,2.151,1.951,4.909,4.0
