@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.426,0.705,0.439,0.704,2.564,1.166,1.528,0.328,0.499,3.196,1.27,1.564,0.078,3.026,2.065,0.149,0.217,2.443,3.794,0.798,0.325,0.895,1.334,1.542,0.991,0.366,1.265,3.199,5.313,1.332,0.58,0.276,3.375,0.678,2.417,0.591,1.625,0.02,2.305,1.128,2.302,2.004,3.445,0.663,1.171,0.431,3.77,2.346,0.128,2.237,2.868,2.18,3.936,1.684,2.492,0.185,0.275,0.55,3.378,2.098
3.288,1.262,0.272,1.305,1.366,1.013,1.826,0.057,2.68,1.27,0.538,2.393,1.306,2.089,2.204,1.909,0.531,4.119,0.154,1.131,3.028,0.682,0.422,3.035,0.41,1.611,0.548,0.871,0.597,0.414,0.196,2.79,1.073,3.667,0.771,0.448,0.102,1.909,0.243,0.162,1.677,0.511,0.811,0.664,1.103,0.79,4.658,0.463,1.546,2.187,0.525,3.56,2.933,2.73,0.451,3.805,2.486,0.176,4.345,0.479
1.243,3.156,2.962,3.009,0.254,2.243,3.599,3.324,1.238,1.182,6.203,3.906,1.253,0.26,0.801,1.927,0.029,0.577,1.076,1.566,0.661,1.927,0.428,1.624,1.085,2.35,1.309,0.19,1.207,1.74,2.322,0.922,0.831,1.298,0.025,0.205,1.663,1.095,1.751,0.246,0.931,1.188,0.381,0.341,3.458,2.092,2.898,1.022,0.3,1.1,1.763,1.738,1.1,1.976,3.902,1.365,0.122,0.804,3.023,4.556
0.807,1.711,0.147,0.485,3.805,1.986,1.041,0.83,2.803,1.441,1.01,1.979,0.479,0.293,3.676,1.338,3.599,0.364,0.523,2.609,0.196,1.446,2.643,1.503,0.394,1.506,0.573,4.371,0.393,2.572,1.61,0.758,0.23,0.174,3.463,1.408,1.034,2.561,0.47,0.79,1.762,1.631,0.411,2.823,3.054,0.854,3.852,2.306,4.732,3.601,1.48,1.433,1.723,1.439,3.564,1.147,3.653,1.638,2.235,2.803
2.016,1.972,0.449,1.922,1.793,0.044,1.387,1.457,0.422,2.375,1.162,1.498,1.067,1.176,1.517,0.483,0.583,0.853,2.272,0.218,2.459,0.228,2.146,1.471,2.17,2.161,0.378,3.373,0.479,2.762,0.888,0.583,1.847,1.744,0.028,0.342,4.218,0.608,3.055,0.837,0.809,0.535,3.562,0.429,1.431,0.146,2.753,0.814,2.944,0.886,1.657,0.361,3.015,0.615,0.755,2.225,2.342,1.827,5.362,0.175
3.781,0.401,1.168,1.937,0.707,1.801,0.1,1.475,1.278,2.742,1.97,1.949,2.456,1.768,3.497,3.235,0.241,0.873,1.419,0.429,0.984,0.177,1.515,0.601,0.408,1.721,0.72,2.544,0.285,0.77,0.694,0.787,1.114,3.832,1.959,0.009,2.76,0.53,1.825,3.943,1.062,4.091,0.502,0.068,0.732,0.392,4.594,2.898,0.257,1.076,0.59,1.423,1.523,3.164,0.758,3.039,3.126,1.903,0.348,0.795
1.479,1.615,1.025,0.703,0.377,3.178,2.294,1.199,3.51,0.094,3.747,3.09,0.383,0.917,1.91,1.494,0.907,1.212,0.247,0.784,3.236,0.331,0.868,0.359,1.736,1.188,0.578,2.456,2.23,0.759,0.089,0.686,1.391,2.967,2.327,0.607,0.431,1.383,1.523,2.754,1.367,0.812,1.434,0.733,0.653,0.499,2.784,0.325,0.093,1.992,1.331,1.434,3.694,0.869,2.921,1.601,3.077,2.123,4.637,1.806
1.496,1.464,3.065,0.741,4.627,0.295,1.717,1.806,0.726,3.163,1.267,1.311,1.652,1.375,0.731,0.287,1.845,2.775,0.391,3.975,0.315,0.038,3.802,2.697,0.167,0.925,2.311,0.524,1.678,2.582,0.474,1.284,0.801,1.215,0.85,0.995,0.974,0.254,1.686,1.53,2.715,0.787,4.679,1.575,1.471,0.532,4.454,1.703,0.412,0.742,1.236,1.06,0.733,3.143,0.101,2.268,0.576,3.098,4.653,0.525
0.051,0.804,1.192,3.163,1.11,2.425,0.444,0.218,2.462,0.31,1.49,1.173,1.073,2.54,2.137,1.054,0.197,0.625,1.167,1.257,2.59,0.25,3.351,0.869,0.272,1.846,1.1,1.95,0.071,0.224,0.142,0.62,1.285,2.809,0.461,2.829,0.861,0.958,1.893,4.248,1.133,1.722,2.308,2.34,4.256,0.694,2.671,0.367,3.859,1.989,2.588,2.831,0.181,0.383,0.795,0.533,0.308,1.538,1.102,2.273
2.172,1.205,3.14,0.101,2.421,2.806,1.181,1.515,2.336,2.231,1.753,0.675,0.099,0.816,2.873,1.224,1.926,0.43,0.189,1.8,2.214,0.613,2.406,0.115,0.345,0.55,3.611,2.134,2.081,3.067,1.452,0.22,0.253,3.202,2.054,0.658,0.169,0.506,1.453,1.928,0.179,2.453,3.335,2.858,0.208,1.322,2.762,0.784,3.164,2.03,1.093,0.767,1.51,2.412,2.003,1.648,2.243,2.568,1.681,0.221
1.6,2.143,4.793,2.573,0.07,2.528,0.25,2.501,1.448,2.289,0.09,1.238,4.452,1.125,0.861,1.077,0.57,0.162,2.155,1.073,0.001,1.653,0.364,1.013,1.656,0.033,0.346,0.616,0.843,2.479,0.64,1.773,0.225,0.406,0.362,3.196,2.777,0.188,1.675,1.733,1.946,0.289,2.073,0.667,0.333,0.064,0.995,0.761,2.263,0.724,3.11,1.785,1.593,0.135,2.044,2.039,2.932,0.777,1.959,4.385
0.085,0.379,2.389,2.385,3.83,0.751,0.441,0.781,0.633,3.013,0.475,3.245,0.725,1.66,0.03,0.603,0.881,0.704,2.116,0.492,0.507,1.245,1.482,0.328,3.221,0.692,0.453,2.507,2.86,1.504,0.442,0.097,0.883,0.659,0.765,1.442,0.207,0.401,0.013,0.315,0.256,3.37,0.111,1.045,0.773,1.558,0.848,1.933,0.931,2.491,1.096,0.023,0.82,1.45,1.039,1.813,3.289,0.966,0.943,1.763
1.062,1.379,1.959,1.716,1.118,0.703,1.336,1.76,1.131,4.291,2.866,0.168,1.473,1.149,2.932,1.337,3.002,1.636,0.397,0.864,0.338,1.999,0.331,2.896,1.897,3.048,2.222,1.0,0.357,1.084,3.019,0.019,1.655,0.731,2.341,1.358,0.095,1.62,0.664,0.851,0.177,1.075,2.39,2.907,0.253,1.427,1.073,3.232,2.578,3.582,0.461,3.298,0.036,1.124,0.349,0.007,1.474,0.802,2.37,0.856
0.353,2.985,3.031,0.355,3.702,0.396,3.666,1.342,1.475,1.727,0.785,1.354,0.242,1.125,1.837,0.193,1.181,2.756,1.652,1.742,2.831,1.504,2.096,0.301,1.156,2.579,2.6,0.129,0.576,0.417,1.962,0.08,1.035,0.029,1.058,0.792,0.022,0.83,1.809,0.914,2.279,1.848,1.888,2.461,0.139,1.143,2.66,1.642,0.861,2.846,2.175,2.715,3.005,1.435,1.144,1.925,0.402,0.185,2.875,0.083
0.506,0.284,7.824,3.596,0.805,2.437,1.564,3.969,0.97,1.198,1.942,1.215,0.559,0.315,2.724,1.974,5.085,0.941,3.019,1.678,1.062,1.36,0.399,0.399,0.429,0.364,3.205,1.159,1.499,1.935,1.921,0.947,1.303,1.065,1.361,4.147,0.854,2.195,1.387,0.412,1.602,1.986,1.341,0.681,2.055,1.859,2.721,3.058,2.145,2.389,2.154,0.986,3.489,0.228,2.911,4.049,1.472,0.629,2.855,2.295
2.281,1.091,0.091,1.525,0.479,3.979,1.701,0.887,3.126,3.234,1.458,1.363,0.035,2.083,1.234,3.619,2.18,0.377,3.555,1.235,0.845,1.898,1.755,0.067,1.96,1.515,0.553,1.719,0.176,1.062,1.486,1.679,0.235,1.496,1.272,1.324,1.175,4.555,2.243,3.145,0.277,0.1,1.088,3.272,0.508,2.851,0.112,2.969,1.175,1.883,3.225,2.522,0.497,0.275,0.631,1.828,2.489,2.086,0.85,2.173
1.381,3.114,3.498,1.114,3.134,2.985,1.017,1.237,0.064,0.665,1.163,3.106,2.532,0.03,1.117,1.921,4.695,1.645,2.289,2.514,1.845,0.332,3.356,2.419,1.309,1.453,1.372,1.029,2.271,0.689,2.992,2.013,1.174,1.347,2.644,0.144,0.175,1.361,0.853,3.561,0.473,0.631,1.696,1.16,0.465,1.735,0.856,1.667,0.361,1.111,2.76,3.215,5.22,4.384,2.356,0.262,1.43,4.514,3.392,3.026
1.481,5.773,1.599,2.712,3.159,0.477,3.788,2.462,0.515,1.174,2.426,1.058,0.849,0.083,0.697,3.667,2.179,2.412,0.363,0.259,0.003,0.407,0.045,2.248,0.794,1.582,2.642,0.058,0.125,1.126,0.428,0.167,5.605,1.633,2.117,0.209,0.756,1.446,0.081,0.245,0.471,0.521,0.325,1.114,0.096,2.952,1.039,3.847,1.515,2.956,1.959,3.347,1.812,3.122,4.003,2.286,2.657,2.767,6.467,1.167
5.962,1.072,4.568,3.851,6.3,0.435,1.531,1.168,2.726,1.74,1.405,1.228,0.762,3.008,0.245,4.606,3.95,0.429,1.486,1.322,3.033,0.718,3.599,0.978,2.529,1.604,0.363,0.15,0.896,1.849,1.265,0.867,1.495,1.011,0.217,0.452,0.547,0.307,0.39,0.794,2.563,0.749,0.873,2.814,2.194,3.729,0.285,0.367,2.795,0.985,1.426,0.426,1.18,3.531,5.015,0.292,1.429,1.843,2.174,2.013
3.602,1.659,5.72,3.0,4.515,0.923,3.944,0.365,4.049,2.589,2.073,1.325,0.57,0.616,0.098,1.38,1.877,4.971,2.866,1.129,3.787,2.614,0.293,0.18,1.933,0.504,1.013,2.177,2.241,2.5,0.34,2.002,0.846,0.89,4.135,1.28,1.715,0.14,1.006,1.558,2.706,4.059,2.69,1.106,2.651,2.064,2.53,1.973,2.191,1.713,2.407,1.589,2.971,1.052,0.471,1.86,1.456,0.15,5.282,1.955
2.608,0.191,5.957,2.457,4.665,1.753,1.747,0.427,1.943,1.591,0.12,0.291,2.912,1.445,3.961,1.042,0.632,0.663,2.353,1.385,1.959,1.582,0.039,0.355,1.011,1.499,2.457,0.003,3.544,1.358,0.256,0.081,0.724,1.966,0.479,0.197,2.69,2.227,3.249,6.348,2.822,3.909,0.002,2.619,0.697,0.21,0.328,2.43,1.362,2.447,0.76,1.297,0.075,0.207,1.7,1.613,0.171,4.393,4.245,0.296
2.48,3.658,0.488,5.867,0.364,2.727,0.723,4.141,0.495,1.674,2.209,0.148,0.812,0.618,3.366,1.981,1.382,1.424,3.636,0.69,1.823,1.752,3.012,0.334,2.4,1.259,0.041,0.464,0.501,0.516,1.226,0.36,0.449,0.487,3.185,1.165,0.981,0.924,3.01,1.21,2.487,0.324,0.014,0.659,2.635,0.644,1.012,0.201,2.014,1.445,1.136,2.966,3.396,0.658,3.805,0.849,0.302,2.676,2.14,3.156
3.546,0.853,2.493,3.156,0.35,1.263,2.525,0.939,3.583,2.192,2.284,2.941,3.918,1.571,3.708,0.983,1.372,1.48,3.345,1.279,1.46,0.595,3.215,0.846,1.319,0.579,3.115,0.949,3.093,0.07,3.341,0.323,1.047,2.834,0.866,3.839,2.098,2.218,3.975,0.696,0.883,0.853,0.669,0.32,0.441,0.49,2.26,4.295,2.895,0.997,0.243,0.42,0.555,1.887,4.673,0.218,1.347,2.738,0.71,2.144
0.986,2.47,1.289,1.511,0.496,2.0,0.631,0.604,1.183,1.042,1.937,0.531,1.399,0.301,1.607,1.824,0.81,1.703,1.223,2.864,1.158,2.327,1.477,2.103,0.06,0.239,0.364,2.283,0.192,0.681,2.714,0.17,1.828,0.907,2.866,2.077,0.353,1.676,1.67,1.061,2.567,0.994,0.567,0.872,0.439,2.222,1.348,0.075,3.01,0.017,0.225,3.104,3.004,0.948,1.809,1.043,0.26,0.58,2.697,1.141
3.815,3.013,2.4,0.474,0.501,1.9,0.266,1.865,2.107,4.667,3.806,0.903,1.723,2.107,1.111,1.588,2.983,0.53,1.109,0.545,0.488,0.034,0.501,0.302,1.94,3.27,0.143,1.115,1.585,0.089,1.46,0.656,0.696,0.855,2.252,3.535,1.09,1.486,2.946,1.231,2.226,2.555,0.083,1.572,2.032,0.953,0.069,0.119,1.368,0.181,0.133,0.195,0.353,0.306,2.041,0.684,5.431,1.352,0.183,3.477
0.204,4.531,2.091,0.813,0.347,3.163,0.911,1.239,1.969,0.515,0.509,0.831,1.398,1.277,4.438,0.265,2.412,0.61,0.046,1.442,1.874,0.79,3.41,2.16,1.236,1.235,2.053,0.136,1.298,2.614,0.87,1.318,0.447,0.324,1.602,0.062,1.701,1.236,0.474,2.806,0.73,0.171,1.084,0.744,2.192,2.441,0.377,1.546,2.148,3.665,1.181,2.811,2.585,2.606,3.454,3.553,3.509,3.549,1.711,1.281
2.933,1.044,1.482,3.281,2.567,3.958,2.461,0.131,2.53,1.832,2.114,4.199,0.597,2.792,0.197,1.072,0.787,3.225,2.218,2.822,2.023,1.073,0.017,1.326,2.299,0.117,2.359,0.267,0.82,0.845,2.229,0.532,0.128,1.023,2.282,0.198,4.506,1.451,1.893,0.684,1.841,0.888,1.536,1.074,0.375,0.784,2.683,0.724,0.484,1.187,3.325,0.226,2.359,4.357,0.014,2.884,1.238,1.905,1.725,1.283
4.153,0.39,0.259,1.984,1.548,2.911,1.755,0.524,0.265,0.652,2.249,1.161,0.371,1.36,4.896,0.195,0.462,0.168,1.585,0.674,1.528,0.784,1.882,0.022,2.121,1.959,0.595,2.756,2.375,1.048,2.581,1.454,1.939,3.321,0.234,0.902,1.227,1.715,1.684,2.43,1.661,0.728,1.033,0.823,2.112,0.407,0.039,0.929,1.611,1.294,1.108,3.578,2.261,0.424,1.408,3.582,2.129,5.508,2.657,2.52
2.818,2.324,4.13,0.003,5.447,2.67,2.184,3.097,0.32,0.661,1.451,1.208,0.77,0.733,4.332,0.019,1.849,0.535,0.423,0.598,2.325,2.51,0.746,2.755,1.292,0.288,2.749,0.595,1.275,2.379,1.5,0.232,0.969,0.019,2.349,0.455,2.627,2.515,0.167,1.004,1.275,0.65,1.158,3.968,1.287,3.133,2.647,1.348,0.85,1.079,1.734,0.961,0.654,1.651,2.95,0.157,2.707,0.702,1.002,5.921
4.027,0.951,0.639,0.672,0.752,0.857,2.315,0.341,1.677,0.992,0.179,1.982,0.153,2.492,2.443,1.873,3.123,1.212,3.874,1.081,0.122,2.333,1.764,1.74,0.976,1.413,0.269,0.504,2.442,0.254,0.028,0.844,0.239,0.16,1.431,0.989,1.893,1.855,1.766,5.123,0.898,1.305,0.03,2.602,2.069,0.067,1.344,2.658,0.976,1.769,2.36,1.394,3.226,3.109,1.632,0.47,0.581,3.269,0.701,4.919
1.602,1.767,2.55,3.538,0.955,1.076,3.341,1.152,1.878,1.774,0.364,2.68,1.733,1.296,0.024,0.958,3.132,0.288,1.3,0.802,0.348,0.406,2.761,0.187,1.995,0.325,0.438,1.216,0.29,1.113,1.242,0.143,1.935,2.128,1.614,1.595,0.909,0.171,0.822,0.599,1.432,2.454,2.283,1.757,0.954,0.848,1.981,0.517,2.924,5.485,1.368,2.111,0.786,0.903,2.115,1.937,2.483,0.359,0.764,0.042
2.701,0.237,2.202,1.935,2.849,1.049,0.237,0.643,0.507,1.079,0.442,1.296,0.247,1.553,0.394,1.262,1.451,3.324,1.036,2.166,2.806,1.23,0.371,0.878,0.572,1.589,0.53,0.038,0.048,1.492,1.693,2.042,4.324,1.127,0.27,0.397,2.942,2.051,2.128,1.264,0.502,0.151,2.183,2.388,0.589,0.208,1.944,0.336,0.704,4.208,1.801,0.323,3.042,1.314,2.712,0.753,0.118,5.703,3.27,0.797
2.215,0.525,1.461,1.374,3.217,2.629,2.972,5.846,2.031,0.216,1.606,1.25,4.048,2.205,2.152,3.903,0.03,0.619,3.323,1.499,0.535,2.281,2.328,1.519,3.775,0.85,2.296,1.199,0.35,0.85,2.623,2.87,3.404,2.426,1.943,0.472,2.35,1.322,2.062,0.255,0.608,3.054,0.18,2.551,1.951,4.537,0.268,1.381,0.079,2.877,0.318,2.861,0.94,2.296,1.179,0.206,0.16,1.075,3.596,1.084
1.019,1.829,3.433,0.755,0.798,1.137,2.833,3.942,1.821,0.931,1.951,0.138,0.24,0.052,3.114,1.535,1.665,1.833,3.127,2.125,2.802,1.334,0.555,3.38,1.605,0.898,2.068,0.629,1.332,2.254,0.66,2.202,3.198,2.382,2.28,3.793,0.245,1.732,0.297,0.159,0.355,2.82,0.79,3.797,1.522,0.481,1.897,0.097,2.038,0.489,2.062,0.374,2.106,1.103,0.88,1.513,1.139,3.01,1.479,0.692
0.863,1.091,0.645,3.292,0.147,0.543,0.578,0.393,0.431,7.537,4.772,0.741,0.892,1.992,2.893,2.198,1.89,1.144,0.068,1.774,0.493,0.396,1.943,1.332,0.161,1.283,1.862,2.796,1.117,1.656,1.617,0.292,3.516,4.093,0.005,1.212,1.623,0.233,2.813,0.565,3.398,3.456,1.821,1.569,1.257,2.129,1.751,1.033,7.006,1.679,2.275,0.434,2.681,1.716,2.44,2.944,1.682,3.042,2.615,0.989
1.414,0.128,3.202,2.617,3.435,0.979,4.918,3.551,1.547,2.208,3.639,4.08,0.657,1.439,0.899,1.037,3.032,0.513,2.706,3.56,1.491,0.546,0.727,1.097,0.129,0.881,1.395,1.096,0.83,0.076,3.564,1.271,0.96,0.19,1.899,0.673,1.672,2.439,3.338,2.93,0.121,1.345,0.642,1.079,1.135,1.632,1.248,1.846,2.693,1.27,1.672,1.454,0.185,0.377,2.608,2.728,1.334,1.02,0.394,0.858
0.181,1.149,2.292,1.219,1.212,5.637,0.197,3.416,0.689,1.438,0.984,0.289,1.002,0.789,2.163,1.247,2.715,1.336,0.816,1.212,1.539,2.819,4.374,1.963,4.262,2.457,1.917,0.179,0.305,2.188,0.426,2.319,1.538,2.116,1.039,0.181,0.802,0.209,0.255,0.521,0.038,1.453,2.074,1.878,0.657,1.98,1.317,0.676,1.314,2.726,0.298,1.814,2.227,3.312,0.35,2.229,0.027,1.772,2.332,3.009
2.097,6.436,3.524,1.431,2.834,0.749,1.967,1.992,1.212,2.732,2.363,1.893,2.359,0.902,1.919,0.097,2.192,0.342,3.166,0.4,2.42,3.243,1.453,0.748,1.072,1.18,2.249,2.985,0.981,1.584,2.15,0.448,3.063,2.396,0.803,0.592,0.306,0.768,0.403,1.165,0.951,1.782,0.013,2.713,2.248,1.131,2.016,3.125,5.123,0.133,0.639,0.659,0.205,2.043,1.415,1.404,3.999,0.201,0.28,1.951
3.102,0.448,1.703,0.309,1.101,1.547,0.239,0.964,1.074,4.015,2.28,1.863,2.751,0.999,0.516,0.722,0.814,1.282,2.026,3.01,1.471,1.749,0.945,2.554,2.355,2.355,2.38,1.151,0.957,0.204,2.04,2.507,0.564,2.849,2.25,0.273,0.581,1.851,1.097,0.624,2.4,0.697,1.817,0.916,0.009,2.201,2.382,0.55,2.8,2.949,0.1,2.772,3.355,1.858,1.242,0.486,1.174,0.064,2.761,1.132
0.011,2.998,1.855,3.492,3.385,4.271,2.97,0.314,0.412,3.234,0.677,1.441,1.225,3.212,1.031,2.144,2.263,0.499,1.368,1.663,0.41,0.356,1.666,1.333,2.014,1.238,0.789,0.47,1.666,0.786,1.902,1.59,1.365,0.074,0.081,0.344,1.799,1.431,0.947,0.718,3.411,2.252,1.423,0.152,1.124,2.524,3.76,2.421,0.282,0.05,1.337,2.315,4.308,1.834,0.442,1.574,3.555,0.147,1.763,1.713
0.831,2.587,0.61,3.003,2.015,3.369,0.163,0.175,3.131,1.757,1.831,0.242,1.151,0.946,0.474,0.395,1.2,1.277,1.319,0.818,2.3,2.219,1.582,2.293,1.876,1.416,3.808,0.167,1.454,0.186,4.152,0.904,0.203,0.962,3.908,0.574,0.551,1.199,1.673,0.145,0.515,0.082,0.794,0.946,1.541,3.577,2.029,2.727,0.022,2.933,2.641,1.699,1.217,1.56,1.691,2.547,1.538,7.467,0.192,3.492
1.141,0.434,6.84,1.784,0.701,1.063,0.372,1.159,3.37,2.117,0.467,0.394,0.575,2.109,0.083,1.484,1.217,2.172,3.075,0.025,0.79,2.02,0.938,0.095,1.507,2.36,1.863,1.843,1.79,1.954,2.255,0.97,1.788,2.377,1.085,0.389,3.045,1.31,0.644,2.223,1.301,0.719,2.65,0.956,1.281,0.022,1.928,0.742,2.507,1.58,2.207,0.804,2.114,1.774,1.54,1.59,0.678,2.651,4.997,2.948
3.204,0.284,0.964,1.696,0.166,5.255,4.821,1.201,1.23,3.018,0.069,2.814,2.852,1.984,2.679,2.417,0.824,1.534,0.388,1.756,1.375,0.119,2.015,2.782,1.482,0.511,2.319,0.99,0.098,2.199,0.726,1.652,3.682,2.514,1.436,0.301,2.789,0.318,2.009,0.293,0.309,0.698,1.185,1.451,3.327,1.257,1.314,0.58,5.325,3.778,1.291,1.659,0.12,2.177,1.748,4.112,6.712,2.023,5.457,1.809
2.932,2.028,0.942,2.004,0.04,0.055,2.903,0.995,4.618,0.68,0.406,0.573,2.182,2.039,1.122,0.047,0.107,1.253,0.938,0.495,2.327,2.717,0.949,1.329,1.29,1.21,2.557,2.433,1.246,1.503,0.255,1.018,0.447,2.872,0.694,1.514,0.838,0.109,1.338,2.906,0.314,3.826,1.808,1.932,0.025,0.024,3.107,0.281,1.712,2.331,1.492,1.756,0.066,1.784,1.008,0.973,1.099,0.937,2.039,1.572
1.583,1.423,1.093,3.939,2.736,1.899,2.055,2.48,0.009,1.685,0.997,1.645,1.797,1.785,1.317,0.58,0.651,3.638,2.29,0.987,0.581,0.769,1.261,1.726,2.133,2.532,1.27,0.366,0.916,1.067,1.046,0.456,2.261,0.131,0.309,1.902,0.344,2.45,1.052,1.025,0.703,3.623,1.785,0.065,1.116,0.079,2.525,4.221,2.528,0.013,0.134,2.312,1.329,0.498,2.092,1.501,2.141,3.608,0.378,1.423
0.59,0.405,1.428,5.121,3.172,1.761,2.904,1.054,0.835,2.628,2.13,1.745,0.854,1.654,0.211,0.626,1.341,0.74,1.768,2.971,1.06,0.518,0.045,0.828,1.447,0.78,1.868,3.274,3.316,0.767,1.502,1.511,0.729,0.559,0.526,2.324,0.604,1.106,0.985,0.17,0.052,2.882,0.762,1.928,2.589,2.22,2.766,0.997,2.273,2.302,2.665,0.063,0.913,2.435,0.161,7.064,2.894,2.841,3.66,0.346
0.24,3.787,0.127,1.991,1.674,5.109,3.141,0.835,1.116,1.807,1.583,0.127,2.643,3.893,0.542,0.291,0.14,1.889,2.21,0.484,0.98,1.257,3.492,0.693,0.182,2.473,0.953,0.415,0.39,0.236,1.357,1.027,2.042,0.119,2.066,0.021,0.586,1.398,0.618,0.234,1.377,1.641,2.345,1.79,0.546,4.026,3.094,3.934,4.905,0.24,3.15,0.957,0.378,3.826,1.637,1.271,3.71,1.18,2.275,0.687
2.188,1.925,0.22,0.328,2.898,0.761,0.48,3.343,0.139,2.917,3.244,3.234,3.037,0.112,0.727,1.172,0.741,2.039,2.644,2.339,1.572,1.058,3.353,0.792,0.05,2.272,0.196,0.046,2.594,0.66,0.31,1.736,1.219,1.547,0.357,3.648,2.717,3.381,3.262,1.735,0.741,1.905,3.607,0.392,1.188,0.063,0.547,2.267,1.462,1.194,1.295,0.317,0.659,0.533,4.723,2.797,0.358,1.795,0.791,2.039
0.136,2.589,3.616,2.165,2.072,1.661,1.565,4.007,0.14,1.49,2.292,1.358,2.067,1.744,3.846,0.734,1.586,2.537,0.348,1.602,0.486,1.912,3.111,0.928,1.867,2.775,2.293,2.785,1.783,3.24,1.136,0.476,1.967,2.073,2.045,0.47,2.291,0.558,1.706,0.114,1.247,0.162,4.651,0.426,0.383,0.148,2.23,0.51,2.93,0.073,2.233,0.778,0.695,3.334,1.908,1.15,1.182,0.076,2.064,1.095
1.978,0.154,6.154,1.514,0.101,1.056,2.732,1.448,0.951,2.279,2.798,3.149,1.58,2.272,1.369,0.438,1.923,0.151,0.286,2.304,0.097,1.309,0.813,0.14,2.392,1.307,1.613,0.942,1.595,0.344,0.435,0.729,1.05,1.44,1.189,0.081,1.652,3.451,1.569,0.449,0.709,4.215,0.626,1.752,2.067,1.12,1.996,1.205,0.048,0.894,1.324,0.733,1.268,1.946,0.119,1.018,1.037,0.154,2.605,2.541
1.1,1.356,3.76,2.091,2.058,2.125,4.397,0.238,0.968,3.587,1.435,0.399,0.581,1.062,1.338,1.579,0.932,1.806,0.563,4.148,0.023,3.087,1.377,1.36,1.563,0.497,1.791,1.122,1.183,2.424,2.02,3.256,0.665,3.663,1.929,2.054,0.58,0.863,1.337,1.24,0.358,2.305,1.524,1.918,2.773,1.442,3.521,1.829,1.207,0.976,0.393,2.002,2.76,1.006,0.138,1.643,0.811,4.09,5.066,3.753
4.451,0.415,0.063,4.092,5.826,3.375,1.49,3.323,1.622,0.444,0.407,2.593,0.177,0.484,2.134,2.307,1.91,4.69,1.92,1.532,0.156,0.448,3.186,0.832,1.246,1.174,2.194,2.694,0.13,1.541,1.106,0.015,2.629,2.034,2.188,0.629,4.975,3.924,2.9,0.832,0.143,0.274,1.298,0.295,1.347,0.643,1.817,1.636,0.453,4.893,1.987,0.843,1.511,5.371,0.895,1.63,1.405,2.073,3.675,3.495
1.562,0.605,0.158,0.708,0.004,2.899,0.139,0.288,0.972,0.16,1.704,1.976,2.446,1.26,3.284,1.648,2.306,0.092,0.267,0.233,0.664,1.029,1.184,1.489,2.712,0.124,1.278,1.442,1.188,2.019,0.583,3.201,2.984,2.429,1.98,3.061,0.592,1.079,1.882,1.573,2.357,0.771,1.394,0.04,2.109,2.185,3.172,0.482,2.099,0.319,0.766,2.538,1.529,0.11,0.674,2.483,0.961,0.54,0.24,0.908
