@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.113,0.933,0.256,1.217,0.255,0.001,0.488,0.725,0.222,0.768,0.043,0.185,0.238,0.118,0.364,2.493,0.229,0.009,1.787,0.955,1.462,1.828,0.938,0.119
0.369,0.436,0.924,0.28,0.038,1.189,0.675,0.011,1.484,0.718,1.053,0.05,0.789,0.951,0.378,0.914,0.47,0.691,1.192,1.464,0.329,0.319,0.2,0.668
0.284,0.541,0.906,0.185,0.497,0.022,0.433,0.891,1.814,0.265,1.497,0.209,0.035,0.452,0.06,0.001,0.864,1.679,0.227,0.912,0.23,1.109,0.798,0.641
0.242,0.514,0.148,0.548,0.453,0.296,0.657,1.52,1.393,0.954,0.488,0.982,0.296,0.002,0.066,0.112,2.0,1.89,0.272,0.742,2.056,0.328,4.188,0.626
0.82,0.717,0.297,0.728,0.258,0.354,0.279,0.109,0.264,1.98,1.688,1.277,0.934,0.135,0.817,0.89,0.88,0.412,0.673,0.584,0.625,1.028,1.212,1.215
0.11,0.032,0.379,0.221,0.757,0.414,0.246,0.948,0.931,0.122,0.475,0.212,0.092,0.275,0.662,0.582,2.017,0.338,1.357,1.831,0.066,0.933,1.905,1.773
0.893,0.091,0.077,0.186,0.485,1.019,0.569,0.984,0.674,1.099,0.369,0.503,0.974,0.011,0.965,2.669,2.459,0.068,1.205,0.278,1.604,0.506,1.298,1.79
1.676,0.734,0.674,0.114,0.367,0.611,0.073,0.946,2.285,0.469,0.959,0.762,0.063,0.06,0.344,1.214,0.983,1.276,0.431,0.63,3.484,0.207,1.463,1.288
0.88,1.337,0.961,0.817,0.937,0.175,0.07,0.48,1.918,1.126,0.653,0.409,0.097,0.144,2.098,1.312,0.145,1.05,0.801,0.307,1.054,0.855,0.939,0.049
0.014,0.709,0.466,0.667,0.638,0.141,0.66,0.139,0.928,0.004,0.004,0.083,0.621,0.363,0.282,1.226,0.069,0.252,0.961,2.937,2.076,1.97,1.947,0.253
0.584,0.513,0.744,1.331,0.403,0.051,0.998,1.34,0.5,0.063,0.838,0.213,0.578,0.276,0.546,0.326,1.277,0.082,0.363,1.38,0.111,1.85,0.542,0.965
0.51,0.151,0.886,0.149,0.379,0.109,0.263,0.21,1.815,0.667,0.012,0.152,0.129,0.586,1.548,1.394,0.572,1.416,0.923,1.032,2.194,0.613,0.345,0.669
1.809,0.511,0.898,0.205,0.686,0.22,0.323,0.457,1.799,0.085,0.583,0.033,0.438,0.61,0.21,0.687,0.721,0.056,0.278,1.712,2.03,0.263,0.692,2.613
0.18,0.708,0.062,0.411,0.898,0.222,0.854,0.301,0.144,1.735,0.797,0.047,0.089,0.434,1.123,0.514,1.127,0.289,1.38,0.956,0.022,0.359,1.377,1.244
1.434,0.328,0.952,1.125,0.4,0.264,0.181,0.281,0.79,1.57,1.44,0.001,0.02,0.491,0.9,0.406,0.117,1.416,1.277,2.465,0.168,0.057,2.293,2.014
3.19,0.22,0.912,0.092,0.452,0.285,0.363,0.356,1.064,0.516,0.6,0.55,0.674,0.393,0.131,0.623,0.795,0.312,2.144,0.327,0.687,3.515,0.069,1.841
1.731,0.548,1.212,0.22,0.47,0.582,0.077,0.641,1.125,0.856,0.186,1.26,0.325,1.037,0.626,1.221,0.749,0.735,0.906,1.507,0.912,0.123,1.845,0.551
0.011,0.637,0.301,0.58,0.192,0.141,0.176,0.23,0.283,0.708,0.08,0.085,0.46,0.08,0.082,1.007,0.823,0.405,0.053,3.146,0.483,1.467,0.198,1.408
1.934,1.062,0.227,1.065,0.141,0.463,0.106,0.709,1.752,0.676,1.349,0.27,0.294,0.301,1.132,0.561,1.584,0.998,0.546,0.449,0.458,0.621,0.395,2.237
1.459,0.317,0.376,0.402,0.23,0.086,0.258,0.762,0.723,0.032,0.577,0.164,0.89,0.194,0.374,2.097,0.093,1.549,0.48,1.061,0.483,0.726,0.09,0.282
0.477,0.441,0.205,0.453,0.307,0.093,0.468,1.444,0.705,1.743,0.924,1.077,0.489,0.27,0.434,0.752,0.248,1.333,2.226,1.078,0.821,1.244,0.317,2.405
0.567,0.503,1.062,0.234,0.199,0.278,1.262,2.116,0.656,0.461,0.412,0.564,0.464,0.955,0.114,0.802,0.056,0.884,1.986,0.202,1.152,1.496,3.002,2.482
0.055,1.275,0.042,0.096,0.133,0.115,0.08,0.397,0.172,0.212,0.058,0.597,0.579,0.746,1.27,0.049,2.207,1.93,0.635,0.606,0.975,1.29,0.113,0.667
0.499,0.032,1.308,1.159,0.275,0.357,0.631,1.117,0.293,0.835,0.793,0.996,0.028,0.272,0.619,0.332,0.774,1.407,0.1,0.741,0.026,0.979,2.31,1.364
1.587,0.442,1.492,0.402,0.07,0.235,1.125,1.04,0.257,1.43,0.296,0.142,0.401,0.616,1.671,0.915,0.509,0.676,0.346,0.738,0.726,0.022,2.165,0.493
1.292,0.225,0.082,0.228,0.021,0.155,0.539,0.754,0.366,0.241,1.528,1.274,0.194,0.244,0.629,0.411,0.218,0.643,2.184,0.17,0.793,0.956,0.518,0.156
1.678,1.463,0.033,0.767,0.054,0.606,0.187,0.565,1.366,0.788,0.269,0.142,0.638,0.531,0.104,1.287,0.542,0.301,1.355,1.4,1.933,1.707,0.166,0.893
1.805,0.627,0.767,0.93,0.539,0.417,0.681,0.552,1.1,0.359,0.52,0.406,0.518,0.03,1.155,0.15,0.113,1.523,2.396,0.408,0.412,0.769,0.911,2.052
0.608,0.69,0.808,0.084,0.25,0.945,0.533,0.719,1.728,1.024,1.011,0.76,0.376,0.005,0.497,1.156,0.051,1.395,1.236,0.367,2.558,0.98,0.425,1.458
1.197,0.109,0.554,0.072,0.072,0.246,0.481,0.373,0.536,1.733,0.044,1.251,0.365,0.171,0.844,1.35,0.574,0.402,0.806,0.442,1.747,0.213,0.991,1.65
2.223,1.312,0.4,0.424,0.64,0.076,0.397,0.289,0.483,0.205,1.546,0.311,0.057,0.011,0.1,0.277,1.114,1.453,1.036,0.547,0.505,2.208,1.435,0.325
0.103,1.096,0.64,0.127,0.537,0.88,0.254,2.096,0.186,0.501,0.13,0.626,0.0,0.09,1.768,1.92,0.376,0.11,0.293,2.15,1.884,0.257,0.134,2.606
0.392,0.129,0.24,0.582,0.472,0.296,0.351,0.876,0.078,1.091,0.46,1.548,0.49,0.324,1.036,0.551,0.858,1.484,0.988,2.152,0.565,2.881,1.597,2.103
0.852,0.076,0.076,0.525,0.251,0.021,1.805,0.865,1.976,0.771,0.976,0.51,0.197,0.306,1.064,0.536,1.226,0.839,0.552,1.938,0.805,0.273,0.495,0.265
0.144,1.281,0.156,0.407,0.139,0.334,1.17,1.107,3.136,0.969,0.399,0.261,0.414,0.297,0.348,0.372,0.951,0.053,1.421,1.78,2.156,0.653,1.337,2.178
0.54,0.48,0.242,0.761,0.095,0.077,0.501,0.944,0.372,0.936,0.511,0.596,0.152,0.764,0.351,0.683,1.012,0.582,0.424,0.225,0.954,0.376,0.372,1.87
1.007,1.012,0.198,0.263,0.527,0.527,0.065,0.017,0.397,0.787,0.247,0.106,0.325,0.262,0.285,0.736,0.529,0.701,0.476,0.999,0.557,1.174,0.803,1.962
0.589,0.09,0.635,0.74,0.092,0.082,0.136,0.283,0.514,0.687,1.212,0.265,0.371,0.237,0.857,0.017,1.263,1.863,0.254,0.477,0.712,0.963,1.019,0.889
2.358,2.596,0.12,0.078,0.069,0.279,0.358,0.928,0.913,1.086,0.834,0.142,0.063,0.332,0.056,1.212,0.837,0.123,1.328,1.482,1.959,1.58,0.492,0.602
2.085,0.95,0.143,0.152,0.252,0.218,0.054,0.534,0.482,1.049,0.042,1.247,0.411,0.302,0.213,0.704,2.638,0.047,1.067,0.537,0.301,0.955,0.6,0.924
1.367,0.391,0.275,0.103,0.526,0.997,0.165,0.088,0.617,0.926,0.097,0.039,0.634,1.212,1.239,0.743,0.077,0.753,0.648,1.41,0.459,1.045,1.018,2.193
1.486,0.898,1.153,0.156,0.482,0.195,1.291,0.678,1.938,0.656,0.286,1.009,0.453,0.346,0.312,0.703,1.864,0.817,0.85,1.669,0.23,1.034,1.421,0.542
1.069,0.243,0.786,0.364,0.248,0.262,0.405,0.403,0.279,1.942,0.008,0.784,0.19,0.032,0.671,2.433,0.352,1.461,1.26,1.275,1.522,0.806,1.008,0.943
0.463,0.072,0.097,0.246,0.564,0.988,0.915,0.474,0.937,0.654,0.53,0.716,0.253,0.372,0.386,1.575,0.39,0.688,0.152,1.996,0.015,0.497,0.81,0.775
0.018,2.318,0.21,1.104,0.163,0.166,0.058,0.216,1.038,0.693,0.301,0.7,0.421,0.108,0.723,1.309,0.983,0.015,0.298,1.209,0.475,0.006,0.659,0.002
0.22,0.073,0.011,1.111,0.255,0.096,0.267,0.01,1.327,0.187,0.291,0.798,0.82,0.658,1.124,0.937,0.102,1.553,0.252,0.833,1.903,0.112,0.202,2.78
0.857,1.464,1.685,0.304,0.056,0.286,0.28,0.084,0.731,0.797,0.493,0.604,0.361,1.0,1.065,0.485,0.16,0.384,0.675,1.399,1.921,0.83,0.91,0.82
1.577,1.301,0.099,0.55,0.554,0.657,0.527,1.042,0.511,0.126,0.68,1.263,0.431,0.389,0.898,0.861,0.74,0.138,1.834,0.852,0.486,1.383,0.062,1.557
1.052,1.017,0.508,0.429,0.21,0.468,0.206,0.311,0.085,0.764,0.213,0.031,0.905,0.699,0.315,1.073,0.692,0.733,0.586,0.575,0.705,1.204,0.731,2.765
0.132,0.322,0.699,0.461,0.072,0.279,0.128,1.173,1.14,0.115,0.566,0.524,0.703,0.651,0.797,1.994,1.144,0.65,0.847,0.806,0.024,1.323,0.804,1.136
0.782,0.139,0.077,0.013,0.603,0.021,1.422,1.353,1.007,1.255,0.443,0.271,0.627,0.142,0.455,1.253,0.064,0.403,0.215,0.361,0.383,0.87,0.086,0.149
0.436,0.347,0.034,0.373,0.206,0.07,0.503,1.214,0.317,1.273,0.242,0.468,0.72,0.207,1.382,0.385,1.189,1.364,0.71,0.0,0.761,0.37,0.048,0.146
1.479,0.832,0.656,0.501,0.085,0.298,0.33,1.203,1.683,0.264,0.729,0.215,0.528,0.767,0.507,0.029,0.482,1.587,1.825,2.376,0.829,0.539,1.898,0.097
1.261,0.166,0.212,0.738,0.192,0.07,0.055,0.551,1.095,0.303,0.771,0.474,0.331,0.856,0.91,0.092,0.931,1.31,0.912,1.871,0.691,0.754,1.283,2.72
1.899,0.469,0.046,0.54,0.177,0.355,0.546,0.669,0.425,0.697,0.634,1.405,0.854,0.68,0.686,1.345,1.157,0.089,0.413,1.482,0.25,0.719,0.253,0.33
0.856,0.912,1.215,0.617,1.133,0.469,0.638,0.456,0.519,0.256,0.251,0.233,0.133,1.095,0.454,1.606,0.582,0.0,0.321,1.25,0.845,1.175,0.828,0.178
0.305,1.022,1.525,0.274,0.262,0.16,0.374,0.278,2.509,1.136,0.185,0.046,0.852,1.093,0.334,0.323,0.896,0.067,1.062,0.718,0.675,0.071,2.121,1.901
1.985,0.434,0.344,0.217,1.048,0.725,0.084,0.9,0.755,0.245,0.598,0.179,0.898,0.018,2.056,0.537,0.686,0.35,0.322,0.979,0.557,1.828,0.064,1.375
0.303,0.18,0.21,0.47,0.702,0.055,0.011,0.066,2.482,0.304,0.585,0.774,0.871,0.276,0.005,1.238,0.319,0.611,0.235,0.99,0.358,0.365,0.454,1.773
1.507,0.732,0.489,0.027,0.616,0.49,0.315,0.984,0.446,0.159,0.614,0.395,0.199,0.143,0.323,0.072,0.089,3.068,0.282,1.36,2.308,3.34,0.308,1.725
0.301,0.672,0.694,0.457,1.052,0.561,0.105,1.46,1.003,0.133,0.407,0.093,0.07,0.309,1.538,0.659,2.079,0.458,0.612,0.037,0.558,2.788,0.454,1.15
0.993,0.21,0.249,0.707,0.157,0.12,0.179,0.449,0.778,1.376,0.275,1.014,0.881,0.033,1.298,0.697,1.007,0.308,0.925,0.869,1.317,0.33,0.032,0.092
0.997,1.372,1.989,0.443,0.265,0.017,0.738,0.314,1.032,0.711,0.944,0.694,0.598,0.182,0.511,1.07,1.739,0.147,0.768,0.702,0.857,1.044,2.702,1.184
0.573,0.73,0.66,0.189,0.473,0.487,0.187,1.322,0.721,1.559,0.044,0.778,0.557,0.116,0.363,0.562,0.365,1.486,0.817,0.555,0.133,1.634,0.276,1.176
0.627,0.987,0.549,0.57,0.333,1.007,0.732,2.301,1.076,2.409,0.201,0.96,0.631,0.716,1.271,0.224,0.54,0.691,1.178,0.988,1.004,1.241,0.556,1.14
0.254,0.361,0.067,0.353,0.645,0.254,0.949,0.759,1.092,0.581,0.318,0.29,0.534,0.219,0.367,0.964,0.094,1.728,1.109,0.352,1.386,0.008,1.113,0.401
0.025,1.344,0.378,0.614,0.726,0.267,0.74,0.819,1.994,2.56,0.333,0.377,1.196,0.296,0.545,1.405,1.082,0.057,0.16,0.643,0.989,1.469,0.288,0.96
2.705,0.517,0.558,0.629,0.598,0.069,0.658,0.06,0.57,1.058,1.16,0.538,1.918,0.391,0.041,0.106,1.232,1.172,0.12,0.938,0.191,0.781,0.656,0.35
0.522,0.976,0.824,0.539,0.333,0.34,0.286,0.019,0.001,0.214,0.296,0.057,0.047,0.249,1.755,0.083,1.79,0.639,1.221,1.74,0.37,1.085,0.086,0.782
0.032,0.267,0.115,1.188,0.676,0.102,0.805,0.759,0.169,0.555,0.093,1.391,0.034,0.57,0.703,0.697,0.031,0.461,0.838,0.787,0.954,0.895,1.874,0.848
0.353,0.733,0.112,0.355,0.218,0.239,0.351,0.938,1.763,0.988,0.018,0.99,0.189,0.483,0.034,0.194,1.69,1.073,0.543,0.098,0.428,3.657,1.055,1.572
0.866,1.217,0.296,0.296,0.368,0.007,0.634,2.565,1.014,1.692,0.301,0.844,0.204,0.314,0.339,0.152,0.76,1.161,1.096,0.751,3.093,0.033,1.708,0.746
0.088,1.089,0.981,0.689,1.008,0.115,0.214,1.071,0.327,1.068,0.612,1.003,0.112,0.23,1.041,0.211,0.551,0.55,0.054,0.485,2.156,1.382,2.212,3.342
0.807,0.703,0.365,0.096,0.108,0.155,0.684,0.575,2.745,0.171,0.755,0.824,0.153,0.445,0.978,1.49,0.749,1.983,0.846,0.069,1.71,0.109,0.061,1.867
0.871,0.413,0.113,0.22,0.864,0.183,0.149,0.068,0.934,0.205,0.083,0.039,0.162,0.638,0.228,0.367,0.523,0.528,1.225,0.14,0.505,0.445,1.018,0.401
1.743,0.458,0.8,0.519,0.249,0.232,0.915,1.47,1.544,1.025,0.607,1.514,0.34,0.32,0.178,0.475,0.733,0.141,0.413,0.471,0.991,0.73,2.22,0.401
1.091,0.677,0.67,1.412,0.683,0.071,0.631,1.712,1.35,1.135,0.897,0.098,0.307,0.408,0.31,1.041,1.762,0.745,0.049,2.23,0.713,0.294,0.213,0.658
0.115,0.168,0.344,0.335,0.182,0.029,0.171,0.516,1.784,0.199,0.603,0.425,0.033,0.26,0.205,1.58,2.294,0.111,0.124,0.504,1.55,0.698,0.809,0.2
3.097,0.404,0.254,0.213,0.045,0.777,0.46,0.215,1.261,0.199,0.862,1.06,0.764,0.919,0.968,0.309,0.411,0.79,1.577,0.528,3.145,0.799,1.256,1.16
2.358,0.214,0.466,0.15,0.161,0.075,0.109,0.592,1.701,1.298,0.014,0.072,0.424,0.567,0.519,0.134,0.418,0.388,1.966,0.132,0.517,1.008,1.196,0.747
0.603,0.536,0.172,0.057,0.81,0.464,0.456,0.19,0.096,0.941,0.802,0.001,0.386,0.266,0.675,0.259,0.394,1.489,0.113,0.16,1.744,0.183,1.447,0.756
2.639,0.497,0.127,0.027,0.07,0.589,0.337,0.289,0.123,1.178,1.345,0.016,0.023,0.469,0.062,0.819,1.299,1.042,1.485,1.41,0.866,0.794,0.193,0.373
1.173,0.486,1.117,0.351,0.056,0.04,0.291,0.117,0.42,0.404,0.177,0.713,0.201,0.154,0.25,0.828,1.432,2.564,3.197,0.202,0.013,0.392,2.52,0.646
0.994,0.033,0.559,0.04,0.542,0.006,1.343,0.623,1.699,0.387,0.562,0.112,0.797,0.747,0.566,0.099,1.47,1.766,0.156,0.31,0.11,0.838,0.285,1.719
1.458,1.291,0.255,0.081,0.107,0.149,0.245,0.515,2.354,0.183,0.511,1.498,0.387,0.495,1.918,2.1,0.368,1.325,0.734,0.347,3.449,0.547,0.285,0.771
0.437,0.218,0.463,0.51,0.247,0.038,0.007,0.664,0.17,1.104,1.619,0.666,0.314,0.945,0.189,0.058,0.769,0.579,1.493,1.355,2.067,0.432,2.654,0.372
1.092,1.028,0.064,0.369,0.746,0.019,0.55,1.825,0.964,0.274,0.199,0.822,0.338,0.424,0.33,0.93,0.21,0.323,0.463,0.299,1.159,0.861,0.378,0.527
1.301,0.401,0.001,1.255,0.484,1.5,0.862,0.167,0.655,2.625,0.021,0.161,0.278,0.065,2.407,0.416,0.799,0.223,0.202,0.571,1.557,0.446,2.508,0.156
1.054,0.421,0.486,0.086,0.535,0.317,0.765,1.261,0.96,0.58,0.245,0.063,0.105,0.605,0.043,0.683,0.215,0.714,0.428,0.457,0.518,1.945,0.162,0.944
0.729,0.617,0.083,0.477,0.478,0.773,0.179,0.474,0.356,0.271,0.696,0.044,1.008,0.19,0.376,2.032,0.124,0.344,1.674,0.107,1.059,1.089,1.177,1.315
0.33,1.318,0.04,0.026,0.005,1.212,0.477,0.069,0.935,1.148,0.86,1.109,0.586,0.09,1.195,0.584,2.357,0.288,0.864,2.208,1.423,0.297,0.205,0.68
0.361,1.336,0.729,0.923,0.206,0.344,0.071,0.432,0.393,1.705,0.308,0.447,0.022,0.301,1.454,0.163,0.229,0.266,0.577,0.367,0.095,0.723,0.999,0.41
0.358,1.211,0.51,0.042,0.186,0.679,0.057,0.124,0.153,0.206,1.328,1.048,0.112,0.164,0.552,0.221,0.793,0.94,2.336,0.375,2.377,0.907,1.721,1.484
0.726,1.742,0.494,1.142,0.41,0.269,0.129,1.035,2.574,0.254,1.03,0.172,0.761,0.534,0.502,0.566,1.212,0.592,0.169,1.572,1.186,1.815,0.239,1.95
1.367,0.703,0.843,0.909,0.409,0.887,0.977,0.71,0.122,0.425,0.084,0.406,0.382,0.299,1.157,0.13,0.182,0.641,0.653,1.921,0.7,0.189,0.634,0.15
1.525,0.666,0.063,0.475,0.217,0.052,1.209,1.856,1.511,1.301,0.81,0.132,0.101,0.925,0.322,0.353,1.118,0.621,1.08,0.945,2.297,0.382,0.214,2.92
1.081,0.371,0.57,0.006,0.17,0.36,0.461,0.935,1.283,1.858,0.631,0.327,0.52,0.084,0.229,0.581,1.11,0.012,0.133,2.947,1.348,0.868,0.926,1.395
0.788,0.154,1.09,0.069,0.147,0.036,0.753,1.952,0.397,0.471,0.343,0.065,0.832,0.242,0.095,0.246,0.967,0.527,2.904,1.252,0.72,1.146,1.48,2.043
0.329,0.984,0.664,0.726,0.037,0.164,0.522,0.995,0.842,1.236,0.371,1.423,0.506,0.12,1.794,1.426,0.244,0.522,0.297,0.628,0.165,0.553,2.009,1.546
0.891,0.036,0.674,0.83,0.285,0.563,0.481,0.058,0.84,0.21,1.543,0.421,0.323,0.504,0.423,0.869,1.028,0.219,3.617,1.171,0.735,0.008,0.227,0.846
1.286,1.076,0.362,0.164,0.059,0.715,0.069,0.067,1.627,0.51,0.525,0.013,0.319,0.578,0.124,1.232,1.537,0.116,0.81,0.064,0.292,0.134,2.028,0.001
1.722,0.576,0.392,0.285,0.721,0.237,0.112,0.688,0.664,1.674,1.066,0.042,0.303,0.129,0.655,3.141,0.207,0.229,1.391,1.571,0.412,1.445,1.459,0.186
0.015,0.974,0.161,0.079,0.008,0.033,0.652,1.441,0.714,0.507,0.824,0.816,0.142,0.088,1.452,0.975,1.563,0.094,0.188,2.378,0.007,3.322,0.446,1.92
0.166,0.128,0.121,1.241,0.011,0.228,0.291,0.983,0.393,1.325,0.288,1.063,0.054,0.647,1.951,1.893,0.35,0.259,2.7,2.345,0.382,0.935,1.807,0.904
1.195,0.695,0.124,0.047,0.126,0.11,0.08,0.307,0.833,0.608,0.019,1.44,0.73,0.192,1.297,0.629,1.31,0.115,0.703,1.328,2.238,1.009,1.981,1.491
0.743,0.872,0.207,0.1,0.082,0.184,0.222,0.893,1.121,1.44,0.391,0.668,0.046,0.058,0.874,1.395,1.447,0.465,0.206,0.535,1.124,1.903,1.036,0.515
0.654,0.134,0.485,0.547,0.007,0.264,0.211,0.88,0.218,0.239,1.405,0.024,0.105,0.468,0.237,0.04,1.609,1.282,0.983,1.715,0.528,0.599,0.961,2.082
0.574,0.104,0.023,0.793,0.444,0.717,0.444,0.823,0.445,1.343,0.254,0.176,1.097,0.457,0.073,0.814,1.444,0.386,0.511,0.679,0.642,1.04,0.354,0.103
1.603,1.757,0.326,0.378,0.348,0.38,1.432,1.173,0.084,0.682,0.203,0.012,0.177,0.293,0.421,0.927,0.62,0.3,0.69,0.828,1.928,0.568,1.332,0.307
0.739,0.676,0.414,0.296,0.03,0.872,0.782,0.218,0.686,0.056,0.484,0.46,0.469,0.172,0.671,0.845,1.348,0.146,0.615,0.124,0.315,0.592,1.012,1.278
2.681,1.012,0.759,0.349,0.436,0.82,0.753,2.292,0.643,0.413,0.07,0.454,0.104,0.773,0.578,0.855,0.837,0.162,0.51,0.021,0.861,2.424,1.568,0.882
0.921,0.946,1.118,0.174,0.38,0.689,0.711,0.796,1.097,3.086,0.596,0.269,0.589,0.051,1.016,0.225,1.002,0.013,0.783,0.617,0.57,0.226,0.322,0.833
0.764,0.095,1.225,0.405,0.322,0.368,1.269,0.884,0.042,1.892,0.59,0.066,0.01,0.101,0.275,0.346,0.773,0.094,1.881,0.057,0.959,0.407,0.467,0.675
1.176,0.071,0.63,0.482,0.975,0.211,0.02,0.949,0.311,1.156,0.112,0.136,0.868,0.17,1.222,0.569,0.668,0.865,0.617,1.284,1.351,1.043,0.968,2.403
0.334,0.187,0.241,0.783,0.147,0.819,0.912,0.846,0.411,1.435,0.589,0.538,0.486,0.324,0.788,0.925,0.276,0.547,1.072,0.494,1.137,0.247,3.176,2.808
1.285,2.22,0.78,0.546,0.663,0.105,1.392,1.025,0.294,0.756,0.511,0.59,0.125,0.534,0.115,1.199,0.864,0.207,1.275,0.08,0.856,1.568,1.631,2.49
0.982,0.914,0.438,0.021,0.495,0.377,0.31,2.072,2.371,0.59,1.581,0.421,0.286,1.512,0.354,1.054,0.096,0.198,3.773,1.884,0.905,1.013,4.023,1.332
2.816,0.667,0.789,0.557,0.007,0.537,0.197,1.353,0.724,2.338,0.932,0.166,0.006,0.624,0.339,0.386,0.879,0.398,0.183,1.224,0.169,0.495,0.245,0.521
0.121,2.081,1.068,1.298,0.459,0.214,1.021,0.598,0.371,0.567,0.817,0.179,0.177,1.206,0.452,0.007,0.996,0.908,0.415,1.243,1.345,2.496,0.142,0.719
0.717,0.161,0.506,0.139,0.138,0.791,0.615,0.597,0.848,0.857,0.018,0.343,0.447,0.022,0.809,0.611,1.569,1.276,0.101,0.041,1.104,1.281,1.639,1.804
0.899,1.112,0.649,0.03,0.078,0.418,0.232,0.138,2.065,0.197,0.044,0.456,0.151,1.051,0.731,2.145,1.277,0.406,1.122,2.563,0.829,1.232,1.01,0.796
0.807,1.359,0.099,0.286,0.209,0.516,0.629,0.32,0.814,0.132,0.071,0.774,0.6,0.079,0.506,0.243,0.638,0.231,0.185,1.833,0.353,1.047,0.392,0.016
0.395,1.973,0.387,0.247,0.309,0.228,0.283,1.117,0.336,0.438,0.188,0.395,0.737,0.105,0.356,0.06,0.94,1.215,0.937,0.222,0.776,0.72,1.135,0.324
0.092,0.242,1.049,0.367,0.062,0.1,0.311,1.41,1.935,0.302,1.133,1.351,0.202,0.271,1.112,1.619,0.692,0.155,0.907,0.847,1.403,1.175,1.467,1.997
0.315,1.371,0.341,0.217,0.6,0.043,1.079,1.258,0.748,0.574,0.437,0.029,0.557,0.375,0.049,0.766,1.51,0.215,0.245,0.677,0.168,1.144,2.098,0.691
0.522,1.928,1.126,0.122,0.452,0.275,0.265,0.428,0.814,1.197,0.331,0.382,0.335,1.039,0.343,0.141,1.033,0.244,0.613,1.093,1.489,1.536,0.132,0.411
0.2,1.641,0.31,0.595,0.377,0.292,0.801,1.172,1.267,1.492,0.324,0.325,0.323,0.154,0.064,1.297,0.726,0.849,1.265,0.223,0.671,0.735,0.916,0.108
0.917,0.124,0.986,0.35,0.834,0.37,0.341,0.009,0.549,0.002,0.311,0.405,0.236,0.703,0.692,0.612,1.458,1.543,0.878,0.847,1.207,0.386,0.828,0.519
0.925,0.472,0.921,0.476,1.109,0.583,0.646,0.321,0.235,1.03,0.336,0.107,0.401,0.377,0.793,0.436,0.066,0.357,0.362,0.397,0.929,0.287,0.9,0.405
0.813,0.375,0.281,0.473,0.901,0.183,0.33,0.522,0.323,0.302,0.063,0.232,0.791,0.078,0.715,1.195,1.257,1.369,2.541,1.821,1.778,0.439,1.779,1.812
0.137,0.683,0.109,0.558,0.166,0.668,0.544,0.569,1.729,0.527,0.158,0.521,0.129,0.984,1.094,0.155,1.879,1.787,0.811,0.886,0.107,0.67,0.457,1.88
0.238,0.932,0.861,0.523,0.157,0.472,0.157,0.669,1.659,0.81,0.245,0.005,0.34,0.611,1.629,0.65,0.952,1.433,1.002,1.125,1.225,1.145,0.421,0.685
0.813,1.296,0.696,0.61,0.586,0.17,0.662,1.048,1.41,0.846,0.94,0.14,0.004,0.375,0.213,1.15,0.721,1.794,2.163,1.371,1.535,0.6,2.255,2.914
1.073,1.402,0.689,0.971,1.04,0.304,0.267,0.074,0.984,0.252,0.326,0.566,0.59,0.347,0.474,0.3,1.363,1.404,0.234,0.673,0.713,0.825,0.241,1.05
1.966,0.295,0.768,0.079,0.391,0.008,0.34,0.527,1.667,1.274,0.124,0.047,0.943,0.127,0.648,0.545,0.117,0.356,0.752,1.247,1.474,0.502,2.33,0.305
0.987,0.066,1.639,0.04,0.224,0.735,0.492,0.376,0.42,1.425,0.812,0.431,0.332,0.841,0.047,0.786,0.769,1.024,0.475,0.765,0.115,0.341,1.244,0.079
2.672,0.14,1.303,0.134,0.589,0.186,0.483,1.737,1.358,2.845,0.511,0.679,0.434,0.801,0.69,1.328,0.356,0.427,0.943,0.46,0.304,0.882,0.149,0.025
0.591,0.269,0.595,0.099,0.421,0.447,0.319,0.603,1.263,1.324,0.09,0.14,0.191,0.402,0.613,0.542,1.274,0.65,0.874,1.39,0.303,1.396,1.283,0.708
0.331,1.811,0.487,0.055,0.765,0.261,0.866,0.494,0.197,0.533,1.266,0.52,0.222,0.232,0.595,0.618,1.036,0.864,0.829,4.071,0.011,0.578,0.367,2.76
0.52,0.556,0.913,1.172,1.085,0.455,0.028,2.001,0.974,0.21,0.036,0.104,0.355,0.251,0.621,0.303,0.541,0.709,0.161,1.003,1.684,0.261,0.655,0.258
