@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.527,0.526,0.131,-0.161,-1.753,-1.668,-1.339,0.209,-0.677,-0.646,-1.432,-0.607,-0.215,-1.162,-0.968,0.565,3.094,0.183,-1.223,-0.028,2.453,-1.158,-1.481,-0.617,-0.876,-0.096,-0.913,1.607,0.097,-0.232,-0.271,-0.255,0.478,0.079,0.966,1.922,-0.717,-0.427,-0.024,0.68,1.532,0.815,0.084,-1.833,0.063,0.431,1.436,1.439,1.246,2.143,1.186,1.688,2.296,1.333,0.111,2.197,1.731,1.407,0.738,2.413,1.048,1.795,1.361,1.21,1.725,1.664,1.769,2.109,3.346,1.968,1.702,1.739,1.611,-0.156,-0.262,-3.396,-0.796,0.025,-1.972,-1.089,0.434,-0.813,-1.899,-1.285,-1.217,-0.291,-0.709,-0.869,-0.677,-1.123,0.006,-0.799,-1.08,-0.961,-1.064,-0.676,-1.347,0.931,-0.244,-0.691,-1.138,-0.759,-1.013,0.42,-1.235,-0.68,-1.895,-0.486,-2.364,0.647,-1.502,-0.849,-0.104,-0.962,-0.927,-1.334,-1.705,-0.412,0.766,-0.753,-1.445,-1.241,0.432,-0.195,-0.47,0.033,-2.236,-0.402,2.0
-0.528,-0.495,-0.415,-0.519,-0.27,-0.511,-1.203,-1.218,-0.826,-0.289,-1.368,0.076,-0.492,0.254,-0.6,-0.836,-0.161,-2.697,-0.912,-0.625,4.998,1.779,4.134,1.262,0.941,1.682,0.688,1.676,1.97,1.405,3.82,1.901,2.149,1.474,1.493,0.411,0.083,1.067,1.007,0.559,0.868,0.636,0.113,0.439,1.043,1.54,1.762,-0.625,1.756,0.105,1.016,0.795,1.399,0.062,1.085,0.904,0.301,0.003,0.959,-0.084,-0.64,0.013,-0.318,0.232,1.194,0.155,-0.524,-0.562,-0.634,-1.411,0.038,-0.747,-0.226,-0.694,-0.219,-0.707,0.021,-0.761,-1.129,-0.027,0.74,-0.482,0.075,-0.369,-0.082,-1.388,-2.478,-0.542,-0.029,1.021,0.533,0.314,-1.265,-0.726,0.238,-1.232,-0.119,1.492,0.084,-0.705,-0.213,-1.377,-0.443,-0.909,-0.804,0.205,-0.227,-0.319,-1.332,-0.591,-2.501,-0.374,-1.339,-1.448,-0.346,-1.844,-1.064,1.522,1.618,-0.887,-0.619,0.364,-0.582,-0.607,-1.556,-1.038,-3.117,-1.738,3.0
-1.386,-0.188,-0.016,0.03,-0.278,-2.21,-1.339,0.198,0.334,-0.794,-0.996,1.63,-0.268,-1.304,0.711,-0.754,-0.547,0.343,-0.491,0.438,-1.058,0.405,0.433,0.381,-0.771,-0.636,-2.15,0.166,-0.074,1.02,-0.382,1.392,-0.772,-0.322,-0.186,-2.986,-1.054,-0.407,-0.014,-0.29,-0.748,2.071,0.9,1.194,1.605,0.965,0.638,1.342,-0.314,1.598,1.826,0.472,0.168,0.506,0.688,0.907,1.799,0.528,0.346,1.352,1.049,1.979,0.823,0.979,0.805,1.502,1.011,-0.972,0.537,1.71,1.618,0.888,1.442,1.618,2.124,1.393,2.579,3.751,1.585,3.525,1.55,2.233,1.782,1.924,2.42,-0.295,-0.403,-0.189,0.525,-1.357,-0.916,-1.133,-0.717,-0.824,-0.969,0.616,-0.347,-0.753,-2.006,-0.219,-0.903,-1.191,-0.168,-0.683,-1.381,-0.146,-1.469,-0.371,-2.284,-1.477,-0.853,-0.951,-1.103,-0.499,0.092,1.891,-1.647,-0.905,-3.187,-0.402,-0.978,-0.646,-0.584,-0.589,-0.596,-1.662,-0.397,-0.766,2.0
-1.205,-0.855,-2.863,-0.719,-0.799,-0.247,1.277,-0.966,-1.69,-0.558,-0.47,-0.387,-0.836,-0.878,-0.603,0.632,-1.837,-5.555,-0.472,-1.48,-1.147,-1.53,-0.861,-1.111,-0.999,-2.217,2.6,2.279,2.085,1.321,-0.78,2.207,1.408,0.757,2.046,2.259,1.481,0.843,2.678,1.031,0.978,1.669,1.132,0.99,1.136,1.705,1.731,0.823,1.657,0.535,0.465,1.263,-0.113,0.698,1.456,1.791,0.561,0.227,2.087,-0.788,1.345,0.881,0.906,1.312,0.426,1.995,-0.105,-0.256,1.197,1.569,-0.202,0.388,1.075,0.659,1.194,-0.085,-1.328,-0.667,-1.72,-0.165,-0.604,1.748,-0.886,-0.502,-0.454,-1.08,0.349,0.181,0.257,-0.962,0.348,-0.327,-1.054,-0.252,-0.597,-0.403,0.11,-0.015,-0.284,-1.542,-1.273,-1.001,-2.523,-1.256,-1.564,-1.502,0.76,-1.22,-1.506,-0.596,-0.065,-1.916,-0.145,-1.509,0.804,0.244,-0.96,-0.873,1.123,0.956,-0.455,-1.133,-1.261,-0.603,-1.019,0.148,-0.753,0.213,3.0
-0.793,-0.423,-0.936,-0.705,-1.022,-0.816,-0.066,-0.735,-1.785,-0.772,-0.818,0.203,-0.671,-0.788,-0.013,-0.752,-0.213,-0.903,-1.189,1.751,-2.262,-0.547,-1.088,0.17,-0.217,0.135,-0.796,0.481,1.43,1.337,1.266,1.161,0.867,1.283,0.465,1.366,1.212,0.95,2.013,0.912,2.954,2.123,0.033,1.001,0.829,2.586,0.463,1.267,0.311,0.35,1.128,3.171,0.251,1.416,0.434,1.504,1.102,1.598,0.431,1.074,1.115,0.512,1.026,1.922,1.533,0.196,2.144,0.984,0.958,2.248,1.564,1.404,1.38,1.209,2.461,0.776,0.954,-0.061,-0.52,-1.497,-2.41,-0.966,-0.403,-0.662,-0.585,-1.055,-1.658,-0.628,-0.845,-3.472,-0.929,-0.951,-1.086,-0.533,-1.061,-0.173,-1.178,-1.027,-1.539,-0.195,-0.091,0.36,-1.34,-1.745,-1.076,-0.902,-0.157,-1.589,0.023,-0.299,-1.082,0.178,-1.085,-1.552,-0.919,-0.68,-0.806,-0.986,-0.925,-0.012,-1.945,0.237,-0.245,-0.439,-0.47,-0.447,-0.721,-0.688,1.0
-1.634,-2.644,-1.477,-2.767,-1.72,-1.755,-1.529,-1.817,-1.602,-1.85,-0.751,-2.049,-1.849,-0.887,-2.405,-1.311,-1.909,-3.121,-2.397,-1.216,3.067,-0.245,-2.07,0.339,0.907,-0.066,-0.993,1.211,0.821,-0.889,-1.982,1.295,1.133,0.21,0.309,-0.025,0.49,-0.179,-0.474,-0.302,0.774,0.524,0.539,1.349,1.405,0.844,1.867,0.692,0.064,-0.04,-1.182,0.772,0.375,-0.613,0.505,0.981,0.736,0.776,1.011,0.31,1.267,0.752,0.413,1.064,0.683,0.106,1.148,1.259,0.956,0.704,1.378,0.915,0.591,0.638,0.166,0.815,-1.575,-2.125,0.121,0.882,0.337,2.493,0.649,1.423,0.19,-1.232,-0.594,0.261,1.107,0.281,0.205,-0.87,0.887,0.763,1.902,0.901,0.095,2.414,-1.168,-0.14,-2.792,1.205,0.229,0.471,-0.949,0.657,0.514,1.36,-0.201,0.937,-0.11,1.385,0.474,-0.354,0.974,0.323,0.342,0.718,1.628,2.397,0.13,0.352,-0.2,0.692,0.943,1.387,-2.14,-2.183,1.0
-1.219,-2.164,-0.597,-1.295,-1.218,-1.955,-1.095,-2.421,-3.012,-1.149,-1.646,-2.139,-1.49,-1.452,-0.621,-1.526,-1.679,-1.456,-0.844,-1.319,1.07,1.331,0.098,0.215,0.62,2.056,0.811,-0.902,1.803,0.282,3.652,1.025,0.165,0.916,-0.353,-0.007,-0.458,-0.214,1.622,0.67,1.805,0.308,0.6,0.542,1.161,1.525,0.966,0.761,-0.662,0.94,0.102,0.349,0.952,0.586,0.475,0.481,1.581,0.454,0.753,0.165,0.605,0.297,1.347,0.845,-0.357,0.811,0.672,1.397,0.17,0.523,1.163,0.357,2.135,0.25,-0.805,1.908,0.396,-0.515,1.002,2.244,0.049,-0.596,0.723,1.416,0.501,1.254,1.333,0.216,0.548,1.485,0.358,0.641,0.31,0.693,0.782,4.365,1.438,-1.182,1.621,-0.436,-2.006,0.128,-1.325,-1.718,-3.176,-1.974,-0.158,-1.327,-1.163,-0.931,-1.016,-0.448,-1.106,-1.474,-3.16,-1.281,-1.616,-1.454,-1.805,-0.297,-1.699,0.485,-1.027,-2.33,-1.412,0.504,-1.144,-1.292,1.0
-0.469,-0.983,0.344,0.378,-0.444,-1.052,0.057,-0.994,-1.048,-0.674,-0.234,-1.226,-1.54,-1.287,-0.586,-0.44,-0.677,-1.448,-1.111,-0.704,1.668,-1.594,2.073,2.003,0.874,1.363,-0.591,1.389,0.883,2.475,1.55,4.595,1.557,1.944,1.719,1.379,0.905,1.821,1.516,0.828,2.034,2.163,1.697,2.145,1.741,0.52,1.945,0.731,0.404,1.798,1.902,0.588,1.089,0.096,0.562,1.076,0.914,-0.706,0.755,0.728,1.486,-1.869,0.773,0.825,-0.167,1.37,-0.057,-1.028,-2.494,-0.556,-0.033,1.119,0.668,-0.09,-0.27,0.264,-0.405,0.498,-0.109,-1.248,-0.612,0.021,-1.03,-0.097,-0.752,-0.716,-1.548,-0.668,0.785,-1.459,-1.566,-1.541,-1.299,-4.234,-2.827,0.376,-0.967,-0.873,0.274,-1.985,0.988,-0.781,-2.994,-2.136,-0.552,-2.284,-0.673,-1.029,0.203,0.28,-2.228,-0.637,-1.387,-0.584,-1.437,-1.326,-1.96,-1.355,-1.101,-0.365,-0.587,-0.443,-0.555,-0.608,-1.162,-1.041,-0.415,0.155,3.0
-1.731,-2.188,-0.215,-1.942,-1.276,-1.621,-1.12,-0.497,-1.05,-1.467,-2.041,-1.629,-0.263,-0.82,-1.241,-2.306,-0.659,1.46,-0.525,-2.045,-0.43,-2.23,-0.958,-0.91,0.043,-3.077,-2.186,-0.236,-1.2,0.04,-1.136,0.968,-0.785,-2.416,-3.28,-0.456,0.286,-0.117,-1.186,-0.261,-0.716,-0.35,0.303,-0.916,-2.3,-0.655,-0.095,-0.707,-0.768,-0.007,-0.366,-1.167,-0.912,-0.905,-0.366,-0.321,-1.058,0.474,-0.489,-0.566,-0.382,-1.654,-0.072,-0.361,0.654,1.018,-0.711,0.512,1.283,-0.901,1.095,-0.37,-0.33,-1.231,0.1,2.13,0.542,0.113,1.241,0.454,-0.998,-0.441,-0.562,1.512,2.342,0.391,1.462,-0.216,1.683,1.513,0.194,-0.144,1.53,1.913,2.458,1.007,0.052,1.422,0.708,-0.593,0.751,1.895,1.245,-0.475,1.214,0.954,1.341,1.998,1.853,3.023,2.893,2.417,2.45,1.865,1.292,1.564,1.505,2.646,2.007,1.767,1.435,-0.532,-0.658,-0.723,-0.547,-1.589,-2.276,0.328,2.0
-0.939,-2.418,-1.021,-0.578,-1.292,-0.852,-0.912,-1.08,-1.415,-2.203,-2.127,0.339,0.242,-0.929,-1.628,-1.837,-0.341,-0.194,-1.075,0.517,-0.205,1.93,3.02,2.249,1.467,1.094,0.191,2.394,3.713,0.903,0.959,1.851,1.389,1.1,1.552,1.366,0.435,0.804,4.91,0.703,1.221,0.966,1.149,1.702,1.615,1.355,1.6,0.941,0.521,0.149,1.634,1.06,0.783,1.431,1.427,1.25,0.881,0.473,0.4,0.853,-0.754,0.287,0.349,-1.356,-0.502,0.444,-0.065,0.564,0.224,-2.115,-0.04,-0.598,-0.109,0.198,-0.519,-0.739,0.746,0.533,-0.62,-0.738,0.53,-0.829,-2.91,0.678,-0.346,0.864,-0.416,0.889,0.017,0.709,0.097,-0.161,-0.092,0.542,1.127,-0.569,0.406,-0.698,-0.195,-0.38,-0.144,-1.243,0.588,0.25,0.808,-1.234,-0.078,0.493,0.707,-3.52,0.281,-1.53,-1.151,-0.734,-1.667,-1.083,-1.414,-1.126,-2.006,-1.383,-0.26,-1.081,-0.522,-0.878,-1.135,-1.908,-0.885,-0.834,3.0
-1.59,-0.685,-0.748,-2.063,-2.499,-2.058,-1.126,-1.711,-1.313,-2.453,-0.438,-0.592,-2.375,-1.878,-0.79,-1.134,-0.756,-1.894,-1.457,-2.683,-1.563,-1.645,-1.597,-0.985,-1.061,-1.857,0.227,0.76,-0.698,-0.62,-2.896,2.505,1.724,0.07,1.391,1.242,0.707,0.661,0.516,1.772,0.584,0.594,0.076,1.671,0.616,0.036,0.521,0.478,2.941,-0.075,0.652,0.405,0.351,0.994,1.217,0.38,0.248,0.802,1.098,0.475,-0.484,-0.015,0.436,-0.228,0.544,0.341,0.295,0.59,0.231,-0.229,-0.552,0.857,0.974,0.656,0.379,0.857,0.423,0.321,0.255,0.692,0.791,-0.168,-0.866,1.106,1.022,0.689,0.68,0.469,0.156,0.5,1.6,-1.847,0.566,0.473,0.407,0.949,0.238,1.469,0.427,0.622,1.092,1.466,1.074,0.063,-1.879,-0.365,-0.437,0.244,0.632,0.485,-0.743,2.11,-1.067,0.411,0.451,0.626,0.833,-0.164,-0.149,-1.977,-1.231,-2.559,-2.006,-1.5,-1.772,-1.252,-2.576,-1.385,1.0
-0.505,-0.859,-0.401,-0.835,-1.168,-0.859,-1.049,-0.658,-1.701,0.737,-1.513,-0.984,0.263,-1.862,-0.35,-0.025,-0.166,-0.686,-0.202,0.721,0.132,-1.395,-0.999,-0.372,-0.819,-0.319,0.201,-0.044,0.231,0.217,-0.343,0.0,1.185,-0.166,-0.523,-0.791,-0.425,-0.142,-0.087,0.667,-0.089,0.554,-0.465,0.915,0.155,0.837,1.209,3.178,0.611,0.217,1.166,0.743,1.421,0.937,0.404,1.129,0.864,0.498,1.786,1.203,-0.672,1.448,1.098,1.588,1.321,0.158,1.453,0.752,4.385,1.637,1.028,1.445,0.737,1.122,2.112,0.783,1.657,2.824,1.342,2.146,1.434,1.153,2.444,-0.483,1.73,2.737,1.393,1.202,1.215,-0.527,-1.315,-1.283,-0.701,-2.628,0.08,1.125,-2.707,-0.673,-0.969,-1.308,-1.417,-1.062,-0.896,-2.38,-1.24,-0.765,-0.395,-1.063,-0.37,-0.801,-1.131,-0.012,0.525,-0.462,-2.37,-0.95,-0.998,-0.533,-1.318,-0.722,-0.964,-0.677,0.973,-0.783,-0.879,-0.974,-2.463,-1.214,2.0
0.754,-2.188,0.787,-1.172,-2.053,-1.183,-2.543,-0.38,0.423,-0.346,0.577,-0.959,-1.062,-0.703,0.02,-1.122,3.259,-0.449,0.383,2.703,4.683,3.843,-0.59,1.163,1.395,2.68,1.982,1.679,1.267,2.343,1.367,0.493,2.433,3.221,1.066,2.063,1.699,2.683,4.573,2.56,1.572,1.921,0.776,0.803,1.039,1.535,0.053,2.505,0.998,0.063,0.801,0.817,-0.074,-0.393,-0.001,-0.37,-0.174,0.009,0.14,0.709,-0.441,0.427,0.259,0.846,-0.331,-1.067,-1.789,-1.315,-0.369,-0.006,-0.705,1.129,-0.052,-0.446,-0.771,1.108,-0.644,-0.602,-1.047,-0.702,-1.089,0.029,1.219,-0.959,-0.469,-0.511,-0.83,-1.781,-0.145,-1.209,-1.089,0.126,0.9,-0.005,-3.438,0.621,-0.062,-0.764,0.362,0.796,-0.544,-0.644,-2.108,-0.506,-2.808,-0.833,-0.472,0.586,-1.487,0.119,0.316,-1.146,0.16,-1.198,-1.156,-0.402,-0.566,-1.493,-0.733,-0.789,-2.561,-0.653,-0.848,-0.491,-0.358,-0.459,-0.162,-0.803,3.0
-1.401,-0.722,0.365,0.724,-0.596,-0.477,-1.209,-0.643,-0.251,-0.348,0.313,0.177,-0.446,-0.078,-0.331,0.165,-0.845,-2.689,-0.701,0.812,-0.35,-0.365,0.588,-0.409,-0.558,-0.151,-0.548,-0.051,-1.107,-0.741,0.38,-0.541,0.515,0.106,-1.7,0.042,0.767,-0.826,-0.426,1.453,0.141,-0.633,-0.335,0.929,0.1,-0.055,-0.106,0.638,0.122,0.462,0.775,0.793,2.661,-0.579,2.494,1.091,1.509,-0.044,1.191,1.441,0.47,1.697,1.426,-0.457,1.81,1.652,2.365,1.129,1.089,1.082,2.534,1.653,1.982,1.681,2.889,1.849,1.615,0.941,2.747,2.493,3.027,-1.008,-0.324,0.978,1.643,-1.018,-0.004,-1.051,-0.385,-3.017,-1.142,-0.53,-0.168,-0.831,-0.182,-1.101,-0.011,-1.125,-1.465,-0.409,-1.317,-0.926,0.104,-0.989,-0.823,-0.174,-2.13,-0.894,-0.757,-1.58,-0.49,-1.246,0.723,-2.211,-1.118,-1.36,-0.736,-0.355,-1.531,0.323,-1.629,1.109,0.115,1.145,-1.915,-0.439,-0.743,-1.284,2.0
-1.367,-0.169,-1.404,-0.173,-1.614,-0.236,0.261,-1.115,-0.151,-0.047,-2.581,-1.434,-1.042,-1.435,-1.641,-0.124,-0.468,-1.765,-1.084,0.435,-1.142,0.117,-0.381,-4.928,-0.939,-1.474,0.089,-1.024,-0.39,0.378,-0.297,1.744,-0.373,-0.59,-0.302,-1.796,-0.638,-0.223,0.127,-0.53,0.326,-3.249,-0.065,-1.105,0.082,0.21,0.658,1.106,0.21,0.444,0.12,-2.368,-5.056,0.869,0.802,3.171,0.711,0.292,1.318,0.492,-0.031,3.211,0.245,0.116,1.305,0.777,1.213,1.425,3.25,0.12,0.631,2.056,0.719,1.884,1.599,1.67,0.541,1.083,3.158,1.781,2.117,1.53,1.51,2.229,1.793,2.012,1.619,1.532,0.874,1.591,2.718,-0.504,-1.02,2.059,-1.36,-0.529,-1.05,-3.384,1.477,-0.051,-0.792,-1.111,-2.075,-0.123,-0.657,0.778,2.378,5.572,-0.426,0.369,-0.598,-0.295,-2.383,0.388,0.725,-1.045,-0.335,-0.624,-0.449,1.527,-0.82,-0.617,-0.968,0.524,-3.422,-1.789,-1.179,-1.513,2.0
-0.587,-1.514,-3.04,0.446,-0.426,-0.999,-1.078,-0.977,-1.787,-0.702,-1.755,-0.749,-0.26,-1.601,-1.605,0.032,-0.649,-0.844,-0.174,-1.328,-0.409,-1.271,2.055,-1.041,-2.297,-1.104,1.685,-0.806,1.427,-0.355,0.931,1.284,1.135,3.123,0.16,1.132,0.977,0.951,0.923,-0.035,-1.276,0.819,0.506,1.197,0.9,-0.45,0.764,0.17,0.601,0.157,0.63,-1.04,0.548,1.178,1.362,1.865,-0.139,0.721,0.679,1.457,-0.236,0.654,1.555,1.321,1.573,1.666,2.878,-0.502,0.523,0.623,1.289,0.676,0.803,0.834,0.927,3.783,-0.009,1.092,2.845,1.419,1.772,1.133,1.865,1.163,-0.517,1.083,-1.754,-0.565,1.889,2.117,1.559,0.849,1.992,-0.005,-1.051,-0.854,-0.768,1.632,-1.411,-0.801,-2.682,-0.818,-0.354,-1.18,-0.288,-1.867,-0.12,-1.682,-0.178,-0.708,-2.203,-0.417,-0.312,-3.133,0.58,-1.797,-0.896,-0.733,-1.435,0.935,-1.102,-0.947,-1.021,-1.428,1.545,-1.112,-1.515,-1.786,1.0
-1.098,-1.002,-1.311,-0.042,-1.608,-1.56,-2.634,-0.656,0.058,-1.577,-0.983,-2.185,-1.494,-3.281,-0.833,-1.02,1.794,-1.856,-4.176,-0.857,-0.968,-0.408,-0.768,-5.765,0.535,0.212,-1.178,-0.339,0.133,-1.164,-1.743,-2.602,0.339,-0.445,-1.381,-0.271,-0.606,-1.005,-2.598,0.164,-0.237,-0.339,0.253,-1.202,0.153,-0.357,0.497,0.086,-0.216,0.07,-0.485,-0.629,-1.795,-0.349,-0.344,1.597,-0.103,0.11,-1.077,0.113,-0.554,1.014,-0.195,-0.36,0.44,-0.044,-0.289,-1.387,0.71,-0.059,-0.012,-0.307,0.69,0.445,0.751,2.11,0.516,2.962,0.394,1.174,-0.67,-0.245,1.197,0.677,1.883,0.165,0.771,0.863,0.87,0.226,1.237,-2.968,1.107,1.386,3.013,0.519,0.584,1.122,0.63,3.264,0.485,1.212,0.184,1.238,-0.017,1.221,1.044,1.389,1.116,1.828,1.746,2.259,0.995,0.634,1.546,2.256,2.076,1.07,1.434,1.75,0.019,-1.252,-1.122,-1.394,-0.541,-1.036,-3.24,-1.212,2.0
-1.074,-0.554,-1.012,0.001,-3.181,-1.115,-0.875,-0.735,-0.718,-2.081,-1.07,-0.652,-1.233,-1.301,-0.349,-1.556,-2.796,-0.465,0.067,-1.2,-0.153,-2.246,-1.406,-1.566,-0.216,-0.744,0.694,1.327,7.041,0.526,-0.506,0.935,-0.167,1.071,2.14,1.722,-0.108,2.259,1.191,0.169,1.711,1.16,0.932,0.888,0.432,0.542,0.755,3.449,0.441,0.528,1.029,0.731,0.509,-0.282,0.534,1.111,0.992,1.064,0.216,0.658,1.138,2.489,0.776,1.187,1.675,1.74,-0.88,0.488,0.068,0.824,1.094,1.04,-0.132,0.418,2.404,-0.466,1.013,0.283,0.53,0.747,0.831,0.791,0.683,1.027,1.176,1.695,1.121,1.54,0.032,0.211,0.703,-0.357,1.841,-1.323,-1.682,-1.497,-1.338,-1.214,-2.503,2.799,-0.35,-0.777,-0.935,-1.469,-0.293,-1.877,-0.941,-0.655,-0.571,-0.622,-0.639,-0.175,-0.648,0.057,-1.912,-1.693,-0.461,-0.675,-0.747,-1.006,0.05,-0.746,-1.56,-1.229,-1.257,-2.329,-0.954,-1.51,1.0
-1.151,-1.397,-0.904,-1.48,-1.264,-0.479,-1.175,-1.375,-0.685,-1.651,-0.375,-0.549,0.427,-1.207,-0.849,-0.919,-0.525,-1.065,-0.7,-0.829,-0.307,2.048,2.403,2.384,3.537,1.097,1.844,1.095,-0.733,1.663,3.759,1.042,1.028,1.431,1.263,4.525,0.604,0.369,-0.087,-0.175,1.426,1.9,1.045,1.725,0.755,1.119,1.514,0.595,-1.38,1.791,1.503,0.795,-0.11,0.551,0.62,0.69,0.317,0.244,0.586,0.838,0.036,-0.478,0.973,1.049,2.258,1.424,0.484,0.888,0.439,0.824,1.307,0.639,0.679,0.316,0.287,-0.752,-0.683,-0.468,0.029,-0.124,0.159,0.477,-1.789,1.532,-0.351,-0.283,0.566,-0.578,-0.219,-0.364,-0.313,0.782,-2.91,0.487,-0.643,-1.198,-1.863,-1.26,-1.012,0.258,-0.806,-0.577,-0.35,0.058,-1.255,-1.796,0.238,-0.44,-1.093,-0.479,-0.999,0.195,-1.112,-1.14,-0.859,-3.391,-0.733,-2.525,-1.815,-0.863,-1.339,-1.547,-1.745,-2.192,-0.559,-0.718,-0.107,-2.387,3.0
