@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.629,0.101,0.292,0.666,0.377,0.105,0.517,0.574,0.239,0.862,0.024,0.546,1.161,0.573,0.229,0.519,1.782,0.603,0.702,0.945,0.115,1.232,0.648,0.422,1.073,0.793,0.199,1.507,0.008,0.564,0.977,0.075,0.904,1.264,1.373,0.179,0.02,0.274,1.082,0.747,1.01,0.558,0.463,1.591,0.76,0.275,0.02,0.341,1.048,0.82,0.016,1.193,0.01,0.721,0.846,0.038,0.227,0.178,0.247,0.022,0.129,1.103,0.159,0.162,1.049,0.256,0.513,0.705,0.288,0.193,0.133,0.251,0.73,0.744,0.627,0.136,0.876,0.378,0.84,1.056,0.341,0.235,0.827,0.933,0.384,0.757,0.57,0.768,1.506,0.301,0.05,0.166,1.462,0.812,0.885,0.12,1.019,0.181,0.339,0.723,1.019,0.397,1.46,0.078,0.881,0.294,0.445,0.099,0.221,0.45,1.137,0.046,0.441,0.125,0.997,1.188,0.962,0.401,0.886,0.294,0.139,0.749,0.617,0.299,0.586,0.775,0.555,0.228
0.832,0.208,0.254,0.329,0.086,0.608,0.481,0.363,0.725,0.334,0.075,0.421,0.916,0.061,0.27,0.957,0.97,0.649,0.166,0.817,0.385,0.659,0.572,1.522,1.903,0.766,0.02,0.601,0.547,0.134,0.491,0.787,0.366,1.288,0.246,0.128,0.317,1.048,0.101,1.029,1.477,0.617,1.336,0.078,0.815,1.033,0.305,0.065,1.3,0.145,0.772,0.454,0.006,0.329,0.053,0.355,0.135,1.138,0.232,0.695,0.495,0.483,0.726,0.422,0.598,0.265,0.12,0.101,0.086,1.45,0.855,0.552,0.116,0.107,0.125,0.174,0.472,0.22,0.549,0.321,1.259,0.696,1.243,1.15,1.54,0.284,0.406,1.657,0.264,1.396,2.041,0.698,0.072,0.182,0.506,0.127,0.798,1.22,0.926,0.912,0.372,0.299,0.106,0.538,1.061,1.393,0.287,0.726,0.868,0.096,1.214,1.004,0.933,0.753,0.391,0.17,0.082,1.467,0.029,0.7,0.434,0.452,0.539,0.653,1.079,0.253,0.181,0.089
0.158,0.071,0.946,0.481,0.081,0.914,0.863,0.488,0.636,0.283,0.009,0.955,0.141,0.564,0.756,0.023,0.07,0.334,0.749,0.795,1.055,1.679,1.164,0.145,0.647,0.465,0.601,0.222,0.765,0.554,0.467,0.25,0.628,0.119,0.182,1.093,0.859,0.526,1.216,0.631,0.161,0.558,0.008,0.24,0.457,0.634,1.398,0.235,0.289,0.048,1.152,0.113,0.832,0.113,0.217,0.221,0.266,0.498,0.073,0.296,0.322,0.737,0.05,0.015,0.675,0.493,0.888,0.008,1.456,0.431,1.142,0.7,1.212,0.054,0.101,0.012,0.795,0.435,1.082,0.164,1.393,0.266,0.212,0.032,2.563,0.192,0.139,0.077,0.77,0.099,1.214,0.239,1.405,0.313,1.647,0.49,0.334,0.286,0.277,1.404,0.247,0.359,0.503,0.813,0.053,0.795,0.165,0.731,0.347,0.87,0.167,0.472,0.073,0.218,0.196,0.77,0.701,0.073,0.568,0.75,1.051,0.898,0.509,0.387,0.043,0.715,0.357,0.231
0.044,0.339,0.285,0.143,0.269,0.367,0.311,0.614,0.361,0.168,0.192,0.035,0.431,0.116,0.584,0.062,0.58,0.275,0.386,2.204,0.222,1.544,1.719,0.437,0.46,0.833,0.332,0.171,1.377,0.152,0.683,0.154,0.193,0.395,1.049,0.994,0.05,1.174,0.789,0.154,0.363,0.403,0.215,0.263,1.019,0.644,0.658,1.248,0.139,1.241,0.015,0.129,0.262,0.61,0.574,0.072,0.275,0.569,0.472,0.644,0.223,0.279,0.927,0.897,0.069,0.907,0.868,0.525,0.17,0.064,0.715,0.243,0.23,0.734,0.192,0.517,0.448,0.334,0.397,0.725,0.189,1.026,0.595,0.144,1.15,1.408,0.195,0.829,0.49,2.13,0.859,0.251,0.337,0.035,0.184,0.41,0.515,0.64,0.181,1.438,0.297,0.413,0.36,0.646,0.811,0.81,1.421,0.093,0.635,1.302,0.004,0.862,1.286,0.474,0.064,1.228,1.08,0.836,0.178,0.428,0.011,1.056,0.368,0.492,0.536,0.199,0.259,0.21
0.179,0.174,0.682,0.62,0.044,0.047,0.368,0.452,0.101,0.522,0.628,0.297,0.94,0.3,0.664,1.299,0.858,0.055,0.35,1.096,1.864,0.107,0.022,0.91,1.555,1.285,0.499,1.698,0.443,1.407,0.28,0.27,0.46,0.91,0.447,1.48,0.251,0.667,1.323,0.001,0.176,0.805,0.483,1.196,0.153,0.816,0.033,0.057,1.195,0.576,0.945,0.138,0.475,0.168,0.657,0.514,0.589,0.811,0.509,0.546,0.292,0.319,0.163,0.577,0.33,0.305,1.127,0.623,0.541,0.126,1.558,0.45,0.016,0.658,0.492,0.072,0.95,0.933,0.572,0.02,1.059,0.998,0.126,0.043,0.392,0.107,1.03,0.156,1.485,0.315,0.744,1.284,0.547,0.059,0.352,0.552,0.813,2.164,1.027,0.193,0.124,0.772,1.411,0.749,1.935,1.229,1.337,0.015,0.161,0.56,1.039,0.203,0.068,0.001,0.426,1.275,0.083,0.582,0.897,0.77,0.131,0.046,0.016,0.326,0.235,0.295,0.434,1.519
0.279,0.619,0.079,0.213,0.107,0.158,0.012,0.203,0.238,0.577,0.041,0.181,0.019,0.159,0.749,0.761,0.537,1.339,0.543,1.184,0.562,2.055,0.383,2.117,0.647,1.51,1.035,3.129,1.846,0.56,0.309,0.212,0.454,0.095,0.355,0.481,0.01,0.126,0.292,0.467,1.318,0.499,0.169,0.024,0.379,0.861,0.892,0.56,0.451,0.475,0.086,0.016,0.059,0.916,0.33,0.599,0.319,0.477,0.459,0.283,0.19,1.72,0.048,0.857,0.28,0.477,0.956,0.987,0.989,0.102,1.495,0.328,1.013,0.862,0.154,0.327,0.007,1.55,0.459,0.218,0.838,0.952,0.691,0.017,0.001,2.547,0.931,0.051,0.061,0.266,1.694,0.05,1.527,0.327,0.522,0.055,0.751,0.421,0.021,0.133,1.165,0.925,0.349,0.646,1.231,0.556,1.114,0.648,0.627,1.555,0.119,0.239,1.445,0.535,0.847,0.898,1.463,0.663,0.509,0.336,1.211,0.234,1.702,0.805,0.157,0.347,0.624,0.411
0.303,0.403,0.555,0.732,0.521,0.572,0.044,0.411,0.391,1.171,0.122,0.252,0.312,0.144,0.037,0.23,0.52,0.584,0.696,0.073,0.949,0.068,0.923,0.534,0.587,0.971,0.341,0.94,0.014,0.547,1.552,0.192,0.868,0.321,0.584,0.888,0.317,1.523,0.557,0.807,0.108,0.333,0.892,0.923,0.088,0.445,0.079,0.335,0.474,0.303,0.862,0.168,0.533,0.662,0.172,0.035,0.082,0.352,0.691,0.191,0.603,1.003,0.144,0.832,0.055,0.318,0.188,1.239,1.326,2.505,0.637,1.134,0.09,0.735,0.314,0.073,0.64,0.954,1.088,1.576,0.926,1.328,1.099,0.719,0.529,0.644,0.266,0.442,0.416,0.084,0.728,1.221,1.687,1.54,1.295,0.234,0.045,0.067,0.563,0.243,1.218,1.326,0.296,1.36,0.309,0.968,0.021,0.538,0.731,0.065,0.239,0.535,0.151,0.748,0.551,0.4,0.487,0.755,0.816,0.234,0.132,0.455,0.921,0.674,0.007,0.581,0.104,0.766
0.804,0.081,0.135,0.145,0.217,0.888,0.47,1.401,0.154,0.396,0.12,0.357,0.224,0.723,0.144,0.495,1.315,1.085,0.483,0.138,0.608,0.354,1.862,0.92,0.68,0.406,1.133,1.072,0.337,0.399,0.708,0.109,0.714,0.88,1.433,2.083,1.539,0.357,0.001,0.88,0.148,0.044,0.096,0.109,0.934,0.28,0.613,0.399,0.759,1.077,0.067,0.654,0.17,0.15,0.606,0.017,0.124,0.218,0.613,1.042,0.389,0.438,1.076,0.392,0.067,0.793,0.28,0.617,0.816,0.297,0.444,1.666,0.521,0.83,0.901,0.008,0.771,1.225,0.686,0.857,0.837,0.104,0.142,2.129,0.942,1.316,0.226,0.342,1.203,2.206,0.967,0.202,0.343,0.816,1.915,1.022,0.244,0.92,0.529,1.082,0.172,0.621,0.907,0.596,0.301,0.965,0.591,0.82,1.231,1.085,1.411,0.434,0.775,0.081,0.33,0.249,0.124,1.011,0.579,1.3,0.44,0.373,0.592,1.296,0.397,0.027,0.068,0.072
1.105,0.014,0.472,0.37,0.513,0.301,0.775,0.091,1.286,0.454,0.982,0.487,0.543,0.886,0.41,0.003,0.345,0.169,0.126,0.566,1.465,0.562,0.165,1.762,0.415,0.021,1.705,0.4,0.66,0.917,0.47,0.855,0.216,0.816,0.449,0.207,1.172,0.909,1.109,0.439,2.143,0.735,0.869,0.781,0.732,0.335,0.294,0.327,0.773,0.166,0.125,0.493,0.376,0.094,0.021,0.834,0.355,0.539,0.007,1.152,0.546,0.714,1.061,0.081,1.328,1.105,0.106,0.472,1.062,0.13,1.002,0.091,0.509,0.942,0.237,0.278,0.894,1.248,0.063,2.012,0.317,1.039,0.834,1.013,0.206,0.495,1.421,0.595,1.022,0.152,0.248,0.898,0.868,0.314,0.4,0.064,1.169,0.164,0.183,1.105,0.782,0.616,0.441,0.804,0.785,0.703,0.218,0.227,0.925,0.153,1.407,0.011,0.368,0.532,0.245,1.317,0.667,0.531,1.169,0.004,0.202,0.173,0.588,0.684,0.624,1.241,0.202,0.879
0.606,0.697,0.561,0.669,0.645,0.613,0.579,0.639,0.044,0.251,0.238,0.038,0.322,0.143,0.395,0.33,1.014,0.186,1.446,0.618,0.147,1.536,0.118,1.712,1.147,0.364,0.059,0.036,0.06,0.286,1.578,0.125,0.724,0.519,0.782,0.688,0.338,1.598,0.229,0.538,0.118,0.351,0.793,0.729,0.415,0.37,0.044,0.15,0.025,0.264,0.917,1.16,0.164,1.102,0.717,0.289,1.01,0.133,0.176,0.253,0.794,0.547,0.27,0.37,1.024,0.155,0.117,0.405,0.103,0.382,0.8,0.84,0.091,1.612,0.44,0.05,0.127,1.747,0.452,0.445,0.208,0.678,0.916,1.197,0.332,0.207,0.681,0.553,1.431,0.531,2.171,0.839,0.012,0.305,0.138,0.563,1.086,1.158,1.955,0.655,1.484,0.73,1.207,0.248,0.842,2.119,0.52,1.746,0.769,0.612,0.58,0.406,1.139,0.278,0.41,0.53,0.027,0.286,0.573,0.081,0.621,0.781,0.57,1.034,0.194,1.323,1.149,0.392
0.085,1.003,0.454,0.299,0.003,0.338,1.083,0.19,0.073,1.1,0.571,0.859,0.895,0.366,0.102,1.45,0.776,0.915,2.016,0.247,0.788,0.534,0.889,0.702,0.715,0.958,0.276,1.606,0.869,1.571,0.808,0.555,1.349,0.303,0.834,0.168,0.549,0.148,0.638,0.742,0.611,0.249,1.493,0.192,0.208,0.756,0.553,0.202,0.298,0.183,0.882,0.755,0.148,0.931,0.376,0.26,0.104,0.484,0.639,0.733,0.533,0.239,0.112,1.06,1.074,0.554,0.334,0.239,0.175,0.492,0.049,0.764,1.015,0.57,0.772,0.194,0.48,0.56,0.253,0.402,0.971,0.545,0.73,0.434,0.897,0.683,0.37,1.322,1.78,0.106,0.046,0.837,0.485,0.397,1.497,0.751,1.274,0.327,0.155,1.555,0.465,2.283,1.022,0.157,0.149,0.723,0.051,1.015,0.221,0.159,0.141,0.937,0.389,1.025,0.572,0.974,0.421,1.462,0.035,0.915,1.139,0.21,0.139,0.255,0.973,0.597,0.548,0.678
0.161,0.198,0.141,0.011,0.101,0.711,0.023,0.35,0.623,0.404,0.562,0.316,1.738,0.823,0.205,1.129,0.697,0.39,1.06,0.552,0.408,1.645,1.057,0.355,0.047,1.511,0.453,0.528,0.355,0.347,1.408,1.234,1.8,0.37,0.54,0.91,0.164,1.207,0.509,0.869,0.033,0.602,1.475,0.516,0.428,0.507,0.332,0.395,0.249,0.495,0.558,1.178,0.409,0.26,0.309,0.275,0.639,0.04,0.575,0.448,0.041,0.208,1.089,0.229,0.023,0.895,0.228,0.42,0.613,0.587,1.685,1.923,1.269,0.398,0.763,0.221,1.657,0.257,0.586,0.353,0.328,1.068,0.093,0.053,0.413,1.459,1.6,0.371,1.362,0.499,0.927,1.387,0.448,0.583,0.754,1.634,0.012,0.605,1.282,1.652,1.32,0.379,1.527,1.423,1.303,0.299,0.047,0.922,0.468,0.031,1.191,0.716,0.437,0.013,0.162,0.506,1.133,0.739,0.181,0.758,0.281,0.563,0.273,0.387,0.442,0.152,0.625,0.03
0.317,0.358,0.247,0.023,0.166,0.624,0.115,0.044,0.417,0.396,0.239,0.119,0.2,0.021,0.042,1.034,0.424,0.249,0.297,0.919,1.613,0.057,0.458,1.359,1.029,2.472,1.327,0.658,0.269,1.655,0.361,0.554,0.091,0.188,0.268,0.741,0.422,1.242,0.535,0.029,0.441,0.367,0.161,0.058,1.114,0.946,0.85,0.246,0.055,0.667,0.049,0.178,0.968,0.425,0.068,0.202,0.31,0.319,0.531,0.178,0.351,1.253,1.029,0.63,0.051,0.644,0.668,0.45,0.647,0.182,0.068,1.333,0.293,0.25,0.34,0.397,0.492,0.392,0.735,0.453,1.217,0.319,0.472,0.981,0.184,0.467,0.28,0.615,0.252,0.587,0.593,0.248,0.337,0.807,2.13,0.976,0.169,1.692,0.508,2.348,0.046,0.084,0.82,0.265,0.546,0.168,0.279,0.274,1.196,0.212,0.928,0.583,0.409,0.116,0.582,0.35,0.425,0.335,1.135,0.124,0.339,0.691,0.069,0.797,0.165,0.985,0.341,0.182
0.699,0.261,0.021,0.282,0.011,0.744,0.5,0.519,0.191,0.138,0.893,0.714,0.502,0.34,0.647,0.219,0.36,1.007,0.711,1.02,2.253,2.94,0.681,0.213,0.297,0.121,0.594,0.994,1.193,2.558,1.422,1.144,1.208,1.778,0.509,0.291,1.677,0.962,0.591,0.132,0.013,0.495,0.131,0.738,0.164,0.483,0.5,0.235,0.644,0.522,0.247,0.122,0.198,0.56,0.32,0.816,0.618,0.034,0.21,0.454,0.334,0.626,0.058,0.714,0.574,2.193,0.582,0.629,0.728,0.754,1.744,1.655,0.183,1.075,0.307,1.055,1.247,0.572,0.006,1.413,0.531,0.961,0.157,0.436,0.162,0.244,0.322,1.318,0.606,0.363,0.242,0.289,0.877,0.299,0.97,0.104,1.09,0.876,2.251,0.099,0.58,0.724,0.462,2.043,0.421,0.188,0.195,0.021,0.705,0.889,0.486,0.103,0.147,0.603,0.202,1.762,0.177,0.053,0.013,0.151,0.98,1.135,0.691,0.333,1.217,0.699,0.505,0.367
0.081,0.629,0.39,0.164,0.147,0.414,0.072,0.221,0.942,0.387,0.141,0.025,0.692,0.083,1.091,0.393,0.066,1.509,1.701,1.671,0.133,0.552,0.601,0.79,1.828,0.15,0.478,0.581,1.006,0.546,0.283,1.213,0.444,0.806,0.566,0.313,0.161,1.016,0.86,0.258,1.614,1.561,1.289,1.501,0.011,0.989,0.192,0.174,0.188,0.076,0.067,0.875,0.209,0.206,0.481,0.601,0.625,0.661,0.135,0.401,0.735,0.132,0.017,0.332,1.853,0.547,0.167,0.231,0.783,0.003,0.108,2.207,0.339,0.727,0.166,0.312,0.271,0.114,0.948,1.759,1.385,0.422,1.437,0.849,0.102,0.804,0.44,0.57,0.029,2.568,0.974,1.111,1.046,0.382,0.354,0.238,1.138,1.128,0.522,0.811,0.66,1.512,0.218,0.996,1.877,0.552,0.044,0.342,1.302,1.207,0.125,0.505,0.197,0.586,0.657,0.117,0.315,0.456,0.177,0.086,0.08,1.051,0.076,0.203,0.479,1.026,0.586,0.624
0.154,0.363,0.001,0.306,0.235,0.136,0.315,0.498,0.032,0.038,0.236,0.651,0.326,0.515,0.135,0.036,0.231,1.083,1.072,0.81,0.21,0.37,2.164,0.241,1.05,1.686,0.921,1.099,0.957,2.89,0.192,1.197,0.548,0.222,0.062,0.899,0.636,0.833,1.136,0.118,1.235,1.773,0.16,0.322,1.168,0.414,0.374,0.614,0.207,0.174,0.218,0.574,0.452,0.783,0.161,0.646,0.205,0.049,0.375,0.791,0.063,0.034,0.053,0.162,0.365,0.272,0.615,0.615,0.889,0.031,0.513,0.424,1.353,0.493,1.286,0.207,0.574,1.449,0.823,0.353,0.585,0.969,1.176,1.528,0.778,0.408,0.366,0.598,0.179,0.811,0.608,0.909,1.012,0.456,3.324,0.922,0.202,0.158,1.864,0.245,1.564,0.366,0.5,0.55,0.079,0.431,0.365,0.882,0.434,0.4,1.552,0.328,1.092,0.338,1.261,0.69,0.195,0.982,0.499,0.124,0.471,0.049,0.778,0.173,0.322,0.812,0.176,1.139
0.484,0.019,0.565,0.391,0.307,1.323,0.159,0.169,0.203,0.616,0.442,0.245,0.547,0.67,0.667,0.405,1.514,0.228,0.186,0.545,0.173,1.605,0.744,0.361,2.043,0.69,1.512,2.352,0.979,1.491,1.08,0.814,0.349,0.491,0.692,0.442,1.021,0.348,0.798,0.535,1.351,1.387,0.609,0.047,1.01,0.125,0.267,0.507,0.215,0.442,0.299,0.015,0.474,0.033,0.143,0.238,1.038,0.469,0.043,0.055,0.535,0.024,0.105,1.249,1.134,0.68,0.701,0.323,1.125,1.409,1.48,0.961,0.726,0.447,0.653,0.755,1.007,0.042,1.371,0.749,0.523,0.007,0.857,0.054,0.643,1.804,0.111,1.387,1.755,0.099,0.671,2.071,0.464,0.124,0.918,0.418,2.087,0.108,2.08,0.872,0.939,0.109,0.396,0.004,1.048,0.96,0.375,0.56,0.229,0.322,0.178,0.802,1.16,0.175,1.354,0.458,0.384,0.457,1.025,0.978,0.907,0.592,0.599,0.849,0.578,0.107,0.031,0.67
0.227,0.146,0.438,0.037,1.017,0.56,0.226,0.158,0.256,0.147,0.48,0.881,0.212,1.194,0.108,0.179,0.893,0.652,0.225,0.572,1.57,1.144,0.296,0.12,0.06,0.509,0.833,0.669,1.296,0.165,0.802,2.048,0.857,0.37,0.457,0.273,0.266,1.038,0.18,0.637,0.059,0.057,0.618,0.018,0.318,0.299,0.499,0.63,0.285,0.429,0.095,0.825,0.486,0.584,0.612,0.052,0.208,0.831,0.287,0.239,0.02,0.528,0.334,1.219,0.85,1.497,0.011,0.12,0.245,1.34,0.629,1.047,1.11,0.206,0.493,0.138,0.894,0.578,0.792,0.796,0.701,0.247,0.204,0.834,0.389,0.348,0.445,1.231,0.138,0.12,0.05,1.738,1.17,1.263,0.701,0.929,0.195,0.811,0.541,0.213,0.157,0.988,0.43,0.347,1.393,0.155,0.918,0.773,0.74,2.011,1.978,0.264,0.195,0.286,0.479,1.657,0.097,0.564,0.144,0.111,0.316,0.179,0.563,1.158,0.017,0.686,0.576,1.334
0.829,0.177,0.153,0.425,0.12,0.304,0.291,0.274,0.266,0.003,0.193,0.602,0.21,0.287,0.359,0.616,0.968,0.103,0.331,0.518,0.248,0.331,0.268,0.958,2.081,2.319,0.053,1.981,1.376,0.029,0.02,0.466,0.497,1.417,0.26,1.193,1.893,0.381,0.436,0.402,0.894,0.334,0.178,1.831,1.028,0.319,1.006,0.521,0.888,0.173,0.038,0.287,1.118,0.812,0.375,0.83,0.049,0.198,0.024,0.908,0.005,0.409,0.48,0.135,0.177,0.784,0.33,0.629,0.311,0.326,0.225,1.505,0.538,0.602,0.087,0.523,1.502,0.415,0.2,0.97,0.668,0.826,0.687,0.753,0.156,1.139,0.521,2.338,1.326,1.88,0.23,0.343,1.02,0.068,2.396,0.846,1.767,0.525,0.834,1.918,1.525,0.564,0.102,0.912,1.098,1.051,1.386,0.456,0.299,0.755,0.892,1.976,0.409,1.093,0.032,0.998,0.142,0.562,0.57,0.183,0.366,0.814,1.607,0.182,0.312,0.115,0.423,0.77
0.581,0.226,0.46,0.065,0.128,0.566,0.259,0.049,1.058,0.539,0.276,0.343,0.197,0.41,0.084,1.17,1.066,0.906,0.299,0.047,0.508,0.181,0.997,0.562,1.973,0.395,0.705,1.603,0.307,1.779,0.486,0.497,0.006,0.387,0.488,0.593,0.477,1.859,0.793,0.888,0.706,0.528,0.319,0.727,0.401,0.491,0.946,1.289,0.214,0.36,0.013,1.044,0.024,0.579,1.168,0.438,0.877,0.041,0.066,0.248,0.488,0.207,0.42,0.299,0.592,0.079,1.871,0.177,0.725,0.853,0.387,0.854,0.119,0.182,0.587,0.442,0.447,0.77,0.551,1.574,0.675,0.754,2.23,0.852,0.759,1.863,0.384,1.012,0.898,0.505,1.788,0.074,0.982,0.492,0.793,0.258,0.465,0.883,0.332,0.773,0.367,1.511,1.147,1.371,0.295,0.883,0.3,1.443,0.365,0.392,0.404,0.945,0.991,0.87,0.066,1.397,0.544,0.092,0.506,0.551,0.547,0.323,0.787,1.003,0.602,1.579,0.567,0.639
0.915,0.795,0.151,0.405,0.525,0.196,1.225,0.469,0.205,0.104,0.592,0.633,0.131,0.84,0.003,0.559,0.767,2.155,0.146,1.163,0.281,0.677,0.899,1.097,1.63,0.792,0.92,0.544,2.376,0.545,0.14,1.889,0.174,0.1,1.622,0.389,0.046,1.341,0.02,0.412,0.111,0.27,0.321,0.372,0.595,0.859,0.267,0.818,0.147,0.577,0.225,0.334,1.028,0.068,0.098,0.162,0.616,0.213,0.948,0.722,0.239,0.543,0.319,0.206,0.089,0.002,0.815,1.417,0.962,0.316,0.292,1.254,0.587,0.165,0.64,0.51,0.004,1.115,0.966,0.534,0.991,1.107,0.599,1.08,0.196,1.065,0.571,1.358,0.468,0.086,0.304,0.801,0.607,1.201,0.48,0.256,0.462,0.523,1.202,1.873,1.4,0.158,0.002,0.554,0.267,0.473,0.657,1.292,0.089,0.265,0.641,1.986,0.618,0.803,0.741,0.624,0.859,1.107,0.751,0.507,0.096,0.21,0.108,0.768,0.642,0.877,1.342,0.282
0.124,0.482,0.482,0.746,0.294,0.709,0.108,0.422,0.763,0.373,0.541,0.035,0.219,0.199,0.597,1.301,1.089,0.23,0.394,1.159,0.994,0.305,1.638,0.093,0.236,0.723,0.948,0.824,1.059,1.961,0.401,0.177,1.154,0.022,1.359,0.13,0.989,1.29,0.754,1.025,0.144,0.454,0.605,0.968,0.217,0.348,0.36,0.286,0.563,0.552,0.697,0.074,0.045,0.8,0.18,1.319,0.011,0.301,0.777,0.571,0.677,0.548,0.986,0.882,0.65,1.45,0.558,0.119,0.762,0.721,1.019,0.156,0.789,0.341,0.577,1.108,0.801,0.372,1.038,1.463,0.677,0.717,1.056,1.524,0.793,0.057,0.638,0.809,0.613,0.564,0.095,0.946,0.171,0.056,1.907,0.788,1.216,0.397,1.534,0.626,1.498,0.891,0.76,1.854,0.321,0.069,0.522,0.449,0.709,1.569,0.713,0.994,1.219,0.429,2.04,0.265,0.327,0.178,1.126,0.184,0.196,1.367,0.105,0.126,0.198,0.046,0.049,0.33
