@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.398,0.493,0.308,0.493,1.795,0.816,1.069,0.229,0.349,2.237,0.889,1.095,0.054,2.118,1.445,0.104,0.152,1.71,2.656,0.559,0.228,0.627,0.934,1.079,0.693,0.256,0.885,2.239,3.719,0.932,0.406,0.193,2.363,0.475,1.692,0.414,1.137,0.014,1.614,0.79,1.612,1.403,2.411,0.464,0.82,0.301,2.639,1.642,0.09,1.566,2.008,1.526,2.755,1.179,1.744,0.13,0.193,0.385,2.364,1.469
2.301,0.883,0.191,0.913,0.956,0.709,1.278,0.04,1.876,0.889,0.376,1.675,0.914,1.462,1.543,1.336,0.372,2.884,0.108,0.792,2.119,0.477,0.296,2.125,0.287,1.128,0.384,0.61,0.418,0.29,0.137,1.953,0.751,2.567,0.54,0.314,0.071,1.336,0.17,0.114,1.174,0.358,0.568,0.464,0.772,0.553,3.26,0.324,1.082,1.531,0.367,2.492,2.053,1.911,0.316,2.663,1.74,0.123,3.042,0.335
0.87,2.209,2.073,2.106,0.178,1.57,2.519,2.327,0.867,0.828,4.342,2.734,0.877,0.182,0.561,1.349,0.02,0.404,0.753,1.096,0.463,1.349,0.299,1.137,0.76,1.645,0.916,0.133,0.845,1.218,1.625,0.646,0.582,0.909,0.017,0.143,1.164,0.767,1.226,0.172,0.651,0.832,0.267,0.239,2.42,1.464,2.029,0.716,0.21,0.77,1.234,1.217,0.77,1.383,2.731,0.956,0.085,0.562,2.116,3.189
0.565,1.197,0.103,0.339,2.664,1.39,0.729,0.581,1.962,1.009,0.707,1.385,0.335,0.205,2.573,0.937,2.519,0.255,0.366,1.826,0.137,1.012,1.85,1.052,0.276,1.054,0.401,3.059,0.275,1.8,1.127,0.531,0.161,0.122,2.424,0.986,0.724,1.793,0.329,0.553,1.233,1.141,0.288,1.976,2.138,0.598,2.697,1.614,3.312,2.521,1.036,1.003,1.206,1.008,2.495,0.803,2.557,1.147,1.565,1.962
1.411,1.38,0.314,1.345,1.255,0.03,0.971,1.02,0.296,1.662,0.814,1.049,0.747,0.823,1.062,0.338,0.408,0.597,1.591,0.153,1.721,0.159,1.502,1.03,1.519,1.513,0.265,2.361,0.335,1.934,0.622,0.408,1.293,1.221,0.019,0.239,2.953,0.426,2.138,0.586,0.566,0.374,2.493,0.3,1.002,0.102,1.927,0.57,2.061,0.62,1.16,0.253,2.11,0.431,0.528,1.558,1.64,1.279,3.753,0.122
2.647,0.281,0.818,1.356,0.495,1.261,0.07,1.032,0.895,1.919,1.379,1.364,1.719,1.238,2.448,2.264,0.169,0.611,0.994,0.3,0.689,0.124,1.061,0.421,0.286,1.204,0.504,1.781,0.2,0.539,0.486,0.551,0.779,2.682,1.371,0.007,1.932,0.371,1.278,2.76,0.743,2.863,0.351,0.048,0.512,0.275,3.216,2.029,0.18,0.753,0.413,0.996,1.066,2.214,0.531,2.128,2.188,1.332,0.244,0.557
1.035,1.13,0.717,0.492,0.264,2.225,1.606,0.839,2.457,0.066,2.623,2.163,0.268,0.642,1.337,1.046,0.635,0.849,0.173,0.549,2.265,0.232,0.607,0.251,1.215,0.831,0.405,1.719,1.561,0.531,0.063,0.48,0.974,2.077,1.629,0.425,0.302,0.968,1.066,1.927,0.957,0.568,1.004,0.513,0.457,0.35,1.949,0.227,0.065,1.395,0.931,1.004,2.586,0.608,2.044,1.121,2.154,1.486,3.246,1.264
1.047,1.025,2.145,0.519,3.239,0.206,1.202,1.264,0.508,2.214,0.887,0.918,1.157,0.962,0.511,0.201,1.292,1.943,0.274,2.783,0.22,0.027,2.661,1.888,0.117,0.647,1.618,0.367,1.175,1.807,0.332,0.899,0.56,0.851,0.595,0.696,0.682,0.178,1.18,1.071,1.9,0.551,3.275,1.102,1.03,0.372,3.118,1.192,0.288,0.519,0.865,0.742,0.513,2.2,0.07,1.588,0.403,2.169,3.257,0.368
0.035,0.563,0.834,2.214,0.777,1.698,0.311,0.153,1.723,0.217,1.043,0.821,0.751,1.778,1.496,0.738,0.138,0.437,0.817,0.88,1.813,0.175,2.346,0.609,0.19,1.292,0.77,1.365,0.05,0.157,0.099,0.434,0.899,1.966,0.323,1.98,0.603,0.67,1.325,2.973,0.793,1.205,1.615,1.638,2.979,0.486,1.87,0.257,2.701,1.392,1.812,1.982,0.127,0.268,0.556,0.373,0.216,1.076,0.772,1.591
1.521,0.844,2.198,0.07,1.695,1.964,0.827,1.061,1.635,1.561,1.227,0.473,0.069,0.571,2.011,0.857,1.348,0.301,0.132,1.26,1.55,0.429,1.684,0.081,0.242,0.385,2.527,1.494,1.457,2.147,1.016,0.154,0.177,2.241,1.438,0.461,0.118,0.355,1.017,1.35,0.125,1.717,2.335,2.001,0.146,0.926,1.933,0.549,2.215,1.421,0.765,0.537,1.057,1.688,1.402,1.153,1.57,1.798,1.177,0.155
1.12,1.5,3.355,1.801,0.049,1.769,0.175,1.751,1.014,1.602,0.063,0.867,3.117,0.787,0.603,0.754,0.399,0.114,1.509,0.751,0.001,1.157,0.255,0.709,1.159,0.023,0.242,0.431,0.59,1.735,0.448,1.241,0.157,0.284,0.253,2.237,1.944,0.132,1.173,1.213,1.362,0.202,1.451,0.467,0.233,0.044,0.697,0.533,1.584,0.506,2.177,1.249,1.115,0.095,1.431,1.427,2.053,0.544,1.371,3.069
0.06,0.265,1.672,1.669,2.681,0.526,0.308,0.547,0.443,2.109,0.332,2.271,0.507,1.162,0.021,0.422,0.617,0.493,1.481,0.345,0.355,0.872,1.037,0.23,2.254,0.484,0.317,1.755,2.002,1.053,0.309,0.068,0.618,0.461,0.535,1.009,0.145,0.281,0.009,0.22,0.179,2.359,0.078,0.732,0.541,1.09,0.593,1.353,0.652,1.744,0.767,0.016,0.574,1.015,0.727,1.269,2.302,0.676,0.66,1.234
0.743,0.965,1.372,1.201,0.782,0.492,0.935,1.232,0.792,3.004,2.006,0.118,1.031,0.804,2.052,0.936,2.101,1.145,0.278,0.604,0.237,1.399,0.231,2.027,1.328,2.133,1.556,0.7,0.25,0.759,2.114,0.013,1.159,0.511,1.639,0.95,0.066,1.134,0.465,0.595,0.124,0.753,1.673,2.035,0.177,0.999,0.751,2.262,1.805,2.507,0.322,2.308,0.025,0.787,0.244,0.005,1.032,0.561,1.659,0.599
0.247,2.09,2.122,0.249,2.592,0.277,2.566,0.939,1.032,1.209,0.55,0.948,0.169,0.787,1.286,0.135,0.827,1.929,1.156,1.219,1.982,1.053,1.467,0.211,0.809,1.805,1.82,0.09,0.403,0.292,1.373,0.056,0.725,0.02,0.741,0.554,0.015,0.581,1.267,0.64,1.595,1.293,1.321,1.723,0.097,0.8,1.862,1.149,0.602,1.992,1.523,1.9,2.104,1.005,0.801,1.347,0.282,0.13,2.012,0.058
0.354,0.199,5.477,2.517,0.564,1.706,1.095,2.779,0.679,0.838,1.359,0.851,0.391,0.22,1.907,1.382,3.559,0.659,2.113,1.175,0.743,0.952,0.279,0.279,0.301,0.255,2.243,0.811,1.05,1.354,1.345,0.663,0.912,0.746,0.953,2.903,0.598,1.537,0.971,0.289,1.121,1.39,0.939,0.477,1.439,1.301,1.905,2.141,1.501,1.672,1.508,0.69,2.443,0.16,2.038,2.834,1.031,0.44,1.999,1.606
1.597,0.764,0.063,1.067,0.335,2.785,1.191,0.621,2.188,2.264,1.021,0.954,0.025,1.458,0.864,2.533,1.526,0.264,2.488,0.864,0.592,1.329,1.229,0.047,1.372,1.06,0.387,1.203,0.123,0.743,1.04,1.175,0.165,1.047,0.89,0.927,0.822,3.189,1.57,2.201,0.194,0.07,0.761,2.29,0.356,1.996,0.078,2.078,0.823,1.318,2.257,1.765,0.348,0.193,0.441,1.279,1.742,1.46,0.595,1.521
0.966,2.18,2.449,0.78,2.194,2.089,0.712,0.866,0.045,0.466,0.814,2.174,1.772,0.021,0.782,1.344,3.286,1.151,1.602,1.76,1.292,0.233,2.349,1.693,0.916,1.017,0.961,0.72,1.59,0.482,2.094,1.409,0.822,0.943,1.851,0.101,0.123,0.952,0.597,2.493,0.331,0.442,1.187,0.812,0.326,1.214,0.6,1.167,0.253,0.778,1.932,2.25,3.654,3.069,1.649,0.183,1.001,3.16,2.374,2.118
1.036,4.041,1.119,1.898,2.211,0.334,2.652,1.723,0.361,0.822,1.698,0.741,0.594,0.058,0.488,2.567,1.525,1.689,0.254,0.181,0.002,0.285,0.031,1.574,0.556,1.107,1.849,0.041,0.088,0.788,0.299,0.117,3.924,1.143,1.482,0.147,0.529,1.012,0.057,0.172,0.33,0.365,0.227,0.78,0.067,2.066,0.727,2.693,1.061,2.069,1.371,2.343,1.269,2.185,2.802,1.6,1.86,1.937,4.527,0.817
4.173,0.751,3.198,2.696,4.41,0.305,1.072,0.818,1.908,1.218,0.983,0.859,0.533,2.106,0.171,3.224,2.765,0.3,1.04,0.926,2.123,0.502,2.52,0.685,1.771,1.123,0.254,0.105,0.627,1.294,0.886,0.607,1.046,0.708,0.152,0.316,0.383,0.215,0.273,0.556,1.794,0.524,0.611,1.97,1.536,2.61,0.199,0.257,1.957,0.69,0.998,0.299,0.826,2.472,3.511,0.204,1.001,1.29,1.522,1.409
2.521,1.161,4.004,2.1,3.16,0.646,2.761,0.255,2.834,1.813,1.451,0.927,0.399,0.431,0.069,0.966,1.314,3.48,2.006,0.79,2.651,1.83,0.205,0.126,1.353,0.352,0.709,1.524,1.569,1.75,0.238,1.401,0.593,0.623,2.895,0.896,1.201,0.098,0.704,1.091,1.894,2.841,1.883,0.774,1.855,1.445,1.771,1.381,1.534,1.199,1.685,1.112,2.08,0.736,0.33,1.302,1.019,0.105,3.698,1.368
1.826,0.134,4.17,1.72,3.266,1.227,1.223,0.299,1.36,1.114,0.084,0.204,2.039,1.012,2.773,0.729,0.443,0.464,1.647,0.969,1.371,1.107,0.027,0.249,0.708,1.05,1.72,0.002,2.481,0.951,0.179,0.057,0.507,1.376,0.335,0.138,1.883,1.559,2.274,4.444,1.976,2.736,0.001,1.833,0.488,0.147,0.229,1.701,0.953,1.713,0.532,0.908,0.052,0.145,1.19,1.129,0.119,3.075,2.972,0.207
1.736,2.56,0.342,4.107,0.255,1.909,0.506,2.899,0.346,1.172,1.546,0.104,0.568,0.432,2.356,1.386,0.967,0.997,2.545,0.483,1.276,1.226,2.109,0.234,1.68,0.881,0.029,0.325,0.35,0.361,0.858,0.252,0.315,0.341,2.229,0.815,0.687,0.647,2.107,0.847,1.741,0.227,0.01,0.461,1.844,0.451,0.709,0.14,1.41,1.011,0.795,2.076,2.377,0.46,2.664,0.594,0.211,1.873,1.498,2.209
2.482,0.597,1.745,2.209,0.245,0.884,1.768,0.657,2.508,1.534,1.599,2.059,2.743,1.099,2.595,0.688,0.96,1.036,2.342,0.895,1.022,0.417,2.251,0.592,0.923,0.405,2.181,0.665,2.165,0.049,2.339,0.226,0.733,1.983,0.606,2.687,1.469,1.553,2.783,0.487,0.618,0.597,0.469,0.224,0.309,0.343,1.582,3.006,2.027,0.698,0.17,0.294,0.389,1.321,3.271,0.152,0.943,1.916,0.497,1.501
0.69,1.729,0.902,1.058,0.347,1.4,0.441,0.423,0.828,0.73,1.356,0.372,0.979,0.211,1.125,1.277,0.567,1.192,0.856,2.005,0.811,1.629,1.034,1.472,0.042,0.167,0.255,1.598,0.135,0.477,1.9,0.119,1.279,0.635,2.006,1.454,0.247,1.173,1.169,0.743,1.797,0.696,0.397,0.61,0.307,1.556,0.944,0.052,2.107,0.012,0.158,2.173,2.103,0.663,1.266,0.73,0.182,0.406,1.888,0.799
2.671,2.109,1.68,0.332,0.351,1.33,0.186,1.306,1.475,3.267,2.664,0.632,1.206,1.475,0.778,1.112,2.088,0.371,0.776,0.381,0.341,0.024,0.35,0.212,1.358,2.289,0.1,0.78,1.11,0.062,1.022,0.459,0.487,0.598,1.577,2.475,0.763,1.04,2.062,0.862,1.558,1.789,0.058,1.1,1.422,0.667,0.048,0.084,0.958,0.127,0.093,0.136,0.247,0.214,1.429,0.479,3.802,0.946,0.128,2.434
0.143,3.171,1.464,0.569,0.243,2.214,0.638,0.867,1.378,0.36,0.356,0.582,0.979,0.894,3.107,0.185,1.688,0.427,0.032,1.009,1.312,0.553,2.387,1.512,0.865,0.865,1.437,0.095,0.908,1.829,0.609,0.923,0.313,0.227,1.121,0.044,1.191,0.865,0.332,1.964,0.511,0.12,0.759,0.521,1.534,1.709,0.264,1.082,1.504,2.565,0.826,1.968,1.81,1.824,2.418,2.487,2.456,2.484,1.197,0.897
2.053,0.731,1.038,2.297,1.797,2.771,1.723,0.092,1.771,1.282,1.48,2.94,0.418,1.955,0.138,0.75,0.551,2.257,1.552,1.976,1.416,0.751,0.012,0.928,1.609,0.082,1.652,0.187,0.574,0.592,1.56,0.373,0.089,0.716,1.597,0.138,3.154,1.016,1.325,0.479,1.289,0.621,1.075,0.752,0.263,0.549,1.878,0.507,0.339,0.831,2.328,0.158,1.651,3.05,0.009,2.019,0.867,1.334,1.208,0.898
2.907,0.273,0.181,1.389,1.084,2.038,1.229,0.367,0.185,0.457,1.575,0.813,0.26,0.952,3.427,0.137,0.323,0.118,1.109,0.472,1.07,0.549,1.317,0.016,1.484,1.371,0.417,1.929,1.663,0.734,1.807,1.018,1.357,2.325,0.164,0.632,0.859,1.2,1.179,1.701,1.163,0.51,0.723,0.576,1.478,0.285,0.027,0.651,1.127,0.906,0.775,2.504,1.583,0.297,0.985,2.507,1.49,3.856,1.86,1.764
1.972,1.627,2.891,0.002,3.813,1.869,1.529,2.168,0.224,0.463,1.016,0.846,0.539,0.513,3.032,0.014,1.294,0.375,0.296,0.418,1.628,1.757,0.522,1.929,0.904,0.202,1.924,0.417,0.893,1.666,1.05,0.162,0.678,0.014,1.644,0.319,1.839,1.761,0.117,0.703,0.893,0.455,0.811,2.778,0.901,2.193,1.853,0.943,0.595,0.756,1.214,0.673,0.458,1.156,2.065,0.11,1.895,0.491,0.701,4.145
2.819,0.666,0.447,0.471,0.527,0.6,1.621,0.239,1.174,0.695,0.125,1.388,0.107,1.744,1.71,1.311,2.186,0.848,2.712,0.757,0.086,1.633,1.235,1.218,0.683,0.989,0.189,0.353,1.71,0.178,0.02,0.591,0.167,0.112,1.002,0.693,1.325,1.299,1.236,3.586,0.629,0.913,0.021,1.822,1.448,0.047,0.941,1.861,0.683,1.238,1.652,0.976,2.258,2.177,1.143,0.329,0.406,2.288,0.491,3.443
1.122,1.237,1.785,2.477,0.668,0.753,2.339,0.806,1.314,1.242,0.254,1.876,1.213,0.907,0.017,0.67,2.193,0.201,0.91,0.561,0.243,0.284,1.932,0.131,1.396,0.228,0.307,0.851,0.203,0.779,0.869,0.1,1.354,1.489,1.13,1.117,0.636,0.12,0.575,0.419,1.003,1.718,1.598,1.23,0.668,0.593,1.387,0.362,2.047,3.839,0.958,1.478,0.55,0.632,1.48,1.356,1.738,0.251,0.535,0.029
1.891,0.166,1.542,1.354,1.994,0.735,0.166,0.45,0.355,0.755,0.31,0.907,0.173,1.087,0.276,0.883,1.016,2.327,0.725,1.516,1.964,0.861,0.259,0.614,0.4,1.112,0.371,0.027,0.034,1.044,1.185,1.43,3.027,0.789,0.189,0.278,2.06,1.436,1.49,0.885,0.351,0.106,1.528,1.671,0.413,0.146,1.361,0.235,0.492,2.946,1.261,0.226,2.129,0.92,1.899,0.527,0.083,3.992,2.289,0.558
1.551,0.367,1.023,0.961,2.252,1.841,2.081,4.092,1.422,0.152,1.124,0.875,2.834,1.544,1.506,2.732,0.021,0.433,2.326,1.049,0.375,1.597,1.63,1.064,2.642,0.595,1.607,0.839,0.245,0.595,1.836,2.009,2.383,1.698,1.36,0.33,1.645,0.926,1.443,0.178,0.426,2.137,0.126,1.786,1.366,3.176,0.188,0.967,0.055,2.014,0.223,2.003,0.658,1.607,0.826,0.144,0.112,0.753,2.517,0.759
0.713,1.28,2.403,0.528,0.559,0.796,1.983,2.759,1.275,0.652,1.366,0.097,0.168,0.037,2.18,1.075,1.166,1.283,2.189,1.487,1.962,0.934,0.388,2.366,1.124,0.629,1.448,0.44,0.933,1.578,0.462,1.541,2.238,1.667,1.596,2.655,0.172,1.212,0.208,0.111,0.248,1.974,0.553,2.658,1.066,0.337,1.328,0.068,1.427,0.342,1.444,0.262,1.474,0.772,0.616,1.059,0.797,2.107,1.035,0.485
0.604,0.763,0.452,2.304,0.103,0.38,0.404,0.275,0.302,5.276,3.34,0.518,0.624,1.395,2.025,1.539,1.323,0.801,0.048,1.242,0.345,0.277,1.36,0.932,0.113,0.898,1.304,1.957,0.782,1.159,1.132,0.204,2.461,2.865,0.004,0.848,1.136,0.163,1.969,0.395,2.379,2.419,1.275,1.098,0.88,1.491,1.226,0.723,4.904,1.175,1.592,0.304,1.877,1.201,1.708,2.061,1.177,2.13,1.831,0.692
0.99,0.09,2.241,1.832,2.405,0.685,3.442,2.486,1.083,1.545,2.547,2.856,0.46,1.008,0.629,0.726,2.122,0.359,1.894,2.492,1.043,0.383,0.509,0.768,0.09,0.617,0.976,0.767,0.581,0.053,2.495,0.89,0.672,0.133,1.329,0.471,1.17,1.707,2.336,2.051,0.084,0.942,0.45,0.755,0.794,1.143,0.874,1.292,1.885,0.889,1.17,1.018,0.13,0.264,1.825,1.91,0.934,0.714,0.276,0.6
0.126,0.804,1.604,0.853,0.848,3.946,0.138,2.391,0.482,1.006,0.689,0.202,0.701,0.552,1.514,0.873,1.901,0.936,0.571,0.848,1.077,1.973,3.062,1.374,2.983,1.72,1.342,0.125,0.213,1.531,0.299,1.624,1.076,1.481,0.727,0.126,0.562,0.147,0.179,0.365,0.027,1.017,1.452,1.315,0.46,1.386,0.922,0.473,0.92,1.908,0.209,1.27,1.559,2.318,0.245,1.561,0.019,1.24,1.633,2.107
1.468,4.505,2.467,1.001,1.984,0.524,1.377,1.395,0.848,1.913,1.654,1.325,1.651,0.632,1.344,0.068,1.534,0.239,2.216,0.28,1.694,2.27,1.017,0.524,0.75,0.826,1.574,2.089,0.687,1.109,1.505,0.313,2.144,1.677,0.562,0.415,0.214,0.538,0.282,0.816,0.666,1.248,0.009,1.899,1.574,0.792,1.411,2.187,3.586,0.093,0.447,0.461,0.143,1.43,0.991,0.983,2.799,0.141,0.196,1.366
2.171,0.314,1.192,0.216,0.771,1.083,0.167,0.674,0.752,2.81,1.596,1.304,1.926,0.699,0.361,0.505,0.57,0.898,1.418,2.107,1.029,1.224,0.661,1.788,1.649,1.649,1.666,0.806,0.67,0.143,1.428,1.755,0.395,1.995,1.575,0.191,0.407,1.295,0.768,0.437,1.68,0.488,1.272,0.641,0.006,1.541,1.667,0.385,1.96,2.064,0.07,1.94,2.348,1.301,0.869,0.34,0.822,0.045,1.933,0.793
0.008,2.099,1.298,2.444,2.369,2.99,2.079,0.22,0.289,2.264,0.474,1.008,0.858,2.248,0.722,1.501,1.584,0.349,0.958,1.164,0.287,0.249,1.166,0.933,1.41,0.866,0.553,0.329,1.166,0.55,1.331,1.113,0.955,0.052,0.056,0.241,1.26,1.002,0.663,0.502,2.387,1.576,0.996,0.106,0.787,1.767,2.632,1.695,0.197,0.035,0.936,1.621,3.016,1.284,0.31,1.102,2.489,0.103,1.234,1.199
0.581,1.811,0.427,2.102,1.411,2.359,0.114,0.123,2.192,1.23,1.282,0.169,0.806,0.662,0.331,0.276,0.84,0.894,0.924,0.572,1.61,1.553,1.108,1.605,1.313,0.991,2.666,0.117,1.018,0.13,2.906,0.633,0.142,0.673,2.736,0.402,0.386,0.839,1.171,0.102,0.36,0.058,0.556,0.662,1.078,2.504,1.42,1.909,0.015,2.053,1.849,1.189,0.852,1.092,1.184,1.783,1.076,5.227,0.135,2.444
0.798,0.304,4.788,1.249,0.49,0.744,0.26,0.811,2.359,1.482,0.327,0.276,0.402,1.477,0.058,1.039,0.852,1.521,2.153,0.018,0.553,1.414,0.656,0.066,1.055,1.652,1.304,1.29,1.253,1.368,1.578,0.679,1.251,1.664,0.759,0.272,2.131,0.917,0.451,1.556,0.911,0.503,1.855,0.669,0.897,0.015,1.35,0.52,1.755,1.106,1.545,0.563,1.48,1.242,1.078,1.113,0.475,1.855,3.498,2.064
2.243,0.199,0.675,1.187,0.116,3.679,3.375,0.841,0.861,2.112,0.049,1.97,1.997,1.389,1.875,1.692,0.577,1.074,0.271,1.23,0.963,0.083,1.41,1.947,1.037,0.358,1.624,0.693,0.068,1.539,0.508,1.157,2.578,1.76,1.005,0.211,1.952,0.222,1.406,0.205,0.216,0.489,0.829,1.016,2.329,0.88,0.92,0.406,3.728,2.645,0.903,1.161,0.084,1.524,1.224,2.878,4.699,1.416,3.82,1.266
2.052,1.42,0.659,1.403,0.028,0.038,2.032,0.697,3.233,0.476,0.284,0.401,1.528,1.427,0.786,0.033,0.075,0.877,0.657,0.347,1.629,1.902,0.664,0.93,0.903,0.847,1.79,1.703,0.872,1.052,0.179,0.713,0.313,2.011,0.486,1.06,0.587,0.076,0.937,2.034,0.22,2.678,1.266,1.353,0.017,0.017,2.175,0.197,1.198,1.632,1.045,1.229,0.046,1.249,0.706,0.681,0.769,0.656,1.428,1.1
1.108,0.996,0.765,2.758,1.916,1.329,1.438,1.736,0.007,1.179,0.698,1.152,1.258,1.249,0.922,0.406,0.455,2.547,1.603,0.691,0.407,0.538,0.883,1.209,1.493,1.772,0.889,0.256,0.641,0.747,0.732,0.319,1.583,0.092,0.216,1.331,0.241,1.715,0.736,0.718,0.492,2.536,1.25,0.046,0.782,0.055,1.767,2.955,1.77,0.009,0.094,1.618,0.93,0.349,1.464,1.051,1.499,2.526,0.265,0.996
0.413,0.284,1.0,3.584,2.22,1.232,2.033,0.738,0.584,1.84,1.491,1.222,0.598,1.158,0.147,0.438,0.938,0.518,1.238,2.08,0.742,0.363,0.032,0.58,1.013,0.546,1.308,2.292,2.321,0.537,1.052,1.057,0.51,0.391,0.368,1.627,0.423,0.774,0.689,0.119,0.036,2.018,0.533,1.35,1.812,1.554,1.936,0.698,1.591,1.612,1.865,0.044,0.639,1.704,0.113,4.944,2.026,1.989,2.562,0.242
0.168,2.651,0.089,1.394,1.172,3.576,2.199,0.584,0.781,1.265,1.108,0.089,1.85,2.725,0.379,0.204,0.098,1.323,1.547,0.339,0.686,0.88,2.444,0.485,0.127,1.731,0.667,0.29,0.273,0.166,0.95,0.719,1.429,0.083,1.446,0.014,0.41,0.979,0.432,0.164,0.964,1.149,1.642,1.253,0.382,2.818,2.166,2.754,3.434,0.168,2.205,0.67,0.264,2.678,1.146,0.889,2.597,0.826,1.593,0.481
1.532,1.348,0.154,0.229,2.029,0.533,0.336,2.34,0.098,2.042,2.27,2.264,2.126,0.078,0.509,0.82,0.519,1.427,1.851,1.637,1.1,0.74,2.347,0.555,0.035,1.59,0.137,0.032,1.816,0.462,0.217,1.215,0.853,1.083,0.25,2.554,1.902,2.367,2.283,1.214,0.519,1.333,2.525,0.274,0.831,0.044,0.383,1.587,1.023,0.836,0.907,0.222,0.462,0.373,3.306,1.958,0.251,1.256,0.553,1.427
0.095,1.812,2.531,1.516,1.45,1.163,1.096,2.805,0.098,1.043,1.605,0.95,1.447,1.221,2.692,0.514,1.11,1.776,0.244,1.121,0.34,1.338,2.178,0.65,1.307,1.943,1.605,1.949,1.248,2.268,0.795,0.333,1.377,1.451,1.432,0.329,1.604,0.391,1.194,0.08,0.873,0.113,3.256,0.298,0.268,0.104,1.561,0.357,2.051,0.051,1.563,0.545,0.486,2.334,1.336,0.805,0.828,0.053,1.445,0.766
1.385,0.108,4.308,1.06,0.071,0.739,1.912,1.014,0.666,1.595,1.959,2.205,1.106,1.591,0.959,0.307,1.346,0.106,0.2,1.613,0.068,0.916,0.569,0.098,1.674,0.915,1.129,0.659,1.117,0.241,0.304,0.51,0.735,1.008,0.832,0.057,1.157,2.416,1.099,0.314,0.496,2.951,0.438,1.226,1.447,0.784,1.397,0.844,0.034,0.626,0.927,0.513,0.887,1.362,0.083,0.712,0.726,0.108,1.823,1.778
0.77,0.949,2.632,1.464,1.44,1.488,3.078,0.166,0.678,2.511,1.005,0.28,0.407,0.743,0.937,1.105,0.653,1.264,0.394,2.904,0.016,2.161,0.964,0.952,1.094,0.348,1.253,0.786,0.828,1.697,1.414,2.279,0.466,2.564,1.351,1.438,0.406,0.604,0.936,0.868,0.251,1.614,1.067,1.343,1.941,1.009,2.465,1.28,0.845,0.683,0.275,1.402,1.932,0.704,0.097,1.15,0.568,2.863,3.546,2.627
3.116,0.291,0.044,2.864,4.078,2.362,1.043,2.326,1.135,0.311,0.285,1.815,0.124,0.339,1.494,1.615,1.337,3.283,1.344,1.073,0.109,0.314,2.23,0.582,0.872,0.822,1.536,1.886,0.091,1.079,0.774,0.01,1.841,1.424,1.532,0.44,3.482,2.747,2.03,0.582,0.1,0.192,0.908,0.207,0.943,0.45,1.272,1.145,0.317,3.425,1.391,0.59,1.058,3.76,0.626,1.141,0.983,1.451,2.573,2.446
1.093,0.424,0.11,0.495,0.003,2.03,0.098,0.202,0.68,0.112,1.193,1.383,1.712,0.882,2.299,1.153,1.614,0.064,0.187,0.163,0.465,0.721,0.829,1.042,1.898,0.087,0.895,1.009,0.832,1.413,0.408,2.241,2.089,1.701,1.386,2.143,0.415,0.756,1.317,1.101,1.65,0.539,0.976,0.028,1.477,1.53,2.221,0.337,1.469,0.223,0.536,1.777,1.07,0.077,0.472,1.738,0.672,0.378,0.168,0.635
