@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.028,0.211,0.132,0.211,0.769,0.35,0.458,0.098,0.15,0.959,0.381,0.469,0.023,0.908,0.619,0.045,0.065,0.733,1.138,0.239,0.098,0.269,0.4,0.462,0.297,0.11,0.379,0.96,1.594,0.4,0.174,0.083,1.013,0.203,0.725,0.177,0.487,0.006,0.692,0.338,0.691,0.601,1.033,0.199,0.351,0.129,1.131,0.704,0.038,0.671,0.86,0.654,1.181,0.505,0.748,0.056,0.083,0.165,1.013,0.629
0.986,0.379,0.082,0.391,0.41,0.304,0.548,0.017,0.804,0.381,0.161,0.718,0.392,0.627,0.661,0.573,0.159,1.236,0.046,0.339,0.908,0.205,0.127,0.911,0.123,0.483,0.164,0.261,0.179,0.124,0.059,0.837,0.322,1.1,0.231,0.134,0.03,0.573,0.073,0.049,0.503,0.153,0.243,0.199,0.331,0.237,1.397,0.139,0.464,0.656,0.157,1.068,0.88,0.819,0.135,1.141,0.746,0.053,1.304,0.144
0.373,0.947,0.889,0.903,0.076,0.673,1.08,0.997,0.372,0.355,1.861,1.172,0.376,0.078,0.24,0.578,0.009,0.173,0.323,0.47,0.198,0.578,0.128,0.487,0.326,0.705,0.393,0.057,0.362,0.522,0.697,0.277,0.249,0.389,0.007,0.061,0.499,0.329,0.525,0.074,0.279,0.356,0.114,0.102,1.037,0.627,0.869,0.307,0.09,0.33,0.529,0.521,0.33,0.593,1.171,0.41,0.037,0.241,0.907,1.367
0.242,0.513,0.044,0.145,1.142,0.596,0.312,0.249,0.841,0.432,0.303,0.594,0.144,0.088,1.103,0.401,1.08,0.109,0.157,0.783,0.059,0.434,0.793,0.451,0.118,0.452,0.172,1.311,0.118,0.772,0.483,0.227,0.069,0.052,1.039,0.422,0.31,0.768,0.141,0.237,0.529,0.489,0.123,0.847,0.916,0.256,1.156,0.692,1.419,1.08,0.444,0.43,0.517,0.432,1.069,0.344,1.096,0.491,0.671,0.841
0.605,0.591,0.135,0.577,0.538,0.013,0.416,0.437,0.127,0.712,0.349,0.45,0.32,0.353,0.455,0.145,0.175,0.256,0.682,0.065,0.738,0.068,0.644,0.441,0.651,0.648,0.113,1.012,0.144,0.829,0.267,0.175,0.554,0.523,0.008,0.103,1.265,0.182,0.916,0.251,0.243,0.16,1.069,0.129,0.429,0.044,0.826,0.244,0.883,0.266,0.497,0.108,0.904,0.185,0.226,0.668,0.703,0.548,1.609,0.052
1.134,0.12,0.35,0.581,0.212,0.54,0.03,0.442,0.383,0.823,0.591,0.585,0.737,0.53,1.049,0.97,0.072,0.262,0.426,0.129,0.295,0.053,0.455,0.18,0.122,0.516,0.216,0.763,0.086,0.231,0.208,0.236,0.334,1.149,0.588,0.003,0.828,0.159,0.548,1.183,0.319,1.227,0.151,0.021,0.219,0.118,1.378,0.87,0.077,0.323,0.177,0.427,0.457,0.949,0.227,0.912,0.938,0.571,0.104,0.239
0.444,0.484,0.307,0.211,0.113,0.954,0.688,0.36,1.053,0.028,1.124,0.927,0.115,0.275,0.573,0.448,0.272,0.364,0.074,0.235,0.971,0.099,0.26,0.108,0.521,0.356,0.173,0.737,0.669,0.228,0.027,0.206,0.417,0.89,0.698,0.182,0.129,0.415,0.457,0.826,0.41,0.244,0.43,0.22,0.196,0.15,0.835,0.097,0.028,0.598,0.399,0.43,1.108,0.261,0.876,0.48,0.923,0.637,1.391,0.542
0.449,0.439,0.919,0.222,1.388,0.088,0.515,0.542,0.218,0.949,0.38,0.393,0.496,0.412,0.219,0.086,0.554,0.833,0.117,1.193,0.094,0.011,1.141,0.809,0.05,0.277,0.693,0.157,0.503,0.775,0.142,0.385,0.24,0.365,0.255,0.298,0.292,0.076,0.506,0.459,0.814,0.236,1.404,0.472,0.441,0.16,1.336,0.511,0.124,0.223,0.371,0.318,0.22,0.943,0.03,0.681,0.173,0.93,1.396,0.158
0.015,0.241,0.358,0.949,0.333,0.728,0.133,0.066,0.739,0.093,0.447,0.352,0.322,0.762,0.641,0.316,0.059,0.187,0.35,0.377,0.777,0.075,1.005,0.261,0.081,0.554,0.33,0.585,0.021,0.067,0.043,0.186,0.385,0.843,0.138,0.849,0.258,0.287,0.568,1.274,0.34,0.516,0.692,0.702,1.277,0.208,0.801,0.11,1.158,0.597,0.776,0.849,0.054,0.115,0.238,0.16,0.093,0.461,0.331,0.682
0.652,0.362,0.942,0.03,0.726,0.842,0.354,0.455,0.701,0.669,0.526,0.203,0.03,0.245,0.862,0.367,0.578,0.129,0.057,0.54,0.664,0.184,0.722,0.035,0.104,0.165,1.083,0.64,0.624,0.92,0.436,0.066,0.076,0.96,0.616,0.198,0.051,0.152,0.436,0.579,0.054,0.736,1.001,0.857,0.062,0.397,0.829,0.235,0.949,0.609,0.328,0.23,0.453,0.724,0.601,0.494,0.673,0.771,0.504,0.066
0.48,0.643,1.438,0.772,0.021,0.758,0.075,0.75,0.434,0.687,0.027,0.371,1.336,0.337,0.258,0.323,0.171,0.049,0.647,0.322,0.0,0.496,0.109,0.304,0.497,0.01,0.104,0.185,0.253,0.744,0.192,0.532,0.067,0.122,0.109,0.959,0.833,0.057,0.503,0.52,0.584,0.087,0.622,0.2,0.1,0.019,0.299,0.228,0.679,0.217,0.933,0.535,0.478,0.041,0.613,0.612,0.88,0.233,0.588,1.315
0.026,0.114,0.717,0.715,1.149,0.225,0.132,0.234,0.19,0.904,0.142,0.973,0.217,0.498,0.009,0.181,0.264,0.211,0.635,0.148,0.152,0.374,0.445,0.098,0.966,0.208,0.136,0.752,0.858,0.451,0.133,0.029,0.265,0.198,0.229,0.432,0.062,0.12,0.004,0.094,0.077,1.011,0.033,0.314,0.232,0.467,0.254,0.58,0.279,0.747,0.329,0.007,0.246,0.435,0.312,0.544,0.987,0.29,0.283,0.529
0.319,0.414,0.588,0.515,0.335,0.211,0.401,0.528,0.339,1.287,0.86,0.05,0.442,0.345,0.88,0.401,0.901,0.491,0.119,0.259,0.102,0.6,0.099,0.869,0.569,0.914,0.667,0.3,0.107,0.325,0.906,0.006,0.497,0.219,0.702,0.407,0.028,0.486,0.199,0.255,0.053,0.323,0.717,0.872,0.076,0.428,0.322,0.97,0.773,1.074,0.138,0.989,0.011,0.337,0.105,0.002,0.442,0.24,0.711,0.257
0.106,0.896,0.909,0.107,1.111,0.119,1.1,0.403,0.442,0.518,0.236,0.406,0.072,0.337,0.551,0.058,0.354,0.827,0.495,0.523,0.849,0.451,0.629,0.09,0.347,0.774,0.78,0.039,0.173,0.125,0.589,0.024,0.311,0.009,0.317,0.238,0.006,0.249,0.543,0.274,0.684,0.554,0.566,0.738,0.042,0.343,0.798,0.492,0.258,0.854,0.653,0.814,0.902,0.431,0.343,0.577,0.121,0.056,0.862,0.025
0.152,0.085,2.347,1.079,0.242,0.731,0.469,1.191,0.291,0.359,0.583,0.365,0.168,0.094,0.817,0.592,1.525,0.282,0.906,0.504,0.319,0.408,0.12,0.12,0.129,0.109,0.961,0.348,0.45,0.58,0.576,0.284,0.391,0.32,0.408,1.244,0.256,0.659,0.416,0.124,0.48,0.596,0.402,0.204,0.617,0.558,0.816,0.917,0.643,0.717,0.646,0.296,1.047,0.068,0.873,1.215,0.442,0.189,0.857,0.688
0.684,0.327,0.027,0.457,0.144,1.194,0.51,0.266,0.938,0.97,0.437,0.409,0.011,0.625,0.37,1.086,0.654,0.113,1.066,0.37,0.254,0.569,0.527,0.02,0.588,0.454,0.166,0.516,0.053,0.319,0.446,0.504,0.071,0.449,0.382,0.397,0.352,1.367,0.673,0.943,0.083,0.03,0.326,0.982,0.152,0.855,0.034,0.891,0.353,0.565,0.967,0.756,0.149,0.083,0.189,0.548,0.747,0.626,0.255,0.652
0.414,0.934,1.049,0.334,0.94,0.895,0.305,0.371,0.019,0.2,0.349,0.932,0.759,0.009,0.335,0.576,1.408,0.493,0.687,0.754,0.554,0.1,1.007,0.726,0.393,0.436,0.412,0.309,0.681,0.207,0.898,0.604,0.352,0.404,0.793,0.043,0.053,0.408,0.256,1.068,0.142,0.189,0.509,0.348,0.14,0.52,0.257,0.5,0.108,0.333,0.828,0.964,1.566,1.315,0.707,0.079,0.429,1.354,1.018,0.908
0.444,1.732,0.48,0.814,0.948,0.143,1.136,0.739,0.155,0.352,0.728,0.317,0.255,0.025,0.209,1.1,0.654,0.724,0.109,0.078,0.001,0.122,0.013,0.674,0.238,0.475,0.793,0.017,0.038,0.338,0.128,0.05,1.682,0.49,0.635,0.063,0.227,0.434,0.024,0.074,0.141,0.156,0.097,0.334,0.029,0.886,0.312,1.154,0.455,0.887,0.588,1.004,0.544,0.937,1.201,0.686,0.797,0.83,1.94,0.35
1.789,0.322,1.37,1.155,1.89,0.131,0.459,0.351,0.818,0.522,0.421,0.368,0.229,0.902,0.073,1.382,1.185,0.129,0.446,0.397,0.91,0.215,1.08,0.293,0.759,0.481,0.109,0.045,0.269,0.555,0.38,0.26,0.448,0.303,0.065,0.136,0.164,0.092,0.117,0.238,0.769,0.225,0.262,0.844,0.658,1.119,0.085,0.11,0.839,0.296,0.428,0.128,0.354,1.059,1.505,0.088,0.429,0.553,0.652,0.604
1.081,0.498,1.716,0.9,1.354,0.277,1.183,0.109,1.215,0.777,0.622,0.397,0.171,0.185,0.029,0.414,0.563,1.491,0.86,0.339,1.136,0.784,0.088,0.054,0.58,0.151,0.304,0.653,0.672,0.75,0.102,0.601,0.254,0.267,1.241,0.384,0.515,0.042,0.302,0.467,0.812,1.218,0.807,0.332,0.795,0.619,0.759,0.592,0.657,0.514,0.722,0.477,0.891,0.315,0.141,0.558,0.437,0.045,1.585,0.586
0.783,0.057,1.787,0.737,1.4,0.526,0.524,0.128,0.583,0.477,0.036,0.087,0.874,0.434,1.188,0.313,0.19,0.199,0.706,0.415,0.588,0.475,0.012,0.107,0.303,0.45,0.737,0.001,1.063,0.407,0.077,0.024,0.217,0.59,0.144,0.059,0.807,0.668,0.975,1.904,0.847,1.173,0.001,0.786,0.209,0.063,0.098,0.729,0.409,0.734,0.228,0.389,0.022,0.062,0.51,0.484,0.051,1.318,1.274,0.089
0.744,1.097,0.146,1.76,0.109,0.818,0.217,1.242,0.148,0.502,0.663,0.044,0.244,0.185,1.01,0.594,0.414,0.427,1.091,0.207,0.547,0.526,0.904,0.1,0.72,0.378,0.012,0.139,0.15,0.155,0.368,0.108,0.135,0.146,0.955,0.349,0.294,0.277,0.903,0.363,0.746,0.097,0.004,0.198,0.79,0.193,0.304,0.06,0.604,0.433,0.341,0.89,1.019,0.197,1.142,0.255,0.091,0.803,0.642,0.947
1.064,0.256,0.748,0.947,0.105,0.379,0.758,0.282,1.075,0.658,0.685,0.882,1.175,0.471,1.112,0.295,0.412,0.444,1.004,0.384,0.438,0.179,0.965,0.254,0.396,0.174,0.935,0.285,0.928,0.021,1.002,0.097,0.314,0.85,0.26,1.152,0.629,0.665,1.193,0.209,0.265,0.256,0.201,0.096,0.132,0.147,0.678,1.288,0.869,0.299,0.073,0.126,0.167,0.566,1.402,0.065,0.404,0.821,0.213,0.643
0.296,0.741,0.387,0.453,0.149,0.6,0.189,0.181,0.355,0.313,0.581,0.159,0.42,0.09,0.482,0.547,0.243,0.511,0.367,0.859,0.347,0.698,0.443,0.631,0.018,0.072,0.109,0.685,0.058,0.204,0.814,0.051,0.548,0.272,0.86,0.623,0.106,0.503,0.501,0.318,0.77,0.298,0.17,0.262,0.132,0.667,0.404,0.022,0.903,0.005,0.068,0.931,0.901,0.284,0.543,0.313,0.078,0.174,0.809,0.342
1.145,0.904,0.72,0.142,0.15,0.57,0.08,0.56,0.632,1.4,1.142,0.271,0.517,0.632,0.333,0.477,0.895,0.159,0.333,0.163,0.146,0.01,0.15,0.091,0.582,0.981,0.043,0.334,0.476,0.027,0.438,0.197,0.209,0.256,0.676,1.061,0.327,0.446,0.884,0.369,0.668,0.767,0.025,0.472,0.609,0.286,0.021,0.036,0.41,0.054,0.04,0.058,0.106,0.092,0.612,0.205,1.629,0.406,0.055,1.043
0.061,1.359,0.627,0.244,0.104,0.949,0.273,0.372,0.591,0.154,0.153,0.249,0.42,0.383,1.331,0.079,0.724,0.183,0.014,0.432,0.562,0.237,1.023,0.648,0.371,0.371,0.616,0.041,0.389,0.784,0.261,0.395,0.134,0.097,0.481,0.019,0.51,0.371,0.142,0.842,0.219,0.051,0.325,0.223,0.657,0.732,0.113,0.464,0.644,1.099,0.354,0.843,0.776,0.782,1.036,1.066,1.053,1.065,0.513,0.384
0.88,0.313,0.445,0.984,0.77,1.187,0.738,0.039,0.759,0.55,0.634,1.26,0.179,0.838,0.059,0.322,0.236,0.967,0.665,0.847,0.607,0.322,0.005,0.398,0.69,0.035,0.708,0.08,0.246,0.254,0.669,0.16,0.038,0.307,0.684,0.059,1.352,0.435,0.568,0.205,0.552,0.266,0.461,0.322,0.113,0.235,0.805,0.217,0.145,0.356,0.998,0.068,0.708,1.307,0.004,0.865,0.371,0.572,0.518,0.385
1.246,0.117,0.078,0.595,0.464,0.873,0.527,0.157,0.079,0.196,0.675,0.348,0.111,0.408,1.469,0.059,0.139,0.05,0.475,0.202,0.458,0.235,0.565,0.007,0.636,0.588,0.179,0.827,0.713,0.314,0.774,0.436,0.582,0.996,0.07,0.271,0.368,0.514,0.505,0.729,0.498,0.219,0.31,0.247,0.633,0.122,0.012,0.279,0.483,0.388,0.332,1.073,0.678,0.127,0.422,1.074,0.639,1.653,0.797,0.756
0.845,0.697,1.239,0.001,1.634,0.801,0.655,0.929,0.096,0.198,0.435,0.362,0.231,0.22,1.299,0.006,0.555,0.161,0.127,0.179,0.698,0.753,0.224,0.827,0.388,0.087,0.825,0.179,0.383,0.714,0.45,0.069,0.291,0.006,0.705,0.137,0.788,0.755,0.05,0.301,0.383,0.195,0.347,1.191,0.386,0.94,0.794,0.404,0.255,0.324,0.52,0.288,0.196,0.495,0.885,0.047,0.812,0.21,0.301,1.776
1.208,0.285,0.192,0.202,0.226,0.257,0.695,0.102,0.503,0.298,0.054,0.595,0.046,0.748,0.733,0.562,0.937,0.364,1.162,0.324,0.037,0.7,0.529,0.522,0.293,0.424,0.081,0.151,0.733,0.076,0.009,0.253,0.072,0.048,0.429,0.297,0.568,0.557,0.53,1.537,0.269,0.391,0.009,0.781,0.621,0.02,0.403,0.798,0.293,0.531,0.708,0.418,0.968,0.933,0.49,0.141,0.174,0.981,0.21,1.476
0.481,0.53,0.765,1.062,0.286,0.323,1.002,0.346,0.563,0.532,0.109,0.804,0.52,0.389,0.007,0.287,0.94,0.086,0.39,0.24,0.104,0.122,0.828,0.056,0.598,0.098,0.131,0.365,0.087,0.334,0.373,0.043,0.58,0.638,0.484,0.479,0.273,0.051,0.246,0.18,0.43,0.736,0.685,0.527,0.286,0.254,0.594,0.155,0.877,1.645,0.41,0.633,0.236,0.271,0.634,0.581,0.745,0.108,0.229,0.013
0.81,0.071,0.661,0.58,0.855,0.315,0.071,0.193,0.152,0.324,0.133,0.389,0.074,0.466,0.118,0.379,0.435,0.997,0.311,0.65,0.842,0.369,0.111,0.263,0.172,0.477,0.159,0.011,0.015,0.447,0.508,0.613,1.297,0.338,0.081,0.119,0.883,0.615,0.638,0.379,0.151,0.045,0.655,0.716,0.177,0.062,0.583,0.101,0.211,1.262,0.54,0.097,0.913,0.394,0.814,0.226,0.035,1.711,0.981,0.239
0.665,0.157,0.438,0.412,0.965,0.789,0.892,1.754,0.609,0.065,0.482,0.375,1.214,0.662,0.646,1.171,0.009,0.186,0.997,0.45,0.161,0.684,0.698,0.456,1.132,0.255,0.689,0.36,0.105,0.255,0.787,0.861,1.021,0.728,0.583,0.142,0.705,0.397,0.619,0.076,0.182,0.916,0.054,0.765,0.585,1.361,0.08,0.414,0.024,0.863,0.096,0.858,0.282,0.689,0.354,0.062,0.048,0.323,1.079,0.325
0.306,0.549,1.03,0.226,0.239,0.341,0.85,1.183,0.546,0.279,0.585,0.041,0.072,0.016,0.934,0.461,0.5,0.55,0.938,0.637,0.841,0.4,0.166,1.014,0.482,0.269,0.62,0.189,0.4,0.676,0.198,0.661,0.959,0.715,0.684,1.138,0.074,0.519,0.089,0.048,0.106,0.846,0.237,1.139,0.457,0.144,0.569,0.029,0.611,0.147,0.619,0.112,0.632,0.331,0.264,0.454,0.342,0.903,0.444,0.208
0.259,0.327,0.194,0.988,0.044,0.163,0.173,0.118,0.129,2.261,1.431,0.222,0.267,0.598,0.868,0.659,0.567,0.343,0.02,0.532,0.148,0.119,0.583,0.4,0.048,0.385,0.559,0.839,0.335,0.497,0.485,0.088,1.055,1.228,0.002,0.363,0.487,0.07,0.844,0.169,1.019,1.037,0.546,0.471,0.377,0.639,0.525,0.31,2.102,0.504,0.682,0.13,0.804,0.515,0.732,0.883,0.505,0.913,0.785,0.297
0.424,0.038,0.961,0.785,1.031,0.294,1.475,1.065,0.464,0.662,1.092,1.224,0.197,0.432,0.27,0.311,0.91,0.154,0.812,1.068,0.447,0.164,0.218,0.329,0.039,0.264,0.418,0.329,0.249,0.023,1.069,0.381,0.288,0.057,0.57,0.202,0.501,0.732,1.001,0.879,0.036,0.404,0.193,0.324,0.34,0.49,0.374,0.554,0.808,0.381,0.502,0.436,0.056,0.113,0.782,0.818,0.4,0.306,0.118,0.257
0.054,0.345,0.688,0.366,0.364,1.691,0.059,1.025,0.207,0.431,0.295,0.087,0.301,0.237,0.649,0.374,0.815,0.401,0.245,0.363,0.462,0.846,1.312,0.589,1.279,0.737,0.575,0.054,0.091,0.656,0.128,0.696,0.461,0.635,0.312,0.054,0.241,0.063,0.077,0.156,0.011,0.436,0.622,0.563,0.197,0.594,0.395,0.203,0.394,0.818,0.089,0.544,0.668,0.993,0.105,0.669,0.008,0.532,0.7,0.903
0.629,1.931,1.057,0.429,0.85,0.225,0.59,0.598,0.364,0.82,0.709,0.568,0.708,0.271,0.576,0.029,0.657,0.103,0.95,0.12,0.726,0.973,0.436,0.224,0.321,0.354,0.675,0.895,0.294,0.475,0.645,0.134,0.919,0.719,0.241,0.178,0.092,0.23,0.121,0.35,0.285,0.535,0.004,0.814,0.674,0.339,0.605,0.937,1.537,0.04,0.192,0.198,0.061,0.613,0.425,0.421,1.2,0.06,0.084,0.585
0.931,0.134,0.511,0.093,0.33,0.464,0.072,0.289,0.322,1.204,0.684,0.559,0.825,0.3,0.155,0.216,0.244,0.385,0.608,0.903,0.441,0.525,0.283,0.766,0.707,0.707,0.714,0.345,0.287,0.061,0.612,0.752,0.169,0.855,0.675,0.082,0.174,0.555,0.329,0.187,0.72,0.209,0.545,0.275,0.003,0.66,0.715,0.165,0.84,0.885,0.03,0.832,1.006,0.558,0.373,0.146,0.352,0.019,0.828,0.34
0.003,0.899,0.556,1.048,1.015,1.281,0.891,0.094,0.124,0.97,0.203,0.432,0.368,0.964,0.309,0.643,0.679,0.15,0.41,0.499,0.123,0.107,0.5,0.4,0.604,0.371,0.237,0.141,0.5,0.236,0.57,0.477,0.409,0.022,0.024,0.103,0.54,0.429,0.284,0.215,1.023,0.676,0.427,0.045,0.337,0.757,1.128,0.726,0.085,0.015,0.401,0.695,1.292,0.55,0.133,0.472,1.067,0.044,0.529,0.514
0.249,0.776,0.183,0.901,0.605,1.011,0.049,0.053,0.939,0.527,0.549,0.073,0.345,0.284,0.142,0.118,0.36,0.383,0.396,0.245,0.69,0.666,0.475,0.688,0.563,0.425,1.142,0.05,0.436,0.056,1.246,0.271,0.061,0.289,1.172,0.172,0.165,0.36,0.502,0.044,0.154,0.025,0.238,0.284,0.462,1.073,0.609,0.818,0.006,0.88,0.792,0.51,0.365,0.468,0.507,0.764,0.461,2.24,0.058,1.048
0.342,0.13,2.052,0.535,0.21,0.319,0.112,0.348,1.011,0.635,0.14,0.118,0.172,0.633,0.025,0.445,0.365,0.652,0.923,0.008,0.237,0.606,0.281,0.028,0.452,0.708,0.559,0.553,0.537,0.586,0.676,0.291,0.536,0.713,0.325,0.117,0.913,0.393,0.193,0.667,0.39,0.216,0.795,0.287,0.384,0.007,0.578,0.223,0.752,0.474,0.662,0.241,0.634,0.532,0.462,0.477,0.203,0.795,1.499,0.885
0.961,0.085,0.289,0.509,0.05,1.577,1.446,0.36,0.369,0.905,0.021,0.844,0.856,0.595,0.804,0.725,0.247,0.46,0.116,0.527,0.413,0.036,0.604,0.834,0.445,0.153,0.696,0.297,0.029,0.66,0.218,0.496,1.105,0.754,0.431,0.09,0.837,0.095,0.603,0.088,0.093,0.21,0.355,0.435,0.998,0.377,0.394,0.174,1.598,1.133,0.387,0.498,0.036,0.653,0.524,1.234,2.014,0.607,1.637,0.543
0.88,0.608,0.283,0.601,0.012,0.016,0.871,0.299,1.385,0.204,0.122,0.172,0.655,0.612,0.337,0.014,0.032,0.376,0.281,0.149,0.698,0.815,0.285,0.399,0.387,0.363,0.767,0.73,0.374,0.451,0.077,0.306,0.134,0.862,0.208,0.454,0.251,0.033,0.401,0.872,0.094,1.148,0.542,0.58,0.007,0.007,0.932,0.084,0.514,0.699,0.448,0.527,0.02,0.535,0.303,0.292,0.33,0.281,0.612,0.471
0.475,0.427,0.328,1.182,0.821,0.57,0.616,0.744,0.003,0.505,0.299,0.494,0.539,0.535,0.395,0.174,0.195,1.092,0.687,0.296,0.174,0.231,0.378,0.518,0.64,0.76,0.381,0.11,0.275,0.32,0.314,0.137,0.678,0.039,0.093,0.571,0.103,0.735,0.316,0.308,0.211,1.087,0.536,0.02,0.335,0.024,0.757,1.266,0.759,0.004,0.04,0.694,0.399,0.149,0.628,0.45,0.642,1.083,0.113,0.427
0.177,0.122,0.428,1.536,0.952,0.528,0.871,0.316,0.25,0.788,0.639,0.524,0.256,0.496,0.063,0.188,0.402,0.222,0.53,0.891,0.318,0.155,0.014,0.248,0.434,0.234,0.56,0.982,0.995,0.23,0.451,0.453,0.219,0.168,0.158,0.697,0.181,0.332,0.295,0.051,0.016,0.865,0.229,0.578,0.777,0.666,0.83,0.299,0.682,0.691,0.799,0.019,0.274,0.73,0.048,2.119,0.868,0.852,1.098,0.104
0.072,1.136,0.038,0.597,0.502,1.533,0.942,0.25,0.335,0.542,0.475,0.038,0.793,1.168,0.162,0.087,0.042,0.567,0.663,0.145,0.294,0.377,1.048,0.208,0.055,0.742,0.286,0.124,0.117,0.071,0.407,0.308,0.612,0.036,0.62,0.006,0.176,0.42,0.185,0.07,0.413,0.492,0.704,0.537,0.164,1.208,0.928,1.18,1.472,0.072,0.945,0.287,0.113,1.148,0.491,0.381,1.113,0.354,0.683,0.206
0.657,0.578,0.066,0.098,0.869,0.228,0.144,1.003,0.042,0.875,0.973,0.97,0.911,0.034,0.218,0.351,0.222,0.612,0.793,0.702,0.472,0.317,1.006,0.238,0.015,0.682,0.059,0.014,0.778,0.198,0.093,0.521,0.366,0.464,0.107,1.094,0.815,1.014,0.978,0.52,0.222,0.571,1.082,0.118,0.356,0.019,0.164,0.68,0.439,0.358,0.389,0.095,0.198,0.16,1.417,0.839,0.108,0.538,0.237,0.612
0.041,0.777,1.085,0.65,0.621,0.498,0.47,1.202,0.042,0.447,0.688,0.407,0.62,0.523,1.154,0.22,0.476,0.761,0.104,0.481,0.146,0.574,0.933,0.278,0.56,0.833,0.688,0.835,0.535,0.972,0.341,0.143,0.59,0.622,0.614,0.141,0.687,0.167,0.512,0.034,0.374,0.049,1.395,0.128,0.115,0.044,0.669,0.153,0.879,0.022,0.67,0.233,0.208,1.0,0.573,0.345,0.355,0.023,0.619,0.328
0.593,0.046,1.846,0.454,0.03,0.317,0.819,0.434,0.285,0.684,0.839,0.945,0.474,0.682,0.411,0.131,0.577,0.045,0.086,0.691,0.029,0.393,0.244,0.042,0.718,0.392,0.484,0.283,0.479,0.103,0.13,0.219,0.315,0.432,0.357,0.024,0.496,1.035,0.471,0.135,0.213,1.265,0.188,0.526,0.62,0.336,0.599,0.362,0.014,0.268,0.397,0.22,0.38,0.584,0.036,0.305,0.311,0.046,0.781,0.762
0.33,0.407,1.128,0.627,0.617,0.638,1.319,0.071,0.291,1.076,0.431,0.12,0.174,0.319,0.401,0.474,0.28,0.542,0.169,1.244,0.007,0.926,0.413,0.408,0.469,0.149,0.537,0.337,0.355,0.727,0.606,0.977,0.2,1.099,0.579,0.616,0.174,0.259,0.401,0.372,0.107,0.692,0.457,0.576,0.832,0.433,1.056,0.549,0.362,0.293,0.118,0.601,0.828,0.302,0.042,0.493,0.243,1.227,1.52,1.126
1.335,0.125,0.019,1.228,1.748,1.012,0.447,0.997,0.487,0.133,0.122,0.778,0.053,0.145,0.64,0.692,0.573,1.407,0.576,0.46,0.047,0.134,0.956,0.249,0.374,0.352,0.658,0.808,0.039,0.462,0.332,0.004,0.789,0.61,0.656,0.189,1.492,1.177,0.87,0.249,0.043,0.082,0.389,0.089,0.404,0.193,0.545,0.491,0.136,1.468,0.596,0.253,0.453,1.611,0.268,0.489,0.421,0.622,1.103,1.048
0.469,0.182,0.047,0.212,0.001,0.87,0.042,0.087,0.292,0.048,0.511,0.593,0.734,0.378,0.985,0.494,0.692,0.027,0.08,0.07,0.199,0.309,0.355,0.447,0.814,0.037,0.383,0.433,0.357,0.606,0.175,0.96,0.895,0.729,0.594,0.918,0.178,0.324,0.565,0.472,0.707,0.231,0.418,0.012,0.633,0.656,0.952,0.145,0.63,0.096,0.23,0.762,0.459,0.033,0.202,0.745,0.288,0.162,0.072,0.272
