@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.297,0.461,0.231,0.93,0.725,0.066,0.274,0.368,0.433,0.747,0.18,0.357,0.59,0.175,0.047,0.653,0.116,0.33,0.145,0.793,0.197,0.157,0.316,0.659,0.248,0.084,0.351,0.016,1.41,0.09,0.025,0.463,0.294,0.258,0.527,0.433,0.434,0.526,0.29,0.027,0.491,0.039,0.308,0.387,0.397,0.466,0.136,0.509,0.216,0.149,0.118,0.15,0.887,0.109,0.981,0.932,0.206,1.538,0.179,0.783
1.541,0.626,1.787,0.465,1.029,0.169,0.74,0.149,0.39,0.083,0.348,0.357,0.288,0.174,0.168,0.443,0.086,0.182,0.353,0.204,0.443,0.712,0.248,0.793,0.115,0.567,0.398,0.429,0.231,0.007,0.223,0.366,0.229,0.39,0.23,0.069,0.031,0.284,0.078,0.129,0.101,0.259,0.3,0.374,0.87,0.674,0.266,0.04,0.154,0.243,1.657,0.532,0.414,1.246,0.512,0.075,0.055,0.087,0.268,0.577
0.995,0.769,0.676,1.643,0.737,0.237,0.596,0.715,0.358,0.369,0.273,0.041,0.075,0.498,0.113,0.077,0.151,0.664,0.376,0.192,0.468,0.424,0.711,0.384,0.076,0.183,0.385,0.09,0.781,0.072,0.733,0.407,0.076,0.608,0.303,0.459,0.001,0.505,0.424,0.313,0.41,0.829,1.03,0.451,0.173,0.414,0.825,0.57,0.155,0.308,0.624,0.802,0.362,0.335,0.267,0.86,0.271,0.111,0.386,1.365
0.805,0.346,0.635,0.51,0.32,0.722,0.183,0.638,0.006,0.003,0.11,0.869,0.335,0.438,0.61,0.559,0.331,0.817,0.265,0.024,0.307,0.225,0.341,1.437,0.153,0.003,0.0,0.521,0.65,0.101,0.041,0.837,0.226,1.157,0.536,0.128,1.142,0.026,0.201,0.561,0.589,0.351,1.366,1.233,0.602,0.003,0.113,0.673,1.286,0.447,0.913,0.775,0.477,0.703,0.411,0.585,0.448,0.171,0.859,0.486
0.123,0.255,0.493,0.101,0.618,0.583,0.128,0.061,0.927,0.551,0.137,0.693,0.485,0.174,0.273,0.394,0.461,0.286,0.2,0.217,0.251,0.061,0.919,0.01,0.593,0.761,0.273,0.092,0.427,0.026,1.088,0.305,0.196,1.067,0.071,0.436,0.519,0.109,0.462,0.082,0.199,0.985,0.18,0.739,0.122,0.643,0.564,0.635,0.024,0.218,0.005,0.092,0.308,0.052,0.278,0.174,0.53,0.864,0.408,0.295
0.047,0.851,0.904,0.812,0.904,0.56,0.58,0.469,0.447,0.437,0.838,0.232,0.656,0.27,0.049,0.8,0.248,0.03,0.07,0.374,1.072,0.203,0.106,1.08,0.447,0.897,0.318,0.647,0.306,0.436,0.313,0.039,0.452,0.113,0.434,0.096,0.498,0.601,0.291,0.914,0.367,0.428,0.513,0.09,0.575,0.737,0.257,1.149,0.015,1.108,0.663,0.679,0.216,0.251,0.524,0.813,0.794,0.02,1.447,0.301
0.788,0.9,0.592,0.449,0.034,0.194,1.046,0.566,0.66,0.327,0.561,0.125,0.956,0.772,1.438,0.211,0.256,0.592,0.338,0.39,0.152,0.103,0.091,0.311,0.485,0.322,0.912,0.221,0.364,0.248,0.776,0.615,0.977,0.356,0.511,0.506,0.246,0.82,0.739,0.562,0.196,0.36,0.21,0.466,0.474,0.027,0.638,0.653,0.592,0.412,0.732,0.147,0.059,1.201,1.251,1.051,0.129,0.417,0.622,0.121
0.823,1.77,0.357,0.064,1.593,0.188,0.277,1.476,0.292,0.038,0.282,1.174,0.824,0.329,0.561,1.31,0.022,0.746,0.115,0.731,0.96,0.15,0.213,0.229,0.406,0.235,0.35,0.137,0.383,0.719,0.752,0.01,0.075,0.564,0.527,0.299,0.34,0.225,0.546,0.583,0.354,0.465,0.12,0.644,0.931,0.557,1.069,0.903,0.081,0.043,0.101,0.906,0.413,0.4,0.392,0.285,0.248,0.117,1.182,0.397
0.382,0.186,0.52,0.141,0.702,0.512,0.601,0.158,0.289,0.608,0.679,0.121,0.876,0.606,0.055,0.823,0.003,0.25,1.409,0.421,0.524,0.406,0.081,0.668,0.159,0.467,0.129,0.139,0.075,0.496,0.186,0.208,0.725,0.615,0.336,0.371,0.582,0.133,0.271,0.432,1.057,0.056,0.01,0.059,0.068,0.632,0.251,0.725,1.035,0.526,0.214,0.857,0.959,1.088,0.582,0.555,1.163,0.107,0.302,0.235
0.33,0.388,0.955,0.126,0.964,0.34,0.365,0.642,0.199,0.03,0.061,0.655,0.419,0.902,0.068,0.717,0.495,0.09,0.364,0.367,0.204,0.269,1.19,0.213,0.181,0.425,0.631,0.147,0.04,0.92,1.2,0.449,0.905,0.669,0.771,0.112,1.652,0.547,0.403,0.649,0.065,0.034,0.441,0.95,0.349,0.123,0.241,0.042,0.364,0.256,0.533,1.154,0.161,0.426,0.118,0.156,0.353,0.566,0.663,0.722
0.265,1.043,0.32,0.751,0.89,1.337,0.172,0.68,0.098,0.916,1.071,0.675,0.679,0.536,0.364,0.89,0.106,0.455,0.316,0.206,0.614,0.522,0.393,0.718,0.307,0.163,0.508,0.138,0.358,0.472,0.465,0.286,0.189,0.135,0.182,0.008,0.152,1.106,0.352,0.094,0.202,0.102,0.192,0.07,0.453,1.274,0.62,0.537,0.113,0.289,0.386,1.081,0.096,0.706,0.174,0.727,0.219,0.712,1.361,0.433
0.935,1.415,0.058,0.179,0.232,0.437,0.21,0.677,0.095,0.909,0.219,1.255,0.282,0.295,0.263,0.675,0.246,0.693,0.081,0.002,0.385,0.476,0.035,0.016,0.965,0.358,0.75,0.341,0.018,1.658,0.5,0.209,0.608,0.232,0.501,0.318,0.619,0.107,0.237,0.701,0.554,0.041,0.978,0.166,0.399,0.318,0.844,0.7,0.463,1.157,0.819,0.979,0.197,1.151,0.109,0.921,0.395,0.927,1.488,0.258
0.297,0.005,1.0,0.545,0.558,0.398,0.865,0.294,1.001,0.989,0.211,0.371,0.004,0.337,0.613,1.434,0.633,0.885,0.84,0.326,0.196,0.402,0.286,0.111,0.503,1.04,0.715,0.315,0.023,0.066,0.591,0.68,0.124,0.501,0.327,0.67,0.136,0.347,0.044,0.271,0.372,0.167,0.292,1.802,0.306,0.388,0.524,0.896,0.723,0.298,0.13,0.492,1.913,1.026,0.53,0.06,1.469,0.856,0.572,0.472
0.459,0.164,0.078,0.08,0.661,0.318,0.119,0.763,0.217,0.647,0.956,0.742,0.693,0.125,0.465,0.382,0.723,0.786,0.749,0.263,0.173,0.197,0.537,0.068,0.615,0.122,0.078,0.435,0.251,0.271,0.057,0.376,0.283,0.21,0.014,0.125,0.171,0.399,0.954,0.074,0.242,0.576,1.136,0.925,0.831,0.662,0.24,0.095,0.493,0.012,0.987,0.044,0.945,1.304,0.1,0.072,0.553,0.214,0.961,0.145
0.187,0.114,0.298,0.965,0.618,0.599,0.433,0.632,0.099,0.133,1.021,0.785,0.813,0.379,0.064,0.001,0.188,0.073,0.486,0.036,0.505,1.053,0.061,0.037,0.417,0.564,0.005,0.552,0.24,0.775,0.341,0.547,0.239,0.079,0.668,0.011,0.663,0.265,0.209,2.001,0.18,0.456,0.085,0.196,0.202,0.273,0.165,0.373,0.719,0.275,0.037,0.515,0.381,0.107,0.658,0.488,0.198,0.661,0.255,0.96
0.68,0.059,0.011,0.498,0.115,0.42,0.305,0.215,0.604,0.419,0.979,0.062,1.838,0.315,0.735,0.731,0.277,0.34,0.435,0.4,0.575,0.586,0.263,0.335,0.381,0.042,0.513,0.633,0.725,0.138,0.108,0.129,0.097,0.318,0.266,0.186,0.2,0.355,0.619,0.827,0.222,0.412,0.983,1.024,0.879,0.691,0.373,0.927,1.654,0.162,0.948,0.396,0.36,0.356,0.518,1.097,0.678,0.369,0.362,0.104
0.171,1.233,0.289,0.481,0.618,0.315,0.801,0.153,0.66,0.248,0.148,0.09,0.629,0.011,1.119,0.293,0.349,0.703,0.387,0.595,0.39,0.05,0.614,0.272,1.07,0.272,0.563,0.179,0.127,0.341,0.153,1.058,0.427,0.283,0.049,0.553,0.514,0.234,0.92,0.044,0.09,0.752,0.405,0.679,0.366,0.713,0.966,0.595,0.29,1.099,1.032,1.121,0.418,0.126,1.263,0.697,0.208,0.073,1.452,0.593
0.11,0.113,0.851,0.077,0.385,0.998,0.388,0.754,0.386,0.49,0.068,0.155,0.435,0.825,0.61,0.23,0.686,0.367,0.234,0.178,0.884,0.329,0.12,0.054,1.1,0.369,0.732,0.366,0.274,0.125,0.271,0.442,0.233,0.229,0.595,0.449,0.56,0.053,0.242,0.98,0.381,0.004,0.714,0.721,0.793,0.117,0.299,0.667,0.198,0.872,0.634,0.294,0.053,0.646,0.164,1.409,1.653,0.195,0.712,0.025
0.804,0.28,1.14,0.128,0.993,0.469,0.848,1.032,1.555,0.158,0.392,0.165,0.169,0.721,1.007,0.321,0.59,0.465,0.139,0.696,0.637,0.185,0.006,0.104,0.053,0.673,0.087,0.223,0.503,0.683,0.611,0.669,0.423,0.776,1.167,0.503,1.69,0.72,0.585,0.464,0.186,0.366,0.428,0.074,1.023,0.447,0.733,0.347,0.605,0.257,0.703,0.478,0.705,0.761,0.074,0.099,0.979,0.606,1.033,0.343
0.153,0.274,0.349,1.192,0.462,0.171,0.562,0.101,0.575,0.225,1.298,0.468,0.349,0.193,0.045,0.226,0.416,0.071,0.154,0.647,0.614,0.362,0.201,0.426,0.037,0.402,0.703,0.517,0.176,0.202,0.102,1.777,0.212,0.76,0.151,0.068,0.241,1.322,0.123,0.485,0.149,0.835,0.263,0.438,0.505,0.364,0.059,0.397,0.476,0.473,1.373,0.103,2.435,0.11,0.244,0.964,0.307,1.029,0.989,0.727
0.668,0.121,1.56,0.192,0.195,0.487,0.484,0.125,0.078,0.336,0.142,0.069,0.021,0.82,1.018,0.256,0.203,0.744,0.089,0.093,0.347,0.592,1.329,1.152,1.346,0.061,0.846,0.89,0.308,0.332,1.119,1.154,0.092,0.082,0.261,0.474,1.467,0.002,1.129,0.64,0.22,0.281,0.972,0.408,0.362,0.92,0.382,0.305,0.235,0.359,0.9,0.94,0.25,0.075,0.317,0.197,0.364,0.624,0.91,0.015
0.686,0.742,1.142,0.104,0.444,0.152,0.056,0.832,0.525,0.502,0.269,0.313,0.214,0.071,0.613,1.226,0.311,1.2,0.328,0.529,0.696,0.722,0.826,0.848,0.293,0.446,0.001,0.534,0.738,0.141,0.557,0.227,0.061,0.1,0.438,0.099,0.306,0.24,0.434,0.372,0.237,0.241,0.224,0.615,0.267,0.924,0.512,0.222,0.262,0.112,0.472,0.358,0.829,0.042,0.237,1.266,0.078,0.053,0.094,0.344
0.363,0.003,1.784,0.424,0.264,0.292,0.451,0.75,0.853,1.231,0.063,1.053,0.694,0.478,0.745,0.4,0.166,0.452,0.404,0.105,0.654,0.852,0.176,0.473,0.37,0.922,0.064,0.07,0.414,0.095,0.365,0.214,0.437,0.202,0.73,0.36,0.852,0.345,0.352,0.77,0.032,0.07,0.307,0.242,0.103,0.266,0.179,1.101,1.412,0.056,0.315,0.082,0.545,0.132,0.298,0.449,0.459,0.57,0.383,0.328
0.316,0.896,0.572,1.418,0.235,0.915,0.748,0.072,0.151,0.334,0.575,0.456,0.093,0.258,0.048,0.646,0.097,0.077,0.389,1.263,0.547,0.211,0.129,0.81,0.538,0.277,0.013,0.087,0.412,0.759,0.345,0.607,0.143,0.325,0.918,0.217,0.154,0.519,1.607,0.702,0.346,0.487,0.692,0.401,0.093,1.196,0.213,0.383,0.702,0.429,0.171,0.245,0.352,0.22,0.683,1.19,0.85,0.397,0.366,0.634
0.237,0.211,0.549,0.222,0.758,0.5,0.661,1.307,0.268,0.336,0.39,0.711,0.044,0.197,0.829,0.298,0.259,0.414,0.161,0.344,0.222,0.852,0.787,0.455,0.085,1.03,0.431,0.286,0.438,0.801,0.264,0.347,0.214,0.6,0.398,1.379,0.267,0.12,0.236,0.029,0.004,0.064,0.399,0.504,1.032,0.457,0.842,1.395,0.739,0.105,0.25,1.091,0.124,0.564,0.6,0.055,0.851,1.063,1.257,1.156
0.227,0.016,0.112,0.844,0.271,0.731,0.206,0.925,1.402,0.433,0.611,0.306,0.457,0.366,0.314,0.828,0.556,0.701,0.23,0.036,0.112,0.465,0.308,0.154,0.243,0.519,0.236,0.4,0.028,1.018,0.792,0.517,0.427,0.551,0.146,0.036,0.339,0.503,0.677,0.454,0.341,0.466,0.692,0.058,0.395,0.486,0.571,0.475,0.776,0.464,0.6,0.461,0.351,0.314,0.314,1.446,0.036,0.957,0.062,0.625
0.792,0.07,0.329,0.543,0.834,0.631,0.715,0.031,0.11,1.124,0.38,0.42,0.197,1.017,0.57,0.282,0.707,0.289,0.252,0.773,0.782,0.725,0.348,0.313,0.28,0.316,0.852,0.548,0.697,0.193,0.734,0.08,1.083,0.08,0.021,0.181,0.354,0.345,0.209,0.832,0.427,0.007,0.142,1.137,0.145,0.328,0.725,0.382,0.456,1.838,0.06,0.384,1.139,0.124,0.557,0.393,0.243,0.215,0.595,1.45
0.817,0.5,0.601,0.264,0.285,1.2,1.038,0.385,0.226,0.432,0.275,0.685,0.647,0.218,0.437,0.075,0.03,0.78,0.463,1.018,0.363,1.358,0.149,0.991,1.163,0.634,0.6,0.206,0.324,0.638,0.391,0.283,0.17,0.279,0.242,0.01,0.438,0.91,0.459,0.65,0.026,0.28,0.807,0.833,0.382,0.068,0.45,0.513,0.619,0.401,0.218,0.137,0.26,0.961,0.132,0.646,0.267,0.064,1.048,0.768
0.154,0.928,0.001,0.65,0.788,0.62,1.492,0.441,0.109,0.169,0.117,0.094,0.508,1.472,1.068,0.704,0.727,0.112,0.778,0.581,0.056,0.497,0.47,0.453,0.508,0.997,0.372,0.032,0.563,0.695,1.062,0.064,0.258,0.126,0.119,0.16,0.352,0.224,0.129,0.735,0.4,0.392,0.507,0.131,0.225,0.68,0.482,0.465,0.463,0.015,0.704,0.102,0.509,0.282,0.745,0.351,0.811,1.081,0.647,0.403
0.154,0.452,0.073,1.023,0.096,1.255,1.209,0.08,0.362,0.57,0.486,0.3,0.011,1.068,1.46,0.305,0.524,0.232,0.116,0.157,0.262,0.274,0.376,0.3,0.315,0.362,0.169,0.571,0.02,0.011,0.1,0.124,0.653,0.644,0.179,0.833,0.39,0.108,0.902,0.457,0.061,0.385,0.112,0.532,0.054,0.419,0.846,0.83,0.078,0.937,0.468,0.491,0.169,1.597,0.182,0.333,0.45,0.381,0.697,0.172
0.256,1.295,0.147,0.017,1.091,0.886,0.512,0.383,0.287,0.699,0.52,0.882,0.423,0.18,0.725,0.119,0.739,0.148,0.737,0.555,0.139,1.477,0.388,0.113,0.062,0.311,0.143,0.312,0.69,0.049,0.351,0.291,0.353,0.55,0.196,0.215,0.133,0.052,0.89,0.552,0.968,0.363,0.036,0.051,0.23,0.241,0.317,1.198,0.785,0.126,1.152,0.456,0.009,0.259,0.032,0.724,0.09,0.541,0.88,0.893
0.189,0.184,1.343,0.186,0.888,0.755,1.085,0.517,1.556,0.043,0.44,0.002,0.071,0.416,1.018,0.527,0.337,0.426,0.2,0.313,0.855,0.046,0.185,0.603,0.201,0.083,0.61,0.199,0.019,0.053,0.155,0.735,0.427,0.355,0.386,0.212,0.302,0.334,0.012,0.395,0.421,0.853,0.676,0.194,0.977,0.135,1.174,0.014,0.355,0.649,0.16,0.323,0.247,1.678,0.696,0.65,0.884,0.181,0.331,1.176
1.632,0.801,0.97,0.303,0.166,0.682,0.438,0.175,0.818,0.262,0.966,0.531,0.396,0.826,0.129,0.076,1.072,0.304,1.25,0.313,0.491,0.135,0.251,0.339,0.344,0.73,0.273,0.026,0.937,0.021,1.038,0.17,0.531,0.531,0.216,1.36,0.618,0.69,0.156,0.428,1.124,0.438,0.336,0.142,0.166,0.147,0.59,0.224,0.365,1.019,0.68,0.884,0.85,0.105,0.329,0.025,1.13,0.302,0.013,0.899
1.279,0.087,0.21,1.314,0.13,0.572,0.394,0.743,0.167,0.546,0.026,0.276,0.403,0.274,0.173,0.565,0.653,0.646,0.485,0.122,0.108,0.336,0.668,0.999,0.139,0.469,1.101,0.908,0.203,0.008,0.001,1.219,0.309,0.697,0.538,0.164,0.272,0.587,0.417,0.046,0.632,0.572,0.345,1.398,1.016,0.715,0.11,0.389,0.993,1.453,0.399,0.843,0.976,0.107,1.169,0.693,0.608,0.496,0.081,0.452
0.207,0.096,0.754,0.119,1.227,0.005,0.437,0.099,0.327,0.958,0.106,0.177,0.253,0.418,0.892,0.477,0.255,0.101,0.063,0.111,0.504,0.389,0.245,0.136,0.192,0.26,0.257,0.552,1.038,0.106,0.06,0.195,0.872,0.844,0.517,0.335,0.682,1.115,0.284,0.154,0.537,0.546,0.788,0.798,0.05,1.498,0.239,0.291,0.194,0.203,0.314,0.708,0.758,0.869,0.457,0.852,0.97,0.405,1.098,0.448
1.415,0.954,0.163,0.84,0.023,0.397,0.632,0.325,0.153,0.419,0.099,0.1,0.172,0.017,0.39,0.033,0.553,0.954,0.279,0.115,0.248,0.069,0.754,0.31,0.246,0.584,0.118,0.152,0.504,0.241,0.151,0.716,0.595,0.636,0.276,0.6,0.491,0.026,0.374,0.096,0.355,0.768,0.229,0.15,0.133,0.581,0.252,0.191,0.594,0.566,0.184,0.357,0.633,0.538,0.096,0.413,0.039,0.624,0.99,0.932
0.244,1.193,0.131,0.074,1.555,1.073,0.528,0.798,0.21,0.2,0.288,0.86,0.056,0.755,0.461,0.965,0.123,0.129,0.366,0.599,0.247,0.068,0.293,0.391,0.257,0.095,0.385,0.028,0.162,0.613,0.396,0.65,0.216,0.213,0.387,0.363,0.099,0.269,0.681,0.284,0.302,0.133,0.036,0.143,0.713,1.129,0.475,0.048,0.366,0.448,0.017,0.839,0.864,0.524,0.812,0.379,0.855,0.742,0.638,0.384
0.711,0.36,0.964,0.523,1.022,0.961,0.434,0.566,0.22,0.266,0.112,0.967,0.675,0.029,0.377,0.839,0.052,0.576,0.174,0.15,0.81,0.86,0.215,0.059,0.644,0.708,0.058,0.024,0.072,0.517,1.09,0.539,0.505,0.582,0.367,1.427,1.153,0.274,0.269,0.281,0.113,0.741,0.127,0.023,0.642,1.208,0.171,0.845,0.368,0.727,0.539,0.293,0.677,0.009,1.022,0.421,0.69,0.572,0.288,0.346
0.772,0.305,0.183,0.226,0.195,0.392,1.08,1.33,0.172,0.922,0.936,0.732,0.377,0.238,0.2,1.16,0.191,1.242,0.527,0.128,0.345,0.884,0.38,0.077,0.155,0.033,0.164,0.402,0.908,0.677,0.895,0.161,1.064,0.919,0.605,0.294,0.391,0.901,0.563,0.034,0.013,0.393,0.384,0.347,0.374,0.885,0.148,0.938,0.19,0.288,0.362,0.727,1.557,1.033,0.42,1.193,0.667,0.196,1.122,0.904
0.591,0.929,0.85,0.178,0.76,0.81,0.414,0.516,0.048,0.421,0.754,0.138,0.123,0.863,0.875,0.033,0.075,0.247,0.259,0.462,0.324,0.602,0.259,0.095,0.027,0.311,0.29,0.692,0.596,0.599,0.232,0.706,0.078,0.573,0.086,0.473,0.498,0.075,0.768,0.152,0.693,0.809,0.749,0.382,0.057,0.639,0.441,0.736,0.111,1.65,0.123,0.588,1.467,0.107,0.139,0.95,0.182,0.922,0.474,0.708
0.44,0.02,1.353,0.751,0.548,0.322,0.077,0.577,0.164,0.407,1.261,0.51,0.52,0.491,0.022,0.373,0.321,0.114,0.517,0.458,0.983,0.849,0.265,0.149,0.679,0.299,0.343,0.244,0.693,0.372,0.839,0.456,0.468,0.027,0.187,0.697,1.256,0.29,1.299,1.384,0.639,0.47,1.046,0.715,0.192,0.593,0.132,0.702,0.564,1.065,0.202,0.936,0.205,0.309,0.024,0.18,0.502,0.049,1.005,1.019
0.685,0.987,0.477,0.189,0.123,1.373,0.609,0.026,1.173,0.305,0.483,0.218,0.367,0.377,0.048,0.524,0.514,0.397,0.3,0.216,0.727,0.582,0.912,0.132,0.126,0.144,0.538,0.315,0.739,0.05,0.763,1.008,0.127,0.066,0.499,0.429,0.157,0.53,0.37,0.252,0.086,0.86,0.074,0.126,0.108,1.051,0.502,1.207,0.314,1.281,0.065,0.392,0.016,0.556,0.692,0.031,0.258,0.95,0.64,0.249
0.072,0.416,0.582,0.204,1.171,0.367,0.814,0.622,0.719,0.873,0.578,0.247,0.221,0.583,0.233,0.034,0.625,0.212,0.221,0.283,0.684,0.39,1.34,0.239,0.407,0.746,0.027,0.104,0.656,0.408,0.072,0.175,0.588,0.868,0.216,0.154,0.149,1.077,0.013,0.615,0.813,0.105,1.215,0.488,0.683,0.108,0.659,0.375,0.299,0.023,1.18,0.488,0.164,0.88,0.614,0.435,0.602,1.068,0.693,0.428
2.147,0.701,0.251,0.78,1.508,0.038,0.557,0.063,0.429,0.434,0.149,0.151,0.345,0.006,0.987,0.971,0.427,0.443,0.608,0.167,0.632,0.347,0.728,0.52,0.108,0.718,0.233,0.348,0.234,0.088,1.036,0.686,0.45,0.925,0.694,1.032,1.045,0.243,0.238,0.859,0.011,0.105,0.19,0.765,0.573,0.544,0.303,0.001,1.204,0.072,0.349,0.254,0.071,0.003,0.156,0.462,0.636,0.172,0.599,0.86
0.512,0.338,0.173,0.78,0.221,0.451,0.495,1.021,0.172,0.275,0.179,0.105,0.996,0.414,0.589,0.266,0.188,0.267,0.019,0.069,0.131,0.221,0.606,0.299,0.014,1.111,0.512,0.649,0.627,0.596,0.502,1.032,0.019,0.383,0.128,0.225,0.129,0.301,0.478,0.523,0.227,0.313,0.378,0.188,0.405,0.478,0.179,0.062,0.74,1.335,0.509,0.131,0.076,0.912,0.082,0.884,0.184,0.478,0.01,0.895
1.314,0.737,0.045,1.885,0.601,0.354,0.542,0.182,0.046,0.712,0.309,0.126,1.038,0.333,0.4,0.191,0.65,0.009,0.105,1.2,0.382,0.144,0.624,0.218,0.682,0.158,0.446,0.22,0.2,0.312,0.149,1.036,0.042,0.264,0.149,0.489,0.111,0.886,0.426,0.074,0.667,0.171,0.44,0.205,0.803,0.166,0.547,0.027,0.733,0.924,0.626,0.542,0.633,1.599,1.566,0.636,0.485,0.664,0.237,0.105
0.611,0.593,0.526,0.013,0.118,0.766,0.288,0.052,1.211,0.632,0.726,0.192,0.908,0.652,0.444,0.095,0.097,0.572,0.902,0.104,0.465,0.156,0.189,0.542,0.596,0.2,0.003,0.26,0.475,0.141,0.378,0.0,0.474,0.016,0.64,0.339,0.642,0.357,0.59,0.225,0.096,0.458,0.58,0.258,0.573,0.281,0.927,0.405,0.776,1.65,0.368,0.241,0.698,0.979,0.175,1.065,0.257,0.419,1.264,0.515
0.321,0.532,0.814,0.344,0.522,0.616,0.209,0.12,1.459,0.876,0.205,0.401,0.067,0.355,0.564,0.075,0.177,0.107,0.254,0.208,0.294,0.451,0.005,0.385,0.045,0.044,0.428,0.168,0.064,0.556,0.865,0.609,0.308,0.21,0.03,0.1,0.712,1.193,0.568,0.157,0.738,0.371,0.637,1.213,0.129,0.039,0.279,0.606,0.559,0.115,0.152,0.551,0.111,1.648,0.647,0.257,0.1,0.754,0.124,0.53
0.489,0.103,0.333,0.376,0.789,0.325,0.769,1.144,0.068,1.016,0.67,0.57,1.552,0.609,0.151,0.175,0.273,0.317,1.119,0.679,0.026,0.487,0.338,0.352,0.538,0.747,0.309,0.306,0.455,0.134,0.043,0.091,1.429,0.257,0.036,1.121,0.91,0.518,0.38,0.772,1.334,0.073,0.115,0.785,0.732,0.103,0.104,0.718,0.373,0.343,0.551,0.581,0.784,0.292,1.4,0.197,1.117,1.164,0.23,0.214
0.346,0.011,1.323,0.842,1.094,0.321,1.685,0.02,0.713,0.394,0.611,0.47,0.105,0.823,0.172,1.044,1.329,0.331,0.481,0.393,0.569,0.244,0.271,0.441,0.515,0.397,0.499,0.154,0.504,0.68,0.247,0.114,0.351,0.326,0.232,0.219,0.29,0.184,0.499,0.732,0.991,0.755,0.488,0.361,0.474,0.878,0.331,0.584,0.85,0.498,0.052,0.27,0.234,0.276,0.582,0.333,1.571,0.071,0.276,0.708
0.631,0.341,0.29,0.203,1.404,1.751,0.438,1.385,0.094,0.812,0.225,0.427,0.675,0.978,1.794,0.677,0.743,0.473,0.19,0.128,0.869,0.693,0.907,0.259,0.178,0.308,0.048,0.009,0.666,0.351,0.642,0.257,0.386,0.551,0.611,0.521,0.788,0.835,0.853,0.156,0.422,0.556,0.202,0.412,0.083,0.217,0.644,1.177,0.204,0.118,0.324,0.086,0.658,1.529,0.511,1.521,0.279,1.002,0.311,0.001
1.524,0.425,0.073,0.924,1.42,0.591,0.759,0.924,0.27,0.924,0.848,0.8,0.196,0.061,0.178,1.134,0.537,0.096,0.666,0.615,0.151,0.151,0.093,0.189,0.439,0.497,0.045,0.983,0.029,0.037,0.888,0.234,0.675,0.059,0.901,0.506,0.513,0.268,0.318,0.265,0.884,0.586,0.526,0.079,0.629,0.048,0.241,0.687,0.238,0.334,0.059,0.218,0.292,1.072,0.077,1.266,1.136,0.083,0.748,0.571
0.494,1.381,0.242,0.187,0.504,0.73,0.219,0.953,0.584,0.066,0.102,1.158,0.011,0.431,0.037,0.088,0.469,0.167,1.108,0.238,0.724,0.679,0.123,0.482,0.254,0.191,0.041,0.465,0.048,1.284,0.443,0.463,0.573,0.222,0.251,0.611,0.549,0.077,0.223,0.015,0.182,0.401,1.1,0.479,0.937,1.139,0.528,0.88,1.449,1.532,0.384,1.498,1.007,0.089,0.016,0.615,0.48,0.062,0.436,0.357
