@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.056,0.423,0.264,0.423,1.539,0.7,0.917,0.197,0.299,1.918,0.762,0.938,0.047,1.815,1.239,0.089,0.13,1.466,2.276,0.479,0.195,0.537,0.801,0.925,0.594,0.22,0.759,1.919,3.188,0.799,0.348,0.165,2.025,0.407,1.45,0.355,0.975,0.012,1.383,0.677,1.381,1.202,2.067,0.398,0.703,0.258,2.262,1.408,0.077,1.342,1.721,1.308,2.362,1.01,1.495,0.111,0.165,0.33,2.027,1.259
1.973,0.757,0.163,0.783,0.819,0.608,1.095,0.034,1.608,0.762,0.323,1.436,0.783,1.253,1.322,1.145,0.319,2.472,0.093,0.679,1.817,0.409,0.253,1.821,0.246,0.967,0.329,0.523,0.358,0.248,0.118,1.674,0.644,2.2,0.463,0.269,0.061,1.145,0.146,0.097,1.006,0.307,0.487,0.398,0.662,0.474,2.795,0.278,0.928,1.312,0.315,2.136,1.76,1.638,0.271,2.283,1.492,0.105,2.607,0.287
0.746,1.893,1.777,1.806,0.152,1.346,2.159,1.995,0.743,0.709,3.722,2.344,0.752,0.156,0.481,1.156,0.017,0.346,0.646,0.94,0.397,1.156,0.257,0.975,0.651,1.41,0.785,0.114,0.724,1.044,1.393,0.553,0.499,0.779,0.015,0.123,0.998,0.657,1.051,0.148,0.558,0.713,0.229,0.205,2.075,1.255,1.739,0.613,0.18,0.66,1.058,1.043,0.66,1.186,2.341,0.819,0.073,0.482,1.814,2.734
0.484,1.026,0.088,0.291,2.283,1.191,0.625,0.498,1.682,0.864,0.606,1.187,0.287,0.176,2.206,0.803,2.159,0.218,0.314,1.565,0.117,0.868,1.586,0.902,0.236,0.904,0.344,2.622,0.236,1.543,0.966,0.455,0.138,0.104,2.078,0.845,0.62,1.537,0.282,0.474,1.057,0.978,0.247,1.694,1.833,0.512,2.311,1.383,2.839,2.161,0.888,0.86,1.034,0.864,2.138,0.688,2.192,0.983,1.341,1.682
1.209,1.183,0.269,1.153,1.076,0.026,0.832,0.874,0.253,1.425,0.697,0.899,0.64,0.706,0.91,0.29,0.35,0.512,1.363,0.131,1.475,0.137,1.288,0.883,1.302,1.296,0.227,2.024,0.287,1.657,0.533,0.35,1.108,1.047,0.017,0.205,2.531,0.365,1.833,0.502,0.485,0.321,2.137,0.257,0.859,0.088,1.652,0.489,1.766,0.532,0.994,0.217,1.809,0.369,0.453,1.335,1.405,1.096,3.217,0.105
2.269,0.241,0.701,1.162,0.424,1.081,0.06,0.885,0.767,1.645,1.182,1.169,1.473,1.061,2.098,1.941,0.145,0.524,0.852,0.257,0.59,0.106,0.909,0.361,0.245,1.032,0.432,1.526,0.171,0.462,0.417,0.472,0.668,2.299,1.175,0.006,1.656,0.318,1.095,2.366,0.637,2.454,0.301,0.041,0.439,0.235,2.757,1.739,0.154,0.646,0.354,0.854,0.914,1.898,0.455,1.824,1.876,1.142,0.209,0.477
0.887,0.969,0.615,0.422,0.226,1.907,1.376,0.719,2.106,0.056,2.248,1.854,0.23,0.55,1.146,0.897,0.544,0.727,0.148,0.47,1.942,0.199,0.521,0.215,1.041,0.713,0.347,1.473,1.338,0.455,0.054,0.411,0.835,1.78,1.396,0.364,0.259,0.83,0.914,1.652,0.82,0.487,0.861,0.44,0.392,0.3,1.67,0.195,0.056,1.195,0.798,0.86,2.216,0.521,1.752,0.961,1.846,1.274,2.782,1.084
0.897,0.879,1.839,0.445,2.776,0.177,1.03,1.084,0.436,1.898,0.76,0.786,0.991,0.825,0.438,0.172,1.107,1.665,0.235,2.385,0.189,0.023,2.281,1.618,0.1,0.555,1.386,0.314,1.007,1.549,0.284,0.771,0.48,0.729,0.51,0.597,0.584,0.152,1.011,0.918,1.629,0.472,2.807,0.945,0.883,0.319,2.673,1.022,0.247,0.445,0.742,0.636,0.44,1.886,0.06,1.361,0.345,1.859,2.792,0.315
0.03,0.482,0.715,1.898,0.666,1.455,0.266,0.131,1.477,0.186,0.894,0.704,0.644,1.524,1.282,0.632,0.118,0.375,0.7,0.754,1.554,0.15,2.011,0.522,0.163,1.107,0.66,1.17,0.043,0.134,0.085,0.372,0.771,1.685,0.277,1.697,0.517,0.575,1.136,2.549,0.68,1.033,1.385,1.404,2.553,0.416,1.603,0.22,2.315,1.194,1.553,1.699,0.109,0.23,0.477,0.32,0.185,0.923,0.661,1.364
1.303,0.723,1.884,0.06,1.453,1.683,0.709,0.909,1.402,1.338,1.052,0.405,0.059,0.49,1.724,0.735,1.156,0.258,0.113,1.08,1.328,0.368,1.444,0.069,0.207,0.33,2.166,1.281,1.249,1.84,0.871,0.132,0.152,1.921,1.232,0.395,0.101,0.304,0.872,1.157,0.107,1.472,2.001,1.715,0.125,0.793,1.657,0.471,1.899,1.218,0.656,0.46,0.906,1.447,1.202,0.989,1.346,1.541,1.009,0.133
0.96,1.286,2.876,1.544,0.042,1.517,0.15,1.5,0.869,1.373,0.054,0.743,2.671,0.675,0.517,0.646,0.342,0.097,1.293,0.644,0.0,0.992,0.218,0.608,0.994,0.02,0.207,0.369,0.506,1.487,0.384,1.064,0.135,0.244,0.217,1.917,1.666,0.113,1.005,1.04,1.168,0.174,1.244,0.4,0.2,0.038,0.597,0.457,1.358,0.434,1.866,1.071,0.956,0.081,1.226,1.223,1.759,0.466,1.175,2.631
0.051,0.227,1.433,1.431,2.298,0.451,0.264,0.469,0.38,1.808,0.285,1.947,0.435,0.996,0.018,0.362,0.529,0.422,1.269,0.295,0.304,0.747,0.889,0.197,1.932,0.415,0.272,1.504,1.716,0.902,0.265,0.058,0.53,0.395,0.459,0.865,0.124,0.241,0.008,0.189,0.154,2.022,0.067,0.627,0.464,0.935,0.509,1.16,0.559,1.495,0.657,0.014,0.492,0.87,0.623,1.088,1.973,0.58,0.566,1.058
0.637,0.827,1.176,1.03,0.671,0.422,0.802,1.056,0.679,2.574,1.719,0.101,0.884,0.689,1.759,0.802,1.801,0.981,0.238,0.518,0.203,1.199,0.198,1.738,1.138,1.829,1.333,0.6,0.214,0.65,1.812,0.011,0.993,0.438,1.405,0.815,0.057,0.972,0.398,0.51,0.106,0.645,1.434,1.744,0.152,0.856,0.644,1.939,1.547,2.149,0.276,1.979,0.021,0.674,0.209,0.004,0.884,0.481,1.422,0.514
0.212,1.791,1.819,0.213,2.221,0.238,2.2,0.805,0.885,1.036,0.471,0.812,0.145,0.675,1.102,0.116,0.709,1.654,0.991,1.045,1.699,0.902,1.257,0.181,0.693,1.547,1.56,0.077,0.346,0.25,1.177,0.048,0.621,0.018,0.635,0.475,0.013,0.498,1.086,0.549,1.368,1.109,1.133,1.476,0.083,0.686,1.596,0.985,0.516,1.707,1.305,1.629,1.803,0.861,0.686,1.155,0.241,0.111,1.725,0.05
0.303,0.17,4.694,2.158,0.483,1.462,0.939,2.382,0.582,0.719,1.165,0.729,0.336,0.189,1.634,1.185,3.051,0.565,1.811,1.007,0.637,0.816,0.239,0.239,0.258,0.218,1.923,0.695,0.9,1.161,1.153,0.568,0.782,0.639,0.817,2.488,0.512,1.317,0.832,0.247,0.961,1.192,0.805,0.409,1.233,1.115,1.633,1.835,1.287,1.433,1.292,0.591,2.094,0.137,1.747,2.429,0.883,0.377,1.713,1.377
1.369,0.655,0.054,0.915,0.287,2.387,1.02,0.532,1.876,1.941,0.875,0.818,0.021,1.25,0.74,2.171,1.308,0.226,2.133,0.741,0.507,1.139,1.053,0.04,1.176,0.909,0.332,1.031,0.105,0.637,0.891,1.007,0.141,0.897,0.763,0.795,0.705,2.733,1.346,1.887,0.166,0.06,0.653,1.963,0.305,1.711,0.067,1.781,0.705,1.13,1.935,1.513,0.298,0.165,0.378,1.097,1.493,1.252,0.51,1.304
0.828,1.869,2.099,0.668,1.88,1.791,0.61,0.742,0.038,0.399,0.698,1.864,1.519,0.018,0.67,1.152,2.817,0.987,1.373,1.509,1.107,0.199,2.014,1.452,0.786,0.872,0.823,0.617,1.363,0.413,1.795,1.208,0.704,0.808,1.586,0.086,0.105,0.816,0.512,2.137,0.284,0.378,1.018,0.696,0.279,1.041,0.514,1.0,0.217,0.667,1.656,1.929,3.132,2.63,1.414,0.157,0.858,2.709,2.035,1.816
0.888,3.464,0.959,1.627,1.896,0.286,2.273,1.477,0.309,0.705,1.456,0.635,0.509,0.05,0.418,2.2,1.307,1.447,0.218,0.155,0.002,0.244,0.027,1.349,0.476,0.949,1.585,0.035,0.075,0.676,0.257,0.1,3.363,0.98,1.27,0.126,0.453,0.868,0.049,0.147,0.283,0.313,0.195,0.668,0.057,1.771,0.623,2.308,0.909,1.774,1.175,2.008,1.087,1.873,2.402,1.372,1.594,1.66,3.88,0.7
3.577,0.643,2.741,2.311,3.78,0.261,0.919,0.701,1.635,1.044,0.843,0.737,0.457,1.805,0.147,2.764,2.37,0.257,0.892,0.793,1.82,0.431,2.16,0.587,1.518,0.962,0.218,0.09,0.538,1.109,0.759,0.52,0.897,0.607,0.13,0.271,0.328,0.184,0.234,0.477,1.538,0.449,0.524,1.688,1.317,2.237,0.171,0.22,1.677,0.591,0.855,0.256,0.708,2.119,3.009,0.175,0.858,1.106,1.305,1.208
2.161,0.996,3.432,1.8,2.709,0.554,2.367,0.219,2.429,1.554,1.244,0.795,0.342,0.37,0.059,0.828,1.126,2.983,1.72,0.677,2.272,1.568,0.176,0.108,1.16,0.302,0.608,1.306,1.345,1.5,0.204,1.201,0.508,0.534,2.481,0.768,1.029,0.084,0.603,0.935,1.623,2.435,1.614,0.664,1.59,1.238,1.518,1.184,1.315,1.028,1.444,0.953,1.783,0.631,0.283,1.116,0.873,0.09,3.169,1.173
1.565,0.115,3.574,1.474,2.799,1.052,1.048,0.256,1.166,0.954,0.072,0.175,1.747,0.867,2.377,0.625,0.379,0.398,1.412,0.831,1.175,0.949,0.023,0.213,0.606,0.9,1.474,0.002,2.127,0.815,0.154,0.049,0.435,1.18,0.287,0.118,1.614,1.336,1.949,3.809,1.693,2.345,0.001,1.571,0.418,0.126,0.197,1.458,0.817,1.468,0.456,0.778,0.045,0.124,1.02,0.968,0.102,2.636,2.547,0.177
1.488,2.195,0.293,3.52,0.218,1.636,0.434,2.485,0.297,1.004,1.326,0.089,0.487,0.371,2.02,1.188,0.829,0.855,2.182,0.414,1.094,1.051,1.807,0.2,1.44,0.755,0.025,0.279,0.3,0.309,0.735,0.216,0.27,0.292,1.911,0.699,0.588,0.555,1.806,0.726,1.492,0.195,0.009,0.396,1.581,0.387,0.607,0.12,1.209,0.867,0.681,1.779,2.038,0.395,2.283,0.509,0.181,1.605,1.284,1.894
2.128,0.512,1.496,1.893,0.21,0.758,1.515,0.563,2.15,1.315,1.37,1.765,2.351,0.942,2.225,0.59,0.823,0.888,2.007,0.767,0.876,0.357,1.929,0.508,0.791,0.347,1.869,0.57,1.856,0.042,2.004,0.194,0.628,1.7,0.52,2.303,1.259,1.331,2.385,0.418,0.53,0.512,0.402,0.192,0.265,0.294,1.356,2.577,1.737,0.598,0.146,0.252,0.333,1.132,2.804,0.131,0.808,1.643,0.426,1.286
0.592,1.482,0.773,0.907,0.298,1.2,0.378,0.362,0.71,0.625,1.162,0.318,0.839,0.181,0.964,1.094,0.486,1.022,0.734,1.718,0.695,1.396,0.886,1.262,0.036,0.143,0.219,1.37,0.115,0.409,1.628,0.102,1.097,0.544,1.72,1.246,0.212,1.006,1.002,0.637,1.54,0.596,0.34,0.523,0.263,1.333,0.809,0.045,1.806,0.01,0.135,1.863,1.802,0.569,1.085,0.626,0.156,0.348,1.618,0.685
2.289,1.808,1.44,0.284,0.3,1.14,0.16,1.119,1.264,2.8,2.284,0.542,1.034,1.264,0.667,0.953,1.79,0.318,0.665,0.327,0.293,0.02,0.3,0.181,1.164,1.962,0.086,0.669,0.951,0.053,0.876,0.394,0.418,0.513,1.351,2.121,0.654,0.891,1.767,0.739,1.335,1.533,0.05,0.943,1.219,0.572,0.041,0.072,0.821,0.109,0.08,0.117,0.212,0.183,1.225,0.41,3.259,0.811,0.11,2.086
0.122,2.718,1.255,0.488,0.208,1.898,0.547,0.743,1.181,0.309,0.305,0.499,0.839,0.766,2.663,0.159,1.447,0.366,0.028,0.865,1.124,0.474,2.046,1.296,0.742,0.741,1.232,0.082,0.779,1.568,0.522,0.791,0.268,0.195,0.961,0.037,1.021,0.742,0.284,1.684,0.438,0.103,0.651,0.447,1.315,1.465,0.226,0.928,1.289,2.199,0.708,1.687,1.551,1.564,2.072,2.132,2.105,2.129,1.026,0.769
1.76,0.626,0.889,1.969,1.54,2.375,1.477,0.079,1.518,1.099,1.268,2.52,0.358,1.675,0.118,0.643,0.472,1.935,1.331,1.693,1.214,0.644,0.01,0.795,1.379,0.07,1.416,0.16,0.492,0.507,1.337,0.319,0.077,0.614,1.369,0.119,2.704,0.871,1.136,0.411,1.105,0.533,0.922,0.645,0.225,0.47,1.61,0.434,0.29,0.712,1.995,0.135,1.415,2.614,0.008,1.731,0.743,1.143,1.035,0.77
2.492,0.234,0.156,1.19,0.929,1.747,1.053,0.314,0.159,0.391,1.35,0.696,0.223,0.816,2.938,0.117,0.277,0.101,0.951,0.404,0.917,0.47,1.129,0.013,1.272,1.175,0.357,1.654,1.425,0.629,1.549,0.872,1.163,1.993,0.141,0.541,0.736,1.029,1.011,1.458,0.997,0.437,0.62,0.494,1.267,0.244,0.023,0.558,0.966,0.776,0.665,2.147,1.356,0.254,0.845,2.149,1.277,3.305,1.594,1.512
1.691,1.394,2.478,0.002,3.268,1.602,1.311,1.858,0.192,0.396,0.871,0.725,0.462,0.44,2.599,0.012,1.109,0.321,0.254,0.359,1.395,1.506,0.448,1.653,0.775,0.173,1.65,0.357,0.765,1.428,0.9,0.139,0.581,0.012,1.409,0.273,1.576,1.509,0.1,0.602,0.765,0.39,0.695,2.381,0.772,1.88,1.588,0.809,0.51,0.648,1.041,0.577,0.392,0.991,1.77,0.094,1.624,0.421,0.601,3.553
2.416,0.571,0.383,0.403,0.451,0.514,1.389,0.205,1.006,0.595,0.107,1.189,0.092,1.495,1.466,1.124,1.874,0.727,2.324,0.649,0.073,1.4,1.058,1.044,0.586,0.848,0.162,0.303,1.465,0.153,0.017,0.506,0.143,0.096,0.859,0.594,1.136,1.113,1.06,3.074,0.539,0.783,0.018,1.561,1.241,0.04,0.806,1.595,0.585,1.061,1.416,0.837,1.935,1.866,0.979,0.282,0.348,1.961,0.421,2.951
0.961,1.06,1.53,2.123,0.573,0.646,2.005,0.691,1.127,1.065,0.218,1.608,1.04,0.777,0.015,0.575,1.879,0.173,0.78,0.481,0.209,0.243,1.656,0.112,1.197,0.195,0.263,0.73,0.174,0.668,0.745,0.086,1.161,1.277,0.968,0.957,0.545,0.103,0.493,0.359,0.859,1.472,1.37,1.054,0.572,0.509,1.189,0.31,1.754,3.291,0.821,1.267,0.471,0.542,1.269,1.162,1.49,0.215,0.458,0.025
1.621,0.142,1.321,1.161,1.71,0.63,0.142,0.386,0.304,0.647,0.265,0.777,0.148,0.932,0.236,0.757,0.871,1.995,0.621,1.3,1.683,0.738,0.222,0.527,0.343,0.953,0.318,0.023,0.029,0.895,1.016,1.225,2.594,0.676,0.162,0.238,1.765,1.231,1.277,0.758,0.301,0.09,1.31,1.433,0.354,0.125,1.166,0.201,0.422,2.525,1.08,0.194,1.825,0.788,1.627,0.452,0.071,3.422,1.962,0.478
1.329,0.315,0.877,0.824,1.93,1.578,1.783,3.507,1.219,0.13,0.964,0.75,2.429,1.323,1.291,2.342,0.018,0.372,1.994,0.899,0.321,1.369,1.397,0.912,2.265,0.51,1.378,0.719,0.21,0.51,1.574,1.722,2.042,1.456,1.166,0.283,1.41,0.793,1.237,0.153,0.365,1.832,0.108,1.531,1.171,2.722,0.161,0.829,0.047,1.726,0.191,1.716,0.564,1.378,0.708,0.123,0.096,0.645,2.157,0.651
0.611,1.097,2.06,0.453,0.479,0.682,1.7,2.365,1.092,0.559,1.171,0.083,0.144,0.031,1.869,0.921,0.999,1.1,1.876,1.275,1.681,0.8,0.333,2.028,0.963,0.539,1.241,0.377,0.799,1.352,0.396,1.321,1.919,1.429,1.368,2.276,0.147,1.039,0.178,0.095,0.213,1.692,0.474,2.278,0.913,0.288,1.138,0.058,1.223,0.293,1.237,0.225,1.263,0.662,0.528,0.908,0.683,1.806,0.887,0.415
0.518,0.654,0.387,1.975,0.088,0.326,0.347,0.236,0.259,4.522,2.863,0.444,0.535,1.195,1.736,1.319,1.134,0.686,0.041,1.064,0.296,0.238,1.166,0.799,0.097,0.77,1.117,1.677,0.67,0.993,0.97,0.175,2.109,2.456,0.003,0.727,0.974,0.14,1.688,0.339,2.039,2.073,1.093,0.941,0.754,1.278,1.051,0.62,4.204,1.007,1.365,0.26,1.609,1.03,1.464,1.767,1.009,1.825,1.569,0.593
0.848,0.077,1.921,1.57,2.061,0.587,2.951,2.131,0.928,1.325,2.183,2.448,0.394,0.864,0.539,0.622,1.819,0.308,1.624,2.136,0.894,0.328,0.436,0.658,0.077,0.529,0.837,0.658,0.498,0.045,2.138,0.762,0.576,0.114,1.139,0.404,1.003,1.463,2.003,1.758,0.072,0.807,0.385,0.647,0.681,0.979,0.749,1.107,1.616,0.762,1.003,0.872,0.111,0.226,1.565,1.637,0.801,0.612,0.236,0.515
0.108,0.689,1.375,0.731,0.727,3.382,0.118,2.05,0.413,0.863,0.59,0.173,0.601,0.473,1.298,0.748,1.629,0.802,0.489,0.727,0.923,1.691,2.625,1.178,2.557,1.474,1.15,0.107,0.183,1.313,0.256,1.392,0.923,1.27,0.624,0.108,0.481,0.126,0.153,0.313,0.023,0.872,1.244,1.127,0.394,1.188,0.79,0.405,0.788,1.635,0.179,1.089,1.336,1.987,0.21,1.338,0.016,1.063,1.399,1.806
1.258,3.861,2.114,0.858,1.701,0.449,1.18,1.195,0.727,1.639,1.418,1.136,1.415,0.541,1.152,0.058,1.315,0.205,1.899,0.24,1.452,1.946,0.872,0.449,0.643,0.708,1.349,1.791,0.589,0.95,1.29,0.269,1.838,1.438,0.482,0.355,0.184,0.461,0.242,0.699,0.571,1.069,0.008,1.628,1.349,0.679,1.209,1.875,3.074,0.08,0.383,0.395,0.123,1.226,0.849,0.842,2.4,0.121,0.168,1.171
1.861,0.269,1.022,0.185,0.66,0.928,0.143,0.578,0.645,2.409,1.368,1.118,1.651,0.6,0.31,0.433,0.489,0.769,1.216,1.806,0.882,1.05,0.567,1.532,1.413,1.413,1.428,0.691,0.574,0.122,1.224,1.504,0.338,1.71,1.35,0.164,0.349,1.11,0.658,0.374,1.44,0.418,1.09,0.549,0.005,1.32,1.429,0.33,1.68,1.769,0.06,1.663,2.013,1.115,0.745,0.292,0.705,0.039,1.656,0.679
0.007,1.799,1.113,2.095,2.031,2.562,1.782,0.188,0.247,1.941,0.406,0.864,0.735,1.927,0.618,1.287,1.358,0.299,0.821,0.998,0.246,0.214,0.999,0.8,1.209,0.743,0.474,0.282,0.999,0.472,1.141,0.954,0.819,0.044,0.048,0.207,1.08,0.859,0.568,0.431,2.046,1.351,0.854,0.091,0.674,1.514,2.256,1.453,0.169,0.03,0.802,1.389,2.585,1.101,0.265,0.944,2.133,0.088,1.058,1.028
0.498,1.552,0.366,1.802,1.209,2.022,0.098,0.105,1.879,1.054,1.098,0.145,0.691,0.568,0.284,0.237,0.72,0.766,0.792,0.491,1.38,1.331,0.949,1.376,1.126,0.849,2.285,0.1,0.873,0.112,2.491,0.542,0.122,0.577,2.345,0.344,0.331,0.719,1.004,0.087,0.309,0.049,0.476,0.567,0.924,2.146,1.217,1.636,0.013,1.76,1.584,1.019,0.73,0.936,1.015,1.528,0.923,4.48,0.115,2.095
0.684,0.26,4.104,1.07,0.42,0.638,0.223,0.695,2.022,1.27,0.28,0.236,0.345,1.266,0.05,0.891,0.73,1.303,1.845,0.015,0.474,1.212,0.563,0.057,0.904,1.416,1.118,1.106,1.074,1.172,1.353,0.582,1.073,1.426,0.651,0.233,1.827,0.786,0.387,1.334,0.781,0.431,1.59,0.573,0.768,0.013,1.157,0.445,1.504,0.948,1.324,0.483,1.269,1.065,0.924,0.954,0.407,1.59,2.998,1.769
1.923,0.171,0.579,1.018,0.1,3.153,2.893,0.721,0.738,1.811,0.042,1.689,1.711,1.191,1.607,1.45,0.494,0.92,0.233,1.054,0.825,0.071,1.209,1.669,0.889,0.307,1.392,0.594,0.059,1.32,0.436,0.991,2.209,1.509,0.862,0.181,1.673,0.191,1.205,0.176,0.185,0.419,0.711,0.871,1.996,0.754,0.788,0.348,3.195,2.267,0.774,0.995,0.072,1.306,1.049,2.467,4.027,1.214,3.274,1.086
1.759,1.217,0.565,1.202,0.024,0.033,1.742,0.597,2.771,0.408,0.243,0.344,1.309,1.223,0.673,0.028,0.064,0.752,0.563,0.297,1.396,1.63,0.569,0.797,0.774,0.726,1.534,1.46,0.748,0.902,0.153,0.611,0.268,1.723,0.416,0.908,0.503,0.065,0.803,1.744,0.188,2.295,1.085,1.159,0.015,0.015,1.864,0.169,1.027,1.399,0.895,1.054,0.04,1.071,0.605,0.584,0.659,0.562,1.224,0.943
0.95,0.854,0.656,2.364,1.642,1.139,1.233,1.488,0.006,1.011,0.598,0.987,1.078,1.071,0.79,0.348,0.39,2.183,1.374,0.592,0.349,0.461,0.756,1.036,1.28,1.519,0.762,0.22,0.55,0.64,0.627,0.274,1.357,0.079,0.186,1.141,0.206,1.47,0.631,0.615,0.422,2.174,1.071,0.039,0.67,0.047,1.515,2.533,1.517,0.008,0.08,1.387,0.797,0.299,1.255,0.901,1.285,2.165,0.227,0.854
0.354,0.243,0.857,3.072,1.903,1.056,1.743,0.633,0.501,1.577,1.278,1.047,0.512,0.992,0.126,0.376,0.804,0.444,1.061,1.783,0.636,0.311,0.027,0.497,0.868,0.468,1.121,1.965,1.99,0.46,0.901,0.906,0.437,0.335,0.316,1.394,0.362,0.664,0.591,0.102,0.031,1.729,0.457,1.157,1.553,1.332,1.659,0.598,1.364,1.381,1.599,0.038,0.548,1.461,0.097,4.238,1.737,1.705,2.196,0.208
0.144,2.272,0.076,1.195,1.004,3.065,1.885,0.501,0.67,1.084,0.95,0.076,1.586,2.336,0.325,0.174,0.084,1.134,1.326,0.29,0.588,0.754,2.095,0.416,0.109,1.484,0.572,0.249,0.234,0.142,0.814,0.616,1.225,0.071,1.24,0.012,0.352,0.839,0.371,0.14,0.826,0.985,1.407,1.074,0.328,2.415,1.857,2.361,2.943,0.144,1.89,0.574,0.227,2.295,0.982,0.762,2.226,0.708,1.365,0.412
1.313,1.155,0.132,0.197,1.739,0.457,0.288,2.006,0.084,1.75,1.946,1.94,1.822,0.067,0.436,0.703,0.445,1.223,1.586,1.403,0.943,0.635,2.012,0.475,0.03,1.363,0.118,0.028,1.556,0.396,0.186,1.042,0.731,0.928,0.214,2.189,1.63,2.029,1.957,1.041,0.445,1.143,2.164,0.235,0.713,0.038,0.328,1.36,0.877,0.716,0.777,0.19,0.396,0.32,2.834,1.678,0.215,1.077,0.474,1.224
0.082,1.553,2.17,1.299,1.243,0.997,0.939,2.404,0.084,0.894,1.375,0.815,1.24,1.047,2.307,0.44,0.952,1.522,0.209,0.961,0.291,1.147,1.867,0.557,1.12,1.665,1.376,1.671,1.07,1.944,0.682,0.286,1.18,1.244,1.227,0.282,1.375,0.335,1.023,0.068,0.748,0.097,2.791,0.255,0.23,0.089,1.338,0.306,1.758,0.044,1.34,0.467,0.417,2.0,1.145,0.69,0.709,0.046,1.238,0.657
1.187,0.092,3.692,0.909,0.061,0.634,1.639,0.869,0.57,1.367,1.679,1.89,0.948,1.363,0.822,0.263,1.154,0.091,0.171,1.382,0.058,0.785,0.488,0.084,1.435,0.784,0.968,0.565,0.957,0.207,0.261,0.437,0.63,0.864,0.713,0.049,0.991,2.071,0.942,0.269,0.425,2.529,0.376,1.051,1.24,0.672,1.198,0.723,0.029,0.536,0.795,0.44,0.761,1.168,0.071,0.611,0.622,0.092,1.563,1.524
0.66,0.814,2.256,1.255,1.235,1.275,2.638,0.143,0.581,2.152,0.861,0.24,0.349,0.637,0.803,0.947,0.559,1.084,0.338,2.489,0.014,1.852,0.826,0.816,0.938,0.298,1.074,0.673,0.71,1.455,1.212,1.953,0.399,2.198,1.158,1.233,0.348,0.518,0.802,0.744,0.215,1.383,0.914,1.151,1.664,0.865,2.113,1.097,0.724,0.586,0.236,1.201,1.656,0.604,0.083,0.986,0.487,2.454,3.04,2.252
2.671,0.249,0.038,2.455,3.496,2.025,0.894,1.994,0.973,0.266,0.244,1.556,0.106,0.29,1.28,1.384,1.146,2.814,1.152,0.919,0.094,0.269,1.912,0.499,0.747,0.704,1.316,1.616,0.078,0.925,0.664,0.009,1.578,1.221,1.313,0.377,2.985,2.354,1.74,0.499,0.086,0.165,0.779,0.177,0.808,0.386,1.09,0.982,0.272,2.936,1.192,0.506,0.907,3.223,0.537,0.978,0.843,1.244,2.205,2.097
0.937,0.363,0.095,0.425,0.002,1.74,0.084,0.173,0.583,0.096,1.023,1.186,1.467,0.756,1.97,0.989,1.384,0.055,0.16,0.14,0.399,0.618,0.71,0.893,1.627,0.074,0.767,0.865,0.713,1.211,0.35,1.92,1.79,1.458,1.188,1.837,0.355,0.648,1.129,0.944,1.414,0.462,0.836,0.024,1.266,1.311,1.903,0.289,1.259,0.191,0.459,1.523,0.917,0.066,0.404,1.49,0.576,0.324,0.144,0.545
