@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.417,2.48,2.069,1.973,1.349,1.385,0.207,1.104,1.835,0.716,1.46,0.233,1.162,0.267,0.863,-0.272,-0.117,-1.308,-1.364,-0.726,-0.392,-0.942,-1.41,-1.506,-0.983,-1.535,-1.159,-0.43,-1.312,-1.061,-0.709,-0.207,-0.885,-1.792,0.234,-1.505,-0.916,-0.071,-0.358,0.009,-0.003,0.346,0.858,0.414,0.846,0.242,1.264,1.79,0.801,0.251,0.107,0.23,-0.473,-0.398,-1.807,-1.43,-0.74,-1.198,-1.117,-2.108,-0.691,-0.915,-0.996,0.008,-0.208,-0.061,1.653,0.304,0.755,1.185,1.221,1.109,6.038,1.047,1.81,2.854,1.306,1.023,1.732,1.833,1.858,0.097,-0.139,-0.21,-0.749,0.129,-2.102,-0.717,-0.663,-0.884,-0.467,0.042,-0.128,-0.106,-2.185,-0.115,-0.052,0.52,0.751,2.264,0.45,1.871,1.083,-0.147,1.114,0.758,-0.345,-0.721,-1.91,-2.405,-0.587,-1.197,-0.009,-1.407,-1.319,-1.321,-1.324,-1.199,-1.193,-1.442,-1.898,-1.397,-1.269,-1.15,-0.96,-0.276,-0.309,-0.78,-0.125,-0.054,0.069,0.184,0.143,0.458,0.305,0.672,1.238,0.919,1.15,1.606,2.327,2.319,2.456,2.582,2.0
2.449,3.745,2.031,2.02,1.71,1.609,1.46,1.224,1.116,1.036,0.288,0.376,0.317,0.984,-0.158,0.137,0.768,-0.601,-0.437,-0.606,-0.663,-0.768,-0.964,-1.151,-1.351,-1.796,-0.711,-1.992,-1.496,-1.327,-1.982,-0.871,-1.458,-3.582,-1.98,-0.972,-1.06,-1.249,-1.281,-2.244,-0.284,-1.013,-0.241,-0.139,0.482,0.205,0.432,0.727,0.795,0.755,1.476,0.744,0.083,0.857,0.892,0.539,1.673,0.369,-0.902,0.679,-0.007,-0.025,0.266,0.147,0.958,0.471,-0.015,0.057,-0.37,-0.545,-0.122,0.598,-0.278,0.206,-1.083,-1.027,-0.154,-0.605,-0.592,0.161,0.489,0.354,0.34,-0.162,0.095,0.032,0.281,0.589,0.661,0.678,0.747,0.031,0.696,0.815,0.714,1.562,1.22,-0.209,1.74,-0.189,-0.646,-0.621,-0.65,-0.277,-0.741,-0.499,-1.7,-1.892,-1.149,-1.69,-1.271,-0.597,-3.165,-1.75,-1.426,-1.519,-1.352,-2.19,-1.646,-0.967,-0.648,-0.923,-0.672,-1.122,-0.391,-0.29,-0.139,-1.064,-0.517,0.053,0.021,0.317,0.59,0.652,0.807,1.129,1.295,1.101,2.467,2.05,1.999,2.853,2.697,2.578,3.0
1.22,0.989,0.879,1.373,0.448,0.571,0.465,-0.242,0.51,0.617,0.745,0.473,0.505,0.15,0.243,-0.158,-0.384,-1.625,-0.86,-0.743,-0.863,-1.265,-1.415,-1.455,-1.894,-1.422,-1.79,-1.912,-1.08,-0.062,-0.737,-0.197,-1.224,0.006,-1.19,0.063,0.049,0.365,-0.016,-0.237,-0.022,-0.749,-0.251,-1.085,-0.379,-0.77,-0.717,-1.026,-4.838,-0.318,-0.998,-0.519,-0.204,-0.776,-0.636,0.011,0.374,0.482,0.422,0.716,0.497,0.768,1.402,1.18,1.737,1.642,0.857,1.684,1.975,2.537,2.665,2.373,1.834,2.574,2.726,1.713,1.662,0.769,1.274,0.876,0.858,0.786,1.74,0.425,0.384,1.709,2.429,-0.424,-0.318,-0.598,-1.294,-0.947,-1.28,-0.797,-1.008,-0.924,-1.486,-0.861,-0.449,-0.755,0.722,-0.179,-0.127,-0.336,-0.084,-0.177,-0.805,0.006,0.465,-0.247,-0.492,-0.719,-0.769,-0.954,0.486,-1.395,-1.799,-1.775,-1.794,-1.616,-1.531,-0.921,-0.944,-0.954,-0.611,-0.604,0.186,-0.265,0.073,-0.153,0.395,0.562,0.573,0.602,0.645,0.616,0.585,0.348,0.527,0.725,0.919,1.212,1.569,1.315,5.0
3.251,2.604,2.755,2.421,3.106,1.281,1.505,1.156,0.908,1.076,0.302,0.735,0.459,0.17,0.633,-0.531,-0.81,-0.781,-0.949,-1.261,-1.299,-1.194,-1.226,-1.008,-0.813,-0.739,-1.387,-0.702,-0.488,0.03,-1.518,0.386,0.133,0.839,0.275,1.887,0.006,-2.72,-0.039,-0.973,-0.204,-0.582,-0.803,-2.1,-1.209,-1.439,0.403,-4.752,-0.795,-1.159,-0.42,0.297,-0.178,-0.461,0.245,0.73,1.95,0.152,0.872,1.138,0.404,0.175,0.049,0.186,0.395,0.382,1.317,0.282,-0.111,-0.152,0.753,-0.341,2.457,-1.418,-0.52,-0.88,-0.514,-0.422,-0.238,-0.341,-0.044,-0.678,-0.973,0.466,0.856,0.555,1.084,0.667,0.173,0.447,-0.053,0.163,0.451,-0.241,-0.503,-4.426,-0.782,-1.628,-1.173,-1.358,-1.261,-0.801,-0.742,-1.303,-0.108,-0.15,-1.336,-0.384,0.157,0.038,2.246,-0.322,-0.553,-0.465,-0.81,-1.016,-0.122,-1.021,-0.99,-0.895,-1.311,-1.329,-1.12,-0.972,-0.797,-0.77,-0.862,-0.396,0.144,0.213,0.424,0.565,0.631,0.758,1.035,0.537,1.368,1.86,2.516,2.372,2.366,2.679,2.797,3.646,7.0
2.714,0.235,1.565,1.909,1.942,1.282,2.036,1.018,0.7,0.081,0.467,0.191,-0.543,-0.423,-0.13,-0.097,-0.428,-0.277,-0.703,-0.791,-1.013,-1.065,-1.128,-1.455,-1.658,-1.461,-1.894,-4.394,-2.133,-1.949,-0.481,-1.21,-1.159,-1.149,-2.269,-0.509,-0.869,-1.247,-0.446,-0.821,-0.024,-0.264,-0.281,-0.274,0.872,-0.295,1.006,-0.298,-0.22,0.215,0.78,0.464,0.504,-0.708,0.741,0.994,0.331,0.757,-0.168,-0.04,-0.116,-0.163,-1.007,-0.621,-0.413,-0.453,-0.268,-1.62,-0.071,0.07,0.366,-0.576,0.585,0.911,1.844,0.907,-0.03,2.362,0.953,2.122,0.902,0.22,0.568,0.453,0.237,0.012,-0.283,-0.549,-0.739,-0.263,-0.59,-0.538,-0.421,-0.179,1.161,0.129,0.047,0.443,1.586,1.426,0.323,0.648,0.206,0.625,-1.188,-0.054,-0.52,-0.933,-0.49,-1.566,1.494,-0.932,-2.345,-1.757,-0.79,-0.673,-0.945,-1.85,-1.282,-1.846,-1.431,-1.835,-2.011,-1.288,-1.419,-0.832,-0.943,-0.256,-0.181,-0.211,0.037,0.263,0.454,0.502,0.313,0.74,0.96,0.703,1.147,1.682,1.913,2.243,1.939,2.426,2.0
2.428,2.565,2.11,2.043,1.487,1.728,0.954,0.805,0.612,0.412,0.374,0.638,0.585,0.077,0.215,-0.415,-0.352,-0.571,-0.848,-1.279,-0.944,-1.477,-1.632,-1.576,-1.474,-1.945,-1.732,-1.457,-1.027,-0.888,-1.166,-1.215,-0.574,-0.915,0.238,-1.789,-1.109,-0.328,-0.814,-0.112,0.654,0.083,0.118,0.103,0.22,0.711,0.462,0.581,0.398,0.822,0.926,0.597,0.509,1.312,-0.074,-0.549,0.233,-0.319,-0.553,0.012,-0.599,-1.245,-0.588,-0.736,-0.491,-0.345,-0.373,-0.04,0.514,0.871,0.499,1.903,0.318,1.141,1.919,1.886,1.279,1.364,1.835,0.89,-0.193,0.739,0.07,0.061,-0.145,-0.157,-1.052,-0.779,-1.024,-1.317,-0.37,-0.009,-0.145,0.562,0.219,-1.381,0.282,0.661,0.359,0.634,0.636,-0.283,0.443,0.297,0.134,0.085,0.559,-0.305,-0.396,-0.216,-0.639,-1.306,-0.749,-2.139,-1.5,-1.189,-1.344,-1.202,-1.379,-1.475,-1.567,-1.432,-1.514,-1.186,-1.131,-0.653,-0.458,-0.425,-0.044,-0.037,0.135,0.197,0.559,0.968,0.393,0.801,1.159,1.37,0.982,2.339,2.469,2.071,2.427,2.627,2.0
2.343,2.41,1.767,1.85,1.868,2.156,0.923,0.752,1.248,0.617,0.477,0.188,-0.061,-0.122,-0.076,-0.01,-0.848,-0.3,-1.031,-1.004,-1.208,-1.284,-1.818,-1.815,-1.632,-1.415,-1.181,-1.328,-1.13,-1.276,-0.109,-2.276,-0.203,-0.606,-0.993,-0.901,-0.859,-0.217,-0.431,-0.808,0.252,0.164,-0.213,0.247,0.174,1.867,0.117,0.476,0.496,0.733,0.565,0.746,0.632,0.343,-0.813,0.188,-0.026,-0.223,-0.126,-0.99,-0.809,-0.578,-0.86,0.292,-0.595,0.135,0.017,0.115,-0.267,1.331,0.369,1.128,0.763,0.314,5.451,1.734,2.537,1.314,0.895,0.923,0.751,0.276,0.356,0.064,-0.267,-0.388,-1.319,-1.608,-0.562,-0.246,-0.132,-0.126,0.362,-0.414,0.189,0.325,-0.437,0.464,-0.731,0.44,0.048,0.488,-0.348,0.038,0.153,0.067,-2.397,-0.524,-0.244,-2.227,-0.648,-0.161,-1.136,-1.189,-2.184,-1.604,-1.234,-0.845,-1.393,-1.801,-1.551,-1.571,-1.57,-1.107,-1.109,-0.894,-0.535,-0.032,-0.248,-0.019,0.019,0.005,0.311,0.546,0.666,0.573,0.926,0.979,1.542,1.683,2.041,2.028,2.581,3.61,2.0
3.983,2.571,2.874,2.426,2.26,1.912,1.418,1.264,0.935,1.096,0.308,0.291,0.213,0.373,0.121,-0.115,-0.312,-0.347,-0.144,-1.166,-1.003,-1.635,-1.39,-1.165,-1.451,-1.153,-1.122,-1.054,-0.671,-2.786,-0.34,-0.584,1.175,-0.343,-0.4,0.762,0.351,0.438,-0.081,0.83,-0.054,-0.275,-0.426,-0.664,-0.887,-1.203,-1.442,-1.722,-0.057,-1.138,-0.765,-0.797,-0.99,0.614,0.268,1.779,0.528,0.783,0.822,0.354,0.571,-0.343,0.445,0.845,0.323,0.325,0.616,0.843,0.705,1.072,0.938,-0.355,-2.603,-2.567,0.341,-1.441,-0.411,-1.786,-0.436,-0.426,0.185,-0.124,0.441,1.343,1.371,-0.085,0.364,0.348,0.541,0.071,0.36,0.094,-0.077,-0.532,-1.107,-0.855,-1.035,-1.366,-1.859,-0.938,-1.178,-0.921,-0.708,-1.515,-0.199,-0.674,-0.218,-0.483,0.118,-0.092,0.672,-1.355,-0.631,-0.823,-0.101,-1.429,-1.12,-1.232,-1.138,-1.162,-1.479,-1.365,-1.412,-0.702,-0.715,-0.376,-0.428,-0.694,-0.181,0.221,0.423,0.436,1.463,0.782,0.883,1.241,1.44,1.242,1.808,1.729,1.753,2.654,1.914,2.403,7.0
2.861,2.823,3.538,2.032,1.729,1.458,1.272,1.315,-0.227,0.636,-0.276,0.382,0.011,0.203,-0.48,-0.58,-0.79,-1.071,-0.857,-1.168,-1.241,-0.992,-0.51,-1.223,-1.727,-0.825,-0.866,-0.344,-0.73,-0.156,-0.154,-0.26,0.733,-0.952,-0.158,0.19,0.41,0.21,-0.084,-0.175,-0.036,-0.385,-0.754,-0.767,0.337,-1.311,-0.748,-3.199,-0.824,-1.074,-0.94,-0.925,-0.656,-0.598,1.102,0.101,0.097,0.438,0.362,0.624,0.925,0.752,0.611,0.497,0.354,0.148,-0.491,0.519,0.486,0.795,-0.171,0.162,0.485,0.221,-0.549,-1.26,0.268,-0.794,-0.277,0.829,0.134,0.716,0.404,0.387,0.666,2.036,-0.022,0.428,0.284,0.223,0.138,-0.604,-0.343,-0.215,-0.106,-1.128,-0.209,-1.242,-1.213,-0.296,-1.525,-0.478,-0.193,-0.081,0.006,-0.11,0.545,-1.928,0.487,-0.254,-0.69,-0.395,-0.573,-0.352,-0.662,1.934,-1.276,-0.783,-0.699,-1.127,-1.196,-1.097,-1.075,-1.21,-1.261,-0.598,-0.383,-0.423,0.087,0.183,0.44,0.986,0.6,0.708,1.192,0.931,1.6,1.619,2.057,2.685,2.377,4.176,2.292,2.876,7.0
0.443,1.416,0.891,0.757,1.056,0.892,0.723,0.544,0.782,0.885,0.694,0.299,0.453,0.286,0.542,-0.001,-0.474,-0.111,-0.894,-0.958,-1.229,-1.206,-1.253,-1.884,-1.862,-1.29,-1.583,-2.078,-1.128,-1.374,-1.301,-0.903,-0.17,-0.766,-0.233,-0.205,-0.907,-0.013,0.026,-0.005,1.214,-0.487,0.116,-0.059,0.768,0.207,-0.487,-0.911,-0.949,-0.361,-0.9,-0.282,0.128,-0.435,-0.659,-0.654,-0.261,1.576,0.625,0.211,0.226,0.738,0.902,1.059,1.177,1.011,1.513,1.0,1.607,1.968,2.465,6.012,3.633,1.495,2.35,2.415,1.586,1.41,2.179,0.545,0.964,1.456,1.102,0.106,0.52,0.394,0.198,0.011,-0.195,-0.634,-0.432,-0.161,0.381,-0.397,-0.335,-0.257,-0.853,-1.085,-0.329,-2.028,-0.885,-0.818,0.117,0.428,0.582,0.03,0.014,0.1,0.556,-2.524,-1.656,-0.941,-0.328,-0.902,-0.58,-1.547,-1.734,-1.326,-1.885,-2.755,-1.629,-1.484,-1.331,-1.138,-0.913,-0.767,-0.438,-0.473,-0.158,0.614,0.34,0.726,0.691,0.75,1.056,0.654,0.615,0.8,0.602,0.438,0.815,1.14,1.011,1.409,5.0
2.288,2.529,2.09,1.495,2.035,1.465,1.354,1.241,1.101,0.858,0.543,0.298,0.089,1.991,-0.135,-0.688,-0.214,-0.258,-0.467,-1.669,-0.913,-1.07,-1.138,-1.057,-1.319,-1.27,-2.219,-2.484,-1.573,-1.426,-1.332,-0.835,-1.535,-2.532,-1.466,-2.33,-0.716,-0.663,-0.261,-0.169,-0.197,0.152,-0.452,0.244,-0.16,0.705,0.906,1.124,0.515,0.46,0.17,-1.375,0.644,0.313,0.448,0.27,1.056,-0.219,-0.226,-0.077,-0.022,0.725,0.566,0.865,0.56,0.51,0.084,-0.144,-0.071,-1.446,-1.414,-0.646,0.178,0.571,-1.474,-0.482,-0.171,-0.664,-0.292,-0.359,0.81,0.001,0.651,0.521,0.68,0.56,0.428,0.086,-0.165,0.131,0.642,0.441,1.615,0.152,1.698,0.068,0.307,0.558,-0.072,-0.286,1.638,-0.553,-0.521,-0.495,-0.656,-1.402,-0.956,-1.039,-1.475,-1.318,-1.508,-1.516,-1.681,-1.617,-0.935,-1.415,-1.516,-1.323,-1.211,-1.245,-0.737,-0.85,-0.753,-0.05,0.025,-0.306,0.028,-0.153,-0.063,-0.741,0.165,0.354,1.039,0.737,1.142,1.091,1.364,1.574,1.417,1.655,1.902,1.842,2.617,2.82,3.0
3.056,2.162,2.033,1.421,2.526,1.968,1.661,1.172,1.119,0.971,0.704,0.371,0.384,0.12,0.072,0.376,-0.331,0.88,-0.295,-0.692,-0.159,-1.024,-1.741,-0.626,-1.448,-1.413,-1.439,-0.64,-1.797,-2.554,-1.762,-1.547,-1.075,-1.744,-1.196,-2.075,0.383,-0.7,-0.285,-0.339,-0.097,-0.148,0.271,0.324,0.875,0.681,0.302,0.759,0.219,0.577,0.566,0.4,0.822,-1.537,-0.396,-0.164,-0.412,-0.341,-0.349,0.031,-1.126,-0.15,0.346,0.839,1.329,0.891,-0.993,0.096,-0.132,-0.363,-0.29,-0.706,-0.702,0.221,-2.405,-0.549,0.901,-0.01,-0.068,-0.339,0.162,0.961,0.757,0.886,0.939,0.166,1.29,0.23,0.299,0.02,-0.21,-0.009,-0.009,0.639,-0.01,-0.336,1.687,0.198,0.415,-0.006,-0.346,0.261,-0.054,-1.054,-0.541,0.226,-0.929,-1.39,-1.087,-0.891,-2.253,-2.117,-0.924,-1.026,-1.842,-0.6,-1.099,0.051,-1.267,-1.136,-1.182,-0.997,-0.664,-0.517,-0.394,-0.233,0.199,0.169,-0.109,-0.141,0.134,0.275,0.749,1.151,0.898,1.671,1.334,1.963,2.267,1.85,1.674,1.884,2.656,2.716,3.0
1.906,2.956,2.033,2.021,1.779,1.433,1.333,1.19,0.859,0.816,0.56,0.465,0.332,0.44,-0.335,-0.356,-0.157,-0.543,-0.724,-1.177,-1.157,-1.236,-1.324,-1.21,-1.82,-1.133,-1.756,-1.349,-1.249,-1.122,-1.206,-1.21,-1.066,-1.348,-0.772,0.33,-1.725,-0.846,-1.803,-0.672,-0.538,-0.529,-0.503,0.106,1.107,0.381,0.384,4.817,1.147,3.52,0.416,0.647,0.488,0.902,-1.004,0.162,0.003,-0.093,-0.29,-1.635,-1.212,-0.415,-0.25,-1.132,0.163,0.265,0.454,-0.07,1.063,1.153,0.832,-0.059,1.46,0.165,0.842,1.776,1.03,0.392,0.284,0.129,-0.072,-2.573,0.149,0.007,-0.323,-0.13,-0.747,-0.457,-0.029,-0.327,0.173,-0.247,0.066,0.105,0.238,0.022,1.748,-0.46,0.291,0.678,-0.084,-0.637,-0.863,0.439,0.305,-0.619,-1.027,-0.714,-1.229,-2.435,-1.903,0.523,-0.561,-2.784,-1.298,-1.422,-1.014,-1.181,-1.426,-1.521,-1.189,-1.28,-1.281,-0.746,-0.598,-0.882,-0.547,-0.424,-0.306,-0.056,0.067,-0.216,0.312,0.417,0.856,0.809,1.138,1.588,1.925,1.465,2.753,2.117,2.412,4.607,1.0
2.881,2.717,2.412,1.877,1.774,1.282,1.495,1.052,0.72,0.339,0.881,1.223,0.614,0.492,1.015,0.791,2.167,-0.409,-0.546,-0.602,-0.648,-1.19,-1.283,-0.498,-1.161,-1.238,-0.427,-1.259,-1.132,-0.925,-0.872,-0.785,0.483,-1.14,0.398,0.755,0.36,0.205,0.576,0.493,0.004,-1.454,-0.488,-0.05,-0.803,-1.076,-1.199,-1.815,-0.379,-1.088,-1.078,-0.349,-2.475,-0.226,-0.197,-0.684,0.39,0.145,0.987,0.783,0.741,0.682,0.312,1.315,-0.192,-1.927,0.719,0.819,0.054,0.455,0.831,1.913,2.461,-0.252,-0.582,-0.181,0.049,-0.402,-0.381,-0.252,-0.15,-0.208,0.464,0.221,1.262,1.295,0.542,0.964,0.703,1.017,0.491,0.699,-0.343,-0.335,-0.683,-0.685,-3.383,-1.104,-1.232,-1.52,-1.449,-1.252,-0.71,-0.6,-0.209,-0.17,1.039,0.24,0.059,0.476,0.294,-0.297,-1.579,0.396,-0.828,-0.084,-1.08,-0.64,-1.252,-1.015,-0.865,-1.4,-1.113,-1.186,-0.73,-0.16,-0.451,-0.405,-0.02,-0.156,0.497,0.556,0.438,0.736,1.018,1.102,0.503,1.509,1.893,2.011,2.772,1.338,2.736,2.834,7.0
2.401,3.751,1.784,2.196,1.994,1.581,1.252,1.167,0.846,0.827,0.474,0.352,0.334,-0.143,-0.145,-0.979,-0.265,-1.083,-0.641,-1.434,-1.089,-1.447,-1.315,-1.265,-1.031,-1.243,-1.36,-0.699,-1.532,-1.247,-0.463,-0.405,-1.618,-1.38,-1.376,-1.149,-1.03,-0.843,-0.677,0.663,-0.608,-0.158,-0.361,-0.185,0.323,0.439,0.435,0.744,-0.115,0.443,0.108,0.214,0.257,-0.224,0.377,0.55,-0.491,-1.213,-0.559,-0.853,-0.598,-0.927,-0.087,-0.078,0.113,0.492,0.116,0.787,2.671,1.158,1.099,2.392,1.602,1.45,1.35,2.289,1.435,1.032,0.878,1.006,0.949,1.046,0.553,0.092,-0.205,-0.547,-0.545,-0.69,-1.369,-1.227,-0.345,-0.32,-0.238,-1.356,-0.854,0.309,1.226,0.433,0.764,0.515,1.229,-0.135,-0.09,-0.222,-0.482,-0.336,-1.76,0.158,-0.927,-0.553,-1.632,-1.159,-1.007,-0.722,-0.952,-1.33,-0.335,-0.685,-1.315,-1.49,-1.432,-1.401,-0.981,-1.211,-1.11,-0.708,-0.542,-0.419,-1.004,-0.137,0.188,0.398,1.042,0.575,0.681,1.084,0.747,1.485,0.987,1.56,2.309,1.767,2.423,2.554,1.0
2.489,2.388,2.16,1.922,1.494,0.827,1.624,0.777,0.024,0.472,0.022,0.002,-0.2,-0.204,-0.514,-0.751,-0.641,-1.025,-1.158,-2.233,-1.436,-1.55,-0.828,-1.051,-0.189,-0.512,-3.08,0.175,-0.343,0.261,0.362,3.237,1.361,0.8,1.603,0.658,0.893,0.208,1.464,0.32,0.509,0.285,0.109,-0.403,-0.503,-0.635,-2.773,-1.131,-1.363,-1.734,-1.707,-3.404,-1.83,-1.519,-1.53,-1.314,-0.78,-0.161,-0.504,0.344,0.479,0.716,0.534,0.427,-0.079,0.207,-0.345,-0.166,-0.537,-0.905,0.701,1.806,0.534,1.095,-0.268,-1.785,-0.3,0.239,0.317,0.127,0.294,0.403,-1.318,0.007,0.318,-0.24,0.493,0.779,1.035,0.128,-0.19,-0.939,-1.289,1.545,-1.333,-1.19,-1.698,-2.169,-2.273,-0.796,-0.366,-0.526,-0.145,-0.33,-0.442,-0.223,0.547,-0.287,1.066,1.492,-1.341,1.172,-1.273,0.804,-0.027,0.048,0.24,-0.379,-0.599,-0.957,-1.08,-1.463,-1.51,-1.145,-1.199,-0.956,-1.049,-0.145,-0.488,-0.307,-0.151,-0.19,-0.286,0.257,0.416,0.463,0.771,1.254,1.294,1.49,2.034,1.66,2.468,2.008,4.0
