@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.02,0.483,0.843,0.41,0.799,0.557,0.397,0.506,0.098,0.026,0.045,0.621,0.5,0.004,0.369,0.168,0.814,0.233,0.114,0.387,0.049,0.07,0.262,0.138,0.125,0.02,0.444,0.057,0.454,0.153,0.874,0.706,0.644,0.49,0.947,0.752,0.924,1.113,0.424,0.569,0.673,0.321,0.077,0.247,0.464,1.462,0.61,0.784,1.272,0.134,0.397,0.227,0.592,0.294,0.177,0.057,0.221,0.018,0.039,0.869,0.042,0.509,0.207,0.559,0.275,0.073,1.38,0.362,0.571,0.777,0.525,0.111,1.238,0.202,0.872,0.865,0.342,1.271,1.914,0.338,0.351,0.127,0.003,0.023,0.325,0.119,0.243,0.03,0.395,0.025,0.016,0.499,0.247,0.571,0.25,0.835,0.449,0.737,0.235,0.225,0.403,0.463,0.485,0.308,0.685,0.041,0.742,1.052,0.283,1.731,0.456,0.537,0.351,0.129,1.07,0.865,0.171,0.13,0.355,0.495,0.487,0.234,0.04,0.058,0.049,0.164,0.122,0.086,0.297,0.307,0.148,0.113,0.311,0.045,0.107,0.126,0.005,0.346,0.079,0.524,0.009,0.161,0.652,0.259
0.471,0.704,0.255,0.158,0.113,0.23,0.027,0.298,0.369,0.377,0.467,0.154,0.28,0.305,0.156,0.261,0.026,0.495,0.035,0.389,0.148,0.087,0.173,0.098,0.046,0.131,0.524,0.907,0.068,1.47,0.526,0.161,0.722,0.771,1.593,0.132,1.688,0.305,0.435,0.562,0.111,0.318,0.289,0.452,0.827,0.702,0.312,0.867,1.152,0.447,0.18,0.327,0.049,0.942,0.707,0.432,0.402,0.148,0.074,0.007,0.616,0.005,0.472,0.645,0.217,0.25,0.398,0.445,0.498,0.98,0.367,0.914,0.577,0.75,0.85,0.83,0.919,1.119,0.646,0.551,0.12,0.013,0.486,0.106,0.05,0.345,0.013,0.333,0.248,0.476,0.222,0.268,0.012,1.46,0.685,0.664,0.893,0.759,1.476,0.829,0.12,0.016,0.192,0.091,0.202,0.529,0.191,0.801,0.52,1.908,0.611,1.475,1.114,0.792,0.24,0.6,0.068,0.51,0.354,0.375,0.03,0.389,0.234,0.283,0.287,0.429,0.111,0.185,0.374,0.393,0.246,0.183,0.356,0.293,0.159,0.151,0.135,0.011,0.025,0.396,0.515,0.41,0.468,0.513
0.491,0.809,0.373,0.299,0.338,0.031,0.059,0.144,0.022,0.079,0.016,0.488,0.104,0.019,0.428,0.313,0.489,0.098,0.285,0.035,0.068,0.101,0.169,0.07,0.152,0.151,0.407,0.361,0.395,0.193,0.52,0.536,2.258,0.911,0.232,0.215,0.606,0.407,0.002,0.049,0.419,0.602,0.123,0.585,0.399,1.049,0.337,0.082,0.506,1.416,0.409,0.383,0.935,0.653,0.295,0.617,0.513,0.385,0.72,0.328,0.429,0.546,0.419,0.625,0.445,0.352,0.061,0.346,0.033,0.764,0.516,0.336,0.598,1.524,0.373,0.461,0.141,0.844,1.528,0.414,0.099,0.2,0.037,0.05,0.171,0.275,0.069,0.148,0.947,0.231,0.673,0.451,0.414,0.028,0.031,0.935,0.786,0.806,0.582,1.197,0.215,0.479,0.347,0.488,0.072,0.31,0.577,0.425,0.383,1.112,0.042,0.117,0.609,0.491,0.398,0.069,0.105,0.075,0.385,0.283,0.663,0.252,0.039,0.252,0.137,0.381,0.234,0.03,0.094,0.156,0.224,0.06,0.004,0.146,0.057,0.003,0.163,0.183,0.272,0.511,0.181,0.218,0.219,0.562
0.021,0.286,0.133,0.088,0.646,0.3,0.088,0.647,0.135,0.009,0.117,0.319,0.378,0.122,0.078,0.369,0.255,0.291,0.237,0.367,0.56,0.194,0.315,0.349,0.022,0.089,0.122,0.542,0.25,0.67,0.632,1.322,0.724,0.215,0.692,0.474,0.788,0.749,0.855,0.321,0.429,0.025,0.022,0.56,0.661,0.147,0.094,0.343,0.3,0.261,1.376,0.618,1.09,0.611,0.688,0.307,0.023,0.089,0.317,0.701,0.628,0.744,0.316,0.128,0.041,0.648,0.857,0.698,0.842,1.233,0.977,0.657,1.01,0.818,0.033,1.268,0.393,0.329,0.148,0.093,0.586,0.518,0.093,0.386,0.11,0.033,0.385,0.049,0.264,0.03,0.202,0.402,0.178,0.174,0.18,0.562,0.114,1.821,0.963,0.763,0.66,0.361,0.449,0.234,0.217,0.032,0.899,0.245,1.553,0.345,0.77,0.241,0.423,0.441,0.494,0.975,0.298,0.017,0.045,0.14,0.109,0.392,0.081,0.189,0.352,0.106,0.372,0.16,0.025,0.104,0.216,0.257,0.194,0.219,0.066,0.096,0.039,0.129,0.113,0.599,0.225,0.03,0.207,0.892
0.692,0.711,0.003,0.558,0.596,0.286,0.128,0.453,0.052,0.665,0.018,0.177,0.002,0.13,0.356,0.223,0.259,0.279,0.199,0.441,0.287,0.416,0.06,0.045,0.598,0.447,0.924,0.285,0.384,0.841,0.348,0.195,0.924,0.131,0.789,0.183,0.231,0.971,0.371,0.11,0.265,0.138,0.569,0.154,1.03,1.099,0.754,1.052,0.071,0.443,0.16,0.114,0.403,0.018,1.022,0.368,0.85,0.344,0.229,0.554,0.404,0.237,0.642,0.259,0.489,0.661,0.408,0.383,0.853,0.896,1.863,0.335,2.12,0.227,1.704,0.562,0.341,1.553,1.934,0.944,0.062,0.422,0.083,0.358,0.822,0.293,0.349,0.07,0.225,0.028,0.442,0.143,0.716,0.14,0.304,0.944,0.28,0.799,0.417,0.455,1.165,0.271,0.396,0.122,0.378,0.24,1.08,1.176,0.125,0.865,1.563,0.169,0.278,0.291,0.084,0.766,0.121,0.879,0.797,0.146,0.102,0.352,0.029,0.17,0.268,0.148,0.444,0.097,0.155,0.024,0.072,0.123,0.082,0.099,0.003,0.089,0.249,0.263,0.857,0.21,0.09,0.516,0.272,0.324
0.095,0.658,0.185,0.363,0.054,0.414,0.58,0.169,0.187,0.166,0.133,0.213,0.325,0.143,0.188,0.194,0.904,0.273,0.183,0.022,0.092,0.234,0.063,0.349,0.326,0.012,0.394,0.657,0.548,0.873,0.117,0.594,2.433,0.209,0.393,0.634,1.081,0.159,0.642,0.093,0.148,0.054,0.506,0.035,0.711,0.398,0.527,0.486,0.234,0.762,0.386,0.086,0.019,0.659,0.34,0.027,0.176,0.766,0.604,0.288,0.639,0.259,0.672,0.759,0.832,0.135,0.095,0.461,0.329,0.444,0.495,0.061,0.747,1.144,1.205,3.378,0.205,0.608,0.585,0.054,0.558,0.419,0.403,0.194,0.832,0.083,0.093,0.309,0.237,0.509,0.613,0.061,0.353,0.195,0.316,0.551,0.018,0.016,1.238,0.315,0.21,1.149,0.237,0.099,0.202,0.458,1.057,0.549,0.344,0.083,0.271,0.119,1.29,0.21,0.3,0.883,0.738,0.051,0.016,0.347,0.203,0.396,0.033,0.342,0.128,0.227,0.345,0.184,0.01,0.137,0.125,0.169,0.215,0.144,0.252,0.085,0.013,0.011,0.368,0.035,0.324,0.08,0.129,0.069
0.207,0.444,0.422,0.264,0.322,0.017,0.571,0.212,0.445,0.773,0.168,0.113,0.112,0.07,0.068,0.087,0.33,0.12,0.103,0.115,0.221,0.027,0.089,0.46,0.747,0.186,1.47,0.43,0.053,0.464,0.916,1.389,2.034,0.014,0.226,0.455,0.7,0.631,0.333,0.167,0.802,0.062,0.004,0.38,1.054,0.206,0.401,1.057,0.19,0.88,1.736,0.654,0.047,0.794,0.292,0.614,0.217,0.334,0.125,0.23,0.802,0.734,0.182,0.837,0.38,0.697,0.19,0.59,0.446,0.534,0.076,0.313,0.552,0.193,2.63,0.546,0.587,0.461,1.5,0.832,0.67,0.392,0.401,0.626,0.551,0.209,0.14,0.028,0.08,0.008,0.082,0.912,0.323,0.532,0.961,0.589,0.174,0.791,0.612,0.667,0.504,0.622,0.24,0.025,0.131,0.398,0.527,0.089,0.189,0.83,1.011,1.412,0.184,1.279,0.694,1.135,0.847,0.191,0.751,0.243,0.075,0.22,0.008,0.221,0.011,0.13,0.143,0.137,0.071,0.087,0.162,0.092,0.453,0.154,0.026,0.003,0.183,0.122,0.182,0.035,0.849,0.262,0.149,0.315
0.216,0.348,0.872,0.862,0.391,0.188,0.157,0.295,0.075,0.275,0.292,0.139,0.121,0.072,0.658,0.449,0.256,0.202,0.193,0.23,0.041,0.109,0.012,0.2,0.53,0.148,0.343,0.412,0.638,1.221,0.922,1.329,0.049,1.531,0.682,0.343,0.454,0.818,0.621,0.504,0.296,0.512,0.193,0.885,0.34,0.516,2.099,1.638,1.093,0.787,0.068,0.436,1.591,0.194,0.649,0.609,0.557,0.083,0.035,0.605,0.191,0.716,0.69,0.621,0.396,0.521,0.332,1.121,0.935,0.299,0.688,1.19,0.203,0.037,0.188,1.156,1.019,0.198,0.293,0.976,0.264,0.108,0.475,0.705,0.767,0.349,0.393,0.1,0.472,0.901,0.411,0.01,0.43,0.304,0.144,0.41,0.02,0.919,0.293,1.199,0.113,0.085,0.092,0.318,0.661,0.521,0.342,0.019,0.183,0.248,1.539,0.887,0.867,0.007,0.318,0.939,0.509,0.721,0.022,0.2,0.167,0.02,0.545,0.095,0.164,0.266,0.309,0.121,0.08,0.048,0.167,0.119,0.022,0.237,0.303,0.074,0.321,0.312,0.219,0.198,0.153,0.305,0.254,0.355
0.328,0.262,0.535,0.244,0.301,0.176,0.139,0.433,0.112,0.11,0.292,0.045,0.531,0.266,0.362,0.111,0.037,0.287,0.23,0.287,0.44,0.058,0.244,0.367,0.284,0.661,0.104,0.014,0.511,0.137,0.956,0.303,0.688,2.247,0.598,1.128,1.178,0.582,0.253,0.261,0.008,0.068,0.061,0.287,0.228,0.197,0.157,0.291,2.051,1.222,0.728,0.218,0.629,0.044,0.466,0.585,0.128,0.688,0.433,0.032,0.37,0.26,0.464,0.451,0.551,0.725,0.386,0.43,0.146,1.214,0.771,0.632,0.459,0.072,0.645,0.728,0.686,0.252,0.048,0.31,0.317,0.911,0.33,0.168,0.485,0.019,0.147,0.322,0.419,0.228,0.386,0.63,0.496,0.679,0.083,0.306,0.343,0.295,0.026,1.083,0.192,0.376,0.147,0.314,0.215,0.047,0.202,1.627,0.137,0.561,0.998,0.282,0.438,0.303,0.785,0.094,0.049,0.262,0.071,0.395,0.02,0.064,0.152,0.031,0.086,0.225,0.179,0.17,0.047,0.092,0.252,0.046,0.207,0.099,0.571,0.365,0.236,0.071,0.148,0.329,0.067,0.469,0.088,0.68
0.024,0.373,0.481,0.016,0.157,0.191,0.04,0.186,0.015,0.089,0.031,0.333,0.01,0.079,0.331,0.337,0.487,0.225,0.272,0.083,0.001,0.197,0.01,0.33,0.308,0.246,0.611,0.108,0.865,0.388,0.168,0.165,0.308,0.83,0.484,1.01,0.498,0.602,0.397,0.145,0.213,0.266,0.164,0.455,0.662,0.873,0.007,0.479,1.254,1.325,0.819,0.87,0.16,0.776,0.084,0.671,0.012,0.034,0.37,0.014,0.295,0.508,0.26,0.154,0.88,0.518,0.467,0.012,0.934,1.236,1.031,1.352,1.592,0.204,2.288,1.045,0.856,0.959,0.702,0.096,0.215,0.41,0.353,0.524,0.746,0.88,0.072,0.703,0.297,0.253,0.653,0.297,0.637,0.108,0.342,0.35,0.84,0.054,0.105,0.123,0.151,0.031,0.188,0.245,0.15,0.087,0.547,0.835,0.846,0.174,0.607,0.084,0.469,0.736,1.937,0.861,0.5,0.593,0.02,0.207,0.197,0.254,0.095,0.329,0.412,0.099,0.035,0.078,0.529,0.389,0.152,0.116,0.569,0.107,0.049,0.199,0.023,0.12,0.153,0.157,0.108,0.143,0.996,0.098
1.027,0.243,0.204,0.582,0.456,0.441,0.32,0.374,0.046,0.033,0.15,0.07,0.534,0.366,0.249,0.375,0.042,0.022,0.191,0.261,0.475,0.297,0.018,0.069,0.336,0.586,0.137,0.031,0.119,0.633,0.318,0.631,0.021,0.725,0.013,0.016,0.405,0.487,0.546,0.613,0.215,0.141,0.502,0.367,0.675,0.91,0.172,1.215,1.243,0.324,0.659,0.162,0.413,0.735,0.114,0.113,0.19,0.078,0.081,0.437,0.193,0.241,0.271,0.453,0.419,0.256,0.437,1.418,0.216,0.493,0.087,0.064,1.046,0.495,0.791,0.599,1.027,1.097,0.551,0.219,0.623,0.104,0.496,0.121,0.436,0.234,0.877,0.692,0.119,1.144,0.076,0.427,0.189,0.293,0.72,0.1,0.584,0.669,0.196,0.727,0.243,0.667,0.67,0.376,0.135,0.62,0.261,0.449,0.965,0.139,0.418,0.34,0.274,1.24,0.601,1.274,0.35,0.507,0.474,0.552,0.125,0.211,0.422,0.34,0.652,0.154,0.427,0.353,0.119,0.049,0.255,0.286,0.513,0.182,0.122,0.225,0.103,0.251,0.717,0.019,0.636,0.377,0.235,0.077
0.142,0.048,0.169,0.081,0.497,0.012,0.432,0.203,0.128,0.328,0.327,0.189,0.305,0.52,0.09,0.256,0.654,0.157,0.233,0.133,0.28,0.024,0.342,0.379,0.086,0.081,0.42,0.411,0.174,0.541,0.508,0.793,1.126,0.291,0.331,0.437,0.078,0.173,0.247,0.064,0.135,0.636,0.182,0.337,0.318,0.389,0.423,1.268,0.738,0.568,1.224,0.008,0.193,0.763,0.15,0.29,0.599,0.244,0.423,0.947,0.675,0.318,0.549,0.464,0.29,0.038,0.049,0.395,0.666,0.799,1.678,1.295,0.042,2.829,1.583,0.731,0.676,1.227,0.654,0.176,0.345,0.26,0.143,0.703,0.604,1.087,0.41,0.682,0.146,0.538,0.748,0.157,0.087,0.353,0.025,0.17,0.227,1.056,0.09,0.467,0.45,0.534,0.327,0.289,0.367,0.024,0.82,0.643,0.447,0.358,0.452,0.017,0.445,0.284,0.296,1.421,0.651,0.397,0.609,0.259,0.326,0.365,0.204,0.164,0.127,0.217,0.316,0.136,0.076,0.002,0.213,0.245,0.066,0.07,0.555,0.151,0.215,0.0,0.527,0.279,0.38,0.22,0.215,0.586
0.074,0.777,0.445,0.065,0.225,0.627,0.02,0.109,0.156,0.052,0.334,0.192,0.411,0.015,0.333,0.387,0.279,0.269,0.087,0.378,0.513,0.012,0.252,0.024,0.054,0.097,1.3,0.048,0.444,0.775,1.544,0.591,0.209,0.039,0.05,0.167,1.875,0.446,0.021,0.65,0.114,0.436,0.135,0.228,0.958,0.633,0.75,0.259,1.446,0.592,0.025,0.412,0.403,0.159,0.177,0.251,0.122,0.583,0.245,0.418,0.375,1.203,0.239,0.254,0.248,0.178,0.203,0.263,0.528,0.174,0.256,0.403,0.618,1.025,1.287,0.453,0.902,0.155,0.762,0.146,0.172,0.648,0.092,0.471,0.404,0.151,0.082,0.947,0.278,0.011,0.055,0.027,0.096,0.174,0.437,0.396,0.62,0.246,1.347,0.467,0.298,0.104,0.042,0.225,0.39,0.512,0.522,0.022,1.049,1.275,0.712,0.785,0.3,0.607,0.269,0.501,0.548,0.074,0.355,0.403,0.239,0.223,0.299,0.34,0.084,0.244,0.058,0.506,0.373,0.185,0.473,0.158,0.147,0.061,0.015,0.063,0.453,0.283,0.051,0.955,0.089,0.23,0.016,0.341
0.396,0.442,0.792,0.034,0.383,0.007,0.238,0.492,0.575,0.224,0.285,0.102,0.225,0.262,0.274,0.304,0.491,0.117,0.225,0.157,0.258,0.091,0.221,0.127,0.142,0.008,0.193,0.134,0.044,1.223,0.548,0.668,0.922,0.285,1.24,1.072,0.27,0.081,0.105,0.041,0.184,0.069,0.166,0.094,0.963,0.275,0.435,0.308,0.293,0.099,0.383,0.074,1.028,0.489,0.474,0.113,0.015,0.764,1.108,0.335,0.118,0.435,0.17,0.009,0.092,0.235,0.161,0.401,0.25,0.605,0.013,0.086,0.873,0.81,0.549,0.197,0.172,0.854,0.418,0.025,0.485,0.656,0.413,0.281,0.217,0.154,0.095,0.197,0.197,0.032,0.155,0.215,0.527,0.523,0.905,0.972,0.668,0.581,0.655,0.608,0.038,0.123,0.453,0.244,0.264,0.375,1.266,0.381,0.094,0.447,0.417,1.728,0.92,0.275,0.118,0.749,0.127,0.509,0.231,0.608,0.325,0.198,0.094,0.194,0.162,0.324,0.251,0.155,0.242,0.215,0.076,0.076,0.152,0.093,0.015,0.257,0.026,0.288,0.459,0.523,0.287,0.043,0.352,0.184
0.112,0.581,0.245,0.395,0.162,0.228,0.021,0.138,0.392,0.176,0.129,0.124,0.233,0.551,0.195,0.118,0.171,0.037,0.236,0.875,0.181,0.079,0.106,0.191,0.132,0.492,0.415,0.725,0.154,0.117,0.067,0.354,0.079,1.348,1.02,0.31,1.142,0.151,0.209,0.246,0.02,0.216,0.027,0.711,0.607,0.8,0.873,0.715,1.457,0.352,0.155,0.232,0.399,0.36,0.371,0.007,0.108,0.163,0.444,0.327,1.092,0.05,0.618,0.945,1.034,1.083,0.529,0.765,0.65,1.324,0.676,0.261,1.77,0.707,0.974,0.045,0.314,0.837,0.241,0.124,0.271,0.117,0.16,0.387,0.113,0.583,0.199,0.197,0.079,0.496,0.547,0.149,0.166,0.424,0.286,1.173,0.577,1.371,0.544,0.425,0.13,0.69,0.195,0.026,0.395,0.728,0.105,0.881,0.642,1.542,0.699,1.512,0.537,1.051,0.242,0.386,0.011,0.229,0.149,0.168,0.186,0.311,0.045,0.82,0.129,0.31,0.3,0.004,0.043,0.167,0.206,0.183,0.204,0.196,0.123,0.19,0.355,0.321,0.038,1.031,0.069,0.639,0.388,0.294
0.487,0.224,0.351,0.228,0.151,0.29,0.066,0.419,0.113,0.381,0.089,0.018,0.303,0.625,0.291,0.21,0.522,0.336,0.073,0.233,0.109,0.248,0.097,0.334,0.346,0.799,0.46,0.268,0.436,0.622,0.566,0.993,1.011,0.11,1.185,0.095,0.239,0.376,0.81,0.149,0.104,0.28,0.285,0.507,1.143,1.15,0.771,0.666,0.967,0.568,1.536,1.014,0.216,0.528,0.668,1.026,0.085,1.155,0.867,0.271,1.383,0.347,0.342,0.009,0.159,0.462,0.216,0.396,0.755,0.077,0.134,0.553,0.188,1.376,0.082,0.297,0.376,0.3,0.447,0.173,0.48,0.044,0.79,0.502,0.745,0.199,0.928,0.578,0.108,0.094,0.065,0.274,0.334,0.374,0.051,0.68,0.109,0.621,0.145,0.016,0.802,0.063,0.177,0.223,0.096,0.014,0.189,1.033,0.356,0.751,0.928,0.43,0.086,0.707,0.668,0.351,0.736,0.643,0.355,0.489,0.056,0.142,0.178,0.204,0.262,0.035,0.259,0.166,0.084,0.014,0.098,0.074,0.038,0.155,0.116,0.149,0.215,0.111,0.515,0.388,0.398,0.64,0.118,0.088
0.077,0.715,0.61,0.136,0.431,0.476,0.227,0.284,0.045,0.005,0.609,0.263,0.509,0.426,0.054,0.32,0.051,0.271,0.242,0.39,0.186,0.088,0.094,0.084,0.234,0.404,0.406,0.376,0.58,1.035,1.157,0.042,0.964,0.128,0.672,1.199,0.383,0.334,0.589,0.251,0.528,0.265,0.761,0.302,0.641,0.421,0.416,1.962,0.165,0.628,0.031,0.943,0.166,1.411,0.078,0.194,0.824,1.06,0.237,0.128,0.878,0.772,0.449,0.817,0.43,0.47,0.138,0.132,0.073,0.03,0.172,0.809,0.371,0.054,2.43,0.282,0.453,0.318,0.042,0.066,1.291,0.744,0.495,0.304,0.176,0.274,0.132,0.332,0.681,0.886,0.511,0.453,0.652,0.419,0.587,0.472,0.614,0.299,0.938,1.481,0.604,0.248,0.456,0.24,0.058,0.16,0.028,0.008,0.182,0.251,1.638,0.583,0.745,0.256,0.569,1.048,0.347,0.065,0.439,0.556,0.068,0.014,0.265,0.49,0.485,0.252,0.353,0.484,0.1,0.056,0.002,0.071,0.475,0.033,0.173,0.416,0.07,0.094,0.446,0.007,0.299,0.222,0.2,0.148
0.685,0.331,0.593,0.231,0.498,0.152,0.102,0.395,0.576,0.5,0.613,0.418,0.236,0.399,0.044,0.117,0.214,0.008,0.143,0.637,0.372,0.034,0.265,0.325,0.227,0.637,0.107,0.072,1.153,0.785,0.281,0.153,0.197,0.654,1.477,0.371,0.853,2.006,0.155,0.106,0.227,0.27,0.108,0.221,0.466,0.649,1.079,0.537,0.851,0.38,1.26,0.513,0.49,0.392,0.189,0.294,0.286,0.629,0.058,0.213,0.312,0.352,0.56,0.394,0.143,1.056,0.414,0.643,0.396,0.053,0.32,2.063,0.392,0.628,0.085,0.585,0.417,0.099,1.545,0.045,0.48,0.239,0.02,0.238,0.497,0.883,0.672,0.015,0.27,0.342,0.676,0.579,0.795,0.647,0.367,0.445,1.004,0.12,0.381,0.738,0.245,0.761,0.189,0.414,0.364,0.711,0.891,1.107,0.075,0.196,1.54,1.603,0.694,0.681,0.427,0.858,0.105,0.297,0.077,0.17,0.332,0.329,0.175,0.256,0.306,0.153,0.249,0.001,0.188,0.328,0.083,0.19,0.26,0.348,0.392,0.015,0.199,0.211,0.029,0.173,0.561,0.584,0.03,0.437
0.418,0.133,0.155,0.141,0.966,0.712,0.336,0.42,0.593,0.301,0.199,0.321,0.025,0.1,0.276,0.155,0.024,0.233,0.467,0.229,0.254,0.148,0.101,0.4,0.265,0.401,1.499,0.617,1.045,0.885,0.222,0.121,1.287,0.706,0.581,0.465,0.251,0.865,0.323,0.05,0.003,0.005,0.056,0.032,0.73,0.557,0.228,1.265,1.154,0.086,1.068,0.403,1.82,0.142,0.169,0.101,0.158,0.027,0.484,0.465,1.577,0.657,0.705,1.114,0.274,0.77,0.053,0.01,0.408,0.287,0.588,0.679,0.58,0.962,0.369,0.453,0.534,1.553,0.711,0.247,0.22,0.235,0.446,0.118,0.602,0.059,0.269,0.188,0.185,0.221,0.413,0.032,0.352,0.354,0.817,0.591,1.226,0.22,0.54,0.869,0.299,1.136,0.037,0.136,0.155,0.031,0.46,0.057,0.582,1.147,0.451,1.351,0.587,0.13,0.058,0.111,0.704,0.357,0.2,0.29,0.086,0.015,0.132,0.39,0.195,0.308,0.385,0.093,0.141,0.245,0.151,0.151,0.004,0.023,0.059,0.133,0.598,0.184,0.525,0.361,0.037,0.021,0.442,0.144
