@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.669,2.791,2.627,1.546,1.981,2.896,1.082,1.299,1.03,0.557,0.646,1.393,0.286,0.286,-0.196,-0.095,-0.384,-0.242,-0.827,-0.862,-1.208,-1.184,-1.357,-1.473,-0.907,-1.454,-1.81,-2.513,0.172,-1.409,-1.215,-0.959,-0.424,-0.997,-0.311,-0.145,-2.049,0.106,0.241,-0.4,0.392,0.148,-0.016,-0.319,-0.76,-0.448,-3.362,-0.519,-0.735,-0.405,-0.611,-0.079,-0.078,-0.007,0.178,-0.023,1.317,0.821,0.995,1.36,0.45,0.473,0.604,0.133,1.771,-0.172,-0.201,-0.12,-0.817,-0.119,-1.239,-0.08,0.935,-0.92,-0.503,-0.896,-0.978,-0.317,-2.805,0.876,0.222,0.743,0.051,1.209,0.454,1.085,0.782,0.917,0.664,0.434,0.862,0.167,0.11,-0.392,-0.762,-1.413,-0.791,-0.518,-0.65,-0.275,-0.369,-0.605,0.265,0.225,0.117,-0.371,-0.055,2.618,-0.31,-1.568,-1.289,-1.196,-1.579,-0.521,-1.196,-0.272,-3.169,-1.634,-1.473,-1.802,-1.715,-1.441,-0.842,-0.823,-1.177,-0.799,-0.483,-0.827,0.032,0.136,0.243,0.053,0.645,0.769,1.056,1.183,2.381,1.71,1.875,0.885,2.657,1.773,2.695,2.79,6.0
2.563,2.517,2.239,1.946,1.688,0.546,1.17,1.271,0.682,0.79,0.908,0.188,0.124,-0.321,0.217,-0.289,-0.198,-0.172,-0.405,-1.081,-0.806,-0.887,-1.161,-1.169,-1.618,-1.431,-1.697,-1.736,-1.631,-2.158,-1.603,-1.992,-1.415,-1.592,-1.594,-0.64,-1.12,-0.928,-0.693,-0.825,-0.481,0.041,-0.034,-0.231,-0.148,0.595,1.055,-1.161,2.036,0.533,1.021,0.692,0.747,0.093,0.631,0.338,0.4,0.077,-0.312,0.628,-0.227,-0.283,0.2,0.489,0.185,0.702,0.417,0.052,0.152,-0.01,0.185,-0.204,-0.487,-3.592,-0.214,-0.056,-0.402,0.13,-0.861,0.286,0.211,0.408,0.792,0.457,0.437,0.078,0.221,0.404,0.122,0.174,0.69,0.476,1.467,0.437,0.5,1.335,-0.153,0.455,2.05,0.394,0.182,0.144,-0.61,-0.578,-0.712,-0.9,-0.996,-1.069,-0.832,-1.442,-1.35,-1.452,0.142,-0.823,-2.026,-1.272,-1.01,-1.375,-1.201,-1.065,-1.052,-0.851,-0.518,-0.726,-0.229,-0.095,-0.196,-0.179,-0.466,-0.158,-0.661,0.364,0.445,0.751,0.896,0.801,1.268,1.527,2.006,1.888,1.8,2.192,2.241,2.545,3.0
1.276,1.226,0.868,-1.209,-0.426,-1.225,0.765,0.686,0.75,0.741,0.986,0.741,0.026,0.209,0.165,0.29,-0.24,-0.165,-0.5,-0.595,-0.823,-1.66,-1.246,-1.743,-1.354,-2.029,-2.086,-2.129,-1.442,-1.276,-0.562,0.078,-0.795,0.436,-0.381,0.241,0.035,0.45,-0.028,-0.345,0.08,0.247,0.727,0.394,-2.261,-1.549,-0.499,-0.615,-0.714,-1.39,-0.209,-0.801,-1.606,-0.94,-0.933,-0.765,0.29,-0.639,-2.341,0.26,-0.169,0.487,0.552,0.539,1.342,0.717,0.752,1.2,1.472,1.37,1.33,2.476,3.607,7.585,2.631,0.885,2.119,1.621,3.075,2.074,1.35,0.535,1.225,-0.008,0.897,-0.279,0.719,0.397,0.082,0.016,-0.387,-0.768,-0.66,-0.145,-0.833,-0.524,-1.358,-1.172,-0.855,0.202,-0.433,-0.615,-0.264,-0.313,-0.151,-0.602,0.275,-0.061,0.337,-1.646,-0.041,-0.373,-3.912,-0.128,-0.606,-0.834,-0.767,-1.2,-1.704,-1.981,-2.25,-1.917,-1.544,-1.32,-1.512,-1.499,-1.108,-0.564,-0.335,-0.221,0.008,0.309,0.406,0.462,0.751,0.715,0.682,0.104,0.988,1.247,0.48,1.602,0.581,1.431,5.0
2.519,1.653,1.909,1.624,2.021,0.515,0.993,0.784,0.965,0.604,0.737,0.006,0.266,0.013,0.045,-0.213,0.022,-0.459,-0.636,-0.932,-0.809,-1.302,-1.437,-1.633,-1.332,-1.961,-1.492,-1.155,-1.041,-3.022,-1.473,-1.529,-1.159,-1.028,-1.008,-0.925,2.654,-1.26,-0.306,-0.163,0.07,-0.032,-0.088,0.334,0.286,0.139,-1.237,1.282,0.987,0.858,0.624,-0.147,0.968,1.153,1.1,0.134,-0.107,-0.25,-0.501,-0.488,-2.583,-0.869,-0.275,-1.468,-0.504,0.716,-0.444,-3.222,0.506,0.369,1.758,0.727,1.309,1.594,2.808,2.484,0.778,1.79,0.833,0.845,1.089,0.812,0.695,1.598,0.704,-0.838,-0.028,0.086,-0.713,-0.947,-1.51,-0.344,-0.653,-0.306,-0.179,-0.017,0.101,0.426,0.041,0.872,0.403,0.455,0.754,0.342,0.12,-0.485,-0.151,-0.24,-0.567,0.995,-0.87,-0.625,-1.609,-0.476,-1.328,-0.368,-1.389,-1.575,-1.127,-1.35,-1.408,-1.424,-1.343,-1.74,-1.279,-0.849,-0.902,-0.218,-0.206,0.165,-0.026,0.195,0.571,0.975,0.778,0.749,0.27,1.075,1.513,1.486,1.654,2.07,2.501,1.613,2.0
3.037,2.474,2.274,2.49,2.042,1.58,0.647,1.47,0.863,1.214,0.371,-0.426,0.192,0.17,0.071,0.338,-0.543,-0.525,-0.332,-1.029,-0.822,-1.321,-1.027,-1.477,-1.558,-1.279,-1.353,-1.14,-1.191,-0.683,-0.242,-3.318,-0.576,-1.067,-1.023,-0.242,0.902,-0.508,-0.627,-0.335,-0.029,0.125,0.554,0.904,-0.094,-1.396,1.149,1.219,-1.494,0.541,-0.03,0.252,0.691,-0.403,-0.138,-0.274,-0.436,0.29,-0.467,-0.56,-1.692,-0.583,-0.475,0.587,-2.211,0.065,-0.485,0.429,0.42,0.565,2.408,1.403,-1.534,1.214,1.877,1.627,1.246,1.353,0.559,2.255,0.121,0.117,0.117,-0.222,-0.915,-0.862,-0.019,-0.547,-1.034,-0.804,-0.979,-0.465,-0.317,-0.787,0.786,0.384,0.676,0.383,-0.413,0.254,-0.413,0.452,0.215,0.21,0.111,-0.138,-0.113,-0.467,-0.642,0.438,-1.801,-0.689,-0.329,-1.027,0.062,-2.373,-0.181,-0.398,-1.254,-0.949,-1.254,-1.54,-1.306,-1.245,-1.219,-1.015,-0.742,0.083,-0.359,0.073,0.295,-0.176,0.177,0.416,0.695,1.364,1.18,0.779,0.943,1.944,1.894,2.797,1.809,2.588,2.0
2.395,2.088,1.695,1.629,1.222,1.44,1.705,0.828,0.538,1.02,-0.039,0.898,0.35,-0.199,-0.495,-0.647,-0.978,-1.143,-1.486,-1.396,-1.088,-1.528,-0.928,-0.636,-0.571,-0.063,-0.329,0.092,0.546,0.84,0.83,0.403,1.527,2.181,0.349,1.449,1.194,0.336,0.481,-0.138,0.091,0.161,-1.082,-0.883,-1.127,-0.831,-2.367,-1.973,-2.0,-1.789,-1.794,-0.285,-1.632,-0.435,-0.123,0.303,0.645,0.466,0.399,-0.67,0.074,0.603,-3.525,-0.067,0.156,-0.57,0.209,0.353,-0.176,-0.174,-0.971,-0.299,-0.462,-0.284,-0.532,0.113,0.065,-2.524,2.097,-2.246,0.85,1.569,1.449,0.516,0.256,-0.169,0.433,0.232,0.087,1.977,0.56,-0.213,-0.394,-0.51,-0.206,-1.12,-1.033,-0.934,-1.872,-4.041,-1.279,-1.435,-0.956,-0.599,-0.613,-0.243,0.259,1.609,0.38,0.727,1.158,1.271,1.437,1.094,0.501,1.296,-0.276,-0.015,-0.627,-0.451,0.303,-1.269,-1.132,-1.051,-1.119,-0.784,-0.885,-0.113,-0.575,-0.388,-0.306,0.027,0.077,0.753,0.319,0.558,0.656,0.724,1.831,1.658,1.982,1.679,1.726,2.754,4.0
2.376,2.948,2.393,1.598,1.833,1.742,1.526,0.522,0.994,0.903,1.129,0.352,0.195,-0.364,0.032,-0.246,-0.662,0.048,0.21,-0.706,-1.567,-1.369,-1.376,-1.512,-1.405,-1.631,-1.939,-1.452,-1.252,-0.338,-0.883,-0.283,-0.594,0.183,2.533,-0.305,-0.09,0.539,0.351,0.454,0.208,-0.085,-0.523,-0.273,-1.819,-0.735,-0.82,-0.808,-1.239,-1.07,-0.349,-0.186,-0.265,-0.026,0.884,0.372,-1.74,0.216,0.842,0.514,0.876,-1.216,1.067,0.567,1.189,-0.313,-0.091,-0.898,-0.434,-0.587,-0.633,-0.34,-1.69,-2.609,-1.15,-0.824,-0.595,-0.776,0.888,0.116,0.326,0.528,0.612,0.618,0.634,0.712,-0.253,0.805,0.9,0.083,0.377,0.265,0.064,-0.112,-0.075,-0.683,-2.401,-1.814,-1.687,-0.595,-2.261,-1.136,-0.342,0.11,0.423,0.166,-0.585,0.019,-0.252,-2.018,-0.777,-1.833,-0.987,-2.336,-1.577,-1.452,-1.528,-1.422,-0.641,-1.443,-1.468,-1.355,-1.393,-1.087,-0.702,-0.557,-0.463,-0.123,-0.125,0.004,0.17,0.415,0.605,0.967,0.779,1.357,1.403,1.637,1.955,1.699,1.801,2.548,2.609,2.869,6.0
3.168,2.678,2.547,2.147,2.289,1.512,1.216,1.742,1.071,0.722,0.966,0.246,0.155,0.393,0.264,0.546,0.363,0.588,0.462,-0.303,-0.554,-0.645,-0.812,-0.877,-1.058,-1.23,-1.407,-2.186,-2.178,-0.035,-1.292,-2.194,-1.151,0.041,-0.134,0.202,-0.358,-0.06,0.189,-0.036,-0.03,0.026,0.358,-0.074,-0.343,-0.913,-0.97,0.06,0.781,-2.347,-0.714,-1.434,-0.803,-0.665,-0.381,-0.142,-0.094,0.856,0.786,0.819,1.111,0.342,0.003,1.227,-0.57,-0.065,0.416,2.585,0.105,0.462,0.719,-0.531,-0.157,-0.361,-0.833,-0.396,-0.424,0.921,-0.568,-0.015,0.449,0.429,-0.243,0.557,0.9,0.4,0.564,0.33,0.326,-0.145,0.777,0.486,0.008,0.121,-0.109,-0.579,-1.078,-0.843,-1.439,-1.474,-0.893,-0.621,-0.466,0.47,-0.406,0.039,0.094,0.137,0.022,0.119,-0.982,0.573,-0.443,-0.199,-0.847,-0.145,-1.259,-0.379,-1.377,-1.279,-1.506,-1.516,-1.338,-1.304,-0.617,-0.966,-0.648,-0.544,-0.326,0.08,0.202,0.204,0.198,0.405,0.798,0.977,1.092,1.542,2.202,2.1,2.044,2.219,4.283,2.6,7.0
2.411,2.314,2.405,2.235,0.898,1.541,1.304,1.107,0.381,0.793,0.503,0.245,-0.673,-0.063,-0.19,-0.666,-0.589,-0.924,-0.721,-1.272,-1.156,-2.02,-1.605,-1.476,-1.132,-0.938,-1.642,-1.244,-0.545,-0.576,-1.373,-0.545,-1.224,-1.089,-1.146,-2.221,-0.505,1.611,-0.843,-1.296,0.338,-0.2,-0.074,0.173,0.635,0.03,0.405,0.761,-0.695,0.068,-2.558,-0.086,0.213,0.329,0.176,-0.405,-0.513,-0.298,-0.285,0.391,-0.37,-0.559,-0.085,0.41,-0.842,0.795,0.722,0.988,1.002,0.696,1.455,1.196,1.206,-0.16,1.343,-0.948,1.506,-3.137,-0.017,0.479,0.94,0.396,-0.091,-0.242,-0.826,-0.356,-0.389,0.07,-0.109,-0.234,-0.224,-0.202,-0.094,-0.115,0.339,0.344,0.388,0.484,0.736,-0.494,-1.653,0.602,-0.262,-0.644,-0.352,-0.023,-0.532,-1.149,-0.488,-1.18,-1.47,1.692,-0.845,-1.572,-0.999,-1.022,0.246,-1.468,-1.53,-1.33,-1.511,-1.221,-1.084,-0.892,-1.132,-0.924,-0.183,-0.379,-0.227,-0.2,0.088,0.379,0.578,0.091,0.621,1.348,1.269,1.486,1.632,1.642,1.952,2.521,1.326,2.661,1.0
2.193,2.145,2.218,1.325,1.744,2.181,1.22,1.539,1.422,0.288,0.81,-0.009,-0.326,-0.108,-0.124,-0.072,0.182,-0.684,-0.86,-0.736,-1.137,-1.22,-1.151,-1.333,-1.431,-1.596,-1.138,-1.63,-1.083,-0.757,-2.101,-0.102,-1.155,-0.445,-1.092,-1.237,-0.116,-1.598,0.152,-0.2,0.453,0.019,0.225,0.446,0.049,0.929,0.8,0.631,1.092,-2.692,1.26,0.255,-2.675,-0.132,-0.253,0.36,-1.726,1.003,-0.556,-0.27,-0.196,-0.014,-0.734,0.369,0.523,1.181,1.114,1.168,1.096,1.622,1.437,1.073,2.338,1.28,1.123,0.986,-2.088,0.484,0.744,0.275,-0.016,-0.192,-0.219,-0.501,-0.619,-0.636,2.41,-0.724,-0.127,0.01,0.061,-0.058,0.062,0.231,0.396,0.746,0.455,-1.147,0.541,0.503,-0.097,-0.247,-0.538,-0.557,-0.787,-0.808,-0.971,-0.92,-1.186,1.685,-1.857,-1.552,-1.342,-0.763,-1.063,-1.522,-1.236,-1.963,-1.276,-1.702,-1.138,-1.613,-1.297,-1.256,-0.83,-0.74,-0.775,-0.278,-0.144,-0.093,0.181,0.297,0.698,0.738,0.625,1.049,1.243,1.685,2.303,1.791,2.231,3.235,2.287,2.457,1.0
1.183,0.689,1.072,1.421,1.228,0.687,0.48,0.781,0.567,0.705,0.817,0.696,0.785,0.512,0.765,-0.041,-0.406,-0.8,-0.23,-0.287,-0.543,-0.844,-0.91,-1.251,-1.187,-1.382,-1.76,-1.926,-1.994,-1.357,-2.237,-1.411,-1.209,0.242,-0.384,-0.331,-0.716,-0.336,0.082,-0.039,-0.165,0.031,0.268,0.345,-0.134,0.977,-0.128,0.301,-0.088,-1.462,-0.619,-0.909,-1.65,-1.049,-1.301,0.119,-0.766,-0.72,-0.588,-0.191,-0.139,0.321,0.183,0.565,0.567,0.861,0.903,1.337,-0.821,1.263,1.649,1.241,1.914,4.195,3.359,2.708,2.655,2.374,1.231,1.508,1.58,1.619,1.507,1.084,0.893,0.905,0.614,0.813,0.5,0.291,-0.054,0.195,-0.722,-0.076,-0.416,-0.417,-0.875,1.41,-0.644,-0.621,0.258,-0.686,-0.538,-0.531,-0.136,-0.483,-0.193,-0.168,-0.08,-0.74,0.104,-0.286,-0.102,4.44,-0.463,-0.528,-0.531,-0.506,-1.093,-1.704,-1.575,-1.79,-1.652,-1.424,-1.304,-1.438,-0.984,-0.802,-0.451,-0.851,0.156,0.282,0.623,0.78,0.774,0.864,0.702,0.589,0.465,0.711,1.447,0.554,1.121,2.598,5.0
1.12,0.817,-0.172,0.071,0.049,0.227,0.88,0.805,0.372,0.864,0.912,0.866,0.445,0.435,-0.277,-0.105,-0.286,-0.015,-0.419,-0.75,-1.169,-1.269,-1.456,-2.153,-1.76,-1.465,-1.711,-1.752,-1.879,-0.865,-0.545,-0.922,0.345,-3.312,-0.347,-1.401,-0.797,-0.698,0.509,-0.072,-0.053,0.241,0.093,-0.682,-0.414,1.598,-0.542,-0.464,-0.351,-1.569,-1.034,-2.331,-0.664,-1.185,-1.304,-0.537,-0.177,0.096,0.824,0.561,0.459,0.953,0.467,0.841,0.759,0.782,2.777,1.505,1.029,1.855,2.13,2.775,2.775,2.431,0.72,1.538,1.764,1.446,2.556,1.468,1.543,1.131,0.962,0.752,0.671,0.444,-0.173,-0.069,-0.073,-0.886,-0.582,-0.723,-0.85,-0.721,-0.375,-0.662,-0.626,-0.795,0.552,-0.432,-0.319,-0.029,-0.357,0.147,0.069,-0.688,0.054,-0.024,-0.266,0.048,-0.955,-1.194,0.564,-0.788,-0.985,-0.254,-1.513,-1.264,-0.853,-2.369,-1.819,-1.403,-1.463,-0.928,-1.447,-0.571,-0.905,-0.451,-0.489,0.003,0.57,0.517,0.799,1.1,0.75,0.639,0.482,0.962,1.276,0.395,0.531,0.814,-0.619,1.154,5.0
2.497,2.273,2.578,2.06,1.491,1.582,1.604,1.61,1.123,0.863,0.719,0.224,0.44,0.065,0.47,0.182,-0.458,-0.22,-0.349,-0.587,-0.974,-1.086,-1.009,-1.463,-1.51,-1.583,-1.573,-1.375,-0.86,-1.117,-2.145,0.226,-0.85,-1.391,-1.29,-1.609,-0.574,0.219,-0.607,0.236,-0.184,-0.638,-0.214,0.062,0.641,-0.681,0.615,1.352,1.569,0.565,0.731,1.082,0.247,0.447,0.42,0.377,0.089,-0.119,-0.281,-1.041,-0.541,-0.311,-0.768,-0.756,-0.427,-0.645,0.548,-0.723,0.882,0.226,0.356,0.182,2.17,0.668,0.836,0.418,1.424,0.257,1.225,1.951,1.592,1.347,0.898,0.69,-0.128,-0.032,-0.339,-0.21,0.073,-0.673,-0.913,-0.386,-0.946,0.045,-0.565,-0.29,0.971,-0.342,-0.269,0.062,0.518,0.643,0.068,0.433,-0.03,0.045,-0.081,-0.158,-0.476,2.365,-0.993,-0.63,-0.826,-0.938,-0.372,-0.43,-1.502,-1.244,-1.876,-1.287,-1.328,-1.776,-1.419,-1.389,-1.249,-1.232,-1.073,-0.625,-0.524,-0.99,0.113,-0.002,-0.082,0.369,0.558,0.631,0.922,1.367,1.461,2.36,1.822,1.94,1.883,2.536,2.0
2.588,2.923,2.628,1.48,1.432,1.174,0.891,0.97,-0.13,-0.589,-0.915,-0.152,-0.675,-0.542,-0.733,-0.308,-1.027,-1.473,-1.423,-1.635,-1.749,-1.488,-1.067,-1.098,-0.718,-0.45,-1.067,0.281,0.214,-1.413,0.261,0.889,1.628,1.276,1.245,1.491,-1.024,1.124,1.047,1.247,0.227,0.357,-0.619,-0.087,-2.343,-1.29,-1.738,-2.595,-3.535,-1.686,-2.0,-1.914,-1.642,-0.999,-2.584,-0.71,-0.572,-0.113,0.318,0.657,1.799,0.604,-0.114,1.386,0.178,-0.358,-0.761,-0.116,0.856,2.311,0.201,-0.802,-0.367,0.746,-1.635,0.427,0.77,0.502,0.803,0.503,0.615,0.345,0.108,0.63,0.717,0.524,0.544,-0.003,0.14,-0.7,-0.786,-0.803,-1.105,0.245,-1.915,-1.707,-0.992,-3.057,1.596,-1.406,-0.782,-0.412,-0.151,0.203,0.089,0.526,0.842,1.101,1.113,4.779,1.888,-0.491,-0.345,0.953,0.182,0.286,-0.243,-1.114,-0.714,-1.363,-1.226,-0.987,-0.925,-1.239,-1.122,-0.778,-0.802,-0.781,-0.165,-0.771,-0.208,-0.388,0.18,-0.048,0.402,0.761,0.755,1.104,1.362,1.928,1.658,2.441,2.895,2.27,4.0
2.336,3.071,2.366,1.106,1.539,1.355,1.083,0.967,0.825,0.508,0.484,0.969,0.19,0.122,0.524,-0.41,-1.21,-0.818,-0.781,-0.958,-1.116,-1.455,-1.187,-1.689,-1.555,-1.445,-0.744,-1.02,-0.617,-1.354,-1.438,-0.952,-0.324,-1.932,-0.744,-0.844,-0.801,-0.816,-0.331,-0.022,0.409,0.332,0.35,0.86,0.614,1.176,1.021,0.663,1.293,-1.754,0.656,0.384,-0.741,0.009,0.014,-0.133,-0.187,-0.911,-0.307,-0.633,-0.924,-1.24,-1.043,-0.813,-0.439,-0.001,0.068,-0.038,0.257,0.664,0.044,1.076,3.19,1.905,1.535,1.771,1.77,1.855,2.452,1.164,0.919,0.217,0.222,0.014,-0.218,-0.316,-0.699,-0.974,-0.674,-0.771,0.327,0.024,-0.061,-0.269,0.018,1.145,0.476,0.378,0.621,-0.24,0.649,-0.082,0.493,0.755,0.133,-0.207,0.112,-0.218,-1.127,0.215,-0.709,-0.715,-0.727,-1.131,-1.206,-1.365,-1.372,-1.247,-0.826,-1.159,-1.979,-1.11,-1.361,-1.285,-0.97,-0.577,-0.318,-0.388,-0.359,0.024,-0.129,0.289,0.363,0.588,0.663,0.9,1.104,1.223,0.932,1.707,1.923,2.206,2.639,2.222,2.0
2.538,1.83,1.957,1.862,0.994,1.086,1.098,0.091,0.297,0.188,-0.397,-0.492,0.025,-0.37,-0.661,-0.677,-1.163,-1.623,-1.303,-1.369,-1.594,-1.462,-1.474,-1.066,-0.727,-0.462,-0.353,-1.047,0.367,1.437,0.882,2.912,0.068,1.062,1.285,1.872,1.531,1.539,-0.476,0.75,1.007,0.102,-0.193,0.044,0.121,-0.908,-1.221,-1.625,-1.947,-1.576,-1.84,-2.151,-1.734,-1.74,-1.703,-0.245,-0.22,0.024,-0.105,0.48,-0.06,-0.296,0.251,0.088,-0.111,0.513,-0.468,-1.21,0.253,-0.498,1.434,-0.059,-0.256,-0.79,-0.173,-1.035,-0.043,-0.456,-0.196,0.098,0.174,0.444,0.58,-0.098,0.118,0.249,0.837,0.549,0.531,0.195,-0.087,-0.141,-0.6,-1.282,-1.632,-1.38,-1.745,-1.148,-1.315,-1.234,-2.3,-0.93,-0.819,-0.127,0.35,0.292,0.608,1.208,1.226,1.532,1.428,1.605,0.672,0.403,0.546,0.085,-0.398,-0.229,-0.417,-0.534,-0.972,-0.425,-1.25,-1.108,-0.875,-1.067,-1.029,-0.739,-0.504,-0.239,0.034,-0.043,-0.662,0.051,0.41,0.703,0.802,0.97,1.371,1.722,2.169,2.113,2.136,3.716,4.0
