@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.499,0.662,0.024,0.215,0.214,0.219,0.081,0.015,0.332,0.308,0.146,0.158,0.097,0.45,0.461,0.171,0.719,0.037,0.091,0.105,0.115,0.008,0.206,0.26,0.657,0.327,0.592,0.009,0.053,0.798,0.352,0.003,0.72,0.285,0.859,1.124,0.469,0.28,0.892,0.318,0.052,0.226,0.239,0.225,0.544,0.193,0.826,2.71,0.28,1.417,0.496,0.049,0.115,0.628,0.848,0.147,0.032,0.217,0.138,0.948,0.706,0.502,0.297,1.32,0.114,0.016,0.008,0.867,0.108,0.107,0.701,0.947,0.544,2.454,0.554,0.318,0.51,0.94,0.707,0.344,0.895,1.089,0.31,0.108,0.012,0.168,0.257,0.471,0.211,0.29,0.216,0.231,0.16,0.258,0.22,0.941,0.792,1.183,0.068,0.316,0.348,0.439,0.41,0.548,0.323,0.174,0.723,0.983,0.251,1.6,0.714,1.309,1.351,0.784,0.255,0.359,0.347,0.126,0.054,0.49,0.317,0.159,0.237,0.533,0.126,0.156,0.682,0.064,0.239,0.065,0.284,0.374,0.201,0.38,0.093,0.139,0.121,1.005,0.665,0.457,0.335,0.256,0.05,0.99
0.076,0.239,0.548,0.175,0.615,0.296,0.382,0.319,0.55,0.409,0.29,0.434,0.012,0.06,0.7,0.568,0.899,0.053,0.194,0.262,0.202,0.121,0.038,0.546,0.246,0.02,0.581,0.31,0.098,0.256,0.066,0.285,0.919,1.014,2.267,1.045,1.204,0.054,0.939,0.806,0.067,0.541,0.116,0.539,0.104,0.083,0.247,0.721,1.609,0.315,0.067,1.086,0.601,1.134,0.004,0.724,0.401,0.224,0.286,0.068,0.586,0.1,0.045,1.647,0.597,1.145,0.322,0.133,1.451,0.525,0.582,1.055,1.475,1.726,1.649,0.199,1.674,0.156,0.336,0.041,0.357,0.481,0.194,0.277,1.1,0.587,0.023,0.783,0.147,0.481,0.017,0.431,0.177,0.107,0.709,0.27,1.194,0.104,0.577,0.271,0.58,0.216,0.093,0.346,0.083,0.669,0.637,0.139,0.165,0.42,0.314,0.161,1.034,0.932,0.041,0.854,0.149,0.589,0.218,0.234,0.432,0.072,0.128,0.072,0.472,0.351,0.12,0.066,0.081,0.145,0.193,0.163,0.031,0.263,0.098,0.525,0.478,0.082,0.329,0.598,0.36,0.488,0.035,0.165
0.109,0.976,0.295,0.151,0.671,0.043,0.061,0.049,0.189,0.039,0.184,0.078,0.224,0.493,0.09,0.622,0.162,0.601,0.482,0.353,0.005,0.189,0.105,0.089,0.634,0.545,0.239,0.335,0.481,0.289,1.549,0.588,1.138,0.121,1.359,0.02,0.037,0.194,0.05,0.663,0.482,0.059,0.478,0.483,0.144,0.021,0.124,0.327,0.754,1.318,0.621,0.083,0.205,0.556,1.299,0.944,0.156,0.5,0.185,1.1,0.033,0.662,0.26,0.327,0.35,0.105,0.396,0.513,0.842,0.556,0.052,1.054,0.471,0.111,0.604,1.467,0.344,0.307,0.032,0.593,0.713,0.416,0.639,0.231,0.716,0.346,0.241,0.322,0.393,0.38,0.261,0.037,0.063,0.534,0.807,0.19,1.38,0.075,0.607,0.626,0.609,0.252,0.032,0.063,0.279,0.454,0.681,0.813,0.807,0.392,0.76,0.225,0.652,0.991,0.362,0.334,0.723,0.308,0.016,0.875,0.156,0.251,0.246,0.299,0.097,0.297,0.483,0.033,0.544,0.111,0.219,0.133,0.636,0.07,0.228,0.073,0.23,0.294,0.711,0.348,0.58,0.281,0.567,0.069
0.382,0.107,0.108,0.236,0.257,0.379,0.572,0.028,0.395,0.278,0.03,0.097,0.304,0.088,0.106,0.004,0.217,0.121,0.158,0.656,0.31,0.061,0.484,0.249,0.442,0.662,1.297,0.504,0.771,0.339,0.072,2.223,0.863,1.146,0.167,0.79,0.937,0.659,1.016,0.361,0.074,0.346,0.057,0.431,0.555,0.109,1.085,0.094,0.036,0.164,0.393,1.071,0.036,0.058,0.567,0.372,0.186,0.117,0.409,0.34,0.415,0.293,0.043,0.03,0.656,0.119,0.639,0.189,0.57,0.956,0.621,0.746,0.866,0.957,1.038,0.964,0.461,0.52,0.463,0.134,0.245,0.113,0.919,0.24,0.189,0.429,0.75,0.302,0.609,0.0,0.21,0.525,0.461,1.292,0.757,0.807,0.662,0.456,1.403,0.438,0.397,0.448,0.37,0.081,0.295,0.284,0.255,0.613,0.789,0.982,2.066,0.083,1.324,0.689,0.763,0.075,0.368,0.148,0.094,0.762,0.007,0.15,0.213,0.015,0.208,0.003,0.26,0.409,0.082,0.077,0.246,0.24,0.126,0.186,0.0,0.199,0.122,0.448,0.243,0.567,0.173,0.275,0.258,0.652
0.153,0.016,0.683,0.327,0.276,0.163,0.296,0.159,0.164,0.41,0.279,0.414,0.558,0.037,0.427,0.1,0.716,0.066,0.236,0.533,0.309,0.089,0.33,0.246,0.007,0.489,0.359,0.421,0.739,0.662,0.103,0.104,1.823,0.239,0.126,0.362,0.161,0.114,0.087,0.018,0.431,0.536,0.206,0.187,0.594,0.289,0.984,0.666,0.049,0.153,0.808,0.966,0.479,0.382,0.18,0.451,0.552,0.624,0.236,0.742,0.129,0.186,0.072,0.268,0.07,0.171,1.091,0.18,0.133,0.647,0.998,0.813,0.761,1.88,0.239,1.204,0.321,0.124,0.946,0.698,0.542,0.105,0.439,0.546,0.104,0.55,0.683,0.362,0.065,0.257,0.033,0.846,0.227,0.701,0.03,0.151,0.961,0.358,0.985,0.584,0.104,0.223,0.076,0.396,0.691,1.382,0.272,0.169,0.123,0.201,0.471,0.142,0.76,0.334,0.263,0.454,0.241,0.532,0.403,0.227,0.151,0.298,0.073,0.354,0.036,0.369,0.026,0.449,0.065,0.141,0.034,0.054,0.187,0.14,0.355,0.042,0.436,0.109,0.176,0.25,0.249,0.072,0.084,0.112
0.869,0.4,0.326,1.037,0.026,0.201,0.341,0.422,0.029,0.012,0.234,0.456,0.09,0.033,0.174,0.255,0.739,0.377,0.105,0.432,0.051,0.208,0.041,0.526,0.6,0.551,1.005,0.352,0.322,0.499,1.236,0.224,0.036,0.623,0.68,0.578,0.206,0.105,0.38,0.635,0.378,0.129,0.1,0.185,0.542,0.643,0.248,0.466,1.023,1.205,0.466,0.658,1.156,1.266,0.543,0.081,0.052,0.088,0.057,0.421,0.656,0.344,0.081,0.238,0.63,0.76,0.462,0.091,0.134,1.493,0.007,1.85,0.237,0.714,1.448,0.926,0.277,0.444,0.954,2.132,0.286,0.321,0.581,0.379,0.412,0.814,0.125,0.957,0.241,0.805,0.01,0.002,0.678,0.28,0.566,0.417,0.79,0.437,1.574,0.504,0.368,0.168,0.093,0.06,0.013,0.212,0.428,0.002,0.503,0.284,1.553,0.734,0.236,0.281,0.056,0.165,0.361,0.609,0.425,0.235,0.292,0.257,0.226,0.705,0.169,0.483,0.398,0.344,0.023,0.224,0.057,0.115,0.091,0.264,0.328,0.243,0.171,0.488,0.543,0.374,0.385,0.003,0.426,0.115
0.307,0.437,0.13,0.242,0.175,0.161,0.074,0.062,0.151,0.283,0.061,0.102,0.47,0.586,0.181,0.089,0.183,0.504,0.17,0.006,0.092,0.292,0.217,0.208,0.04,0.617,0.328,0.353,0.01,0.702,0.656,0.892,0.676,0.044,0.364,1.11,1.292,0.646,0.219,0.077,0.085,0.202,0.55,0.165,0.139,1.347,0.498,0.173,0.883,0.498,0.228,1.177,0.423,0.058,0.047,0.305,0.271,0.133,0.434,0.21,0.763,0.284,0.385,0.817,0.975,0.753,1.136,0.966,0.02,0.221,1.297,0.148,2.205,1.337,0.104,0.175,1.305,0.78,1.083,0.007,0.464,0.522,0.005,0.277,0.068,1.262,0.932,0.732,0.11,0.634,0.03,0.389,0.019,0.093,0.684,0.717,0.407,1.066,0.282,0.16,0.585,0.34,0.055,0.305,0.194,0.006,0.272,1.149,1.688,0.664,0.271,0.467,0.03,0.102,0.732,0.608,0.111,0.628,0.604,0.328,0.569,0.072,0.415,0.385,0.272,0.021,0.323,0.062,0.298,0.341,0.053,0.348,0.042,0.132,0.118,0.133,0.032,0.675,0.182,0.435,0.845,0.461,0.548,0.572
0.297,0.47,0.085,0.566,0.306,0.306,0.554,0.029,0.122,0.149,0.352,0.189,0.727,0.193,0.116,0.119,0.504,0.293,0.151,0.203,0.039,0.373,0.247,0.109,0.219,0.87,0.013,0.608,0.225,0.058,0.13,0.357,0.584,0.38,2.292,0.054,0.554,0.698,0.347,0.303,0.49,0.008,0.189,0.074,0.393,0.617,0.235,0.074,0.361,0.173,1.448,1.355,0.476,0.504,0.472,0.345,0.275,0.378,0.158,0.138,0.463,1.417,0.157,1.079,0.125,1.304,1.488,0.493,1.049,0.996,0.913,1.164,0.069,1.36,0.461,0.352,0.835,0.637,0.129,0.595,0.37,0.58,0.029,0.094,0.509,0.293,0.859,0.013,0.715,0.003,0.147,0.203,0.188,0.043,0.331,0.266,0.628,0.122,0.907,0.105,0.729,0.671,0.21,0.07,0.371,0.091,2.06,0.424,0.595,0.817,0.43,0.67,0.211,0.844,0.297,0.208,0.579,0.221,0.028,0.053,0.006,0.286,0.381,0.198,0.007,0.019,0.429,0.073,0.074,0.142,0.002,0.089,0.188,0.07,0.222,0.211,0.006,0.346,0.176,0.253,0.485,0.209,0.513,0.609
0.249,0.162,0.161,0.315,0.311,0.299,0.793,0.171,0.055,0.356,0.227,0.157,0.117,0.537,0.219,0.503,0.126,0.321,0.373,0.267,0.07,0.229,0.407,0.174,0.354,0.229,0.561,0.497,0.952,0.098,0.212,0.25,0.991,0.722,0.957,0.418,0.976,1.387,0.569,0.071,0.213,0.084,0.614,0.167,1.141,0.016,0.611,1.201,1.055,1.002,0.552,0.272,0.992,0.269,0.406,0.309,0.22,0.52,0.511,1.038,0.843,0.721,1.113,0.703,0.034,0.285,0.852,0.645,0.055,1.705,0.6,0.635,0.581,0.513,0.897,1.159,0.641,1.4,0.333,0.193,0.069,0.724,0.77,0.215,0.177,0.182,0.493,0.248,0.672,0.519,0.242,0.0,0.515,0.328,0.351,1.343,0.398,0.75,0.41,0.551,0.15,0.299,0.197,0.032,0.392,0.015,0.768,0.587,1.321,0.33,1.036,1.092,0.003,0.024,0.673,0.839,0.462,0.924,0.59,0.213,0.184,0.288,0.168,0.318,0.518,0.01,0.313,0.12,0.134,0.044,0.084,0.432,0.098,0.242,0.331,0.466,0.07,0.408,0.23,0.649,0.433,0.321,0.133,0.247
0.353,0.146,0.098,0.698,0.179,0.222,0.104,0.096,0.265,0.215,0.112,0.356,0.102,0.172,0.392,0.507,0.062,0.211,0.09,0.016,0.018,0.124,0.202,0.078,0.51,0.007,0.318,0.051,0.238,0.0,0.184,0.301,0.947,0.436,0.484,0.45,0.739,0.986,0.165,0.356,0.286,0.225,0.652,0.766,0.638,0.024,0.911,0.479,0.883,0.446,0.583,0.18,0.276,1.053,0.439,0.968,0.344,0.175,0.76,0.934,0.288,0.296,0.282,0.592,0.191,0.257,0.296,1.313,0.849,0.342,0.049,0.754,0.233,0.344,0.424,1.547,0.228,0.712,0.867,0.876,0.064,0.357,0.575,0.213,0.509,0.028,0.212,0.128,0.395,0.276,0.36,0.164,0.315,0.139,0.853,0.009,0.833,0.732,0.854,0.229,0.458,0.484,0.387,0.001,0.022,0.604,0.049,0.74,0.133,0.987,0.391,1.441,0.697,2.417,0.049,0.16,0.065,0.263,0.051,0.07,0.061,0.105,0.012,0.14,0.379,0.654,0.235,0.147,0.035,0.071,0.058,0.023,0.158,0.144,0.17,0.254,0.088,0.376,0.798,0.185,0.339,0.684,0.084,0.775
0.415,0.039,0.18,0.521,0.082,0.505,0.18,0.054,0.298,0.308,0.041,0.405,0.066,0.253,0.413,0.335,0.147,0.15,0.168,0.047,0.253,0.46,0.145,0.26,0.749,0.583,0.409,0.145,0.117,0.484,0.85,0.366,1.622,0.187,1.053,0.235,0.266,0.189,0.301,0.878,0.499,0.538,0.193,0.308,0.345,0.025,1.017,1.31,0.192,0.296,0.292,0.766,0.626,0.876,0.385,0.12,0.291,0.162,0.667,0.154,0.767,0.473,0.068,1.093,0.404,0.689,0.603,0.171,0.101,0.734,0.99,0.338,0.463,1.186,0.944,0.477,0.168,0.705,0.216,0.346,0.238,0.305,0.859,0.036,0.394,0.912,0.506,0.262,0.097,0.098,0.093,0.255,0.092,0.492,0.039,0.658,0.293,0.901,0.818,0.659,0.852,0.026,0.106,0.102,0.284,0.531,0.945,0.145,0.053,0.775,1.099,1.761,1.121,1.281,0.77,0.055,0.173,0.2,0.533,0.235,0.234,0.097,0.429,0.009,0.343,0.117,0.515,0.065,0.13,0.267,0.133,0.116,0.174,0.284,0.377,0.236,0.218,0.348,0.486,0.1,0.685,1.022,0.56,0.275
0.554,0.076,0.176,0.201,0.518,0.116,0.256,0.074,0.282,0.405,0.125,0.476,0.535,0.095,0.269,0.1,0.443,0.217,0.119,0.275,0.512,0.215,0.097,0.189,0.102,0.797,0.063,0.155,0.389,0.554,0.451,1.009,0.698,0.307,0.607,0.233,0.562,0.885,0.425,0.507,0.2,0.311,0.512,0.752,0.7,0.084,1.464,0.255,0.32,0.793,0.634,0.405,0.475,0.218,0.282,0.135,0.62,0.264,1.326,0.233,0.317,0.375,0.531,0.477,0.303,0.367,0.221,1.106,1.452,0.247,0.81,0.878,0.585,1.478,3.629,0.314,0.361,0.065,0.291,0.572,0.167,0.238,0.503,0.179,0.237,0.154,0.053,0.419,0.067,0.031,1.248,0.118,0.518,0.189,0.264,0.478,0.649,0.963,1.106,0.615,0.928,0.315,0.093,0.316,0.593,0.103,0.644,0.262,0.31,1.012,1.529,1.229,0.642,1.08,0.627,0.592,0.015,0.594,0.189,0.651,0.109,0.075,0.744,0.219,0.574,0.371,0.063,0.231,0.024,0.085,0.091,0.155,0.168,0.106,0.081,0.126,0.189,0.242,0.885,0.508,0.124,0.916,0.408,0.444
0.425,0.846,0.52,0.382,0.296,0.867,0.651,0.42,0.039,0.145,0.301,0.108,0.002,0.337,0.085,0.226,0.011,0.179,0.346,0.033,0.154,0.508,0.251,0.179,0.189,0.14,0.461,0.569,0.076,0.173,0.094,0.841,0.63,0.915,1.774,0.588,0.25,0.181,0.684,0.422,0.099,0.24,0.202,0.865,0.009,0.077,0.085,0.031,0.432,0.257,0.771,0.002,0.049,0.942,0.924,0.312,0.498,0.593,0.199,0.26,0.373,0.513,0.958,0.226,0.33,0.739,0.784,0.25,1.088,1.123,0.616,0.311,0.155,1.251,0.526,1.341,0.633,1.253,1.382,0.52,0.13,0.103,0.303,0.56,0.393,0.203,0.295,0.321,0.177,0.474,0.399,0.227,0.186,0.186,0.061,0.27,0.152,0.132,0.68,0.37,0.187,0.187,0.145,0.136,0.132,0.12,0.293,0.596,0.785,0.345,1.509,1.099,0.16,0.072,0.158,0.581,0.445,0.489,0.236,0.523,0.575,0.251,0.284,0.057,0.272,0.097,0.01,0.164,0.041,0.111,0.091,0.019,0.013,0.224,0.384,0.005,0.07,0.526,0.024,0.402,0.566,0.18,0.39,0.046
1.03,0.467,0.609,0.817,0.066,0.293,0.608,0.258,0.117,0.195,0.08,0.513,0.344,0.025,0.103,0.171,0.176,0.606,0.663,0.405,0.464,0.065,0.546,0.181,0.313,0.138,0.74,0.203,0.015,1.241,1.136,0.564,1.376,1.763,0.028,0.247,3.099,0.019,0.126,0.015,0.358,0.047,0.478,0.406,0.731,0.097,0.066,0.545,1.51,0.728,0.456,1.163,1.545,0.123,0.016,0.422,0.466,0.88,0.126,0.09,0.108,0.42,0.395,0.103,0.016,1.879,0.974,0.532,0.068,0.476,0.347,2.022,0.982,0.986,1.197,1.779,1.515,0.038,0.317,1.141,0.978,0.783,0.114,0.531,0.132,0.798,0.23,0.784,0.121,0.562,0.453,0.332,0.122,0.301,0.669,0.593,0.488,1.598,0.37,0.365,0.302,0.971,0.01,0.319,0.216,0.281,0.247,0.837,0.77,0.881,1.277,1.006,0.044,0.974,0.403,1.13,0.484,0.386,0.506,0.717,0.156,0.099,0.092,0.584,0.067,0.25,0.279,0.216,0.174,0.195,0.137,0.329,0.279,0.215,0.218,0.091,0.102,0.514,0.498,0.561,0.701,0.674,0.432,0.096
0.571,0.427,0.34,0.099,0.259,0.607,0.417,0.099,0.186,0.052,0.654,0.292,0.343,0.723,0.23,0.316,0.544,0.336,0.199,0.534,0.101,0.024,0.287,0.313,0.007,0.062,0.303,0.222,0.438,0.197,0.222,0.33,0.561,1.211,0.278,0.583,0.886,0.244,0.213,0.44,0.3,0.056,0.256,0.146,0.228,0.686,0.219,0.141,0.755,0.948,1.83,0.693,0.34,0.582,0.435,0.114,0.035,0.321,0.451,0.096,0.584,1.009,0.16,0.227,0.385,0.775,0.152,0.52,0.54,0.565,0.64,0.527,0.358,0.667,0.267,0.675,0.421,0.724,1.375,0.606,0.111,0.278,0.193,0.214,0.037,1.088,0.445,0.86,0.611,0.411,0.019,0.477,0.519,0.597,0.754,0.354,0.142,0.334,0.102,0.017,0.669,0.282,0.039,0.194,0.205,0.528,0.231,0.331,0.702,0.438,0.016,1.037,0.573,0.196,1.014,0.0,0.075,0.461,1.055,0.072,0.271,0.76,0.355,0.281,0.375,0.054,0.347,0.079,0.047,0.003,0.092,0.171,0.318,0.221,0.049,0.061,0.44,0.172,0.136,0.122,0.405,0.012,0.698,0.446
0.105,0.32,0.039,0.451,0.724,0.829,0.033,0.54,0.374,0.102,0.608,0.428,0.212,0.365,0.447,0.113,0.005,0.036,0.091,0.437,0.141,0.244,0.098,0.263,0.225,0.031,1.329,0.309,1.619,0.709,1.383,0.038,0.189,0.691,0.85,1.066,0.409,0.844,0.109,0.52,0.027,0.414,0.345,0.467,0.27,0.328,1.621,1.418,0.14,1.277,1.657,0.827,0.775,0.083,0.383,0.197,0.01,0.439,0.158,0.21,0.055,0.333,1.118,0.666,0.19,0.287,0.3,0.398,0.014,0.166,0.922,1.218,1.872,1.025,1.571,1.247,0.526,0.567,0.469,0.348,0.523,1.104,0.306,0.848,0.358,0.417,0.348,0.984,0.643,0.143,0.623,0.245,0.207,0.057,0.374,0.422,0.345,1.724,0.538,0.138,0.111,0.801,0.102,0.15,0.278,0.098,1.338,0.672,1.064,0.588,1.521,0.909,0.513,0.221,0.198,0.74,0.079,0.001,0.686,0.299,0.8,0.241,0.051,0.039,0.405,0.269,0.293,0.172,0.03,0.328,0.178,0.184,0.464,0.056,0.292,0.041,0.419,0.107,0.441,0.328,0.873,0.352,0.09,0.243
0.534,0.877,0.772,0.527,1.134,0.019,0.102,0.009,0.079,0.323,0.011,0.448,0.25,0.38,0.104,0.102,0.106,0.786,0.167,0.057,0.115,0.112,0.291,0.095,0.04,0.064,0.189,0.022,0.155,0.307,1.161,1.001,0.904,0.296,0.514,1.225,1.844,0.533,0.182,0.583,0.223,0.46,0.282,0.425,0.755,0.148,0.923,0.184,0.21,0.037,0.999,1.608,0.524,0.716,0.827,0.131,0.463,0.066,0.832,0.084,0.123,0.632,0.564,0.093,0.569,0.532,0.213,0.114,0.681,1.184,0.429,1.587,0.521,0.054,0.187,2.471,0.801,0.674,0.533,0.336,0.253,0.69,0.221,0.101,0.027,0.664,0.635,0.345,0.428,0.327,0.157,0.205,0.537,0.141,0.437,0.5,0.217,1.546,0.534,1.076,0.639,0.215,0.587,0.161,0.131,0.084,0.036,1.522,0.861,0.061,1.211,0.137,0.331,0.108,0.606,0.904,0.296,0.318,0.429,0.135,0.074,0.511,0.149,0.352,0.284,0.278,0.028,0.281,0.049,0.225,0.036,0.095,0.192,0.249,0.105,0.149,0.354,0.779,0.537,0.04,0.038,0.384,1.444,0.292
0.245,0.551,0.738,0.132,0.582,0.14,0.353,0.125,0.018,0.205,0.419,0.0,0.334,0.162,0.013,0.187,0.302,0.254,0.534,0.167,0.432,0.212,0.012,0.074,0.34,0.264,0.542,0.177,0.288,0.758,0.915,0.674,1.149,0.117,0.169,1.842,0.295,0.791,0.505,0.363,0.354,0.226,0.315,0.684,0.122,0.356,0.077,0.885,0.16,1.837,0.374,0.412,1.256,0.388,0.685,0.133,0.678,0.47,0.247,0.484,0.501,0.232,0.892,0.316,0.888,0.903,0.105,0.07,1.59,1.278,0.343,1.704,0.054,0.572,0.003,0.14,1.02,0.18,0.251,0.501,1.038,0.297,0.022,0.229,0.43,0.486,0.512,0.478,0.332,0.704,0.171,0.358,0.394,0.275,0.198,1.186,0.467,0.73,0.998,2.065,0.162,0.291,0.13,0.141,0.271,0.447,0.659,0.421,1.478,0.751,0.707,0.43,0.027,1.034,0.189,1.168,0.182,0.009,0.089,0.639,0.309,0.065,0.15,0.035,0.187,0.576,0.361,0.301,0.264,0.224,0.271,0.119,0.398,0.005,0.062,0.127,0.115,0.366,0.553,0.115,0.594,0.082,0.217,0.572
0.185,0.229,0.971,0.256,0.025,0.126,0.141,0.238,0.681,0.108,0.221,0.086,0.002,0.207,0.034,0.72,0.393,0.309,0.421,0.29,0.093,0.426,0.149,0.117,0.005,0.307,0.026,0.352,1.141,0.212,0.867,1.218,0.472,0.873,0.854,0.29,0.931,0.489,0.12,0.012,0.204,0.446,0.04,0.54,0.308,0.049,1.373,0.829,1.012,0.122,0.471,1.575,0.348,1.002,0.916,0.364,0.067,0.363,0.029,0.437,0.077,0.491,0.089,0.548,0.118,0.821,0.131,0.825,0.331,0.05,1.058,0.961,0.768,0.752,0.109,1.676,0.225,0.889,1.487,0.222,0.716,0.189,1.07,0.141,0.409,0.474,0.407,0.202,0.113,0.501,0.367,0.466,0.054,0.462,1.026,0.211,1.608,1.026,0.638,0.168,0.18,0.348,0.181,0.422,0.154,1.057,0.138,0.001,1.048,0.731,0.198,0.032,0.582,0.671,0.86,0.816,0.144,0.639,0.386,0.406,0.055,0.357,0.232,0.394,0.137,0.062,0.382,0.111,0.153,0.048,0.086,0.122,0.139,0.015,0.093,0.03,0.377,0.288,0.513,0.327,0.566,0.573,0.3,0.071
