@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.283,0.94,0.008,0.833,0.522,0.248,0.334,0.038,0.566,0.237,0.541,0.637,0.519,0.196,0.498,0.222,0.092,0.8,0.054,0.601,0.069,0.321,0.326,0.04,0.066,0.588,1.276,0.855,0.014,0.184,0.302,0.275,0.101,0.51,0.242,0.148,0.049,0.247,0.365,0.039,0.021,0.081,0.612,0.28,0.432,0.434,0.122,0.042,0.171,0.12,1.114,0.38,0.156,0.058,0.283,0.475,0.191,0.161,0.714,0.076
0.083,0.609,1.022,0.176,0.202,0.529,0.205,0.777,0.317,0.244,0.305,0.015,0.665,0.083,0.537,0.483,0.376,0.36,0.095,0.39,0.22,0.282,0.219,0.041,0.048,0.477,0.34,0.179,0.14,0.246,0.348,0.076,0.222,0.189,0.385,0.124,0.027,0.253,0.892,0.392,0.151,0.008,0.532,0.4,0.51,0.187,0.171,0.32,0.092,0.842,0.139,0.246,0.022,0.273,0.295,0.425,1.026,0.128,0.535,0.252
0.281,0.393,0.462,0.656,0.112,0.409,0.063,0.436,0.447,0.25,0.752,0.568,0.012,0.195,0.034,0.039,0.259,0.108,0.359,0.076,0.617,0.436,0.305,0.082,0.288,0.038,0.22,0.214,0.436,0.143,0.183,0.403,0.725,0.146,0.203,0.303,0.107,0.278,0.534,0.035,0.58,0.206,0.124,0.051,0.639,0.234,0.226,0.499,0.439,0.391,0.115,0.175,0.26,0.336,0.527,0.973,0.42,0.043,0.073,0.134
0.18,0.143,0.354,0.943,0.098,0.24,0.388,0.077,0.413,0.254,0.021,0.133,0.201,0.364,0.119,0.384,0.352,0.358,0.532,0.781,0.262,0.385,0.285,0.321,0.607,0.526,0.277,0.412,0.399,0.085,0.013,0.352,0.254,0.147,0.557,0.016,0.402,0.539,0.339,0.564,0.27,0.129,0.109,0.344,0.473,0.568,0.321,0.074,0.348,0.114,0.148,0.581,0.904,0.146,0.373,0.279,0.509,0.167,0.004,0.294
0.796,0.06,0.389,0.399,0.692,0.096,0.215,0.508,0.111,0.468,0.012,0.796,0.371,0.711,0.3,0.603,0.469,0.258,0.419,0.342,0.339,0.234,0.2,0.112,0.471,0.023,0.543,0.199,0.097,0.298,0.259,0.607,0.14,0.294,0.112,0.583,0.469,0.213,0.573,0.105,0.133,0.266,0.425,0.147,0.656,0.107,0.733,0.947,0.151,0.034,0.085,0.223,0.013,0.257,0.565,0.682,0.252,0.02,0.482,0.201
0.093,0.556,0.988,1.22,0.281,0.698,0.592,0.281,0.087,0.492,0.739,0.115,0.495,0.563,0.176,0.274,0.431,0.361,0.365,0.058,0.008,0.209,0.609,0.204,0.066,0.874,0.313,0.197,0.461,0.018,0.51,0.142,0.272,0.258,0.26,0.114,0.542,0.107,0.208,0.012,0.067,0.074,0.163,0.071,0.1,0.3,0.64,0.046,0.214,0.511,0.232,0.305,0.63,0.384,0.155,0.029,0.081,0.432,0.342,0.222
0.143,0.154,0.475,0.185,0.287,0.087,0.179,0.086,0.026,0.112,0.941,0.289,0.233,0.113,0.108,0.04,0.062,0.055,0.375,0.019,0.414,0.073,0.261,0.246,0.29,0.471,0.263,0.456,0.518,0.315,0.075,0.319,0.365,0.096,0.057,0.448,0.186,0.256,0.524,0.315,0.63,0.093,0.367,0.093,0.137,0.239,0.315,0.329,0.263,0.329,0.536,0.42,0.775,0.519,0.808,0.275,0.019,0.109,0.178,0.122
0.208,0.015,1.49,0.079,0.551,0.256,0.591,0.463,0.123,0.377,0.29,0.23,0.334,0.371,0.619,0.216,0.56,0.584,0.335,0.046,0.343,0.341,0.232,0.441,0.052,0.403,0.222,0.225,0.384,0.26,0.144,0.267,0.316,0.025,0.241,0.221,0.314,0.994,0.342,0.037,0.279,0.104,0.068,0.449,0.138,0.275,0.593,0.783,0.643,0.401,0.612,0.547,0.237,0.144,0.379,0.163,0.314,1.18,0.636,0.236
0.579,0.455,0.091,0.222,0.163,0.334,0.288,0.289,0.409,0.381,0.378,0.095,0.451,0.025,0.458,0.586,0.225,0.24,0.421,0.143,0.032,0.171,0.197,0.107,0.294,0.008,0.093,0.039,0.068,0.162,0.247,0.221,0.144,0.127,0.402,0.061,0.468,0.166,0.106,0.304,0.153,0.07,0.716,0.131,0.538,0.186,0.523,0.462,0.472,0.349,0.329,0.0,0.102,0.543,0.455,0.136,0.855,0.163,0.003,0.185
0.413,0.283,0.128,0.125,1.116,0.073,0.033,0.125,0.884,0.342,0.118,0.349,0.576,0.867,0.608,0.26,0.489,0.239,0.099,0.645,0.035,0.023,0.248,0.474,0.022,0.26,0.151,0.393,0.204,0.023,0.009,0.057,0.62,0.2,0.024,0.071,0.565,0.008,0.546,0.567,0.119,0.206,0.217,0.486,0.361,0.442,0.525,0.261,0.813,0.01,0.119,0.136,0.174,0.198,0.137,0.181,0.163,0.347,0.046,0.266
0.964,0.54,0.239,0.095,0.382,0.401,0.174,0.006,0.505,0.336,0.538,0.467,0.338,0.236,0.493,0.148,0.248,0.422,0.388,0.069,0.604,0.524,0.092,0.359,0.159,0.454,0.148,0.528,0.128,0.025,0.134,0.508,0.058,0.646,0.005,0.066,0.271,0.054,0.389,0.283,0.475,0.828,0.107,0.249,0.246,0.437,0.086,0.291,0.224,0.128,0.159,0.218,0.417,0.38,0.435,0.323,0.469,0.58,0.406,0.64
0.132,0.343,0.181,0.056,0.096,0.145,0.484,0.738,0.027,0.356,0.063,0.099,0.158,0.39,0.138,0.375,0.648,0.531,0.05,0.12,0.038,0.516,0.639,0.473,0.017,0.275,0.411,0.848,0.307,0.196,0.77,0.194,0.324,0.12,0.03,0.146,0.43,0.064,0.363,0.247,0.219,0.232,0.123,0.43,0.461,0.099,0.342,0.453,0.026,0.084,0.191,0.145,0.285,0.734,0.21,0.176,0.735,0.794,0.05,0.086
0.833,0.419,0.713,0.379,0.066,0.203,0.114,0.278,0.749,0.071,0.454,0.798,0.66,0.667,0.348,0.508,0.09,0.277,0.239,0.486,0.403,0.164,0.06,0.014,0.308,0.184,0.693,0.317,0.214,0.4,0.561,0.524,0.399,0.128,0.836,0.06,0.113,0.398,0.348,0.109,0.419,0.176,0.259,0.679,0.885,0.333,0.133,0.733,0.276,0.125,0.707,0.799,0.353,0.165,0.878,0.108,0.05,0.11,0.497,0.098
0.565,0.318,0.045,0.234,0.133,0.495,0.794,0.177,0.634,0.169,0.46,0.043,0.017,0.165,0.148,0.059,0.407,0.077,0.314,0.942,0.022,0.575,0.313,0.437,0.301,0.234,0.007,0.149,0.004,0.527,0.216,0.628,0.044,0.145,0.088,0.138,0.423,0.51,0.399,0.479,0.164,0.5,0.483,0.426,0.208,0.334,0.234,0.263,0.02,0.504,0.106,0.006,0.003,0.194,0.173,0.327,0.751,0.305,0.09,0.265
0.527,0.308,0.239,0.107,0.528,0.855,0.523,0.355,0.517,0.472,0.336,0.395,0.429,0.616,0.037,0.394,0.186,0.175,0.433,0.193,0.18,0.247,0.197,0.3,0.137,0.23,0.34,0.223,0.218,0.111,0.14,0.067,0.149,0.326,0.261,0.542,0.347,0.371,0.028,0.279,0.391,0.326,0.175,0.753,0.615,0.009,0.242,0.203,0.307,0.973,0.213,0.243,0.758,0.279,0.76,0.252,0.595,0.305,0.606,0.05
0.567,0.299,0.194,0.148,0.299,0.421,0.361,0.318,0.203,0.095,0.161,0.076,0.02,0.389,0.183,0.791,0.087,0.263,0.33,0.475,0.244,0.283,0.08,0.051,0.891,0.251,0.31,0.274,0.073,0.122,0.263,0.312,0.07,0.21,0.016,0.274,0.257,0.208,0.455,0.22,0.262,0.488,0.174,0.284,0.498,0.103,0.23,1.021,0.314,0.275,0.143,1.039,0.657,0.077,0.329,0.637,0.396,0.495,0.504,0.012
1.193,0.134,0.43,0.342,0.486,0.436,0.786,0.73,0.207,0.13,0.171,0.074,0.353,0.45,0.207,0.704,0.386,0.57,0.323,0.314,0.12,0.599,0.048,0.012,0.241,0.148,0.063,0.469,0.136,0.776,0.398,0.406,0.034,0.267,0.426,0.142,0.474,0.414,0.598,0.798,0.035,0.208,0.092,0.135,0.075,0.138,0.12,0.082,0.199,0.212,0.068,0.105,0.593,0.64,0.126,0.975,0.003,0.243,0.184,0.828
0.045,0.431,0.392,0.346,0.144,0.87,0.52,0.26,0.468,0.584,0.39,0.395,0.126,0.421,0.305,0.563,0.073,0.356,0.09,0.124,0.345,0.725,0.131,0.116,0.231,0.113,0.39,0.079,0.006,0.07,0.234,0.197,0.171,0.004,0.04,0.035,0.014,0.484,0.129,0.269,0.828,0.22,0.118,0.257,0.181,0.268,0.277,0.34,0.054,0.248,0.044,0.208,0.19,0.487,0.574,0.436,0.651,0.105,1.494,0.387
0.671,0.939,0.782,0.199,0.025,0.832,0.085,0.277,0.783,0.214,0.011,0.437,0.52,0.449,0.105,0.486,0.094,0.139,0.284,0.319,0.388,0.341,0.154,0.045,0.161,0.238,0.323,0.273,0.261,0.14,0.057,0.141,0.152,0.119,0.681,0.102,0.422,0.11,0.464,0.151,0.18,0.176,0.407,0.587,0.031,0.056,0.293,0.056,0.118,0.28,0.109,0.376,0.569,0.671,0.556,0.1,0.91,0.198,1.211,0.272
0.157,0.047,0.156,0.203,0.736,0.175,0.232,0.986,0.039,0.206,0.544,0.084,0.545,0.022,0.303,0.005,0.019,0.227,0.297,0.49,0.281,0.107,0.19,0.833,0.044,0.027,0.311,0.037,0.18,0.094,0.713,0.351,0.117,0.588,0.075,0.251,0.169,0.002,0.02,0.244,0.588,0.236,0.668,0.028,0.242,0.494,0.639,0.544,0.664,0.786,0.081,0.498,0.482,0.026,0.338,0.011,0.528,0.245,0.998,0.413
0.139,1.163,0.207,1.491,0.169,0.219,0.686,0.273,0.266,0.106,0.066,0.077,0.205,0.233,0.04,0.032,0.252,0.038,0.006,0.495,0.068,0.159,0.542,0.449,0.072,0.349,0.136,0.158,0.165,0.468,0.223,0.408,0.021,0.163,0.076,0.001,0.299,0.507,0.323,0.408,0.073,0.178,0.45,0.395,0.591,0.03,0.223,0.457,0.559,0.367,0.134,0.145,0.19,0.104,0.398,0.08,0.456,0.243,0.145,0.289
0.023,0.198,0.902,0.22,0.053,0.151,0.631,0.614,0.287,0.374,0.087,0.033,0.148,0.119,0.736,0.302,0.146,0.085,0.262,0.2,0.253,0.039,0.028,0.134,0.417,0.023,0.074,0.13,0.238,0.436,0.233,0.225,0.175,0.266,0.908,0.458,0.271,0.423,0.21,0.11,0.332,0.05,0.246,0.154,0.072,0.11,0.045,0.326,0.043,0.452,0.285,0.008,0.178,0.139,0.017,0.088,0.94,0.132,0.459,0.447
0.323,0.158,0.029,0.5,0.58,0.883,0.215,0.084,0.158,0.349,0.142,0.705,0.219,0.087,0.422,0.344,0.309,0.159,0.451,0.133,0.136,0.038,0.436,0.13,0.119,0.201,0.187,0.008,0.012,0.346,0.072,0.297,0.338,0.01,0.179,0.193,0.179,0.58,0.672,0.243,0.057,0.213,0.34,0.16,0.075,0.325,0.006,0.404,0.108,0.154,0.508,0.244,0.681,0.206,0.235,0.11,0.071,0.302,0.273,0.295
0.019,0.045,0.451,0.348,1.044,0.267,0.179,0.005,0.088,0.115,0.26,0.382,0.532,0.074,0.24,0.203,0.011,0.316,0.088,0.169,0.039,0.251,0.086,0.331,0.493,0.121,0.237,0.017,0.132,0.131,0.431,0.184,0.034,0.519,0.729,0.083,0.044,0.111,0.423,0.503,0.821,0.954,0.34,0.171,0.054,0.113,0.209,0.359,0.402,0.474,0.275,0.357,0.264,0.134,0.289,0.009,0.385,0.17,0.084,0.897
0.202,0.063,0.096,0.197,0.097,0.356,0.023,0.017,0.135,0.847,0.13,0.122,0.818,0.401,0.382,0.731,0.018,0.401,0.022,0.398,0.043,0.043,0.035,0.298,0.315,0.347,0.471,0.552,0.363,0.37,0.523,0.454,0.238,0.172,0.133,0.61,0.353,0.511,0.218,0.612,0.3,0.662,0.201,0.071,0.276,0.277,0.337,0.029,0.289,0.26,0.4,0.071,0.198,0.322,0.34,0.149,0.991,0.739,0.595,0.435
0.227,0.048,0.385,0.451,0.838,0.904,0.276,0.529,0.171,0.076,0.845,1.198,0.392,0.225,0.201,0.673,0.067,0.164,0.409,0.219,0.244,0.178,0.004,0.289,0.513,0.477,0.308,0.108,0.696,0.263,0.021,0.251,0.302,0.144,0.076,0.324,0.163,0.294,0.315,0.386,0.073,0.114,0.262,0.427,0.318,0.331,0.349,0.148,0.234,0.275,0.028,0.61,0.018,0.149,1.023,0.509,0.157,0.089,0.46,0.042
0.448,0.175,0.091,0.038,0.577,0.546,0.172,0.278,0.6,0.067,0.155,0.751,0.355,0.735,0.212,0.19,0.283,0.375,0.041,0.302,0.736,0.102,0.321,0.412,0.157,0.094,0.15,0.013,0.039,0.455,0.399,0.264,0.38,0.08,0.896,0.1,0.573,0.293,0.207,0.068,0.015,0.015,0.124,0.093,0.305,0.122,0.375,0.332,0.731,0.199,0.333,0.659,0.019,0.111,0.262,0.281,0.294,0.759,0.196,0.315
0.103,0.131,0.509,0.932,0.043,0.293,0.549,0.075,0.382,0.239,0.648,0.596,0.948,0.226,0.041,0.558,0.096,0.121,0.404,0.118,0.024,0.123,0.058,0.126,0.184,0.118,0.344,0.384,0.003,0.355,0.401,0.091,0.208,0.065,0.533,0.078,0.279,0.097,0.355,0.26,0.212,0.316,0.365,0.583,0.639,0.015,0.29,0.01,0.779,0.525,0.602,0.073,0.042,0.844,1.12,0.442,0.749,0.107,0.44,0.254
0.002,0.447,0.153,0.092,0.648,0.081,0.659,0.419,0.37,0.308,0.127,0.069,0.479,0.13,0.183,0.129,1.316,0.52,0.38,0.422,0.069,0.029,0.02,0.06,0.525,0.655,0.042,0.278,0.194,0.421,0.226,0.305,0.117,0.084,0.433,0.198,0.539,0.498,0.281,0.419,0.125,0.099,0.16,0.114,0.133,0.216,0.016,0.493,0.156,0.44,0.497,0.644,0.45,0.707,0.245,0.058,0.498,0.07,0.051,0.051
0.907,0.225,0.765,0.682,0.569,0.25,0.141,0.045,0.035,0.217,0.695,0.24,0.657,0.818,0.39,0.322,0.133,0.155,0.394,0.045,0.692,0.184,0.497,0.001,0.273,0.33,0.435,0.056,0.227,0.18,0.252,0.333,0.151,0.262,0.095,0.2,0.391,0.207,0.096,0.385,0.303,0.443,0.202,0.057,0.257,0.227,0.409,0.254,0.448,0.376,0.38,0.699,0.564,0.346,0.129,0.807,1.226,0.346,0.557,1.023
0.246,0.155,0.21,0.109,0.41,0.145,0.442,0.138,0.205,0.098,0.601,0.447,0.038,0.062,0.736,0.17,0.864,0.953,0.156,0.203,0.111,0.245,0.602,0.059,0.087,0.399,0.31,0.018,0.453,0.118,0.235,0.185,0.032,0.312,0.421,0.3,0.523,0.046,0.114,0.098,0.224,0.026,0.325,0.375,0.198,0.922,0.497,0.133,0.058,0.657,0.156,0.166,0.327,0.397,0.2,0.534,0.221,0.696,0.51,0.582
0.166,0.409,0.119,0.875,0.091,0.23,0.461,0.156,0.381,0.288,0.346,0.454,0.209,0.204,0.3,0.367,0.361,0.369,0.018,0.204,0.383,0.428,0.037,0.021,0.362,0.431,0.114,0.223,0.016,0.011,0.492,0.015,0.466,0.192,0.387,0.348,0.615,0.3,0.385,0.172,0.161,0.415,0.137,0.013,0.635,0.371,0.189,0.425,0.294,0.588,0.393,0.463,0.901,1.144,0.383,0.125,0.595,0.191,0.6,0.81
0.359,0.293,0.47,0.368,0.152,0.264,0.296,0.239,0.286,0.356,0.13,0.631,0.083,0.071,0.563,0.77,0.263,0.385,0.193,0.339,0.452,0.025,0.118,0.573,0.075,0.295,0.099,0.148,0.546,0.295,0.406,0.094,0.232,0.256,0.197,0.199,0.126,0.06,0.16,0.088,0.633,0.014,0.093,0.13,0.297,0.254,0.647,0.298,0.687,0.67,0.925,0.116,0.587,0.04,0.236,0.349,0.126,0.348,0.343,1.131
0.021,1.292,0.789,0.9,0.285,0.561,0.712,0.53,0.543,0.29,0.505,0.029,0.432,0.45,0.174,0.099,0.01,0.706,0.544,0.37,0.292,0.315,0.09,0.257,0.186,0.02,0.239,0.571,0.148,0.087,0.516,0.047,0.303,0.758,0.265,0.878,0.143,0.109,0.373,0.057,0.355,0.243,0.077,0.02,0.53,0.036,0.195,0.343,0.485,0.358,0.393,0.694,0.436,0.036,0.41,0.566,0.017,0.373,0.811,0.21
0.248,0.124,0.564,0.237,0.175,0.03,0.059,0.157,0.405,0.986,0.741,0.141,0.056,0.547,0.89,0.67,0.633,0.682,0.2,0.701,0.17,0.36,0.317,0.127,0.247,0.058,0.099,0.154,0.102,0.102,0.082,0.262,0.33,0.161,0.25,0.063,0.821,0.703,0.525,0.196,0.259,0.53,0.419,0.565,0.365,0.164,0.514,0.209,0.584,0.346,0.149,0.012,0.291,0.177,0.298,0.5,0.392,0.396,0.714,0.287
0.487,0.34,0.267,0.328,0.096,0.662,0.224,0.53,0.839,0.866,0.002,0.251,0.406,0.153,0.387,0.005,0.453,1.154,0.433,0.085,0.155,0.308,0.05,0.127,0.2,0.418,0.089,0.2,0.54,0.107,0.23,0.046,0.215,0.413,0.143,0.455,0.331,0.508,0.089,0.387,0.394,0.487,0.061,0.489,0.516,0.171,0.572,0.855,0.52,0.485,0.122,1.012,0.598,0.046,0.416,0.361,0.58,0.156,0.915,0.056
0.242,0.639,0.397,0.363,0.174,0.25,0.681,0.054,0.239,0.849,0.357,0.15,0.311,0.377,0.578,0.427,0.447,0.208,0.095,0.406,0.174,0.118,0.37,0.036,0.041,0.241,0.235,0.346,0.204,0.333,0.139,0.095,0.388,0.001,0.336,0.746,0.215,0.256,0.16,0.365,0.278,0.237,0.184,0.141,0.5,0.085,0.23,0.3,0.704,0.152,0.163,0.453,0.67,1.084,0.189,0.566,0.234,0.496,0.364,0.341
1.191,0.209,0.836,0.218,0.596,0.439,0.259,0.226,0.532,0.191,0.421,0.398,0.46,0.227,0.349,0.073,0.208,0.341,0.169,0.087,0.03,0.327,0.38,0.219,0.65,0.375,0.069,0.142,0.041,0.009,0.257,0.3,0.329,0.344,0.223,0.235,0.331,0.466,0.187,0.255,0.084,0.874,0.022,0.548,0.221,0.276,0.178,0.69,0.407,0.238,0.476,0.476,0.265,0.219,0.788,0.803,0.436,0.955,0.349,0.231
0.444,0.01,0.973,0.299,0.565,0.011,0.06,0.83,0.265,0.341,0.159,0.245,0.004,0.139,0.05,0.516,0.113,0.27,0.525,0.262,0.054,0.242,0.058,0.181,0.313,0.121,0.304,0.106,0.299,0.162,0.175,0.425,0.061,0.317,0.207,0.03,0.177,0.433,0.2,0.296,0.178,0.219,0.174,0.432,0.138,0.363,0.045,0.151,0.094,0.214,0.085,0.67,0.121,0.483,0.358,0.634,0.143,0.244,0.278,0.394
0.127,0.343,0.286,0.822,0.074,0.591,0.364,0.228,0.107,1.085,0.172,0.239,0.209,0.242,0.526,1.102,0.686,0.488,0.059,0.137,0.655,0.101,0.378,0.089,0.014,0.302,0.424,0.103,0.201,0.116,0.536,0.368,0.125,0.422,0.074,0.116,0.224,0.128,0.206,0.063,0.234,0.068,0.078,0.466,0.179,0.029,0.568,0.471,0.156,0.198,0.032,0.58,0.237,0.276,0.006,0.253,0.311,0.235,0.162,0.174
0.216,0.093,0.47,0.362,0.099,0.487,0.022,0.022,0.129,0.702,0.623,0.656,0.073,0.093,0.144,0.784,0.028,0.075,0.148,0.037,0.243,0.053,0.171,0.691,0.165,0.267,0.278,0.11,0.785,0.191,0.409,0.611,0.201,0.479,0.076,0.245,0.329,0.008,0.408,0.846,0.242,0.764,0.325,0.018,0.437,0.396,0.353,0.311,0.049,0.151,0.065,0.003,0.342,0.158,0.174,0.688,0.765,0.413,0.327,0.424
0.087,0.074,0.188,0.257,0.5,0.031,0.486,0.109,0.676,0.311,0.129,0.43,0.738,0.616,0.612,0.07,0.191,0.265,0.052,0.604,0.264,0.208,0.117,0.208,0.068,0.231,0.056,0.5,0.054,0.184,0.007,0.101,0.234,0.218,0.112,0.19,0.187,0.88,0.318,0.166,0.136,0.046,0.031,0.164,0.327,0.007,0.635,0.536,0.386,0.089,0.438,0.48,0.107,0.0,0.001,0.108,0.559,0.179,0.438,0.637
0.593,0.17,0.143,0.127,0.427,0.252,0.944,0.058,0.057,0.443,0.439,0.277,0.495,0.512,0.173,0.195,0.082,0.291,0.097,0.45,0.576,0.064,0.379,0.196,0.266,0.234,0.026,0.182,0.229,0.05,0.152,0.16,0.652,0.598,0.379,0.341,0.085,0.112,0.415,0.483,0.174,0.083,0.228,0.276,0.062,0.261,0.537,0.357,0.168,0.758,0.315,0.564,0.08,0.345,0.629,0.174,0.126,0.138,0.208,0.241
0.038,0.314,0.138,0.688,0.614,0.157,0.32,0.407,0.153,0.035,0.434,0.457,0.346,0.615,0.085,0.11,0.601,0.247,0.779,0.714,0.527,0.342,0.024,0.373,0.034,0.237,0.193,0.359,0.05,0.094,0.261,0.217,0.237,0.043,0.15,0.148,0.378,0.183,0.34,0.245,0.183,0.379,0.054,0.114,0.484,0.311,0.471,0.471,0.117,0.417,0.589,0.037,0.07,0.432,0.254,0.268,0.059,0.319,0.071,0.683
0.626,0.782,0.838,0.165,0.669,0.223,0.806,0.303,0.116,0.124,0.23,0.099,0.613,0.111,0.064,0.241,0.244,0.25,0.622,0.193,0.029,0.149,0.152,0.404,0.611,0.532,0.035,0.711,0.082,0.446,0.141,0.031,0.198,0.089,0.256,0.053,0.083,0.136,0.03,0.694,0.573,0.116,0.054,0.342,0.059,0.462,0.276,0.087,0.273,0.183,0.709,0.769,0.106,0.787,1.036,0.4,0.155,0.418,0.099,0.434
0.348,0.584,0.143,0.23,0.127,0.139,0.104,0.237,0.336,0.8,0.708,0.129,0.774,0.053,0.842,0.498,0.018,0.582,1.068,0.052,0.437,0.122,0.246,0.14,0.06,0.038,0.258,0.684,0.138,0.151,0.158,0.083,0.377,0.223,0.881,0.18,0.269,0.355,0.4,0.095,0.23,0.052,0.115,0.383,0.052,0.012,0.043,0.044,0.489,0.161,0.363,0.013,1.015,0.09,0.059,0.907,0.741,0.138,0.785,0.667
0.203,0.648,0.393,0.289,0.21,0.241,0.579,0.063,0.216,0.418,0.207,0.522,0.124,0.045,0.175,0.197,0.091,0.437,0.313,0.288,0.197,0.244,0.057,0.395,0.226,0.007,0.138,0.253,0.275,0.035,0.038,0.815,0.434,0.806,0.09,0.131,0.637,0.32,0.777,0.725,0.146,0.0,0.017,0.282,0.398,0.778,0.465,0.543,0.492,0.262,0.286,0.518,0.545,0.156,0.601,0.11,0.57,0.2,0.364,0.081
0.568,0.675,0.078,0.209,0.417,0.205,0.294,1.119,0.026,0.577,0.398,1.08,0.916,0.174,0.475,0.026,0.092,0.08,0.372,0.191,0.189,0.476,1.081,0.28,0.756,0.102,0.464,0.049,0.679,0.275,0.041,0.539,0.132,0.091,0.239,0.111,0.512,0.793,0.478,0.198,0.789,0.312,0.422,0.405,0.399,0.17,0.169,0.066,0.082,0.065,0.408,0.04,0.025,0.49,0.117,0.191,0.532,0.378,0.605,0.652
0.626,0.735,0.701,0.262,0.429,0.268,0.507,0.496,0.245,0.029,0.32,0.415,0.257,0.06,0.05,0.383,0.13,0.141,0.352,0.631,0.181,0.552,0.013,0.403,0.231,0.27,0.32,0.263,0.918,0.039,0.55,0.228,0.324,0.084,0.466,0.202,0.268,0.235,0.014,0.164,0.197,0.215,0.136,0.037,0.598,0.416,0.644,0.178,0.705,0.039,0.326,0.051,0.708,0.242,0.258,0.801,0.162,0.469,0.173,0.452
0.618,0.275,0.592,0.073,0.244,0.268,0.688,0.206,0.012,0.365,0.297,0.303,0.035,0.35,0.487,1.204,0.628,0.002,0.301,0.127,0.497,0.394,0.397,0.079,0.647,0.498,0.116,0.096,0.356,0.309,0.161,0.124,0.529,0.22,0.153,0.386,0.263,0.193,0.705,0.336,0.077,0.105,0.096,0.762,0.047,0.4,0.364,0.193,0.228,0.102,0.183,0.221,0.57,0.13,0.395,0.652,0.027,0.146,0.833,0.37
0.784,0.19,0.414,0.59,0.042,0.348,0.111,1.178,0.573,0.174,0.568,0.821,0.036,0.528,0.137,0.284,0.183,0.253,0.06,0.433,0.193,0.241,0.009,0.624,0.343,0.582,0.159,0.104,0.191,0.093,0.048,0.307,0.476,0.217,0.432,0.561,0.488,0.259,0.087,0.1,0.492,0.193,0.207,0.328,0.709,0.283,0.662,0.073,0.385,0.288,0.064,0.533,0.038,0.799,0.452,0.824,0.975,0.102,0.452,0.802
0.158,0.544,0.119,0.408,0.18,0.154,0.878,0.536,0.037,0.16,0.238,0.696,0.186,0.582,0.672,0.2,0.086,0.229,0.061,0.349,0.038,0.015,0.399,0.168,0.252,0.525,0.382,0.168,0.235,0.301,0.448,0.783,0.289,0.001,0.122,0.051,0.322,0.104,0.564,0.157,0.078,0.584,0.195,0.284,0.946,0.02,0.632,0.669,0.219,0.607,0.601,0.539,0.291,0.498,0.491,0.41,0.215,0.702,0.074,0.196
0.272,0.252,0.065,0.037,0.311,0.574,0.114,0.093,1.074,0.313,0.249,0.905,0.054,0.905,0.018,0.202,0.363,0.741,0.129,0.021,0.124,0.516,0.029,0.254,0.379,0.4,0.064,0.167,0.528,0.012,0.205,0.587,0.051,0.102,0.618,0.055,0.073,0.014,0.235,0.325,0.154,0.186,0.303,0.412,0.146,0.307,0.041,0.273,0.234,0.619,0.783,0.35,0.582,0.006,1.096,0.233,0.67,0.647,0.018,0.483
