@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.298,0.311,0.466,0.732,0.214,0.319,0.39,0.164,0.403,0.708,0.251,1.127,0.671,0.019,0.017,0.72,0.201,0.4,0.619,0.352,0.253,0.037,0.011,0.108,0.246,0.467,0.379,0.153,0.109,0.01,0.513,0.501,0.128,0.385,0.333,0.162,0.113,0.002,0.447,0.193,0.084,0.119,0.127,0.094,0.404,0.225,0.143,0.295,0.129,1.302,0.536,0.113,0.633,0.468,0.021,0.382,0.279,0.052,0.529,0.294
0.157,0.906,0.292,0.349,0.511,0.184,0.343,0.445,0.188,0.284,0.406,0.908,0.179,0.01,0.505,0.723,0.057,0.286,0.321,0.496,0.612,0.294,0.371,0.55,0.453,0.114,0.279,0.165,0.486,0.258,0.07,0.128,0.09,0.44,0.378,0.054,0.162,1.034,0.235,0.706,0.118,0.427,0.414,0.129,0.033,0.338,0.495,0.032,0.677,0.505,0.088,0.921,0.319,0.646,0.912,0.338,0.193,1.076,0.186,0.417
0.157,0.202,0.101,0.555,0.532,0.04,0.376,0.987,0.143,0.264,0.536,0.016,0.225,0.743,0.066,0.289,0.265,0.191,0.698,0.315,0.586,0.038,0.294,0.151,0.206,0.312,0.483,0.006,0.208,0.254,0.142,0.613,0.497,0.142,0.472,0.294,0.159,0.016,0.016,0.206,0.374,0.418,0.24,0.633,0.344,0.291,0.511,0.066,0.491,0.305,0.2,0.592,0.299,0.057,0.207,0.976,0.693,0.127,0.196,0.715
0.004,0.421,0.097,0.195,0.362,0.043,0.316,0.503,0.012,0.434,0.408,0.259,0.231,0.587,0.183,0.675,0.076,0.345,0.431,0.77,0.176,0.372,0.053,0.372,0.419,0.077,0.499,0.25,0.937,0.212,0.135,0.414,0.457,0.213,0.295,0.421,0.093,0.462,0.198,0.552,0.3,0.271,0.294,0.252,0.523,0.316,0.331,0.336,0.631,0.38,0.211,0.118,0.82,0.227,0.179,0.932,0.42,0.017,0.625,0.481
0.728,0.73,0.333,0.247,0.369,0.036,0.437,0.319,0.271,0.167,0.084,0.289,0.474,0.046,0.342,0.541,0.291,0.093,0.293,0.17,0.212,0.076,0.15,0.289,0.062,0.442,0.677,0.104,0.011,0.081,0.058,0.098,0.055,0.461,0.229,0.512,0.136,0.09,0.987,0.2,0.437,0.337,0.282,0.333,0.112,0.092,0.557,0.266,0.583,0.083,0.05,0.368,0.296,0.102,0.248,0.466,0.217,0.367,0.438,0.238
0.181,0.029,0.309,0.605,0.791,0.369,0.087,0.487,0.66,0.538,0.404,0.654,0.143,0.499,0.207,0.153,0.458,0.547,0.137,0.587,0.126,0.726,0.347,0.018,0.806,0.338,0.097,0.215,0.356,0.054,0.274,0.121,0.01,0.02,0.241,0.243,0.521,0.225,0.478,0.109,0.129,0.143,0.356,0.45,0.274,0.348,0.243,0.301,0.123,0.214,0.442,0.243,0.385,0.766,0.341,0.746,0.187,0.197,1.185,0.025
0.318,0.534,0.803,0.336,0.123,0.273,0.143,0.076,0.286,0.246,0.58,0.319,0.005,0.104,0.254,0.278,0.437,0.569,0.199,0.175,0.236,0.356,0.013,0.311,0.701,0.132,0.314,0.273,0.402,0.223,0.562,0.503,0.133,0.045,0.328,0.128,0.116,0.375,0.194,0.342,0.319,0.209,0.414,0.331,0.281,0.388,0.293,0.185,0.333,0.265,0.006,0.07,0.444,0.154,0.199,0.013,1.406,0.825,0.382,0.446
0.392,0.086,0.084,0.153,0.385,0.563,0.384,0.759,0.455,0.065,0.258,0.278,0.374,0.177,0.263,0.323,0.492,0.641,0.613,0.473,0.467,0.52,0.486,0.346,0.628,0.194,0.118,0.523,0.391,0.013,0.122,0.223,0.648,0.521,0.541,0.317,0.103,0.04,0.103,0.175,0.157,0.267,0.378,0.514,0.144,0.553,0.599,0.274,0.185,0.115,0.185,0.299,0.024,0.599,0.907,0.877,0.96,0.072,0.014,0.942
0.021,0.365,0.147,0.161,0.487,0.305,0.751,0.917,0.126,0.41,0.485,0.048,0.061,0.117,0.018,0.273,0.19,0.438,0.322,0.067,0.165,0.043,0.614,0.071,0.017,0.607,0.024,0.154,0.275,0.047,0.04,0.34,0.498,0.116,0.114,0.256,0.582,0.151,0.398,0.075,0.179,0.366,0.098,0.04,0.184,0.201,0.304,0.954,0.505,0.27,0.189,0.316,0.119,0.681,0.044,0.341,0.719,0.663,0.094,0.092
0.785,0.244,0.354,0.421,0.385,0.467,0.209,0.264,0.565,0.182,0.702,0.036,0.086,0.013,0.259,0.199,0.567,0.38,0.121,0.587,0.123,0.173,0.205,0.346,0.167,0.185,0.495,0.237,0.273,0.265,0.143,0.226,0.031,0.05,0.334,0.209,0.018,0.047,0.294,0.205,0.208,0.377,1.078,0.46,0.316,0.279,0.195,0.581,0.27,0.251,1.175,0.231,0.625,0.081,0.09,0.76,0.02,0.592,0.322,0.227
0.437,0.369,0.837,0.413,0.012,0.422,0.246,0.6,0.68,0.319,0.569,0.313,0.308,0.513,0.332,0.048,0.407,0.252,0.858,0.282,0.213,0.44,0.615,0.166,0.076,0.028,0.026,0.199,0.243,0.214,0.349,0.259,0.477,0.442,0.182,0.158,0.655,0.342,0.565,0.749,0.137,0.315,0.137,0.607,0.526,0.68,0.273,0.248,0.342,0.197,0.389,0.565,0.664,0.502,0.043,0.671,0.487,0.499,0.419,0.086
0.041,0.823,0.658,0.059,0.224,0.36,0.105,0.197,0.511,0.098,0.326,0.315,0.915,0.195,0.21,0.022,0.013,0.572,0.571,0.112,0.681,0.084,0.058,0.027,0.521,0.115,0.263,0.402,0.249,0.616,0.085,0.013,0.266,0.603,0.318,0.493,0.083,0.21,0.052,0.337,0.578,0.315,0.234,0.661,0.067,0.058,0.42,0.236,0.515,0.372,0.024,0.138,0.265,0.907,0.183,0.236,0.503,1.189,0.055,0.45
0.109,0.267,0.072,0.305,0.239,0.344,0.624,0.497,0.746,0.631,0.284,0.228,0.122,0.122,0.464,0.146,0.176,0.394,0.551,0.451,0.556,0.066,0.008,0.837,0.245,0.28,0.342,0.169,0.647,0.018,0.277,0.999,0.552,0.527,0.005,0.25,0.323,0.551,0.066,0.15,0.223,0.178,0.606,0.893,0.12,0.863,0.28,0.47,0.144,0.357,0.161,0.571,0.863,0.021,0.228,0.294,0.973,0.888,0.132,0.057
0.793,0.01,0.489,0.398,0.521,0.116,0.095,0.217,0.108,0.132,0.532,0.383,0.017,0.179,0.068,0.535,0.699,0.345,0.449,0.264,0.116,0.107,0.464,0.062,0.386,0.581,0.141,0.143,0.142,0.046,0.287,0.175,0.174,0.045,0.033,0.125,0.307,0.498,0.199,0.728,0.194,0.285,0.12,0.643,0.553,0.098,0.022,0.79,0.484,0.257,0.445,0.215,0.275,0.697,0.449,0.338,0.312,0.512,0.521,0.98
0.172,0.363,0.596,0.615,0.454,0.674,0.133,1.311,0.157,0.614,0.222,0.047,0.182,0.027,0.006,0.011,0.633,0.11,0.458,0.243,0.387,0.167,0.487,0.414,0.299,0.288,0.132,0.151,0.105,0.402,0.584,0.048,0.541,0.023,0.026,0.264,0.355,0.349,0.293,0.584,0.926,0.3,0.221,0.474,0.075,0.426,0.075,0.448,0.209,0.459,0.438,0.196,0.555,0.035,0.288,0.025,0.319,0.109,0.203,0.134
0.103,0.522,0.894,0.152,0.693,0.22,0.172,0.059,0.547,0.313,0.671,0.202,0.181,0.437,0.383,0.245,0.147,0.263,0.152,0.057,0.312,0.401,0.173,0.163,0.493,0.576,0.237,0.169,0.112,0.253,0.413,0.173,0.184,0.559,0.362,0.497,0.027,0.126,0.413,0.202,0.068,0.021,0.291,0.364,0.078,0.269,0.142,0.622,0.812,0.169,0.315,0.484,0.408,0.068,0.301,0.472,0.28,0.229,0.654,0.594
0.186,0.464,0.605,0.308,0.178,0.131,0.093,0.001,0.096,0.607,0.27,0.251,0.268,0.082,0.588,0.159,0.275,0.065,0.325,0.173,0.534,0.88,0.39,0.539,0.065,0.343,0.137,0.114,0.311,0.06,0.463,0.429,0.005,0.366,0.195,0.043,0.011,0.154,0.599,0.386,0.104,0.392,0.48,0.168,0.078,0.389,0.189,0.055,1.046,0.021,0.098,0.859,0.156,0.256,0.387,0.149,0.995,0.272,0.515,0.187
0.079,0.435,0.481,0.135,0.148,0.127,0.234,0.274,0.059,0.258,0.059,0.265,0.356,0.29,0.322,0.25,0.208,0.904,0.595,0.14,0.497,0.236,0.099,0.608,0.118,0.044,0.234,0.298,0.019,0.033,0.238,0.295,0.103,0.398,0.543,0.217,0.01,0.182,0.094,0.256,0.707,0.105,0.432,0.053,0.852,0.356,0.12,0.084,0.125,0.828,0.629,0.54,0.792,0.1,0.422,1.096,0.254,0.753,1.475,0.529
0.013,0.347,0.28,0.094,0.288,0.199,0.051,0.814,0.542,0.563,0.053,0.436,0.288,0.782,0.219,0.054,0.022,0.371,0.276,0.127,0.194,0.112,0.08,0.199,0.28,0.01,0.392,0.131,0.714,0.624,0.379,0.199,0.132,0.042,0.277,0.389,0.216,0.062,0.684,0.404,0.523,0.398,0.251,0.161,0.783,0.092,0.108,0.166,0.201,0.065,0.729,0.275,0.003,0.9,0.273,0.554,0.316,0.005,0.319,0.245
0.616,0.026,0.045,0.194,0.084,0.399,0.171,0.259,0.074,0.433,0.128,0.133,0.353,0.619,0.223,0.14,0.722,0.036,0.616,0.243,0.453,0.215,0.352,0.192,0.243,0.252,0.104,0.179,0.159,0.029,0.326,0.191,0.191,0.021,0.016,0.142,0.347,0.051,0.298,0.424,0.264,0.331,0.017,0.479,0.739,0.024,0.61,0.467,0.243,0.972,0.101,0.16,0.299,0.072,0.153,0.838,0.039,0.348,0.236,0.175
1.035,0.198,0.306,0.068,0.123,0.487,0.08,0.358,0.271,0.372,0.096,0.261,0.608,0.288,0.16,0.077,0.038,0.444,0.573,0.311,0.35,0.492,0.178,0.481,0.246,0.778,0.136,0.023,0.472,0.182,0.163,0.607,0.463,0.024,0.14,0.526,0.922,0.136,0.188,0.001,0.085,0.502,0.082,0.092,0.172,1.118,0.861,0.053,0.681,0.229,0.26,0.343,0.226,0.762,0.688,0.068,0.223,0.263,0.462,0.406
0.31,0.271,0.706,0.265,0.2,0.319,0.092,0.24,0.046,0.546,0.727,0.244,0.092,0.129,0.135,0.607,0.023,0.463,0.291,0.04,0.343,0.429,0.84,0.149,0.205,0.157,0.507,0.402,0.055,0.367,0.043,0.986,0.023,0.157,0.301,0.241,0.093,0.665,0.478,0.002,0.481,0.03,0.384,0.098,0.495,0.045,0.25,0.369,0.41,0.314,0.593,0.237,0.42,1.19,0.356,0.238,0.405,0.419,0.054,0.633
0.46,0.062,0.538,0.084,0.427,0.17,0.33,0.583,0.412,0.213,0.351,0.373,0.571,0.315,0.519,0.296,0.017,0.036,0.125,0.292,0.128,0.218,0.269,0.249,0.286,0.33,0.208,0.064,0.205,0.219,0.087,0.165,0.258,0.233,0.434,0.206,0.205,0.338,0.064,0.751,0.206,0.352,0.182,0.096,0.024,0.754,0.183,0.101,0.368,0.09,0.082,0.334,0.923,0.18,0.161,0.024,0.52,0.144,0.517,0.184
0.057,0.017,0.265,0.568,0.76,0.09,0.662,0.486,0.286,0.339,0.18,0.364,0.402,0.024,0.605,0.074,0.115,0.523,0.353,0.229,0.259,0.165,0.266,0.318,0.376,0.592,0.525,0.484,0.328,0.013,0.001,0.178,0.205,0.506,0.282,0.395,0.088,0.825,0.467,0.202,0.729,0.271,0.04,0.422,0.723,0.418,0.991,0.879,0.375,0.506,0.975,0.131,0.182,0.557,0.652,0.555,0.24,0.001,0.045,0.3
1.173,0.357,0.317,0.253,0.852,0.08,0.489,0.439,0.618,0.506,0.064,0.955,0.011,0.147,0.402,0.161,0.03,0.294,0.612,0.495,0.628,0.195,0.271,0.0,0.818,0.787,0.182,0.14,0.115,0.586,0.816,0.812,0.098,0.316,0.161,0.438,0.662,0.081,0.569,0.265,0.623,0.658,0.112,0.194,0.017,0.703,0.409,0.034,0.073,1.09,0.121,0.303,0.647,0.446,0.065,0.505,0.199,0.576,0.276,0.449
0.465,0.292,0.341,0.017,0.299,0.027,0.686,0.556,0.717,0.277,0.055,0.172,0.039,0.473,0.48,0.386,0.141,0.061,0.441,0.387,0.463,0.287,0.681,0.125,0.205,0.239,0.441,0.225,0.369,0.29,0.375,0.104,0.093,0.361,0.101,0.163,0.43,0.211,0.694,0.378,0.262,0.327,0.306,0.466,0.15,0.093,0.251,0.197,0.411,0.117,0.117,0.677,0.549,0.571,0.763,1.48,0.001,0.348,0.682,0.443
0.493,0.653,0.172,0.606,0.488,0.434,0.048,1.191,0.7,0.842,0.081,0.135,0.019,0.246,0.324,0.435,0.335,0.304,0.626,0.35,0.044,0.236,0.528,0.074,0.148,0.11,0.084,0.19,0.173,0.32,0.126,0.131,0.128,0.108,0.294,0.021,0.242,0.423,0.4,0.083,0.787,0.166,0.325,0.123,0.315,0.238,0.206,0.254,1.1,0.039,0.071,0.5,0.242,0.068,0.57,0.405,0.189,0.482,0.123,0.384
0.341,0.212,0.069,0.061,0.741,0.347,0.287,0.285,0.58,0.355,0.004,0.602,0.248,0.295,0.548,0.272,0.328,0.175,0.233,0.173,0.282,0.242,0.148,0.805,0.177,0.376,0.041,0.568,0.296,0.144,0.402,0.372,0.038,0.212,0.104,0.119,0.323,0.073,0.071,0.015,0.055,0.497,0.407,0.021,0.132,0.271,0.321,0.406,0.074,0.256,0.381,0.335,0.73,0.218,0.173,0.128,0.02,0.229,0.374,1.465
0.229,0.077,0.827,0.229,0.118,0.232,0.378,0.468,0.362,0.078,1.263,0.305,0.026,0.358,0.262,0.193,0.246,0.012,0.198,0.461,0.721,0.274,0.25,0.431,0.409,0.304,0.49,0.305,0.169,0.017,0.355,0.666,0.453,0.377,0.302,0.061,0.143,0.182,0.874,0.029,0.253,0.632,0.345,0.335,0.165,0.574,0.813,0.203,0.558,0.002,0.599,0.508,0.497,0.022,0.727,0.54,0.253,0.496,0.205,0.237
0.567,0.3,0.892,0.136,0.623,0.25,0.094,0.114,0.39,0.36,0.089,0.087,0.204,0.127,0.145,0.017,0.46,0.01,0.159,0.814,0.151,0.497,0.343,0.025,0.446,0.34,0.372,0.943,0.441,0.207,0.855,0.37,0.32,0.038,0.147,0.061,0.025,0.177,0.05,0.524,0.253,0.748,0.542,0.225,0.644,0.109,0.706,1.02,0.143,0.109,0.161,0.015,0.774,0.373,0.663,0.361,0.565,0.218,0.037,0.787
0.546,0.298,0.3,0.871,1.242,0.657,0.046,0.292,0.051,0.357,0.312,0.036,0.037,0.308,0.033,0.45,0.386,0.591,0.274,0.496,0.152,0.02,0.343,0.023,0.032,0.287,0.638,0.247,0.133,0.105,0.098,0.098,0.238,0.198,0.082,0.215,0.534,0.866,0.548,0.207,0.098,0.169,0.375,0.257,0.229,0.147,0.349,0.123,0.3,0.374,0.201,0.263,0.513,0.122,0.827,0.697,0.154,0.253,0.592,0.173
0.199,0.58,0.15,0.019,0.661,0.629,0.548,0.193,0.398,0.581,0.042,0.151,0.087,0.245,0.096,0.357,0.54,0.494,0.453,0.116,0.312,0.643,0.306,0.371,0.356,0.853,0.147,0.548,0.447,0.219,0.073,0.648,0.137,0.647,0.269,0.082,0.164,0.108,0.329,0.156,0.329,0.172,0.167,0.145,0.577,0.91,0.284,0.382,0.655,0.32,0.024,0.099,0.02,0.255,0.114,0.285,0.302,0.654,0.309,0.481
0.788,0.296,0.012,0.537,0.49,0.046,0.217,0.125,0.377,0.205,0.362,0.695,0.139,0.659,0.554,0.479,0.074,0.328,0.388,0.42,0.063,0.2,0.206,0.297,0.258,0.413,0.151,0.325,0.036,0.821,0.732,0.203,0.535,0.612,0.184,0.089,0.525,0.385,0.639,0.597,0.508,0.265,0.123,0.312,0.277,0.182,0.626,0.126,0.16,0.504,0.251,0.891,0.206,0.431,0.022,0.594,0.034,0.338,0.328,0.695
0.117,0.689,0.664,0.011,0.318,0.165,0.406,0.08,0.122,0.26,0.454,0.06,0.201,0.148,0.114,0.181,0.637,0.555,0.027,0.262,0.343,0.339,0.163,0.789,0.28,0.241,0.084,0.129,0.123,0.055,0.196,0.168,0.217,0.504,0.366,0.023,0.537,0.317,0.052,0.017,0.56,0.161,0.054,0.338,0.196,0.056,0.119,0.649,0.54,0.141,0.404,0.177,0.038,0.557,0.187,0.16,0.771,0.214,0.2,0.823
0.648,0.916,0.225,0.908,0.086,0.443,0.229,0.537,0.459,0.38,0.288,0.803,0.151,0.769,0.103,0.75,0.442,0.479,0.09,0.119,0.213,0.125,0.068,0.213,0.048,0.393,0.114,0.146,0.129,0.309,0.252,0.085,0.178,0.036,0.159,0.512,0.387,0.15,0.05,0.513,0.15,0.266,0.375,0.177,0.279,0.336,0.587,0.177,0.293,0.568,0.64,0.335,0.546,0.0,0.073,0.608,0.036,0.232,0.267,0.104
1.198,0.339,0.115,0.21,0.049,0.613,0.092,0.676,0.544,0.375,0.564,0.745,0.198,0.385,0.35,0.406,0.155,0.376,0.301,0.093,0.362,0.014,0.238,0.205,0.388,0.268,0.113,0.336,0.091,0.296,0.689,0.197,0.083,0.048,0.615,0.392,0.274,0.081,0.09,0.3,0.565,0.349,0.218,0.029,0.31,0.364,1.263,0.244,0.118,0.032,0.195,0.354,0.699,0.716,0.45,0.763,0.479,0.049,0.033,0.032
0.185,0.435,0.109,0.366,0.116,0.52,0.24,0.306,0.066,0.695,0.637,0.045,0.153,0.072,0.501,0.404,0.237,0.284,0.04,0.067,0.408,0.112,0.221,0.28,0.091,0.019,0.285,0.255,0.631,0.441,0.322,0.494,0.186,0.332,0.19,0.348,0.296,0.576,0.27,0.355,0.402,0.253,0.535,0.582,0.252,0.421,1.474,0.363,0.47,0.281,0.663,0.866,0.128,0.133,0.467,0.464,0.165,0.527,0.765,0.027
0.267,0.051,0.551,0.63,0.698,0.426,0.404,0.424,0.268,0.283,0.094,0.118,0.032,0.531,0.022,0.32,0.071,0.241,0.166,0.585,0.592,0.105,0.363,0.348,0.264,0.264,0.023,0.014,0.534,0.158,0.472,0.602,0.123,0.399,0.123,0.438,0.072,0.357,0.455,0.922,0.121,0.391,0.365,0.395,0.851,0.33,0.379,0.025,0.746,0.19,0.151,0.261,0.282,0.083,0.496,0.591,1.029,0.242,0.058,0.257
0.094,1.045,0.454,0.069,0.098,0.291,0.371,0.284,0.192,0.095,0.273,0.156,0.172,0.162,0.179,0.034,0.765,0.367,0.113,0.169,0.344,0.251,0.712,0.716,0.467,0.113,0.48,0.02,0.119,0.107,0.043,0.373,0.19,0.202,0.07,0.484,0.428,0.203,0.011,0.131,0.112,0.217,0.31,0.101,0.151,0.212,0.344,0.135,0.665,0.106,0.157,0.041,0.402,0.153,0.097,0.278,0.126,0.335,0.643,0.464
0.343,0.858,0.973,0.139,0.135,0.181,0.589,0.482,0.71,0.184,0.478,0.849,0.307,0.43,0.388,0.597,0.0,0.292,0.231,0.392,0.205,0.274,0.277,0.526,0.469,0.179,0.263,0.02,0.048,0.184,0.031,0.102,0.223,0.055,0.497,0.193,0.023,0.06,0.032,0.876,0.019,0.117,0.167,0.066,0.242,0.23,0.232,0.28,0.547,0.782,0.406,0.122,0.091,0.678,0.342,0.287,0.244,0.109,0.086,0.084
0.825,0.236,0.345,0.17,0.857,0.433,0.187,0.369,0.171,0.206,0.322,0.257,0.377,0.497,0.316,0.079,0.04,0.197,0.03,0.193,0.265,0.428,0.094,0.364,0.057,0.31,0.097,0.137,0.461,0.011,0.004,0.13,0.265,0.329,0.254,0.004,0.041,0.011,0.042,0.557,0.26,0.165,0.024,0.157,0.473,0.176,0.074,0.044,0.368,0.115,0.517,0.139,0.141,0.452,1.107,0.265,0.382,0.383,0.332,0.763
0.4,0.002,0.279,0.323,0.021,0.547,0.296,0.017,0.08,0.369,0.123,0.268,0.079,0.299,0.753,0.552,0.564,0.263,0.429,0.661,0.066,0.01,0.013,0.493,0.391,0.019,0.679,0.17,0.0,0.477,0.181,0.151,0.016,0.365,0.251,0.149,0.352,0.295,0.021,0.549,0.358,0.352,0.165,0.208,0.272,0.119,0.648,0.431,0.358,0.207,0.259,0.386,0.655,0.075,0.028,0.233,0.045,0.202,0.182,0.03
0.012,0.166,0.221,0.312,0.153,0.212,0.268,0.523,0.361,0.283,0.208,0.288,0.105,0.105,0.555,0.139,0.318,0.325,0.275,0.208,0.354,0.39,0.521,0.663,0.525,0.267,0.005,0.474,0.281,0.271,0.969,0.46,0.475,0.446,0.202,0.163,0.089,0.089,0.222,0.385,0.237,0.361,0.145,0.1,0.033,0.085,0.246,1.13,0.573,0.052,0.371,0.241,0.109,0.365,0.963,0.333,0.22,0.536,0.836,0.079
0.47,0.209,0.961,0.186,0.37,0.254,0.354,0.327,0.155,0.404,0.422,0.35,0.438,0.122,0.182,0.054,0.493,0.139,0.521,0.054,0.294,0.38,0.377,0.037,0.528,0.4,0.403,0.178,0.04,0.246,0.277,0.127,0.049,0.117,0.042,0.029,0.186,0.033,0.114,0.289,0.096,0.345,1.171,0.117,0.032,0.212,0.659,0.507,0.02,0.437,0.252,0.589,0.914,0.584,0.736,0.533,0.668,0.391,0.22,0.415
0.468,0.187,0.233,0.6,0.147,0.278,0.224,0.092,0.153,0.117,0.905,0.497,0.2,0.548,0.004,0.085,0.243,0.056,0.245,0.192,0.22,0.317,0.099,0.301,0.02,0.075,1.098,0.307,0.072,0.032,0.508,0.155,0.077,0.356,0.477,0.012,0.203,0.648,0.177,0.021,0.286,0.171,0.259,0.779,0.553,0.236,0.368,0.426,0.306,0.524,0.004,0.215,0.057,0.471,0.517,0.736,0.402,0.081,0.442,0.533
0.243,0.237,0.246,0.941,0.579,0.261,0.073,0.694,0.08,0.169,0.151,0.387,0.176,0.5,0.036,0.265,0.024,0.221,0.194,0.35,0.364,0.009,0.176,0.484,0.174,0.23,0.267,0.221,0.097,0.172,0.233,0.087,0.435,0.237,0.585,0.158,0.594,0.753,0.686,0.649,0.052,0.17,0.043,0.049,0.019,0.132,0.159,0.035,0.444,0.248,0.58,0.004,0.171,0.597,0.063,0.179,0.192,0.043,0.375,0.217
0.157,0.424,0.129,0.066,0.186,0.776,0.448,0.364,0.047,0.286,0.289,0.088,0.099,0.002,0.281,0.39,0.022,0.21,0.634,0.491,0.091,0.047,0.031,0.34,0.529,0.107,0.399,0.626,0.341,0.38,0.217,0.132,0.527,0.358,0.08,0.28,0.232,0.204,0.16,0.493,0.292,0.18,0.567,0.54,0.354,0.087,0.285,0.572,0.514,0.378,0.299,0.422,0.326,0.003,0.65,0.122,0.859,0.368,0.902,0.359
0.158,0.832,0.449,0.25,0.155,0.335,0.604,0.017,0.653,0.136,1.032,0.819,0.559,0.753,0.442,0.702,0.386,0.419,0.111,0.289,0.219,0.083,0.484,0.382,0.146,0.03,0.708,0.479,0.359,0.033,0.24,0.212,0.366,0.2,0.262,0.173,0.482,0.372,0.366,0.261,0.407,0.236,0.212,0.449,0.63,0.21,0.598,0.398,0.084,0.132,0.163,0.25,0.377,0.716,0.174,1.261,0.034,0.247,0.298,0.23
0.337,0.403,0.138,1.036,0.823,0.359,0.261,0.185,0.435,0.035,0.071,0.482,0.087,0.234,0.351,0.218,0.052,0.205,0.399,0.039,0.294,0.217,0.244,0.327,0.291,0.072,0.115,0.245,0.411,0.066,0.134,0.393,0.24,0.137,0.296,0.415,0.287,0.352,0.35,0.064,0.271,0.045,0.076,0.573,0.152,0.175,0.039,0.075,0.277,0.465,0.133,0.334,0.061,0.552,0.34,0.123,0.343,0.268,0.814,1.074
0.131,0.587,0.782,0.532,0.047,0.003,0.152,0.39,0.27,0.709,0.34,0.279,0.058,0.047,0.348,0.223,0.12,0.256,0.443,0.509,0.658,0.246,0.193,0.18,0.292,0.197,0.405,0.248,0.46,0.125,0.181,0.42,0.177,0.109,0.239,0.026,0.287,0.28,0.266,0.455,0.293,0.583,0.605,0.05,0.258,0.877,0.5,0.244,0.532,0.003,0.323,0.066,0.052,0.742,0.055,0.584,0.141,0.089,0.747,0.281
0.292,0.128,1.063,0.252,0.349,0.335,0.153,0.496,0.138,0.03,0.295,0.23,0.893,0.412,0.401,0.474,0.07,0.15,0.363,0.315,0.557,0.554,0.194,0.153,0.316,0.231,0.258,0.024,0.036,0.601,0.204,0.218,0.48,0.162,0.055,0.211,0.777,0.149,0.661,0.407,0.353,0.324,0.28,0.262,0.334,0.156,0.835,0.53,0.637,0.091,0.421,0.635,0.273,0.161,0.125,0.93,0.202,0.121,0.407,0.203
0.156,0.973,0.13,0.837,0.121,0.973,0.101,0.641,0.145,0.466,0.342,0.021,0.058,0.065,0.293,0.489,0.417,0.889,0.31,0.071,0.551,0.809,0.241,0.123,0.338,0.092,0.751,0.137,0.112,0.306,0.248,0.175,0.248,0.258,0.011,0.459,0.138,0.227,0.402,0.088,0.075,0.417,0.399,0.497,0.266,0.606,0.421,0.464,0.956,0.224,0.533,0.337,1.114,0.563,0.123,0.728,0.192,0.735,0.691,0.078
0.233,0.251,0.546,0.634,0.339,0.384,0.646,0.065,0.13,0.718,0.365,0.216,0.065,0.052,0.175,0.357,0.116,0.367,0.084,0.171,0.072,0.524,0.165,0.071,0.298,0.257,0.015,0.373,0.018,0.144,0.136,0.466,0.483,0.274,0.393,0.373,0.187,0.296,0.257,0.922,0.24,0.172,0.501,0.47,0.353,0.195,0.578,0.37,0.164,0.101,0.78,0.201,0.037,0.557,0.08,0.515,0.505,0.317,0.673,0.16
