@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
1.957,1.794,1.776,1.989,2.418,1.431,1.012,1.139,0.596,1.206,1.328,1.496,0.111,1.227,-0.065,0.727,1.26,-0.29,1.109,2.609,-0.295,-0.074,-0.116,0.231,-0.121,-0.119,0.102,0.558,0.856,-0.078,-0.18,0.26,0.451,0.046,0.654,0.179,-0.325,-0.198,-0.698,-0.426,-0.717,-1.176,-0.539,-1.234,-1.297,-1.329,-0.207,-0.872,-0.282,-0.78,-1.033,-0.51,-1.714,1.031,-1.18,-1.808,-2.243,-2.051,-0.91,-1.659,4.0
0.378,2.3,1.856,1.531,0.948,1.223,0.611,2.065,0.396,1.495,1.816,-0.338,2.127,1.586,-0.281,0.128,-0.627,0.0,-0.124,-0.021,0.288,1.65,1.02,-0.342,-0.738,0.007,0.558,0.724,1.428,0.819,-1.297,-0.94,0.906,0.239,0.843,-1.246,-0.697,-0.488,-1.549,0.401,0.498,-0.839,-0.205,-0.34,-0.931,-0.534,-1.047,0.382,-0.698,0.511,-1.392,-1.327,0.167,-2.858,-0.336,-0.784,-1.333,-2.068,1.136,-1.992,4.0
0.649,2.221,1.619,0.087,0.71,1.122,0.122,4.345,1.1,1.122,1.937,1.213,2.364,0.621,1.483,0.552,-0.025,0.532,0.411,1.65,0.863,0.93,0.177,0.126,-0.791,0.083,-0.422,-0.943,0.624,0.033,0.469,0.359,-0.148,-0.195,-1.001,0.225,-1.291,-0.911,0.171,-0.589,-1.041,-0.839,-1.713,-0.951,-0.932,-0.54,-0.709,-0.598,0.054,0.368,-1.22,-1.987,-0.188,-2.001,-0.335,-1.746,-0.546,-2.021,-1.146,-0.278,4.0
2.517,1.999,1.285,0.169,1.248,0.653,1.622,-3.51,2.844,1.549,-0.179,0.095,-0.083,1.646,0.465,1.738,0.344,-1.084,-0.739,1.168,-0.418,-0.463,0.818,-0.717,-0.223,-0.954,1.27,0.063,0.898,0.188,1.098,-0.033,-1.17,-0.121,-0.676,-0.893,-0.738,0.636,-0.11,0.735,0.125,-0.682,-0.375,-0.671,0.362,-1.477,-1.023,-1.215,-0.043,-0.132,-0.825,0.119,-0.248,-1.675,-0.744,-0.74,-0.573,-4.195,-2.812,0.059,4.0
1.613,1.081,1.036,1.117,1.216,1.191,1.712,1.486,1.202,1.133,1.211,1.428,1.065,0.762,1.612,1.385,0.218,0.173,0.286,0.56,0.927,0.899,0.522,0.254,-0.162,0.776,0.241,0.97,-0.329,1.095,0.333,0.385,0.218,-0.633,-1.219,-0.573,-0.198,-0.542,-1.102,-1.491,-0.25,-1.171,-0.692,-0.188,-0.52,-1.406,-1.385,-1.168,-0.593,-1.654,-1.645,-1.815,-0.705,-0.749,-0.943,-1.335,-1.463,-1.604,-1.113,-1.889,4.0
2.322,1.607,1.176,0.846,1.762,0.852,1.137,0.693,1.407,0.762,1.435,1.555,1.754,0.723,0.701,1.516,0.1,1.205,0.463,0.271,0.874,1.065,-0.063,0.661,-0.662,0.582,-0.021,0.139,-0.19,-0.341,0.483,-0.522,0.351,-0.501,-0.588,-0.372,-0.309,0.491,-0.236,-1.929,-0.513,-0.532,-0.494,-1.226,-1.038,-0.092,-0.79,-1.523,-0.563,-2.053,-1.119,-1.304,-1.066,-1.795,-1.618,-1.192,-0.621,-2.05,-1.842,-2.917,4.0
0.782,1.006,1.292,1.663,1.202,1.298,0.857,2.561,0.617,1.494,2.111,1.038,0.457,0.375,0.978,0.267,1.63,0.25,0.166,0.026,0.288,0.979,0.593,-0.056,0.057,1.601,0.936,-0.12,0.408,1.096,0.248,0.356,-0.458,0.275,-0.253,0.754,-0.942,-0.791,-1.355,-0.88,-0.326,-1.208,-1.064,-2.168,-0.493,-1.2,-1.311,-1.48,-1.566,-1.114,-0.313,-1.002,-0.825,-1.123,-0.357,-1.601,-0.767,-1.968,-1.482,-1.625,4.0
1.259,1.452,1.71,1.098,0.577,0.289,0.87,1.826,0.615,0.881,3.899,1.432,2.469,1.336,-0.41,1.122,0.949,0.175,0.673,1.002,-0.601,-0.003,0.566,-0.146,1.05,0.57,-0.275,-1.253,0.329,0.245,-0.609,-0.071,-0.203,-0.226,-0.869,0.103,-0.096,0.52,-0.327,-0.514,-1.018,-0.259,-0.673,-0.294,-1.321,-0.609,-0.569,-0.764,-1.233,-1.047,-1.008,-1.345,-2.213,-0.882,-2.615,-1.308,-0.701,-1.873,-1.506,-1.564,4.0
1.325,-0.119,3.362,0.649,1.038,-0.752,1.157,-1.145,-0.208,1.102,0.531,-0.03,-0.318,-0.04,0.02,0.218,1.221,1.18,0.403,1.566,1.298,-0.338,1.062,-0.136,-0.989,0.481,0.664,0.554,1.184,-0.184,0.122,-1.395,0.091,-0.419,0.356,-0.709,0.101,0.376,-0.335,0.427,-0.112,-0.056,-1.312,0.512,0.028,-1.222,-1.499,-2.321,0.36,-0.431,-0.349,0.127,-0.5,-1.296,-0.908,-0.356,-0.352,-3.672,-3.614,-0.544,4.0
1.992,2.055,1.096,1.194,1.413,-0.096,2.245,0.656,1.696,0.208,0.911,0.993,1.509,0.655,1.127,0.511,1.36,-0.552,0.212,1.084,1.673,-0.475,-0.006,-0.03,-0.355,1.244,-0.716,1.281,0.177,-0.84,-1.113,0.096,-0.432,-0.868,-1.057,0.414,0.248,0.111,-1.228,-1.234,-1.459,0.344,-0.863,-0.298,-0.49,0.23,-0.722,-1.031,-1.26,-1.6,-0.036,-1.329,-0.719,-0.722,-1.043,-1.271,-3.082,-2.129,-0.938,-1.472,4.0
0.875,1.678,1.237,1.495,2.334,0.601,1.526,1.07,1.574,1.194,1.749,1.436,1.35,0.576,0.719,0.562,0.296,0.644,0.504,1.08,1.074,-0.924,0.938,1.061,0.151,-0.414,0.421,-0.576,0.614,0.354,0.624,-0.4,-0.348,-1.026,-0.622,0.298,-0.976,-1.296,-1.829,-0.062,-0.802,-0.008,-0.666,-0.265,-0.334,-1.399,-0.591,-0.682,-0.917,-1.927,-0.002,-0.901,-0.318,-0.816,-0.924,-1.805,-0.555,-1.183,-1.622,-1.747,4.0
1.153,-0.304,0.87,-0.051,1.19,1.481,-0.138,1.192,0.911,0.541,1.859,1.701,0.539,0.982,1.319,0.335,0.41,0.371,1.831,-0.013,1.197,0.211,1.109,0.141,1.017,0.084,-0.439,0.387,-0.197,-0.358,0.026,0.138,0.581,-0.178,0.319,-0.708,-0.501,-0.511,0.268,-1.781,-1.434,0.944,-0.758,-0.224,-0.168,-0.693,-1.013,0.019,-0.927,-1.558,-0.395,-0.77,-1.446,-1.808,-1.876,-2.271,-0.434,-2.112,-2.111,-0.955,4.0
2.046,1.748,1.515,0.968,0.496,1.743,1.024,0.57,2.3,1.007,0.54,1.504,0.749,0.227,0.063,-0.148,0.217,0.95,0.059,0.272,0.693,0.827,-0.22,0.344,0.484,-0.509,-0.657,0.879,0.135,0.468,-1.057,-0.553,-1.001,0.592,0.428,0.05,-1.396,-1.185,-0.365,-0.821,-0.381,-0.157,-0.159,0.322,-1.554,0.189,-0.239,-2.249,0.036,-0.442,-0.498,-0.343,-1.675,-1.955,-2.067,-0.423,-1.576,-1.351,-1.893,-1.953,4.0
1.922,1.745,1.449,0.647,1.765,1.431,1.214,1.724,0.918,1.03,0.329,0.381,0.843,0.994,1.081,0.832,1.163,1.054,-0.007,0.004,0.96,1.002,-0.27,0.564,-0.211,-0.622,-0.012,0.687,0.677,0.418,-0.219,0.017,-0.319,-0.155,0.02,-1.653,-0.94,-0.127,0.676,-1.453,-0.516,-0.69,-0.296,-0.336,-1.272,-0.7,-1.126,-0.063,-1.175,-0.786,-0.743,-1.332,-1.273,-2.765,-1.892,-1.429,-1.68,-1.944,-0.838,-1.256,4.0
2.947,1.265,1.231,2.039,1.611,1.845,1.927,1.403,0.594,1.686,0.861,0.91,1.265,0.589,0.775,0.473,1.397,0.015,0.106,0.169,1.515,-0.041,0.753,0.434,0.5,0.442,0.316,0.545,-0.274,0.254,-0.258,-0.473,-0.431,-0.422,0.23,-1.088,-0.836,-0.211,-0.488,-0.515,-0.487,-0.392,-0.625,-1.37,-1.058,-1.287,-0.46,-1.788,-0.23,-1.425,1.654,-1.567,-1.231,-0.854,-1.411,-1.031,-2.005,-1.533,-2.295,-2.177,4.0
1.915,-0.403,1.594,1.227,0.12,1.576,2.678,-0.039,1.819,0.63,1.762,0.818,-0.459,-0.123,1.171,1.257,1.008,-0.57,1.383,0.883,0.777,-0.033,0.749,0.892,-0.153,0.154,-0.353,1.152,-0.887,-0.963,0.084,-0.849,-1.091,-1.119,0.71,0.308,0.618,-0.549,-0.22,-1.314,-1.341,-1.127,-0.898,-0.17,-0.943,-0.186,-0.806,-1.011,0.275,-1.561,0.089,-2.827,-0.807,-1.732,-0.758,-0.633,-1.556,-2.378,-0.412,-0.354,4.0
2.378,0.972,1.533,0.418,2.01,1.294,-0.433,0.723,1.434,0.133,1.607,0.025,1.335,1.643,1.162,0.214,0.164,0.403,0.571,1.25,0.925,0.996,-0.333,1.0,1.294,-0.26,-0.165,-0.575,0.417,0.77,-0.23,-0.167,0.619,-1.134,-0.655,-0.013,-1.28,-0.251,0.343,-0.628,0.013,-1.21,-2.204,-0.382,-0.21,-0.959,-0.571,-0.729,-2.267,-1.815,0.117,-2.24,-2.494,-2.111,-0.878,-1.764,-0.466,-0.57,-0.457,-2.014,4.0
2.208,-0.404,0.976,1.042,2.228,1.244,1.925,0.844,1.394,0.34,1.245,0.408,0.121,1.303,-0.194,1.223,0.633,0.673,-0.11,0.536,0.156,1.24,-0.121,-0.35,0.627,-0.552,0.101,-0.47,0.913,0.573,0.504,-0.732,-0.787,-0.977,0.407,-0.187,-0.173,-0.653,0.083,-1.048,-0.621,-1.344,-1.022,-0.042,-0.785,-1.302,-0.773,-1.366,-0.631,-1.754,-0.882,-1.481,-0.739,-0.554,-1.663,-0.99,-0.842,-1.043,-0.986,-1.073,4.0
1.21,0.79,1.298,1.658,0.587,1.787,1.959,1.734,0.091,0.381,1.209,0.495,0.902,0.194,-0.034,-0.624,1.236,1.269,1.357,1.393,1.547,0.483,0.893,0.068,0.533,-0.339,-0.175,0.513,-0.734,-0.298,-0.411,-0.743,-0.333,0.033,-0.264,-0.088,-1.184,-0.17,-1.24,0.076,-0.546,0.342,0.261,-0.332,-0.548,-0.223,-1.471,0.067,-0.374,-0.998,-1.546,-1.584,-3.691,-1.512,-0.478,-0.915,-0.691,-2.634,-2.064,-2.215,4.0
1.067,1.664,1.648,2.315,1.743,2.169,1.613,0.162,1.167,0.342,0.918,1.263,0.471,1.008,0.174,0.74,0.871,0.222,0.746,0.406,0.511,0.852,0.519,-0.264,0.229,-0.596,0.163,0.467,0.507,-1.41,0.193,-0.703,-0.726,0.051,0.391,-0.799,-0.596,-0.222,-0.166,-1.554,-0.171,-0.818,-0.249,-1.231,-0.8,-0.717,-1.18,-0.95,-0.611,-1.239,-1.886,-0.894,-0.998,-1.162,-1.488,-1.543,-1.863,-0.505,-1.575,-1.121,4.0
0.624,1.664,1.652,1.493,1.685,-0.219,1.812,0.698,1.043,1.292,1.934,0.862,0.381,-0.165,1.607,-0.239,0.291,1.062,0.234,0.924,0.714,0.947,-0.161,-0.213,0.67,0.488,0.708,-0.311,-0.131,-0.022,-0.472,1.04,0.054,-0.34,0.02,-0.492,0.445,-1.131,-1.262,-0.302,-0.642,-0.614,-0.906,-1.231,-1.921,-1.143,-0.262,-1.485,-0.959,-0.406,-0.4,-2.16,-0.863,-0.745,-2.461,-1.107,-1.999,-2.211,-2.295,-1.803,4.0
-0.984,-0.967,0.16,-1.402,-1.787,-1.42,-1.175,-1.196,-1.991,-1.103,-1.863,-0.421,-1.403,-0.092,0.204,-1.353,-0.912,-0.653,-1.54,-0.926,-0.727,1.304,1.366,-0.769,-0.329,0.329,0.995,0.922,1.164,0.082,-0.538,-0.578,0.182,1.135,0.856,0.292,1.511,0.916,-0.341,-0.147,1.691,1.191,-0.174,-0.158,0.791,1.058,0.073,0.55,-0.472,-0.319,0.706,1.125,0.782,0.814,1.194,-1.093,0.367,1.581,0.737,-0.583,5.0
-1.028,-0.522,-0.371,-0.795,-2.453,-0.137,-0.677,-0.51,-0.533,-1.096,-0.486,-0.705,-0.885,-0.211,-0.626,-0.611,-1.283,-0.219,-0.501,-1.05,-0.987,-1.074,-0.825,-0.26,-0.238,-0.386,-0.902,-0.394,-0.997,-0.423,-1.131,-0.845,-0.136,-0.094,-1.057,-1.184,-0.727,-0.713,0.927,0.128,0.979,0.637,0.788,1.449,1.632,1.122,1.86,0.753,0.895,1.039,2.037,1.682,1.875,0.479,1.326,1.782,1.072,1.178,1.232,1.549,5.0
-0.794,-0.942,-0.957,0.57,-0.586,-0.713,-0.259,-0.022,-0.779,-1.335,-0.876,-0.155,-1.577,-0.898,-0.094,-0.85,-0.449,-1.042,-2.077,-0.952,-1.032,-0.527,-1.775,-1.478,-0.085,-0.314,-0.097,-0.577,-1.867,-0.281,-0.214,0.275,1.567,2.791,1.251,0.482,0.723,0.685,0.849,0.938,1.379,1.507,1.728,1.571,1.482,0.097,1.177,-0.709,1.512,-0.24,0.413,-0.744,1.593,1.169,0.78,1.529,1.09,0.128,1.293,0.39,5.0
-1.157,-1.176,-0.451,-1.113,0.07,-0.568,-0.743,-0.378,-0.656,-1.057,-1.111,-0.234,-0.643,-0.917,-0.433,-0.11,-0.306,-0.929,-0.997,-0.794,-1.385,-0.5,-0.109,-0.639,-1.239,-0.977,-0.627,-1.025,-0.879,-0.61,0.115,-1.646,-0.612,-0.042,0.702,-0.526,-0.458,1.397,1.413,0.533,1.208,-0.473,1.542,0.701,1.269,1.764,1.474,1.455,0.419,1.527,0.844,2.121,1.232,1.655,0.946,1.536,1.143,-0.083,0.84,1.218,5.0
-1.01,1.0,-1.95,-0.22,-0.502,-0.001,-1.548,-0.633,-0.767,-1.163,-0.5,-0.824,-1.437,0.289,-0.617,-2.308,-0.366,-0.01,-0.982,-1.366,-0.376,-0.873,-1.22,-0.339,-0.626,-0.714,-1.247,-1.071,0.105,-0.81,-0.734,-1.009,-0.546,-0.081,-1.449,-1.091,-0.948,-0.513,-2.353,1.417,0.72,1.027,0.867,1.448,1.522,1.22,1.685,1.189,0.642,1.595,1.27,1.326,1.75,1.02,1.611,1.303,1.429,1.32,1.376,1.418,5.0
-0.826,-1.001,-1.332,-0.111,-0.822,-0.53,-0.733,0.056,-0.569,-1.402,-0.752,-0.764,-0.95,-1.207,-1.277,-1.083,-0.654,-0.57,-0.444,-2.29,-1.108,-1.36,-1.466,-0.835,-1.232,-1.462,-0.99,-0.624,-0.501,-1.106,-1.28,1.358,1.497,0.624,0.978,0.264,0.83,0.667,0.535,0.378,0.86,1.31,1.067,1.055,1.533,0.584,2.199,0.614,0.567,0.789,0.834,0.42,0.806,1.377,1.216,0.486,0.348,1.747,0.412,1.109,5.0
-0.509,-0.844,-0.888,-0.275,-0.8,-0.982,-1.049,-1.026,-0.992,1.112,-1.014,-0.462,-2.142,-0.61,-0.927,-0.726,-1.118,-1.224,-0.843,-0.91,0.343,-1.319,-1.028,-1.419,-0.043,-1.737,-2.078,-0.806,-0.871,-0.811,-0.786,-1.639,1.186,1.041,0.857,1.122,1.338,1.234,0.572,0.876,0.681,1.358,0.775,1.528,1.352,0.599,0.585,0.559,1.094,1.231,0.63,1.033,0.244,1.154,1.33,1.96,0.588,0.357,0.525,1.216,5.0
-0.964,-1.526,-1.129,-0.571,0.701,-1.238,-1.693,-0.318,-1.473,-0.589,-0.908,-2.109,-0.452,-1.319,-2.402,-0.531,-1.633,-1.415,-1.465,-0.653,-1.907,-1.246,-0.848,-0.577,-1.699,-1.327,0.469,1.195,1.531,0.406,0.368,1.57,0.337,-0.185,0.805,0.818,0.729,0.598,0.21,0.864,0.557,1.034,-0.196,0.925,1.156,0.764,0.715,0.74,-0.42,0.597,0.634,2.454,1.768,1.145,1.283,1.011,0.86,1.254,0.719,0.422,5.0
-1.449,-0.577,-1.274,-0.52,-1.269,-0.619,-1.336,0.827,-0.03,-1.41,0.369,-1.034,-1.686,-1.106,-1.447,-0.479,-1.068,-1.279,0.357,-1.096,-0.443,-1.359,-1.499,-0.507,-1.233,-0.894,-1.027,-0.984,-1.234,-0.273,-0.708,1.879,1.372,1.038,1.689,0.495,0.964,1.104,0.643,0.853,0.898,1.163,0.01,0.307,1.075,0.705,1.41,0.631,1.634,0.875,0.147,0.987,0.186,1.333,1.66,1.282,1.027,1.33,1.326,0.415,5.0
-0.262,-1.752,-0.989,-1.241,-1.592,-1.027,-1.406,-1.846,-0.865,-1.603,-1.463,-1.083,-0.025,-1.51,-1.314,-1.558,-0.395,-0.346,-1.832,0.084,-0.991,0.619,-0.737,-1.158,-1.012,1.516,1.626,1.496,-0.151,0.359,1.233,1.451,0.848,-0.169,-0.126,1.085,0.768,1.216,0.124,0.991,1.089,0.553,0.045,1.417,0.121,0.431,-0.486,0.499,-0.107,-0.482,1.438,0.229,1.697,0.875,1.411,0.444,1.788,-0.329,1.629,1.834,5.0
-1.11,-1.688,-0.479,-0.65,-0.978,-0.224,-1.003,-0.473,-0.668,-0.914,-1.486,-0.56,-0.812,-0.857,-0.647,-0.662,-1.051,-0.172,-1.227,-0.627,-1.292,-0.703,-0.953,-1.184,-1.108,-0.452,0.154,-1.195,-0.557,-0.35,-1.235,-1.228,-1.397,1.428,0.974,0.673,0.909,0.517,0.352,1.025,1.489,0.779,1.354,0.72,0.626,1.474,2.134,0.306,1.496,1.25,0.641,0.144,1.571,1.051,1.204,0.964,0.789,1.201,1.834,0.694,5.0
-0.396,-1.362,-1.124,-0.569,-1.166,-1.535,-1.377,-1.286,0.531,-0.8,-1.412,-0.565,-0.331,-1.072,-0.929,-1.084,-1.19,-1.249,-1.221,-0.918,-0.209,-1.871,-1.861,-0.534,-1.064,-0.125,-0.507,-1.166,-0.599,-0.835,-1.336,-1.207,-0.745,0.495,0.583,1.368,0.93,0.683,2.06,1.453,0.356,1.33,1.503,-0.176,0.673,1.248,1.109,1.811,0.523,2.036,1.961,1.139,2.153,-0.28,1.78,1.423,1.18,0.724,2.392,0.923,5.0
-1.146,-2.864,-1.829,-0.297,-0.857,-1.532,-1.712,-1.617,-1.748,-2.12,-1.132,-0.359,-1.562,-1.224,-1.373,-1.132,-1.015,-2.016,-1.745,-1.389,0.455,0.916,0.779,0.399,0.414,0.894,1.081,0.251,0.573,0.714,-0.927,1.43,0.284,0.157,0.43,0.772,0.646,0.203,-0.011,0.503,0.363,0.563,1.466,0.12,1.564,1.158,0.735,1.083,0.921,0.188,1.24,0.55,1.256,0.85,0.349,0.935,1.178,1.481,-0.255,0.939,5.0
-1.404,-1.395,-1.086,-0.763,0.05,-0.391,0.351,0.981,-0.337,-1.323,-0.44,-1.184,-1.259,-0.047,-0.42,-0.505,-0.202,-1.777,-1.419,0.05,-1.202,-0.951,-0.217,-1.097,-1.241,-0.631,0.009,-1.036,-0.644,-0.872,-0.77,-1.045,1.049,-1.056,0.186,1.459,0.02,0.434,0.29,-0.122,1.288,1.644,-0.225,2.255,1.247,1.183,2.358,0.885,0.583,-0.224,1.567,2.024,0.293,-0.041,-0.092,-0.358,0.285,1.323,1.463,1.956,5.0
-0.914,-1.805,-0.783,-1.759,-2.412,0.226,0.002,0.671,-1.556,-1.098,-2.0,-0.0,-1.536,0.128,-1.651,-1.016,-1.026,0.108,-1.399,-1.613,-0.74,-1.228,-2.285,-0.201,-0.174,-0.253,1.07,1.3,1.361,-0.086,0.125,0.423,0.506,0.927,0.087,0.809,0.512,0.133,0.057,0.761,0.936,1.531,1.097,1.085,1.22,0.577,0.632,2.163,-0.49,1.491,1.199,0.06,0.726,1.219,1.207,0.512,1.016,2.436,0.798,-0.032,5.0
-1.634,-1.116,-0.696,0.057,-1.563,-0.678,-1.003,-0.579,1.238,-0.26,-1.335,-1.732,-1.718,0.107,0.103,-0.047,-1.746,0.905,-0.018,1.255,-1.021,-0.967,-1.482,0.143,-0.81,-1.094,-0.344,-0.026,-0.818,-0.852,-0.644,-2.004,0.467,0.392,-0.279,-0.374,-0.582,-0.189,1.997,0.182,0.817,0.89,1.641,0.414,2.044,0.715,1.507,0.212,2.298,0.511,0.508,-0.122,2.998,1.803,0.254,2.051,0.462,0.602,0.262,1.589,5.0
0.512,-0.996,-0.874,-0.449,-0.755,-1.032,-0.405,-1.145,-2.047,-0.46,-1.072,-0.129,-1.083,-1.099,-1.13,-0.66,-1.514,-0.926,0.385,-1.836,-0.863,-1.612,-0.36,-0.666,-0.367,-0.71,-1.03,-0.829,-2.118,-1.1,-1.028,-0.322,-0.818,0.727,1.099,1.325,1.571,0.924,2.179,0.968,0.339,1.308,0.209,0.815,-0.004,0.557,1.282,1.765,0.039,1.54,1.303,0.347,1.547,0.889,0.478,2.411,0.686,1.432,1.473,1.227,5.0
-0.254,-2.309,-1.131,-1.468,-0.467,-0.509,-0.449,-1.725,-1.199,-0.177,-1.337,-0.158,-1.82,-0.997,-0.732,-2.241,-0.907,-0.311,-2.436,-1.905,0.186,1.118,-0.265,1.227,1.105,0.6,0.99,0.294,-0.807,1.09,-0.061,-0.157,-0.227,0.866,0.649,0.625,0.361,0.313,-0.25,-0.073,-0.739,1.105,1.752,1.343,0.225,-0.036,0.826,1.323,1.683,0.389,0.54,1.709,0.446,0.212,-0.449,1.166,-0.478,1.886,0.585,-0.458,5.0
-1.682,-0.01,-0.119,-0.686,-0.715,-0.429,-2.025,-1.754,-0.607,0.099,-0.545,-0.216,-0.183,-0.182,-1.907,-0.668,-0.359,0.316,-2.316,-2.545,-0.904,-0.771,-0.16,0.322,1.55,1.219,0.996,-0.591,1.464,0.232,1.345,1.272,1.573,-0.077,-0.32,0.328,1.658,-0.267,1.086,-0.425,-0.064,1.348,0.859,1.224,-0.543,0.205,1.652,1.307,-0.533,0.187,0.444,-1.139,0.616,-0.342,0.99,-0.329,0.739,2.184,0.287,0.869,5.0
-0.271,-0.935,0.463,-0.414,-0.968,-0.844,-1.133,0.117,-0.523,-1.34,-1.251,-1.144,-1.171,-0.458,0.031,-0.613,-0.17,-0.373,-2.036,-0.262,-1.126,0.454,-0.831,-0.047,-1.257,-1.506,0.092,-0.842,-1.565,-0.471,0.047,-0.158,-0.892,-0.707,-0.565,-0.675,-0.0,-0.478,-1.02,2.469,2.018,1.857,1.382,-0.096,1.624,1.083,1.566,1.379,2.028,1.496,1.516,0.683,1.531,0.578,0.303,1.122,1.646,0.93,2.607,0.179,5.0
-1.574,-1.394,-0.348,-1.513,-2.901,-2.094,-0.618,0.322,-0.131,1.042,-1.826,-0.192,-1.228,-0.091,-0.03,-0.431,-0.35,-0.926,-1.347,-1.243,-1.593,1.59,1.008,0.774,1.009,-0.327,0.098,-0.659,0.429,0.647,1.346,1.555,0.713,0.245,-0.179,0.485,0.554,1.615,0.532,1.38,0.4,-0.574,-0.153,1.408,-0.384,-0.522,1.643,1.008,1.004,1.461,-0.399,1.561,0.445,0.788,-0.339,0.298,-0.139,0.78,1.303,1.29,5.0
-1.058,-0.443,-0.404,-1.452,-0.901,-0.039,-0.377,0.022,-1.898,-0.503,-2.147,-1.5,-0.624,-0.361,-0.05,-0.87,-0.493,-1.423,-1.537,-1.51,-0.491,-0.045,-0.819,-1.537,-1.058,-1.369,-0.611,-0.237,-0.945,-0.855,0.737,-0.881,0.363,-0.158,0.231,0.143,1.486,0.408,0.12,0.454,1.406,0.46,0.569,1.059,1.751,2.282,1.256,2.161,0.464,0.853,-0.119,1.862,0.645,1.158,1.444,1.64,1.912,0.203,0.755,1.185,5.0
-1.22,-1.287,-1.101,-1.326,-1.819,-0.672,-0.217,-1.731,-0.458,0.648,-1.035,-0.816,-0.835,-2.044,-1.561,-0.874,-0.259,-1.179,-0.316,-1.95,-1.472,-2.297,-1.0,-1.24,1.392,0.5,0.228,0.404,0.427,1.141,0.518,1.805,0.047,1.444,1.648,0.385,1.096,0.83,-0.721,1.117,0.823,1.179,1.615,-0.312,1.349,-0.572,0.955,0.436,0.085,-0.08,-0.363,1.706,1.454,0.579,0.61,1.415,3.044,0.845,0.986,0.256,5.0
-1.542,-1.125,-0.507,-0.741,-0.456,-0.762,-1.499,-0.617,-1.079,-1.254,-0.984,-1.292,-0.773,-1.033,-0.97,-0.348,-1.113,0.254,-1.686,-0.463,-0.989,-0.766,-1.232,-1.218,-0.276,-0.914,-1.334,-0.307,-1.375,0.76,0.723,1.02,1.202,1.13,1.574,1.302,1.257,1.339,0.527,0.304,0.807,1.347,0.722,1.434,2.621,1.073,1.483,1.491,0.583,-0.002,0.173,1.161,0.994,0.209,0.696,2.86,0.759,0.502,0.679,1.097,5.0
-0.231,-0.655,-1.264,-1.239,-0.561,0.034,-1.124,-2.454,-0.437,-1.006,-1.129,-0.783,0.192,-0.497,-0.006,-0.873,-0.626,0.182,0.13,-0.087,-1.343,-0.527,-1.229,-0.465,-0.182,-0.68,-1.189,-1.188,-0.621,-0.453,-1.724,-0.612,-0.632,-0.915,-0.702,-0.698,0.658,1.579,0.592,2.201,1.24,1.58,1.377,1.326,1.494,0.74,0.688,1.637,0.995,0.937,0.318,0.436,1.011,1.417,1.669,-0.102,1.224,1.341,1.384,1.009,5.0
