@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.183,0.773,0.096,0.042,0.284,0.502,0.547,0.057,0.449,0.017,-0.161,-0.295,-0.287,-0.055,-0.279,0.022,-0.426,-0.067,-0.218,-0.132,-0.212,-0.269,-0.23,-0.427,-0.25,-0.228,0.199,-0.353,-1.387,-2.314,-2.024,-2.836,-2.478,-3.362,-3.91,-1.935,-1.702,-1.516,-1.19,-1.018,-1.013,-0.503,-0.215,-1.929,0.251,-0.152,1.33,0.776,0.983,0.912,0.821,1.38,0.966,0.802,1.048,0.927,1.083,1.164,1.124,1.165,1.238,1.523,1.52,1.415,1.331,1.295,1.172,1.0,0.58,0.465,0.655,0.728,0.841,0.374,-0.151,-0.693,-0.352,0.389,0.121,0.146,0.062,-1.303,2.0
-0.341,-0.039,-0.263,-0.336,0.279,0.244,0.137,0.099,0.185,0.03,-0.001,0.019,-0.17,-0.187,-0.214,-0.289,-0.409,-0.309,-0.386,-0.357,-0.386,-0.404,-0.342,-0.393,-0.644,-0.35,-0.008,0.007,-0.543,-3.766,-3.477,-1.64,-1.672,-1.951,-1.869,-3.173,-1.681,-1.711,-1.681,-1.439,-1.15,-0.635,-0.737,-0.542,-0.384,0.621,0.067,0.537,0.613,0.448,0.807,0.679,0.249,0.974,0.884,1.064,1.062,1.119,1.343,1.297,1.287,1.447,1.499,1.416,0.859,1.334,1.248,1.182,0.805,1.08,0.684,0.681,0.607,0.296,0.334,0.112,0.66,0.145,0.068,-0.076,0.529,0.183,1.0
-0.4,0.996,0.701,0.696,0.749,0.776,0.563,0.498,-0.117,0.661,0.293,0.379,0.368,0.382,0.173,0.294,0.459,0.274,0.193,0.054,0.007,0.188,0.411,0.23,0.018,-0.028,0.166,0.084,-0.365,-1.577,-2.908,-4.84,-0.482,-2.355,-2.125,-3.473,-2.095,-1.708,-1.323,-1.235,-0.68,-0.702,-1.096,-0.222,-0.147,0.706,0.799,1.109,0.449,0.552,0.441,0.978,0.642,0.877,0.737,0.802,1.09,0.835,0.68,0.903,0.842,0.921,1.047,1.008,0.757,1.006,0.974,0.798,0.747,0.537,0.424,0.183,-0.537,-1.066,0.015,-0.229,-0.518,-0.672,0.388,-0.494,-0.479,-0.584,2.0
0.881,0.177,0.003,0.061,-0.184,-0.069,0.055,-0.45,0.125,-0.123,0.007,0.532,0.258,-0.087,0.3,-0.181,-0.157,-0.024,-0.101,-0.138,-0.415,-0.102,-0.047,-0.157,-0.407,-0.196,-0.472,-0.307,-0.852,0.165,0.626,-0.524,-0.62,-0.557,0.03,-1.128,-1.735,-2.838,-2.385,-2.488,-2.329,-1.818,-2.46,-1.774,-0.891,-3.615,-1.156,-0.083,-0.874,-0.706,0.171,-0.171,0.181,0.539,0.855,0.756,0.562,0.902,0.941,0.851,0.924,0.898,1.102,1.039,1.099,0.943,1.165,1.33,1.379,1.484,1.16,1.604,1.042,1.377,1.211,1.532,0.429,0.564,0.755,0.652,0.427,-0.108,1.0
-0.453,-0.173,-0.737,-0.587,-0.354,-0.312,-0.528,-0.375,-0.528,-0.548,-0.613,-0.594,-1.253,-0.606,-0.761,-0.561,-0.593,-0.662,-0.63,-0.519,-0.53,-0.518,-0.463,-0.443,-0.495,-0.445,-0.264,-0.216,-0.488,-1.532,-2.09,-1.689,-2.729,-2.201,-1.746,-1.915,-1.465,0.256,-1.091,-1.011,-0.573,-0.714,-0.931,0.295,0.014,0.295,0.437,0.69,1.025,0.774,0.923,1.192,0.997,0.941,0.963,1.179,1.065,1.19,1.267,1.172,1.44,1.29,1.403,1.697,1.38,1.194,1.163,1.195,1.196,0.963,0.893,0.877,0.71,0.888,0.726,0.854,0.574,0.416,0.614,0.86,0.633,0.696,2.0
0.133,0.083,0.179,0.234,-0.022,0.575,0.482,0.702,0.613,0.175,0.332,0.028,-0.189,0.22,0.067,0.117,-0.093,-0.106,-0.011,-0.143,-0.296,-0.237,-0.191,-0.142,-0.196,-0.31,-0.043,0.179,-0.777,-1.767,-2.317,-3.457,-2.578,-3.508,-2.396,-2.236,-2.024,-1.257,-1.762,-0.789,-1.233,0.022,-0.403,-0.523,0.845,-0.72,0.728,0.704,0.768,-0.163,0.944,1.085,0.308,0.88,1.048,1.088,1.239,1.394,1.325,1.398,1.515,1.406,1.451,1.752,1.398,1.11,1.07,0.99,0.976,0.615,0.333,0.508,0.21,0.248,-0.035,-0.083,-0.168,-0.141,-0.235,-0.184,-0.149,-0.258,1.0
-0.111,-0.33,0.067,0.718,0.197,0.075,0.175,0.374,0.315,-0.172,0.44,0.089,0.495,0.106,-0.144,0.306,-0.027,0.053,0.166,-0.289,-0.196,-0.239,-0.161,-0.179,-0.269,0.106,-0.179,-0.254,-0.061,0.775,-0.416,-1.601,-0.082,-4.504,-2.499,-2.73,-2.772,-1.889,-3.555,-1.874,-2.061,-1.76,-1.841,-1.052,0.913,-0.647,-0.082,-0.147,0.767,0.49,0.532,1.236,0.765,0.688,0.371,0.79,0.772,0.686,0.982,1.096,0.916,1.338,1.062,0.975,1.162,1.204,1.378,1.302,1.306,1.382,1.141,1.259,1.565,1.33,0.747,0.912,-0.266,0.305,0.225,0.38,-0.163,-0.169,1.0
-0.624,-0.436,-0.329,0.679,-0.28,-0.208,-0.51,-0.241,0.001,0.165,-0.071,-0.126,-0.344,-0.03,-0.106,-0.222,-0.154,-0.051,-0.308,-0.296,-0.328,-0.335,-0.615,-0.398,-0.145,-0.186,-0.368,-0.618,-0.31,0.365,-0.797,-0.325,0.107,-0.574,-1.726,-2.897,-2.172,-2.742,-2.619,-1.907,-2.426,-1.446,-1.42,-1.789,-1.163,-1.196,-0.299,-0.2,-1.128,0.436,0.496,0.392,0.717,0.758,0.98,0.98,0.904,0.922,1.036,1.397,1.243,1.296,1.124,1.386,1.346,1.487,1.667,1.42,1.545,1.469,1.721,1.406,0.204,0.883,0.008,0.854,1.018,0.704,0.513,0.407,0.302,-0.243,1.0
-0.199,-0.251,0.041,-0.627,-0.2,-0.022,0.851,-0.105,0.031,0.051,0.054,0.082,-0.091,-0.001,0.021,-0.068,-0.28,-0.268,0.084,-0.176,-0.468,-0.205,0.183,-0.215,-0.593,-0.314,-0.271,-0.211,-0.428,-0.391,0.341,1.015,-0.91,-1.198,-3.573,-2.651,-2.548,-2.48,-3.1,-1.891,-1.717,-2.206,-1.706,-1.816,-0.311,-0.827,-0.918,-0.376,-0.251,-0.043,0.378,0.641,0.568,0.62,0.866,0.664,0.928,0.588,1.121,0.855,0.768,1.007,1.144,1.027,1.357,1.236,1.285,1.287,1.339,1.329,1.51,1.499,1.216,0.865,1.033,0.978,1.255,0.694,0.652,0.161,0.537,0.162,1.0
-0.107,-0.245,-0.099,0.145,0.059,0.0,-0.295,0.24,0.099,0.433,0.532,0.424,-0.138,0.445,0.236,0.037,-0.028,-0.047,-0.22,-0.21,-0.127,-0.315,-0.254,-0.023,-0.188,-0.207,-0.147,-0.189,-0.056,-0.098,-1.789,0.179,0.433,-0.663,-2.789,-3.119,-3.002,-2.795,-2.636,-2.01,-2.051,-1.979,-1.555,-0.906,-0.714,-0.512,-0.709,-0.055,1.166,-0.225,-0.005,0.722,0.851,0.779,0.884,0.817,0.811,0.68,0.864,0.758,0.869,1.07,1.032,1.194,1.371,1.186,1.288,1.324,1.324,1.054,1.132,1.186,0.879,0.596,0.751,0.329,0.558,0.43,0.41,0.264,-0.182,0.362,2.0
1.117,-0.148,-0.202,-0.371,-0.356,0.009,0.055,0.311,0.225,0.051,0.165,0.442,-0.129,-0.042,-0.094,-0.025,-0.066,-0.106,-0.135,-0.24,-0.309,-0.322,-0.307,-0.314,-0.076,-0.049,-0.297,-0.239,-0.24,0.324,1.583,-1.639,-4.539,-2.373,-3.306,-2.846,-2.553,-1.565,-1.883,-1.939,-1.671,-1.566,-1.237,-0.819,-0.798,-0.4,0.606,0.468,0.418,0.546,0.658,1.123,0.703,0.762,0.792,0.86,0.89,1.08,0.942,0.359,1.235,1.355,1.577,1.367,1.317,1.262,1.505,1.357,1.174,1.228,1.144,1.42,0.941,1.521,0.701,0.464,-0.428,0.379,-0.008,0.27,0.324,-0.048,1.0
-0.287,-0.344,-0.371,-0.193,-0.339,-0.371,-0.08,-0.09,-0.307,-0.345,-0.199,-0.565,-0.229,-0.278,-0.459,-0.373,-0.347,-0.371,-0.142,-0.277,-0.31,-0.321,-0.341,-0.339,-0.451,-0.224,-0.105,-0.37,-0.437,-0.662,-1.761,0.05,-3.792,-2.924,-4.38,-2.419,-1.708,-2.129,-0.766,-1.092,-1.316,0.181,-1.09,-0.563,0.043,-0.421,-1.012,0.421,0.5,0.663,1.033,0.866,0.865,0.79,1.008,0.98,0.886,1.093,1.14,1.118,0.98,1.259,1.381,1.226,1.35,1.366,1.318,1.242,1.238,1.01,0.888,0.907,0.494,0.894,0.333,-0.192,0.422,0.119,0.409,0.396,0.315,0.528,2.0
1.341,-0.278,-0.155,-0.077,-0.303,0.022,0.395,0.031,0.168,0.163,0.114,0.034,-0.072,0.005,-0.018,-0.031,-0.162,0.104,0.029,0.332,-0.05,-0.131,-0.297,-0.243,-0.256,-0.167,-0.195,-0.181,-0.272,-0.08,-0.399,-0.55,-0.851,-2.051,-2.815,-3.853,-3.552,-3.108,-1.871,-1.604,-2.974,-1.447,-1.132,-0.734,0.107,-0.457,-0.109,0.169,0.659,0.566,0.829,0.793,0.805,0.507,0.911,0.912,0.892,0.742,1.293,1.091,1.063,1.235,1.291,1.202,1.14,1.511,1.447,1.369,1.254,1.214,1.036,0.867,0.159,0.691,1.291,0.8,0.24,0.32,0.221,-0.538,0.034,-0.143,2.0
1.322,0.075,-0.064,0.128,-0.064,-0.055,-0.056,-0.007,0.308,0.242,-0.054,0.22,0.177,0.006,0.249,0.118,0.219,0.091,0.052,-0.022,-0.055,-0.152,-0.044,-0.08,-0.212,-0.025,-0.243,-0.296,-0.099,-0.196,-0.147,-1.122,0.723,0.193,1.317,-0.557,-1.768,-2.205,-2.6,-2.589,-2.637,-2.127,-2.284,-1.521,-1.92,-1.121,-2.486,-1.102,-0.696,-0.17,-0.306,0.081,0.252,0.542,0.584,0.625,0.711,0.708,0.727,0.306,0.81,0.852,0.607,0.952,0.945,0.677,1.082,1.047,1.012,1.332,1.239,1.427,1.242,1.306,1.567,1.218,0.845,0.326,0.109,0.788,0.454,0.513,1.0
-0.602,-0.327,-0.087,-0.013,0.007,0.352,0.229,0.555,0.358,0.296,-0.093,0.36,-0.227,-0.159,-0.111,-0.043,-0.198,-0.059,-0.085,-0.314,-0.391,-0.16,-0.339,-0.27,-0.395,-0.226,-0.492,-0.266,0.205,-0.321,-0.106,-1.892,-4.525,-2.83,-3.756,-3.937,-2.058,-2.039,-1.476,-1.739,-1.368,-0.901,-0.986,-0.579,-0.358,-0.186,0.266,0.757,0.395,0.946,1.517,0.631,0.901,0.744,0.763,0.939,1.131,1.17,1.079,1.003,1.19,1.252,1.365,1.3,1.178,1.425,1.316,1.063,0.949,0.964,0.689,0.647,1.164,0.439,0.687,0.255,0.882,0.199,0.189,0.186,0.086,-0.181,1.0
0.698,-0.109,-0.186,0.045,-0.1,-0.302,0.234,0.168,0.016,0.469,0.025,0.218,0.438,0.267,0.376,0.131,-0.035,0.001,0.281,-0.251,0.059,-0.318,-0.313,-0.356,-0.241,-0.272,-0.341,-0.409,-0.267,-0.541,-0.156,-0.058,-0.659,0.031,-1.657,-2.434,-2.593,-2.247,-2.565,-2.339,-1.904,-2.014,-1.833,-1.219,-1.663,0.291,-0.811,-0.597,-0.468,-0.093,-0.065,0.263,0.732,0.605,0.879,0.82,0.828,1.206,0.856,0.78,1.067,1.124,0.996,1.244,1.203,1.554,1.318,1.35,1.347,1.218,1.237,1.158,0.678,1.141,0.604,0.747,0.407,0.742,0.102,-0.179,0.117,-0.081,1.0
-1.948,0.055,-0.005,0.119,0.116,0.217,0.318,0.218,0.567,0.372,0.273,-0.076,0.184,0.199,0.117,0.031,0.182,0.007,-0.006,-0.239,-0.282,-0.124,-0.121,-0.229,-0.253,-0.259,-0.221,0.007,0.093,-0.649,-2.063,-2.292,-2.103,-1.805,-2.696,-2.42,-1.937,-1.984,-1.724,-1.725,-2.101,-0.77,-1.478,0.455,-0.317,-0.074,0.054,0.445,-1.188,0.68,0.749,1.541,0.812,1.085,0.979,0.979,1.097,0.902,1.067,1.332,1.256,1.381,1.357,1.421,1.409,1.278,1.157,1.183,1.168,0.774,0.725,0.576,0.426,0.323,0.171,0.029,-0.055,-0.003,-0.029,-0.089,-0.205,-0.33,1.0
-2.46,-0.044,-0.932,-0.333,-0.284,-0.585,0.054,-0.106,-0.057,-0.264,0.158,0.134,0.034,-0.085,-0.049,-0.011,-0.531,-0.36,-0.233,-0.296,-0.367,-0.316,-0.367,-0.433,-0.351,-0.422,-0.434,-0.334,-0.168,-0.435,-0.423,-4.373,-1.422,-1.312,-2.112,-1.479,-2.436,-2.481,-1.664,-1.833,-1.712,-1.572,-0.661,-1.447,-2.109,-0.838,-0.276,-0.902,-0.124,-0.047,0.253,0.454,0.7,0.542,0.745,0.857,0.894,0.781,0.927,1.064,1.141,1.035,1.044,1.238,1.312,1.401,1.475,1.777,1.849,1.768,1.074,0.905,1.206,1.207,0.727,0.83,0.672,0.711,0.388,1.124,0.826,0.286,1.0
-0.027,-0.261,-0.194,0.17,0.221,0.259,0.299,0.145,0.314,-0.064,-0.167,-0.007,0.28,0.018,-0.036,-0.032,-0.014,-0.031,-0.34,-0.019,-0.075,-0.042,0.033,-0.177,-0.001,-0.263,-0.261,-0.009,-0.053,-0.807,-1.556,-2.874,-1.406,-2.765,-3.041,-1.66,-1.805,-1.323,-2.279,-1.741,-1.51,-0.702,-0.947,-0.213,-0.647,-0.309,0.039,0.387,0.305,0.318,0.409,0.856,0.642,0.666,0.747,0.752,0.81,1.029,0.763,0.822,0.873,1.019,1.009,1.248,1.202,0.911,1.07,1.21,1.362,0.709,1.065,1.044,1.302,0.863,1.112,0.647,0.721,0.268,0.278,0.141,-0.255,0.171,2.0
0.093,0.288,0.197,0.061,0.207,0.3,0.144,0.355,0.439,0.45,0.461,0.409,0.397,0.265,0.089,0.143,0.002,0.029,0.07,0.123,0.231,-0.003,0.161,0.016,-0.017,-0.082,-0.025,-0.107,-0.128,1.604,-0.342,-0.445,0.214,-0.64,-4.082,-2.223,-3.122,-2.846,-2.975,-2.31,-1.627,-1.638,-0.151,-0.222,-0.224,0.518,-0.976,-0.309,0.029,-0.044,0.36,0.495,0.575,0.634,0.644,0.852,0.428,1.082,0.927,1.059,0.836,0.86,0.98,1.073,1.062,0.887,1.093,1.073,1.442,0.331,1.118,1.008,0.584,1.082,0.668,0.495,0.202,0.159,0.392,1.457,-0.006,-0.417,2.0
-0.131,0.19,-0.19,0.073,0.024,-0.008,-0.086,-0.101,-0.538,-0.058,-0.327,-0.08,-0.093,-0.289,0.053,-0.048,-0.009,-0.103,-0.276,-0.289,-0.185,-0.274,-0.168,-0.144,-0.252,-0.145,-0.278,-0.221,-0.084,-0.412,-1.193,-3.537,-4.515,-2.608,-2.544,-2.387,-1.484,-1.613,-2.634,-1.727,-1.193,-1.233,-0.328,-0.203,-0.19,-1.675,0.085,1.01,0.934,0.484,0.357,0.847,0.668,1.039,0.808,0.81,0.955,0.92,0.468,1.1,1.365,1.227,1.226,1.249,1.337,1.306,1.417,0.693,1.297,1.533,1.571,0.628,0.765,0.652,0.774,0.492,0.495,0.488,-0.507,0.248,-0.244,0.388,2.0
0.709,0.646,-0.14,0.55,0.059,0.195,0.216,0.379,0.286,0.027,0.405,0.433,0.435,0.605,0.313,0.273,0.398,0.222,0.118,0.02,-0.005,-0.064,-0.19,-0.32,-0.138,-0.219,-0.515,-0.141,-0.129,0.508,-1.219,-1.201,-0.594,-0.665,-1.353,-2.044,-2.921,-2.939,-2.035,-2.721,-2.49,-2.12,-1.774,-1.674,-0.441,-1.284,-0.623,-0.52,-0.041,-0.078,0.412,0.28,0.595,0.681,0.66,0.682,0.779,0.689,0.715,1.016,0.704,1.133,0.972,1.097,1.326,1.281,1.375,1.268,1.388,1.113,1.048,1.04,0.847,0.87,0.434,1.232,0.878,0.214,0.373,-0.046,-0.028,0.904,1.0
0.775,0.208,0.578,0.19,0.486,1.479,0.623,0.634,0.088,0.66,0.823,0.371,0.588,0.343,0.179,0.263,0.365,0.253,0.263,0.223,0.118,0.071,0.012,0.055,-0.082,-0.057,0.125,-0.139,0.197,0.156,-3.19,0.517,1.189,-1.28,-0.746,-2.76,-2.511,-2.944,-1.827,-2.547,-2.18,-2.317,-1.571,-1.2,-1.845,-0.93,-0.707,-0.51,-0.155,-0.083,0.054,1.296,0.759,0.669,0.585,0.626,0.566,0.689,0.562,0.675,0.652,0.747,0.704,1.067,1.011,0.86,1.037,1.04,1.097,1.064,0.784,0.961,1.564,1.596,0.321,0.435,-0.168,0.107,-0.345,0.672,-0.287,-0.338,2.0
-0.622,0.551,0.648,0.663,0.421,0.795,0.432,0.637,0.474,0.1,-0.008,0.355,0.292,0.244,0.023,0.266,0.188,0.132,0.076,0.136,-0.017,0.134,0.034,0.029,-0.16,-0.102,0.098,0.292,-0.699,-1.977,-3.132,-4.219,-2.87,-3.472,-2.37,-1.812,-1.566,-0.8,-1.26,-1.101,-0.606,-0.365,-0.255,-0.113,0.388,-2.579,-0.855,2.079,0.624,0.26,0.567,0.679,0.56,0.766,0.724,0.941,0.766,0.76,0.907,0.598,0.956,0.227,1.045,1.01,1.023,0.939,0.921,0.666,0.578,0.442,0.539,0.115,-0.034,-0.184,0.088,-0.258,-0.259,-0.31,-0.426,-0.606,-0.425,-0.098,2.0
0.149,0.136,-0.345,0.205,-0.081,0.484,0.724,0.156,0.034,0.069,0.195,0.653,0.131,0.023,0.051,-0.17,0.034,-0.082,-0.069,-0.195,0.058,-0.04,-0.077,0.003,-0.128,-0.076,-0.017,0.03,-0.168,-1.093,-1.12,-1.979,-2.442,-3.096,-2.16,-2.411,-2.068,-1.842,-1.624,-1.104,-0.996,-1.778,-0.489,-0.566,0.088,-0.411,1.145,0.323,0.731,0.821,0.721,0.696,0.779,0.676,0.901,0.755,0.981,0.798,0.933,0.888,0.98,1.412,0.993,1.106,1.217,1.152,1.272,1.123,1.66,1.443,0.859,2.093,0.8,0.781,0.243,0.166,0.119,0.055,0.032,0.087,-0.112,-0.208,2.0
1.743,0.272,0.358,1.205,0.36,0.186,0.231,0.099,0.238,-0.376,0.689,0.537,0.469,0.252,0.214,0.173,0.023,0.023,-0.432,-0.174,-0.073,0.039,0.031,-0.029,-0.021,-0.085,-0.036,-0.089,-0.171,-0.294,1.192,-0.219,-0.524,-0.034,-1.593,-1.759,-3.008,-2.904,-3.256,-2.599,-2.677,-1.888,-1.906,-1.202,-1.386,-0.293,-1.514,-0.675,-0.448,0.212,0.357,0.179,0.45,0.59,0.676,0.673,0.676,0.722,0.707,0.727,0.693,0.828,1.275,1.059,1.113,1.323,1.151,1.204,1.737,1.341,1.004,1.709,0.548,0.944,0.485,0.392,0.343,-0.031,0.015,-0.37,-0.472,-0.295,2.0
-0.327,0.037,0.058,-0.021,0.474,0.313,0.25,0.082,0.238,0.004,-0.163,0.097,-0.186,-0.015,0.089,-0.019,-0.05,-0.095,-0.044,-0.027,0.076,-0.099,-0.106,-0.154,-0.121,-0.193,-0.003,-0.05,-0.653,-2.32,-3.708,-3.561,-4.417,-2.575,-2.252,-2.234,-1.76,-1.534,-1.822,-1.351,-0.911,-0.666,-0.243,-0.152,-0.024,0.578,0.587,0.792,0.664,0.522,0.85,0.813,0.764,0.72,0.705,0.62,1.039,1.015,0.954,0.863,1.1,0.808,1.673,1.19,1.157,1.175,1.06,1.158,0.858,0.79,0.757,0.673,0.543,0.068,0.557,0.188,0.215,0.216,-0.101,0.044,0.049,-0.01,2.0
1.843,0.613,0.931,0.743,0.315,0.922,0.961,1.181,0.948,0.61,0.624,0.651,0.435,0.512,0.468,0.432,0.46,0.407,0.394,0.422,0.245,0.261,0.206,0.284,0.185,0.098,0.113,0.121,-0.284,0.217,0.039,-0.736,-1.436,-2.525,-2.648,-1.814,-2.675,-3.044,-2.17,-2.08,-1.688,-1.512,-1.48,-1.091,-1.928,-0.778,-0.759,-0.524,0.232,0.751,-0.012,0.167,0.506,0.471,0.555,0.535,0.549,0.545,0.554,0.644,1.078,0.714,0.431,0.708,0.733,0.718,0.959,1.004,1.273,0.895,0.695,1.607,0.446,0.762,0.277,0.039,0.142,-0.314,-0.347,-0.497,-0.879,-0.45,2.0
0.476,0.174,0.334,0.308,0.363,0.335,0.602,0.041,0.509,0.516,0.157,0.188,-0.092,0.095,-0.054,-0.023,-0.116,-0.051,-0.195,-0.221,-0.409,-0.033,-0.242,-0.401,-0.551,-0.115,-0.115,0.288,-0.058,-1.096,-1.892,-2.351,-1.877,-3.882,-1.546,-4.998,-1.621,-1.765,-1.759,-0.007,-1.426,-1.056,-0.391,-0.503,-0.81,-0.518,0.172,0.796,0.589,-0.288,0.683,0.663,0.525,0.909,1.063,1.011,1.197,0.896,1.015,1.623,1.571,1.621,1.136,1.305,2.069,1.332,1.194,0.844,0.766,1.475,0.842,0.898,0.148,-0.177,-0.086,-0.099,0.185,-0.324,-0.232,0.773,-0.128,-0.524,1.0
0.016,0.009,0.14,0.65,0.233,-0.087,-0.174,-1.055,0.119,0.237,0.274,0.238,0.265,0.12,0.325,0.073,-0.029,0.217,0.243,-0.157,-0.025,-0.169,-0.194,-0.241,-0.186,-0.233,-0.245,-0.099,-0.285,-0.343,-1.725,-0.953,0.173,-1.311,-0.769,-1.799,-1.951,-3.72,-2.775,-1.863,-1.971,-1.955,-1.247,-1.008,-2.132,-1.325,-0.622,-0.084,0.377,0.12,0.031,0.273,0.545,0.594,0.691,0.673,0.583,0.798,0.802,0.941,0.645,1.016,1.193,0.993,0.956,1.089,1.177,1.282,1.38,1.359,1.185,1.739,1.11,1.267,0.658,1.011,0.731,0.603,-0.04,0.047,-0.035,0.132,1.0
-0.281,-0.085,-0.063,-0.273,-0.099,-0.649,0.02,0.094,0.277,-0.023,0.289,0.235,0.309,0.195,-0.014,-0.097,0.042,-0.062,-0.177,-0.015,-0.254,-0.299,-0.514,-0.679,-0.231,-0.227,0.045,-0.299,0.108,-0.245,-0.964,-0.999,1.509,-0.557,-0.933,-1.857,-2.408,-2.836,-2.686,-1.986,-1.342,-2.149,-1.904,-1.601,-1.094,-1.493,-1.431,-0.853,-0.592,-1.438,0.059,0.199,0.392,0.505,0.504,0.474,0.625,0.656,0.688,0.927,0.837,0.74,0.806,0.807,1.158,1.004,1.208,1.376,1.295,-0.088,0.732,1.101,1.963,1.391,1.404,1.627,0.995,0.671,0.362,0.621,0.262,-0.202,1.0
0.861,0.159,0.216,0.07,0.141,-0.028,0.139,0.253,0.208,0.273,0.348,0.924,0.548,-0.368,0.444,0.414,0.152,0.24,0.196,0.073,0.074,0.277,-0.098,-0.199,-0.407,-0.227,-0.157,-0.239,-0.273,-1.093,1.01,-0.229,1.573,3.09,-0.504,0.138,-1.866,-2.328,-1.994,-1.742,-2.55,-2.338,-1.827,-1.365,-1.562,-1.765,-2.064,-1.107,-0.337,-0.835,-0.359,0.203,0.257,0.565,0.594,0.623,0.676,0.762,0.942,0.818,0.864,0.934,1.013,1.187,1.168,1.225,1.441,1.267,1.525,1.29,1.322,0.726,0.828,1.091,1.368,0.492,0.056,0.194,0.226,0.03,-0.073,0.705,1.0
0.241,0.179,0.382,0.371,0.787,0.317,0.487,0.344,0.152,0.184,0.158,0.049,0.629,-0.296,0.196,0.105,0.024,-0.074,-0.053,-0.109,-0.343,0.089,0.085,-0.129,0.013,-0.144,-0.092,-0.222,0.175,-0.004,-1.355,-2.014,-2.737,-2.624,-2.663,-2.509,-2.485,-1.816,-1.957,-2.228,-1.021,-1.383,-0.109,-0.658,0.008,0.69,0.882,0.643,0.426,0.371,0.167,0.834,0.65,0.773,0.709,0.853,0.775,0.869,0.784,0.969,1.002,1.02,1.307,1.104,1.345,1.387,1.226,1.223,1.205,0.777,0.197,0.84,1.014,0.643,0.202,0.295,0.177,-0.118,0.581,-0.117,-0.161,-0.406,2.0
