@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.515,0.37,0.173,0.027,0.196,0.536,0.165,0.18,0.041,0.203,0.073,0.126,0.492,0.032,0.138,0.151,0.106,0.068,0.078,0.033,0.06,0.117,0.14,0.026,0.122,0.086,0.021,0.0,0.09,0.173,0.131,1.133,0.905,0.373,0.719,0.347,0.066,1.06,0.365,0.224,0.365,0.183,0.603,0.425,0.231,0.153,0.197,0.169,1.476,0.16,0.238,0.615,0.097,0.023,0.05,0.079,0.073,0.16,0.027,0.165,0.23,0.09,0.04,0.17,0.151,0.124,0.05,0.162,0.078,0.017,0.042,0.101,0.026,0.253,0.328,0.282,0.071,0.127,0.037,0.167,0.044,0.336
0.065,0.039,0.028,0.038,0.523,0.226,0.041,0.32,0.096,0.14,0.215,0.175,0.158,0.296,0.109,0.128,0.12,0.016,0.237,0.071,0.046,0.009,0.085,0.138,0.003,0.095,0.007,0.103,0.207,0.37,1.231,0.703,0.6,1.559,0.673,0.169,0.503,0.459,0.062,0.434,0.001,0.822,0.258,0.185,1.279,0.874,0.252,0.379,0.068,1.034,0.098,0.22,0.184,0.131,0.134,0.097,0.103,0.097,0.02,0.167,0.354,0.165,0.064,0.331,0.047,0.069,0.023,0.047,0.137,0.092,0.125,0.42,0.014,0.109,0.053,0.161,0.175,0.134,0.106,0.014,0.261,0.297
0.232,0.315,0.245,0.329,0.014,0.272,0.192,0.031,0.003,0.37,0.202,0.063,0.359,0.099,0.168,0.111,0.023,0.111,0.122,0.209,0.074,0.228,0.088,0.145,0.04,0.158,0.055,0.078,0.025,0.341,0.203,0.219,1.078,0.767,0.19,0.646,0.664,0.496,0.85,0.108,0.274,0.407,0.339,0.115,1.238,0.203,0.507,0.069,0.402,0.093,0.197,0.316,0.166,0.031,0.182,0.003,0.015,0.188,0.365,0.119,0.302,0.142,0.139,0.157,0.008,0.206,0.072,0.035,0.054,0.344,0.065,0.139,0.254,0.281,0.19,0.148,0.492,0.006,0.03,0.501,0.222,0.135
0.162,0.273,0.05,0.567,0.074,0.205,0.446,0.13,0.154,0.286,0.204,0.086,0.266,0.306,0.007,0.151,0.09,0.146,0.074,0.113,0.034,0.088,0.237,0.068,0.201,0.226,0.045,0.083,0.281,0.615,0.389,0.992,2.178,0.647,0.527,0.632,0.226,0.293,0.22,0.166,1.077,0.507,0.458,0.511,0.174,0.146,0.262,0.242,0.997,0.236,0.202,0.278,0.08,0.0,0.092,0.103,0.009,0.101,0.081,0.242,0.025,0.079,0.119,0.147,0.073,0.052,0.193,0.064,0.075,0.237,0.284,0.247,0.516,0.286,0.519,0.067,0.226,0.235,0.028,0.49,0.329,0.314
0.059,0.112,0.302,0.415,0.126,0.302,0.568,0.188,0.267,0.052,0.066,0.017,0.2,0.07,0.085,0.088,0.157,0.164,0.081,0.134,0.116,0.099,0.213,0.064,0.154,0.021,0.099,0.045,0.654,0.464,0.392,1.455,0.636,0.727,0.653,0.219,0.246,0.215,0.714,0.089,0.177,0.245,0.021,0.104,1.067,1.217,1.086,0.725,0.054,0.003,0.24,0.117,0.059,0.132,0.076,0.099,0.105,0.305,0.413,0.077,0.372,0.12,0.099,0.273,0.11,0.117,0.082,0.168,0.025,0.224,0.558,0.103,0.043,0.363,0.005,0.044,0.381,0.068,0.22,0.201,0.128,0.457
0.198,0.205,0.096,0.233,0.139,0.047,0.206,0.153,0.064,0.159,0.273,0.199,0.273,0.259,0.192,0.005,0.076,0.077,0.087,0.304,0.16,0.195,0.25,0.235,0.015,0.094,0.097,0.005,0.151,0.431,0.877,1.599,0.382,0.564,0.465,0.231,0.13,0.06,0.254,0.101,0.292,0.245,0.912,0.547,0.74,0.036,0.486,0.063,0.541,0.669,0.461,0.137,0.136,0.004,0.068,0.033,0.124,0.106,0.02,0.197,0.381,0.04,0.089,0.002,0.128,0.123,0.038,0.046,0.053,0.181,0.03,0.134,0.352,0.155,0.176,0.226,0.263,0.048,0.15,0.199,0.337,0.224
0.987,0.329,0.463,0.172,0.151,0.02,0.15,0.326,0.145,0.349,0.247,0.169,0.124,0.041,0.155,0.046,0.087,0.009,0.052,0.049,0.018,0.158,0.026,0.044,0.142,0.214,0.019,0.113,0.069,0.73,1.2,0.752,1.932,0.433,0.959,0.793,0.708,0.5,0.011,0.067,0.105,0.365,0.298,0.438,0.398,0.126,1.019,0.762,0.5,0.006,0.125,0.528,0.015,0.004,0.23,0.024,0.061,0.312,0.117,0.384,0.272,0.122,0.396,0.276,0.005,0.138,0.165,0.1,0.186,0.011,0.044,0.339,0.11,0.553,0.012,0.174,0.668,0.015,0.223,0.234,0.174,0.124
0.533,0.152,0.009,0.172,0.069,0.21,0.091,0.09,0.243,0.04,0.024,0.438,0.243,0.102,0.119,0.302,0.091,0.345,0.291,0.068,0.363,0.194,0.129,0.078,0.213,0.045,0.17,0.231,0.121,0.018,0.615,0.952,1.512,0.311,1.3,0.222,0.184,0.688,0.532,0.105,0.961,0.456,0.62,0.331,0.126,1.168,0.48,0.41,0.264,0.095,0.493,0.067,0.048,0.162,0.159,0.061,0.064,0.092,0.103,0.16,0.189,0.016,0.029,0.287,0.005,0.026,0.043,0.056,0.065,0.074,0.113,0.282,0.154,0.202,0.269,0.751,0.13,0.493,0.576,0.04,0.005,0.141
1.31,0.095,0.459,0.098,0.16,0.187,0.486,0.266,0.478,0.331,0.102,0.014,0.244,0.224,0.037,0.16,0.034,0.142,0.176,0.318,0.153,0.02,0.179,0.08,0.049,0.082,0.005,0.01,0.078,0.101,1.167,0.737,0.246,0.233,0.197,1.045,0.473,0.423,0.765,0.2,0.906,0.547,0.078,0.413,0.634,0.066,0.656,0.453,0.969,0.341,0.279,0.227,0.082,0.148,0.007,0.013,0.039,0.227,0.175,0.009,0.053,0.014,0.034,0.308,0.152,0.251,0.106,0.073,0.01,0.158,0.034,0.127,0.413,0.174,0.381,0.447,0.124,0.067,0.357,0.399,0.134,0.133
1.063,0.119,0.157,0.328,0.081,0.051,0.047,0.033,0.308,0.113,0.27,0.15,0.229,0.179,0.033,0.003,0.152,0.054,0.051,0.052,0.142,0.05,0.03,0.059,0.005,0.188,0.018,0.09,0.079,0.101,0.207,0.566,1.059,0.098,0.421,0.052,0.343,0.192,0.061,0.451,0.043,0.085,0.254,0.312,0.067,0.367,0.701,0.19,0.408,0.567,0.029,0.377,0.108,0.102,0.047,0.073,0.071,0.108,0.28,0.202,0.033,0.177,0.259,0.037,0.059,0.262,0.162,0.085,0.248,0.1,0.021,0.57,0.027,0.736,0.269,0.195,0.645,0.551,0.506,0.383,0.107,0.095
0.786,0.111,0.071,0.292,0.135,0.509,0.076,0.193,0.141,0.105,0.346,0.212,0.268,0.186,0.09,0.0,0.058,0.312,0.103,0.262,0.236,0.076,0.1,0.057,0.08,0.257,0.093,0.141,0.108,0.226,0.622,0.769,1.507,0.166,0.843,0.947,0.031,0.106,0.422,0.223,0.379,0.58,0.848,0.156,0.016,0.016,0.24,0.342,0.068,0.552,0.752,0.247,0.28,0.071,0.117,0.087,0.108,0.092,0.019,0.19,0.005,0.035,0.217,0.072,0.062,0.34,0.079,0.137,0.076,0.007,0.213,0.444,0.57,0.126,0.169,0.458,0.329,0.021,0.124,0.064,0.009,0.412
0.284,0.086,0.198,0.234,0.42,0.396,0.157,0.15,0.089,0.457,0.179,0.154,0.098,0.025,0.059,0.028,0.146,0.142,0.209,0.166,0.308,0.321,0.107,0.081,0.267,0.145,0.044,0.208,0.075,0.287,0.138,0.464,0.511,1.067,0.523,0.455,0.547,0.847,0.112,0.137,0.588,0.195,0.015,0.327,0.114,1.071,0.47,0.104,0.618,0.585,0.576,0.097,0.148,0.133,0.134,0.022,0.095,0.192,0.184,0.31,0.019,0.038,0.191,0.043,0.248,0.096,0.058,0.038,0.003,0.257,0.055,0.08,0.383,0.5,0.171,0.211,0.156,0.178,0.101,0.242,0.024,0.273
0.927,0.382,0.091,0.008,0.159,0.089,0.009,0.444,0.394,0.271,0.024,0.164,0.017,0.151,0.152,0.033,0.238,0.204,0.076,0.054,0.094,0.093,0.128,0.027,0.067,0.014,0.058,0.113,0.18,0.346,0.658,0.827,1.286,1.023,0.252,0.644,0.106,0.084,0.018,0.008,0.361,0.745,0.657,0.672,0.553,0.337,0.182,0.14,0.814,0.35,0.136,0.383,0.032,0.131,0.016,0.024,0.025,0.108,0.179,0.047,0.103,0.058,0.101,0.085,0.15,0.033,0.119,0.248,0.241,0.278,0.066,0.104,0.125,0.265,0.054,0.031,0.338,0.143,0.044,0.087,0.044,0.436
1.395,0.384,0.502,0.077,0.135,0.124,0.331,0.301,0.356,0.441,0.26,0.108,0.068,0.027,0.188,0.114,0.31,0.185,0.148,0.177,0.256,0.191,0.171,0.03,0.084,0.022,0.124,0.013,0.156,0.153,0.541,2.263,0.566,1.2,0.047,0.397,0.316,0.085,0.878,0.287,0.142,0.167,0.78,0.022,0.862,0.434,0.521,0.81,0.626,0.328,0.102,0.23,0.062,0.095,0.025,0.045,0.01,0.134,0.066,0.026,0.016,0.154,0.183,0.089,0.281,0.022,0.089,0.178,0.287,0.232,0.31,0.275,0.182,0.348,0.113,0.047,0.147,0.094,0.244,0.411,0.287,0.089
0.252,0.421,0.238,0.092,0.179,0.015,0.134,0.066,0.318,0.135,0.477,0.054,0.164,0.055,0.02,0.004,0.031,0.004,0.188,0.095,0.059,0.061,0.101,0.143,0.066,0.128,0.056,0.041,0.066,0.431,0.13,0.505,1.594,0.001,0.386,0.485,0.405,1.008,0.351,0.107,0.093,0.404,0.195,0.708,0.205,0.404,0.422,0.216,0.905,0.413,0.147,0.178,0.104,0.051,0.027,0.123,0.038,0.179,0.145,0.04,0.079,0.359,0.056,0.218,0.038,0.351,0.056,0.015,0.23,0.141,0.041,0.117,0.353,0.136,0.462,0.478,0.62,0.048,0.09,0.174,0.441,0.079
0.244,0.031,0.021,0.424,0.004,0.272,0.161,0.006,0.098,0.075,0.12,0.253,0.092,0.374,0.141,0.002,0.135,0.053,0.033,0.007,0.182,0.02,0.217,0.044,0.082,0.034,0.082,0.075,0.103,0.928,0.354,1.264,1.198,2.869,0.738,0.276,0.387,0.218,0.521,0.302,0.239,0.498,0.668,0.852,0.646,0.953,0.67,0.353,0.251,0.312,0.15,0.151,0.179,0.048,0.114,0.15,0.369,0.15,0.388,0.185,0.076,0.31,0.023,0.052,0.011,0.156,0.056,0.063,0.209,0.353,0.079,0.017,0.623,0.411,0.52,0.041,0.164,0.114,0.206,0.48,0.034,0.308
0.078,0.286,0.139,0.115,0.025,0.174,0.112,0.17,0.208,0.074,0.202,0.033,0.153,0.198,0.174,0.095,0.142,0.051,0.04,0.066,0.188,0.077,0.035,0.054,0.057,0.005,0.125,0.142,0.117,0.094,0.383,0.89,1.064,0.539,0.906,0.227,0.31,0.374,1.257,0.311,0.004,0.604,0.208,0.194,0.098,1.252,0.389,0.765,0.188,0.263,0.658,0.129,0.103,0.117,0.105,0.086,0.038,0.106,0.386,0.006,0.199,0.056,0.066,0.023,0.059,0.008,0.148,0.257,0.192,0.262,0.342,0.114,0.014,0.164,0.147,0.013,0.195,0.448,0.737,0.029,0.359,0.356
0.35,0.319,0.181,0.199,0.129,0.204,0.035,0.433,0.022,0.192,0.072,0.233,0.123,0.204,0.086,0.056,0.065,0.087,0.04,0.023,0.056,0.054,0.186,0.192,0.08,0.114,0.175,0.05,0.084,0.432,0.435,1.156,2.306,0.278,0.177,0.343,0.399,0.007,0.527,0.433,0.513,0.395,0.272,0.003,0.863,0.282,0.884,0.136,0.455,0.148,0.269,0.267,0.043,0.01,0.098,0.052,0.01,0.165,0.196,0.108,0.239,0.059,0.315,0.137,0.22,0.106,0.151,0.017,0.145,0.316,0.034,0.212,0.246,0.288,0.169,0.562,1.051,0.061,0.317,0.03,0.016,0.519
0.437,0.411,0.234,0.386,0.085,0.518,0.061,0.055,0.258,0.074,0.178,0.096,0.23,0.027,0.24,0.051,0.153,0.01,0.092,0.02,0.099,0.021,0.11,0.01,0.13,0.04,0.126,0.209,0.234,0.224,1.984,1.416,1.978,0.405,1.097,0.74,0.507,0.141,1.641,0.334,0.121,0.477,0.799,0.288,0.664,0.021,0.443,0.474,1.424,0.074,0.175,0.429,0.165,0.094,0.161,0.027,0.11,0.123,0.078,0.042,0.184,0.06,0.126,0.337,0.105,0.083,0.089,0.003,0.091,0.019,0.282,0.032,0.299,0.512,0.16,0.185,0.566,0.187,0.227,0.422,0.247,0.034
0.462,0.222,0.062,0.069,0.17,0.24,0.359,0.021,0.1,0.152,0.356,0.086,0.042,0.094,0.223,0.077,0.113,0.009,0.2,0.095,0.073,0.146,0.04,0.031,0.11,0.066,0.101,0.259,0.174,0.089,0.329,0.631,1.371,0.612,0.64,0.069,0.269,0.479,0.209,0.132,0.136,0.077,0.029,0.068,0.284,1.741,0.921,1.636,0.044,0.21,0.047,0.152,0.361,0.172,0.026,0.221,0.134,0.185,0.063,0.241,0.158,0.406,0.189,0.07,0.0,0.024,0.126,0.023,0.062,0.08,0.211,0.016,0.475,0.343,0.802,0.017,0.371,0.15,0.163,0.351,0.145,0.273
0.356,0.058,0.248,0.051,0.37,0.084,0.309,0.214,0.119,0.07,0.215,0.494,0.076,0.072,0.062,0.259,0.306,0.123,0.053,0.2,0.083,0.002,0.016,0.088,0.071,0.01,0.091,0.1,0.205,1.016,1.066,1.425,0.567,0.676,0.53,0.163,0.069,0.189,0.115,0.301,0.285,0.367,0.225,0.312,0.14,0.675,0.717,0.559,0.133,0.058,0.463,0.028,0.195,0.035,0.336,0.027,0.168,0.031,0.084,0.063,0.129,0.277,0.059,0.055,0.194,0.097,0.086,0.046,0.262,0.245,0.032,0.651,0.27,0.187,0.119,0.581,0.066,0.026,0.019,0.196,0.043,0.424
0.108,0.108,0.092,0.302,0.285,0.17,0.005,0.237,0.094,0.392,0.198,0.114,0.221,0.017,0.02,0.091,0.072,0.037,0.182,0.133,0.065,0.13,0.038,0.023,0.083,0.051,0.12,0.023,0.133,0.41,0.669,0.371,0.263,0.146,0.512,0.239,0.199,0.008,0.584,0.551,0.318,0.125,1.044,0.207,0.157,0.416,0.331,0.241,0.167,0.351,0.244,0.304,0.001,0.094,0.037,0.2,0.059,0.037,0.1,0.05,0.046,0.023,0.243,0.097,0.152,0.117,0.143,0.257,0.415,0.337,0.267,0.421,0.451,0.095,0.147,0.01,0.811,0.117,0.029,0.499,0.34,0.297
0.505,0.447,0.332,0.301,0.212,0.108,0.381,0.013,0.143,0.016,0.162,0.042,0.208,0.093,0.137,0.074,0.008,0.019,0.209,0.07,0.118,0.317,0.098,0.213,0.009,0.063,0.058,0.022,0.044,0.674,0.796,1.065,2.309,0.166,0.922,0.51,0.177,0.154,0.184,0.104,0.673,0.351,0.177,0.325,0.191,0.272,0.124,0.087,0.45,0.294,0.401,0.013,0.008,0.096,0.098,0.129,0.064,0.165,0.066,0.139,0.192,0.164,0.306,0.037,0.005,0.027,0.081,0.386,0.08,0.334,0.045,0.115,0.38,0.672,0.324,0.154,0.08,0.145,0.125,0.036,0.406,0.011
0.786,0.228,0.361,0.158,0.235,0.108,0.209,0.247,0.032,0.475,0.239,0.269,0.122,0.115,0.073,0.037,0.087,0.028,0.006,0.087,0.005,0.101,0.029,0.042,0.004,0.034,0.054,0.059,0.34,0.256,0.046,0.977,0.653,0.554,0.537,0.524,0.558,0.818,0.287,0.284,0.266,0.376,0.786,0.229,0.865,0.275,0.27,0.273,0.425,0.908,0.243,0.251,0.031,0.023,0.11,0.097,0.051,0.086,0.036,0.091,0.176,0.047,0.101,0.055,0.138,0.144,0.211,0.111,0.273,0.224,0.049,0.782,0.184,0.303,0.202,0.467,0.129,0.094,0.029,0.176,0.298,0.087
0.79,0.143,0.078,0.043,0.053,0.147,0.449,0.582,0.062,0.029,0.249,0.297,0.147,0.145,0.148,0.032,0.056,0.002,0.118,0.026,0.275,0.103,0.147,0.192,0.14,0.267,0.004,0.139,0.229,0.29,0.133,0.026,1.396,0.593,0.662,1.436,0.282,0.421,0.153,0.619,0.196,0.141,0.431,0.164,0.399,0.516,0.285,0.487,0.024,0.968,0.251,0.246,0.164,0.028,0.157,0.062,0.061,0.12,0.585,0.36,0.13,0.208,0.167,0.316,0.321,0.164,0.04,0.241,0.125,0.444,0.309,0.775,0.166,0.152,0.075,0.288,0.462,0.358,0.3,0.898,0.318,0.137
0.727,0.473,0.246,0.317,0.164,0.045,0.106,0.473,0.189,0.178,0.052,0.046,0.081,0.211,0.313,0.072,0.103,0.137,0.356,0.072,0.135,0.071,0.072,0.005,0.001,0.033,0.084,0.161,0.272,0.435,1.569,0.929,1.224,0.89,2.135,0.162,0.572,0.71,0.036,0.351,0.702,0.411,0.667,0.418,0.345,0.537,0.389,0.556,0.332,0.254,0.478,0.025,0.01,0.003,0.028,0.048,0.16,0.04,0.091,0.065,0.173,0.021,0.176,0.06,0.092,0.034,0.041,0.543,0.118,0.032,0.269,0.219,0.091,0.291,0.49,0.257,0.038,0.056,0.393,0.372,0.281,0.304
0.276,0.154,0.106,0.142,0.014,0.292,0.07,0.006,0.274,0.196,0.233,0.096,0.181,0.16,0.278,0.184,0.029,0.022,0.109,0.182,0.123,0.209,0.264,0.265,0.154,0.114,0.182,0.036,0.277,0.043,1.131,2.182,1.933,0.562,0.062,0.032,0.252,0.228,0.036,0.51,0.72,0.929,0.08,0.314,1.507,0.177,0.421,0.03,0.429,0.482,0.321,0.036,0.002,0.019,0.158,0.126,0.0,0.03,0.063,0.406,0.078,0.193,0.087,0.255,0.31,0.095,0.138,0.319,0.139,0.588,0.711,0.248,0.246,0.544,0.277,0.601,0.042,0.144,0.452,0.062,0.237,0.295
0.128,0.221,0.247,0.153,0.029,0.214,0.304,0.151,0.18,0.148,0.056,0.441,0.096,0.438,0.04,0.029,0.049,0.036,0.045,0.054,0.13,0.224,0.051,0.071,0.185,0.042,0.069,0.018,0.042,0.559,0.742,0.632,1.79,2.197,0.367,0.923,0.096,0.04,0.329,0.55,0.039,0.263,0.726,0.389,0.305,0.068,0.383,0.501,1.164,0.396,0.022,0.582,0.012,0.062,0.043,0.279,0.148,0.027,0.214,0.236,0.012,0.164,0.104,0.09,0.11,0.017,0.121,0.078,0.247,0.138,0.114,0.249,0.278,0.274,0.336,0.202,0.336,0.464,0.119,0.002,0.057,0.524
0.322,0.058,0.267,0.242,0.226,0.11,0.184,0.007,0.112,0.022,0.003,0.14,0.305,0.17,0.129,0.076,0.134,0.084,0.046,0.145,0.276,0.23,0.158,0.007,0.016,0.043,0.076,0.109,0.452,0.116,0.322,0.225,0.299,0.412,0.257,0.112,0.168,0.624,0.023,0.564,0.646,0.232,0.643,0.007,0.315,0.561,0.864,0.378,0.099,0.449,0.393,0.172,0.074,0.118,0.135,0.184,0.015,0.04,0.095,0.095,0.031,0.001,0.552,0.036,0.279,0.225,0.056,0.057,0.088,0.182,0.549,0.002,0.205,0.289,0.243,0.054,0.099,0.101,0.4,0.094,0.032,0.272
0.136,0.137,0.368,0.148,0.12,0.277,0.353,0.059,0.255,0.07,0.176,0.387,0.213,0.253,0.131,0.117,0.133,0.037,0.191,0.046,0.071,0.23,0.192,0.005,0.08,0.013,0.042,0.047,0.367,0.191,0.274,0.804,0.003,1.001,0.531,0.08,0.122,0.099,0.385,0.38,0.106,0.038,0.765,0.807,0.843,0.54,0.091,0.156,0.064,0.114,0.401,0.301,0.067,0.062,0.054,0.099,0.047,0.067,0.003,0.038,0.098,0.214,0.138,0.131,0.163,0.023,0.183,0.172,0.086,0.424,0.291,0.443,0.02,0.257,0.17,0.091,0.358,0.347,0.024,0.065,0.457,0.148
0.22,0.271,0.151,0.265,0.353,0.289,0.147,0.088,0.331,0.016,0.297,0.224,0.002,0.081,0.084,0.067,0.249,0.175,0.232,0.161,0.096,0.045,0.029,0.012,0.18,0.065,0.064,0.081,0.205,0.02,1.829,0.107,2.115,0.768,0.496,0.056,0.033,0.318,0.135,0.216,0.422,0.216,0.123,0.159,1.278,0.801,0.575,0.695,0.072,0.169,0.675,0.107,0.063,0.047,0.13,0.106,0.112,0.153,0.121,0.229,0.284,0.117,0.254,0.259,0.23,0.014,0.121,0.17,0.088,0.392,0.155,0.441,0.128,0.63,0.099,0.434,0.426,0.01,0.423,0.121,0.148,0.18
0.314,0.144,0.126,0.266,0.098,0.165,0.424,0.069,0.089,0.309,0.189,0.148,0.142,0.07,0.19,0.088,0.104,0.221,0.047,0.033,0.291,0.182,0.172,0.141,0.016,0.091,0.043,0.056,0.288,0.264,0.789,0.618,0.348,1.33,1.007,0.006,0.874,0.159,0.267,0.388,0.253,0.057,0.504,0.961,0.49,0.697,0.533,1.306,0.879,0.092,0.483,0.079,0.131,0.158,0.027,0.209,0.098,0.176,0.026,0.243,0.084,0.066,0.067,0.413,0.112,0.179,0.464,0.144,0.25,0.058,0.243,0.376,0.196,0.147,0.413,0.074,0.497,0.445,0.01,0.087,0.193,0.025
0.588,0.275,0.329,0.068,0.352,0.113,0.088,0.123,0.106,0.315,0.081,0.021,0.082,0.073,0.3,0.124,0.177,0.084,0.19,0.109,0.065,0.137,0.129,0.08,0.147,0.023,0.017,0.007,0.359,0.353,0.452,0.525,0.443,1.29,2.775,0.368,0.373,0.273,0.037,0.849,0.55,0.357,0.335,0.48,0.819,0.181,0.662,0.31,0.486,0.486,0.232,0.104,0.444,0.061,0.381,0.137,0.007,0.074,0.238,0.25,0.043,0.148,0.066,0.056,0.318,0.142,0.079,0.041,0.164,0.155,0.315,0.561,0.171,0.646,0.346,0.473,0.272,0.136,0.357,0.236,0.026,0.01
0.012,0.351,0.109,0.111,0.05,0.076,0.246,0.001,0.141,0.148,0.031,0.089,0.128,0.145,0.012,0.126,0.373,0.279,0.167,0.042,0.307,0.013,0.066,0.153,0.106,0.025,0.107,0.083,0.173,0.188,0.637,1.144,0.669,0.285,1.151,1.575,0.217,0.278,0.588,0.538,0.22,0.054,0.232,0.884,0.243,0.178,1.063,0.468,0.306,0.495,0.33,0.08,0.097,0.05,0.207,0.122,0.054,0.246,0.075,0.029,0.081,0.008,0.235,0.102,0.41,0.045,0.121,0.089,0.214,0.004,0.344,0.232,0.105,0.047,0.031,0.356,0.347,0.142,0.027,0.399,0.247,0.326
0.827,0.201,0.086,0.225,0.075,0.181,0.307,0.186,0.044,0.299,0.223,0.09,0.103,0.31,0.19,0.329,0.065,0.163,0.126,0.001,0.118,0.013,0.101,0.06,0.034,0.022,0.111,0.34,0.035,0.76,0.59,0.637,0.857,2.002,0.971,0.8,0.45,0.635,0.712,0.435,0.663,0.484,1.297,0.643,0.662,0.03,0.809,0.156,0.459,0.138,0.146,0.117,0.253,0.167,0.058,0.244,0.06,0.109,0.033,0.155,0.252,0.076,0.224,0.071,0.188,0.009,0.303,0.016,0.15,0.209,0.013,0.244,0.412,0.307,0.143,0.041,0.476,0.247,0.74,0.015,0.1,0.006
0.235,0.409,0.145,0.163,0.122,0.428,0.029,0.314,0.128,0.258,0.121,0.129,0.116,0.345,0.043,0.05,0.107,0.057,0.079,0.039,0.136,0.175,0.128,0.275,0.004,0.179,0.065,0.147,0.162,0.411,0.961,0.301,0.924,0.235,0.004,0.002,0.16,0.367,0.132,0.016,0.123,0.206,0.328,0.587,0.361,0.735,0.671,1.048,0.736,0.566,0.064,0.114,0.052,0.28,0.073,0.016,0.025,0.063,0.253,0.029,0.118,0.097,0.089,0.093,0.205,0.147,0.119,0.377,0.196,0.119,0.041,0.072,0.274,0.207,0.328,0.411,0.344,0.155,0.028,0.108,0.153,0.38
0.784,0.005,0.129,0.263,0.08,0.005,0.265,0.289,0.159,0.297,0.08,0.347,0.158,0.135,0.061,0.012,0.106,0.104,0.069,0.01,0.014,0.021,0.089,0.121,0.02,0.177,0.239,0.14,0.309,0.201,1.231,0.846,1.238,0.86,1.207,0.981,0.221,0.321,0.068,0.22,1.439,0.088,0.521,0.396,0.694,0.63,0.372,0.333,0.319,0.036,0.476,0.231,0.055,0.079,0.104,0.159,0.07,0.049,0.276,0.178,0.166,0.095,0.251,0.22,0.258,0.048,0.021,0.076,0.022,0.359,0.048,0.105,0.097,0.205,0.044,0.606,0.116,0.008,0.331,0.263,0.252,0.258
