@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.056,0.047,0.013,0.061,0.013,0.0,0.024,0.036,0.011,0.038,0.002,0.009,0.012,0.006,0.018,0.125,0.011,0.0,0.089,0.048,0.073,0.091,0.047,0.006
0.018,0.022,0.046,0.014,0.002,0.059,0.034,0.001,0.074,0.036,0.053,0.003,0.039,0.048,0.019,0.046,0.023,0.035,0.06,0.073,0.016,0.016,0.01,0.033
0.014,0.027,0.045,0.009,0.025,0.001,0.022,0.045,0.091,0.013,0.075,0.01,0.002,0.023,0.003,0.0,0.043,0.084,0.011,0.046,0.012,0.055,0.04,0.032
0.012,0.026,0.007,0.027,0.023,0.015,0.033,0.076,0.07,0.048,0.024,0.049,0.015,0.0,0.003,0.006,0.1,0.094,0.014,0.037,0.103,0.016,0.209,0.031
0.041,0.036,0.015,0.036,0.013,0.018,0.014,0.005,0.013,0.099,0.084,0.064,0.047,0.007,0.041,0.044,0.044,0.021,0.034,0.029,0.031,0.051,0.061,0.061
0.006,0.002,0.019,0.011,0.038,0.021,0.012,0.047,0.047,0.006,0.024,0.011,0.005,0.014,0.033,0.029,0.101,0.017,0.068,0.092,0.003,0.047,0.095,0.089
0.045,0.005,0.004,0.009,0.024,0.051,0.028,0.049,0.034,0.055,0.018,0.025,0.049,0.001,0.048,0.133,0.123,0.003,0.06,0.014,0.08,0.025,0.065,0.089
0.084,0.037,0.034,0.006,0.018,0.031,0.004,0.047,0.114,0.023,0.048,0.038,0.003,0.003,0.017,0.061,0.049,0.064,0.022,0.032,0.174,0.01,0.073,0.064
0.044,0.067,0.048,0.041,0.047,0.009,0.003,0.024,0.096,0.056,0.033,0.02,0.005,0.007,0.105,0.066,0.007,0.053,0.04,0.015,0.053,0.043,0.047,0.002
0.001,0.035,0.023,0.033,0.032,0.007,0.033,0.007,0.046,0.0,0.0,0.004,0.031,0.018,0.014,0.061,0.003,0.013,0.048,0.147,0.104,0.098,0.097,0.013
0.029,0.026,0.037,0.067,0.02,0.003,0.05,0.067,0.025,0.003,0.042,0.011,0.029,0.014,0.027,0.016,0.064,0.004,0.018,0.069,0.006,0.093,0.027,0.048
0.026,0.008,0.044,0.007,0.019,0.005,0.013,0.011,0.091,0.033,0.001,0.008,0.006,0.029,0.077,0.07,0.029,0.071,0.046,0.052,0.11,0.031,0.017,0.033
0.09,0.026,0.045,0.01,0.034,0.011,0.016,0.023,0.09,0.004,0.029,0.002,0.022,0.03,0.011,0.034,0.036,0.003,0.014,0.086,0.102,0.013,0.035,0.131
0.009,0.035,0.003,0.021,0.045,0.011,0.043,0.015,0.007,0.087,0.04,0.002,0.004,0.022,0.056,0.026,0.056,0.014,0.069,0.048,0.001,0.018,0.069,0.062
0.072,0.016,0.048,0.056,0.02,0.013,0.009,0.014,0.039,0.079,0.072,0.0,0.001,0.025,0.045,0.02,0.006,0.071,0.064,0.123,0.008,0.003,0.115,0.101
0.159,0.011,0.046,0.005,0.023,0.014,0.018,0.018,0.053,0.026,0.03,0.027,0.034,0.02,0.007,0.031,0.04,0.016,0.107,0.016,0.034,0.176,0.003,0.092
0.087,0.027,0.061,0.011,0.023,0.029,0.004,0.032,0.056,0.043,0.009,0.063,0.016,0.052,0.031,0.061,0.037,0.037,0.045,0.075,0.046,0.006,0.092,0.028
0.001,0.032,0.015,0.029,0.01,0.007,0.009,0.012,0.014,0.035,0.004,0.004,0.023,0.004,0.004,0.05,0.041,0.02,0.003,0.157,0.024,0.073,0.01,0.07
0.097,0.053,0.011,0.053,0.007,0.023,0.005,0.035,0.088,0.034,0.067,0.013,0.015,0.015,0.057,0.028,0.079,0.05,0.027,0.022,0.023,0.031,0.02,0.112
0.073,0.016,0.019,0.02,0.012,0.004,0.013,0.038,0.036,0.002,0.029,0.008,0.044,0.01,0.019,0.105,0.005,0.077,0.024,0.053,0.024,0.036,0.004,0.014
0.024,0.022,0.01,0.023,0.015,0.005,0.023,0.072,0.035,0.087,0.046,0.054,0.024,0.014,0.022,0.038,0.012,0.067,0.111,0.054,0.041,0.062,0.016,0.12
0.028,0.025,0.053,0.012,0.01,0.014,0.063,0.106,0.033,0.023,0.021,0.028,0.023,0.048,0.006,0.04,0.003,0.044,0.099,0.01,0.058,0.075,0.15,0.124
0.003,0.064,0.002,0.005,0.007,0.006,0.004,0.02,0.009,0.011,0.003,0.03,0.029,0.037,0.063,0.002,0.11,0.097,0.032,0.03,0.049,0.065,0.006,0.033
0.025,0.002,0.065,0.058,0.014,0.018,0.032,0.056,0.015,0.042,0.04,0.05,0.001,0.014,0.031,0.017,0.039,0.07,0.005,0.037,0.001,0.049,0.116,0.068
0.079,0.022,0.075,0.02,0.004,0.012,0.056,0.052,0.013,0.071,0.015,0.007,0.02,0.031,0.084,0.046,0.025,0.034,0.017,0.037,0.036,0.001,0.108,0.025
0.065,0.011,0.004,0.011,0.001,0.008,0.027,0.038,0.018,0.012,0.076,0.064,0.01,0.012,0.031,0.021,0.011,0.032,0.109,0.008,0.04,0.048,0.026,0.008
0.084,0.073,0.002,0.038,0.003,0.03,0.009,0.028,0.068,0.039,0.013,0.007,0.032,0.027,0.005,0.064,0.027,0.015,0.068,0.07,0.097,0.085,0.008,0.045
0.09,0.031,0.038,0.046,0.027,0.021,0.034,0.028,0.055,0.018,0.026,0.02,0.026,0.002,0.058,0.008,0.006,0.076,0.12,0.02,0.021,0.038,0.046,0.103
0.03,0.034,0.04,0.004,0.012,0.047,0.027,0.036,0.086,0.051,0.051,0.038,0.019,0.0,0.025,0.058,0.003,0.07,0.062,0.018,0.128,0.049,0.021,0.073
0.06,0.005,0.028,0.004,0.004,0.012,0.024,0.019,0.027,0.087,0.002,0.063,0.018,0.009,0.042,0.068,0.029,0.02,0.04,0.022,0.087,0.011,0.05,0.082
0.111,0.066,0.02,0.021,0.032,0.004,0.02,0.014,0.024,0.01,0.077,0.016,0.003,0.001,0.005,0.014,0.056,0.073,0.052,0.027,0.025,0.11,0.072,0.016
0.005,0.055,0.032,0.006,0.027,0.044,0.013,0.105,0.009,0.025,0.006,0.031,0.0,0.005,0.088,0.096,0.019,0.006,0.015,0.107,0.094,0.013,0.007,0.13
0.02,0.006,0.012,0.029,0.024,0.015,0.018,0.044,0.004,0.055,0.023,0.077,0.024,0.016,0.052,0.028,0.043,0.074,0.049,0.108,0.028,0.144,0.08,0.105
0.043,0.004,0.004,0.026,0.013,0.001,0.09,0.043,0.099,0.039,0.049,0.025,0.01,0.015,0.053,0.027,0.061,0.042,0.028,0.097,0.04,0.014,0.025,0.013
0.007,0.064,0.008,0.02,0.007,0.017,0.058,0.055,0.157,0.048,0.02,0.013,0.021,0.015,0.017,0.019,0.048,0.003,0.071,0.089,0.108,0.033,0.067,0.109
0.027,0.024,0.012,0.038,0.005,0.004,0.025,0.047,0.019,0.047,0.026,0.03,0.008,0.038,0.018,0.034,0.051,0.029,0.021,0.011,0.048,0.019,0.019,0.094
0.05,0.051,0.01,0.013,0.026,0.026,0.003,0.001,0.02,0.039,0.012,0.005,0.016,0.013,0.014,0.037,0.026,0.035,0.024,0.05,0.028,0.059,0.04,0.098
0.029,0.005,0.032,0.037,0.005,0.004,0.007,0.014,0.026,0.034,0.061,0.013,0.019,0.012,0.043,0.001,0.063,0.093,0.013,0.024,0.036,0.048,0.051,0.044
0.118,0.13,0.006,0.004,0.003,0.014,0.018,0.046,0.046,0.054,0.042,0.007,0.003,0.017,0.003,0.061,0.042,0.006,0.066,0.074,0.098,0.079,0.025,0.03
0.104,0.048,0.007,0.008,0.013,0.011,0.003,0.027,0.024,0.052,0.002,0.062,0.021,0.015,0.011,0.035,0.132,0.002,0.053,0.027,0.015,0.048,0.03,0.046
0.068,0.02,0.014,0.005,0.026,0.05,0.008,0.004,0.031,0.046,0.005,0.002,0.032,0.061,0.062,0.037,0.004,0.038,0.032,0.071,0.023,0.052,0.051,0.11
0.074,0.045,0.058,0.008,0.024,0.01,0.065,0.034,0.097,0.033,0.014,0.05,0.023,0.017,0.016,0.035,0.093,0.041,0.042,0.083,0.011,0.052,0.071,0.027
0.053,0.012,0.039,0.018,0.012,0.013,0.02,0.02,0.014,0.097,0.0,0.039,0.009,0.002,0.034,0.122,0.018,0.073,0.063,0.064,0.076,0.04,0.05,0.047
0.023,0.004,0.005,0.012,0.028,0.049,0.046,0.024,0.047,0.033,0.027,0.036,0.013,0.019,0.019,0.079,0.019,0.034,0.008,0.1,0.001,0.025,0.041,0.039
0.001,0.116,0.01,0.055,0.008,0.008,0.003,0.011,0.052,0.035,0.015,0.035,0.021,0.005,0.036,0.065,0.049,0.001,0.015,0.06,0.024,0.0,0.033,0.0
0.011,0.004,0.001,0.056,0.013,0.005,0.013,0.0,0.066,0.009,0.015,0.04,0.041,0.033,0.056,0.047,0.005,0.078,0.013,0.042,0.095,0.006,0.01,0.139
0.043,0.073,0.084,0.015,0.003,0.014,0.014,0.004,0.037,0.04,0.025,0.03,0.018,0.05,0.053,0.024,0.008,0.019,0.034,0.07,0.096,0.042,0.046,0.041
0.079,0.065,0.005,0.028,0.028,0.033,0.026,0.052,0.026,0.006,0.034,0.063,0.022,0.019,0.045,0.043,0.037,0.007,0.092,0.043,0.024,0.069,0.003,0.078
0.053,0.051,0.025,0.021,0.01,0.023,0.01,0.016,0.004,0.038,0.011,0.002,0.045,0.035,0.016,0.054,0.035,0.037,0.029,0.029,0.035,0.06,0.037,0.138
0.007,0.016,0.035,0.023,0.004,0.014,0.006,0.059,0.057,0.006,0.028,0.026,0.035,0.033,0.04,0.1,0.057,0.033,0.042,0.04,0.001,0.066,0.04,0.057
0.039,0.007,0.004,0.001,0.03,0.001,0.071,0.068,0.05,0.063,0.022,0.014,0.031,0.007,0.023,0.063,0.003,0.02,0.011,0.018,0.019,0.044,0.004,0.007
0.022,0.017,0.002,0.019,0.01,0.004,0.025,0.061,0.016,0.064,0.012,0.023,0.036,0.01,0.069,0.019,0.059,0.068,0.035,0.0,0.038,0.018,0.002,0.007
0.074,0.042,0.033,0.025,0.004,0.015,0.016,0.06,0.084,0.013,0.036,0.011,0.026,0.038,0.025,0.001,0.024,0.079,0.091,0.119,0.041,0.027,0.095,0.005
0.063,0.008,0.011,0.037,0.01,0.004,0.003,0.028,0.055,0.015,0.039,0.024,0.017,0.043,0.045,0.005,0.047,0.066,0.046,0.094,0.035,0.038,0.064,0.136
0.095,0.023,0.002,0.027,0.009,0.018,0.027,0.033,0.021,0.035,0.032,0.07,0.043,0.034,0.034,0.067,0.058,0.004,0.021,0.074,0.012,0.036,0.013,0.017
0.043,0.046,0.061,0.031,0.057,0.023,0.032,0.023,0.026,0.013,0.013,0.012,0.007,0.055,0.023,0.08,0.029,0.0,0.016,0.062,0.042,0.059,0.041,0.009
0.015,0.051,0.076,0.014,0.013,0.008,0.019,0.014,0.125,0.057,0.009,0.002,0.043,0.055,0.017,0.016,0.045,0.003,0.053,0.036,0.034,0.004,0.106,0.095
0.099,0.022,0.017,0.011,0.052,0.036,0.004,0.045,0.038,0.012,0.03,0.009,0.045,0.001,0.103,0.027,0.034,0.018,0.016,0.049,0.028,0.091,0.003,0.069
0.015,0.009,0.01,0.023,0.035,0.003,0.001,0.003,0.124,0.015,0.029,0.039,0.044,0.014,0.0,0.062,0.016,0.031,0.012,0.05,0.018,0.018,0.023,0.089
0.075,0.037,0.024,0.001,0.031,0.025,0.016,0.049,0.022,0.008,0.031,0.02,0.01,0.007,0.016,0.004,0.004,0.153,0.014,0.068,0.115,0.167,0.015,0.086
0.015,0.034,0.035,0.023,0.053,0.028,0.005,0.073,0.05,0.007,0.02,0.005,0.003,0.015,0.077,0.033,0.104,0.023,0.031,0.002,0.028,0.139,0.023,0.057
0.05,0.01,0.012,0.035,0.008,0.006,0.009,0.022,0.039,0.069,0.014,0.051,0.044,0.002,0.065,0.035,0.05,0.015,0.046,0.043,0.066,0.016,0.002,0.005
0.05,0.069,0.099,0.022,0.013,0.001,0.037,0.016,0.052,0.036,0.047,0.035,0.03,0.009,0.026,0.053,0.087,0.007,0.038,0.035,0.043,0.052,0.135,0.059
0.029,0.037,0.033,0.009,0.024,0.024,0.009,0.066,0.036,0.078,0.002,0.039,0.028,0.006,0.018,0.028,0.018,0.074,0.041,0.028,0.007,0.082,0.014,0.059
0.031,0.049,0.027,0.028,0.017,0.05,0.037,0.115,0.054,0.12,0.01,0.048,0.032,0.036,0.064,0.011,0.027,0.035,0.059,0.049,0.05,0.062,0.028,0.057
0.013,0.018,0.003,0.018,0.032,0.013,0.047,0.038,0.055,0.029,0.016,0.015,0.027,0.011,0.018,0.048,0.005,0.086,0.055,0.018,0.069,0.0,0.056,0.02
0.001,0.067,0.019,0.031,0.036,0.013,0.037,0.041,0.1,0.128,0.017,0.019,0.06,0.015,0.027,0.07,0.054,0.003,0.008,0.032,0.049,0.073,0.014,0.048
0.135,0.026,0.028,0.031,0.03,0.003,0.033,0.003,0.029,0.053,0.058,0.027,0.096,0.02,0.002,0.005,0.062,0.059,0.006,0.047,0.01,0.039,0.033,0.017
0.026,0.049,0.041,0.027,0.017,0.017,0.014,0.001,0.0,0.011,0.015,0.003,0.002,0.012,0.088,0.004,0.09,0.032,0.061,0.087,0.018,0.054,0.004,0.039
0.002,0.013,0.006,0.059,0.034,0.005,0.04,0.038,0.008,0.028,0.005,0.07,0.002,0.029,0.035,0.035,0.002,0.023,0.042,0.039,0.048,0.045,0.094,0.042
0.018,0.037,0.006,0.018,0.011,0.012,0.018,0.047,0.088,0.049,0.001,0.049,0.009,0.024,0.002,0.01,0.085,0.054,0.027,0.005,0.021,0.183,0.053,0.079
0.043,0.061,0.015,0.015,0.018,0.0,0.032,0.128,0.051,0.085,0.015,0.042,0.01,0.016,0.017,0.008,0.038,0.058,0.055,0.038,0.155,0.002,0.085,0.037
0.004,0.054,0.049,0.034,0.05,0.006,0.011,0.054,0.016,0.053,0.031,0.05,0.006,0.012,0.052,0.011,0.028,0.028,0.003,0.024,0.108,0.069,0.111,0.167
0.04,0.035,0.018,0.005,0.005,0.008,0.034,0.029,0.137,0.009,0.038,0.041,0.008,0.022,0.049,0.074,0.037,0.099,0.042,0.003,0.085,0.005,0.003,0.093
0.044,0.021,0.006,0.011,0.043,0.009,0.007,0.003,0.047,0.01,0.004,0.002,0.008,0.032,0.011,0.018,0.026,0.026,0.061,0.007,0.025,0.022,0.051,0.02
0.087,0.023,0.04,0.026,0.012,0.012,0.046,0.074,0.077,0.051,0.03,0.076,0.017,0.016,0.009,0.024,0.037,0.007,0.021,0.024,0.05,0.037,0.111,0.02
0.055,0.034,0.034,0.071,0.034,0.004,0.032,0.086,0.067,0.057,0.045,0.005,0.015,0.02,0.016,0.052,0.088,0.037,0.002,0.112,0.036,0.015,0.011,0.033
0.006,0.008,0.017,0.017,0.009,0.001,0.009,0.026,0.089,0.01,0.03,0.021,0.002,0.013,0.01,0.079,0.115,0.006,0.006,0.025,0.078,0.035,0.04,0.01
0.155,0.02,0.013,0.011,0.002,0.039,0.023,0.011,0.063,0.01,0.043,0.053,0.038,0.046,0.048,0.015,0.021,0.039,0.079,0.026,0.157,0.04,0.063,0.058
0.118,0.011,0.023,0.007,0.008,0.004,0.005,0.03,0.085,0.065,0.001,0.004,0.021,0.028,0.026,0.007,0.021,0.019,0.098,0.007,0.026,0.05,0.06,0.037
0.03,0.027,0.009,0.003,0.041,0.023,0.023,0.01,0.005,0.047,0.04,0.0,0.019,0.013,0.034,0.013,0.02,0.074,0.006,0.008,0.087,0.009,0.072,0.038
0.132,0.025,0.006,0.001,0.004,0.029,0.017,0.014,0.006,0.059,0.067,0.001,0.001,0.023,0.003,0.041,0.065,0.052,0.074,0.071,0.043,0.04,0.01,0.019
0.059,0.024,0.056,0.018,0.003,0.002,0.015,0.006,0.021,0.02,0.009,0.036,0.01,0.008,0.012,0.041,0.072,0.128,0.16,0.01,0.001,0.02,0.126,0.032
0.05,0.002,0.028,0.002,0.027,0.0,0.067,0.031,0.085,0.019,0.028,0.006,0.04,0.037,0.028,0.005,0.073,0.088,0.008,0.015,0.006,0.042,0.014,0.086
0.073,0.065,0.013,0.004,0.005,0.007,0.012,0.026,0.118,0.009,0.026,0.075,0.019,0.025,0.096,0.105,0.018,0.066,0.037,0.017,0.172,0.027,0.014,0.039
0.022,0.011,0.023,0.025,0.012,0.002,0.0,0.033,0.009,0.055,0.081,0.033,0.016,0.047,0.009,0.003,0.038,0.029,0.075,0.068,0.103,0.022,0.133,0.019
0.055,0.051,0.003,0.018,0.037,0.001,0.028,0.091,0.048,0.014,0.01,0.041,0.017,0.021,0.017,0.047,0.011,0.016,0.023,0.015,0.058,0.043,0.019,0.026
0.065,0.02,0.0,0.063,0.024,0.075,0.043,0.008,0.033,0.131,0.001,0.008,0.014,0.003,0.12,0.021,0.04,0.011,0.01,0.029,0.078,0.022,0.125,0.008
0.053,0.021,0.024,0.004,0.027,0.016,0.038,0.063,0.048,0.029,0.012,0.003,0.005,0.03,0.002,0.034,0.011,0.036,0.021,0.023,0.026,0.097,0.008,0.047
0.036,0.031,0.004,0.024,0.024,0.039,0.009,0.024,0.018,0.014,0.035,0.002,0.05,0.01,0.019,0.102,0.006,0.017,0.084,0.005,0.053,0.054,0.059,0.066
0.016,0.066,0.002,0.001,0.0,0.061,0.024,0.003,0.047,0.057,0.043,0.055,0.029,0.005,0.06,0.029,0.118,0.014,0.043,0.11,0.071,0.015,0.01,0.034
0.018,0.067,0.036,0.046,0.01,0.017,0.004,0.022,0.02,0.085,0.015,0.022,0.001,0.015,0.073,0.008,0.011,0.013,0.029,0.018,0.005,0.036,0.05,0.021
0.018,0.061,0.025,0.002,0.009,0.034,0.003,0.006,0.008,0.01,0.066,0.052,0.006,0.008,0.028,0.011,0.04,0.047,0.117,0.019,0.119,0.045,0.086,0.074
0.036,0.087,0.025,0.057,0.021,0.013,0.006,0.052,0.129,0.013,0.052,0.009,0.038,0.027,0.025,0.028,0.061,0.03,0.008,0.079,0.059,0.091,0.012,0.097
0.068,0.035,0.042,0.045,0.02,0.044,0.049,0.036,0.006,0.021,0.004,0.02,0.019,0.015,0.058,0.006,0.009,0.032,0.033,0.096,0.035,0.009,0.032,0.007
0.076,0.033,0.003,0.024,0.011,0.003,0.06,0.093,0.076,0.065,0.04,0.007,0.005,0.046,0.016,0.018,0.056,0.031,0.054,0.047,0.115,0.019,0.011,0.146
0.054,0.019,0.029,0.0,0.008,0.018,0.023,0.047,0.064,0.093,0.032,0.016,0.026,0.004,0.011,0.029,0.056,0.001,0.007,0.147,0.067,0.043,0.046,0.07
0.039,0.008,0.054,0.003,0.007,0.002,0.038,0.098,0.02,0.024,0.017,0.003,0.042,0.012,0.005,0.012,0.048,0.026,0.145,0.063,0.036,0.057,0.074,0.102
0.016,0.049,0.033,0.036,0.002,0.008,0.026,0.05,0.042,0.062,0.019,0.071,0.025,0.006,0.09,0.071,0.012,0.026,0.015,0.031,0.008,0.028,0.1,0.077
0.045,0.002,0.034,0.042,0.014,0.028,0.024,0.003,0.042,0.01,0.077,0.021,0.016,0.025,0.021,0.043,0.051,0.011,0.181,0.059,0.037,0.0,0.011,0.042
0.064,0.054,0.018,0.008,0.003,0.036,0.003,0.003,0.081,0.025,0.026,0.001,0.016,0.029,0.006,0.062,0.077,0.006,0.04,0.003,0.015,0.007,0.101,0.0
0.086,0.029,0.02,0.014,0.036,0.012,0.006,0.034,0.033,0.084,0.053,0.002,0.015,0.006,0.033,0.157,0.01,0.011,0.07,0.079,0.021,0.072,0.073,0.009
0.001,0.049,0.008,0.004,0.0,0.002,0.033,0.072,0.036,0.025,0.041,0.041,0.007,0.004,0.073,0.049,0.078,0.005,0.009,0.119,0.0,0.166,0.022,0.096
0.008,0.006,0.006,0.062,0.001,0.011,0.015,0.049,0.02,0.066,0.014,0.053,0.003,0.032,0.098,0.095,0.018,0.013,0.135,0.117,0.019,0.047,0.09,0.045
0.06,0.035,0.006,0.002,0.006,0.005,0.004,0.015,0.042,0.03,0.001,0.072,0.037,0.01,0.065,0.031,0.066,0.006,0.035,0.066,0.112,0.05,0.099,0.075
0.037,0.044,0.01,0.005,0.004,0.009,0.011,0.045,0.056,0.072,0.02,0.033,0.002,0.003,0.044,0.07,0.072,0.023,0.01,0.027,0.056,0.095,0.052,0.026
0.033,0.007,0.024,0.027,0.0,0.013,0.011,0.044,0.011,0.012,0.07,0.001,0.005,0.023,0.012,0.002,0.08,0.064,0.049,0.086,0.026,0.03,0.048,0.104
0.029,0.005,0.001,0.04,0.022,0.036,0.022,0.041,0.022,0.067,0.013,0.009,0.055,0.023,0.004,0.041,0.072,0.019,0.026,0.034,0.032,0.052,0.018,0.005
0.08,0.088,0.016,0.019,0.017,0.019,0.072,0.059,0.004,0.034,0.01,0.001,0.009,0.015,0.021,0.046,0.031,0.015,0.035,0.041,0.096,0.028,0.067,0.015
0.037,0.034,0.021,0.015,0.002,0.044,0.039,0.011,0.034,0.003,0.024,0.023,0.023,0.009,0.034,0.042,0.067,0.007,0.031,0.006,0.016,0.03,0.051,0.064
0.134,0.051,0.038,0.017,0.022,0.041,0.038,0.115,0.032,0.021,0.004,0.023,0.005,0.039,0.029,0.043,0.042,0.008,0.026,0.001,0.043,0.121,0.078,0.044
0.046,0.047,0.056,0.009,0.019,0.034,0.036,0.04,0.055,0.154,0.03,0.013,0.029,0.003,0.051,0.011,0.05,0.001,0.039,0.031,0.029,0.011,0.016,0.042
0.038,0.005,0.061,0.02,0.016,0.018,0.063,0.044,0.002,0.095,0.03,0.003,0.001,0.005,0.014,0.017,0.039,0.005,0.094,0.003,0.048,0.02,0.023,0.034
0.059,0.004,0.032,0.024,0.049,0.011,0.001,0.047,0.016,0.058,0.006,0.007,0.043,0.008,0.061,0.028,0.033,0.043,0.031,0.064,0.068,0.052,0.048,0.12
0.017,0.009,0.012,0.039,0.007,0.041,0.046,0.042,0.021,0.072,0.029,0.027,0.024,0.016,0.039,0.046,0.014,0.027,0.054,0.025,0.057,0.012,0.159,0.14
0.064,0.111,0.039,0.027,0.033,0.005,0.07,0.051,0.015,0.038,0.026,0.029,0.006,0.027,0.006,0.06,0.043,0.01,0.064,0.004,0.043,0.078,0.082,0.124
0.049,0.046,0.022,0.001,0.025,0.019,0.016,0.104,0.119,0.03,0.079,0.021,0.014,0.076,0.018,0.053,0.005,0.01,0.189,0.094,0.045,0.051,0.201,0.067
0.141,0.033,0.039,0.028,0.0,0.027,0.01,0.068,0.036,0.117,0.047,0.008,0.0,0.031,0.017,0.019,0.044,0.02,0.009,0.061,0.008,0.025,0.012,0.026
0.006,0.104,0.053,0.065,0.023,0.011,0.051,0.03,0.019,0.028,0.041,0.009,0.009,0.06,0.023,0.0,0.05,0.045,0.021,0.062,0.067,0.125,0.007,0.036
0.036,0.008,0.025,0.007,0.007,0.04,0.031,0.03,0.042,0.043,0.001,0.017,0.022,0.001,0.04,0.031,0.078,0.064,0.005,0.002,0.055,0.064,0.082,0.09
0.045,0.056,0.032,0.002,0.004,0.021,0.012,0.007,0.103,0.01,0.002,0.023,0.008,0.053,0.037,0.107,0.064,0.02,0.056,0.128,0.041,0.062,0.051,0.04
0.04,0.068,0.005,0.014,0.01,0.026,0.031,0.016,0.041,0.007,0.004,0.039,0.03,0.004,0.025,0.012,0.032,0.012,0.009,0.092,0.018,0.052,0.02,0.001
0.02,0.099,0.019,0.012,0.015,0.011,0.014,0.056,0.017,0.022,0.009,0.02,0.037,0.005,0.018,0.003,0.047,0.061,0.047,0.011,0.039,0.036,0.057,0.016
0.005,0.012,0.052,0.018,0.003,0.005,0.016,0.071,0.097,0.015,0.057,0.068,0.01,0.014,0.056,0.081,0.035,0.008,0.045,0.042,0.07,0.059,0.073,0.1
0.016,0.069,0.017,0.011,0.03,0.002,0.054,0.063,0.037,0.029,0.022,0.001,0.028,0.019,0.002,0.038,0.075,0.011,0.012,0.034,0.008,0.057,0.105,0.035
0.026,0.096,0.056,0.006,0.023,0.014,0.013,0.021,0.041,0.06,0.017,0.019,0.017,0.052,0.017,0.007,0.052,0.012,0.031,0.055,0.074,0.077,0.007,0.021
0.01,0.082,0.016,0.03,0.019,0.015,0.04,0.059,0.063,0.075,0.016,0.016,0.016,0.008,0.003,0.065,0.036,0.042,0.063,0.011,0.034,0.037,0.046,0.005
0.046,0.006,0.049,0.018,0.042,0.019,0.017,0.0,0.027,0.0,0.016,0.02,0.012,0.035,0.035,0.031,0.073,0.077,0.044,0.042,0.06,0.019,0.041,0.026
0.046,0.024,0.046,0.024,0.055,0.029,0.032,0.016,0.012,0.051,0.017,0.005,0.02,0.019,0.04,0.022,0.003,0.018,0.018,0.02,0.046,0.014,0.045,0.02
0.041,0.019,0.014,0.024,0.045,0.009,0.017,0.026,0.016,0.015,0.003,0.012,0.04,0.004,0.036,0.06,0.063,0.068,0.127,0.091,0.089,0.022,0.089,0.091
0.007,0.034,0.005,0.028,0.008,0.033,0.027,0.028,0.086,0.026,0.008,0.026,0.006,0.049,0.055,0.008,0.094,0.089,0.041,0.044,0.005,0.033,0.023,0.094
0.012,0.047,0.043,0.026,0.008,0.024,0.008,0.033,0.083,0.04,0.012,0.0,0.017,0.031,0.081,0.033,0.048,0.072,0.05,0.056,0.061,0.057,0.021,0.034
0.041,0.065,0.035,0.031,0.029,0.009,0.033,0.052,0.071,0.042,0.047,0.007,0.0,0.019,0.011,0.057,0.036,0.09,0.108,0.069,0.077,0.03,0.113,0.146
0.054,0.07,0.034,0.049,0.052,0.015,0.013,0.004,0.049,0.013,0.016,0.028,0.029,0.017,0.024,0.015,0.068,0.07,0.012,0.034,0.036,0.041,0.012,0.052
0.098,0.015,0.038,0.004,0.02,0.0,0.017,0.026,0.083,0.064,0.006,0.002,0.047,0.006,0.032,0.027,0.006,0.018,0.038,0.062,0.074,0.025,0.116,0.015
0.049,0.003,0.082,0.002,0.011,0.037,0.025,0.019,0.021,0.071,0.041,0.022,0.017,0.042,0.002,0.039,0.038,0.051,0.024,0.038,0.006,0.017,0.062,0.004
0.134,0.007,0.065,0.007,0.029,0.009,0.024,0.087,0.068,0.142,0.026,0.034,0.022,0.04,0.035,0.066,0.018,0.021,0.047,0.023,0.015,0.044,0.007,0.001
0.03,0.013,0.03,0.005,0.021,0.022,0.016,0.03,0.063,0.066,0.004,0.007,0.01,0.02,0.031,0.027,0.064,0.032,0.044,0.069,0.015,0.07,0.064,0.035
0.017,0.091,0.024,0.003,0.038,0.013,0.043,0.025,0.01,0.027,0.063,0.026,0.011,0.012,0.03,0.031,0.052,0.043,0.041,0.204,0.001,0.029,0.018,0.138
0.026,0.028,0.046,0.059,0.054,0.023,0.001,0.1,0.049,0.011,0.002,0.005,0.018,0.013,0.031,0.015,0.027,0.035,0.008,0.05,0.084,0.013,0.033,0.013
