@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.775,0.73,0.406,0.701,0.26,0.442,0.37,0.165,0.506,0.516,0.263,1.123,0.018,1.042,0.552,0.29,1.291,0.3,1.362,0.678,0.983,1.245,0.571,0.032,1.398,0.477,0.945,1.012,1.557,0.515,2.404,0.406,0.946,1.497,1.986,0.26,0.165,1.473,0.872,0.809,2.222,0.028,0.834,0.631,0.773,1.523,0.798,0.685,0.544,0.958,0.492,0.433,1.137,0.701,0.527,0.515,0.789,0.37,0.286,0.344,0.044,0.149,0.863,0.233,1.006,0.531,1.566,0.208,1.459,0.785,1.543,0.39,0.075,2.077,0.395,1.543,0.974,0.837,1.962,0.07,0.415,1.017,0.674,1.946,0.151,0.618,0.676,0.985,0.214,0.342,2.652,1.82,0.286,0.079,0.379,0.066,1.755,0.812,2.275,0.362,0.553,1.202,0.388,0.961,0.484,0.141,0.432,0.603,0.935,0.871,0.629,0.415,0.267,0.035,0.665,0.256,0.521,1.048,0.034,0.677,0.316,0.078,0.122,0.211,1.052,0.073,0.122,0.908
0.202,0.627,0.131,0.038,0.473,0.898,1.104,0.972,0.331,0.752,0.521,0.347,0.51,1.174,0.196,0.115,0.344,1.288,0.623,1.761,0.806,1.62,1.924,0.434,1.505,0.804,1.655,0.585,1.049,0.584,0.378,0.623,0.747,0.03,1.192,0.548,2.227,1.984,0.765,0.219,0.649,0.403,0.893,1.339,1.035,0.197,1.387,0.842,0.779,0.84,0.875,0.853,0.459,0.091,0.706,0.589,0.532,0.599,0.742,0.438,1.212,0.478,0.369,1.196,0.771,0.346,0.289,0.103,0.243,0.333,0.634,0.756,0.075,0.862,0.139,1.439,1.542,0.498,0.264,0.053,1.082,1.657,0.356,0.35,0.641,1.69,1.552,1.514,0.144,0.489,0.699,0.39,0.425,0.224,1.032,0.221,0.42,0.989,0.135,0.857,0.714,2.102,3.04,0.443,0.201,1.238,0.895,2.269,1.09,0.819,1.044,0.743,1.777,0.599,0.326,0.292,1.091,0.102,0.327,1.239,0.509,0.475,0.639,0.185,0.929,0.884,0.775,0.629
1.463,0.159,1.065,0.394,0.418,0.819,0.554,0.826,0.721,1.476,0.241,1.162,0.703,0.194,0.029,1.424,0.319,0.114,0.192,0.871,0.347,1.291,0.251,1.611,0.557,0.785,0.428,1.188,1.075,1.086,2.275,0.505,0.413,0.997,1.077,1.454,0.396,0.512,0.446,0.911,1.345,0.0,1.08,0.6,0.544,0.384,1.355,1.106,0.139,0.063,0.811,0.337,0.678,1.222,0.944,0.834,0.743,0.255,1.042,0.123,0.573,0.271,0.764,0.339,0.351,1.001,1.169,1.764,0.69,0.512,0.56,0.276,0.367,0.174,1.328,0.162,1.341,0.514,0.195,0.393,0.789,0.136,0.296,1.855,0.164,0.155,0.417,2.284,0.774,0.818,0.123,1.07,1.22,0.939,2.271,0.09,0.141,1.247,0.142,0.172,0.045,0.239,2.1,0.563,1.333,0.941,1.072,0.1,0.224,0.444,0.003,2.009,0.745,0.856,0.365,1.72,0.095,0.038,0.221,0.395,0.533,0.232,0.228,0.074,0.127,0.75,0.169,0.019
0.887,0.631,0.998,1.066,0.32,0.729,0.765,0.554,1.435,0.312,0.114,0.092,0.795,0.129,0.218,1.206,0.16,0.864,0.561,0.012,2.277,0.348,0.403,1.053,0.275,0.867,0.918,0.593,0.269,1.955,0.72,1.416,1.394,0.776,0.513,0.492,0.678,0.903,1.87,0.402,1.516,0.018,0.612,0.259,0.275,1.373,0.774,0.625,0.629,0.328,0.404,0.108,0.482,0.787,0.472,1.406,0.268,0.31,0.284,0.636,1.333,0.055,0.181,0.764,0.593,0.501,0.3,1.031,1.033,1.449,1.49,0.03,0.494,0.283,0.33,0.652,0.141,0.587,0.524,0.835,0.105,2.392,1.699,1.261,0.247,0.81,0.897,0.661,0.813,0.134,2.438,0.431,1.377,0.281,1.503,1.049,0.557,1.442,2.054,0.761,0.168,0.193,0.759,0.01,1.51,1.728,1.254,0.517,0.998,0.709,0.694,1.503,0.703,1.407,0.267,0.159,0.416,0.717,0.227,0.326,0.199,0.276,0.558,0.086,0.532,0.707,1.098,0.011
0.364,1.196,0.098,0.333,0.628,0.736,0.763,0.243,0.532,0.803,0.009,1.483,0.376,0.302,0.539,0.191,0.83,1.072,0.381,1.891,0.838,1.413,0.395,0.195,0.049,0.118,0.118,0.034,0.452,0.21,2.213,1.259,0.86,1.3,0.272,0.926,0.153,2.276,0.747,0.53,0.294,1.538,1.014,0.024,0.778,1.484,0.57,0.637,0.103,1.02,0.477,0.481,0.264,0.778,0.542,0.758,0.044,1.936,0.11,0.587,2.133,0.58,1.95,0.218,0.796,0.678,0.541,0.123,0.431,1.686,0.635,1.167,0.523,1.775,0.145,0.754,0.74,0.246,0.781,0.599,0.469,0.052,1.391,0.161,0.439,0.875,1.75,0.295,0.82,0.719,0.054,1.232,0.045,0.957,0.891,0.988,1.252,1.482,0.254,0.529,1.644,1.194,0.331,0.534,0.899,2.107,0.895,1.064,0.288,0.431,0.651,0.157,0.892,1.515,0.752,1.658,1.762,0.724,0.583,0.72,0.102,1.181,0.763,0.371,0.061,1.372,1.612,0.629
0.805,0.84,0.134,0.434,1.142,0.248,0.11,0.078,0.546,0.408,1.261,0.204,0.601,0.822,1.097,1.045,0.813,1.758,0.071,2.218,0.334,1.002,0.143,0.92,0.684,1.159,1.232,1.312,1.791,1.228,1.227,0.238,1.683,0.955,0.11,0.822,0.463,0.461,1.8,0.254,1.121,1.593,0.248,1.294,0.208,1.047,0.258,1.316,1.132,0.863,0.963,0.735,0.115,1.328,0.155,0.346,0.16,0.037,0.744,0.139,0.124,1.507,0.237,0.275,0.672,0.508,0.129,0.029,0.434,0.344,0.306,1.535,0.953,0.861,0.007,1.434,2.294,0.372,0.214,0.616,2.443,1.226,1.463,0.015,2.322,0.322,0.432,0.372,0.606,0.348,1.613,0.783,0.54,1.146,1.585,0.34,0.74,0.198,0.012,0.408,0.375,0.066,0.51,1.721,1.814,0.392,1.045,0.549,1.097,2.044,2.245,1.459,1.381,1.297,0.069,0.309,1.033,0.169,0.395,0.418,1.151,0.908,1.025,0.206,0.394,0.343,0.142,0.35
1.033,0.185,0.975,0.455,0.231,0.448,0.417,0.375,0.98,0.773,0.384,0.683,1.067,0.513,0.258,1.227,0.046,0.383,0.136,0.928,1.11,1.029,0.891,1.716,0.849,0.139,1.922,0.638,1.439,2.215,0.672,0.798,0.334,0.602,0.74,0.26,1.591,0.392,0.642,0.417,0.399,0.127,0.054,0.65,0.728,0.245,0.559,0.619,0.483,0.842,0.06,0.077,1.503,0.53,0.173,1.378,0.108,0.088,0.401,0.242,0.34,0.383,1.416,0.431,0.332,0.131,1.47,1.04,0.01,1.353,0.147,0.888,0.146,0.594,0.011,1.253,1.223,0.653,1.526,0.952,1.077,1.555,0.181,0.028,1.311,1.281,0.399,1.534,0.072,0.529,0.317,0.382,1.683,0.278,0.892,2.064,0.516,1.305,0.805,1.48,0.812,0.541,0.625,0.265,0.465,1.185,1.216,1.532,0.849,1.766,0.533,0.024,0.039,0.19,0.542,0.519,0.481,1.806,0.931,0.835,0.487,0.633,0.782,0.678,0.21,1.093,0.246,0.192
0.349,0.075,0.148,0.318,0.92,0.355,0.146,0.502,0.033,1.393,0.546,0.952,0.974,0.258,0.126,0.778,0.781,0.59,1.553,0.622,0.725,0.453,0.288,0.797,0.657,1.916,1.223,4.247,2.046,0.309,0.568,0.051,0.334,2.003,1.138,1.141,0.597,0.564,0.241,2.433,0.561,0.643,0.3,0.687,0.776,1.428,1.499,0.249,0.762,0.441,0.617,0.29,0.186,0.639,0.238,0.705,0.815,0.335,0.769,0.213,0.131,0.345,0.79,0.317,0.913,1.09,0.345,0.782,0.67,2.095,0.614,0.86,0.705,0.983,0.315,0.377,0.163,1.912,1.035,0.249,1.195,0.483,1.014,0.27,1.373,0.648,0.519,0.684,1.155,0.229,0.067,0.766,1.118,0.912,0.136,1.148,0.19,2.463,0.131,0.842,0.179,1.626,1.847,0.565,0.862,0.626,1.625,0.008,0.869,0.419,0.868,0.288,0.021,2.579,0.207,0.349,0.035,1.362,0.09,0.383,1.833,0.05,0.896,0.092,1.506,0.329,0.496,0.323
0.041,0.212,0.363,0.024,0.307,0.898,0.176,0.606,0.771,0.586,0.016,0.416,0.28,0.399,0.267,0.154,0.579,0.074,0.808,0.742,0.469,0.652,1.555,1.274,2.418,0.403,0.616,1.045,1.035,1.315,0.271,0.512,0.487,2.226,0.425,1.024,0.505,0.095,0.103,0.306,1.21,0.048,0.882,1.656,0.503,0.4,0.373,0.816,1.25,0.776,0.078,1.368,1.246,0.2,0.051,0.112,0.519,0.455,0.946,0.043,0.208,0.195,0.316,0.33,0.868,0.292,0.647,2.026,0.961,0.519,1.146,0.097,0.232,0.694,0.522,1.408,0.867,1.865,1.155,0.042,2.357,0.924,1.955,0.153,0.264,0.214,0.016,0.607,0.814,1.793,0.58,0.538,0.541,0.573,1.059,0.061,1.472,1.51,0.323,0.969,0.541,1.15,1.297,0.837,1.407,0.295,0.985,0.387,0.098,1.163,0.054,1.145,1.38,0.971,0.988,0.206,0.069,0.967,0.105,1.563,0.202,0.047,0.013,0.424,0.666,1.327,0.416,0.472
0.12,1.436,0.238,1.002,0.039,0.237,0.901,0.128,0.686,1.112,1.139,0.334,0.459,0.337,0.52,0.771,0.965,2.595,1.743,1.202,0.821,0.695,1.775,0.88,1.08,1.408,1.449,0.717,1.63,1.772,1.159,2.317,2.517,1.762,0.633,0.395,0.524,1.129,0.188,0.677,0.201,0.552,0.106,0.135,0.231,0.103,0.952,0.234,1.403,0.689,0.955,0.113,0.373,0.415,0.084,0.123,0.661,0.302,0.649,1.17,0.132,0.058,0.024,0.236,0.781,1.829,0.334,0.852,0.71,1.873,0.117,0.557,0.117,1.147,0.327,0.182,1.453,0.193,1.788,0.098,0.097,0.201,0.869,1.098,0.287,1.617,0.496,0.137,0.475,0.44,0.645,0.409,0.871,0.943,0.087,0.441,1.225,1.286,0.685,1.435,1.549,0.454,1.076,1.127,0.016,0.536,0.037,0.132,0.64,1.115,1.067,0.896,0.092,0.421,0.607,0.691,0.199,1.669,0.657,0.585,0.293,0.44,0.006,0.45,0.435,0.086,0.934,0.258
0.981,0.486,0.474,0.276,0.376,0.47,0.436,0.32,1.282,0.568,0.43,0.172,0.208,0.46,0.398,1.53,0.255,0.066,0.242,0.651,0.328,1.034,2.813,1.755,1.382,0.001,0.292,0.718,0.612,0.027,0.107,1.006,1.477,0.46,1.786,1.485,0.638,0.663,2.953,0.119,1.053,1.186,0.488,0.237,1.258,0.747,1.342,0.128,0.694,0.616,1.033,0.015,0.056,0.751,0.475,0.132,1.109,0.72,0.766,0.294,0.241,0.02,1.399,0.859,1.006,0.154,1.526,0.893,1.242,0.266,1.576,1.466,0.287,1.552,0.129,1.489,0.484,0.095,1.143,0.16,0.277,2.566,1.258,0.626,0.512,0.952,1.394,1.822,1.078,0.383,0.562,0.209,1.148,0.459,0.135,1.246,0.228,0.875,0.437,0.445,0.229,1.185,0.203,0.224,0.305,0.02,0.816,0.116,0.14,0.586,0.717,1.544,0.213,0.452,0.521,0.656,2.231,0.883,0.197,0.812,0.317,0.199,0.447,1.497,0.588,1.429,0.113,0.676
0.745,0.442,0.637,0.164,0.452,0.758,0.128,0.655,0.226,0.774,0.597,0.307,0.677,0.101,0.256,1.599,0.456,1.138,2.398,0.953,0.53,3.121,0.492,0.395,0.065,0.456,0.2,0.306,0.692,0.397,1.393,0.102,2.015,2.651,1.05,0.086,0.582,0.56,1.305,0.583,0.335,0.939,1.291,0.496,0.523,0.162,1.152,1.147,0.497,0.288,0.185,1.107,0.811,0.075,1.484,0.739,0.2,0.008,0.075,0.655,1.133,0.454,0.334,0.645,1.142,1.227,0.412,0.805,1.325,0.756,0.715,0.688,1.165,0.251,0.28,0.311,0.47,1.229,0.508,0.409,1.385,0.477,0.552,0.639,1.62,0.472,0.778,0.537,1.178,1.118,1.908,0.709,0.817,0.746,0.249,0.037,0.381,0.221,0.394,1.037,1.003,0.739,1.208,1.004,1.223,1.147,0.175,0.32,0.289,0.963,0.304,1.245,0.089,1.642,1.084,0.295,0.574,2.418,0.796,1.425,0.258,0.53,0.424,0.637,0.392,0.573,0.256,0.91
0.003,0.503,0.031,0.272,0.058,0.481,0.649,0.357,0.393,0.283,1.141,0.019,0.205,0.743,0.433,0.239,1.175,0.333,2.201,0.545,1.606,0.795,0.868,0.348,1.299,0.303,2.076,0.091,1.579,1.94,0.919,0.042,0.412,0.305,0.93,1.38,0.049,1.364,0.369,0.424,0.517,1.183,1.374,0.399,0.018,0.206,2.105,0.538,0.54,0.351,0.169,0.064,0.302,0.049,0.683,0.482,0.432,0.601,0.129,0.615,0.007,0.641,0.592,0.587,0.312,1.181,0.573,0.853,0.704,0.24,1.514,0.875,1.123,0.288,0.785,0.154,0.239,0.481,0.202,0.617,0.865,0.078,0.137,0.199,0.252,0.517,0.635,0.663,0.084,1.022,0.267,1.387,1.077,1.029,2.057,1.429,0.493,0.118,0.134,0.402,0.499,1.885,0.918,0.352,2.321,0.178,2.705,2.117,0.944,2.573,0.627,0.259,0.18,1.62,0.086,0.509,0.379,0.525,0.381,0.417,0.904,0.007,0.719,1.146,0.576,0.353,0.167,1.27
0.461,0.445,1.367,0.797,0.89,0.227,0.335,1.017,0.065,0.349,0.174,0.228,0.915,0.273,0.669,0.474,1.192,0.566,0.558,1.159,0.206,0.597,0.365,1.873,0.032,0.628,0.145,0.642,0.582,1.003,1.738,1.037,0.281,2.033,0.348,2.901,1.354,0.836,1.005,0.125,0.344,0.349,0.831,1.611,0.74,0.19,0.619,0.393,0.32,0.332,0.032,0.408,0.163,0.483,0.171,0.266,0.108,1.215,0.057,0.948,0.172,0.033,0.882,0.768,0.007,1.526,0.293,1.162,0.559,0.895,0.35,0.377,0.565,0.725,1.241,1.094,1.104,0.977,0.197,0.348,1.49,0.782,2.061,0.184,0.212,0.063,0.049,1.492,0.101,1.522,1.599,0.428,0.11,0.616,1.845,0.62,0.334,0.627,1.717,0.883,1.534,0.6,0.26,0.535,1.508,1.181,0.66,1.713,0.05,1.427,1.23,0.968,2.7,0.45,1.306,0.994,0.745,0.018,0.619,0.916,0.85,1.113,1.142,0.12,0.254,0.032,0.585,0.2
0.298,1.095,0.326,1.366,0.965,1.254,0.265,0.977,0.572,0.981,0.26,0.486,0.246,0.635,0.685,0.106,0.215,1.281,1.403,0.73,0.059,3.801,0.256,0.585,0.808,1.735,2.564,2.087,0.033,0.04,0.084,1.244,1.47,0.634,1.343,0.219,0.347,0.036,0.508,0.318,0.495,1.238,0.306,0.054,0.389,0.246,0.645,0.467,0.308,0.653,1.795,0.061,1.62,0.602,0.142,1.131,0.857,0.136,0.502,0.921,0.277,0.204,0.499,0.303,0.288,0.72,0.462,1.014,0.122,0.167,0.007,0.937,0.858,0.847,1.216,1.79,0.807,0.227,0.999,0.29,1.828,1.855,1.02,0.48,0.666,1.105,0.251,0.787,0.133,1.771,1.768,1.186,0.228,0.097,0.438,0.721,0.463,1.696,1.734,0.283,2.143,1.554,0.472,0.606,1.837,0.376,0.629,1.446,1.078,0.597,0.487,0.407,0.718,0.872,0.043,0.422,0.086,1.814,0.52,0.675,0.777,0.801,1.971,1.603,0.033,0.424,0.35,0.601
0.271,1.556,0.641,0.447,0.321,0.022,1.38,0.8,0.402,0.843,0.357,1.202,0.729,0.257,0.459,0.705,0.481,1.241,0.09,0.777,0.929,0.391,2.729,0.191,1.173,1.142,0.759,0.063,0.426,0.043,2.209,0.421,1.09,1.629,2.745,1.824,0.293,0.776,0.538,1.178,1.296,0.625,1.314,0.602,0.371,0.288,0.019,0.563,0.435,0.46,1.073,0.206,1.311,0.721,0.835,0.046,0.651,0.624,0.492,0.515,0.317,0.19,0.377,0.262,1.394,0.806,0.254,1.323,1.682,1.229,0.2,0.932,1.024,1.379,0.384,0.8,0.885,0.92,0.311,1.551,0.508,1.559,1.636,2.802,0.714,0.094,0.172,1.4,0.018,0.188,2.716,0.653,0.16,0.987,0.748,1.212,0.032,0.836,0.606,1.21,0.317,0.657,0.478,0.542,1.975,1.582,0.66,0.612,0.545,0.303,0.49,0.491,0.3,0.561,1.118,0.29,0.311,0.679,0.94,0.788,0.606,0.363,0.552,1.1,0.704,0.365,0.185,0.701
0.492,1.201,0.289,0.075,0.451,0.727,1.118,0.329,0.13,1.106,0.977,0.065,0.154,0.197,0.321,0.736,0.87,0.17,0.324,0.28,3.238,1.956,0.762,1.423,0.261,1.931,2.533,3.527,0.123,0.173,2.696,1.76,1.278,0.625,1.434,1.001,1.454,0.304,0.175,2.228,0.859,0.578,1.26,0.133,1.046,0.962,0.339,0.44,0.432,0.123,0.412,0.842,0.535,1.509,0.306,1.954,0.065,0.257,1.046,0.403,0.694,0.64,0.814,0.157,0.488,0.142,0.167,0.239,2.682,1.205,0.263,0.371,1.262,0.462,1.102,1.788,0.988,0.042,0.655,0.329,1.114,0.695,1.639,1.775,0.322,0.508,0.487,0.76,1.031,0.146,0.509,3.285,1.176,1.138,0.903,2.922,1.089,1.661,1.734,0.263,0.001,0.984,0.292,0.563,0.818,1.249,0.879,1.959,0.395,1.2,1.309,1.813,0.574,0.967,0.07,0.97,1.758,0.697,2.364,2.087,0.141,0.748,0.202,0.179,0.189,1.058,0.029,0.429
0.703,0.0,0.242,0.082,0.364,0.371,0.246,1.286,0.38,0.027,0.428,1.814,1.562,0.032,1.084,0.665,0.238,1.039,0.115,0.14,1.565,2.534,0.407,1.015,0.094,0.39,1.285,1.637,0.176,0.946,2.404,0.611,0.385,0.84,0.522,0.044,0.034,2.151,0.176,0.745,0.605,1.361,1.439,0.111,0.868,0.269,0.568,0.511,0.547,0.225,0.16,0.185,0.381,0.995,1.226,1.291,0.119,0.29,0.46,0.403,1.182,0.583,0.395,0.949,1.088,0.67,0.336,0.84,0.213,0.491,0.733,0.489,0.199,1.286,1.504,2.487,0.77,0.034,0.162,1.226,0.97,0.862,0.364,0.1,0.001,0.196,0.718,0.189,0.671,0.287,1.583,0.069,1.609,0.264,1.974,0.887,0.652,0.21,1.312,1.252,0.865,0.292,0.756,1.394,1.21,1.604,1.374,0.049,1.591,1.172,0.213,0.943,0.13,3.154,0.961,0.552,0.258,2.069,0.705,0.985,1.912,1.503,1.366,0.219,1.313,0.081,0.347,0.308
0.703,0.83,0.319,0.778,0.901,0.82,0.029,0.694,0.639,0.343,0.593,0.263,0.353,0.061,0.606,0.176,0.082,1.984,0.692,1.517,1.844,2.109,1.144,0.208,0.099,0.833,0.237,0.365,0.997,1.056,1.324,0.972,0.397,0.111,0.993,0.844,0.461,0.136,0.365,0.845,1.028,0.376,1.562,0.19,0.467,0.274,0.141,0.595,1.912,0.28,0.761,0.581,0.136,0.031,0.884,0.956,0.308,0.457,1.767,0.523,0.579,0.061,0.543,1.199,0.412,0.438,1.183,0.364,0.483,0.542,1.104,0.591,0.475,0.08,0.817,0.081,1.677,0.308,0.239,0.326,0.186,2.012,1.022,1.451,0.077,1.106,2.623,0.966,1.343,1.052,0.575,0.053,0.265,0.463,1.408,0.241,1.023,0.56,0.497,0.567,1.026,1.191,0.476,0.415,0.744,0.099,0.337,1.308,1.359,1.682,0.521,0.81,0.861,0.249,0.87,0.506,1.476,1.371,0.139,1.116,0.25,0.357,0.828,0.14,0.438,1.565,0.695,0.449
0.75,0.647,0.193,0.675,0.85,1.532,0.477,0.208,0.799,0.195,0.542,0.485,0.423,0.313,0.193,0.001,1.12,0.29,0.091,1.844,2.021,0.384,1.531,1.46,3.67,1.064,0.639,0.136,0.399,0.286,0.17,0.416,0.999,0.268,1.399,0.283,2.231,0.145,0.412,0.304,0.533,0.4,0.219,0.763,0.116,1.198,0.344,1.02,0.314,0.209,1.079,0.584,0.958,0.276,0.605,0.75,0.173,1.252,1.085,0.816,0.807,0.283,0.298,1.221,0.161,0.377,0.579,0.119,1.489,0.132,0.511,0.734,0.242,0.953,1.584,1.347,1.343,1.354,0.042,0.49,1.339,0.984,0.312,1.4,1.689,1.188,0.085,1.076,0.103,1.374,0.624,2.3,1.401,0.314,1.646,1.373,1.119,2.179,1.417,0.578,0.447,0.579,1.085,0.735,1.28,1.268,1.537,0.227,1.074,1.521,0.067,0.23,0.411,0.396,0.772,0.294,2.104,2.517,1.387,0.694,0.01,0.186,0.883,0.616,0.771,0.731,0.789,1.021
1.221,0.011,1.496,0.518,0.176,0.43,0.524,0.49,0.023,0.093,0.673,0.488,0.207,0.627,0.034,0.454,0.096,1.218,0.192,0.784,0.165,1.234,2.241,1.194,1.513,1.412,1.641,0.673,1.012,1.73,2.077,0.157,0.44,1.648,1.891,0.291,0.941,1.078,0.642,0.03,0.649,0.985,0.951,0.441,0.826,0.408,0.279,0.725,0.379,0.802,0.107,1.011,0.046,0.473,0.498,1.804,0.057,0.026,0.405,0.06,0.225,0.374,0.266,0.32,0.153,0.579,0.212,0.238,0.871,1.104,0.989,0.727,0.07,1.57,0.198,0.511,0.427,2.962,0.747,0.657,0.858,0.44,2.066,0.304,0.698,0.363,0.058,0.468,0.11,1.157,2.413,1.113,0.899,1.11,0.07,0.894,0.442,0.691,0.188,1.777,1.417,0.341,0.564,0.726,0.339,1.488,1.648,1.018,0.98,0.165,0.529,0.365,1.444,0.059,1.279,1.144,0.243,0.977,1.06,0.99,1.6,0.276,1.179,1.151,0.605,0.885,1.45,1.139
0.312,0.068,0.358,1.202,0.524,1.377,0.531,0.812,0.176,0.652,0.687,0.026,0.067,0.146,0.72,0.537,1.866,1.21,0.483,0.983,0.182,1.25,0.197,1.33,0.836,1.68,1.815,0.479,0.464,1.524,0.18,0.035,0.75,0.838,0.826,0.136,0.312,0.314,0.532,0.435,1.153,1.321,1.381,0.922,1.81,0.408,0.084,0.375,0.082,0.046,0.244,1.295,0.617,0.273,1.076,0.038,0.116,0.499,0.382,1.046,0.109,0.471,0.844,0.437,1.149,0.369,0.175,1.9,0.232,0.241,0.558,0.214,0.07,0.662,0.143,1.139,0.046,0.071,1.73,0.521,0.311,0.666,0.612,0.306,0.035,0.182,0.568,1.176,0.906,0.288,0.815,0.435,0.849,2.053,0.349,0.466,0.007,0.094,0.86,0.511,0.366,0.63,0.86,0.345,0.498,0.713,0.335,1.004,1.73,0.956,1.05,0.815,0.726,0.954,0.834,1.842,0.25,1.078,0.824,0.456,1.17,0.035,1.002,0.718,1.281,0.465,0.533,1.131
