@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
1.415,-0.45,-0.659,-0.17,0.087,-1.104,-1.761,-1.147,-0.563,-1.328,-1.454,-1.07,2.238,-0.821,-0.637,-0.735,1.605,-1.188,-0.826,-1.069,-0.812,-0.062,-0.834,-1.303,-5.346,-1.399,-2.513,-0.646,-2.509,-2.451,0.229,-0.961,-0.712,-0.599,-3.274,1.384,0.276,-0.214,-0.313,-1.161,-1.368,-0.588,0.16,-1.572,-0.682,-0.419,-0.399,0.098,-0.499,-0.514,-0.861,-1.923,-0.204,1.41,0.024,-1.809,0.052,-0.024,0.528,1.281,-0.21,-0.591,0.618,0.368,-0.462,0.25,0.223,0.894,-0.19,-0.871,0.604,0.912,1.787,-1.284,-0.091,1.107,-1.416,0.159,0.595,2.109,1.391,0.791,0.619,1.828,1.45,1.222,1.014,0.884,0.629,1.097,1.532,0.327,0.819,0.562,-0.037,0.757,0.774,1.318,3.234,0.496,2.761,2.774,0.73,0.946,2.616,1.231,2.342,1.561,0.088,2.309,-0.652,1.079,0.911,2.043,-1.183,-0.827,-0.07,0.007,-1.268,-0.663,-1.293,-1.521,-1.18,-3.056,0.516,-1.284,-1.298,-0.888,2.0
-0.054,0.579,-1.353,-0.562,-0.714,-1.359,-0.854,-1.649,-1.552,-1.461,-1.532,-1.61,-0.761,-1.01,-1.216,-1.004,-1.549,3.055,2.0,1.473,2.659,1.909,1.481,0.516,2.203,2.067,1.221,1.408,1.562,0.132,-0.316,2.333,1.845,1.733,-0.663,0.902,0.653,0.375,-0.127,1.169,2.609,-0.405,0.695,0.637,1.056,-0.423,0.188,1.451,0.525,1.16,1.3,0.393,-0.231,0.152,0.801,0.669,0.693,0.617,0.726,0.746,0.565,1.252,-0.234,0.713,0.46,-0.711,0.66,0.22,0.977,1.058,1.348,0.108,0.2,-1.353,-0.263,1.14,-1.373,-0.885,0.748,0.301,-0.372,-1.07,-0.17,0.254,-0.746,-0.323,-0.63,-1.245,0.134,-0.609,-0.394,-0.692,-0.158,0.057,-0.525,0.318,-2.208,-1.212,-0.073,-0.601,-1.01,-0.56,-0.328,-0.831,0.909,-0.185,-0.747,-0.615,0.858,-1.556,-0.898,-1.201,-1.126,-1.586,-1.146,-0.452,-0.94,0.206,-0.52,-1.274,-0.817,-1.272,-1.253,-0.345,-1.174,0.089,-0.485,-1.18,3.0
-1.63,-1.509,-1.445,-1.237,-1.235,-0.421,-1.577,-0.675,-1.556,-0.108,-1.576,-0.264,-1.395,-0.958,-0.251,-0.965,-1.289,-3.323,-0.973,0.754,0.709,1.003,0.921,-0.684,0.431,-4.191,-0.497,0.551,2.077,0.381,-9.253,1.333,0.461,4.042,2.312,0.526,0.898,0.576,0.451,0.746,1.037,0.372,1.466,1.922,-0.232,0.516,0.296,0.555,0.839,-0.506,0.664,1.261,-0.511,0.912,0.619,0.946,2.411,0.216,0.48,-0.162,-1.31,-1.368,1.261,0.573,0.547,0.756,0.028,0.908,0.58,-4.219,1.283,1.853,1.474,-0.608,1.095,1.51,0.018,1.927,0.871,0.616,0.679,-0.301,0.349,1.476,-1.754,0.576,1.115,-1.024,-0.436,0.111,0.848,1.227,0.92,0.321,0.786,1.685,-1.036,-1.172,-1.226,-1.766,-1.325,-0.221,0.446,-1.179,-0.145,-1.544,-0.91,-1.414,-1.977,-1.612,0.884,-1.336,-0.77,-1.554,0.186,0.565,-0.123,-0.768,-1.638,-0.707,-1.709,-1.909,-0.729,-0.113,-1.903,0.476,-1.519,-1.343,1.0
-1.376,-0.93,-1.747,0.158,-0.93,-0.148,-0.62,-0.717,-0.847,0.046,1.262,0.795,-0.982,-0.766,-0.803,-0.957,-1.966,-0.621,0.43,1.394,-0.951,-2.045,-1.879,-0.477,-1.869,0.633,0.923,0.242,0.067,1.595,4.798,0.18,1.527,0.473,0.162,2.347,0.263,0.945,0.77,2.074,2.019,1.819,0.431,1.237,0.271,0.854,2.594,2.814,1.661,0.845,0.47,1.262,0.683,1.942,0.889,1.539,2.003,2.434,1.451,0.878,2.082,1.121,2.569,1.475,2.418,2.887,-0.774,-0.981,-1.079,-0.621,-1.166,-1.077,-4.93,-0.515,0.241,-0.381,-0.903,0.127,-0.268,-1.204,0.138,-0.433,-1.116,-1.76,-1.345,-0.405,0.092,-5.095,-0.217,-0.423,2.528,-0.788,-2.541,-2.015,1.365,0.194,-0.609,-0.983,0.124,-0.111,-1.446,1.468,-1.777,-2.879,0.028,-0.322,-2.448,-3.627,-0.253,-1.05,1.009,-1.406,-0.866,-0.089,-0.697,-0.047,-0.236,-0.146,-0.702,0.726,-0.483,-0.505,-0.99,-1.858,-0.821,-0.68,-0.108,-0.342,2.0
-1.743,-0.112,0.269,-0.86,-0.391,-0.089,-0.49,-0.106,-0.623,-0.262,-0.009,-2.844,-0.783,-0.268,-0.152,2.333,2.182,1.208,-0.051,3.13,4.652,1.697,0.672,3.032,3.138,1.763,-0.201,1.275,1.088,1.585,2.186,1.48,0.342,6.245,1.12,0.93,1.439,1.617,-0.467,2.103,0.039,0.008,1.892,-0.129,1.021,1.548,2.018,0.974,0.754,-0.664,-0.507,0.868,0.161,-0.643,-0.118,0.517,0.117,0.793,0.345,-1.133,1.787,-0.157,-1.034,-0.855,-0.316,-0.175,-0.238,-1.5,-1.818,-0.616,-0.394,-1.508,1.662,-1.42,-1.053,-0.614,-0.06,-0.546,-1.134,-0.775,-0.206,0.142,-1.032,-3.031,-0.878,-1.354,0.084,-1.197,-0.281,-0.13,-1.675,-1.621,-2.182,-0.344,-0.87,3.185,2.163,-1.161,-1.233,-0.822,0.377,-4.485,0.475,0.496,-0.45,-0.744,-0.971,-1.129,0.028,-0.405,-1.424,-2.106,-1.07,-0.826,-0.46,-0.501,-0.776,-1.03,-3.794,0.219,0.145,-0.178,-0.75,0.049,-1.498,-0.822,-1.336,-1.025,3.0
-0.51,-0.465,-0.411,-1.061,-0.391,-0.328,-0.592,-1.578,-3.359,-0.361,-0.346,-0.808,-1.676,-1.127,-0.7,-0.012,2.78,0.677,2.504,-0.248,2.89,3.741,2.292,1.414,1.681,1.548,4.884,1.039,1.139,2.864,0.465,-0.228,1.052,1.315,0.134,1.362,1.212,1.488,0.988,1.329,2.588,1.039,1.164,-0.071,0.603,0.682,1.139,1.5,0.021,1.646,0.441,-0.029,0.606,1.041,0.86,0.775,1.271,1.436,1.339,2.873,1.705,-0.128,-0.213,0.301,0.028,0.18,-0.617,0.099,-1.135,-1.658,-0.243,-0.262,0.425,-0.474,0.807,-0.718,-0.875,-0.564,-1.51,-0.868,-4.112,-1.634,-0.812,-0.639,0.599,0.226,-1.201,0.999,1.664,-1.454,-0.659,-0.25,-3.301,-1.021,-0.197,-2.212,0.929,0.559,-0.397,-0.48,-0.539,-0.086,-2.735,-0.161,-1.517,-4.157,-0.868,-0.976,-0.94,-1.448,-0.32,-0.808,-0.749,-1.418,-1.028,-0.467,0.871,-1.086,0.146,-0.918,-0.083,-0.873,-0.09,-0.997,-0.174,-2.549,-1.033,-1.041,3.0
-2.057,-1.333,-1.937,-3.267,-2.268,-2.648,-2.16,-1.289,-1.621,-1.493,-1.998,-1.609,-1.662,-1.681,-2.573,-1.447,-1.936,-2.559,-1.1,-0.082,-1.905,0.29,-0.535,-0.515,2.095,-3.14,-0.625,0.418,2.531,1.624,-0.282,-1.568,-2.055,0.61,2.838,0.424,0.237,-0.561,-0.191,0.908,-0.055,0.603,0.409,-1.297,-0.211,1.499,1.219,1.283,0.72,1.315,0.928,-0.146,0.715,0.634,-0.099,0.076,-0.7,0.129,-0.243,0.636,1.186,0.343,0.882,-0.451,1.011,-1.416,1.431,0.497,0.332,-1.267,2.642,-0.305,1.192,0.719,-0.896,1.125,-0.427,0.089,0.761,0.455,0.287,0.611,-0.072,0.202,2.209,-0.606,1.069,-0.131,0.04,-1.312,0.006,0.616,0.928,-0.536,0.786,0.783,2.468,0.539,0.647,0.625,0.495,1.159,-0.312,-0.413,-0.333,-1.457,1.999,1.212,1.826,-0.296,0.888,1.346,1.819,0.038,-0.257,0.488,0.806,-1.42,1.589,-0.839,0.616,-0.055,0.089,0.438,-1.025,-1.237,-2.889,-2.017,1.0
-0.297,-1.936,2.813,-1.019,-0.769,-0.707,-2.134,-0.676,-1.586,-1.578,-3.183,1.46,-0.265,0.903,-3.735,-1.007,-1.547,-0.706,1.067,-1.449,5.027,-1.043,-4.756,2.538,0.973,2.284,0.26,-2.815,0.058,-2.275,0.383,-0.699,-0.34,-1.741,-0.047,-0.715,3.447,0.773,2.321,0.058,0.175,0.572,0.165,0.498,0.391,1.475,0.334,-1.429,-0.519,0.801,1.301,1.1,0.74,1.107,0.892,1.419,1.382,0.91,1.449,0.973,1.358,0.519,0.257,0.519,2.035,1.238,2.084,3.808,0.939,1.841,1.465,0.999,2.434,1.982,1.849,0.778,0.896,1.276,2.144,1.229,-1.509,-1.533,-0.806,-3.781,-0.742,0.016,0.314,-1.017,-0.606,-2.224,2.242,1.315,-0.23,-0.081,-1.959,-1.669,-0.327,-0.537,-2.55,-0.46,-0.267,1.444,-0.327,-3.77,-1.969,0.441,-0.494,-4.025,-6.14,-2.137,-0.614,-0.34,-0.266,-1.48,0.762,-0.483,-0.891,-0.657,0.076,-0.586,-1.37,-0.088,-0.644,-1.531,-0.947,0.172,-0.256,-0.761,2.0
0.143,-1.192,-0.397,-0.307,-0.5,0.558,-0.484,0.384,-0.62,-0.326,-0.623,-1.13,0.081,-0.506,-0.367,-1.084,0.225,-0.391,-2.254,-3.938,4.022,1.834,2.317,5.246,2.531,2.519,1.169,2.29,1.979,1.069,2.799,1.87,1.543,1.914,2.973,1.477,-2.248,1.48,1.662,1.461,1.816,0.236,2.141,0.499,0.646,1.261,0.789,-0.491,1.953,2.417,0.607,-0.471,0.334,0.974,1.828,1.23,-0.249,0.428,0.331,-0.288,-0.537,1.199,0.525,0.5,0.804,0.489,2.335,-2.289,0.322,-1.025,-0.538,-0.285,-0.06,-0.629,-1.885,-0.533,-1.59,-0.25,1.744,-0.457,0.723,-2.685,-0.34,-1.243,-0.889,-0.634,0.477,-0.934,-1.019,-0.338,-0.507,-0.792,-0.743,-2.704,-2.738,0.023,0.264,-0.878,-0.183,1.601,-1.887,-0.694,-0.738,-0.547,0.203,-0.078,-1.442,0.208,-0.611,-4.948,-0.137,-0.962,-1.179,0.199,-1.094,-0.966,-0.799,-0.28,-0.053,-0.862,-0.571,-1.882,-0.16,-0.868,-0.707,-0.864,0.017,-1.06,3.0
-1.099,-0.989,-0.909,-0.98,-1.026,-0.467,-0.123,-0.3,-1.792,-2.495,-3.654,-1.372,-2.943,-1.058,-1.288,-0.922,-0.97,-1.242,-1.325,-1.068,-1.256,-3.107,0.652,0.124,-2.385,-1.671,-0.699,-1.942,-1.193,-4.281,0.814,-1.569,-0.007,0.21,0.304,0.324,1.753,0.584,0.332,-0.045,1.964,0.709,0.117,1.356,0.588,1.593,0.071,1.011,1.416,0.787,1.426,0.807,-0.629,0.55,1.401,0.286,0.557,1.981,1.455,0.566,0.768,1.042,1.17,0.353,0.458,1.584,0.821,1.614,0.515,0.796,0.673,0.88,1.283,0.099,1.217,2.952,0.669,-1.484,0.902,1.036,0.894,1.054,2.439,0.688,-0.681,-1.006,0.683,-0.861,0.62,0.918,0.295,1.365,1.023,0.811,0.991,0.337,0.453,0.905,0.34,-1.63,3.815,1.371,0.224,2.007,3.309,-0.312,1.715,0.547,0.33,0.594,0.058,-3.725,-2.997,-1.573,-0.772,-2.392,-0.629,-2.095,-1.438,-0.791,-0.238,-1.092,-2.002,-1.483,-0.457,-0.801,-1.134,-1.473,1.0
-1.785,-1.796,-1.734,-2.123,-2.015,-2.34,-1.722,-1.959,-2.44,-1.581,-2.438,-0.576,-1.515,-2.922,-1.635,-1.272,-1.174,-1.718,-1.663,0.855,0.586,-0.302,-0.204,0.141,0.445,1.227,-2.45,0.592,-1.163,-0.222,1.052,0.176,-1.455,0.728,0.535,-0.506,0.195,0.228,0.203,0.684,0.232,0.49,0.447,0.418,1.069,0.508,0.328,1.125,1.688,0.293,0.097,0.689,3.208,0.842,0.076,1.541,3.081,0.212,0.205,0.615,0.463,0.4,2.192,1.08,2.337,1.192,-0.484,0.848,1.34,1.25,2.74,1.321,-0.199,0.098,0.897,1.059,-1.108,0.549,1.384,2.656,0.39,-0.071,1.165,0.107,0.392,1.21,0.764,1.11,0.223,3.264,1.147,-0.184,1.028,0.859,-0.063,0.459,-0.215,1.479,-1.888,0.973,-1.382,0.202,0.325,-0.433,3.075,0.56,-0.987,1.67,0.816,0.343,0.917,-0.704,0.22,0.953,-3.019,-3.586,-2.265,-1.301,-0.284,-1.473,-4.351,-1.785,-1.69,-1.747,-0.208,-0.901,-1.512,-1.906,1.0
0.453,-0.611,-1.398,-1.068,-0.798,0.487,-1.985,-1.041,0.526,-0.652,-0.841,0.019,-1.288,-0.304,-0.652,0.073,3.195,0.477,-0.107,0.174,2.531,0.726,2.667,2.813,2.089,0.943,0.035,0.514,0.709,-0.046,1.06,4.312,2.374,0.896,0.546,2.381,1.037,2.675,1.054,1.179,2.232,1.477,0.966,0.131,2.603,1.395,-2.004,1.075,-0.399,-0.651,0.976,2.153,-1.21,0.121,0.727,0.728,-1.41,0.877,0.482,-0.651,-0.02,1.084,-1.749,0.188,0.626,0.56,-0.814,-1.713,-0.922,-2.396,-4.33,-0.147,-1.448,-1.241,-0.277,-0.658,1.281,-1.9,-0.563,-0.653,-2.38,-0.7,0.137,1.376,-0.155,-1.356,-0.819,-2.636,0.251,-0.622,-0.6,0.363,0.092,-0.156,-0.625,-0.334,-1.316,-1.18,-0.151,-0.773,-3.164,-2.365,0.643,0.582,1.808,-0.109,-1.349,1.679,-0.349,-2.009,0.267,-0.458,0.131,-1.028,-0.798,-0.25,-0.48,-1.297,0.07,-1.246,-1.199,-0.933,-1.287,-0.486,-1.035,-0.926,-0.631,-0.081,3.0
-1.267,-1.181,-1.661,-0.489,-1.157,-1.622,-0.351,-0.172,-0.509,-3.87,-1.845,-0.693,-0.33,-0.146,-0.337,-3.07,0.443,2.545,-4.675,0.166,-1.225,0.921,-1.272,2.64,1.188,1.111,3.728,1.344,1.533,0.741,1.455,1.172,0.724,0.767,2.234,2.532,1.323,1.53,1.81,-1.424,0.777,0.99,0.704,1.677,1.488,1.365,1.29,2.403,1.866,1.427,1.053,1.582,1.196,0.933,0.657,0.978,1.275,1.554,2.668,0.986,0.763,0.12,1.73,2.194,1.574,-0.011,0.062,-1.66,-0.393,-0.332,-2.215,-1.038,-1.654,-0.884,-0.591,-1.143,-1.011,0.142,-1.227,-1.088,0.021,3.171,-1.29,-0.281,-0.397,-0.378,-0.474,0.807,-0.983,-1.811,-0.656,0.133,-1.168,-0.801,0.848,-0.643,-0.458,-0.822,0.688,-0.348,0.53,-0.382,-0.665,0.84,-1.636,-1.269,-0.825,-1.406,-0.643,-1.474,0.216,-0.312,-0.199,-0.344,-1.914,1.148,2.779,0.905,-0.53,0.126,-0.721,-1.785,-1.759,-2.119,-1.116,-0.65,-1.093,-0.247,1.0
-0.284,2.337,-0.466,-1.16,-0.321,-0.67,-1.404,0.133,-0.86,0.788,-0.725,-0.515,-0.713,-0.595,-0.676,-1.374,-0.756,-0.784,-0.32,-0.449,0.34,-1.892,-2.516,0.06,-1.026,1.0,1.047,-0.904,0.365,-2.204,-0.335,-0.387,0.604,1.012,-1.267,-0.375,0.135,0.661,0.768,0.483,0.399,0.464,-0.142,0.497,1.94,-0.24,-0.133,-1.29,-0.209,1.036,0.725,0.703,0.641,0.78,0.444,0.653,2.644,2.368,3.038,0.301,1.059,0.897,1.461,1.499,0.705,1.808,1.707,1.58,2.519,2.236,2.064,1.873,-0.082,2.96,2.477,3.085,2.493,-0.042,-1.282,-1.043,-2.507,-0.286,-1.436,0.253,-0.996,0.893,-2.248,-0.851,-0.984,-0.49,-2.193,0.192,0.51,0.411,-0.71,0.297,0.208,-0.18,-0.502,-0.219,-0.633,-0.471,0.1,0.545,0.233,0.485,-0.804,0.071,-1.037,-0.331,-0.619,-1.367,0.479,-0.0,-1.242,-0.911,-0.866,-0.297,-0.289,0.729,-0.041,0.136,1.197,-1.008,1.006,-0.322,-1.462,-1.848,2.0
-0.926,-0.621,-3.396,-1.606,-0.792,-1.425,-2.028,-2.178,-1.522,-0.643,-2.519,-1.404,-1.715,-0.78,-1.183,0.431,0.483,0.467,0.983,4.689,-0.968,1.388,0.581,1.288,1.045,1.007,0.515,0.613,0.558,1.451,0.645,0.129,0.969,2.049,-0.081,1.893,0.872,0.34,1.103,-0.278,1.21,-4.619,0.202,-0.148,0.922,1.163,-0.17,0.369,0.296,1.074,0.325,0.669,1.371,-0.255,0.009,-0.577,0.29,-0.222,1.422,0.059,-0.719,-0.081,0.692,0.784,-0.851,0.76,-0.286,0.261,0.321,1.042,1.049,1.93,-0.219,2.718,1.399,1.143,-0.466,0.675,2.489,0.184,0.017,0.825,0.478,1.468,0.047,-0.034,0.032,4.612,-0.126,0.472,2.941,0.742,-0.26,0.924,2.297,-1.264,3.157,-0.052,0.021,1.848,0.634,-2.753,0.267,-0.014,0.506,1.621,1.957,0.114,3.009,0.61,-0.254,-0.447,0.922,-1.945,-2.63,-1.776,-1.847,-1.046,-0.218,-2.478,-2.472,-2.308,-0.361,-2.019,-1.82,-1.149,-1.702,-1.731,1.0
-1.327,-0.627,-0.587,-0.035,-1.209,-0.337,-1.287,-0.491,-0.586,-0.819,-0.798,-0.725,-0.987,0.456,-0.593,-0.362,0.959,0.089,1.722,6.584,2.815,1.682,2.372,1.87,1.958,2.748,1.931,2.072,5.006,1.765,0.848,2.119,4.053,2.017,0.912,2.106,-0.235,1.055,1.137,0.094,0.657,0.868,-0.281,-1.388,0.582,1.189,3.896,0.299,-0.833,0.921,-0.23,0.577,0.556,1.243,-1.158,0.376,-0.521,-0.23,0.228,0.07,1.725,-1.12,-0.961,-0.737,-0.423,-0.457,-1.94,-0.397,-0.49,-0.691,-0.681,-0.597,0.289,-0.619,-3.368,0.11,-2.36,0.327,0.206,-0.261,0.084,-1.089,-0.667,-0.37,-1.8,-1.22,0.092,-0.102,-1.499,-0.223,-3.08,-0.615,-2.867,-2.275,0.011,-0.895,1.775,-1.409,-1.429,0.383,-0.492,-5.802,-1.836,-1.637,2.195,-4.999,-0.875,-1.049,-0.265,0.243,-0.169,-0.953,1.202,-0.715,-0.803,-1.157,-0.714,-0.592,-0.758,-0.655,-0.532,-0.339,-0.275,-0.042,-1.961,-0.633,1.362,-0.568,3.0
-1.629,-1.774,-1.732,-1.029,-1.86,-1.586,-1.711,-1.183,-1.631,-2.342,-2.102,-1.143,-0.994,-0.72,-1.511,-1.708,-2.219,0.416,1.256,3.115,-0.172,1.994,1.342,-0.013,-1.017,0.285,2.002,-1.609,-0.205,0.451,0.577,1.689,0.452,-0.053,0.519,2.786,1.198,0.666,0.28,0.328,2.067,1.26,1.555,0.662,3.708,-0.301,0.837,1.098,0.662,0.374,3.488,1.361,1.189,-0.846,0.794,0.562,1.25,0.439,-0.161,-0.926,2.346,1.101,0.134,1.018,0.92,0.579,0.237,0.674,2.116,-0.395,0.43,0.026,0.336,1.567,1.082,0.323,2.261,-0.264,0.746,1.101,0.428,0.56,0.075,-0.622,1.752,1.5,1.688,-0.175,1.491,1.112,1.587,2.908,0.533,-1.9,-0.405,-3.155,-0.479,-0.411,-1.574,0.642,1.338,1.278,1.712,0.808,-0.124,1.385,1.069,1.383,-0.109,1.286,-1.445,-1.072,-1.421,-2.17,-1.529,-1.51,-1.168,-0.706,0.634,4.133,-2.25,-2.478,-1.421,-1.429,-2.077,-1.274,-1.039,-2.21,1.0
-0.663,-1.517,-1.864,-1.858,-0.843,-0.829,-1.867,-1.409,-0.318,-1.476,-1.818,-0.672,-0.598,-1.208,-1.648,-1.16,-1.498,-1.165,-1.72,0.826,0.477,-0.718,1.11,-4.781,-0.705,-0.116,0.287,-0.711,-0.931,-0.826,-1.063,-0.919,-3.626,-2.434,-0.912,-2.404,-3.053,-0.4,-0.638,-1.135,1.153,0.366,0.184,0.211,-0.044,-0.678,-0.091,0.388,1.395,0.239,-0.983,-2.363,-0.224,-0.138,-1.312,0.603,0.792,-0.273,-1.193,-0.696,0.587,-0.385,1.675,-1.529,0.89,0.043,-0.549,-0.871,0.094,0.846,0.035,0.54,0.354,3.5,0.568,0.205,-1.117,-1.147,-0.929,0.204,0.16,2.176,-1.261,0.526,4.047,0.3,0.932,2.236,-0.259,1.623,0.652,3.111,1.038,-0.054,0.695,-1.239,0.344,0.841,1.15,0.258,0.08,0.668,0.783,0.583,1.759,1.645,4.611,-0.187,1.473,2.091,-0.208,2.386,1.428,0.959,1.497,2.307,1.957,1.603,2.028,1.716,2.015,1.527,1.692,1.177,0.712,2.147,-1.046,-1.397,2.0
-2.209,-1.223,-0.401,-0.985,-0.736,0.292,-1.812,-1.208,-1.398,-1.261,-1.038,-1.164,-1.631,-1.18,-0.335,-1.467,-1.02,-1.383,-0.997,-2.218,0.242,-0.723,-2.589,0.805,2.61,0.915,1.451,1.713,0.814,1.639,0.019,0.38,0.419,0.778,-0.277,-0.873,1.28,1.032,0.672,-0.862,1.077,-0.482,1.072,0.078,1.896,0.625,0.904,0.626,1.568,0.542,1.458,1.423,1.047,0.348,0.795,1.146,2.526,0.776,1.597,0.241,0.749,1.06,0.137,0.663,1.341,-0.651,2.119,-0.749,1.038,0.927,2.114,0.317,0.044,-2.212,1.147,0.882,1.692,0.947,-0.669,0.737,1.285,3.081,0.387,0.37,0.571,1.504,0.717,0.781,2.409,0.634,1.099,0.576,0.913,-0.976,-1.509,-1.406,-0.823,-4.285,-1.171,-0.586,-0.848,-1.862,-0.847,-1.814,-1.44,-1.243,-0.405,-1.693,-1.186,0.465,-2.783,-0.125,-0.941,-1.398,0.362,-0.639,0.039,-0.771,-0.535,-3.231,-0.753,-1.4,-2.408,-0.843,0.695,0.929,-2.011,-0.619,1.0
