@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.019,0.017,0.014,0.017,0.062,0.086,0.27,0.046,0.142,0.268,0.723,0.946,0.672,0.299,0.966,0.305,0.099,0.182,0.003,0.202,0.099,0.135,0.051,0.007,0.002,0.044,0.007,0.013,0.018,0.009,0.024,0.169,0.003,0.225,0.382,0.651,0.932,1.436,0.83,0.169,0.648,0.648,1.025,2.75,0.506,1.392,1.408,1.195,0.841,2.375,0.315,0.665,0.06,0.123,0.956,1.22,0.678,0.741,2.868,0.611,0.886,0.743,0.833,0.957,0.285,0.892,0.64,1.078,0.844,0.57,0.617,0.408,1.587,0.537,2.4,2.374,0.094,0.617,1.273,1.53,1.276,0.98,1.455,2.303,2.148,1.456,0.863,0.545,0.364,0.128,0.332,0.11,1.04,0.851,0.132,0.098,0.118,0.329,0.259,0.317,0.188,0.214,0.081,0.039,0.136,0.042,0.028,0.099,0.03,0.543,0.098,0.733,0.222,0.391,0.282,0.812,0.375,0.104,0.336,0.117,0.055,0.237,0.079,0.01,0.012,0.0,0.034,0.021
0.003,0.028,0.003,0.021,0.004,0.067,0.033,0.26,0.127,0.375,0.345,0.429,0.426,0.181,0.035,0.165,0.058,0.099,0.334,0.325,0.087,0.153,0.022,0.007,0.012,0.038,0.013,0.022,0.012,0.004,0.048,0.082,0.109,0.053,0.769,0.107,0.898,0.217,0.59,0.072,0.12,0.006,0.02,0.377,0.619,1.991,0.235,0.871,1.856,1.261,3.938,0.648,0.275,3.52,0.287,1.508,1.024,0.077,0.805,1.774,0.326,0.206,0.68,2.729,0.206,1.214,1.188,0.268,0.89,1.112,1.654,1.294,0.708,0.03,1.813,0.803,1.437,0.171,0.471,0.549,0.745,2.37,1.389,1.599,1.789,0.333,1.119,0.088,0.667,0.155,1.492,1.148,0.165,0.138,0.682,0.715,0.099,0.078,0.092,0.076,0.172,0.081,0.082,0.195,0.135,0.243,0.024,0.101,0.195,0.026,0.194,0.161,0.16,0.543,0.313,0.226,0.73,0.572,0.137,0.501,0.01,0.028,0.007,0.031,0.019,0.001,0.044,0.038
0.006,0.026,0.028,0.033,0.008,0.143,0.093,0.031,0.479,0.106,0.082,0.308,0.95,0.383,0.15,0.151,0.162,0.242,0.23,0.263,0.23,0.098,0.011,0.007,0.022,0.001,0.002,0.02,0.021,0.03,0.029,0.026,0.102,0.19,0.808,0.351,0.385,1.225,1.103,0.022,2.252,0.405,2.275,4.221,1.155,1.493,0.783,1.235,2.084,0.519,1.156,0.345,1.192,1.683,1.681,0.293,0.08,0.242,0.52,1.302,2.937,0.418,0.348,1.415,1.52,0.234,2.557,2.653,0.464,1.623,1.693,0.276,0.414,1.703,2.825,0.971,0.25,0.909,1.1,1.919,1.263,1.205,1.895,0.373,1.485,2.199,1.021,0.733,0.455,0.721,0.365,1.309,0.163,1.086,0.645,0.7,0.813,0.178,0.063,0.169,0.044,0.423,0.261,0.029,0.141,0.015,0.023,0.061,0.274,0.45,0.031,0.303,1.009,0.001,0.951,0.023,0.233,0.367,0.059,0.09,0.3,0.065,0.032,0.014,0.006,0.03,0.006,0.021
0.011,0.006,0.011,0.008,0.032,0.091,0.099,0.117,0.316,0.129,0.387,0.317,0.1,0.416,0.531,0.052,0.181,0.489,0.487,0.21,0.132,0.09,0.035,0.026,0.025,0.042,0.012,0.026,0.004,0.033,0.047,0.078,0.02,0.066,0.306,0.495,0.037,0.397,0.505,0.418,1.611,0.26,0.106,1.177,1.412,0.922,0.083,1.597,1.943,2.937,0.045,0.069,0.766,0.208,1.183,1.021,0.401,0.176,0.859,0.514,1.509,1.64,0.592,1.187,0.433,1.287,1.467,0.631,1.215,1.742,0.332,0.39,0.675,0.671,0.283,0.567,0.539,1.697,0.704,0.311,0.788,0.342,0.634,1.543,0.815,0.506,2.376,0.798,1.096,0.117,0.335,0.701,2.084,1.737,0.361,0.713,0.175,0.232,0.106,0.439,0.4,0.005,0.086,0.152,0.48,0.186,0.048,0.178,0.163,0.437,0.255,0.355,0.238,0.076,1.05,1.297,0.087,0.513,0.35,0.019,0.346,0.061,0.055,0.004,0.003,0.006,0.009,0.014
0.026,0.037,0.008,0.008,0.024,0.062,0.091,0.422,0.849,0.121,1.083,0.311,0.516,0.16,0.221,0.63,0.124,0.438,0.509,0.134,0.142,0.073,0.023,0.009,0.012,0.001,0.006,0.02,0.002,0.021,0.051,0.08,0.164,0.749,0.304,0.683,1.244,0.24,0.284,0.484,1.14,0.699,0.647,0.995,3.499,1.165,1.457,0.935,2.268,1.088,0.26,0.078,0.873,2.182,0.534,0.291,0.861,0.301,1.535,1.112,0.032,1.332,0.215,2.261,1.078,1.403,0.3,0.137,0.44,1.509,1.432,0.021,1.581,2.254,0.82,1.531,0.731,2.131,1.899,1.735,0.553,0.99,0.503,0.087,1.617,1.097,0.267,0.092,0.388,1.06,0.198,1.03,0.247,1.385,0.042,0.272,0.394,0.371,0.172,0.041,0.21,0.149,0.089,0.029,0.058,0.089,0.186,0.133,0.28,0.246,0.016,0.682,0.09,0.115,0.015,0.733,0.559,0.429,0.522,0.413,0.265,0.032,0.089,0.0,0.034,0.003,0.021,0.0
0.014,0.02,0.028,0.017,0.041,0.039,0.217,0.259,0.186,0.001,0.589,0.473,0.616,0.029,0.278,0.254,0.771,0.165,0.14,0.011,0.158,0.092,0.043,0.001,0.016,0.016,0.025,0.046,0.006,0.0,0.054,0.116,0.158,0.181,0.25,0.386,0.127,1.102,0.162,0.9,0.527,0.608,2.304,2.016,1.06,1.117,3.231,0.647,0.792,0.558,0.776,1.374,2.45,0.369,0.857,0.657,0.983,1.055,0.548,2.433,1.252,0.664,0.384,0.611,0.296,0.499,2.36,1.908,0.67,2.697,1.864,1.896,0.705,0.267,0.584,0.021,1.626,0.285,0.129,2.022,2.207,1.724,0.554,0.111,0.414,3.627,2.051,0.759,2.299,0.007,1.371,1.436,1.094,0.717,0.083,0.173,0.352,0.355,0.467,0.326,0.369,0.16,0.099,0.34,0.173,0.201,0.148,0.344,0.149,0.016,0.085,0.034,0.431,0.678,0.322,0.116,0.038,0.328,0.358,0.38,0.166,0.053,0.104,0.09,0.007,0.009,0.013,0.016
0.017,0.028,0.014,0.037,0.001,0.133,0.105,0.268,0.029,0.353,1.147,1.567,0.305,0.502,0.772,0.862,0.246,0.07,0.345,0.032,0.025,0.059,0.005,0.018,0.041,0.013,0.003,0.004,0.006,0.019,0.089,0.119,0.162,0.038,0.035,0.097,1.437,0.917,0.305,0.002,0.747,0.554,0.215,0.297,0.125,1.332,2.633,0.526,3.504,0.824,0.37,0.476,1.188,1.149,1.021,0.637,0.602,0.217,1.66,3.564,0.259,0.573,1.198,0.938,0.506,0.045,0.504,1.016,1.131,0.162,2.717,1.46,0.832,1.249,1.003,2.805,0.488,1.298,0.233,1.564,0.346,1.373,2.27,0.518,0.622,0.91,0.761,1.375,3.237,1.976,0.633,0.64,0.549,1.262,0.798,0.191,0.421,1.089,0.36,0.189,0.418,0.383,0.355,0.092,0.103,0.18,0.176,0.186,0.078,0.374,0.333,0.916,0.04,0.515,1.333,0.21,0.076,0.397,0.358,0.205,0.02,0.021,0.009,0.007,0.04,0.011,0.004,0.003
0.021,0.004,0.029,0.015,0.012,0.007,0.195,0.195,0.22,0.033,0.41,0.243,0.305,0.662,0.496,0.25,0.135,0.755,0.038,0.383,0.068,0.114,0.025,0.004,0.011,0.004,0.009,0.011,0.023,0.016,0.061,0.015,0.07,0.029,0.251,0.062,0.573,0.403,0.695,0.338,0.98,0.513,0.336,0.525,1.383,0.523,0.433,0.817,0.333,1.373,1.262,1.729,1.107,1.096,1.559,2.15,2.557,2.375,0.649,1.589,0.04,0.136,1.257,0.581,0.885,0.497,0.188,0.293,0.351,0.654,1.596,0.496,0.748,0.331,4.008,0.017,0.844,0.651,1.708,2.8,0.092,0.073,0.972,0.465,1.545,0.75,0.807,1.62,0.237,0.701,0.477,1.055,1.152,0.69,0.767,0.07,0.932,0.615,0.073,0.31,0.127,0.468,0.444,0.195,0.252,0.004,0.258,0.127,0.252,0.554,0.109,0.105,0.789,0.407,0.136,0.808,0.715,0.697,0.295,0.044,0.17,0.025,0.0,0.013,0.022,0.015,0.021,0.017
0.024,0.027,0.025,0.022,0.015,0.085,0.121,0.398,0.384,0.218,0.09,0.6,0.711,0.651,0.399,0.179,0.576,0.211,0.054,0.051,0.09,0.029,0.013,0.009,0.022,0.034,0.033,0.022,0.003,0.012,0.042,0.061,0.147,0.356,0.324,0.073,0.312,0.39,0.454,2.061,0.35,0.187,1.647,0.879,2.34,3.252,0.087,1.333,0.522,0.828,0.033,0.194,0.015,0.676,0.271,0.887,1.043,0.008,0.78,1.46,0.793,0.252,1.335,0.252,0.729,2.739,1.234,0.72,0.975,0.966,0.598,0.756,2.839,0.637,0.842,2.702,1.55,0.806,1.975,1.473,0.515,1.921,0.932,0.208,0.54,2.734,1.046,0.298,0.139,0.146,1.177,0.769,0.519,0.459,0.162,0.322,0.016,0.157,0.196,0.89,0.173,0.144,0.02,0.196,0.011,0.049,0.162,0.091,0.002,0.183,0.186,0.44,0.305,0.299,0.367,0.35,0.006,0.08,0.514,0.497,0.197,0.171,0.031,0.036,0.0,0.014,0.002,0.005
0.036,0.006,0.031,0.01,0.057,0.11,0.09,0.185,0.281,0.266,0.278,0.119,0.165,0.921,0.686,0.121,0.254,0.084,0.226,0.0,0.145,0.041,0.005,0.03,0.019,0.014,0.005,0.021,0.021,0.001,0.05,0.169,0.05,0.114,0.244,0.061,0.327,0.969,0.355,0.832,0.503,1.033,0.519,0.173,0.557,0.746,1.452,1.304,0.613,0.353,0.274,0.999,0.094,0.188,1.08,0.177,2.306,1.182,0.506,1.227,1.251,1.539,1.917,0.584,0.274,1.785,2.775,1.205,0.143,0.008,1.466,2.049,2.099,0.416,0.973,0.14,1.101,0.351,0.432,0.875,0.776,1.02,0.578,0.948,1.905,0.205,2.27,2.486,0.801,0.323,1.346,0.904,1.732,0.89,0.294,0.322,0.346,0.083,0.928,0.591,0.277,0.279,0.179,0.213,0.123,0.07,0.006,0.262,0.144,0.335,0.165,0.0,0.509,0.53,0.642,0.767,0.634,0.113,0.116,0.003,0.097,0.055,0.038,0.005,0.002,0.011,0.04,0.005
0.009,0.006,0.028,0.019,0.026,0.096,0.318,0.403,0.125,0.404,0.366,0.121,0.436,0.281,0.873,0.393,0.343,0.266,0.331,0.015,0.218,0.09,0.051,0.029,0.002,0.03,0.011,0.006,0.03,0.022,0.001,0.089,0.133,0.19,0.025,0.877,0.668,0.567,1.438,0.637,0.166,1.181,0.675,0.91,0.248,0.909,2.792,0.299,0.497,1.482,1.214,1.681,2.248,1.62,0.095,0.761,0.984,0.778,0.25,0.145,1.51,2.334,1.286,1.181,2.129,1.774,0.055,0.388,1.018,1.685,1.001,0.891,0.487,0.807,1.327,0.632,2.345,0.892,0.11,1.011,1.152,0.802,1.587,0.772,1.089,0.635,0.244,0.82,0.476,0.019,0.222,1.123,0.652,0.31,0.019,0.275,0.266,0.247,1.025,0.13,0.315,0.22,0.205,0.411,0.006,0.033,0.111,0.158,0.141,0.408,0.309,0.178,0.645,0.686,0.365,0.305,0.595,0.186,0.045,0.212,0.01,0.103,0.061,0.026,0.048,0.013,0.03,0.029
0.012,0.005,0.015,0.007,0.115,0.054,0.147,0.186,0.725,0.205,0.518,0.457,0.775,0.419,0.498,0.403,0.295,0.097,0.016,0.028,0.033,0.056,0.023,0.01,0.009,0.024,0.018,0.008,0.043,0.032,0.068,0.057,0.329,0.033,0.03,0.499,0.038,0.401,0.592,0.298,1.164,0.097,1.682,0.698,1.131,0.371,2.411,2.999,0.283,2.341,2.688,0.46,2.511,1.655,4.124,1.195,0.387,1.942,0.743,2.104,0.077,0.248,1.021,2.482,2.989,0.068,0.958,0.668,1.191,1.66,2.194,0.812,1.029,0.542,0.603,1.17,0.3,1.608,1.073,0.661,0.844,0.173,0.505,0.491,0.012,0.153,1.807,1.511,0.381,0.784,0.397,1.077,1.634,0.788,0.747,0.91,0.671,0.258,0.315,0.363,0.009,0.292,0.231,0.393,0.088,0.121,0.018,0.213,0.059,0.328,0.056,0.257,0.483,0.251,0.733,0.909,0.012,0.076,0.683,0.226,0.118,0.043,0.058,0.046,0.004,0.012,0.0,0.069
0.002,0.021,0.004,0.016,0.049,0.125,0.231,0.603,0.494,0.461,0.027,0.881,0.244,0.896,0.144,0.068,0.156,0.337,0.193,0.356,0.045,0.005,0.006,0.02,0.014,0.016,0.015,0.008,0.001,0.004,0.021,0.134,0.23,0.29,0.39,0.611,0.195,0.769,0.737,0.399,1.833,1.903,0.327,1.01,0.36,1.155,1.989,1.299,0.828,0.998,0.058,0.828,0.398,0.336,0.789,0.478,3.346,2.772,1.244,0.389,0.848,0.164,0.855,0.546,0.248,2.799,1.374,0.973,1.309,0.024,0.796,1.357,2.314,1.642,0.437,1.088,0.026,0.627,2.329,1.519,1.806,0.522,1.604,0.349,2.897,0.453,2.296,0.479,0.437,0.164,1.727,1.489,0.194,2.158,0.039,1.077,0.26,0.333,0.342,0.213,0.126,0.51,0.057,0.134,0.061,0.211,0.152,0.406,0.367,0.367,0.628,0.344,0.079,0.926,0.095,0.115,0.027,0.701,0.447,0.372,0.159,0.122,0.03,0.005,0.0,0.006,0.013,0.006
0.017,0.04,0.0,0.011,0.019,0.068,0.139,0.3,0.764,0.025,0.112,0.011,0.562,0.077,0.429,0.219,0.257,0.233,0.031,0.278,0.083,0.084,0.054,0.008,0.01,0.018,0.001,0.014,0.01,0.045,0.118,0.109,0.211,0.209,0.224,0.149,0.383,1.306,0.728,0.727,0.368,0.257,1.029,0.07,1.587,1.306,0.896,0.61,0.369,2.753,0.139,1.113,0.063,1.188,1.015,2.149,0.313,0.609,0.826,1.846,0.098,3.349,1.351,1.941,2.196,1.059,0.111,0.782,1.282,0.243,0.936,0.456,2.164,1.296,0.662,1.878,0.231,2.376,1.306,0.268,0.15,0.888,0.086,1.677,1.931,0.56,1.34,0.205,0.041,1.765,1.122,1.33,0.1,0.422,1.029,0.254,0.301,0.223,0.084,0.231,0.033,0.024,0.024,0.006,0.187,0.144,0.042,0.102,0.073,0.208,0.469,0.739,0.647,0.298,0.225,0.411,0.359,0.19,0.006,0.032,0.143,0.069,0.029,0.007,0.061,0.016,0.004,0.019
0.012,0.013,0.049,0.015,0.014,0.046,0.113,0.322,0.365,0.252,0.018,0.207,0.939,0.35,0.241,0.094,0.311,0.259,0.306,0.022,0.076,0.137,0.069,0.04,0.02,0.008,0.023,0.02,0.053,0.001,0.045,0.063,0.232,0.408,0.092,0.791,0.679,1.657,1.613,1.125,0.263,0.336,0.033,0.283,3.181,0.336,0.787,1.373,0.312,0.162,1.908,0.732,0.889,2.15,1.055,0.47,0.437,1.52,0.976,0.911,1.493,2.398,1.843,0.196,0.072,0.69,0.237,1.129,0.067,0.434,0.269,0.501,0.036,0.522,0.079,0.322,0.751,0.262,2.271,0.781,0.065,1.451,3.1,0.522,2.042,0.011,0.366,1.121,0.452,0.363,0.896,0.726,0.639,0.922,1.086,0.636,0.227,0.388,0.315,0.509,0.551,0.159,0.259,0.152,0.139,0.179,0.189,0.04,0.043,0.014,0.383,0.131,0.101,0.48,0.291,0.355,0.233,0.993,0.538,0.399,0.023,0.021,0.034,0.009,0.028,0.003,0.005,0.007
0.002,0.041,0.042,0.021,0.024,0.036,0.021,0.242,0.635,0.028,0.022,0.546,0.196,0.68,0.58,0.481,0.289,0.141,0.094,0.192,0.124,0.11,0.063,0.035,0.027,0.006,0.014,0.021,0.011,0.042,0.021,0.125,0.122,0.08,0.424,0.914,0.148,1.044,0.447,0.348,1.465,0.502,0.012,2.248,0.334,0.263,0.822,1.888,1.093,1.066,0.151,0.945,0.582,0.697,0.237,1.143,0.022,0.051,0.055,0.038,1.473,1.346,2.752,2.256,0.147,0.763,2.406,0.777,0.664,0.47,1.008,0.581,1.121,1.704,2.393,4.245,2.285,2.904,1.027,1.096,1.289,2.552,1.215,0.106,0.979,0.683,0.19,0.355,1.6,0.324,0.631,1.228,1.018,0.154,0.142,0.138,0.367,0.014,0.479,0.13,0.603,0.091,0.052,0.251,0.363,0.116,0.124,0.016,0.081,0.244,0.468,0.543,0.452,0.204,0.376,0.857,0.458,0.121,0.398,0.144,0.19,0.048,0.007,0.016,0.028,0.019,0.003,0.022
0.006,0.007,0.002,0.008,0.004,0.005,0.139,0.291,0.205,0.29,0.064,0.735,0.302,0.816,0.085,0.404,0.261,0.045,0.118,0.081,0.21,0.095,0.076,0.013,0.001,0.059,0.019,0.047,0.017,0.018,0.014,0.107,0.208,0.285,0.216,0.355,0.14,0.397,0.359,0.006,0.153,0.984,1.091,1.451,2.34,3.873,0.046,1.263,0.482,0.961,0.736,0.681,2.359,0.97,0.184,2.385,2.225,0.509,2.882,2.809,0.666,0.389,1.556,1.496,0.475,1.135,0.518,2.526,0.468,2.857,2.282,0.039,0.954,1.232,0.173,0.801,1.047,0.381,1.767,3.025,0.087,0.491,0.489,0.138,2.068,0.843,1.472,0.999,0.958,1.974,1.761,0.014,1.02,1.786,0.71,0.403,0.435,0.139,0.755,0.366,0.048,0.031,0.153,0.086,0.05,0.303,0.145,0.213,0.503,0.358,0.305,0.329,0.015,0.581,0.192,0.702,0.182,0.565,0.119,0.034,0.33,0.059,0.049,0.004,0.019,0.0,0.007,0.034
0.01,0.012,0.009,0.002,0.044,0.033,0.138,0.285,0.202,0.743,0.376,0.316,0.506,0.002,0.611,0.292,0.331,0.226,0.875,0.125,0.233,0.208,0.029,0.035,0.014,0.016,0.024,0.005,0.023,0.003,0.008,0.084,0.264,0.116,0.197,0.953,0.339,1.014,0.766,0.226,1.865,0.257,0.122,0.749,1.128,2.484,0.818,1.079,1.519,1.176,0.384,0.323,1.242,0.854,0.469,2.946,2.954,2.931,0.422,1.003,1.96,2.26,0.054,1.663,0.885,2.041,0.429,1.111,1.768,0.931,0.572,0.359,0.056,0.657,0.186,1.967,0.202,0.087,2.249,0.235,0.581,1.592,0.018,1.114,0.804,0.427,1.092,1.468,2.369,0.441,1.385,1.174,0.215,0.758,0.868,0.117,0.024,0.057,0.409,0.172,0.008,0.284,0.223,0.147,0.152,0.179,0.142,0.088,0.464,0.013,0.218,0.189,0.996,0.942,0.518,0.469,0.347,0.781,0.34,0.538,0.014,0.107,0.054,0.022,0.015,0.015,0.002,0.009
0.015,0.022,0.02,0.011,0.052,0.052,0.113,0.192,0.257,0.85,0.288,0.27,0.256,0.339,0.519,0.061,0.184,0.039,0.498,0.043,0.179,0.095,0.048,0.003,0.036,0.011,0.044,0.008,0.033,0.0,0.002,0.024,0.197,0.061,0.337,0.694,0.016,0.104,0.795,0.898,0.189,0.316,0.962,0.252,2.81,1.262,0.522,0.346,0.513,1.26,0.723,0.109,2.527,0.698,0.345,1.109,1.202,1.026,1.378,1.411,0.251,0.13,0.16,0.484,1.922,3.144,2.133,0.423,0.947,1.474,0.12,1.063,2.306,1.586,3.175,1.738,2.42,1.199,1.796,1.973,1.791,0.154,1.941,1.099,1.27,1.813,0.429,0.986,0.604,0.08,1.257,0.695,0.126,1.5,0.327,0.532,0.54,0.873,0.179,0.258,0.312,0.074,0.418,0.067,0.186,0.339,0.024,0.029,0.51,0.194,0.101,0.452,0.124,0.131,0.788,0.76,0.885,1.22,0.117,0.009,0.133,0.112,0.022,0.002,0.012,0.042,0.057,0.006
0.011,0.003,0.012,0.07,0.028,0.014,0.025,0.093,0.466,0.194,0.987,0.549,0.453,0.379,0.421,0.914,0.168,0.06,0.076,0.114,0.248,0.029,0.011,0.011,0.006,0.009,0.002,0.008,0.01,0.001,0.048,0.159,0.16,0.005,0.722,0.476,0.307,0.906,1.667,0.618,1.719,2.829,2.191,4.17,2.17,0.133,2.334,0.585,1.137,2.014,1.53,1.281,0.572,0.257,0.438,0.557,0.686,0.442,0.506,0.954,0.408,2.264,2.763,3.104,1.478,2.074,0.117,0.395,0.487,0.122,0.174,3.135,0.379,1.073,1.804,0.665,0.758,0.883,2.708,0.311,0.039,0.777,0.978,0.055,0.417,0.971,0.352,0.624,1.009,0.189,1.058,1.044,0.059,1.062,0.024,1.204,0.536,0.3,0.027,0.11,0.296,0.229,0.219,0.195,0.214,0.191,0.301,0.021,0.04,0.204,0.167,0.089,1.831,0.639,0.469,0.051,0.085,0.066,0.01,0.089,0.334,0.017,0.026,0.011,0.02,0.01,0.016,0.006
0.004,0.026,0.023,0.01,0.033,0.099,0.165,0.418,0.189,1.284,0.513,0.336,1.22,0.461,0.555,1.282,1.14,0.466,0.414,0.176,0.057,0.007,0.08,0.016,0.033,0.049,0.031,0.056,0.027,0.002,0.025,0.085,0.521,0.131,0.303,0.679,0.758,0.85,0.136,0.049,1.294,0.644,1.499,0.285,0.65,0.744,1.624,0.849,1.532,1.2,0.668,0.366,2.026,0.948,0.752,1.565,0.009,0.022,0.408,0.427,0.058,0.206,0.851,1.522,0.18,0.136,0.408,0.311,0.715,0.154,0.445,0.335,0.624,0.402,1.808,0.315,1.298,0.037,0.074,0.387,0.565,0.167,1.251,0.659,1.764,0.501,0.674,1.507,0.818,0.973,0.606,0.708,0.517,0.439,0.72,0.323,0.098,0.033,0.097,0.023,0.36,0.1,0.099,0.243,0.177,0.114,0.19,0.084,0.133,0.109,0.227,0.512,0.129,0.683,0.723,0.052,0.302,0.125,0.967,0.058,0.063,0.153,0.02,0.006,0.013,0.02,0.015,0.038
0.019,0.026,0.001,0.021,0.052,0.046,0.305,0.341,0.085,0.515,0.474,0.871,0.178,0.852,0.983,0.285,0.408,0.185,0.117,0.125,0.18,0.091,0.0,0.013,0.031,0.052,0.015,0.027,0.028,0.029,0.013,0.032,0.064,0.211,0.221,0.615,0.512,0.827,0.96,0.03,1.288,0.292,0.094,1.009,0.369,0.952,0.982,2.66,2.13,0.299,2.246,1.486,0.396,1.637,0.215,0.414,1.096,0.496,1.023,1.721,0.934,1.314,0.088,0.505,1.413,0.333,0.176,0.107,0.697,1.683,0.246,0.651,1.086,0.809,0.135,0.852,0.371,0.56,0.067,0.351,1.384,0.396,0.523,0.331,1.224,0.069,0.272,0.325,0.666,0.181,0.123,0.064,0.171,0.578,0.343,0.814,0.13,0.294,0.266,0.153,0.196,0.234,0.014,0.075,0.019,0.112,0.008,0.287,0.102,0.135,0.502,0.232,0.223,0.024,0.529,0.512,0.073,0.337,0.462,0.074,0.033,0.022,0.048,0.003,0.026,0.013,0.033,0.008
