@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.024,0.022,0.018,0.022,0.08,0.111,0.347,0.059,0.182,0.345,0.93,1.216,0.864,0.385,1.242,0.392,0.127,0.234,0.004,0.259,0.128,0.173,0.065,0.01,0.003,0.057,0.009,0.016,0.023,0.012,0.031,0.218,0.004,0.289,0.491,0.836,1.199,1.847,1.067,0.217,0.834,0.833,1.318,3.536,0.651,1.79,1.81,1.536,1.082,3.054,0.405,0.855,0.077,0.158,1.229,1.569,0.872,0.953,3.687,0.786,1.139,0.955,1.072,1.231,0.367,1.147,0.823,1.386,1.085,0.732,0.793,0.525,2.041,0.691,3.086,3.053,0.12,0.793,1.637,1.967,1.64,1.26,1.871,2.961,2.762,1.872,1.11,0.7,0.469,0.164,0.427,0.142,1.337,1.094,0.17,0.126,0.152,0.423,0.333,0.407,0.242,0.275,0.105,0.051,0.175,0.054,0.036,0.127,0.038,0.698,0.126,0.943,0.286,0.503,0.363,1.043,0.482,0.133,0.431,0.151,0.071,0.305,0.101,0.013,0.015,0.0,0.043,0.027
0.004,0.036,0.004,0.027,0.005,0.086,0.042,0.334,0.163,0.482,0.443,0.552,0.548,0.233,0.045,0.212,0.075,0.128,0.43,0.418,0.112,0.196,0.029,0.009,0.016,0.049,0.017,0.029,0.015,0.005,0.062,0.105,0.14,0.068,0.988,0.138,1.155,0.279,0.759,0.092,0.155,0.008,0.026,0.485,0.796,2.56,0.302,1.12,2.386,1.621,5.063,0.833,0.353,4.526,0.369,1.939,1.317,0.098,1.034,2.28,0.419,0.265,0.874,3.509,0.265,1.561,1.528,0.344,1.144,1.43,2.127,1.664,0.911,0.038,2.331,1.032,1.848,0.22,0.605,0.706,0.958,3.048,1.786,2.055,2.3,0.428,1.439,0.113,0.857,0.199,1.919,1.476,0.212,0.177,0.877,0.92,0.127,0.1,0.118,0.097,0.221,0.104,0.106,0.251,0.173,0.313,0.031,0.13,0.251,0.033,0.249,0.207,0.205,0.698,0.403,0.29,0.938,0.736,0.176,0.644,0.013,0.036,0.009,0.04,0.024,0.002,0.057,0.049
0.008,0.033,0.037,0.042,0.01,0.184,0.12,0.04,0.616,0.137,0.105,0.396,1.221,0.492,0.193,0.194,0.208,0.311,0.296,0.338,0.296,0.126,0.014,0.008,0.028,0.002,0.003,0.025,0.027,0.039,0.037,0.034,0.131,0.245,1.039,0.451,0.495,1.575,1.419,0.028,2.895,0.521,2.925,5.427,1.485,1.919,1.007,1.588,2.68,0.667,1.486,0.444,1.532,2.164,2.162,0.376,0.102,0.311,0.669,1.675,3.776,0.538,0.447,1.819,1.955,0.301,3.288,3.411,0.596,2.086,2.176,0.355,0.532,2.19,3.632,1.249,0.321,1.169,1.414,2.467,1.623,1.55,2.437,0.48,1.91,2.827,1.313,0.942,0.584,0.927,0.469,1.683,0.209,1.397,0.829,0.9,1.045,0.229,0.081,0.217,0.056,0.544,0.336,0.037,0.181,0.019,0.029,0.078,0.353,0.579,0.04,0.389,1.297,0.001,1.223,0.03,0.299,0.472,0.076,0.116,0.385,0.083,0.041,0.019,0.008,0.038,0.007,0.027
0.015,0.008,0.014,0.011,0.041,0.116,0.128,0.15,0.407,0.166,0.498,0.408,0.128,0.535,0.683,0.067,0.232,0.629,0.626,0.27,0.169,0.116,0.045,0.033,0.032,0.054,0.015,0.033,0.005,0.043,0.06,0.1,0.025,0.084,0.394,0.637,0.048,0.51,0.649,0.538,2.071,0.334,0.136,1.514,1.815,1.185,0.106,2.053,2.499,3.777,0.058,0.089,0.985,0.268,1.52,1.313,0.515,0.226,1.104,0.661,1.941,2.108,0.761,1.526,0.557,1.655,1.886,0.811,1.562,2.239,0.427,0.501,0.868,0.863,0.363,0.729,0.692,2.182,0.905,0.399,1.014,0.439,0.815,1.984,1.048,0.65,3.055,1.025,1.409,0.15,0.43,0.901,2.68,2.233,0.464,0.916,0.225,0.298,0.136,0.565,0.515,0.006,0.111,0.196,0.617,0.24,0.061,0.229,0.21,0.562,0.328,0.457,0.306,0.098,1.35,1.667,0.112,0.66,0.45,0.024,0.444,0.078,0.071,0.005,0.004,0.008,0.012,0.018
0.033,0.048,0.01,0.01,0.031,0.08,0.117,0.543,1.092,0.156,1.393,0.4,0.663,0.205,0.284,0.81,0.159,0.563,0.655,0.173,0.183,0.094,0.029,0.012,0.016,0.001,0.007,0.026,0.003,0.027,0.066,0.103,0.21,0.964,0.391,0.878,1.6,0.309,0.365,0.622,1.466,0.899,0.832,1.28,4.499,1.498,1.873,1.203,2.916,1.398,0.335,0.101,1.122,2.806,0.686,0.374,1.107,0.388,1.973,1.43,0.041,1.712,0.276,2.907,1.386,1.804,0.385,0.176,0.565,1.941,1.841,0.027,2.033,2.898,1.054,1.968,0.94,2.739,2.442,2.231,0.711,1.273,0.647,0.112,2.08,1.411,0.343,0.119,0.499,1.362,0.254,1.324,0.318,1.78,0.055,0.35,0.507,0.478,0.222,0.053,0.269,0.191,0.114,0.037,0.075,0.114,0.239,0.171,0.36,0.316,0.021,0.877,0.115,0.148,0.019,0.943,0.719,0.552,0.672,0.532,0.34,0.041,0.114,0.0,0.043,0.004,0.028,0.0
0.018,0.026,0.036,0.022,0.053,0.05,0.279,0.333,0.239,0.001,0.757,0.608,0.792,0.037,0.357,0.326,0.991,0.212,0.18,0.014,0.203,0.119,0.055,0.002,0.021,0.021,0.032,0.059,0.008,0.001,0.069,0.15,0.203,0.233,0.321,0.497,0.163,1.417,0.208,1.157,0.677,0.782,2.962,2.592,1.363,1.436,4.155,0.832,1.018,0.717,0.997,1.766,3.15,0.474,1.102,0.844,1.263,1.357,0.704,3.128,1.61,0.853,0.494,0.785,0.381,0.641,3.034,2.453,0.861,3.467,2.397,2.438,0.907,0.343,0.751,0.027,2.091,0.367,0.165,2.6,2.837,2.217,0.712,0.142,0.532,4.663,2.637,0.976,2.956,0.008,1.763,1.846,1.407,0.922,0.106,0.223,0.452,0.456,0.6,0.42,0.474,0.206,0.127,0.437,0.223,0.259,0.19,0.442,0.192,0.021,0.109,0.044,0.554,0.871,0.414,0.149,0.048,0.422,0.46,0.489,0.213,0.068,0.134,0.115,0.009,0.011,0.017,0.02
0.022,0.036,0.018,0.048,0.002,0.171,0.136,0.344,0.037,0.454,1.475,2.015,0.392,0.646,0.993,1.109,0.316,0.09,0.444,0.041,0.032,0.076,0.006,0.023,0.052,0.016,0.004,0.005,0.008,0.025,0.114,0.153,0.208,0.049,0.046,0.125,1.848,1.179,0.392,0.003,0.96,0.713,0.276,0.382,0.16,1.712,3.385,0.677,4.505,1.059,0.476,0.612,1.528,1.477,1.313,0.819,0.773,0.278,2.134,4.583,0.333,0.737,1.541,1.206,0.65,0.058,0.647,1.306,1.454,0.208,3.493,1.877,1.07,1.606,1.29,3.606,0.628,1.669,0.3,2.011,0.445,1.766,2.918,0.667,0.8,1.17,0.979,1.768,4.162,2.541,0.814,0.823,0.706,1.623,1.026,0.245,0.542,1.4,0.463,0.243,0.537,0.492,0.456,0.118,0.133,0.232,0.227,0.239,0.1,0.481,0.428,1.177,0.051,0.662,1.713,0.27,0.098,0.51,0.46,0.263,0.026,0.028,0.012,0.009,0.051,0.014,0.005,0.004
0.028,0.005,0.038,0.02,0.016,0.009,0.251,0.251,0.283,0.042,0.527,0.312,0.392,0.851,0.638,0.322,0.174,0.97,0.049,0.493,0.087,0.147,0.032,0.005,0.014,0.005,0.012,0.014,0.03,0.02,0.078,0.019,0.091,0.037,0.323,0.079,0.737,0.519,0.894,0.434,1.26,0.659,0.432,0.676,1.778,0.672,0.556,1.051,0.428,1.765,1.622,2.223,1.423,1.409,2.005,2.765,3.287,3.054,0.834,2.043,0.051,0.174,1.616,0.747,1.137,0.639,0.242,0.376,0.452,0.841,2.052,0.637,0.961,0.426,5.153,0.022,1.085,0.837,2.197,3.601,0.118,0.094,1.25,0.598,1.987,0.965,1.038,2.082,0.305,0.901,0.613,1.357,1.481,0.887,0.986,0.09,1.198,0.791,0.094,0.399,0.163,0.602,0.571,0.251,0.323,0.006,0.332,0.163,0.324,0.712,0.14,0.135,1.014,0.524,0.175,1.039,0.919,0.896,0.379,0.057,0.219,0.033,0.0,0.017,0.028,0.019,0.027,0.022
0.03,0.035,0.032,0.028,0.019,0.109,0.156,0.511,0.494,0.281,0.116,0.772,0.914,0.837,0.514,0.23,0.741,0.272,0.07,0.065,0.115,0.037,0.017,0.011,0.028,0.043,0.042,0.028,0.004,0.016,0.054,0.078,0.189,0.458,0.416,0.093,0.401,0.501,0.584,2.65,0.45,0.24,2.117,1.131,3.009,4.181,0.112,1.714,0.671,1.065,0.043,0.25,0.019,0.869,0.349,1.14,1.341,0.01,1.003,1.878,1.019,0.323,1.716,0.324,0.937,3.521,1.586,0.926,1.253,1.242,0.769,0.972,3.65,0.819,1.082,3.474,1.992,1.037,2.54,1.894,0.663,2.47,1.199,0.268,0.694,3.515,1.344,0.383,0.179,0.187,1.514,0.989,0.668,0.59,0.208,0.414,0.021,0.201,0.252,1.144,0.223,0.185,0.026,0.252,0.014,0.063,0.208,0.116,0.003,0.236,0.239,0.566,0.392,0.385,0.472,0.45,0.008,0.103,0.66,0.639,0.254,0.22,0.039,0.047,0.0,0.018,0.003,0.006
0.046,0.008,0.04,0.013,0.073,0.141,0.115,0.238,0.361,0.342,0.358,0.153,0.213,1.184,0.883,0.155,0.326,0.108,0.291,0.0,0.187,0.052,0.006,0.038,0.025,0.018,0.006,0.027,0.027,0.002,0.065,0.217,0.064,0.146,0.313,0.079,0.421,1.246,0.457,1.07,0.647,1.328,0.668,0.223,0.716,0.959,1.867,1.676,0.788,0.454,0.352,1.284,0.121,0.242,1.389,0.227,2.965,1.52,0.65,1.578,1.609,1.979,2.464,0.751,0.352,2.295,3.568,1.55,0.183,0.011,1.884,2.635,2.698,0.534,1.251,0.18,1.416,0.451,0.556,1.124,0.998,1.311,0.743,1.218,2.45,0.263,2.919,3.196,1.03,0.415,1.731,1.162,2.227,1.144,0.378,0.413,0.445,0.107,1.193,0.76,0.357,0.359,0.231,0.274,0.158,0.09,0.007,0.337,0.185,0.431,0.212,0.0,0.655,0.682,0.826,0.986,0.815,0.145,0.149,0.003,0.125,0.07,0.049,0.007,0.002,0.014,0.052,0.007
0.011,0.007,0.035,0.024,0.033,0.124,0.408,0.518,0.161,0.519,0.471,0.155,0.561,0.361,1.122,0.505,0.441,0.342,0.425,0.02,0.281,0.116,0.065,0.037,0.003,0.039,0.015,0.008,0.039,0.028,0.001,0.115,0.17,0.245,0.032,1.128,0.859,0.729,1.848,0.819,0.214,1.518,0.867,1.17,0.319,1.169,3.589,0.385,0.639,1.905,1.561,2.162,2.89,2.083,0.123,0.979,1.265,1.0,0.321,0.187,1.942,3.001,1.654,1.519,2.737,2.28,0.07,0.498,1.309,2.166,1.287,1.145,0.627,1.037,1.706,0.812,3.015,1.147,0.141,1.299,1.481,1.031,2.041,0.992,1.4,0.816,0.313,1.054,0.612,0.025,0.285,1.444,0.839,0.398,0.025,0.354,0.342,0.317,1.317,0.167,0.405,0.282,0.263,0.528,0.008,0.043,0.143,0.203,0.181,0.524,0.397,0.229,0.83,0.883,0.47,0.393,0.765,0.239,0.058,0.272,0.013,0.132,0.078,0.034,0.062,0.017,0.039,0.038
0.015,0.006,0.019,0.009,0.148,0.07,0.189,0.239,0.932,0.264,0.667,0.588,0.997,0.539,0.641,0.519,0.38,0.125,0.021,0.036,0.042,0.072,0.03,0.013,0.012,0.031,0.024,0.011,0.055,0.041,0.087,0.073,0.423,0.043,0.039,0.641,0.049,0.515,0.761,0.383,1.497,0.125,2.162,0.897,1.454,0.477,3.1,3.856,0.364,3.01,3.456,0.592,3.229,2.128,5.302,1.537,0.498,2.497,0.956,2.705,0.099,0.319,1.313,3.191,3.843,0.088,1.232,0.859,1.531,2.135,2.821,1.044,1.323,0.697,0.775,1.505,0.386,2.067,1.379,0.85,1.085,0.223,0.65,0.631,0.016,0.197,2.324,1.942,0.489,1.008,0.51,1.384,2.101,1.013,0.961,1.17,0.863,0.332,0.405,0.466,0.012,0.375,0.297,0.506,0.113,0.156,0.023,0.274,0.076,0.422,0.071,0.33,0.621,0.323,0.943,1.168,0.015,0.098,0.878,0.29,0.152,0.056,0.075,0.06,0.005,0.015,0.001,0.089
0.002,0.026,0.005,0.02,0.064,0.161,0.297,0.775,0.635,0.593,0.034,1.133,0.313,1.153,0.185,0.087,0.201,0.434,0.248,0.457,0.058,0.007,0.008,0.026,0.018,0.021,0.019,0.011,0.001,0.005,0.026,0.172,0.296,0.373,0.502,0.786,0.25,0.988,0.948,0.513,2.357,2.446,0.421,1.298,0.463,1.485,2.557,1.67,1.065,1.283,0.074,1.065,0.511,0.432,1.014,0.615,4.303,3.564,1.599,0.5,1.09,0.211,1.099,0.702,0.319,3.598,1.767,1.25,1.683,0.031,1.023,1.745,2.975,2.111,0.562,1.399,0.034,0.806,2.994,1.953,2.322,0.671,2.062,0.448,3.724,0.582,2.953,0.616,0.561,0.211,2.22,1.915,0.249,2.775,0.05,1.385,0.334,0.428,0.44,0.274,0.162,0.655,0.073,0.172,0.079,0.271,0.195,0.523,0.471,0.472,0.807,0.443,0.101,1.191,0.122,0.148,0.034,0.901,0.575,0.478,0.205,0.157,0.039,0.006,0.0,0.007,0.016,0.008
0.021,0.051,0.0,0.015,0.025,0.087,0.179,0.385,0.983,0.032,0.143,0.014,0.722,0.099,0.552,0.282,0.331,0.3,0.04,0.358,0.106,0.108,0.07,0.01,0.013,0.023,0.002,0.018,0.013,0.058,0.152,0.141,0.271,0.269,0.288,0.192,0.492,1.679,0.936,0.935,0.473,0.33,1.324,0.09,2.04,1.679,1.152,0.784,0.475,3.539,0.179,1.431,0.082,1.527,1.305,2.763,0.402,0.784,1.062,2.374,0.126,4.305,1.737,2.496,2.823,1.362,0.143,1.005,1.648,0.312,1.204,0.587,2.782,1.666,0.852,2.414,0.297,3.055,1.679,0.345,0.193,1.141,0.111,2.156,2.483,0.72,1.722,0.264,0.053,2.269,1.443,1.71,0.128,0.543,1.323,0.326,0.387,0.287,0.108,0.298,0.043,0.031,0.03,0.007,0.24,0.185,0.054,0.131,0.094,0.267,0.603,0.95,0.832,0.383,0.289,0.528,0.462,0.245,0.008,0.041,0.184,0.089,0.037,0.009,0.078,0.021,0.005,0.024
0.015,0.016,0.063,0.019,0.018,0.06,0.145,0.414,0.47,0.324,0.023,0.266,1.208,0.45,0.31,0.121,0.4,0.333,0.394,0.028,0.097,0.176,0.088,0.051,0.025,0.011,0.029,0.025,0.068,0.002,0.058,0.082,0.298,0.525,0.118,1.018,0.873,2.13,2.074,1.447,0.338,0.432,0.042,0.364,4.09,0.433,1.011,1.765,0.402,0.209,2.453,0.941,1.144,2.765,1.356,0.604,0.562,1.954,1.254,1.171,1.919,3.083,2.37,0.252,0.093,0.887,0.305,1.452,0.087,0.557,0.346,0.644,0.046,0.671,0.101,0.414,0.966,0.336,2.92,1.004,0.084,1.866,3.986,0.671,2.625,0.014,0.47,1.442,0.582,0.467,1.151,0.933,0.822,1.185,1.396,0.817,0.292,0.499,0.405,0.655,0.709,0.204,0.334,0.196,0.179,0.23,0.243,0.051,0.055,0.018,0.492,0.168,0.13,0.617,0.374,0.456,0.299,1.277,0.692,0.513,0.03,0.026,0.043,0.012,0.036,0.004,0.007,0.009
0.003,0.053,0.055,0.027,0.031,0.047,0.027,0.311,0.817,0.036,0.028,0.702,0.253,0.875,0.745,0.619,0.372,0.182,0.121,0.247,0.159,0.141,0.081,0.046,0.035,0.008,0.018,0.027,0.015,0.054,0.028,0.161,0.157,0.103,0.545,1.176,0.19,1.342,0.574,0.448,1.883,0.646,0.016,2.89,0.43,0.339,1.056,2.427,1.405,1.37,0.194,1.215,0.748,0.897,0.304,1.47,0.028,0.066,0.071,0.049,1.894,1.731,3.538,2.901,0.189,0.981,3.094,0.999,0.853,0.605,1.297,0.747,1.442,2.191,3.076,5.457,2.937,3.733,1.32,1.41,1.658,3.281,1.562,0.136,1.259,0.878,0.245,0.456,2.057,0.416,0.812,1.579,1.309,0.198,0.182,0.177,0.471,0.018,0.616,0.167,0.775,0.118,0.067,0.322,0.467,0.149,0.16,0.02,0.104,0.314,0.601,0.699,0.582,0.263,0.483,1.101,0.589,0.155,0.512,0.185,0.245,0.062,0.009,0.02,0.035,0.024,0.004,0.028
0.008,0.009,0.003,0.011,0.005,0.006,0.179,0.374,0.264,0.372,0.082,0.945,0.388,1.049,0.11,0.52,0.336,0.058,0.151,0.104,0.27,0.123,0.098,0.017,0.002,0.075,0.024,0.061,0.022,0.024,0.019,0.138,0.268,0.366,0.278,0.457,0.181,0.51,0.462,0.008,0.197,1.265,1.402,1.865,3.008,4.98,0.059,1.623,0.62,1.235,0.946,0.875,3.033,1.248,0.237,3.067,2.861,0.654,3.705,3.611,0.856,0.5,2.001,1.923,0.61,1.459,0.666,3.248,0.602,3.673,2.933,0.05,1.227,1.584,0.222,1.03,1.346,0.49,2.271,3.889,0.111,0.631,0.629,0.178,2.659,1.084,1.893,1.285,1.232,2.538,2.265,0.018,1.312,2.297,0.913,0.518,0.559,0.178,0.97,0.471,0.062,0.04,0.197,0.111,0.065,0.39,0.186,0.274,0.646,0.46,0.392,0.423,0.019,0.748,0.247,0.903,0.234,0.726,0.153,0.044,0.424,0.076,0.063,0.006,0.024,0.0,0.009,0.044
0.013,0.015,0.012,0.002,0.057,0.042,0.178,0.367,0.259,0.955,0.483,0.407,0.651,0.003,0.786,0.375,0.425,0.291,1.125,0.161,0.3,0.267,0.038,0.045,0.018,0.02,0.03,0.006,0.03,0.003,0.01,0.108,0.339,0.15,0.253,1.226,0.436,1.304,0.985,0.29,2.398,0.331,0.157,0.963,1.451,3.194,1.051,1.387,1.953,1.512,0.494,0.415,1.596,1.098,0.603,3.787,3.797,3.768,0.543,1.29,2.52,2.906,0.069,2.138,1.138,2.624,0.551,1.428,2.273,1.196,0.735,0.461,0.071,0.844,0.239,2.53,0.26,0.112,2.892,0.302,0.748,2.047,0.023,1.433,1.034,0.549,1.404,1.888,3.046,0.567,1.781,1.509,0.277,0.975,1.116,0.151,0.03,0.074,0.526,0.221,0.01,0.365,0.286,0.189,0.195,0.23,0.182,0.113,0.596,0.017,0.281,0.243,1.281,1.212,0.667,0.603,0.447,1.004,0.437,0.691,0.017,0.137,0.069,0.028,0.019,0.02,0.002,0.011
0.019,0.028,0.026,0.014,0.067,0.067,0.145,0.246,0.331,1.093,0.37,0.347,0.329,0.436,0.667,0.078,0.237,0.05,0.64,0.055,0.23,0.122,0.062,0.004,0.046,0.015,0.057,0.01,0.042,0.001,0.003,0.031,0.254,0.078,0.434,0.893,0.02,0.134,1.023,1.154,0.243,0.406,1.237,0.324,3.613,1.622,0.671,0.445,0.66,1.62,0.929,0.14,3.249,0.897,0.443,1.426,1.546,1.319,1.772,1.814,0.323,0.167,0.206,0.623,2.471,4.042,2.743,0.544,1.218,1.895,0.154,1.366,2.964,2.039,4.082,2.235,3.111,1.542,2.309,2.537,2.302,0.197,2.496,1.413,1.633,2.331,0.552,1.268,0.776,0.103,1.616,0.893,0.162,1.929,0.421,0.684,0.695,1.122,0.23,0.331,0.401,0.095,0.537,0.086,0.239,0.436,0.031,0.038,0.656,0.25,0.13,0.581,0.16,0.168,1.013,0.977,1.138,1.569,0.151,0.011,0.171,0.144,0.028,0.002,0.016,0.053,0.073,0.008
0.015,0.004,0.015,0.09,0.035,0.018,0.032,0.119,0.599,0.249,1.269,0.705,0.583,0.487,0.542,1.175,0.216,0.077,0.098,0.147,0.319,0.038,0.014,0.014,0.008,0.012,0.002,0.01,0.013,0.001,0.061,0.205,0.205,0.006,0.929,0.612,0.395,1.165,2.143,0.794,2.21,3.638,2.818,5.361,2.79,0.171,3.0,0.753,1.462,2.59,1.967,1.647,0.736,0.33,0.564,0.716,0.882,0.568,0.65,1.226,0.524,2.911,3.552,3.99,1.9,2.667,0.151,0.508,0.626,0.157,0.223,4.03,0.487,1.38,2.319,0.855,0.974,1.135,3.482,0.4,0.051,0.999,1.258,0.071,0.537,1.248,0.452,0.802,1.297,0.243,1.36,1.343,0.076,1.366,0.031,1.548,0.69,0.385,0.035,0.142,0.381,0.295,0.282,0.25,0.275,0.246,0.387,0.027,0.051,0.262,0.215,0.114,2.354,0.822,0.603,0.066,0.11,0.085,0.012,0.115,0.429,0.022,0.033,0.014,0.026,0.013,0.02,0.008
0.005,0.033,0.03,0.013,0.042,0.128,0.212,0.538,0.243,1.651,0.659,0.432,1.568,0.593,0.714,1.648,1.466,0.599,0.532,0.226,0.074,0.009,0.103,0.02,0.042,0.063,0.039,0.073,0.035,0.003,0.032,0.109,0.669,0.168,0.389,0.874,0.974,1.092,0.175,0.064,1.664,0.828,1.928,0.366,0.836,0.957,2.088,1.091,1.969,1.543,0.859,0.47,2.604,1.219,0.967,2.012,0.012,0.028,0.525,0.55,0.074,0.264,1.094,1.957,0.232,0.175,0.525,0.4,0.919,0.198,0.572,0.431,0.802,0.516,2.324,0.405,1.669,0.048,0.096,0.498,0.726,0.215,1.608,0.848,2.268,0.645,0.867,1.937,1.052,1.252,0.779,0.911,0.665,0.565,0.926,0.415,0.126,0.042,0.124,0.03,0.463,0.129,0.127,0.312,0.228,0.146,0.245,0.108,0.171,0.141,0.292,0.659,0.165,0.878,0.93,0.066,0.388,0.161,1.243,0.075,0.081,0.197,0.026,0.008,0.016,0.026,0.019,0.049
0.024,0.034,0.002,0.027,0.066,0.059,0.393,0.438,0.11,0.662,0.609,1.12,0.229,1.095,1.263,0.367,0.524,0.238,0.151,0.16,0.231,0.117,0.0,0.017,0.04,0.067,0.019,0.034,0.036,0.038,0.017,0.041,0.083,0.271,0.285,0.791,0.659,1.063,1.234,0.039,1.656,0.376,0.121,1.298,0.474,1.225,1.262,3.42,2.739,0.384,2.888,1.911,0.509,2.105,0.277,0.532,1.409,0.638,1.316,2.213,1.2,1.69,0.113,0.649,1.817,0.428,0.226,0.138,0.896,2.163,0.317,0.837,1.397,1.04,0.174,1.095,0.477,0.721,0.086,0.452,1.78,0.51,0.673,0.426,1.573,0.089,0.35,0.418,0.856,0.233,0.159,0.083,0.22,0.744,0.441,1.047,0.168,0.378,0.342,0.197,0.252,0.301,0.017,0.096,0.024,0.144,0.01,0.369,0.131,0.173,0.645,0.298,0.287,0.031,0.681,0.658,0.094,0.433,0.594,0.095,0.042,0.028,0.061,0.004,0.034,0.017,0.042,0.01
