@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.137,0.1,0.062,0.215,0.251,0.252,0.189,0.048,0.041,0.145,0.274,0.376,0.058,0.197,0.494,0.529,0.129,0.006,0.001,0.981,0.278,0.655,0.495,0.15,0.237,0.517,0.36,0.037,0.528,0.43,0.26,0.978,0.709,0.441,0.071,0.235,0.564,0.771,0.202,0.429,0.451,0.045,0.506,0.287,0.236,0.198,0.031,0.158,0.073,0.033,0.248,0.04,0.425,0.002,0.161,0.036,0.121,0.335,0.039,0.069,0.107,0.187,0.406,0.221,0.13,0.049,0.033,0.059,0.265,0.236,0.148,0.079,0.119,0.169,0.178,0.376,0.714,0.074,0.04,0.132,0.614,0.586,0.366,0.234,0.454,0.752,0.182,0.101,0.36,0.346,0.517,0.493,0.033,0.887,0.151,0.175,0.119,0.119,0.182,0.399,0.413,0.445,0.247,0.435,0.506,0.22,0.534,0.211,0.659,0.445,0.073,0.383,0.011,0.201,0.322,0.155,0.074,0.186,0.048,0.048,0.084,0.008,0.185,0.015,0.258,0.408,0.119,0.045
0.089,0.029,0.306,0.125,0.103,0.259,0.054,0.072,0.226,0.111,0.065,0.294,0.255,0.28,0.118,0.33,0.284,0.018,0.267,0.07,0.297,0.619,0.191,0.118,0.109,0.445,0.201,0.141,0.445,0.393,0.12,0.226,0.379,0.288,0.054,0.217,0.019,0.305,0.454,0.429,0.103,0.489,0.051,0.029,0.603,0.447,0.222,0.303,0.084,0.073,0.111,0.328,0.022,0.302,0.186,0.391,0.052,0.053,0.153,0.261,0.11,0.035,0.15,0.192,0.143,0.052,0.235,0.017,0.1,0.395,0.253,0.412,0.138,0.146,0.254,0.233,0.062,0.17,0.413,0.174,0.197,0.079,0.023,0.086,0.449,0.662,0.282,0.029,0.22,0.262,0.01,0.469,0.495,0.269,0.454,0.199,0.45,0.402,0.336,0.196,0.354,0.18,0.472,0.257,0.534,0.545,0.234,0.289,0.116,0.131,0.058,0.501,0.355,0.016,0.21,0.445,0.029,0.299,0.095,0.08,0.42,0.484,0.115,0.03,0.33,0.343,0.029,0.011
0.03,0.23,0.465,0.237,0.219,0.271,0.16,0.635,0.47,0.115,0.106,0.105,0.045,0.28,0.049,0.011,0.351,0.717,0.113,0.571,0.276,0.541,0.386,0.21,0.478,0.006,0.721,0.272,0.443,0.367,0.17,0.198,0.423,0.16,0.094,0.114,0.095,0.2,0.548,0.666,0.082,0.399,0.429,0.332,0.168,0.107,0.092,0.489,0.087,0.528,0.228,0.055,0.145,0.406,0.172,0.033,0.071,0.015,0.081,0.208,0.478,0.37,0.482,0.086,0.611,0.531,0.352,0.176,0.22,0.532,0.327,0.019,0.007,0.231,0.228,0.193,0.221,0.488,0.083,0.531,0.112,0.158,0.199,0.397,0.843,0.525,0.22,0.631,0.343,0.106,0.576,0.458,0.31,0.467,0.43,0.09,0.4,0.458,0.241,0.286,0.027,0.223,0.431,0.077,0.074,0.53,0.516,0.019,0.045,0.142,0.152,0.269,0.18,0.379,0.162,0.053,0.016,0.183,0.186,0.441,0.365,0.358,0.131,0.386,0.041,0.292,0.041,0.207
0.191,0.03,0.298,0.061,0.278,0.323,0.295,0.147,0.022,0.233,0.16,0.254,0.04,0.576,0.041,0.253,0.69,0.055,0.081,0.56,0.117,0.632,0.308,0.459,0.284,0.013,0.865,0.466,0.353,0.216,0.05,0.36,0.102,0.225,0.754,0.294,0.292,0.272,0.012,0.208,0.174,0.058,0.266,0.233,0.464,0.44,0.137,0.067,0.338,0.144,0.174,0.124,0.345,0.182,0.4,0.214,0.221,0.013,0.088,0.34,0.599,0.145,0.637,0.672,0.341,0.233,0.549,0.369,0.102,0.304,0.071,0.373,0.3,0.578,0.103,0.471,0.104,0.148,0.012,0.089,0.252,0.025,0.501,0.504,0.339,0.491,0.226,0.096,0.064,0.774,0.346,0.014,0.698,0.162,0.285,0.125,0.223,0.231,0.03,0.323,0.328,0.246,0.193,0.136,0.462,0.41,0.603,0.079,0.083,0.094,0.37,0.218,0.484,0.033,0.503,0.619,0.078,0.041,0.304,0.258,0.087,0.29,0.189,0.125,0.042,0.375,0.032,0.048
0.039,0.371,0.18,0.446,0.113,0.472,0.022,0.137,0.005,0.176,0.222,0.009,0.079,0.306,0.192,0.097,0.031,0.21,0.308,0.116,0.753,0.263,0.585,0.439,0.527,0.599,0.431,0.175,0.164,0.423,0.166,0.024,0.44,0.137,0.148,0.183,0.406,0.248,0.836,0.141,0.242,0.428,0.016,0.063,0.365,0.225,0.039,0.085,0.301,0.439,0.104,0.074,0.067,0.481,0.006,0.262,0.356,0.044,0.515,0.206,0.309,0.047,0.299,0.169,0.143,0.011,0.533,0.229,0.075,0.391,0.291,0.201,0.274,0.534,0.321,0.195,0.997,0.327,0.113,0.37,0.759,0.02,0.308,0.034,0.241,0.228,0.082,0.087,0.205,0.004,0.614,0.594,0.287,0.275,0.403,0.107,0.405,0.244,0.521,0.339,0.076,0.504,0.176,0.26,0.175,0.066,0.722,0.45,0.303,0.634,0.455,0.674,0.622,0.149,0.143,0.479,0.006,0.055,0.105,0.397,0.301,0.259,0.143,0.001,0.527,0.029,0.13,0.087
0.022,0.001,0.05,0.149,0.196,0.058,0.184,0.271,0.155,0.105,0.05,0.226,0.067,0.152,0.165,0.432,0.084,0.146,0.111,0.068,0.738,0.321,0.463,0.209,0.156,0.214,0.016,0.055,0.102,0.184,0.485,0.219,0.011,0.812,0.405,0.499,0.439,0.404,0.33,0.665,0.012,0.231,0.074,0.128,0.065,0.152,0.236,0.232,0.108,0.136,0.165,0.078,0.173,0.186,0.072,0.024,0.291,0.515,0.186,0.05,0.029,0.343,0.033,0.347,0.075,0.202,0.004,0.38,0.549,0.321,0.019,0.839,0.274,0.185,0.278,0.09,0.024,0.351,0.162,0.068,0.601,0.191,0.242,0.114,0.413,0.005,0.065,0.779,0.24,0.101,0.435,0.141,0.503,0.111,0.349,0.169,0.151,0.233,0.112,0.739,0.031,0.195,0.107,0.344,0.075,0.607,0.27,0.044,0.417,0.1,0.26,0.116,0.453,0.088,0.303,0.014,0.377,0.453,0.297,0.255,0.286,0.659,0.655,0.254,0.182,0.247,0.08,0.033
0.175,0.178,0.151,0.004,0.036,0.272,0.098,0.018,0.417,0.206,0.246,0.063,0.319,0.238,0.162,0.045,0.054,0.356,0.627,0.075,0.364,0.139,0.167,0.45,0.541,0.182,0.003,0.245,0.439,0.125,0.319,0.0,0.376,0.012,0.481,0.245,0.408,0.221,0.353,0.131,0.054,0.237,0.302,0.127,0.274,0.123,0.424,0.166,0.331,0.662,0.138,0.091,0.256,0.33,0.062,0.366,0.087,0.149,0.418,0.178,0.114,0.196,0.296,0.13,0.214,0.272,0.095,0.055,0.692,0.402,0.103,0.203,0.035,0.201,0.316,0.041,0.105,0.062,0.15,0.126,0.18,0.297,0.003,0.244,0.031,0.031,0.313,0.13,0.048,0.415,0.636,0.431,0.234,0.155,0.022,0.072,0.488,0.816,0.389,0.102,0.493,0.234,0.413,0.737,0.083,0.023,0.163,0.334,0.313,0.062,0.077,0.282,0.054,0.761,0.317,0.115,0.044,0.34,0.053,0.226,0.202,0.042,0.126,0.144,0.296,0.126,0.287,0.386
0.022,0.322,0.225,0.201,0.552,0.234,0.056,0.067,0.106,0.121,0.426,0.251,0.01,0.204,0.138,0.175,0.325,0.526,0.252,0.263,0.42,0.127,0.04,0.083,1.334,0.246,0.034,0.997,0.762,0.419,0.292,0.562,0.981,0.048,0.078,0.492,0.44,0.056,0.057,0.388,0.189,0.163,0.247,0.26,0.322,0.111,0.565,0.071,0.408,0.43,0.078,0.073,0.116,0.004,0.425,0.278,0.369,0.119,0.617,0.007,0.287,0.153,0.259,0.202,0.05,0.393,0.086,0.535,0.712,0.178,0.271,0.224,0.316,0.159,0.171,0.257,0.336,0.259,0.347,0.111,0.364,0.476,0.177,0.079,0.251,0.238,0.162,0.159,0.195,0.125,0.334,0.47,0.697,0.478,0.327,0.225,0.307,0.522,0.21,0.35,0.509,0.291,0.029,0.149,0.129,0.143,0.302,0.16,0.754,0.036,0.128,0.328,0.279,0.154,0.129,0.088,0.619,0.827,0.208,0.641,0.044,0.346,0.1,0.187,0.292,0.412,0.733,0.254
0.273,0.175,0.072,0.051,0.327,0.306,0.379,0.105,0.076,0.133,0.022,0.004,0.292,0.156,0.277,0.14,0.24,0.408,0.475,0.423,0.66,0.724,0.721,0.128,0.366,0.455,0.171,0.316,0.066,0.152,0.457,0.793,0.135,0.072,0.189,0.049,0.34,0.713,0.25,0.717,0.122,0.44,0.126,0.0,0.573,0.158,0.027,0.317,0.52,0.229,0.286,0.342,0.103,0.322,0.318,0.301,0.076,0.024,0.071,0.474,0.245,0.044,0.317,0.296,0.075,0.083,0.052,0.102,0.258,0.302,0.03,0.665,0.019,0.026,0.589,0.149,0.453,0.041,0.595,0.344,0.337,0.171,0.207,0.166,0.587,0.367,0.331,0.049,0.4,0.028,0.149,0.409,0.15,0.195,0.034,0.123,0.163,0.552,0.043,0.661,0.583,0.045,0.379,0.285,0.25,0.698,0.114,0.086,0.242,0.382,0.112,0.479,0.293,0.031,0.053,0.57,0.006,0.221,0.019,0.045,0.249,0.083,0.55,0.117,0.331,0.328,0.057,0.191
0.102,0.08,0.018,0.219,0.021,0.603,0.195,0.204,0.251,0.101,0.107,0.253,0.219,0.031,0.088,0.007,0.105,0.254,0.772,0.336,0.743,0.858,0.413,0.671,1.126,1.158,0.28,1.044,0.685,0.054,0.01,0.361,0.271,0.035,0.231,0.183,0.23,0.344,0.244,0.655,0.063,0.238,0.121,0.244,0.116,0.394,0.38,0.311,0.274,0.577,0.003,0.36,0.243,0.082,0.199,0.224,0.014,0.041,0.076,0.025,0.006,0.074,0.579,0.08,0.225,0.189,0.474,0.363,0.05,0.08,0.058,0.069,0.234,0.164,0.343,0.001,0.336,0.374,0.315,0.569,0.38,0.518,0.377,0.057,0.154,0.057,0.37,0.386,0.228,0.118,0.1,0.572,0.007,0.519,0.291,0.367,0.111,0.614,0.098,0.345,0.081,0.303,0.196,0.102,0.21,0.125,0.402,0.095,0.108,0.496,0.622,0.315,0.389,0.563,0.166,0.186,0.004,0.617,0.252,0.614,0.255,0.355,0.113,0.158,0.21,0.191,0.025,0.028
0.117,0.016,0.336,0.239,0.105,0.184,0.054,0.171,0.312,0.272,0.118,0.211,0.01,0.074,0.038,0.001,0.042,0.258,0.3,0.149,0.493,0.778,0.318,0.001,0.004,0.379,0.392,0.369,0.491,0.105,0.311,0.759,0.311,0.059,0.131,0.624,0.025,0.08,0.295,0.049,0.328,0.517,0.646,0.222,0.121,0.118,0.162,0.278,0.296,0.288,0.224,0.264,0.151,0.129,0.244,0.09,0.215,0.298,0.102,0.241,0.202,0.113,0.423,0.249,0.54,0.002,0.103,0.209,0.358,0.471,0.162,0.007,0.47,0.045,0.195,0.05,0.45,0.041,0.089,0.763,0.631,0.007,0.517,0.136,0.608,0.767,0.523,0.17,0.316,0.005,0.098,0.525,0.16,0.198,0.057,0.362,0.85,0.215,0.585,0.016,0.33,0.424,0.285,0.029,0.06,0.456,0.025,0.473,0.217,0.235,0.258,0.524,0.573,0.006,0.056,0.126,0.05,0.079,0.26,0.23,0.507,0.238,0.433,0.215,0.236,0.226,0.526,0.297
0.038,0.144,0.567,0.046,0.066,0.689,0.108,0.192,0.145,0.196,0.171,0.27,0.265,0.168,0.089,0.536,0.437,0.619,0.218,0.212,0.443,0.169,0.552,0.034,0.114,0.575,0.272,1.046,0.22,0.842,0.139,0.744,0.412,0.23,0.086,0.328,0.298,0.254,0.268,0.421,0.051,0.042,0.093,0.491,0.168,0.281,0.72,0.122,0.013,0.022,0.144,0.288,0.046,0.236,0.033,0.358,0.018,0.013,0.133,0.458,0.156,0.063,0.212,0.119,0.221,0.236,0.538,0.024,0.062,0.109,0.157,0.546,0.311,0.481,0.138,0.253,0.619,0.078,0.512,0.306,0.296,0.644,0.358,0.127,0.474,0.402,0.338,0.03,0.251,0.506,0.03,0.26,0.086,0.136,0.413,0.502,0.214,0.023,0.658,0.153,0.091,0.343,0.583,0.159,0.041,0.054,0.305,0.415,0.241,0.328,0.469,0.364,0.184,0.427,0.012,0.03,0.345,0.289,0.42,0.025,0.084,0.69,0.03,0.064,0.07,0.183,0.353,0.059
0.003,0.081,0.072,0.057,0.153,0.122,0.366,0.089,0.108,0.003,0.034,0.173,0.295,0.045,0.103,0.254,0.363,0.05,0.36,0.179,0.435,0.514,0.42,0.029,0.148,0.131,0.139,0.45,1.264,0.78,0.113,0.443,0.395,0.138,0.399,0.333,0.074,0.675,0.197,0.282,0.86,0.282,0.28,0.566,0.103,0.153,0.153,0.264,0.305,0.138,0.108,0.509,0.307,0.192,0.193,0.025,0.146,0.026,0.241,0.13,0.691,0.328,0.334,0.22,0.388,0.244,0.186,0.139,0.379,0.13,0.235,0.14,0.127,0.504,0.276,0.341,0.247,0.042,0.056,0.239,0.212,0.296,0.003,0.464,0.104,0.05,0.227,0.025,0.585,0.434,0.15,0.426,0.039,0.047,0.243,0.335,0.261,0.302,0.432,0.472,0.055,0.435,0.463,0.215,0.415,0.603,0.498,0.118,0.537,0.612,0.071,0.176,0.023,0.263,0.044,0.027,0.126,0.264,0.271,0.361,0.38,0.126,0.042,0.027,0.245,0.445,0.109,0.297
0.009,0.178,0.202,0.399,0.285,0.286,0.218,0.41,0.376,0.35,0.279,0.182,0.2,0.001,0.303,0.435,0.536,0.357,1.085,0.423,0.483,0.234,0.529,0.393,0.575,0.145,0.639,0.17,0.223,0.008,0.558,0.385,0.281,0.035,0.653,0.571,0.13,0.876,0.012,0.048,0.372,0.101,0.133,0.116,0.539,0.459,0.342,0.06,0.24,0.197,0.44,0.048,0.053,0.173,0.062,0.159,0.112,0.316,0.015,0.333,0.131,0.425,0.02,0.008,0.107,0.448,0.339,0.57,0.207,0.047,0.001,0.559,0.489,0.532,0.729,0.125,0.374,0.249,0.156,0.341,0.085,0.544,0.185,0.647,0.257,0.555,0.054,0.197,0.487,0.392,0.107,0.331,0.195,0.506,0.487,0.223,0.018,0.001,0.275,0.067,0.053,0.119,0.514,0.092,0.103,0.098,0.121,0.885,0.211,0.198,0.213,0.314,0.077,0.107,0.306,0.349,0.126,0.354,0.069,0.301,0.25,0.252,0.408,0.138,0.002,0.425,0.082,0.142
0.092,0.081,0.304,0.039,0.264,0.457,0.228,0.044,0.104,0.244,0.111,0.032,0.067,0.242,0.159,0.335,0.702,0.602,0.443,0.494,0.392,0.048,0.159,0.946,0.85,0.207,0.622,0.386,0.262,0.595,0.804,0.011,0.215,0.451,0.451,0.134,0.124,0.463,0.321,0.314,0.084,0.0,0.445,0.528,0.007,0.059,0.112,0.138,0.488,0.204,0.223,0.307,0.574,0.215,0.177,0.277,0.153,0.049,0.225,0.151,0.366,0.081,0.183,0.06,0.11,0.227,0.263,0.054,0.034,0.542,0.032,0.386,0.133,0.309,0.075,0.555,0.495,0.514,0.138,0.151,0.427,0.218,0.215,0.382,0.233,0.242,0.086,0.199,0.561,1.184,0.159,0.185,0.242,0.168,0.309,0.055,0.413,0.14,0.251,0.918,0.459,0.213,0.396,0.049,0.202,0.6,0.341,0.124,0.28,0.396,0.241,0.072,0.561,0.143,0.051,0.091,0.253,0.272,0.181,0.082,0.012,0.625,0.69,0.187,0.002,0.021,0.132,0.257
0.11,0.26,0.192,0.033,0.019,0.266,0.021,0.226,0.029,0.255,0.024,0.04,0.067,0.016,0.065,0.117,0.051,0.345,0.139,0.602,0.182,0.601,0.455,0.427,0.528,0.543,0.251,0.029,0.329,0.189,0.257,0.524,0.116,0.274,0.069,0.215,0.392,0.323,0.141,0.583,0.179,0.214,0.204,0.431,0.149,0.614,0.027,0.399,0.07,0.072,0.034,0.046,0.157,0.263,0.346,0.335,0.01,0.105,0.162,0.103,0.176,0.55,0.421,0.072,0.341,0.347,0.021,0.3,0.406,0.224,0.253,0.089,0.219,0.325,0.468,0.054,0.527,0.035,0.362,0.454,0.088,0.839,0.01,0.373,0.005,0.106,0.096,0.411,0.159,0.011,0.28,0.218,0.092,0.462,0.076,0.494,0.125,0.314,0.341,0.08,0.354,0.315,0.732,0.191,0.719,0.55,0.376,0.213,0.178,0.776,0.304,0.094,0.349,0.954,0.202,0.239,0.088,0.483,0.238,0.033,0.823,0.003,0.439,0.194,0.104,0.074,0.038,0.213
0.295,0.348,0.017,0.07,0.005,0.075,0.032,0.307,0.011,0.153,0.155,0.134,0.365,0.081,0.091,0.059,0.085,0.06,0.286,0.655,0.262,0.295,0.594,0.117,0.239,0.994,0.218,0.339,0.212,0.208,0.951,0.039,0.472,0.295,0.374,0.058,0.603,0.578,0.173,0.141,0.253,0.191,0.448,0.036,0.337,0.131,0.348,0.331,0.121,0.113,0.134,0.238,0.048,0.217,0.333,0.206,0.419,0.613,0.198,0.308,0.119,0.261,0.005,0.038,0.169,0.462,0.099,0.103,0.252,0.126,0.418,0.408,0.049,0.302,0.615,0.28,0.003,0.228,0.181,0.291,0.444,0.107,0.149,0.347,0.022,0.653,0.227,0.519,0.281,0.242,0.339,0.469,0.014,0.185,0.303,0.07,0.438,0.349,0.115,0.495,0.213,0.126,0.176,0.128,0.752,0.267,0.256,0.065,0.202,0.006,0.17,0.339,0.096,0.172,0.027,0.39,0.277,0.256,0.131,0.259,0.556,0.335,0.502,0.406,0.464,0.001,0.451,0.151
0.085,0.337,0.189,0.238,0.02,0.024,0.232,0.06,0.041,0.129,0.516,0.005,0.108,0.205,0.37,0.244,0.251,0.076,0.216,0.004,0.771,0.662,0.626,0.226,0.638,0.117,0.535,0.251,0.308,0.35,0.787,0.051,0.675,0.096,0.567,0.382,0.319,0.413,0.082,0.129,0.496,0.006,0.112,0.423,0.089,0.2,0.016,0.059,0.239,0.209,0.109,0.447,0.079,0.542,0.32,0.04,0.076,0.107,0.019,0.326,0.276,0.305,0.042,0.08,0.282,0.045,0.055,0.672,0.229,0.075,0.312,0.368,0.181,0.151,0.166,0.591,0.363,0.097,0.352,0.079,0.601,0.749,0.227,0.26,0.546,0.202,0.052,0.03,0.115,0.037,0.265,0.078,0.068,0.253,0.265,0.21,0.162,0.062,0.001,0.178,0.105,0.355,0.239,0.111,0.22,0.253,0.449,0.116,0.332,0.384,0.095,0.702,0.211,0.228,0.167,0.266,0.064,0.173,0.034,0.105,0.058,0.039,0.492,0.298,0.743,0.164,0.044,0.206
0.04,0.409,0.291,0.457,0.272,0.324,0.008,0.209,0.003,0.014,0.201,0.158,0.426,0.071,0.578,0.129,0.377,0.234,0.27,0.395,0.504,0.403,0.232,0.014,0.393,0.616,0.527,0.177,0.117,0.16,0.053,0.35,0.229,0.313,0.304,0.644,0.012,0.068,0.437,0.207,0.093,0.186,0.164,0.286,0.283,0.14,0.434,0.187,0.118,0.192,0.065,0.166,0.135,0.037,0.197,0.319,0.44,0.09,0.168,0.042,0.031,0.476,0.463,0.607,0.185,0.398,0.066,0.208,0.441,0.068,0.308,0.257,0.487,0.159,0.158,0.541,0.42,0.318,0.137,0.007,0.129,0.201,0.244,0.036,0.157,0.067,1.266,0.381,0.414,0.229,0.287,0.094,0.247,0.214,0.375,0.423,0.523,0.052,0.156,0.111,0.369,0.239,0.317,0.233,0.13,0.049,0.274,0.582,0.413,0.492,0.405,0.519,0.389,0.247,0.103,0.254,0.0,0.105,0.363,0.168,0.513,0.113,0.026,0.336,0.154,0.249,0.205,0.096
0.099,0.082,0.154,0.161,0.054,0.115,0.802,0.07,0.307,0.014,0.355,0.54,0.168,0.093,0.16,0.143,0.336,0.516,0.09,0.63,0.536,0.122,0.224,0.025,0.427,0.874,1.234,0.01,0.323,0.39,0.693,0.006,0.142,0.428,0.586,0.192,0.523,0.483,0.291,0.13,0.236,0.096,0.102,0.471,0.102,0.096,0.15,0.273,0.072,0.269,0.029,0.118,0.248,0.074,0.318,0.126,0.103,0.068,0.084,0.452,0.491,0.415,0.062,0.102,0.028,0.203,0.583,0.357,0.177,0.228,0.295,0.137,0.167,0.393,0.063,0.375,0.017,0.347,0.012,0.338,0.089,0.481,0.01,0.72,0.411,0.529,0.274,0.122,0.44,0.038,0.024,0.036,0.219,0.265,0.277,0.075,0.186,0.31,0.315,0.423,0.284,0.171,0.031,0.162,0.103,0.379,0.161,0.062,0.01,0.461,0.399,0.707,0.075,0.266,0.541,0.347,0.859,0.233,0.02,0.211,0.074,0.12,0.128,0.047,0.12,0.643,0.279,0.64
0.3,0.102,0.163,0.264,0.152,0.207,0.345,0.027,0.116,0.174,0.053,0.122,0.044,0.181,0.294,0.781,0.086,0.156,0.293,0.442,0.566,0.18,0.31,0.005,0.021,0.678,0.778,0.244,0.124,0.309,0.328,0.467,0.059,0.44,0.247,0.676,0.329,0.249,0.007,0.366,0.813,0.431,0.311,0.137,0.172,0.054,0.048,0.545,0.047,0.168,0.122,0.267,0.003,0.199,0.121,0.09,0.203,0.156,0.06,0.268,0.052,0.375,0.054,0.182,0.257,0.16,0.065,0.276,0.166,0.282,0.025,0.233,0.128,0.194,0.488,0.146,0.075,0.289,0.186,0.337,0.076,0.148,0.061,0.197,0.294,0.323,0.141,0.119,0.347,0.45,0.264,0.024,0.35,0.065,0.286,0.132,0.176,0.464,0.287,0.018,0.008,0.324,0.099,0.475,0.009,0.411,0.01,0.208,0.44,0.241,0.622,0.045,0.011,0.368,0.515,0.206,0.474,0.181,0.379,0.04,0.125,0.019,0.152,0.18,0.048,0.219,0.477,0.538
0.265,0.064,0.141,0.248,0.449,0.236,0.162,0.179,0.201,0.397,0.08,0.063,0.027,0.077,0.053,0.126,0.142,0.384,0.098,0.121,0.14,0.688,0.373,0.325,0.6,0.01,0.055,0.364,0.103,0.027,1.066,0.032,0.579,0.537,0.359,0.173,0.353,0.228,0.255,0.345,0.052,0.375,0.544,0.185,0.139,0.003,0.017,0.355,0.17,0.075,0.247,0.255,0.268,0.01,0.035,0.024,0.035,0.296,0.168,0.04,0.156,0.067,0.062,0.066,0.073,0.312,0.352,0.358,0.412,0.461,0.312,0.199,0.135,0.281,0.48,0.11,0.383,0.731,0.176,0.749,0.477,0.343,0.485,0.057,0.48,0.482,0.003,0.174,0.28,0.162,0.107,0.028,0.207,0.188,0.115,0.241,0.214,0.124,0.091,0.252,0.387,0.08,0.203,0.164,0.152,0.096,0.342,0.387,0.179,0.099,0.34,0.57,0.247,0.144,0.15,0.016,0.166,0.128,0.349,0.317,0.354,0.012,0.379,0.285,0.09,0.002,0.315,0.226
