@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.937,-1.523,-1.499,-1.438,-1.223,-2.052,-1.045,-1.993,-0.441,-2.022,-1.749,-1.515,-2.007,-1.694,-1.234,-1.429,-0.833,-0.679,0.697,0.323,0.867,1.24,1.258,-0.154,0.858,-0.123,0.417,0.898,1.558,1.009,-0.279,0.24,0.603,1.019,-0.465,1.018,0.653,0.672,1.019,0.284,1.171,0.777,0.78,0.042,0.635,0.645,1.69,0.224,0.652,-0.15,0.269,1.25,0.523,0.906,0.75,0.683,0.162,0.288,0.739,0.58,0.903,0.699,1.668,0.526,2.042,1.213,0.372,0.43,0.485,0.003,0.696,0.648,0.84,0.604,0.041,0.237,0.851,-0.127,0.858,0.372,0.747,0.02,-0.496,0.741,0.622,1.057,0.716,0.978,0.71,0.514,0.313,0.836,0.112,0.635,-0.561,0.096,-0.444,-0.012,0.138,0.323,1.357,0.742,0.95,0.026,0.987,0.449,-1.64,-2.385,-1.079,-2.006,-1.267,-0.826,-0.666,-1.425,-1.147,-1.497,-1.398,-1.068,-1.905,-0.993,-1.179,-0.343,-1.377,-1.88,-1.632,-1.98,-1.331,-0.693,1.0
-0.133,-0.13,0.203,-0.257,0.729,-1.794,-1.412,-0.297,-0.728,-0.544,0.035,-0.859,-0.294,-0.282,-0.913,-0.182,-0.523,-0.15,-0.112,-0.763,0.061,-1.089,-1.487,0.177,-0.646,-0.524,0.431,0.121,-0.107,0.256,-0.17,-0.023,0.364,0.829,0.251,0.494,-0.996,0.894,-0.04,-0.192,0.576,0.782,0.346,0.351,0.851,0.275,1.611,1.087,1.274,1.397,1.2,1.686,1.44,0.763,1.143,2.084,1.741,1.503,1.0,1.412,2.319,1.031,1.634,1.509,1.603,1.569,1.345,1.889,2.21,1.793,1.726,1.432,1.226,-0.554,-0.228,-0.514,-0.106,-1.059,-2.018,-1.032,-0.376,-0.556,-1.461,-1.185,-2.282,-0.319,-1.012,-0.027,-0.998,-2.06,-0.016,-1.179,-0.005,-0.353,-1.189,-0.446,-0.51,-0.402,-0.893,-0.109,-1.42,-0.791,-0.632,-0.293,-1.088,-0.511,-1.863,-0.765,-1.302,0.311,-1.114,-1.03,-0.117,-1.343,-1.199,-0.064,-0.575,-0.786,-0.028,-0.794,-1.628,-1.262,-0.984,-0.458,0.157,-0.319,-0.781,-0.596,2.0
-0.542,-0.826,-0.337,0.043,-0.129,-0.388,-0.847,-0.858,-1.047,-0.316,-1.414,-0.518,-0.273,0.352,-0.451,-1.304,-0.678,-0.934,-0.22,-0.34,-0.804,3.375,2.187,1.094,1.125,1.974,1.979,2.142,1.929,1.982,1.445,1.108,1.585,2.237,1.217,2.027,1.915,0.489,1.405,0.933,0.918,1.005,0.697,1.991,1.072,0.109,1.424,1.145,1.239,0.502,0.926,1.047,1.562,0.864,0.937,0.733,0.564,-0.04,0.881,0.075,-0.701,0.12,-0.094,0.485,1.193,0.314,-0.628,-1.142,-0.616,-0.934,-0.876,-0.705,-0.969,-0.882,0.334,-0.431,-0.446,0.933,-1.248,-0.541,-0.613,-0.527,0.108,-0.585,-0.88,-1.307,-1.319,-2.641,-0.771,-0.016,0.49,0.718,-1.047,-1.384,-0.246,-1.148,-0.112,-0.643,-0.401,-0.237,0.859,-1.507,-0.714,-0.239,-0.803,3.148,-0.362,-0.105,-1.777,-0.791,-0.843,-0.095,-1.844,-0.587,-0.505,-1.146,-1.331,0.431,-0.07,-1.112,-1.304,0.463,-0.083,-0.417,-0.844,-0.865,-0.11,-0.351,3.0
-0.225,-0.63,-0.086,-0.769,-0.442,-1.959,-1.567,-0.18,-0.618,-0.968,-0.699,-1.167,-0.267,-0.51,-0.322,-0.914,-0.905,-1.218,-0.373,-0.01,-0.342,-0.857,0.177,1.691,-1.067,1.889,-2.468,-0.332,-0.624,-0.029,-0.304,0.177,0.487,0.597,0.539,-0.969,-0.281,0.655,-0.236,-0.53,-0.855,0.819,0.381,0.641,0.916,0.931,0.271,0.792,1.103,1.056,1.253,0.562,0.52,0.13,1.005,1.042,1.096,0.197,0.954,1.009,-0.038,2.186,0.373,1.057,0.224,1.264,0.912,-0.199,0.843,1.459,1.808,1.276,1.643,1.594,1.767,1.803,2.213,3.032,2.268,2.303,0.97,2.226,1.988,1.55,0.941,-0.71,-0.613,-0.88,-0.206,-1.16,-1.21,-1.038,-0.333,-0.817,-1.33,-1.391,-0.197,-0.727,-1.766,0.191,-0.815,-0.098,-0.066,-0.771,-1.44,-0.307,-2.046,0.291,-1.005,-1.596,-2.511,-1.088,-0.467,-0.693,0.396,-1.103,-1.187,-0.812,-1.249,-0.97,-1.168,-0.91,-0.993,-0.283,-0.434,-0.714,-0.694,-0.93,2.0
-1.207,-0.505,-1.951,-0.493,-0.82,-0.736,0.197,-1.357,-1.418,-0.253,-0.495,-0.589,-0.658,-1.328,-0.64,-0.827,-1.292,-1.416,-1.049,-1.244,-0.834,-1.965,-0.451,-0.7,-0.707,1.74,1.818,1.121,2.287,3.977,0.147,2.224,1.609,1.304,1.246,1.115,1.571,0.901,2.136,1.698,1.269,1.431,1.096,0.97,0.968,1.551,1.587,0.703,1.688,0.145,0.097,1.019,-0.022,0.802,1.096,1.75,0.803,0.022,0.936,0.535,1.186,1.288,0.561,1.431,0.501,0.808,-0.505,-0.08,1.053,-0.541,0.185,0.631,2.444,0.176,0.962,0.245,-0.087,0.111,-0.183,0.07,-0.038,-0.628,-1.013,-0.847,0.255,0.26,0.28,1.077,0.217,-0.462,-0.313,-0.367,-1.303,-0.491,-1.012,-0.925,0.305,-0.488,-0.849,-0.4,-0.677,-0.476,-1.657,-1.804,-1.541,-1.152,0.077,-1.282,-1.759,-0.771,-2.286,-1.702,-0.071,-0.667,-0.656,-0.778,-0.584,-1.257,0.758,-0.19,-0.526,-0.293,-0.462,-0.456,-1.309,-0.28,-0.416,-0.776,3.0
-0.324,-0.89,-1.03,-1.305,-0.888,-0.717,-0.789,-1.231,-0.971,-0.468,-0.628,-0.377,-0.842,-1.087,-0.123,-0.86,0.03,-1.102,-0.394,-0.953,-1.229,-0.736,-1.031,-1.944,-0.808,-0.267,-0.869,-0.785,1.057,1.55,1.148,1.124,0.91,0.692,0.703,1.443,0.663,0.825,2.147,1.816,1.6,0.797,-0.011,0.835,1.327,1.71,-0.054,0.698,0.927,0.977,1.88,1.044,0.977,1.351,1.755,1.696,1.15,1.867,1.627,0.581,0.794,1.141,1.08,1.161,0.553,1.412,1.408,1.362,-0.046,1.597,1.337,0.834,1.03,1.106,1.128,0.929,0.454,1.604,2.409,-1.546,-1.131,-0.888,-0.736,-0.369,-0.303,-0.814,0.346,-0.411,-0.315,-0.942,-0.834,-0.32,-1.194,-0.445,-1.334,-0.713,-0.576,-0.614,-1.189,-0.041,-0.458,-1.585,-0.089,-0.933,-1.072,-0.743,-0.391,-0.711,-0.549,-0.514,-1.707,-0.353,-0.026,-1.368,-0.501,-0.817,-0.286,-0.841,-0.151,-0.741,-1.45,-0.543,-0.683,-1.041,-0.632,-0.417,-0.556,-0.645,1.0
-1.112,-2.737,-1.528,-1.979,-1.883,-1.573,-1.935,-1.941,-2.145,-1.435,-2.73,-2.324,-1.731,-0.807,-2.588,-1.327,-1.942,-2.558,-1.778,-2.013,0.312,0.005,-1.064,0.53,0.003,0.677,0.471,0.34,0.182,0.137,-0.26,0.794,0.065,-0.18,0.182,0.337,0.351,-0.404,-0.559,0.099,0.765,0.921,0.477,-0.035,0.838,0.61,1.479,-0.311,-0.047,-0.391,0.285,0.734,0.176,-0.398,0.546,1.269,0.878,0.532,1.038,0.965,1.073,0.522,0.365,0.564,-0.115,0.13,0.984,-0.065,0.994,0.258,0.634,0.607,-0.439,-0.161,0.724,-1.174,0.741,-0.412,0.027,0.33,0.436,0.816,0.653,0.67,-0.328,-0.768,-0.676,0.247,1.898,0.616,0.244,-1.125,1.003,1.335,3.039,0.951,0.23,1.174,-0.128,-0.045,0.72,0.611,-0.064,0.687,0.304,0.602,-0.154,0.36,-0.379,0.523,-0.408,1.013,0.227,0.6,-0.045,0.269,0.159,0.899,0.046,-0.173,0.529,-0.331,-0.041,0.91,0.231,1.089,-2.27,-1.725,1.0
-0.639,-1.483,-1.125,-1.54,-1.084,-0.759,-0.562,-2.381,-1.575,-1.22,-1.333,-1.661,-0.963,-1.471,-1.132,-1.469,-1.459,-1.324,-0.186,0.907,1.035,1.227,0.397,0.293,0.526,0.356,0.629,0.579,0.155,0.798,1.657,0.674,0.861,0.777,0.545,0.944,1.271,0.154,0.868,0.578,0.525,0.275,1.075,0.75,0.683,1.164,0.911,0.899,0.504,0.944,0.788,1.067,0.693,1.086,0.702,0.524,1.511,0.63,0.978,0.565,0.631,0.787,1.023,0.698,0.605,1.032,0.884,0.561,0.964,0.505,0.617,0.631,1.019,0.404,0.101,0.811,0.333,0.861,0.978,-0.138,0.767,0.062,0.669,1.48,0.501,0.878,0.716,0.406,0.08,1.067,0.192,1.72,0.557,0.659,0.732,0.724,1.122,0.337,2.336,0.871,-1.495,-1.049,-1.463,-1.912,-0.619,-1.2,-0.461,-0.733,-1.258,-2.331,-0.884,-1.802,-1.245,-1.708,-1.736,-1.362,-1.377,-0.896,-1.317,-0.791,-1.468,-1.344,-1.064,-1.3,-1.586,-0.508,-1.785,-1.067,1.0
-0.896,-0.797,0.273,-1.147,-0.73,-1.084,0.159,-0.366,-0.709,-0.728,-0.82,-0.551,-1.424,-0.985,-1.097,-1.269,-1.536,-1.328,-0.947,-0.59,0.381,-0.55,2.083,2.002,1.9,2.212,0.239,1.365,1.138,1.715,1.686,2.943,1.679,2.611,2.024,1.492,0.869,1.37,2.14,1.996,1.604,1.326,1.484,1.25,1.728,0.867,1.346,1.39,0.402,0.976,1.152,0.816,0.878,-0.029,0.506,1.097,1.467,1.327,0.727,0.582,0.156,0.291,1.72,0.135,-0.199,0.785,-0.491,0.001,-0.2,-0.642,0.078,1.073,-0.092,0.045,0.085,0.616,-0.48,0.189,-0.164,-1.203,-0.056,0.141,-1.596,1.226,-0.516,-0.401,-1.433,-0.78,-0.616,-0.92,-0.488,-1.088,-1.118,-0.802,-1.361,-0.51,-0.895,-0.756,-0.196,-2.135,-0.615,-0.347,0.067,-0.06,-0.414,-1.852,-0.729,-1.345,-0.448,-1.801,-0.081,-0.179,-0.91,1.761,-0.801,-1.225,-0.892,0.202,-0.511,-1.043,-0.637,0.401,-0.649,-1.468,-1.008,-1.338,-0.681,-0.353,3.0
-1.074,-0.868,-0.591,-1.159,-0.92,-1.672,-1.09,0.107,-1.178,-1.393,-1.741,-1.314,-0.399,-0.999,-1.095,-1.233,-0.281,-0.077,-0.85,0.129,-0.989,-0.76,-0.859,-1.17,-1.3,-0.599,-1.056,-0.779,-0.028,-0.991,-1.714,-0.333,-0.139,-0.524,-1.631,-0.247,-0.389,-0.017,-0.096,-0.311,-0.694,-0.357,-0.218,-0.938,-1.22,-0.062,-0.162,0.146,-0.643,-0.678,-0.365,-0.225,-0.871,0.203,-0.028,-0.195,-0.416,0.016,-0.161,-0.014,-0.394,-0.021,-0.93,-0.138,0.123,0.453,-0.156,0.184,0.807,-1.08,1.742,0.689,-0.589,0.159,-0.068,2.7,0.154,0.263,1.11,0.257,0.091,0.155,0.271,1.605,2.025,0.358,2.011,0.302,1.523,0.864,0.848,-0.345,1.147,1.366,1.2,0.619,1.418,1.107,0.815,0.527,0.889,0.813,1.428,0.715,1.355,0.608,1.618,1.216,1.864,1.747,1.305,2.265,2.317,1.613,0.976,0.917,1.694,1.149,1.589,1.75,1.867,-0.878,-0.977,-1.372,-0.548,-1.578,-1.195,0.1,2.0
-0.762,-2.003,-1.378,-1.5,-0.978,-0.955,-1.101,-1.264,-0.958,-0.83,-1.909,-0.627,0.526,-1.233,-1.05,-1.849,-0.831,-1.77,-0.973,-0.721,-0.418,1.67,1.219,1.641,0.862,1.33,1.973,1.56,2.045,1.694,1.204,1.429,1.497,1.718,1.336,1.069,0.379,0.693,0.752,0.707,1.593,0.764,1.588,1.364,1.361,1.112,1.398,0.818,0.499,0.175,1.636,0.786,0.927,1.253,0.985,1.254,0.819,-0.067,0.827,0.525,0.654,0.324,0.287,0.268,-0.256,-0.159,-0.063,0.589,-0.326,0.936,-0.365,-0.293,0.251,-0.039,-0.061,-0.199,0.807,0.747,-1.444,-0.709,-0.238,-0.312,-0.552,-0.056,-1.017,-0.759,1.051,-0.045,-0.776,-0.309,-0.63,-0.444,-0.369,-0.108,-0.594,-0.207,-0.471,-0.462,0.244,0.022,-0.944,-1.472,-0.559,0.34,-0.032,-1.253,-0.254,-0.435,0.423,-1.288,0.192,-0.55,-0.977,-0.311,-0.181,-1.136,-1.133,-1.242,-1.329,-1.759,-0.368,-1.17,-1.502,-0.983,-1.016,-2.399,-0.358,-0.658,3.0
-0.687,-1.551,-1.039,-1.341,-1.671,-2.077,-1.512,-1.802,-1.602,-1.831,-2.098,-0.893,-2.023,-2.226,-1.216,-1.739,-0.767,-0.692,-1.502,-1.946,-1.542,-1.474,-2.009,-1.275,-1.169,-2.237,0.067,0.907,0.83,0.807,0.602,0.462,0.908,0.493,0.822,0.216,1.047,1.65,0.437,0.44,0.461,1.155,0.435,0.202,0.592,0.162,0.511,0.95,1.374,0.356,0.709,1.005,0.257,1.466,0.26,0.483,0.113,0.962,1.069,0.334,-0.117,-0.077,0.385,0.053,0.606,1.345,0.699,0.46,1.595,0.843,0.296,0.575,0.66,1.315,0.624,0.38,0.228,0.271,0.199,0.709,0.996,0.065,0.73,1.424,1.07,2.119,0.704,0.702,0.058,0.653,1.936,0.345,-0.452,0.706,0.304,1.145,0.856,1.04,0.711,0.807,0.559,1.164,0.595,0.172,0.511,0.843,1.03,0.101,-0.149,0.912,0.41,0.979,0.822,0.74,0.488,0.471,0.679,0.64,0.294,-1.686,-1.213,-1.592,-2.101,-1.621,-1.6,-1.19,-1.641,-1.308,1.0
-0.269,-0.286,-0.8,-1.186,-2.261,-0.75,-0.857,-0.43,-1.405,0.214,-2.186,-0.706,0.087,-0.924,-0.527,-0.484,0.274,-0.688,-0.216,-0.381,-0.749,-1.404,0.78,-0.339,-0.279,-0.42,-0.783,-0.871,-1.416,-0.529,-0.633,-0.426,-0.141,-0.075,-0.528,-1.016,-0.04,-0.573,-0.009,0.304,-0.825,0.793,0.463,-0.106,0.44,0.998,0.344,0.506,0.42,0.625,0.913,0.755,0.853,0.547,0.128,0.467,0.429,0.743,1.384,0.751,1.054,1.049,1.28,1.416,1.362,0.739,1.093,1.399,1.848,1.178,0.88,1.559,2.296,1.865,2.211,0.812,1.169,0.963,1.112,2.226,1.675,1.613,2.349,2.069,2.745,2.336,2.249,1.083,1.254,0.032,-0.839,-3.069,-1.357,-0.353,-1.05,0.023,-0.759,-0.286,-1.295,-0.894,-1.458,-0.914,-1.608,-1.119,-0.765,-0.579,-1.018,-0.42,-0.827,-0.628,-0.726,-0.412,-1.206,-1.089,-0.981,-0.507,-2.497,-0.77,-0.688,-0.478,-0.383,-0.571,0.381,-1.316,-0.567,-0.88,-1.829,-0.637,2.0
0.45,-1.263,-0.032,-0.925,-1.133,-0.795,-0.515,-0.47,0.177,-1.086,-0.452,-1.092,-1.087,-0.381,-0.491,-0.577,-0.484,-0.151,0.201,3.584,2.263,1.653,1.536,1.459,1.208,2.801,1.86,1.718,1.887,1.775,1.613,1.819,1.739,1.797,0.863,1.745,1.216,0.063,1.08,1.52,1.261,0.731,1.272,1.124,0.597,1.216,0.07,1.717,1.048,0.971,0.729,0.687,0.118,0.071,-0.655,0.163,0.019,0.503,0.173,0.505,-0.528,0.36,-0.511,0.213,-0.848,-0.662,-1.244,-0.514,0.093,-0.544,-0.526,0.957,0.116,-0.896,-0.318,-0.209,-0.714,-0.497,-0.725,-0.458,-0.581,0.784,-0.737,-0.802,-0.342,-1.05,-1.11,-0.439,-1.159,-0.506,-1.162,0.169,-0.74,-0.59,-0.776,-0.259,0.084,-1.425,-0.353,-0.594,-0.702,-2.004,-0.595,-0.186,-1.739,-1.092,0.528,0.321,-0.119,0.019,-0.019,-0.098,-0.254,-0.637,-0.341,-0.178,-0.617,-0.65,-0.768,-0.507,-1.121,-0.619,-0.855,-0.69,0.705,0.367,-0.073,-1.173,3.0
-0.851,-0.617,-0.126,-0.647,-0.511,-0.928,-1.218,-0.709,-0.015,-0.393,-0.519,-0.289,-0.615,-0.697,-0.478,-0.337,-0.463,-1.038,-0.638,-0.739,-0.375,-0.346,-0.291,-0.34,-0.518,-0.019,-0.312,-0.59,-0.057,-1.48,0.586,-0.976,0.556,1.028,0.043,0.465,0.765,-0.249,-0.573,-0.773,0.404,-0.297,0.825,0.882,-0.446,0.757,-0.064,0.576,0.399,0.473,0.924,0.348,1.272,0.737,1.099,1.549,1.3,1.446,1.091,1.202,0.334,1.015,1.938,0.434,1.113,1.684,1.617,1.119,1.378,0.455,2.383,1.862,2.08,1.727,2.07,2.149,2.068,2.415,3.252,1.113,2.252,-1.451,-0.658,-0.373,0.364,-0.802,-0.906,-1.012,-0.643,-1.145,-1.128,-1.15,0.035,-0.587,-0.03,-0.671,-0.273,-1.177,-1.076,-0.733,-0.946,-0.881,-0.496,-0.28,-1.576,-0.487,-1.354,-0.668,-0.588,-0.578,-0.518,-0.292,-1.007,-0.83,-1.115,-0.445,-0.655,-0.924,-1.364,-0.417,-1.163,0.208,0.054,-1.201,-2.405,-0.782,-0.789,-1.117,2.0
-1.188,-0.677,-1.086,-0.463,-0.888,-0.29,0.273,-0.943,-1.426,-0.131,-1.508,-0.864,-1.034,-1.084,-1.16,0.032,-0.976,-1.073,-0.647,-0.591,-1.194,-1.632,-1.228,-0.668,-1.18,-0.641,0.594,-1.202,0.171,0.151,-0.403,0.033,-0.329,-0.661,0.062,-0.626,-0.14,-0.24,-0.119,-0.601,-0.332,-0.303,-0.438,-0.294,-0.008,-0.075,0.348,0.738,0.113,0.133,0.647,-0.293,0.992,0.241,0.922,2.171,0.617,0.2,0.727,0.448,-0.012,1.577,1.445,0.849,1.187,1.629,1.665,0.8,1.75,-0.392,1.711,2.019,1.11,1.847,1.163,1.572,1.459,2.266,1.914,0.327,1.697,1.413,0.896,1.851,1.708,2.44,1.871,0.463,1.623,1.934,2.888,-0.917,-0.877,-0.67,-1.304,-0.421,-0.709,-1.559,-0.011,-0.185,-1.038,-0.579,-1.471,-0.456,-0.612,-0.796,-0.375,-1.321,-0.463,-0.405,-0.696,-0.535,-0.072,-0.183,-0.764,-0.137,-0.438,-0.584,-0.431,-0.689,-1.23,-0.576,-0.619,-1.004,-1.846,-1.048,-1.205,-0.96,2.0
-1.613,-1.532,-0.779,-1.204,-0.276,-1.062,-1.133,-1.143,-1.001,-0.601,-0.045,-0.682,-0.749,-0.26,-0.849,-0.622,-0.55,-1.062,-1.05,-1.682,-0.716,0.213,-1.156,-0.699,-1.01,-1.135,-0.228,-1.344,0.931,0.429,1.12,1.035,0.963,1.386,1.325,0.914,0.823,0.781,1.258,0.514,0.72,0.85,0.589,1.449,1.509,0.612,0.673,0.601,1.481,0.248,0.641,0.369,1.184,1.095,1.036,0.955,0.434,1.017,0.73,1.548,0.272,0.549,1.046,2.774,1.005,1.619,1.377,0.849,0.975,0.979,1.207,1.389,0.982,0.377,0.546,1.532,0.802,1.022,0.57,1.009,2.143,1.09,1.19,0.463,0.665,1.22,0.541,1.103,1.271,1.018,1.622,0.759,0.684,-0.51,-1.243,-1.169,-0.869,-0.949,-1.359,-1.475,-1.291,-0.94,-0.478,-0.99,-0.539,-0.549,-1.836,-1.296,-0.464,-1.108,-1.24,-0.746,-0.866,-0.823,0.197,-0.387,-1.051,-0.734,-1.53,-1.059,-1.163,-1.73,-0.942,-1.6,-0.968,-1.306,-1.015,-1.828,1.0
-1.079,-1.056,-0.776,-0.322,-1.57,-1.584,-2.293,-1.008,-0.002,-1.676,-0.97,-1.011,-1.382,-1.203,-1.049,-1.007,-1.054,-1.362,-1.638,-1.159,-2.42,-1.371,0.417,-2.359,0.309,-1.463,-1.681,0.24,-0.656,-1.197,-1.821,-1.336,-0.368,-0.99,-1.05,0.131,-0.768,-0.226,0.096,-0.661,0.491,-0.067,-0.247,-0.691,0.11,-0.241,-0.454,0.016,-0.607,-0.423,-0.485,-0.867,-0.318,-0.534,-0.387,-0.131,0.015,0.157,0.685,0.578,-0.542,1.006,-0.298,-0.233,0.553,-0.484,0.899,-0.346,0.254,0.148,0.879,-0.325,0.197,0.711,0.551,1.026,0.997,0.845,0.47,1.706,0.729,0.298,1.347,0.838,1.273,0.849,1.014,0.812,0.443,0.5,0.527,-1.186,1.829,0.971,2.038,0.56,0.834,0.92,2.185,1.38,0.602,1.821,0.245,1.321,1.325,1.134,0.18,0.623,1.407,2.955,2.268,1.052,0.371,0.624,1.388,0.006,1.87,1.376,1.315,2.704,0.599,-1.03,-1.303,-1.367,-2.227,-1.703,-1.786,-0.908,2.0
-1.288,-0.871,-0.899,-0.174,-2.094,-1.064,-1.198,-0.447,-0.752,-1.669,-1.048,-0.922,-1.423,-1.329,-0.672,-1.673,-1.223,-0.28,-0.387,-1.204,-0.812,-0.91,-0.436,-1.47,-1.031,-0.97,0.66,0.811,0.648,1.174,1.096,1.168,1.626,0.537,0.116,1.067,1.343,1.36,0.646,1.354,1.542,1.254,0.881,1.149,0.556,0.984,0.495,0.304,0.393,0.609,1.344,0.586,0.925,0.053,0.73,1.224,0.941,0.778,0.855,0.683,0.922,0.198,0.959,1.352,1.132,1.349,0.782,1.13,1.553,0.89,0.909,-0.439,0.563,0.658,0.319,0.269,0.97,0.807,1.199,1.309,0.761,0.516,1.068,1.009,2.015,1.34,1.231,2.365,0.892,1.049,0.761,-0.684,-0.599,-1.107,-1.303,-1.599,-1.265,-1.303,-1.112,-1.69,-1.206,-1.058,-0.493,-0.515,-0.454,-2.374,-1.45,-0.916,-0.027,-0.539,-1.371,-0.761,-0.062,-0.436,-1.226,-0.877,-0.31,-1.081,-0.784,-0.9,-0.577,-0.557,-0.605,-0.709,-1.557,-0.262,-1.08,-1.668,1.0
