@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.223,0.187,0.051,0.243,0.051,0.0,0.098,0.145,0.044,0.154,0.009,0.037,0.048,0.024,0.073,0.499,0.046,0.002,0.357,0.191,0.292,0.366,0.188,0.024
0.074,0.087,0.185,0.056,0.008,0.238,0.135,0.002,0.297,0.144,0.211,0.01,0.158,0.19,0.076,0.183,0.094,0.138,0.238,0.293,0.066,0.064,0.04,0.134
0.057,0.108,0.181,0.037,0.099,0.004,0.087,0.178,0.363,0.053,0.299,0.042,0.007,0.09,0.012,0.0,0.173,0.336,0.045,0.182,0.046,0.222,0.16,0.128
0.048,0.103,0.03,0.11,0.091,0.059,0.131,0.304,0.279,0.191,0.098,0.196,0.059,0.0,0.013,0.022,0.4,0.378,0.054,0.148,0.411,0.066,0.838,0.125
0.164,0.143,0.059,0.146,0.052,0.071,0.056,0.022,0.053,0.396,0.338,0.255,0.187,0.027,0.163,0.178,0.176,0.082,0.135,0.117,0.125,0.206,0.242,0.243
0.022,0.006,0.076,0.044,0.151,0.083,0.049,0.19,0.186,0.024,0.095,0.042,0.018,0.055,0.132,0.116,0.403,0.068,0.271,0.366,0.013,0.187,0.381,0.355
0.179,0.018,0.015,0.037,0.097,0.204,0.114,0.197,0.135,0.22,0.074,0.101,0.195,0.002,0.193,0.534,0.492,0.014,0.241,0.056,0.321,0.101,0.26,0.358
0.335,0.147,0.135,0.023,0.073,0.122,0.015,0.189,0.457,0.094,0.192,0.152,0.013,0.012,0.069,0.243,0.197,0.255,0.086,0.126,0.697,0.041,0.293,0.258
0.176,0.267,0.192,0.163,0.187,0.035,0.014,0.096,0.384,0.225,0.131,0.082,0.019,0.029,0.42,0.262,0.029,0.21,0.16,0.061,0.211,0.171,0.188,0.01
0.003,0.142,0.093,0.133,0.128,0.028,0.132,0.028,0.186,0.001,0.001,0.017,0.124,0.073,0.056,0.245,0.014,0.05,0.192,0.587,0.415,0.394,0.389,0.051
0.117,0.103,0.149,0.266,0.081,0.01,0.2,0.268,0.1,0.013,0.168,0.043,0.116,0.055,0.109,0.065,0.255,0.016,0.073,0.276,0.022,0.37,0.108,0.193
0.102,0.03,0.177,0.03,0.076,0.022,0.053,0.042,0.363,0.133,0.002,0.03,0.026,0.117,0.31,0.279,0.114,0.283,0.185,0.206,0.439,0.123,0.069,0.134
0.362,0.102,0.18,0.041,0.137,0.044,0.065,0.091,0.36,0.017,0.117,0.007,0.088,0.122,0.042,0.137,0.144,0.011,0.056,0.342,0.406,0.053,0.138,0.523
0.036,0.142,0.012,0.082,0.18,0.044,0.171,0.06,0.029,0.347,0.159,0.009,0.018,0.087,0.225,0.103,0.225,0.058,0.276,0.191,0.004,0.072,0.275,0.249
0.287,0.066,0.19,0.225,0.08,0.053,0.036,0.056,0.158,0.314,0.288,0.0,0.004,0.098,0.18,0.081,0.023,0.283,0.255,0.493,0.034,0.011,0.459,0.403
0.638,0.044,0.182,0.018,0.09,0.057,0.073,0.071,0.213,0.103,0.12,0.11,0.135,0.079,0.026,0.125,0.159,0.062,0.429,0.065,0.137,0.703,0.014,0.368
0.346,0.11,0.242,0.044,0.094,0.116,0.015,0.128,0.225,0.171,0.037,0.252,0.065,0.207,0.125,0.244,0.15,0.147,0.181,0.301,0.182,0.025,0.369,0.11
0.002,0.127,0.06,0.116,0.038,0.028,0.035,0.046,0.057,0.142,0.016,0.017,0.092,0.016,0.016,0.201,0.165,0.081,0.011,0.629,0.097,0.293,0.04,0.282
0.387,0.212,0.045,0.213,0.028,0.093,0.021,0.142,0.35,0.135,0.27,0.054,0.059,0.06,0.226,0.112,0.317,0.2,0.109,0.09,0.092,0.124,0.079,0.447
0.292,0.063,0.075,0.08,0.046,0.017,0.052,0.152,0.145,0.006,0.115,0.033,0.178,0.039,0.075,0.419,0.019,0.31,0.096,0.212,0.097,0.145,0.018,0.056
0.095,0.088,0.041,0.091,0.061,0.019,0.094,0.289,0.141,0.349,0.185,0.215,0.098,0.054,0.087,0.15,0.05,0.267,0.445,0.216,0.164,0.249,0.063,0.481
0.113,0.101,0.212,0.047,0.04,0.056,0.252,0.423,0.131,0.092,0.082,0.113,0.093,0.191,0.023,0.16,0.011,0.177,0.397,0.04,0.23,0.299,0.6,0.496
0.011,0.255,0.008,0.019,0.027,0.023,0.016,0.079,0.034,0.042,0.012,0.119,0.116,0.149,0.254,0.01,0.441,0.386,0.127,0.121,0.195,0.258,0.023,0.133
0.1,0.006,0.262,0.232,0.055,0.071,0.126,0.223,0.059,0.167,0.159,0.199,0.006,0.054,0.124,0.066,0.155,0.281,0.02,0.148,0.005,0.196,0.462,0.273
0.317,0.088,0.298,0.08,0.014,0.047,0.225,0.208,0.051,0.286,0.059,0.028,0.08,0.123,0.334,0.183,0.102,0.135,0.069,0.148,0.145,0.004,0.433,0.099
0.258,0.045,0.016,0.046,0.004,0.031,0.108,0.151,0.073,0.048,0.306,0.255,0.039,0.049,0.126,0.082,0.044,0.129,0.437,0.034,0.159,0.191,0.104,0.031
0.336,0.293,0.007,0.153,0.011,0.121,0.037,0.113,0.273,0.158,0.054,0.028,0.128,0.106,0.021,0.257,0.108,0.06,0.271,0.28,0.387,0.341,0.033,0.179
0.361,0.125,0.153,0.186,0.108,0.083,0.136,0.11,0.22,0.072,0.104,0.081,0.104,0.006,0.231,0.03,0.023,0.305,0.479,0.082,0.082,0.154,0.182,0.41
0.122,0.138,0.162,0.017,0.05,0.189,0.107,0.144,0.346,0.205,0.202,0.152,0.075,0.001,0.099,0.231,0.01,0.279,0.247,0.073,0.512,0.196,0.085,0.292
0.239,0.022,0.111,0.014,0.014,0.049,0.096,0.075,0.107,0.347,0.009,0.25,0.073,0.034,0.169,0.27,0.115,0.08,0.161,0.088,0.349,0.043,0.198,0.33
0.445,0.262,0.08,0.085,0.128,0.015,0.079,0.058,0.097,0.041,0.309,0.062,0.011,0.002,0.02,0.055,0.223,0.291,0.207,0.109,0.101,0.442,0.287,0.065
0.021,0.219,0.128,0.025,0.107,0.176,0.051,0.419,0.037,0.1,0.026,0.125,0.0,0.018,0.354,0.384,0.075,0.022,0.059,0.43,0.377,0.051,0.027,0.521
0.078,0.026,0.048,0.116,0.094,0.059,0.07,0.175,0.016,0.218,0.092,0.31,0.098,0.065,0.207,0.11,0.172,0.297,0.198,0.43,0.113,0.576,0.319,0.421
0.17,0.015,0.015,0.105,0.05,0.004,0.361,0.173,0.395,0.154,0.195,0.102,0.039,0.061,0.213,0.107,0.245,0.168,0.11,0.388,0.161,0.055,0.099,0.053
0.029,0.256,0.031,0.081,0.028,0.067,0.234,0.221,0.627,0.194,0.08,0.052,0.083,0.059,0.07,0.074,0.19,0.011,0.284,0.356,0.431,0.131,0.267,0.436
0.108,0.096,0.048,0.152,0.019,0.015,0.1,0.189,0.074,0.187,0.102,0.119,0.03,0.153,0.07,0.137,0.202,0.116,0.085,0.045,0.191,0.075,0.074,0.374
0.201,0.202,0.04,0.053,0.105,0.105,0.013,0.003,0.079,0.157,0.049,0.021,0.065,0.052,0.057,0.147,0.106,0.14,0.095,0.2,0.111,0.235,0.161,0.392
0.118,0.018,0.127,0.148,0.018,0.016,0.027,0.057,0.103,0.137,0.242,0.053,0.074,0.047,0.171,0.003,0.253,0.373,0.051,0.095,0.142,0.193,0.204,0.178
0.472,0.519,0.024,0.016,0.014,0.056,0.072,0.186,0.183,0.217,0.167,0.028,0.013,0.066,0.011,0.242,0.167,0.025,0.266,0.296,0.392,0.316,0.098,0.12
0.417,0.19,0.029,0.03,0.05,0.044,0.011,0.107,0.096,0.21,0.008,0.249,0.082,0.06,0.043,0.141,0.528,0.009,0.213,0.107,0.06,0.191,0.12,0.185
0.273,0.078,0.055,0.021,0.105,0.199,0.033,0.018,0.123,0.185,0.019,0.008,0.127,0.242,0.248,0.149,0.015,0.151,0.13,0.282,0.092,0.209,0.204,0.439
0.297,0.18,0.231,0.031,0.096,0.039,0.258,0.136,0.388,0.131,0.057,0.202,0.091,0.069,0.062,0.141,0.373,0.163,0.17,0.334,0.046,0.207,0.284,0.108
0.214,0.049,0.157,0.073,0.05,0.052,0.081,0.081,0.056,0.388,0.002,0.157,0.038,0.006,0.134,0.487,0.07,0.292,0.252,0.255,0.304,0.161,0.202,0.189
0.093,0.014,0.019,0.049,0.113,0.198,0.183,0.095,0.187,0.131,0.106,0.143,0.051,0.074,0.077,0.315,0.078,0.138,0.03,0.399,0.003,0.099,0.162,0.155
0.004,0.464,0.042,0.221,0.033,0.033,0.012,0.043,0.208,0.139,0.06,0.14,0.084,0.022,0.145,0.262,0.197,0.003,0.06,0.242,0.095,0.001,0.132,0.0
0.044,0.015,0.002,0.222,0.051,0.019,0.053,0.002,0.265,0.037,0.058,0.16,0.164,0.132,0.225,0.187,0.02,0.311,0.05,0.167,0.381,0.022,0.04,0.556
0.171,0.293,0.337,0.061,0.011,0.057,0.056,0.017,0.146,0.159,0.099,0.121,0.072,0.2,0.213,0.097,0.032,0.077,0.135,0.28,0.384,0.166,0.182,0.164
0.315,0.26,0.02,0.11,0.111,0.131,0.105,0.208,0.102,0.025,0.136,0.253,0.086,0.078,0.18,0.172,0.148,0.028,0.367,0.17,0.097,0.277,0.012,0.311
0.21,0.203,0.102,0.086,0.042,0.094,0.041,0.062,0.017,0.153,0.043,0.006,0.181,0.14,0.063,0.215,0.138,0.147,0.117,0.115,0.141,0.241,0.146,0.553
0.026,0.064,0.14,0.092,0.014,0.056,0.026,0.235,0.228,0.023,0.113,0.105,0.141,0.13,0.159,0.399,0.229,0.13,0.169,0.161,0.005,0.265,0.161,0.227
0.156,0.028,0.015,0.003,0.121,0.004,0.284,0.271,0.201,0.251,0.089,0.054,0.125,0.028,0.091,0.251,0.013,0.081,0.043,0.072,0.077,0.174,0.017,0.03
0.087,0.069,0.007,0.075,0.041,0.014,0.101,0.243,0.063,0.255,0.048,0.094,0.144,0.041,0.276,0.077,0.238,0.273,0.142,0.0,0.152,0.074,0.01,0.029
0.296,0.166,0.131,0.1,0.017,0.06,0.066,0.241,0.337,0.053,0.146,0.043,0.106,0.153,0.101,0.006,0.096,0.317,0.365,0.475,0.166,0.108,0.38,0.019
0.252,0.033,0.042,0.148,0.038,0.014,0.011,0.11,0.219,0.061,0.154,0.095,0.066,0.171,0.182,0.018,0.186,0.262,0.182,0.374,0.138,0.151,0.257,0.544
0.38,0.094,0.009,0.108,0.035,0.071,0.109,0.134,0.085,0.139,0.127,0.281,0.171,0.136,0.137,0.269,0.231,0.018,0.083,0.296,0.05,0.144,0.051,0.066
0.171,0.182,0.243,0.123,0.227,0.094,0.128,0.091,0.104,0.051,0.05,0.047,0.027,0.219,0.091,0.321,0.116,0.0,0.064,0.25,0.169,0.235,0.166,0.036
0.061,0.204,0.305,0.055,0.052,0.032,0.075,0.056,0.502,0.227,0.037,0.009,0.17,0.219,0.067,0.065,0.179,0.013,0.212,0.144,0.135,0.014,0.424,0.38
0.397,0.087,0.069,0.043,0.21,0.145,0.017,0.18,0.151,0.049,0.12,0.036,0.18,0.004,0.411,0.107,0.137,0.07,0.064,0.196,0.111,0.366,0.013,0.275
0.061,0.036,0.042,0.094,0.14,0.011,0.002,0.013,0.496,0.061,0.117,0.155,0.174,0.055,0.001,0.248,0.064,0.122,0.047,0.198,0.072,0.073,0.091,0.355
0.301,0.146,0.098,0.005,0.123,0.098,0.063,0.197,0.089,0.032,0.123,0.079,0.04,0.029,0.065,0.014,0.018,0.614,0.056,0.272,0.462,0.668,0.062,0.345
0.06,0.134,0.139,0.091,0.21,0.112,0.021,0.292,0.201,0.027,0.081,0.019,0.014,0.062,0.308,0.132,0.416,0.092,0.122,0.007,0.112,0.558,0.091,0.23
0.199,0.042,0.05,0.141,0.031,0.024,0.036,0.09,0.156,0.275,0.055,0.203,0.176,0.007,0.26,0.139,0.201,0.062,0.185,0.174,0.263,0.066,0.006,0.018
0.199,0.274,0.398,0.089,0.053,0.003,0.148,0.063,0.206,0.142,0.189,0.139,0.12,0.036,0.102,0.214,0.348,0.029,0.154,0.14,0.171,0.209,0.54,0.237
0.115,0.146,0.132,0.038,0.095,0.097,0.037,0.264,0.144,0.312,0.009,0.156,0.111,0.023,0.073,0.112,0.073,0.297,0.163,0.111,0.027,0.327,0.055,0.235
0.125,0.197,0.11,0.114,0.067,0.201,0.146,0.46,0.215,0.482,0.04,0.192,0.126,0.143,0.254,0.045,0.108,0.138,0.236,0.198,0.201,0.248,0.111,0.228
0.051,0.072,0.013,0.071,0.129,0.051,0.19,0.152,0.218,0.116,0.064,0.058,0.107,0.044,0.073,0.193,0.019,0.346,0.222,0.07,0.277,0.002,0.223,0.08
0.005,0.269,0.076,0.123,0.145,0.053,0.148,0.164,0.399,0.512,0.067,0.075,0.239,0.059,0.109,0.281,0.216,0.011,0.032,0.129,0.198,0.294,0.058,0.192
0.541,0.103,0.112,0.126,0.12,0.014,0.132,0.012,0.114,0.212,0.232,0.108,0.384,0.078,0.008,0.021,0.246,0.234,0.024,0.188,0.038,0.156,0.131,0.07
0.104,0.195,0.165,0.108,0.067,0.068,0.057,0.004,0.0,0.043,0.059,0.011,0.009,0.05,0.351,0.017,0.358,0.128,0.244,0.348,0.074,0.217,0.017,0.156
0.006,0.053,0.023,0.238,0.135,0.02,0.161,0.152,0.034,0.111,0.019,0.278,0.007,0.114,0.141,0.139,0.006,0.092,0.168,0.157,0.191,0.179,0.375,0.17
0.071,0.147,0.022,0.071,0.044,0.048,0.07,0.188,0.353,0.198,0.004,0.198,0.038,0.097,0.007,0.039,0.338,0.215,0.109,0.02,0.086,0.731,0.211,0.314
0.173,0.243,0.059,0.059,0.074,0.001,0.127,0.513,0.203,0.338,0.06,0.169,0.041,0.063,0.068,0.03,0.152,0.232,0.219,0.15,0.619,0.007,0.342,0.149
0.018,0.218,0.196,0.138,0.202,0.023,0.043,0.214,0.065,0.214,0.122,0.201,0.022,0.046,0.208,0.042,0.11,0.11,0.011,0.097,0.431,0.276,0.442,0.668
0.161,0.141,0.073,0.019,0.022,0.031,0.137,0.115,0.549,0.034,0.151,0.165,0.031,0.089,0.196,0.298,0.15,0.397,0.169,0.014,0.342,0.022,0.012,0.373
0.174,0.083,0.023,0.044,0.173,0.037,0.03,0.014,0.187,0.041,0.017,0.008,0.032,0.128,0.046,0.073,0.105,0.106,0.245,0.028,0.101,0.089,0.204,0.08
0.349,0.092,0.16,0.104,0.05,0.046,0.183,0.294,0.309,0.205,0.121,0.303,0.068,0.064,0.036,0.095,0.147,0.028,0.083,0.094,0.198,0.146,0.444,0.08
0.218,0.135,0.134,0.282,0.137,0.014,0.126,0.342,0.27,0.227,0.179,0.02,0.061,0.082,0.062,0.208,0.352,0.149,0.01,0.446,0.143,0.059,0.043,0.132
0.023,0.034,0.069,0.067,0.036,0.006,0.034,0.103,0.357,0.04,0.121,0.085,0.007,0.052,0.041,0.316,0.459,0.022,0.025,0.101,0.31,0.14,0.162,0.04
0.619,0.081,0.051,0.043,0.009,0.155,0.092,0.043,0.252,0.04,0.172,0.212,0.153,0.184,0.194,0.062,0.082,0.158,0.315,0.106,0.629,0.16,0.251,0.232
0.472,0.043,0.093,0.03,0.032,0.015,0.022,0.118,0.34,0.26,0.003,0.014,0.085,0.113,0.104,0.027,0.084,0.078,0.393,0.026,0.103,0.202,0.239,0.149
0.121,0.107,0.034,0.011,0.162,0.093,0.091,0.038,0.019,0.188,0.16,0.0,0.077,0.053,0.135,0.052,0.079,0.298,0.023,0.032,0.349,0.037,0.289,0.151
0.528,0.099,0.025,0.005,0.014,0.118,0.067,0.058,0.025,0.236,0.269,0.003,0.005,0.094,0.012,0.164,0.26,0.208,0.297,0.282,0.173,0.159,0.039,0.075
0.235,0.097,0.223,0.07,0.011,0.008,0.058,0.023,0.084,0.081,0.035,0.143,0.04,0.031,0.05,0.166,0.286,0.513,0.639,0.04,0.003,0.078,0.504,0.129
0.199,0.007,0.112,0.008,0.108,0.001,0.269,0.125,0.34,0.077,0.112,0.022,0.159,0.149,0.113,0.02,0.294,0.353,0.031,0.062,0.022,0.168,0.057,0.344
0.292,0.258,0.051,0.016,0.021,0.03,0.049,0.103,0.471,0.037,0.102,0.3,0.077,0.099,0.384,0.42,0.074,0.265,0.147,0.069,0.69,0.109,0.057,0.154
0.087,0.044,0.093,0.102,0.049,0.008,0.001,0.133,0.034,0.221,0.324,0.133,0.063,0.189,0.038,0.012,0.154,0.116,0.299,0.271,0.413,0.086,0.531,0.074
0.218,0.206,0.013,0.074,0.149,0.004,0.11,0.365,0.193,0.055,0.04,0.164,0.068,0.085,0.066,0.186,0.042,0.065,0.093,0.06,0.232,0.172,0.076,0.105
0.26,0.08,0.0,0.251,0.097,0.3,0.172,0.033,0.131,0.525,0.004,0.032,0.056,0.013,0.481,0.083,0.16,0.045,0.04,0.114,0.311,0.089,0.502,0.031
0.211,0.084,0.097,0.017,0.107,0.063,0.153,0.252,0.192,0.116,0.049,0.013,0.021,0.121,0.009,0.137,0.043,0.143,0.086,0.091,0.104,0.389,0.032,0.189
0.146,0.123,0.017,0.095,0.096,0.155,0.036,0.095,0.071,0.054,0.139,0.009,0.202,0.038,0.075,0.406,0.025,0.069,0.335,0.021,0.212,0.218,0.235,0.263
0.066,0.264,0.008,0.005,0.001,0.242,0.095,0.014,0.187,0.23,0.172,0.222,0.117,0.018,0.239,0.117,0.471,0.058,0.173,0.442,0.285,0.059,0.041,0.136
0.072,0.267,0.146,0.185,0.041,0.069,0.014,0.086,0.079,0.341,0.062,0.089,0.004,0.06,0.291,0.033,0.046,0.053,0.115,0.073,0.019,0.145,0.2,0.082
0.072,0.242,0.102,0.008,0.037,0.136,0.011,0.025,0.031,0.041,0.266,0.21,0.022,0.033,0.11,0.044,0.159,0.188,0.467,0.075,0.475,0.181,0.344,0.297
0.145,0.348,0.099,0.228,0.082,0.054,0.026,0.207,0.515,0.051,0.206,0.034,0.152,0.107,0.1,0.113,0.242,0.118,0.034,0.314,0.237,0.363,0.048,0.39
0.273,0.141,0.169,0.182,0.082,0.177,0.195,0.142,0.024,0.085,0.017,0.081,0.076,0.06,0.231,0.026,0.036,0.128,0.131,0.384,0.14,0.038,0.127,0.03
0.305,0.133,0.013,0.095,0.043,0.01,0.242,0.371,0.302,0.26,0.162,0.026,0.02,0.185,0.064,0.071,0.224,0.124,0.216,0.189,0.459,0.076,0.043,0.584
0.216,0.074,0.114,0.001,0.034,0.072,0.092,0.187,0.257,0.372,0.126,0.065,0.104,0.017,0.046,0.116,0.222,0.002,0.027,0.589,0.27,0.174,0.185,0.279
0.158,0.031,0.218,0.014,0.029,0.007,0.151,0.39,0.079,0.094,0.069,0.013,0.166,0.048,0.019,0.049,0.193,0.105,0.581,0.25,0.144,0.229,0.296,0.409
0.066,0.197,0.133,0.145,0.007,0.033,0.104,0.199,0.168,0.247,0.074,0.285,0.101,0.024,0.359,0.285,0.049,0.104,0.059,0.126,0.033,0.111,0.402,0.309
0.178,0.007,0.135,0.166,0.057,0.113,0.096,0.012,0.168,0.042,0.309,0.084,0.065,0.101,0.085,0.174,0.206,0.044,0.723,0.234,0.147,0.002,0.045,0.169
0.257,0.215,0.072,0.033,0.012,0.143,0.014,0.013,0.325,0.102,0.105,0.003,0.064,0.116,0.025,0.246,0.307,0.023,0.162,0.013,0.058,0.027,0.406,0.0
0.344,0.115,0.078,0.057,0.144,0.047,0.022,0.138,0.133,0.335,0.213,0.008,0.061,0.026,0.131,0.628,0.041,0.046,0.278,0.314,0.082,0.289,0.292,0.037
0.003,0.195,0.032,0.016,0.002,0.007,0.13,0.288,0.143,0.101,0.165,0.163,0.028,0.018,0.29,0.195,0.313,0.019,0.038,0.476,0.001,0.664,0.089,0.384
0.033,0.026,0.024,0.248,0.002,0.046,0.058,0.197,0.079,0.265,0.058,0.213,0.011,0.129,0.39,0.379,0.07,0.052,0.54,0.469,0.076,0.187,0.361,0.181
0.239,0.139,0.025,0.009,0.025,0.022,0.016,0.061,0.167,0.122,0.004,0.288,0.146,0.038,0.259,0.126,0.262,0.023,0.141,0.266,0.448,0.202,0.396,0.298
0.149,0.174,0.041,0.02,0.016,0.037,0.044,0.179,0.224,0.288,0.078,0.134,0.009,0.012,0.175,0.279,0.289,0.093,0.041,0.107,0.225,0.381,0.207,0.103
0.131,0.027,0.097,0.109,0.001,0.053,0.042,0.176,0.044,0.048,0.281,0.005,0.021,0.094,0.047,0.008,0.322,0.256,0.197,0.343,0.106,0.12,0.192,0.416
0.115,0.021,0.005,0.159,0.089,0.143,0.089,0.165,0.089,0.269,0.051,0.035,0.219,0.091,0.015,0.163,0.289,0.077,0.102,0.136,0.128,0.208,0.071,0.021
0.321,0.351,0.065,0.076,0.07,0.076,0.286,0.235,0.017,0.136,0.041,0.002,0.035,0.059,0.084,0.185,0.124,0.06,0.138,0.166,0.386,0.114,0.266,0.061
0.148,0.135,0.083,0.059,0.006,0.174,0.156,0.044,0.137,0.011,0.097,0.092,0.094,0.034,0.134,0.169,0.27,0.029,0.123,0.025,0.063,0.118,0.202,0.256
0.536,0.202,0.152,0.07,0.087,0.164,0.151,0.458,0.129,0.083,0.014,0.091,0.021,0.155,0.116,0.171,0.167,0.032,0.102,0.004,0.172,0.485,0.314,0.176
0.184,0.189,0.224,0.035,0.076,0.138,0.142,0.159,0.219,0.617,0.119,0.054,0.118,0.01,0.203,0.045,0.2,0.003,0.157,0.123,0.114,0.045,0.064,0.167
0.153,0.019,0.245,0.081,0.064,0.074,0.254,0.177,0.008,0.378,0.118,0.013,0.002,0.02,0.055,0.069,0.155,0.019,0.376,0.011,0.192,0.081,0.093,0.135
0.235,0.014,0.126,0.096,0.195,0.042,0.004,0.19,0.062,0.231,0.022,0.027,0.174,0.034,0.244,0.114,0.134,0.173,0.123,0.257,0.27,0.209,0.194,0.481
0.067,0.037,0.048,0.157,0.029,0.164,0.182,0.169,0.082,0.287,0.118,0.108,0.097,0.065,0.158,0.185,0.055,0.109,0.214,0.099,0.227,0.049,0.635,0.562
0.257,0.444,0.156,0.109,0.133,0.021,0.278,0.205,0.059,0.151,0.102,0.118,0.025,0.107,0.023,0.24,0.173,0.041,0.255,0.016,0.171,0.314,0.326,0.498
0.196,0.183,0.088,0.004,0.099,0.075,0.062,0.414,0.474,0.118,0.316,0.084,0.057,0.302,0.071,0.211,0.019,0.04,0.755,0.377,0.181,0.203,0.805,0.266
0.563,0.133,0.158,0.111,0.001,0.107,0.039,0.271,0.145,0.468,0.186,0.033,0.001,0.125,0.068,0.077,0.176,0.08,0.037,0.245,0.034,0.099,0.049,0.104
0.024,0.416,0.214,0.26,0.092,0.043,0.204,0.12,0.074,0.113,0.163,0.036,0.035,0.241,0.09,0.001,0.199,0.182,0.083,0.249,0.269,0.499,0.028,0.144
0.143,0.032,0.101,0.028,0.028,0.158,0.123,0.119,0.17,0.171,0.004,0.069,0.089,0.004,0.162,0.122,0.314,0.255,0.02,0.008,0.221,0.256,0.328,0.361
0.18,0.222,0.13,0.006,0.016,0.084,0.046,0.028,0.413,0.039,0.009,0.091,0.03,0.21,0.146,0.429,0.255,0.081,0.224,0.513,0.166,0.246,0.202,0.159
0.161,0.272,0.02,0.057,0.042,0.103,0.126,0.064,0.163,0.026,0.014,0.155,0.12,0.016,0.101,0.049,0.128,0.046,0.037,0.367,0.071,0.209,0.078,0.003
0.079,0.395,0.077,0.049,0.062,0.046,0.057,0.223,0.067,0.088,0.038,0.079,0.147,0.021,0.071,0.012,0.188,0.243,0.187,0.044,0.155,0.144,0.227,0.065
0.018,0.048,0.21,0.073,0.012,0.02,0.062,0.282,0.387,0.06,0.227,0.27,0.04,0.054,0.222,0.324,0.138,0.031,0.181,0.169,0.281,0.235,0.293,0.399
0.063,0.274,0.068,0.043,0.12,0.009,0.216,0.252,0.15,0.115,0.087,0.006,0.111,0.075,0.01,0.153,0.302,0.043,0.049,0.135,0.034,0.229,0.42,0.138
0.104,0.386,0.225,0.024,0.09,0.055,0.053,0.086,0.163,0.239,0.066,0.076,0.067,0.208,0.069,0.028,0.207,0.049,0.123,0.219,0.298,0.307,0.026,0.082
0.04,0.328,0.062,0.119,0.075,0.058,0.16,0.234,0.253,0.298,0.065,0.065,0.065,0.031,0.013,0.259,0.145,0.17,0.253,0.045,0.134,0.147,0.183,0.022
0.183,0.025,0.197,0.07,0.167,0.074,0.068,0.002,0.11,0.0,0.062,0.081,0.047,0.141,0.138,0.122,0.292,0.309,0.176,0.169,0.241,0.077,0.166,0.104
0.185,0.094,0.184,0.095,0.222,0.117,0.129,0.064,0.047,0.206,0.067,0.021,0.08,0.075,0.159,0.087,0.013,0.071,0.072,0.079,0.186,0.057,0.18,0.081
0.163,0.075,0.056,0.095,0.18,0.037,0.066,0.104,0.065,0.06,0.013,0.046,0.158,0.016,0.143,0.239,0.251,0.274,0.508,0.364,0.356,0.088,0.356,0.362
0.027,0.137,0.022,0.112,0.033,0.134,0.109,0.114,0.346,0.105,0.032,0.104,0.026,0.197,0.219,0.031,0.376,0.357,0.162,0.177,0.021,0.134,0.091,0.376
0.048,0.186,0.172,0.105,0.031,0.094,0.031,0.134,0.332,0.162,0.049,0.001,0.068,0.122,0.326,0.13,0.19,0.287,0.2,0.225,0.245,0.229,0.084,0.137
0.163,0.259,0.139,0.122,0.117,0.034,0.132,0.21,0.282,0.169,0.188,0.028,0.001,0.075,0.043,0.23,0.144,0.359,0.433,0.274,0.307,0.12,0.451,0.583
0.215,0.28,0.138,0.194,0.208,0.061,0.053,0.015,0.197,0.05,0.065,0.113,0.118,0.069,0.095,0.06,0.273,0.281,0.047,0.135,0.143,0.165,0.048,0.21
0.393,0.059,0.154,0.016,0.078,0.002,0.068,0.105,0.333,0.255,0.025,0.009,0.189,0.025,0.13,0.109,0.023,0.071,0.15,0.249,0.295,0.1,0.466,0.061
0.197,0.013,0.328,0.008,0.045,0.147,0.098,0.075,0.084,0.285,0.162,0.086,0.066,0.168,0.009,0.157,0.154,0.205,0.095,0.153,0.023,0.068,0.249,0.016
0.534,0.028,0.261,0.027,0.118,0.037,0.097,0.347,0.272,0.569,0.102,0.136,0.087,0.16,0.138,0.266,0.071,0.085,0.189,0.092,0.061,0.176,0.03,0.005
0.118,0.054,0.119,0.02,0.084,0.089,0.064,0.121,0.253,0.265,0.018,0.028,0.038,0.08,0.123,0.108,0.255,0.13,0.175,0.278,0.061,0.279,0.257,0.142
0.066,0.362,0.097,0.011,0.153,0.052,0.173,0.099,0.039,0.107,0.253,0.104,0.044,0.046,0.119,0.124,0.207,0.173,0.166,0.814,0.002,0.116,0.073,0.552
0.104,0.111,0.183,0.234,0.217,0.091,0.006,0.4,0.195,0.042,0.007,0.021,0.071,0.05,0.124,0.061,0.108,0.142,0.032,0.201,0.337,0.052,0.131,0.052
