@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.046,0.024,0.026,0.009,0.03,0.015,0.046,0.041,-0.057,0.024,0.088,-0.347,0.011,0.04,-0.039,-0.001,0.049,0.047,0.019,0.023,0.032,0.022,0.046,0.042,0.029,0.008,0.043,0.021,0.057,0.058,0.016,0.052,0.023,0.061,0.005,0.031,0.05,0.036,-0.066,0.181,0.39,0.452,0.795,0.815,0.883,0.947,0.856,0.982,0.987,0.884,1.067,1.15,0.933,0.97,0.781,0.878,0.638,0.89,0.874,0.875,0.885,0.905,0.623,0.934,1.105,0.907,0.929,0.579,0.954,1.007,0.965,0.84,0.887,0.69,0.862,0.912,0.861,0.89,0.954,0.886,0.939,0.71,0.884,0.822,0.739,0.882,0.828,0.798,0.895,0.894,0.855,1.253,1.136,0.841,0.385,0.217,0.162,-0.012,0.073,-0.014,0.049,0.06,-0.008,0.073,-0.002,0.047,0.05,0.022,0.012,-0.004,0.012,-0.086,0.064,0.005,0.226,0.004,0.016,0.038,-0.017,0.025,0.041,0.048,0.021,0.05,0.004,0.001,0.029,0.037,2.0
0.016,0.028,-0.005,0.044,0.029,0.101,0.031,0.016,-0.011,-0.023,0.038,0.043,0.086,0.082,0.015,-0.0,0.006,0.007,-0.071,-0.011,0.031,0.003,0.023,0.011,0.017,0.04,0.016,0.015,0.004,-0.002,-0.001,-0.023,-0.003,0.014,0.028,0.168,0.697,1.082,1.243,1.569,1.308,1.361,1.373,1.422,1.537,1.528,1.457,1.425,1.449,1.547,1.369,1.233,1.411,1.801,1.517,1.421,1.554,1.438,1.48,1.53,1.474,1.479,2.032,1.217,1.464,1.558,1.447,1.386,1.501,1.473,1.598,1.439,1.558,1.294,1.408,1.486,1.537,1.422,1.271,1.318,1.342,2.101,1.366,1.483,1.423,1.494,1.429,1.427,1.055,0.952,1.417,1.378,1.424,0.825,0.413,0.173,0.068,0.063,0.046,0.006,0.043,0.021,-0.029,0.044,0.006,0.002,0.002,-0.026,0.088,-0.205,0.005,0.056,0.033,0.032,-0.074,0.001,0.012,0.008,0.024,0.037,0.095,0.022,0.036,-0.007,0.02,0.027,0.029,0.021,2.0
0.038,0.008,0.026,-0.005,0.035,0.006,0.05,0.014,0.005,0.128,0.027,0.024,0.022,0.246,-0.067,0.163,0.165,-0.006,0.062,0.024,0.013,0.017,0.004,0.0,0.018,0.008,0.017,0.051,0.051,0.044,-0.004,-0.0,0.031,0.029,0.026,0.014,0.11,0.034,0.019,0.018,0.151,0.106,0.069,-0.002,-0.111,-0.101,0.091,0.307,0.731,0.87,0.802,0.856,0.98,0.748,0.909,0.945,0.865,0.827,0.91,0.561,0.914,0.753,0.648,1.116,0.743,0.827,0.846,1.004,0.925,0.888,0.954,0.916,0.939,0.913,0.923,1.077,1.048,1.066,0.944,0.939,0.462,0.964,0.9,1.108,0.81,1.011,0.894,0.834,0.604,1.0,0.819,1.002,0.859,0.928,0.923,0.869,0.932,0.943,1.024,0.935,0.941,0.864,0.93,0.91,0.922,0.921,0.916,0.901,0.916,0.809,0.477,0.27,0.129,0.065,0.035,-0.034,-0.006,0.018,0.134,0.085,0.027,0.007,0.045,0.025,0.036,0.033,0.003,0.046,2.0
-0.018,-0.005,-0.001,0.016,0.025,0.049,0.101,0.053,-0.008,0.049,0.061,-0.03,0.061,0.031,0.002,-0.063,0.037,-0.019,0.006,0.021,0.051,0.039,0.014,0.044,0.011,0.012,0.028,0.018,0.035,0.02,0.012,0.027,0.038,0.038,0.006,0.035,0.029,0.116,0.204,0.683,0.888,0.97,0.91,0.803,0.919,1.023,1.21,1.285,0.974,0.969,0.937,0.712,0.911,0.766,0.873,1.186,0.687,0.873,0.864,1.003,0.869,0.947,0.947,0.986,0.943,0.978,1.145,0.945,1.589,0.918,1.032,0.93,0.983,0.498,0.86,1.084,0.791,1.084,1.039,0.963,1.108,0.97,0.99,1.188,1.035,0.9,0.957,0.939,0.954,0.963,0.998,0.835,1.01,0.946,0.917,0.851,0.942,0.966,0.716,0.944,0.951,0.94,0.952,0.846,0.562,0.282,0.1,-0.002,0.034,0.044,-0.037,0.112,-0.006,0.206,0.079,-0.063,-0.004,0.033,0.038,0.012,0.028,0.061,0.042,0.015,0.01,0.012,0.017,0.021,2.0
0.035,0.023,0.009,0.032,0.01,0.034,0.013,0.001,0.046,0.078,-0.096,-0.119,0.142,0.031,0.194,0.02,-0.003,-0.04,0.015,-0.003,0.009,0.022,0.009,0.023,0.016,0.013,0.022,0.047,0.024,0.026,0.034,-0.0,0.006,-0.064,0.457,0.746,0.94,0.917,1.086,1.095,1.132,1.317,1.335,1.093,1.321,1.118,1.036,0.976,1.096,1.242,2.227,1.174,1.11,1.085,0.9,1.076,1.262,1.252,0.959,1.112,1.07,1.305,1.087,1.029,0.939,0.971,1.204,1.096,1.107,1.112,1.026,0.704,0.995,0.931,1.126,0.959,0.589,0.844,0.126,0.393,0.121,0.302,0.004,0.017,-0.041,0.188,0.002,0.121,0.016,-0.013,-0.134,-0.137,-0.013,0.08,0.005,0.067,0.292,-0.029,0.051,0.059,0.029,0.111,0.07,0.041,-0.001,-0.002,0.034,0.065,0.037,0.043,-0.039,0.04,0.007,0.05,0.056,0.035,0.011,0.006,0.085,0.017,0.03,0.034,0.043,0.024,0.001,0.022,0.024,0.027,2.0
0.045,0.016,0.032,0.006,0.011,0.006,0.041,0.044,0.032,-0.044,0.018,-0.095,-0.032,0.032,0.001,0.051,-0.001,-0.017,-0.071,0.012,0.017,0.036,0.051,0.006,0.04,0.038,0.01,0.002,0.011,0.046,0.008,0.026,0.038,-0.003,0.043,0.128,0.443,0.766,0.833,0.577,1.059,1.063,1.029,0.788,1.657,1.077,1.087,1.232,1.156,1.15,0.577,1.116,1.235,1.468,1.072,1.003,1.26,1.13,0.813,1.191,1.066,0.944,1.032,1.129,1.317,1.532,1.015,1.025,1.08,1.052,1.007,0.869,1.093,1.126,1.074,1.176,1.218,1.153,1.03,1.218,1.066,1.091,1.12,0.71,0.262,0.046,-0.434,-0.294,0.25,-0.132,0.169,-0.0,0.024,0.074,-0.289,0.065,-0.061,0.085,0.073,0.01,0.0,0.065,0.004,0.029,-0.007,0.029,0.013,0.034,-0.001,0.241,0.002,0.012,0.079,0.11,-0.017,0.088,0.093,0.037,0.029,0.004,0.022,-0.002,0.016,0.026,0.026,0.004,0.035,0.008,2.0
0.026,0.008,0.014,0.047,0.046,0.023,0.001,0.072,-0.052,0.053,0.028,0.013,0.005,0.087,0.023,-0.057,0.07,0.005,0.021,0.034,0.045,0.056,0.015,0.042,0.037,0.035,0.037,0.011,0.024,0.039,0.037,0.01,0.01,0.078,-0.017,0.024,0.046,0.064,0.009,-0.078,0.24,0.016,0.464,0.132,0.337,0.607,0.651,1.164,1.118,1.352,1.191,1.273,1.271,1.266,1.277,1.144,1.167,1.189,1.099,1.261,1.177,1.163,1.191,1.159,0.877,1.231,1.2,1.151,1.192,1.095,1.386,1.232,1.216,1.202,1.396,0.266,1.358,1.599,1.023,1.146,0.788,1.186,1.163,1.16,1.099,1.239,1.212,1.19,1.234,1.117,1.224,0.98,0.715,0.345,0.197,0.096,0.026,0.014,0.029,0.013,0.043,0.031,-0.047,-0.009,0.058,-0.004,0.003,0.004,0.008,-0.037,0.041,-0.002,0.109,-0.074,0.048,-0.062,-0.028,-0.006,0.041,0.159,0.093,0.064,0.007,0.047,0.005,0.018,0.031,0.037,2.0
0.04,0.007,0.019,0.005,0.012,0.035,0.045,0.007,0.118,0.073,-0.236,0.044,-0.01,-0.01,0.026,0.138,0.018,-0.015,0.013,0.042,0.01,0.037,0.003,0.031,0.008,0.041,0.015,0.009,0.036,0.004,0.026,0.02,0.04,0.109,0.399,0.721,0.762,0.925,1.453,1.073,0.976,1.035,0.95,1.129,0.774,0.995,1.114,0.244,0.727,0.913,0.949,0.742,0.917,0.863,0.951,0.817,0.905,0.997,0.809,0.963,1.156,1.635,0.735,1.15,1.019,0.972,1.003,0.623,1.135,1.111,1.137,1.624,0.939,0.987,0.863,0.973,0.963,1.187,1.032,0.846,0.967,0.95,0.822,0.835,1.299,0.434,1.032,0.572,0.166,0.145,0.465,0.073,-0.077,0.091,0.031,0.109,0.029,0.046,0.199,0.015,0.23,0.034,0.025,0.034,-0.013,0.021,0.014,0.039,0.073,0.013,0.019,-0.022,0.021,0.045,-0.044,-0.087,0.029,-0.008,-0.104,0.081,0.011,0.014,-0.008,0.008,0.008,0.004,0.004,0.034,2.0
0.026,0.033,0.042,0.025,0.056,0.031,0.014,-0.001,0.051,0.024,-0.045,0.039,0.15,0.032,0.016,0.049,-0.049,0.088,0.063,0.077,0.029,0.041,0.029,0.038,0.039,0.051,0.031,0.034,0.041,0.043,0.014,0.048,0.074,-0.0,0.02,0.053,0.082,-0.066,0.059,-0.249,-0.087,-0.483,-1.179,-1.015,-1.181,-1.292,-1.132,-1.094,-1.14,-1.197,-1.264,-1.246,-1.221,-1.292,-1.377,-1.468,-1.567,-1.211,-1.15,-1.179,-1.046,-1.22,-1.221,-1.151,-1.321,-1.162,-1.121,-1.19,-1.247,-1.196,-1.3,-1.369,-1.355,-1.505,-1.507,-1.211,-0.628,-1.225,-1.224,-1.21,-1.151,-1.197,-1.044,-1.257,-1.423,-1.212,-1.182,-1.275,-1.209,-1.255,-0.84,-1.209,-1.36,-1.198,-1.102,-1.2,-0.632,-0.391,-0.158,-0.032,0.024,0.017,0.032,0.028,0.051,0.019,0.078,0.026,0.155,0.495,0.882,1.049,1.228,1.209,1.16,1.226,0.716,0.384,0.034,0.102,0.066,0.018,0.029,0.049,0.024,0.032,0.045,0.031,3.0
0.02,0.01,0.016,0.007,-0.0,0.0,0.039,0.054,-0.019,0.104,0.028,0.047,0.013,-0.019,0.163,0.041,0.034,0.048,0.038,-0.0,0.007,0.024,0.02,0.032,0.049,0.01,0.042,0.028,0.022,0.003,0.026,0.005,0.075,0.065,0.086,-0.093,-0.11,0.115,0.069,-0.149,0.002,0.202,0.848,0.568,0.879,0.884,0.917,1.074,1.012,0.884,1.108,0.999,0.969,0.999,1.471,1.018,1.53,0.588,1.144,0.994,1.008,0.785,0.811,1.164,1.131,0.98,1.099,1.051,1.023,0.995,0.862,1.116,0.681,0.969,0.984,1.145,1.024,0.98,1.005,1.236,1.083,1.004,1.344,0.94,0.999,0.984,1.005,0.951,0.759,1.307,0.996,1.077,0.869,1.091,0.77,0.567,0.3,0.127,0.109,0.059,0.055,-0.002,-0.015,0.016,0.025,0.056,0.048,0.021,0.01,0.041,-0.052,0.132,0.424,0.615,0.75,0.714,0.809,0.564,0.321,0.026,0.046,0.068,0.044,0.016,0.041,0.032,0.032,0.023,3.0
0.034,0.026,0.034,0.019,0.016,0.023,0.027,-0.005,0.01,-0.154,0.004,0.081,-0.12,0.008,0.017,-0.008,0.011,0.019,-0.023,-0.022,0.035,0.019,0.031,0.032,0.005,0.043,0.022,0.022,0.019,0.031,0.022,0.03,0.001,0.03,0.005,0.138,0.02,0.05,0.077,0.389,-0.284,-0.102,-0.446,-0.783,-0.979,-1.099,-1.054,-1.005,-1.335,-1.155,-1.112,-1.005,-1.219,-1.18,-1.363,-1.07,-1.06,-1.264,-1.177,-1.122,-0.935,-1.377,-1.134,-0.838,-1.135,-0.988,-1.184,-0.934,-1.631,-1.167,-1.159,-1.11,-1.049,-0.917,-1.179,-1.418,-1.194,-1.352,-1.16,-1.707,-1.165,-1.357,-0.972,-1.132,-1.403,-1.065,-1.126,-1.207,-1.133,-1.199,-1.168,-1.045,-1.153,-1.153,-1.154,-0.966,-0.778,-0.398,-0.16,-0.018,-0.005,0.029,0.083,0.036,0.047,0.044,0.002,0.046,0.04,0.458,0.683,0.92,0.914,0.925,0.827,1.022,0.976,0.548,0.255,0.123,0.03,0.085,0.019,0.028,0.01,0.017,0.013,0.025,3.0
0.014,0.026,0.034,0.011,0.01,0.049,0.048,-0.024,-0.055,0.024,-0.002,-0.014,0.041,0.063,0.017,-0.099,-0.234,0.034,0.0,0.012,-0.016,0.035,0.027,0.015,0.024,0.012,0.052,0.034,0.01,0.052,0.048,0.015,0.005,-0.016,0.032,-0.103,-0.284,-0.659,-0.795,-0.874,-0.675,-1.157,-1.399,-0.953,-1.035,-0.87,-1.03,-0.965,-0.941,-0.918,-1.254,-1.089,-0.925,-0.853,-0.974,-1.658,-0.649,-0.889,-1.239,-0.989,-0.712,-1.115,-0.694,-0.527,-0.985,-0.929,-1.015,-0.921,-0.719,-1.243,-1.095,-0.931,-1.105,-0.922,-0.882,-0.709,-0.895,-1.266,-0.934,-0.93,-0.776,-0.471,-0.323,-0.299,-0.016,0.133,-0.015,-0.103,-0.001,0.091,-0.015,-0.046,0.037,0.473,0.245,0.008,-0.057,0.035,0.028,0.047,0.072,0.009,0.002,0.006,0.016,0.029,0.037,0.043,0.002,0.009,0.018,0.082,0.416,0.673,0.855,0.815,0.523,0.287,0.134,0.061,0.053,0.011,0.042,0.052,0.023,0.035,0.004,0.027,3.0
0.047,0.007,0.019,0.012,0.011,0.049,0.017,0.07,-0.071,-0.07,0.031,0.233,0.017,0.082,-0.036,-0.0,-0.066,0.022,0.003,-0.004,0.036,0.02,0.051,0.019,0.015,0.043,0.057,0.018,0.008,0.044,0.021,0.032,-0.007,0.031,0.176,-0.318,-0.249,0.149,0.422,0.654,0.61,0.878,1.101,1.018,1.134,1.203,1.048,0.716,1.041,1.037,1.214,1.061,1.226,1.013,1.351,1.01,0.311,0.961,1.044,0.931,1.051,1.036,1.059,0.868,1.047,1.696,1.211,1.06,0.949,0.987,0.825,1.123,1.062,1.13,1.239,1.879,1.046,1.471,1.038,1.005,1.057,1.061,0.747,1.033,0.942,0.998,0.94,0.572,0.306,0.241,0.043,0.145,0.2,0.112,0.112,0.15,-0.007,0.014,0.15,-0.084,0.026,0.034,0.019,0.028,0.032,0.057,0.076,-0.028,-0.001,-0.113,0.096,0.558,0.744,0.921,1.118,1.035,1.051,0.613,0.305,0.136,0.032,0.071,0.021,0.023,0.051,0.035,0.001,0.017,3.0
0.052,0.027,0.022,0.03,-0.012,0.031,-0.004,0.052,0.018,0.028,-0.014,0.004,-0.051,0.015,0.001,0.037,-0.014,0.056,0.083,0.032,0.042,0.026,0.04,0.05,0.019,0.045,0.029,0.027,0.047,0.023,0.034,-0.004,0.048,0.056,0.01,0.024,-0.019,0.146,-0.125,0.018,0.079,0.358,0.654,0.777,0.881,0.985,0.611,0.627,0.687,0.979,0.973,0.921,1.005,0.987,0.805,1.161,0.95,1.096,0.91,0.871,1.001,0.869,0.936,0.776,0.891,0.853,1.056,0.896,1.048,0.675,1.003,1.069,1.14,0.848,0.913,1.034,0.9,0.844,0.861,0.777,0.736,0.385,0.938,0.866,0.891,0.937,0.864,1.179,0.882,0.909,0.895,0.991,1.151,1.078,0.741,0.916,0.933,0.893,0.829,0.608,0.278,0.172,0.05,0.03,0.056,0.073,0.034,0.042,-0.035,0.026,0.113,0.517,0.755,0.929,0.959,1.009,1.167,0.948,0.598,0.295,0.125,0.069,0.059,0.048,0.027,0.051,0.038,0.016,3.0
0.038,0.045,0.02,0.036,0.013,0.022,0.037,0.129,0.033,0.047,0.042,0.001,-0.276,0.062,0.036,-0.137,0.057,0.051,0.05,-0.016,0.056,0.01,0.017,0.025,0.047,0.019,0.037,0.013,0.051,0.058,0.035,0.014,0.094,0.336,0.576,0.724,0.792,1.314,0.865,0.697,0.731,0.828,0.447,0.941,0.975,0.751,0.858,0.814,0.825,0.756,0.859,0.774,0.87,1.051,0.733,0.547,1.047,1.061,0.913,0.588,0.871,0.73,0.771,0.812,0.526,0.617,0.831,0.638,0.966,0.795,0.734,0.697,0.957,0.769,0.922,0.834,0.868,0.648,0.832,0.755,0.848,0.874,0.767,0.926,0.262,0.833,0.741,0.576,0.466,0.199,-0.162,0.074,-0.022,-0.048,0.075,0.038,-0.135,0.004,-0.028,0.106,0.005,0.041,-0.003,0.037,0.077,-0.008,0.034,0.03,0.008,0.122,0.076,0.573,0.802,1.0,1.029,1.131,1.107,1.061,0.714,0.322,0.153,0.056,0.054,0.054,0.049,0.022,0.004,0.015,3.0
0.026,0.011,0.036,0.043,0.044,0.012,0.045,0.035,0.004,0.061,0.022,0.063,0.023,-0.008,0.026,-0.009,-0.026,0.094,0.015,-0.005,0.026,0.057,0.039,0.055,0.004,0.041,0.045,0.051,0.047,0.015,0.023,0.022,-0.054,0.047,0.067,0.013,0.102,0.295,0.285,0.161,0.759,0.949,0.975,0.734,1.049,0.914,1.368,0.905,1.028,0.855,0.921,0.973,0.842,1.025,1.041,0.965,1.024,1.128,0.979,1.264,1.057,1.049,1.014,1.035,1.094,0.986,1.405,0.917,1.226,0.994,1.028,1.07,1.098,1.005,0.668,1.15,1.036,1.108,0.973,0.899,1.042,0.912,1.028,1.033,1.047,1.279,1.338,1.04,0.786,1.289,0.895,0.714,0.353,0.114,0.048,0.09,0.02,-0.004,0.011,0.017,0.001,0.032,0.099,0.03,0.006,0.102,0.349,0.641,0.735,0.932,0.941,1.051,0.96,0.803,0.468,0.364,0.123,0.046,0.049,0.063,-0.027,0.072,0.009,-0.006,0.013,0.028,0.054,0.033,3.0
0.007,0.005,0.038,0.017,0.015,0.035,-0.006,-0.109,0.001,0.052,-0.066,0.089,-0.104,0.002,0.049,0.089,0.137,0.034,0.052,0.041,0.064,0.001,0.057,0.006,0.041,0.034,0.02,0.001,0.006,0.043,0.016,0.053,0.002,0.025,0.053,0.057,0.043,0.177,0.348,0.668,0.977,0.976,0.965,0.647,1.128,1.038,1.107,1.298,1.009,0.332,1.113,0.098,0.922,0.994,0.918,0.569,1.123,0.951,1.073,0.84,0.962,0.775,0.819,0.923,0.887,1.084,0.961,1.156,1.009,0.876,1.052,1.33,0.617,1.055,0.883,1.116,1.016,1.157,0.89,0.764,0.918,1.065,0.999,0.987,0.847,0.689,0.346,0.14,0.051,0.049,0.118,-0.005,0.029,0.076,-0.019,-0.078,0.02,0.018,0.083,0.013,0.024,0.003,0.037,0.035,-0.008,0.032,0.081,0.363,0.639,0.799,0.866,0.969,0.848,0.886,0.586,0.52,0.284,0.066,0.011,-0.077,0.029,0.01,0.055,0.032,0.021,0.023,0.041,0.015,3.0
0.027,0.04,0.046,0.046,0.028,0.048,0.024,0.02,-0.021,0.055,-0.092,0.147,0.004,0.047,-0.233,-0.039,0.045,0.024,-0.096,0.037,0.017,0.029,0.046,0.019,0.047,0.032,-0.003,0.045,0.051,0.047,0.046,0.008,0.026,-0.09,-0.478,-0.622,-0.814,-1.234,-0.874,-0.978,-1.381,-0.969,-0.934,-0.919,-0.946,-1.403,-0.862,-1.029,-0.729,-0.87,-0.942,-0.94,-0.901,-1.012,-1.035,-0.974,-1.01,-0.987,-0.675,-0.928,-1.064,-0.963,-1.69,-0.804,-1.016,-0.495,-0.854,-1.009,-1.095,-0.476,-1.037,-0.886,-0.915,-1.017,-0.904,-0.866,-1.07,-0.937,-1.018,-0.878,-0.933,-0.932,-1.139,-0.94,-0.891,-0.249,-0.918,-0.993,-0.942,-0.85,-0.641,-0.16,-0.454,-0.048,-0.187,-0.068,-0.029,-0.028,0.016,0.037,0.014,0.013,0.093,-0.007,0.064,0.021,-0.015,-0.037,0.031,0.046,0.019,0.167,0.491,0.793,0.852,1.171,1.004,0.694,0.342,0.148,0.066,0.066,0.016,0.054,0.018,0.041,0.007,0.04,3.0
0.053,0.02,0.009,0.038,0.024,0.039,0.079,-0.002,0.03,0.002,0.143,-0.061,0.026,0.043,0.041,0.002,0.04,0.125,-0.002,0.039,-0.003,0.032,0.008,0.033,0.034,0.035,0.032,0.005,0.016,0.008,0.02,0.046,0.031,0.037,0.01,0.033,0.063,0.057,-0.033,0.141,0.3,0.588,0.643,0.727,0.688,0.592,0.789,0.807,0.885,0.432,0.918,0.783,0.59,0.828,1.094,0.786,0.766,0.686,0.774,0.8,0.566,0.713,0.83,0.787,0.869,0.594,0.83,0.554,0.753,0.605,0.782,0.575,0.542,0.816,0.886,0.716,0.811,0.897,1.129,0.786,0.71,0.671,0.748,0.778,0.782,0.701,0.782,0.854,0.839,0.921,0.781,0.569,0.471,0.22,-0.014,0.028,-0.03,0.037,0.044,-0.068,0.078,-0.009,0.024,0.005,0.018,0.035,0.041,0.111,0.388,0.7,0.866,0.919,0.952,0.937,0.861,1.009,0.88,0.565,0.284,0.096,0.066,0.03,0.038,0.063,0.04,0.008,0.046,0.047,3.0
0.031,0.006,0.054,0.001,0.042,0.004,0.055,0.164,0.014,-0.023,0.021,0.117,0.059,0.015,-0.057,0.022,0.188,0.041,-0.001,0.031,0.037,0.019,0.022,0.033,0.004,0.012,0.004,0.025,0.034,0.04,0.025,0.057,0.046,0.012,0.017,-0.141,0.004,0.013,-0.003,-0.012,0.052,0.2,0.523,1.677,0.905,1.509,2.441,1.33,1.5,1.365,0.845,1.56,1.447,0.958,1.419,1.425,1.406,1.383,1.044,1.475,1.401,1.383,1.42,1.395,1.288,1.875,1.356,1.347,1.357,1.439,1.468,1.389,1.171,1.343,1.579,1.415,1.282,1.485,1.488,1.242,1.234,1.5,1.273,1.42,1.497,1.215,1.621,1.438,1.282,1.43,1.552,1.479,1.228,1.035,0.422,0.115,0.0,0.043,0.025,0.029,-0.06,0.005,0.071,0.027,-0.014,0.02,0.027,0.022,0.029,0.01,0.062,0.034,0.591,0.732,1.03,1.122,1.163,1.041,0.662,0.363,0.163,0.057,0.061,0.053,0.058,0.013,0.0,0.038,3.0
0.039,0.034,0.007,0.032,0.001,0.014,0.019,0.036,0.018,0.052,0.077,-0.016,0.073,0.099,0.104,-0.044,0.068,0.013,0.026,0.051,0.055,0.029,0.042,0.023,0.008,0.003,0.028,0.011,0.014,0.015,0.053,0.014,0.062,0.044,0.204,0.009,0.041,-0.036,-0.179,0.035,-0.244,-0.498,-0.641,-0.959,-1.027,-1.155,-1.496,-1.421,-1.538,-1.094,-1.13,-1.101,-1.307,-1.221,-1.392,-1.001,-0.925,-0.998,-0.97,-1.279,-0.853,-0.577,-1.074,-1.22,-1.158,-1.072,-1.082,-1.047,-1.026,-1.523,-1.081,-1.043,-0.941,-1.05,-1.24,-1.083,-1.078,-1.05,-1.108,-1.063,-1.111,-1.186,-0.977,-1.089,-1.08,-1.29,-1.007,-1.044,-1.293,-1.219,-1.081,-0.831,-0.892,-1.113,-1.162,-0.863,-1.342,-1.087,-1.059,-1.118,-1.062,-1.095,-1.119,-0.965,-0.651,-0.345,0.069,0.368,0.621,0.753,0.881,0.889,0.895,0.943,0.765,0.547,0.166,0.023,0.05,0.049,0.068,0.051,0.051,0.051,0.011,0.02,0.032,0.013,3.0
