@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.007,0.001,0.001,0.003,0.004,0.003,0.008,0.038,0.052,0.048,0.0,0.015,0.008,0.033,0.012,0.067,0.09,0.009,0.002,0.051,0.007,0.014,0.015,0.002,0.003,0.003,0.0,0.001,0.0,0.001,0.014,0.024,0.016,0.016,0.11,0.003,0.082,0.083,0.01,0.126,0.112,0.003,0.267,0.071,0.24,0.126,0.289,0.358,0.2,0.219,0.026,0.165,0.314,0.349,0.222,0.104,0.038,0.022,0.212,0.061,0.107,0.056,0.094,0.028,0.157,0.029,0.009,0.05,0.014,0.135,0.144,0.071,0.023,0.002,0.277,0.522,0.253,0.315,0.106,0.212,0.412,0.001,0.021,0.041,0.057,0.078,0.007,0.168,0.121,0.072,0.024,0.216,0.093,0.095,0.101,0.076,0.064,0.019,0.061,0.072,0.039,0.005,0.064,0.057,0.028,0.003,0.028,0.002,0.009,0.045,0.02,0.052,0.14,0.097,0.038,0.123,0.051,0.053,0.045,0.07,0.067,0.01,0.006,0.002,0.0,0.001,0.006,0.001
0.002,0.001,0.001,0.0,0.004,0.014,0.0,0.044,0.062,0.062,0.173,0.028,0.037,0.016,0.075,0.118,0.004,0.02,0.015,0.022,0.003,0.019,0.003,0.0,0.002,0.004,0.004,0.001,0.002,0.003,0.002,0.021,0.022,0.003,0.017,0.039,0.125,0.003,0.265,0.154,0.036,0.093,0.041,0.053,0.149,0.101,0.264,0.32,0.277,0.056,0.189,0.174,0.099,0.105,0.015,0.102,0.052,0.29,0.085,0.052,0.14,0.364,0.315,0.094,0.21,0.009,0.173,0.203,0.159,0.252,0.171,0.352,0.314,0.161,0.088,0.004,0.02,0.168,0.114,0.232,0.087,0.016,0.086,0.121,0.191,0.63,0.1,0.008,0.096,0.184,0.296,0.103,0.251,0.064,0.04,0.101,0.006,0.008,0.127,0.036,0.09,0.05,0.043,0.026,0.029,0.008,0.016,0.008,0.043,0.013,0.129,0.078,0.045,0.041,0.059,0.041,0.007,0.058,0.057,0.055,0.021,0.008,0.002,0.007,0.001,0.004,0.001,0.002
0.001,0.002,0.003,0.001,0.007,0.01,0.009,0.028,0.027,0.056,0.031,0.064,0.145,0.034,0.034,0.056,0.091,0.092,0.023,0.015,0.016,0.008,0.004,0.0,0.001,0.001,0.003,0.0,0.0,0.002,0.009,0.014,0.031,0.04,0.016,0.006,0.059,0.051,0.135,0.19,0.033,0.037,0.152,0.158,0.029,0.286,0.243,0.188,0.397,0.063,0.143,0.035,0.064,0.092,0.427,0.185,0.218,0.005,0.106,0.135,0.219,0.014,0.004,0.102,0.04,0.042,0.421,0.107,0.042,0.07,0.237,0.125,0.198,0.245,0.214,0.012,0.25,0.035,0.023,0.009,0.041,0.009,0.141,0.046,0.167,0.078,0.085,0.214,0.018,0.078,0.19,0.005,0.168,0.017,0.066,0.206,0.033,0.021,0.001,0.025,0.042,0.023,0.008,0.054,0.043,0.007,0.031,0.011,0.031,0.016,0.013,0.024,0.041,0.029,0.085,0.092,0.069,0.043,0.062,0.017,0.003,0.021,0.005,0.001,0.0,0.004,0.002,0.004
0.001,0.002,0.003,0.002,0.006,0.001,0.017,0.038,0.044,0.063,0.005,0.018,0.037,0.049,0.117,0.0,0.017,0.011,0.012,0.029,0.015,0.017,0.001,0.001,0.0,0.0,0.001,0.001,0.004,0.003,0.001,0.002,0.047,0.061,0.055,0.159,0.098,0.085,0.071,0.24,0.047,0.1,0.329,0.084,0.001,0.146,0.116,0.118,0.062,0.088,0.146,0.009,0.07,0.001,0.289,0.143,0.492,0.388,0.181,0.055,0.007,0.227,0.157,0.106,0.087,0.032,0.04,0.059,0.075,0.03,0.144,0.276,0.293,0.288,0.018,0.162,0.056,0.049,0.0,0.119,0.097,0.06,0.289,0.104,0.042,0.021,0.013,0.096,0.442,0.216,0.001,0.05,0.076,0.094,0.093,0.014,0.029,0.005,0.069,0.007,0.046,0.016,0.033,0.024,0.02,0.008,0.011,0.01,0.013,0.017,0.078,0.032,0.076,0.042,0.037,0.136,0.019,0.058,0.058,0.061,0.024,0.003,0.002,0.005,0.001,0.002,0.002,0.002
0.006,0.0,0.001,0.0,0.004,0.012,0.016,0.042,0.002,0.113,0.032,0.114,0.121,0.047,0.008,0.08,0.018,0.017,0.043,0.026,0.002,0.018,0.001,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.007,0.002,0.002,0.056,0.035,0.087,0.005,0.008,0.087,0.206,0.163,0.04,0.014,0.118,0.108,0.005,0.098,0.219,0.249,0.002,0.248,0.138,0.178,0.12,0.092,0.119,0.295,0.184,0.064,0.272,0.172,0.252,0.032,0.164,0.032,0.187,0.109,0.254,0.22,0.06,0.277,0.273,0.086,0.276,0.134,0.215,0.237,0.264,0.084,0.223,0.024,0.314,0.236,0.023,0.22,0.124,0.114,0.176,0.121,0.045,0.035,0.118,0.005,0.001,0.002,0.139,0.064,0.039,0.087,0.048,0.046,0.018,0.031,0.0,0.038,0.024,0.009,0.011,0.024,0.033,0.072,0.164,0.048,0.086,0.07,0.1,0.079,0.029,0.02,0.001,0.018,0.013,0.011,0.0,0.0,0.002,0.003,0.002
0.002,0.006,0.001,0.0,0.003,0.028,0.005,0.026,0.055,0.036,0.0,0.07,0.039,0.055,0.029,0.045,0.104,0.006,0.053,0.005,0.033,0.013,0.001,0.001,0.004,0.003,0.002,0.002,0.004,0.004,0.003,0.008,0.02,0.018,0.021,0.008,0.12,0.084,0.046,0.058,0.214,0.104,0.217,0.205,0.227,0.215,0.042,0.074,0.023,0.071,0.176,0.119,0.023,0.113,0.354,0.517,0.383,0.042,0.179,0.125,0.153,0.133,0.338,0.343,0.215,0.003,0.068,0.014,0.13,0.33,0.082,0.006,0.197,0.283,0.08,0.295,0.131,0.395,0.013,0.01,0.239,0.069,0.256,0.217,0.049,0.202,0.028,0.135,0.029,0.115,0.04,0.054,0.04,0.201,0.21,0.094,0.087,0.012,0.042,0.067,0.06,0.001,0.008,0.032,0.004,0.018,0.026,0.01,0.012,0.002,0.024,0.019,0.01,0.093,0.095,0.135,0.049,0.03,0.059,0.017,0.016,0.008,0.004,0.002,0.0,0.001,0.0,0.003
0.0,0.005,0.006,0.001,0.013,0.012,0.014,0.107,0.076,0.121,0.023,0.106,0.004,0.026,0.077,0.062,0.081,0.022,0.002,0.031,0.008,0.001,0.01,0.001,0.003,0.001,0.006,0.004,0.001,0.002,0.012,0.015,0.011,0.012,0.061,0.172,0.15,0.068,0.0,0.143,0.181,0.245,0.195,0.075,0.115,0.359,0.012,0.294,0.006,0.016,0.207,0.03,0.177,0.052,0.205,0.118,0.284,0.07,0.062,0.066,0.088,0.097,0.133,0.121,0.017,0.273,0.074,0.165,0.11,0.171,0.304,0.248,0.092,0.097,0.15,0.262,0.016,0.276,0.021,0.117,0.012,0.049,0.48,0.046,0.17,0.227,0.011,0.122,0.067,0.205,0.102,0.135,0.075,0.055,0.053,0.071,0.038,0.017,0.121,0.049,0.003,0.026,0.018,0.03,0.009,0.007,0.025,0.025,0.019,0.112,0.031,0.072,0.041,0.002,0.129,0.037,0.125,0.029,0.019,0.014,0.021,0.023,0.008,0.005,0.0,0.002,0.002,0.003
0.003,0.004,0.001,0.004,0.006,0.002,0.007,0.007,0.009,0.091,0.03,0.016,0.115,0.03,0.008,0.04,0.031,0.012,0.024,0.04,0.001,0.01,0.006,0.004,0.0,0.0,0.001,0.002,0.004,0.008,0.006,0.009,0.008,0.044,0.019,0.048,0.087,0.179,0.215,0.0,0.015,0.013,0.055,0.034,0.334,0.079,0.257,0.643,0.142,0.084,0.195,0.259,0.186,0.05,0.054,0.126,0.374,0.152,0.018,0.259,0.245,0.222,0.032,0.124,0.061,0.059,0.171,0.073,0.111,0.213,0.069,0.159,0.32,0.029,0.046,0.18,0.01,0.052,0.041,0.256,0.317,0.161,0.223,0.104,0.079,0.26,0.072,0.191,0.124,0.056,0.04,0.071,0.229,0.112,0.187,0.004,0.033,0.035,0.023,0.043,0.016,0.049,0.0,0.006,0.034,0.032,0.023,0.049,0.058,0.011,0.001,0.061,0.027,0.061,0.087,0.05,0.069,0.004,0.062,0.02,0.03,0.011,0.002,0.005,0.001,0.001,0.005,0.004
0.002,0.004,0.0,0.0,0.005,0.002,0.009,0.088,0.043,0.041,0.021,0.084,0.171,0.069,0.132,0.106,0.059,0.028,0.011,0.024,0.011,0.009,0.003,0.003,0.003,0.001,0.003,0.0,0.001,0.002,0.009,0.03,0.005,0.011,0.008,0.063,0.086,0.31,0.16,0.072,0.083,0.004,0.323,0.085,0.211,0.132,0.077,0.034,0.125,0.046,0.215,0.11,0.087,0.354,0.328,0.203,0.237,0.106,0.048,0.288,0.379,0.231,0.063,0.021,0.315,0.108,0.021,0.206,0.147,0.056,0.166,0.316,0.245,0.052,0.075,0.113,0.205,0.314,0.048,0.07,0.063,0.039,0.05,0.078,0.406,0.118,0.05,0.039,0.154,0.166,0.156,0.015,0.053,0.143,0.037,0.016,0.123,0.019,0.087,0.045,0.048,0.01,0.027,0.007,0.031,0.027,0.038,0.017,0.025,0.055,0.069,0.104,0.006,0.006,0.038,0.013,0.058,0.027,0.044,0.04,0.022,0.026,0.01,0.006,0.001,0.004,0.0,0.003
0.003,0.002,0.002,0.002,0.007,0.0,0.027,0.037,0.028,0.038,0.004,0.081,0.05,0.049,0.018,0.16,0.082,0.056,0.023,0.052,0.01,0.01,0.006,0.005,0.001,0.001,0.002,0.003,0.003,0.005,0.012,0.016,0.021,0.02,0.111,0.012,0.063,0.174,0.156,0.114,0.375,0.128,0.047,0.3,0.192,0.084,0.329,0.173,0.014,0.316,0.258,0.191,0.19,0.008,0.0,0.118,0.328,0.158,0.15,0.207,0.103,0.115,0.185,0.011,0.165,0.207,0.188,0.203,0.36,0.041,0.063,0.086,0.226,0.119,0.359,0.28,0.167,0.12,0.118,0.16,0.095,0.077,0.033,0.162,0.148,0.437,0.151,0.004,0.119,0.146,0.047,0.091,0.09,0.017,0.103,0.135,0.047,0.019,0.019,0.054,0.027,0.015,0.046,0.021,0.0,0.004,0.023,0.026,0.054,0.08,0.015,0.092,0.127,0.07,0.072,0.124,0.002,0.032,0.004,0.017,0.037,0.022,0.01,0.001,0.004,0.0,0.001,0.002
0.0,0.003,0.002,0.002,0.001,0.031,0.033,0.11,0.053,0.005,0.096,0.115,0.067,0.095,0.002,0.052,0.076,0.041,0.015,0.023,0.04,0.009,0.004,0.002,0.001,0.003,0.001,0.002,0.001,0.001,0.005,0.02,0.021,0.051,0.037,0.075,0.179,0.048,0.053,0.059,0.099,0.227,0.024,0.161,0.243,0.059,0.226,0.198,0.064,0.291,0.084,0.355,0.137,0.059,0.257,0.34,0.133,0.029,0.059,0.131,0.026,0.147,0.132,0.31,0.114,0.112,0.217,0.173,0.076,0.221,0.143,0.221,0.416,0.168,0.063,0.236,0.148,0.174,0.139,0.245,0.185,0.105,0.031,0.204,0.144,0.19,0.217,0.032,0.083,0.019,0.117,0.122,0.074,0.078,0.082,0.218,0.019,0.014,0.073,0.011,0.009,0.017,0.005,0.022,0.049,0.003,0.018,0.025,0.006,0.0,0.01,0.05,0.105,0.036,0.045,0.129,0.119,0.02,0.013,0.081,0.012,0.003,0.011,0.001,0.002,0.001,0.002,0.002
0.004,0.001,0.006,0.002,0.0,0.002,0.044,0.062,0.032,0.026,0.056,0.056,0.068,0.003,0.098,0.042,0.007,0.002,0.082,0.019,0.005,0.007,0.005,0.005,0.002,0.002,0.005,0.0,0.005,0.006,0.002,0.018,0.001,0.044,0.04,0.069,0.01,0.193,0.038,0.162,0.508,0.022,0.021,0.229,0.01,0.266,0.208,0.083,0.117,0.07,0.188,0.066,0.098,0.234,0.231,0.042,0.077,0.04,0.139,0.228,0.222,0.11,0.39,0.15,0.106,0.171,0.121,0.095,0.177,0.419,0.227,0.046,0.125,0.196,0.035,0.045,0.159,0.009,0.15,0.084,0.005,0.014,0.234,0.0,0.071,0.286,0.074,0.091,0.013,0.017,0.059,0.065,0.246,0.124,0.217,0.15,0.012,0.016,0.045,0.018,0.008,0.01,0.058,0.038,0.026,0.023,0.042,0.041,0.009,0.008,0.04,0.098,0.024,0.038,0.097,0.039,0.092,0.058,0.094,0.011,0.028,0.009,0.001,0.003,0.001,0.002,0.0,0.006
0.003,0.001,0.006,0.004,0.001,0.001,0.025,0.001,0.028,0.001,0.156,0.041,0.069,0.013,0.008,0.011,0.011,0.106,0.05,0.01,0.033,0.007,0.007,0.004,0.006,0.0,0.003,0.003,0.003,0.002,0.005,0.007,0.035,0.023,0.014,0.123,0.035,0.126,0.115,0.139,0.044,0.039,0.251,0.055,0.107,0.197,0.081,0.09,0.305,0.367,0.303,0.015,0.219,0.1,0.484,0.062,0.145,0.076,0.012,0.037,0.19,0.068,0.187,0.049,0.054,0.177,0.143,0.198,0.152,0.201,0.017,0.216,0.229,0.099,0.155,0.145,0.015,0.122,0.236,0.019,0.157,0.164,0.165,0.093,0.03,0.057,0.157,0.031,0.142,0.165,0.19,0.054,0.002,0.176,0.212,0.083,0.11,0.012,0.01,0.114,0.027,0.071,0.016,0.026,0.015,0.018,0.003,0.008,0.049,0.071,0.063,0.028,0.02,0.017,0.099,0.099,0.02,0.007,0.011,0.031,0.005,0.001,0.001,0.007,0.0,0.001,0.0,0.001
0.002,0.001,0.0,0.0,0.005,0.015,0.012,0.105,0.006,0.014,0.079,0.102,0.035,0.012,0.05,0.06,0.08,0.005,0.008,0.008,0.011,0.004,0.006,0.0,0.001,0.0,0.003,0.004,0.001,0.005,0.002,0.019,0.005,0.05,0.055,0.132,0.009,0.016,0.084,0.036,0.019,0.15,0.038,0.412,0.148,0.277,0.397,0.121,0.059,0.067,0.375,0.417,0.173,0.302,0.021,0.121,0.061,0.243,0.29,0.061,0.029,0.08,0.108,0.033,0.169,0.484,0.259,0.044,0.062,0.097,0.058,0.05,0.137,0.144,0.064,0.04,0.144,0.099,0.338,0.072,0.195,0.084,0.32,0.167,0.37,0.156,0.168,0.074,0.14,0.122,0.242,0.081,0.02,0.152,0.013,0.038,0.05,0.005,0.007,0.03,0.035,0.022,0.033,0.034,0.027,0.029,0.033,0.018,0.033,0.007,0.028,0.062,0.094,0.082,0.024,0.023,0.009,0.028,0.018,0.047,0.022,0.016,0.007,0.0,0.003,0.003,0.002,0.005
0.001,0.002,0.001,0.001,0.005,0.01,0.022,0.026,0.01,0.08,0.158,0.086,0.034,0.052,0.163,0.032,0.083,0.018,0.001,0.055,0.007,0.008,0.002,0.0,0.004,0.0,0.003,0.009,0.0,0.001,0.003,0.009,0.048,0.034,0.072,0.019,0.003,0.023,0.143,0.087,0.154,0.046,0.442,0.026,0.042,0.197,0.407,0.231,0.296,0.119,0.077,0.012,0.154,0.137,0.192,0.089,0.13,0.139,0.352,0.305,0.085,0.315,0.02,0.051,0.101,0.029,0.086,0.187,0.14,0.259,0.093,0.086,0.136,0.313,0.348,0.033,0.095,0.34,0.187,0.505,0.144,0.108,0.321,0.033,0.094,0.143,0.066,0.037,0.117,0.076,0.28,0.141,0.25,0.109,0.217,0.11,0.117,0.017,0.053,0.059,0.02,0.001,0.041,0.014,0.016,0.02,0.048,0.033,0.02,0.031,0.083,0.146,0.045,0.158,0.058,0.006,0.078,0.084,0.002,0.059,0.011,0.006,0.001,0.002,0.004,0.002,0.003,0.009
0.0,0.008,0.002,0.007,0.008,0.017,0.032,0.032,0.072,0.019,0.218,0.101,0.006,0.018,0.012,0.06,0.022,0.01,0.002,0.015,0.007,0.002,0.0,0.003,0.002,0.003,0.005,0.005,0.001,0.002,0.003,0.013,0.021,0.017,0.05,0.014,0.074,0.19,0.083,0.265,0.092,0.08,0.11,0.129,0.023,0.398,0.071,0.067,0.39,0.182,0.134,0.087,0.057,0.033,0.193,0.159,0.199,0.074,0.257,0.185,0.161,0.317,0.005,0.333,0.028,0.251,0.161,0.039,0.235,0.102,0.027,0.193,0.235,0.231,0.037,0.249,0.025,0.151,0.022,0.016,0.404,0.315,0.086,0.063,0.37,0.005,0.086,0.103,0.073,0.2,0.209,0.067,0.032,0.097,0.035,0.075,0.0,0.051,0.025,0.045,0.062,0.012,0.079,0.035,0.011,0.044,0.01,0.064,0.009,0.039,0.034,0.017,0.127,0.031,0.029,0.029,0.002,0.075,0.049,0.068,0.005,0.018,0.007,0.003,0.005,0.001,0.004,0.003
0.003,0.001,0.0,0.002,0.004,0.009,0.006,0.005,0.027,0.151,0.011,0.018,0.026,0.021,0.01,0.118,0.109,0.057,0.02,0.033,0.017,0.007,0.006,0.001,0.002,0.002,0.0,0.003,0.005,0.003,0.008,0.015,0.001,0.053,0.015,0.074,0.056,0.161,0.008,0.077,0.068,0.295,0.141,0.156,0.336,0.389,0.144,0.102,0.035,0.486,0.04,0.129,0.085,0.062,0.078,0.136,0.21,0.039,0.365,0.186,0.045,0.211,0.092,0.052,0.006,0.142,0.023,0.029,0.029,0.033,0.147,0.067,0.043,0.165,0.057,0.004,0.423,0.482,0.05,0.103,0.195,0.177,0.019,0.177,0.011,0.149,0.253,0.022,0.016,0.077,0.077,0.073,0.09,0.08,0.188,0.056,0.036,0.052,0.04,0.057,0.013,0.037,0.017,0.004,0.02,0.005,0.037,0.024,0.052,0.025,0.051,0.042,0.049,0.029,0.078,0.099,0.186,0.021,0.028,0.028,0.001,0.006,0.0,0.003,0.006,0.002,0.002,0.001
0.002,0.004,0.002,0.0,0.007,0.001,0.02,0.064,0.009,0.02,0.026,0.05,0.144,0.058,0.037,0.044,0.045,0.02,0.059,0.016,0.031,0.015,0.004,0.001,0.002,0.002,0.004,0.001,0.0,0.002,0.003,0.005,0.019,0.027,0.058,0.025,0.058,0.052,0.157,0.03,0.012,0.003,0.148,0.275,0.138,0.131,0.121,0.087,0.119,0.187,0.148,0.171,0.051,0.044,0.044,0.07,0.258,0.101,0.062,0.101,0.366,0.088,0.11,0.199,0.2,0.099,0.228,0.011,0.052,0.318,0.025,0.064,0.242,0.216,0.107,0.306,0.047,0.003,0.264,0.021,0.344,0.042,0.093,0.366,0.304,0.055,0.004,0.011,0.091,0.072,0.144,0.071,0.12,0.12,0.106,0.197,0.031,0.086,0.017,0.097,0.01,0.009,0.047,0.014,0.034,0.01,0.009,0.047,0.032,0.038,0.042,0.0,0.058,0.064,0.065,0.127,0.015,0.103,0.005,0.046,0.052,0.01,0.0,0.003,0.0,0.003,0.004,0.003
0.002,0.003,0.0,0.002,0.009,0.028,0.019,0.032,0.008,0.013,0.074,0.062,0.02,0.145,0.022,0.013,0.019,0.017,0.019,0.046,0.021,0.014,0.001,0.0,0.0,0.002,0.004,0.0,0.004,0.007,0.003,0.021,0.001,0.073,0.02,0.1,0.073,0.198,0.016,0.246,0.198,0.153,0.152,0.137,0.164,0.141,0.119,0.074,0.091,0.242,0.058,0.314,0.088,0.26,0.353,0.027,0.209,0.168,0.09,0.215,0.347,0.042,0.133,0.243,0.024,0.085,0.13,0.1,0.536,0.066,0.051,0.225,0.199,0.279,0.146,0.227,0.087,0.222,0.019,0.15,0.129,0.052,0.152,0.128,0.05,0.018,0.035,0.185,0.325,0.219,0.169,0.108,0.239,0.078,0.107,0.056,0.083,0.001,0.042,0.02,0.021,0.002,0.02,0.012,0.006,0.033,0.036,0.007,0.044,0.111,0.058,0.018,0.028,0.119,0.137,0.028,0.125,0.02,0.012,0.012,0.046,0.016,0.016,0.001,0.002,0.0,0.003,0.006
0.001,0.0,0.003,0.002,0.018,0.015,0.062,0.004,0.009,0.041,0.012,0.005,0.007,0.006,0.161,0.052,0.065,0.096,0.002,0.014,0.017,0.005,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.029,0.017,0.045,0.015,0.014,0.011,0.019,0.031,0.035,0.026,0.042,0.32,0.05,0.029,0.188,0.52,0.13,0.03,0.116,0.074,0.014,0.178,0.084,0.534,0.149,0.132,0.065,0.205,0.082,0.009,0.212,0.168,0.071,0.136,0.007,0.212,0.039,0.019,0.33,0.01,0.076,0.176,0.198,0.058,0.096,0.189,0.226,0.109,0.198,0.151,0.352,0.045,0.075,0.163,0.211,0.051,0.175,0.019,0.037,0.21,0.102,0.026,0.06,0.001,0.046,0.114,0.039,0.099,0.012,0.007,0.007,0.014,0.042,0.031,0.014,0.031,0.016,0.018,0.05,0.005,0.013,0.058,0.145,0.074,0.116,0.118,0.092,0.042,0.011,0.021,0.015,0.01,0.007,0.005,0.003,0.004,0.002
0.002,0.004,0.001,0.01,0.008,0.002,0.024,0.013,0.003,0.075,0.053,0.049,0.098,0.094,0.158,0.09,0.026,0.006,0.089,0.031,0.004,0.01,0.001,0.005,0.0,0.0,0.003,0.001,0.001,0.004,0.001,0.013,0.025,0.058,0.014,0.013,0.116,0.062,0.061,0.275,0.002,0.009,0.213,0.146,0.088,0.112,0.437,0.061,0.001,0.136,0.216,0.291,0.114,0.115,0.067,0.077,0.076,0.067,0.217,0.122,0.042,0.404,0.153,0.106,0.04,0.123,0.331,0.203,0.022,0.044,0.328,0.029,0.106,0.263,0.169,0.371,0.15,0.124,0.294,0.265,0.407,0.007,0.158,0.353,0.059,0.074,0.053,0.032,0.032,0.316,0.18,0.151,0.056,0.099,0.015,0.157,0.093,0.016,0.03,0.02,0.023,0.012,0.046,0.006,0.035,0.019,0.017,0.009,0.031,0.055,0.012,0.093,0.061,0.046,0.096,0.066,0.083,0.017,0.026,0.004,0.031,0.017,0.007,0.005,0.0,0.004,0.004,0.001
0.002,0.003,0.0,0.001,0.001,0.005,0.014,0.002,0.033,0.05,0.013,0.178,0.027,0.025,0.027,0.092,0.028,0.047,0.025,0.08,0.038,0.001,0.004,0.002,0.0,0.002,0.001,0.005,0.003,0.006,0.0,0.018,0.011,0.028,0.04,0.005,0.027,0.067,0.102,0.312,0.242,0.139,0.007,0.051,0.047,0.114,0.012,0.243,0.215,0.075,0.211,0.228,0.075,0.06,0.131,0.106,0.244,0.336,0.014,0.524,0.013,0.009,0.307,0.033,0.262,0.189,0.105,0.116,0.067,0.157,0.085,0.201,0.15,0.061,0.085,0.059,0.062,0.026,0.13,0.524,0.084,0.229,0.053,0.029,0.032,0.004,0.159,0.084,0.071,0.181,0.188,0.48,0.047,0.008,0.128,0.128,0.067,0.125,0.062,0.025,0.011,0.045,0.023,0.01,0.023,0.03,0.003,0.077,0.054,0.061,0.051,0.093,0.035,0.085,0.185,0.143,0.06,0.076,0.013,0.053,0.002,0.006,0.001,0.0,0.001,0.0,0.004,0.003
