@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.488,-0.307,-0.914,1.334,0.388,-2.581,-0.514,0.512,-0.218,-1.59,0.284,-0.673,-0.253,-0.478,0.068,-0.914,-1.404,-1.775,-0.187,-1.936,-0.848,0.175,-1.315,-1.776,-1.732,-3.397,0.753,-1.563,-0.142,-0.858,-0.182,-0.526,-0.642,0.307,-0.562,-0.367,0.749,-0.195,0.45,-0.297,0.753,1.542,-1.669,-3.038,-1.625,0.073,-0.073,0.186,0.159,0.839,0.413,1.174,-0.223,0.571,0.223,0.05,0.641,-0.42,0.995,-0.413,0.724,2.064,1.151,1.02,2.123,0.902,1.518,-3.431,1.364,2.266,2.114,1.444,1.69,2.633,2.455,2.598,2.62,2.146,4.88,2.012,3.531,-0.62,0.156,-0.17,-1.44,-0.453,-0.564,-1.661,-2.238,-0.34,-0.684,-0.191,-0.908,1.835,-0.509,-1.283,-0.829,-0.387,-1.639,-0.785,-0.319,-1.436,-0.356,-0.768,-0.541,-0.101,-0.23,-2.944,-2.708,0.695,-1.575,-0.698,-0.48,-1.513,-0.87,2.583,0.494,-0.696,-1.631,-1.622,0.406,-0.283,0.185,-1.27,3.056,0.449,-0.089,1.865,2.0
-0.946,-0.877,-1.08,-0.477,1.322,0.741,-1.548,-0.186,-0.573,-0.354,-0.713,-1.416,-1.025,-0.374,-1.222,-1.096,0.723,-0.083,0.891,-0.326,-1.396,-1.338,-0.506,-0.074,3.585,1.422,1.481,5.134,1.594,1.796,1.06,0.145,1.672,2.406,1.557,4.083,1.229,2.502,1.545,1.461,0.993,-0.165,1.167,1.631,1.154,1.66,0.144,1.421,0.759,2.066,0.248,1.558,1.476,1.958,-0.062,0.536,-0.058,0.83,1.479,-0.063,3.397,0.476,0.091,1.04,1.341,1.816,-0.505,-0.527,0.348,0.079,-0.011,-0.382,-2.211,-1.488,-1.147,-1.754,0.264,-0.537,-1.064,-1.841,0.747,-0.443,0.222,-1.392,-0.556,-1.392,0.916,-1.362,1.406,-0.803,-0.691,-0.14,-4.165,-0.545,-5.484,-1.017,-0.881,-0.531,-0.62,-0.652,0.812,-1.199,-0.266,-0.679,1.613,-0.502,0.681,-0.871,-1.003,-1.512,3.196,-2.913,-0.218,-0.389,-0.252,3.223,-0.162,-0.616,-2.009,-1.47,0.342,-1.606,-0.946,-0.995,-1.275,0.117,-0.202,0.999,3.0
-1.098,-1.021,-2.848,1.253,-0.106,0.056,-0.521,-1.463,-1.031,-2.108,-0.976,-1.052,-0.615,-1.065,-1.09,-0.855,-0.542,-0.744,-1.065,1.484,-1.326,-7.396,-1.928,-0.552,-0.061,-0.958,-0.912,-1.121,-0.064,-0.462,0.83,-2.074,1.69,4.481,-1.236,1.161,0.243,-0.846,-0.286,-0.27,-0.919,-0.748,0.457,-0.102,-0.178,0.242,0.45,0.972,-0.403,0.292,0.736,0.388,-1.891,0.636,2.251,2.156,0.475,0.928,-0.94,-1.44,1.041,1.589,0.759,0.594,0.222,0.004,0.163,1.619,-2.125,0.824,2.18,1.773,1.123,1.757,1.016,0.421,1.648,0.483,1.113,1.449,3.205,1.198,-0.688,1.118,1.131,-0.631,1.575,1.035,0.969,1.934,2.811,1.06,3.002,4.36,1.995,2.284,1.185,-0.869,-1.536,-1.167,-0.733,1.722,-0.619,-1.351,1.163,-0.517,-0.139,-2.349,-0.634,0.489,-0.987,-0.693,-0.478,-0.829,-1.104,-1.353,2.761,0.839,-0.676,-0.807,-1.019,-0.092,-0.864,-0.517,-0.446,-2.686,-1.575,-0.806,2.0
0.28,-0.9,-0.442,-0.803,-1.538,-1.141,-0.564,-0.564,0.599,0.558,-0.145,-1.195,-0.923,-0.75,0.449,-0.491,-0.417,0.778,-0.958,0.03,-0.332,-0.67,-0.634,-1.018,0.78,-0.248,-1.295,-1.164,0.338,0.451,1.632,0.976,0.929,1.236,0.99,2.129,0.797,2.332,2.181,1.367,-0.507,0.648,0.31,3.626,2.056,0.472,3.912,0.113,1.113,1.192,1.022,2.549,1.291,1.329,1.868,0.906,0.702,1.385,0.936,1.809,1.0,1.191,2.228,2.574,1.408,1.414,0.606,0.803,3.583,-0.368,0.898,-0.27,-2.565,0.347,-1.38,-1.74,-0.255,-1.291,-0.868,3.313,-0.166,1.803,-0.584,-0.015,-1.204,-0.506,-1.523,-0.826,-0.195,0.921,-0.034,0.054,-1.008,-0.798,-0.099,-0.789,2.289,1.635,-2.134,-0.247,-2.887,-1.583,-1.889,-0.964,-0.627,-0.022,-1.693,-1.059,-0.912,-0.994,-1.191,0.203,0.29,-1.244,-1.037,-1.012,-0.237,-0.538,-0.698,-2.205,-0.492,-1.072,-0.894,0.777,-0.889,-0.955,0.118,-0.603,1.0
-0.597,0.062,0.383,-0.115,0.382,0.404,-0.39,-0.069,-1.231,-2.004,0.356,-0.798,0.226,-0.625,-0.163,1.805,2.171,3.371,1.913,1.948,1.18,3.989,3.158,1.537,1.171,2.275,1.769,1.547,1.44,1.208,1.549,2.934,-0.294,1.198,1.788,4.594,2.124,2.553,1.525,-0.577,0.649,-0.972,0.777,0.694,-0.053,2.231,-0.621,0.006,0.788,0.619,0.474,0.785,-0.537,0.588,2.389,-1.897,-1.357,0.233,1.447,0.192,2.363,-0.106,-0.806,1.454,0.746,-1.126,-2.25,-0.867,2.504,-1.224,-0.684,-1.166,-0.365,0.373,0.529,-0.776,-1.648,-0.363,0.552,0.009,-0.377,-0.847,-1.041,-1.195,0.024,-1.2,-0.376,-0.73,-1.377,-0.297,-0.041,-0.425,-1.68,-1.754,-0.723,0.302,0.021,-1.136,-1.294,-0.925,-1.61,-1.895,1.231,-0.333,-0.216,-1.999,-0.251,-1.112,-0.383,-1.777,0.715,-0.386,-0.206,-1.153,-0.73,-1.654,0.226,-0.661,-2.106,-0.217,-2.887,-1.073,0.191,-0.672,-0.085,-0.055,-3.702,-1.017,3.0
0.08,-1.277,-0.786,1.046,-0.268,0.176,-1.226,0.422,0.319,-1.067,-0.721,-1.214,0.452,0.042,-1.326,2.706,1.603,1.757,-0.252,1.222,0.668,-6.996,-0.498,-1.685,-0.324,1.211,0.283,0.416,-3.021,-1.558,-2.787,2.301,-0.714,1.214,-0.256,0.59,0.656,-1.24,1.279,0.783,0.757,-1.021,0.15,-0.009,-0.418,0.812,-0.187,0.488,0.898,0.335,-0.61,1.603,1.545,1.196,1.67,3.084,1.509,1.663,2.172,2.62,2.352,0.986,1.083,2.365,3.93,1.113,1.034,2.361,2.039,2.064,1.477,2.855,2.362,-0.42,-2.5,-1.122,-0.144,0.072,-1.579,-1.28,1.019,1.776,-3.474,-2.479,-2.949,1.088,-0.225,1.027,-1.699,-1.78,-0.641,1.513,-2.566,0.712,-1.369,0.169,-1.047,0.407,-1.746,0.031,-1.379,0.175,-0.4,-0.772,-0.896,-0.856,-2.388,-0.118,-2.398,0.368,-0.935,0.016,-0.763,-2.507,0.756,0.951,-0.421,0.159,-1.184,-0.43,-0.48,-1.821,1.443,-0.571,0.365,0.413,-0.314,0.32,2.0
0.2,-1.346,-0.682,-0.53,-3.369,-1.097,-0.722,-0.329,-0.965,-1.254,-1.055,0.046,-0.575,-1.041,-0.813,-2.201,-0.79,-1.584,0.312,-1.242,-1.238,0.02,-2.083,-0.64,-0.497,1.631,-0.985,-0.487,2.305,1.651,-0.593,1.778,0.472,0.052,-1.292,0.881,0.293,0.923,0.387,0.237,1.445,0.706,0.811,1.272,2.18,0.169,1.379,-0.28,1.898,1.087,1.598,1.211,1.138,0.28,1.653,2.253,1.408,1.731,1.747,0.633,-0.33,2.646,1.888,1.385,2.152,1.244,2.421,0.717,1.335,-1.365,1.28,-0.088,1.216,1.622,1.567,1.85,0.021,-2.373,1.604,1.954,1.049,-0.045,1.136,-1.022,0.411,0.873,-1.718,-3.15,-0.3,-0.365,0.977,-0.809,-1.189,-0.683,-1.066,-0.551,1.189,1.712,-0.882,-0.753,-0.757,-0.628,-0.703,-1.07,-0.671,-1.213,-1.251,-1.168,-1.71,-0.963,-3.051,-0.831,0.059,-2.13,0.438,-0.047,-0.352,-0.028,-0.9,-1.14,-0.348,-1.125,-1.254,-0.29,-0.464,-1.057,-1.27,-0.131,1.0
-0.596,-1.795,-0.803,-2.602,0.131,-0.663,-0.58,-1.813,0.695,-0.402,-0.672,0.264,-0.89,-1.164,-0.993,-0.284,-1.09,-2.217,-0.508,-1.912,-0.747,0.154,0.088,-1.099,-3.808,-0.952,-0.499,1.203,0.177,2.127,-0.103,0.124,0.411,1.211,1.021,0.614,2.39,-0.009,0.017,2.487,1.798,-0.719,0.947,1.043,0.356,0.102,0.785,1.647,0.784,1.111,0.852,0.868,0.963,0.348,1.812,1.594,0.831,0.85,1.281,1.223,1.306,1.419,0.296,1.221,0.454,1.284,1.655,-0.084,1.003,1.319,1.619,0.853,0.592,1.258,2.432,1.806,-0.806,0.544,1.222,1.655,0.991,0.335,-1.475,-0.475,1.819,1.265,-5.986,-1.336,-0.991,-0.527,-1.395,-1.706,4.182,-0.461,-1.061,-0.588,-0.811,-1.269,-1.299,-2.356,-0.988,-1.009,1.072,-0.646,-0.373,-1.555,-3.673,-1.211,-1.218,-0.426,-1.634,-0.588,-0.506,-4.428,-1.291,-2.246,-1.195,-0.892,-0.777,-1.036,-1.267,-0.258,0.672,-0.909,-1.714,-0.294,0.253,-1.772,1.0
-0.311,-0.694,-0.345,-0.752,-0.212,0.353,-0.43,2.361,-0.513,-0.751,-0.94,0.318,-1.04,-2.788,-1.239,-1.393,-0.618,2.179,-0.234,-0.143,-1.172,-0.864,-0.649,-1.369,3.267,1.582,1.071,2.134,1.387,10.792,1.927,2.885,-0.82,2.227,0.665,1.472,1.972,3.344,0.534,1.86,-2.275,2.5,-0.685,1.892,0.324,0.012,2.659,-0.582,0.664,0.519,2.583,0.901,0.846,1.58,1.318,-0.831,0.896,0.791,0.328,1.353,-2.42,0.613,-0.31,1.832,0.423,4.205,-0.059,-0.241,-1.187,0.215,0.224,-1.629,1.969,-2.997,1.661,0.074,-0.342,-0.593,-0.351,-0.931,-0.758,-0.441,0.746,-1.454,0.593,-2.002,-1.48,-1.156,0.339,-2.168,-1.79,-0.805,-0.892,-0.002,-3.452,-0.599,0.587,6.344,-0.164,-0.74,-0.725,-1.367,-0.472,-1.087,-1.29,0.373,0.096,-0.517,1.316,0.082,1.219,-0.884,-0.96,0.178,0.549,-1.904,-0.015,1.793,-0.738,-0.803,0.499,-0.514,2.803,0.133,-1.099,0.026,-0.695,-0.183,3.0
-0.159,-0.455,-2.445,1.991,-0.423,-1.54,0.014,-1.497,-0.187,0.33,-1.473,-0.349,-1.251,-0.921,-0.309,-0.822,-0.761,-2.259,-1.878,0.618,-0.944,1.39,-1.612,-0.564,-0.626,-0.741,-0.394,-1.656,-0.054,1.96,-0.335,2.031,1.463,0.372,-0.689,-1.749,-0.01,-0.119,-1.949,2.13,-2.954,2.189,0.123,-0.36,0.934,0.316,2.559,0.018,-0.202,1.248,1.339,0.172,0.055,1.393,-0.323,-1.323,-0.284,0.553,2.522,1.493,0.775,2.186,1.049,-0.587,0.317,0.41,1.187,1.779,1.064,1.9,1.237,-0.327,3.482,0.793,2.189,1.516,1.554,1.159,2.492,-1.23,4.209,3.249,2.074,2.003,1.671,-0.75,-2.144,-0.511,-0.918,-0.029,0.868,-1.57,0.21,0.991,-0.226,-0.577,-0.717,-0.09,-0.567,-8.493,-1.035,-1.373,0.021,-0.55,0.551,1.007,-3.253,-0.142,-0.327,-1.24,0.641,0.58,0.25,2.201,-1.347,-1.024,0.909,-1.995,-1.629,0.783,-0.381,0.585,-0.676,-0.59,0.391,-0.781,-1.89,-0.725,2.0
-1.246,-0.112,-1.644,-1.81,-0.805,-1.4,-1.184,-0.811,-2.393,-1.903,-1.055,-0.996,-1.856,-1.575,-1.425,-2.789,-0.388,-0.322,-0.954,0.297,1.834,-0.319,0.203,-0.159,2.889,-1.923,-1.522,3.021,0.541,1.418,0.072,1.469,1.167,-0.086,0.751,-0.183,0.159,0.922,-0.71,0.424,0.801,0.791,1.174,1.262,1.259,0.58,0.985,1.13,1.123,0.997,-0.424,0.444,2.543,1.693,1.521,2.04,-1.79,1.223,0.664,-0.263,0.231,1.998,0.448,1.944,1.237,1.112,0.696,1.554,1.513,1.097,-0.166,1.495,1.122,0.228,0.532,0.593,-1.343,0.782,2.765,0.745,-4.745,1.158,-0.565,0.975,-3.355,-1.557,0.57,0.907,0.16,1.696,2.484,0.686,-1.995,1.784,-0.933,0.136,-1.366,0.192,-0.994,-2.585,-1.181,-0.986,1.017,-2.708,-2.278,-0.797,-1.312,-1.319,-1.132,-1.293,-2.564,-1.628,-0.952,-3.001,-1.688,-0.571,-0.154,0.429,-1.362,-1.622,-0.947,-0.143,-1.365,-0.321,-0.657,-0.963,0.197,-1.164,1.0
-1.178,-0.977,-0.416,-0.356,-1.863,-1.995,-1.53,-1.211,0.266,-3.893,-1.617,-1.21,-1.31,-1.909,-1.337,-0.874,-1.139,1.827,-0.441,-0.773,-2.757,-0.818,-0.757,-1.564,-0.528,-2.962,-3.223,-3.22,-0.822,-1.542,1.037,-0.474,-1.382,0.144,-1.016,-0.757,-1.598,0.256,-0.692,-1.099,-0.916,-0.706,-1.504,-1.016,-1.154,-2.207,-2.324,-0.947,-0.939,-0.569,-0.77,-2.209,0.258,0.769,0.331,-1.756,-0.958,0.116,0.702,0.951,-0.959,0.184,-0.907,0.639,0.614,-1.727,0.579,-0.55,-0.052,-0.606,0.774,-0.969,0.66,-0.293,-0.085,-0.155,0.677,2.738,0.659,0.465,1.127,1.329,-0.103,0.782,0.147,-0.635,-1.206,1.443,0.699,0.656,0.647,1.681,0.9,1.645,-0.5,-1.45,1.355,0.227,1.561,0.586,-0.181,1.079,1.74,1.576,1.713,-1.132,1.553,1.056,1.649,-1.655,0.247,0.721,1.275,1.789,0.805,1.26,1.83,-0.065,0.254,3.362,1.601,2.797,1.382,1.791,3.33,1.108,1.343,-1.062,2.0
-0.775,-1.508,0.431,-0.126,0.176,-0.838,-0.604,-2.17,-0.236,-1.012,-0.515,0.598,-1.11,-0.593,-0.296,-2.126,0.261,0.546,-0.283,1.298,0.534,-0.146,-0.894,1.581,0.091,-0.951,0.98,-1.141,-0.164,-0.178,-0.061,0.034,-0.32,0.489,0.727,-0.33,0.409,1.203,1.43,0.427,1.222,0.993,1.433,-0.379,0.948,0.869,-0.253,0.285,-0.43,0.201,1.511,1.595,1.515,1.383,0.856,-0.608,1.972,1.19,1.759,1.717,1.742,2.531,2.199,2.952,3.365,2.901,0.026,2.723,2.634,2.458,0.338,-1.255,0.419,-0.451,0.75,-1.185,-1.144,0.576,-0.474,-0.531,-2.553,-0.371,-0.422,0.547,-8.256,-0.109,-0.206,-0.935,-2.362,-0.067,-1.44,-3.251,-0.637,-0.479,0.853,-1.0,-0.697,-1.219,-1.166,-2.47,-0.256,0.854,-1.572,-0.43,-0.582,0.446,-0.855,0.128,-0.718,-1.847,1.002,0.188,-3.794,-1.465,-0.078,-0.898,-0.693,-0.594,0.699,-0.247,-1.221,-0.478,0.336,-0.381,-0.823,-1.341,-0.64,-0.85,2.0
-1.002,-1.522,0.041,-0.348,-0.048,0.409,-0.341,1.018,-2.471,-1.811,0.66,-0.034,-1.383,-0.501,-0.378,-2.006,-1.67,-0.133,-0.532,-0.605,-1.046,-0.384,-1.39,-0.807,-0.704,2.408,-2.547,-0.193,0.108,0.287,0.418,2.315,-0.431,-1.353,-2.949,-1.539,0.467,1.726,0.968,0.749,0.169,1.8,1.985,0.831,0.781,0.79,0.534,0.048,2.003,1.328,1.186,2.0,1.17,0.2,1.225,1.388,0.758,3.119,2.31,1.116,2.135,1.406,1.659,1.074,2.086,2.761,2.053,2.49,1.757,1.917,0.378,3.393,2.408,-0.742,-2.104,2.468,-0.311,-0.45,-0.544,-1.656,-0.5,3.7,-1.304,-0.732,-0.162,0.383,-1.346,0.535,-1.192,-0.249,0.002,-0.682,-0.38,-0.543,-1.455,-0.437,-3.331,-0.965,-0.946,0.471,-1.288,0.036,-1.078,-6.077,5.552,-3.049,-0.276,-0.478,0.098,-2.803,-1.175,-1.096,-1.645,-0.947,-0.189,-1.598,0.235,-1.829,-0.663,1.759,1.164,-0.378,-0.823,-0.33,-1.872,-1.223,-1.21,-0.918,2.0
-1.315,-0.712,-0.784,-1.16,-0.027,0.225,-0.598,-1.444,-0.071,1.528,-1.482,-3.288,-0.424,-0.469,-0.257,-2.222,-1.116,0.4,-0.134,-0.088,-1.505,-0.296,-1.144,4.117,2.184,1.033,2.355,0.272,1.438,3.411,2.297,2.413,2.275,1.881,1.65,1.816,-0.008,0.575,2.846,0.358,1.48,0.54,1.286,1.626,1.4,0.688,1.68,-0.333,3.255,2.015,0.825,-0.262,0.517,1.892,0.952,0.586,0.789,1.185,-1.009,-1.803,0.322,0.5,0.96,1.398,-0.017,0.989,-4.358,0.546,0.274,-1.527,-0.585,0.342,-0.931,-0.056,0.609,0.528,0.365,0.108,-0.058,-1.218,-0.948,-0.836,-0.819,0.406,0.05,-0.782,-0.88,-0.438,-1.281,-1.168,-0.725,-0.625,1.785,0.309,-0.743,-1.163,1.77,-1.006,1.995,-1.401,-1.561,-0.667,0.27,-1.997,-1.494,-1.099,-0.453,-1.362,-2.977,3.047,-1.19,-0.267,-1.969,-1.231,-0.788,-2.331,-1.524,-0.79,-1.603,1.365,0.423,-2.704,-0.798,-1.64,-0.076,-0.547,-0.273,-0.92,3.0
0.529,-0.747,-0.893,-1.842,-0.477,-0.11,-0.967,-0.363,-0.98,-0.289,-1.589,-0.969,-0.457,-1.525,-1.731,-0.958,-0.274,-1.104,-2.313,-0.262,-0.446,-0.992,-0.42,-1.023,2.955,-0.609,-0.026,-1.59,1.126,-0.743,1.888,3.291,2.308,1.894,0.73,1.121,3.087,-1.572,1.008,-0.447,1.865,3.042,0.815,0.802,-3.293,1.875,1.786,2.13,0.246,0.538,0.778,1.106,-0.053,1.8,-1.526,0.388,-0.887,0.42,0.594,-1.434,1.681,-0.243,1.012,1.287,1.833,-1.124,1.119,0.591,0.94,1.799,-0.167,0.336,0.384,-0.094,-2.871,0.015,0.533,0.37,2.961,0.399,1.13,0.256,0.083,-1.155,0.044,-0.632,0.3,-1.1,0.937,-0.534,-1.194,-0.752,-0.897,-0.443,1.105,0.222,0.339,0.132,1.444,-0.1,-0.486,-0.429,-0.682,-5.943,-1.184,3.097,-4.19,-1.942,-1.684,-0.747,-0.493,0.007,-1.882,-0.553,-0.614,-2.913,-0.505,-2.559,-1.601,0.055,-1.657,-1.14,-1.394,-0.14,0.291,-1.052,-1.317,-0.859,3.0
-1.735,-2.237,-1.778,-1.369,-1.672,-2.63,-2.478,-1.285,-1.347,-2.252,-3.524,-2.393,-0.933,-1.587,-2.145,-2.157,-3.238,-1.833,-2.528,-1.562,-2.41,-2.675,-8.6,-2.461,-1.907,1.972,1.881,1.054,-2.274,0.555,-0.664,0.923,1.559,2.321,0.864,0.051,1.167,-0.08,-0.931,0.359,0.308,0.056,0.495,0.153,-0.962,0.127,0.074,-0.232,0.284,0.142,0.367,-0.127,0.594,1.228,1.069,0.49,1.737,-0.582,-0.371,0.334,-0.85,1.527,0.463,0.374,1.597,-0.032,1.136,0.637,0.679,-0.143,-1.18,0.158,0.041,-1.228,-0.725,-1.527,-0.136,-0.325,-0.035,0.57,0.89,0.217,1.579,0.427,0.216,-0.036,-1.772,-0.233,0.982,4.141,0.559,0.202,-1.013,0.765,-0.454,-0.22,1.428,2.592,3.027,1.467,0.635,1.176,-1.852,0.643,0.107,0.134,-0.517,0.437,0.735,0.788,0.185,1.25,0.241,1.941,2.026,1.205,0.15,0.046,-0.275,0.478,0.91,3.918,-0.631,0.018,1.198,1.03,0.889,0.672,1.0
-1.06,-1.856,-0.672,-0.718,-1.242,-3.69,-3.726,-2.016,-0.527,-1.149,-1.731,-0.826,-1.57,-1.778,-1.161,-2.681,-1.088,-1.703,-1.875,-1.41,-2.55,-2.932,-0.438,-0.521,3.722,-4.532,0.835,-0.862,-0.433,-1.351,-1.156,-0.908,0.574,1.501,-0.287,-4.73,-3.342,0.535,-0.27,-1.959,-0.281,-0.576,1.505,-2.222,-0.913,-0.84,0.064,-1.313,-0.951,-0.907,-0.381,0.949,-1.688,-0.018,-0.411,-1.082,0.988,1.304,-0.418,0.183,-0.683,-0.491,-0.423,-1.026,0.582,0.072,-1.31,-1.407,-0.617,-0.228,-1.224,0.757,-0.402,0.013,5.428,0.621,6.71,1.335,0.399,-0.78,0.67,0.941,1.776,0.563,0.019,-0.314,1.272,0.694,1.2,0.86,1.921,1.231,-0.499,1.087,2.79,0.875,1.242,-0.128,3.608,1.78,2.735,2.029,1.399,2.134,0.061,1.31,1.597,1.037,1.908,2.214,-0.209,1.812,2.825,1.991,2.692,2.024,3.815,1.395,1.083,0.606,1.773,3.117,1.725,2.608,-0.229,2.04,-1.042,-1.153,2.0
-1.553,-0.203,-2.496,-0.27,-0.651,-0.807,-0.73,-1.971,-1.06,-1.641,-1.021,-0.867,-1.011,-0.413,-1.999,-1.001,1.256,0.459,4.301,3.939,1.784,2.28,1.254,1.025,1.101,0.78,1.59,0.304,0.894,0.767,3.007,2.076,0.951,0.766,2.028,1.355,1.361,1.353,0.134,-2.644,3.729,0.263,0.378,0.717,0.303,0.429,1.112,-1.405,0.451,0.842,0.655,-1.072,-0.359,-0.42,0.364,-0.385,1.479,0.364,-1.998,0.279,0.934,0.356,0.914,0.524,1.296,-0.261,0.037,-0.371,0.459,-0.552,1.158,0.718,0.823,0.313,1.725,-0.188,-1.179,-0.701,1.263,-0.719,5.835,0.242,-0.139,0.184,-0.103,-0.665,-1.071,0.015,-1.042,-1.041,-0.899,-2.748,-2.078,-0.554,3.594,-1.129,-0.624,-0.249,-0.33,-0.796,-0.477,-1.807,-0.919,-0.639,-1.199,2.374,-0.963,2.605,-1.372,-2.981,-1.021,-0.762,-0.742,-1.074,-4.837,-0.72,-3.64,-2.116,-0.71,-2.04,-0.747,1.293,-2.082,0.684,-0.511,-1.157,-0.575,-0.301,3.0
