@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.812,0.106,0.003,0.819,0.137,0.141,0.213,0.726,1.424,0.672,0.136,0.555,0.211,0.249,1.059,0.028,0.547,0.806,0.709,1.983,2.511,0.098,1.634,0.288,0.604,0.157,2.119,1.294,0.335,0.031,0.578,3.694,0.097,2.016,0.057,0.323,2.473,1.056,1.438,0.956,1.791,0.368,1.185,1.282,1.152,0.948,0.122,0.866,1.037,0.58,1.054,1.294,1.045,0.408,0.534,0.062,0.89,0.579,0.997,0.796,0.828,0.377,0.186,0.088,1.72,1.075,0.362,3.18,0.839,0.017,0.399,2.405,0.154,0.335,0.754,0.195,0.629,3.146,1.022,0.655,0.694,0.258,1.516,2.391,0.866,1.211,0.397,0.486,0.176,1.331,0.198,1.937,0.122,1.998,0.1,1.655,0.15,0.562,1.347,2.057,0.208,0.142,1.158,0.861,0.365,1.533,0.91,1.379,1.007,1.173,1.266,0.026,1.087,1.238,0.909,0.132,0.319,1.729,1.321,2.033,0.258,0.369,1.307,1.251,0.792,0.301,0.008,0.149
0.194,0.14,0.595,1.255,0.771,0.391,0.131,0.394,0.249,0.739,0.574,0.572,0.707,0.149,0.431,1.136,0.826,2.679,1.147,0.142,0.842,0.694,0.571,0.161,1.491,0.051,0.736,0.88,0.185,1.41,0.432,1.348,0.76,0.497,0.836,0.446,0.417,0.795,0.401,0.58,1.9,1.24,0.106,2.213,0.158,0.094,1.587,1.133,1.47,0.636,0.052,1.131,0.171,0.976,0.07,0.986,1.003,0.935,0.016,0.246,2.721,1.048,1.54,0.112,0.405,0.565,0.645,0.506,0.345,0.51,0.298,0.288,1.018,0.396,0.031,0.188,0.344,1.424,1.464,0.894,1.018,0.577,2.354,0.228,1.673,1.511,0.588,1.969,0.863,1.087,0.215,1.663,0.245,0.623,0.724,1.955,2.188,1.605,0.732,1.261,0.973,0.199,0.879,2.353,0.958,1.524,0.628,0.651,0.072,0.429,0.914,0.392,1.021,1.197,0.941,0.463,2.278,0.327,0.913,0.879,1.097,0.282,1.408,0.215,1.561,0.652,0.363,1.038
0.36,0.885,1.11,0.584,0.525,0.35,0.185,0.036,1.003,1.388,0.703,1.259,0.444,0.28,0.594,0.663,0.492,0.293,0.484,0.104,2.569,0.033,0.445,2.309,1.165,1.572,2.692,0.768,0.415,2.724,1.249,0.565,1.744,1.07,2.219,3.195,0.134,0.449,1.479,0.162,0.776,1.535,1.35,0.517,0.175,1.165,0.386,1.156,0.335,0.106,0.632,1.142,0.878,0.326,1.089,1.127,0.104,0.428,0.789,0.481,0.011,0.479,1.981,0.443,0.822,0.816,1.082,0.665,0.547,0.57,0.707,0.709,0.187,1.808,1.374,0.201,0.463,1.069,0.567,0.128,1.626,1.083,1.467,2.619,0.709,0.409,1.338,0.814,1.321,1.212,0.644,2.069,2.29,0.623,0.922,0.564,0.09,1.674,0.834,0.098,0.856,0.432,1.82,0.251,1.839,0.328,2.113,1.456,1.551,1.24,0.739,0.526,0.025,0.702,2.193,0.383,1.906,2.908,1.183,0.111,0.06,0.08,0.623,1.788,0.768,0.499,0.98,0.34
0.138,1.166,0.959,0.625,0.145,0.455,0.479,0.084,0.13,0.316,0.15,0.732,0.74,0.297,0.154,0.156,0.374,0.652,1.259,1.302,1.376,0.575,1.208,0.559,0.431,2.159,1.444,3.319,0.473,1.367,0.548,0.234,2.668,1.131,0.937,0.837,2.725,1.609,1.248,0.755,0.595,2.086,1.494,1.092,1.259,0.134,0.443,0.307,0.273,0.809,0.764,1.646,0.424,0.648,1.636,1.548,0.706,0.619,0.844,0.154,1.553,0.434,0.28,0.072,1.206,0.613,0.848,0.704,0.405,0.762,0.377,0.578,1.533,1.096,1.218,0.486,0.412,0.116,0.976,0.095,0.096,1.718,0.174,0.034,0.348,1.357,0.96,2.051,0.123,0.891,1.393,1.68,3.459,0.549,1.017,0.634,0.43,1.67,0.397,1.025,1.366,0.669,0.19,0.32,0.697,0.195,0.137,1.633,0.192,0.536,0.939,0.778,0.05,0.872,0.844,1.882,0.552,0.767,0.067,0.931,0.419,0.954,0.886,1.729,0.091,0.173,0.304,0.015
1.185,0.319,0.021,0.064,0.979,0.094,0.491,0.337,0.539,1.039,1.417,0.575,1.32,1.129,0.412,1.075,2.893,0.606,0.219,0.482,1.469,2.402,1.407,0.762,4.081,4.202,1.55,0.031,2.153,2.169,0.66,1.989,0.882,0.503,2.537,2.485,1.482,0.133,0.074,1.091,1.295,0.345,2.262,0.683,0.138,0.449,1.077,0.31,0.436,1.375,0.672,1.036,0.386,0.913,0.205,1.096,0.689,0.408,0.082,0.573,0.021,0.543,0.258,0.333,0.879,1.28,0.748,0.072,0.746,0.942,1.081,1.357,0.505,0.851,1.04,0.436,1.309,0.117,1.259,1.0,0.66,0.574,0.833,1.255,0.22,0.428,0.098,0.482,0.523,1.117,0.704,0.84,2.158,1.527,1.859,0.668,0.994,0.929,1.6,0.098,1.582,1.485,0.244,0.969,0.82,1.138,0.683,0.874,1.481,0.209,2.694,0.256,2.384,0.111,0.197,0.092,0.802,0.906,0.217,0.042,0.976,0.639,0.512,1.713,1.031,0.119,0.536,0.142
0.406,1.113,0.707,0.016,0.981,0.029,0.372,0.19,0.091,0.047,0.526,0.117,0.047,0.229,1.35,0.19,0.256,1.699,0.183,0.02,0.018,0.541,0.025,1.606,0.543,0.545,0.642,0.342,0.476,0.582,1.63,0.743,1.156,1.175,0.865,0.426,0.283,0.226,3.199,1.063,1.033,0.937,1.672,0.144,0.858,0.567,1.564,0.175,0.363,0.151,0.715,0.885,0.538,0.008,0.276,0.265,0.927,0.126,0.788,0.129,0.192,0.816,0.027,0.123,1.307,1.209,0.206,0.884,1.202,0.937,2.264,1.143,0.914,1.978,0.319,0.379,0.561,1.24,0.399,0.013,0.181,0.964,1.216,0.534,0.498,1.158,0.729,1.336,0.447,1.769,0.691,0.264,0.272,0.01,1.103,1.312,1.491,2.255,0.569,0.424,0.573,0.432,0.71,0.698,2.336,1.201,0.17,1.336,1.431,0.749,0.492,0.834,0.06,0.08,0.234,0.405,0.097,1.813,0.147,0.636,1.67,0.382,0.418,0.522,0.214,1.162,0.826,1.211
0.257,2.179,0.04,0.453,0.205,0.829,1.103,1.11,0.44,1.171,0.585,1.587,0.854,0.002,0.895,0.216,0.498,3.434,0.028,1.341,1.013,0.463,1.406,2.237,0.38,3.103,1.586,2.069,1.87,0.201,4.473,1.013,0.492,1.84,1.427,0.538,1.204,1.241,0.595,0.364,0.337,0.1,1.312,1.038,0.554,0.071,0.357,0.29,1.291,0.56,0.443,0.357,1.4,1.536,0.789,0.585,1.067,0.263,0.109,1.612,1.125,1.694,0.248,0.433,0.224,0.333,0.632,0.757,0.419,2.005,0.199,1.366,0.554,1.971,1.61,1.801,0.451,0.173,0.845,0.009,0.819,0.673,1.911,1.021,3.055,0.776,0.652,1.629,1.15,0.762,0.147,1.573,0.557,1.791,0.0,0.476,1.053,0.498,0.242,1.108,1.493,1.316,1.364,0.438,0.809,1.149,0.176,1.209,1.274,0.248,1.362,0.077,0.479,0.142,0.741,1.48,1.294,0.32,2.266,2.207,1.153,1.558,0.982,1.039,0.655,0.596,1.452,0.121
0.472,0.032,0.357,0.576,0.031,0.231,0.379,0.87,0.486,0.214,1.031,0.687,0.189,0.254,1.123,1.376,2.183,0.024,0.62,1.398,0.026,1.856,2.919,0.07,1.843,0.015,0.868,0.231,0.065,0.637,1.729,0.451,0.792,0.208,0.07,2.38,0.51,0.894,1.187,2.341,0.675,0.255,0.601,0.528,0.251,0.759,0.53,0.961,1.182,0.031,1.607,0.35,0.258,0.193,0.134,0.204,1.393,1.437,0.165,1.311,0.309,1.108,1.239,0.019,1.246,0.817,0.103,0.073,0.58,0.255,0.606,1.344,1.954,0.462,1.25,0.256,0.875,0.731,0.796,1.858,1.155,1.612,1.942,2.316,1.377,0.406,1.312,1.636,0.303,0.253,2.135,0.052,1.394,2.832,0.838,0.883,0.267,0.232,1.066,0.594,0.142,1.169,0.607,1.87,0.307,0.659,0.933,2.449,0.013,0.253,2.331,1.125,0.325,0.445,0.654,0.172,0.108,0.476,1.46,0.567,0.795,1.025,0.499,0.195,1.061,0.457,0.921,0.168
1.173,1.232,1.336,1.413,0.645,0.839,0.312,0.172,0.114,0.086,1.296,1.162,0.609,0.481,0.506,0.822,1.413,0.756,1.441,0.862,2.209,0.415,0.955,1.055,1.906,2.722,2.185,0.559,0.126,0.627,1.052,0.655,1.283,3.132,2.173,0.623,0.016,0.313,0.992,0.763,0.963,0.771,0.662,0.677,0.433,0.38,1.149,0.234,0.497,1.065,0.693,0.604,0.883,0.913,0.789,0.313,1.141,0.174,0.33,1.794,1.756,0.096,1.308,1.095,0.97,0.443,1.069,0.208,1.624,0.145,2.545,0.847,0.887,0.093,0.371,1.154,0.19,0.704,0.007,0.644,0.552,1.913,2.0,1.529,0.823,0.481,2.657,1.352,0.085,0.695,0.714,0.994,1.621,1.234,2.333,2.638,2.274,0.235,0.269,0.337,0.246,2.072,1.617,0.816,0.012,0.127,0.423,0.551,0.043,1.137,0.483,1.641,1.245,0.684,0.938,0.994,0.297,1.176,1.369,1.649,2.095,0.413,0.249,0.652,0.311,0.201,1.551,0.515
0.715,0.189,0.14,1.761,0.761,0.058,0.452,0.785,1.578,0.754,0.446,0.212,0.644,0.371,0.178,0.788,1.799,0.731,0.191,1.814,1.994,2.698,1.83,0.185,0.115,1.518,2.139,1.101,1.509,0.384,0.737,1.567,0.819,0.665,0.685,0.421,0.319,0.005,0.787,0.106,1.778,0.752,0.31,0.163,0.613,0.245,0.313,0.194,1.596,1.751,0.257,0.38,0.498,0.296,1.212,0.608,0.584,0.511,2.545,1.887,1.071,0.253,1.41,0.539,0.049,0.126,2.013,1.465,0.695,1.036,0.546,0.284,0.105,0.262,0.879,0.728,0.265,0.355,0.238,0.369,2.373,0.767,1.919,0.354,0.484,0.601,0.377,1.136,1.156,1.277,0.683,1.625,2.035,0.623,0.996,0.469,1.78,0.759,0.608,0.423,0.194,0.257,0.854,0.404,1.577,1.884,0.442,1.07,2.504,0.692,0.112,0.157,0.107,0.662,0.037,1.178,1.005,0.033,0.812,0.141,0.724,0.16,0.236,1.401,0.523,1.97,0.344,0.479
1.007,1.28,1.172,1.128,0.097,0.48,0.068,0.372,0.471,0.235,0.006,0.082,0.497,0.301,0.126,0.707,0.396,1.223,1.928,0.72,1.205,0.199,2.414,0.171,1.414,2.504,1.031,0.39,1.632,0.749,1.019,2.463,1.174,0.052,1.786,1.336,0.693,0.67,0.993,0.586,1.2,0.371,0.639,1.511,1.307,0.691,0.07,1.857,0.296,0.609,0.103,0.262,0.58,0.147,0.532,0.416,0.938,0.786,0.318,0.79,0.977,0.246,0.922,0.908,0.268,1.91,0.515,0.799,1.451,0.856,1.505,1.654,0.394,0.412,1.566,0.003,0.646,0.388,0.876,0.796,2.156,0.667,0.325,3.055,1.174,0.639,0.488,0.338,0.9,1.992,1.399,1.265,0.622,0.787,0.025,0.49,0.75,0.639,0.048,1.161,0.06,1.487,0.906,1.083,2.614,4.078,0.606,0.457,0.555,0.748,0.492,1.064,1.194,0.079,0.511,0.185,0.193,2.074,1.717,1.011,0.555,1.125,0.767,1.608,0.529,0.815,0.412,0.105
0.509,0.861,2.002,1.134,0.188,0.086,0.44,0.541,0.684,0.758,0.924,1.009,0.423,1.288,1.422,1.052,0.933,0.135,1.387,0.32,2.148,1.569,2.845,2.726,0.664,1.779,1.077,2.996,0.341,1.71,1.025,2.054,0.27,1.219,0.286,0.905,1.653,0.27,0.996,0.199,0.792,1.472,0.772,0.829,0.331,1.446,0.106,1.302,1.252,1.275,0.722,0.084,0.042,0.393,0.726,0.62,0.489,0.649,1.456,0.719,0.054,0.781,0.087,0.315,0.808,0.538,0.49,1.46,1.592,0.09,0.317,0.414,0.111,0.156,0.019,1.681,1.345,0.91,0.201,0.372,1.117,1.449,0.714,1.606,1.103,1.185,1.187,0.135,0.536,1.413,2.539,1.572,0.395,0.126,0.794,2.097,1.268,0.799,1.236,0.436,2.849,1.637,1.08,2.398,0.68,1.038,0.029,1.767,2.599,1.023,0.472,1.024,0.207,0.604,1.577,0.12,0.333,0.023,1.059,0.29,1.013,0.706,1.202,0.244,1.015,0.363,0.589,0.023
1.282,0.959,0.037,0.988,0.317,0.247,0.352,0.736,0.641,0.289,0.016,0.136,0.44,0.382,0.667,0.101,1.374,0.653,2.877,2.861,2.42,0.513,0.303,1.616,0.678,2.096,0.876,1.591,1.799,0.238,1.543,0.446,0.677,0.211,2.151,0.862,1.936,0.034,0.829,1.481,1.736,0.454,0.932,2.453,0.069,1.28,1.377,0.846,1.103,0.968,0.039,0.171,0.128,0.801,1.158,0.79,0.537,0.595,0.509,0.767,1.296,0.433,0.382,1.546,0.024,0.757,0.897,2.726,0.228,0.464,1.42,0.728,0.122,0.601,2.281,0.129,1.111,0.968,1.015,0.087,0.912,1.457,0.567,0.599,0.326,0.192,1.2,0.36,1.037,1.189,0.981,1.17,1.844,0.821,1.53,2.856,1.177,0.264,0.404,1.141,0.601,0.108,0.376,0.208,1.09,1.02,0.676,2.003,0.133,2.212,1.129,0.306,0.626,1.615,1.326,1.256,0.445,0.306,0.568,0.691,1.276,0.576,0.415,1.359,0.108,0.354,0.234,0.385
0.213,0.016,0.45,0.261,0.545,0.245,0.945,0.588,0.656,0.832,1.526,0.202,0.841,0.002,0.04,0.181,0.988,0.065,1.937,0.852,0.066,0.873,2.506,1.362,1.176,1.316,2.121,1.241,0.105,2.987,2.504,1.09,1.744,1.284,0.957,0.03,0.477,1.295,0.54,0.48,0.952,0.126,0.272,0.707,0.798,0.861,0.626,0.46,0.748,0.731,1.409,0.262,0.913,0.063,0.491,0.322,0.317,1.306,1.58,0.586,0.271,0.11,0.514,0.019,0.352,0.875,1.579,1.626,1.28,0.679,0.47,0.293,1.279,0.914,0.35,1.702,0.87,3.095,0.155,0.085,0.654,0.532,1.81,0.07,1.785,0.956,0.315,1.824,0.538,0.24,0.487,1.371,0.387,1.036,1.636,1.802,1.759,1.082,1.985,2.604,3.64,1.191,1.475,0.737,1.99,1.601,2.203,0.21,0.807,0.528,0.881,1.597,0.997,0.744,0.34,1.664,0.863,0.662,0.336,0.468,1.095,1.57,0.964,0.416,0.883,1.093,0.508,0.409
0.338,0.129,1.016,0.206,0.744,0.118,0.737,0.513,0.596,0.196,1.118,0.982,0.048,0.599,0.047,1.349,0.558,0.522,0.384,0.345,0.927,1.04,1.686,0.941,1.446,0.876,1.717,0.808,1.596,1.173,0.779,0.209,1.528,0.751,0.429,0.878,0.587,0.389,1.286,0.323,0.031,1.682,0.298,0.301,0.171,0.045,0.184,0.5,0.772,0.144,0.404,0.276,1.915,0.702,0.698,1.465,1.531,0.136,1.033,0.519,0.372,0.062,2.018,0.124,1.743,1.142,1.257,0.058,0.903,0.979,1.573,0.386,0.595,0.905,0.441,0.709,1.203,0.863,0.008,0.897,2.185,0.016,0.281,0.218,0.751,0.9,0.601,0.155,0.208,2.888,2.438,1.023,0.16,1.05,0.079,1.367,0.517,0.905,2.024,0.868,2.142,0.201,0.744,1.398,1.563,0.901,1.217,0.599,0.285,0.618,0.388,2.185,0.459,1.829,1.235,2.091,1.312,0.797,1.605,0.495,1.237,0.489,0.87,0.033,0.542,1.665,0.583,0.695
1.185,0.48,0.646,0.844,0.569,0.794,0.625,0.77,0.834,0.149,0.531,0.189,1.495,0.357,0.59,1.316,2.105,1.093,0.113,0.562,0.003,1.977,2.432,1.297,0.175,0.529,0.908,1.879,0.828,2.706,0.426,1.459,0.806,0.104,1.787,0.598,1.236,1.893,2.037,0.237,1.269,1.707,1.095,0.461,1.851,1.093,1.971,0.724,0.739,0.549,0.568,0.883,1.419,0.384,0.056,0.297,1.634,0.265,0.204,1.222,0.151,1.332,1.062,0.558,0.761,0.287,0.289,0.662,0.738,0.854,1.876,0.176,0.369,0.83,0.447,0.832,2.502,1.55,0.607,0.238,2.108,0.898,1.194,2.176,0.051,1.694,0.578,2.216,2.558,0.172,0.889,0.69,0.762,0.243,0.014,0.301,1.101,0.092,0.413,0.985,2.458,2.226,0.711,2.339,1.354,0.623,0.496,2.288,0.904,1.098,1.747,0.771,1.146,0.928,1.504,0.45,0.508,0.479,0.946,0.374,0.406,1.602,0.508,0.636,0.71,0.505,0.25,0.352
0.205,0.792,0.482,0.623,0.441,0.035,0.506,0.28,0.093,2.451,1.162,0.154,0.349,0.068,0.205,1.009,0.772,2.614,3.081,1.075,1.469,0.106,1.348,1.069,1.534,0.809,2.31,0.333,1.709,0.441,0.135,1.162,0.699,0.093,0.725,0.613,0.414,0.237,0.65,1.999,1.95,0.126,1.307,2.023,0.259,0.743,0.042,0.347,0.358,0.387,0.273,0.389,0.416,0.212,0.49,0.246,0.129,0.31,0.807,1.045,0.669,1.499,0.823,0.466,2.349,1.191,0.592,0.737,0.116,0.98,1.03,0.539,1.822,0.366,1.289,1.192,0.357,1.121,0.083,0.24,1.338,2.113,0.213,0.028,0.246,0.712,0.414,1.465,0.276,0.591,0.775,1.024,0.916,0.164,0.615,0.192,0.215,0.406,0.546,0.949,1.348,1.208,0.537,0.914,0.816,0.524,1.98,0.878,0.689,2.225,2.885,0.132,0.956,0.53,2.099,1.689,2.089,1.552,0.031,1.3,0.102,0.572,1.034,1.302,0.906,0.552,0.645,1.557
0.142,1.36,0.186,0.521,0.751,0.131,1.129,0.065,0.253,0.994,0.908,0.386,0.069,0.584,0.139,0.718,0.028,0.01,0.526,1.059,1.439,2.379,2.572,0.481,1.565,0.867,3.592,0.504,0.466,2.826,0.171,0.259,0.645,1.342,1.317,0.246,0.589,0.404,0.666,0.563,1.021,0.715,0.407,0.735,1.411,0.396,0.809,1.546,1.186,0.64,0.14,0.884,0.906,0.658,0.556,0.333,1.299,2.169,0.545,0.858,1.542,0.548,0.068,0.389,0.428,0.081,0.248,0.368,0.518,0.938,0.702,0.371,0.912,1.113,0.788,0.476,0.348,0.312,0.228,0.74,1.702,1.444,0.405,0.424,1.29,2.466,0.874,0.195,0.255,0.919,1.965,0.584,1.274,1.251,1.572,0.968,2.183,1.294,1.143,1.184,0.756,0.852,0.317,1.231,0.279,1.415,0.436,0.589,0.953,0.763,0.906,0.107,1.198,0.429,1.21,0.231,0.393,0.186,0.315,0.319,0.244,0.725,1.175,1.706,0.703,1.37,1.489,1.783
0.284,0.785,1.108,0.247,0.812,0.237,0.803,0.91,0.612,1.19,0.818,1.127,0.307,0.617,0.268,0.689,0.137,0.755,1.723,1.837,2.359,0.936,0.59,0.451,0.275,1.698,0.092,0.433,0.18,0.472,0.131,0.194,1.716,1.977,0.936,1.525,0.048,0.561,0.224,1.466,0.738,3.067,0.013,0.5,0.429,0.836,2.284,1.049,0.178,0.22,0.445,0.327,1.193,0.567,0.23,0.989,0.034,0.88,0.984,0.686,0.794,1.548,1.029,0.712,1.637,0.438,0.489,0.084,0.706,0.859,0.371,0.552,1.513,1.695,0.658,0.98,0.796,0.933,1.426,0.163,0.312,1.414,0.07,1.81,0.096,1.873,0.032,3.495,0.28,1.676,1.603,1.018,0.445,0.749,0.873,2.503,3.335,0.7,0.408,1.866,3.096,3.774,1.32,2.199,1.083,1.653,1.433,0.437,1.865,0.432,1.813,1.246,0.556,0.327,0.922,1.572,1.921,0.467,2.203,1.616,0.671,0.572,0.713,0.223,0.859,0.63,0.353,0.038
0.121,0.93,0.236,0.415,0.059,0.33,0.5,0.362,0.053,0.415,0.97,0.418,1.658,0.783,0.349,0.025,1.25,0.046,1.053,1.823,0.118,0.052,0.202,0.044,2.071,0.828,1.162,0.561,1.513,0.198,1.362,1.616,2.719,0.002,1.382,0.119,1.184,0.283,0.053,1.326,0.954,0.159,0.63,0.764,2.163,0.09,1.951,0.24,1.519,0.2,0.407,0.347,0.067,1.978,0.266,0.042,0.517,1.413,0.484,0.487,0.908,0.847,0.059,0.12,1.31,0.844,0.617,0.604,0.656,0.381,0.997,0.597,0.632,0.46,1.309,1.749,1.233,1.694,0.827,0.284,0.073,1.802,1.051,0.917,1.704,0.535,2.692,0.435,1.394,0.238,1.243,0.115,2.198,1.871,0.39,0.339,1.825,0.813,0.191,0.586,0.042,3.077,1.099,1.601,3.437,1.866,1.176,0.446,1.34,0.769,0.226,3.562,1.096,0.412,0.282,1.063,0.788,1.029,0.102,0.643,0.711,0.265,0.483,0.123,0.453,0.751,0.466,0.313
0.854,0.184,0.245,1.38,0.429,0.094,1.218,0.092,0.438,1.148,0.517,0.143,0.04,0.472,0.806,0.17,1.169,1.705,0.208,3.624,2.246,0.797,0.454,3.519,2.579,1.698,1.55,3.546,0.597,0.068,0.452,0.878,1.468,0.025,0.36,1.868,0.764,1.017,0.183,0.625,1.692,0.197,1.598,0.069,2.774,1.044,0.275,0.194,1.394,0.072,1.111,1.022,0.056,2.063,0.02,0.326,1.383,0.332,0.286,0.787,0.766,2.752,0.412,0.229,0.234,0.164,0.205,0.178,1.516,1.012,0.784,1.484,0.376,0.955,0.152,0.649,1.125,0.307,0.645,0.881,0.774,0.097,0.348,2.322,1.001,1.33,1.466,0.969,0.89,0.344,1.298,1.533,0.874,1.62,1.052,2.062,0.216,0.532,1.507,0.233,0.126,1.324,0.203,0.947,2.495,0.023,0.243,0.142,0.946,1.821,0.236,0.388,0.214,0.881,0.213,0.878,0.468,1.587,1.784,1.837,0.521,1.142,1.169,1.153,0.92,0.101,0.188,1.571
0.201,1.241,0.457,0.518,0.571,0.55,0.489,0.57,1.185,0.786,0.084,0.023,0.168,0.956,0.152,0.748,0.28,0.789,0.722,1.088,1.434,1.525,2.551,2.37,1.151,0.306,2.369,1.132,0.061,0.924,0.698,0.638,1.622,1.363,0.001,1.26,2.61,1.573,0.449,0.628,0.836,0.546,0.135,0.645,0.528,0.357,0.398,0.126,1.484,1.46,0.457,0.998,0.161,0.092,0.449,1.136,0.078,0.948,0.09,1.043,0.042,0.421,1.12,1.73,0.902,0.388,0.393,1.167,0.382,0.632,0.74,0.492,1.735,1.992,1.019,0.206,1.737,0.892,1.237,0.074,0.297,1.205,1.143,0.38,2.588,0.599,0.519,1.371,0.758,0.056,0.551,0.98,0.14,1.671,0.785,1.754,1.332,0.961,0.743,0.306,0.027,0.733,0.708,1.644,1.251,0.252,3.39,0.726,0.081,1.174,1.326,0.689,0.029,0.266,0.187,1.25,1.273,0.292,1.107,0.252,2.754,0.999,1.202,0.532,0.425,0.616,1.074,0.398
