@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.024,0.233,0.097,0.152,0.249,0.341,0.22,0.057,0.168,0.016,-0.052,-0.079,-0.126,-0.063,-0.124,-0.08,-0.17,-0.147,-0.193,-0.176,-0.192,-0.22,-0.196,-0.268,-0.232,-0.228,-0.012,-0.302,-1.208,-2.305,-2.654,-2.849,-2.696,-2.743,-2.462,-1.806,-1.63,-1.397,-1.218,-1.07,-0.776,-0.446,-0.258,-0.438,0.096,0.243,0.718,0.738,0.828,0.83,0.796,0.956,0.922,0.824,1.02,0.947,1.092,1.157,1.231,1.206,1.237,1.408,1.391,1.387,1.386,1.297,1.175,0.994,0.829,0.692,0.551,0.5,0.36,0.283,0.048,-0.109,-0.041,0.075,-0.028,-0.023,-0.04,-0.362,2.0
-0.309,-0.08,-0.104,0.008,0.11,0.429,0.229,0.126,0.175,0.06,0.011,0.015,-0.107,-0.152,-0.168,-0.225,-0.26,-0.303,-0.392,-0.302,-0.382,-0.311,-0.362,-0.394,-0.402,-0.353,-0.159,0.023,-0.55,-1.995,-2.485,-2.286,-2.366,-2.39,-2.1,-2.161,-1.768,-1.7,-1.662,-1.445,-1.187,-0.8,-0.61,-0.476,-0.202,0.167,0.267,0.54,0.64,0.68,0.763,0.748,0.725,0.965,0.883,1.067,1.067,1.12,1.228,1.282,1.343,1.438,1.533,1.39,1.363,1.363,1.262,1.185,1.015,1.038,0.822,0.674,0.523,0.408,0.352,0.213,0.323,0.156,0.046,-0.014,0.191,0.048,1.0
0.425,0.704,0.679,0.728,0.739,0.778,0.55,0.503,0.346,0.451,0.361,0.327,0.359,0.395,0.269,0.276,0.275,0.222,0.172,0.127,0.118,0.171,0.165,0.112,0.035,0.026,0.166,0.065,-0.379,-1.601,-2.779,-3.419,-2.463,-2.635,-2.386,-2.436,-2.025,-1.745,-1.483,-1.279,-0.881,-0.649,-0.542,-0.215,0.002,0.392,0.58,0.726,0.645,0.649,0.627,0.717,0.65,0.747,0.736,0.783,0.841,0.841,0.843,0.922,0.926,0.959,1.018,1.01,0.909,0.976,0.936,0.799,0.671,0.595,0.404,0.237,0.009,-0.198,-0.067,-0.217,-0.342,-0.424,-0.279,-0.489,-0.52,-0.558,2.0
0.934,-0.035,-0.07,-0.069,-0.107,-0.084,-0.07,-0.149,0.02,0.003,0.05,0.253,0.219,0.107,0.174,0.023,-0.048,-0.021,-0.101,-0.13,-0.186,-0.145,-0.155,-0.232,-0.336,-0.272,-0.338,-0.305,-0.414,-0.221,-0.129,-0.381,-0.346,-0.106,0.022,-0.87,-1.76,-2.36,-2.356,-2.42,-2.323,-1.961,-1.981,-1.844,-1.591,-1.995,-1.471,-1.029,-0.96,-0.645,-0.372,-0.159,0.172,0.46,0.631,0.72,0.692,0.836,0.822,0.815,0.883,0.911,0.995,1.047,1.135,1.125,1.213,1.279,1.364,1.407,1.439,1.528,1.34,1.396,1.277,1.254,0.871,0.822,0.72,0.612,0.427,0.222,1.0
-0.666,-0.584,-0.647,-0.592,-0.507,-0.449,-0.517,-0.462,-0.53,-0.584,-0.584,-0.581,-0.725,-0.583,-0.627,-0.574,-0.543,-0.594,-0.588,-0.528,-0.493,-0.453,-0.441,-0.425,-0.423,-0.4,-0.251,-0.216,-0.56,-1.459,-2.236,-2.294,-2.439,-2.17,-1.853,-1.686,-1.508,-0.988,-1.069,-0.978,-0.627,-0.479,-0.322,0.112,0.119,0.376,0.567,0.756,0.873,0.848,0.866,0.97,0.956,0.957,1.012,1.118,1.132,1.183,1.261,1.254,1.358,1.353,1.414,1.46,1.384,1.296,1.215,1.196,1.121,0.974,0.922,0.844,0.76,0.758,0.688,0.701,0.632,0.551,0.603,0.677,0.619,0.632,2.0
0.15,0.083,0.193,0.273,0.233,0.513,0.494,0.481,0.463,0.307,0.258,0.174,0.017,0.087,0.045,0.021,-0.067,-0.104,-0.13,-0.168,-0.245,-0.233,-0.224,-0.191,-0.202,-0.305,-0.045,0.102,-0.729,-1.693,-2.238,-2.637,-2.678,-2.83,-2.196,-1.958,-1.882,-1.683,-1.727,-1.406,-1.232,-0.741,-0.517,-0.347,0.018,-0.078,0.486,0.664,0.711,0.582,0.826,0.878,0.711,0.916,0.996,1.072,1.183,1.236,1.303,1.329,1.409,1.387,1.419,1.468,1.409,1.191,1.069,0.95,0.867,0.6,0.441,0.351,0.222,0.15,-0.009,-0.065,-0.139,-0.168,-0.198,-0.188,-0.204,-0.214,1.0
0.034,0.008,0.106,0.246,0.197,0.201,0.249,0.382,0.314,0.189,0.293,0.129,0.22,0.105,0.008,0.08,-0.024,-0.018,-0.032,-0.189,-0.179,-0.188,-0.191,-0.204,-0.231,-0.147,-0.222,-0.275,-0.078,0.295,-0.149,-1.178,-1.656,-2.914,-2.624,-2.68,-2.493,-2.055,-2.305,-1.912,-1.875,-1.769,-1.524,-1.105,-0.442,-0.549,-0.305,-0.085,0.33,0.499,0.609,0.769,0.702,0.696,0.67,0.791,0.778,0.799,0.923,0.964,0.975,1.106,1.088,1.099,1.155,1.2,1.282,1.285,1.286,1.264,1.16,1.118,1.095,0.937,0.708,0.629,0.291,0.303,0.213,0.188,0.014,-0.043,1.0
-0.446,-0.389,-0.368,-0.147,-0.339,-0.314,-0.316,-0.223,-0.165,-0.025,0.055,-0.025,-0.058,-0.054,-0.108,-0.141,-0.186,-0.185,-0.276,-0.274,-0.319,-0.32,-0.415,-0.372,-0.321,-0.339,-0.356,-0.416,-0.364,-0.21,-0.403,-0.143,0.012,-0.671,-1.614,-2.337,-2.387,-2.618,-2.398,-1.856,-1.852,-1.627,-1.563,-1.597,-1.238,-1.0,-0.587,-0.274,-0.332,0.156,0.363,0.548,0.72,0.758,0.841,0.89,0.914,0.976,1.048,1.208,1.216,1.227,1.261,1.381,1.412,1.48,1.525,1.476,1.501,1.457,1.429,1.278,0.92,0.978,0.705,0.787,0.761,0.62,0.523,0.453,0.383,0.235,1.0
-0.222,-0.223,-0.156,-0.281,-0.222,-0.16,0.059,-0.088,-0.034,0.05,0.086,0.082,0.039,0.013,-0.027,-0.019,-0.132,-0.147,-0.103,-0.155,-0.231,-0.232,-0.181,-0.278,-0.327,-0.28,-0.263,-0.26,-0.294,-0.304,-0.105,0.251,-0.116,-0.829,-2.119,-2.431,-2.552,-2.556,-2.538,-1.969,-1.863,-1.926,-1.719,-1.679,-1.157,-1.012,-0.8,-0.452,-0.268,-0.04,0.283,0.549,0.631,0.695,0.771,0.766,0.828,0.804,0.946,0.937,0.955,1.047,1.11,1.14,1.259,1.261,1.306,1.333,1.361,1.368,1.378,1.323,1.222,1.089,1.035,0.953,0.937,0.719,0.631,0.444,0.457,0.32,1.0
-0.042,-0.101,-0.072,0.009,-0.009,-0.036,-0.064,0.106,0.157,0.255,0.306,0.19,0.046,0.163,0.09,0.034,-0.01,-0.093,-0.112,-0.11,-0.078,-0.162,-0.15,-0.12,-0.184,-0.204,-0.16,-0.184,-0.158,-0.198,-0.52,0.031,-0.139,-1.113,-2.53,-3.053,-2.982,-2.878,-2.657,-2.028,-1.879,-1.676,-1.355,-1.02,-0.825,-0.532,-0.351,-0.063,0.307,0.155,0.372,0.675,0.779,0.781,0.817,0.804,0.803,0.777,0.845,0.887,0.956,1.012,1.083,1.194,1.277,1.24,1.308,1.315,1.315,1.182,1.15,1.082,0.895,0.713,0.665,0.486,0.422,0.333,0.282,0.206,0.085,0.162,2.0
0.079,-0.164,-0.165,-0.199,-0.136,-0.013,0.026,0.156,0.199,0.134,0.157,0.172,-0.001,-0.014,-0.083,-0.06,-0.118,-0.116,-0.161,-0.252,-0.295,-0.278,-0.285,-0.286,-0.209,-0.223,-0.283,-0.291,-0.242,0.089,0.401,-0.789,-2.222,-2.454,-2.888,-2.876,-2.539,-1.935,-1.889,-1.841,-1.698,-1.618,-1.284,-0.943,-0.651,-0.373,-0.033,0.128,0.356,0.54,0.622,0.765,0.701,0.762,0.798,0.841,0.897,0.965,0.997,0.93,1.144,1.228,1.312,1.3,1.32,1.338,1.367,1.337,1.251,1.212,1.116,1.072,0.907,0.944,0.7,0.544,0.286,0.378,0.221,0.217,0.199,0.065,1.0
-0.372,-0.369,-0.361,-0.255,-0.229,-0.221,-0.079,-0.081,-0.222,-0.272,-0.215,-0.358,-0.249,-0.3,-0.323,-0.291,-0.258,-0.319,-0.287,-0.3,-0.307,-0.337,-0.285,-0.271,-0.335,-0.262,-0.238,-0.221,-0.262,-0.685,-1.674,-2.066,-3.058,-2.857,-3.022,-2.183,-1.747,-1.747,-1.251,-1.134,-1.039,-0.474,-0.477,-0.217,0.03,0.077,0.098,0.539,0.694,0.713,0.815,0.823,0.809,0.836,0.936,0.958,0.967,1.037,1.088,1.195,1.168,1.238,1.346,1.315,1.354,1.343,1.305,1.248,1.163,1.034,0.898,0.832,0.721,0.703,0.521,0.388,0.441,0.366,0.382,0.366,0.322,0.364,2.0
0.177,-0.131,-0.153,-0.169,-0.151,0.023,0.114,0.041,0.1,0.177,0.073,0.026,-0.09,-0.074,-0.032,-0.05,-0.17,-0.054,-0.054,-0.009,-0.116,-0.133,-0.197,-0.202,-0.205,-0.155,-0.192,-0.174,-0.224,-0.122,-0.061,-0.373,-1.06,-2.193,-2.878,-3.055,-2.994,-2.749,-2.079,-1.775,-1.861,-1.367,-1.101,-0.833,-0.414,-0.354,-0.128,0.084,0.339,0.445,0.717,0.804,0.791,0.778,0.906,0.906,0.902,0.919,1.124,1.099,1.093,1.222,1.296,1.262,1.25,1.386,1.405,1.342,1.241,1.155,1.025,0.882,0.662,0.627,0.669,0.477,0.271,0.24,0.188,-0.026,0.01,-0.041,2.0
1.038,-0.038,-0.057,0.019,-0.038,-0.064,-0.064,-0.008,0.064,0.134,0.094,0.223,0.233,0.134,0.192,0.119,0.074,0.076,0.004,-0.039,-0.036,-0.084,-0.09,-0.172,-0.217,-0.17,-0.232,-0.243,-0.185,-0.213,-0.231,-0.426,-0.002,0.143,0.405,-0.583,-1.643,-2.307,-2.609,-2.7,-2.644,-2.161,-2.072,-1.845,-1.85,-1.607,-1.703,-1.157,-0.825,-0.468,-0.31,-0.037,0.248,0.492,0.621,0.657,0.684,0.711,0.743,0.668,0.806,0.861,0.83,0.927,0.972,0.956,1.065,1.114,1.135,1.208,1.226,1.292,1.236,1.24,1.273,1.148,1.017,0.802,0.684,0.736,0.567,0.505,1.0
-0.184,-0.11,-0.052,0.012,0.035,0.134,0.197,0.34,0.262,0.24,0.133,0.155,0.028,-0.017,-0.018,-0.043,-0.123,-0.075,-0.129,-0.234,-0.279,-0.213,-0.239,-0.235,-0.279,-0.236,-0.309,-0.146,0.173,-0.011,-0.642,-1.878,-2.99,-2.847,-3.091,-2.824,-2.077,-1.976,-1.765,-1.701,-1.578,-1.221,-0.964,-0.609,-0.341,-0.169,0.107,0.42,0.504,0.692,0.855,0.707,0.781,0.798,0.851,0.915,0.983,1.049,1.09,1.114,1.19,1.232,1.284,1.28,1.266,1.305,1.254,1.145,1.034,0.959,0.826,0.73,0.736,0.532,0.494,0.339,0.406,0.21,0.169,0.12,0.08,0.027,1.0
0.893,-0.025,-0.073,-0.016,-0.056,-0.107,0.021,0.008,0.021,0.199,0.142,0.344,0.355,0.288,0.299,0.153,0.076,0.007,0.031,-0.086,-0.089,-0.175,-0.185,-0.292,-0.301,-0.285,-0.31,-0.313,-0.284,-0.339,-0.273,-0.232,-0.157,-0.062,-1.104,-2.105,-2.473,-2.588,-2.738,-2.444,-1.956,-1.923,-1.866,-1.591,-1.615,-0.975,-0.946,-0.611,-0.336,-0.13,0.027,0.298,0.609,0.67,0.758,0.8,0.845,0.942,0.872,0.944,1.066,1.11,1.16,1.253,1.277,1.38,1.322,1.35,1.349,1.324,1.252,1.106,0.912,0.897,0.713,0.666,0.49,0.47,0.234,0.112,0.096,0.002,1.0
-0.353,0.027,0.014,0.114,0.188,0.209,0.325,0.391,0.418,0.336,0.284,0.15,0.181,0.087,0.028,0.022,-0.012,-0.122,-0.125,-0.182,-0.212,-0.212,-0.212,-0.244,-0.228,-0.261,-0.232,-0.026,0.098,-0.595,-1.712,-2.271,-2.469,-2.655,-2.748,-2.211,-1.944,-1.889,-1.751,-1.719,-1.634,-1.101,-0.943,-0.257,-0.219,-0.031,0.133,0.447,0.302,0.718,0.711,0.965,0.841,0.97,0.97,1.003,1.09,1.073,1.148,1.276,1.25,1.35,1.356,1.38,1.356,1.255,1.156,1.086,0.976,0.78,0.642,0.526,0.379,0.315,0.189,0.075,-0.006,0.015,-0.033,-0.066,-0.132,-0.179,1.0
-0.74,-0.267,-0.424,-0.315,-0.284,-0.312,-0.163,-0.111,-0.081,0.025,0.099,0.052,0.053,-0.065,-0.089,-0.082,-0.249,-0.278,-0.231,-0.276,-0.332,-0.353,-0.353,-0.398,-0.392,-0.395,-0.387,-0.336,-0.345,-0.398,-0.27,-0.744,-0.596,-1.278,-2.059,-2.164,-2.418,-2.459,-2.075,-1.845,-1.674,-1.656,-1.316,-1.442,-1.353,-0.836,-0.492,-0.471,-0.136,0.037,0.308,0.569,0.702,0.681,0.722,0.839,0.899,0.855,0.958,1.069,1.158,1.137,1.265,1.304,1.382,1.431,1.478,1.58,1.605,1.557,1.303,1.248,1.203,1.119,0.886,0.833,0.665,0.61,0.45,0.545,0.475,0.262,1.0
0.125,0.044,0.058,0.199,0.244,0.269,0.277,0.143,0.176,0.032,-0.109,-0.026,0.084,-0.021,-0.014,-0.031,-0.027,-0.03,-0.092,-0.028,-0.091,-0.032,0.017,-0.077,-0.059,-0.146,-0.145,-0.009,0.034,-0.582,-1.524,-2.615,-2.631,-2.765,-2.631,-2.251,-2.125,-1.943,-1.927,-1.665,-1.463,-1.009,-0.868,-0.497,-0.446,-0.241,0.087,0.398,0.502,0.539,0.592,0.698,0.656,0.695,0.728,0.729,0.793,0.802,0.835,0.864,0.891,0.972,0.987,1.121,1.181,1.106,1.12,1.217,1.23,1.048,1.05,1.029,0.943,0.82,0.767,0.553,0.533,0.322,0.29,0.211,0.097,0.131,2.0
0.21,0.264,0.2,0.234,0.202,0.251,0.235,0.354,0.433,0.45,0.452,0.288,0.317,0.213,0.132,0.143,0.099,0.089,0.098,0.123,0.099,0.006,-0.022,-0.005,-0.012,-0.071,-0.06,-0.061,-0.065,0.251,-0.169,-0.082,-0.119,-0.997,-2.684,-2.85,-3.107,-2.944,-2.878,-2.299,-1.871,-1.735,-1.222,-1.067,-0.837,-0.474,-0.542,-0.224,-0.034,0.105,0.401,0.582,0.66,0.687,0.704,0.73,0.661,0.838,0.791,0.879,0.865,0.886,0.987,1.02,1.064,1.091,1.101,1.113,1.202,0.964,1.014,0.977,0.754,0.73,0.586,0.444,0.293,0.177,0.162,0.267,-0.041,-0.169,2.0
-0.205,-0.126,-0.217,-0.088,-0.007,0.017,-0.014,-0.093,-0.18,-0.115,-0.214,-0.15,-0.167,-0.222,-0.123,-0.113,-0.151,-0.139,-0.25,-0.237,-0.201,-0.188,-0.198,-0.208,-0.23,-0.147,-0.235,-0.163,-0.074,-0.398,-1.193,-2.605,-3.241,-2.814,-2.573,-2.39,-1.921,-1.885,-1.892,-1.483,-1.193,-0.973,-0.534,-0.311,-0.126,-0.347,0.264,0.646,0.783,0.708,0.683,0.796,0.776,0.834,0.88,0.865,0.924,0.963,0.903,1.09,1.174,1.176,1.206,1.242,1.35,1.314,1.245,1.13,1.205,1.177,1.093,0.829,0.78,0.651,0.66,0.482,0.437,0.39,0.1,0.266,0.122,0.248,2.0
0.302,0.258,0.133,0.25,0.13,0.105,0.183,0.247,0.292,0.261,0.453,0.522,0.438,0.44,0.371,0.226,0.261,0.184,0.121,0.017,0.033,-0.053,-0.11,-0.189,-0.163,-0.179,-0.228,-0.163,-0.161,-0.076,-0.485,-0.291,0.031,-0.48,-1.431,-2.256,-2.727,-2.942,-2.74,-2.402,-2.091,-1.986,-1.8,-1.674,-1.343,-1.248,-0.82,-0.514,-0.238,-0.066,0.233,0.439,0.586,0.688,0.705,0.73,0.781,0.806,0.864,0.966,0.967,1.085,1.095,1.173,1.239,1.283,1.281,1.281,1.22,1.144,1.036,0.95,0.774,0.694,0.543,0.597,0.453,0.214,0.151,-0.028,-0.025,0.098,1.0
0.569,0.437,0.529,0.416,0.475,0.673,0.593,0.595,0.467,0.654,0.687,0.47,0.441,0.337,0.232,0.249,0.233,0.247,0.267,0.205,0.148,0.084,0.072,0.044,-0.001,0.004,0.04,-0.048,0.001,-0.026,-0.695,0.155,0.054,-1.109,-2.016,-2.908,-2.858,-2.728,-2.414,-2.341,-2.195,-2.041,-1.711,-1.474,-1.404,-0.949,-0.705,-0.467,-0.287,-0.037,0.225,0.673,0.62,0.656,0.621,0.611,0.599,0.678,0.707,0.675,0.707,0.744,0.808,0.917,0.924,0.948,1.037,1.038,1.086,1.061,0.987,0.95,0.962,0.878,0.514,0.428,0.145,0.109,-0.054,0.023,-0.259,-0.324,2.0
0.326,0.544,0.58,0.65,0.635,0.777,0.587,0.612,0.546,0.354,0.332,0.388,0.326,0.266,0.222,0.287,0.188,0.126,0.082,0.144,0.063,0.043,0.04,0.006,-0.066,-0.071,0.12,0.142,-0.691,-1.899,-2.898,-3.199,-3.18,-3.284,-2.362,-1.899,-1.7,-1.329,-1.171,-1.022,-0.639,-0.357,-0.218,-0.073,0.194,-0.249,0.23,0.9,0.626,0.586,0.614,0.653,0.68,0.738,0.763,0.823,0.855,0.837,0.916,0.938,1.043,0.914,1.044,1.07,1.023,0.939,0.852,0.668,0.583,0.405,0.308,0.123,0.026,-0.154,-0.133,-0.269,-0.286,-0.38,-0.386,-0.472,-0.436,-0.387,2.0
0.169,0.166,0.088,0.267,0.262,0.374,0.44,0.188,0.163,0.136,0.109,0.201,0.096,0.057,0.063,0.019,0.059,-0.016,-0.048,-0.073,-0.005,-0.042,-0.067,-0.051,-0.077,-0.084,-0.089,0.024,-0.154,-1.032,-2.059,-2.819,-2.912,-2.818,-2.509,-2.282,-2.11,-1.891,-1.606,-1.311,-1.047,-0.961,-0.495,-0.303,-0.086,-0.012,0.507,0.533,0.718,0.736,0.699,0.711,0.728,0.707,0.787,0.758,0.855,0.818,0.88,0.923,0.993,1.097,1.048,1.105,1.179,1.131,1.173,1.143,1.198,1.068,0.865,1.025,0.663,0.555,0.344,0.259,0.18,0.064,0.007,-0.068,-0.108,-0.197,2.0
1.826,0.242,0.259,0.429,0.242,0.208,0.234,0.242,0.287,0.233,0.463,0.501,0.35,0.255,0.23,0.153,0.123,0.089,-0.071,0.015,0.035,0.041,0.022,-0.059,-0.057,-0.07,-0.043,-0.106,-0.122,-0.164,0.116,-0.183,-0.141,-0.112,-1.008,-2.005,-2.873,-2.904,-2.94,-2.654,-2.326,-1.91,-1.81,-1.498,-1.397,-1.041,-0.992,-0.653,-0.435,-0.114,0.035,0.189,0.449,0.632,0.667,0.683,0.684,0.727,0.742,0.763,0.756,0.852,1.01,1.001,1.046,1.174,1.192,1.219,1.326,1.247,1.145,1.217,0.865,0.841,0.611,0.403,0.273,0.113,0.018,-0.144,-0.251,-0.267,2.0
-0.011,0.077,0.174,0.173,0.303,0.317,0.166,0.102,0.133,0.025,-0.009,0.043,-0.029,0.006,0.042,-0.026,-0.048,-0.087,-0.108,-0.074,-0.038,-0.073,-0.089,-0.13,-0.123,-0.153,-0.007,-0.063,-0.582,-1.791,-2.99,-3.129,-3.254,-2.64,-2.376,-2.127,-1.924,-1.664,-1.476,-1.229,-0.834,-0.554,-0.286,-0.114,0.004,0.37,0.556,0.72,0.709,0.712,0.777,0.785,0.76,0.797,0.794,0.839,0.984,0.979,0.967,1.025,1.088,1.091,1.28,1.183,1.161,1.195,1.126,1.054,0.917,0.827,0.743,0.604,0.516,0.299,0.335,0.184,0.144,0.098,-0.012,0.017,-0.028,-0.024,2.0
1.015,0.769,0.814,0.776,0.709,0.868,0.913,0.976,0.948,0.749,0.677,0.645,0.509,0.449,0.515,0.471,0.457,0.409,0.388,0.338,0.246,0.231,0.22,0.217,0.178,0.105,0.07,0.109,-0.028,0.072,0.093,-0.361,-1.38,-2.477,-2.838,-2.634,-2.675,-2.637,-2.237,-2.145,-1.879,-1.676,-1.52,-1.18,-1.142,-0.725,-0.534,-0.356,0.019,0.347,0.344,0.455,0.485,0.478,0.514,0.566,0.55,0.531,0.589,0.644,0.749,0.695,0.657,0.769,0.792,0.808,0.875,0.922,0.919,0.806,0.692,0.799,0.473,0.406,0.178,0.037,-0.092,-0.277,-0.358,-0.426,-0.558,-0.51,2.0
0.179,0.194,0.302,0.372,0.383,0.453,0.632,0.419,0.487,0.463,0.254,0.298,0.103,0.09,0.023,0.004,-0.065,-0.052,-0.156,-0.224,-0.274,-0.162,-0.228,-0.248,-0.341,-0.253,-0.115,0.179,-0.116,-1.066,-1.979,-2.372,-2.466,-3.043,-2.262,-2.55,-1.799,-1.752,-1.688,-1.376,-1.37,-1.058,-0.698,-0.431,-0.405,-0.196,0.143,0.482,0.629,0.491,0.648,0.732,0.742,0.919,0.912,0.952,1.128,1.042,1.142,1.351,1.441,1.451,1.329,1.376,1.553,1.343,1.19,1.045,0.815,0.907,0.667,0.49,0.239,0.036,0.004,-0.112,-0.08,-0.169,-0.302,-0.101,-0.256,-0.335,1.0
-0.035,-0.027,-0.04,0.231,-0.002,-0.096,-0.053,-0.129,0.095,0.199,0.286,0.249,0.264,0.225,0.246,0.086,0.016,0.045,0.02,-0.07,-0.073,-0.152,-0.187,-0.246,-0.185,-0.205,-0.267,-0.218,-0.155,-0.327,-0.533,-0.299,0.296,-0.311,-0.961,-1.946,-2.376,-2.92,-2.81,-2.328,-2.09,-1.967,-1.676,-1.508,-1.773,-1.312,-0.962,-0.624,-0.223,-0.104,0.038,0.286,0.55,0.6,0.669,0.725,0.658,0.79,0.791,0.899,0.8,1.004,1.109,0.999,1.112,1.108,1.206,1.327,1.356,1.372,1.277,1.418,1.192,1.174,0.822,0.893,0.747,0.652,0.373,0.291,0.204,0.198,1.0
-0.071,-0.032,-0.071,-0.069,-0.1,-0.144,0.033,0.092,0.172,0.112,0.317,0.251,0.277,0.189,0.103,0.065,0.038,-0.038,-0.072,-0.072,-0.131,-0.217,-0.303,-0.369,-0.247,-0.279,-0.225,-0.26,-0.201,-0.283,-0.492,-0.346,0.594,-0.006,-0.825,-1.853,-2.368,-2.629,-2.675,-2.327,-1.903,-1.966,-1.928,-1.747,-1.613,-1.397,-1.22,-0.809,-0.527,-0.565,-0.047,0.222,0.392,0.491,0.546,0.551,0.625,0.653,0.703,0.806,0.81,0.801,0.902,0.957,1.038,1.084,1.147,1.257,1.273,1.052,1.27,1.377,1.506,1.369,1.295,1.23,1.005,0.853,0.66,0.602,0.388,0.219,1.0
0.914,0.164,0.165,0.168,0.138,0.094,0.16,0.194,0.185,0.264,0.313,0.483,0.507,0.258,0.464,0.403,0.207,0.202,0.161,0.07,0.026,0.033,-0.075,-0.129,-0.214,-0.2,-0.186,-0.247,-0.243,-0.418,-0.008,-0.311,0.137,0.607,-0.179,-0.713,-1.811,-2.334,-2.466,-2.615,-2.555,-2.148,-1.935,-1.821,-1.783,-1.757,-1.607,-1.161,-0.698,-0.554,-0.349,-0.015,0.261,0.566,0.649,0.666,0.699,0.749,0.874,0.826,0.88,0.96,1.053,1.11,1.162,1.24,1.327,1.314,1.41,1.341,1.303,1.107,1.028,0.97,0.881,0.562,0.398,0.293,0.189,0.028,-0.037,0.063,1.0
0.193,0.216,0.274,0.342,0.443,0.384,0.436,0.337,0.21,0.181,0.158,0.101,0.182,-0.021,0.166,0.077,0.079,0.006,-0.043,-0.107,-0.083,0.021,-0.033,-0.129,0.023,-0.114,-0.121,-0.112,0.056,-0.086,-1.009,-2.13,-2.787,-2.835,-2.613,-2.494,-2.313,-2.091,-1.978,-1.802,-1.384,-1.28,-0.796,-0.658,-0.384,-0.106,0.127,0.361,0.477,0.554,0.584,0.7,0.716,0.705,0.675,0.792,0.776,0.848,0.831,0.939,0.998,1.02,1.148,1.16,1.226,1.287,1.273,1.254,1.18,1.042,0.855,0.842,0.806,0.626,0.379,0.309,0.162,0.068,0.067,-0.109,-0.17,-0.272,2.0
