@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.043,0.032,0.017,0.052,0.001,0.036,0.014,0.03,0.037,0.038,0.007,0.028,0.016,0.048,0.055,-0.023,-0.017,0.052,0.04,-0.211,-0.039,-0.029,0.999,0.027,-0.078,0.068,0.239,-0.017,0.075,0.002,-0.075,-0.011,0.046,0.017,0.041,0.01,0.029,0.004,0.031,0.008,0.04,0.014,0.008,-0.023,0.203,-0.247,0.039,0.268,0.123,-0.328,0.035,-0.544,0.254,0.708,0.523,0.577,1.617,1.011,0.77,0.919,1.004,0.259,0.435,1.573,0.969,1.19,0.699,0.63,1.192,0.305,3.458,0.85,0.039,0.99,0.477,0.781,1.61,1.438,0.707,0.413,0.698,0.881,0.967,0.325,0.758,0.684,0.817,1.494,0.661,1.79,-0.306,1.465,0.985,0.876,0.68,0.32,1.459,1.418,1.075,0.897,0.973,0.035,0.804,0.984,0.951,0.391,0.681,0.921,-0.118,-0.008,0.059,0.015,0.029,0.055,-0.445,0.019,0.132,0.14,0.325,-0.165,0.003,-0.054,-0.217,-0.811,-0.128,-0.305,0.289,-0.044,-0.926,0.035,-0.068,0.077,0.015,-0.278,0.023,0.005,0.029,0.032,0.005,-0.003,0.029,0.048,0.041,0.006,-0.003,0.008,0.02,0.019,0.02,0.016,2.0
0.04,0.021,0.031,0.042,0.068,0.061,0.036,0.05,0.02,0.027,0.015,-0.003,0.026,0.059,0.046,0.025,0.053,0.105,-0.332,0.391,0.285,0.134,-0.13,-0.379,0.183,0.048,-0.031,0.054,0.16,0.002,0.032,0.017,-0.06,0.031,0.047,0.013,0.041,0.042,0.028,0.005,0.011,0.066,-0.042,0.03,0.22,0.15,0.791,1.857,1.108,1.54,0.895,0.536,0.168,3.167,1.843,1.398,1.289,0.803,1.224,1.197,1.067,1.129,0.802,1.258,1.305,0.868,0.754,0.87,0.731,1.196,1.349,1.375,1.249,1.194,-0.019,3.571,1.369,1.196,1.008,1.648,2.37,1.768,1.433,0.963,0.832,-0.303,1.511,1.299,1.144,1.344,1.27,1.209,0.705,0.381,0.217,-0.032,0.236,0.057,0.554,-0.356,0.102,-0.031,-0.042,-0.037,0.188,0.84,0.077,0.082,-0.328,0.083,0.06,-0.017,0.116,-0.114,0.043,0.013,0.141,0.112,-0.348,0.018,1.472,0.128,0.365,-0.941,0.064,0.035,0.252,-0.501,-0.314,0.06,0.099,0.037,0.044,0.044,0.002,0.014,-0.013,0.079,0.013,0.056,0.039,0.011,0.023,0.002,0.012,0.048,0.022,0.023,0.015,0.027,2.0
0.019,0.051,0.033,-0.016,-0.007,0.001,0.019,0.083,0.007,0.058,0.052,0.022,0.041,0.034,0.016,0.042,0.008,0.041,0.056,-0.035,0.022,-0.254,-0.023,-0.665,0.023,-0.306,-0.31,-0.607,0.172,0.132,0.134,0.002,-0.002,0.003,0.041,0.008,0.039,0.041,0.032,0.011,0.05,-0.002,0.102,0.028,0.079,0.003,0.088,-0.087,-0.047,-1.224,-0.038,0.028,0.639,0.422,0.788,0.6,2.314,1.268,1.092,1.271,0.746,1.254,2.006,1.976,1.471,1.787,1.559,1.474,1.477,3.013,1.706,1.358,0.922,1.777,-0.606,1.658,1.589,1.771,1.087,1.793,1.822,0.882,2.403,1.714,1.484,1.389,0.618,1.633,1.505,1.163,1.418,1.99,1.879,0.922,0.556,-0.822,0.011,-1.99,0.287,0.531,0.334,-0.216,0.019,0.041,-0.009,0.404,0.031,0.112,0.052,0.017,0.254,0.005,0.07,0.062,-0.022,0.037,0.262,-0.158,-0.285,0.063,0.619,0.199,-0.579,0.093,-0.401,-0.853,1.062,0.284,0.016,0.246,0.002,0.094,0.082,0.062,0.039,0.006,0.033,0.055,0.033,0.005,0.03,0.054,0.012,0.003,0.002,0.013,0.008,0.031,0.044,0.037,2.0
0.034,-0.011,0.024,0.022,0.013,0.034,0.042,0.045,0.007,0.001,0.016,0.032,0.042,0.001,0.02,0.038,-0.002,0.017,0.056,-0.035,-0.062,0.474,0.021,0.333,-0.23,-0.682,-0.058,0.065,0.03,0.355,0.043,-0.114,0.013,0.03,0.031,0.024,0.016,-0.006,0.045,0.01,0.026,0.008,0.242,-0.074,0.026,0.102,0.074,0.102,0.272,0.169,0.686,1.544,-0.179,0.521,0.676,2.494,1.053,-0.216,0.411,0.587,0.66,0.947,0.806,3.475,0.615,0.767,0.903,1.243,0.8,1.35,0.177,-0.12,0.841,0.739,0.377,1.36,0.796,2.961,0.828,0.242,0.679,0.167,0.967,0.746,0.634,0.797,0.667,0.73,0.914,0.933,0.821,0.537,0.31,2.072,0.601,0.2,-0.751,-0.981,-0.769,0.077,0.238,0.009,-0.115,-0.519,0.103,-0.531,-0.324,-0.192,-0.731,-0.0,0.15,0.473,0.551,0.017,0.111,0.089,0.058,-0.074,0.683,-0.135,0.191,-0.378,0.108,0.484,2.054,-0.019,0.063,-0.012,-0.016,-0.0,-0.048,0.004,-0.004,0.011,0.012,0.031,0.047,0.04,0.041,0.013,-0.002,0.017,0.048,0.039,0.011,0.048,0.046,0.062,-0.002,0.028,2.0
0.048,0.017,0.02,0.018,0.039,0.056,0.056,0.035,0.021,-0.007,0.025,0.047,0.024,-0.01,0.003,0.034,0.037,-0.024,-0.039,0.007,0.054,0.135,-0.924,0.049,-0.076,0.23,0.003,-0.024,0.279,0.043,0.068,0.017,0.031,0.029,0.01,0.04,0.019,0.012,0.064,0.009,0.003,0.04,0.026,0.037,-0.057,0.087,0.072,-0.252,0.015,0.315,0.101,0.427,0.061,1.195,1.047,-0.213,0.73,1.07,1.729,1.298,1.412,0.515,0.689,1.398,1.188,2.098,1.003,0.756,1.362,1.253,1.128,0.415,1.3,0.39,0.758,1.555,2.374,0.962,-0.264,1.043,1.317,1.169,-0.67,0.322,-0.415,0.946,0.276,0.897,0.918,1.056,1.052,1.123,0.171,0.791,1.27,0.626,0.854,0.218,1.005,0.353,1.731,0.527,0.054,0.135,0.061,-0.596,0.379,-0.14,0.041,0.241,0.167,-0.116,-0.016,-0.392,0.052,-0.208,0.278,-0.058,0.116,-0.077,-0.245,0.046,0.802,-1.103,-0.605,0.19,0.059,0.085,0.068,0.091,0.025,0.14,0.082,-0.004,0.025,0.055,0.021,0.051,0.043,0.039,0.026,0.038,0.032,0.013,0.005,0.013,-0.02,0.022,0.035,-0.001,2.0
0.018,0.001,0.014,0.044,0.045,0.036,0.044,0.038,0.006,0.045,0.038,0.027,0.049,-0.007,0.013,-0.009,0.007,0.048,0.055,0.166,0.005,-0.041,0.025,0.366,-0.27,-0.025,0.096,-0.095,-0.042,0.211,0.06,0.003,0.036,0.019,0.035,0.036,0.04,0.026,0.017,0.045,0.028,0.055,-0.012,0.035,0.022,0.103,0.12,-0.017,-0.213,0.035,0.365,0.129,0.71,1.321,0.968,2.664,1.892,1.681,1.68,1.578,1.33,0.331,1.587,1.191,1.452,1.911,1.347,1.371,2.326,1.428,2.047,1.137,1.547,0.977,1.232,0.446,-0.045,1.642,1.912,1.196,0.94,0.766,1.391,1.465,0.596,1.401,1.818,1.302,1.294,1.329,1.907,1.077,1.365,1.697,0.094,1.068,1.02,1.045,1.361,1.192,2.505,1.462,0.968,0.722,1.706,1.661,1.328,1.191,1.353,1.188,0.628,0.44,0.093,-0.0,0.145,0.058,-0.325,0.013,-0.044,-0.029,-0.196,0.037,0.038,-0.005,-0.512,-0.004,-0.174,-0.017,0.087,0.182,0.356,0.043,0.029,0.009,0.045,0.042,0.037,0.031,0.014,0.017,0.03,0.03,-0.002,0.045,0.018,0.014,0.054,0.012,0.051,-0.002,2.0
0.031,0.058,0.031,0.031,0.01,0.039,0.049,0.0,0.035,0.055,0.056,0.011,0.018,0.039,0.014,0.048,0.02,-0.087,0.169,0.017,0.559,-0.574,0.235,-0.308,-0.176,-1.159,0.011,0.053,0.399,0.135,0.017,0.032,0.025,0.054,0.004,0.02,0.023,0.06,0.006,0.027,0.038,0.04,0.152,0.592,1.084,1.518,1.589,1.53,1.298,1.743,1.431,2.413,2.18,1.841,1.752,2.214,1.155,2.794,1.48,1.47,2.082,1.5,1.513,1.61,1.857,0.943,1.526,0.841,0.446,0.699,1.064,1.365,2.238,2.015,0.761,1.192,1.179,1.762,1.673,1.396,1.932,2.066,0.882,3.002,-0.15,1.329,0.915,0.577,1.35,1.63,1.131,1.332,1.836,1.225,0.338,0.41,-0.101,-0.029,-0.169,1.604,-1.792,0.181,0.465,-0.229,-0.045,0.011,0.12,0.053,-0.354,0.003,0.009,0.069,0.008,-0.058,0.076,0.224,0.025,-0.18,0.138,0.087,0.353,0.056,-1.145,0.012,0.011,0.488,-0.114,0.126,0.118,-0.066,-0.065,0.194,-0.011,-0.051,0.001,0.047,0.025,-0.013,0.04,0.063,0.01,0.029,0.043,0.028,0.014,0.042,0.048,-0.002,0.021,0.014,2.0
0.055,0.002,0.047,0.016,0.014,0.017,0.01,0.025,0.021,0.025,0.023,0.027,0.004,0.044,0.021,0.003,-0.002,0.02,0.154,0.04,-0.058,0.035,0.029,0.031,0.068,0.18,0.038,0.066,0.047,0.088,0.034,-0.217,0.025,0.066,-0.001,0.014,0.001,0.014,0.014,0.014,0.022,0.049,-0.156,0.055,-0.24,0.066,0.331,0.725,0.632,0.484,0.766,0.971,0.727,1.229,0.652,1.159,-1.098,0.842,1.987,1.218,1.812,1.193,0.741,0.389,1.813,-1.068,0.802,0.96,0.488,1.58,0.027,0.843,0.92,1.283,1.452,1.5,2.758,0.592,0.241,0.451,1.485,2.18,1.782,2.236,0.252,1.709,0.96,0.293,0.613,0.472,1.585,0.822,-0.038,0.931,1.059,0.074,0.891,0.821,0.983,0.942,1.919,1.163,0.895,-0.347,0.477,0.114,0.224,0.178,0.136,0.158,-0.005,0.023,0.39,-0.044,-0.064,0.173,0.054,0.015,-0.027,0.051,0.174,-0.031,0.056,-0.009,0.325,0.036,0.246,-0.415,-0.237,0.044,0.009,0.064,0.09,-0.012,0.035,0.023,0.02,0.009,0.014,0.031,0.008,0.013,0.044,0.033,0.044,0.035,0.024,0.042,0.006,0.012,2.0
0.042,0.001,0.0,0.023,0.04,0.034,0.035,0.057,0.039,0.027,0.039,0.01,0.007,0.042,0.045,0.048,-0.037,0.045,0.011,0.032,0.1,-0.286,-0.311,0.005,-0.087,0.086,0.43,0.18,-0.018,0.086,-0.086,0.113,0.045,0.02,0.042,0.005,0.02,0.073,0.047,0.026,0.005,0.062,-0.008,0.121,0.576,-0.047,0.106,-0.201,0.439,-0.121,-0.045,-0.099,0.195,0.014,-0.225,0.461,-0.062,-0.3,-0.496,0.738,0.359,-0.508,0.941,0.699,2.346,1.334,1.452,1.616,1.167,0.517,0.995,1.155,1.072,0.348,1.129,3.154,4.527,0.769,2.148,0.653,1.003,0.997,1.269,1.094,1.01,-0.934,-0.066,0.982,0.443,2.77,1.023,0.951,-0.043,0.933,1.078,1.389,0.457,1.615,0.632,1.079,1.077,0.944,1.454,0.245,1.106,1.257,0.868,2.424,1.124,0.837,0.88,0.961,0.86,0.59,0.362,0.006,-0.042,-0.244,0.014,0.105,0.131,0.115,0.078,-0.088,-0.029,-0.403,-0.212,0.129,0.04,0.037,0.031,0.043,0.08,0.014,0.022,0.077,0.042,0.007,0.003,0.009,0.034,0.042,0.032,0.062,0.038,0.036,0.013,0.045,0.028,0.019,2.0
0.021,-0.004,0.021,0.04,0.006,0.028,0.014,0.029,0.006,0.047,0.035,-0.011,0.019,-0.0,0.033,0.01,0.034,0.027,0.209,0.238,0.257,-0.024,0.247,-0.281,0.006,0.406,0.024,-0.207,0.351,0.134,0.159,0.037,0.038,0.048,0.018,0.021,0.034,-0.023,0.027,0.027,0.025,-0.006,0.051,0.103,0.006,0.005,-0.274,-0.21,0.015,-0.164,-0.117,0.155,0.33,0.195,2.552,0.998,0.591,2.455,1.632,0.483,1.818,1.377,2.821,1.104,2.013,0.96,0.63,3.913,1.004,0.554,1.058,1.11,0.955,1.096,1.272,1.5,1.069,1.12,2.142,3.114,1.836,1.058,0.908,0.949,1.143,0.77,0.789,0.921,1.11,1.117,1.713,0.267,1.159,1.168,0.625,1.165,1.323,0.433,1.015,1.029,0.91,0.884,1.153,1.172,2.063,1.542,1.77,1.095,1.277,1.092,1.264,1.102,1.062,1.014,0.977,0.852,0.505,0.292,0.138,-0.144,0.065,0.03,-1.14,-0.198,0.209,-0.004,-0.449,-0.487,0.02,0.042,0.092,0.029,0.088,0.02,0.031,0.049,0.014,0.021,-0.006,0.021,0.044,0.014,0.055,0.017,0.018,0.019,0.048,0.042,0.012,0.034,2.0
0.039,0.064,0.048,0.021,0.039,0.001,-0.009,0.038,0.024,0.018,0.019,0.04,0.035,0.034,0.032,0.013,0.004,-0.008,0.017,0.007,0.718,0.18,0.16,-0.353,0.394,0.089,0.088,0.005,0.102,-0.039,0.008,0.024,0.009,0.023,0.044,0.019,0.046,-0.009,0.029,-0.009,0.016,0.038,0.039,0.077,0.053,0.179,0.239,0.439,0.524,1.074,1.14,0.579,1.046,0.817,1.169,0.881,1.152,0.615,1.917,1.327,1.018,1.023,1.302,0.971,1.203,1.13,1.084,1.546,0.635,2.788,1.021,-0.134,1.879,1.484,1.18,-0.526,1.458,2.314,1.131,1.936,-0.131,0.884,1.012,1.384,0.241,-2.474,1.6,0.765,0.187,0.602,0.154,0.279,0.225,0.463,0.056,0.077,-0.055,0.117,-0.009,-0.301,-0.057,-0.836,-0.365,-0.177,0.124,0.077,0.031,0.063,0.125,0.511,-0.222,0.09,-0.008,-0.194,-0.45,-0.117,0.019,-0.219,0.032,0.045,-0.022,0.209,-0.004,-0.026,0.079,-0.188,0.632,0.144,0.506,0.034,0.118,0.136,0.038,0.069,0.037,0.031,0.019,0.007,0.04,0.025,0.02,0.007,0.009,0.019,0.008,0.032,0.005,0.012,0.012,0.054,2.0
-0.009,0.018,0.007,0.003,0.032,0.071,0.036,0.017,0.039,0.013,0.03,0.035,0.041,0.046,0.018,0.018,0.035,0.072,-0.002,-0.44,0.096,-0.042,0.346,0.066,-0.168,-0.241,0.521,-0.036,0.016,0.159,0.023,0.047,-0.022,0.031,0.018,0.019,-0.004,0.029,0.0,0.021,0.007,-0.003,0.028,0.02,0.053,0.21,-0.335,0.041,0.056,0.049,0.14,0.115,0.026,-0.035,0.103,1.66,0.206,1.308,1.471,0.703,1.131,0.85,0.66,0.765,0.819,-0.054,0.963,0.744,1.259,0.766,1.209,0.737,1.021,0.657,0.781,1.098,0.752,0.786,0.94,0.953,1.063,0.84,0.048,0.824,0.752,0.713,-0.36,3.695,0.183,0.639,-1.396,0.228,0.673,0.504,0.312,1.329,0.738,0.805,2.254,0.071,-0.185,1.451,0.459,0.463,0.746,0.8,0.753,0.814,0.484,0.468,0.592,0.825,0.591,0.782,0.591,0.391,0.303,0.102,0.024,0.163,0.195,-0.107,-0.132,-0.224,-0.263,-0.243,0.087,-0.055,-0.333,-0.041,0.13,-0.014,0.016,0.008,0.019,0.035,0.028,0.028,0.009,0.037,0.042,0.036,0.035,0.045,0.054,0.048,0.032,0.027,0.029,0.011,2.0
0.037,0.012,0.005,0.043,0.036,-0.004,0.006,0.016,0.038,-0.005,0.001,0.025,0.021,0.031,0.056,0.019,-0.045,0.125,0.007,0.061,-0.769,0.304,-0.689,1.407,0.338,0.009,-0.169,-0.056,-0.146,-0.004,-0.071,0.068,0.052,0.041,0.056,0.036,0.04,0.01,0.041,0.055,0.033,0.044,-0.066,-0.03,0.206,-0.146,-0.077,0.268,-0.226,0.559,0.854,1.075,0.416,0.574,1.013,0.748,1.093,1.314,1.641,1.373,1.161,3.277,1.105,-0.819,1.128,0.176,1.373,1.044,1.46,-0.874,0.385,-3.133,1.114,0.86,1.454,1.378,0.944,1.284,1.886,0.75,1.221,1.362,1.4,0.45,1.027,1.096,0.86,0.744,2.242,-0.587,0.34,-1.322,0.762,0.766,0.664,0.885,-0.214,-0.597,0.465,-0.615,-0.122,0.032,0.503,-0.773,0.109,-0.607,0.334,-0.008,0.012,0.216,0.143,0.078,-0.189,-0.218,0.048,-0.107,0.392,0.095,0.027,0.013,0.012,-0.032,0.016,0.28,-0.001,0.368,0.1,0.136,0.118,0.221,0.087,0.132,0.085,0.029,0.078,0.043,0.015,0.014,0.021,0.052,0.027,0.02,0.021,0.023,0.032,0.039,0.02,0.001,0.044,0.027,2.0
0.05,0.0,0.011,0.012,0.04,0.046,0.011,0.018,0.048,0.031,0.054,0.01,0.046,0.038,0.048,0.053,0.046,0.214,-0.201,-0.03,-0.018,-0.127,0.29,0.044,0.555,0.197,0.141,-0.283,0.247,0.247,-0.037,-0.019,0.017,0.044,0.023,-0.022,0.041,-0.001,0.033,0.024,-0.002,0.066,0.019,0.008,0.085,0.056,0.301,0.362,0.481,0.862,1.056,1.055,1.216,1.321,1.143,-1.097,1.38,0.957,1.619,0.985,0.435,0.033,0.99,1.788,1.254,1.363,0.979,1.544,1.205,1.314,1.664,0.965,1.408,1.336,1.907,0.774,1.263,1.116,0.415,2.227,0.306,0.492,1.113,0.119,1.106,-0.505,1.357,0.936,1.855,0.976,0.563,1.169,1.125,1.434,0.776,-0.643,0.538,0.769,1.234,1.136,0.858,1.652,-0.839,-0.195,0.049,0.017,0.188,0.013,0.101,0.801,0.116,0.142,0.139,-0.117,0.048,0.047,-0.125,0.002,-0.094,-0.018,0.056,-0.108,0.114,0.196,-0.185,-0.405,-0.408,0.185,-0.198,0.41,0.114,0.15,0.027,-0.085,0.042,0.024,0.011,0.001,0.053,0.046,0.018,0.031,0.011,0.025,0.035,0.03,0.012,0.04,0.029,0.011,2.0
0.001,0.028,-0.011,0.012,0.034,0.011,0.041,0.012,0.035,0.001,0.018,0.015,0.027,0.01,0.051,-0.016,-0.002,0.092,-0.006,0.394,0.014,-0.125,0.315,0.286,-0.239,-0.071,0.053,0.013,0.318,0.028,0.025,0.013,0.065,0.001,0.037,0.006,0.007,0.018,0.019,0.028,0.044,-0.061,0.021,0.01,0.248,-0.156,0.195,-0.038,-0.265,-1.06,0.207,0.425,-0.91,0.492,-0.159,0.495,0.699,0.444,-0.296,-0.133,0.149,0.4,0.453,-0.494,-0.338,0.787,1.851,-0.368,0.236,0.208,0.557,0.086,0.44,0.3,0.398,1.02,1.216,0.828,0.811,0.638,-0.098,0.492,-0.172,0.558,0.152,0.786,0.666,0.604,0.691,0.195,0.147,-0.269,-0.737,0.481,1.05,2.129,0.51,0.378,1.579,0.591,0.307,1.02,1.047,0.5,0.901,0.253,0.244,-0.149,0.097,0.063,0.017,-0.159,0.238,-0.061,0.126,0.013,-0.017,0.085,0.171,-0.303,0.079,0.007,-0.236,-0.105,0.114,0.263,-0.005,0.231,0.377,0.555,0.019,0.004,0.0,0.043,-0.016,0.028,0.007,0.026,0.004,-0.026,0.041,0.028,0.018,0.028,0.03,0.023,0.044,-0.018,0.009,0.048,2.0
0.01,0.008,0.028,0.034,0.043,-0.001,0.064,0.058,0.01,0.013,0.042,0.026,0.014,0.004,0.005,0.021,0.032,0.058,0.044,0.018,-0.007,0.044,-0.102,-0.016,0.219,0.113,0.042,0.084,-0.158,0.044,-0.021,-0.036,-0.064,0.046,0.064,0.043,0.037,0.077,0.054,0.001,0.006,0.02,0.004,-0.039,-0.184,-0.035,-0.628,0.03,0.309,1.247,0.351,1.335,0.186,1.583,0.892,1.258,0.939,1.263,1.055,0.763,1.271,1.299,1.27,1.548,1.236,1.409,1.667,1.049,0.933,1.227,0.627,1.622,1.078,1.262,1.562,0.62,2.225,2.021,1.267,1.231,1.157,1.713,1.227,1.161,1.896,1.78,1.448,0.559,1.363,1.136,0.927,1.038,1.359,3.66,1.384,3.237,1.017,0.685,1.336,1.062,2.29,1.306,1.472,1.101,0.496,0.554,0.599,0.156,-0.134,-0.614,0.03,0.025,0.046,0.127,0.047,-0.001,0.257,-0.375,0.215,0.033,0.049,-0.073,0.232,0.369,0.196,-0.168,0.105,0.019,0.056,0.106,0.029,0.135,0.015,0.048,0.029,0.006,0.039,0.04,-0.006,0.043,0.06,0.012,0.02,0.004,0.002,0.03,0.022,0.038,0.018,0.011,2.0
0.002,0.002,0.044,0.004,0.005,0.03,0.021,0.03,0.021,0.009,0.034,0.045,0.029,0.028,0.041,0.049,0.016,0.062,0.364,-0.013,0.114,0.033,0.048,0.478,-0.988,0.368,0.088,0.184,-0.023,-0.039,0.125,0.022,-0.022,0.045,0.044,0.023,0.042,0.046,0.039,0.033,0.016,0.048,0.035,-0.011,0.028,0.604,0.01,1.111,1.599,0.633,1.212,0.817,0.854,1.037,0.847,0.278,1.301,0.936,1.677,0.584,0.651,5.192,0.933,0.832,0.768,0.573,0.361,1.201,2.065,0.125,0.924,0.81,0.292,-0.987,1.008,-0.361,0.92,0.15,0.783,0.399,1.025,0.922,-0.082,-0.012,1.151,0.364,0.231,0.035,-0.405,0.413,-0.197,0.537,-0.199,0.129,0.809,0.045,0.074,1.377,0.007,-0.416,0.835,-0.833,0.024,0.67,0.179,0.011,0.033,0.285,0.052,-0.132,-0.066,0.061,-0.005,-0.845,0.002,0.014,0.023,0.14,-0.138,0.472,0.176,-0.228,-0.047,0.157,-1.084,0.416,0.89,0.01,0.146,-0.125,0.007,0.132,0.022,0.041,0.031,-0.011,0.007,0.007,-0.007,0.001,-0.016,-0.005,0.007,0.069,0.014,0.008,0.045,-0.006,0.002,0.036,2.0
