@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.741,0.564,0.352,0.564,2.051,0.933,1.222,0.262,0.399,2.557,1.016,1.251,0.062,2.421,1.652,0.119,0.174,1.955,3.035,0.638,0.26,0.716,1.067,1.233,0.793,0.293,1.012,2.559,4.251,1.066,0.464,0.221,2.7,0.542,1.933,0.473,1.3,0.016,1.844,0.903,1.842,1.603,2.756,0.531,0.937,0.344,3.016,1.877,0.102,1.789,2.294,1.744,3.149,1.347,1.994,0.148,0.22,0.44,2.702,1.679
2.63,1.009,0.218,1.044,1.093,0.81,1.461,0.046,2.144,1.016,0.43,1.915,1.045,1.671,1.763,1.527,0.425,3.295,0.123,0.905,2.422,0.546,0.338,2.428,0.328,1.289,0.439,0.697,0.477,0.331,0.157,2.232,0.858,2.933,0.617,0.359,0.081,1.527,0.194,0.13,1.342,0.409,0.649,0.531,0.883,0.632,3.726,0.371,1.237,1.75,0.42,2.848,2.346,2.184,0.361,3.044,1.989,0.14,3.476,0.383
0.994,2.524,2.369,2.407,0.203,1.795,2.879,2.66,0.991,0.946,4.963,3.125,1.002,0.208,0.641,1.541,0.023,0.461,0.861,1.253,0.529,1.541,0.342,1.299,0.868,1.88,1.047,0.152,0.966,1.392,1.858,0.738,0.665,1.039,0.02,0.164,1.33,0.876,1.401,0.197,0.744,0.95,0.305,0.273,2.766,1.673,2.319,0.818,0.24,0.88,1.41,1.39,0.88,1.581,3.122,1.092,0.097,0.643,2.418,3.645
0.645,1.368,0.118,0.388,3.044,1.589,0.833,0.664,2.242,1.153,0.808,1.583,0.383,0.234,2.941,1.07,2.879,0.291,0.418,2.087,0.156,1.157,2.114,1.202,0.315,1.205,0.459,3.497,0.314,2.057,1.288,0.606,0.184,0.139,2.77,1.126,0.827,2.049,0.376,0.632,1.409,1.304,0.329,2.259,2.444,0.683,3.082,1.844,3.785,2.881,1.184,1.146,1.378,1.152,2.851,0.917,2.922,1.311,1.788,2.242
1.612,1.577,0.359,1.537,1.435,0.035,1.109,1.166,0.338,1.9,0.93,1.199,0.853,0.941,1.214,0.386,0.467,0.682,1.818,0.174,1.967,0.182,1.717,1.177,1.736,1.729,0.303,2.698,0.383,2.21,0.711,0.467,1.478,1.395,0.022,0.274,3.374,0.486,2.444,0.67,0.647,0.428,2.849,0.343,1.145,0.117,2.202,0.651,2.355,0.709,1.326,0.289,2.412,0.492,0.604,1.78,1.874,1.462,4.29,0.14
3.025,0.321,0.935,1.55,0.566,1.441,0.08,1.18,1.022,2.194,1.576,1.559,1.964,1.414,2.798,2.588,0.193,0.699,1.136,0.343,0.787,0.142,1.212,0.481,0.327,1.377,0.576,2.035,0.228,0.616,0.555,0.63,0.891,3.065,1.567,0.008,2.208,0.424,1.46,3.154,0.849,3.272,0.402,0.055,0.585,0.314,3.676,2.319,0.206,0.861,0.472,1.139,1.219,2.531,0.606,2.432,2.501,1.522,0.279,0.636
1.183,1.292,0.82,0.563,0.302,2.543,1.835,0.959,2.808,0.075,2.998,2.472,0.306,0.734,1.528,1.195,0.726,0.97,0.198,0.627,2.589,0.265,0.694,0.287,1.388,0.95,0.462,1.964,1.784,0.607,0.072,0.548,1.113,2.373,1.862,0.486,0.345,1.106,1.218,2.203,1.094,0.649,1.147,0.587,0.523,0.399,2.227,0.26,0.074,1.594,1.064,1.147,2.955,0.695,2.337,1.281,2.461,1.698,3.709,1.445
1.197,1.171,2.452,0.593,3.702,0.236,1.373,1.445,0.581,2.53,1.014,1.049,1.322,1.1,0.584,0.229,1.476,2.22,0.313,3.18,0.252,0.03,3.042,2.157,0.134,0.74,1.849,0.419,1.342,2.066,0.379,1.028,0.641,0.972,0.68,0.796,0.779,0.203,1.349,1.224,2.172,0.63,3.743,1.26,1.177,0.426,3.563,1.362,0.33,0.593,0.989,0.848,0.586,2.514,0.08,1.815,0.461,2.479,3.723,0.42
0.04,0.643,0.953,2.53,0.888,1.94,0.355,0.175,1.97,0.248,1.192,0.938,0.858,2.032,1.71,0.843,0.158,0.5,0.934,1.005,2.072,0.2,2.681,0.696,0.217,1.477,0.88,1.56,0.057,0.179,0.114,0.496,1.028,2.247,0.369,2.263,0.689,0.766,1.515,3.398,0.907,1.377,1.846,1.872,3.405,0.555,2.137,0.293,3.087,1.591,2.071,2.265,0.145,0.306,0.636,0.426,0.247,1.23,0.882,1.818
1.738,0.964,2.512,0.08,1.937,2.244,0.945,1.212,1.869,1.785,1.402,0.54,0.079,0.653,2.299,0.98,1.541,0.344,0.151,1.44,1.771,0.491,1.925,0.092,0.276,0.44,2.888,1.707,1.665,2.453,1.162,0.176,0.203,2.561,1.643,0.527,0.135,0.405,1.162,1.543,0.143,1.962,2.668,2.287,0.167,1.058,2.21,0.628,2.532,1.624,0.874,0.613,1.208,1.93,1.602,1.318,1.794,2.055,1.345,0.177
1.28,1.714,3.835,2.058,0.056,2.022,0.2,2.001,1.158,1.831,0.072,0.99,3.562,0.9,0.689,0.862,0.456,0.13,1.724,0.858,0.001,1.322,0.291,0.81,1.325,0.026,0.276,0.493,0.674,1.983,0.512,1.418,0.18,0.325,0.29,2.556,2.222,0.151,1.34,1.386,1.557,0.231,1.658,0.534,0.267,0.051,0.796,0.609,1.81,0.579,2.488,1.428,1.274,0.108,1.635,1.631,2.346,0.622,1.567,3.508
0.068,0.303,1.911,1.908,3.064,0.601,0.352,0.625,0.507,2.411,0.38,2.596,0.58,1.328,0.024,0.482,0.705,0.563,1.692,0.394,0.406,0.996,1.185,0.263,2.576,0.554,0.362,2.005,2.288,1.203,0.353,0.077,0.706,0.527,0.612,1.153,0.165,0.321,0.011,0.252,0.205,2.696,0.089,0.836,0.619,1.246,0.678,1.546,0.745,1.993,0.876,0.018,0.656,1.16,0.831,1.45,2.631,0.773,0.754,1.41
0.849,1.103,1.568,1.373,0.894,0.562,1.069,1.408,0.905,3.433,2.292,0.134,1.179,0.919,2.345,1.07,2.402,1.309,0.318,0.691,0.271,1.599,0.264,2.317,1.518,2.438,1.778,0.8,0.286,0.867,2.416,0.015,1.324,0.584,1.873,1.086,0.076,1.296,0.531,0.68,0.141,0.86,1.912,2.325,0.202,1.142,0.859,2.585,2.062,2.865,0.368,2.638,0.029,0.899,0.279,0.005,1.179,0.641,1.896,0.685
0.283,2.388,2.425,0.284,2.962,0.317,2.933,1.074,1.18,1.382,0.628,1.083,0.193,0.9,1.469,0.154,0.945,2.205,1.321,1.393,2.265,1.203,1.677,0.241,0.925,2.063,2.08,0.103,0.461,0.334,1.57,0.064,0.828,0.023,0.847,0.633,0.017,0.664,1.448,0.731,1.823,1.478,1.51,1.969,0.111,0.914,2.128,1.313,0.688,2.276,1.74,2.172,2.404,1.148,0.915,1.54,0.322,0.148,2.3,0.066
0.405,0.227,6.259,2.877,0.644,1.95,1.252,3.176,0.776,0.958,1.554,0.972,0.447,0.252,2.179,1.58,4.068,0.753,2.415,1.343,0.85,1.088,0.319,0.319,0.344,0.291,2.564,0.927,1.2,1.548,1.537,0.758,1.042,0.852,1.089,3.317,0.683,1.756,1.11,0.33,1.281,1.589,1.073,0.545,1.644,1.487,2.177,2.447,1.716,1.911,1.723,0.788,2.792,0.182,2.329,3.239,1.178,0.503,2.284,1.836
1.825,0.873,0.072,1.22,0.383,3.183,1.361,0.709,2.501,2.587,1.167,1.09,0.028,1.667,0.987,2.895,1.744,0.302,2.844,0.988,0.676,1.518,1.404,0.054,1.568,1.212,0.442,1.375,0.14,0.85,1.189,1.343,0.188,1.197,1.018,1.06,0.94,3.644,1.794,2.516,0.222,0.08,0.87,2.617,0.406,2.281,0.089,2.375,0.94,1.506,2.58,2.017,0.398,0.22,0.505,1.462,1.991,1.669,0.68,1.739
1.105,2.492,2.798,0.891,2.507,2.388,0.814,0.99,0.051,0.532,0.93,2.485,2.025,0.024,0.893,1.537,3.756,1.316,1.831,2.011,1.476,0.266,2.685,1.935,1.047,1.163,1.098,0.823,1.817,0.551,2.394,1.61,0.939,1.078,2.115,0.115,0.14,1.089,0.683,2.849,0.378,0.505,1.357,0.928,0.372,1.388,0.685,1.333,0.289,0.889,2.208,2.572,4.176,3.507,1.885,0.21,1.144,3.611,2.713,2.421
1.184,4.618,1.279,2.17,2.527,0.381,3.03,1.97,0.412,0.939,1.941,0.847,0.679,0.066,0.558,2.933,1.743,1.93,0.291,0.207,0.002,0.325,0.036,1.798,0.635,1.266,2.113,0.046,0.1,0.901,0.342,0.134,4.484,1.306,1.694,0.167,0.605,1.157,0.065,0.196,0.377,0.417,0.26,0.891,0.076,2.362,0.831,3.077,1.212,2.365,1.567,2.678,1.45,2.498,3.202,1.829,2.126,2.213,5.174,0.934
4.77,0.858,3.655,3.081,5.04,0.348,1.225,0.935,2.18,1.392,1.124,0.982,0.61,2.406,0.196,3.685,3.16,0.343,1.189,1.058,2.426,0.574,2.879,0.783,2.023,1.283,0.29,0.12,0.717,1.479,1.012,0.694,1.196,0.809,0.174,0.362,0.437,0.245,0.312,0.636,2.05,0.599,0.698,2.251,1.755,2.983,0.228,0.293,2.236,0.788,1.141,0.341,0.944,2.825,4.012,0.234,1.144,1.475,1.739,1.61
2.881,1.327,4.576,2.4,3.612,0.738,3.155,0.292,3.239,2.072,1.658,1.06,0.456,0.493,0.079,1.104,1.502,3.977,2.293,0.903,3.03,2.091,0.235,0.144,1.547,0.403,0.81,1.741,1.793,2.0,0.272,1.601,0.677,0.712,3.308,1.024,1.372,0.112,0.805,1.247,2.165,3.247,2.152,0.885,2.12,1.651,2.024,1.579,1.753,1.371,1.926,1.271,2.377,0.841,0.377,1.488,1.165,0.12,4.226,1.564
2.087,0.153,4.766,1.965,3.732,1.403,1.398,0.341,1.555,1.273,0.096,0.233,2.33,1.156,3.169,0.834,0.506,0.53,1.883,1.108,1.567,1.266,0.031,0.284,0.809,1.2,1.966,0.002,2.835,1.086,0.205,0.065,0.579,1.573,0.383,0.157,2.152,1.782,2.599,5.079,2.258,3.127,0.002,2.095,0.557,0.168,0.262,1.944,1.09,1.958,0.608,1.037,0.06,0.166,1.36,1.291,0.136,3.514,3.396,0.237
1.984,2.926,0.39,4.694,0.291,2.181,0.578,3.313,0.396,1.339,1.767,0.118,0.649,0.494,2.693,1.584,1.105,1.14,2.909,0.552,1.459,1.401,2.41,0.267,1.92,1.007,0.033,0.372,0.4,0.413,0.98,0.288,0.359,0.389,2.548,0.932,0.785,0.74,2.408,0.968,1.99,0.259,0.011,0.527,2.108,0.516,0.81,0.16,1.612,1.156,0.908,2.373,2.717,0.526,3.044,0.679,0.242,2.141,1.712,2.525
2.837,0.682,1.995,2.525,0.28,1.01,2.02,0.751,2.867,1.754,1.827,2.353,3.135,1.257,2.966,0.787,1.097,1.184,2.676,1.023,1.168,0.476,2.572,0.677,1.055,0.463,2.492,0.76,2.474,0.056,2.673,0.259,0.837,2.267,0.693,3.071,1.678,1.775,3.18,0.557,0.707,0.683,0.535,0.256,0.353,0.392,1.808,3.436,2.316,0.798,0.195,0.336,0.444,1.509,3.738,0.174,1.078,2.19,0.568,1.715
0.789,1.976,1.031,1.209,0.397,1.6,0.505,0.483,0.946,0.834,1.55,0.425,1.119,0.241,1.286,1.459,0.648,1.363,0.978,2.291,0.926,1.861,1.182,1.682,0.048,0.191,0.291,1.827,0.154,0.545,2.171,0.136,1.462,0.725,2.293,1.662,0.282,1.341,1.336,0.849,2.054,0.795,0.454,0.697,0.351,1.778,1.078,0.06,2.408,0.014,0.18,2.484,2.403,0.758,1.447,0.834,0.208,0.464,2.158,0.913
3.052,2.411,1.92,0.379,0.401,1.52,0.213,1.492,1.686,3.734,3.045,0.722,1.379,1.685,0.889,1.271,2.386,0.424,0.887,0.436,0.39,0.027,0.4,0.242,1.552,2.616,0.115,0.892,1.268,0.071,1.168,0.525,0.557,0.684,1.802,2.828,0.872,1.189,2.357,0.985,1.781,2.044,0.066,1.258,1.625,0.763,0.055,0.096,1.094,0.145,0.106,0.156,0.282,0.244,1.633,0.547,4.345,1.081,0.146,2.782
0.163,3.624,1.673,0.65,0.278,2.531,0.729,0.991,1.575,0.412,0.407,0.665,1.119,1.022,3.551,0.212,1.93,0.488,0.037,1.153,1.499,0.632,2.728,1.728,0.989,0.988,1.642,0.109,1.038,2.091,0.696,1.054,0.358,0.259,1.281,0.05,1.361,0.989,0.379,2.245,0.584,0.137,0.867,0.595,1.753,1.953,0.301,1.237,1.719,2.932,0.945,2.249,2.068,2.085,2.763,2.843,2.807,2.839,1.369,1.025
2.347,0.835,1.186,2.625,2.054,3.167,1.969,0.105,2.024,1.465,1.691,3.36,0.477,2.234,0.158,0.857,0.63,2.58,1.774,2.258,1.618,0.859,0.014,1.06,1.839,0.094,1.887,0.214,0.656,0.676,1.783,0.426,0.102,0.818,1.825,0.158,3.605,1.161,1.515,0.547,1.473,0.71,1.229,0.859,0.3,0.627,2.147,0.579,0.387,0.95,2.66,0.181,1.887,3.486,0.011,2.308,0.991,1.524,1.38,1.027
3.322,0.312,0.207,1.587,1.238,2.329,1.404,0.419,0.212,0.522,1.799,0.929,0.297,1.088,3.917,0.156,0.37,0.134,1.268,0.539,1.222,0.627,1.505,0.018,1.697,1.567,0.476,2.205,1.9,0.839,2.065,1.163,1.551,2.657,0.187,0.722,0.981,1.372,1.347,1.944,1.329,0.583,0.826,0.658,1.689,0.326,0.031,0.743,1.288,1.035,0.886,2.862,1.809,0.339,1.126,2.865,1.703,4.407,2.126,2.016
2.254,1.859,3.304,0.002,4.357,2.136,1.747,2.478,0.256,0.529,1.161,0.966,0.616,0.586,3.465,0.015,1.479,0.428,0.339,0.478,1.86,2.008,0.597,2.204,1.034,0.231,2.199,0.476,1.02,1.904,1.2,0.185,0.775,0.016,1.879,0.364,2.101,2.012,0.133,0.803,1.02,0.52,0.926,3.175,1.029,2.507,2.117,1.078,0.68,0.864,1.387,0.769,0.523,1.321,2.36,0.126,2.166,0.561,0.802,4.737
3.221,0.761,0.511,0.538,0.602,0.685,1.852,0.273,1.342,0.794,0.143,1.586,0.123,1.994,1.954,1.499,2.498,0.97,3.099,0.865,0.098,1.866,1.411,1.392,0.781,1.131,0.215,0.403,1.954,0.203,0.023,0.675,0.191,0.128,1.145,0.791,1.515,1.484,1.413,4.098,0.718,1.044,0.024,2.082,1.655,0.053,1.075,2.127,0.781,1.415,1.888,1.115,2.58,2.487,1.306,0.376,0.464,2.615,0.561,3.935
1.282,1.414,2.04,2.831,0.764,0.861,2.673,0.922,1.502,1.42,0.291,2.144,1.386,1.037,0.019,0.766,2.506,0.23,1.04,0.641,0.278,0.325,2.209,0.15,1.596,0.26,0.35,0.973,0.232,0.89,0.993,0.115,1.548,1.702,1.291,1.276,0.727,0.137,0.657,0.479,1.146,1.963,1.826,1.405,0.763,0.678,1.585,0.414,2.339,4.388,1.094,1.689,0.628,0.722,1.692,1.55,1.986,0.287,0.611,0.033
2.161,0.189,1.762,1.548,2.279,0.84,0.19,0.515,0.405,0.863,0.354,1.037,0.198,1.242,0.315,1.01,1.161,2.659,0.829,1.733,2.245,0.984,0.296,0.702,0.458,1.271,0.424,0.03,0.039,1.193,1.354,1.634,3.459,0.902,0.216,0.317,2.354,1.641,1.702,1.011,0.401,0.121,1.746,1.91,0.472,0.167,1.555,0.268,0.563,3.366,1.441,0.259,2.433,1.051,2.17,0.602,0.095,4.562,2.616,0.638
1.772,0.42,1.169,1.099,2.574,2.104,2.378,4.676,1.625,0.173,1.285,1.0,3.238,1.764,1.722,3.122,0.024,0.495,2.659,1.199,0.428,1.825,1.862,1.216,3.02,0.68,1.837,0.959,0.28,0.68,2.098,2.296,2.723,1.941,1.555,0.378,1.88,1.058,1.649,0.204,0.486,2.443,0.144,2.041,1.561,3.63,0.215,1.105,0.063,2.302,0.255,2.289,0.752,1.837,0.944,0.165,0.128,0.86,2.877,0.867
0.815,1.463,2.746,0.604,0.639,0.91,2.266,3.154,1.457,0.745,1.561,0.111,0.192,0.042,2.492,1.228,1.332,1.466,2.501,1.7,2.242,1.067,0.444,2.704,1.284,0.718,1.655,0.503,1.066,1.803,0.528,1.762,2.558,1.905,1.824,3.034,0.196,1.385,0.238,0.127,0.284,2.256,0.632,3.038,1.218,0.385,1.518,0.077,1.63,0.391,1.65,0.3,1.685,0.882,0.704,1.21,0.911,2.408,1.183,0.554
0.691,0.873,0.516,2.633,0.117,0.434,0.462,0.314,0.345,6.03,3.817,0.593,0.713,1.594,2.314,1.758,1.512,0.915,0.054,1.419,0.395,0.317,1.554,1.066,0.129,1.026,1.49,2.237,0.894,1.325,1.293,0.233,2.813,3.274,0.004,0.969,1.298,0.187,2.25,0.452,2.718,2.765,1.457,1.255,1.005,1.704,1.401,0.826,5.605,1.343,1.82,0.347,2.145,1.373,1.952,2.356,1.345,2.434,2.092,0.791
1.131,0.102,2.562,2.094,2.748,0.783,3.934,2.841,1.238,1.766,2.911,3.264,0.526,1.152,0.719,0.83,2.425,0.41,2.165,2.848,1.192,0.437,0.582,0.878,0.103,0.705,1.116,0.877,0.664,0.06,2.851,1.017,0.768,0.152,1.519,0.539,1.337,1.951,2.67,2.344,0.097,1.076,0.514,0.863,0.908,1.306,0.998,1.477,2.154,1.016,1.337,1.163,0.148,0.302,2.086,2.183,1.067,0.816,0.315,0.686
0.145,0.919,1.834,0.975,0.97,4.51,0.158,2.733,0.551,1.15,0.787,0.231,0.801,0.631,1.73,0.997,2.172,1.069,0.653,0.969,1.231,2.255,3.499,1.57,3.41,1.966,1.534,0.143,0.244,1.75,0.341,1.856,1.23,1.693,0.831,0.144,0.642,0.168,0.204,0.417,0.031,1.162,1.659,1.502,0.526,1.584,1.053,0.541,1.051,2.181,0.238,1.451,1.781,2.649,0.28,1.784,0.022,1.418,1.866,2.408
1.678,5.149,2.819,1.144,2.267,0.599,1.574,1.594,0.97,2.186,1.89,1.514,1.887,0.722,1.536,0.077,1.753,0.273,2.532,0.32,1.936,2.594,1.162,0.599,0.857,0.944,1.799,2.388,0.785,1.267,1.72,0.358,2.45,1.917,0.642,0.474,0.245,0.615,0.322,0.932,0.761,1.426,0.01,2.17,1.799,0.905,1.613,2.5,4.098,0.107,0.511,0.527,0.164,1.635,1.132,1.123,3.199,0.161,0.224,1.561
2.481,0.358,1.363,0.247,0.881,1.237,0.191,0.771,0.86,3.212,1.824,1.49,2.201,0.799,0.413,0.577,0.652,1.026,1.621,2.408,1.176,1.399,0.756,2.043,1.884,1.884,1.904,0.921,0.766,0.163,1.632,2.006,0.451,2.28,1.8,0.218,0.465,1.48,0.878,0.499,1.92,0.558,1.454,0.732,0.007,1.761,1.905,0.44,2.24,2.359,0.08,2.217,2.684,1.487,0.994,0.389,0.94,0.051,2.209,0.906
0.009,2.398,1.484,2.793,2.708,3.417,2.376,0.251,0.33,2.588,0.541,1.152,0.98,2.569,0.825,1.715,1.81,0.399,1.095,1.33,0.328,0.285,1.332,1.067,1.611,0.99,0.632,0.376,1.332,0.629,1.521,1.272,1.092,0.059,0.064,0.276,1.439,1.145,0.758,0.574,2.728,1.801,1.138,0.121,0.899,2.019,3.008,1.937,0.225,0.04,1.07,1.852,3.446,1.468,0.354,1.259,2.844,0.118,1.411,1.37
0.665,2.07,0.488,2.402,1.612,2.695,0.13,0.14,2.505,1.405,1.465,0.194,0.921,0.757,0.379,0.316,0.96,1.021,1.055,0.654,1.84,1.775,1.266,1.834,1.501,1.133,3.046,0.133,1.163,0.149,3.322,0.723,0.163,0.77,3.126,0.459,0.441,0.959,1.338,0.116,0.412,0.066,0.635,0.757,1.232,2.862,1.623,2.182,0.017,2.346,2.113,1.359,0.974,1.248,1.353,2.037,1.23,5.973,0.154,2.794
0.912,0.347,5.472,1.427,0.561,0.851,0.297,0.927,2.696,1.694,0.374,0.315,0.46,1.688,0.066,1.187,0.973,1.738,2.46,0.02,0.632,1.616,0.75,0.076,1.206,1.888,1.49,1.475,1.432,1.563,1.804,0.776,1.43,1.902,0.868,0.311,2.436,1.048,0.515,1.778,1.041,0.575,2.12,0.765,1.025,0.017,1.542,0.594,2.006,1.264,1.766,0.643,1.691,1.419,1.232,1.272,0.542,2.121,3.998,2.359
2.564,0.227,0.772,1.357,0.133,4.204,3.857,0.961,0.984,2.414,0.056,2.252,2.282,1.587,2.143,1.933,0.659,1.227,0.31,1.405,1.1,0.095,1.612,2.225,1.186,0.409,1.855,0.792,0.078,1.759,0.581,1.322,2.946,2.012,1.149,0.241,2.231,0.254,1.607,0.234,0.247,0.559,0.948,1.161,2.661,1.005,1.051,0.464,4.26,3.023,1.032,1.327,0.096,1.741,1.398,3.29,5.37,1.618,4.366,1.447
2.346,1.623,0.753,1.603,0.032,0.044,2.323,0.796,3.694,0.544,0.324,0.458,1.746,1.631,0.898,0.038,0.086,1.002,0.75,0.396,1.861,2.174,0.759,1.063,1.032,0.968,2.045,1.947,0.997,1.202,0.204,0.815,0.357,2.298,0.555,1.211,0.671,0.087,1.071,2.325,0.251,3.06,1.447,1.546,0.02,0.019,2.485,0.225,1.369,1.865,1.194,1.405,0.053,1.427,0.807,0.778,0.879,0.749,1.632,1.257
1.267,1.139,0.874,3.152,2.189,1.519,1.644,1.984,0.008,1.348,0.797,1.316,1.437,1.428,1.054,0.464,0.521,2.911,1.832,0.79,0.465,0.615,1.009,1.381,1.706,2.026,1.016,0.293,0.733,0.854,0.837,0.365,1.809,0.105,0.247,1.521,0.275,1.96,0.841,0.82,0.562,2.898,1.428,0.052,0.893,0.063,2.02,3.377,2.023,0.011,0.107,1.85,1.063,0.399,1.674,1.201,1.713,2.887,0.302,1.138
0.472,0.324,1.143,4.096,2.538,1.408,2.323,0.843,0.668,2.102,1.704,1.396,0.683,1.323,0.168,0.501,1.072,0.592,1.414,2.377,0.848,0.414,0.036,0.662,1.157,0.624,1.494,2.62,2.653,0.614,1.202,1.208,0.583,0.447,0.421,1.859,0.483,0.885,0.788,0.136,0.041,2.306,0.609,1.543,2.071,1.776,2.213,0.798,1.819,1.842,2.132,0.051,0.731,1.948,0.129,5.651,2.315,2.273,2.928,0.277
0.192,3.029,0.102,1.593,1.339,4.087,2.513,0.668,0.893,1.446,1.267,0.101,2.115,3.115,0.433,0.233,0.112,1.511,1.768,0.387,0.784,1.005,2.794,0.555,0.145,1.978,0.763,0.332,0.312,0.189,1.085,0.821,1.633,0.095,1.653,0.016,0.469,1.119,0.494,0.187,1.102,1.313,1.876,1.432,0.437,3.221,2.475,3.148,3.924,0.192,2.52,0.765,0.302,3.06,1.31,1.016,2.968,0.944,1.82,0.55
1.751,1.54,0.176,0.262,2.318,0.609,0.384,2.674,0.111,2.334,2.595,2.587,2.43,0.089,0.582,0.937,0.593,1.631,2.115,1.871,1.258,0.846,2.682,0.634,0.04,1.817,0.157,0.037,2.075,0.528,0.248,1.389,0.975,1.237,0.286,2.918,2.174,2.705,2.609,1.388,0.593,1.524,2.886,0.313,0.95,0.051,0.438,1.813,1.17,0.955,1.036,0.253,0.527,0.426,3.778,2.238,0.287,1.436,0.632,1.631
0.109,2.071,2.893,1.732,1.657,1.329,1.252,3.206,0.112,1.192,1.834,1.086,1.654,1.395,3.077,0.587,1.269,2.03,0.278,1.281,0.389,1.53,2.489,0.742,1.493,2.22,1.834,2.228,1.426,2.592,0.909,0.381,1.574,1.658,1.636,0.376,1.833,0.446,1.365,0.091,0.997,0.13,3.721,0.341,0.306,0.119,1.784,0.408,2.344,0.058,1.786,0.622,0.556,2.667,1.527,0.92,0.946,0.061,1.651,0.876
1.582,0.123,4.923,1.211,0.081,0.845,2.185,1.158,0.761,1.823,2.238,2.52,1.264,1.818,1.095,0.351,1.538,0.121,0.229,1.843,0.078,1.047,0.651,0.112,1.914,1.046,1.29,0.754,1.276,0.275,0.348,0.583,0.84,1.152,0.951,0.065,1.322,2.761,1.256,0.359,0.567,3.372,0.501,1.401,1.654,0.896,1.597,0.964,0.038,0.715,1.06,0.586,1.014,1.557,0.095,0.814,0.83,0.123,2.084,2.032
0.88,1.085,3.008,1.673,1.646,1.7,3.518,0.19,0.775,2.87,1.148,0.32,0.465,0.85,1.07,1.263,0.746,1.445,0.451,3.319,0.018,2.469,1.101,1.088,1.251,0.398,1.432,0.898,0.946,1.939,1.616,2.604,0.532,2.93,1.543,1.643,0.464,0.691,1.07,0.992,0.286,1.844,1.219,1.535,2.219,1.154,2.817,1.463,0.965,0.781,0.314,1.602,2.208,0.805,0.111,1.315,0.649,3.272,4.053,3.002
3.561,0.332,0.05,3.273,4.661,2.7,1.192,2.658,1.297,0.355,0.326,2.075,0.141,0.387,1.707,1.846,1.528,3.752,1.536,1.226,0.125,0.359,2.549,0.665,0.997,0.939,1.755,2.155,0.104,1.233,0.885,0.012,2.103,1.627,1.75,0.503,3.98,3.139,2.32,0.665,0.114,0.219,1.038,0.236,1.078,0.514,1.453,1.309,0.363,3.915,1.589,0.675,1.209,4.297,0.716,1.304,1.124,1.659,2.94,2.796
1.25,0.484,0.126,0.566,0.003,2.319,0.111,0.231,0.777,0.128,1.363,1.581,1.957,1.008,2.627,1.318,1.845,0.073,0.214,0.186,0.531,0.824,0.947,1.191,2.169,0.099,1.022,1.153,0.951,1.615,0.467,2.561,2.387,1.944,1.584,2.449,0.474,0.864,1.505,1.258,1.885,0.616,1.115,0.032,1.688,1.748,2.538,0.386,1.679,0.255,0.612,2.031,1.223,0.088,0.539,1.986,0.769,0.432,0.192,0.726
