@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.003,0.005,0.002,0.006,0.005,0.008,0.002,0.005,0.002,0.002,0.0,0.001,0.004,0.006,0.002,0.001,0.004,0.015,0.005,0.04,0.137,0.216,0.036,0.217,0.136,0.149,0.123,0.098,0.027,0.072,0.091,0.01,0.004,0.006,0.0,0.003,0.002,0.002,0.006,0.004,0.001,0.008,0.035,0.01,0.022,0.014,0.008,0.125,0.1,0.2,0.003,0.013,0.157,0.053,0.547,0.442,0.378,0.177,0.233,0.335,0.27,0.085,0.326,0.426,0.414,0.195,0.117,0.312,0.171,0.139,0.379,0.078,0.605,0.43,0.126,0.01,0.191,0.388,0.43,0.389,0.323,0.008,0.014,0.212,0.029,0.103,0.062,0.252,0.163,0.276,0.277,0.079,0.129,0.314,0.43,0.061,0.073,0.057,0.426,0.298,0.143,0.325,0.208,0.053,0.064,0.305,0.248,0.13,0.074,0.031,0.111,0.058,0.151,0.02,0.045,0.049,0.077,0.069,0.003,0.049,0.085,0.004,0.208,0.119,0.103,0.061,0.09,0.243,0.038,0.029,0.058,0.015,0.015,0.01,0.0,0.003,0.003,0.007,0.005,0.0,0.003,0.003,0.0,0.002,0.0,0.006,0.004,0.002,0.004,0.006
0.007,0.005,0.006,0.001,0.002,0.014,0.005,0.008,0.003,0.002,0.002,0.001,0.006,0.002,0.002,0.005,0.008,0.039,0.101,0.08,0.021,0.16,0.148,0.012,0.14,0.105,0.037,0.052,0.062,0.041,0.08,0.028,0.003,0.001,0.003,0.0,0.004,0.006,0.001,0.001,0.002,0.001,0.001,0.064,0.029,0.02,0.053,0.091,0.045,0.075,0.026,0.012,0.225,0.05,0.097,0.209,0.333,0.324,0.156,0.066,0.125,0.341,0.108,0.066,0.469,0.129,0.378,0.183,0.037,0.18,0.181,0.224,0.163,0.314,0.039,0.015,0.158,0.037,0.084,0.345,0.232,0.211,0.19,0.021,0.001,0.13,0.545,0.094,0.005,0.314,0.415,0.003,0.056,0.095,0.333,0.311,0.092,0.216,0.393,0.31,0.025,0.301,0.143,0.026,0.136,0.027,0.08,0.023,0.041,0.013,0.186,0.113,0.037,0.071,0.047,0.007,0.023,0.023,0.055,0.055,0.036,0.016,0.328,0.015,0.013,0.088,0.232,0.104,0.127,0.03,0.011,0.023,0.035,0.034,0.008,0.001,0.003,0.007,0.003,0.003,0.012,0.003,0.001,0.001,0.008,0.003,0.008,0.011,0.003,0.002
0.001,0.003,0.005,0.003,0.002,0.007,0.004,0.005,0.005,0.005,0.009,0.002,0.004,0.005,0.008,0.001,0.01,0.032,0.027,0.132,0.12,0.091,0.147,0.218,0.006,0.018,0.115,0.126,0.051,0.097,0.024,0.023,0.004,0.007,0.003,0.0,0.006,0.003,0.008,0.0,0.009,0.013,0.016,0.001,0.021,0.041,0.148,0.131,0.024,0.38,0.192,0.339,0.154,0.268,0.154,0.127,0.22,0.125,0.279,0.4,0.031,0.166,0.428,0.196,0.159,0.641,0.097,0.104,0.19,0.092,0.144,0.228,0.252,0.239,0.532,0.015,0.224,0.27,0.082,0.207,0.095,0.004,0.146,0.763,0.251,0.463,0.573,0.4,0.189,0.121,0.359,0.207,0.091,0.123,0.207,0.329,0.343,0.16,0.037,0.41,0.274,0.391,0.01,0.256,0.327,0.029,0.03,0.162,0.329,0.248,0.035,0.032,0.055,0.047,0.121,0.026,0.115,0.016,0.043,0.068,0.058,0.108,0.236,0.303,0.137,0.084,0.04,0.025,0.059,0.078,0.118,0.006,0.058,0.003,0.014,0.005,0.001,0.0,0.008,0.002,0.001,0.009,0.0,0.002,0.007,0.003,0.003,0.0,0.002,0.002
0.004,0.007,0.007,0.002,0.004,0.005,0.006,0.007,0.007,0.002,0.005,0.006,0.008,0.001,0.003,0.008,0.009,0.024,0.07,0.094,0.107,0.054,0.127,0.05,0.193,0.131,0.054,0.007,0.058,0.098,0.035,0.002,0.001,0.001,0.004,0.002,0.005,0.003,0.0,0.009,0.006,0.014,0.023,0.003,0.004,0.002,0.03,0.195,0.133,0.437,0.179,0.192,0.244,0.39,0.395,0.056,0.359,0.004,0.151,0.254,0.166,0.361,0.422,0.546,0.325,0.199,0.214,0.226,0.132,0.085,0.183,0.239,0.056,0.056,0.418,0.344,0.234,0.02,0.331,0.184,0.581,0.36,0.095,0.201,0.395,0.73,0.202,0.675,0.135,0.098,0.035,0.072,0.567,0.341,0.14,0.464,0.491,0.162,0.319,0.097,0.288,0.15,0.122,0.331,0.053,0.049,0.07,0.06,0.023,0.009,0.128,0.064,0.118,0.044,0.057,0.026,0.016,0.014,0.037,0.036,0.157,0.057,0.117,0.031,0.203,0.072,0.179,0.031,0.058,0.103,0.047,0.072,0.029,0.005,0.006,0.004,0.003,0.009,0.001,0.001,0.003,0.0,0.005,0.003,0.006,0.001,0.013,0.004,0.006,0.001
0.006,0.003,0.004,0.011,0.0,0.004,0.004,0.003,0.001,0.004,0.002,0.003,0.004,0.004,0.002,0.007,0.0,0.026,0.056,0.055,0.14,0.279,0.086,0.247,0.113,0.074,0.065,0.119,0.114,0.035,0.025,0.018,0.002,0.004,0.004,0.002,0.001,0.002,0.0,0.004,0.0,0.018,0.027,0.016,0.019,0.007,0.036,0.026,0.413,0.269,0.042,0.312,0.181,0.323,0.09,0.419,0.082,0.08,0.051,0.218,0.1,0.153,0.023,0.388,0.294,0.388,0.138,0.3,0.489,0.146,0.424,0.242,0.333,0.074,0.066,0.111,0.173,0.428,0.437,0.427,0.705,0.135,0.165,0.515,0.104,0.242,0.045,0.074,0.115,0.234,0.17,0.317,0.38,0.169,0.252,0.278,0.165,0.369,0.081,0.22,0.062,0.06,0.115,0.179,0.277,0.034,0.114,0.039,0.043,0.098,0.106,0.05,0.091,0.057,0.01,0.031,0.101,0.033,0.058,0.109,0.013,0.081,0.084,0.102,0.099,0.022,0.192,0.081,0.078,0.025,0.038,0.065,0.027,0.013,0.002,0.001,0.0,0.0,0.006,0.007,0.001,0.003,0.0,0.001,0.007,0.003,0.001,0.002,0.005,0.001
0.0,0.005,0.0,0.0,0.001,0.002,0.004,0.002,0.003,0.005,0.005,0.001,0.008,0.004,0.001,0.002,0.008,0.01,0.058,0.026,0.006,0.004,0.091,0.079,0.138,0.003,0.179,0.125,0.017,0.002,0.007,0.008,0.004,0.002,0.001,0.005,0.0,0.01,0.008,0.001,0.005,0.003,0.045,0.007,0.083,0.001,0.168,0.101,0.167,0.167,0.529,0.268,0.105,0.017,0.104,0.629,0.038,0.175,0.08,0.029,0.271,0.217,0.451,0.081,0.26,0.101,0.095,0.203,0.254,0.451,0.127,0.19,0.054,0.447,0.241,0.19,0.23,0.608,0.438,0.308,0.055,0.036,0.218,0.055,0.565,0.174,0.401,0.013,0.25,0.708,0.005,0.266,0.058,0.147,0.153,0.065,0.546,0.17,0.227,0.092,0.301,0.103,0.283,0.084,0.035,0.147,0.091,0.074,0.043,0.043,0.132,0.066,0.027,0.022,0.073,0.038,0.021,0.003,0.008,0.072,0.217,0.0,0.118,0.079,0.112,0.095,0.142,0.015,0.046,0.029,0.077,0.029,0.029,0.003,0.006,0.007,0.004,0.003,0.004,0.0,0.005,0.001,0.006,0.002,0.006,0.007,0.005,0.002,0.004,0.002
0.002,0.003,0.002,0.005,0.001,0.003,0.006,0.002,0.002,0.0,0.006,0.012,0.002,0.006,0.005,0.0,0.009,0.058,0.029,0.051,0.011,0.031,0.013,0.07,0.032,0.025,0.062,0.044,0.075,0.037,0.063,0.009,0.01,0.007,0.007,0.004,0.001,0.0,0.002,0.006,0.003,0.001,0.029,0.006,0.005,0.094,0.111,0.063,0.056,0.122,0.354,0.193,0.113,0.287,0.053,0.449,0.002,0.453,0.287,0.282,0.008,0.094,0.191,0.149,0.384,0.257,0.248,0.436,0.014,0.106,0.293,0.116,0.048,0.445,0.214,0.371,0.189,0.447,0.021,0.608,0.293,0.093,0.127,0.316,0.027,0.353,0.347,0.01,0.498,0.285,0.044,0.367,0.153,0.304,0.15,0.438,0.06,0.048,0.219,0.121,0.012,0.003,0.327,0.139,0.029,0.141,0.102,0.028,0.112,0.132,0.113,0.099,0.118,0.016,0.002,0.067,0.023,0.039,0.092,0.009,0.019,0.161,0.062,0.05,0.075,0.042,0.053,0.033,0.144,0.08,0.082,0.077,0.015,0.012,0.005,0.003,0.001,0.005,0.003,0.005,0.008,0.001,0.008,0.0,0.004,0.001,0.003,0.002,0.003,0.004
0.001,0.01,0.003,0.004,0.0,0.009,0.0,0.003,0.003,0.003,0.001,0.006,0.002,0.0,0.004,0.002,0.018,0.045,0.092,0.06,0.036,0.18,0.044,0.123,0.067,0.251,0.015,0.139,0.102,0.058,0.015,0.02,0.001,0.001,0.001,0.006,0.006,0.005,0.006,0.002,0.001,0.006,0.006,0.026,0.002,0.006,0.148,0.0,0.272,0.028,0.053,0.137,0.502,0.254,0.051,0.39,0.251,0.107,0.47,0.487,0.262,0.131,0.163,0.099,0.024,0.482,0.136,0.105,0.044,0.077,0.546,0.412,0.173,0.267,0.414,0.119,0.995,0.084,0.469,0.34,0.031,0.04,0.01,0.072,0.17,0.188,0.227,0.114,0.28,0.094,0.052,0.097,0.135,0.164,0.336,0.008,0.227,0.052,0.197,0.223,0.388,0.078,0.3,0.373,0.19,0.149,0.039,0.157,0.118,0.17,0.192,0.01,0.158,0.09,0.063,0.012,0.024,0.023,0.0,0.068,0.093,0.226,0.123,0.133,0.022,0.025,0.103,0.075,0.109,0.044,0.011,0.012,0.005,0.009,0.011,0.004,0.001,0.002,0.002,0.009,0.001,0.008,0.003,0.003,0.004,0.001,0.005,0.001,0.009,0.009
0.003,0.001,0.003,0.002,0.005,0.005,0.003,0.001,0.01,0.001,0.0,0.002,0.001,0.009,0.004,0.003,0.003,0.006,0.02,0.088,0.073,0.064,0.007,0.159,0.519,0.091,0.072,0.041,0.06,0.043,0.035,0.003,0.015,0.005,0.003,0.004,0.004,0.0,0.002,0.004,0.002,0.012,0.035,0.015,0.02,0.004,0.002,0.033,0.005,0.036,0.16,0.201,0.095,0.216,0.063,0.151,0.487,0.122,0.288,0.135,0.112,0.225,0.051,0.165,0.261,0.292,0.151,0.096,0.129,0.173,0.153,0.089,0.114,0.394,0.014,0.332,0.389,0.431,0.541,0.051,0.194,0.037,0.103,0.222,0.399,0.732,0.599,0.366,0.178,0.408,0.167,0.29,0.003,0.04,0.037,0.26,0.269,0.002,0.219,0.091,0.546,0.156,0.033,0.258,0.107,0.048,0.11,0.127,0.005,0.041,0.074,0.108,0.112,0.028,0.004,0.053,0.05,0.006,0.014,0.047,0.062,0.058,0.108,0.155,0.13,0.06,0.134,0.137,0.125,0.072,0.1,0.087,0.009,0.005,0.013,0.005,0.0,0.005,0.004,0.0,0.005,0.001,0.006,0.002,0.002,0.0,0.003,0.0,0.009,0.002
0.004,0.005,0.012,0.009,0.004,0.009,0.004,0.002,0.003,0.002,0.001,0.005,0.005,0.005,0.004,0.001,0.001,0.0,0.04,0.07,0.014,0.164,0.183,0.166,0.015,0.094,0.133,0.048,0.122,0.077,0.017,0.007,0.003,0.007,0.001,0.003,0.007,0.003,0.005,0.0,0.003,0.003,0.016,0.048,0.05,0.156,0.113,0.034,0.001,0.081,0.259,0.236,0.602,0.035,0.378,0.122,0.429,0.251,0.028,0.137,0.425,0.032,0.019,0.258,0.478,0.243,0.201,0.095,0.175,0.652,0.111,0.417,0.046,0.247,0.07,0.228,0.188,0.426,0.2,0.319,0.455,0.067,0.472,0.31,0.01,0.26,0.519,0.086,0.229,0.001,0.119,0.306,0.002,0.037,0.033,0.088,0.253,0.107,0.031,0.097,0.216,0.06,0.047,0.125,0.226,0.106,0.243,0.23,0.059,0.173,0.007,0.179,0.051,0.022,0.033,0.021,0.029,0.01,0.084,0.045,0.025,0.058,0.071,0.047,0.007,0.261,0.192,0.053,0.14,0.124,0.043,0.0,0.013,0.01,0.004,0.005,0.001,0.006,0.005,0.001,0.003,0.004,0.002,0.004,0.006,0.002,0.006,0.003,0.004,0.001
0.009,0.005,0.001,0.007,0.001,0.004,0.003,0.005,0.007,0.006,0.002,0.002,0.002,0.0,0.002,0.001,0.0,0.0,0.003,0.195,0.061,0.27,0.08,0.177,0.137,0.033,0.013,0.169,0.022,0.051,0.012,0.0,0.006,0.003,0.002,0.001,0.001,0.004,0.003,0.003,0.002,0.004,0.013,0.01,0.007,0.036,0.103,0.185,0.1,0.045,0.009,0.353,0.107,0.665,0.011,0.057,0.254,0.65,0.112,0.031,0.221,0.399,0.072,0.063,0.197,0.614,0.198,0.028,0.533,0.149,0.063,0.227,0.122,0.295,0.252,0.093,0.028,0.158,0.124,0.176,0.378,0.017,0.427,0.153,0.013,0.237,0.07,0.226,0.216,0.22,0.406,0.147,0.189,0.165,0.021,0.551,0.093,0.032,0.051,0.045,0.155,0.251,0.07,0.137,0.182,0.087,0.035,0.175,0.164,0.026,0.115,0.136,0.006,0.142,0.053,0.071,0.008,0.013,0.07,0.069,0.021,0.252,0.179,0.115,0.119,0.013,0.077,0.045,0.129,0.09,0.086,0.068,0.019,0.017,0.002,0.001,0.0,0.004,0.002,0.003,0.006,0.001,0.002,0.001,0.009,0.005,0.002,0.004,0.002,0.006
0.0,0.001,0.001,0.005,0.0,0.007,0.003,0.005,0.002,0.001,0.005,0.006,0.004,0.0,0.002,0.003,0.017,0.018,0.081,0.01,0.049,0.115,0.036,0.279,0.037,0.132,0.31,0.019,0.112,0.036,0.003,0.015,0.016,0.004,0.006,0.005,0.005,0.001,0.009,0.003,0.005,0.017,0.009,0.021,0.032,0.027,0.027,0.123,0.23,0.046,0.169,0.509,0.195,0.385,0.166,0.136,0.017,0.131,0.229,0.362,0.428,0.224,0.253,0.49,0.492,0.228,0.589,0.494,0.184,0.478,0.074,0.328,0.281,0.252,0.239,0.53,0.034,0.525,0.082,0.055,0.082,0.244,0.133,0.387,0.127,0.437,0.081,0.913,0.123,0.126,0.121,0.745,0.28,0.069,0.179,0.261,0.052,0.23,0.103,0.08,0.025,0.235,0.048,0.156,0.244,0.128,0.064,0.018,0.007,0.033,0.034,0.133,0.07,0.07,0.058,0.091,0.031,0.039,0.038,0.011,0.078,0.004,0.039,0.095,0.338,0.139,0.057,0.017,0.297,0.093,0.096,0.006,0.06,0.015,0.008,0.01,0.001,0.007,0.0,0.005,0.005,0.001,0.001,0.005,0.002,0.007,0.006,0.003,0.005,0.001
0.012,0.004,0.003,0.005,0.002,0.001,0.0,0.001,0.006,0.001,0.001,0.004,0.011,0.0,0.004,0.001,0.024,0.012,0.066,0.16,0.029,0.251,0.239,0.218,0.019,0.06,0.054,0.094,0.06,0.015,0.037,0.032,0.015,0.015,0.002,0.001,0.0,0.004,0.0,0.004,0.002,0.004,0.017,0.054,0.042,0.027,0.012,0.139,0.366,0.311,0.154,0.083,0.091,0.415,0.119,0.077,0.041,0.394,0.045,0.183,0.325,0.162,0.008,0.015,0.443,0.16,0.694,0.238,0.511,0.222,0.364,0.415,0.109,0.167,0.31,0.214,0.056,0.288,0.205,0.552,0.45,0.544,0.64,0.115,0.01,0.312,0.789,0.285,0.119,0.34,0.208,0.327,0.588,0.425,0.343,0.084,0.087,0.212,0.345,0.477,0.201,0.175,0.013,0.37,0.138,0.128,0.078,0.012,0.219,0.045,0.074,0.093,0.16,0.048,0.05,0.024,0.068,0.067,0.071,0.008,0.074,0.035,0.097,0.021,0.067,0.049,0.028,0.153,0.006,0.045,0.097,0.06,0.07,0.002,0.002,0.011,0.003,0.001,0.001,0.002,0.005,0.003,0.003,0.006,0.002,0.004,0.001,0.012,0.01,0.001
0.002,0.001,0.004,0.002,0.003,0.002,0.005,0.003,0.0,0.0,0.002,0.003,0.003,0.003,0.001,0.0,0.007,0.038,0.02,0.079,0.219,0.012,0.094,0.093,0.176,0.168,0.036,0.111,0.078,0.024,0.03,0.016,0.004,0.009,0.001,0.008,0.001,0.005,0.006,0.004,0.003,0.004,0.026,0.027,0.022,0.076,0.144,0.032,0.134,0.071,0.192,0.051,0.076,0.01,0.424,0.565,0.095,0.178,0.221,0.658,0.506,0.235,0.168,0.394,0.007,0.366,0.558,0.328,0.024,0.281,0.31,0.307,0.301,0.355,0.422,0.219,0.154,0.102,0.501,0.009,0.034,0.165,0.998,0.245,0.063,0.024,0.019,0.252,0.596,0.082,0.483,0.102,0.288,0.391,0.205,0.499,0.202,0.073,0.36,0.265,0.109,0.064,0.185,0.134,0.195,0.052,0.176,0.087,0.032,0.172,0.051,0.035,0.138,0.109,0.002,0.026,0.048,0.08,0.06,0.01,0.112,0.105,0.068,0.034,0.143,0.124,0.023,0.043,0.149,0.069,0.032,0.051,0.017,0.011,0.011,0.005,0.004,0.0,0.001,0.006,0.01,0.002,0.004,0.001,0.003,0.001,0.005,0.003,0.002,0.01
0.008,0.007,0.002,0.006,0.001,0.003,0.008,0.001,0.003,0.002,0.005,0.003,0.004,0.005,0.0,0.003,0.024,0.019,0.029,0.024,0.048,0.153,0.074,0.239,0.195,0.126,0.054,0.068,0.059,0.05,0.071,0.012,0.01,0.004,0.006,0.005,0.002,0.003,0.005,0.003,0.004,0.003,0.045,0.015,0.035,0.023,0.001,0.045,0.301,0.197,0.199,0.251,0.129,0.193,0.213,0.745,0.025,0.17,0.039,0.134,0.113,0.083,0.032,0.002,0.152,0.312,0.314,0.207,0.684,0.101,0.136,0.249,0.222,0.217,0.314,0.101,0.106,0.351,0.224,0.181,0.246,0.413,0.39,0.163,0.319,0.178,0.465,0.185,0.105,0.199,0.345,0.159,0.134,0.276,0.205,0.195,0.232,0.22,0.176,0.094,0.009,0.201,0.151,0.054,0.081,0.289,0.07,0.267,0.016,0.075,0.223,0.041,0.007,0.06,0.036,0.053,0.035,0.003,0.103,0.045,0.14,0.15,0.115,0.039,0.08,0.014,0.02,0.146,0.061,0.103,0.046,0.12,0.024,0.009,0.003,0.004,0.005,0.001,0.005,0.001,0.013,0.002,0.0,0.005,0.0,0.009,0.003,0.002,0.002,0.0
0.007,0.003,0.002,0.004,0.005,0.002,0.004,0.004,0.002,0.003,0.001,0.002,0.003,0.003,0.001,0.009,0.023,0.042,0.073,0.031,0.093,0.147,0.081,0.163,0.056,0.282,0.158,0.096,0.051,0.025,0.018,0.012,0.002,0.002,0.002,0.003,0.001,0.006,0.001,0.005,0.011,0.007,0.026,0.009,0.07,0.052,0.055,0.048,0.15,0.021,0.315,0.1,0.172,0.085,0.063,0.541,0.01,0.163,0.125,0.229,0.513,0.005,0.332,0.185,0.31,0.036,0.203,0.277,0.197,0.354,0.266,0.141,0.498,0.7,0.02,0.344,0.391,0.039,0.272,0.013,0.067,0.229,0.745,0.008,0.317,0.069,0.116,0.199,0.234,0.029,0.026,0.342,0.144,0.166,0.02,0.392,0.035,0.043,0.424,0.147,0.049,0.195,0.102,0.299,0.098,0.034,0.227,0.007,0.146,0.059,0.099,0.047,0.01,0.008,0.031,0.012,0.021,0.077,0.07,0.005,0.02,0.039,0.217,0.072,0.019,0.24,0.09,0.025,0.045,0.079,0.2,0.117,0.059,0.008,0.009,0.003,0.007,0.003,0.002,0.002,0.005,0.004,0.005,0.003,0.004,0.002,0.005,0.002,0.006,0.002
0.003,0.002,0.007,0.0,0.002,0.005,0.005,0.001,0.001,0.001,0.002,0.011,0.002,0.002,0.009,0.0,0.023,0.012,0.04,0.043,0.064,0.085,0.116,0.047,0.069,0.033,0.262,0.119,0.108,0.025,0.001,0.002,0.006,0.002,0.001,0.001,0.002,0.002,0.001,0.003,0.0,0.004,0.009,0.003,0.044,0.079,0.036,0.057,0.046,0.004,0.238,0.283,0.157,0.061,0.124,0.151,0.628,0.417,0.4,0.426,0.77,0.28,0.369,0.159,0.128,0.124,0.157,0.48,0.129,0.171,0.007,0.122,0.315,0.477,0.195,0.487,0.525,0.559,0.337,0.139,0.287,0.56,0.004,0.115,0.851,0.304,0.005,0.039,0.33,0.532,0.095,0.381,0.109,0.197,0.076,0.237,0.314,0.049,0.164,0.24,0.03,0.122,0.041,0.087,0.061,0.155,0.091,0.098,0.047,0.116,0.19,0.093,0.03,0.089,0.1,0.094,0.052,0.012,0.051,0.005,0.063,0.074,0.049,0.055,0.157,0.017,0.161,0.107,0.002,0.113,0.003,0.105,0.027,0.01,0.001,0.003,0.005,0.002,0.002,0.005,0.004,0.003,0.001,0.001,0.003,0.0,0.003,0.006,0.003,0.006
0.004,0.0,0.002,0.01,0.004,0.004,0.004,0.004,0.01,0.004,0.001,0.006,0.004,0.0,0.002,0.014,0.012,0.004,0.046,0.039,0.023,0.245,0.163,0.095,0.157,0.181,0.186,0.122,0.11,0.098,0.017,0.02,0.009,0.001,0.001,0.008,0.005,0.006,0.004,0.004,0.004,0.005,0.034,0.051,0.055,0.106,0.049,0.003,0.177,0.198,0.074,0.032,0.193,0.386,0.019,0.639,0.42,0.075,0.253,0.321,0.614,0.281,0.172,0.412,0.099,0.221,0.067,0.209,0.093,0.372,0.099,0.058,0.613,0.212,0.4,0.201,0.265,0.01,0.077,0.001,0.04,0.536,0.366,0.457,0.401,0.311,0.414,0.089,0.129,0.38,0.199,0.307,0.406,0.2,0.071,0.098,0.071,0.602,0.408,0.305,0.08,0.268,0.234,0.092,0.287,0.008,0.096,0.094,0.228,0.101,0.103,0.129,0.045,0.085,0.031,0.034,0.021,0.006,0.058,0.157,0.108,0.043,0.162,0.213,0.049,0.041,0.23,0.09,0.148,0.022,0.01,0.096,0.029,0.019,0.006,0.002,0.007,0.006,0.008,0.007,0.004,0.009,0.001,0.011,0.007,0.005,0.001,0.002,0.002,0.003
