@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.031,0.023,0.003,0.032,0.012,0.036,0.016,0.016,0.038,0.048,0.005,0.028,0.017,0.047,0.048,0.018,-0.017,0.045,0.058,-0.012,0.008,0.122,0.071,0.04,0.108,-0.029,0.044,-0.032,0.057,0.032,0.051,0.006,0.036,0.053,0.05,0.032,0.031,0.008,0.035,0.012,0.036,0.041,-0.006,0.037,0.034,-0.037,0.054,0.058,0.396,0.123,0.246,0.044,-0.144,-0.198,0.338,0.364,0.603,0.969,0.84,0.789,0.727,0.411,0.686,0.89,0.758,1.136,0.686,0.493,0.813,0.63,0.971,1.112,0.861,0.818,0.746,0.873,1.115,0.849,0.445,0.816,0.798,-0.033,0.873,1.006,0.947,0.958,0.858,0.599,0.905,0.886,0.874,0.765,0.612,0.859,0.69,0.709,1.287,1.042,0.603,0.859,0.914,0.84,0.925,0.596,0.73,0.523,0.212,0.222,0.0,0.05,0.089,0.327,0.095,0.145,0.043,0.037,0.006,0.046,0.077,-0.031,0.017,0.045,-0.029,0.009,0.447,-0.087,0.087,0.069,0.031,0.028,-0.014,0.136,0.033,0.023,0.029,0.004,0.019,0.049,0.008,0.003,0.027,0.035,0.041,0.008,-0.002,0.004,0.021,0.015,0.008,0.021,2.0
0.053,0.039,0.062,0.039,0.048,0.049,0.036,0.048,0.019,0.028,0.016,0.006,0.022,0.037,0.037,0.045,0.036,0.045,0.075,0.093,0.063,0.036,0.024,0.201,0.046,0.243,-0.158,-0.111,-0.038,0.043,0.064,0.014,0.023,0.038,0.05,0.028,0.038,0.029,0.026,0.005,0.024,0.024,0.021,0.049,-0.001,0.13,0.499,0.713,0.955,1.204,1.422,1.484,1.277,1.268,1.195,0.913,1.044,1.301,1.485,1.715,1.17,1.261,1.407,1.293,1.176,1.287,1.383,1.649,1.284,1.473,1.768,1.574,1.278,1.944,0.951,2.067,1.309,1.321,1.271,1.225,0.454,1.288,0.9,1.119,1.465,1.203,1.276,0.542,1.284,1.289,1.442,1.314,1.109,0.844,0.376,-0.79,0.055,0.257,0.505,0.064,0.01,0.143,0.03,0.076,-0.13,0.042,-0.077,-0.141,-0.059,-0.034,0.004,0.082,-0.002,0.05,0.075,0.076,-0.007,-0.061,0.021,-0.016,0.049,0.007,0.159,-0.342,-0.084,0.031,0.064,0.023,-0.029,0.016,0.018,0.131,0.078,0.088,0.011,0.001,0.003,0.044,0.008,0.05,0.044,0.009,0.021,-0.004,0.018,0.044,-0.006,0.021,0.032,0.03,2.0
0.007,0.055,0.03,-0.001,0.003,0.002,0.033,0.045,0.028,0.039,0.053,0.016,0.04,0.037,0.039,0.034,0.041,0.004,0.08,-0.062,-0.185,0.029,-0.108,0.022,0.279,-0.001,0.039,-0.013,0.03,0.118,0.055,0.064,0.001,-0.002,0.046,0.01,0.042,0.038,0.004,0.009,0.047,0.032,0.03,-0.048,0.052,-0.116,0.067,0.243,0.37,-0.057,0.238,0.055,0.3,-0.027,-0.302,0.724,1.154,1.385,1.347,1.554,1.406,0.893,1.431,2.236,1.411,1.84,1.016,1.362,1.389,1.432,1.209,1.553,1.842,1.739,1.789,1.482,0.92,1.306,1.366,1.42,1.523,0.946,1.582,1.458,1.485,1.477,1.874,0.902,1.411,1.359,1.462,2.036,1.453,1.296,0.941,0.455,0.048,0.082,0.027,0.324,0.204,0.361,-0.389,-0.031,-0.014,-0.025,0.015,-0.135,-0.22,0.017,0.051,0.004,0.071,0.206,-0.001,0.109,0.031,-0.002,0.06,0.071,0.065,0.033,-0.001,0.123,0.027,-0.025,-0.336,0.378,-0.009,0.045,-0.124,0.032,0.041,-0.008,0.042,0.015,0.031,0.032,0.038,-0.003,0.027,0.037,0.013,-0.003,0.006,0.013,0.011,0.027,0.042,0.038,2.0
0.041,0.002,0.045,0.021,0.02,0.028,0.027,0.029,0.02,-0.01,0.025,0.014,0.036,0.007,0.036,0.053,0.013,0.004,0.025,-0.006,-0.013,0.084,0.056,0.069,0.095,0.053,-0.056,0.005,-0.025,0.023,0.035,-0.059,0.023,0.032,0.035,0.022,0.016,0.014,0.046,0.013,0.024,-0.004,0.06,0.063,0.021,-0.042,-0.017,-0.251,0.495,-0.19,0.411,0.837,0.611,0.718,0.278,0.744,0.555,0.709,0.825,0.662,0.688,0.491,0.77,0.372,1.006,0.643,0.575,0.902,0.924,0.732,0.116,0.663,0.725,0.697,1.076,0.913,0.119,-0.308,-1.137,0.577,0.974,0.676,-0.022,0.749,0.99,0.848,0.438,0.667,0.752,0.912,1.05,0.429,-0.008,0.07,-0.326,0.029,0.084,-0.371,-0.165,-0.092,0.066,0.112,0.032,0.004,-0.001,0.083,-0.039,0.108,-0.038,-0.038,-0.009,0.053,0.033,0.298,0.06,0.022,0.035,-0.015,0.072,0.005,0.066,-0.11,0.009,0.197,0.02,-0.01,0.012,-0.067,0.199,-0.015,0.075,0.03,0.058,0.036,0.023,0.023,0.029,0.047,0.045,0.015,0.007,0.018,0.041,0.037,0.013,0.054,0.048,0.049,0.021,0.011,2.0
0.04,0.004,0.031,0.013,0.039,0.045,0.026,0.039,0.029,0.006,0.025,0.055,-0.013,-0.003,0.013,0.031,0.03,-0.0,0.085,0.026,-0.001,0.07,-0.118,0.224,-0.02,-0.068,0.076,0.039,0.026,0.017,-0.008,0.06,0.027,0.028,0.038,0.041,0.034,0.015,0.03,0.011,0.016,0.062,0.067,-0.03,0.055,0.056,0.138,0.167,0.061,0.028,0.11,0.457,0.703,1.27,0.987,0.991,2.144,1.047,1.003,1.572,0.966,0.898,1.057,1.065,1.159,1.595,1.451,1.052,2.031,0.936,1.122,1.095,1.309,1.425,0.96,0.43,1.019,1.124,0.857,1.043,0.75,1.111,0.971,1.137,0.97,1.129,1.121,1.654,0.946,1.03,0.88,1.187,1.182,1.131,0.905,0.92,0.717,1.284,1.114,1.068,0.909,0.595,0.172,0.226,0.076,0.209,0.088,-0.103,0.042,-0.228,0.016,0.037,0.048,-0.038,0.103,0.083,0.072,0.038,0.012,-0.004,0.009,0.293,-0.024,0.045,-0.042,0.042,0.032,0.033,0.036,0.086,0.048,-0.008,-0.026,0.044,0.019,0.036,0.014,0.044,0.042,0.041,0.036,0.041,0.03,0.018,0.018,0.015,0.015,0.018,0.035,0.002,2.0
0.016,0.004,0.011,0.058,0.048,0.038,0.03,0.046,0.011,0.048,0.038,0.009,0.039,-0.003,0.016,-0.006,0.026,0.014,0.041,0.028,-0.132,-0.001,0.036,0.085,-0.064,-0.073,-0.072,0.155,0.026,-0.072,-0.018,0.012,0.011,0.002,0.002,0.026,0.049,0.038,0.02,0.044,0.041,0.02,-0.045,0.047,0.004,0.056,0.039,0.124,-0.004,-0.017,0.008,0.126,0.542,0.906,1.029,1.502,1.481,1.373,1.286,0.95,1.215,1.439,1.007,1.222,0.566,1.452,1.263,1.501,1.259,1.372,2.176,1.199,0.041,1.517,1.242,1.327,1.101,1.995,1.873,1.484,1.512,1.314,1.312,1.421,1.301,1.367,1.332,1.337,1.383,1.027,1.6,1.217,1.535,1.336,1.184,1.398,1.331,1.235,1.63,1.481,1.323,1.502,1.138,1.309,1.309,1.01,1.566,1.19,1.353,1.198,0.965,0.388,0.074,0.052,0.054,-0.01,0.078,-0.012,0.007,0.064,-0.169,0.048,-0.189,0.051,0.04,0.077,-0.082,0.375,-0.037,0.029,-0.038,0.021,0.039,0.009,0.04,0.015,0.034,0.035,0.027,0.018,0.032,0.027,0.007,0.035,0.034,0.006,0.051,0.012,0.042,0.001,2.0
0.021,0.055,0.013,0.009,0.021,0.021,0.035,-0.0,0.045,0.051,0.028,0.012,0.019,0.035,0.024,0.04,0.041,0.027,0.003,0.007,-0.007,-0.191,0.079,0.018,0.175,0.115,0.056,0.014,-0.044,-0.015,0.005,0.034,0.041,0.037,0.001,0.022,0.022,0.041,-0.001,0.029,0.031,0.033,0.168,0.609,1.03,1.258,1.436,1.504,1.369,1.434,1.445,1.46,1.19,1.573,1.488,1.329,1.21,1.636,1.491,1.539,1.42,1.436,1.467,1.42,0.875,1.672,1.498,1.455,1.509,1.189,1.393,1.765,1.63,1.279,1.527,1.514,1.408,1.511,1.643,1.277,1.372,1.3,1.858,1.481,1.479,1.201,2.926,1.311,1.473,1.578,1.531,1.47,1.359,0.922,0.697,0.084,0.007,0.348,0.001,0.22,0.024,-0.006,0.222,0.006,0.005,0.006,0.076,0.046,0.069,0.024,-0.105,-0.039,0.016,0.103,0.098,0.048,-0.004,0.027,0.053,0.12,0.012,-0.013,-0.003,0.028,0.024,0.114,0.143,-0.054,-0.164,-0.024,-0.002,0.012,0.022,0.006,-0.011,0.037,0.042,0.025,0.036,0.055,0.005,0.028,0.041,0.023,0.012,0.039,0.046,0.015,0.023,0.024,2.0
0.045,0.001,0.044,0.01,0.046,0.028,0.01,0.021,0.022,0.033,0.003,0.025,0.001,0.011,0.031,0.006,0.014,-0.003,0.019,0.063,0.115,0.059,-0.075,-0.01,0.023,-0.001,0.051,-0.034,0.117,0.021,0.004,0.01,-0.002,0.024,0.006,0.013,0.019,0.009,0.018,0.002,0.016,0.019,-0.02,0.038,0.032,0.159,0.121,0.78,0.821,0.534,0.878,0.918,1.137,1.567,0.858,1.058,0.819,1.06,1.268,1.841,0.943,0.689,1.028,1.15,0.765,1.575,0.943,1.16,0.931,1.079,1.269,0.663,0.728,0.759,0.734,0.957,0.709,0.871,1.022,0.943,0.897,0.94,1.101,0.094,1.441,1.416,0.961,0.17,1.176,0.945,1.511,1.183,0.964,0.889,1.11,1.593,1.069,0.924,0.971,0.22,0.821,-0.1,0.844,0.102,0.36,0.114,0.084,0.15,0.221,-0.296,0.084,-0.026,0.02,0.037,0.127,0.027,0.152,-0.006,0.005,0.128,0.093,-0.071,-0.248,-0.477,-0.065,-0.126,-0.021,0.034,0.109,-0.003,0.125,-0.002,-0.025,0.047,0.035,0.026,0.025,0.011,0.02,0.033,0.013,0.054,0.043,0.037,0.043,0.021,0.015,0.053,0.006,0.004,2.0
0.04,-0.013,-0.003,0.024,0.038,0.037,0.034,0.04,0.028,0.039,0.027,0.0,0.01,0.038,0.048,0.053,0.029,0.061,-0.037,0.005,-0.083,-0.016,-0.21,-0.047,0.105,0.105,0.19,0.025,-0.046,0.133,-0.009,0.027,0.042,0.013,0.036,0.004,0.02,0.046,0.047,0.017,0.001,0.04,0.041,0.031,0.021,0.007,0.103,0.296,-0.123,-0.473,-0.079,-0.01,-0.154,0.002,-0.002,0.431,1.454,0.83,1.2,0.695,0.862,1.791,0.769,0.498,0.621,0.669,1.025,0.848,0.751,0.938,0.693,1.506,0.938,0.99,1.133,0.611,0.917,0.947,1.456,1.173,1.023,0.457,0.963,1.235,1.001,0.658,0.869,0.849,0.996,1.003,0.916,0.89,0.868,1.357,1.032,0.976,1.256,0.774,1.778,1.022,1.086,1.0,1.048,0.595,0.907,0.908,0.949,0.988,0.977,0.959,1.013,0.933,0.919,0.6,0.321,0.131,0.069,0.008,0.012,0.009,-0.021,0.135,-0.071,0.046,-0.238,0.018,0.258,0.021,0.001,0.083,0.021,0.015,0.038,0.013,0.021,0.004,0.033,-0.009,0.028,0.008,0.041,0.039,0.026,0.043,0.051,0.039,0.004,0.052,0.031,0.025,2.0
0.02,0.022,0.015,0.023,0.012,0.035,0.012,0.016,0.021,0.036,0.036,-0.007,0.019,0.007,0.034,0.023,0.032,0.042,0.064,-0.014,-0.025,-0.061,-0.157,0.047,0.071,-0.01,0.002,-0.074,-0.035,-0.056,0.019,0.017,0.016,0.053,0.011,0.005,0.034,0.015,0.027,0.033,0.03,0.029,0.04,0.026,0.013,-0.003,-0.022,0.049,-0.378,-0.33,0.009,0.729,0.006,0.252,0.222,-0.341,0.913,0.981,1.128,1.101,1.205,1.588,1.137,2.044,0.8,0.98,1.034,1.092,1.864,1.294,1.275,1.6,0.995,1.131,1.036,1.158,1.19,1.236,1.472,1.212,-0.288,1.086,1.198,1.24,1.078,1.184,1.113,1.103,1.194,1.157,1.111,1.648,0.971,0.868,1.109,1.173,0.909,0.75,1.154,1.001,1.075,1.127,1.015,1.06,0.567,1.089,1.173,1.117,1.109,1.036,1.307,1.062,1.142,1.099,1.092,1.006,0.685,0.335,0.215,0.121,0.036,0.005,0.034,-0.029,0.237,-0.023,0.282,0.012,0.058,0.069,0.005,-0.017,0.015,0.007,0.009,0.045,0.014,0.007,0.013,0.012,0.048,0.024,0.047,0.018,0.005,0.014,0.049,0.045,0.032,0.028,2.0
0.035,0.058,0.048,0.021,0.028,0.004,0.001,0.042,0.015,0.021,0.026,0.038,0.021,0.032,0.037,0.002,-0.013,0.044,-0.003,0.001,0.01,0.038,0.026,-0.148,0.055,0.053,0.521,-0.011,0.038,0.018,0.021,0.026,0.013,0.03,0.048,0.013,0.034,0.008,0.013,0.013,0.025,0.03,-0.002,0.013,0.026,0.048,0.014,0.217,0.808,1.071,1.081,1.264,1.069,1.105,1.153,1.391,1.162,1.053,1.016,1.123,1.08,1.106,1.206,1.104,1.165,1.157,1.135,1.366,1.06,1.213,1.089,1.344,1.158,0.411,1.404,1.095,1.198,1.375,1.235,0.947,1.068,1.058,1.583,1.112,0.979,1.254,1.36,0.332,-0.095,1.417,0.029,-0.069,0.082,0.146,-0.283,0.061,-0.785,-0.115,0.096,0.07,0.518,-0.016,0.39,0.052,0.076,-0.102,-0.018,0.022,0.022,0.018,0.04,0.096,0.004,0.061,0.015,0.039,0.04,0.035,0.035,0.004,0.165,0.043,-0.037,-0.036,-0.157,0.108,0.031,0.043,0.001,0.011,0.073,0.042,0.021,0.013,0.04,0.029,0.019,0.03,0.047,0.03,0.009,0.002,0.006,0.024,0.004,0.03,-0.006,0.004,0.004,0.052,2.0
0.022,0.024,0.037,0.003,0.053,0.032,0.037,0.019,0.05,0.024,0.037,0.031,0.041,0.044,0.007,0.01,0.039,0.068,0.03,-0.03,0.032,0.012,0.007,0.099,0.007,0.025,0.123,0.066,0.049,0.064,0.054,0.026,0.012,0.042,0.014,0.036,-0.0,0.041,0.024,0.006,0.013,0.001,0.073,0.043,0.005,-0.092,0.045,0.087,0.098,0.032,0.146,0.285,0.06,-0.15,-0.033,0.689,0.325,0.874,0.77,0.827,0.754,0.577,0.869,0.759,0.193,0.982,0.563,0.372,0.798,0.735,0.646,0.765,0.825,0.804,0.562,1.19,0.881,1.858,0.805,0.81,0.932,0.865,0.937,1.046,0.813,1.053,0.699,0.786,1.149,0.989,0.867,0.413,0.468,0.923,0.805,0.207,0.76,0.715,0.938,0.811,0.779,0.79,1.018,0.867,0.746,0.96,0.704,0.8,0.901,0.952,0.775,0.896,0.599,0.784,0.694,0.438,0.243,0.117,0.072,0.036,0.019,0.095,0.074,0.082,0.105,0.074,0.057,0.05,0.124,0.008,0.051,0.155,0.023,0.016,0.022,0.036,0.04,0.02,0.012,0.04,0.043,0.034,0.037,0.028,0.048,0.035,0.043,0.028,0.036,0.026,2.0
0.038,0.023,0.006,0.034,0.027,0.027,0.012,0.022,0.038,0.002,0.007,0.031,0.018,0.031,0.029,0.035,0.029,0.031,-0.079,-0.048,0.07,0.067,-0.075,0.038,-0.039,-0.305,0.003,-0.112,0.07,-0.027,0.043,0.045,0.042,0.043,0.057,0.019,0.042,0.011,0.04,0.046,0.027,0.054,0.016,-0.057,0.044,0.04,0.098,0.035,-0.008,0.469,0.769,0.792,1.107,1.122,1.069,0.969,0.9,0.994,1.191,0.975,0.926,0.993,0.82,1.158,1.034,2.264,1.145,0.976,1.027,1.026,1.445,0.616,1.182,0.995,1.455,1.039,1.407,0.92,1.138,1.313,1.02,1.039,1.031,1.124,1.001,0.95,1.028,1.075,0.705,1.069,1.068,1.111,0.759,0.786,0.584,0.298,-0.045,0.13,0.308,-0.227,0.493,0.046,0.293,0.706,0.186,0.134,0.03,-0.181,0.015,0.26,-0.027,0.047,-0.243,0.058,0.134,0.046,0.017,-0.02,0.032,0.035,-0.017,-0.529,-0.119,-0.093,-0.014,0.006,-0.08,-0.028,0.095,0.01,0.057,0.055,0.016,0.031,0.012,0.038,0.016,0.014,0.025,0.022,0.012,0.005,0.015,0.026,0.029,0.04,0.038,0.013,0.055,0.04,2.0
0.049,0.005,0.005,0.012,0.034,0.04,0.01,0.017,0.012,0.028,0.049,0.011,0.047,0.044,0.043,0.05,0.049,0.024,0.031,-0.162,-0.114,0.015,0.009,0.023,0.279,0.072,0.124,0.047,-0.031,0.051,0.095,0.02,0.015,0.034,0.024,0.032,0.032,0.006,0.036,0.019,-0.002,0.031,0.038,0.037,-0.018,0.033,0.02,0.075,0.478,0.831,0.936,1.012,1.166,1.256,1.23,1.324,0.953,1.255,1.166,1.201,1.277,1.318,1.218,1.63,1.442,1.544,1.068,1.258,1.132,1.318,1.158,1.03,1.347,1.253,1.221,0.679,1.661,1.333,1.532,1.207,1.58,1.201,1.205,1.24,1.643,-0.248,0.063,1.339,1.127,1.032,1.181,1.013,1.201,1.223,1.145,1.836,1.601,1.206,1.342,1.269,0.684,0.91,0.374,0.03,0.063,0.106,0.185,0.203,-0.002,-0.002,0.009,0.005,0.023,0.099,0.032,0.015,-0.066,0.022,-0.003,0.05,-0.011,0.052,-0.132,-0.069,0.063,0.035,-0.103,0.1,0.267,-0.118,0.313,0.01,0.026,0.025,0.005,0.03,0.012,0.01,0.032,0.044,0.022,0.031,0.004,0.035,0.046,0.03,0.016,0.054,0.023,0.016,2.0
-0.006,0.014,-0.005,0.019,0.034,0.011,0.04,0.025,0.036,0.011,0.014,0.025,0.036,0.012,0.047,0.015,0.03,0.017,0.032,0.016,-0.008,0.076,0.104,0.104,-0.002,0.114,0.034,0.015,0.149,-0.084,0.056,0.015,0.046,0.003,0.037,0.012,0.019,0.014,0.026,0.029,0.034,0.019,0.008,-0.016,0.103,-0.165,-0.093,0.024,0.088,0.411,0.615,0.152,0.702,0.454,0.532,0.431,1.408,0.523,0.471,0.653,0.791,0.464,0.516,0.846,0.425,0.486,0.399,0.512,0.577,0.095,0.571,0.841,0.513,0.824,0.437,0.551,0.488,0.505,0.642,0.412,0.584,0.562,0.968,0.074,0.495,0.81,0.007,0.527,0.127,0.506,0.409,0.188,0.498,0.451,0.457,0.506,0.509,0.46,0.511,0.336,0.066,0.46,0.519,0.106,0.215,0.153,0.356,-0.044,0.052,0.051,0.024,-0.132,-0.018,0.054,0.0,0.027,0.074,0.036,0.11,-0.063,0.012,0.042,0.093,-0.026,0.045,0.191,0.079,0.115,-0.239,0.088,0.021,0.004,0.027,0.021,0.01,0.034,0.005,0.038,0.028,0.01,0.042,0.028,0.011,0.005,0.041,0.016,0.042,0.005,0.017,0.048,2.0
0.007,0.014,0.025,0.047,0.042,0.02,0.041,0.047,0.009,0.026,0.043,0.027,0.012,0.003,0.005,0.009,0.028,0.02,0.029,-0.192,0.025,0.148,-0.122,0.351,-0.039,0.041,0.027,0.039,0.033,0.099,0.042,0.006,0.017,0.02,0.047,0.04,0.04,0.032,0.052,0.009,0.014,0.012,-0.013,-0.015,0.014,0.004,0.219,-0.02,0.079,0.582,0.883,0.511,1.241,0.889,1.234,1.229,1.19,0.035,1.302,1.185,1.101,1.229,1.362,1.311,1.209,1.555,1.129,1.244,1.057,1.072,1.14,0.894,1.103,1.372,1.25,1.32,1.278,1.282,1.218,1.284,0.914,1.251,1.931,1.225,1.261,1.592,1.199,1.014,1.272,0.947,1.071,0.974,1.391,1.304,1.244,1.254,1.246,1.273,1.198,1.304,1.052,1.261,1.289,1.224,0.554,0.458,0.08,-0.052,-0.109,0.017,0.16,0.041,0.04,0.055,-0.057,-0.031,0.058,0.029,0.015,0.078,0.008,-0.221,0.019,-0.007,-0.07,0.034,0.08,0.084,-0.032,-0.115,-0.221,0.11,0.048,0.024,0.026,0.006,0.029,0.034,0.006,0.021,0.037,0.019,0.032,0.002,-0.002,0.021,0.017,0.039,0.022,0.017,2.0
0.003,0.006,0.044,0.003,0.001,0.032,0.023,0.027,0.022,0.007,0.036,0.035,0.042,0.031,0.043,0.045,0.016,-0.002,0.011,0.025,0.064,-0.172,0.008,-0.108,-0.016,0.217,-0.26,0.002,0.056,-0.003,0.034,-0.015,0.028,0.048,0.035,0.014,0.021,0.044,0.044,0.035,0.006,0.037,0.035,0.025,0.169,0.408,0.589,1.012,0.665,0.799,0.737,1.194,0.947,1.229,0.968,0.944,0.857,0.794,0.721,1.019,0.993,0.422,1.094,0.733,0.122,0.958,1.151,1.23,1.164,1.228,0.883,1.441,0.853,0.682,0.961,1.515,0.867,1.087,0.943,0.871,0.836,0.49,0.545,0.428,0.773,0.13,0.16,0.661,0.198,0.125,0.103,-1.054,0.308,0.025,0.287,0.262,0.123,-0.194,0.02,0.047,0.064,-0.228,0.067,0.293,-0.149,-0.131,0.046,0.026,0.036,0.03,0.047,0.113,0.041,-0.006,0.004,0.04,-0.013,0.017,0.042,-0.002,-0.131,-0.008,0.019,-0.141,-0.314,0.039,0.072,0.033,-0.152,0.099,0.027,0.002,0.028,-0.002,0.033,0.009,0.009,0.006,0.034,0.004,0.007,0.001,0.008,0.063,0.027,-0.003,0.042,0.001,-0.002,0.037,2.0
